,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
858,5103,859.1913669697394,99530,619,462,308,158,115330,68599,1.8479754847784589,327,202,12894,17271,35274,29239,576,2666,48516,36045,20,20,433,241,3081,4297,32968,21365,2916,0,0,25299,8763,5,147,0,11,2,0,2
859,5103,860.0157154333734,99530,596,447,308,158,115391,68645,1.849050537526374,333,195,12963,17342,35223,29195,575,2661,48517,36046,21,21,433,239,3074,4289,32976,21414,2912,0,0,25283,8744,5,146,0,11,2,0,2
860,5103,861.0485149477496,99530,583,420,308,158,115474,68697,1.8504069124886968,312,185,13058,17443,35163,29143,574,2649,48518,36047,22,22,432,238,3065,4294,32991,21463,2902,0,0,25264,8715,5,145,0,12,2,0,2
861,5103,862.0837394724618,99529,585,393,309,158,115559,68736,1.8516713721628872,292,182,13137,17563,35102,29066,573,2636,48519,36048,23,23,429,238,3061,4285,33004,21507,2900,0,0,25250,8689,5,145,0,12,2,0,2
862,5103,863.1210969209309,99529,590,358,309,158,115654,68777,1.8530378080760381,252,181,13239,17654,35039,29020,569,2627,48520,36049,24,24,425,238,3055,4279,33017,21561,2897,0,0,25217,8674,5,145,0,12,2,0,2
863,5103,864.1609554827174,99529,569,371,309,158,115727,68826,1.8542635814687176,245,172,13335,17775,34971,28911,569,2611,48521,36050,25,25,425,237,3044,4271,33022,21608,2890,0,0,25203,8663,5,144,0,13,2,0,2
864,5103,865.2031788871892,99529,539,374,309,158,115802,68869,1.855449165569834,250,160,13425,17890,34905,28817,570,2599,48522,36051,26,26,421,237,3041,4263,33018,21663,2887,0,0,25179,8654,5,144,0,13,2,0,2
865,5103,866.0384869550677,99529,510,368,309,158,115848,68906,1.8562830933697716,250,164,13503,17963,34857,28762,569,2583,48523,36052,27,27,420,235,3032,4263,33028,21699,2881,0,0,25167,8638,5,144,0,13,2,0,2
866,5103,867.0849861641117,99529,517,370,309,158,115921,68953,1.8574887721166695,239,157,13604,18062,34760,28686,569,2565,48524,36053,28,29,419,234,3026,4266,33033,21733,2875,0,0,25152,8624,5,144,0,14,2,0,2
867,5103,868.1343697730993,99528,488,368,309,159,115969,69000,1.858461940358492,254,155,13706,18154,34669,28603,572,2559,48525,36054,30,31,415,234,3018,4263,33038,21770,2875,0,0,25146,8602,5,143,0,14,2,0,3
868,5103,869.1866293370412,99528,475,362,309,159,116026,69050,1.8595370147094286,266,156,13798,18232,34582,28542,568,2547,48526,36055,32,33,413,234,3012,4260,33054,21805,2871,0,0,25128,8585,5,141,0,15,2,0,3
869,5103,870.0304997808241,99528,465,339,309,159,116087,69078,1.8604312354312353,241,161,13901,18302,34513,28495,569,2542,48527,36056,34,35,413,234,3008,4262,33049,21848,2864,0,0,25110,8572,5,141,0,16,2,0,4
870,5103,871.0882259092882,99528,473,318,309,159,116163,69112,1.8615364520536934,221,170,14007,18373,34416,28443,572,2535,48528,36057,36,37,411,234,3002,4253,33058,21889,2862,0,0,25093,8556,5,141,0,18,2,0,4
871,5103,872.149146826875,99527,451,321,309,160,116223,69156,1.862600098465743,219,169,14113,18480,34330,28341,576,2527,48529,36058,38,40,409,233,2996,4249,33062,21932,2857,0,0,25071,8547,5,139,0,21,2,0,4
872,5103,873.0000084620365,99527,428,322,309,160,116262,69192,1.863353662825163,220,163,14198,18532,34264,28300,579,2521,48530,36059,41,43,409,233,2991,4242,33066,21968,2852,0,0,25053,8538,5,139,0,22,3,0,6
873,5103,874.0663558037156,99526,423,316,309,161,116325,69238,1.8644675763117176,221,154,14324,18611,34143,28240,578,2516,48531,36060,44,46,408,233,2987,4232,33084,22003,2849,0,0,25029,8525,5,138,0,23,3,0,7
874,5103,875.1365228953632,99526,401,312,309,161,116364,69270,1.865180957739686,227,155,14444,18716,34037,28144,580,2510,48532,36061,47,49,406,233,2984,4226,33081,22040,2847,0,0,25018,8512,5,138,0,25,3,0,8
875,5103,876.210165654717,99526,388,295,309,161,116418,69307,1.8660952916825755,217,161,14545,18786,33959,28088,580,2507,48533,36062,51,53,406,233,2980,4219,33080,22085,2844,0,0,25009,8486,5,138,0,27,3,0,11
876,5103,877.0711167880507,99526,381,299,309,161,116468,69341,1.8669392922452424,200,157,14612,18864,33913,28017,583,2500,48534,36063,55,57,406,231,2975,4213,33090,22110,2842,0,0,24998,8473,5,138,0,29,4,0,12
877,5103,878.1493893674706,99526,363,315,309,161,116521,69383,1.8678938166911159,201,150,14697,18950,33842,27919,586,2503,48535,36064,60,61,405,231,2972,4204,33101,22139,2840,0,0,24981,8462,5,138,0,32,4,0,12
878,5103,879.0138679720683,99526,360,319,309,161,116563,69416,1.8686473886220687,203,140,14789,19014,33750,27864,587,2500,48536,36065,65,66,402,230,2970,4200,33093,22173,2840,0,0,24966,8457,5,138,0,34,4,0,14
879,5103,880.0975432318786,99526,366,312,309,161,116619,69457,1.8696220083194341,197,133,14884,19105,33655,27787,587,2500,48537,36066,71,71,402,230,2967,4197,33093,22210,2835,0,0,24952,8440,5,138,0,39,4,0,14
880,5103,881.1847754224057,99526,358,298,309,161,116675,69495,1.8705664851395616,200,140,15007,19185,33530,27715,594,2499,48538,36067,77,77,402,228,2961,4197,33097,22255,2829,0,0,24929,8426,5,138,0,40,4,0,15
881,5103,882.0573401680332,99526,362,299,309,161,116718,69527,1.8713200570705142,198,139,15095,19247,33436,27655,598,2497,48539,36068,84,83,402,227,2957,4199,33095,22281,2825,0,0,24918,8413,5,138,0,45,4,0,17
882,5103,883.1513487703377,99526,351,288,309,161,116766,69568,1.8722142957619115,197,137,15191,19339,33349,27578,601,2495,48540,36069,92,90,402,227,2952,4194,33107,22320,2820,0,0,24895,8397,5,138,0,46,4,0,19
883,5103,884.028691543281,99526,357,287,309,161,116806,69602,1.8729578200671182,179,116,15251,19419,33293,27522,609,2493,48541,36070,100,98,402,227,2949,4193,33098,22348,2817,0,0,24889,8383,5,138,0,52,5,0,20
884,5103,885.1281288197596,99526,353,275,309,161,116857,69631,1.873761630126801,173,114,15374,19518,33173,27437,616,2493,48542,36071,109,106,401,227,2947,4191,33088,22393,2812,0,0,24867,8373,5,137,0,57,6,0,22
885,5103,886.010680148166,99525,341,262,309,162,116897,69649,1.8743632253202713,166,121,15455,19592,33104,27371,623,2490,48543,36072,119,115,401,227,2941,4193,33079,22429,2807,0,0,24857,8360,5,136,0,62,6,0,22
886,5103,887.1170409148098,99525,330,238,309,162,116947,69671,1.8750866616428032,159,120,15571,19701,33001,27288,628,2489,48544,36073,130,125,400,225,2935,4189,33063,22481,2806,0,0,24838,8347,5,136,0,70,7,0,23
887,5103,888.004916587403,99525,327,236,309,162,116974,69698,1.8756292388847022,161,122,15662,19770,32904,27217,635,2491,48545,36074,142,135,400,224,2934,4187,33059,22507,2803,0,0,24823,8339,5,136,0,75,7,0,26
888,5103,889.1180798774501,99524,330,235,310,162,117025,69737,1.8765523893734175,158,112,15758,19859,32797,27137,645,2493,48546,36075,155,146,398,223,2928,4187,33052,22546,2803,0,0,24798,8327,5,136,0,84,7,0,30
889,5103,890.0113229162771,99524,310,225,310,162,117061,69761,1.877155259032997,161,112,15846,19924,32716,27079,655,2496,48547,36076,169,158,398,223,2922,4183,33062,22574,2798,0,0,24776,8312,5,136,0,95,7,0,33
890,5103,891.1312636481789,99524,309,210,310,162,117109,69786,1.8778887504521522,142,105,15946,20014,32626,27002,665,2505,48548,36077,185,171,397,221,2918,4182,33052,22615,2796,0,0,24756,8300,5,136,0,102,8,0,36
891,5103,892.0297318549777,99524,303,203,310,162,117143,69806,1.8784313331457738,140,100,16028,20078,32539,26940,678,2515,48549,36078,202,185,396,220,2913,4183,33046,22646,2795,0,0,24734,8288,5,136,0,111,9,0,42
892,5103,893.1567912324351,99523,304,208,311,162,117188,69837,1.8792138500648092,146,97,16125,20158,32421,26850,691,2523,48550,36079,220,200,395,220,2913,4183,33030,22680,2790,0,0,24719,8279,5,136,0,120,9,0,44
893,5103,894.0610128742419,99523,293,206,311,162,117213,69856,1.8796559589240678,152,100,16220,20210,32316,26786,706,2534,48551,36080,240,216,394,217,2911,4180,33008,22719,2789,0,0,24708,8272,5,136,0,129,10,0,45
894,5103,895.1953600599745,99523,288,201,311,162,117260,69887,1.88043969735639,147,92,16324,20292,32206,26706,722,2545,48552,36081,262,233,392,215,2909,4180,32994,22764,2787,0,0,24681,8262,5,136,0,139,11,0,48
895,5103,896.1059234346772,99523,291,192,311,162,117292,69910,1.8809923334304632,145,88,16409,20357,32103,26641,739,2558,48553,36082,285,251,392,215,2905,4176,32983,22800,2786,0,0,24669,8243,5,136,0,147,12,0,54
896,5103,897.0195109954889,99522,283,191,311,163,117321,69933,1.8815337312353047,146,83,16493,20426,32009,26560,756,2575,48554,36083,310,271,392,215,2902,4172,32968,22837,2782,0,0,24653,8230,5,136,0,158,14,0,58
897,5103,898.1652927783609,99521,272,185,311,164,117354,69953,1.8820851880507632,150,88,16597,20516,31897,26458,771,2587,48555,36084,337,292,392,214,2900,4172,32941,22884,2780,0,0,24638,8217,5,136,0,166,16,0,60
898,5103,899.084793420976,99521,274,179,311,164,117383,69973,1.8825775464474834,159,92,16661,20578,31802,26378,791,2607,48556,36085,366,314,392,214,2894,4176,32910,22928,2775,0,0,24623,8205,5,136,0,180,19,0,64
899,5103,900.0070956998564,99521,275,162,311,164,117409,69983,1.8829392791471147,180,115,16720,20631,31724,26329,788,2597,48556,36085,366,314,391,214,2892,4177,32912,22944,2775,0,0,24615,8197,5,136,0,180,19,0,64
900,5103,900.0070956998564,99521,274,162,311,164,117415,69990,1.8830699048442037,186,114,16729,20630,31687,26304,811,2624,48556,36085,397,338,390,214,2887,4176,32891,22971,2775,1,3,24597,8192,5,136,0,193,24,0,66
901,5103,901.1640036172158,99521,279,175,311,164,117467,70031,1.8840043809849178,181,111,16822,20703,31569,26204,836,2641,48556,36085,431,363,390,213,2880,4168,32883,23010,2774,1,10,24561,8178,5,136,0,211,28,0,73
902,5103,902.0926449087431,99521,277,175,311,164,117494,70050,1.8844665949900021,200,120,16903,20775,31448,26099,859,2665,48556,36085,467,390,389,213,2873,4167,32864,23046,2772,2,18,24533,8164,5,136,0,228,32,0,79
903,5103,903.0246761498861,99521,285,166,311,164,117534,70071,1.8850795309532662,181,122,16995,20832,31342,26026,884,2688,48556,36085,506,419,389,213,2866,4164,32847,23084,2771,2,31,24501,8144,5,136,0,246,36,0,86
904,5103,904.1939639620092,99521,282,170,311,164,117586,70108,1.885973814571799,173,110,17097,20926,31228,25916,907,2712,48556,36085,547,449,388,212,2857,4160,32826,23138,2769,3,39,24459,8125,5,136,0,267,40,0,97
905,5103,905.1327096359083,99521,287,180,311,164,117633,70138,1.886747520623788,164,102,17164,20972,31139,25832,933,2748,48556,36085,591,481,385,212,2853,4156,32808,23183,2766,6,46,24419,8111,5,135,1,290,41,0,104
906,5103,906.0741896566564,99521,269,176,311,164,117663,70166,1.8873303121954161,171,103,17236,21043,31050,25728,961,2784,48556,36085,638,515,385,212,2849,4148,32787,23238,2765,6,53,24375,8098,5,135,1,313,41,0,110
907,5103,907.0185789503477,99521,260,189,311,164,117693,70197,1.88794324815868,170,95,17320,21109,30950,25626,987,2815,48556,36085,688,551,385,211,2846,4148,32754,23288,2763,6,60,24345,8076,5,135,1,332,41,0,125
908,5103,908.2031084063269,99521,264,195,311,164,117739,70241,1.8888475799077582,169,90,17410,21199,30819,25494,1025,2856,48556,36085,742,589,383,211,2840,4152,32714,23354,2756,8,67,24297,8062,5,135,1,361,43,0,132
909,5103,909.1546652549623,99521,266,193,311,164,117770,70264,1.889390178957205,176,90,17481,21254,30702,25397,1062,2900,48556,36085,799,629,383,211,2834,4155,32686,23399,2751,8,73,24257,8044,5,135,1,388,47,0,144
910,5103,910.1097030146044,99521,272,177,311,164,117814,70278,1.889972970528833,161,99,17547,21301,30608,25309,1099,2948,48556,36085,859,671,382,210,2831,4156,32662,23447,2748,9,79,24204,8024,5,133,2,422,49,0,158
911,5103,911.0677883119723,99521,276,181,311,164,117847,70304,1.8905658102310066,169,99,17607,21362,30497,25198,1138,2994,48556,36085,923,716,382,210,2826,4156,32621,23504,2747,9,86,24161,8012,5,133,2,451,53,0,163
912,5103,912.0289818382191,99521,266,173,311,164,117880,70320,1.8910581686277268,173,107,17663,21409,30404,25101,1181,3044,48556,36085,991,763,381,209,2819,4150,32591,23562,2745,10,94,24114,7997,5,133,2,482,57,0,170
913,5103,913.2347892377027,99520,254,173,312,164,117928,70352,1.8918810289389068,171,104,17745,21450,30292,25004,1224,3103,48556,36085,1063,813,381,209,2809,4148,32557,23633,2741,10,102,24051,7979,5,133,2,518,63,1,178
914,5103,914.2029211469855,99520,271,167,312,164,117977,70372,1.8925743569131832,165,105,17798,21499,30178,24902,1274,3161,48556,36085,1139,865,380,209,2809,4147,32503,23705,2740,11,114,24004,7952,5,133,2,549,63,1,193
915,5103,915.1744948325842,99520,267,168,312,164,118015,70394,1.8931772508038585,169,110,17852,21538,30075,24793,1323,3225,48556,36085,1219,920,379,208,2805,4150,32456,23766,2736,12,125,23955,7922,5,133,2,586,67,1,212
916,5103,916.1494090896102,99520,272,173,312,164,118059,70425,1.8939308681672025,157,96,17923,21587,29965,24681,1369,3297,48556,36085,1304,977,379,208,2796,4149,32409,23835,2734,12,138,23896,7897,5,132,2,630,73,1,224
917,5103,917.1283234517707,99520,258,170,312,164,118101,70448,1.8945840032154342,148,102,17993,21617,29866,24574,1421,3371,48556,36085,1394,1037,379,208,2785,4148,32370,23907,2727,12,145,23830,7880,5,131,3,672,83,1,234
918,5103,918.1106224710078,99520,250,166,312,164,118137,70470,1.8951668006430868,141,109,18064,21661,29758,24457,1473,3441,48556,36085,1488,1100,377,208,2776,4144,32329,23976,2724,14,151,23772,7858,5,131,3,714,87,1,250
919,5103,919.0965578175766,99520,243,174,312,164,118164,70498,1.8957194533762058,144,107,18112,21681,29651,24343,1536,3529,48556,36085,1587,1166,377,208,2766,4141,32287,24045,2723,14,157,23695,7843,5,131,3,771,94,1,259
920,5103,920.0860050210218,99520,244,169,312,164,118195,70521,1.8962620578778135,140,104,18188,21696,29519,24248,1595,3617,48556,36085,1691,1235,377,208,2752,4135,32237,24117,2722,14,167,23634,7817,5,130,4,819,106,1,275
921,5103,921.0798703929645,99520,245,167,312,164,118227,70538,1.896754421221865,145,119,18266,21712,29370,24135,1660,3701,48556,36085,1801,1307,376,208,2743,4135,32180,24187,2720,15,172,23563,7790,5,130,4,882,112,2,296
922,5103,922.078630522478,99520,249,175,312,164,118262,70573,1.8974577974276527,155,114,18328,21724,29227,24027,1727,3794,48556,36085,1916,1382,376,208,2734,4133,32119,24271,2718,15,180,23485,7763,5,130,4,941,121,2,315
923,5103,923.081913624772,99520,245,168,312,164,118305,70593,1.8980908360128617,160,118,18391,21746,29094,23907,1796,3895,48556,36085,2036,1460,375,207,2724,4135,32065,24356,2711,16,185,23408,7739,5,130,4,995,129,2,334
924,5103,924.0897744580312,99520,266,163,312,164,118355,70617,1.8988344051446946,157,119,18421,21788,28976,23767,1866,3997,48556,36085,2162,1541,375,207,2715,4136,32007,24437,2708,16,192,23319,7711,5,130,4,1066,135,3,354
925,5103,925.1016729275412,99519,277,170,313,164,118399,70647,1.899597061867583,153,113,18466,21817,28849,23628,1940,4106,48556,36085,2294,1625,375,207,2712,4134,31934,24531,2705,16,196,23236,7680,5,130,4,1132,138,3,381
926,5103,926.1180421227382,99518,285,182,314,164,118441,70683,1.900399927651279,154,103,18548,21853,28683,23478,2014,4218,48556,36085,2432,1713,375,207,2706,4132,31848,24635,2702,16,201,23154,7655,5,130,4,1202,142,4,400
927,5103,927.1398636660697,99517,277,175,315,164,118475,70703,1.900961644744114,157,110,18606,21882,28547,23327,2096,4340,48556,36085,2576,1804,375,207,2696,4131,31770,24742,2700,16,205,23048,7634,5,130,4,1284,149,5,416
928,5103,928.1667245720013,99517,283,175,315,164,118518,70730,1.9016650421536019,155,113,18662,21883,28406,23200,2177,4463,48556,36085,2726,1899,375,207,2683,4126,31702,24839,2700,16,209,22955,7603,5,129,5,1355,160,5,443
929,5103,929.1985089168473,99517,283,179,315,164,118558,70759,1.9023583910286685,166,106,18710,21891,28256,23056,2268,4602,48556,36085,2882,1997,375,207,2674,4127,31623,24945,2696,16,210,22863,7579,4,128,6,1428,165,7,464
930,5103,930.2353258742156,99517,294,181,315,164,118611,70786,1.9031622737823688,167,105,18727,21899,28138,22905,2357,4744,48556,36085,3044,2099,375,207,2662,4129,31538,25053,2693,16,217,22763,7534,4,128,6,1507,176,7,502
931,5103,931.0159467443593,99517,306,183,315,164,118654,70805,1.9037852829164865,156,108,18746,21877,28025,22773,2450,4893,48556,36085,3213,2204,375,207,2650,4128,31447,25163,2692,16,226,22666,7496,4,128,6,1590,185,7,531
932,5103,932.0617260668266,99517,315,183,315,164,118694,70827,1.9044082920506045,167,124,18794,21881,27855,22611,2552,5035,48556,36085,3388,2313,375,207,2639,4129,31353,25275,2685,16,228,22571,7467,4,128,6,1673,196,9,556
933,5103,933.1132356347356,99517,311,193,315,164,118745,70861,1.905262417476411,149,127,18848,21862,27726,22462,2649,5190,48556,36085,3570,2426,373,207,2631,4130,31250,25404,2680,18,232,22462,7433,4,128,6,1762,202,11,584
934,5103,934.1697231440378,99517,309,188,315,164,118789,70891,1.906006009023584,155,119,18892,21872,27574,22305,2753,5350,48556,36085,3759,2542,373,206,2616,4129,31136,25551,2676,18,236,22355,7403,4,128,6,1846,214,13,607
935,5103,935.2316981655634,99517,300,194,315,164,118835,70927,1.9068299888461269,164,133,18912,21843,27450,22144,2857,5520,48556,36085,3954,2662,373,206,2608,4118,31037,25686,2674,18,245,22239,7360,4,128,6,1942,219,14,640
936,5103,936.0315782043427,99517,300,194,315,164,118872,70949,1.9074228523769807,166,138,18951,21805,27300,22001,2966,5696,48556,36085,4156,2786,372,206,2595,4115,30944,25805,2672,19,246,22114,7327,4,128,6,2048,230,16,670
937,5103,937.1042791210245,99517,314,200,315,164,118929,70984,1.9083473175437362,166,144,18991,21785,27136,21843,3076,5862,48556,36085,4365,2914,372,206,2582,4115,30838,25936,2669,19,250,21990,7289,4,128,6,2153,240,18,702
938,5103,938.1829470834631,99516,313,209,316,164,118974,71024,1.9092206278387396,173,136,19004,21774,26995,21679,3197,6036,48556,36085,4581,3045,372,206,2564,4110,30737,26066,2667,19,261,21858,7251,4,128,6,2268,252,18,729
939,5103,939.2674751367733,99516,310,217,316,164,119015,71065,1.9100446159411553,176,128,19032,21749,26842,21521,3322,6219,48556,36085,4803,3180,371,205,2545,4113,30615,26217,2661,20,269,21733,7204,4,128,6,2369,270,18,768
940,5103,940.0849255546734,99516,319,223,316,164,119050,71094,1.9106877286064552,169,124,19033,21683,26710,21379,3451,6425,48556,36085,5032,3319,371,204,2538,4113,30497,26355,2660,20,272,21603,7156,4,128,6,2483,275,19,812
941,5103,941.1811874701964,99516,322,225,316,164,119101,71130,1.9115619598858475,181,120,19088,21660,26520,21208,3571,6621,48556,36085,5268,3462,371,204,2519,4106,30383,26508,2657,20,279,21464,7120,4,126,8,2599,288,21,839
942,5103,942.0082547469373,99516,313,230,316,164,119131,71160,1.9121648780095664,184,124,19094,21609,26384,21032,3707,6839,48556,36085,5510,3608,371,204,2504,4105,30248,26666,2655,20,284,21322,7083,4,126,8,2722,302,23,869
943,5103,943.1175692091277,99516,307,216,316,164,119173,71191,1.9128984283934243,190,130,19102,21562,26238,20868,3845,7058,48556,36085,5759,3758,368,202,2485,4107,30114,26833,2652,23,293,21183,7041,4,123,11,2836,316,24,901
944,5103,944.2330404525818,99516,310,213,316,164,119232,71223,1.9138128542143977,199,137,19099,21517,26089,20692,3985,7275,48556,36085,6014,3912,367,202,2468,4103,29985,27002,2647,24,296,21047,6991,4,123,11,2945,329,28,944
945,5103,945.0736946787041,99516,327,215,316,164,119278,71252,1.914566501869046,199,133,19100,21453,25929,20532,4127,7501,48556,36085,6276,4069,367,202,2451,4101,29864,27145,2646,24,304,20903,6939,4,122,12,3071,345,29,987
946,5103,946.201995758565,99515,330,217,317,164,119329,71289,1.9154700296437723,203,136,19126,21417,25753,20346,4269,7718,48556,36085,6544,4230,366,202,2435,4102,29728,27308,2641,25,315,20750,6883,4,121,12,3204,359,32,1028
947,5103,947.0533165664697,99515,343,218,317,164,119382,71319,1.9163040747625986,181,142,19111,21314,25631,20193,4415,7967,48556,36085,6818,4395,365,201,2417,4104,29573,27489,2638,26,322,20595,6834,4,121,12,3340,372,33,1069
948,5103,948.1945569797033,99515,333,221,317,164,119431,71357,1.9171783148269106,173,145,19139,21254,25477,20015,4559,8199,48556,36085,7098,4563,364,201,2400,4102,29445,27661,2629,27,327,20439,6781,4,121,12,3469,384,34,1115
949,5103,949.0552330707154,99515,350,230,317,164,119479,71395,1.918042506154851,168,134,19148,21170,25300,19857,4715,8443,48556,36085,7384,4735,363,200,2389,4102,29283,27844,2626,28,333,20295,6729,4,121,12,3599,393,35,1159
950,5103,950.211040820082,99515,345,226,317,164,119530,71427,1.9188765512736774,179,143,19161,21116,25129,19674,4867,8675,48556,36085,7675,4910,362,200,2374,4100,29121,28033,2625,29,345,20141,6660,4,121,12,3730,407,37,1214
951,5103,951.0833175909411,99515,338,232,317,164,119565,71455,1.9195096216650755,186,148,19126,21039,24999,19493,5032,8922,48556,36085,7972,5088,362,200,2360,4097,28955,28226,2624,29,349,20007,6606,4,119,14,3845,417,40,1261
952,5103,952.2536309380909,99515,352,225,317,164,119623,71492,1.9204642516203587,197,150,19134,20978,24814,19300,5184,9181,48556,36085,8274,5270,362,199,2340,4097,28793,28422,2621,29,355,19840,6550,4,118,15,3985,434,44,1307
953,5103,953.136736515727,99515,336,226,317,164,119659,71522,1.9211274682208712,203,150,19100,20891,24690,19119,5352,9448,48556,36085,8581,5455,362,199,2322,4095,28637,28611,2617,29,363,19675,6488,4,116,17,4127,448,46,1359
954,5103,954.024477559463,99515,332,228,317,164,119705,71553,1.9219012209214692,203,144,19087,20810,24540,18947,5519,9705,48556,36085,8893,5643,362,198,2293,4089,28495,28794,2616,29,363,19515,6436,4,114,19,4260,472,49,1407
955,5103,955.2161949484478,99513,333,231,319,164,119766,71585,1.9228743983198175,197,150,19087,20737,24375,18757,5687,9959,48556,36085,9210,5834,361,196,2274,4087,28331,28984,2612,29,365,19350,6377,4,113,20,4408,490,54,1458
956,5103,956.1153398595144,99512,339,236,319,165,119821,71618,1.92377803681968,194,148,19073,20645,24214,18564,5859,10240,48556,36085,9531,6028,360,196,2255,4086,28124,29216,2608,30,368,19207,6315,4,113,20,4534,505,56,1515
957,5103,957.0204319866838,99512,327,228,319,165,119862,71645,1.9244613714928853,178,143,19058,20559,24074,18381,6042,10522,48556,36085,9856,6225,359,196,2231,4085,27963,29411,2605,30,370,19031,6249,4,111,21,4685,526,64,1571
958,5103,958.2352365102785,99512,310,234,319,165,119912,71690,1.9254160302275103,188,143,19058,20471,23912,18189,6211,10796,48556,36085,10185,6424,356,196,2217,4084,27765,29647,2599,33,373,18855,6189,4,111,21,4834,536,71,1621
959,5103,959.1520950568229,99512,311,239,319,165,119958,71729,1.9262701985690167,187,132,19045,20393,23747,17999,6389,11070,48556,36085,10517,6626,356,194,2194,4090,27573,29864,2590,33,375,18698,6138,4,110,22,4973,558,74,1666
960,5103,960.0752545276683,99512,311,231,319,165,120000,71755,1.926953533242222,183,138,19031,20300,23592,17809,6562,11355,48556,36085,10852,6830,355,193,2174,4095,27386,30076,2586,33,385,18504,6079,4,110,22,5144,577,76,1713
961,5103,961.0047103040962,99512,330,215,319,165,120052,71771,1.9276368679154272,161,140,19016,20199,23430,17637,6742,11642,48556,36085,11190,7037,355,192,2147,4096,27202,30292,2584,33,388,18341,6008,4,110,22,5281,600,78,1779
962,5103,962.2537201497152,99512,329,208,319,165,120109,71805,1.9285513304928048,163,148,19026,20153,23257,17407,6904,11917,48556,36085,11531,7246,354,192,2135,4090,27003,30534,2583,34,390,18162,5947,4,107,24,5427,610,84,1832
963,5103,963.196383713188,99512,325,231,319,165,120145,71851,1.9293753517163759,172,135,19009,20050,23086,17215,7087,12202,48556,36085,11874,7457,353,192,2114,4089,26825,30737,2579,35,391,17976,5896,4,106,24,5598,628,89,1876
964,5103,964.1459389113232,99512,327,226,319,165,120188,71878,1.9300787844682048,187,137,18987,19954,22910,17024,7268,12492,48556,36085,12219,7670,353,191,2081,4092,26613,30976,2574,35,395,17813,5841,4,105,25,5742,657,91,1924
965,5103,965.1027846859461,99512,340,235,319,165,120235,71910,1.9308726585738403,193,132,18991,19821,22706,16861,7449,12784,48556,36085,12566,7885,353,191,2056,4089,26429,31186,2570,35,390,17652,5780,4,103,26,5888,680,97,1983
966,5103,966.0675855868619,99512,328,225,319,165,120280,71948,1.9317067288367231,200,117,18957,19732,22554,16687,7640,13072,48556,36085,12914,8101,351,191,2039,4086,26259,31394,2564,36,396,17452,5722,4,102,26,6063,696,104,2027
967,5103,967.0393504799512,99512,350,213,319,165,120333,71970,1.9324604067851114,181,127,18938,19640,22378,16498,7832,13355,48556,36085,13263,8319,350,191,2022,4087,26080,31597,2560,37,399,17265,5658,4,101,27,6232,711,109,2082
968,5103,968.0187860452866,99512,350,209,319,165,120380,71996,1.9331939866548757,180,133,18885,19546,22237,16303,8027,13642,48556,36085,13613,8538,350,191,2005,4086,25911,31793,2557,37,401,17067,5592,4,101,27,6411,724,114,2141
969,5103,969.0044932694892,99512,348,208,319,165,120423,72032,1.9339878607605112,179,131,18864,19436,22068,16122,8220,13936,48556,36085,13963,8758,350,191,1982,4086,25707,32024,2551,37,409,16900,5534,4,98,30,6559,745,117,2188
970,5103,970.3295797616815,99512,344,210,319,165,120485,72061,1.9349023233378888,193,142,18860,19386,21890,15895,8392,14200,48556,36085,14314,8979,347,191,1950,4083,25515,32245,2548,40,413,16727,5468,4,98,30,6714,772,121,2246
971,5103,971.3304297956444,99512,340,205,319,165,120526,72090,1.9356057560897177,189,145,18821,19298,21746,15688,8583,14497,48556,36085,14664,9201,347,191,1926,4081,25311,32474,2546,40,412,16552,5412,4,98,30,6872,792,131,2293
972,5103,972.0014195190121,99512,336,217,319,165,120557,72120,1.9362187474877401,193,130,18752,19172,21608,15507,8790,14807,48556,36085,15014,9424,347,191,1903,4075,25100,32704,2545,40,412,16411,5351,4,94,34,7005,811,138,2347
973,5103,973.0158386212963,99512,322,209,319,165,120595,72141,1.9368116408071387,203,138,18740,19075,21435,15323,8979,15088,48556,36085,15363,9648,347,191,1884,4075,24930,32899,2540,40,417,16216,5283,4,93,35,7182,828,143,2405
974,5103,974.0382228639213,99512,312,221,319,165,120642,72177,1.9376457110700218,195,124,18729,18968,21269,15139,9174,15381,48556,36085,15711,9872,346,191,1869,4069,24741,33110,2537,41,415,16028,5216,4,90,38,7357,843,151,2466
975,5103,975.0687156327189,99511,317,214,319,166,120699,72211,1.9385796545105567,177,129,18729,18849,21102,14981,9354,15659,48556,36085,16058,10096,346,190,1854,4060,24567,33325,2536,41,416,15845,5144,4,89,39,7512,856,160,2527
