,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
862,2881,863.0571966448758,99550,884,610,316,130,114882,68246,1.8395580110497238,459,286,12383,17247,35130,28795,826,2930,48509,36034,24,24,451,381,4261,4280,32779,21134,2809,0,0,23503,9207,42,680,1,13,2,0,7
863,2881,864.0855266364315,99548,851,589,317,131,114982,68311,1.8412524611242818,460,287,12471,17328,35077,28749,822,2914,48510,36035,25,25,447,380,4251,4273,32784,21205,2804,0,0,23488,9170,42,679,1,14,2,0,8
864,2881,865.116034496098,99548,850,595,317,131,115101,68397,1.8433117691967693,450,279,12559,17389,35005,28701,817,2903,48511,36036,26,26,447,380,4238,4261,32808,21272,2795,0,0,23451,9150,42,678,1,15,2,0,8
865,2881,866.1490939905719,99548,827,571,317,131,115209,68468,1.8451098967332342,427,279,12678,17468,34938,28657,811,2892,48512,36037,27,27,443,378,4223,4252,32821,21340,2790,0,0,23440,9114,42,678,1,16,2,0,8
866,2881,867.1846888138984,99548,813,558,317,131,115310,68530,1.8467472977859927,416,285,12777,17532,34865,28610,810,2882,48513,36038,28,29,440,377,4214,4239,32827,21406,2788,0,0,23420,9091,42,675,1,16,4,0,8
867,2881,868.0151725193027,99548,795,549,317,131,115375,68592,1.8480230642504119,426,280,12851,17594,34800,28578,809,2866,48514,36039,30,31,438,376,4200,4239,32826,21461,2782,0,0,23404,9077,42,673,1,17,4,0,8
868,2881,869.0555705700865,99548,792,532,317,131,115486,68669,1.8499116004339615,406,265,12956,17681,34720,28538,807,2851,48515,36040,32,33,436,374,4185,4239,32852,21522,2772,0,0,23368,9056,42,671,1,18,4,0,8
869,2881,870.0987137208047,99548,788,520,317,131,115592,68739,1.8516795917547313,364,262,13061,17761,34661,28492,807,2832,48516,36041,34,35,432,373,4168,4230,32867,21583,2769,0,0,23343,9038,42,670,1,20,4,0,8
870,2881,871.1445915152418,99548,761,512,317,131,115678,68803,1.8531864025394784,359,269,13174,17836,34585,28432,802,2818,48517,36042,36,37,431,372,4157,4228,32867,21645,2761,0,0,23335,9009,42,667,1,21,4,0,8
871,2881,872.1931803084694,99547,724,519,318,131,115778,68883,1.8550132098405778,365,247,13258,17934,34532,28364,801,2803,48518,36043,38,40,424,371,4149,4220,32869,21717,2761,0,0,23305,8986,42,667,1,23,4,0,8
872,2881,873.0333471228338,99547,710,524,318,131,115865,68940,1.856459762725145,351,235,13311,17993,34504,28322,804,2793,48519,36044,41,43,423,371,4137,4212,32884,21764,2757,0,0,23282,8971,42,666,1,24,4,0,9
873,2881,874.084934624789,99547,671,507,318,131,115949,69009,1.8579967251649974,358,228,13408,18072,34440,28280,803,2780,48520,36045,44,46,422,368,4128,4212,32872,21842,2748,0,0,23266,8945,42,661,1,27,4,0,9
874,2881,875.1391885142258,99547,665,485,318,131,116045,69069,1.8595638241232784,352,222,13496,18152,34365,28239,802,2769,48521,36046,47,49,422,368,4110,4206,32867,21915,2744,0,0,23255,8917,41,659,1,28,4,0,10
875,2881,876.1961663493228,99546,681,483,319,131,116157,69131,1.8613304401985011,333,226,13576,18220,34287,28169,802,2769,48522,36047,51,53,422,365,4100,4207,32872,21969,2738,0,0,23227,8901,41,659,1,30,4,0,10
876,2881,877.0433659468418,99546,669,481,319,131,116227,69188,1.8626062322946175,335,222,13637,18287,34237,28115,801,2762,48523,36048,55,57,421,364,4093,4198,32884,22019,2732,0,0,23203,8886,40,658,1,33,4,0,10
877,2881,878.1043406110214,99545,667,462,319,132,116309,69244,1.8640112511929279,327,212,13729,18373,34156,28064,800,2755,48524,36049,60,61,420,362,4082,4199,32903,22062,2725,0,0,23180,8864,40,658,1,34,5,0,10
878,2881,879.1680968828853,99544,662,463,320,132,116396,69307,1.8655368480270031,316,208,13815,18476,34083,27981,802,2738,48525,36050,65,66,418,359,4074,4199,32902,22121,2719,0,0,23146,8855,40,656,1,37,6,0,11
879,2881,880.0208632517982,99543,632,442,321,132,116458,69351,1.8666204554815506,304,202,13898,18546,34039,27941,804,2735,48526,36051,71,71,417,357,4065,4198,32920,22165,2712,0,0,23121,8833,40,654,1,42,6,0,12
880,2881,881.0895099421056,99543,626,434,321,132,116539,69404,1.8679666073957988,281,200,14019,18631,33944,27872,807,2729,48527,36052,77,77,416,355,4053,4195,32912,22227,2709,0,0,23102,8817,40,652,1,45,7,0,12
881,2881,882.1617948337556,99543,626,427,321,132,116622,69461,1.869373034768894,272,193,14121,18718,33849,27808,809,2720,48528,36053,84,83,416,355,4045,4190,32912,22281,2702,0,0,23083,8797,40,651,1,48,8,0,14
882,2881,883.0215596620789,99543,603,422,321,132,116678,69500,1.8703273962006368,265,191,14180,18780,33814,27751,815,2722,48529,36054,92,90,413,352,4037,4189,32915,22328,2701,0,0,23054,8785,40,651,1,54,9,0,14
883,2881,884.098451286535,99543,584,412,321,132,116746,69554,1.8715529971971911,267,176,14286,18872,33718,27693,822,2713,48530,36055,100,98,411,351,4029,4182,32903,22388,2699,0,0,23054,8752,40,651,1,55,9,0,18
884,2881,885.1786384365219,99543,579,400,321,132,116823,69603,1.8728187818329767,266,168,14371,18968,33637,27621,824,2709,48531,36056,109,106,410,347,4024,4177,32911,22431,2695,0,0,23034,8731,40,651,1,60,11,0,20
885,2881,886.0447902843581,99542,576,368,322,132,116886,69639,1.8738321512527376,257,178,14445,19048,33568,27568,830,2704,48532,36057,119,115,409,345,4011,4179,32922,22473,2691,0,0,23009,8713,40,650,1,64,14,0,21
886,2881,887.1301828576178,99542,563,368,322,132,116959,69690,1.8750778565831507,241,161,14537,19138,33500,27498,835,2701,48533,36058,130,125,407,344,4007,4176,32916,22528,2685,0,0,22991,8692,40,650,1,68,14,0,23
887,2881,888.0004255911788,99542,551,365,322,132,117007,69726,1.8759217214843986,241,165,14622,19209,33423,27422,839,2705,48534,36059,142,135,404,344,4000,4179,32916,22565,2681,0,0,22967,8685,40,649,2,73,14,0,23
888,2881,889.0912490610368,99541,545,350,323,132,117079,69769,1.8770958700434996,238,160,14732,19301,33316,27346,844,2709,48535,36060,155,146,402,343,3994,4170,32900,22623,2675,0,0,22961,8665,40,649,2,79,14,0,24
889,2881,890.1858713088644,99541,525,359,323,132,117144,69815,1.8782109884369256,234,153,14840,19387,33227,27259,849,2708,48536,36061,169,158,400,341,3988,4174,32875,22682,2671,0,0,22941,8649,40,648,2,87,15,0,28
890,2881,891.0639359685348,99541,506,351,323,132,117194,69850,1.8790649079273867,243,150,14927,19446,33142,27200,857,2719,48537,36062,185,171,398,340,3980,4168,32857,22733,2671,0,0,22933,8634,40,647,2,92,18,0,28
891,2881,892.1644961508222,99541,494,345,323,132,117264,69894,1.88021016465577,246,148,15016,19520,33050,27129,869,2724,48538,36063,202,185,398,338,3966,4160,32866,22786,2670,0,0,22896,8624,40,646,2,100,20,0,29
892,2881,893.0474022103024,99541,492,344,323,132,117324,69938,1.8812549602676285,239,132,15082,19588,32981,27072,881,2730,48539,36064,220,200,396,337,3956,4156,32865,22828,2668,0,0,22881,8602,40,646,2,105,22,0,37
893,2881,894.1538446615717,99541,486,315,323,132,117402,69969,1.8823499864377493,230,138,15153,19674,32913,27003,893,2736,48540,36065,240,216,393,336,3947,4156,32860,22883,2662,0,0,22854,8585,40,643,3,115,24,0,40
894,2881,895.0411448215566,99541,488,292,323,132,117458,69987,1.8830933987000331,223,151,15233,19733,32825,26943,906,2747,48541,36066,262,233,392,335,3937,4152,32856,22924,2662,0,0,22830,8569,40,642,4,126,28,0,44
895,2881,896.153633579369,99541,471,289,323,132,117513,70028,1.8840578254186717,228,145,15343,19820,32713,26855,920,2757,48542,36067,285,251,392,335,3931,4138,32864,22965,2657,0,0,22808,8549,40,641,4,137,32,0,48
896,2881,897.0466195090138,99541,469,294,323,132,117568,70068,1.8850122060256578,213,141,15433,19890,32623,26771,937,2770,48543,36068,310,271,391,334,3927,4136,32844,23016,2651,0,0,22792,8530,40,639,4,147,35,0,55
897,2881,898.1666088351863,99541,460,309,323,132,117622,70119,1.8860670477491688,232,132,15523,19973,32508,26671,952,2781,48544,36069,337,292,388,333,3921,4132,32824,23069,2648,0,0,22769,8514,40,637,4,164,38,0,60
898,2881,899.0651078610855,99541,445,292,323,132,117656,70148,1.8866999527832753,249,128,15599,20035,32410,26615,972,2796,48545,36070,366,314,386,333,3915,4127,32811,23121,2647,0,0,22741,8499,40,636,4,178,38,0,65
899,2881,900.1919941956655,99541,443,278,323,132,117703,70174,1.8874333189339065,266,155,15673,20098,32328,26552,965,2783,48545,36070,366,314,386,333,3902,4122,32818,23153,2646,0,0,22730,8490,40,636,4,178,38,0,65
900,2881,900.1919941956655,99541,440,282,323,132,117717,70187,1.8877045639485237,270,147,15681,20104,32296,26522,988,2811,48545,36070,397,338,385,333,3900,4120,32797,23182,2646,1,2,22709,8482,40,636,4,193,40,0,71
901,2881,901.0961399519272,99541,440,305,323,132,117774,70238,1.8887895440069922,263,136,15732,20165,32229,26428,1011,2832,48545,36070,431,363,384,333,3891,4113,32775,23235,2642,2,12,22679,8467,40,633,6,207,46,0,76
902,2881,902.0023791490717,99541,440,292,323,132,117835,70263,1.8896535096091058,262,150,15797,20218,32146,26358,1030,2848,48545,36070,467,390,383,332,3880,4112,32763,23285,2641,3,22,22638,8443,40,632,7,220,50,0,90
903,2881,903.1381790290535,99541,442,294,323,132,117905,70307,1.890798766337489,259,149,15889,20289,32034,26263,1051,2871,48545,36070,506,419,383,332,3874,4113,32735,23348,2634,3,35,22597,8423,40,632,7,235,53,0,97
904,2881,904.049745700405,99540,437,293,323,133,117960,70339,1.8916917821981114,255,153,15947,20321,31959,26193,1077,2905,48545,36070,547,449,380,332,3866,4112,32722,23393,2628,6,48,22562,8400,40,632,7,252,54,0,106
905,2881,905.1925438020907,99540,453,280,323,133,118038,70377,1.8928571428571428,241,172,16037,20392,31840,26090,1104,2931,48545,36070,591,481,379,332,3854,4108,32726,23445,2626,7,65,22500,8374,40,630,9,275,55,0,115
906,2881,906.1097918399778,99540,448,277,323,133,118094,70413,1.8937813944143058,238,168,16118,20436,31742,26014,1129,2970,48545,36070,638,515,379,332,3839,4104,32715,23500,2620,7,72,22459,8361,40,629,9,295,58,0,121
907,2881,907.0300028564242,99540,441,291,323,133,118137,70465,1.8947357846092023,244,161,16199,20469,31633,25937,1158,3007,48545,36070,688,551,379,330,3831,4100,32686,23562,2617,7,83,22414,8348,40,627,9,322,62,0,123
908,2881,908.184170723024,99539,450,301,323,134,118214,70522,1.8961010257286088,253,150,16261,20519,31529,25851,1182,3043,48545,36070,742,589,377,329,3824,4098,32664,23626,2611,9,94,22354,8329,40,625,9,354,65,0,131
909,2881,909.1103873178367,99539,451,292,323,134,118271,70552,1.8969750550035664,253,161,16337,20569,31419,25756,1215,3086,48545,36070,799,629,377,328,3812,4096,32636,23693,2609,9,100,22296,8313,40,624,9,383,73,0,141
910,2881,910.0397024761473,99539,444,287,323,134,118333,70586,1.8979395011000713,241,167,16429,20607,31311,25675,1250,3128,48545,36070,859,671,375,328,3807,4095,32613,23756,2602,11,112,22243,8289,40,622,9,408,76,0,153
911,2881,911.2062155030862,99539,439,293,323,134,118397,70637,1.8990948271531762,250,155,16526,20669,31173,25576,1287,3171,48545,36070,923,716,374,328,3794,4090,32571,23835,2601,12,126,22185,8266,40,621,10,441,83,0,162
912,2881,912.14293946133,99539,420,281,323,134,118436,70670,1.8998181617255547,272,167,16591,20693,31065,25496,1327,3227,48545,36070,991,763,373,327,3781,4088,32553,23896,2598,13,142,22126,8240,40,617,11,472,90,0,172
913,2881,913.0828811099994,99539,419,280,323,134,118495,70708,1.9007926541355649,275,170,16648,20738,30969,25397,1364,3279,48545,36070,1063,812,373,327,3769,4087,32515,23972,2593,13,152,22073,8218,40,615,12,500,96,0,184
914,2881,914.0257058790991,99539,449,286,323,134,118577,70751,1.9020484433237224,255,178,16691,20768,30870,25291,1410,3341,48545,36070,1139,864,372,327,3762,4085,32474,24047,2590,14,171,22011,8189,40,609,17,534,103,0,194
915,2881,915.2082507406915,99539,459,282,323,134,118665,70798,1.9034046956469324,253,184,16771,20806,30736,25189,1456,3403,48545,36070,1219,919,372,325,3751,4086,32434,24141,2585,14,184,21925,8163,40,606,17,582,107,0,207
916,2881,916.1581461709485,99538,450,287,324,134,118721,70830,1.9043079025095944,250,201,16840,20839,30627,25064,1507,3473,48545,36070,1304,976,371,325,3738,4078,32400,24215,2583,15,190,21859,8142,40,605,18,624,113,1,221
917,2881,917.1114116462766,99538,454,285,324,134,118777,70871,1.9052824047097592,266,203,16906,20861,30487,24960,1561,3555,48545,36070,1394,1036,371,323,3729,4076,32342,24302,2580,15,200,21801,8112,40,603,19,666,117,1,241
918,2881,918.0685010604997,99538,458,286,324,134,118843,70919,1.9064276959553135,260,192,16962,20889,30376,24866,1618,3631,48545,36070,1488,1099,371,322,3720,4071,32297,24388,2576,15,215,21730,8084,40,599,22,714,120,1,253
919,2881,919.0292934517108,99537,448,297,324,135,118893,70968,1.9074414539317037,272,198,17034,20900,30244,24763,1676,3705,48545,36070,1587,1165,369,322,3707,4068,32246,24473,2572,17,226,21663,8054,40,597,22,762,126,1,272
920,2881,920.2354631555495,99537,426,318,324,135,118959,71035,1.908777640475401,285,194,17093,20939,30139,24630,1731,3782,48545,36070,1691,1234,368,320,3694,4062,32189,24578,2568,18,241,21584,8025,40,593,25,809,136,1,286
921,2881,921.203697183726,99537,432,332,324,135,119034,71086,1.9100435014115353,270,182,17151,20967,30026,24506,1795,3876,48545,36070,1801,1306,367,320,3682,4057,32109,24696,2564,19,250,21518,8001,40,593,25,853,141,2,300
922,2881,922.1756654761092,99536,457,305,325,135,119118,71119,1.9112381449927665,256,190,17214,20971,29885,24423,1861,3974,48545,36070,1916,1381,365,318,3668,4055,32062,24784,2562,21,270,21430,7957,40,592,25,912,149,2,324
923,2881,923.1519058538527,99535,467,300,326,135,119185,71158,1.9123222986889035,247,191,17258,20981,29769,24324,1931,4067,48545,36070,2036,1459,362,318,3659,4053,31996,24875,2558,24,285,21352,7922,40,591,26,973,155,2,344
924,2881,924.1322659400095,99534,462,293,327,135,119238,71200,1.913295959169731,264,193,17302,20991,29640,24209,2003,4177,48545,36070,2162,1540,362,318,3647,4053,31918,24991,2553,24,298,21269,7889,39,588,28,1027,164,3,363
925,2881,925.1164484259581,99534,465,281,327,135,119318,71243,1.9145317178049712,256,189,17329,21002,29542,24110,2079,4281,48545,36070,2294,1624,360,317,3630,4050,31844,25113,2550,26,313,21173,7853,39,586,28,1089,177,4,382
926,2881,926.1042057871539,99534,459,279,327,135,119383,71286,1.915616774167621,247,192,17365,21019,29444,23978,2156,4395,48545,36070,2432,1712,360,316,3609,4050,31787,25221,2544,26,324,21083,7816,39,584,30,1144,189,5,407
927,2881,927.0955494971669,99534,474,291,327,135,119443,71328,1.916641549621235,254,190,17406,21039,29299,23826,2238,4517,48545,36070,2576,1803,360,316,3598,4054,31711,25321,2536,26,334,20985,7788,38,582,31,1227,197,5,425
928,2881,928.0913377808288,99534,455,310,327,135,119494,71382,1.917696465529367,254,180,17448,21040,29192,23695,2322,4638,48545,36070,2726,1898,360,315,3586,4053,31626,25439,2531,26,343,20900,7742,38,580,33,1289,206,5,462
929,2881,929.0909835842992,99533,450,308,328,135,119555,71431,1.9188208935729858,255,174,17484,21070,29072,23552,2409,4759,48545,36070,2882,1996,358,314,3572,4051,31536,25571,2527,28,355,20792,7710,38,577,35,1367,215,5,482
930,2881,930.0948904536041,99532,471,299,328,136,119637,71474,1.9200960495117148,235,187,17540,21081,28929,23408,2495,4887,48545,36070,3044,2098,358,314,3556,4051,31433,25714,2523,28,366,20705,7671,38,576,36,1426,222,6,509
931,2881,931.1032152024261,99532,476,299,328,136,119713,71513,1.9212514568179078,233,192,17535,21082,28840,23256,2586,5033,48545,36070,3213,2203,358,313,3533,4046,31329,25857,2519,28,373,20610,7647,38,575,37,1499,238,7,525
932,2881,932.1149422019236,99532,482,312,328,136,119786,71560,1.9224570992243701,222,177,17562,21081,28717,23108,2687,5184,48545,36070,3388,2312,358,311,3513,4049,31218,26001,2514,28,380,20517,7609,38,574,37,1569,253,9,554
933,2881,933.1310185399476,99531,470,304,328,137,119845,71603,1.9235012207252011,228,186,17585,21062,28602,22966,2785,5343,48545,36070,3570,2425,357,311,3489,4047,31110,26152,2510,29,386,20411,7574,38,574,37,1647,269,12,578
934,2881,934.1510322401127,99531,475,298,328,137,119906,71640,1.924485838582954,240,204,17578,21041,28486,22819,2891,5499,48545,36070,3759,2541,357,308,3466,4051,30999,26298,2506,28,400,20303,7531,37,571,40,1730,287,12,607
935,2881,935.1750546440617,99530,477,304,329,137,119971,71690,1.925660604842761,250,208,17587,21028,28361,22663,2994,5658,48545,36070,3954,2661,356,308,3439,4050,30904,26429,2501,29,416,20200,7477,37,567,44,1806,310,12,645
936,2881,936.2032980605984,99530,471,307,329,137,120034,71744,1.9268361298101075,263,184,17614,21007,28222,22533,3099,5830,48545,36070,4156,2785,354,307,3412,4051,30785,26584,2497,31,426,20109,7428,37,565,45,1872,332,16,679
937,2881,937.236698067185,99530,476,311,329,137,120103,71786,1.9279513714457952,264,181,17628,21005,28095,22353,3206,6011,48545,36070,4365,2912,354,307,3393,4050,30677,26730,2492,31,431,19992,7384,37,561,49,1963,345,21,713
938,2881,938.0148575008095,99530,470,309,329,137,120151,71819,1.9287651964231889,270,178,17630,20957,27973,22221,3326,6196,48545,36070,4580,3043,353,304,3379,4047,30582,26862,2491,32,437,19874,7330,37,557,51,2058,354,24,758
939,2881,939.0575130921862,99530,480,305,329,137,120222,71872,1.9300110519441374,265,167,17651,20941,27827,22055,3446,6393,48545,36070,4802,3178,352,304,3356,4040,30488,27008,2488,33,450,19738,7286,37,552,55,2162,368,27,786
940,2881,940.1055347592834,99530,465,288,329,137,120283,71909,1.9309956796945644,273,167,17694,20933,27680,21894,3557,6579,48545,36070,5031,3317,351,301,3333,4045,30378,27157,2481,34,464,19614,7226,37,549,56,2261,384,28,831
941,2881,941.1592128233607,99530,471,296,329,137,120364,71954,1.932261629659399,259,173,17718,20879,27541,21732,3680,6781,48545,36070,5267,3460,348,301,3317,4041,30268,27310,2475,37,470,19476,7172,36,548,57,2369,398,34,873
942,2881,942.2183339061863,99530,470,291,329,137,120429,71998,1.9333567768512006,250,173,17759,20841,27381,21572,3809,6984,48545,36070,5509,3606,347,299,3297,4046,30130,27487,2468,38,475,19349,7116,35,544,60,2471,411,37,920
943,2881,943.0167832446218,99530,481,275,329,137,120489,72022,1.9342007434944237,245,190,17748,20778,27252,21426,3943,7192,48545,36070,5758,3756,347,298,3278,4046,29983,27660,2466,38,483,19232,7053,35,538,65,2570,427,40,971
944,2881,944.087083154749,99530,462,285,329,137,120545,72074,1.9352858434642821,264,186,17761,20728,27115,21251,4067,7411,48545,36070,6013,3910,347,297,3250,4046,29872,27817,2458,38,494,19077,7006,35,537,66,2693,450,41,1006
945,2881,945.1626897674018,99529,496,294,329,138,120639,72123,1.936742055079424,245,184,17747,20685,26978,21074,4203,7623,48545,36070,6275,4067,345,297,3234,4050,29744,27981,2450,40,503,18929,6940,35,535,68,2813,462,46,1057
946,2881,946.2439698216717,99529,466,288,329,138,120693,72169,1.9377467873685057,267,177,17805,20645,26796,20914,4335,7836,48545,36070,6543,4228,345,297,3204,4045,29582,28192,2447,40,515,18788,6878,35,531,71,2918,488,52,1101
947,2881,947.0596064128605,99529,449,281,329,138,120730,72199,1.9384199580021904,278,175,17793,20580,26666,20747,4483,8077,48545,36070,6817,4393,343,295,3189,4045,29425,28380,2443,41,519,18649,6828,35,527,75,3036,501,56,1142
948,2881,948.1535723415294,99529,451,303,329,138,120803,72261,1.9397763465924505,268,164,17815,20519,26504,20565,4631,8309,48545,36070,7097,4561,342,295,3169,4043,29261,28582,2439,42,518,18512,6779,35,524,78,3146,517,60,1187
949,2881,949.2540703165191,99529,439,305,329,138,120871,72311,1.9409619306935666,269,172,17833,20455,26346,20374,4782,8554,48545,36070,7383,4733,342,295,3150,4041,29124,28773,2433,42,514,18348,6731,35,520,81,3272,531,68,1229
950,2881,950.083872730094,99528,434,306,330,138,120934,72350,1.9420062695924765,260,178,17836,20384,26202,20205,4936,8787,48545,36070,7674,4908,342,294,3121,4038,28975,28957,2427,42,516,18206,6673,35,517,84,3394,555,76,1276
951,2881,951.1970560748836,99528,418,300,330,138,120996,72402,1.9431516759102967,266,175,17845,20305,26054,20037,5085,9043,48545,36070,7971,5086,340,294,3085,4030,28840,29146,2422,44,527,18051,6611,35,515,86,3513,587,77,1325
952,2881,952.0365501280492,99527,431,301,331,138,121064,72437,1.944206094828539,263,168,17844,20226,25888,19858,5241,9307,48545,36070,8273,5268,340,293,3055,4032,28676,29348,2417,44,530,17909,6556,35,508,92,3625,613,83,1371
953,2881,953.1634132055547,99527,423,306,331,138,121133,72488,1.9454117978036112,277,151,17849,20168,25710,19671,5408,9564,48545,36070,8580,5453,340,291,3030,4026,28513,29558,2412,44,537,17758,6500,35,502,97,3745,636,87,1416
954,2881,954.0139023626034,99527,445,309,331,138,121199,72529,1.9464868829563837,274,143,17868,20046,25505,19525,5575,9837,48545,36070,8892,5641,340,291,2998,4024,28357,29746,2408,44,541,17619,6439,35,500,99,3861,665,91,1469
955,2881,955.1568436012107,99526,450,309,332,138,121278,72582,1.94783272712658,259,137,17868,19995,25345,19328,5744,10091,48545,36070,9209,5832,340,290,2972,4020,28187,29957,2404,44,551,17440,6376,34,498,101,4016,686,95,1515
956,2881,956.0193799560734,99526,460,297,332,138,121333,72610,1.948666680063501,251,136,17857,19918,25183,19142,5915,10367,48545,36070,9530,6026,340,290,2958,4022,28004,30167,2398,44,556,17280,6316,34,491,105,4158,698,101,1564
957,2881,957.1776210739915,99526,453,274,332,138,121410,72638,1.9497216807668347,248,152,17853,19861,25028,18941,6084,10632,48545,36070,9855,6223,340,290,2921,4022,27819,30394,2388,44,566,17137,6243,34,485,110,4277,729,107,1620
958,2881,958.05132900075,99526,432,269,332,138,121460,72668,1.9505254908265177,252,159,17847,19746,24879,18772,6256,10914,48545,36070,10184,6422,338,290,2894,4015,27646,30605,2384,46,572,16970,6179,34,478,116,4421,753,111,1674
959,2881,959.224003252726,99526,431,276,332,138,121517,72709,1.9515101581496292,271,160,17830,19705,24706,18541,6428,11178,48545,36070,10516,6624,337,290,2871,4012,27473,30813,2382,47,577,16803,6125,34,477,117,4561,773,114,1720
960,2881,960.1089454802652,99526,448,284,332,138,121581,72753,1.9525953017302011,253,151,17811,19580,24546,18376,6608,11469,48545,36070,10851,6828,337,290,2837,4005,27296,31026,2378,47,581,16650,6064,34,473,120,4693,804,119,1772
961,2881,961.2971753136245,99526,450,275,332,138,121651,72793,1.9537005405622652,262,154,17789,19498,24382,18202,6783,11731,48545,36070,11189,7035,337,287,2811,3999,27099,31268,2373,47,587,16505,5997,34,470,122,4813,826,125,1826
962,2881,962.193821499035,99526,448,271,332,138,121701,72825,1.95452444587344,262,151,17779,19382,24220,18033,6957,12023,48545,36070,11530,7244,337,286,2780,4000,26914,31486,2367,47,594,16353,5928,34,463,128,4944,853,131,1881
963,2881,963.0963374133554,99526,445,276,332,138,121748,72863,1.9553784940618533,271,154,17754,19283,24058,17835,7138,12312,48545,36070,11873,7455,336,284,2754,4000,26733,31703,2362,48,591,16195,5863,34,459,131,5076,877,141,1939
964,2881,964.0049543612811,99526,428,282,332,138,121792,72900,1.9561923517472821,289,160,17719,19154,23902,17657,7328,12607,48545,36070,12218,7668,336,282,2717,4000,26564,31904,2355,48,588,16026,5804,34,455,135,5226,911,153,1988
965,2881,965.225157086597,99525,435,279,332,139,121877,72954,1.9576086410449636,297,157,17721,19056,23716,17483,7497,12884,48545,36070,12565,7883,335,277,2691,3995,26398,32119,2352,49,600,15851,5716,34,449,140,5375,928,161,2055
966,2881,966.146701044386,99525,462,283,332,139,121954,72991,1.9587540818889726,285,162,17722,18978,23521,17285,7676,13151,48545,36070,12913,8099,334,277,2673,3996,26204,32340,2348,50,601,15678,5656,33,444,143,5529,945,165,2109
967,2881,967.0753946110186,99525,468,281,332,139,122018,73027,1.959758854559156,273,171,17690,18883,23369,17089,7866,13435,48545,36070,13262,8317,333,276,2635,3990,26019,32566,2348,51,607,15515,5586,33,438,147,5665,979,168,2169
968,2881,968.0103282696066,99525,491,302,332,139,122092,73074,1.9609746294900778,262,162,17661,18798,23198,16871,8054,13726,48545,36070,13612,8536,333,276,2615,3980,25813,32808,2347,51,614,15374,5533,33,431,153,5789,993,173,2209
969,2881,969.266632150381,99525,508,300,332,139,122176,73122,1.96230092941472,255,168,17656,18720,23018,16670,8229,14001,48545,36070,13962,8756,333,274,2585,3979,25603,33062,2344,50,623,15209,5474,32,429,152,5928,1016,174,2258
970,2881,970.2152528933217,99525,489,299,332,139,122229,73167,1.9632856066314996,248,147,17653,18631,22877,16489,8399,14293,48545,36070,14313,8977,329,273,2546,3974,25421,33290,2340,54,627,15047,5402,32,427,153,6063,1048,189,2310
971,2881,971.1701186286039,99525,497,285,332,139,122294,73204,1.9643104747550866,249,147,17612,18540,22721,16313,8587,14574,48545,36070,14663,9199,328,272,2510,3966,25231,33521,2336,55,632,14875,5344,32,423,156,6214,1079,193,2358
972,2881,972.1315276356111,99523,495,284,333,140,122359,73243,1.9653949338343901,232,144,17599,18432,22569,16138,8770,14860,48545,36070,15013,9422,328,271,2477,3964,25044,33744,2333,54,637,14696,5276,32,419,159,6369,1108,198,2414
973,2881,973.0994353668966,99523,477,289,333,140,122412,73285,1.966349487053244,213,137,17591,18325,22423,15962,8961,15145,48545,36070,15362,9646,327,271,2445,3962,24873,33956,2327,55,642,14525,5211,31,411,165,6515,1135,205,2467
974,2881,974.074292157885,99523,471,281,333,140,122467,73318,1.9672337047717614,213,136,17564,18246,22267,15765,9150,15430,48545,36070,15710,9870,327,269,2412,3966,24686,34173,2320,55,642,14350,5162,31,411,165,6669,1164,214,2507
975,2881,975.056200490011,99523,450,257,333,140,122519,73349,1.968067682847181,221,137,17579,18153,22091,15611,9324,15700,48545,36070,16057,10094,323,267,2387,3961,24488,34415,2319,59,645,14189,5106,31,403,171,6800,1185,222,2552
976,2881,976.0458729186024,99522,417,241,334,140,122570,73381,1.9689214445047327,226,131,17570,18068,21948,15450,9503,15968,48545,36070,16402,10319,320,265,2359,3955,24280,34668,2318,62,639,14027,5051,31,398,175,6936,1203,234,2601
977,2881,977.0425909534617,99522,414,244,334,140,122633,73412,1.9698659592853842,217,133,17558,17981,21789,15259,9686,16241,48545,36070,16745,10544,319,265,2330,3951,24086,34899,2316,63,633,13882,5001,31,394,178,7059,1224,244,2647
978,2881,978.0469866262536,99522,426,244,334,140,122693,73449,1.97084061815478,201,130,17524,17898,21639,15071,9874,16515,48545,36070,17086,10768,318,265,2312,3946,23902,35118,2314,64,634,13724,4931,31,392,179,7193,1239,253,2707
979,2881,979.0583809690174,99522,420,256,334,140,122747,73488,1.97177508490585,200,127,17499,17825,21491,14879,10054,16771,48545,36070,17425,10992,318,263,2279,3944,23692,35358,2310,64,634,13576,4872,31,389,182,7324,1267,257,2762
