,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
859,5001,860.2046297510627,99812,218,118,136,48,44077,22806,0.6700897687652787,132,59,29017,31938,10454,6131,10041,11704,45128,35595,48,35,7308,6287,23160,2996,8503,1134,1502,0,0,5630,40517,497,2200,4,9,23,0,42
860,5001,861.0663688341979,99812,220,118,136,48,44107,22817,0.6705005410171122,127,58,29037,31966,10441,6130,10037,11678,45136,35611,53,38,7293,6279,23146,2996,8521,1141,1502,0,0,5634,40518,497,2200,4,10,24,0,47
861,5001,862.3574956363957,99812,215,112,136,48,44154,22836,0.6711617841542099,119,61,29082,32012,10444,6128,10002,11637,45144,35627,59,42,7275,6269,23134,2999,8545,1146,1502,0,0,5666,40492,496,2194,6,11,25,0,52
862,5001,863.2172691904981,99812,206,110,136,48,44174,22847,0.6714723680519377,123,63,29112,32029,10432,6125,9989,11623,45152,35643,65,46,7259,6252,23128,3003,8560,1148,1506,0,0,5681,40485,496,2192,6,12,29,0,55
863,5001,864.0763569321084,99812,204,105,136,48,44195,22859,0.6718029896204866,126,63,29140,32046,10419,6129,9973,11607,45160,35659,72,50,7250,6242,23121,2997,8579,1152,1506,0,0,5697,40470,496,2192,6,14,31,0,59
864,5001,865.3635434776212,99812,205,115,136,48,44232,22879,0.6723740632388892,125,62,29200,32106,10397,6104,9935,11563,45168,35675,79,54,7234,6233,23115,2997,8590,1157,1507,0,0,5716,40458,495,2190,7,16,34,0,63
865,5001,866.2200417852049,99812,211,106,136,48,44264,22889,0.6727948543261332,110,68,29245,32131,10383,6100,9913,11545,45176,35691,87,58,7214,6230,23102,2992,8599,1164,1512,0,0,5739,40446,495,2189,8,16,41,0,65
866,5001,867.0754820919453,99812,208,109,136,48,44284,22903,0.6731354947300926,116,64,29288,32160,10367,6087,9883,11530,45184,35707,95,63,7199,6219,23100,2996,8606,1168,1511,0,0,5751,40437,494,2188,8,18,43,0,74
867,5001,868.3561922016295,99812,207,111,136,48,44318,22923,0.6736765118422634,111,70,29343,32203,10345,6074,9856,11492,45192,35723,104,68,7179,6211,23082,2998,8625,1172,1514,0,0,5766,40427,493,2188,8,18,51,0,80
868,5001,869.2086863973343,99812,211,109,136,48,44344,22934,0.6740472087524546,97,71,29388,32221,10330,6070,9836,11479,45200,35739,113,73,7163,6203,23073,2997,8635,1176,1518,0,0,5778,40420,491,2188,8,19,59,0,84
869,5001,870.0600384605151,99812,216,120,136,48,44369,22951,0.6744679998396986,92,73,29420,32234,10310,6054,9824,11469,45208,35755,123,78,7150,6189,23074,2999,8643,1181,1519,0,0,5782,40416,491,2185,8,21,61,0,93
870,5001,871.3352322212728,99812,200,137,136,48,44395,22986,0.6750791487997435,97,50,29444,32278,10308,6038,9813,11447,45216,35771,133,84,7137,6180,23063,2993,8664,1189,1523,0,0,5806,40388,491,2182,8,21,65,0,102
871,5001,872.1847401121754,99812,211,136,136,48,44425,23002,0.6755400152286298,91,55,29466,32303,10291,6032,9803,11424,45224,35787,144,90,7125,6167,23058,2992,8677,1194,1525,0,0,5812,40378,491,2181,8,24,71,0,109
872,5001,873.0337156036587,99812,210,139,136,48,44450,23018,0.6759507874804632,91,52,29486,32345,10281,6019,9794,11395,45232,35802,156,96,7115,6153,23059,2997,8682,1199,1522,0,0,5832,40356,490,2181,8,25,75,0,118
873,5001,874.3060340842765,99812,209,126,136,48,44484,23032,0.6764316915801707,97,55,29527,32399,10265,6011,9764,11359,45240,35817,168,102,7103,6139,23047,2994,8703,1202,1525,0,0,5861,40325,490,2180,8,27,83,0,125
874,5001,875.1532082223316,99812,195,125,136,48,44495,23038,0.6766020117821504,117,57,29562,32434,10243,5996,9745,11338,45248,35832,181,109,7090,6128,23044,2993,8711,1206,1524,0,0,5877,40308,490,2180,8,27,87,0,139
875,5001,876.4221333548004,99812,190,118,136,48,44522,23054,0.677032821704805,118,55,29606,32472,10220,5991,9728,11314,45255,35847,194,116,7080,6117,23029,2992,8723,1216,1525,0,0,5896,40286,487,2181,8,28,96,0,148
876,5001,877.2670458398906,99812,198,115,136,48,44552,23064,0.6774335751212279,110,57,29623,32500,10209,5981,9722,11297,45262,35862,208,123,7069,6108,23021,2990,8735,1220,1527,0,0,5912,40266,486,2181,8,29,102,0,158
877,5001,878.1113869170377,99812,198,116,136,48,44577,23074,0.6777842343605979,104,56,29653,32531,10195,5965,9712,11282,45269,35877,223,130,7054,6096,23017,2990,8745,1222,1532,0,0,5923,40251,486,2179,9,31,109,0,168
878,5001,879.3766476230504,99812,192,105,136,48,44617,23088,0.6783252514727688,88,55,29697,32569,10192,5967,9693,11254,45276,35892,238,138,7036,6087,22992,2991,8770,1228,1535,0,0,5951,40220,486,2177,9,31,115,0,184
879,5001,880.2192572107597,99812,194,100,136,48,44637,23098,0.6786258165350859,98,60,29716,32595,10176,5958,9678,11237,45283,35907,254,146,7026,6078,22983,2992,8780,1231,1530,0,0,5969,40201,486,2176,10,33,121,0,196
880,5001,881.0613308842039,99811,192,101,137,48,44655,23108,0.6789131458456483,97,62,29744,32629,10151,5942,9677,11216,45290,35922,271,154,7013,6074,22973,2985,8795,1234,1531,0,0,5980,40184,484,2176,10,33,127,0,212
881,5001,882.3230704961021,99810,192,93,138,48,44688,23128,0.6794509568179541,89,60,29797,32674,10123,5928,9659,11195,45297,35937,288,163,6996,6066,22952,2984,8814,1240,1537,0,0,6000,40159,480,2177,11,34,137,0,223
882,5001,883.1629189203686,99810,187,96,138,48,44703,23141,0.6797314898306783,91,56,29831,32697,10113,5921,9638,11180,45304,35952,306,172,6982,6057,22947,2983,8821,1246,1540,0,0,6010,40140,478,2178,11,35,141,0,241
883,5001,884.001915019128,99810,188,103,138,48,44728,23156,0.6801322512774272,84,50,29855,32726,10101,5908,9632,11163,45311,35967,325,181,6971,6047,22941,2978,8831,1250,1543,0,0,6024,40118,478,2175,14,36,149,0,255
884,5001,885.2589816826261,99810,180,99,138,48,44751,23171,0.6805129746518385,86,50,29903,32776,10095,5902,9596,11123,45318,35981,344,190,6955,6036,22929,2977,8844,1256,1549,0,0,6036,40097,477,2172,16,37,161,0,268
885,5001,886.096024036218,99810,183,97,138,48,44771,23180,0.6808035267007314,88,49,29939,32810,10071,5889,9579,11105,45325,35995,364,200,6945,6030,22917,2977,8848,1263,1545,0,0,6047,40081,477,2170,18,42,169,0,281
886,5001,887.3497272959902,99810,173,94,138,48,44802,23192,0.6812343452559864,84,51,29989,32860,10063,5874,9551,11071,45332,36009,385,210,6931,6019,22899,2977,8862,1268,1547,0,0,6073,40051,477,2168,19,43,183,0,293
887,5001,888.1844807520438,99810,179,95,138,48,44824,23204,0.6815749924857228,80,49,30015,32882,10044,5866,9542,11058,45339,36023,406,220,6922,6010,22901,2974,8865,1275,1546,0,0,6086,40025,476,2168,20,47,184,0,311
888,5001,889.018449523187,99810,172,92,138,48,44839,23210,0.681785392245266,82,54,30034,32897,10031,5861,9541,11046,45346,36037,428,231,6912,6001,22895,2974,8872,1278,1544,0,0,6102,39998,475,2167,20,51,193,0,328
889,5001,890.2681011068645,99810,156,103,138,48,44860,23230,0.6821961727281836,91,50,30092,32928,10001,5841,9520,11028,45353,36051,451,242,6905,5986,22887,2975,8880,1290,1543,0,0,6110,39971,474,2167,20,55,199,0,348
890,5001,891.0999176775467,99810,159,96,138,48,44879,23243,0.6825167818855826,89,39,30106,32960,9988,5839,9518,11016,45360,36065,475,253,6896,5977,22877,2976,8886,1298,1544,0,0,6122,39944,470,2170,20,61,206,0,363
891,5001,892.346832345762,99810,172,84,138,48,44917,23255,0.6830177336940186,87,39,30134,32993,9965,5841,9502,10993,45367,36079,499,265,6878,5967,22861,2977,8894,1306,1550,0,0,6140,39916,470,2169,21,64,216,0,381
892,5001,893.177498244835,99810,178,87,138,48,44937,23262,0.6832882476705741,93,36,30149,33016,9946,5825,9494,10986,45374,36093,524,277,6871,5954,22856,2979,8896,1311,1549,0,0,6149,39896,468,2168,21,64,228,0,400
893,5001,894.0076773542075,99810,170,93,138,48,44956,23277,0.6836288949003105,91,26,30166,33033,9940,5810,9493,10988,45381,36107,550,289,6858,5937,22856,2981,8899,1317,1557,0,0,6155,39868,467,2167,22,69,236,0,421
894,5001,895.2520736377987,99810,176,78,138,48,44989,23283,0.6840196373108907,89,34,30192,33071,9924,5790,9479,10977,45388,36121,577,301,6848,5924,22836,2983,8916,1322,1558,0,0,6166,39839,466,2165,23,73,250,0,441
895,5001,896.0811626125384,99810,172,74,138,48,45004,23290,0.6842400561066025,93,34,30216,33089,9907,5781,9472,10972,45395,36135,604,314,6840,5913,22833,2981,8922,1327,1559,0,0,6181,39802,466,2164,24,75,257,0,466
896,5001,897.3234344801236,99810,171,77,138,48,45030,23304,0.6846408175533514,93,42,30268,33110,9883,5766,9445,10955,45402,36149,632,327,6830,5901,22819,2983,8931,1332,1558,0,0,6198,39770,464,2165,24,76,270,0,489
897,5001,898.1504830202472,99809,174,81,139,48,45046,23317,0.6849382320231643,98,43,30280,33114,9863,5756,9444,10956,45409,36163,661,340,6819,5895,22805,2982,8931,1341,1557,0,0,6204,39753,463,2163,26,78,283,0,509
898,5001,899.3901131865449,99809,168,77,139,48,45076,23331,0.6853790740314,89,42,30337,33155,9846,5735,9419,10941,45415,36176,691,354,6804,5885,22791,2982,8933,1355,1562,0,0,6222,39717,463,2161,28,80,294,0,532
899,5001,900.2152409027898,99809,166,76,139,48,45082,23333,0.6854592271238065,112,68,30355,33162,9832,5725,9394,10919,45415,36176,691,354,6804,5883,22790,2983,8936,1355,1562,0,0,6227,39711,463,2161,28,80,294,0,532
900,5001,900.2152409027898,99809,176,75,139,48,45098,23339,0.6856796481279244,102,65,30365,33168,9821,5720,9395,10922,45415,36176,721,368,6804,5881,22772,2985,8933,1362,1562,0,6,6223,39686,463,2160,29,84,308,0,551
901,5001,901.0395018334932,99809,173,80,139,48,45117,23352,0.6860002604975504,106,63,30405,33186,9808,5710,9367,10911,45415,36176,752,382,6800,5876,22751,2990,8938,1369,1561,4,13,6220,39657,463,2157,31,84,322,0,573
902,5001,902.2738900383306,99809,172,88,139,48,45147,23374,0.6865212555981925,124,64,30440,33211,9790,5697,9333,10890,45415,36176,784,397,6795,5872,22732,2995,8935,1382,1559,9,28,6215,39617,463,2155,32,86,336,0,598
903,5001,903.0959053267648,99809,182,93,139,48,45173,23388,0.686922021060225,129,67,30455,33201,9775,5691,9318,10898,45415,36176,817,412,6794,5869,22710,2999,8936,1390,1558,10,38,6213,39583,463,2154,32,87,351,0,622
904,5001,904.3277539551343,99809,183,100,139,48,45217,23406,0.6875432075263753,124,65,30495,33229,9768,5670,9289,10886,45415,36176,850,427,6789,5862,22693,3003,8940,1400,1556,15,57,6209,39537,463,2149,35,91,361,0,649
905,5001,905.1479589234057,99809,193,99,139,48,45246,23415,0.6879239347153062,124,72,30527,33241,9745,5657,9270,10881,45415,36176,884,442,6783,5862,22672,3003,8941,1406,1556,21,70,6204,39497,463,2149,35,96,375,0,676
906,5001,906.3769179061071,99809,198,103,139,48,45279,23439,0.6884950254987026,130,66,30560,33271,9729,5645,9242,10865,45415,36176,919,458,6780,5857,22647,3006,8947,1416,1556,24,91,6198,39451,463,2148,35,99,390,0,701
907,5001,907.1954047182842,99809,201,100,139,48,45309,23445,0.6888557144145318,121,78,30592,33277,9727,5629,9218,10866,45415,36176,955,474,6776,5855,22614,3006,8963,1419,1555,28,100,6194,39417,463,2144,37,103,409,0,726
908,5001,908.0130068969901,99809,191,109,139,48,45325,23461,0.6891763267841577,138,71,30617,33295,9716,5611,9197,10864,45415,36176,991,490,6774,5852,22592,3010,8963,1429,1555,30,112,6187,39382,462,2140,40,108,424,0,749
909,5001,909.2379485816971,99808,189,119,140,48,45361,23485,0.6897843860211607,136,67,30664,33345,9702,5581,9167,10838,45415,36176,1028,507,6767,5851,22574,3010,8962,1441,1554,37,139,6181,39325,462,2138,42,114,432,0,779
910,5001,910.0535111700779,99808,193,125,140,48,45388,23500,0.6902051939724271,136,68,30688,33345,9688,5570,9153,10842,45415,36176,1066,524,6766,5849,22550,3013,8967,1451,1554,38,147,6175,39288,460,2136,43,118,445,1,807
911,5001,911.2753776404793,99807,192,130,140,49,45424,23519,0.6907631729237428,144,71,30729,33385,9670,5538,9123,10825,45415,36176,1105,541,6764,5843,22521,3019,8975,1459,1554,40,170,6162,39240,460,2135,44,126,463,1,831
912,5001,912.0891004829401,99806,203,133,141,49,45451,23536,0.6912109492415286,148,73,30749,33400,9651,5526,9106,10817,45415,36176,1144,559,6762,5843,22493,3017,8982,1463,1554,41,185,6159,39196,460,2133,45,128,484,2,859
913,5001,913.3081245723514,99806,203,119,141,49,45488,23555,0.6917720377532413,142,82,30802,33411,9629,5528,9081,10809,45415,36176,1184,577,6761,5840,22460,3020,8998,1477,1553,41,215,6149,39136,460,2131,45,135,494,2,889
914,5001,914.1197336512679,99806,206,121,141,49,45517,23566,0.6921728152616076,138,84,30841,33412,9620,5518,9052,10814,45415,36176,1225,595,6759,5835,22431,3026,8998,1487,1552,43,226,6145,39096,460,2130,46,138,514,4,916
915,5001,915.3353302800432,99806,208,125,141,49,45559,23588,0.6928140592749935,144,84,30870,33418,9609,5504,9026,10818,45415,36176,1266,613,6755,5829,22397,3031,9008,1500,1552,47,246,6137,39047,460,2129,46,143,530,5,944
916,5001,916.145038068045,99806,215,130,141,49,45591,23611,0.6933651283489971,143,71,30881,33418,9613,5505,9005,10825,45415,36176,1308,632,6750,5827,22375,3032,9015,1508,1552,52,265,6128,38995,460,2125,48,148,544,6,976
917,5001,917.3588426202394,99806,225,132,141,49,45640,23632,0.694066488988638,143,75,30916,33457,9602,5488,8971,10797,45415,36176,1351,651,6746,5825,22347,3031,9030,1514,1552,56,293,6116,38932,460,2124,49,153,561,7,1010
918,5001,918.1671930440609,99806,228,139,141,49,45663,23652,0.6944973248101316,160,66,30941,33465,9570,5481,8958,10798,45415,36176,1394,670,6744,5824,22319,3031,9039,1519,1552,58,307,6108,38886,459,2123,49,159,580,8,1041
919,5001,919.3782680239852,99805,228,140,142,49,45717,23676,0.6952858073242824,158,67,30964,33483,9577,5478,8929,10781,45415,36176,1438,690,6729,5819,22279,3037,9060,1527,1551,73,325,6096,38836,459,2117,53,165,599,8,1072
920,5001,920.1850277839899,99805,228,139,142,49,45742,23690,0.6956765693101548,169,67,30975,33483,9571,5475,8913,10785,45415,36176,1483,710,6723,5819,22252,3035,9070,1534,1550,79,339,6091,38783,459,2116,54,167,615,8,1111
921,5001,921.3944993148007,99805,250,131,142,49,45800,23706,0.6964180151295025,162,79,31000,33477,9565,5475,8879,10787,45415,36176,1528,730,6722,5815,22216,3038,9080,1548,1549,80,364,6083,38728,459,2113,57,172,632,8,1141
922,5001,922.2002342265473,99804,250,129,143,49,45838,23719,0.6969359945493167,159,79,30998,33482,9575,5469,8873,10790,45415,36176,1574,751,6720,5807,22187,3048,9090,1554,1546,82,382,6069,38677,458,2111,59,183,650,9,1172
923,5001,923.0058863200933,99804,248,128,143,49,45869,23738,0.6974369764738888,146,83,31024,33471,9573,5471,8864,10796,45415,36176,1620,772,6717,5801,22160,3053,9101,1561,1546,85,405,6060,38614,458,2110,60,187,665,9,1212
924,5001,924.2135018225122,99804,247,141,143,49,45912,23767,0.6981583904452727,160,82,31036,33471,9566,5454,8846,10801,45415,36176,1667,793,6712,5797,22127,3057,9115,1569,1545,90,428,6047,38559,456,2107,62,193,687,9,1244
925,5001,925.0180792998228,99804,256,145,143,49,45949,23787,0.698729509839285,161,71,31054,33476,9555,5445,8829,10812,45415,36176,1715,814,6706,5795,22099,3056,9116,1583,1545,96,443,6033,38516,456,2105,63,203,708,9,1272
926,5001,926.2241452402827,99804,265,152,143,49,45997,23817,0.6995110416416176,164,84,31079,33484,9548,5436,8799,10793,45415,36176,1763,836,6702,5789,22064,3063,9120,1599,1543,100,468,6024,38458,456,2105,63,208,728,10,1304
927,5001,927.0275840905329,99804,266,163,143,49,46023,23839,0.6999919842892068,172,78,31076,33497,9549,5418,8792,10793,45415,36176,1812,858,6700,5788,22028,3061,9129,1604,1543,102,486,6018,38407,456,2102,66,212,755,10,1337
928,5001,928.232476118887,99804,252,156,143,49,46062,23856,0.7005530840447277,191,93,31082,33503,9561,5414,8769,10783,45415,36176,1861,880,6690,5780,21991,3070,9142,1613,1542,112,517,6009,38338,456,2098,69,217,775,10,1375
929,5001,929.0354916585671,99804,251,154,143,49,46098,23869,0.7010440463308084,193,101,31093,33488,9562,5409,8756,10797,45415,36176,1911,902,6688,5777,21953,3071,9152,1619,1542,114,545,6004,38273,456,2096,71,222,799,10,1412
930,5001,930.2394900413196,99804,266,161,143,49,46151,23901,0.701895715602581,198,102,31112,33467,9550,5420,8729,10799,45415,36176,1961,925,6681,5775,21925,3070,9162,1629,1542,121,575,5997,38199,456,2091,74,225,816,10,1456
931,5001,931.0415416220931,99804,272,163,143,49,46191,23923,0.7025169331890505,188,104,31119,33445,9555,5424,8721,10813,45415,36176,2012,948,6678,5769,21892,3073,9170,1637,1542,124,598,5991,38135,456,2088,77,231,836,11,1496
932,5001,932.2440983026455,99804,271,163,143,49,46247,23951,0.7033585828223318,197,111,31137,33461,9560,5408,8690,10806,45415,36176,2063,971,6672,5758,21860,3081,9190,1647,1542,130,627,5972,38065,455,2086,78,241,852,13,1535
933,5001,933.0453870903499,99804,286,169,143,49,46290,23975,0.7040298986012584,194,107,31156,33454,9542,5404,8677,10815,45415,36176,2115,995,6668,5758,21830,3081,9193,1662,1540,134,641,5965,38012,454,2084,79,246,870,16,1571
934,5001,934.2463002057484,99804,299,177,143,49,46359,24009,0.7050619213658771,202,112,31171,33445,9542,5409,8641,10806,45415,36176,2167,1019,6665,5752,21788,3087,9210,1676,1537,137,674,5959,37934,454,2082,80,247,890,16,1616
935,5001,935.0464398930051,99804,295,178,143,49,46390,24033,0.7056130014829065,199,112,31181,33432,9544,5411,8636,10816,45415,36176,2220,1043,6659,5746,21754,3093,9216,1685,1537,143,701,5950,37868,454,2079,81,254,914,16,1654
936,5001,936.2460262672005,99803,311,184,144,49,46466,24066,0.7067122230794666,188,121,31194,33444,9557,5409,8604,10791,45415,36176,2273,1067,6649,5743,21712,3094,9238,1696,1535,153,727,5940,37795,454,2074,81,257,939,18,1698
937,5001,937.0453020267997,99803,315,201,144,49,46500,24099,0.7073835455848021,199,121,31193,33419,9555,5403,8592,10805,45415,36176,2327,1092,6645,5740,21678,3094,9247,1704,1535,157,743,5931,37739,453,2072,82,264,963,21,1735
938,5001,938.2440316639954,99803,316,204,144,49,46554,24134,0.7082753023456209,207,119,31210,33417,9555,5406,8566,10803,45415,36176,2381,1117,6641,5734,21631,3098,9265,1720,1535,161,775,5921,37672,453,2066,83,270,987,24,1767
939,5001,939.0427968560856,99803,315,204,144,49,46596,24152,0.7088764866787571,209,129,31220,33405,9552,5410,8558,10801,45415,36176,2436,1142,6638,5727,21593,3103,9284,1731,1535,164,792,5911,37611,453,2062,86,277,1001,25,1810
940,5001,940.2402910574854,99803,317,212,144,49,46655,24199,0.7099385790006313,228,126,31203,33390,9564,5422,8542,10799,45415,36176,2491,1167,6629,5721,21552,3110,9301,1747,1533,173,828,5903,37525,453,2060,86,281,1017,28,1856
941,5001,941.0388321264061,99803,330,204,144,49,46704,24219,0.710629940983738,216,132,31211,33393,9558,5426,8539,10794,45415,36176,2546,1192,6626,5716,21515,3114,9309,1757,1532,176,858,5894,37456,453,2057,87,288,1043,30,1892
942,5001,942.2364238618688,99801,330,215,145,50,46773,24264,0.7117864550455406,201,128,31230,33384,9563,5420,8529,10801,45415,36176,2602,1218,6620,5711,21461,3119,9330,1773,1530,182,900,5886,37377,452,2048,94,294,1065,31,1928
943,5001,943.0344704691706,99801,324,212,145,50,46808,24287,0.7123676115469785,223,136,31215,33364,9573,5427,8518,10809,45415,36176,2658,1244,6613,5707,21417,3122,9347,1783,1530,189,927,5882,37304,452,2043,97,296,1087,31,1974
944,5001,944.2315232631637,99801,342,219,145,50,46872,24323,0.7133696055149747,228,136,31236,33376,9565,5431,8482,10786,45415,36176,2714,1270,6606,5700,21386,3130,9356,1798,1529,196,952,5876,37225,451,2039,98,296,1104,33,2026
945,5001,945.0290518779735,99801,350,229,145,50,46917,24347,0.7140609813528923,231,137,31217,33374,9577,5420,8478,10788,45415,36176,2771,1296,6602,5695,21359,3132,9360,1813,1529,200,971,5871,37158,450,2036,99,299,1120,34,2073
946,5001,946.2255591398996,99801,353,233,145,50,46987,24392,0.7152132744160881,240,136,31205,33362,9600,5435,8455,10782,45415,36176,2828,1323,6590,5684,21310,3143,9386,1825,1528,212,1007,5859,37079,450,2028,102,304,1144,38,2112
947,5001,947.0234557776531,99800,352,229,145,51,47023,24415,0.715811623246493,255,143,31202,33340,9597,5433,8447,10802,45415,36176,2885,1350,6581,5680,21271,3146,9397,1836,1527,220,1027,5851,37013,450,2025,105,308,1169,39,2155
948,5001,948.220295439958,99799,363,230,146,51,47099,24457,0.7170011723564365,248,144,31191,33335,9615,5444,8435,10794,45415,36176,2943,1377,6573,5676,21222,3149,9419,1855,1526,227,1064,5840,36928,450,2021,108,316,1183,43,2199
949,5001,949.018226931459,99799,361,236,146,51,47151,24491,0.7178629044379202,250,143,31188,33312,9625,5445,8428,10811,45415,36176,3001,1404,6567,5668,21178,3154,9437,1864,1526,233,1098,5835,36849,449,2015,111,321,1207,47,2240
950,5001,950.2154029938262,99799,357,244,146,51,47220,24530,0.7189450796100161,249,143,31191,33311,9647,5446,8408,10803,45415,36176,3059,1431,6561,5656,21135,3160,9465,1878,1525,239,1137,5824,36764,449,2008,114,328,1225,47,2284
951,5001,951.0134652914378,99799,374,239,146,51,47279,24555,0.7197867714105352,246,154,31170,33298,9659,5441,8403,10815,45415,36176,3117,1459,6555,5652,21102,3161,9471,1895,1524,245,1165,5817,36684,449,2005,115,334,1243,48,2334
952,5001,952.2108605448233,99799,369,245,146,51,47351,24608,0.7210392889708314,265,157,31155,33285,9685,5451,8378,10809,45415,36176,3175,1487,6544,5638,21058,3173,9484,1916,1522,256,1213,5802,36593,449,2003,117,342,1266,50,2373
953,5001,953.0094164991506,99799,375,246,146,51,47407,24635,0.7218709606308681,263,153,31161,33284,9695,5451,8358,10813,45415,36176,3234,1515,6540,5631,21017,3182,9509,1921,1519,259,1239,5790,36513,449,2001,117,352,1284,52,2424
954,5001,954.20704767578,99798,383,251,146,52,47489,24674,0.7230906430990601,253,138,31171,33292,9712,5452,8333,10813,45415,36176,3293,1543,6532,5617,20962,3194,9531,1931,1517,267,1281,5781,36428,449,1998,119,357,1317,55,2462
955,5001,955.0053697644521,99797,388,251,147,52,47536,24700,0.7238293736284658,264,148,31159,33259,9717,5460,8323,10828,45415,36176,3352,1571,6528,5614,20927,3192,9537,1947,1517,271,1310,5769,36353,449,1997,118,366,1339,57,2506
956,5001,956.2028108895419,99796,393,247,148,52,47608,24742,0.7249789570724278,263,162,31154,33239,9740,5485,8300,10813,45415,36176,3411,1600,6521,5601,20884,3199,9562,1966,1517,278,1348,5761,36259,449,1993,119,364,1359,60,2556
957,5001,957.0012254599543,99796,409,247,148,52,47663,24776,0.725870776383823,262,162,31144,33214,9732,5501,8303,10822,45415,36176,3470,1629,6514,5597,20837,3200,9582,1974,1516,285,1372,5750,36187,449,1992,120,370,1389,63,2599
958,5001,958.1989077452187,99795,413,253,148,53,47738,24826,0.7271306177664212,267,165,31132,33184,9741,5523,8297,10820,45415,36176,3529,1658,6506,5594,20798,3201,9595,1996,1515,292,1418,5736,36090,449,1987,120,376,1412,68,2642
959,5001,959.3970093414183,99795,424,259,148,53,47822,24882,0.7285334936620071,274,158,31126,33172,9749,5534,8277,10822,45415,36176,3588,1687,6487,5587,20754,3203,9622,2012,1514,310,1464,5724,35994,449,1981,120,382,1432,70,2690
960,5001,960.1957458001859,99795,431,266,148,53,47868,24920,0.7293752191993587,280,158,31121,33143,9746,5541,8272,10837,45415,36176,3648,1716,6481,5577,20716,3210,9635,2024,1513,316,1488,5715,35925,449,1975,122,389,1455,71,2734
961,5001,961.3937822126029,99794,434,289,149,53,47953,24983,0.7308655831011884,282,142,31115,33130,9767,5554,8251,10830,45415,36176,3708,1745,6472,5566,20672,3217,9653,2049,1511,325,1527,5703,35834,449,1972,123,392,1473,76,2780
962,5001,962.1925089244764,99792,451,287,149,55,48012,25018,0.7318221901555235,273,152,31101,33109,9780,5562,8244,10833,45415,36176,3768,1775,6463,5562,20634,3220,9662,2065,1511,333,1557,5692,35753,448,1970,123,398,1495,80,2826
963,5001,963.3907942340938,99792,443,277,149,55,48083,25056,0.7329144620811288,295,171,31102,33100,9790,5580,8219,10815,45415,36176,3828,1805,6450,5554,20583,3227,9682,2085,1511,346,1607,5677,35659,446,1964,124,407,1520,82,2868
964,5001,964.1896781174701,99792,448,279,149,55,48135,25092,0.7337962962962963,298,169,31101,33074,9794,5593,8208,10828,45415,36176,3888,1835,6444,5550,20551,3227,9703,2097,1511,352,1641,5659,35572,446,1958,129,418,1531,83,2920
965,5001,965.3877431790395,99792,439,271,149,55,48208,25136,0.7349687349687349,306,162,31099,33070,9813,5612,8192,10828,45415,36176,3948,1865,6433,5541,20502,3235,9728,2116,1509,363,1695,5643,35470,446,1953,129,425,1555,87,2962
966,5001,966.1866136105402,99792,457,277,149,55,48265,25175,0.7359307359307359,302,164,31112,33036,9806,5616,8172,10850,45415,36176,4008,1895,6429,5539,20463,3235,9742,2128,1508,367,1725,5634,35386,446,1950,131,430,1577,91,3011
967,5001,967.3842516258359,99791,488,278,149,56,48365,25227,0.7374612941046788,296,156,31112,33019,9809,5637,8144,10852,45415,36176,4068,1925,6418,5528,20414,3244,9764,2144,1506,378,1768,5623,35294,445,1944,136,438,1598,93,3056
968,5001,968.1823980885965,99791,495,272,149,56,48427,25252,0.7383331162128849,296,162,31092,33010,9832,5646,8134,10852,45415,36176,4128,1955,6410,5523,20359,3249,9782,2162,1504,386,1796,5613,35223,445,1943,136,446,1622,94,3098
969,5001,969.3802119335696,99791,510,275,149,56,48523,25302,0.7397961740036677,291,176,31085,32985,9853,5655,8110,10851,45415,36176,4188,1985,6401,5517,20307,3256,9807,2179,1502,395,1852,5602,35118,442,1940,139,452,1643,95,3144
970,5001,970.1787665334667,99790,505,294,150,56,48586,25356,0.7409760497043792,304,159,31058,32963,9873,5662,8108,10864,45415,36176,4248,2016,6393,5513,20254,3263,9829,2197,1500,401,1887,5590,35039,441,1935,138,459,1670,101,3180
971,5001,971.3776505614098,99790,515,279,150,56,48674,25394,0.7422387012726727,312,178,31030,32930,9912,5688,8079,10867,45415,36176,4308,2047,6380,5505,20204,3269,9852,2215,1498,414,1938,5579,34946,440,1927,141,464,1697,104,3217
972,5001,972.177351910789,99790,517,274,150,56,48740,25423,0.7431907004709891,306,188,31018,32916,9938,5692,8069,10872,45415,36176,4368,2078,6375,5494,20161,3276,9863,2239,1497,417,1966,5564,34879,439,1923,143,473,1722,108,3251
973,5001,973.3773104029387,99790,510,292,150,56,48823,25485,0.7446437518789458,334,192,31008,32903,9959,5700,8037,10855,45415,36176,4427,2109,6365,5484,20118,3286,9878,2264,1494,427,2009,5550,34785,438,1918,145,480,1739,120,3290
