,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
864,4153,865.1655851442735,99527,911,613,338,131,115567,68742,1.8518492469380168,461,306,11708,16666,35823,29333,757,2949,48511,36037,26,26,430,217,2647,4220,32830,21548,2894,0,0,24260,9065,99,1296,0,15,1,0,5
865,4153,866.1734647886927,99527,899,606,338,131,115682,68815,1.853738181598963,443,289,11803,16723,35762,29314,753,2935,48512,36038,27,27,428,215,2643,4221,32830,21617,2881,0,0,24236,9041,98,1295,0,16,1,0,5
866,4153,867.1837469336002,99527,897,574,338,131,115792,68882,1.8555165934871944,435,296,11886,16767,35689,29303,753,2927,48513,36039,28,29,425,214,2637,4215,32829,21688,2873,0,0,24222,9008,98,1294,0,17,2,0,5
867,4153,868.1963582548018,99526,886,582,339,131,115906,68972,1.8575849526756827,411,280,11991,16855,35621,29241,750,2909,48514,36040,30,31,424,212,2635,4208,32832,21763,2864,0,0,24188,8989,98,1288,0,18,2,0,5
868,4153,869.0080793995844,99526,844,594,339,131,115985,69033,1.8589916202801278,418,270,12062,16919,35583,29182,752,2902,48515,36041,32,33,422,210,2631,4202,32822,21835,2860,0,0,24161,8976,98,1284,0,18,2,0,5
869,4153,870.0245964118209,99525,811,595,339,132,116069,69114,1.8606681738256718,414,251,12169,16992,35513,29135,752,2893,48516,36042,34,35,420,210,2624,4196,32808,21912,2852,0,0,24147,8948,98,1283,0,19,2,0,6
870,4153,871.0435220182906,99524,776,561,340,132,116144,69183,1.8621337566818055,431,250,12256,17075,35448,29103,747,2877,48517,36043,36,37,415,209,2616,4191,32819,21977,2853,0,0,24126,8912,98,1280,0,19,2,0,7
871,4153,872.0649018346942,99524,786,543,340,132,116260,69238,1.8638519352116072,409,266,12345,17153,35368,29039,750,2865,48518,36044,38,40,411,208,2611,4188,32814,22036,2848,0,0,24117,8888,97,1277,0,20,2,0,7
872,4153,873.0886632803023,99523,785,534,340,133,116365,69306,1.8656089547139858,427,261,12419,17230,35282,28985,745,2855,48519,36045,41,43,411,207,2609,4187,32817,22096,2840,0,0,24093,8863,95,1275,0,20,2,0,8
873,4153,874.1148499702169,99523,772,527,340,133,116458,69371,1.867196527435869,412,252,12525,17315,35208,28925,741,2846,48520,36046,44,46,410,206,2603,4189,32832,22148,2832,0,0,24059,8844,95,1271,0,23,2,0,9
874,4153,875.143799827196,99523,778,532,340,133,116558,69448,1.8689750108015233,408,229,12626,17388,35106,28878,740,2838,48521,36047,47,49,410,206,2595,4183,32831,22211,2827,0,0,24039,8820,94,1270,0,23,2,0,12
875,4153,876.1754968956866,99523,783,528,340,133,116676,69520,1.8708841172392312,385,227,12711,17478,35039,28805,740,2827,48522,36048,51,53,409,205,2588,4180,32830,22281,2818,0,0,24015,8796,93,1266,0,27,2,0,13
876,4153,877.0025707758614,99523,758,491,340,133,116741,69561,1.8719491976728997,386,229,12768,17545,35007,28774,739,2826,48523,36049,55,57,407,204,2586,4176,32835,22338,2814,0,0,23997,8766,93,1262,0,28,2,0,15
877,4153,878.0380553609966,99523,735,461,340,133,116831,69620,1.8734463390372076,376,221,12861,17617,34949,28752,737,2814,48524,36050,60,61,406,203,2578,4181,32858,22399,2798,0,0,23958,8746,92,1254,0,31,4,0,15
878,4153,879.0763300951045,99523,748,436,340,133,116939,69663,1.8749635762587542,352,231,12964,17706,34854,28687,740,2805,48525,36051,65,66,404,203,2572,4183,32868,22449,2788,0,0,23936,8725,92,1248,0,36,4,0,15
879,4153,880.117409322611,99523,737,441,340,133,117042,69735,1.8767219637671695,333,209,13061,17785,34785,28639,742,2791,48526,36052,71,71,402,202,2566,4180,32867,22517,2779,0,0,23912,8703,92,1244,0,38,4,0,17
880,4153,881.1609228177589,99523,742,439,340,133,117128,69799,1.8782291530600967,329,196,13154,17868,34690,28577,743,2785,48527,36053,77,77,401,202,2560,4177,32871,22567,2774,0,0,23894,8680,91,1242,0,40,5,0,19
881,4153,882.2072302650918,99523,727,433,340,133,117210,69857,1.8796358630668288,336,201,13239,17931,34613,28523,743,2777,48528,36054,84,83,401,200,2556,4173,32894,22615,2766,0,0,23866,8660,90,1235,0,42,5,0,20
882,4153,883.0460992208106,99523,694,425,340,133,117259,69892,1.880479889070868,359,219,13319,17972,34539,28469,747,2780,48529,36055,92,90,399,199,2549,4162,32894,22665,2766,0,0,23844,8649,90,1233,0,47,5,0,21
883,4153,884.0970140496594,99523,683,423,340,133,117349,69951,1.8819770304351757,347,208,13391,18047,34488,28407,749,2780,48530,36056,100,98,399,199,2537,4156,32910,22720,2762,0,0,23814,8631,89,1228,1,49,5,0,23
884,4153,885.1503748199758,99523,670,412,340,133,117425,70002,1.8832531173698541,340,208,13500,18134,34391,28331,757,2780,48531,36057,109,106,398,198,2530,4153,32911,22773,2751,0,0,23810,8606,88,1224,1,50,5,0,25
885,4153,886.2069141003636,99522,643,395,340,134,117500,70050,1.8845079479913989,330,205,13604,18211,34320,28267,761,2786,48532,36058,119,115,396,197,2528,4140,32907,22832,2749,0,0,23794,8579,88,1221,2,59,5,0,25
886,4153,887.0540068493265,99522,643,398,340,134,117573,70100,1.8857438556299109,324,196,13658,18279,34264,28205,769,2786,48533,36059,130,125,395,196,2525,4135,32902,22880,2747,0,0,23776,8563,88,1218,3,64,5,0,25
887,4153,888.1150750049866,99522,607,396,340,134,117637,70165,1.8870400514459114,321,179,13776,18370,34177,28133,777,2786,48534,36060,142,135,393,194,2519,4129,32909,22933,2744,0,0,23761,8534,87,1212,4,69,7,0,27
888,4153,889.1794067687939,99522,581,373,340,134,117704,70210,1.888165430759028,315,191,13875,18465,34101,28052,786,2783,48535,36061,155,146,392,194,2514,4124,32914,22993,2738,0,0,23720,8516,87,1210,4,80,7,0,29
889,4153,890.0328162966453,99521,575,381,341,134,117768,70252,1.8892495051295706,308,180,13920,18540,34060,27976,794,2787,48536,36062,169,158,390,192,2510,4125,32904,23039,2733,0,0,23704,8503,87,1207,5,83,7,0,32
890,4153,891.1016737782087,99521,590,377,341,134,117849,70295,1.8904954733171893,288,181,14011,18635,33964,27881,804,2790,48537,36063,185,171,390,190,2506,4122,32896,23088,2730,0,0,23682,8485,87,1205,5,90,7,0,38
891,4153,892.1734837491216,99521,570,364,341,134,117920,70347,1.8917313933742628,284,163,14104,18726,33886,27815,813,2796,48538,36064,202,185,387,189,2499,4119,32900,23149,2727,0,0,23648,8465,87,1198,5,100,7,0,41
892,4153,893.0330001824392,99521,570,355,341,134,117988,70377,1.8927161101677032,265,163,14158,18767,33837,27776,827,2803,48539,36065,220,200,387,188,2494,4115,32896,23194,2723,0,0,23623,8455,87,1195,5,109,7,0,43
893,4153,894.1098163211658,99521,536,338,341,134,118050,70418,1.8937510676138705,274,166,14251,18844,33757,27705,839,2811,48540,36066,240,216,386,188,2491,4113,32899,23253,2717,0,0,23582,8433,86,1193,5,120,8,0,47
894,4153,895.1894358942644,99521,537,337,341,134,118137,70462,1.8950673727153062,251,168,14318,18939,33698,27601,853,2819,48541,36067,262,233,386,187,2483,4107,32903,23294,2709,0,0,23568,8404,86,1190,5,134,11,0,54
895,4153,896.0547683473324,99521,508,333,341,134,118177,70500,1.8958511268978406,271,164,14374,19009,33636,27526,868,2832,48542,36068,285,251,384,187,2480,4103,32892,23344,2706,0,0,23538,8391,86,1188,6,147,12,0,57
896,4153,897.1389071204351,99521,502,327,341,134,118248,70541,1.8969765175189155,249,161,14479,19112,33541,27426,886,2838,48543,36069,310,271,384,187,2473,4093,32866,23407,2702,0,0,23524,8370,86,1187,6,162,13,0,61
897,4153,898.0087136703406,99521,489,314,341,134,118299,70568,1.89776027170145,233,172,14570,19166,33460,27360,905,2852,48544,36070,337,292,383,187,2465,4090,32862,23450,2699,0,0,23499,8353,86,1184,6,176,16,0,65
898,4153,899.0993806575239,99520,479,305,342,134,118373,70611,1.8989549839228297,212,165,14678,19258,33368,27264,919,2872,48545,36071,366,314,383,187,2458,4079,32844,23519,2696,0,0,23478,8330,86,1179,7,189,18,0,67
899,4153,900.1935301814726,99520,472,290,342,134,118426,70642,1.899799035369775,242,184,14757,19323,33275,27209,910,2858,48545,36071,366,314,381,187,2455,4079,32848,23550,2691,0,0,23468,8317,86,1177,7,189,18,0,67
900,4153,900.1935301814726,99520,460,285,342,134,118433,70648,1.8999296623794213,248,188,14784,19329,33233,27179,931,2883,48545,36071,397,338,381,187,2453,4077,32822,23584,2690,0,1,23454,8303,86,1177,7,199,19,0,80
901,4153,901.0717789526994,99520,446,299,342,134,118490,70693,1.9009545819935691,257,178,14858,19379,33146,27112,949,2896,48545,36071,431,363,381,187,2449,4073,32805,23644,2688,0,14,23411,8281,86,1175,7,210,20,0,89
902,4153,902.1730225608987,99520,442,305,342,134,118555,70741,1.9020900321543408,259,190,14958,19435,33026,27017,971,2917,48545,36071,467,390,380,187,2445,4065,32783,23700,2687,1,29,23375,8254,86,1173,9,223,22,0,101
903,4153,903.0568850665428,99520,444,294,342,134,118609,70772,1.9029441318327975,267,201,15026,19505,32924,26932,995,2932,48545,36071,506,419,380,187,2440,4057,32767,23754,2686,1,42,23329,8234,86,1170,10,244,25,0,108
904,4153,904.1653196989429,99520,442,307,342,134,118666,70826,1.9040594855305466,274,194,15114,19580,32808,26827,1018,2956,48545,36071,547,449,380,187,2435,4055,32741,23809,2682,1,53,23284,8215,86,1168,12,269,27,0,116
905,4153,905.0547322592166,99520,447,312,342,134,118735,70869,1.905184887459807,262,196,15173,19629,32727,26737,1047,2990,48545,36071,591,481,379,187,2427,4054,32714,23874,2678,2,63,23237,8200,86,1166,14,288,30,0,121
906,4153,906.1695487124649,99520,442,319,342,134,118805,70927,1.9064710610932476,254,195,15262,19697,32622,26634,1076,3019,48545,36071,638,515,378,187,2420,4044,32705,23933,2676,3,83,23182,8168,86,1165,15,311,31,0,133
907,4153,907.0640966350326,99520,448,320,342,134,118864,70971,1.9075060289389068,263,210,15308,19734,32535,26551,1102,3049,48545,36071,688,551,378,186,2415,4046,32654,24009,2670,3,89,23143,8149,86,1161,18,335,32,0,146
908,4153,908.1856594415507,99519,441,342,342,135,118934,71040,1.9089219144083038,265,212,15410,19782,32403,26441,1137,3086,48545,36071,742,589,376,184,2410,4044,32623,24089,2667,5,97,23083,8131,86,1155,20,360,34,0,155
909,4153,909.0860347922253,99519,440,339,342,135,118995,71081,1.9099468443211849,261,217,15475,19827,32306,26354,1174,3126,48545,36071,799,629,376,183,2406,4038,32599,24153,2661,5,108,23022,8110,86,1153,21,398,35,0,165
910,4153,910.215085097774,99519,444,347,342,135,119073,71137,1.911293320873401,260,224,15555,19873,32190,26252,1207,3167,48545,36071,859,671,374,183,2400,4032,32567,24232,2659,7,124,22961,8085,86,1148,23,425,39,0,174
911,4153,911.1212364407131,99519,430,350,342,135,119127,71186,1.9123282991187613,275,219,15613,19906,32095,26170,1243,3218,48545,36071,923,716,374,181,2393,4024,32563,24285,2655,7,138,22898,8057,86,1144,25,457,44,0,188
912,4153,912.0300020174261,99519,420,352,342,135,119182,71230,1.9133230840342046,281,225,15657,19967,32015,26054,1283,3265,48545,36071,991,763,373,181,2384,4020,32539,24352,2653,8,150,22828,8035,86,1141,25,496,50,0,198
913,4153,913.1694842208158,99518,447,365,342,136,119266,71308,1.9149701561526558,270,205,15751,20020,31862,25955,1326,3317,48545,36071,1063,812,371,181,2375,4013,32529,24418,2649,10,164,22758,8007,85,1134,28,528,56,0,212
914,4153,914.0846973652718,99518,456,349,342,136,119327,71341,1.9159147088968829,277,221,15798,20063,31755,25853,1370,3376,48545,36071,1139,864,368,181,2364,4011,32500,24487,2645,13,178,22694,7981,85,1128,32,564,63,0,224
915,4153,915.0028454046535,99518,457,363,342,136,119389,71393,1.9170602303100948,283,226,15860,20087,31634,25752,1422,3434,48545,36071,1219,919,368,181,2359,4008,32462,24568,2640,13,185,22619,7960,85,1125,33,610,64,0,238
916,4153,916.1550650652924,99517,463,348,343,136,119481,71459,1.9186671623943647,264,219,15942,20136,31516,25659,1470,3500,48545,36071,1304,976,364,180,2353,4003,32422,24669,2635,17,205,22532,7926,85,1122,34,652,66,0,252
917,4153,917.0802158340997,99517,470,347,343,136,119543,71503,1.9197323070430177,265,221,16007,20171,31392,25555,1521,3568,48545,36071,1394,1036,364,179,2346,4004,32358,24760,2629,17,218,22464,7897,84,1120,35,703,71,0,268
918,4153,918.0090251458197,99517,481,353,343,136,119610,71560,1.9209783253112533,284,212,16066,20216,31250,25444,1574,3637,48545,36071,1488,1099,363,178,2340,4004,32312,24845,2623,18,228,22390,7875,84,1116,37,751,73,1,279
919,4153,919.1751294163973,99517,470,362,343,136,119684,71619,1.9223147803892802,294,201,16139,20273,31121,25309,1631,3717,48545,36071,1587,1165,363,178,2330,3994,32271,24949,2621,18,242,22312,7849,83,1111,38,788,78,2,290
920,4153,920.1116983806393,99517,475,361,343,136,119749,71659,1.9233698765035119,305,211,16198,20288,30984,25195,1693,3807,48545,36071,1691,1234,361,178,2321,3989,32201,25057,2619,20,249,22237,7830,83,1104,42,838,84,3,301
921,4153,921.0519656702149,99517,485,366,343,136,119834,71729,1.9249273993388065,270,190,16237,20323,30900,25093,1763,3890,48545,36071,1801,1306,358,178,2313,3980,32155,25161,2618,23,265,22157,7798,83,1094,44,880,90,3,317
922,4153,922.2314470768538,99517,501,361,343,136,119927,71787,1.9264447280364159,246,201,16327,20350,30755,24965,1826,3985,48545,36071,1916,1381,356,178,2302,3979,32110,25255,2615,25,272,22056,7771,82,1090,45,945,97,8,331
923,4153,923.1790162072231,99517,505,374,343,136,120007,71833,1.927710843373494,232,214,16388,20359,30646,24829,1884,4086,48545,36071,2036,1459,356,178,2293,3974,32069,25346,2610,25,280,21958,7745,81,1085,47,1010,103,8,349
924,4153,924.130234592458,99516,488,352,343,137,120062,71871,1.9286647373286707,252,217,16426,20384,30535,24716,1954,4192,48545,36071,2162,1540,356,178,2285,3968,32012,25452,2608,25,295,21873,7708,81,1078,50,1061,107,8,371
925,4153,925.0847852415826,99516,483,365,343,137,120132,71937,1.9300313517424335,251,194,16467,20423,30428,24586,2026,4293,48545,36071,2294,1624,353,177,2276,3968,31948,25563,2599,28,304,21780,7679,80,1071,55,1124,112,9,390
926,4153,926.0427693882308,99516,463,363,343,137,120185,71982,1.931016118011174,267,193,16513,20429,30305,24461,2107,4415,48545,36071,2432,1712,352,177,2267,3970,31885,25671,2592,29,315,21689,7644,80,1064,58,1184,116,11,412
927,4153,927.0048419571739,99516,473,362,343,137,120259,72027,1.9322119056232163,265,191,16558,20436,30172,24347,2187,4525,48545,36071,2576,1803,352,177,2259,3968,31805,25790,2587,29,331,21599,7605,80,1062,57,1248,121,11,435
928,4153,928.2131258726836,99516,472,353,343,137,120345,72078,1.9335885686723744,266,225,16611,20448,30038,24190,2268,4645,48545,36071,2726,1898,351,176,2245,3970,31741,25916,2578,30,343,21484,7577,80,1061,58,1315,129,14,448
929,4153,929.183542053022,99516,498,361,343,137,120421,72134,1.9349149885445556,252,223,16635,20435,29911,24064,2359,4778,48545,36071,2882,1996,351,175,2232,3968,31658,26035,2571,30,354,21395,7540,80,1059,59,1383,138,15,473
930,4153,930.1578128944942,99516,469,347,343,137,120474,72178,1.935889706177901,258,222,16696,20417,29780,23959,2452,4916,48545,36071,3044,2098,349,175,2223,3966,31573,26165,2565,32,367,21280,7495,80,1056,61,1465,145,17,502
931,4153,931.1366210947255,99516,465,354,343,137,120539,72233,1.9370955424253387,267,202,16728,20411,29652,23844,2543,5050,48545,36071,3213,2203,347,175,2208,3967,31476,26300,2559,34,380,21175,7459,80,1046,67,1549,152,17,525
932,4153,932.1196660698745,99516,457,346,343,137,120610,72283,1.9383114273081716,266,196,16773,20408,29519,23721,2640,5190,48545,36071,3388,2312,347,174,2198,3968,31400,26427,2552,34,393,21044,7411,80,1038,73,1643,157,20,557
933,4153,933.107388843314,99516,462,358,343,137,120674,72336,1.9394871176494233,281,182,16802,20397,29369,23570,2741,5354,48545,36071,3570,2425,347,172,2185,3966,31332,26539,2548,34,403,20922,7368,79,1031,80,1733,167,21,589
934,4153,934.0998918364403,99516,467,350,343,137,120739,72377,1.9405522730013265,283,181,16839,20387,29221,23441,2845,5502,48545,36071,3759,2541,346,171,2170,3968,31230,26676,2541,35,408,20819,7323,79,1028,82,1814,176,24,626
935,4153,935.0973942063625,99516,474,348,343,137,120807,72424,1.9417078660717875,289,182,16868,20347,29073,23320,2951,5664,48545,36071,3954,2661,345,170,2156,3965,31133,26809,2541,36,423,20707,7266,79,1025,84,1900,185,26,666
936,4153,936.0997342656173,99516,470,348,343,137,120876,72475,1.9429137023192251,289,181,16909,20337,28923,23159,3064,5836,48545,36071,4156,2785,344,170,2146,3962,31026,26958,2537,37,436,20577,7226,79,1019,88,2003,189,28,691
937,4153,937.1073611272935,99516,484,341,343,137,120960,72524,1.9442501708268016,275,176,16940,20320,28784,23021,3172,6003,48545,36071,4365,2912,343,170,2127,3960,30906,27123,2533,38,445,20473,7174,79,1011,95,2076,202,29,732
938,4153,938.1199052157676,99516,475,337,343,137,121031,72573,1.9454560070742393,287,168,16941,20311,28663,22873,3289,6172,48545,36071,4580,3043,340,169,2105,3953,30789,27294,2528,41,461,20354,7120,79,1001,103,2161,220,30,768
939,4153,939.1370293110524,99516,488,328,343,137,121109,72611,1.9466216487800956,302,184,16947,20278,28506,22713,3412,6358,48545,36071,4802,3178,339,168,2098,3952,30682,27443,2523,42,463,20224,7076,79,992,112,2257,226,33,807
940,4153,940.1590870791043,99515,490,332,344,137,121177,72658,1.9477968145505702,308,184,16967,20250,28359,22554,3530,6541,48545,36071,5031,3317,338,168,2086,3952,30553,27603,2516,43,480,20107,7005,79,985,117,2356,234,34,859
941,4153,941.1861255115792,99515,501,332,344,137,121262,72713,1.9492036376425665,303,188,16964,20231,28228,22370,3658,6740,48545,36071,5267,3460,338,167,2063,3955,30431,27781,2508,43,490,19972,6962,79,979,120,2457,246,37,887
942,4153,942.217835847366,99515,490,349,344,137,121335,72767,1.9504798271617345,324,196,16954,20183,28104,22196,3782,6937,48545,36071,5509,3606,335,167,2046,3953,30304,27951,2504,46,492,19831,6919,78,972,127,2567,258,41,924
943,4153,943.2539810625603,99515,503,341,344,137,121423,72823,1.9519268451992162,312,185,16980,20147,27947,22037,3912,7151,48545,36071,5758,3756,333,167,2027,3950,30191,28124,2497,48,502,19677,6871,78,969,129,2678,271,46,957
944,4153,944.0350285372701,99514,522,336,345,137,121483,72864,1.9529613923669031,317,173,16994,20099,27775,21877,4045,7376,48545,36071,6013,3910,332,167,2014,3949,30077,28273,2492,49,507,19534,6816,78,963,134,2794,282,49,1004
945,4153,945.0829987939546,99514,519,335,345,137,121554,72901,1.954046666800651,331,180,16993,20071,27642,21686,4168,7589,48545,36071,6275,4067,332,167,2003,3941,29933,28458,2485,49,521,19397,6762,78,955,139,2910,291,52,1041
946,4153,946.1361383777731,99513,550,329,345,138,121652,72942,1.9554631053229226,305,187,16997,20015,27497,21503,4304,7826,48545,36071,6543,4228,330,166,1986,3939,29795,28637,2482,51,526,19268,6699,78,948,143,3010,305,57,1093
947,4153,947.1945743996048,99512,554,342,346,138,121727,73001,1.9568293271163277,304,194,17000,19946,27346,21325,4448,8053,48545,36071,6817,4393,330,166,1970,3937,29673,28800,2477,51,531,19098,6645,78,940,150,3151,316,61,1138
948,4153,948.2585061019205,99512,549,332,346,138,121809,73046,1.9581055551089317,298,206,17014,19888,27194,21150,4597,8284,48545,36071,7097,4561,329,166,1954,3929,29528,28992,2473,52,541,18949,6592,78,930,160,3269,328,63,1179
949,4153,949.0605378844253,99512,553,340,346,138,121873,73089,1.9591808023152986,300,212,17004,19816,27045,20961,4750,8531,48545,36071,7383,4733,329,165,1938,3924,29400,29161,2472,52,545,18780,6535,78,920,168,3408,342,68,1227
950,4153,950.1363767763212,99512,574,347,346,138,121969,73149,1.960748452447946,278,215,17022,19764,26876,20763,4902,8771,48545,36071,7674,4908,328,165,1925,3912,29272,29350,2469,53,548,18605,6481,78,913,173,3541,353,76,1270
951,4153,951.2188614816475,99512,556,360,346,138,122034,73212,1.9620347294798617,308,215,17040,19709,26698,20562,5050,9014,48545,36071,7971,5086,328,165,1910,3903,29137,29535,2465,53,560,18434,6422,78,903,182,3679,365,83,1310
952,4153,952.035509170376,99512,541,363,346,138,122089,73251,1.9629793391751749,315,219,17033,19662,26543,20342,5220,9274,48545,36071,8273,5268,328,164,1895,3898,28974,29740,2461,53,565,18275,6369,77,899,186,3813,375,88,1352
953,4153,953.1313696789061,99512,545,367,346,138,122167,73311,1.964366106600209,318,215,17030,19582,26380,20166,5379,9530,48545,36071,8580,5453,328,164,1881,3894,28830,29935,2456,53,570,18092,6309,77,888,196,3960,384,95,1400
954,4153,954.2340226067961,99512,560,371,346,138,122265,73373,1.9659739528901037,311,215,17022,19491,26219,19982,5540,9801,48545,36071,8892,5641,328,163,1867,3895,28683,30130,2451,53,583,17922,6243,77,877,204,4096,392,101,1447
955,4153,955.0654190180613,99512,570,375,346,138,122341,73428,1.967290377039955,304,208,16995,19399,26070,19812,5713,10066,48545,36071,9209,5832,327,163,1853,3895,28505,30343,2444,54,595,17773,6174,77,870,209,4223,403,105,1499
956,4153,956.1808843399026,99512,564,369,346,138,122424,73485,1.968697242543613,306,213,16998,19329,25905,19625,5879,10324,48545,36071,9530,6026,327,163,1840,3882,28343,30569,2437,54,608,17616,6105,77,864,213,4345,411,109,1549
957,4153,957.0223277715944,99512,582,368,346,138,122501,73532,1.9699433234182813,294,219,17004,19215,25721,19457,6051,10601,48545,36071,9855,6223,327,163,1825,3877,28167,30782,2434,54,611,17461,6039,76,853,224,4475,424,116,1604
958,4153,958.1524600125567,99511,565,380,346,139,122577,73597,1.9713800484368562,297,207,17015,19143,25555,19260,6220,10869,48545,36071,10184,6422,325,163,1811,3866,27979,31015,2429,56,620,17289,5980,76,844,232,4623,434,121,1648
959,4153,959.0053445204334,99511,574,364,346,139,122640,73641,1.9724553064485333,293,221,16998,19050,25386,19075,6401,11149,48545,36071,10516,6624,325,163,1801,3861,27802,31241,2428,56,625,17120,5923,75,838,238,4756,439,126,1694
960,4153,960.1507397664525,99511,583,371,346,139,122745,73703,1.9741335128779733,282,217,16993,18976,25222,18877,6572,11418,48545,36071,10851,6828,323,163,1780,3852,27624,31474,2422,58,639,16944,5850,74,828,245,4901,455,128,1751
961,4153,961.014829037517,99511,556,361,346,139,122811,73751,1.9752791148717228,279,212,16990,18876,25074,18699,6753,11711,48545,36071,11189,7035,322,163,1758,3844,27441,31713,2413,59,641,16779,5788,74,823,248,5032,474,135,1804
962,4153,962.174922166661,99511,535,357,346,139,122890,73809,1.9766558470922813,272,196,16985,18803,24930,18523,6930,11980,48545,36071,11530,7244,322,162,1738,3843,27253,31954,2407,59,652,16592,5713,74,817,253,5181,489,141,1861
963,4153,963.0500005694113,99511,534,364,346,139,122950,73863,1.9778014490860307,278,181,16974,18715,24755,18339,7111,12260,48545,36071,11873,7455,322,161,1717,3842,27073,32174,2401,59,650,16426,5657,74,809,260,5321,505,153,1907
964,4153,964.2256407526595,99511,552,352,346,139,123042,73910,1.9791982795871814,280,191,16966,18651,24558,18136,7296,12529,48545,36071,12218,7668,320,160,1697,3839,26852,32441,2397,61,653,16262,5597,74,801,266,5453,521,162,1955
965,4153,965.1136292634054,99511,555,343,346,139,123108,73954,1.9803036850197466,278,183,16939,18559,24400,17942,7480,12832,48545,36071,12565,7883,319,159,1679,3834,26678,32660,2393,62,660,16073,5537,74,792,273,5612,536,168,2002
966,4153,966.0074154720569,99511,561,337,346,139,123172,73991,1.9813186481896474,272,198,16922,18467,24223,17745,7674,13112,48545,36071,12913,8099,319,159,1665,3829,26461,32911,2391,62,659,15901,5481,74,787,277,5761,547,180,2047
967,4153,967.2085146264255,99509,552,328,348,139,123260,74048,1.9828156247173623,286,202,16907,18372,24048,17562,7857,13395,48545,36071,13262,8317,318,158,1649,3828,26267,33163,2384,63,668,15717,5412,74,773,286,5906,556,186,2101
968,4153,968.1153203362823,99509,539,332,348,139,123322,74094,1.9839009536825816,283,186,16893,18277,23894,17367,8041,13697,48545,36071,13612,8536,317,157,1626,3828,26058,33408,2378,64,670,15562,5342,74,763,293,6040,575,198,2156
969,4153,969.0282040114729,99508,528,338,349,139,123383,74139,1.9849861317683,296,186,16888,18161,23718,17203,8219,13971,48545,36071,13962,8756,316,156,1609,3823,25864,33637,2374,65,677,15396,5275,73,756,298,6185,591,204,2209
970,4153,970.2547909165248,99508,544,333,349,139,123484,74192,1.98653374603047,288,183,16866,18114,23556,16990,8395,14239,48545,36071,14313,8977,315,156,1589,3819,25667,33884,2369,66,686,15220,5216,73,744,307,6326,609,210,2252
971,4153,971.180726671859,99508,548,325,349,139,123555,74227,1.9875989870161193,291,192,16857,18020,23362,16798,8591,14524,48545,36071,14663,9199,313,156,1571,3821,25475,34116,2358,68,678,15060,5164,73,733,315,6466,620,221,2300
972,4153,972.1140592868978,99508,538,323,349,139,123619,74264,1.9886139807854646,297,191,16837,17955,23204,16583,8773,14807,48545,36071,15013,9422,312,156,1547,3822,25279,34360,2350,69,674,14897,5110,71,717,330,6597,640,230,2347
973,4153,973.0539822616857,99508,539,316,349,139,123687,74302,1.989679221771114,294,190,16825,17902,23038,16379,8953,15072,48545,36071,15362,9646,310,156,1532,3817,25081,34597,2346,71,680,14728,5049,71,707,338,6741,652,239,2393
974,4153,974.0006793188674,99508,546,320,349,139,123765,74346,1.9909052538489367,277,196,16802,17799,22879,16209,9145,15335,48545,36071,15710,9870,307,156,1517,3818,24871,34835,2340,74,684,14566,4992,71,696,349,6881,666,248,2437
975,4153,975.2720801980769,99508,520,329,349,139,123854,74413,1.9924729669976284,275,189,16783,17757,22758,15995,9313,15589,48545,36071,16057,10094,307,156,1503,3815,24672,35093,2328,74,691,14385,4923,71,689,354,7026,675,260,2486
976,4153,976.2306882099847,99508,510,319,349,139,123913,74458,1.993518109096756,286,195,16766,17662,22606,15841,9481,15842,48545,36071,16402,10319,306,155,1477,3807,24508,35303,2324,75,697,14211,4848,71,681,358,7174,698,270,2545
977,4153,977.1957704363274,99507,518,326,349,140,123982,74509,1.9947440883555931,280,175,16739,17589,22439,15644,9673,16124,48545,36071,16745,10544,306,155,1461,3795,24342,35513,2322,75,700,14039,4793,71,671,366,7323,710,278,2587
978,4153,978.1683454396709,99507,514,332,349,140,124035,74564,1.9958294391349352,293,154,16740,17500,22243,15480,9859,16392,48545,36071,17086,10768,306,155,1452,3795,24163,35739,2317,75,698,13868,4733,71,663,368,7462,716,289,2637
979,4153,979.1490687558735,99507,496,328,349,140,124107,74597,1.996884641281518,292,165,16744,17414,22082,15309,10035,16642,48545,36071,17425,10992,305,154,1434,3792,23968,35971,2311,76,695,13710,4667,71,658,371,7599,730,304,2691
980,4153,980.1372844501975,99507,513,328,349,140,124186,74636,1.9980704875033917,279,155,16733,17358,21910,15116,10214,16901,48545,36071,17761,11216,304,154,1419,3791,23751,36216,2305,77,692,13571,4612,71,649,378,7721,744,318,2734
