,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
846,4126,847.0484409376909,99563,1671,1159,302,131,110330,64430,1.7552705322258269,811,588,10213,15806,35984,28590,1017,3724,48487,36004,0,0,653,386,4198,4482,31784,18425,2959,0,0,23801,10982,152,1741,0,0,0,0,0
847,4126,848.033219472403,99563,1644,1156,302,131,110543,64580,1.7589164649518396,788,546,10271,15856,35986,28606,1007,3703,48488,36005,0,0,647,383,4183,4474,31817,18542,2944,0,0,23767,10925,152,1729,0,0,0,0,0
848,4126,849.0188949239683,99562,1602,1133,303,131,110743,64722,1.7623691769952392,757,507,10339,15923,35996,28632,1001,3672,48489,36006,0,0,644,379,4153,4471,31825,18689,2932,0,0,23726,10874,151,1718,0,0,0,0,0
849,4126,850.0057796537905,99562,1566,1089,303,131,110914,64838,1.7652518028966875,772,488,10401,15980,35957,28653,999,3657,48490,36007,0,0,641,373,4134,4469,31859,18798,2925,0,0,23685,10819,147,1712,0,0,0,0,0
850,4126,851.1920066374166,99562,1528,1063,303,131,111135,65002,1.7691187400815571,762,471,10488,16045,35927,28658,990,3630,48491,36008,0,0,633,367,4108,4459,31889,18936,2919,0,0,23666,10742,145,1698,0,0,0,0,0
851,4126,852.1822095362312,99562,1529,1027,303,131,111353,65103,1.7723227737490208,728,496,10555,16097,35898,28634,985,3613,48492,36009,0,0,630,364,4089,4455,31897,19058,2908,0,0,23637,10689,145,1690,0,0,0,0,0
852,4126,853.1735586417919,99561,1471,975,304,131,111527,65196,1.775022348108195,714,526,10626,16144,35904,28630,979,3592,48493,36010,0,0,627,360,4065,4440,31956,19154,2896,0,0,23610,10628,144,1681,0,0,0,0,0
853,4126,854.1658557791849,99561,1440,938,304,131,111706,65309,1.7779552234308615,707,523,10670,16208,35903,28625,974,3573,48494,36011,0,0,622,359,4050,4421,31985,19265,2891,0,0,23577,10575,142,1674,0,0,0,0,0
854,4126,855.158962173702,99561,1377,923,304,131,111864,65432,1.7807776137242495,700,486,10756,16271,35895,28628,966,3559,48495,36012,0,0,615,357,4033,4411,32026,19361,2880,0,0,23561,10509,142,1666,0,0,0,0,0
855,4126,856.1533840007924,99558,1350,908,306,132,112030,65557,1.7837541935354266,664,494,10832,16319,35885,28607,961,3538,48496,36013,0,0,612,352,4007,4396,32053,19459,2871,0,0,23553,10454,141,1660,0,0,0,0,0
856,4126,857.1491297709675,99558,1354,894,306,132,112205,65682,1.7867675124048294,652,463,10909,16381,35828,28608,949,3520,48497,36014,0,0,604,350,3996,4382,32082,19551,2866,0,0,23526,10409,141,1651,0,0,0,0,0
857,4126,858.1466282193824,99558,1312,881,306,132,112354,65807,1.7895196769722173,646,433,10979,16467,35815,28585,940,3500,48498,36015,0,0,601,348,3979,4376,32081,19662,2858,0,0,23516,10353,140,1644,0,0,0,0,0
858,4126,859.145524792904,99558,1265,868,306,132,112500,65905,1.7919705096526648,633,441,11060,16528,35798,28549,936,3480,48499,36016,0,0,591,345,3960,4366,32120,19738,2858,0,0,23498,10305,138,1639,0,0,0,0,0
859,4126,860.145584061662,99557,1267,880,306,133,112677,66023,1.7949516357463564,610,421,11151,16591,35736,28515,928,3458,48500,36017,0,0,588,342,3948,4347,32153,19821,2856,0,0,23469,10264,138,1631,0,0,0,0,0
860,4126,861.1478152300114,99557,1245,876,306,133,112823,66135,1.7975431160038973,605,392,11251,16644,35667,28511,924,3442,48501,36018,0,0,583,338,3936,4341,32160,19920,2852,0,0,23440,10224,138,1625,0,0,0,0,0
861,4126,862.1526027671877,99557,1205,830,306,133,112963,66221,1.7998131723535262,614,400,11350,16698,35608,28510,915,3427,48502,36019,0,0,578,336,3922,4327,32177,20011,2848,0,0,23436,10166,137,1619,0,0,0,0,0
862,4126,863.1594330217313,99557,1206,808,306,133,113108,66322,1.8022841186456,592,406,11444,16731,35541,28519,909,3401,48503,36020,0,0,574,335,3911,4320,32193,20092,2840,0,0,23423,10119,137,1613,0,0,0,0,0
863,4126,864.1682784522505,99557,1174,784,306,133,113263,66414,1.804765109434796,589,413,11511,16807,35517,28483,901,3378,48504,36021,0,0,572,335,3896,4318,32214,20189,2824,0,0,23392,10078,134,1605,0,0,0,0,0
864,4126,865.1785752021783,99555,1153,749,307,134,113405,66507,1.807161870322937,574,410,11592,16878,35478,28473,894,3354,48505,36022,0,0,569,329,3881,4320,32229,20280,2813,0,0,23361,10042,134,1597,0,0,0,0,0
865,4126,866.1907710895243,99555,1163,738,307,134,113565,66603,1.8097333132439355,530,410,11681,16928,35426,28459,891,3329,48506,36023,0,0,568,328,3869,4321,32250,20351,2795,0,0,23342,10005,134,1592,0,0,0,0,0
866,4126,867.0018020984721,99554,1146,743,308,134,113681,66680,1.8116901380155495,507,400,11756,16996,35394,28409,887,3316,48507,36024,0,0,564,327,3861,4311,32278,20406,2787,0,0,23321,9981,131,1587,0,0,0,0,0
867,4126,868.0175266602079,99554,1136,735,308,134,113822,66778,1.8140908451694557,492,390,11848,17048,35330,28392,884,3299,48508,36025,0,0,561,323,3852,4308,32309,20478,2777,0,0,23289,9945,131,1581,0,0,0,0,0
868,4126,869.0352683914334,99553,1114,723,308,135,113958,66868,1.8163792150914588,479,371,11915,17109,35304,28374,878,3286,48509,36026,0,0,554,321,3833,4299,32340,20558,2772,0,0,23252,9918,129,1577,0,0,0,0,0
869,4126,870.0543836758868,99551,1074,712,310,135,114087,66964,1.818675854587096,483,356,11978,17157,35280,28365,873,3273,48510,36027,0,0,552,319,3820,4290,32379,20631,2761,0,0,23220,9880,126,1573,0,0,0,0,0
870,4126,871.0747908099177,99551,1041,709,310,135,114214,67071,1.8210264085744996,473,314,12062,17236,35246,28350,866,3254,48511,36028,0,0,548,318,3809,4293,32387,20720,2750,0,0,23190,9845,123,1568,0,0,0,0,0
871,4126,872.0970605488498,99550,999,695,310,136,114303,67150,1.8227322953289804,483,323,12148,17329,35194,28287,864,3228,48512,36029,0,0,547,317,3800,4295,32414,20783,2740,0,0,23160,9811,121,1562,0,0,0,0,0
872,4126,873.1210975767399,99549,955,670,310,137,114433,67223,1.8247898020070519,444,324,12238,17404,35189,28253,862,3210,48513,36030,0,0,546,316,3788,4285,32438,20867,2726,0,0,23120,9783,120,1560,0,0,0,0,0
873,4126,874.1466890819395,99549,900,664,310,137,114533,67312,1.8266883645240033,449,322,12340,17480,35143,28201,856,3194,48514,36031,0,0,543,314,3777,4282,32451,20943,2714,0,0,23098,9753,118,1556,0,0,0,0,0
874,4126,875.1740688064435,99548,844,662,311,137,114652,67400,1.8287861132318077,432,310,12433,17551,35123,28161,855,3177,48515,36032,0,0,539,314,3762,4279,32471,21021,2707,0,0,23068,9719,115,1553,0,0,0,0,0
875,4126,876.2035126377025,99548,839,631,311,137,114761,67466,1.830544059147346,418,309,12538,17628,35040,28125,852,3168,48516,36033,0,0,538,313,3753,4277,32504,21075,2696,0,0,23041,9685,115,1551,0,0,0,0,0
876,4126,877.028979147734,99548,825,622,311,137,114854,67530,1.8321211877687147,404,301,12596,17687,35012,28100,850,3151,48517,36034,0,0,538,312,3745,4274,32509,21140,2689,0,0,23017,9666,115,1543,0,0,0,0,0
877,4126,878.0624269561813,99548,798,600,311,137,114943,67609,1.8338088158476313,403,299,12689,17768,34948,28066,849,3128,48518,36035,0,0,537,312,3730,4260,32543,21200,2685,0,0,22994,9635,113,1539,0,0,0,0,0
878,4126,879.0982093796349,99548,781,592,311,137,115053,67675,1.835576807168401,379,308,12782,17852,34903,27991,842,3118,48519,36036,0,0,534,311,3722,4245,32561,21263,2680,0,0,22972,9612,113,1535,0,0,0,0,0
879,4126,880.1360007992259,99548,759,581,311,137,115144,67739,1.8371338449793064,393,296,12892,17933,34805,27943,838,3108,48520,36037,0,0,529,307,3716,4240,32555,21326,2676,0,0,22974,9580,112,1533,0,0,0,0,0
880,4126,881.1767111742959,99548,739,561,311,137,115248,67814,1.8389319725157713,358,273,12997,18033,34762,27902,831,3092,48521,36038,0,0,528,306,3702,4235,32585,21391,2670,0,0,22928,9561,112,1530,0,0,0,0,0
881,4126,882.011068223169,99548,732,553,311,137,115329,67876,1.8403684654638968,345,259,13074,18102,34713,27872,823,3075,48522,36039,0,0,525,306,3689,4226,32598,21443,2669,0,0,22904,9548,112,1528,0,0,0,0,0
882,4126,883.055852351529,99548,718,530,311,137,115421,67938,1.8419154578695704,348,270,13160,18179,34644,27821,817,3061,48523,36040,0,0,525,304,3673,4217,32617,21503,2665,0,0,22890,9517,112,1525,0,0,0,0,0
883,4126,884.102981110064,99548,709,509,311,137,115511,68005,1.843492586490939,339,268,13252,18249,34573,27792,814,3043,48524,36041,0,0,522,302,3669,4218,32629,21561,2658,0,0,22860,9498,111,1520,0,0,0,0,0
884,4126,885.1527334317051,99547,694,513,312,137,115599,68082,1.8451686138206074,364,264,13329,18312,34489,27743,810,3029,48525,36042,0,0,522,301,3661,4217,32627,21621,2650,0,0,22847,9471,111,1519,0,0,0,0,0
885,4126,886.204885822278,99547,689,489,312,137,115703,68147,1.8468663043587452,331,256,13430,18381,34428,27718,808,3017,48526,36043,0,0,520,300,3652,4203,32627,21690,2646,0,0,22845,9437,111,1516,0,0,0,0,0
886,4126,887.0485622804846,99545,698,479,314,137,115781,68196,1.8481792154302075,316,254,13514,18439,34352,27685,804,3004,48527,36044,0,0,520,300,3645,4199,32649,21723,2640,0,0,22827,9418,111,1513,0,0,0,0,0
887,4126,888.1055545371242,99545,677,456,314,137,115864,68237,1.8494248832186448,323,268,13597,18530,34285,27616,802,2991,48528,36045,0,0,520,300,3634,4192,32670,21772,2634,0,0,22804,9397,111,1511,0,0,0,0,0
888,4126,889.1649510505725,99545,634,449,314,137,115931,68304,1.850771008086795,330,260,13694,18595,34227,27585,799,2972,48529,36046,0,0,516,300,3625,4182,32677,21832,2635,0,0,22796,9366,110,1506,0,0,0,0,0
889,4126,890.0143923058979,99545,643,446,314,137,116002,68350,1.8519463559194334,311,258,13782,18651,34159,27543,789,2963,48530,36047,0,0,512,299,3620,4179,32692,21863,2636,0,0,22775,9355,110,1504,0,0,0,0,0
890,4126,891.0786359591872,99545,629,445,314,137,116079,68405,1.853272389371641,323,257,13863,18737,34083,27470,786,2952,48531,36048,0,0,512,299,3613,4171,32715,21899,2631,0,0,22762,9333,109,1501,0,0,0,0,0
891,4126,892.1453036102498,99545,606,453,314,137,116155,68477,1.8547591541513888,330,237,13939,18812,34025,27427,784,2932,48532,36049,0,0,512,299,3606,4154,32735,21952,2630,0,0,22736,9315,109,1497,0,0,0,0,0
892,4126,893.0002368753127,99545,608,437,314,137,116231,68514,1.8558943191521422,310,244,14022,18888,33962,27369,782,2923,48533,36050,0,0,510,299,3601,4150,32742,21994,2626,0,0,22722,9298,109,1494,0,0,0,0,0
893,4126,894.0714844553822,99545,606,436,314,137,116321,68580,1.8574614495956603,280,231,14140,18970,33879,27311,779,2913,48534,36051,0,0,508,298,3592,4148,32754,22047,2623,0,0,22696,9281,109,1489,0,0,0,0,0
894,4126,895.1456140293767,99545,597,430,314,137,116405,68642,1.8589281229594656,257,220,14267,19053,33787,27257,776,2901,48535,36052,0,0,505,294,3586,4149,32774,22090,2620,0,0,22678,9256,109,1484,0,0,0,0,0
895,4126,896.0073782066444,99545,582,404,314,137,116461,68686,1.8599326937565925,248,221,14345,19124,33737,27221,772,2891,48536,36053,0,0,504,294,3580,4148,32771,22139,2614,0,0,22674,9235,109,1477,0,0,0,0,0
896,4126,897.0871177923146,99545,565,397,314,137,116534,68747,1.8612788186247426,249,194,14451,19203,33647,27190,772,2877,48537,36054,0,0,500,292,3570,4143,32779,22185,2613,0,0,22676,9206,109,1472,0,0,0,0,0
897,4126,898.1702132300086,99544,534,394,315,137,116597,68804,1.8625030137426666,268,186,14547,19308,33568,27102,766,2871,48538,36055,0,0,497,292,3566,4136,32770,22241,2609,0,0,22666,9188,109,1470,0,0,0,0,0
898,4126,899.0385381816418,99544,515,387,315,137,116648,68849,1.8634674113959655,260,178,14639,19373,33504,27063,765,2860,48539,36056,0,0,496,292,3562,4125,32793,22272,2605,0,0,22659,9167,109,1464,0,0,0,0,0
899,4126,900.1267133570467,99544,508,372,315,137,116705,68880,1.8643514425781564,280,210,14707,19445,33425,26989,763,2845,48539,36056,0,0,494,291,3559,4120,32790,22311,2604,0,0,22650,9153,109,1463,0,0,0,0,0
900,4126,900.1267133570467,99544,503,374,315,137,116718,68892,1.8646025878003696,289,213,14721,19460,33409,26973,761,2841,48539,36056,0,0,494,291,3559,4119,32788,22323,2604,0,4,22642,9149,109,1462,0,0,0,0,0
901,4126,901.2180542728237,99544,499,373,315,137,116794,68942,1.8658683597203247,305,215,14829,19552,33299,26895,751,2826,48539,36056,0,0,492,290,3553,4117,32794,22366,2598,2,18,22611,9135,109,1459,0,0,0,0,0
902,4126,902.0933785960414,99544,496,371,315,137,116848,68988,1.8668729406091777,311,226,14903,19615,33227,26839,746,2810,48539,36056,0,0,492,289,3544,4115,32812,22396,2596,2,30,22579,9123,109,1457,0,0,0,0,0
903,4126,903.1900686430292,99544,498,378,315,137,116918,69044,1.8681387125291329,324,238,14993,19719,33128,26729,740,2797,48539,36056,0,0,491,287,3538,4115,32819,22435,2591,3,41,22551,9112,109,1452,0,0,0,0,0
904,4126,904.0694469223948,99543,505,389,316,137,116995,69102,1.8695136775062033,324,217,15056,19785,33061,26679,736,2791,48539,36056,0,0,488,287,3527,4106,32834,22465,2589,6,65,22529,9087,109,1451,0,0,0,0,0
905,4126,905.1714864598542,99543,535,382,316,137,117100,69158,1.8711310689852627,312,217,15151,19863,32950,26625,734,2774,48539,36056,0,0,485,286,3518,4112,32846,22503,2580,9,81,22494,9071,109,1449,0,0,0,0,0
906,4126,906.0555374876054,99543,538,386,316,137,117175,69206,1.8723667158916246,313,204,15213,19927,32887,26583,731,2761,48539,36056,0,0,483,285,3509,4112,32858,22533,2575,11,100,22469,9052,109,1447,0,0,0,0,0
907,4126,907.1633219423946,99543,540,384,316,137,117268,69263,1.873873602362798,306,214,15328,20000,32778,26516,730,2747,48539,36056,0,0,483,285,3498,4111,32860,22586,2570,11,117,22438,9035,108,1441,0,0,0,0,0
908,4126,908.0518654199304,99543,517,395,316,137,117326,69318,1.875008790171082,316,212,15390,20066,32734,26457,725,2731,48539,36056,0,0,483,284,3493,4113,32870,22622,2563,11,134,22411,9018,105,1436,0,0,0,0,0
909,4126,909.1643979591321,99543,509,397,316,137,117402,69377,1.8763649879951378,331,220,15475,20127,32652,26402,715,2715,48539,36056,0,0,482,283,3488,4108,32876,22670,2559,12,149,22376,9003,105,1432,0,0,0,0,0
910,4126,910.0565444723873,99543,512,407,316,137,117458,69440,1.8775604512622686,340,211,15555,20186,32563,26353,712,2704,48539,36056,0,0,482,283,3482,4104,32877,22706,2556,12,166,22355,8985,105,1430,0,0,0,0,0
911,4126,911.174788361598,99543,512,399,316,137,117541,69493,1.8789266949961323,340,225,15647,20267,32476,26284,707,2686,48539,36056,0,0,481,281,3477,4093,32888,22749,2554,13,185,22325,8966,105,1426,0,0,0,0,0
912,4126,912.0714611278243,99542,516,405,317,137,117620,69550,1.8803118281730324,337,224,15699,20341,32425,26217,704,2674,48539,36056,0,0,481,281,3471,4098,32882,22796,2547,13,198,22296,8952,105,1422,0,0,0,0,0
913,4126,913.1944502490877,99542,556,383,317,137,117733,69604,1.8819895119647987,305,225,15786,20421,32333,26170,701,2662,48539,36056,0,0,480,281,3465,4097,32899,22834,2541,14,229,22257,8921,105,1419,0,0,0,0,0
914,4126,914.0951306335268,99542,536,383,317,137,117797,69659,1.8831849872415665,333,210,15859,20477,32256,26136,697,2655,48539,36056,0,0,479,280,3461,4098,32903,22879,2533,15,246,22223,8904,104,1417,0,0,0,0,0
915,4126,915.223987225221,99542,543,386,317,137,117887,69722,1.8847220268831246,344,209,15959,20541,32143,26082,692,2643,48539,36056,0,0,477,279,3450,4101,32927,22917,2522,17,263,22183,8887,104,1415,0,0,0,0,0
916,4126,916.1297494837329,99542,557,391,317,137,117976,69766,1.8860581463101003,337,213,16029,20629,32068,25997,690,2631,48539,36056,0,0,477,279,3442,4097,32937,22950,2518,17,281,22159,8869,104,1412,0,0,0,0,0
917,4126,917.0375442819787,99542,561,393,317,137,118059,69819,1.8874244037692631,325,211,16116,20707,31991,25928,688,2622,48539,36056,0,0,475,278,3438,4091,32947,22988,2513,19,296,22130,8854,103,1410,0,0,0,0,0
918,4126,918.1754052511941,99542,568,393,317,137,118152,69869,1.8888609833035301,336,227,16192,20768,31902,25869,683,2604,48539,36056,0,0,474,278,3434,4078,32970,23025,2511,20,310,22094,8839,103,1406,0,0,0,0,0
919,4126,919.0875647206659,99542,581,380,317,137,118237,69916,1.8901870567197765,343,221,16227,20849,31849,25816,681,2595,48539,36056,0,0,473,278,3429,4074,32983,23061,2505,21,326,22062,8823,103,1404,0,0,0,0,0
920,4126,920.0011716876851,99542,584,368,317,137,118318,69962,1.8914629000823773,346,229,16286,20903,31789,25780,676,2581,48539,36056,0,0,471,278,3425,4069,32991,23106,2501,23,339,22025,8809,103,1402,0,0,0,0,0
921,4126,921.1458544166545,99542,603,376,317,137,118428,70014,1.893090353820498,352,253,16362,20991,31696,25677,668,2564,48539,36056,0,0,471,274,3422,4073,32988,23153,2496,23,353,21990,8794,103,1402,0,0,0,0,0
922,4126,922.063393959808,99542,601,376,317,137,118510,70063,1.8944063812260152,360,278,16417,21035,31641,25620,662,2552,48539,36056,0,0,469,274,3416,4071,32990,23195,2493,25,371,21958,8776,102,1402,0,0,0,0,0
923,4126,923.212199886168,99542,578,387,317,137,118602,70140,1.8961041570392396,350,277,16505,21107,31589,25548,659,2542,48539,36056,0,0,464,272,3406,4064,33011,23246,2485,30,393,21913,8754,102,1402,0,0,0,0,0
924,4126,924.1329717513485,99542,573,404,317,137,118684,70209,1.8976211046593399,342,252,16572,21172,31540,25504,654,2529,48539,36056,0,0,462,271,3398,4061,33045,23279,2481,32,409,21864,8738,102,1400,0,0,0,0,0
925,4126,925.0554520904851,99541,575,418,318,137,118774,70270,1.8991571312323565,340,251,16645,21215,31469,25463,651,2514,48539,36056,0,0,459,270,3397,4062,33039,23326,2475,34,425,21835,8721,101,1397,0,0,0,0,0
926,4126,926.2113133244252,99541,591,416,318,137,118875,70335,1.900824785766669,347,272,16737,21271,31360,25396,645,2506,48539,36056,0,0,458,268,3385,4062,33053,23367,2468,35,450,21805,8696,100,1394,0,0,0,0,0
927,4126,927.138312253413,99541,575,412,318,137,118948,70385,1.9020604574999247,359,279,16790,21324,31315,25351,641,2495,48539,36056,0,0,455,267,3383,4052,33047,23418,2464,38,466,21781,8679,99,1392,0,0,0,0,0
928,4126,928.0670099233591,99541,576,416,318,137,119034,70446,1.90353723591284,354,275,16854,21389,31261,25299,635,2482,48539,36056,0,0,453,267,3380,4054,33038,23467,2458,40,487,21757,8657,99,1384,0,0,0,0,0
929,4126,929.2301639090064,99540,582,400,319,137,119150,70512,1.905384769941732,357,266,16935,21455,31171,25267,634,2473,48539,36056,0,0,451,266,3370,4048,33060,23526,2450,42,505,21704,8639,99,1380,0,0,0,0,0
930,4126,930.1632257030536,99539,580,417,320,137,119230,70578,1.9068706738062469,374,258,16999,21515,31096,25209,629,2462,48539,36056,0,0,450,266,3367,4041,33059,23577,2446,43,516,21671,8627,99,1377,0,0,0,0,0
931,4126,931.0980666609831,99539,577,421,320,137,119306,70636,1.9082168798159516,386,260,17050,21556,31041,25177,624,2447,48539,36056,0,0,448,266,3360,4040,33068,23617,2436,45,532,21644,8610,98,1375,0,0,0,0,0
932,4126,932.0345546666598,99539,589,441,320,137,119386,70697,1.909633410020193,384,250,17120,21605,30964,25127,621,2438,48539,36056,0,0,448,264,3356,4037,33070,23653,2433,45,543,21621,8599,98,1372,0,0,0,0,0
933,4126,933.2082846886676,99539,580,437,320,137,119488,70775,1.9114417464511397,383,248,17198,21677,30903,25076,614,2423,48539,36056,0,0,446,263,3350,4029,33081,23715,2426,47,566,21578,8572,98,1368,0,0,0,0,0
934,4126,934.1489090697816,99539,598,431,320,137,119581,70832,1.9129486934769286,370,249,17259,21735,30842,25037,609,2409,48539,36056,0,0,445,258,3344,4039,33084,23757,2415,48,588,21547,8550,98,1366,0,0,0,0,0
935,4126,935.0913461204075,99539,591,424,320,137,119663,70876,1.9142145289785912,378,266,17309,21808,30793,24963,607,2400,48539,36056,0,0,444,257,3339,4037,33074,23809,2410,49,605,21525,8531,96,1363,0,0,0,0,0
936,4126,936.0354293020539,99539,603,437,320,137,119756,70943,1.9158219391394329,374,264,17365,21846,30733,24920,603,2394,48539,36056,0,0,443,257,3332,4037,33084,23852,2403,50,617,21490,8519,95,1360,0,0,0,0,0
937,4126,937.2179820459419,99539,594,419,320,137,119854,71021,1.9175900903163585,381,264,17457,21916,30652,24882,594,2380,48539,36056,0,0,442,256,3325,4037,33099,23912,2391,51,644,21444,8490,95,1353,0,0,0,0,0
938,4126,938.1661855039257,99539,606,443,320,137,119941,71094,1.9191975004772,362,258,17522,21959,30599,24832,589,2369,48539,36056,0,0,442,254,3322,4037,33097,23953,2387,51,665,21415,8469,95,1352,0,0,0,0,0
939,4126,939.1159018377806,99536,598,451,322,138,120019,71165,1.9207522906285164,376,246,17562,22029,30554,24779,586,2355,48539,36056,0,0,440,254,3320,4025,33104,23998,2384,53,687,21383,8445,95,1348,0,0,0,0,0
940,4126,940.0671367909512,99536,593,446,322,138,120112,71214,1.9221789101430637,373,267,17617,22079,30513,24727,580,2341,48539,36056,0,0,435,253,3314,4017,33112,24042,2378,58,706,21354,8426,95,1346,0,0,0,0,0
941,4126,941.0195692179926,99536,607,439,322,138,120204,71278,1.9237461822858062,367,269,17671,22121,30455,24701,576,2330,48539,36056,0,0,435,253,3310,4016,33111,24099,2374,57,723,21312,8408,95,1343,0,0,0,0,0
942,4126,942.2125685023728,99536,620,445,322,138,120316,71356,1.9256550393827359,364,255,17725,22204,30395,24641,572,2315,48539,36056,0,0,435,251,3302,4017,33134,24144,2362,57,747,21270,8383,95,1339,0,0,0,0,0
943,4126,943.1686010059612,99536,651,448,322,138,120425,71410,1.9272926378395756,339,288,17777,22247,30339,24573,570,2304,48539,36056,0,0,433,251,3296,4014,33143,24183,2355,59,759,21241,8369,95,1338,0,0,0,0,0
944,4126,944.1260173251251,99536,657,468,322,138,120511,71489,1.9289503295290147,345,271,17835,22295,30272,24535,567,2291,48539,36056,0,0,429,249,3289,4011,33143,24231,2352,63,778,21211,8350,94,1336,0,0,0,0,0
945,4126,945.08567187626,99536,645,461,322,138,120589,71552,1.9303669024272625,369,279,17898,22354,30201,24499,563,2267,48539,36056,0,0,427,249,3281,4012,33151,24282,2348,65,797,21169,8331,93,1331,0,0,0,0,0
946,4126,946.0473672782778,99536,643,486,322,138,120676,71628,1.9320045008841022,379,262,17957,22415,30137,24441,560,2256,48539,36056,0,0,427,248,3273,4012,33148,24330,2344,65,817,21141,8310,93,1328,0,0,0,0,0
947,4126,947.0107732062467,99536,649,468,322,138,120765,71696,1.9335818196431442,395,270,18004,22459,30071,24421,557,2242,48539,36056,0,0,427,246,3262,4013,33153,24386,2339,65,843,21102,8282,93,1325,0,0,0,0,0
948,4126,948.2178500593673,99536,654,463,322,138,120890,71772,1.9356011895193699,400,290,18067,22515,30001,24364,554,2228,48539,36056,0,0,426,245,3252,4011,33148,24462,2333,66,858,21058,8265,93,1319,0,0,0,0,0
949,4126,949.1850593095478,99536,661,462,322,138,121005,71840,1.9374397203022022,388,305,18095,22543,29981,24332,551,2218,48539,36056,0,0,424,243,3248,4010,33143,24529,2329,68,877,21011,8245,93,1316,0,0,0,0,0
950,4126,950.1532456817747,99535,673,463,322,139,121102,71911,1.9391470337067362,392,312,18154,22583,29910,24297,547,2204,48539,36056,0,0,423,243,3242,4008,33141,24588,2323,69,892,20971,8230,93,1312,0,0,0,0,0
951,4126,951.1231441399021,99535,671,464,322,139,121194,71974,1.9407042748781835,428,307,18190,22646,29843,24252,544,2190,48539,36056,0,0,421,242,3237,4007,33153,24635,2315,71,903,20933,8216,93,1309,0,0,0,0,0
952,4126,952.0949524586587,99534,697,483,322,140,121314,72048,1.942672855506661,422,302,18233,22698,29785,24197,539,2178,48539,36056,0,0,419,242,3228,4005,33136,24697,2310,73,918,20908,8201,92,1305,0,0,0,0,0
953,4126,953.0685764584609,99534,688,486,322,140,121411,72115,1.9443205336869813,439,302,18294,22760,29719,24142,536,2168,48539,36056,0,0,417,240,3221,3999,33133,24758,2306,75,940,20874,8176,92,1303,0,0,0,0,0
954,4126,954.0439910315271,99533,714,513,323,140,121525,72205,1.9463896396170115,432,297,18350,22800,29645,24095,534,2153,48539,36056,0,0,416,239,3212,3990,33152,24802,2302,76,953,20841,8162,92,1296,0,0,0,0,0
955,4126,955.0214381379042,99532,728,508,324,140,121639,72266,1.9481674235421773,424,315,18394,22831,29601,24066,527,2138,48539,36056,0,0,416,238,3204,3980,33186,24847,2300,76,964,20788,8149,92,1292,0,0,0,0,0
956,4126,956.0002667294356,99531,745,508,325,140,121750,72333,1.9499753845535561,413,305,18449,22896,29542,24027,524,2122,48539,36056,0,0,414,237,3196,3978,33189,24902,2295,77,981,20752,8131,92,1287,0,0,0,0,0
957,4126,957.2263695485759,99531,755,515,325,140,121883,72434,1.952326410866966,417,296,18526,22941,29453,24001,522,2105,48539,36056,0,0,412,237,3187,3971,33196,24970,2288,78,1010,20707,8100,92,1283,0,0,0,0,0
958,4126,958.2097031638336,99530,749,533,326,140,121984,72518,1.954204762383201,439,298,18568,22996,29400,23936,516,2095,48539,36056,0,0,410,236,3176,3965,33195,25029,2282,80,1026,20678,8081,91,1281,0,0,0,0,0
959,4126,959.1946159184765,99529,734,517,327,140,122079,72582,1.9558219212490833,437,335,18621,23040,29364,23883,515,2083,48539,36056,0,0,409,234,3167,3960,33217,25086,2275,81,1045,20624,8061,91,1279,0,0,0,0,0
960,4126,960.180928724689,99529,759,546,327,140,122184,72670,1.9577610545670106,441,329,18655,23090,29304,23821,512,2072,48539,36056,0,0,408,233,3162,3960,33229,25125,2266,82,1065,20593,8041,91,1274,0,0,0,0,0
961,4126,961.1686417048635,99529,777,541,327,140,122309,72740,1.9597202825307196,435,341,18689,23126,29262,23791,508,2059,48539,36056,0,0,406,231,3156,3946,33257,25176,2265,84,1082,20538,8024,91,1273,0,0,0,0,0
962,4126,962.1574513895465,99529,779,550,327,140,122426,72825,1.9617498417546644,412,349,18732,23141,29244,23767,504,2051,48539,36056,0,0,404,230,3151,3939,33257,25244,2261,86,1092,20494,8013,91,1267,0,0,0,0,0
963,4126,963.1473735310865,99529,772,544,327,140,122517,72913,1.9635483125521205,443,333,18788,23196,29167,23748,501,2037,48539,36056,0,0,401,227,3142,3932,33277,25298,2256,89,1117,20448,7985,91,1266,0,0,0,0,0
964,4126,964.1395638156828,99529,755,547,327,140,122619,72988,1.9653266887037948,457,316,18835,23242,29132,23723,492,2030,48539,36056,0,0,399,225,3132,3925,33275,25364,2252,91,1134,20412,7967,91,1262,0,0,0,0,0
