,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
875,3668,876.0278037052965,99821,7,4,129,46,39828,20854,0.6079081555985214,5,2,33001,34225,5566,3178,11290,12543,45245,35838,194,116,8054,5419,19290,2446,7489,902,438,0,0,1905,43295,2012,8288,36,8,71,0,168
876,3668,877.161062966808,99821,7,4,129,46,39829,20854,0.6079181735306198,5,2,33050,34260,5543,3166,11264,12520,45252,35853,208,123,8046,5412,19290,2442,7493,902,438,0,0,1904,43291,2008,8292,36,9,78,0,180
877,3668,878.14182366684,99821,6,4,129,46,39830,20854,0.6079281914627183,6,2,33102,34303,5513,3154,11242,12489,45259,35868,223,130,8030,5409,19285,2441,7495,902,438,0,0,1904,43298,2006,8289,41,10,85,0,188
878,3668,879.0366785596214,99821,9,3,129,46,39833,20854,0.6079582452590137,4,2,33117,34330,5499,3143,11240,12474,45266,35883,238,138,8020,5400,19291,2440,7495,903,437,0,0,1906,43291,2005,8287,44,10,88,0,204
879,3668,880.0206575249158,99821,8,4,129,46,39835,20855,0.607988299055309,2,1,33148,34380,5484,3132,11227,12435,45273,35898,254,146,8011,5394,19290,2438,7494,907,438,0,0,1904,43285,2002,8290,44,13,94,0,217
880,3668,881.1260767665747,99821,7,4,129,46,39835,20855,0.607988299055309,3,1,33217,34430,5457,3112,11185,12405,45280,35913,271,154,8001,5387,19294,2436,7493,910,438,0,0,1905,43276,2000,8290,46,13,97,0,235
881,3668,882.260235381604,99821,7,3,129,46,39835,20855,0.607988299055309,3,1,33255,34476,5430,3095,11174,12377,45287,35928,288,163,7992,5384,19292,2433,7493,914,436,0,0,1907,43273,1995,8289,51,13,102,0,247
882,3668,883.3738024860955,99821,7,3,129,46,39835,20855,0.607988299055309,3,1,33292,34528,5408,3086,11159,12334,45294,35943,306,172,7979,5379,19289,2431,7493,916,435,0,0,1907,43273,1994,8287,54,14,110,0,260
883,3668,884.0581346799247,99821,6,4,129,46,39835,20856,0.6079983169874075,3,0,33294,34529,5404,3083,11162,12336,45301,35958,325,181,7965,5374,19283,2431,7494,916,435,0,0,1906,43273,1991,8287,57,15,120,0,274
884,3668,885.2908569996774,99821,7,3,129,46,39836,20856,0.6080083349195059,2,0,33353,34594,5375,3061,11132,12294,45308,35972,344,190,7954,5369,19282,2429,7493,919,435,0,0,1907,43269,1988,8285,62,15,126,0,288
885,3668,886.0440022798338,99821,7,4,129,46,39836,20857,0.6080183528516043,2,0,33351,34604,5365,3053,11144,12291,45315,35986,364,200,7942,5364,19279,2425,7496,920,435,0,0,1907,43266,1988,8279,68,15,134,0,303
886,3668,887.1544812053813,99821,6,3,129,46,39837,20857,0.6080283707837029,1,0,33419,34664,5336,3038,11107,12247,45322,36000,385,210,7928,5360,19276,2424,7495,923,435,0,0,1908,43263,1986,8275,73,16,141,0,318
887,3668,888.3172276623387,99821,5,3,129,46,39837,20857,0.6080283707837029,1,0,33467,34702,5310,3032,11086,12215,45329,36014,406,220,7914,5356,19273,2423,7492,927,435,0,0,1907,43262,1985,8271,78,18,148,0,332
888,3668,889.0678049879461,99821,5,3,129,46,39837,20857,0.6080283707837029,4,0,33501,34715,5290,3023,11069,12211,45336,36028,428,231,7902,5352,19274,2420,7492,930,434,0,0,1907,43252,1984,8268,82,19,151,0,354
889,3668,890.1923384639265,99821,5,2,129,46,39837,20857,0.6080283707837029,5,0,33531,34742,5267,3010,11061,12198,45343,36042,451,242,7892,5345,19274,2417,7493,932,434,0,0,1908,43239,1983,8266,85,19,158,0,376
890,3668,891.0406542111382,99821,6,1,129,46,39838,20857,0.6080383887158013,4,2,33566,34775,5240,2998,11053,12176,45350,36056,475,253,7886,5339,19274,2413,7494,936,434,0,0,1908,43223,1978,8267,88,19,164,0,398
891,3668,892.0719766185553,99821,7,1,129,46,39839,20858,0.6080584245799981,3,2,33606,34804,5212,2987,11041,12158,45357,36070,499,265,7879,5331,19272,2410,7493,941,433,0,0,1909,43211,1976,8267,90,19,173,0,417
892,3668,893.1928706135449,99821,7,1,129,46,39839,20858,0.6080584245799981,4,3,33644,34830,5186,2978,11028,12140,45364,36084,524,277,7865,5327,19266,2409,7492,943,432,0,0,1910,43204,1975,8264,94,19,183,0,438
893,3668,894.2484799796815,99821,7,2,129,46,39841,20859,0.6080884783762935,3,2,33685,34858,5169,2965,11005,12125,45371,36098,550,289,7854,5321,19263,2406,7491,947,432,0,0,1911,43195,1975,8256,102,19,192,0,457
894,3668,895.2192812269368,99821,7,2,129,46,39841,20859,0.6080884783762935,4,2,33734,34898,5143,2948,10981,12102,45378,36112,577,301,7842,5317,19259,2403,7489,952,432,0,0,1911,43187,1973,8252,108,19,200,0,477
895,3668,896.2219695085863,99821,6,3,129,46,39842,20860,0.6081085142404905,3,1,33769,34922,5122,2939,10969,12087,45385,36126,604,314,7834,5308,19257,2402,7487,955,430,0,0,1914,43170,1972,8252,109,20,211,0,500
896,3668,897.0596449140724,99821,6,2,129,46,39843,20860,0.6081185321725889,2,1,33790,34935,5106,2932,10965,12082,45392,36140,632,327,7825,5304,19252,2399,7486,960,429,0,0,1915,43156,1968,8251,114,20,220,0,522
897,3668,898.3514124174434,99821,5,3,129,46,39843,20861,0.6081285501046874,3,2,33824,34961,5082,2915,10955,12071,45399,36154,661,340,7814,5297,19252,2398,7482,965,429,0,0,1915,43139,1967,8249,117,21,227,0,549
898,3668,899.1679573822522,99821,5,3,129,46,39843,20862,0.6081385680367859,3,1,33847,34970,5057,2907,10957,12071,45405,36167,691,354,7804,5293,19247,2393,7482,970,429,0,0,1913,43124,1967,8245,121,23,236,0,574
899,3668,900.2557220392886,99821,4,2,129,46,39843,20862,0.6081385680367859,30,26,33890,34992,5035,2896,10910,12036,45405,36167,691,354,7804,5292,19247,2395,7482,970,429,0,0,1913,43124,1966,8245,121,23,236,0,574
900,3668,900.2557220392886,99821,7,3,129,46,39846,20863,0.6081786397651797,27,25,33900,34988,5024,2891,10911,12045,45405,36167,721,368,7804,5292,19235,2395,7480,972,429,0,0,1913,43100,1966,8240,126,23,248,0,598
901,3668,901.3666887657738,99821,11,9,129,46,39850,20869,0.6082788190861642,25,21,33948,35008,5000,2881,10885,12033,45405,36167,752,382,7804,5292,19224,2395,7477,975,429,0,0,1913,43074,1966,8235,131,23,259,0,624
902,3668,902.1156039194776,99821,15,11,129,46,39855,20872,0.6083589625429519,21,18,33955,35006,4998,2877,10880,12040,45405,36167,784,397,7804,5292,19216,2395,7475,978,429,0,1,1912,43042,1966,8230,135,24,267,0,655
903,3668,903.0822848909379,99821,17,15,129,46,39862,20877,0.6084791777281333,21,14,33992,35021,4988,2862,10851,12040,45405,36167,817,412,7804,5290,19204,2398,7473,982,429,0,2,1911,43014,1965,8224,139,25,279,0,682
904,3668,904.0017766036809,99821,20,22,129,46,39868,20886,0.6086294467096102,20,6,34028,35051,4974,2860,10827,12013,45405,36167,850,427,7804,5290,19191,2398,7473,984,429,0,5,1911,42979,1965,8221,142,25,290,0,714
905,3668,905.0655276067931,99821,17,21,129,46,39871,20889,0.608689554302201,20,6,34077,35080,4962,2847,10793,11998,45405,36167,884,442,7803,5289,19179,2399,7472,987,429,1,9,1911,42948,1964,8213,149,25,302,0,741
906,3668,906.0280784077156,99821,18,16,129,46,39875,20889,0.6087296260305948,21,8,34104,35111,4947,2838,10779,11979,45405,36167,919,458,7802,5289,19163,2399,7470,992,429,2,13,1909,42916,1964,8210,152,26,316,0,769
907,3668,907.2148589740344,99821,20,17,129,46,39884,20891,0.6088398232836778,16,10,34156,35136,4929,2828,10748,11961,45405,36167,955,474,7801,5289,19154,2399,7469,995,429,3,17,1905,42882,1963,8203,158,30,325,0,799
908,3668,908.1926011705967,99821,21,17,129,46,39888,20892,0.60888991294417,17,14,34198,35150,4908,2821,10725,11950,45405,36167,991,490,7801,5289,19140,2398,7468,997,429,3,19,1904,42852,1963,8196,165,31,339,0,827
909,3668,909.0066502724007,99821,22,20,129,46,39890,20897,0.6089600384688593,19,15,34238,35159,4891,2811,10699,11947,45405,36167,1028,507,7800,5289,19132,2398,7466,1000,429,4,20,1903,42814,1963,8190,170,32,347,0,864
910,3668,910.0459975527658,99821,30,22,129,46,39899,20903,0.6091103074503361,21,17,34282,35202,4867,2799,10669,11912,45405,36167,1066,524,7800,5289,19120,2398,7463,1004,429,4,24,1903,42777,1963,8183,176,32,359,0,897
911,3668,911.0518649182678,99820,29,22,130,46,39904,20907,0.6092065718292927,19,15,34344,35233,4849,2794,10627,11888,45405,36167,1104,541,7798,5289,19109,2397,7463,1007,429,6,28,1903,42738,1963,8176,182,32,369,0,931
912,3668,912.0107844746769,99820,32,23,130,46,39909,20910,0.6092867160889601,16,16,34364,35228,4839,2793,10617,11892,45405,36167,1143,559,7797,5289,19096,2397,7460,1010,429,7,30,1902,42698,1963,8173,185,33,382,0,969
913,3668,913.14512431777,99820,34,24,130,46,39919,20917,0.6094570226407534,13,13,34405,35267,4832,2782,10584,11866,45405,36167,1183,577,7796,5288,19081,2398,7460,1015,429,8,35,1900,42659,1963,8165,192,34,394,0,1003
914,3668,914.2684209187311,99820,31,26,130,46,39923,20922,0.6095471849328792,22,9,34450,35303,4816,2773,10549,11841,45405,36167,1224,595,7794,5288,19066,2398,7455,1022,429,10,40,1898,42618,1963,8163,193,36,408,0,1039
915,3668,915.3613011733058,99820,32,22,130,46,39929,20922,0.6096072931276297,18,10,34473,35322,4812,2764,10533,11834,45405,36167,1265,613,7792,5288,19051,2398,7453,1026,429,12,45,1896,42576,1963,8160,195,38,422,0,1076
916,3668,916.0922958539051,99820,34,18,130,46,39933,20923,0.6096573832899218,19,11,34497,35329,4802,2761,10516,11833,45405,36167,1307,632,7790,5288,19039,2398,7453,1029,429,14,47,1894,42535,1963,8152,202,39,433,0,1115
917,3668,917.0349473612854,99820,36,19,130,46,39942,20925,0.6097675816469645,18,14,34527,35348,4791,2744,10496,11827,45405,36167,1350,651,7789,5287,19022,2399,7452,1034,429,15,49,1891,42503,1963,8141,210,41,450,0,1145
918,3668,918.1060371184346,99820,30,21,130,46,39945,20931,0.6098577439390903,23,11,34569,35368,4785,2731,10461,11821,45405,36167,1393,670,7788,5286,19006,2400,7445,1046,429,16,53,1890,42469,1963,8131,217,42,464,0,1175
919,3668,919.3131169578937,99820,26,23,130,46,39948,20935,0.6099278701662993,30,9,34610,35402,4763,2715,10439,11803,45405,36167,1437,690,7788,5285,18993,2401,7442,1053,429,16,54,1889,42425,1962,8126,219,43,477,0,1218
920,3668,920.0718605317163,99820,27,23,130,46,39956,20938,0.610038068523342,24,8,34640,35397,4754,2710,10423,11814,45405,36167,1482,710,7788,5284,18978,2402,7438,1059,429,16,60,1889,42376,1962,8122,223,43,490,0,1261
921,3668,921.0273104623965,99820,31,24,130,46,39964,20942,0.6101582849128431,22,10,34687,35419,4740,2691,10388,11808,45405,36167,1527,730,7786,5283,18960,2402,7437,1063,429,18,61,1885,42343,1962,8113,232,46,507,0,1293
922,3668,922.0071372961511,99820,27,24,130,46,39968,20944,0.6102183931075936,28,13,34709,35417,4729,2684,10375,11814,45405,36167,1573,751,7785,5283,18936,2402,7439,1066,429,19,64,1882,42307,1962,8103,240,49,528,0,1326
923,3668,923.2069189929939,99820,33,25,130,46,39982,20949,0.6104087357243038,21,12,34748,35435,4720,2676,10346,11804,45405,36167,1619,772,7784,5281,18918,2402,7440,1070,429,20,68,1882,42264,1962,8095,245,49,546,0,1365
924,3668,924.0029006392451,99820,34,24,130,46,39990,20950,0.6104988980164295,23,15,34758,35441,4716,2665,10337,11807,45405,36167,1666,793,7783,5281,18901,2402,7438,1076,429,21,72,1880,42220,1962,8090,249,51,560,0,1405
925,3668,925.2186894841191,99820,35,22,130,46,39995,20953,0.6105790422760969,27,16,34794,35452,4703,2656,10309,11806,45405,36167,1714,814,7782,5281,18876,2402,7434,1082,429,22,77,1879,42181,1962,8085,254,52,583,0,1439
926,3668,926.0100123060604,99820,42,21,130,46,40005,20956,0.6107092766980565,27,20,34821,35455,4689,2648,10289,11808,45405,36167,1762,836,7780,5280,18854,2403,7431,1088,429,24,78,1878,42144,1962,8078,259,53,604,0,1475
927,3668,927.0908746514998,99820,44,26,130,46,40015,20962,0.6108695652173913,27,17,34845,35464,4678,2644,10274,11801,45405,36167,1811,858,7779,5280,18835,2404,7429,1093,429,25,81,1877,42105,1961,8065,271,54,621,0,1511
928,3668,928.2264441476121,99819,44,27,130,47,40025,20968,0.6110359751149581,35,13,34870,35499,4669,2638,10250,11774,45405,36167,1860,880,7779,5279,18817,2404,7430,1096,429,25,90,1876,42050,1961,8058,277,55,636,0,1557
929,3668,929.2529045467497,99819,43,28,130,47,40032,20970,0.6111261383103417,37,13,34896,35506,4660,2627,10232,11777,45405,36167,1910,902,7776,5278,18794,2405,7427,1101,429,28,93,1875,42009,1961,8051,284,56,657,0,1595
930,3668,930.262701276407,99819,39,30,130,47,40037,20975,0.6112263196385458,44,13,34933,35528,4637,2619,10215,11761,45405,36167,1960,925,7774,5278,18779,2404,7428,1105,429,30,98,1872,41957,1961,8043,291,59,669,0,1642
931,3668,931.2276835961642,99819,40,29,130,47,40042,20977,0.6112964465682886,48,15,34935,35515,4632,2611,10213,11781,45405,36167,2011,948,7773,5275,18764,2407,7420,1113,429,31,100,1870,41911,1961,8037,297,61,684,0,1686
932,3668,932.1944037642184,99819,52,26,130,47,40060,20982,0.6115268636231579,49,15,34985,35531,4610,2609,10172,11770,45405,36167,2062,971,7772,5274,18748,2407,7416,1120,429,32,108,1869,41858,1961,8030,303,62,699,0,1731
933,3668,933.3160430939122,99819,54,29,130,47,40069,20987,0.6116671174826436,43,12,35011,35532,4596,2603,10164,11775,45405,36167,2114,994,7772,5273,18730,2408,7414,1126,429,32,112,1866,41813,1961,8021,310,65,715,0,1772
934,3668,934.1819399177773,99819,55,28,130,47,40081,20989,0.6118073713421293,44,14,35029,35530,4590,2595,10150,11784,45405,36167,2166,1018,7772,5272,18711,2410,7414,1132,429,32,116,1862,41763,1960,8013,316,69,730,1,1817
935,3668,935.0624704912731,99819,57,32,130,47,40089,20995,0.6119476252016149,43,18,35049,35526,4580,2593,10139,11782,45405,36167,2219,1042,7771,5272,18700,2410,7404,1144,429,33,120,1859,41717,1960,8001,327,72,740,1,1859
936,3668,936.1073471487025,99819,57,32,130,47,40104,21001,0.6121580059908435,46,17,35099,35568,4565,2579,10101,11755,45405,36167,2272,1066,7768,5272,18675,2410,7404,1151,429,36,130,1856,41669,1960,7989,336,75,761,1,1897
937,3668,937.0662283947969,99819,63,30,130,47,40116,21005,0.6123182961159699,40,19,35118,35572,4560,2573,10087,11757,45405,36167,2326,1091,7767,5272,18657,2411,7398,1160,429,37,137,1856,41613,1959,7984,341,75,776,1,1946
938,3668,938.2774325416266,99819,50,30,130,47,40122,21013,0.6124585499754556,46,22,35154,35572,4555,2563,10063,11764,45405,36167,2380,1116,7764,5271,18633,2413,7397,1169,429,40,148,1851,41563,1958,7975,347,80,795,1,1985
939,3668,939.3476936556079,99819,52,29,130,47,40138,21017,0.6126589126318637,42,23,35178,35594,4549,2550,10047,11755,45405,36167,2435,1141,7763,5270,18602,2415,7391,1181,429,41,156,1849,41521,1957,7966,355,82,821,1,2019
940,3668,940.0607985420984,99819,51,31,130,47,40143,21020,0.6127390576944269,49,25,35182,35579,4540,2543,10046,11773,45405,36167,2490,1166,7762,5269,18579,2416,7391,1183,429,42,157,1846,41474,1957,7958,363,85,842,2,2064
941,3668,941.1300104827276,99819,59,33,130,47,40159,21027,0.6129694747492962,49,28,35203,35588,4530,2536,10027,11766,45405,36167,2545,1191,7759,5268,18563,2417,7387,1191,429,45,161,1844,41426,1957,7945,375,86,856,2,2108
942,3668,942.1984225056226,99819,62,36,130,47,40172,21035,0.6131798555385247,48,25,35225,35612,4521,2526,10012,11752,45405,36167,2601,1217,7759,5266,18544,2420,7381,1199,429,45,170,1843,41367,1956,7940,379,87,874,3,2157
943,3668,943.2661680217818,99819,66,44,130,47,40187,21049,0.6134703813903165,50,20,35240,35616,4518,2520,9994,11751,45405,36167,2657,1243,7758,5262,18516,2424,7377,1207,429,46,176,1842,41321,1956,7929,387,88,901,3,2197
944,3668,944.0724865342894,99819,69,41,130,47,40200,21052,0.6136306715154429,49,27,35249,35609,4514,2516,9987,11758,45405,36167,2713,1269,7757,5262,18486,2424,7374,1212,429,47,186,1840,41266,1956,7926,390,90,929,4,2241
945,3668,945.1393270445067,99819,75,38,130,47,40214,21055,0.6138009797733899,50,35,35275,35605,4508,2510,9960,11763,45405,36167,2770,1295,7755,5261,18458,2425,7370,1221,429,49,192,1839,41222,1956,7915,399,91,954,4,2279
946,3668,946.205358903313,99818,78,39,131,47,40231,21062,0.6140475665711596,45,40,35301,35609,4495,2504,9948,11759,45405,36167,2827,1322,7754,5256,18435,2428,7373,1226,429,50,195,1836,41167,1956,7907,404,94,973,6,2329
947,3668,947.270625508482,99818,75,43,131,47,40244,21074,0.6142980224007694,48,35,35329,35619,4493,2500,9922,11754,45405,36167,2884,1349,7752,5256,18411,2428,7373,1234,429,52,206,1833,41108,1956,7897,411,96,993,6,2377
948,3668,948.3349711393444,99818,75,47,131,47,40258,21087,0.6145685146967481,55,29,35344,35610,4489,2498,9904,11767,45405,36167,2941,1376,7748,5255,18380,2429,7373,1244,429,56,214,1832,41066,1956,7879,426,97,1017,6,2411
949,3668,949.0442411582691,99818,79,48,131,47,40270,21095,0.614768879360436,57,29,35358,35587,4483,2496,9890,11791,45405,36167,2999,1403,7748,5253,18354,2431,7368,1252,429,56,222,1829,41012,1956,7873,432,99,1041,6,2457
950,3668,950.1076652128609,99818,76,48,131,47,40282,21104,0.6149792622573083,53,34,35392,35586,4477,2492,9869,11791,45405,36167,3057,1430,7743,5251,18336,2434,7360,1263,429,61,234,1826,40952,1955,7865,439,102,1057,6,2505
951,3668,951.1700821559115,99818,82,62,131,47,40298,21124,0.6153399186519466,52,24,35412,35583,4461,2481,9860,11801,45405,36167,3115,1458,7741,5250,18314,2435,7356,1269,429,63,244,1824,40898,1954,7854,450,104,1078,6,2549
952,3668,952.2317762879758,99818,82,56,131,47,40310,21129,0.6155102286160813,55,26,35428,35596,4454,2477,9848,11796,45405,36167,3173,1486,7738,5246,18283,2436,7355,1277,429,66,251,1823,40853,1954,7842,462,105,1105,6,2587
953,3668,953.2930301947913,99818,89,57,131,47,40324,21135,0.6157105932797692,70,29,35430,35609,4441,2470,9837,11786,45405,36167,3232,1514,7737,5245,18264,2437,7348,1288,429,67,256,1820,40798,1954,7833,470,108,1121,6,2637
954,3668,954.0002990211833,99818,83,52,131,47,40333,21138,0.615830812077982,75,34,35431,35585,4450,2469,9828,11811,45405,36167,3291,1542,7735,5244,18248,2438,7349,1294,429,69,266,1818,40733,1954,7817,482,110,1134,7,2691
955,3668,955.0611231897872,99818,90,57,131,47,40356,21151,0.6161914684726202,73,33,35435,35575,4445,2460,9824,11826,45405,36167,3350,1570,7730,5244,18223,2438,7339,1306,429,74,280,1816,40679,1953,7807,492,112,1158,7,2731
956,3668,956.1217461965854,99818,94,60,131,47,40371,21160,0.6164319060690456,76,39,35451,35570,4434,2458,9812,11824,45405,36167,3409,1599,7730,5244,18197,2435,7337,1318,429,74,283,1814,40634,1953,7798,499,113,1180,11,2769
957,3668,957.1818503663216,99818,94,63,131,47,40386,21170,0.6166823618986556,79,41,35473,35569,4436,2446,9785,11832,45405,36167,3468,1628,7728,5243,18179,2435,7332,1327,429,76,297,1811,40570,1953,7786,511,116,1195,11,2819
958,3668,958.2412431706288,99818,99,59,131,47,40407,21177,0.6169628724278187,82,42,35476,35577,4436,2440,9774,11833,45405,36167,3527,1657,7727,5239,18147,2439,7333,1334,429,77,308,1809,40518,1953,7772,521,118,1223,12,2859
959,3668,959.3002023462453,99818,103,62,131,47,40430,21187,0.6172934741229037,78,54,35499,35562,4434,2435,9753,11838,45405,36167,3586,1686,7724,5238,18121,2444,7336,1338,429,80,316,1803,40455,1949,7766,526,122,1245,13,2913
960,3668,960.0058363148536,99818,109,58,131,47,40443,21192,0.6174738023202228,86,56,35504,35561,4426,2435,9742,11841,45405,36167,3646,1715,7722,5236,18098,2445,7333,1345,429,82,322,1802,40403,1949,7751,539,123,1267,14,2958
961,3668,961.0639352578088,99818,104,60,131,47,40461,21207,0.6178044040153079,93,53,35524,35562,4425,2434,9721,11842,45405,36167,3706,1744,7716,5236,18063,2447,7336,1352,429,88,335,1799,40344,1947,7741,548,126,1293,16,3002
962,3668,962.1212649712779,99818,114,61,131,47,40489,21214,0.6181550421767618,87,59,35556,35556,4418,2426,9692,11849,45405,36167,3766,1774,7712,5236,18034,2446,7338,1359,429,92,343,1796,40289,1947,7727,557,129,1319,17,3048
963,3668,963.1776759596386,99818,114,63,131,47,40505,21230,0.6184756256386623,97,57,35582,35548,4409,2431,9665,11852,45405,36167,3826,1804,7710,5233,18006,2450,7334,1372,429,94,353,1792,40237,1946,7711,569,133,1342,18,3089
964,3668,964.2333083407633,99818,138,66,131,47,40541,21243,0.6189665190646978,89,57,35588,35551,4405,2429,9647,11848,45405,36167,3886,1834,7709,5230,17983,2452,7323,1391,429,95,361,1790,40183,1946,7702,575,135,1361,18,3135
965,3668,965.2885168691303,99818,148,80,131,47,40570,21265,0.6194774489571019,79,59,35608,35544,4405,2421,9627,11847,45405,36167,3946,1864,7704,5228,17955,2454,7322,1400,429,100,371,1788,40123,1946,7693,581,137,1384,18,3185
966,3668,966.3430471933673,99818,158,83,131,47,40598,21283,0.6199382876835842,84,57,35608,35541,4406,2425,9611,11845,45405,36167,4006,1894,7702,5225,17927,2456,7328,1408,429,102,384,1784,40062,1945,7680,590,141,1405,17,3233
967,3668,967.0458765382665,99818,151,84,131,47,40606,21293,0.6201186158809032,90,60,35600,35518,4414,2425,9612,11864,45405,36167,4066,1924,7702,5224,17903,2458,7322,1421,429,102,396,1782,40002,1943,7669,599,143,1425,17,3281
968,3668,968.1003710109527,99818,150,94,131,47,40626,21311,0.6204993087419103,111,61,35588,35507,4416,2421,9602,11868,45405,36167,4126,1954,7698,5220,17877,2464,7321,1431,429,106,401,1780,39947,1940,7658,608,145,1445,20,3328
969,3668,969.1548538354978,99818,141,98,131,47,40650,21326,0.6208900198361017,127,66,35599,35475,4427,2426,9573,11886,45405,36167,4186,1984,7691,5217,17848,2466,7324,1444,429,113,413,1779,39882,1939,7648,614,145,1466,21,3379
970,3668,970.2089174688716,99818,157,101,131,47,40685,21342,0.6214009497285059,128,75,35599,35454,4429,2426,9554,11895,45405,36167,4246,2015,7685,5215,17816,2466,7327,1455,429,119,423,1777,39822,1939,7640,618,146,1491,21,3429
971,3668,971.2626536753356,99817,165,103,132,47,40722,21357,0.6219281284751095,124,81,35600,35445,4438,2417,9539,11905,45405,36167,4306,2046,7683,5212,17791,2469,7329,1465,429,119,440,1774,39746,1939,7629,626,148,1509,22,3487
972,3668,972.3163290055043,99817,168,107,132,47,40749,21377,0.6223989901519781,131,86,35596,35434,4448,2420,9523,11904,45405,36167,4365,2077,7682,5209,17757,2472,7337,1472,429,120,457,1772,39677,1939,7616,634,150,1533,23,3538
973,3668,973.0187369673214,99816,169,112,133,47,40771,21390,0.6227558708022762,129,86,35580,35412,4453,2421,9534,11920,45405,36167,4424,2108,7679,5206,17735,2474,7329,1486,429,123,466,1771,39616,1939,7607,641,151,1551,27,3586
974,3668,974.0729240827819,99816,177,115,133,47,40805,21408,0.6232768293660335,140,82,35568,35404,4466,2421,9514,11929,45405,36167,4483,2139,7675,5202,17707,2476,7331,1501,428,127,479,1769,39557,1939,7593,651,152,1570,28,3631
975,3668,975.1271700139798,99816,201,128,133,47,40850,21431,0.6239580828724853,134,80,35562,35382,4466,2426,9502,11935,45405,36167,4542,2170,7672,5200,17682,2478,7330,1510,428,130,494,1767,39486,1939,7585,656,154,1590,29,3686
976,3668,976.1811553113505,99815,195,130,134,47,40877,21450,0.6244251865952011,140,95,35580,35359,4471,2431,9478,11936,45405,36167,4601,2201,7667,5200,17655,2478,7332,1522,427,135,519,1765,39418,1938,7566,669,156,1611,31,3726
977,3668,977.234799424357,99815,192,137,134,47,40910,21470,0.6249561689124881,151,107,35578,35342,4488,2431,9455,11934,45405,36167,4660,2232,7661,5192,17626,2487,7330,1540,426,141,533,1763,39355,1937,7557,677,157,1627,31,3775
978,3668,978.2880963902343,99815,206,148,134,47,40943,21503,0.6256173921755247,144,96,35599,35331,4479,2442,9436,11934,45405,36167,4719,2263,7658,5192,17600,2487,7333,1549,426,144,553,1760,39283,1936,7543,689,159,1645,33,3825
979,3668,979.3407137425128,99815,216,151,134,47,40979,21533,0.6262786154385613,140,95,35601,35307,4487,2459,9420,11939,45405,36167,4778,2295,7655,5191,17570,2488,7339,1559,426,147,581,1756,39209,1935,7527,699,163,1666,34,3870
980,3668,980.0423463009841,99815,219,151,134,47,41007,21544,0.6266693382758103,143,94,35590,35288,4498,2463,9414,11955,45405,36167,4837,2327,7649,5188,17543,2493,7335,1570,426,153,592,1754,39149,1933,7516,709,164,1688,38,3915
981,3668,981.0950194248352,99815,225,155,134,47,41049,21565,0.6273005059359815,144,99,35589,35270,4510,2472,9396,11955,45405,36167,4895,2359,7643,5184,17519,2497,7339,1583,426,159,610,1751,39075,1932,7502,717,166,1703,40,3969
982,3668,982.1476244821464,99815,229,163,134,47,41095,21593,0.6280418774733256,144,89,35582,35267,4529,2485,9380,11947,45405,36167,4953,2391,7629,5179,17492,2502,7350,1590,426,173,629,1750,38999,1931,7487,725,166,1722,41,4024
983,3668,983.2002925077276,99815,218,160,134,47,41127,21614,0.6285728597906126,157,103,35568,35258,4550,2489,9371,11941,45405,36167,5011,2423,7624,5175,17461,2507,7362,1604,425,178,651,1748,38920,1929,7474,730,168,1737,45,4077
984,3668,984.2533796592556,99815,235,164,134,47,41169,21641,0.6292641386565145,156,107,35560,35238,4549,2504,9364,11938,45405,36167,5069,2455,7621,5172,17426,2510,7365,1613,425,181,674,1747,38853,1928,7461,740,168,1765,50,4116
985,3668,985.3065131658292,99815,245,163,134,47,41209,21668,0.6299353804538396,161,108,35562,35210,4555,2513,9341,11957,45405,36167,5127,2487,7617,5169,17391,2514,7377,1623,425,185,700,1747,38777,1926,7445,751,168,1784,51,4165
986,3668,986.0084636366082,99815,244,165,134,47,41235,21684,0.6303561588939538,166,108,35536,35195,4572,2517,9346,11966,45405,36167,5184,2519,7613,5169,17355,2515,7380,1633,425,189,716,1744,38716,1923,7435,760,170,1811,51,4210
987,3668,987.0618508536113,99815,264,167,134,47,41294,21714,0.6312478084456244,155,96,35532,35196,4586,2532,9327,11960,45405,36167,5241,2551,7607,5162,17328,2522,7385,1646,425,195,744,1743,38640,1921,7419,772,170,1827,54,4255
988,3668,988.115426868755,99815,268,166,134,47,41337,21736,0.6318990131743726,155,106,35541,35188,4596,2542,9304,11949,45405,36167,5298,2583,7602,5161,17298,2523,7392,1660,424,200,770,1738,38560,1921,7407,778,174,1844,56,4307
989,3668,989.168679720766,99815,265,161,134,47,41370,21754,0.6324099584230827,169,111,35530,35167,4613,2552,9287,11960,45405,36167,5355,2615,7596,5156,17268,2527,7400,1671,424,206,790,1733,38490,1921,7393,786,176,1866,60,4352
