,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
855,2367,856.1977256084438,99532,1283,912,335,129,112628,66039,1.7950709319615803,586,402,11507,16914,35340,28219,947,3422,48507,36015,17,17,588,433,4808,4401,32139,19837,2681,0,0,22919,10433,115,1164,0,9,1,0,4
856,2367,857.007768926835,99532,1248,881,335,129,112743,66112,1.7969597717317043,590,416,11579,16958,35298,28209,948,3405,48508,36016,18,18,583,431,4795,4395,32160,19910,2676,0,0,22903,10388,115,1161,0,10,1,0,4
857,2367,858.0222610350585,99531,1205,860,335,130,112882,66214,1.799399182164351,587,409,11656,17018,35271,28188,944,3393,48509,36017,19,19,578,430,4776,4383,32192,19995,2670,0,0,22882,10339,114,1156,0,11,1,0,4
858,2367,859.0383582376546,99530,1179,830,336,130,113013,66313,1.8017281221742187,564,396,11729,17086,35250,28177,940,3379,48510,36018,20,20,572,428,4755,4378,32223,20075,2662,0,0,22862,10295,113,1151,0,11,1,0,4
859,2367,860.0562490032148,99530,1162,821,336,130,113154,66418,1.8041997387722295,551,383,11823,17148,35188,28156,938,3360,48511,36019,21,21,568,427,4728,4373,32241,20163,2656,0,0,22845,10254,112,1146,0,11,1,0,5
860,2367,861.0759991143615,99530,1125,808,336,130,113284,66505,1.8063799859338894,555,394,11901,17196,35147,28118,934,3352,48512,36020,22,22,564,424,4715,4359,32273,20233,2648,0,0,22830,10213,111,1142,0,12,1,0,5
861,2367,862.0976065589099,99530,1093,774,336,130,113417,66595,1.8086205164272078,537,399,11995,17253,35105,28098,932,3344,48513,36021,23,23,560,423,4700,4344,32292,20320,2642,0,0,22820,10163,111,1137,0,12,1,0,5
862,2367,863.1210836311907,99530,1073,773,336,130,113553,66691,1.8109514719180146,534,385,12087,17312,35039,28068,929,3330,48514,36022,24,24,555,420,4687,4331,32310,20398,2637,0,0,22800,10126,111,1136,0,13,1,0,5
863,2367,864.1471763064735,99530,1065,761,336,130,113696,66792,1.813402994072139,506,366,12167,17385,34999,28041,925,3315,48515,36023,25,25,551,415,4678,4328,32314,20492,2635,0,0,22759,10096,111,1131,0,14,1,0,5
864,2367,865.1750930668236,99530,1056,749,336,130,113835,66888,1.8157640912287751,477,354,12272,17434,34938,28029,919,3302,48516,36024,26,26,546,410,4658,4324,32323,20575,2631,0,0,22739,10064,111,1128,0,14,1,0,6
865,2367,866.2053575525571,99530,1021,739,336,130,113954,66981,1.8178941022807193,471,359,12364,17500,34890,27984,916,3286,48517,36025,27,27,542,409,4639,4317,32319,20669,2627,0,0,22712,10039,111,1124,0,15,1,0,6
866,2367,867.031075383054,99530,990,731,336,130,114049,67062,1.8196624133427108,465,350,12452,17562,34847,27952,908,3273,48518,36026,28,29,540,407,4632,4302,32321,20748,2625,0,0,22686,10015,110,1121,0,16,1,0,6
867,2367,868.065043319112,99530,966,722,336,130,114168,67146,1.8217019993971666,466,346,12517,17641,34809,27901,904,3258,48519,36027,30,31,537,406,4621,4297,32329,20829,2621,0,0,22657,9982,110,1116,0,18,1,0,6
868,2367,869.1006296772141,99530,933,681,336,130,114295,67221,1.8237315382296795,447,361,12608,17700,34772,27878,902,3248,48520,36028,32,33,532,405,4605,4294,32353,20912,2616,0,0,22625,9943,108,1110,0,19,1,0,7
869,2367,870.1378888224739,99529,885,681,337,130,114402,67313,1.8257492791045826,433,335,12675,17774,34768,27839,900,3239,48521,36029,34,35,527,403,4591,4292,32358,20992,2609,0,0,22605,9911,106,1107,0,20,1,0,7
870,2367,871.1767567398962,99528,865,671,338,130,114509,67399,1.827706775982638,428,312,12795,17855,34678,27808,894,3222,48522,36030,36,37,526,401,4577,4282,32353,21076,2604,0,0,22587,9883,106,1102,0,20,4,0,7
871,2367,872.0100157459392,99528,859,661,338,130,114604,67460,1.8292741741017604,406,305,12885,17907,34617,27784,893,3211,48523,36031,38,40,525,399,4567,4279,32364,21135,2600,0,0,22557,9864,106,1099,0,21,4,0,8
872,2367,873.0537826110142,99527,827,649,339,130,114694,67544,1.831040823093231,398,289,12961,17969,34582,27765,891,3196,48524,36032,41,43,524,397,4553,4275,32373,21203,2593,0,0,22541,9830,106,1096,0,21,6,0,9
873,2367,874.0996242684816,99526,804,627,340,130,114796,67624,1.8328878885919258,401,272,13063,18036,34505,27751,885,3182,48525,36033,44,46,521,397,4538,4267,32398,21269,2585,0,0,22522,9793,106,1092,0,23,6,0,9
874,2367,875.1483401797177,99526,802,609,340,130,114914,67693,1.8347667946064345,380,274,13174,18106,34418,27711,884,3168,48526,36034,47,49,520,396,4522,4254,32405,21341,2580,0,0,22500,9771,106,1089,0,27,6,0,9
875,2367,876.200218205392,99526,790,606,340,130,115028,67773,1.8367160340011655,360,256,13289,18206,34333,27652,886,3148,48527,36035,51,53,518,395,4510,4245,32425,21404,2574,0,0,22473,9742,106,1088,0,29,8,0,9
876,2367,877.0439291940953,99526,763,574,340,130,115106,67816,1.837931796716436,359,273,13380,18270,34270,27610,886,3141,48528,36036,55,57,517,393,4499,4240,32433,21462,2570,0,0,22450,9720,105,1086,0,32,8,0,11
877,2367,878.1011262381481,99526,756,545,340,130,115202,67884,1.8395796073387858,356,267,13464,18357,34196,27574,886,3125,48529,36037,60,61,514,391,4487,4242,32443,21525,2569,0,0,22431,9686,103,1080,0,34,8,0,13
878,2367,879.1610042025669,99526,723,538,340,130,115290,67954,1.8411671322066596,355,269,13550,18417,34143,27537,887,3107,48530,36038,65,66,514,391,4472,4223,32468,21587,2563,0,0,22413,9657,103,1075,0,37,9,0,14
879,2367,880.010308614166,99526,702,534,340,130,115361,68006,1.842402990173422,349,259,13619,18468,34099,27502,889,3105,48531,36039,71,71,510,389,4463,4221,32460,21644,2560,0,0,22391,9646,103,1074,0,41,10,0,14
880,2367,881.074283441256,99526,683,513,340,130,115447,68064,1.8438498482808512,353,259,13723,18545,34007,27464,892,3087,48532,36040,77,77,506,387,4454,4221,32465,21708,2555,0,0,22368,9622,100,1070,0,45,10,0,15
881,2367,882.1412323535372,99526,670,500,340,130,115540,68141,1.8455579446576773,358,241,13801,18610,33936,27432,893,3085,48533,36041,84,83,505,386,4443,4217,32454,21787,2548,0,0,22355,9591,100,1066,0,48,10,0,16
882,2367,883.2108246686263,99526,671,485,340,130,115637,68201,1.847135421899805,342,240,13880,18694,33869,27382,896,3067,48534,36042,92,90,503,383,4434,4215,32465,21835,2539,0,0,22346,9561,98,1066,0,52,11,0,18
883,2367,884.0683539918937,99526,649,459,340,130,115701,68251,1.8482808512348532,347,228,13965,18760,33798,27359,899,3062,48535,36043,100,98,501,381,4427,4209,32472,21888,2535,0,0,22327,9536,98,1066,0,56,11,0,19
884,2367,885.142798127645,99526,656,459,340,130,115796,68318,1.8499085666057111,335,207,14038,18850,33726,27298,903,3054,48536,36044,109,106,500,381,4414,4204,32470,21951,2531,0,0,22309,9514,97,1063,0,60,11,0,21
885,2367,886.0043034694271,99526,645,447,340,130,115866,68370,1.8511343769467274,331,208,14109,18914,33664,27256,909,3043,48537,36045,119,115,498,379,4407,4204,32462,22004,2529,0,0,22305,9486,97,1059,0,62,12,0,22
886,2367,887.0840095497703,99526,645,432,340,130,115953,68425,1.8525611398026647,327,201,14209,18980,33560,27214,917,3041,48538,36046,130,125,496,377,4400,4205,32451,22065,2524,0,0,22290,9463,96,1055,0,66,14,0,24
887,2367,888.1670097284808,99526,625,425,340,130,116044,68483,1.854058236038824,312,195,14289,19086,33507,27127,925,3035,48539,36047,142,135,493,377,4387,4200,32443,22133,2520,0,0,22273,9438,96,1053,1,70,15,0,27
888,2367,889.0351771749532,99526,608,408,340,130,116114,68519,1.855123284367904,303,206,14375,19155,33436,27065,936,3034,48540,36048,155,146,492,377,4378,4192,32452,22181,2515,0,0,22246,9423,95,1052,2,78,16,0,27
889,2367,890.1229865044237,99526,587,394,340,130,116190,68573,1.8564294757148885,307,196,14463,19232,33358,27009,943,3037,48541,36049,169,158,492,376,4369,4189,32445,22247,2508,0,0,22219,9406,93,1050,2,85,17,0,28
890,2367,891.2137972493981,99526,586,404,340,130,116275,68630,1.8578562385708257,295,191,14543,19282,33281,26953,953,3038,48542,36050,185,171,492,375,4362,4182,32432,22308,2507,0,0,22195,9391,93,1046,2,92,18,0,31
891,2367,892.0882993013389,99526,578,395,340,130,116334,68675,1.8589011916484135,308,180,14621,19342,33186,26905,965,3046,48543,36051,202,185,491,375,4351,4180,32430,22359,2502,0,0,22167,9377,92,1042,3,104,20,0,33
892,2367,893.1850419679878,99526,557,379,340,130,116401,68729,1.860116954363684,298,168,14710,19414,33115,26858,978,3049,48544,36052,220,200,490,375,4341,4167,32427,22424,2500,0,0,22147,9349,92,1039,3,115,20,0,37
893,2367,894.0646207202826,99526,547,362,340,130,116457,68756,1.860950907300605,294,182,14801,19465,33026,26797,990,3062,48545,36053,240,216,489,375,4332,4167,32410,22477,2496,0,0,22134,9332,92,1038,3,122,20,0,39
894,2367,895.1674311978509,99526,522,348,340,130,116525,68800,1.862076241384161,280,178,14903,19536,32953,26743,1000,3063,48546,36054,262,233,488,373,4321,4156,32417,22529,2492,0,0,22115,9303,91,1037,3,131,24,0,46
895,2367,896.0519877205966,99526,511,348,340,130,116578,68843,1.8630408134557803,278,172,14983,19606,32875,26667,1011,3075,48547,36055,285,251,486,371,4314,4159,32414,22567,2486,0,0,22105,9279,90,1034,5,138,25,0,53
896,2367,897.1608705582026,99525,503,345,341,130,116642,68890,1.864174830444612,281,180,15077,19672,32772,26586,1024,3085,48548,36056,310,271,486,370,4306,4157,32402,22624,2480,0,0,22076,9262,90,1031,5,151,27,0,58
897,2367,898.0504594026769,99525,492,348,341,130,116690,68931,1.865069078121075,273,166,15157,19724,32696,26528,1039,3102,48549,36057,337,292,484,368,4295,4153,32387,22673,2479,0,0,22066,9245,90,1030,5,160,29,0,61
898,2367,899.1653678950122,99525,486,326,341,130,116770,68970,1.8662647575985933,242,167,15256,19811,32620,26449,1053,3115,48550,36058,366,314,483,366,4282,4153,32379,22736,2471,0,0,22043,9221,89,1023,9,172,32,0,66
899,2367,900.0598165387022,99525,483,314,341,130,116811,68990,1.8668776689274051,266,200,15308,19843,32554,26410,1046,3101,48550,36058,366,314,482,365,4276,4153,32383,22762,2468,0,0,22029,9219,88,1021,9,172,32,0,66
900,2367,900.0598165387022,99525,489,317,341,130,116831,69001,1.867189148455162,259,207,15320,19843,32521,26373,1068,3128,48550,36058,397,338,482,365,4272,4149,32361,22794,2468,0,1,22012,9216,88,1021,9,184,35,0,68
901,2367,901.1812802033919,99525,492,335,341,130,116897,69060,1.8684451142928913,282,209,15402,19915,32395,26269,1086,3140,48550,36058,431,363,481,365,4266,4150,32341,22847,2463,1,14,21973,9198,87,1021,9,199,37,0,73
902,2367,902.0812352356361,99525,493,333,341,130,116970,69103,1.8696106505903038,268,209,15464,19952,32328,26215,1104,3159,48550,36058,467,390,480,365,4259,4142,32323,22911,2459,2,29,21930,9178,87,1018,9,214,41,0,78
903,2367,903.2090925261804,99525,486,331,341,130,117037,69160,1.8708565687013312,283,219,15551,20021,32207,26116,1130,3181,48550,36058,506,419,477,363,4243,4141,32298,22979,2454,5,49,21892,9150,87,1014,11,228,48,0,86
904,2367,904.1143254330585,99522,486,345,342,132,117094,69217,1.8720584393400455,296,196,15625,20069,32096,26051,1153,3205,48550,36058,547,449,476,363,4238,4139,32276,23038,2449,6,55,21840,9139,87,1009,14,253,49,0,91
905,2367,905.0224339262371,99521,496,346,343,132,117165,69266,1.8732830256930697,275,184,15694,20134,32009,25967,1181,3235,48550,36058,591,481,475,363,4231,4143,32256,23098,2441,7,67,21789,9113,87,1006,15,272,53,0,105
906,2367,906.1611529638849,99520,483,353,344,132,117239,69321,1.8745980707395498,297,199,15775,20197,31890,25853,1209,3264,48550,36058,638,515,474,363,4224,4130,32237,23169,2438,8,85,21734,9091,87,1001,16,299,55,0,109
907,2367,907.0750344589127,99519,484,350,345,132,117306,69364,1.8757222238969442,293,203,15836,20237,31800,25783,1240,3293,48550,36058,688,551,474,362,4216,4125,32223,23228,2435,8,101,21692,9061,86,1000,16,313,56,0,123
908,2367,908.2210967487061,99519,491,363,345,132,117381,69434,1.877179232106432,292,195,15918,20290,31684,25689,1268,3329,48550,36058,742,589,473,361,4205,4127,32195,23297,2430,9,120,21639,9032,86,997,17,336,62,0,133
909,2367,909.1409535138442,99519,485,372,345,132,117453,69481,1.8783749836714598,282,207,15981,20345,31601,25570,1304,3372,48550,36058,799,629,472,361,4195,4124,32164,23364,2425,10,139,21586,9005,86,997,17,366,67,1,140
910,2367,910.0632082669993,99519,479,384,345,132,117513,69539,1.8795606869040082,281,201,16024,20384,31528,25484,1341,3413,48550,36058,859,671,472,361,4177,4120,32147,23431,2422,10,154,21529,8982,86,994,18,391,76,1,148
911,2367,911.2193879620081,99519,489,384,345,132,117602,69612,1.8811885167656428,281,195,16115,20441,31391,25389,1377,3457,48550,36058,923,716,469,360,4168,4116,32130,23505,2416,13,179,21462,8945,85,991,19,421,79,3,158
912,2367,912.1479192811236,99519,493,370,345,132,117657,69652,1.882143108351169,296,208,16181,20465,31267,25311,1416,3512,48550,36058,991,763,469,359,4152,4117,32102,23582,2411,13,192,21407,8920,85,987,22,444,84,4,169
913,2367,913.0798879458456,99519,491,360,345,132,117726,69697,1.8832886182538007,289,218,16243,20482,31169,25232,1461,3574,48550,36058,1063,812,469,359,4136,4115,32080,23653,2405,13,205,21350,8897,83,984,22,472,93,6,177
914,2367,914.014789448831,99519,490,365,345,132,117801,69752,1.8845949014761,287,211,16298,20515,31069,25142,1509,3633,48550,36058,1139,864,469,358,4125,4113,32048,23736,2402,13,217,21277,8867,83,982,23,510,95,7,194
915,2367,915.1875042286861,99518,495,355,346,132,117881,69812,1.8860206193854379,291,215,16355,20567,30956,25047,1555,3682,48550,36058,1219,919,468,357,4111,4116,32024,23822,2394,14,226,21198,8839,82,979,25,544,100,8,211
916,2367,916.1287453250283,99518,502,367,346,132,117947,69865,1.8872163829658957,287,215,16420,20582,30838,24956,1605,3746,48550,36058,1304,976,468,356,4101,4110,31980,23905,2394,14,236,21138,8815,82,973,27,580,107,8,224
917,2367,917.0731580708841,99518,488,389,346,132,118006,69926,1.8884221949798026,288,200,16447,20600,30774,24861,1655,3816,48550,36058,1394,1036,467,356,4082,4103,31955,23981,2390,15,251,21068,8786,82,969,29,623,116,9,236
918,2367,918.0199932150375,99518,477,397,346,132,118071,69976,1.8895777648264636,301,201,16504,20622,30660,24760,1710,3886,48550,36058,1488,1099,466,355,4069,4102,31898,24079,2388,16,259,20995,8760,82,967,30,669,121,9,253
919,2367,919.2078883894256,99518,481,394,346,132,118162,70036,1.8910950782772966,308,204,16568,20678,30534,24631,1761,3959,48550,36058,1587,1165,466,355,4054,4097,31847,24184,2384,16,275,20912,8724,82,961,32,715,132,10,272
920,2367,920.1615659129005,99517,479,392,346,133,118228,70085,1.8922696624697288,335,219,16584,20701,30428,24514,1826,4039,48550,36058,1691,1234,465,353,4030,4099,31812,24267,2377,17,296,20840,8684,82,955,36,758,145,10,291
921,2367,921.1184603804792,99517,493,393,346,133,118301,70137,1.8935257292723857,334,220,16621,20720,30312,24408,1892,4124,48550,36058,1801,1306,465,352,4017,4094,31756,24364,2374,17,311,20769,8643,82,952,38,802,154,11,316
922,2367,922.0789581553197,99517,506,391,346,133,118380,70190,1.8948521358159913,322,221,16682,20744,30191,24287,1951,4222,48550,36058,1916,1381,463,352,3996,4095,31696,24460,2367,19,325,20701,8607,80,950,38,853,166,11,338
923,2367,923.0433399413693,99517,509,393,346,133,118452,70247,1.896148396756333,340,221,16735,20752,30053,24178,2015,4321,48550,36058,2036,1459,461,352,3973,4087,31643,24563,2366,21,341,20621,8568,79,948,39,905,178,11,361
924,2367,924.0118013863896,99517,530,391,346,133,118533,70297,1.8974647547655175,341,212,16781,20764,29919,24074,2081,4424,48550,36058,2162,1540,460,352,3955,4079,31573,24677,2363,22,353,20535,8536,79,946,40,967,188,11,381
925,2367,925.2281163066774,99517,541,393,346,133,118628,70356,1.8990122290663907,342,207,16849,20788,29775,23941,2145,4536,48550,36058,2294,1624,459,352,3933,4069,31507,24799,2359,23,364,20451,8507,79,938,45,1022,201,13,396
926,2367,926.2050638110608,99517,557,388,346,133,118719,70405,1.9004190238853662,340,221,16886,20777,29655,23833,2214,4646,48550,36058,2432,1712,459,352,3913,4063,31449,24915,2352,23,375,20350,8470,79,935,46,1087,215,15,419
927,2367,927.1858324765665,99517,572,385,346,133,118805,70447,1.901705236291287,341,230,16928,20772,29525,23718,2286,4760,48550,36058,2576,1803,459,351,3892,4061,31383,25030,2345,23,387,20263,8427,79,928,50,1145,229,16,449
928,2367,928.1705152767794,99516,552,391,346,134,118887,70505,1.9031311547891796,348,229,16952,20763,29429,23606,2371,4875,48550,36058,2726,1897,459,350,3872,4053,31325,25151,2340,23,403,20164,8377,79,920,55,1206,241,20,478
929,2367,929.1588529090031,99516,557,396,346,134,118975,70564,1.9046083041922908,360,251,16993,20744,29281,23475,2461,4998,48550,36058,2882,1995,458,349,3852,4049,31239,25278,2335,24,425,20071,8324,79,918,55,1275,256,22,507
930,2367,930.1514474936795,99515,573,395,347,134,119065,70626,1.9061548510274833,347,242,17025,20722,29156,23369,2550,5136,48550,36058,3044,2097,458,348,3829,4051,31165,25399,2329,24,442,19971,8282,77,915,57,1342,272,25,529
931,2367,931.14844482897,99515,581,394,347,134,119149,70680,1.9075415766467367,343,253,17053,20723,29031,23233,2643,5261,48550,36058,3213,2202,457,348,3808,4045,31085,25532,2326,25,457,19874,8231,76,913,59,1403,286,27,563
932,2367,932.1496101956473,99515,580,402,347,134,119238,70742,1.9090589358388184,335,243,17091,20703,28907,23115,2738,5401,48550,36058,3388,2311,453,347,3786,4043,30998,25666,2324,29,472,19758,8178,76,904,65,1488,301,28,599
933,2367,933.1554098261051,99515,598,415,347,134,119329,70813,1.9106868311309853,344,240,17132,20666,28753,23000,2824,5543,48550,36058,3570,2423,453,347,3766,4035,30898,25818,2315,29,477,19673,8125,76,896,69,1550,314,31,643
934,2367,934.1658244409768,99514,596,416,348,134,119409,70869,1.9120726731917117,346,242,17145,20648,28639,22866,2924,5692,48550,36058,3759,2539,451,347,3735,4032,30809,25960,2309,31,494,19569,8074,76,891,73,1617,339,32,675
935,2367,935.180176188004,99513,594,416,349,134,119502,70929,1.9136293750565252,344,238,17159,20627,28527,22725,3025,5858,48550,36058,3954,2659,450,346,3711,4029,30716,26106,2301,32,510,19461,8014,76,891,73,1693,354,36,714
936,2367,936.1987051278419,99513,584,416,349,134,119597,70995,1.9152472541276013,338,223,17199,20600,28398,22594,3130,6031,48550,36058,4156,2783,449,345,3691,4021,30627,26267,2295,33,522,19324,7965,76,886,75,1787,364,38,748
937,2367,937.2220458779648,99513,602,405,349,134,119694,71039,1.9166641544320842,325,243,17226,20589,28251,22437,3245,6190,48550,36058,4365,2910,447,344,3665,4023,30502,26434,2288,35,536,19218,7913,75,883,78,1864,384,39,785
938,2367,938.2504065667796,99512,600,419,349,135,119781,71116,1.9183314575126618,339,226,17250,20564,28103,22282,3357,6372,48550,36058,4580,3041,444,344,3644,4014,30406,26581,2284,38,555,19085,7862,75,878,82,1967,398,40,815
939,2367,939.0253447074192,99511,587,421,350,135,119839,71168,1.919456140527178,360,223,17250,20524,27971,22150,3480,6545,48550,36058,4802,3176,443,344,3615,4016,30302,26731,2276,39,560,18961,7805,75,876,83,2059,419,47,860
940,2367,940.0642607199865,99511,603,423,350,135,119936,71226,1.9210137572730652,345,219,17295,20484,27793,21998,3612,6739,48550,36058,5031,3315,441,341,3594,4012,30170,26907,2273,41,580,18838,7750,74,870,88,2155,435,50,892
941,2367,941.1092935691818,99509,592,421,351,136,120024,71284,1.922519571094072,358,223,17313,20449,27647,21844,3737,6925,48550,36058,5267,3458,437,337,3567,4008,30050,27082,2268,44,589,18699,7696,74,865,93,2259,457,59,925
942,2367,942.159837999037,99509,602,426,351,136,120113,71347,1.9240470711191953,368,211,17315,20396,27497,21702,3865,7127,48550,36058,5509,3604,436,337,3540,4006,29932,27254,2264,45,600,18562,7639,74,860,97,2357,476,66,964
943,2367,943.2158439596575,99507,615,414,352,137,120214,71405,1.9256836202478218,353,210,17333,20345,27362,21560,3983,7332,48550,36058,5758,3754,436,335,3521,4009,29791,27440,2256,45,612,18422,7573,74,855,102,2465,488,71,1012
944,2367,944.0114223081813,99507,595,408,352,137,120277,71443,1.9266986242173918,363,212,17326,20291,27247,21404,4115,7546,48550,36058,6013,3908,436,334,3479,4004,29636,27636,2252,45,617,18305,7527,74,850,107,2558,523,76,1048
945,2367,945.0776432107202,99506,592,412,353,137,120375,71514,1.9284163769018954,361,197,17327,20243,27114,21247,4251,7762,48550,36058,6275,4065,436,332,3448,3995,29513,27825,2248,45,628,18152,7465,74,842,113,2671,544,81,1094
946,2367,946.1490518397561,99506,570,408,353,137,120466,71575,1.9299439229795188,377,207,17327,20188,26986,21087,4385,7971,48550,36058,6543,4226,435,331,3420,3989,29373,28034,2240,46,632,18004,7406,74,838,115,2776,564,84,1145
947,2367,947.2257676007517,99506,607,390,353,137,120575,71624,1.9315317669286274,365,233,17324,20111,26826,20934,4523,8193,48550,36058,6817,4391,434,330,3401,3985,29236,28230,2236,47,638,17870,7331,74,829,122,2871,577,92,1203
948,2367,948.0373891147262,99506,595,393,353,137,120640,71674,1.9326874761320925,376,240,17299,20032,26692,20759,4683,8437,48550,36058,7097,4559,430,329,3368,3987,29090,28425,2228,51,641,17733,7280,74,816,132,2980,602,96,1244
949,2367,949.1253731807618,99505,616,416,354,137,120759,71738,1.9345460027134316,353,234,17294,19987,26555,20556,4826,8668,48550,36058,7383,4731,430,328,3333,3985,28936,28624,2222,51,651,17589,7216,74,809,137,3096,630,103,1291
950,2367,950.2186255186118,99505,623,433,354,137,120860,71820,1.9363851062760666,348,219,17288,19914,26412,20391,4973,8904,48550,36058,7674,4906,430,326,3303,3977,28790,28829,2217,51,666,17460,7141,74,802,141,3195,651,108,1344
951,2367,951.0426264251545,99504,629,428,355,137,120937,71861,1.937590448625181,351,232,17271,19836,26273,20214,5119,9151,48550,36058,7971,5084,425,324,3276,3977,28636,29024,2211,56,675,17327,7071,74,796,144,3305,672,116,1395
952,2367,952.1474378743809,99504,610,422,355,137,121019,71926,1.9390677761698023,372,238,17290,19762,26101,20035,5270,9404,48550,36058,8273,5266,423,324,3237,3974,28465,29251,2206,58,689,17169,7009,74,787,150,3433,696,124,1435
953,2367,953.2594049904664,99504,605,424,355,137,121116,72001,1.9407963498954817,382,237,17305,19683,25929,19865,5422,9652,48550,36058,8580,5451,421,323,3212,3965,28303,29475,2200,60,705,17003,6936,74,781,152,3565,714,127,1488
954,2367,954.0982646085816,99504,611,416,355,137,121204,72048,1.9421530792731951,374,238,17283,19601,25792,19700,5583,9906,48550,36058,8892,5639,420,322,3173,3960,28163,29668,2195,61,716,16860,6849,74,773,158,3677,745,134,1556
955,2367,955.223523193202,99504,603,405,355,137,121301,72104,1.9436907059012702,377,249,17257,19541,25656,19510,5750,10156,48550,36058,9209,5830,420,321,3137,3951,28006,29888,2188,61,725,16698,6783,74,765,160,3811,769,144,1603
956,2367,956.071583999443,99504,605,419,355,137,121388,72166,1.9451881331403762,364,233,17246,19448,25507,19331,5921,10430,48550,36058,9530,6024,417,317,3109,3950,27830,30110,2184,64,733,16558,6709,74,757,168,3922,789,154,1659
957,2367,957.2093462941394,99503,601,415,355,138,121488,72237,1.9469262233299498,377,231,17230,19364,25350,19169,6085,10681,48550,36058,9855,6221,416,316,3079,3946,27672,30341,2177,65,744,16390,6634,74,744,176,4046,808,164,1711
958,2367,958.067617979828,99503,594,403,355,138,121561,72286,1.9481523170155675,368,224,17226,19278,25197,18992,6258,10963,48550,36058,10184,6420,415,315,3046,3944,27515,30558,2173,66,754,16214,6578,74,732,185,4180,833,168,1753
959,2367,959.2199207263711,99503,596,394,355,138,121661,72344,1.9497402088379245,376,240,17220,19193,25017,18796,6434,11237,48550,36058,10516,6622,414,314,3015,3944,27348,30785,2164,67,762,16054,6507,73,725,190,4302,856,179,1804
960,2367,960.0893764432606,99503,586,393,355,138,121738,72390,1.9509763524717847,380,247,17211,19107,24870,18606,6596,11507,48550,36058,10851,6826,413,312,2978,3944,27187,30995,2161,68,763,15881,6453,73,715,200,4441,883,192,1844
961,2367,961.2569736671062,99503,607,377,355,138,121857,72452,1.9527953931037254,363,254,17205,19007,24697,18446,6771,11776,48550,36058,11189,7033,411,311,2933,3941,27044,31213,2153,70,772,15707,6365,72,712,203,4565,918,198,1915
962,2367,962.1381227570517,99503,626,380,355,138,121949,72499,1.9541923359094702,334,252,17186,18894,24549,18277,6948,12057,48550,36058,11530,7242,411,310,2887,3940,26856,31446,2150,70,772,15559,6299,72,705,209,4681,957,210,1969
963,2367,963.0245004390287,99503,628,382,355,138,122025,72552,1.9554887792327869,331,251,17157,18803,24404,18093,7123,12331,48550,36058,11873,7453,408,308,2855,3941,26689,31654,2144,73,783,15388,6227,71,699,214,4826,983,217,2023
964,2367,964.2140373926984,99503,604,374,355,138,122124,72622,1.9571872204858145,327,246,17153,18713,24272,17933,7287,12594,48550,36058,12218,7666,405,305,2811,3945,26517,31895,2129,76,793,15218,6146,71,691,221,4957,1012,227,2084
965,2367,965.1108161295022,99502,596,378,355,139,122192,72679,1.9584631464694178,327,233,17132,18619,24113,17746,7475,12883,48550,36058,12565,7880,405,304,2772,3949,26329,32130,2122,76,796,15075,6079,71,681,229,5071,1039,232,2142
966,2367,966.0133419079866,99502,585,376,355,139,122265,72727,1.9596792024280918,341,247,17083,18510,23969,17549,7665,13177,48550,36058,12913,8096,405,303,2746,3943,26135,32375,2117,76,797,14910,6026,71,674,236,5204,1058,242,2184
967,2367,967.2251048728708,99501,596,364,355,140,122381,72790,1.961497874393222,318,249,17090,18453,23798,17373,7841,13419,48550,36058,13262,8314,404,302,2712,3937,25941,32633,2111,77,806,14757,5947,71,668,242,5318,1082,254,2239
968,2367,968.1398971623382,99500,610,376,356,140,122465,72843,1.9628944723618091,309,248,17056,18346,23641,17184,8026,13704,48550,36058,13612,8533,402,302,2682,3930,25760,32851,2106,79,806,14587,5885,71,667,243,5466,1108,270,2285
969,2367,969.0608097213258,99500,617,395,356,140,122547,72896,1.964251256281407,311,252,17021,18230,23487,16995,8206,13986,48550,36058,13962,8753,402,301,2659,3926,25568,33085,2102,79,808,14418,5805,71,659,251,5608,1126,277,2355
970,2367,970.29717274546,99499,604,391,357,140,122656,72963,1.9660398596970823,315,252,16997,18141,23351,16828,8374,14246,48550,36058,14313,8974,401,298,2616,3922,25383,33335,2097,80,816,14259,5740,70,645,261,5729,1159,286,2402
971,2367,971.2293759442742,99499,599,401,357,140,122734,73028,1.9674770600709555,319,240,16944,18028,23220,16654,8559,14535,48550,36058,14663,9196,398,296,2575,3922,25217,33556,2088,83,817,14114,5668,70,641,261,5845,1190,297,2461
972,2367,972.1668116845514,99499,583,416,357,140,122807,73089,1.968823807274445,317,231,16928,17928,23086,16475,8727,14808,48550,36058,15013,9419,397,296,2538,3919,25052,33781,2083,84,820,13944,5591,70,630,269,5978,1216,309,2522
