,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
872,2322,873.0387125450977,99693,434,334,218,87,81200,45743,1.273339151194166,225,143,15938,21238,30018,21351,3166,6846,48919,38639,251,45,1270,294,2816,3565,23784,8593,4413,0,0,32583,20839,106,1207,4,120,12,0,87
873,2322,874.293285688089,99693,433,321,218,87,81259,45794,1.2744425385934819,230,135,16038,21302,29923,21309,3157,6845,48927,38646,273,48,1262,293,2806,3567,23809,8624,4407,0,0,32569,20807,106,1203,5,130,14,0,91
874,2322,875.236775125592,99693,432,306,218,87,81315,45828,1.2753453101020131,227,127,16104,21369,29862,21256,3156,6854,48935,38653,296,51,1259,290,2802,3562,23849,8642,4395,0,0,32546,20777,106,1201,6,144,16,0,98
875,2322,876.1826418137462,99693,440,292,218,87,81364,45856,1.2761176812815342,230,123,16180,21436,29774,21209,3157,6852,48943,38660,321,54,1256,289,2800,3560,23874,8663,4383,0,0,32520,20757,106,1199,7,155,17,0,107
876,2322,877.1310565914948,99693,412,297,218,87,81401,45891,1.2768398984883593,233,106,16265,21508,29717,21145,3154,6856,48951,38667,347,58,1251,289,2796,3562,23895,8689,4370,0,0,32501,20728,106,1198,7,163,18,0,120
877,2322,878.0816441448444,99693,415,280,218,87,81458,45916,1.2776624236405765,227,102,16347,21567,29642,21101,3150,6862,48959,38674,374,62,1244,288,2796,3559,23914,8709,4364,0,0,32496,20688,105,1198,7,179,18,0,128
878,2322,879.0346517887431,99693,416,275,218,87,81510,45944,1.2784648872037154,206,93,16418,21624,29590,21058,3151,6862,48966,38681,403,66,1236,288,2795,3556,23926,8738,4358,0,0,32482,20660,105,1196,8,187,18,0,140
879,2322,880.3083166911807,99693,411,259,218,87,81583,45977,1.2795281514248744,196,96,16517,21704,29515,20984,3142,6869,48973,38688,433,70,1228,288,2787,3554,23954,8768,4349,0,0,32468,20623,104,1193,8,201,19,0,149
880,2322,881.2658401064892,99693,408,249,218,87,81627,45998,1.2801801530699246,191,108,16568,21752,29467,20921,3147,6882,48980,38695,465,75,1225,288,2784,3549,23969,8791,4343,0,0,32451,20592,102,1193,8,216,19,0,163
881,2322,882.2253082870448,99693,392,236,218,87,81667,46022,1.2808221239204358,194,111,16664,21815,29387,20853,3144,6897,48987,38702,498,80,1222,288,2777,3539,23993,8817,4334,0,0,32431,20563,102,1191,8,232,21,0,175
882,2322,883.187398472022,99693,387,246,218,87,81716,46057,1.2816647106617316,190,102,16726,21874,29339,20789,3139,6901,48994,38709,533,85,1216,287,2777,3534,24017,8833,4329,0,0,32414,20532,99,1189,10,249,21,0,186
883,2322,884.1512551537948,99693,368,246,218,87,81756,46085,1.2823468046903996,186,98,16801,21936,29284,20726,3142,6906,49001,38716,569,91,1212,284,2776,3535,24029,8860,4318,0,0,32392,20500,99,1188,10,266,23,0,201
884,2322,885.1173550501238,99692,353,235,219,87,81792,46105,1.2829213979055492,190,104,16909,21990,29188,20669,3140,6914,49008,38722,607,97,1209,284,2772,3532,24040,8885,4308,0,0,32377,20463,99,1188,10,284,23,0,218
885,2322,886.0866033805124,99692,348,229,219,87,81840,46131,1.2836636841471734,176,101,16998,22061,29118,20600,3140,6921,49015,38728,646,103,1206,283,2765,3531,24040,8920,4299,0,0,32362,20432,98,1188,10,303,23,0,232
886,2322,887.0584023001403,99692,343,225,219,87,81884,46157,1.2843658468081691,173,102,17065,22130,29058,20522,3141,6933,49022,38734,687,110,1201,282,2762,3529,24039,8953,4291,0,0,32345,20405,98,1185,11,326,23,0,242
887,2322,888.0324596127124,99691,317,219,220,87,81924,46181,1.2850207140062795,169,93,17138,22203,29012,20446,3143,6951,49029,38740,730,117,1195,282,2760,3524,24043,8993,4284,0,0,32317,20371,98,1182,12,344,23,0,263
888,2322,889.0085582844496,99689,297,204,221,88,81964,46197,1.2856082416314738,163,93,17247,22249,28930,20392,3141,6973,49036,38746,774,124,1188,281,2755,3520,24064,9013,4280,0,0,32294,20333,98,1180,12,366,26,0,279
889,2322,890.3144374844721,99689,281,189,221,88,82009,46214,1.2862301758468837,164,101,17349,22306,28845,20328,3139,6987,49043,38752,820,132,1182,279,2752,3513,24082,9044,4276,0,0,32271,20298,98,1178,13,380,28,0,295
890,2322,891.2964722713073,99689,274,199,221,88,82049,46243,1.2869223284414528,147,94,17429,22355,28791,20247,3137,7016,49050,38758,868,140,1176,278,2746,3514,24069,9074,4268,0,0,32264,20267,98,1177,14,403,33,0,308
891,2322,892.2807568767432,99689,266,194,221,88,82083,46266,1.2874941066717491,153,89,17527,22411,28689,20185,3143,7032,49057,38764,918,149,1173,277,2740,3513,24069,9107,4263,0,0,32237,20235,98,1176,13,426,36,0,326
892,2322,893.2683622164669,99689,251,172,221,88,82118,46285,1.2880357913109772,147,94,17620,22458,28620,20128,3140,7059,49064,38770,969,158,1170,277,2737,3512,24066,9143,4252,0,0,32227,20190,98,1175,14,447,38,0,343
893,2322,894.2590404856203,99688,259,176,221,89,82157,46309,1.2886806837332476,145,89,17689,22496,28538,20059,3147,7090,49071,38776,1022,168,1167,277,2733,3508,24065,9166,4246,0,0,32205,20155,97,1174,15,474,41,0,365
894,2322,895.2522688134453,99688,246,163,221,89,82188,46330,1.2892023112109783,145,78,17753,22545,28484,20003,3150,7121,49078,38782,1077,178,1162,275,2727,3507,24067,9193,4240,0,0,32191,20112,96,1170,17,501,46,0,384
895,2322,896.2477971982233,99688,248,161,221,89,82232,46349,1.289834282962844,133,75,17821,22591,28419,19929,3157,7154,49085,38788,1134,189,1159,274,2725,3503,24054,9231,4235,0,0,32169,20078,96,1168,17,527,48,0,404
896,2322,897.245756842925,99688,250,159,221,89,82266,46367,1.2903559104405746,122,77,17903,22634,28345,19851,3158,7189,49092,38794,1193,200,1157,273,2720,3504,24050,9258,4225,0,0,32138,20048,96,1167,18,555,52,0,427
897,2322,898.2463505751692,99688,250,155,221,89,82298,46388,1.2908875692159538,111,75,17975,22677,28283,19777,3159,7226,49099,38800,1254,212,1155,272,2714,3501,24051,9287,4216,0,0,32099,20020,96,1167,18,589,55,0,448
898,2322,899.2492777148179,99687,241,155,222,89,82328,46402,1.2913419001474615,108,75,18063,22717,28203,19695,3162,7268,49106,38806,1316,224,1153,272,2711,3497,24039,9317,4209,0,0,32085,19977,96,1166,19,612,56,0,478
899,2322,900.2550793033317,99687,241,159,222,89,82346,46420,1.2917030304854193,126,93,18106,22763,28151,19649,3153,7246,49106,38806,1316,224,1153,272,2710,3496,24041,9326,4208,0,0,32087,19967,96,1166,19,612,56,0,478
900,2322,900.2550793033317,99687,240,160,222,89,82357,46428,1.2918936270526749,127,92,18128,22755,28125,19610,3157,7293,49106,38806,1380,237,1153,272,2708,3494,24029,9345,4208,0,6,32049,19938,96,1165,20,645,58,0,501
901,2322,901.2636414301401,99686,236,166,223,89,82390,46455,1.292508476616576,138,93,18225,22800,28025,19537,3152,7314,49106,38806,1446,250,1153,271,2708,3495,24016,9375,4204,0,22,31999,19898,96,1164,20,682,58,0,525
902,2322,902.2752533944397,99686,220,166,223,89,82421,46483,1.2931003350520636,137,85,18292,22845,27978,19469,3149,7345,49106,38806,1514,264,1152,271,2703,3490,24013,9410,4200,1,39,31945,19861,96,1162,22,715,61,1,544
903,2322,903.2891709384664,99686,234,167,223,89,82470,46505,1.2938125714744297,121,85,18367,22892,27905,19393,3149,7373,49106,38806,1584,279,1148,271,2698,3487,24003,9441,4198,5,51,31899,19825,96,1160,23,747,65,2,567
904,2322,904.3057919341315,99686,217,167,223,89,82498,46528,1.2943241779186645,137,88,18460,22949,27819,19297,3143,7409,49106,38806,1656,294,1146,271,2690,3484,23994,9477,4197,7,69,31844,19785,96,1159,24,783,69,2,589
905,2322,905.325597250725,99686,216,167,223,89,82527,46552,1.2948558473607126,151,90,18553,23000,27711,19205,3145,7448,49106,38806,1730,310,1145,271,2684,3486,23988,9505,4194,8,83,31795,19737,96,1158,24,815,72,3,622
906,2322,906.0074534395256,99686,217,155,223,89,82552,46563,1.295216981321349,146,91,18622,23012,27644,19157,3147,7495,49106,38806,1806,326,1143,271,2680,3486,23973,9536,4192,10,99,31748,19694,96,1158,24,850,74,3,649
907,2322,907.0334898854315,99686,213,160,223,89,82576,46587,1.2956984932688642,152,93,18718,23043,27545,19081,3148,7533,49106,38806,1884,343,1143,271,2676,3485,23963,9566,4190,10,113,31693,19659,96,1156,25,890,77,3,670
908,2322,908.0629738561964,99686,222,164,223,89,82616,46609,1.2963204462010713,143,99,18795,23055,27457,19012,3159,7580,49106,38806,1964,361,1142,269,2670,3490,23958,9588,4186,11,124,31640,19623,95,1155,25,929,83,4,694
909,2322,909.0957605142288,99686,222,162,223,89,82652,46638,1.2969724936299982,133,94,18865,23099,27394,18929,3162,7626,49106,38806,2046,380,1140,269,2662,3492,23948,9625,4182,13,141,31577,19582,95,1152,27,972,87,7,715
910,2322,910.1311852688209,99686,223,148,223,89,82684,46656,1.2974740685753265,145,91,18968,23155,27275,18838,3165,7678,49106,38806,2130,399,1138,269,2656,3494,23939,9660,4178,15,158,31516,19536,95,1152,27,1013,89,8,743
911,2322,911.1708033739843,99686,223,145,223,89,82717,46682,1.298065927010814,145,88,19058,23198,27186,18749,3164,7730,49106,38806,2216,419,1137,269,2649,3495,23936,9688,4175,16,174,31454,19484,95,1148,29,1057,93,8,779
912,2322,912.2140371375864,99686,226,141,223,89,82756,46701,1.2986477539473948,144,89,19155,23216,27087,18679,3164,7785,49106,38806,2304,440,1135,269,2643,3494,23925,9721,4173,18,194,31402,19430,95,1146,31,1092,97,10,811
913,2322,913.2610290326306,99686,223,135,223,89,82795,46718,1.2992095178861625,137,83,19250,23265,26993,18596,3173,7831,49106,38806,2394,462,1134,269,2629,3490,23918,9754,4169,19,208,31341,19391,95,1141,34,1140,108,11,835
914,2322,914.3118304021813,99686,223,134,223,89,82835,46743,1.2998615653150893,125,78,19325,23295,26920,18519,3183,7884,49106,38806,2486,484,1133,269,2622,3491,23905,9792,4163,20,227,31285,19333,95,1139,36,1178,113,13,872
915,2322,915.0141067513522,99686,211,137,223,89,82855,46760,1.3002327307746324,124,79,19380,23308,26872,18442,3189,7944,49106,38806,2580,507,1132,269,2618,3492,23882,9830,4160,21,238,31227,19290,94,1137,36,1226,117,13,904
916,2322,916.0700460876823,99686,200,144,223,89,82882,46782,1.300724274221054,136,76,19453,23339,26787,18356,3200,7995,49106,38806,2676,531,1131,269,2614,3493,23874,9859,4157,22,251,31170,19235,94,1134,37,1268,119,14,945
917,2322,917.1291220748628,99686,202,146,223,89,82914,46799,1.301215817667476,145,86,19522,23347,26703,18281,3204,8050,49106,38806,2774,556,1130,269,2606,3491,23860,9896,4154,23,257,31113,19193,94,1130,40,1309,126,14,981
918,2322,918.191495476818,99686,204,155,223,89,82942,46824,1.3017474871095238,165,86,19603,23374,26599,18195,3205,8100,49106,38806,2874,582,1130,268,2598,3490,23840,9933,4153,23,266,31051,19150,94,1129,41,1357,134,15,1014
919,2322,919.2573948951311,99686,229,154,223,89,83000,46842,1.302509881026423,155,94,19653,23394,26522,18110,3217,8158,49106,38806,2976,609,1126,268,2591,3489,23814,9978,4151,27,279,30999,19098,94,1128,42,1396,139,17,1050
920,2322,920.3264346665937,99686,226,156,223,89,83038,46868,1.3031518969564433,155,93,19716,23423,26445,18035,3234,8203,49106,38806,3079,637,1124,268,2586,3485,23803,10017,4148,29,296,30925,19044,94,1127,43,1449,144,17,1087
921,2322,921.0408113910231,99686,232,152,223,89,83070,46880,1.303593282908332,154,94,19762,23418,26372,17978,3256,8268,49106,38806,3184,665,1123,268,2585,3487,23777,10060,4146,30,309,30872,18984,94,1120,47,1489,144,18,1133
922,2322,922.1158489121317,99686,232,156,223,89,83116,46906,1.304315550829605,157,98,19831,23452,26286,17890,3270,8314,49106,38806,3291,694,1120,268,2576,3488,23758,10109,4141,33,325,30809,18926,94,1118,49,1530,149,18,1175
923,2322,923.1943850181838,99686,234,164,223,89,83157,46940,1.3050679132475975,162,85,19901,23485,26196,17806,3283,8370,49106,38806,3400,724,1120,268,2568,3489,23739,10156,4139,33,338,30737,18865,94,1117,50,1577,155,20,1221
924,2322,924.2766167094677,99685,242,153,224,89,83199,46955,1.3056528063399708,166,95,19985,23524,26098,17713,3284,8425,49106,38806,3511,755,1119,267,2564,3490,23696,10220,4137,34,352,30669,18813,94,1115,52,1627,158,21,1257
925,2322,925.0002455185921,99684,247,149,225,89,83232,46971,1.3061574575659083,166,103,20023,23532,26030,17623,3308,8503,49106,38806,3624,787,1118,266,2555,3494,23677,10260,4132,35,357,30591,18777,94,1111,56,1687,165,23,1286
926,2322,926.0888664904037,99684,242,153,225,89,83273,47002,1.3068797399783316,159,96,20067,23557,25978,17537,3328,8567,49106,38806,3739,820,1117,266,2549,3494,23664,10305,4129,35,376,30508,18711,94,1109,56,1745,170,24,1332
927,2322,927.1800970068361,99684,245,151,225,89,83312,47022,1.3074716102885118,157,101,20146,23569,25884,17453,3342,8636,49106,38806,3856,854,1115,264,2543,3493,23643,10349,4128,37,392,30437,18646,94,1106,57,1800,175,26,1379
928,2322,928.274802816134,99684,240,162,225,89,83349,47048,1.3081036073993821,152,110,20219,23592,25804,17343,3359,8703,49106,38806,3974,889,1114,264,2537,3494,23620,10397,4126,38,401,30362,18590,94,1101,60,1855,179,27,1425
929,2322,929.0065766047895,99684,234,171,225,89,83368,47072,1.3085349705068015,156,107,20277,23579,25724,17270,3383,8783,49106,38806,4094,925,1113,264,2533,3493,23590,10444,4124,39,414,30293,18534,94,1099,61,1911,183,29,1466
930,2322,930.1081650199802,99684,233,177,225,89,83407,47097,1.3091769993178444,159,100,20323,23596,25657,17171,3402,8866,49106,38806,4216,962,1107,262,2526,3492,23572,10492,4124,45,418,30205,18486,94,1099,61,1974,188,32,1507
931,2322,931.2128806679067,99683,245,178,226,89,83459,47127,1.310012740387027,147,99,20386,23619,25565,17072,3430,8942,49106,38806,4340,1000,1104,261,2522,3495,23534,10553,4120,48,431,30133,18433,94,1094,66,2026,191,36,1542
932,2322,932.3214040841731,99683,249,191,226,89,83499,47165,1.3107952208500948,158,89,20456,23637,25465,16978,3445,9015,49106,38806,4465,1039,1103,261,2512,3498,23522,10593,4117,49,445,30041,18373,94,1092,68,2092,199,38,1586
933,2322,933.0625564762172,99683,243,190,226,89,83522,47186,1.3112366200856715,156,88,20484,23632,25422,16908,3468,9092,49106,38806,4592,1080,1102,261,2506,3495,23490,10645,4114,50,459,29972,18305,94,1089,70,2149,204,39,1639
934,2322,934.177419826725,99683,242,190,226,89,83569,47212,1.3119689415446967,155,89,20546,23659,25341,16809,3489,9163,49106,38806,4721,1122,1099,261,2503,3498,23457,10706,4108,53,473,29881,18246,93,1087,71,2218,206,41,1682
935,2322,935.2958132339907,99683,236,194,226,89,83612,47240,1.3126811994021046,151,85,20612,23681,25257,16704,3517,9246,49106,38806,4851,1165,1097,261,2496,3497,23427,10768,4106,55,484,29789,18187,93,1085,71,2286,210,44,1727
936,2322,936.0434758464579,99683,239,183,226,89,83639,47251,1.3130624078328301,152,92,20659,23675,25177,16627,3546,9333,49106,38806,4983,1209,1094,261,2486,3499,23397,10814,4103,58,499,29714,18119,93,1084,71,2350,217,45,1779
937,2322,937.1690585028437,99682,236,173,227,89,83681,47277,1.3137577496438675,154,88,20734,23699,25081,16543,3567,9407,49106,38806,5116,1254,1093,261,2477,3503,23378,10865,4098,59,516,29614,18050,93,1080,73,2421,225,46,1830
938,2322,938.2990601105672,99682,246,164,227,89,83735,47300,1.3145302060552557,149,86,20790,23705,24995,16464,3592,9491,49106,38806,5251,1300,1090,261,2470,3503,23369,10907,4092,62,537,29523,17974,93,1077,74,2489,230,48,1883
939,2322,939.0546006698443,99682,248,157,227,89,83763,47312,1.3149314821131197,148,89,20826,23683,24925,16397,3625,9584,49106,38806,5387,1347,1089,260,2463,3502,23343,10953,4091,63,545,29442,17911,93,1073,77,2555,236,52,1934
940,2322,940.1918225673683,99682,249,155,227,89,83798,47337,1.3155333961999158,164,92,20895,23687,24809,16310,3655,9666,49106,38806,5525,1396,1089,260,2451,3507,23316,10998,4085,63,566,29350,17844,93,1071,79,2631,247,56,1976
941,2322,941.3337929806652,99682,253,159,227,89,83841,47365,1.3162456612026243,161,90,20958,23690,24708,16226,3692,9745,49106,38806,5664,1446,1087,260,2446,3503,23274,11071,4083,65,581,29283,17771,93,1069,81,2674,251,57,2033
942,2322,942.0976802361315,99682,261,164,227,89,83875,47387,1.316807447683634,150,86,20982,23669,24645,16146,3734,9845,49106,38806,5805,1497,1086,260,2438,3502,23233,11128,4082,66,586,29208,17705,93,1062,86,2738,258,59,2092
943,2322,943.2473761167133,99682,262,164,227,89,83920,47413,1.3175197126863425,140,84,21042,23673,24562,16065,3766,9924,49106,38806,5947,1549,1086,260,2430,3500,23205,11192,4079,66,596,29110,17637,93,1059,88,2807,265,63,2146
944,2322,944.0162266753135,99682,264,156,227,89,83947,47427,1.3179310206456532,156,84,21066,23648,24485,15987,3801,10035,49106,38806,6090,1602,1085,260,2423,3500,23174,11242,4077,67,608,29013,17576,93,1058,89,2887,272,65,2193
945,2322,945.1735838674165,99682,261,158,227,89,83999,47459,1.3187737003671676,144,78,21142,23673,24394,15889,3831,10112,49106,38806,6235,1657,1084,260,2415,3504,23152,11301,4071,68,618,28880,17518,93,1056,91,2986,279,67,2239
946,2322,946.3352234441884,99682,262,162,227,89,84043,47483,1.3194558696655363,153,78,21206,23717,24288,15759,3863,10194,49106,38806,6381,1713,1082,260,2406,3505,23118,11362,4068,70,630,28783,17451,93,1052,94,3064,285,68,2291
947,2322,947.1123746086163,99682,256,161,227,89,84073,47498,1.3199073052306334,151,81,21233,23693,24229,15678,3903,10297,49106,38806,6528,1770,1079,260,2399,3505,23079,11423,4065,73,636,28698,17387,93,1050,95,3132,291,71,2346
948,2322,948.2820107626505,99682,240,163,227,89,84109,47521,1.3204991874159828,167,89,21269,23689,24151,15581,3945,10388,49106,38806,6676,1828,1076,259,2387,3505,23031,11497,4059,76,652,28606,17329,93,1048,97,3206,302,74,2385
949,2322,949.0637938318064,99682,248,165,227,89,84142,47544,1.3210609738969925,165,79,21297,23682,24072,15502,3990,10482,49106,38806,6825,1888,1075,259,2380,3506,23004,11545,4057,77,664,28495,17271,93,1044,100,3299,308,75,2430
950,2322,950.2406077388312,99682,255,169,227,89,84190,47569,1.3217933027025943,161,84,21345,23702,23981,15393,4030,10562,49106,38806,6975,1949,1075,259,2371,3503,22965,11609,4054,77,680,28400,17194,93,1043,101,3375,317,76,2490
951,2322,951.0275874725124,99682,266,173,227,89,84224,47589,1.3223350253807107,154,89,21394,23689,23882,15301,4076,10658,49106,38806,7126,2011,1073,259,2363,3504,22924,11664,4051,79,687,28296,17138,93,1042,102,3470,322,76,2539
952,2322,952.2137190611915,99681,278,175,227,90,84281,47616,1.3231909792237238,146,94,21459,23695,23781,15203,4108,10742,49106,38806,7278,2074,1073,258,2355,3507,22886,11734,4046,79,698,28197,17062,93,1035,107,3542,329,78,2602
953,2322,953.0071825774587,99681,278,176,227,90,84308,47639,1.3236925793280565,142,86,21477,23677,23719,15125,4156,10845,49106,38806,7431,2139,1072,258,2349,3509,22849,11789,4041,80,709,28096,16992,93,1032,110,3628,335,81,2658
954,2322,954.2015065032198,99681,268,183,227,90,84350,47669,1.3244148834782958,149,86,21530,23668,23621,15029,4204,10943,49106,38806,7585,2205,1072,258,2342,3513,22812,11858,4036,80,720,27979,16926,92,1028,112,3719,340,85,2709
955,2322,955.0002627352584,99681,273,170,227,90,84386,47679,1.324876355574282,146,100,21562,23635,23529,14949,4262,11055,49106,38806,7740,2272,1070,258,2332,3514,22757,11932,4032,82,726,27888,16866,92,1022,117,3797,348,89,2759
956,2322,956.2040351805479,99681,260,157,227,90,84422,47701,1.325458211695308,157,113,21627,23649,23425,14838,4303,11152,49106,38806,7896,2340,1068,257,2324,3511,22725,12002,4029,84,741,27788,16788,92,1013,122,3872,355,95,2815
957,2322,957.0095495171809,99681,264,162,227,90,84454,47726,1.3260300358142474,156,110,21649,23638,23360,14744,4343,11255,49106,38806,8053,2410,1067,257,2319,3511,22684,12062,4027,84,749,27683,16723,92,1012,123,3963,358,98,2869
958,2322,958.2221922242734,99680,279,169,227,91,84508,47757,1.3268960674157304,143,107,21716,23624,23246,14648,4388,11360,49106,38806,8211,2481,1065,257,2315,3508,22631,12139,4025,86,761,27583,16651,92,1010,125,4045,362,100,2925
959,2322,959.0337016176733,99680,284,173,227,91,84540,47777,1.3274177367576243,149,103,21755,23610,23153,14548,4431,11474,49106,38806,8369,2553,1065,257,2309,3508,22590,12203,4023,86,763,27475,16595,92,1006,129,4133,368,106,2972
960,2322,960.2564942057119,99680,265,173,227,91,84582,47806,1.3281300160513643,156,109,21790,23581,23086,14483,4475,11562,49106,38806,8528,2627,1064,257,2300,3504,22530,12297,4021,87,779,27370,16520,92,1004,130,4214,376,110,3025
961,2322,961.073755407608,99680,269,178,227,91,84618,47821,1.3286416532905296,150,114,21829,23537,22987,14401,4537,11678,49106,38806,8688,2702,1063,257,2292,3510,22483,12362,4014,88,782,27273,16456,92,1001,133,4295,383,114,3082
962,2322,962.3054148764021,99680,270,184,227,91,84666,47856,1.3294743178170145,158,121,21855,23522,22904,14309,4585,11772,49106,38806,8848,2778,1062,255,2276,3512,22441,12438,4011,89,792,27151,16393,92,995,137,4391,396,120,3129
963,2322,963.1291733047477,99680,269,197,227,91,84691,47886,1.3300260834670947,153,112,21897,23495,22815,14224,4638,11880,49106,38806,9009,2855,1060,254,2272,3513,22391,12501,4009,91,801,27048,16315,92,994,138,4484,399,125,3193
964,2322,964.370253559647,99680,273,198,227,91,84748,47919,1.3309289727126805,144,117,21939,23483,22726,14144,4690,11966,49106,38806,9170,2934,1059,254,2263,3514,22350,12576,4003,92,820,26938,16229,92,992,139,4569,405,130,3255
965,2322,965.2005763560583,99680,267,197,227,91,84773,47940,1.3313904494382023,157,113,21967,23451,22635,14064,4746,12083,49106,38806,9332,3014,1059,252,2257,3514,22302,12654,4002,92,824,26826,16167,92,987,142,4659,410,133,3308
966,2322,966.0337713286922,99680,273,194,227,91,84805,47964,1.3319522471910112,171,103,21976,23423,22549,13984,4803,12204,49106,38806,9494,3095,1058,252,2247,3514,22268,12717,4000,93,833,26714,16096,92,980,149,4749,416,135,3367
967,2322,967.2894528447399,99680,291,189,227,91,84862,47997,1.332855136436597,180,102,22025,23424,22419,13911,4857,12282,49106,38806,9657,3177,1056,252,2240,3516,22205,12802,3995,95,852,26599,16019,92,978,151,4846,422,137,3423
968,2322,968.1302365877178,99680,307,184,227,91,84902,48017,1.333457062600321,188,117,22032,23399,22326,13830,4919,12378,49106,38806,9820,3261,1055,252,2229,3519,22150,12878,3993,95,856,26510,15945,92,970,159,4919,429,144,3485
969,2322,969.397763746392,99680,333,188,227,91,84970,48053,1.334500401284109,183,119,22087,23395,22200,13731,4969,12475,49106,38806,9983,3346,1054,252,2220,3519,22109,12951,3991,96,874,26388,15876,92,961,167,5012,438,149,3531
970,2322,970.2464362472956,99680,328,186,227,91,85008,48076,1.3351123595505618,185,128,22102,23363,22118,13659,5039,12572,49106,38806,10147,3432,1052,252,2210,3514,22060,13032,3989,98,882,26273,15808,92,957,171,5104,446,156,3584
971,2322,971.0983326260659,99680,331,196,227,91,85051,48102,1.3358045746388443,180,125,22134,23338,22039,13570,5088,12679,49106,38806,10311,3519,1052,252,2196,3512,22013,13108,3986,97,890,26162,15742,91,950,178,5197,456,158,3640
972,2322,972.3760741997049,99680,341,199,227,91,85108,48141,1.3367676565008026,197,124,22168,23337,21920,13488,5146,12760,49106,38806,10475,3608,1050,252,2185,3513,21967,13192,3980,99,906,26052,15664,91,941,183,5279,466,164,3696
973,2322,973.2264548827306,99680,332,205,227,91,85140,48167,1.3373495184590691,206,117,22155,23290,21864,13426,5215,12870,49106,38806,10639,3698,1050,252,2177,3516,21922,13260,3975,99,916,25930,15591,91,937,187,5383,471,167,3756
974,2322,974.0772542923289,99680,360,212,227,91,85196,48194,1.3381821829855538,192,110,22177,23258,21764,13351,5279,12977,49106,38806,10803,3789,1049,251,2167,3515,21887,13323,3973,100,916,25818,15526,91,932,191,5475,479,173,3814
975,2322,975.3520583801408,99680,345,215,227,91,85257,48232,1.3391753611556982,178,115,22219,23252,21687,13256,5343,13070,49106,38806,10967,3881,1048,251,2158,3515,21829,13426,3965,101,931,25688,15463,91,929,193,5572,485,184,3851
976,2322,976.2005905327758,99680,341,226,227,91,85298,48269,1.3399578651685393,171,101,22221,23216,21620,13192,5419,13173,49106,38806,11131,3974,1044,250,2150,3518,21771,13504,3961,105,942,25581,15395,90,918,203,5666,490,191,3901
977,2322,977.049104692553,99680,349,226,227,91,85347,48290,1.3406601123595505,172,112,22206,23178,21553,13121,5492,13271,49106,38806,11295,4069,1042,250,2141,3521,21733,13565,3957,107,947,25462,15315,89,911,209,5766,498,201,3966
978,2322,978.321994859448,99678,341,232,229,91,85409,48330,1.341710307189149,183,112,22265,23194,21442,13027,5539,13343,49106,38806,11459,4165,1040,250,2130,3520,21684,13658,3952,109,957,25334,15245,89,908,210,5856,509,208,4019
979,2322,979.1688155502428,99678,346,223,229,91,85445,48352,1.3422921808222477,190,110,22250,23161,21365,12965,5619,13449,49106,38806,11623,4262,1040,250,2124,3519,21622,13746,3949,109,954,25227,15178,89,904,211,5946,515,219,4076
980,2322,980.015818908271,99678,347,223,229,91,85486,48375,1.34293424827946,191,112,22252,23137,21286,12881,5694,13555,49106,38806,11787,4360,1038,250,2110,3520,21571,13827,3948,111,960,25107,15106,89,900,214,6044,525,221,4137
981,2322,981.2860278907755,99678,335,212,229,91,85541,48411,1.3438471879451834,191,110,22307,23156,21182,12801,5755,13629,49106,38806,11951,4459,1038,249,2102,3519,21505,13947,3943,111,977,24985,15031,89,898,214,6127,529,227,4187
982,2322,982.1313326780207,99678,322,222,229,91,85572,48443,1.3444792230983769,202,110,22316,23127,21101,12715,5829,13734,49106,38806,12115,4559,1036,249,2091,3522,21440,14040,3940,113,980,24862,14977,89,892,217,6227,538,234,4231
983,2322,983.3982011213872,99678,319,223,229,91,85624,48476,1.3453319689399867,203,119,22339,23125,21002,12636,5907,13805,49106,38806,12279,4660,1034,249,2072,3522,21378,14136,3937,115,992,24752,14899,89,890,218,6311,553,239,4292
984,2322,984.2419212550419,99678,321,227,229,91,85669,48504,1.3460643271333694,203,112,22352,23094,20920,12566,5974,13909,49106,38806,12442,4762,1034,249,2059,3529,21325,14220,3929,115,998,24634,14829,89,886,221,6405,562,244,4350
985,2322,985.0855057399878,99678,330,229,229,91,85712,48528,1.3467364915026385,206,113,22366,23049,20826,12500,6042,14017,49106,38806,12605,4865,1033,249,2050,3524,21264,14310,3928,116,1002,24522,14767,89,881,224,6499,568,247,4405
986,2322,986.3493821632161,99677,339,236,229,92,85781,48576,1.3479237938541488,215,98,22394,23052,20714,12422,6108,14099,49106,38806,12768,4969,1032,248,2037,3525,21206,14414,3921,117,1016,24402,14697,89,879,225,6584,578,255,4452
