,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
889,3065,890.103124593423,99662,232,141,229,107,81216,46620,1.2826955108265938,100,58,16877,21463,29969,21689,2592,6541,49047,38778,820,132,1030,47,524,3628,24238,8223,4879,0,0,37401,18813,14,147,5,427,5,0,281
890,3065,891.0499256572075,99662,231,141,229,107,81235,46637,1.2830567317533264,101,55,16961,21533,29877,21599,2600,6564,49054,38784,868,140,1024,47,524,3633,24237,8238,4867,0,0,37377,18793,14,147,5,454,5,0,297
891,3065,892.3168764196514,99662,221,135,229,107,81265,46659,1.2835784953141618,95,45,17082,21638,29772,21499,2600,6575,49061,38790,918,149,1024,47,524,3629,24241,8270,4856,0,0,37339,18767,14,147,5,486,5,0,308
892,3065,893.2703238228015,99662,227,128,229,107,81290,46671,1.2839497501555257,87,46,17169,21681,29676,21426,2611,6611,49068,38796,969,158,1020,47,523,3626,24246,8290,4850,0,0,37302,18749,14,147,5,513,5,0,325
893,3065,894.2267451308165,99662,222,125,229,107,81309,46680,1.2842306997652064,86,54,17250,21722,29600,21350,2612,6641,49075,38802,1022,168,1019,47,522,3621,24248,8308,4843,0,0,37279,18714,14,147,5,539,6,0,350
894,3065,895.1858330475258,99662,216,123,229,107,81329,46693,1.2845618189480443,93,65,17335,21783,29511,21262,2615,6659,49082,38808,1077,178,1015,47,522,3616,24247,8328,4836,0,0,37254,18688,14,147,5,570,6,0,367
895,3065,896.1476552422237,99662,210,127,229,107,81354,46710,1.2849832433625654,82,60,17427,21846,29429,21175,2622,6684,49089,38814,1134,189,1013,47,521,3609,24248,8349,4825,0,0,37221,18667,14,147,5,611,6,0,379
896,3065,897.112329465582,99662,201,117,229,107,81377,46730,1.285414701691718,88,54,17511,21899,29341,21113,2629,6709,49096,38820,1193,200,1010,47,518,3607,24247,8373,4816,0,0,37203,18623,14,147,5,644,7,0,401
897,3065,898.0798819009376,99662,177,115,229,107,81392,46746,1.285725753045293,97,50,17619,21963,29244,21018,2633,6746,49103,38826,1254,212,1009,47,518,3605,24247,8403,4805,0,0,37168,18596,14,147,5,677,7,0,414
898,3065,899.0510154999798,99662,176,108,229,107,81414,46755,1.2860368043988681,88,51,17719,22005,29146,20941,2641,6787,49110,38832,1316,224,1006,47,518,3599,24237,8434,4797,0,0,37140,18574,14,147,5,709,7,0,428
899,3065,900.0254972404489,99662,180,106,229,107,81432,46759,1.28625755052076,114,82,17765,22052,29083,20878,2628,6774,49110,38832,1316,224,1006,47,518,3599,24243,8438,4796,0,0,37136,18569,14,147,5,709,7,0,428
900,3065,900.0254972404489,99662,177,111,229,107,81437,46770,1.2864180931548634,112,77,17795,22052,29048,20828,2638,6824,49110,38832,1380,237,1006,47,518,3601,24238,8449,4794,0,5,37090,18545,14,147,5,749,7,0,447
901,3065,901.0028974381333,99662,185,121,229,107,81468,46797,1.287000060203488,105,62,17888,22115,28953,20744,2639,6850,49110,38832,1446,250,1004,47,518,3599,24225,8477,4791,2,15,37040,18518,14,147,5,789,7,0,464
902,3065,902.3104885890028,99662,178,121,229,107,81503,46818,1.2875619594228491,100,60,17973,22197,28876,20633,2643,6881,49110,38832,1514,264,1004,47,517,3600,24230,8506,4786,2,27,36968,18491,14,146,6,831,8,0,479
903,3065,903.2939429378558,99662,174,122,229,107,81525,46832,1.2879231803495816,100,66,18070,22223,28773,20563,2653,6918,49110,38832,1584,279,1004,47,516,3597,24227,8529,4785,2,35,36915,18460,14,145,6,870,8,0,502
904,3065,904.2808790297325,99661,179,117,230,107,81553,46851,1.2884077021101534,105,60,18147,22276,28679,20483,2659,6956,49110,38832,1656,294,1004,47,514,3599,24219,8553,4782,2,48,36858,18423,14,144,7,911,10,0,526
905,3065,905.2710747894123,99661,181,114,230,107,81577,46865,1.288788994692006,103,57,18228,22336,28592,20393,2665,6992,49110,38832,1730,310,1002,47,511,3600,24209,8580,4779,4,56,36809,18388,14,143,8,945,13,0,553
906,3065,906.2643347785068,99661,189,104,230,107,81610,46873,1.289200389319794,98,65,18304,22396,28508,20301,2670,7026,49110,38832,1806,326,1002,46,510,3604,24200,8609,4776,4,65,36745,18355,14,143,8,989,14,0,577
907,3065,907.2604451212854,99661,197,104,230,107,81645,46892,1.2897422261466371,92,66,18374,22447,28432,20215,2674,7060,49110,38832,1884,343,1002,46,508,3605,24174,8651,4773,4,75,36693,18320,14,142,8,1028,16,0,602
908,3065,908.2593560046652,99661,191,101,230,107,81662,46907,1.290063314636618,96,68,18481,22496,28318,20127,2683,7100,49110,38832,1964,361,1001,46,505,3601,24169,8676,4771,5,85,36629,18289,14,142,8,1078,19,0,623
909,3065,909.2620670239226,99661,194,109,230,107,81683,46928,1.2904847432797182,101,63,18583,22531,28202,20047,2689,7142,49110,38832,2046,380,1001,46,504,3600,24165,8697,4769,5,93,36571,18250,14,142,8,1122,20,0,654
910,3065,910.2688289104337,99661,195,116,230,107,81708,46945,1.2909061719228183,109,59,18670,22587,28096,19937,2699,7193,49110,38832,2130,399,999,46,504,3597,24146,8735,4769,7,98,36516,18215,14,142,8,1161,20,0,684
911,3065,911.279159743039,99661,185,112,230,107,81728,46958,1.2912372944281112,142,60,18742,22613,27997,19851,2703,7256,49110,38832,2216,419,999,46,503,3594,24123,8779,4767,7,104,36456,18178,14,142,8,1206,20,0,715
912,3065,912.2929550813727,99660,187,110,230,108,81757,46971,1.2916716837246638,133,64,18834,22654,27905,19751,2710,7312,49110,38832,2304,440,999,46,502,3592,24100,8814,4766,7,118,36389,18145,14,142,8,1263,21,0,734
913,3065,913.3100413827327,99660,202,109,230,108,81796,46991,1.2922636965683323,124,57,18927,22725,27794,19644,2722,7356,49110,38832,2394,462,999,46,501,3594,24087,8847,4763,7,129,36320,18107,14,142,8,1313,22,2,759
914,3065,914.3309854914295,99660,207,104,230,108,81826,47001,1.2926650612081076,120,65,19025,22763,27689,19543,2728,7416,49110,38832,2486,484,999,46,499,3598,24071,8880,4759,7,137,36251,18076,14,142,8,1366,23,2,782
915,3065,915.0138715323816,99660,205,106,230,108,81844,47012,1.2929560505719446,118,69,19078,22789,27625,19457,2743,7470,49110,38832,2580,507,998,46,499,3602,24047,8916,4755,8,143,36196,18035,14,142,8,1409,23,2,817
916,3065,916.0411975783168,99660,205,111,230,108,81875,47031,1.2934577563716636,107,68,19151,22825,27544,19351,2762,7536,49110,38832,2676,531,997,45,498,3603,24038,8945,4753,9,153,36112,17997,14,142,8,1475,24,2,845
917,3065,917.0716169230545,99660,201,128,230,108,81897,47061,1.2939795304033714,114,56,19219,22868,27453,19248,2782,7591,49110,38832,2774,556,995,45,497,3607,23999,9001,4749,11,156,36048,17971,14,141,9,1523,24,2,868
918,3065,918.1052577249394,99659,198,120,231,108,81925,47072,1.2943838489248336,122,65,19280,22895,27369,19157,2799,7654,49110,38832,2874,582,991,45,497,3606,23983,9038,4748,15,168,35966,17931,14,141,9,1585,24,2,896
919,3065,919.1422425058375,99659,198,122,231,108,81952,47087,1.2948052860253465,128,71,19355,22947,27275,19040,2812,7711,49110,38832,2976,609,990,45,495,3610,23960,9076,4744,16,175,35893,17887,14,141,9,1643,26,2,933
920,3065,920.1826420745965,99659,197,125,231,108,81981,47103,1.2952568257758958,141,65,19426,22984,27176,18950,2828,7767,49110,38832,3079,637,990,45,495,3607,23942,9111,4743,16,186,35821,17838,14,140,10,1702,26,2,971
921,3065,921.2266440523252,99658,200,121,232,108,82017,47119,1.2957916072969555,132,62,19522,23003,27072,18879,2841,7826,49110,38832,3184,665,989,45,493,3609,23934,9136,4738,16,202,35749,17773,14,140,10,1760,28,4,1018
922,3065,922.2748767307244,99658,210,112,232,108,82046,47133,1.2962230829436674,138,65,19629,23032,26935,18786,2855,7896,49110,38832,3291,694,989,45,492,3610,23918,9169,4737,16,216,35678,17715,14,140,10,1815,28,4,1062
923,3065,923.3278715803496,99658,215,118,232,108,82082,47152,1.2967749703987639,122,62,19715,23056,26851,18688,2864,7967,49110,38832,3400,724,988,45,490,3613,23905,9204,4732,17,219,35592,17677,14,139,11,1882,29,6,1095
924,3065,924.0319192589399,99657,218,119,232,109,82107,47165,1.2971692906669878,121,63,19764,23049,26779,18612,2885,8047,49110,38832,3511,755,988,45,490,3614,23886,9234,4731,17,229,35505,17630,14,139,11,1957,29,6,1132
925,3065,925.091166869849,99657,214,115,232,109,82132,47179,1.297560632971091,123,70,19835,23070,26689,18513,2906,8122,49110,38832,3624,787,988,45,490,3614,23867,9277,4729,17,236,35412,17590,14,139,11,2029,29,7,1163
926,3065,926.1540931328735,99657,214,120,232,109,82176,47198,1.298192801308488,108,70,19907,23101,26611,18405,2927,8194,49110,38832,3739,820,988,45,490,3618,23854,9316,4720,17,248,35320,17539,14,139,11,2100,29,7,1202
927,3065,927.2202187876031,99656,200,112,233,109,82196,47213,1.2985570362045435,123,81,19993,23130,26502,18297,2948,8270,49110,38832,3856,854,988,45,488,3622,23821,9373,4716,17,251,35228,17503,14,138,12,2168,31,8,1233
928,3065,928.2905621306166,99656,202,109,233,109,82220,47233,1.2989985550293008,132,79,20064,23143,26400,18217,2968,8342,49110,38832,3974,889,988,45,488,3623,23808,9407,4713,17,264,35136,17449,14,138,12,2241,31,9,1273
929,3065,929.006520215352,99656,209,116,233,109,82243,47252,1.299420004816569,131,72,20111,23144,26321,18128,2994,8430,49110,38832,4094,925,988,45,487,3621,23792,9438,4711,17,269,35044,17403,14,138,12,2322,32,10,1313
930,3065,930.084311330797,99656,213,108,233,109,82271,47267,1.2998514891225816,131,74,20184,23157,26216,18039,3022,8512,49110,38832,4216,962,988,45,485,3620,23760,9493,4709,17,280,34956,17359,14,138,12,2390,34,10,1346
931,3065,931.1663037953541,99656,210,112,233,109,82305,47285,1.3003732840972948,136,80,20257,23190,26117,17911,3046,8597,49110,38832,4340,1000,987,45,482,3622,23740,9537,4704,18,288,34861,17310,14,138,12,2466,36,11,1385
932,3065,932.2522227103957,99656,221,117,233,109,82346,47302,1.3009552861844746,132,86,20325,23190,26020,17804,3068,8693,49110,38832,4465,1040,985,45,479,3622,23702,9593,4702,20,293,34774,17265,14,138,12,2537,39,12,1424
933,3065,933.3421343691729,99656,232,121,233,109,82394,47321,1.3016275989403547,127,99,20387,23199,25934,17701,3086,8770,49110,38832,4592,1081,984,45,478,3624,23681,9639,4698,21,303,34668,17217,14,138,12,2621,39,13,1461
934,3065,934.0707213940038,99656,235,122,233,109,82422,47348,1.3021794974713012,120,79,20434,23210,25871,17614,3106,8865,49110,38832,4721,1123,983,45,476,3625,23663,9679,4697,22,314,34568,17154,14,138,12,2699,41,15,1511
935,3065,935.1670035431201,99656,231,117,233,109,82450,47363,1.302610981777314,132,80,20495,23222,25772,17525,3136,8946,49110,38832,4851,1166,983,45,474,3629,23634,9730,4692,22,324,34475,17096,14,138,12,2772,42,17,1557
936,3065,936.2673543447967,99656,228,116,233,109,82488,47381,1.3031729148270048,128,81,20572,23253,25672,17407,3166,9033,49110,38832,4983,1210,983,45,473,3630,23601,9792,4688,22,332,34366,17049,14,138,12,2855,43,19,1594
937,3065,937.0033178806644,99656,220,114,233,109,82511,47392,1.3035140884643173,134,86,20603,23259,25605,17307,3204,9124,49110,38832,5116,1255,981,44,472,3625,23567,9848,4688,24,339,34267,17001,14,138,12,2938,44,21,1633
938,3065,938.1108136219555,99655,219,118,234,109,82549,47419,1.3041794189955347,140,80,20654,23260,25517,17221,3235,9211,49110,38832,5251,1301,980,44,471,3627,23537,9904,4684,25,348,34155,16953,14,138,12,3026,44,22,1671
939,3065,939.2223542408034,99655,226,123,234,109,82582,47446,1.304781496161758,145,70,20710,23275,25419,17135,3265,9287,49110,38832,5387,1348,978,44,471,3625,23507,9952,4682,27,357,34054,16895,14,138,12,3113,44,26,1716
940,3065,940.3378676804407,99655,238,131,234,109,82626,47471,1.305473884902915,130,62,20783,23315,25326,17018,3288,9364,49110,38832,5525,1397,975,44,469,3629,23482,9994,4678,30,366,33950,16833,14,138,12,3200,46,32,1763
941,3065,941.0837636607702,99655,232,129,234,109,82653,47483,1.3058652350609603,132,65,20832,23289,25244,16942,3325,9465,49110,38832,5664,1447,974,44,465,3630,23446,10050,4676,31,376,33859,16774,14,138,12,3272,50,33,1811
942,3065,942.2066889434681,99655,230,128,234,109,82691,47507,1.3064873814660578,132,65,20906,23339,25136,16822,3361,9536,49110,38832,5805,1498,973,44,464,3636,23423,10101,4669,32,393,33746,16710,14,138,12,3358,51,33,1858
943,3065,943.3345372005058,99655,218,129,234,109,82719,47527,1.3069690431990366,139,72,20971,23346,25036,16720,3401,9623,49110,38832,5947,1550,970,44,464,3638,23388,10160,4665,35,402,33637,16651,14,138,12,3446,50,35,1906
944,3065,944.0890294158099,99655,236,132,234,109,82750,47546,1.3074707741708895,124,65,21013,23317,24952,16646,3440,9730,49110,38832,6090,1603,970,44,464,3638,23353,10203,4664,35,414,33533,16592,14,137,12,3544,50,36,1952
945,3065,945.2255069159157,99655,236,126,234,109,82789,47564,1.308042747478802,121,70,21086,23329,24843,16566,3479,9799,49110,38832,6235,1658,967,44,462,3641,23328,10258,4657,38,424,33421,16530,14,136,12,3632,52,36,2003
946,3065,946.3666579286673,99655,225,128,234,109,82817,47587,1.3085545130700917,125,61,21147,23334,24752,16465,3516,9902,49110,38832,6381,1714,966,44,462,3639,23293,10322,4653,39,438,33321,16459,14,136,12,3709,52,37,2059
947,3065,947.1298909816469,99655,231,129,234,109,82843,47603,1.3089759670864483,114,63,21189,23321,24667,16366,3564,10011,49110,38832,6528,1771,966,44,462,3638,23245,10385,4652,39,451,33237,16391,14,136,11,3781,52,38,2113
948,3065,948.2795138255899,99654,232,120,235,109,82878,47619,1.3095008730206514,104,63,21245,23348,24580,16260,3603,10099,49110,38832,6676,1829,964,44,459,3637,23196,10458,4651,41,464,33135,16321,14,134,13,3861,55,38,2169
949,3065,949.0484471214328,99654,232,116,235,109,82903,47625,1.3098119493447329,109,75,21262,23339,24521,16163,3640,10197,49110,38832,6825,1889,963,44,456,3634,23165,10509,4649,42,464,33027,16268,14,134,13,3954,58,42,2218
950,3065,950.2051777930429,99654,224,122,235,109,82934,47652,1.3103939631123689,113,75,21330,23340,24411,16046,3686,10307,49110,38832,6975,1950,961,44,455,3636,23127,10572,4644,44,478,32902,16212,14,134,13,4057,59,44,2258
951,3065,951.366742624986,99654,216,127,235,109,82968,47678,1.3109960463202681,117,67,21381,23344,24328,15942,3722,10410,49110,38832,7126,2012,961,43,452,3636,23097,10633,4640,44,488,32778,16152,14,134,13,4155,62,46,2306
952,3065,952.1434186513911,99654,227,130,235,109,82994,47694,1.3114175045657976,129,63,21411,23326,24226,15845,3771,10526,49110,38832,7278,2075,961,43,452,3637,23055,10686,4639,44,496,32672,16096,14,134,13,4250,62,46,2354
953,3065,953.3136522563943,99654,229,137,235,109,83029,47718,1.3120095530535654,131,56,21475,23325,24119,15748,3810,10624,49110,38832,7431,2140,961,43,449,3639,23022,10743,4635,44,504,32547,16045,14,133,13,4355,64,47,2396
954,3065,954.0968050844638,99654,219,124,235,109,83047,47725,1.3122604210568567,138,58,21503,23314,24036,15670,3868,10724,49110,38832,7585,2206,961,43,449,3642,22976,10811,4632,44,510,32433,15986,13,132,14,4448,64,51,2445
955,3065,955.276408116084,99654,222,109,235,109,83086,47745,1.3128524695446244,123,62,21562,23298,23940,15593,3917,10828,49110,38832,7740,2273,959,42,445,3649,22922,10893,4625,45,521,32323,15928,13,131,15,4535,67,55,2486
956,3065,956.0655454841079,99654,227,101,235,109,83110,47757,1.313213719469364,116,63,21611,23262,23839,15519,3971,10945,49110,38832,7896,2342,959,42,445,3650,22879,10949,4622,45,531,32219,15855,13,131,15,4628,67,58,2546
957,3065,957.2550906489928,99654,231,111,235,109,83159,47779,1.3139261845987116,116,62,21662,23272,23738,15400,4017,11045,49110,38832,8053,2412,957,42,444,3647,22836,11015,4620,47,543,32102,15782,13,131,15,4728,68,58,2606
958,3065,958.0508385766233,99654,230,112,235,109,83186,47793,1.3143376081241094,117,62,21699,23271,23642,15303,4076,11142,49110,38832,8211,2483,957,42,444,3652,22789,11072,4615,47,550,31985,15720,13,131,15,4835,68,63,2656
959,3065,959.2502673296809,99653,228,108,235,110,83216,47813,1.3148525383079286,115,67,21770,23277,23534,15200,4117,11237,49110,38832,8369,2555,957,42,443,3653,22740,11142,4612,47,566,31866,15647,13,131,15,4935,69,65,2710
960,3065,960.0529915775691,99653,223,110,235,110,83241,47827,1.3152438963202313,115,71,21780,23276,23470,15099,4176,11333,49110,38832,8528,2629,957,42,439,3657,22686,11210,4606,47,575,31760,15578,13,131,15,5029,73,67,2768
961,3065,961.2612695909851,99653,225,107,235,110,83280,47854,1.3159061944948973,126,68,21824,23292,23359,14993,4230,11429,49110,38832,8688,2704,956,42,439,3658,22646,11284,4603,48,585,31634,15511,13,131,15,5125,73,70,2820
962,3065,962.0697739852446,99653,221,105,235,110,83300,47869,1.316257413223887,139,64,21836,23284,23275,14900,4293,11536,49110,38832,8848,2780,956,42,439,3659,22595,11359,4598,48,585,31520,15455,13,131,15,5221,73,71,2873
963,3065,963.288033141289,99653,234,102,235,110,83347,47885,1.316889606936068,134,62,21882,23300,23169,14793,4345,11632,49110,38832,9009,2857,956,42,439,3658,22543,11437,4594,48,591,31417,15385,13,131,15,5304,73,76,2931
964,3065,964.1033011834162,99653,241,102,235,110,83378,47899,1.3173411738733405,128,62,21907,23261,23085,14721,4403,11743,49110,38832,9170,2936,956,42,439,3658,22494,11503,4593,48,595,31292,15318,13,130,16,5413,73,78,2992
965,3065,965.3313779516126,99653,230,100,235,110,83421,47916,1.317943263123037,122,70,21962,23268,22995,14618,4455,11833,49110,38832,9332,3016,954,42,436,3660,22455,11571,4589,50,609,31151,15249,13,130,16,5527,76,79,3046
966,3065,966.1530119486371,99653,226,103,235,110,83449,47927,1.3183346211353397,123,77,21997,23236,22903,14529,4515,11944,49110,38832,9494,3097,952,42,434,3662,22399,11645,4585,52,609,31039,15186,13,129,17,5623,78,82,3106
967,3065,967.3909978523384,99653,219,109,235,110,83492,47955,1.3190470934141472,117,70,22061,23235,22792,14432,4575,12043,49110,38832,9657,3180,947,42,433,3660,22353,11721,4583,57,622,30903,15116,13,127,17,5736,78,86,3159
968,3065,968.2197911617818,99653,214,113,235,110,83518,47964,1.3193983121431367,118,75,22082,23213,22698,14354,4652,12134,49110,38832,9820,3264,947,42,431,3664,22293,11793,4576,57,628,30794,15048,13,127,17,5836,80,87,3220
969,3065,969.0517764279292,99652,228,116,235,111,83551,47982,1.3199233331995344,110,71,22102,23204,22608,14260,4716,12237,49110,38832,9983,3349,947,42,428,3665,22247,11854,4574,57,635,30666,14985,13,127,17,5952,81,90,3272
970,3065,970.3057863389548,99652,221,114,235,111,83586,48000,1.3204551840404608,113,75,22143,23216,22506,14143,4781,12340,49110,38832,10147,3435,944,42,427,3661,22199,11931,4570,60,645,30541,14926,13,126,18,6056,82,93,3318
971,3065,971.1450077045496,99652,226,119,235,111,83613,48021,1.3209368602737526,106,68,22162,23183,22413,14070,4857,12448,49110,38832,10311,3522,940,42,427,3661,22156,11988,4568,64,645,30401,14870,13,126,18,6184,82,97,3370
972,3065,972.41013868561,99652,212,112,235,111,83633,48035,1.3212780476056678,137,69,22177,23188,22316,13983,4922,12536,49110,38832,10475,3611,939,42,424,3659,22107,12062,4566,65,655,30277,14807,13,125,19,6290,82,100,3420
973,3065,973.2566195531837,99652,213,117,235,111,83665,48048,1.3217296190743788,128,70,22205,23168,22222,13885,4996,12648,49110,38832,10639,3701,939,42,422,3660,22038,12146,4563,65,656,30146,14752,13,125,19,6408,84,103,3471
974,3065,974.1065403796921,99652,225,115,235,111,83701,48063,1.3222414000722513,106,68,22220,23161,22137,13789,5076,12755,49110,38832,10803,3792,939,42,420,3659,21985,12215,4562,65,661,30016,14698,13,125,19,6524,86,105,3518
975,3065,975.3828258217819,99652,230,118,235,111,83731,48081,1.3227230763055433,122,73,22250,23159,22025,13681,5137,12857,49110,38832,10967,3884,939,42,419,3661,21930,12291,4559,65,663,29889,14632,13,125,19,6631,87,109,3578
976,3065,976.2324308005911,99652,211,122,235,111,83754,48101,1.3231545779312006,126,65,22248,23138,21961,13602,5218,12961,49110,38832,11131,3977,937,42,418,3662,21871,12376,4553,67,668,29771,14563,13,123,21,6728,88,114,3637
977,3065,977.082066739468,99652,207,119,235,111,83780,48116,1.323566009713804,124,61,22294,23115,21850,13509,5289,13084,49110,38832,11295,4072,937,42,416,3663,21810,12454,4551,67,676,29644,14494,13,122,22,6839,90,118,3694
978,3065,978.3543542800297,99652,203,112,235,111,83817,48133,1.3241078954762573,127,64,22338,23127,21744,13417,5352,13168,49110,38832,11459,4168,937,42,416,3663,21750,12546,4545,67,682,29524,14419,13,121,23,6934,90,122,3758
979,3065,979.2010769165076,99652,205,108,235,111,83840,48145,1.3244591177296994,126,64,22340,23086,21666,13355,5427,13275,49110,38832,11623,4265,937,42,411,3666,21705,12609,4541,67,687,29401,14348,13,120,24,7041,94,125,3821
980,3065,980.0475347458978,99652,204,101,235,111,83859,48155,1.32475013045398,127,65,22350,23071,21582,13267,5501,13384,49110,38832,11787,4363,936,42,407,3669,21640,12689,4538,68,691,29274,14289,13,118,26,7154,98,130,3870
981,3065,981.3163713993696,99652,211,107,235,111,83904,48172,1.3253722955886484,122,67,22380,23063,21478,13176,5573,13475,49110,38832,11951,4462,934,42,406,3672,21573,12777,4532,70,695,29147,14235,13,118,26,7263,99,132,3918
982,3065,982.1613653024157,99652,215,113,235,111,83931,48192,1.3258439369004134,113,59,22417,23028,21369,13100,5650,13588,49110,38832,12115,4562,932,42,406,3673,21506,12854,4530,72,700,29027,14162,13,118,26,7374,99,138,3980
983,3065,983.0052803366904,99651,217,106,236,111,83954,48200,1.3261683274628453,124,68,22405,22999,21283,13016,5734,13699,49110,38832,12279,4663,932,42,405,3672,21448,12929,4530,72,705,28907,14098,12,118,26,7480,100,141,4034
984,3065,984.2704634426401,99651,220,112,236,111,83991,48224,1.3267804638187273,124,67,22456,22986,21163,12924,5800,13799,49110,38832,12442,4765,932,42,404,3672,21379,13017,4526,72,718,28786,14027,12,118,26,7587,101,142,4090
985,3065,985.1123239531704,99651,226,110,236,111,84013,48235,1.3271116195522372,127,69,22461,22958,21064,12838,5885,13913,49110,38832,12605,4868,931,42,403,3674,21327,13083,4522,73,716,28663,13962,12,118,26,7699,102,149,4149
986,3065,986.3740246956338,99651,229,106,236,111,84043,48252,1.3275832655969333,135,71,22520,22970,20926,12740,5953,14001,49110,38832,12768,4972,931,42,402,3676,21264,13168,4517,73,723,28539,13898,12,117,27,7804,103,153,4202
987,3065,987.213440026993,99651,228,110,236,111,84071,48264,1.3279846664860362,127,73,22536,22937,20844,12657,6028,14111,49110,38832,12931,5077,931,42,401,3676,21198,13250,4513,73,726,28425,13834,12,117,27,7906,104,158,4258
988,3065,988.0521385525362,99651,233,110,236,111,84100,48275,1.3283860673751393,130,81,22547,22908,20742,12582,6111,14207,49110,38832,13093,5183,931,42,400,3675,21125,13335,4510,73,736,28309,13770,12,117,27,8014,105,158,4312
989,3065,989.3090701791401,99651,230,120,236,111,84138,48303,1.3290483788421592,123,76,22595,22937,20634,12485,6181,14270,49110,38832,13255,5290,931,42,400,3682,21061,13420,4503,73,741,28188,13695,12,117,27,8115,105,165,4374
990,3065,990.1455633585721,99651,231,118,236,111,84167,48317,1.3294798847979448,132,78,22582,22902,20550,12423,6268,14367,49110,38832,13416,5398,930,42,399,3683,20994,13503,4499,74,752,28066,13624,12,116,28,8224,106,168,4431
991,3065,991.4003830227964,99651,222,119,236,111,84206,48341,1.330112091198282,137,77,22623,22908,20431,12335,6350,14449,49110,38832,13577,5507,926,42,398,3686,20940,13586,4493,78,754,27931,13553,12,115,29,8334,107,177,4490
992,3065,992.2358680722111,99651,236,123,236,111,84242,48357,1.3306339123541158,124,79,22646,22879,20328,12248,6429,14559,49110,38832,13738,5617,925,42,394,3682,20882,13660,4493,79,757,27791,13498,12,115,29,8463,110,181,4538
993,3065,993.0705264518715,99651,250,114,236,111,84279,48366,1.3310955233765842,116,83,22642,22845,20241,12175,6514,14671,49110,38832,13898,5728,924,42,391,3680,20813,13746,4491,80,765,27679,13430,12,114,30,8562,113,184,4595
994,3065,994.3222243761023,99651,249,118,236,111,84310,48386,1.3316073095101906,136,81,22678,22861,20114,12075,6586,14753,49110,38832,14057,5840,924,41,388,3683,20755,13825,4487,80,770,27544,13370,12,114,30,8678,116,187,4647
995,3065,995.1552955550525,99651,260,121,236,111,84344,48400,1.332088990577114,129,82,22689,22856,20015,11982,6670,14847,49110,38832,14216,5953,922,41,388,3680,20690,13903,4487,82,774,27417,13303,12,113,31,8795,116,193,4704
996,3065,996.404048888796,99651,249,125,236,111,84381,48429,1.332751302044134,127,75,22703,22854,19930,11910,6754,14924,49110,38832,14374,6066,920,41,387,3678,20632,13993,4483,84,787,27283,13238,12,113,31,8903,117,198,4751
997,3065,997.2360409381365,99651,256,124,236,111,84411,48441,1.333172772977692,120,74,22694,22829,19850,11831,6843,15030,49110,38832,14532,6180,920,41,385,3672,20565,14073,4483,84,793,27166,13162,12,113,31,9013,119,204,4815
998,3065,998.0685447227552,99651,258,132,236,111,84438,48463,1.3336644890668432,124,64,22697,22797,19751,11760,6933,15135,49110,38832,14689,6295,917,40,382,3672,20503,14148,4482,87,798,27031,13104,12,112,32,9138,121,209,4863
999,3065,999.3168334440317,99651,265,136,236,111,84491,48489,1.3344572558228216,113,60,22726,22809,19656,11667,7003,15216,49110,38832,14846,6411,915,40,379,3675,20442,14238,4475,89,807,26896,13036,12,110,33,9251,122,214,4917
1000,3065,1000.1480671481336,99651,254,145,236,111,84524,48512,1.3350192170675659,101,57,22717,22778,19600,11597,7091,15311,49110,38832,15002,6527,914,40,374,3679,20381,14326,4468,89,811,26768,12975,12,109,34,9356,127,215,4973
1001,3065,1001.3950927380868,99651,241,130,236,111,84550,48525,1.3354105829344411,115,78,22752,22788,19487,11513,7168,15379,49110,38832,15157,6644,911,40,371,3681,20330,14407,4465,92,815,26629,12910,12,109,34,9467,130,223,5025
1002,3065,1002.2254214002465,99651,234,137,236,111,84569,48542,1.335771843734634,130,75,22745,22766,19396,11437,7258,15473,49110,38832,15311,6762,911,40,371,3683,20259,14492,4463,92,818,26494,12856,12,109,34,9588,130,224,5075
1003,3065,1003.0560025682578,99651,231,128,236,111,84587,48550,1.3360327543125508,139,80,22761,22740,19289,11370,7343,15570,49110,38832,15465,6880,910,40,371,3682,20194,14577,4461,93,823,26363,12796,12,108,34,9704,130,228,5125
1004,3065,1004.3010880356445,99651,232,122,236,111,84633,48571,1.3367051008017983,141,76,22798,22758,19167,11276,7425,15656,49110,38832,15618,6999,908,40,371,3683,20124,14671,4455,95,834,26241,12732,12,108,34,9807,130,238,5168
1005,3065,1005.1299722872889,99651,239,122,236,111,84667,48582,1.337156676802039,135,81,22791,22738,19077,11199,7521,15748,49110,38832,15770,7118,907,40,370,3686,20062,14745,4452,96,834,26106,12676,12,108,34,9930,131,244,5218
