,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
869,312,870.1866728734287,99774,271,162,173,49,44506,23235,0.6789444143764909,129,85,29546,32574,9569,5500,10310,11628,45199,35742,0,0,7505,4324,15869,3004,9319,1310,1552,0,0,6091,40870,1865,8065,0,0,0,0,0
870,312,871.0315734028259,99774,257,159,173,49,44526,23254,0.6793352977729669,133,87,29587,32595,9562,5504,10286,11604,45207,35758,0,0,7492,4316,15867,3001,9338,1313,1554,0,0,6119,40851,1861,8062,0,0,0,0,0
871,312,872.2972278455363,99774,262,155,173,49,44569,23277,0.6799967927516186,134,86,29636,32651,9550,5499,10243,11558,45215,35773,0,0,7475,4308,15860,2998,9361,1317,1557,0,0,6149,40834,1860,8055,0,0,0,0,0
872,312,873.1397312593712,99774,260,149,173,49,44596,23289,0.6803876761480947,141,83,29658,32688,9541,5497,10225,11532,45223,35788,0,0,7461,4299,15859,2998,9378,1318,1558,0,0,6168,40821,1858,8056,0,0,0,0,0
873,312,874.4022868649785,99773,259,147,174,49,44639,23310,0.6810359516101551,146,84,29691,32731,9543,5501,10185,11486,45231,35803,0,0,7443,4287,15852,3003,9395,1321,1563,0,0,6198,40801,1854,8056,0,0,0,0,0
874,312,875.2431158643628,99772,255,147,175,49,44674,23327,0.68156396584212,139,89,29719,32776,9551,5489,10159,11448,45239,35818,0,0,7425,4280,15845,3004,9413,1324,1568,0,0,6220,40789,1849,8055,0,0,0,0,0
875,312,876.0832704479257,99772,256,142,175,49,44711,23339,0.6820550855951569,134,90,29737,32809,9554,5489,10142,11419,45246,35833,0,0,7409,4272,15842,3006,9427,1329,1571,0,0,6244,40778,1846,8048,0,0,0,0,0
876,312,877.3423801221612,99772,260,143,175,49,44751,23366,0.6827266166860442,142,98,29779,32853,9540,5483,10102,11372,45253,35848,0,0,7387,4262,15840,3011,9433,1339,1579,0,0,6265,40769,1843,8044,0,0,0,0,0
877,312,878.1807098771919,99772,260,156,175,49,44778,23391,0.6832478049953895,136,95,29801,32876,9538,5480,10088,11342,45260,35863,0,0,7370,4259,15836,3009,9450,1341,1582,0,0,6280,40767,1839,8039,0,0,0,0,0
878,312,879.0184829483791,99771,263,150,176,49,44807,23409,0.6837257319261107,142,90,29809,32913,9529,5487,10079,11309,45267,35878,0,0,7356,4250,15839,3007,9468,1343,1587,0,0,6299,40753,1835,8034,0,0,0,0,0
879,312,880.2745183513483,99771,273,154,176,49,44856,23438,0.6845075222258973,135,81,29824,32955,9542,5486,10048,11273,45274,35893,0,0,7340,4247,15829,3006,9486,1348,1589,0,0,6332,40731,1832,8031,0,0,0,0,0
880,312,881.1114385440054,99771,279,155,176,49,44889,23456,0.6850186928065269,130,80,29845,32979,9536,5489,10032,11246,45281,35908,0,0,7325,4244,15823,3001,9501,1351,1591,0,0,6355,40720,1829,8031,0,0,0,0,0
881,312,882.3659515830265,99771,274,159,176,49,44935,23480,0.6857202994858226,146,86,29865,33017,9544,5482,9993,11205,45288,35923,0,0,7313,4234,15820,3004,9522,1355,1593,0,0,6387,40694,1823,8026,0,0,0,0,0
882,312,883.201659474077,99771,273,162,176,49,44964,23497,0.6861813553036453,150,92,29880,33053,9545,5469,9974,11173,45295,35938,0,0,7294,4227,15815,3008,9529,1360,1597,0,0,6402,40691,1819,8029,0,0,0,0,0
883,312,884.0368608416006,99771,275,170,176,49,44990,23521,0.6866825029317136,161,79,29905,33078,9525,5471,9956,11151,45302,35953,0,0,7271,4225,15809,3008,9536,1367,1602,0,0,6412,40696,1817,8028,0,0,0,0,0
884,312,885.2881438797036,99771,274,160,176,49,45032,23545,0.6873440178007637,168,83,29970,33131,9499,5476,9911,11099,45309,35967,0,0,7257,4212,15806,3009,9563,1369,1607,0,0,6444,40669,1814,8021,0,0,0,0,0
885,312,886.1208671326585,99771,280,157,176,49,45075,23557,0.6878952801916388,161,91,29982,33161,9503,5470,9896,11070,45316,35981,0,0,7240,4209,15797,3007,9576,1377,1610,0,0,6463,40661,1812,8019,0,0,0,0,0
886,312,887.3690770748045,99771,279,166,176,49,45129,23596,0.6888274147798459,160,80,30012,33200,9516,5474,9855,11029,45323,35995,0,0,7221,4199,15794,3007,9591,1382,1616,0,0,6510,40624,1810,8017,0,0,0,0,0
887,312,888.2005129885022,99771,289,178,176,49,45173,23619,0.6894989526014573,146,73,30048,33222,9514,5475,9825,11001,45330,36009,0,0,7211,4189,15789,3010,9608,1385,1615,0,0,6524,40616,1806,8018,0,0,0,0,0
888,312,889.0310544511752,99771,279,164,176,49,45204,23628,0.689899870703912,146,82,30080,33256,9513,5482,9804,10965,45337,36023,0,0,7193,4179,15782,3012,9627,1390,1624,0,0,6544,40602,1801,8017,0,0,0,0,0
889,312,890.2755435901356,99771,282,154,176,49,45254,23650,0.6906215232883303,143,86,30123,33293,9508,5489,9766,10927,45344,36037,0,0,7177,4171,15782,3010,9650,1395,1634,0,0,6574,40573,1794,8011,0,0,0,0,0
890,312,891.1041632754095,99771,280,154,176,49,45285,23663,0.6910625332010304,146,96,30137,33329,9509,5478,9750,10892,45351,36051,0,0,7162,4164,15781,3008,9659,1400,1638,0,0,6596,40560,1792,8011,0,0,0,0,0
891,312,892.3459199684229,99771,281,154,176,49,45328,23693,0.69179420873801,149,90,30174,33371,9501,5477,9717,10857,45358,36065,0,0,7144,4156,15773,3012,9682,1404,1641,0,0,6617,40546,1787,8009,0,0,0,0,0
892,312,893.173018070703,99771,269,147,176,49,45352,23709,0.6921951268404647,156,88,30208,33404,9498,5483,9691,10827,45365,36079,0,0,7132,4148,15770,3014,9697,1408,1642,0,0,6648,40524,1783,8005,0,0,0,0,0
893,312,894.4122413908965,99770,275,160,177,49,45398,23736,0.6929337476195249,169,90,30233,33444,9491,5475,9653,10780,45372,36093,0,0,7116,4141,15770,3016,9704,1414,1645,0,0,6671,40511,1777,8005,0,0,0,0,0
894,312,895.2375992483969,99770,264,152,177,49,45425,23751,0.6933547158464468,162,99,30277,33474,9495,5479,9623,10745,45379,36107,0,0,7104,4136,15765,3018,9720,1419,1646,0,0,6700,40490,1770,8002,0,0,0,0,0
895,312,896.0619665699842,99770,271,153,177,49,45460,23771,0.6939059837626541,150,92,30316,33510,9487,5481,9597,10713,45386,36121,0,0,7092,4130,15762,3016,9729,1427,1647,0,0,6719,40478,1769,8001,0,0,0,0,0
896,312,897.2967506455976,99769,272,145,177,50,45510,23790,0.6946045364792671,145,104,30362,33546,9478,5483,9564,10670,45393,36135,0,0,7075,4120,15761,3018,9744,1434,1651,0,0,6750,40454,1766,7996,0,0,0,0,0
897,312,898.1188392749395,99769,285,154,177,50,45550,23811,0.6952159488418246,131,105,30382,33561,9477,5481,9546,10647,45400,36149,0,0,7061,4114,15761,3020,9750,1438,1656,0,0,6767,40444,1759,7999,0,0,0,0,0
898,312,899.3507575575221,99769,288,157,177,50,45595,23845,0.696007777967104,115,93,30443,33594,9469,5493,9506,10611,45406,36162,0,0,7041,4111,15752,3021,9771,1441,1661,0,0,6802,40421,1755,7993,0,0,0,0,0
899,312,900.1707962874772,99769,284,154,177,50,45611,23853,0.6962483336507332,142,114,30456,33594,9460,5495,9479,10591,45406,36162,0,0,7037,4109,15750,3026,9773,1444,1663,0,0,6814,40408,1753,7992,0,0,0,0,0
900,312,900.1707962874772,99769,273,150,177,50,45614,23862,0.6963686114925478,157,119,30460,33611,9466,5500,9465,10568,45406,36162,0,0,7034,4106,15747,3027,9782,1446,1663,3,8,6809,40400,1753,7991,0,0,0,0,0
901,312,901.3993037470003,99769,284,166,177,50,45662,23900,0.697230602692219,161,118,30497,33652,9463,5501,9416,10511,45406,36162,0,0,7026,4100,15740,3030,9797,1450,1662,11,29,6808,40379,1753,7984,0,0,0,0,0
902,312,902.2174255958262,99769,282,166,177,50,45692,23928,0.6978119455943229,178,119,30503,33671,9472,5513,9386,10479,45406,36162,0,0,7021,4097,15734,3036,9808,1453,1661,16,60,6806,40348,1751,7978,0,0,0,0,0
903,312,903.0351738366049,99769,293,182,177,50,45736,23959,0.6985636821056641,186,108,30514,33695,9472,5518,9356,10445,45406,36162,0,0,7019,4093,15733,3043,9812,1456,1661,18,87,6804,40321,1747,7975,0,0,0,0,0
904,312,904.2608202481985,99769,293,178,177,50,45791,23986,0.6993855806913971,195,116,30560,33722,9474,5537,9299,10395,45406,36162,0,0,7012,4084,15721,3053,9835,1460,1659,25,123,6800,40285,1746,7966,0,0,0,0,0
905,312,905.0769068015718,99769,294,188,177,50,45825,24012,0.69998696990047,207,109,30572,33761,9477,5532,9271,10358,45406,36162,0,0,7007,4083,15712,3051,9854,1462,1659,30,141,6798,40267,1745,7960,0,0,0,0,0
906,312,906.3000675625731,99769,314,193,177,50,45896,24051,0.7010895167837705,202,119,30594,33793,9473,5545,9238,10298,45406,36162,0,0,7001,4079,15695,3062,9873,1470,1656,36,172,6795,40236,1740,7954,0,0,0,0,0
907,312,907.1147505260005,99768,336,202,177,51,45952,24077,0.7019184508058696,201,115,30594,33820,9480,5547,9210,10263,45406,36162,0,0,6997,4076,15686,3069,9882,1476,1655,40,190,6793,40217,1737,7950,0,0,0,0,0
908,312,908.3360252165222,99768,331,195,177,51,46018,24114,0.7029508459626334,212,134,30631,33860,9493,5555,9154,10203,45406,36162,0,0,6987,4070,15669,3077,9905,1483,1653,50,249,6788,40158,1736,7943,0,0,0,0,0
909,312,909.1494501998825,99768,336,189,177,51,46053,24140,0.7035622644535322,221,144,30653,33873,9489,5571,9122,10170,45406,36162,0,0,6978,4068,15660,3082,9920,1487,1653,59,273,6785,40134,1732,7937,0,0,0,0,0
910,312,910.3682914073596,99767,335,204,178,51,46121,24185,0.7047019555564465,243,149,30667,33899,9505,5576,9070,10119,45406,36162,0,0,6973,4062,15641,3090,9940,1497,1650,64,313,6781,40094,1730,7932,0,0,0,0,0
911,312,911.1803480559529,99766,338,214,179,51,46172,24212,0.7054908485856906,246,151,30700,33930,9507,5571,9028,10081,45406,36162,0,0,6965,4058,15631,3094,9956,1502,1650,71,338,6777,40069,1729,7926,0,0,0,0,0
912,312,912.3965878681178,99766,338,236,179,51,46228,24269,0.7066234989876311,258,145,30741,33951,9511,5577,8971,10038,45406,36162,0,0,6959,4051,15617,3101,9982,1505,1650,77,383,6772,40024,1728,7917,0,0,0,0,0
913,312,913.2063540369637,99766,330,236,179,51,46262,24300,0.707275023555119,263,146,30760,33978,9519,5591,8947,9996,45406,36162,0,0,6951,4046,15606,3108,9998,1512,1649,85,408,6767,39999,1725,7912,0,0,0,0,0
914,312,914.0156422331179,99766,342,235,179,51,46319,24327,0.708116993765411,252,144,30781,34003,9526,5599,8918,9966,45406,36162,0,0,6947,4043,15591,3112,10027,1516,1648,89,436,6759,39971,1725,7902,0,0,0,0,0
915,312,915.2285513634467,99766,376,230,179,51,46412,24365,0.7094300663552713,239,147,30791,34039,9533,5613,8880,9918,45406,36162,0,0,6937,4037,15577,3117,10053,1523,1647,99,480,6754,39927,1724,7891,0,0,0,0,0
916,312,916.0366773598399,99766,383,236,179,51,46454,24394,0.7101417316520658,248,134,30816,34072,9528,5617,8844,9888,45406,36162,0,0,6933,4034,15567,3120,10068,1528,1646,103,504,6751,39903,1724,7885,0,0,0,0,0
917,312,917.2478371103028,99766,391,241,179,51,46529,24435,0.7113044524186597,258,152,30843,34099,9529,5620,8798,9835,45406,36162,0,0,6920,4028,15558,3125,10083,1537,1645,116,552,6744,39855,1722,7881,0,0,0,0,0
918,312,918.0544981129813,99766,401,250,179,51,46588,24462,0.7121664695387206,267,153,30847,34128,9539,5623,8765,9793,45406,36162,0,0,6917,4019,15547,3132,10105,1540,1644,119,578,6740,39829,1722,7874,0,0,0,0,0
919,312,919.2635875819368,99765,396,252,179,52,46664,24512,0.7134365759534907,287,159,30863,34150,9567,5649,8706,9736,45406,36162,0,0,6901,4011,15536,3136,10125,1552,1642,135,635,6733,39771,1721,7867,0,0,0,0,0
920,312,920.0691150508088,99765,408,269,179,52,46717,24553,0.7143787901568687,301,144,30879,34176,9564,5653,8667,9704,45406,36162,0,0,6894,4007,15520,3144,10147,1553,1641,142,661,6730,39745,1718,7863,0,0,0,0,0
921,312,921.2764637145256,99765,419,282,179,52,46796,24605,0.7156918759083847,308,151,30903,34189,9572,5662,8617,9662,45406,36162,0,0,6885,4000,15500,3151,10167,1566,1639,151,702,6724,39704,1716,7860,0,0,0,0,0
922,312,922.0805699834197,99765,436,278,179,52,46864,24638,0.7167042549992483,299,158,30922,34207,9586,5680,8576,9623,45406,36162,0,0,6877,3994,15488,3160,10189,1570,1636,159,740,6718,39666,1714,7854,0,0,0,0,0
923,312,923.285590289456,99765,469,280,179,52,46965,24689,0.7182278354132211,300,167,30926,34230,9605,5700,8519,9569,45406,36162,0,0,6866,3987,15470,3170,10219,1578,1633,170,784,6713,39622,1710,7843,0,0,0,0,0
924,312,924.0885679778412,99765,458,280,179,52,47022,24719,0.7190998847291135,305,173,30931,34241,9644,5713,8481,9539,45406,36162,0,0,6856,3981,15455,3175,10252,1583,1632,180,818,6707,39588,1707,7831,0,0,0,0,0
925,312,925.2928306624729,99765,441,305,179,52,47098,24784,0.7205132060341803,317,175,30929,34266,9688,5716,8444,9484,45406,36162,0,0,6846,3976,15436,3176,10292,1593,1630,190,872,6701,39534,1705,7814,0,0,0,0,0
926,312,926.0956602130647,99765,439,314,179,52,47153,24828,0.7215055380143337,329,175,30932,34270,9701,5734,8418,9453,45406,36162,0,0,6837,3969,15424,3182,10312,1601,1629,199,910,6694,39496,1705,7807,0,0,0,0,0
927,312,927.2995372750484,99763,464,305,179,54,47253,24875,0.7229934945821597,352,190,30929,34291,9709,5764,8365,9394,45406,36162,0,0,6828,3966,15407,3190,10333,1616,1624,208,966,6686,39439,1702,7798,0,0,0,0,0
928,312,928.1018627139077,99763,487,317,179,54,47323,24920,0.7241462265569399,347,175,30933,34313,9721,5777,8331,9362,45406,36162,0,0,6822,3963,15398,3191,10347,1624,1624,214,1006,6681,39398,1702,7793,0,0,0,0,0
929,312,929.3046884763459,99763,520,307,179,54,47431,24966,0.7256898850275152,343,201,30923,34321,9750,5805,8283,9310,45406,36162,0,0,6808,3958,15374,3194,10385,1631,1624,228,1062,6678,39342,1698,7781,0,0,0,0,0
930,312,930.1064979561183,99763,525,309,179,54,47493,25004,0.7266922606577589,359,198,30913,34339,9780,5817,8242,9281,45406,36162,0,0,6799,3955,15363,3196,10402,1641,1623,237,1100,6674,39303,1695,7775,0,0,0,0,0
931,312,931.3092471707438,99763,558,318,179,54,47590,25070,0.7283261329350561,366,195,30933,34349,9775,5847,8187,9235,45406,36162,0,0,6787,3950,15352,3203,10429,1648,1619,249,1157,6669,39245,1695,7760,0,0,0,0,0
932,312,932.1103546515976,99763,554,323,179,54,47651,25106,0.7292984372963924,372,208,30928,34367,9807,5850,8158,9196,45406,36162,0,0,6780,3942,15338,3213,10457,1653,1616,256,1194,6661,39208,1692,7753,0,0,0,0,0
933,312,933.3119194844317,99761,588,326,180,55,47773,25158,0.731057226771985,363,216,30918,34382,9835,5867,8114,9152,45406,36162,0,0,6762,3939,15319,3208,10489,1665,1616,274,1247,6658,39154,1689,7741,0,0,0,0,0
934,312,934.1129012120982,99761,594,349,180,55,47849,25215,0.7323904130872786,373,201,30907,34379,9865,5885,8079,9129,45406,36162,0,0,6753,3935,15298,3213,10523,1671,1614,283,1287,6653,39114,1687,7730,0,0,0,0,0
935,312,935.314542258904,99761,606,349,180,55,47963,25276,0.7341446056074017,378,208,30899,34389,9915,5918,8020,9079,45406,36162,0,0,6740,3931,15274,3215,10558,1685,1613,296,1365,6647,39035,1684,7718,0,0,0,0,0
936,312,936.115595076718,99761,602,342,180,55,48030,25313,0.7351870971622178,395,213,30903,34397,9942,5945,7976,9046,45406,36162,0,0,6734,3926,15258,3220,10585,1695,1612,302,1416,6641,38983,1683,7706,0,0,0,0,0
937,312,937.3171280702586,99760,612,366,181,55,48144,25382,0.7370288692862871,400,201,30891,34411,9992,5963,7922,9002,45406,36162,0,0,6718,3920,15234,3225,10622,1705,1610,318,1476,6638,38921,1680,7693,0,0,0,0,0
938,312,938.1180527121554,99760,603,367,181,55,48223,25424,0.7382417802726544,411,210,30884,34410,10031,5986,7888,8970,45406,36162,0,0,6703,3918,15207,3231,10667,1714,1607,332,1517,6629,38879,1677,7679,0,0,0,0,0
939,312,939.3199089448879,99760,625,363,181,55,48347,25484,0.7400862068965517,425,217,30860,34409,10075,6019,7832,8935,45406,36162,0,0,6686,3905,15180,3241,10700,1732,1603,349,1574,6622,38821,1675,7672,0,0,0,0,0
940,312,940.1212677470459,99760,648,372,181,55,48437,25534,0.7414895749799519,415,221,30847,34404,10106,6042,7801,8904,45406,36162,0,0,6677,3899,15168,3243,10724,1744,1603,358,1612,6615,38780,1673,7664,0,0,0,0,0
941,312,941.3236182795793,99759,677,376,182,55,48573,25601,0.7435319119076975,409,215,30830,34421,10152,6075,7748,8856,45406,36162,0,0,6665,3886,15144,3252,10765,1766,1602,370,1663,6604,38724,1673,7645,0,0,0,0,0
942,312,942.1253757152225,99759,671,385,182,55,48657,25648,0.7448450766346896,417,216,30814,34427,10199,6091,7715,8824,45406,36162,0,0,6651,3873,15123,3264,10800,1775,1599,384,1703,6597,38683,1670,7637,0,0,0,0,0
943,312,943.3285761688805,99759,670,378,182,55,48771,25709,0.7465993043234195,429,239,30795,34416,10249,6129,7673,8781,45406,36162,0,0,6634,3864,15101,3280,10832,1789,1594,401,1786,6588,38599,1663,7628,0,0,0,0,0
944,312,944.1309607483411,99759,688,373,182,55,48860,25750,0.7479024448921902,418,242,30794,34428,10277,6154,7639,8746,45406,36162,0,0,6627,3857,15079,3288,10871,1797,1593,405,1826,6582,38557,1661,7616,0,0,0,0,0
945,312,945.3349114625063,99759,688,380,182,55,48976,25826,0.7498270832706824,448,252,30744,34431,10346,6186,7590,8694,45406,36162,0,0,6613,3850,15045,3292,10927,1813,1589,419,1890,6571,38489,1658,7603,0,0,0,0,0
946,312,946.1383705938185,99758,695,406,183,55,49079,25884,0.7514485053830269,448,245,30725,34417,10399,6207,7548,8668,45406,36162,0,0,6599,3843,15025,3305,10967,1821,1586,432,1930,6561,38447,1653,7589,0,0,0,0,0
947,312,947.3438850634673,99756,708,423,185,55,49211,25957,0.7535185853482498,467,231,30694,34431,10459,6234,7485,8624,45406,36162,0,0,6584,3832,15002,3320,11002,1833,1584,446,2005,6553,38369,1649,7577,0,0,0,0,0
948,312,948.1481878763122,99756,717,438,185,55,49319,26005,0.7550824010585829,431,250,30692,34411,10524,6251,7449,8593,45406,36162,0,0,6571,3825,14985,3327,11024,1849,1580,459,2054,6549,38320,1645,7568,0,0,0,0,0
949,312,949.3548875949912,99756,733,442,185,55,49458,26078,0.7572075865110871,450,263,30659,34401,10585,6287,7386,8550,45406,36162,0,0,6548,3817,14953,3341,11086,1858,1575,481,2119,6536,38252,1639,7551,0,0,0,0,0
950,312,950.1596866410076,99755,742,447,185,56,49541,26134,0.7586085910480678,444,265,30657,34399,10615,6312,7355,8519,45406,36162,0,0,6538,3813,14939,3346,11103,1876,1573,491,2168,6528,38201,1635,7544,0,0,0,0,0
951,312,951.3670446119934,99755,733,445,185,56,49662,26210,0.7605834294020349,505,280,30620,34395,10671,6348,7284,8474,45406,36162,0,0,6520,3803,14906,3353,11159,1889,1569,509,2258,6515,38109,1634,7531,0,0,0,0,0
952,312,952.1722350986317,99755,749,444,185,56,49757,26259,0.7620269660668638,537,289,30574,34398,10696,6376,7257,8435,45406,36162,0,0,6512,3798,14892,3358,11187,1900,1567,517,2315,6509,38052,1630,7518,0,0,0,0,0
953,312,953.3810540696818,99755,767,433,185,56,49898,26339,0.7642423938649692,536,293,30548,34388,10742,6444,7220,8384,45406,36162,0,0,6494,3784,14858,3378,11242,1912,1563,533,2406,6494,37961,1625,7505,0,0,0,0,0
954,312,954.1875149578227,99755,782,434,185,56,50006,26386,0.7657962006916946,518,297,30540,34386,10788,6467,7185,8358,45406,36162,0,0,6481,3781,14826,3387,11284,1921,1562,545,2460,6487,37904,1621,7496,0,0,0,0,0
955,312,955.3979195678266,99754,782,460,186,56,50153,26489,0.7683100427050544,533,328,30492,34346,10872,6510,7133,8298,45406,36162,0,0,6461,3769,14792,3394,11340,1943,1558,564,2539,6476,37822,1619,7477,0,0,0,0,0
956,312,956.205495211383,99754,839,488,186,56,50283,26558,0.7703049501774365,513,308,30467,34345,10895,6533,7098,8268,45406,36162,0,0,6454,3762,14775,3395,11360,1957,1558,571,2588,6475,37771,1618,7470,0,0,0,0,0
957,312,957.0132931425005,99752,880,522,187,57,50405,26634,0.7723053171866229,502,301,30440,34320,10930,6556,7059,8242,45406,36162,0,0,6442,3758,14752,3402,11391,1964,1556,583,2637,6472,37720,1614,7461,0,0,0,0,0
958,312,958.2257175177547,99752,843,544,187,57,50543,26733,0.7746812093993103,544,319,30405,34281,11023,6603,6996,8194,45406,36162,0,0,6421,3748,14711,3412,11452,1986,1550,600,2734,6463,37616,1612,7447,0,0,0,0,0
959,312,959.0345421351967,99752,834,547,187,57,50642,26796,0.7763052369877296,575,312,30366,34291,11076,6633,6960,8158,45406,36162,0,0,6411,3741,14690,3422,11492,2000,1544,610,2803,6455,37543,1608,7433,0,0,0,0,0
960,312,960.2490172039699,99752,895,564,187,57,50835,26903,0.7793126954848023,568,312,30308,34261,11142,6690,6898,8114,45406,36162,0,0,6395,3728,14659,3433,11531,2025,1541,624,2895,6447,37447,1605,7422,0,0,0,0,0
961,312,961.0595227309424,99752,912,573,187,57,50954,26977,0.7812474937845858,559,292,30282,34272,11201,6725,6857,8079,45406,36162,0,0,6375,3720,14636,3434,11578,2036,1539,643,2958,6438,37382,1604,7409,0,0,0,0,0
962,312,962.2768271262681,99752,912,547,187,57,51140,27050,0.7838439329537252,562,309,30229,34273,11309,6783,6799,8029,45406,36162,0,0,6356,3704,14596,3448,11657,2057,1536,660,3067,6426,37268,1596,7381,0,0,0,0,0
963,312,963.0894493700088,99752,916,557,187,57,51257,27118,0.7856985323602534,587,320,30160,34251,11380,6816,6768,7997,45406,36162,0,0,6337,3694,14577,3462,11693,2079,1533,678,3118,6415,37214,1593,7359,0,0,0,0,0
964,312,964.3105410930588,99752,942,556,187,57,51445,27219,0.7885957173791002,586,338,30104,34228,11465,6879,6714,7940,45406,36162,0,0,6315,3677,14538,3479,11774,2097,1532,698,3214,6394,37115,1588,7331,0,0,0,0,0
965,312,965.1258510093905,99752,958,547,187,57,51556,27278,0.7902999438607747,585,336,30087,34240,11508,6922,6673,7896,45406,36162,0,0,6299,3670,14515,3488,11819,2110,1530,712,3273,6385,37054,1584,7313,0,0,0,0,0
966,312,966.3497514770919,99751,942,556,187,58,51728,27376,0.793014606369861,592,347,30061,34221,11606,6969,6610,7847,45406,36162,0,0,6274,3653,14475,3506,11879,2138,1524,736,3366,6368,36951,1579,7302,0,0,0,0,0
967,312,967.1662361250523,99749,960,563,188,59,51854,27448,0.7950154888770815,611,348,30021,34203,11647,7008,6571,7817,45406,36162,0,0,6260,3641,14449,3514,11929,2151,1521,750,3422,6356,36890,1574,7292,0,0,0,0,0
968,312,968.392166746077,99749,985,562,188,59,52040,27547,0.7978726603775477,621,353,29975,34180,11722,7066,6507,7778,45406,36162,0,0,6240,3626,14415,3528,11978,2178,1520,768,3533,6345,36775,1569,7274,0,0,0,0,0
969,312,969.2102212879342,99749,989,562,188,59,52156,27612,0.7996872149094226,623,364,29934,34172,11791,7103,6473,7738,45406,36162,0,0,6220,3616,14386,3537,12027,2190,1517,787,3595,6334,36709,1566,7265,0,0,0,0,0
970,312,970.0291915068168,99749,991,551,188,59,52276,27678,0.8015518952570954,618,377,29903,34160,11847,7149,6451,7702,45406,36162,0,0,6209,3602,14369,3548,12076,2202,1517,797,3682,6323,36620,1560,7244,0,0,0,0,0
971,312,971.2594067108557,99749,993,591,188,59,52450,27805,0.804569469368114,645,360,29838,34148,11937,7194,6397,7646,45406,36162,0,0,6193,3589,14328,3563,12152,2223,1514,811,3776,6305,36522,1552,7221,0,0,0,0,0
972,312,972.080776092356,99749,988,591,188,59,52574,27876,0.8065243761842223,661,366,29803,34134,12003,7235,6355,7613,45406,36162,0,0,6169,3579,14298,3567,12215,2234,1511,835,3842,6295,36450,1550,7204,0,0,0,0,0
973,312,973.3141022477022,99747,1031,573,189,60,52791,27993,0.8098890192186231,642,379,29754,34112,12088,7327,6294,7547,45406,36162,0,0,6146,3561,14260,3580,12280,2265,1506,856,3959,6284,36321,1546,7183,0,0,0,0,0
974,312,974.1373243190775,99747,1061,592,189,60,52924,28084,0.8121347007930063,654,373,29726,34091,12110,7369,6258,7513,45406,36162,0,0,6135,3557,14231,3584,12322,2282,1503,866,4033,6277,36244,1544,7169,0,0,0,0,0
975,312,975.3730992195772,99746,1082,599,190,60,53117,28206,0.8153008641950554,663,359,29660,34081,12196,7434,6207,7465,45406,36162,0,0,6125,3536,14186,3608,12397,2307,1496,875,4144,6261,36129,1540,7142,0,0,0,0,0
976,312,976.1980449994179,99746,1101,602,190,60,53249,28282,0.8173861608485553,700,368,29600,34055,12245,7480,6162,7433,45406,36162,0,0,6112,3528,14160,3606,12464,2319,1492,888,4203,6245,36065,1536,7128,0,0,0,0,0
977,312,977.0241422854947,99745,1153,632,191,60,53418,28372,0.8199909769913278,661,349,29560,34047,12303,7505,6130,7405,45406,36162,0,0,6099,3520,14133,3621,12507,2336,1486,901,4262,6233,36002,1530,7115,0,0,0,0,0
978,312,978.2653857699717,99745,1194,634,191,60,53646,28481,0.823369592460775,660,363,29473,34018,12406,7565,6074,7358,45406,36162,0,0,6075,3507,14088,3637,12598,2358,1480,924,4359,6212,35900,1521,7086,0,0,0,0,0
979,312,979.0944376671274,99745,1204,630,191,60,53795,28559,0.8256453957591859,676,379,29407,33989,12480,7617,6040,7323,45406,36162,0,0,6057,3497,14055,3653,12652,2380,1479,942,4437,6194,35818,1512,7069,0,0,0,0,0
980,312,980.3409709932353,99744,1202,639,192,60,54006,28677,0.8289521174205967,698,400,29331,33943,12596,7680,5979,7276,45406,36162,0,0,6034,3483,14008,3668,12745,2408,1474,959,4546,6172,35702,1505,7040,0,0,0,0,0
981,312,981.173388492912,99744,1197,625,192,60,54159,28749,0.8312078922040423,695,413,29284,33935,12692,7725,5938,7240,45406,36162,0,0,6016,3469,13961,3691,12813,2432,1468,975,4612,6163,35626,1496,7022,0,0,0,0,0
982,312,982.0071546560542,99744,1180,626,192,60,54297,28833,0.8334335899903753,679,409,29244,33918,12792,7786,5911,7199,45406,36162,0,0,5996,3457,13920,3708,12888,2444,1465,993,4697,6150,35534,1490,7002,0,0,0,0,0
983,312,983.2604561809304,99743,1174,652,193,60,54496,28965,0.8367604744192575,724,398,29170,33882,12892,7857,5845,7149,45406,36162,0,0,5972,3450,13870,3714,12972,2476,1461,1013,4799,6133,35421,1482,6980,0,0,0,0,0
984,312,984.0974414068884,99743,1197,669,193,60,54653,29059,0.8392769417402725,733,382,29105,33869,12959,7905,5811,7113,45406,36162,0,0,5959,3438,13834,3728,13025,2494,1460,1025,4882,6124,35334,1476,6964,0,0,0,0,0
