,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
868,4634,869.1490752011564,99568,734,538,295,133,114975,67754,1.8352181423750602,399,248,12981,17613,34867,28420,722,3046,48514,36039,32,33,466,307,3632,4268,32426,21313,2798,0,0,23920,9387,57,968,2,19,1,0,4
869,4634,870.1890624372345,99568,716,531,295,133,115068,67814,1.8367547806524185,386,226,13067,17708,34811,28366,723,3034,48515,36040,34,35,464,306,3624,4260,32437,21373,2792,0,0,23893,9368,57,966,2,21,1,0,4
870,4634,871.0227675857019,99567,726,529,296,133,115147,67876,1.8381893599284904,375,216,13147,17757,34731,28336,723,3027,48516,36041,36,37,463,303,3618,4259,32445,21415,2788,0,0,23881,9346,56,965,2,21,1,0,4
871,4634,872.0672464361661,99567,709,505,296,133,115247,67933,1.8397661875922746,367,211,13227,17857,34674,28280,725,3012,48517,36042,38,40,459,301,3609,4251,32468,21475,2787,0,0,23844,9323,56,964,2,22,1,0,5
872,4634,873.1143625691186,99567,708,483,296,133,115350,67983,1.8413028413028414,358,216,13338,17953,34574,28216,724,2997,48518,36043,41,43,456,300,3598,4241,32488,21525,2785,0,0,23826,9297,55,963,2,25,1,0,5
873,4634,874.1645247896871,99565,707,478,296,135,115447,68055,1.8430372118716416,344,205,13441,18031,34486,28164,724,2985,48519,36044,44,46,454,300,3589,4244,32500,21579,2777,0,0,23800,9273,54,960,3,25,1,0,6
874,4634,875.0068458185596,99565,696,465,296,135,115509,68112,1.844232410987797,347,202,13509,18080,34427,28138,723,2978,48520,36045,47,49,451,298,3581,4240,32507,21622,2775,0,0,23795,9246,54,960,3,25,1,0,7
875,4634,876.0620347960879,99565,677,442,296,135,115607,68169,1.8457891829458144,339,193,13580,18168,34381,28095,725,2965,48521,36046,51,53,449,298,3565,4238,32510,21692,2763,0,0,23778,9223,54,955,4,27,2,0,7
876,4634,877.1195785219405,99565,659,432,296,135,115696,68224,1.8472354743132626,336,196,13688,18259,34293,28025,726,2951,48522,36047,55,57,447,296,3558,4239,32510,21751,2756,0,0,23759,9200,53,952,5,29,2,0,8
877,4634,878.1800128048895,99565,650,431,296,135,115788,68288,1.848802289961332,318,182,13806,18356,34202,27957,726,2937,48523,36048,60,61,445,294,3549,4232,32504,21817,2755,0,0,23737,9182,53,949,5,30,3,0,10
878,4634,879.0306085554822,99565,646,403,296,135,115864,68310,1.8497865715864008,298,203,13898,18409,34131,27912,729,2936,48524,36049,65,66,444,294,3545,4232,32499,21863,2750,0,0,23717,9168,53,948,5,33,3,0,11
879,4634,880.0968506639003,99565,627,397,296,135,115955,68362,1.8512228192637976,287,213,14001,18484,34053,27841,734,2928,48525,36050,71,71,442,292,3542,4226,32493,21928,2745,0,0,23692,9150,52,946,5,37,3,0,12
880,4634,881.1658029137391,99565,617,389,296,135,116035,68416,1.8525686737307288,270,200,14101,18570,33978,27786,736,2918,48526,36051,77,77,442,291,3528,4223,32506,21975,2739,0,0,23673,9130,52,943,5,41,3,0,14
881,4634,882.0227991864432,99565,599,382,296,135,116103,68457,1.8536634359463666,249,202,14187,18631,33926,27734,741,2914,48527,36052,84,83,439,291,3525,4217,32505,22025,2736,0,0,23655,9111,52,943,5,43,3,0,15
882,4634,883.0966052813882,99565,570,384,296,135,116176,68516,1.8549892030331945,238,186,14274,18705,33876,27674,744,2914,48528,36053,92,90,439,289,3514,4212,32506,22083,2730,0,0,23637,9090,52,942,5,47,4,0,15
883,4634,884.1727127164452,99565,545,383,296,135,116246,68567,1.8562044895294532,235,181,14359,18778,33811,27608,752,2913,48529,36054,100,98,436,288,3502,4204,32514,22132,2724,0,0,23624,9074,52,941,5,50,4,0,15
884,4634,885.0354884185098,99564,542,372,297,135,116302,68607,1.8571873367883973,233,176,14452,18844,33717,27565,757,2906,48530,36055,109,106,434,286,3497,4201,32518,22170,2721,0,0,23603,9056,52,941,5,57,4,0,19
885,4634,886.1169875903411,99564,518,362,297,135,116361,68654,1.8582519786268128,240,184,14541,18917,33637,27494,765,2906,48531,36056,119,115,434,284,3488,4203,32540,22212,2710,0,0,23569,9036,52,940,5,61,5,0,25
886,4634,887.2014542387793,99564,512,368,297,135,116430,68711,1.8595174962837973,233,177,14656,18989,33533,27423,767,2906,48532,36057,130,125,434,282,3478,4198,32544,22254,2709,0,0,23555,9016,52,938,5,68,6,0,25
887,4634,888.0715563983614,99564,496,349,297,135,116487,68752,1.8605017877947854,230,176,14717,19052,33484,27381,774,2905,48533,36058,142,135,431,281,3473,4195,32536,22306,2707,0,0,23540,8998,52,934,5,72,6,0,28
888,4634,889.1616100411698,99564,493,346,297,135,116553,68808,1.861727130288056,221,172,14798,19130,33409,27318,780,2897,48534,36059,155,146,429,280,3466,4188,32542,22355,2706,0,0,23512,8982,51,934,5,75,9,0,30
889,4634,890.035603915839,99564,470,340,297,135,116602,68844,1.862580852516974,214,168,14878,19214,33350,27235,789,2906,48535,36060,169,158,428,279,3461,4181,32540,22400,2702,0,0,23498,8963,51,932,5,84,9,0,31
890,4634,891.1306960246138,99564,444,330,297,135,116655,68889,1.863565144027962,226,166,14973,19287,33263,27170,795,2910,48536,36061,185,171,427,278,3454,4166,32530,22459,2700,0,0,23482,8943,51,932,5,91,9,0,37
891,4634,892.0090767384226,99564,432,324,297,135,116699,68922,1.8643385159294523,227,159,15059,19357,33178,27109,805,2914,48537,36062,202,185,427,277,3449,4162,32529,22496,2698,0,0,23465,8923,51,929,6,100,11,0,41
892,4634,893.1102729968919,99564,429,322,297,135,116763,68974,1.8655035956771524,227,157,15130,19432,33096,27031,819,2921,48538,36063,220,200,426,274,3441,4159,32533,22540,2694,0,0,23446,8901,51,925,8,109,12,0,45
893,4634,894.2144850744513,99563,429,313,297,136,116833,69010,1.8665869851249963,218,157,15235,19508,32988,26956,831,2928,48539,36064,240,216,424,273,3434,4161,32518,22589,2690,0,0,23428,8883,50,925,8,116,16,0,48
894,4634,895.1005326046601,99563,421,318,297,136,116879,69049,1.867440715928608,223,145,15309,19557,32901,26901,847,2941,48540,36065,262,233,423,272,3432,4155,32510,22630,2685,0,0,23407,8868,50,923,10,127,18,0,53
895,4634,896.2115809388868,99562,416,324,298,136,116947,69098,1.868634619633997,205,134,15407,19645,32809,26810,863,2949,48541,36066,285,251,421,270,3428,4154,32514,22673,2683,0,0,23369,8852,49,922,11,141,18,0,57
896,4634,897.102855039604,99562,410,326,298,136,116991,69135,1.8694481830417227,208,132,15482,19710,32723,26733,877,2961,48542,36067,310,271,419,268,3423,4150,32511,22710,2684,0,0,23348,8834,49,921,11,152,19,0,63
897,4634,898.2202666046804,99561,418,310,299,136,117048,69173,1.8704211488434226,219,138,15577,19779,32592,26658,893,2977,48543,36068,337,292,418,265,3417,4155,32495,22760,2677,0,0,23319,8818,49,921,11,167,22,0,67
898,4634,899.1171880472075,99561,395,296,299,136,117092,69211,1.8712447645162262,210,123,15654,19857,32532,26585,908,3001,48544,36069,366,314,414,263,3410,4152,32490,22809,2676,0,0,23287,8804,49,917,11,186,24,0,69
899,4634,900.0163135455361,99561,404,303,299,136,117132,69239,1.871927762879039,225,141,15712,19898,32451,26525,907,2995,48544,36069,366,314,413,263,3406,4149,32493,22826,2676,0,0,23281,8800,49,915,11,186,24,0,69
900,4634,900.0163135455361,99561,399,298,299,136,117141,69245,1.8720784242826005,228,141,15735,19904,32406,26498,931,3021,48544,36069,397,338,413,262,3402,4148,32487,22846,2676,0,5,23255,8788,49,915,11,201,27,0,76
901,4634,901.1446509010979,99561,393,292,299,136,117206,69286,1.8731430982011028,233,152,15833,19954,32288,26422,952,3042,48544,36069,431,363,412,261,3395,4148,32477,22896,2671,1,24,23209,8763,48,912,12,220,30,0,82
902,4634,902.050306709415,99561,398,281,299,136,117262,69321,1.8740571107160435,227,156,15897,20008,32202,26352,975,3065,48544,36069,467,390,410,261,3388,4143,32461,22950,2670,3,36,23167,8744,48,909,12,237,33,0,89
903,4634,903.1855844626581,99560,391,288,300,136,117323,69362,1.875100441944556,218,180,15983,20080,32105,26231,1001,3083,48544,36069,506,419,410,261,3382,4138,32462,22994,2662,3,40,23116,8732,48,906,13,258,38,0,97
904,4634,904.0963164911007,99559,388,274,301,136,117377,69396,1.8760031739973282,215,185,16065,20134,32007,26159,1022,3110,48544,36069,547,449,410,261,3376,4134,32443,23051,2658,3,56,23076,8706,48,901,15,276,39,0,106
905,4634,905.0098456087684,99559,387,285,301,136,117424,69449,1.8770076035315741,220,172,16127,20172,31913,26091,1050,3142,48544,36069,591,481,409,261,3369,4132,32433,23099,2654,4,67,23029,8683,48,899,16,299,39,1,117
906,4634,906.1554198651663,99559,379,295,301,136,117485,69510,1.8782330075633544,229,161,16195,20244,31811,25991,1083,3171,48544,36069,638,515,409,261,3359,4126,32405,23170,2651,4,84,22983,8654,48,898,16,320,41,1,129
907,4634,907.0744846310234,99559,371,291,301,136,117535,69539,1.8790265068954088,234,162,16259,20304,31717,25899,1116,3206,48544,36069,688,551,409,261,3352,4122,32374,23235,2649,4,91,22941,8637,48,896,18,337,45,1,139
908,4634,908.2273686590837,99559,371,295,301,136,117598,69598,1.880251910927189,250,150,16363,20365,31569,25817,1144,3235,48544,36069,742,589,409,261,3346,4119,32343,23304,2645,4,106,22889,8606,48,895,18,362,48,2,154
909,4634,909.1536394973521,99558,392,292,302,136,117671,69631,1.8813355029229193,234,159,16461,20423,31431,25715,1178,3273,48544,36069,799,629,409,261,3339,4113,32316,23366,2644,4,120,22838,8584,48,893,19,389,51,2,162
910,4634,910.0838737526219,99558,403,279,302,136,117728,69663,1.8822294541875089,237,164,16537,20473,31307,25635,1212,3311,48544,36069,859,671,408,261,3334,4115,32286,23426,2639,5,142,22782,8554,48,891,20,420,55,2,170
911,4634,911.017639792495,99558,423,283,302,136,117792,69699,1.883233893810643,239,168,16583,20526,31198,25528,1253,3357,48544,36069,923,716,408,260,3333,4116,32249,23488,2635,5,152,22726,8531,48,888,21,458,55,2,183
912,4634,912.189004341384,99558,410,275,302,136,117851,69740,1.8842383334337773,258,176,16678,20590,31060,25417,1290,3404,48544,36069,991,763,407,260,3316,4106,32221,23567,2633,6,164,22670,8510,48,887,21,489,59,2,192
913,4634,913.1294766025244,99558,399,287,302,136,117896,69784,1.8851322846983667,273,171,16715,20643,30976,25302,1333,3459,48544,36069,1063,812,407,260,3309,4104,32178,23640,2627,6,175,22619,8486,48,884,23,520,65,4,203
914,4634,914.0725886238924,99558,401,284,302,136,117952,69816,1.8860161915667248,275,179,16764,20666,30875,25217,1381,3516,48544,36069,1139,864,406,259,3296,4100,32137,23711,2627,7,184,22566,8463,47,882,25,552,75,5,216
915,4634,915.0187500597948,99558,409,279,302,136,118007,69853,1.8869402760200085,274,177,16823,20702,30757,25126,1433,3578,48544,36069,1219,919,405,258,3284,4095,32101,23787,2624,8,196,22509,8440,47,879,27,584,82,6,226
916,4634,916.2065323566541,99558,413,283,302,136,118085,69899,1.888185781152695,260,188,16904,20740,30636,25013,1483,3638,48544,36069,1304,976,405,255,3269,4093,32070,23864,2618,8,205,22440,8413,47,877,28,627,89,6,244
917,4634,917.1599587094537,99557,412,294,302,137,118158,69955,1.8895004871581105,254,168,16951,20772,30543,24912,1536,3715,48544,36069,1394,1036,404,253,3260,4089,32034,23946,2615,9,215,22367,8384,47,874,29,666,96,6,263
918,4634,918.1165528580774,99557,412,294,302,137,118220,69999,1.8905652038530691,247,165,17024,20794,30420,24819,1593,3789,48544,36069,1488,1099,403,253,3253,4089,31990,24030,2609,10,229,22299,8350,47,871,32,701,102,6,283
919,4634,919.0769503253399,99557,419,292,302,137,118285,70033,1.891559609068172,247,173,17066,20823,30312,24704,1652,3869,48544,36069,1587,1165,403,251,3241,4081,31944,24114,2607,10,244,22238,8322,47,868,35,737,113,6,296
920,4634,920.0406755953869,99557,433,296,302,137,118345,70081,1.892644414757375,237,168,17108,20845,30204,24597,1714,3955,48544,36069,1691,1234,403,251,3232,4079,31876,24213,2603,10,258,22171,8292,47,867,36,783,118,6,312
921,4634,921.0080200984161,99557,423,297,302,137,118405,70123,1.893668953463845,235,175,17163,20871,30095,24478,1780,4040,48544,36069,1801,1306,402,250,3222,4072,31829,24302,2603,11,272,22098,8255,47,863,37,831,124,9,330
922,4634,922.2217505775338,99556,427,311,303,137,118479,70179,1.8949937723492305,250,170,17220,20907,29949,24344,1849,4129,48544,36069,1916,1381,402,250,3207,4069,31759,24411,2598,11,282,22021,8225,47,860,40,883,132,10,349
923,4634,923.1967737644231,99556,413,307,303,137,118537,70232,1.8961087227289164,248,160,17269,20933,29849,24238,1916,4223,48544,36069,2036,1459,400,250,3188,4068,31700,24514,2593,13,295,21936,8187,47,857,42,942,140,11,373
924,4634,924.1755470942484,99556,400,283,303,137,118595,70264,1.8970127365502834,244,167,17319,20950,29743,24130,1989,4331,48544,36069,2162,1540,397,248,3176,4067,31627,24629,2587,16,309,21852,8148,47,855,44,996,149,13,396
925,4634,925.1581970155819,99556,418,284,303,137,118662,70297,1.898017196351802,228,162,17375,20975,29611,24006,2063,4434,48544,36069,2294,1624,397,248,3160,4064,31582,24708,2583,16,317,21769,8105,47,851,46,1059,160,14,430
926,4634,926.1450392450264,99555,439,278,304,137,118730,70335,1.8991009994475416,216,166,17438,20993,29461,23879,2140,4545,48544,36069,2432,1712,397,248,3146,4058,31538,24792,2582,16,322,21673,8070,46,846,50,1127,170,15,459
927,4634,927.1366738013961,99554,427,285,305,137,118774,70388,1.9000944211181872,238,158,17487,20993,29322,23763,2219,4662,48544,36069,2576,1803,397,248,3132,4056,31471,24900,2579,16,334,21580,8028,45,837,54,1196,177,16,488
928,4634,928.132868731363,99554,427,288,305,137,118829,70431,1.901078811499287,247,161,17533,20979,29180,23644,2306,4789,48544,36069,2726,1898,397,248,3118,4054,31402,25004,2576,16,345,21493,7983,45,835,56,1256,188,17,521
929,4634,929.1337659725168,99554,454,288,305,137,118900,70468,1.902163649878458,248,169,17565,20981,29033,23502,2393,4921,48544,36069,2882,1996,393,247,3106,4052,31327,25107,2573,20,358,21411,7942,45,829,61,1319,198,18,548
930,4634,930.1393191081504,99553,467,298,305,138,118970,70520,1.9034082348095989,247,166,17593,20986,28902,23358,2484,5052,48544,36069,3044,2098,392,246,3088,4050,31267,25211,2569,21,364,21301,7911,45,827,63,1400,208,21,569
931,4634,931.149171703784,99553,448,293,305,138,119021,70562,1.9043424105752715,265,171,17621,20980,28780,23222,2579,5194,48544,36069,3213,2203,392,246,3070,4047,31172,25347,2560,21,378,21208,7871,45,825,65,1469,221,22,594
932,4634,932.1634327276134,99552,464,288,306,138,119105,70604,1.9056272099003535,257,173,17645,20976,28649,23083,2677,5340,48544,36069,3388,2312,391,246,3057,4045,31071,25491,2554,22,392,21097,7828,45,822,67,1548,231,22,623
933,4634,933.1820143394032,99552,435,289,306,138,119161,70650,1.906651800064288,284,164,17674,20970,28521,22945,2778,5492,48544,36069,3570,2425,387,245,3039,4042,30984,25627,2548,26,398,20987,7784,44,819,69,1625,245,25,658
934,4634,934.205264433695,99552,451,294,306,138,119236,70688,1.9077868852459017,274,176,17697,20966,28394,22782,2876,5642,48544,36069,3759,2541,384,245,3033,4042,30870,25774,2542,29,402,20881,7745,43,813,75,1705,251,28,690
935,4634,935.2329661541488,99552,435,301,306,138,119287,70734,1.9087612504018001,278,176,17738,20929,28258,22649,2983,5805,48544,36069,3954,2661,384,245,3016,4037,30771,25909,2537,29,417,20772,7697,43,809,78,1794,263,30,721
936,4634,936.0071463073862,99552,455,294,306,138,119352,70761,1.9096853905496625,267,176,17752,20912,28123,22498,3095,5980,48544,36069,4156,2785,384,244,2991,4035,30664,26045,2533,29,423,20665,7665,43,806,81,1886,281,32,745
937,4634,937.044856102027,99552,463,303,306,138,119418,70823,1.9109711507553842,275,171,17765,20860,27978,22369,3211,6157,48544,36069,4365,2912,384,243,2977,4035,30546,26201,2530,29,438,20545,7609,42,802,85,1978,291,34,783
938,4634,938.0875145577143,99552,467,314,306,138,119480,70871,1.912076100932176,274,172,17783,20794,27841,22237,3327,6343,48544,36069,4580,3043,380,243,2960,4025,30430,26349,2528,33,447,20442,7554,42,795,90,2066,305,37,826
939,4634,939.1350413062257,99552,470,300,306,138,119560,70916,1.9133317261330762,276,169,17796,20762,27699,22098,3451,6531,48544,36069,4802,3178,377,243,2940,4019,30326,26507,2521,35,459,20309,7506,42,788,96,2169,316,37,862
940,4634,940.1880610219857,99552,464,310,306,138,119627,70970,1.9145471713275475,278,168,17822,20729,27554,21939,3574,6714,48544,36069,5031,3317,376,242,2921,4016,30180,26686,2517,36,482,20199,7450,42,784,99,2258,332,38,894
941,4634,941.2465855039677,99552,461,305,306,138,119694,71002,1.9155416264866603,286,186,17852,20720,27395,21752,3698,6897,48544,36069,5267,3460,373,241,2895,4013,30071,26843,2514,39,493,20078,7399,42,782,100,2345,352,42,930
942,4634,942.0445829153115,99552,460,293,306,138,119740,71033,1.9163150916104146,289,192,17882,20656,27230,21619,3831,7100,48544,36069,5509,3606,373,240,2871,4012,29954,26993,2511,39,497,19935,7357,42,779,101,2465,375,50,958
943,4634,943.1155831450873,99552,460,301,306,138,119812,71081,1.9175204918032787,279,189,17904,20600,27089,21461,3960,7309,48544,36069,5758,3756,373,240,2852,4017,29821,27165,2501,39,505,19798,7302,42,772,107,2574,390,54,1000
944,4634,944.1924302085031,99552,467,311,306,138,119894,71129,1.9188263420122147,277,174,17927,20552,26926,21302,4095,7521,48544,36069,6013,3910,371,240,2832,4015,29690,27338,2495,41,513,19656,7248,42,765,113,2687,406,57,1043
945,4634,945.0043171229765,99552,450,312,306,138,119941,71169,1.9197002571520412,274,168,17939,20487,26807,21141,4222,7752,48544,36069,6275,4067,370,240,2815,4002,29563,27512,2492,42,516,19520,7199,42,760,116,2801,417,66,1079
946,4634,946.0925424413157,99551,442,311,307,138,120007,71221,1.9209048628341252,267,171,17956,20446,26656,20962,4370,7970,48544,36069,6543,4228,368,240,2793,3999,29423,27700,2487,44,524,19357,7153,42,751,123,2932,432,71,1112
947,4634,947.1869695302908,99550,462,311,308,138,120081,71266,1.9221195379206428,279,175,17948,20411,26489,20761,4512,8202,48544,36069,6817,4393,366,239,2771,3991,29257,27902,2486,46,534,19217,7105,42,748,125,3050,450,75,1146
948,4634,948.0121001836405,99550,482,292,308,138,120148,71292,1.9230537418382723,264,180,17940,20339,26339,20604,4665,8445,48544,36069,7097,4561,366,236,2744,3992,29126,28074,2482,46,540,19067,7061,42,742,129,3172,474,78,1179
949,4634,949.1191653137605,99550,476,283,308,138,120217,71336,1.924188849824209,254,180,17942,20304,26203,20425,4815,8668,48544,36069,7383,4733,366,235,2717,3990,28971,28277,2478,46,553,18906,6999,42,737,133,3299,496,83,1222
950,4634,950.2322767131245,99549,470,296,308,139,120297,71393,1.9255843855789612,231,182,17967,20252,26058,20223,4964,8906,48544,36069,7674,4908,366,233,2692,3987,28821,28473,2472,46,558,18750,6941,42,735,135,3423,518,90,1267
951,4634,951.0714304511544,99548,461,291,309,139,120340,71429,1.9263973158677221,244,180,17962,20165,25907,20068,5115,9155,48544,36069,7971,5086,365,233,2660,3982,28679,28655,2470,47,569,18601,6874,42,721,148,3546,543,95,1318
952,4634,952.1976516934792,99548,443,277,309,139,120405,71464,1.9274018563908868,256,171,17975,20113,25749,19891,5266,9407,48544,36069,8273,5268,364,233,2632,3981,28514,28860,2463,48,584,18445,6801,42,717,152,3676,565,101,1370
953,4634,953.0471019351984,99547,449,287,309,140,120453,71505,1.9283152681647864,256,161,17962,20034,25597,19715,5425,9661,48544,36069,8580,5453,364,231,2615,3982,28356,29042,2460,48,594,18283,6741,42,707,161,3821,580,104,1416
954,4634,954.1873168651181,99546,434,287,310,140,120519,71546,1.9294095192172462,254,162,17979,19976,25432,19517,5589,9916,48544,36069,8892,5641,363,231,2590,3980,28192,29246,2453,49,604,18134,6675,42,701,166,3945,600,109,1466
955,4634,955.0475599681567,99546,434,279,310,140,120572,71576,1.930243304602897,242,157,17962,19911,25288,19333,5762,10178,48544,36069,9209,5832,362,230,2565,3978,28020,29451,2446,50,614,17984,6615,42,697,169,4079,619,115,1510
956,4634,956.2020231126346,99545,436,278,310,141,120634,71620,1.9313275403084031,243,175,17977,19843,25104,19129,5928,10432,48544,36069,9530,6026,361,230,2540,3978,27831,29673,2440,51,624,17838,6553,42,690,173,4205,639,120,1557
957,4634,957.0733353488833,99545,427,273,310,141,120687,71656,1.9322216083178463,246,182,17951,19758,24958,18943,6106,10701,48544,36069,9855,6223,361,229,2517,3975,27676,29864,2436,51,625,17668,6483,42,686,176,4350,660,129,1617
958,4634,958.2425888418668,99545,415,267,310,141,120759,71710,1.9334873675222262,237,172,17959,19683,24808,18777,6269,10958,48544,36069,10184,6422,361,228,2502,3971,27511,30080,2430,50,638,17488,6414,42,682,179,4498,669,135,1667
959,4634,959.1247606274654,99545,407,273,310,141,120801,71750,1.93431111557587,236,171,17941,19598,24653,18582,6451,11233,48544,36069,10516,6624,361,228,2476,3964,27345,30280,2428,50,641,17337,6350,42,675,185,4627,693,142,1721
960,4634,960.0123501129638,99545,419,261,310,141,120855,71785,1.9352051835853132,230,169,17908,19498,24500,18410,6631,11519,48544,36069,10851,6828,361,228,2456,3956,27177,30487,2427,50,646,17172,6282,42,673,186,4765,713,146,1778
961,4634,961.2040480620074,99545,404,281,310,141,120919,71840,1.9364006228338941,223,164,17917,19431,24336,18201,6808,11780,48544,36069,11189,7035,360,227,2432,3951,27004,30695,2421,51,653,16985,6222,42,668,191,4937,729,152,1825
962,4634,962.1033559923015,99545,400,289,310,141,120956,71885,1.9372243708875383,239,150,17900,19327,24160,18028,6989,12063,48544,36069,11530,7244,360,227,2408,3949,26847,30884,2417,51,652,16806,6158,42,661,195,5098,749,161,1880
963,4634,963.0088990325332,99545,403,290,310,141,121015,71925,1.938218895976694,236,145,17881,19225,24006,17859,7162,12338,48544,36069,11873,7455,360,226,2373,3946,26680,31089,2412,51,651,16638,6088,42,656,198,5244,779,169,1943
964,4634,964.2252577326185,99544,405,283,310,142,121101,71969,1.9395443221088162,230,143,17892,19137,23825,17660,7336,12633,48544,36069,12218,7668,357,224,2348,3943,26491,31330,2406,54,651,16459,6034,42,650,201,5388,801,177,1988
965,4634,965.143751679096,99544,399,285,310,142,121149,72007,1.9404082616732299,255,137,17848,19075,23666,17444,7520,12915,48544,36069,12565,7883,356,224,2325,3938,26319,31539,2404,55,654,16283,5975,42,645,206,5541,818,184,2036
966,4634,966.0683176826552,99544,409,276,310,142,121204,72038,1.9412722012376435,249,139,17840,18989,23498,17249,7692,13203,48544,36069,12913,8099,355,224,2303,3936,26160,31737,2401,56,659,16110,5904,42,635,214,5689,834,193,2092
967,4634,967.3105317880701,99544,419,286,310,142,121270,72086,1.9424174234509364,256,136,17842,18927,23306,17037,7865,13470,48544,36069,13262,8317,355,224,2278,3931,25976,31961,2399,56,652,15962,5848,42,625,222,5813,853,205,2142
968,4634,968.2488845797934,99544,429,277,310,142,121331,72120,1.9433717752953468,240,142,17826,18862,23134,16827,8059,13748,48544,36069,13612,8536,354,224,2252,3926,25791,32190,2395,56,650,15804,5784,42,618,228,5944,873,213,2200
969,4634,969.1943468360037,99544,420,283,310,142,121392,72158,1.9443663103753115,235,131,17809,18763,22982,16646,8242,14033,48544,36069,13962,8756,354,224,2232,3925,25610,32409,2386,56,651,15650,5726,42,610,235,6075,889,221,2249
970,4634,970.1464733112165,99544,425,282,310,142,121450,72193,1.9453005706019448,224,149,17797,18671,22807,16437,8435,14317,48544,36069,14313,8977,354,224,2203,3928,25419,32625,2379,56,658,15488,5653,42,602,243,6221,913,228,2308
971,4634,971.1056165263414,99543,400,281,310,143,121506,72234,1.946294566167385,226,148,17760,18568,22677,16259,8625,14599,48544,36069,14663,9199,353,224,2185,3923,25232,32855,2375,57,658,15322,5584,42,593,249,6359,928,237,2367
972,4634,972.0707676692242,99543,380,268,310,143,121550,72263,1.947027917583356,234,154,17751,18479,22526,16077,8797,14877,48544,36069,15013,9422,352,224,2161,3927,25020,33091,2368,58,661,15163,5507,42,585,257,6502,948,248,2429
973,4634,973.0425452802276,99543,378,266,310,143,121605,72301,1.9479621871954833,228,160,17729,18383,22364,15888,8989,15158,48544,36069,15362,9646,351,224,2133,3922,24824,33323,2363,59,668,14981,5458,42,577,265,6663,971,253,2466
974,4634,974.0213357543885,99543,397,286,310,143,121677,72348,1.9491576504626142,221,151,17683,18282,22216,15696,9171,15440,48544,36069,15710,9870,351,224,2108,3915,24614,33555,2359,59,672,14812,5383,42,576,266,6824,993,259,2531
975,4634,975.0065275430402,99543,370,276,310,143,121719,72390,1.9500015068864711,232,145,17664,18197,22062,15528,9360,15709,48544,36069,16057,10094,350,223,2077,3912,24437,33778,2358,60,667,14624,5316,42,572,268,6979,1020,275,2585
976,4634,976.330426005533,99543,358,272,310,143,121790,72441,1.9512271078830254,227,147,17663,18147,21906,15337,9534,15952,48544,36069,16402,10319,350,223,2055,3907,24257,34009,2351,60,668,14440,5255,42,566,271,7135,1038,286,2630
977,4634,977.3300532775984,99543,367,266,310,143,121849,72475,1.952161377495153,218,147,17644,18058,21748,15162,9711,16222,48544,36069,16745,10544,350,221,2027,3909,24054,34238,2347,59,670,14286,5189,42,562,274,7273,1062,297,2683
978,4634,978.0005478485754,99543,375,270,310,143,121889,72502,1.9528344534522768,210,145,17619,17943,21586,14988,9898,16509,48544,36069,17086,10768,350,221,1992,3906,23869,34448,2347,59,667,14135,5126,42,561,274,7408,1093,303,2742
979,4634,979.0148574897738,99543,388,277,310,143,121943,72536,1.9537184935153653,216,149,17590,17879,21426,14788,10068,16762,48544,36069,17425,10992,348,221,1971,3906,23674,34671,2345,61,663,13977,5070,41,554,280,7547,1109,311,2794
980,4634,980.0365570560839,99543,392,274,310,143,121995,72569,1.95457239584903,214,150,17569,17798,21267,14626,10246,17007,48544,36069,17761,11216,348,221,1950,3910,23477,34895,2339,60,662,13817,5007,41,548,286,7684,1129,322,2847
981,4634,981.0659557835637,99543,401,283,310,143,122048,72614,1.9555568950101967,206,146,17559,17713,21097,14462,10425,17251,48544,36069,18095,11439,348,221,1928,3906,23286,35123,2333,60,663,13677,4931,41,545,288,7802,1147,328,2916
982,4634,982.1030455033172,99543,395,281,310,143,122105,72655,1.9565413941713632,218,145,17531,17626,20939,14311,10605,17492,48544,36069,18426,11662,345,221,1909,3908,23110,35342,2326,63,659,13513,4859,40,541,290,7937,1162,337,2981
983,4634,983.1481263131674,99543,385,271,310,143,122159,72696,1.9574957556031063,211,140,17513,17556,20796,14151,10783,17737,48544,36069,18753,11884,345,219,1881,3908,22922,35566,2321,63,665,13348,4800,39,538,293,8081,1183,351,3020
984,4634,984.2008986063299,99543,392,261,310,143,122207,72730,1.9583195202073476,208,132,17498,17480,20620,13989,10970,17993,48544,36069,19077,12105,345,219,1857,3902,22771,35756,2320,63,666,13186,4731,39,531,297,8217,1205,360,3078
985,4634,985.2623831458646,99543,399,258,310,143,122264,72763,1.9592236520900514,199,121,17495,17429,20461,13821,11134,18226,48544,36069,19398,12325,345,218,1844,3905,22610,35953,2313,63,661,13038,4674,39,520,308,8338,1216,370,3128
