,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
849,4462,850.0090593367537,99538,1542,989,333,125,110577,64890,1.762814201611445,759,518,10558,16292,35827,28321,979,3753,48495,36008,0,0,600,405,4383,4570,31954,18755,2933,0,0,23435,10901,130,1472,0,0,0,0,0
850,4462,851.0016348359446,99538,1520,974,333,125,110770,65008,1.7659386365006329,736,525,10616,16313,35816,28328,977,3733,48496,36009,0,0,599,404,4361,4550,31992,18863,2922,0,0,23399,10853,129,1466,0,0,0,0,0
851,4462,852.1936118096529,99538,1469,956,333,125,110978,65154,1.7694950672105125,732,521,10698,16390,35798,28307,968,3699,48497,36010,0,0,592,398,4338,4547,32027,18990,2910,0,0,23366,10783,129,1458,0,0,0,0,0
852,4462,853.1885197119926,99538,1450,924,333,125,111168,65270,1.772569270027527,705,522,10775,16446,35769,28297,966,3684,48498,36011,0,0,592,397,4317,4531,32075,19090,2898,0,0,23328,10734,129,1447,0,0,0,0,0
853,4462,854.1851353603709,99536,1445,916,334,126,111346,65392,1.7756188715640573,690,520,10860,16543,35712,28230,957,3663,48499,36012,0,0,588,392,4302,4530,32103,19180,2890,0,0,23298,10684,129,1440,0,0,0,0,0
854,4462,855.1839117083181,99536,1447,921,334,126,111535,65523,1.7788337887799388,651,478,10957,16587,35657,28236,952,3650,48500,36013,0,0,587,390,4287,4521,32126,19280,2876,0,0,23270,10636,127,1436,0,0,0,0,0
855,4462,856.1843979075106,99536,1390,904,334,126,111705,65631,1.7816267481112362,630,467,11031,16629,35670,28235,943,3637,48501,36014,0,0,582,385,4270,4515,32133,19396,2864,0,0,23249,10586,126,1430,0,0,0,0,0
856,4462,857.1858950215787,99535,1352,887,335,126,111869,65745,1.7844376350027629,638,452,11101,16682,35637,28232,935,3619,48502,36015,0,0,572,383,4249,4514,32134,19505,2861,0,0,23242,10532,125,1418,0,0,0,0,0
857,4462,858.188708369322,99535,1306,884,335,126,112013,65867,1.787110061787311,643,440,11187,16734,35601,28220,926,3594,48503,36016,0,0,567,380,4232,4508,32160,19593,2855,0,0,23224,10482,123,1411,0,0,0,0,0
858,4462,859.1932615556951,99535,1288,886,335,126,112182,65979,1.7899331893303863,625,437,11264,16795,35562,28184,924,3570,48504,36017,0,0,562,378,4218,4503,32176,19689,2847,0,0,23188,10449,122,1403,0,0,0,0,0
859,4462,860.1992333377659,99535,1254,872,335,126,112326,66083,1.7924247752047018,616,415,11366,16861,35508,28170,919,3554,48505,36018,0,0,558,374,4203,4500,32189,19779,2839,0,0,23172,10403,121,1397,0,0,0,0,0
860,4462,861.0056178449393,99535,1238,862,335,126,112450,66168,1.7945245391068467,610,403,11428,16924,35472,28146,915,3537,48506,36019,0,0,554,372,4191,4473,32224,19845,2838,0,0,23153,10369,121,1395,0,0,0,0,0
861,4462,862.0154263241392,99533,1247,832,336,127,112618,66272,1.7972933599911587,595,400,11511,16991,35399,28144,910,3504,48507,36020,0,0,552,370,4175,4463,32254,19933,2827,0,0,23118,10328,120,1393,0,0,0,0,0
862,4462,863.0278153346743,99533,1216,816,336,127,112752,66372,1.7996443390634262,593,412,11607,17050,35343,28116,903,3477,48508,36021,0,0,546,369,4161,4451,32273,20020,2823,0,0,23098,10285,120,1387,0,0,0,0,0
863,4462,864.0420925131958,99532,1214,805,337,127,112923,66474,1.8024052566008921,560,395,11712,17121,35278,28105,897,3445,48509,36022,0,0,544,368,4146,4447,32297,20114,2814,0,0,23049,10251,118,1384,0,0,0,0,0
864,4462,865.0589954408229,99532,1191,787,337,127,113069,66576,1.8048969175742475,562,378,11822,17203,35194,28080,892,3423,48510,36023,0,0,537,366,4133,4442,32332,20189,2804,0,0,23018,10212,118,1381,0,0,0,0,0
865,4462,866.07834081679,99532,1158,773,337,127,113216,66673,1.8073483904673873,553,382,11886,17255,35173,28049,891,3412,48511,36024,0,0,534,365,4121,4435,32369,20269,2792,0,0,22991,10164,117,1375,0,0,0,0,0
866,4462,867.0991835573196,99532,1120,758,337,127,113350,66763,1.8095989229594502,566,381,11960,17320,35128,28021,887,3391,48512,36025,0,0,533,361,4113,4420,32360,20374,2785,0,0,22979,10121,117,1369,0,0,0,0,0
867,4462,868.121621919308,99532,1101,767,337,127,113475,66873,1.8119599726721054,569,351,12038,17394,35068,27982,885,3377,48513,36026,0,0,531,360,4097,4406,32379,20450,2781,0,0,22961,10085,116,1366,0,0,0,0,0
868,4462,869.1459470017943,99532,1083,745,337,127,113626,66953,1.8142808343045453,545,362,12092,17456,35059,27946,882,3362,48514,36027,0,0,528,358,4077,4400,32398,20530,2768,0,0,22947,10046,116,1364,0,0,0,0,0
869,4462,870.1714433374391,99532,1068,735,337,127,113774,67049,1.816732307197685,522,346,12172,17513,35028,27925,871,3352,48515,36028,0,0,524,354,4063,4393,32417,20611,2757,0,0,22930,10007,114,1362,0,0,0,0,0
870,4462,871.198267460344,99531,1055,706,338,127,113931,67134,1.8191819634083852,488,337,12264,17607,34988,27891,865,3330,48516,36029,0,0,523,353,4052,4390,32435,20702,2742,0,0,22891,9972,114,1357,0,0,0,0,0
871,4462,872.0212197924554,99531,995,673,338,127,114009,67203,1.8206588901950147,493,324,12346,17653,34964,27903,862,3318,48517,36030,0,0,522,352,4043,4390,32441,20778,2732,0,0,22882,9927,112,1352,0,0,0,0,0
872,4462,873.051680142736,99531,979,651,338,127,114138,67280,1.8227285971204952,455,328,12428,17730,34940,27861,858,3301,48518,36031,0,0,518,349,4025,4378,32469,20853,2728,0,0,22851,9899,112,1349,0,0,0,0,0
873,4462,874.083912904225,99530,938,639,339,127,114240,67364,1.8246156937606752,445,328,12510,17791,34911,27834,855,3279,48519,36032,0,0,513,346,4014,4372,32473,20928,2723,0,0,22848,9857,112,1344,0,0,0,0,0
874,4462,875.1177355293565,99530,913,622,339,127,114359,67446,1.8266351853712448,434,310,12598,17862,34866,27820,848,3257,48520,36033,0,0,512,342,4002,4367,32492,21001,2711,0,0,22829,9822,112,1340,0,0,0,0,0
875,4462,876.1535867234452,99530,912,602,339,127,114488,67518,1.8286546769818146,424,308,12683,17934,34797,27786,843,3241,48521,36034,0,0,511,340,3986,4363,32488,21081,2704,0,0,22820,9788,111,1338,0,0,0,0,0
876,4462,877.19184907954,99530,883,570,339,127,114589,67590,1.8303928463779764,429,293,12778,18023,34729,27763,840,3222,48522,36035,0,0,509,340,3969,4359,32492,21162,2695,0,0,22801,9757,111,1335,0,0,0,0,0
877,4462,878.0242312423857,99530,857,575,339,127,114679,67652,1.8319200241133327,420,289,12848,18065,34694,27733,840,3209,48523,36036,0,0,507,339,3964,4355,32494,21216,2689,0,0,22784,9738,111,1333,0,0,0,0,0
878,4462,879.0666055292863,99528,840,564,339,129,114787,67730,1.8338256571015192,412,303,12952,18138,34621,27676,834,3188,48524,36037,0,0,506,338,3953,4355,32505,21277,2678,0,0,22777,9700,110,1329,0,0,0,0,0
879,4462,880.1110687262493,99528,789,555,339,129,114892,67807,1.8356542882404951,397,297,13042,18210,34601,27633,830,3174,48525,36038,0,0,503,336,3941,4345,32505,21359,2676,0,0,22764,9665,108,1326,0,0,0,0,0
880,4462,881.1572934470622,99528,781,544,339,129,114996,67875,1.8373824451410659,362,293,13147,18291,34540,27578,829,3163,48526,36039,0,0,502,333,3931,4343,32503,21429,2671,0,0,22740,9644,108,1324,0,0,0,0,0
881,4462,882.206195547988,99528,763,531,339,129,115084,67945,1.8389699381078692,369,289,13240,18357,34460,27544,827,3148,48527,36040,0,0,497,332,3914,4344,32523,21486,2666,0,0,22717,9624,107,1318,0,0,0,0,0
882,4462,883.0473613601723,99528,770,531,339,129,115158,68017,1.840436861988586,366,278,13319,18421,34382,27501,822,3138,48528,36041,0,0,493,329,3906,4339,32534,21526,2664,0,0,22711,9602,106,1318,0,0,0,0,0
883,4462,884.1013055441551,99528,766,539,339,129,115265,68095,1.8422956353990836,366,270,13412,18484,34299,27454,816,3122,48529,36042,0,0,491,327,3893,4340,32552,21577,2659,0,0,22687,9579,106,1317,0,0,0,0,0
884,4462,885.1578482842888,99527,748,515,339,130,115368,68157,1.843971987500879,347,264,13494,18583,34257,27404,813,3102,48530,36043,0,0,490,326,3881,4335,32558,21645,2650,0,0,22676,9549,105,1312,0,0,0,0,0
885,4462,886.0044175233229,99527,727,498,339,130,115428,68204,1.8450470726536519,363,258,13561,18659,34200,27364,808,3089,48531,36044,0,0,490,325,3874,4331,32568,21692,2644,0,0,22659,9529,105,1310,0,0,0,0,0
886,4462,887.0647957818602,99527,698,483,339,130,115511,68262,1.8464637736493614,354,256,13651,18746,34153,27304,803,3079,48532,36045,0,0,488,323,3860,4320,32598,21747,2640,0,0,22633,9508,105,1305,0,0,0,0,0
887,4462,888.1273616654057,99527,687,481,339,130,115594,68341,1.8480914726657087,351,240,13747,18829,34079,27254,795,3064,48533,36046,0,0,484,323,3854,4315,32618,21796,2634,0,0,22611,9488,104,1300,0,0,0,0,0
888,4462,889.1927395608312,99526,693,480,340,130,115698,68410,1.8498482808512349,342,230,13835,18909,33996,27201,792,3048,48534,36047,0,0,483,321,3850,4310,32634,21843,2625,0,0,22595,9465,104,1296,0,0,0,0,0
889,4462,890.0468490151645,99526,666,451,340,130,115767,68449,1.8509334244318068,342,239,13903,18973,33958,27172,789,3033,48535,36048,0,0,482,321,3846,4306,32636,21898,2621,0,0,22582,9441,103,1290,0,0,0,0,0
890,4462,891.116163019096,99526,663,438,340,130,115866,68510,1.8525410445511725,326,233,13993,19043,33892,27136,784,3018,48536,36049,0,0,481,321,3839,4303,32659,21943,2616,0,0,22562,9411,102,1289,0,0,0,0,0
891,4462,892.1880345944355,99526,645,443,340,130,115953,68576,1.8540783312903162,324,222,14071,19106,33838,27101,780,2996,48537,36050,0,0,480,318,3833,4302,32658,21998,2609,0,0,22554,9386,102,1286,0,0,0,0,0
892,4462,893.0470683698579,99526,632,449,340,130,116017,68634,1.8553041416313325,336,208,14126,19159,33785,27064,779,2988,48538,36051,0,0,479,318,3827,4292,32677,22041,2605,0,0,22531,9373,102,1281,0,0,0,0,0
893,4462,894.1228252486801,99526,607,445,340,130,116098,68687,1.8566505234813013,323,212,14231,19241,33721,26993,776,2977,48539,36052,0,0,478,315,3819,4284,32694,22090,2600,0,0,22516,9351,101,1278,0,0,0,0,0
894,4462,895.2012130496554,99526,586,436,340,130,116194,68739,1.8581375720917148,294,223,14340,19305,33667,26939,771,2965,48540,36053,0,0,473,315,3813,4278,32697,22152,2599,0,0,22489,9334,100,1276,0,0,0,0,0
895,4462,896.0657896422981,99526,569,425,340,130,116260,68784,1.8592528585495247,285,221,14434,19388,33602,26884,768,2950,48541,36054,0,0,469,312,3805,4278,32711,22191,2595,0,0,22471,9318,100,1276,0,0,0,0,0
896,4462,897.149059332793,99526,534,409,340,130,116322,68842,1.860458573639049,290,208,14536,19488,33534,26826,764,2937,48542,36055,0,0,467,311,3793,4283,32730,22238,2588,0,0,22451,9296,100,1269,0,0,0,0,0
897,4462,898.0176244443097,99525,529,410,340,131,116380,68885,1.8614920874152223,282,206,14604,19555,33480,26776,763,2920,48543,36056,0,0,466,310,3793,4273,32735,22271,2587,0,0,22446,9278,100,1266,0,0,0,0,0
898,4462,899.1053960016064,99525,517,393,340,131,116470,68933,1.8628786737000753,264,207,14690,19630,33425,26731,762,2906,48544,36057,0,0,464,309,3786,4263,32747,22327,2584,0,0,22423,9260,100,1262,0,0,0,0,0
899,4462,900.1954375593319,99525,510,386,340,131,116521,68973,1.8637930168299421,287,223,14760,19681,33347,26687,754,2890,48544,36057,0,0,464,309,3775,4261,32759,22356,2578,0,0,22424,9242,99,1258,0,0,0,0,0
900,4462,900.1954375593319,99524,511,385,340,132,116540,68983,1.8641031309030986,285,226,14781,19694,33329,26678,752,2883,48544,36057,0,0,464,307,3773,4262,32759,22365,2577,0,3,22418,9239,99,1258,0,0,0,0,0
901,4462,901.0698081061211,99524,497,371,340,132,116598,69024,1.865097865841405,289,227,14867,19772,33259,26624,746,2872,48544,36057,0,0,463,305,3769,4258,32776,22405,2571,1,17,22379,9225,99,1256,0,0,0,0,0
902,4462,902.1655327571448,99524,532,363,340,132,116689,69082,1.8665949921626945,289,227,14962,19864,33132,26557,743,2855,48544,36057,0,0,462,304,3764,4258,32785,22439,2564,2,40,22351,9202,99,1254,0,0,0,0,0
903,4462,903.0446744163121,99524,545,367,340,132,116765,69128,1.867820827137173,303,241,15002,19910,33068,26511,740,2837,48544,36057,0,0,461,304,3758,4255,32796,22470,2557,3,49,22326,9193,99,1253,0,0,0,0,0
904,4462,904.1458581361834,99524,551,378,340,132,116849,69179,1.869177283871227,306,235,15102,20001,32962,26435,737,2817,48544,36057,0,0,461,303,3756,4251,32803,22509,2549,3,61,22298,9181,99,1250,0,0,0,0,0
905,4462,905.029120022519,99524,561,378,340,132,116918,69231,1.8703930710180459,312,223,15172,20054,32880,26402,733,2809,48544,36057,0,0,460,303,3748,4249,32811,22541,2545,4,76,22275,9166,99,1247,0,0,0,0,0
906,4462,906.1362859643191,99524,581,374,340,132,117012,69283,1.8718600538563563,311,232,15271,20114,32766,26352,729,2794,48544,36057,0,0,458,301,3740,4244,32820,22586,2544,6,90,22242,9152,98,1243,0,0,0,0,0
907,4462,907.024569457963,99524,577,386,340,132,117079,69334,1.8730456975201961,305,234,15362,20158,32690,26300,724,2788,48544,36057,0,0,456,301,3735,4238,32836,22616,2542,8,104,22209,9138,98,1243,0,0,0,0,0
908,4462,908.1379794190974,99524,563,379,340,132,117156,69396,1.8744423455648889,315,241,15472,20224,32591,26250,717,2772,48544,36057,0,0,454,301,3732,4236,32845,22665,2538,10,126,22162,9116,97,1242,0,0,0,0,0
909,4462,909.0310026048791,99523,554,366,341,132,117213,69447,1.875546356118686,344,234,15527,20295,32522,26212,710,2759,48544,36057,0,0,454,301,3726,4228,32863,22697,2531,10,150,22133,9092,97,1241,0,0,0,0,0
910,4462,910.1496072891997,99522,555,375,341,133,117297,69505,1.8769920218645124,357,249,15594,20358,32444,26142,707,2741,48544,36057,0,0,454,301,3722,4230,32857,22745,2522,10,166,22103,9075,97,1240,0,0,0,0,0
911,4462,911.0462838369567,99522,565,389,341,133,117374,69566,1.8783786499467454,354,245,15666,20409,32371,26091,701,2731,48544,36057,0,0,453,299,3716,4226,32875,22774,2519,11,181,22073,9060,97,1238,0,0,0,0,0
912,4462,912.1698302435328,99522,583,390,341,133,117477,69628,1.8800365748276764,365,237,15734,20477,32279,26043,696,2718,48544,36057,0,0,451,298,3711,4225,32875,22830,2514,13,193,22032,9048,97,1235,0,0,0,0,0
913,4462,913.0707258142216,99522,587,399,341,133,117550,69686,1.8813528667028396,371,233,15789,20533,32215,25991,695,2709,48544,36057,0,0,450,297,3704,4223,32887,22862,2509,14,210,22009,9031,95,1231,0,0,0,0,0
914,4462,914.1990337102598,99522,609,425,341,133,117656,69759,1.8831514639979101,377,230,15858,20617,32123,25905,690,2688,48544,36057,0,0,449,296,3701,4224,32880,22910,2502,15,226,21979,9015,95,1230,0,0,0,0,0
915,4462,915.1037765820164,99522,618,421,341,133,117739,69804,1.8844376117843291,382,232,15932,20672,32041,25860,684,2680,48544,36057,0,0,448,294,3694,4220,32884,22950,2498,16,242,21953,8999,95,1229,0,0,0,0,0
916,4462,916.010591241453,99520,638,427,343,133,117829,69869,1.886032958199357,386,228,15982,20714,31971,25826,678,2670,48544,36057,0,0,447,294,3693,4217,32899,22985,2494,17,261,21914,8980,95,1224,0,0,0,0,0
917,4462,917.1465794890597,99520,648,406,343,133,117949,69929,1.8878416398713826,383,254,16048,20778,31902,25772,674,2655,48544,36057,0,0,445,294,3685,4214,32904,23050,2488,19,283,21864,8957,95,1222,0,0,0,0,0
918,4462,918.0570549935607,99520,651,409,343,133,118033,69993,1.8893287781350483,402,244,16088,20826,31843,25743,671,2643,48544,36057,0,0,443,293,3683,4215,32892,23102,2478,21,301,21838,8939,95,1220,0,0,0,0,0
919,4462,919.1969533819278,99520,633,405,343,133,118137,70051,1.8909565916398714,408,263,16167,20893,31779,25674,668,2630,48544,36057,0,0,442,292,3672,4212,32884,23173,2472,22,316,21802,8924,95,1214,0,0,0,0,0
920,4462,920.1106643084817,99520,663,409,343,133,118253,70099,1.892604501607717,386,291,16241,20934,31700,25608,665,2623,48544,36057,0,0,441,291,3665,4217,32895,23209,2464,23,333,21772,8907,95,1208,0,0,0,0,0
921,4462,921.0262367319649,99519,669,425,344,133,118346,70170,1.8942714456535938,380,300,16303,20988,31640,25542,662,2610,48544,36057,0,0,438,291,3659,4219,32895,23258,2457,25,344,21737,8895,94,1207,0,0,0,0,0
922,4462,922.1730716881412,99519,656,463,344,133,118442,70268,1.8962208221545636,407,283,16372,21040,31560,25485,659,2594,48544,36057,0,0,435,289,3652,4209,32914,23309,2454,28,360,21694,8879,94,1202,0,0,0,0,0
923,4462,923.0924550885137,99519,665,491,344,133,118539,70345,1.8979692320059487,406,277,16435,21066,31489,25451,659,2580,48544,36057,0,0,435,288,3646,4196,32908,23363,2452,28,372,21668,8867,94,1202,0,0,0,0,0
924,4462,924.013554834786,99519,673,494,344,133,118630,70400,1.8994362885479155,409,292,16486,21119,31430,25389,656,2571,48544,36057,0,0,435,288,3636,4193,32910,23409,2446,28,387,21642,8852,93,1200,0,0,0,0,0
925,4462,925.1671868053797,99519,650,498,344,133,118733,70480,1.9012751333916136,426,291,16552,21205,31373,25319,653,2552,48544,36057,0,0,433,288,3623,4194,32911,23479,2435,30,412,21599,8827,93,1195,0,0,0,0,0
926,4462,926.0914278058932,99519,648,505,344,133,118824,70563,1.9030235432429987,426,279,16606,21238,31325,25297,649,2546,48544,36057,0,0,431,285,3617,4196,32922,23532,2429,32,432,21552,8807,91,1193,0,0,0,0,0
927,4462,927.0171330793692,99518,645,509,345,133,118909,70642,1.9046906087340985,437,272,16650,21283,31275,25269,646,2532,48544,36057,0,0,429,285,3609,4196,32910,23594,2424,33,459,21516,8780,91,1192,0,0,0,0,0
928,4462,928.1765689928701,99517,680,522,346,133,119058,70725,1.907041008068973,419,275,16719,21351,31202,25201,632,2516,48544,36057,0,0,429,284,3598,4187,32904,23663,2419,33,481,21483,8758,91,1187,0,0,0,0,0
929,4462,929.1056131509907,99517,662,514,346,133,119145,70798,1.908648773576374,421,272,16788,21403,31155,25174,626,2502,48544,36057,0,0,428,283,3585,4188,32931,23712,2412,34,509,21431,8730,91,1183,0,0,0,0,0
930,4462,930.0363977692296,99515,673,515,348,133,119250,70868,1.9104456614580716,410,279,16858,21450,31088,25127,621,2494,48544,36057,0,0,427,282,3581,4184,32936,23765,2406,35,534,21387,8705,91,1182,0,0,0,0,0
931,4462,931.2026055038351,99514,670,525,349,133,119372,70950,1.9125148220350905,400,281,16930,21514,31029,25071,620,2474,48544,36057,0,0,427,281,3574,4190,32949,23817,2395,35,557,21336,8682,90,1181,0,0,0,0,0
932,4462,932.1371029658821,99514,672,521,349,133,119463,71013,1.9140623429869164,441,287,16952,21559,30966,25036,618,2462,48544,36057,0,0,427,281,3567,4182,32961,23868,2389,35,577,21301,8662,90,1174,0,0,0,0,0
933,4462,933.0731091096415,99512,674,524,350,134,119555,71083,1.9157287563308947,455,279,17002,21611,30902,25004,615,2446,48544,36057,0,0,426,281,3561,4173,32972,23917,2381,36,595,21265,8642,90,1173,0,0,0,0,0
934,4462,934.0107538358675,99512,696,546,350,134,119667,71163,1.9176581718787684,447,261,17050,21671,30842,24958,613,2428,48544,36057,0,0,423,278,3558,4167,32967,23970,2379,39,614,21234,8622,90,1171,0,0,0,0,0
935,4462,935.1852486953137,99512,709,522,350,134,119804,71241,1.9198187153308144,467,279,17107,21750,30754,24898,611,2415,48544,36057,0,0,421,276,3549,4164,32983,24042,2367,41,643,21181,8593,90,1162,0,0,0,0,0
936,4462,936.1270715002091,99512,720,524,350,134,119908,71310,1.921557199131763,460,291,17165,21777,30693,24871,610,2401,48544,36057,0,0,421,276,3543,4159,32989,24094,2361,41,667,21142,8569,90,1160,0,0,0,0,0
937,4462,937.0708489541829,99512,733,506,350,134,120021,71373,1.923325830050647,450,311,17236,21805,30622,24855,607,2387,48544,36057,0,0,417,274,3535,4152,32992,24151,2354,45,690,21117,8544,89,1152,0,0,0,0,0
938,4462,938.0164010609154,99511,739,522,351,134,120122,71451,1.9251439539347408,474,307,17287,21853,30543,24809,604,2373,48544,36057,0,0,417,274,3524,4143,32996,24209,2350,45,705,21080,8528,89,1151,0,0,0,0,0
939,4462,939.2009845394899,99510,733,527,351,135,120254,71550,1.9274846749070444,496,327,17337,21903,30484,24752,597,2354,48544,36057,0,0,416,273,3514,4136,33010,24281,2336,46,729,21034,8503,88,1144,0,0,0,0,0
940,4462,940.1499611030421,99510,750,523,351,135,120372,71632,1.9294945231635012,474,314,17389,21944,30440,24738,594,2344,48544,36057,0,0,416,269,3506,4136,33030,24329,2331,46,754,20986,8478,88,1141,0,0,0,0,0
941,4462,941.1004061832078,99510,777,513,351,135,120498,71707,1.93151442066124,475,309,17424,21988,30379,24720,592,2333,48544,36057,0,0,415,267,3492,4128,33067,24380,2329,47,771,20925,8460,88,1141,0,0,0,0,0
942,4462,942.0526122464314,99510,800,537,351,135,120622,71788,1.9335745151241082,470,313,17470,22006,30317,24682,590,2325,48544,36057,0,0,413,266,3488,4120,33090,24424,2324,49,784,20879,8446,88,1139,0,0,0,0,0
943,4462,943.0065664653463,99510,806,532,351,135,120729,71858,1.9353532308310724,488,317,17512,22059,30251,24643,590,2312,48544,36057,0,0,412,266,3481,4118,33097,24479,2315,50,804,20838,8426,88,1136,0,0,0,0,0
944,4462,944.2010842220424,99510,812,537,351,135,120883,71950,1.9378253441865139,487,316,17569,22130,30193,24581,586,2299,48544,36057,0,0,412,264,3471,4114,33087,24570,2308,50,832,20787,8396,86,1133,0,0,0,0,0
945,4462,945.1583524476371,99510,810,542,351,135,121002,72021,1.9397347000301477,463,335,17620,22183,30171,24525,583,2278,48544,36057,0,0,408,262,3466,4113,33106,24628,2297,54,842,20735,8384,86,1129,0,0,0,0,0
946,4462,946.1168070288848,99510,830,549,351,135,121122,72111,1.9418450406994272,469,329,17670,22219,30098,24501,580,2265,48544,36057,0,0,408,261,3455,4103,33111,24692,2296,54,865,20692,8361,85,1127,0,0,0,0,0
947,4462,947.0770586136035,99509,801,553,351,136,121216,72186,1.9435628938086003,487,336,17717,22253,30062,24465,580,2255,48544,36057,0,0,406,261,3449,4094,33119,24762,2289,56,879,20639,8346,85,1124,0,0,0,0,0
948,4462,948.0384277538076,99509,809,542,351,136,121334,72254,1.9454320714709221,472,348,17766,22305,30024,24423,576,2244,48544,36057,0,0,405,259,3444,4094,33127,24821,2280,57,906,20591,8319,85,1121,0,0,0,0,0
949,4462,949.0011238133445,99509,805,549,351,136,121429,72344,1.9472911997909736,476,344,17833,22338,29959,24403,574,2228,48544,36057,0,0,404,259,3439,4086,33131,24887,2276,58,916,20544,8309,84,1116,0,0,0,0,0
950,4462,950.2071438355201,99509,807,576,351,136,121563,72457,1.949773387331799,488,320,17895,22408,29887,24349,570,2209,48544,36057,0,0,401,257,3422,4080,33163,24939,2267,61,944,20501,8280,83,1111,0,0,0,0,0
951,4462,951.174166417521,99509,807,575,351,136,121670,72540,1.9516827623632034,499,332,17937,22457,29839,24313,565,2185,48544,36057,0,0,401,256,3408,4085,33172,24999,2254,61,967,20459,8255,83,1109,0,0,0,0,0
952,4462,952.1425197340961,99509,803,573,351,136,121782,72615,1.9535619893677958,486,338,17993,22508,29802,24266,563,2177,48544,36057,0,0,400,256,3401,4080,33171,25065,2246,62,989,20417,8232,83,1107,0,0,0,0,0
953,4462,953.112320083056,99508,826,568,352,136,121913,72690,1.9556518068898983,471,338,18048,22560,29743,24228,558,2168,48544,36057,0,0,399,256,3392,4078,33184,25127,2234,63,1003,20369,8217,83,1103,0,0,0,0,0
954,4462,954.0837804807119,99508,794,579,352,136,122015,72776,1.9575411022229368,477,334,18125,22604,29698,24189,552,2156,48544,36057,0,0,399,255,3382,4064,33206,25184,2229,63,1026,20324,8192,83,1101,0,0,0,0,0
955,4462,955.0570457710161,99508,774,577,352,136,122128,72861,1.9595308919885839,477,330,18158,22642,29689,24164,548,2149,48544,36057,0,0,397,251,3373,4064,33197,25269,2222,65,1046,20273,8172,83,1096,0,0,0,0,0
956,4462,956.0308677038099,99508,788,586,352,136,122247,72944,1.961560879527274,475,343,18211,22699,29628,24095,544,2139,48544,36057,0,0,396,251,3362,4059,33203,25328,2215,66,1061,20235,8154,83,1095,0,0,0,0,0
957,4462,957.0066537042978,99508,793,582,352,136,122352,73026,1.963440125417052,476,334,18260,22757,29577,24063,540,2126,48544,36057,0,0,396,251,3353,4059,33210,25388,2205,66,1084,20192,8131,82,1091,0,0,0,0,0
958,4462,958.2286522705535,99508,770,564,352,136,122484,73124,1.9657514973670458,484,344,18321,22807,29535,24043,536,2104,48544,36057,0,0,393,250,3345,4048,33218,25477,2200,69,1115,20127,8097,82,1087,0,0,0,0,0
959,4462,959.2076201376066,99507,773,584,352,137,122584,73213,1.9676706161375581,475,352,18375,22863,29489,23967,534,2095,48544,36057,0,0,392,249,3337,4044,33227,25526,2193,70,1138,20092,8072,82,1085,0,0,0,0,0
960,4462,960.1880709197354,99507,785,617,352,137,122698,73308,1.9697709708864704,478,356,18422,22905,29428,23897,533,2086,48544,36057,0,0,391,248,3327,4041,33236,25575,2188,71,1157,20056,8053,80,1084,0,0,0,0,0
961,4462,961.1698533856658,99507,781,625,352,137,122803,73396,1.9717105329273317,478,342,18468,22950,29389,23872,530,2072,48544,36057,0,0,389,247,3317,4039,33245,25635,2179,73,1182,20010,8027,80,1084,0,0,0,0,0
962,4462,962.153028168555,99507,762,628,352,137,122898,73481,1.973519450892902,492,355,18486,22962,29376,23852,530,2064,48544,36057,0,0,386,245,3311,4030,33267,25695,2172,76,1198,19958,8009,80,1080,0,0,0,0,0
963,4462,963.1367652920553,99507,777,631,352,137,123022,73567,1.9756298551860674,493,349,18529,23014,29322,23815,525,2052,48544,36057,0,0,384,245,3301,4023,33277,25759,2165,78,1213,19912,7992,80,1078,0,0,0,0,0
964,4462,964.1221614152184,99507,769,631,352,137,123138,73655,1.9776799622137136,493,336,18575,23058,29288,23795,521,2041,48544,36057,0,0,384,244,3292,4017,33297,25827,2159,78,1233,19854,7969,79,1074,0,0,0,0,0
965,4462,965.108929548881,99507,792,618,352,137,123254,73733,1.9796295737988283,499,360,18629,23078,29209,23772,517,2033,48544,36057,0,0,381,244,3285,4013,33309,25882,2154,81,1260,19809,7941,79,1069,0,0,0,0,0
966,4462,966.0977685543274,99507,795,636,352,137,123378,73835,1.9819007708000442,500,358,18660,23108,29180,23736,511,2023,48544,36057,0,0,378,243,3273,4004,33316,25950,2146,84,1278,19770,7920,78,1067,0,0,0,0,0
967,4462,967.0876877349023,99507,828,630,352,137,123527,73913,1.9841820173455134,476,362,18718,23157,29115,23697,509,2015,48544,36057,0,0,378,243,3267,3998,33329,26010,2139,84,1304,19721,7891,78,1065,0,0,0,0,0
968,4462,968.0793180585227,99507,824,625,352,137,123638,73999,1.9861617775633875,502,368,18741,23198,29072,23670,507,2000,48544,36057,0,0,377,241,3259,3998,33347,26068,2131,85,1326,19669,7868,78,1060,0,0,0,0,0
