,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
897,2994,898.0623995164237,99635,347,248,284,79,81754,46333,1.2855623024037737,189,119,16931,21604,29055,20526,3193,7423,49100,38792,1254,212,1228,124,1404,3451,24176,9016,4278,0,0,32106,20103,194,2440,42,565,22,0,486
898,2994,899.0353091742406,99635,336,250,284,79,81792,46363,1.2862447934962613,198,106,17013,21654,28967,20451,3201,7459,49107,38798,1316,224,1225,124,1402,3450,24161,9063,4269,0,0,32077,20067,194,2438,43,591,23,0,508
899,2994,900.0111977192403,99635,348,238,284,79,81833,46381,1.2868369548853316,214,129,17058,21683,28904,20428,3191,7442,49107,38798,1316,224,1224,124,1401,3449,24175,9073,4268,0,0,32078,20049,194,2435,43,591,23,0,508
900,2994,900.0111977192403,99635,341,248,284,79,81846,46397,1.28712801726301,212,124,17082,21684,28883,20378,3197,7486,49107,38798,1380,237,1223,124,1401,3445,24169,9092,4267,1,7,32037,20018,194,2432,45,625,23,0,532
901,2994,901.3163068092953,99635,343,241,284,79,81909,46448,1.288272193506298,216,124,17178,21755,28788,20304,3190,7496,49107,38798,1446,250,1220,124,1399,3442,24177,9133,4263,4,42,31964,19966,193,2428,45,663,23,1,548
902,2994,902.2978430278099,99635,358,240,284,79,81964,46484,1.2891855271741859,220,121,17254,21806,28700,20233,3183,7520,49107,38798,1514,264,1219,124,1397,3441,24191,9161,4262,5,58,31887,19926,193,2427,46,701,24,2,571
903,2994,903.2823422014059,99635,368,239,284,79,82019,46510,1.289998494504943,224,127,17325,21842,28617,20157,3181,7555,49107,38798,1584,279,1217,124,1395,3443,24193,9189,4258,7,76,31828,19881,193,2420,50,737,24,2,598
904,2994,904.2694688375846,99635,378,238,284,79,82079,46542,1.290921864806544,219,127,17387,21891,28546,20077,3185,7587,49107,38798,1656,294,1217,123,1391,3436,24192,9231,4257,7,93,31764,19843,193,2416,52,772,27,2,619
905,2994,905.2590671711729,99632,374,223,285,81,82131,46564,1.2917034687650555,220,143,17476,21938,28464,19988,3180,7626,49107,38798,1730,310,1217,123,1386,3438,24193,9268,4253,7,112,31696,19798,192,2410,54,809,29,4,643
906,2994,906.2513467008209,99631,391,232,286,81,82200,46606,1.29283054470998,192,128,17538,21969,28409,19930,3183,7659,49107,38798,1806,326,1215,123,1382,3436,24194,9300,4249,9,134,31631,19752,192,2404,56,854,29,7,664
907,2994,907.2459698635437,99631,387,242,286,81,82248,46642,1.2936736557898647,208,127,17623,22020,28314,19830,3181,7699,49107,38798,1884,343,1215,123,1380,3438,24207,9327,4243,9,152,31554,19709,192,2400,60,896,30,7,689
908,2994,908.2434248937724,99631,381,231,286,81,82306,46669,1.2945268039064146,201,138,17681,22047,28270,19772,3180,7730,49107,38798,1964,361,1213,122,1378,3443,24204,9375,4238,11,169,31486,19658,192,2388,65,927,32,8,722
909,2994,909.2428521411822,99631,375,233,286,81,82354,46699,1.2953096927663077,208,150,17770,22080,28178,19685,3182,7770,49107,38798,2046,380,1211,122,1376,3446,24191,9421,4234,13,187,31420,19612,192,2384,68,964,32,8,750
910,2994,910.2450705312624,99631,368,224,286,81,82413,46722,1.2961327297728618,198,172,17823,22112,28135,19603,3189,7807,49107,38798,2130,399,1210,121,1374,3442,24191,9460,4229,14,212,31355,19556,191,2377,72,1005,33,9,780
911,2994,911.2493048612181,99630,369,236,287,81,82464,46762,1.2970591187393354,205,168,17888,22150,28054,19517,3196,7847,49107,38798,2216,419,1206,120,1372,3441,24200,9487,4226,18,233,31284,19504,191,2372,75,1048,34,10,809
912,2994,912.2560568349893,99630,375,236,287,81,82522,46802,1.2980427582053597,184,159,17986,22202,27972,19435,3195,7886,49107,38798,2304,440,1205,120,1371,3441,24198,9522,4222,19,262,31219,19434,191,2364,75,1093,35,12,847
913,2994,913.2660225906748,99630,366,242,287,81,82579,46847,1.2990665462210178,172,146,18057,22254,27912,19356,3205,7920,49107,38798,2394,462,1203,119,1365,3447,24193,9568,4215,21,292,31145,19366,191,2359,77,1135,37,13,884
914,2994,914.2784871679419,99630,358,245,287,81,82622,46882,1.2998494429388738,183,138,18123,22284,27840,19286,3208,7965,49107,38798,2486,484,1200,119,1362,3448,24194,9609,4210,24,309,31071,19314,191,2354,80,1176,37,16,916
915,2994,915.2935335603778,99630,368,228,287,81,82679,46903,1.3006323396567299,176,147,18192,22301,27768,19212,3208,8030,49107,38798,2580,507,1199,119,1360,3447,24175,9661,4206,25,328,30996,19262,191,2351,82,1224,39,18,947
916,2994,916.3114312703643,99630,359,222,287,81,82713,46933,1.3012747164508682,190,145,18265,22323,27689,19149,3209,8079,49107,38798,2676,531,1196,119,1355,3444,24164,9703,4202,28,351,30936,19201,191,2349,83,1263,42,19,984
917,2994,917.3318636025126,99630,353,230,287,81,82759,46974,1.3021479474054,200,137,18333,22346,27606,19066,3220,8139,49107,38798,2774,556,1191,119,1350,3450,24164,9739,4196,33,370,30847,19151,190,2346,85,1321,44,20,1014
918,2994,918.0138318845011,99630,348,240,287,81,82785,46998,1.3026498042758206,217,135,18370,22356,27544,18995,3233,8192,49107,38798,2874,582,1190,119,1342,3450,24138,9781,4193,34,382,30792,19105,190,2341,90,1363,52,20,1048
919,2994,919.0395575870745,99630,363,251,287,81,82846,47038,1.30366355515407,206,133,18435,22378,27462,18894,3246,8262,49107,38798,2976,609,1190,119,1339,3448,24109,9835,4191,34,406,30724,19048,190,2335,93,1414,54,21,1080
920,2994,920.0682078429246,99630,353,258,287,81,82896,47078,1.304566897520827,206,132,18499,22394,27391,18807,3263,8327,49107,38798,3079,637,1189,118,1336,3449,24108,9878,4189,35,428,30643,18992,188,2327,98,1461,56,22,1113
921,2994,921.0994958391075,99630,359,250,287,81,82942,47110,1.3053497942386831,207,137,18554,22405,27319,18738,3273,8388,49107,38798,3184,665,1189,118,1330,3450,24103,9918,4186,35,454,30570,18928,188,2315,105,1506,62,23,1150
922,2994,922.133753011226,99630,365,251,287,81,82993,47149,1.3062531366054402,223,133,18621,22424,27217,18664,3286,8446,49107,38798,3291,694,1188,117,1325,3455,24087,9962,4180,36,468,30490,18874,187,2312,108,1561,67,25,1188
923,2994,923.1713432691,99629,363,257,288,81,83045,47194,1.3072398598801553,236,132,18703,22448,27114,18573,3295,8508,49107,38798,3400,724,1185,116,1319,3452,24071,10014,4177,39,489,30420,18807,187,2304,114,1604,72,27,1232
924,2994,924.2126213442093,99629,363,261,288,81,83103,47228,1.3081632857902818,235,130,18762,22471,27041,18495,3310,8561,49107,38798,3511,755,1183,116,1315,3455,24065,10054,4170,41,512,30333,18743,187,2301,115,1664,75,30,1270
925,2994,925.256553892453,99629,356,259,288,81,83158,47257,1.30900641379518,234,138,18814,22483,26991,18409,3316,8629,49107,38798,3624,787,1178,115,1309,3456,24059,10096,4166,46,530,30253,18679,186,2292,122,1720,78,34,1310
926,2994,926.3027493422993,99628,344,248,288,82,83205,47290,1.3098225398482355,240,143,18875,22499,26920,18329,3332,8698,49107,38798,3739,820,1178,115,1303,3459,24068,10141,4157,46,548,30156,18614,186,2282,129,1779,80,35,1352
927,2994,927.0017090131299,99628,336,253,288,82,83240,47320,1.3104749668767817,237,131,18907,22507,26877,18260,3354,8766,49107,38798,3856,854,1175,115,1298,3459,24059,10183,4155,49,564,30070,18553,186,2276,133,1839,82,36,1396
928,2994,928.0528561257432,99628,346,250,288,82,83309,47356,1.3115288874613562,224,142,18975,22539,26792,18156,3374,8830,49107,38798,3974,889,1173,115,1293,3459,24042,10239,4150,51,585,29978,18482,186,2272,136,1901,84,38,1444
929,2994,929.1071637875879,99628,363,236,288,82,83368,47384,1.312402135945718,216,156,19038,22547,26705,18086,3389,8892,49107,38798,4094,925,1173,115,1288,3462,24023,10290,4145,51,609,29906,18401,185,2264,139,1950,89,39,1499
930,2994,930.16466525247,99628,361,239,288,82,83418,47423,1.3132954591078814,231,170,19100,22573,26607,17986,3412,8949,49107,38798,4216,962,1171,114,1284,3465,24007,10343,4138,53,626,29815,18341,185,2258,143,2012,92,42,1539
931,2994,931.2258016972862,99628,366,246,288,82,83476,47471,1.3143594170313566,238,159,19164,22576,26506,17913,3437,9023,49107,38798,4340,1000,1170,114,1281,3466,23991,10401,4132,54,641,29718,18284,185,2245,149,2080,94,43,1580
932,2994,932.2906417317917,99628,385,259,288,82,83555,47520,1.3156441964106476,213,151,19216,22581,26441,17839,3456,9087,49107,38798,4465,1039,1168,114,1277,3470,23960,10464,4126,56,663,29625,18215,184,2240,154,2144,98,44,1626
933,2994,933.0022685079374,99628,374,261,288,82,83596,47549,1.3163468101336973,221,148,19243,22585,26389,17765,3484,9158,49107,38798,4592,1080,1166,114,1272,3474,23925,10521,4119,58,687,29542,18148,184,2234,158,2212,101,46,1667
934,2994,934.0720847476501,99628,381,246,288,82,83657,47580,1.3172702453125626,223,156,19283,22602,26318,17678,3506,9235,49107,38798,4721,1122,1164,114,1271,3478,23897,10592,4114,60,712,29444,18076,183,2229,160,2274,101,49,1710
935,2994,935.144909085155,99628,382,253,288,82,83706,47620,1.318163568474726,234,140,19359,22611,26210,17592,3526,9321,49107,38798,4851,1165,1162,114,1265,3482,23872,10649,4106,62,730,29354,18016,183,2224,161,2342,105,52,1749
936,2994,936.2219169594896,99628,386,246,288,82,83767,47654,1.3191171156702934,240,143,19433,22636,26100,17500,3552,9392,49107,38798,4983,1209,1158,114,1258,3485,23834,10721,4098,66,752,29269,17948,183,2215,165,2406,111,56,1789
937,2994,937.3032181430181,99628,399,236,288,82,83831,47684,1.3200606255269602,237,147,19485,22665,26016,17411,3574,9458,49107,38798,5116,1254,1158,114,1251,3487,23806,10790,4093,66,768,29169,17887,183,2209,170,2472,115,56,1834
938,2994,938.0259799236795,99628,401,233,288,82,83884,47707,1.3208234632834144,215,162,19542,22650,25947,17328,3606,9544,49107,38798,5251,1300,1157,113,1246,3489,23796,10839,4089,67,775,29059,17834,183,2201,176,2551,118,59,1876
939,2994,939.1138901655911,99628,402,230,288,82,83946,47748,1.3218573091901875,215,144,19600,22677,25862,17249,3632,9617,49107,38798,5387,1347,1156,113,1240,3488,23757,10908,4084,68,804,28971,17757,182,2192,181,2621,124,61,1921
940,2994,940.2055223257883,99628,408,230,288,82,84016,47791,1.322991528485968,202,143,19676,22665,25762,17176,3663,9703,49107,38798,5525,1396,1152,113,1236,3491,23723,10976,4078,72,830,28871,17677,182,2186,184,2694,128,62,1973
941,2994,941.3011677458774,99628,388,243,288,82,84073,47838,1.3240354117316417,222,141,19721,22667,25692,17074,3688,9792,49107,38798,5664,1446,1148,113,1230,3492,23683,11059,4069,76,846,28775,17615,182,2177,192,2759,131,67,2014
942,2994,942.0332177405105,99628,407,242,288,82,84112,47864,1.324687838760188,221,144,19753,22637,25596,16997,3734,9897,49107,38798,5805,1497,1148,113,1224,3493,23656,11103,4067,76,864,28687,17549,182,2170,196,2834,137,68,2061
943,2994,943.1354972187537,99628,409,250,288,82,84176,47908,1.3257718713614646,234,135,19797,22654,25504,16907,3767,9971,49107,38798,5947,1549,1146,113,1218,3492,23642,11161,4063,78,890,28581,17468,182,2165,199,2907,140,70,2113
944,2994,944.2417145981149,99627,412,252,289,82,84239,47944,1.3267788852419524,224,138,19839,22651,25428,16812,3807,10064,49107,38798,6090,1602,1144,113,1214,3494,23600,11232,4057,80,914,28484,17391,181,2162,202,2981,142,73,2163
945,2994,945.3513581251573,99627,413,251,289,82,84301,47981,1.327772591767292,214,147,19894,22663,25346,16714,3843,10142,49107,38798,6235,1657,1140,113,1210,3491,23554,11312,4053,84,937,28383,17326,181,2152,209,3060,145,76,2201
946,2994,946.0932100324808,99627,410,253,289,82,84338,48010,1.328435062784185,215,148,19924,22634,25280,16637,3881,10245,49107,38798,6381,1713,1138,112,1205,3493,23516,11375,4047,86,950,28298,17256,181,2143,213,3131,150,79,2254
947,2994,947.2092079860249,99627,410,262,289,82,84402,48055,1.3295291437060235,223,152,19975,22630,25193,16538,3909,10335,49107,38798,6528,1770,1137,112,1199,3488,23494,11445,4045,87,972,28187,17185,181,2135,218,3208,153,83,2298
948,2994,948.3291018580932,99627,412,274,289,82,84465,48102,1.3306332620675119,235,144,20040,22622,25092,16449,3931,10428,49107,38798,6676,1828,1135,112,1194,3487,23462,11516,4040,89,992,28089,17102,181,2125,226,3279,155,88,2355
949,2994,949.0780414587068,99627,406,267,289,82,84513,48123,1.3313258454033545,242,150,20069,22621,25025,16361,3968,10518,49107,38798,6825,1888,1133,112,1189,3490,23437,11581,4032,91,1002,27986,17036,180,2118,233,3351,158,96,2402
950,2994,950.2052648249446,99626,432,272,290,82,84593,48166,1.33257382610965,227,144,20116,22628,24931,16267,4003,10606,49107,38798,6975,1949,1131,112,1182,3496,23401,11655,4025,93,1017,27887,16965,180,2105,243,3418,162,101,2453
951,2994,951.3363545043534,99624,435,266,292,82,84651,48202,1.3335441259134344,231,142,20153,22644,24850,16177,4038,10688,49107,38798,7126,2011,1130,111,1180,3492,23369,11729,4020,94,1036,27789,16887,179,2099,248,3489,162,106,2504
952,2994,952.0924477767519,99624,435,262,292,82,84694,48220,1.334156428169919,247,152,20168,22619,24772,16106,4085,10778,49107,38798,7278,2074,1127,111,1173,3496,23330,11794,4017,97,1048,27700,16809,177,2092,255,3557,165,110,2566
953,2994,953.230510584116,99624,442,266,292,82,84775,48271,1.3354814101019834,241,157,20208,22591,24695,16033,4121,10870,49107,38798,7431,2139,1125,110,1168,3498,23297,11872,4010,99,1073,27593,16720,176,2083,262,3631,169,116,2622
954,2994,954.3721050744971,99623,433,263,293,82,84834,48315,1.3365287132489485,241,159,20245,22600,24622,15944,4165,10951,49107,38798,7585,2205,1122,110,1166,3500,23251,11962,4003,102,1095,27471,16650,176,2074,270,3716,169,120,2666
955,2994,955.1352273172622,99623,434,268,293,82,84874,48351,1.3372915892916295,252,159,20256,22587,24559,15848,4205,11055,49107,38798,7740,2272,1121,110,1162,3500,23208,12037,3998,103,1106,27364,16586,176,2069,273,3799,173,126,2712
956,2994,956.2830216878529,99623,437,275,293,82,84953,48400,1.3385764331529868,227,153,20300,22590,24494,15765,4248,11134,49107,38798,7896,2340,1119,110,1159,3504,23165,12122,3987,104,1129,27250,16513,176,2061,279,3883,175,134,2753
957,2994,957.050077440378,99623,439,260,293,82,85003,48423,1.339309195667667,223,160,20309,22568,24436,15701,4299,11228,49107,38798,8053,2410,1117,110,1156,3499,23150,12183,3984,106,1140,27124,16440,176,2053,286,3975,177,137,2810
958,2994,958.2042194856856,99622,434,278,293,83,85080,48485,1.3407179137138383,213,140,20369,22565,24344,15618,4346,11315,49107,38798,8211,2481,1114,110,1147,3496,23104,12287,3976,109,1149,27013,16374,176,2046,289,4049,182,145,2856
959,2994,959.36279982527,99622,426,277,293,83,85135,48533,1.341751821886732,234,135,20410,22545,24243,15545,4393,11414,49107,38798,8369,2553,1112,110,1139,3502,23062,12367,3967,111,1166,26908,16288,176,2039,293,4125,188,160,2909
960,2994,960.1378000128376,99622,427,270,293,83,85173,48566,1.3424645158699886,241,124,20444,22533,24155,15474,4439,11515,49107,38798,8528,2627,1112,109,1139,3504,23005,12453,3964,111,1186,26800,16210,176,2031,298,4209,188,164,2963
961,2994,961.3051528527843,99621,418,255,294,83,85241,48602,1.3435219481836158,262,121,20490,22543,24051,15396,4484,11601,49107,38798,8688,2702,1111,109,1133,3505,22968,12544,3956,112,1211,26674,16131,176,2023,304,4292,192,166,3014
962,2994,962.0861539867155,99621,406,250,294,83,85279,48624,1.3441242308348642,270,132,20506,22502,23982,15325,4541,11707,49107,38798,8848,2778,1111,108,1126,3507,22912,12629,3954,112,1219,26569,16056,176,2012,311,4376,197,170,3076
963,2994,963.2618189246192,99620,409,270,295,83,85361,48679,1.3455129492069866,254,123,20557,22477,23896,15244,4588,11802,49107,38798,9009,2855,1110,108,1123,3503,22882,12708,3951,112,1236,26453,15968,176,2000,319,4459,197,177,3138
964,2994,964.0480382900374,99620,403,260,295,83,85406,48698,1.3461553904838386,266,129,20557,22460,23832,15155,4646,11912,49107,38798,9170,2934,1110,108,1118,3505,22832,12792,3942,112,1255,26355,15887,176,1990,324,4537,201,178,3198
965,2994,965.2314383255123,99619,397,255,296,83,85480,48733,1.347263072305484,256,132,20603,22459,23748,15079,4699,11991,49107,38798,9332,3014,1104,108,1114,3508,22800,12870,3932,117,1282,26228,15799,176,1981,327,4633,204,181,3255
966,2994,966.022732253078,99619,399,252,296,83,85518,48766,1.3479757877513325,262,124,20625,22437,23659,15005,4758,12098,49107,38798,9494,3095,1103,108,1111,3509,22759,12938,3928,118,1298,26122,15716,176,1973,333,4720,205,189,3313
967,2994,967.2146013728603,99619,409,226,296,83,85585,48791,1.348899306357221,265,132,20675,22415,23547,14952,4807,12191,49107,38798,9657,3177,1102,108,1107,3510,22730,13011,3923,119,1320,25985,15633,176,1960,343,4821,208,195,3368
968,2994,968.0123676702177,99619,432,233,296,83,85652,48826,1.3499232074202712,239,136,20689,22404,23477,14857,4866,12286,49107,38798,9820,3261,1101,108,1105,3511,22698,13085,3920,120,1329,25864,15553,176,1955,348,4904,210,201,3431
969,2994,969.2134684654742,99619,429,247,296,83,85725,48876,1.3511579116433612,232,136,20727,22399,23395,14755,4920,12379,49107,38798,9983,3346,1096,108,1099,3509,22650,13176,3916,125,1351,25750,15469,176,1947,351,4989,214,211,3482
970,2994,970.0165142224025,99618,428,253,297,83,85782,48900,1.3519845810998012,222,146,20728,22350,23334,14679,4990,12488,49107,38798,10147,3432,1094,108,1095,3508,22619,13246,3911,127,1357,25630,15394,176,1936,360,5079,217,217,3544
971,2994,971.2250611901655,99618,424,254,297,83,85854,48951,1.3532192977172801,215,143,20737,22338,23273,14602,5053,12579,49107,38798,10311,3519,1092,108,1088,3508,22590,13332,3907,129,1381,25491,15318,174,1926,369,5173,221,222,3589
972,2994,972.0326448864776,99617,409,257,297,84,85892,48985,1.3539556501400363,222,140,20756,22294,23186,14536,5129,12688,49107,38798,10475,3608,1092,108,1083,3511,22539,13417,3901,129,1396,25372,15241,174,1913,382,5262,225,229,3643
973,2994,973.2493658719189,99617,414,260,297,84,85959,49030,1.3550799562323699,220,131,20794,22287,23084,14450,5190,12787,49107,38798,10639,3698,1090,108,1078,3513,22492,13508,3894,131,1407,25259,15165,174,1902,390,5343,230,239,3694
974,2994,974.0634010024695,99617,409,250,297,84,86001,49050,1.3557023399620547,234,146,20794,22228,23005,14380,5260,12911,49107,38798,10803,3789,1089,108,1073,3515,22445,13591,3889,132,1410,25145,15101,174,1897,392,5433,233,249,3741
975,2994,975.2893609782861,99617,420,256,297,84,86093,49103,1.3571579148137367,212,126,20832,22240,22915,14286,5323,13007,49107,38798,10967,3881,1086,108,1062,3513,22390,13701,3880,135,1425,25026,15032,174,1888,399,5517,238,260,3783
976,2994,976.1094879796714,99616,419,253,297,85,86139,49130,1.3579043527144234,205,121,20858,22195,22830,14217,5390,13128,49107,38798,11131,3974,1086,108,1056,3514,22349,13775,3876,135,1432,24904,14957,174,1879,405,5616,241,270,3839
977,2994,977.344972050224,99616,416,254,297,85,86207,49177,1.359058785737231,204,129,20889,22193,22736,14143,5457,13195,49107,38798,11295,4069,1086,108,1050,3512,22292,13880,3871,135,1452,24784,14881,174,1862,419,5702,243,279,3886
978,2994,978.1716567051274,99616,398,253,297,85,86241,49202,1.3596510600706713,228,131,20899,22170,22655,14058,5522,13302,49107,38798,11459,4165,1083,108,1039,3515,22225,13974,3865,138,1465,24687,14800,174,1854,427,5778,251,286,3947
979,2994,979.0012623120679,99614,393,241,299,85,86292,49219,1.3603609934346579,239,149,20897,22140,22579,13974,5592,13410,49107,38798,11623,4262,1083,108,1030,3514,22160,14070,3861,138,1481,24581,14722,174,1847,432,5863,256,291,4003
980,2994,980.2508175096674,99614,393,231,299,85,86360,49261,1.3614652558877267,234,148,20924,22142,22483,13893,5666,13500,49107,38798,11787,4360,1081,108,1027,3514,22117,14158,3855,140,1499,24453,14633,174,1838,439,5955,259,303,4061
981,2994,981.0866751311646,99614,402,227,299,85,86410,49284,1.3621980846065813,243,145,20945,22135,22388,13803,5722,13604,49107,38798,11951,4459,1076,108,1022,3511,22061,14240,3853,145,1513,24343,14557,174,1831,445,6049,263,312,4111
982,2994,982.3462132323697,99614,421,241,299,85,86497,49333,1.3635633545485575,231,148,20974,22132,22289,13686,5785,13707,49107,38798,12115,4559,1071,108,1017,3517,22031,14317,3842,150,1529,24212,14475,174,1826,448,6143,266,318,4170
983,2994,983.1890422786264,99613,419,241,299,86,86541,49358,1.364269723831227,234,156,20992,22093,22200,13613,5855,13810,49107,38798,12279,4660,1069,108,1014,3519,21987,14389,3837,152,1533,24089,14401,173,1817,456,6244,268,325,4232
984,2994,984.0351266523345,99613,418,250,299,86,86583,49389,1.3650025599068394,246,157,20996,22055,22123,13530,5917,13921,49107,38798,12442,4762,1066,108,1009,3519,21934,14475,3836,155,1530,23979,14333,173,1806,460,6331,273,335,4291
985,2994,985.3095076368381,99613,414,241,299,86,86661,49436,1.3662574162006966,242,156,21033,22062,22028,13476,5983,13978,49107,38798,12605,4865,1061,108,1006,3527,21891,14573,3824,160,1553,23842,14239,173,1794,465,6428,274,347,4348
986,2994,986.162098315636,99613,418,249,299,86,86711,49467,1.3670705630791162,226,147,21046,22049,21947,13402,6063,14066,49107,38798,12768,4969,1059,108,1000,3528,21827,14670,3820,162,1548,23734,14180,173,1783,473,6514,278,362,4394
987,2994,987.0178518401972,99612,418,252,300,86,86766,49501,1.367977753684295,217,146,21055,22028,21868,13320,6141,14167,49107,38798,12931,5074,1059,108,998,3529,21764,14769,3815,162,1555,23612,14110,173,1775,479,6607,280,371,4446
988,2994,988.3075274181217,99612,426,254,300,86,86838,49549,1.3691824278199414,218,149,21090,22042,21751,13242,6214,14226,49107,38798,13093,5180,1056,108,994,3525,21713,14868,3811,164,1570,23487,14024,173,1768,485,6695,283,385,4503
989,2994,989.1709390503158,99611,415,253,301,86,86884,49574,1.3699089457991587,225,152,21094,22003,21671,13176,6293,14329,49107,38798,13255,5287,1051,108,988,3527,21655,14958,3804,169,1576,23380,13947,173,1756,491,6781,288,400,4559
990,2994,990.0374953131698,99610,410,251,302,86,86934,49604,1.3707258307398855,220,145,21112,21987,21577,13102,6378,14428,49107,38798,13416,5395,1049,108,981,3527,21606,15048,3797,171,1586,23271,13867,173,1746,498,6859,294,411,4618
991,2994,991.3443283550332,99610,392,250,302,86,87000,49649,1.3718401766890875,217,133,21157,22013,21475,13025,6456,14492,49107,38798,13577,5504,1047,108,974,3529,21554,15159,3788,173,1600,23141,13792,172,1736,505,6945,299,421,4667
992,2994,992.2192897232069,99609,383,239,302,87,87039,49678,1.3725366181770724,221,132,21174,22006,21386,12957,6533,14578,49107,38798,13738,5614,1046,106,969,3528,21499,15253,3787,173,1612,23005,13721,172,1729,509,7052,302,422,4724
993,2994,993.0979893170281,99609,383,234,302,87,87093,49710,1.3733999939764479,211,131,21178,21969,21312,12900,6613,14678,49107,38798,13898,5725,1043,106,964,3524,21444,15344,3783,176,1622,22884,13647,172,1720,516,7149,306,434,4775
994,2994,994.4221290695479,99608,387,232,302,88,87160,49763,1.374618504537788,208,120,21229,21980,21203,12837,6670,14742,49107,38798,14057,5837,1042,105,960,3531,21395,15440,3777,177,1628,22763,13554,171,1711,521,7231,309,451,4842
995,2994,995.3080013461454,99608,385,223,302,88,87207,49788,1.375341338045137,209,122,21232,21970,21122,12753,6749,14843,49107,38798,14216,5949,1041,105,954,3533,21331,15536,3771,178,1628,22645,13492,171,1700,529,7328,312,461,4893
996,2994,996.1944641282175,99608,390,222,302,88,87253,49806,1.3759838567183358,207,132,21222,21957,21041,12669,6837,14931,49107,38798,14374,6062,1036,105,949,3531,21264,15626,3769,183,1627,22540,13425,171,1691,534,7419,317,470,4951
997,2994,997.0809580809505,99608,378,233,302,88,87293,49842,1.3767468476427596,211,126,21241,21935,20950,12592,6917,15025,49107,38798,14532,6176,1033,105,946,3533,21197,15720,3765,186,1638,22432,13361,170,1678,546,7506,320,477,4995
998,2994,998.4094134786145,99608,373,228,302,88,87357,49887,1.3778411372580515,214,129,21261,21942,20850,12507,6999,15105,49107,38798,14689,6291,1029,105,944,3535,21148,15815,3756,190,1650,22303,13282,170,1668,554,7600,322,495,5042
999,2994,999.2943602980946,99607,351,239,303,88,87391,49923,1.3785577318863131,227,120,21270,21908,20759,12434,7089,15210,49107,38798,14846,6406,1028,105,943,3536,21083,15909,3752,190,1662,22197,13203,169,1657,563,7685,323,508,5094
1000,2994,1000.1793615041984,99607,340,239,303,88,87434,49946,1.3792203359201662,230,129,21283,21893,20678,12349,7165,15301,49107,38798,15002,6522,1026,104,938,3544,21023,15999,3744,191,1675,22071,13135,169,1650,570,7785,326,515,5142
1001,2994,1001.0636555985911,99606,341,234,304,88,87476,49965,1.3798465955866113,232,140,21284,21876,20593,12272,7245,15389,49107,38798,15157,6639,1023,104,930,3543,20950,16099,3743,194,1676,21952,13082,169,1640,579,7882,332,529,5179
1002,2994,1002.3892850720713,99606,351,225,304,88,87546,50003,1.3809308676184167,233,139,21320,21922,20480,12201,7311,15424,49107,38798,15311,6756,1023,104,926,3542,20889,16205,3740,193,1686,21838,13003,168,1633,583,7963,336,538,5236
1003,2994,1003.2719549702721,99606,350,223,304,88,87592,50026,1.38162359697207,236,138,21330,21932,20384,12113,7395,15505,49107,38798,15465,6874,1021,103,919,3545,20813,16312,3734,195,1689,21729,12944,168,1625,588,8050,342,548,5281
1004,2994,1004.1542541864362,99604,352,219,306,88,87649,50059,1.382554917473194,223,131,21325,21909,20311,12056,7482,15596,49107,38798,15618,6993,1020,103,913,3544,20747,16416,3729,196,1701,21609,12875,167,1617,594,8141,348,556,5328
1005,2994,1005.0366259637607,99604,360,210,306,88,87701,50075,1.383237620979077,209,151,21343,21885,20224,11986,7557,15679,49107,38798,15770,7112,1017,103,907,3543,20684,16510,3723,199,1704,21515,12805,167,1606,603,8214,353,567,5384
1006,2994,1006.3590048906107,99604,369,222,306,88,87762,50129,1.384392193084615,218,149,21384,21897,20104,11902,7618,15741,49107,38798,15921,7232,1016,103,902,3537,20645,16598,3720,200,1715,21399,12728,166,1595,612,8297,356,578,5437
1007,2994,1007.2387857569374,99604,383,223,306,88,87817,50162,1.3852756917392877,206,147,21380,21878,20017,11835,7707,15828,49107,38798,16072,7352,1016,102,900,3539,20582,16688,3717,200,1714,21281,12666,166,1588,617,8395,356,596,5481
1008,2994,1008.1187704902228,99603,382,217,307,88,87867,50190,1.3860727086533537,195,147,21394,21839,19935,11792,7786,15916,49107,38798,16222,7473,1014,102,898,3535,20521,16788,3715,202,1721,21161,12590,166,1578,625,8485,358,603,5541
1009,2994,1009.4374456059979,99603,382,215,307,88,87936,50240,1.3872674517835808,187,131,21421,21863,19846,11738,7856,15964,49107,38798,16371,7594,1014,102,895,3538,20443,16916,3707,200,1729,21052,12519,166,1570,627,8559,361,620,5585
1010,2994,1010.3157266440166,99603,375,232,307,88,87985,50280,1.3881609991666917,177,115,21411,21862,19791,11663,7938,16039,49107,38798,16519,7716,1014,102,890,3539,20398,17005,3699,200,1731,20930,12455,166,1564,628,8654,364,632,5632
