,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
862,3760,863.1806434350257,99664,792,506,233,101,77949,43337,1.2169489484668485,391,256,14424,20273,31008,21771,3151,7092,48837,38574,94,24,1431,321,3155,3675,22591,7206,4610,0,0,33390,22481,69,647,2,47,3,0,36
863,3760,864.0836684530159,99663,813,516,234,101,78061,43402,1.2187371441758728,355,233,14503,20332,30946,21730,3148,7087,48845,38582,105,25,1421,320,3147,3673,22625,7233,4602,0,0,33389,22441,69,646,2,53,3,0,39
864,3760,865.2907754176006,99663,802,496,234,101,78186,43468,1.2206536026408998,343,222,14594,20410,30890,21700,3136,7070,48853,38590,117,27,1413,318,3137,3682,22664,7278,4581,0,0,33393,22376,69,645,2,61,3,0,41
865,3760,866.1978821810845,99662,767,481,234,102,78269,43526,1.2220806325379783,338,212,14670,20442,30861,21701,3129,7061,48861,38598,130,29,1409,318,3127,3683,22714,7314,4564,0,0,33389,22316,67,643,3,67,3,0,45
866,3760,867.1063810033293,99661,760,465,235,102,78355,43572,1.2234173849349295,330,213,14736,20491,30810,21679,3128,7049,48869,38605,144,31,1404,316,3123,3676,22738,7353,4557,0,0,33392,22262,67,642,3,72,4,0,52
867,3760,868.0166275940916,99661,738,465,235,102,78421,43631,1.2246716368489179,327,208,14804,20534,30769,21651,3126,7039,48877,38612,159,33,1397,314,3119,3670,22783,7377,4551,0,0,33386,22210,66,642,3,80,4,0,59
868,3760,869.2325025749406,99661,700,445,235,102,78526,43696,1.2263774194519421,309,193,14892,20611,30746,21631,3117,7017,48885,38619,175,35,1390,314,3115,3670,22838,7426,4531,0,0,33363,22152,66,641,3,85,4,0,63
869,3760,870.1457723070409,99660,679,426,236,102,78588,43739,1.2274433072446318,313,192,14963,20664,30692,21597,3116,7018,48893,38626,192,37,1382,313,3111,3655,22877,7452,4526,0,0,33367,22101,66,640,3,94,4,0,69
870,3760,871.0609559851548,99660,670,414,236,102,78656,43784,1.2285771623519968,316,189,15036,20726,30626,21552,3115,7016,48901,38633,210,39,1374,308,3106,3656,22912,7486,4521,0,0,33336,22075,66,637,3,104,4,0,72
871,3760,872.2842779666936,99657,657,390,239,102,78755,43845,1.2302196534112004,315,191,15119,20810,30560,21499,3109,7007,48909,38640,230,42,1368,307,3102,3662,22940,7534,4505,0,0,33322,22014,66,636,3,118,4,0,76
872,3760,873.203801204783,99657,637,401,239,102,78826,43907,1.2315542310123724,293,183,15205,20872,30517,21453,3108,6988,48917,38647,251,45,1363,306,3100,3657,22966,7568,4497,0,0,33318,21964,66,633,4,123,5,0,87
873,3760,874.125048648424,99655,601,404,239,104,78883,43954,1.2326225477898751,303,184,15275,20933,30484,21393,3097,6981,48925,38654,273,48,1356,303,3094,3663,22996,7598,4482,0,0,33302,21925,66,632,4,133,5,0,96
874,3760,875.0476448064023,99655,595,388,239,104,78950,43991,1.2336661482113291,304,187,15339,20988,30432,21354,3090,6978,48933,38661,296,51,1349,301,3094,3662,23005,7634,4472,0,0,33307,21881,66,629,4,143,5,0,103
875,3760,876.2801078708186,99654,578,382,239,105,79037,44047,1.235113492684689,297,186,15428,21056,30382,21292,3075,6978,48941,38668,321,54,1341,299,3083,3663,23046,7667,4458,0,0,33292,21832,65,628,4,157,6,0,113
876,3760,877.2061398915017,99653,562,379,240,105,79105,44089,1.236229717118401,286,175,15518,21116,30323,21245,3070,6979,48949,38675,347,58,1333,296,3075,3657,23076,7696,4453,0,0,33283,21789,65,628,4,166,8,0,124
877,3760,878.1341507284786,99653,559,365,240,105,79175,44140,1.237443930438622,288,154,15574,21173,30276,21217,3062,6985,48957,38682,374,62,1330,295,3066,3650,23106,7730,4445,0,0,33267,21744,65,628,4,180,11,0,132
878,3760,879.0640270524706,99653,548,343,240,105,79238,44172,1.238397238417308,268,161,15653,21230,30230,21175,3060,6985,48964,38689,403,66,1324,294,3065,3646,23127,7765,4436,0,0,33251,21702,65,627,4,191,11,0,145
879,3760,880.3065730102927,99653,539,339,240,105,79320,44231,1.2398121481540947,248,146,15747,21308,30175,21112,3050,6989,48971,38696,433,70,1315,291,3061,3651,23161,7795,4429,0,0,33226,21654,62,627,4,208,11,0,158
880,3760,881.2404696500937,99653,525,327,240,105,79378,44259,1.2406751427453262,260,143,15829,21369,30097,21054,3048,7001,48978,38703,465,75,1312,290,3052,3649,23182,7823,4414,0,0,33221,21614,62,625,4,220,15,0,170
881,3760,882.1767679152789,99653,512,320,240,105,79430,44294,1.2415481721573862,254,148,15937,21420,30009,21004,3047,7002,48985,38710,498,80,1307,290,3047,3636,23209,7851,4408,0,0,33210,21572,62,623,5,231,16,0,186
882,3760,883.1159342817263,99653,511,309,240,105,79486,44323,1.2424011319277894,252,143,16002,21464,29945,20969,3049,7009,48992,38717,533,85,1300,289,3043,3630,23236,7872,4400,0,0,33201,21529,62,622,5,243,17,0,204
883,3760,884.0574676234668,99652,519,304,241,105,79551,44363,1.2434672660859791,222,131,16096,21526,29867,20907,3054,7026,48999,38724,569,91,1293,287,3034,3632,23252,7900,4393,0,0,33188,21490,62,622,5,259,20,0,215
884,3760,885.0015206671103,99652,515,300,241,105,79605,44396,1.2443403042588208,221,128,16168,21591,29801,20839,3053,7036,49006,38730,607,97,1290,285,3028,3630,23275,7917,4383,0,0,33176,21449,62,621,5,283,24,0,224
885,3760,886.2636414137321,99652,489,288,241,105,79665,44441,1.2453939710191466,228,139,16272,21645,29717,20782,3052,7040,49013,38736,646,103,1282,283,3023,3624,23310,7953,4378,0,0,33152,21401,62,616,6,299,26,0,237
886,3760,887.2127136080633,99652,471,279,241,105,79721,44466,1.2462067996628265,224,136,16346,21686,29671,20736,3046,7057,49020,38742,687,110,1278,283,3016,3615,23327,7991,4371,0,0,33121,21371,62,616,6,315,29,0,251
887,3760,888.163665157992,99652,453,266,241,105,79766,44491,1.2469092441697105,233,134,16418,21731,29612,20683,3042,7080,49027,38748,730,117,1274,281,3011,3613,23337,8021,4363,0,0,33114,21323,62,615,7,333,30,0,268
888,3760,889.1165510283707,99652,443,265,241,105,79820,44526,1.2478023521856059,213,128,16482,21773,29579,20633,3041,7095,49034,38754,774,124,1265,281,3006,3608,23348,8051,4359,0,0,33097,21280,62,615,7,356,32,0,285
889,3760,890.071081487419,99652,454,252,241,105,79876,44553,1.2486352506723397,201,127,16563,21844,29497,20562,3043,7109,49041,38760,820,132,1261,280,3002,3605,23353,8082,4355,0,0,33079,21241,60,616,7,377,34,0,300
890,3760,891.028191119698,99652,443,257,241,105,79918,44586,1.2493878697868583,209,116,16642,21892,29425,20495,3039,7134,49048,38766,868,140,1258,280,3000,3600,23348,8116,4349,0,0,33073,21196,59,615,7,394,36,0,321
891,3760,892.3082290714517,99652,444,250,241,105,79988,44629,1.2505218159193996,210,109,16758,21971,29310,20421,3036,7143,49055,38772,918,149,1255,277,2994,3599,23371,8140,4338,0,0,33056,21138,59,615,7,427,37,0,339
892,3760,893.2716398475344,99652,441,246,241,105,80039,44660,1.2513446794846064,200,109,16839,21999,29239,20370,3039,7170,49062,38778,969,158,1246,276,2991,3595,23388,8166,4334,0,0,33017,21107,59,614,7,460,38,0,354
893,3760,894.2375280496129,99652,412,237,241,105,80075,44682,1.2519267049331675,207,112,16919,22046,29182,20306,3038,7193,49069,38784,1022,168,1241,275,2985,3596,23391,8205,4326,0,0,32981,21075,59,612,7,490,39,0,370
894,3760,895.2054690033028,99652,406,235,241,105,80129,44710,1.2527495684983743,194,107,16992,22085,29126,20251,3040,7216,49076,38790,1077,178,1237,275,2978,3598,23395,8237,4314,0,0,32962,21029,57,612,7,514,42,0,395
895,3760,896.1757022965428,99652,404,227,241,105,80181,44734,1.2535122225344197,189,116,17084,22133,29039,20182,3042,7236,49083,38796,1134,189,1228,274,2972,3601,23402,8266,4306,0,0,32938,20991,57,610,7,541,45,0,414
896,3760,897.1488316900787,99652,384,227,241,105,80221,44764,1.2542146670413037,201,115,17154,22176,28974,20112,3045,7264,49090,38802,1193,200,1223,272,2970,3597,23404,8299,4301,0,0,32911,20945,57,609,7,574,48,0,435
897,3760,898.1243284681549,99652,393,229,241,105,80268,44790,1.2549472163127684,188,112,17241,22227,28884,20035,3052,7291,49097,38808,1254,212,1223,271,2970,3591,23407,8324,4290,0,0,32898,20898,57,607,8,597,48,0,463
898,3760,899.1027783639005,99651,377,234,242,105,80321,44824,1.2558328566697776,169,101,17322,22266,28831,19966,3058,7327,49104,38814,1316,224,1218,271,2963,3590,23418,8358,4278,0,0,32868,20853,57,604,9,624,53,0,487
899,3760,900.0835439627554,99651,373,227,242,105,80350,44838,1.2562643626255632,191,139,17380,22308,28769,19919,3044,7301,49104,38814,1316,224,1217,271,2962,3587,23419,8377,4277,0,0,32865,20842,57,604,9,624,53,0,487
900,3760,900.0835439627554,99651,375,237,242,105,80362,44854,1.2565453432479352,198,133,17406,22296,28723,19882,3055,7346,49104,38814,1380,237,1217,271,2960,3587,23412,8392,4277,0,3,32820,20814,57,604,9,661,55,0,512
901,3760,901.0673146762742,99651,373,234,242,105,80424,44881,1.2574384602261894,207,153,17466,22341,28663,19799,3048,7367,49104,38814,1446,250,1214,270,2953,3588,23422,8424,4269,3,21,32753,20776,57,604,9,698,58,0,532
902,3760,902.0531983142471,99651,373,239,242,105,80481,44918,1.2583817523155814,194,156,17534,22382,28609,19729,3047,7388,49104,38814,1514,264,1211,270,2946,3586,23420,8462,4266,6,43,32700,20728,57,604,9,725,60,1,557
903,3760,903.0410316354677,99651,381,236,242,105,80532,44954,1.2592547992493803,204,157,17601,22436,28524,19658,3047,7407,49104,38814,1584,279,1210,269,2941,3591,23420,8500,4260,7,60,32639,20685,57,604,9,755,60,1,583
904,3760,904.0315212320411,99651,388,256,242,105,80588,45003,1.2603084765832757,220,147,17660,22473,28453,19582,3036,7436,49104,38814,1656,294,1210,269,2933,3597,23430,8527,4252,7,80,32574,20635,57,604,9,787,66,1,613
905,3760,905.0244125704603,99651,384,266,242,105,80645,45040,1.2612517686726676,227,142,17733,22508,28369,19507,3044,7471,49104,38814,1730,310,1207,269,2925,3599,23431,8564,4246,10,98,32514,20586,57,604,9,817,70,1,644
906,3760,906.0200927540449,99651,406,280,242,105,80711,45078,1.2622954109843354,217,127,17784,22561,28308,19419,3042,7507,49104,38814,1806,326,1205,269,2922,3595,23423,8597,4244,12,118,32460,20534,57,602,10,853,73,1,676
907,3760,907.0179364170322,99650,387,272,242,106,80764,45106,1.2631209232313096,233,136,17856,22603,28234,19343,3047,7539,49104,38814,1884,343,1204,268,2915,3600,23431,8635,4238,13,149,32385,20474,57,599,10,889,78,1,704
908,3760,908.0182289156403,99650,385,267,242,106,80826,45134,1.2640240842950325,237,154,17920,22626,28162,19266,3053,7580,49104,38814,1964,361,1202,267,2908,3603,23433,8671,4233,15,180,32314,20413,57,598,11,928,82,2,733
909,3760,909.0209367210115,99650,384,279,242,106,80885,45177,1.2650476668339188,233,149,17987,22664,28096,19179,3057,7622,49104,38814,2046,380,1202,266,2901,3605,23441,8702,4227,15,204,32242,20353,57,597,11,970,86,2,769
910,3760,910.0259956233032,99650,384,269,242,106,80949,45214,1.2660612142498746,236,154,18052,22677,28022,19132,3063,7661,49104,38814,2130,399,1202,266,2892,3603,23449,8742,4224,15,234,32166,20287,57,596,11,1009,90,4,803
911,3760,911.0337476381742,99650,386,275,242,106,81008,45264,1.2671550426492724,232,153,18142,22706,27929,19061,3068,7698,49104,38814,2216,419,1201,266,2885,3601,23458,8776,4220,16,268,32089,20221,57,594,11,1053,95,4,835
912,3760,912.0447358143637,99650,400,271,242,106,81079,45301,1.2682388359257402,219,155,18210,22732,27857,18991,3071,7744,49104,38814,2304,440,1201,265,2879,3599,23462,8816,4217,16,295,32017,20156,56,592,11,1093,98,4,873
913,3760,913.0583535529735,99650,395,248,242,106,81141,45339,1.2692423482187656,225,158,18274,22763,27792,18925,3071,7799,49104,38814,2394,462,1199,265,2869,3597,23467,8865,4213,18,328,31924,20092,56,592,11,1143,103,5,903
914,3760,914.0744710940904,99650,406,259,242,106,81204,45379,1.270275965880582,232,158,18360,22799,27678,18832,3081,7845,49104,38814,2486,484,1195,265,2862,3596,23471,8899,4210,22,347,31845,20044,56,590,13,1189,109,7,930
915,3760,915.094288845101,99649,404,272,242,107,81265,45422,1.2713323766420135,235,157,18438,22797,27596,18769,3084,7897,49104,38814,2580,507,1193,265,2855,3600,23462,8936,4202,24,375,31775,19977,56,589,14,1237,113,7,969
916,3760,916.117138878208,99649,414,276,242,107,81327,45473,1.2724663569127639,240,148,18509,22831,27506,18696,3088,7941,49104,38814,2676,531,1192,265,2846,3603,23448,8983,4196,25,411,31701,19908,56,584,18,1284,120,7,1002
917,3760,917.1431981000225,99649,403,277,242,107,81378,45517,1.273419703158085,259,160,18555,22878,27446,18597,3094,7980,49104,38814,2774,556,1188,265,2833,3606,23450,9022,4189,29,446,31626,19834,56,584,17,1327,129,7,1041
918,3760,918.1716012912278,99649,409,281,242,107,81442,45557,1.2744633664161207,268,160,18616,22892,27365,18522,3099,8037,49104,38814,2874,582,1187,264,2825,3607,23435,9066,4184,30,477,31553,19764,56,584,17,1378,135,8,1079
919,3760,919.2026526646532,99648,421,279,243,107,81517,45590,1.275559971098266,258,168,18696,22912,27267,18439,3114,8094,49104,38814,2976,609,1183,263,2823,3603,23441,9109,4182,34,501,31467,19697,56,582,17,1426,135,8,1121
920,3760,920.2372546955511,99647,442,267,243,108,81582,45627,1.276596385239897,250,176,18756,22933,27177,18368,3131,8147,49104,38814,3079,637,1181,263,2815,3597,23451,9147,4182,36,526,31382,19625,56,581,17,1475,138,9,1166
921,3760,921.2752634443267,99647,442,280,243,108,81652,45676,1.2777906008208977,249,173,18812,22952,27102,18285,3151,8201,49104,38814,3184,665,1177,263,2807,3598,23441,9201,4179,40,547,31293,19565,56,579,19,1524,144,11,1203
922,3760,922.3159800411964,99647,444,279,243,108,81724,45720,1.2789547101267473,232,173,18881,22980,27030,18206,3169,8253,49104,38814,3291,694,1176,263,2797,3600,23438,9251,4174,41,576,31203,19493,56,577,21,1573,151,13,1244
923,3760,923.0114208702694,99647,421,283,243,108,81758,45751,1.2796070127550252,245,162,18914,22995,26982,18123,3194,8328,49104,38814,3400,724,1171,262,2790,3600,23418,9305,4169,46,595,31130,19441,56,575,22,1622,156,13,1276
924,3760,924.0570931836971,99646,441,282,244,108,81822,45797,1.2807237621178973,252,148,18984,23015,26875,18052,3203,8394,49104,38814,3511,755,1169,262,2785,3604,23401,9350,4164,48,628,31050,19359,56,573,24,1677,159,15,1322
925,3760,925.1065621053959,99645,434,284,245,108,81887,45833,1.2817502132570626,265,148,19044,23020,26793,17974,3218,8465,49104,38814,3624,787,1165,262,2778,3601,23385,9408,4160,52,651,30960,19300,56,572,24,1735,164,16,1356
926,3760,926.1592560670503,99645,448,283,245,108,81960,45870,1.2828541321692006,276,147,19090,23057,26713,17886,3227,8518,49104,38814,3739,820,1164,262,2771,3604,23370,9464,4155,53,677,30873,19230,56,571,24,1785,170,17,1399
927,3760,927.2149060692452,99645,448,280,245,108,82024,45908,1.2838777660695468,266,144,19157,23075,26641,17799,3242,8593,49104,38814,3856,854,1162,261,2759,3610,23370,9513,4145,55,694,30774,19174,56,571,24,1844,178,18,1437
928,3760,928.2735419361928,99644,473,276,245,109,82099,45945,1.2850146521616956,258,155,19216,23092,26553,17706,3254,8661,49104,38814,3974,889,1160,261,2750,3613,23354,9564,4141,57,725,30686,19094,56,571,24,1903,183,20,1482
929,3760,929.3353512929001,99644,454,285,245,109,82159,45993,1.2860985106980851,264,145,19271,23112,26488,17631,3277,8717,49104,38814,4094,925,1158,260,2737,3617,23346,9612,4130,59,762,30591,19017,56,569,24,1970,194,21,1521
930,3760,930.0447149727264,99644,471,278,245,109,82218,46011,1.2868712616916222,265,155,19276,23114,26443,17552,3299,8791,49104,38814,4216,962,1158,259,2728,3620,23326,9657,4124,59,777,30507,18959,56,569,24,2036,200,23,1562
931,3760,931.110999911904,99644,483,266,245,109,82298,46051,1.2880755489542772,263,148,19322,23144,26363,17478,3323,8854,49104,38814,4340,1000,1156,258,2712,3616,23319,9713,4120,61,809,30402,18887,56,569,24,2107,210,24,1601
932,3760,932.1802489134968,99644,482,252,245,109,82371,46090,1.289199550399422,268,150,19378,23172,26288,17387,3338,8929,49104,38814,4465,1039,1156,257,2702,3618,23313,9771,4110,61,845,30301,18803,56,568,24,2171,215,26,1647
933,3760,933.2527222261717,99642,467,246,247,109,82444,46123,1.2902892354629574,274,167,19432,23169,26218,17307,3361,9001,49104,38814,4592,1080,1151,257,2693,3621,23305,9832,4099,66,863,30190,18735,56,565,26,2241,219,29,1694
934,3760,934.3280879601305,99641,459,247,247,110,82517,46170,1.2915065083650306,266,159,19504,23172,26138,17225,3385,9086,49104,38814,4721,1122,1150,257,2686,3624,23306,9890,4090,67,892,30074,18657,55,563,27,2308,224,32,1739
935,3760,935.0469219893184,99641,468,254,247,110,82575,46199,1.2923796429180758,242,156,19539,23166,26090,17143,3413,9170,49104,38814,4851,1165,1148,256,2677,3625,23287,9941,4086,69,902,29981,18594,55,562,28,2377,229,36,1788
936,3760,936.127828344736,99640,465,256,248,110,82643,46242,1.293506623845845,240,158,19599,23176,26012,17055,3435,9244,49104,38814,4983,1209,1142,253,2669,3626,23289,9986,4082,75,928,29884,18506,55,562,28,2436,234,43,1842
937,3760,937.2119581768234,99639,466,250,249,110,82723,46279,1.2946938447796545,232,167,19653,23177,25930,16969,3469,9326,49104,38814,5116,1254,1139,253,2658,3618,23263,10066,4077,78,945,29789,18442,54,560,29,2495,242,48,1883
938,3760,938.299685977989,99638,458,254,250,110,82782,46325,1.2957606535659085,240,159,19708,23183,25851,16885,3492,9408,49104,38814,5251,1300,1137,253,2649,3613,23233,10143,4076,80,971,29692,18358,54,559,29,2556,248,50,1937
939,3760,939.0266357657383,99638,460,249,250,110,82837,46345,1.2965133784299163,228,168,19743,23143,25788,16821,3530,9508,49104,38814,5387,1347,1134,253,2640,3613,23204,10198,4070,83,988,29607,18278,54,558,29,2626,254,52,1997
940,3760,940.1202719796468,99637,459,257,251,110,82900,46395,1.2976605076427432,234,155,19795,23147,25713,16749,3547,9581,49104,38814,5525,1396,1131,252,2622,3614,23185,10260,4062,86,1003,29514,18209,54,556,30,2690,266,53,2050
941,3760,941.21731960057,99636,435,264,251,111,82959,46443,1.29874744068409,243,147,19861,23143,25635,16678,3574,9656,49104,38814,5664,1446,1130,252,2615,3612,23170,10330,4051,87,1030,29400,18129,54,556,30,2766,270,56,2098
942,3760,942.3176895299895,99636,448,270,251,111,83032,46479,1.2998414227789152,228,144,19907,23141,25563,16591,3602,9742,49104,38814,5805,1497,1128,252,2603,3612,23141,10398,4048,89,1044,29298,18061,53,554,32,2838,279,59,2147
943,3760,943.0529970934119,99636,443,267,251,111,83076,46514,1.300634308884339,218,139,19943,23121,25500,16522,3644,9839,49104,38814,5947,1549,1127,251,2594,3616,23108,10466,4041,90,1059,29207,17988,53,551,33,2903,286,64,2199
944,3760,944.159315855115,99635,428,253,251,112,83143,46551,1.3016911727806493,234,140,19986,23123,25421,16445,3679,9926,49104,38814,6090,1602,1126,251,2585,3619,23086,10541,4031,91,1081,29092,17911,53,547,36,2981,289,67,2248
945,3760,945.2690189878504,99635,418,244,251,112,83205,46595,1.302755055954233,237,141,20027,23121,25351,16366,3715,10015,49104,38814,6235,1657,1124,249,2574,3621,23076,10611,4023,93,1098,28966,17843,53,545,37,3060,297,72,2293
946,3760,946.0106415296395,99635,427,247,251,112,83253,46622,1.303507803482712,233,141,20026,23093,25301,16289,3761,10117,49104,38814,6381,1713,1123,249,2566,3618,23044,10667,4021,93,1115,28859,17784,53,544,38,3151,303,77,2330
947,3760,947.1260676082005,99634,421,240,252,112,83311,46658,1.304464339482506,241,151,20074,23062,25212,16218,3799,10216,49104,38814,6528,1770,1122,249,2552,3613,23033,10727,4017,94,1139,28751,17695,53,542,39,3230,307,80,2391
948,3760,948.2453046864562,99634,421,237,252,112,83374,46698,1.3054981231306582,238,151,20147,23043,25111,16145,3830,10311,49104,38814,6676,1828,1120,249,2540,3615,22999,10803,4012,96,1162,28646,17612,53,542,39,3303,312,83,2448
949,3760,949.3686612262846,99633,416,237,253,112,83449,46736,1.3066453885760743,231,159,20185,23053,25043,16047,3871,10391,49104,38814,6825,1888,1118,249,2527,3613,22966,10885,4006,98,1187,28542,17525,53,539,40,3374,319,86,2506
950,3760,950.1193425552933,99632,402,243,254,112,83493,46771,1.307451421230127,241,140,20226,23022,24970,15977,3906,10505,49104,38814,6975,1949,1114,249,2518,3605,22932,10954,4006,102,1203,28438,17455,53,536,43,3451,328,94,2551
951,3760,951.249486207275,99632,414,242,254,112,83558,46808,1.3084751886943953,255,143,20274,23012,24859,15890,3943,10600,49104,38814,7126,2011,1111,248,2513,3603,22913,11013,4004,105,1215,28315,17381,53,535,43,3542,332,106,2600
952,3760,952.0056913406818,99632,418,241,254,112,83607,46835,1.3092379958246347,246,135,20299,22985,24798,15817,3984,10709,49104,38814,7278,2074,1106,247,2510,3604,22880,11072,3997,110,1228,28216,17299,53,534,44,3623,335,113,2661
953,3760,953.1434353415162,99632,422,245,254,112,83667,46880,1.3102918740966758,254,126,20353,22988,24688,15724,4028,10804,49104,38814,7431,2139,1104,246,2497,3608,22856,11141,3989,112,1250,28099,17224,53,531,46,3704,345,116,2711
954,3760,954.2859001450249,99632,424,232,254,112,83731,46912,1.311255419945399,261,133,20387,22995,24612,15632,4061,10895,49104,38814,7585,2205,1103,246,2491,3611,22810,11225,3983,113,1270,27987,17147,53,528,48,3783,350,121,2763
955,3760,955.0496365175494,99631,434,237,255,112,83783,46937,1.3120414328873544,254,127,20405,22994,24548,15539,4103,10990,49104,38814,7740,2272,1102,246,2482,3612,22770,11287,3980,114,1276,27886,17074,53,525,51,3864,358,130,2821
956,3760,956.1987546641992,99631,423,248,255,112,83850,46978,1.3131254328472062,254,119,20466,22995,24447,15442,4154,11083,49104,38814,7896,2340,1100,245,2474,3609,22745,11367,3974,116,1292,27765,16992,53,524,52,3946,362,132,2883
957,3760,957.3524181276136,99631,422,238,255,112,83930,47012,1.3142696550270498,248,120,20536,22977,24353,15379,4185,11173,49104,38814,8053,2410,1100,245,2462,3605,22733,11443,3968,116,1314,27637,16901,53,521,53,4028,368,138,2946
958,3760,958.124403851014,99630,401,236,256,112,83964,47036,1.314865000501857,264,115,20545,22961,24298,15299,4235,11276,49104,38814,8211,2481,1099,245,2454,3601,22697,11519,3966,117,1325,27525,16825,53,517,55,4111,373,141,3007
959,3760,959.2858395599847,99630,426,221,256,112,84051,47062,1.3159991970290073,242,124,20590,22960,24206,15221,4279,11361,49104,38814,8369,2553,1097,245,2440,3602,22665,11596,3962,119,1345,27399,16746,53,514,57,4200,384,144,3062
960,3760,960.0626327075228,99630,422,229,256,112,84099,47093,1.3167921308842718,226,115,20626,22926,24135,15144,4334,11473,49104,38814,8528,2627,1095,244,2432,3608,22621,11670,3954,121,1357,27288,16676,53,511,60,4287,390,149,3114
961,3760,961.2319187607509,99630,428,228,256,112,84168,47129,1.317846030312155,217,123,20671,22931,24049,15041,4378,11564,49104,38814,8688,2702,1093,244,2423,3608,22583,11745,3948,123,1369,27164,16602,53,509,62,4380,399,158,3167
962,3760,962.0137685309794,99630,401,226,256,112,84204,47153,1.3184482585566597,223,136,20694,22887,23989,14951,4436,11687,49104,38814,8848,2778,1091,244,2409,3611,22544,11818,3941,125,1380,27046,16531,53,507,63,4473,409,165,3220
963,3760,963.1905861486555,99630,391,237,256,112,84264,47206,1.31958245508381,216,115,20765,22877,23885,14889,4486,11769,49104,38814,9009,2855,1090,242,2399,3615,22489,11913,3936,126,1401,26927,16457,53,503,65,4564,415,172,3263
964,3760,964.3726652712156,99630,375,232,256,112,84319,47238,1.3204556860383418,207,124,20812,22868,23812,14795,4537,11868,49104,38814,9170,2934,1086,242,2383,3619,22454,11992,3928,130,1419,26803,16377,53,501,67,4655,427,175,3319
965,3760,965.1630417588075,99629,380,231,256,113,84357,47264,1.321111323008361,226,128,20815,22824,23721,14716,4601,11987,49104,38814,9332,3014,1085,242,2376,3621,22417,12055,3924,131,1424,26683,16304,53,499,69,4752,433,185,3376
966,3760,966.3531992366736,99629,389,240,256,113,84429,47309,1.3222856798723264,218,127,20844,22809,23632,14627,4660,12083,49104,38814,9494,3095,1083,241,2368,3621,22382,12132,3919,133,1443,26566,16215,53,497,71,4837,437,193,3438
967,3760,967.1489458167305,99629,388,242,256,113,84476,47342,1.3230886589246103,211,115,20883,22793,23542,14545,4719,12191,49104,38814,9657,3177,1081,241,2360,3626,22340,12205,3911,135,1454,26442,16143,53,495,73,4935,444,200,3491
968,3760,968.3478761997969,99629,393,230,256,113,84548,47371,1.3241024199781188,201,126,20918,22771,23452,14463,4779,12296,49104,38814,9820,3261,1080,240,2348,3629,22315,12282,3904,136,1468,26317,16064,53,491,75,5020,453,209,3545
969,3760,969.1499057553416,99629,393,235,256,113,84587,47399,1.3247749149344066,207,124,20931,22726,23371,14384,4841,12417,49104,38814,9983,3346,1079,239,2336,3628,22274,12352,3901,137,1471,26194,15994,53,491,75,5123,463,214,3605
970,3760,970.3578233705242,99629,398,239,256,113,84655,47440,1.3258689738931435,209,115,20986,22722,23263,14298,4887,12512,49104,38814,10147,3432,1079,239,2325,3628,22238,12430,3894,137,1489,26074,15904,53,489,77,5212,471,221,3669
971,3760,971.1661841238459,99629,405,238,256,113,84702,47464,1.3265816178020455,198,117,21012,22682,23178,14228,4950,12621,49104,38814,10311,3519,1078,239,2315,3629,22196,12499,3891,138,1497,25962,15821,53,488,78,5302,480,229,3734
972,3760,972.3840920166541,99629,390,234,256,113,84764,47498,1.3275451926647863,200,128,21047,22671,23089,14145,5017,12708,49104,38814,10475,3608,1073,239,2307,3628,22149,12594,3882,143,1509,25845,15745,53,484,79,5389,485,238,3787
973,3760,973.1987471312948,99629,385,232,256,113,84799,47521,1.3281273524776922,207,125,21067,22644,22998,14060,5086,12825,49104,38814,10639,3698,1072,238,2299,3634,22107,12665,3877,143,1517,25730,15668,53,483,80,5477,493,244,3849
974,3760,974.0166183245909,99628,373,224,257,113,84842,47541,1.3287730356927772,205,130,21073,22612,22936,13985,5155,12935,49104,38814,10803,3789,1070,238,2289,3633,22073,12736,3874,145,1522,25612,15584,53,482,81,5567,501,257,3911
975,3760,975.2476336947506,99628,368,239,257,113,84906,47590,1.3299072549885573,208,121,21104,22602,22853,13889,5209,13035,49104,38814,10967,3881,1067,238,2277,3633,22012,12840,3870,148,1542,25492,15504,53,480,83,5651,510,263,3965
976,3760,976.0707860643588,99628,372,229,257,113,84951,47611,1.3305697193560044,212,121,21104,22566,22774,13824,5280,13146,49104,38814,11131,3974,1063,238,2267,3641,21954,12928,3860,152,1555,25374,15433,53,477,84,5744,519,267,4019
977,3760,977.3109126906517,99628,384,229,257,113,85026,47647,1.3316838639739832,215,127,21146,22569,22652,13721,5345,13240,49104,38814,11295,4069,1062,238,2253,3649,21907,13011,3849,153,1570,25260,15347,52,475,86,5828,533,277,4078
