,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
868,2499,869.1092365088433,99523,295,179,340,133,117702,71378,1.8998623433779127,130,105,15134,18776,33642,28635,457,2170,48531,36069,32,33,286,76,1191,4295,33498,22981,3167,0,0,26712,7291,0,10,0,14,0,0,2
869,2499,870.1991455386875,99523,273,180,340,133,117732,71407,1.9004551711664641,140,91,15231,18849,33555,28576,459,2169,48532,36070,34,35,286,76,1189,4291,33500,23011,3164,0,0,26692,7286,0,10,0,16,0,0,2
870,2499,871.0734965020478,99523,275,178,340,133,117768,71431,1.9010580468836349,129,82,15338,18930,33457,28512,459,2163,48533,36071,36,37,286,76,1188,4286,33501,23035,3163,0,0,26681,7278,0,10,0,17,0,0,2
871,2499,872.1699120814598,99523,263,169,340,133,117802,71452,1.9016106829577082,129,80,15443,19020,33361,28438,462,2158,48534,36072,38,40,286,76,1188,4285,33509,23059,3158,0,0,26661,7270,0,10,0,19,0,0,2
872,2499,873.049690954244,99523,254,161,340,133,117821,71466,1.9019422646021522,121,76,15549,19119,33270,28358,464,2151,48535,36073,41,43,285,76,1188,4284,33502,23081,3156,0,0,26657,7263,0,10,0,19,0,0,2
873,2499,874.1530416473121,99523,247,150,340,133,117857,71488,1.902525044462084,120,71,15676,19236,33156,28263,459,2145,48536,36074,44,46,285,76,1188,4283,33495,23113,3152,0,0,26640,7256,0,10,0,22,0,0,3
874,2499,875.0384694513517,99523,249,157,340,133,117888,71506,1.9030173929644403,108,68,15749,19317,33090,28181,462,2142,48537,36075,47,49,285,75,1186,4275,33503,23127,3152,0,0,26628,7255,0,10,0,24,0,0,3
875,2499,876.1480270823744,99523,242,148,340,133,117924,71525,1.9035700290385138,104,61,15866,19432,32982,28087,464,2137,48538,36076,51,53,283,75,1185,4272,33511,23149,3152,0,0,26603,7251,0,10,0,29,0,0,3
876,2499,877.0385674790265,99522,228,140,341,133,117948,71536,1.9039408372018247,109,67,15965,19503,32889,28019,466,2136,48539,36077,55,57,283,75,1184,4274,33511,23171,3146,0,0,26588,7245,0,10,0,32,0,0,3
877,2499,878.1552754915142,99522,230,151,341,133,117976,71561,1.904473382769639,113,57,16070,19588,32775,27934,469,2135,48540,36078,60,61,282,75,1184,4273,33516,23184,3144,0,0,26575,7239,0,10,0,34,0,0,6
878,2499,879.0514321473149,99522,219,145,341,133,118002,71577,1.9048954000120577,114,59,16146,19659,32706,27866,472,2136,48541,36079,65,66,281,75,1181,4269,33507,23210,3141,0,0,26565,7236,0,10,0,39,1,0,7
879,2499,880.1745991101824,99522,210,142,341,133,118037,71595,1.9054279455798717,105,59,16259,19737,32608,27789,475,2138,48542,36080,71,71,281,75,1179,4268,33516,23228,3138,0,0,26547,7228,0,10,0,42,2,0,8
880,2499,881.0756310556084,99522,196,138,341,133,118055,71611,1.9057695785856394,101,55,16346,19829,32532,27707,482,2136,48543,36081,77,77,280,75,1177,4262,33516,23249,3139,0,0,26536,7221,0,10,0,45,4,0,8
881,2499,882.2051918488748,99522,188,132,341,133,118086,71628,1.9062518840055465,97,58,16440,19927,32448,27613,484,2135,48544,36082,84,83,280,74,1177,4259,33519,23272,3137,0,0,26512,7217,0,10,0,53,4,0,8
882,2499,883.1111556463613,99522,184,129,341,133,118110,71638,1.9065935170113142,91,67,16524,19991,32368,27541,490,2137,48545,36083,92,90,280,74,1174,4259,33522,23285,3134,0,0,26505,7207,0,10,0,57,5,0,10
883,2499,884.0191943315699,99522,178,129,341,133,118123,71655,1.906894957898756,93,66,16596,20097,32294,27431,496,2142,48546,36084,100,98,280,74,1174,4260,33516,23304,3131,0,0,26495,7201,0,10,0,61,5,0,11
884,2499,885.1573726073691,99522,176,122,341,133,118149,71670,1.9073069271115934,82,72,16693,20200,32203,27330,503,2141,48547,36085,109,106,280,74,1173,4260,33521,23320,3128,0,0,26475,7192,0,10,0,70,5,0,14
885,2499,886.0703608544751,99522,168,130,341,133,118165,71691,1.9076787042061052,84,61,16787,20282,32107,27251,511,2141,48548,36086,119,115,280,74,1173,4257,33500,23349,3127,0,0,26464,7190,0,10,0,79,5,0,14
886,2499,887.2157664536788,99522,168,134,341,133,118187,71715,1.9081409135668495,79,51,16912,20384,31977,27156,521,2140,48549,36087,130,125,279,74,1171,4252,33494,23374,3126,0,0,26451,7185,0,10,0,86,5,0,15
887,2499,888.1353992399016,99522,160,129,341,133,118202,71724,1.9083820662768032,84,58,16989,20451,31893,27083,531,2144,48550,36088,142,135,279,74,1171,4247,33495,23392,3123,0,0,26435,7181,0,10,0,94,5,0,16
888,2499,889.0575260183821,99521,160,128,342,133,118226,71742,1.9088232634318385,98,54,17085,20529,31772,27002,541,2152,48551,36089,155,146,278,74,1171,4244,33488,23415,3123,0,0,26414,7175,0,10,0,105,5,0,19
889,2499,890.2150192936037,99521,155,133,342,133,118248,71766,1.9092854774369228,103,41,17224,20623,31621,26907,553,2161,48552,36090,169,158,278,74,1171,4241,33487,23434,3119,0,0,26398,7165,0,10,0,118,5,0,21
890,2499,891.1447810201599,99521,162,125,342,133,118277,71776,1.90967735452819,97,40,17292,20696,31542,26835,563,2169,48553,36091,185,171,278,74,1171,4242,33480,23455,3113,0,0,26381,7161,0,10,0,127,5,0,24
891,2499,892.076941573786,99521,161,111,342,133,118306,71782,1.910029039097276,85,42,17375,20765,31459,26772,576,2175,48554,36092,202,185,278,73,1170,4234,33487,23472,3113,0,0,26368,7145,0,10,0,134,6,0,31
892,2499,893.0119929876837,99521,158,106,342,133,118321,71794,1.9103003386219994,87,42,17470,20859,31351,26678,590,2180,48555,36093,220,200,278,73,1169,4229,33485,23491,3112,0,0,26348,7139,0,10,0,147,7,0,33
893,2499,894.18536298901,99521,155,97,342,133,118344,71802,1.910611830668904,88,46,17582,20953,31230,26578,601,2191,48556,36094,240,216,276,73,1169,4225,33473,23517,3112,0,0,26333,7130,0,10,0,158,7,0,38
894,2499,895.1272744737939,99521,157,91,342,133,118362,71810,1.9108730820630822,88,41,17667,21038,31129,26486,615,2209,48557,36095,262,233,276,72,1168,4224,33455,23544,3112,0,0,26320,7123,0,10,0,167,8,0,42
895,2499,896.0721500962516,99521,160,91,342,133,118386,71818,1.911194622240532,78,46,17747,21088,31038,26415,633,2225,48558,36096,285,251,276,72,1167,4224,33442,23565,3109,0,0,26309,7111,0,10,0,177,9,0,50
896,2499,897.0200742819706,99521,155,89,342,133,118407,71830,1.9115262105485273,73,45,17827,21157,30950,26337,651,2237,48559,36097,310,271,276,72,1166,4221,33435,23588,3105,0,0,26282,7105,0,10,0,199,10,0,52
897,2499,898.2087620747001,99521,162,93,342,133,118436,71846,1.9119783764230665,69,40,17930,21265,30824,26211,671,2256,48560,36098,337,292,276,72,1166,4224,33414,23618,3100,0,0,26261,7098,0,10,0,216,10,0,56
898,2499,899.163256180418,99521,160,97,342,133,118455,71856,1.9122697722088806,70,35,18006,21327,30730,26129,690,2277,48561,36099,366,314,276,72,1165,4225,33390,23649,3097,0,0,26243,7091,0,10,0,231,11,0,61
899,2499,900.1206076931529,99521,148,92,342,133,118466,71861,1.9124305422976056,97,62,18063,21377,30660,26062,688,2272,48561,36099,366,314,276,72,1165,4226,33390,23660,3095,0,0,26236,7088,0,10,0,231,11,0,61
900,2499,900.1206076931529,99520,149,96,343,133,118473,71865,1.9125602893890674,97,64,18078,21387,30619,26018,712,2300,48561,36099,397,338,276,72,1161,4223,33372,23681,3095,0,0,26222,7086,0,10,0,244,15,0,63
901,2499,901.0810236545199,99520,147,97,343,133,118492,71880,1.91290192926045,91,66,18156,21469,30524,25914,737,2319,48561,36099,431,363,276,72,1156,4220,33357,23714,3094,0,2,26188,7078,0,10,0,265,19,0,69
902,2499,902.0444852205445,99520,141,103,343,133,118509,71902,1.913293810289389,100,59,18227,21564,30427,25793,760,2346,48561,36099,467,390,275,72,1155,4218,33332,23753,3093,1,9,26158,7069,0,10,0,284,20,0,71
903,2499,903.0110563695565,99520,144,95,343,133,118533,71910,1.9136153536977492,95,68,18312,21615,30317,25707,787,2380,48561,36099,506,419,275,72,1153,4220,33302,23796,3090,1,12,26128,7059,0,10,0,303,21,0,78
904,2499,904.2242020336244,99520,146,103,343,133,118563,71933,1.9141479099678456,89,69,18411,21686,30193,25602,816,2405,48561,36099,547,450,275,72,1152,4222,33285,23831,3086,1,13,26085,7053,0,10,0,330,22,0,83
905,2499,905.1982918012707,99520,149,107,343,133,118587,71953,1.9145900321543408,87,65,18492,21747,30082,25508,845,2438,48561,36099,591,482,275,72,1148,4220,33259,23871,3085,1,16,26051,7046,0,10,0,355,24,0,87
906,2499,906.1759993109957,99520,148,103,343,133,118605,71969,1.9149316720257235,81,57,18589,21807,29961,25419,876,2479,48561,36099,638,516,275,72,1146,4218,33230,23917,3082,1,21,26013,7041,0,10,0,382,25,0,87
907,2499,907.1577257776496,99520,153,108,343,133,118627,71983,1.9152934083601285,82,58,18689,21859,29822,25319,909,2521,48561,36099,688,552,275,72,1145,4219,33198,23958,3080,1,23,25978,7033,0,10,0,410,25,0,93
908,2499,908.1437443768489,99520,162,110,343,133,118655,71998,1.9157254823151126,83,58,18753,21907,29712,25225,945,2565,48561,36099,742,590,274,71,1141,4218,33172,23993,3080,2,26,25936,7025,0,10,0,445,29,0,98
909,2499,909.1333857769388,99520,172,107,343,133,118685,72015,1.9161977491961415,78,53,18809,21976,29613,25124,983,2605,48561,36099,799,630,274,71,1133,4217,33156,24031,3079,2,30,25888,7010,0,10,0,475,35,0,109
910,2499,910.1264034076203,99520,171,109,343,133,118699,72031,1.916499196141479,80,54,18874,22043,29507,25005,1023,2654,48561,36099,859,673,274,71,1133,4215,33123,24075,3078,2,31,25850,7003,0,10,0,506,34,0,115
911,2499,911.1229213558973,99520,163,111,343,133,118714,72045,1.9167905948553055,91,55,18943,22093,29395,24902,1063,2704,48561,36099,923,718,274,71,1133,4216,33081,24125,3075,2,32,25804,6991,0,10,0,546,34,0,126
912,2499,912.1231015992753,99520,162,113,343,133,118732,72058,1.9171020900321543,103,60,19005,22143,29279,24793,1106,2756,48561,36099,991,765,274,71,1131,4215,33038,24177,3074,2,35,25762,6980,0,10,0,582,35,0,134
913,2499,913.1270280567569,99520,166,108,343,133,118762,72072,1.9175442122186495,93,64,19079,22178,29167,24700,1150,2815,48561,36099,1063,815,274,71,1130,4214,32997,24235,3073,2,40,25711,6963,0,10,0,618,36,0,146
914,2499,914.1349240535756,99520,160,111,343,133,118786,72090,1.9179662379421223,95,63,19135,22238,29067,24581,1198,2872,48561,36099,1139,867,274,71,1129,4214,32965,24285,3069,2,46,25652,6949,0,10,0,664,36,0,154
915,2499,915.1463676372266,99520,162,107,343,133,118810,72106,1.9183681672025723,94,53,19202,22285,28951,24481,1246,2939,48561,36099,1219,922,274,71,1127,4214,32918,24347,3068,2,52,25600,6933,0,10,0,703,37,0,164
916,2499,916.1619567769882,99520,162,105,343,133,118835,72118,1.9187399517684887,92,58,19270,22325,28832,24373,1299,3004,48561,36099,1304,979,274,71,1124,4216,32861,24421,3065,2,54,25555,6914,0,10,0,733,39,0,181
917,2499,917.181674302372,99520,151,105,343,133,118856,72130,1.91907154340836,98,72,19333,22348,28718,24256,1355,3084,48561,36099,1394,1039,273,71,1121,4218,32792,24500,3062,3,57,25500,6902,0,10,0,781,40,2,188
918,2499,918.2053828304739,99520,144,111,343,133,118877,72151,1.9194935691318329,97,64,19404,22377,28605,24142,1405,3171,48561,36099,1488,1102,273,71,1118,4218,32729,24579,3060,3,60,25440,6889,0,10,0,828,42,2,198
919,2499,919.2331602212612,99520,140,121,343,133,118894,72172,1.9198754019292605,100,63,19463,22402,28492,24022,1460,3257,48561,36099,1587,1168,273,71,1117,4220,32671,24646,3057,3,63,25380,6870,0,10,0,880,43,2,214
920,2499,920.0066687838829,99520,144,122,343,133,118917,72189,1.9202773311897106,105,57,19485,22413,28394,23930,1527,3343,48561,36099,1691,1237,273,71,1116,4219,32611,24718,3057,3,67,25320,6847,0,10,0,930,43,2,233
921,2499,921.0420371677675,99520,147,125,343,133,118943,72205,1.9206993569131834,106,50,19548,22437,28267,23811,1587,3442,48561,36099,1801,1309,273,71,1114,4221,32556,24788,3054,3,68,25248,6833,0,10,0,988,45,2,246
922,2499,922.0818715925465,99520,148,120,343,133,118970,72219,1.9211113344051447,106,54,19595,22460,28154,23692,1652,3539,48561,36099,1916,1384,273,71,1108,4219,32493,24870,3052,3,74,25181,6812,0,10,0,1041,50,2,261
923,2499,923.1260870203681,99520,158,123,343,133,118999,72232,1.9215333601286173,101,58,19643,22473,28029,23571,1724,3640,48561,36099,2036,1462,273,71,1104,4221,32425,24949,3048,3,77,25105,6795,0,10,0,1109,53,2,275
924,2499,924.1747257523598,99520,156,125,343,133,119025,72250,1.9219754823151125,109,59,19690,22520,27905,23415,1795,3746,48561,36099,2162,1543,273,70,1099,4219,32371,25023,3047,3,79,25030,6766,0,10,0,1169,57,2,302
925,2499,925.2277895319718,99520,162,119,343,133,119057,72264,1.9224377009646303,104,75,19744,22539,27775,23277,1870,3855,48561,36099,2294,1627,273,70,1094,4220,32287,25123,3044,3,85,24948,6745,0,10,0,1238,61,3,316
926,2499,926.0208926316847,99520,160,121,343,133,119076,72279,1.9227793408360128,103,78,19764,22526,27674,23167,1954,3973,48561,36099,2432,1715,273,70,1092,4221,32218,25206,3041,3,88,24865,6715,0,10,0,1310,62,3,343
927,2499,927.0827213142353,99520,165,107,343,133,119109,72291,1.9232315112540193,90,84,19810,22533,27549,23043,2041,4098,48561,36099,2576,1806,273,70,1091,4224,32146,25298,3036,3,93,24765,6694,0,10,0,1392,63,3,359
928,2499,928.1496339193756,99520,162,117,343,133,119131,72317,1.9237138263665594,95,80,19862,22531,27410,22913,2126,4224,48561,36099,2726,1901,273,70,1090,4221,32059,25404,3035,3,96,24677,6675,0,10,0,1465,64,3,375
929,2499,929.2217771717268,99520,172,116,343,133,119166,72341,1.9243066720257234,98,74,19910,22539,27263,22788,2212,4348,48561,36099,2882,1999,273,70,1087,4220,31974,25511,3032,3,102,24589,6648,0,9,1,1535,67,3,396
930,2499,930.0295836583651,99520,167,120,343,133,119182,72358,1.9246382636655948,98,75,19931,22516,27151,22661,2308,4493,48561,36099,3045,2101,273,70,1084,4220,31882,25614,3030,3,105,24501,6620,0,9,1,1614,70,3,421
931,2499,931.1116098487012,99520,158,133,343,133,119200,72381,1.9250502411575563,109,78,19980,22512,27011,22503,2397,4639,48561,36099,3214,2206,273,70,1076,4220,31788,25724,3026,3,107,24402,6596,0,9,1,1703,76,4,442
932,2499,932.19928034001,99520,167,133,343,133,119231,72403,1.9255827974276527,111,76,20031,22524,26854,22347,2492,4785,48561,36099,3389,2315,273,70,1071,4222,31696,25830,3023,3,112,24291,6565,0,9,1,1802,80,4,468
933,2499,933.0192380050595,99519,161,132,343,134,119248,72422,1.9259638862930697,111,67,20048,22496,26739,22217,2596,4952,48561,36099,3571,2428,273,70,1068,4221,31615,25927,3023,3,121,24180,6520,0,9,1,1898,82,4,504
934,2499,934.1178843726185,99519,160,127,343,134,119276,72439,1.9264160612546348,114,69,20085,22493,26597,22060,2699,5115,48561,36099,3760,2544,273,70,1064,4221,31505,26055,3020,3,127,24080,6484,0,9,1,1984,85,4,534
935,2499,935.2225004957136,99519,170,126,343,134,119306,72457,1.9268983812136375,118,77,20121,22461,26437,21910,2809,5290,48561,36099,3955,2664,272,70,1059,4220,31396,26185,3020,4,131,23969,6450,0,8,2,2076,89,5,563
936,2499,936.0550765720229,99519,178,131,343,134,119331,72479,1.927370652840161,110,69,20128,22456,26320,21744,2919,5464,48561,36099,4157,2788,272,70,1053,4213,31305,26301,3020,4,135,23851,6418,0,8,2,2177,94,5,591
937,2499,937.1709557699601,99519,176,125,343,134,119365,72500,1.9279233111265186,108,70,20192,22456,26148,21573,3031,5640,48561,36099,4366,2916,272,70,1045,4212,31188,26439,3018,4,143,23732,6377,0,8,2,2279,101,5,624
938,2499,938.0127464769203,99519,184,126,343,134,119387,72517,1.9283151960932083,103,68,20218,22407,25997,21435,3153,5828,48561,36099,4582,3047,272,70,1042,4209,31068,26572,3018,4,144,23612,6339,0,8,2,2389,104,7,659
939,2499,939.1425049975147,99519,180,134,343,134,119413,72544,1.9288477577146073,103,60,20275,22397,25824,21253,3273,6020,48561,36099,4804,3182,272,70,1035,4211,30952,26708,3015,4,146,23482,6308,0,8,2,2502,109,7,688
940,2499,940.2796313964209,99519,192,131,343,134,119453,72563,1.9294406093308816,95,57,20297,22357,25671,21102,3400,6217,48561,36099,5033,3321,271,70,1029,4209,30850,26829,3014,5,153,23334,6268,0,8,2,2635,114,8,720
941,2499,941.1371435749157,99519,187,132,343,134,119473,72578,1.9297923009676545,108,61,20332,22300,25498,20944,3530,6427,48561,36099,5269,3464,270,70,1026,4206,30709,26985,3014,6,156,23211,6231,0,8,2,2746,117,10,752
942,2499,942.2883266852647,99519,185,130,343,134,119503,72597,1.9302846692591364,118,61,20333,22295,25358,20747,3661,6631,48561,36099,5511,3610,270,70,1020,4208,30588,27121,3008,6,159,23061,6194,0,7,2,2886,123,12,784
943,2499,943.1563644560852,99519,184,132,343,134,119532,72616,1.9307669892181392,113,55,20367,22221,25198,20598,3793,6858,48561,36099,5760,3760,270,70,1014,4207,30465,27259,3006,6,162,22922,6153,0,7,2,3014,128,13,821
944,2499,944.0297407766761,99519,184,126,343,134,119559,72624,1.9311186808549121,113,57,20372,22174,25049,20424,3937,7083,48561,36099,6015,3914,270,70,1009,4204,30337,27405,3004,6,165,22767,6112,0,7,2,3156,133,15,857
945,2499,945.2022368652605,99519,193,119,343,134,119598,72642,1.931691435806228,105,57,20406,22140,24879,20241,4072,7307,48561,36099,6277,4072,269,70,1002,4199,30187,27572,3003,7,171,22625,6077,0,7,2,3287,140,18,883
946,2499,946.0868411520311,99519,194,114,343,134,119622,72651,1.9320230307780424,103,67,20411,22082,24730,20060,4217,7541,48561,36099,6545,4233,269,70,998,4199,30022,27752,3001,7,171,22485,6043,0,7,2,3415,143,19,916
947,2499,947.2740633698668,99519,199,118,343,134,119656,72676,1.9326158823943167,96,68,20438,22026,24561,19891,4361,7761,48561,36099,6819,4398,269,70,992,4199,29874,27913,3000,7,174,22323,6008,0,7,2,3566,148,20,947
948,2499,948.1699763414231,99519,195,112,343,134,119679,72686,1.932947477366131,97,80,20441,21964,24409,19708,4513,8000,48561,36099,7099,4566,269,70,980,4199,29720,28085,2998,7,177,22173,5966,0,6,3,3703,157,21,985
949,2499,949.07139250896,99519,185,116,343,134,119701,72706,1.9333695073302586,99,76,20426,21901,24282,19529,4663,8242,48561,36099,7385,4738,269,70,972,4195,29577,28249,2997,7,179,22003,5924,0,6,3,3857,165,22,1024
950,2499,950.2808421393503,99519,179,110,343,134,119725,72727,1.9338216822918237,109,77,20445,21860,24109,19332,4813,8485,48561,36099,7677,4913,269,70,966,4190,29432,28421,2997,7,184,21824,5882,0,6,3,4014,171,25,1058
951,2499,951.1937034609896,99519,185,112,343,134,119753,72744,1.9342738572533889,106,77,20445,21766,23942,19164,4977,8745,48561,36099,7974,5092,269,70,954,4189,29255,28608,2996,7,187,21690,5838,0,6,3,4140,183,25,1099
952,2499,952.1127252100654,99519,185,106,343,134,119773,72755,1.9345853555602448,114,82,20446,21693,23768,18983,5142,9000,48561,36099,8276,5274,269,70,944,4189,29123,28761,2994,7,187,21510,5784,0,6,3,4302,192,28,1150
953,2499,953.0383892552908,99519,187,121,343,134,119798,72780,1.9350877721842061,116,69,20436,21628,23611,18770,5305,9276,48561,36099,8583,5459,269,70,935,4187,28965,28932,2991,7,187,21345,5735,0,6,3,4461,199,29,1198
954,2499,954.2818577916427,99519,190,136,343,134,119842,72812,1.9358514454526272,109,52,20466,21550,23436,18592,5454,9534,48561,36099,8895,5647,269,70,930,4180,28806,29122,2988,7,185,21173,5675,0,6,3,4613,203,31,1258
955,2499,955.2207684632964,99518,196,132,344,134,119877,72826,1.9363632709660563,100,52,20461,21455,23271,18412,5626,9813,48561,36099,9212,5838,269,70,923,4179,28622,29322,2986,7,186,21002,5627,0,6,3,4770,210,34,1302
956,2499,956.1662062068399,99518,194,125,344,134,119901,72840,1.936745111437127,104,56,20435,21375,23125,18221,5796,10087,48561,36099,9533,6032,269,70,916,4182,28433,29524,2982,7,189,20811,5577,0,6,3,4949,217,39,1344
957,2499,957.1178199086061,99518,196,111,344,134,119930,72848,1.9371169034747482,105,63,20428,21284,22961,18033,5964,10373,48561,36099,9858,6229,269,70,906,4179,28269,29710,2980,7,189,20627,5530,0,6,3,5118,225,45,1385
958,2499,958.0759802668907,99518,190,104,344,134,119950,72853,1.9373681143109789,108,71,20410,21187,22799,17848,6147,10654,48561,36099,10187,6428,268,70,897,4182,28084,29903,2977,8,193,20464,5467,0,6,3,5273,234,45,1444
959,2499,959.0410344574511,99518,196,103,344,134,119990,72867,1.937910729717237,99,72,20405,21118,22630,17641,6324,10930,48561,36099,10519,6630,267,70,891,4179,27911,30089,2976,9,197,20292,5408,0,6,3,5437,239,49,1495
960,2499,960.0129185385728,99518,202,102,344,134,120020,72881,1.938352860789003,93,74,20381,21027,22476,17449,6502,11212,48561,36099,10854,6834,267,70,884,4179,27711,30303,2974,9,197,20116,5354,0,6,3,5602,245,52,1546
961,2499,961.3193173490732,99518,186,105,344,134,120044,72906,1.9388452340280151,104,71,20402,20965,22290,17251,6672,11472,48561,36099,11192,7041,266,69,877,4177,27543,30502,2973,10,196,19919,5296,0,6,3,5772,252,59,1598
962,2499,962.3063991301359,99518,190,105,344,134,120076,72920,1.9393074619666795,99,66,20392,20876,22119,17048,6854,11769,48561,36099,11533,7250,266,69,870,4178,27341,30719,2970,10,195,19743,5253,0,6,3,5935,259,62,1639
963,2499,963.3009886124978,99518,189,108,344,134,120104,72933,1.9397194477380977,90,70,20379,20790,21958,16848,7038,12048,48561,36099,11876,7461,265,69,860,4174,27155,30921,2968,11,197,19568,5196,0,6,3,6101,269,61,1694
964,2499,964.3031431657473,99518,190,103,344,134,120129,72948,1.9401213850760666,87,71,20345,20675,21803,16670,7229,12345,48561,36099,12221,7674,265,69,847,4173,26981,31118,2966,11,200,19379,5128,0,6,3,6272,280,63,1757
965,2499,965.3124464491939,99517,193,104,344,135,120156,72965,1.9405830159671211,85,75,20331,20622,21631,16436,7414,12626,48561,36099,12568,7889,265,68,842,4173,26763,31348,2966,11,199,19200,5084,0,6,3,6439,285,67,1798
966,2499,966.3293610245862,99517,175,104,344,135,120171,72985,1.9409347146718652,93,67,20310,20541,21468,16238,7608,12913,48561,36099,12916,8105,265,68,833,4173,26559,31571,2962,11,201,19027,5028,0,6,3,6599,292,70,1849
967,2499,967.0118195552724,99516,166,114,345,135,120180,72999,1.941185337031231,102,69,20258,20405,21326,16055,7801,13220,48561,36099,13265,8323,265,68,824,4176,26348,31788,2959,11,200,18852,4979,0,6,3,6767,301,73,1896
968,2499,968.0437946607549,99516,177,111,345,135,120213,73010,1.941627476988625,92,77,20243,20322,21149,15833,7992,13520,48561,36099,13615,8542,265,68,816,4177,26147,32007,2957,11,200,18672,4937,0,6,3,6930,309,75,1936
969,2499,969.0839960152499,99516,179,115,345,135,120240,73028,1.942079665581414,86,75,20201,20227,21008,15637,8179,13809,48561,36099,13966,8762,265,68,810,4177,25956,32212,2955,11,203,18481,4890,0,6,3,7109,315,76,1979
970,2499,970.1314286204986,99515,178,116,345,136,120263,73045,1.9425011304828417,90,73,20203,20145,20829,15436,8353,14092,48561,36099,14317,8983,265,68,801,4178,25756,32423,2950,11,200,18311,4849,0,6,3,7271,324,80,2019
971,2499,971.1874568516208,99515,165,119,345,136,120280,73064,1.9428628849922123,101,71,20180,20058,20662,15228,8545,14386,48561,36099,14667,9205,265,68,789,4174,25565,32635,2949,11,201,18117,4794,0,6,3,7451,334,82,2071
972,2499,972.2523385864561,99515,166,123,345,136,120303,73089,1.9433452243380396,111,68,20175,19958,20466,15044,8735,14669,48561,36099,15017,9428,265,68,779,4173,25373,32839,2946,11,201,17933,4735,0,6,3,7627,344,88,2124
973,2499,973.3269128650763,99515,172,127,345,136,120341,73111,1.9439481485203236,103,69,20166,19872,20290,14849,8922,14945,48561,36099,15366,9652,265,68,776,4170,25188,33045,2944,11,203,17737,4676,0,6,3,7808,346,93,2176
974,2499,974.0486664104716,99515,172,131,345,136,120358,73125,1.944259659347837,103,69,20114,19748,20150,14670,9114,15244,48561,36099,15714,9876,265,68,769,4167,24997,33248,2943,11,200,17530,4633,0,6,3,8008,352,97,2218
975,2499,975.1403040404152,99515,171,134,345,136,120379,73150,1.9447219012209214,111,59,20093,19631,19970,14502,9308,15536,48561,36099,16061,10101,264,68,762,4168,24810,33448,2940,12,203,17353,4571,0,6,3,8174,359,101,2273
976,2499,976.2351036717652,99515,176,125,345,136,120415,73159,1.9451740943576346,103,69,20072,19535,19807,14312,9495,15821,48561,36099,16406,10326,263,68,757,4167,24629,33652,2936,13,202,17156,4522,0,6,3,8353,364,106,2318
977,2499,977.3308257362775,99515,171,119,345,136,120438,73182,1.945636336230719,115,65,20064,19439,19618,14148,9685,16091,48561,36099,16749,10551,263,68,748,4167,24440,33863,2934,13,204,16953,4481,0,6,3,8537,372,111,2352
978,2499,978.0617038183668,99515,178,116,345,136,120460,73196,1.9459980907400893,105,65,20010,19321,19485,13991,9875,16369,48561,36099,17090,10776,263,68,738,4165,24261,34056,2932,13,205,16766,4416,0,6,3,8714,382,112,2415
979,2499,979.1609086415026,99515,178,104,345,136,120484,73204,1.9463196503039744,108,72,19985,19247,19331,13808,10051,16631,48561,36099,17429,11000,263,68,730,4167,24067,34270,2929,13,204,16573,4361,0,6,3,8889,389,115,2468
980,2499,980.2616760750645,99515,168,96,345,136,120508,73222,1.9467416972315732,117,81,19966,19162,19174,13621,10228,16902,48561,36099,17766,11224,263,68,717,4162,23887,34481,2929,13,203,16384,4317,0,6,3,9054,400,118,2510
981,2499,981.3634367246709,99515,167,109,345,136,120538,73248,1.9473044264683717,102,77,19950,19073,19021,13445,10413,17158,48561,36099,18100,11448,263,68,707,4161,23691,34697,2925,13,204,16208,4266,0,5,3,9217,409,121,2557
982,2499,982.098436935583,99515,174,114,345,136,120558,73264,1.947666180977742,100,71,19908,18943,18862,13298,10609,17436,48561,36099,18431,11671,263,68,703,4158,23504,34896,2924,13,205,16019,4218,0,5,3,9398,413,123,2602
983,2499,983.2037006099816,99515,184,122,345,136,120588,73286,1.948188715269055,90,67,19880,18863,18717,13107,10782,17703,48561,36099,18759,11893,263,68,693,4157,23311,35106,2924,13,207,15846,4173,0,5,3,9556,422,125,2643
984,2499,984.3100419600582,99515,179,118,345,136,120610,73299,1.948540421042054,95,66,19860,18762,18561,12954,10958,17962,48561,36099,19083,12114,263,68,681,4156,23129,35308,2923,13,207,15668,4130,0,5,3,9716,434,130,2681
985,2499,985.0484027311174,99515,177,120,345,136,120633,73308,1.9488619806059388,93,70,19818,18646,18421,12808,11144,18218,48561,36099,19404,12334,263,68,676,4160,22958,35489,2918,13,203,15486,4085,0,5,3,9889,439,136,2724
