,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
865,4748,866.2628675458533,99794,91,51,150,52,42965,22798,0.6589875142794156,68,21,31585,33613,7084,4193,11020,12068,45176,35677,87,58,7257,7090,25898,2689,8111,967,553,0,0,2195,40360,872,3673,7,2,40,0,80
866,4748,867.0564874013476,99794,93,52,150,52,42972,22802,0.6590977413471751,67,18,31599,33628,7072,4188,11017,12060,45184,35693,95,63,7250,7077,25906,2687,8114,970,553,0,0,2198,40357,870,3672,9,2,42,0,87
867,4748,868.1784272150329,99794,95,55,150,52,42995,22812,0.659428422550454,63,20,31660,33685,7047,4177,10983,12009,45192,35709,104,68,7244,7066,25901,2686,8121,975,552,0,0,2211,40345,865,3676,9,3,49,0,91
868,4748,869.0194768465952,99794,100,50,150,52,43009,22816,0.6596087941158787,58,22,31698,33729,7034,4168,10958,11977,45200,35725,113,73,7236,7056,25900,2685,8128,976,551,0,0,2223,40333,862,3678,9,3,54,0,100
869,4748,870.2053422228089,99794,98,44,150,52,43030,22822,0.6598793514640159,58,23,31733,33769,7028,4161,10931,11949,45208,35741,123,78,7224,7041,25898,2688,8134,981,552,0,0,2241,40321,861,3675,11,3,59,0,105
870,4748,871.3897440398581,99794,95,39,150,52,43044,22828,0.6600797643144879,60,25,31778,33821,7007,4148,10908,11913,45216,35757,133,84,7213,7025,25902,2688,8138,985,557,0,0,2254,40303,860,3676,11,3,63,0,116
871,4748,872.1784041249929,99794,96,37,150,52,43054,22830,0.6602000120247711,55,27,31796,33839,6996,4139,10905,11904,45224,35773,144,90,7199,7020,25892,2685,8143,991,558,0,0,2256,40307,860,3674,12,3,71,0,123
872,4748,873.3606931563224,99794,94,42,150,52,43069,22840,0.660450528087861,56,22,31825,33886,6987,4120,10886,11876,45232,35788,156,96,7187,7006,25890,2687,8149,992,563,0,0,2263,40299,856,3675,14,3,79,0,131
873,4748,874.148285160812,99793,93,42,151,52,43083,22842,0.6606174781798323,49,25,31851,33905,6985,4109,10869,11865,45240,35803,168,102,7176,6995,25891,2684,8157,994,563,0,0,2267,40295,855,3672,15,4,85,0,140
874,4748,875.3285146858714,99793,87,45,151,52,43093,22854,0.6608379345244656,49,24,31905,33946,6972,4095,10834,11836,45247,35818,181,109,7165,6983,25886,2683,8167,997,564,0,0,2276,40284,855,3670,17,4,90,0,152
875,4748,876.1142975395387,99793,90,42,151,52,43100,22855,0.6609181004679687,53,29,31931,33986,6950,4083,10823,11806,45254,35833,194,116,7156,6973,25887,2686,8161,1005,563,0,0,2280,40281,851,3674,17,4,94,0,161
876,4748,877.2916861513646,99793,84,42,151,52,43114,22867,0.6611786397843537,51,26,31976,34031,6935,4075,10801,11772,45261,35848,208,123,7147,6959,25884,2683,8171,1011,565,0,0,2291,40264,851,3674,17,6,98,0,172
877,4748,878.0757553230171,99793,86,41,151,52,43122,22869,0.6612788472137324,48,30,31993,34051,6921,4062,10799,11762,45268,35863,223,130,7137,6951,25883,2680,8174,1014,566,0,0,2295,40256,849,3676,17,7,104,0,184
878,4748,879.2507725810513,99793,82,47,151,52,43132,22881,0.6614993035583658,50,23,32052,34087,6902,4049,10761,11740,45275,35878,238,138,7126,6941,25876,2680,8183,1017,567,0,0,2299,40248,848,3675,18,9,111,0,195
879,4748,880.0330689921784,99792,85,52,152,52,43138,22888,0.66163620330287,51,17,32058,34095,6890,4043,10762,11739,45282,35893,254,146,7116,6930,25880,2679,8184,1019,568,0,0,2300,40239,846,3677,18,9,116,0,211
880,4748,881.1580772133431,99792,93,42,152,52,43152,22891,0.6618065576398909,49,16,32107,34131,6866,4039,10731,11718,45289,35908,271,154,7103,6921,25878,2679,8188,1020,568,0,0,2311,40225,844,3678,19,9,123,0,226
881,4748,882.1730983427445,99792,87,43,152,52,43161,22896,0.6619468494468495,48,16,32134,34152,6855,4028,10722,11707,45296,35923,288,163,7094,6910,25876,2682,8188,1024,566,0,0,2323,40208,842,3679,20,9,130,0,241
882,4748,883.0618953912418,99792,88,43,152,52,43171,22900,0.662087141253808,51,18,32152,34172,6839,4019,10716,11694,45303,35938,306,172,7081,6904,25868,2678,8196,1027,566,0,0,2327,40203,842,3675,24,9,137,0,255
883,4748,884.1724794033667,99792,95,38,152,52,43192,22907,0.6623677248677249,53,19,32211,34228,6820,4004,10667,11657,45310,35953,325,181,7068,6897,25860,2675,8202,1036,567,0,0,2333,40188,842,3675,24,9,142,0,274
884,4748,885.330323268753,99792,92,34,152,52,43205,22910,0.6625280583613917,52,20,32244,34290,6808,3989,10650,11613,45317,35967,344,190,7051,6889,25855,2674,8207,1040,572,0,0,2338,40177,842,3671,26,10,149,0,291
885,4748,886.027354200784,99792,91,35,152,52,43213,22914,0.6626483084816418,48,18,32254,34316,6804,3980,10649,11597,45324,35981,364,200,7040,6879,25852,2673,8208,1044,574,0,0,2342,40167,839,3673,27,10,158,0,306
886,4748,887.0921686363365,99792,88,37,152,52,43218,22919,0.6627485169151835,55,17,32265,34329,6793,3971,10645,11592,45331,35995,385,210,7025,6874,25843,2670,8210,1048,576,0,0,2345,40165,839,3669,30,12,171,0,315
887,4748,888.2772473969487,99792,83,37,152,52,43235,22926,0.6629890171556838,48,16,32324,34377,6771,3954,10620,11562,45338,36009,406,220,7015,6863,25832,2669,8220,1052,578,0,0,2355,40143,838,3669,30,12,182,0,334
888,4748,889.0559694217518,99791,83,36,153,52,43245,22932,0.6631559960317063,50,15,32346,34399,6755,3945,10611,11551,45345,36023,428,231,7003,6854,25825,2669,8225,1054,579,0,0,2362,40128,836,3668,31,12,193,0,352
889,4748,890.0273829938752,99791,84,33,153,52,43253,22936,0.6632762473569761,49,13,32361,34413,6740,3935,10611,11552,45352,36037,451,242,7000,6843,25819,2666,8233,1057,577,0,0,2368,40105,835,3668,31,12,204,0,373
890,4748,891.0567437887981,99791,88,33,153,52,43275,22942,0.6635568337826057,43,15,32411,34446,6722,3921,10581,11531,45359,36051,475,253,6995,6829,25813,2667,8242,1062,576,0,0,2376,40078,833,3669,31,12,211,0,397
891,4748,892.1680793822014,99791,82,34,153,52,43280,22945,0.6636370013327855,50,19,32435,34454,6701,3916,10577,11523,45366,36065,499,265,6986,6818,25807,2665,8246,1066,577,0,0,2378,40063,833,3669,31,15,222,0,415
892,4748,893.0330398260734,99790,77,35,154,52,43286,22949,0.6637438621104319,53,18,32458,34461,6686,3907,10570,11525,45373,36079,524,277,6975,6810,25795,2661,8248,1073,578,0,0,2382,40054,833,3667,33,16,237,0,428
893,4748,894.1431716320727,99790,78,33,154,52,43295,22957,0.6639142198617096,55,17,32490,34483,6669,3900,10552,11513,45380,36093,550,289,6967,6802,25783,2656,8255,1077,579,0,0,2391,40034,832,3664,37,16,251,0,446
894,4748,895.0932957880963,99790,81,33,154,52,43311,22961,0.6641146407455657,57,17,32516,34505,6659,3891,10531,11500,45387,36107,577,301,6955,6789,25774,2656,8259,1079,582,0,0,2398,40016,832,3663,38,16,267,0,466
895,4748,896.3496670251192,99790,85,37,154,52,43326,22968,0.6643351037178074,57,15,32560,34550,6637,3878,10505,11466,45394,36121,604,314,6942,6785,25761,2652,8259,1087,583,0,0,2404,40005,832,3659,42,17,281,0,481
896,4748,897.0081181082694,99789,93,33,155,52,43340,22970,0.6645020994297969,49,21,32583,34565,6614,3872,10504,11455,45401,36135,632,327,6933,6776,25749,2650,8260,1092,584,0,0,2407,39989,831,3659,43,19,297,0,500
897,4748,898.1617936624954,99789,96,31,155,52,43353,22974,0.6646724588882542,50,20,32617,34594,6594,3860,10486,11441,45408,36149,661,340,6923,6764,25741,2648,8260,1098,588,0,0,2411,39967,831,3659,43,19,313,0,524
898,4748,899.0116211310892,99789,94,32,155,52,43360,22977,0.6647726703344056,53,19,32625,34595,6578,3850,10493,11450,45414,36162,691,354,6913,6756,25727,2649,8258,1103,589,0,0,2414,39956,828,3660,44,21,332,0,539
899,4748,900.1659686719252,99789,103,31,155,52,43379,22985,0.6650432412390144,76,44,32658,34620,6564,3840,10442,11411,45414,36162,691,354,6910,6756,25723,2650,8264,1103,592,0,0,2423,39947,827,3658,44,21,332,0,539
900,4748,900.1659686719252,99789,100,33,155,52,43384,22989,0.6651334315405506,82,43,32663,34624,6561,3831,10437,11415,45414,36162,721,368,6908,6756,25699,2650,8266,1106,592,2,3,2421,39925,827,3657,45,23,351,0,558
901,4748,901.3163436523641,99789,107,39,155,52,43408,23004,0.6655242561805409,82,41,32698,34653,6556,3818,10400,11395,45414,36162,752,382,6905,6756,25680,2651,8272,1110,592,5,15,2421,39887,826,3652,46,23,364,0,584
902,4748,902.0824532681651,99789,114,38,155,52,43428,23007,0.6657547425066891,76,45,32715,34670,6554,3816,10384,11377,45414,36162,784,397,6903,6755,25669,2652,8270,1116,592,7,22,2420,39849,825,3649,48,24,373,0,615
903,4748,903.2307758963301,99788,115,50,155,53,43450,23022,0.6661322002645609,70,47,32754,34683,6552,3805,10352,11360,45414,36162,817,412,6899,6752,25652,2655,8270,1121,592,11,30,2420,39814,825,3644,49,24,389,1,640
904,4748,904.377782605303,99788,104,56,155,53,43464,23034,0.6663927526355874,83,44,32803,34713,6546,3790,10307,11342,45414,36162,850,427,6898,6750,25628,2657,8271,1131,592,12,41,2420,39776,824,3643,49,24,404,2,666
905,4748,905.141400144318,99788,107,58,155,53,43473,23043,0.6665731350462981,83,42,32823,34726,6536,3780,10294,11339,45414,36162,884,442,6898,6750,25611,2657,8272,1133,592,12,51,2418,39739,824,3640,52,26,418,2,693
906,4748,906.2858313312876,99788,112,62,155,53,43498,23058,0.6669739848478775,72,38,32864,34755,6531,3775,10264,11315,45414,36162,919,458,6895,6748,25588,2659,8273,1141,592,15,63,2417,39700,824,3636,55,27,433,2,720
907,4748,907.0479589454188,99788,110,62,155,53,43507,23067,0.6671543672585882,76,38,32887,34765,6522,3771,10248,11309,45414,36162,955,474,6893,6747,25569,2660,8278,1144,592,17,71,2415,39663,824,3630,59,28,447,2,749
908,4748,908.1901827095174,99788,111,64,155,53,43529,23078,0.6674850683448912,81,40,32914,34774,6516,3768,10221,11299,45414,36162,991,490,6891,6744,25549,2662,8287,1146,591,19,83,2411,39619,824,3626,59,32,462,2,781
909,4748,909.3313722521666,99788,119,72,155,53,43558,23091,0.6679059606365495,73,42,32941,34786,6517,3758,10193,11287,45414,36162,1028,507,6888,6740,25531,2664,8295,1150,591,22,87,2408,39585,824,3616,68,34,472,3,810
910,4748,910.0915580440859,99788,113,72,155,53,43572,23102,0.6681564917625366,79,43,32958,34791,6520,3754,10173,11285,45414,36162,1066,524,6887,6738,25505,2665,8301,1158,591,23,96,2405,39546,824,3613,69,36,488,5,838
911,4748,911.2311455547588,99788,120,78,155,53,43599,23117,0.6685773840541949,74,40,32995,34817,6513,3740,10141,11270,45414,36162,1105,541,6884,6733,25474,2669,8311,1160,591,26,105,2401,39510,824,3611,70,39,510,5,865
912,4748,912.3694753300346,99788,119,85,155,53,43620,23134,0.6689581913656952,75,43,33036,34829,6506,3725,10107,11263,45414,36162,1144,559,6881,6731,25458,2668,8316,1166,591,29,120,2398,39459,824,3606,70,42,523,5,901
913,4748,913.1274102966407,99788,111,78,155,53,43632,23141,0.6691485950214454,76,42,33060,34832,6502,3730,10094,11263,45414,36162,1184,577,6880,6726,25432,2672,8317,1171,591,30,137,2396,39415,824,3603,72,44,545,7,926
914,4748,914.2634060608417,99788,122,78,155,53,43659,23154,0.6695494448230248,78,47,33095,34831,6487,3730,10061,11259,45414,36162,1225,595,6877,6723,25403,2673,8322,1178,591,33,147,2396,39376,824,3599,76,44,564,7,955
915,4748,915.0200493582583,99788,126,79,155,53,43676,23164,0.6698200184390909,79,48,33106,34830,6478,3726,10054,11262,45414,36162,1266,613,6875,6721,25379,2674,8325,1184,591,35,152,2394,39339,824,3595,79,46,581,7,987
916,4748,916.1543106793217,99788,123,81,155,53,43698,23177,0.6701707620154728,78,45,33146,34827,6471,3724,10025,11268,45414,36162,1308,632,6871,6718,25358,2673,8328,1193,591,39,167,2391,39292,824,3594,79,49,595,8,1018
917,4748,917.287241556561,99788,131,86,155,53,43726,23195,0.670631739287289,81,42,33156,34841,6468,3718,10007,11258,45414,36162,1351,651,6863,6716,25330,2675,8334,1199,591,47,176,2389,39252,822,3590,83,51,613,8,1049
918,4748,918.0421976912766,99788,132,84,155,53,43742,23201,0.6708522066781577,81,50,33170,34832,6460,3713,10000,11266,45414,36162,1394,670,6862,6714,25307,2678,8336,1206,590,48,182,2386,39211,821,3585,86,53,631,8,1084
919,4748,919.1741419103058,99788,144,82,155,53,43766,23215,0.6712330139896581,80,50,33190,34842,6452,3708,9977,11263,45414,36162,1438,690,6861,6713,25276,2680,8339,1213,590,49,195,2383,39167,820,3582,89,56,652,8,1115
920,4748,920.3050980640661,99788,149,76,155,53,43792,23227,0.6716138213011584,87,53,33206,34847,6444,3714,9957,11255,45414,36162,1483,710,6857,6709,25247,2684,8347,1216,590,53,212,2377,39118,818,3577,93,59,676,8,1147
921,4748,921.0586944676987,99788,147,82,155,53,43811,23243,0.6719645648775404,88,51,33220,34837,6442,3710,9946,11265,45414,36162,1528,730,6853,6706,25217,2686,8351,1223,590,57,221,2374,39078,818,3570,99,61,698,9,1177
922,4748,922.1886306146129,99788,161,83,155,53,43844,23257,0.6724355633943961,84,59,33241,34852,6431,3703,9926,11248,45414,36162,1574,751,6851,6699,25190,2693,8348,1233,590,59,231,2372,39033,817,3568,101,63,719,10,1211
923,4748,923.3177580436312,99788,168,90,155,53,43866,23274,0.672826391950936,107,69,33261,34863,6410,3694,9897,11229,45414,36162,1620,772,6847,6698,25148,2694,8358,1237,590,63,237,2369,39002,817,3563,106,65,748,10,1236
924,4748,924.0698780545321,99788,165,93,155,53,43879,23284,0.6730568805868441,119,67,33276,34862,6406,3688,9877,11235,45414,36162,1667,793,6844,6696,25124,2696,8354,1248,590,66,245,2367,38960,816,3560,109,67,766,11,1269
925,4748,925.1970779127387,99788,192,92,155,53,43920,23302,0.6736481340441737,116,71,33297,34863,6384,3687,9854,11232,45414,36162,1715,814,6841,6695,25095,2697,8359,1255,590,69,260,2361,38910,816,3556,112,70,787,13,1302
926,4748,926.3232580687985,99788,192,101,155,53,43956,23326,0.6742494087465427,108,71,33325,34865,6390,3683,9828,11225,45414,36162,1763,836,6834,6692,25061,2701,8362,1265,589,76,281,2359,38851,815,3554,114,72,809,13,1340
927,4748,927.0735689867271,99788,193,106,155,53,43978,23338,0.6745901310778851,110,71,33325,34860,6400,3679,9815,11229,45414,36162,1812,858,6833,6689,25035,2704,8369,1271,589,77,292,2357,38799,815,3546,116,74,828,13,1381
928,4748,928.19873361022,99787,178,107,156,53,44001,23351,0.6749576598154068,126,80,33347,34852,6404,3673,9787,11233,45414,36162,1861,880,6831,6684,25004,2708,8377,1281,588,79,313,2355,38736,815,3542,119,76,844,13,1422
929,4748,929.3231159664078,99787,189,119,156,53,44036,23376,0.6755589405433573,137,74,33367,34854,6397,3661,9752,11237,45414,36162,1911,902,6829,6679,24980,2712,8382,1287,588,81,331,2353,38675,814,3538,121,78,861,13,1465
930,4748,930.0722143528426,99786,198,118,157,53,44069,23388,0.676016675685968,134,75,33371,34850,6396,3661,9742,11241,45414,36162,1961,925,6826,6676,24945,2716,8384,1294,588,84,347,2351,38622,813,3533,125,80,888,14,1500
931,4748,931.1953415085937,99786,199,116,157,53,44112,23409,0.6766580482231976,126,84,33404,34843,6406,3667,9706,11235,45414,36162,2012,948,6820,6668,24913,2722,8392,1307,588,90,372,2349,38561,813,3523,131,81,906,15,1535
932,4748,932.3175023178275,99786,205,126,157,53,44150,23436,0.6773094422063215,133,80,33423,34843,6408,3663,9672,11233,45414,36162,2063,971,6815,6663,24871,2727,8395,1321,587,95,390,2348,38511,812,3521,131,81,936,15,1567
933,4748,933.065137390571,99786,207,118,157,53,44170,23446,0.677610085583148,136,91,33427,34834,6412,3669,9659,11233,45414,36162,2115,994,6810,6661,24844,2730,8400,1330,586,100,402,2346,38452,812,3516,136,83,949,15,1614
934,4748,934.186226060149,99786,229,120,157,53,44223,23464,0.6783216082416371,138,94,33435,34834,6410,3670,9629,11227,45414,36162,2167,1018,6804,6655,24811,2736,8407,1340,585,106,418,2345,38392,812,3512,137,83,970,16,1657
935,4748,935.3066188478796,99786,244,133,157,53,44274,23495,0.6791433668049626,133,93,33442,34821,6413,3673,9609,11225,45414,36162,2220,1042,6800,6651,24773,2739,8418,1347,585,110,442,2341,38327,810,3509,140,86,994,16,1698
936,4748,936.0532677493434,99786,239,137,157,53,44301,23513,0.6795943318702022,131,93,33449,34807,6424,3675,9598,11233,45414,36162,2273,1066,6799,6647,24736,2742,8426,1359,585,111,456,2338,38273,809,3503,143,88,1017,18,1736
937,4748,937.1731420491385,99785,232,154,158,53,44331,23544,0.6802124567820814,150,94,33450,34800,6435,3667,9573,11230,45414,36162,2327,1091,6793,6642,24698,2747,8433,1368,584,117,474,2337,38213,808,3496,147,88,1045,18,1777
938,4748,938.29260383344,99784,221,149,159,53,44367,23565,0.6807905074961917,173,102,33453,34800,6445,3674,9547,11220,45414,36162,2381,1116,6791,6628,24663,2758,8437,1384,584,119,501,2335,38139,807,3491,152,90,1063,18,1824
939,4748,939.038756459144,99784,233,152,159,53,44397,23587,0.6813116331275555,180,96,33439,34773,6443,3681,9544,11243,45414,36162,2436,1141,6787,6626,24625,2763,8440,1395,582,123,513,2333,38087,806,3488,155,92,1088,19,1862
940,4748,940.1583020107462,99784,258,153,159,53,44458,23612,0.6821734947486571,183,98,33441,34762,6448,3690,9509,11242,45414,36162,2491,1166,6779,6621,24587,2766,8452,1401,582,131,536,2328,38017,806,3485,157,95,1113,22,1906
941,4748,941.2774426236974,99782,260,154,160,54,44502,23636,0.6828686536649897,192,100,33439,34750,6465,3698,9482,11242,45414,36162,2546,1191,6774,6614,24540,2773,8466,1409,582,136,560,2324,37946,806,3485,157,99,1138,24,1949
942,4748,942.0233793121088,99782,269,156,160,54,44533,23654,0.6833597241987532,200,92,33430,34747,6470,3699,9469,11250,45414,36162,2602,1217,6771,6608,24510,2778,8471,1416,582,139,574,2320,37881,806,3482,159,103,1158,24,2000
943,4748,943.1424325830382,99782,285,159,160,54,44586,23690,0.68425166863763,196,92,33430,34737,6471,3712,9456,11244,45414,36162,2658,1243,6767,6603,24467,2781,8483,1426,582,143,608,2315,37807,806,3476,160,106,1188,26,2038
944,4748,944.2613188061324,99782,294,162,160,54,44646,23718,0.685133591228879,190,89,33447,34731,6485,3717,9422,11245,45414,36162,2714,1269,6759,6595,24428,2789,8494,1435,581,151,641,2311,37732,804,3468,166,110,1212,27,2079
945,4748,945.0068844021418,99782,297,159,160,54,44673,23737,0.685594596219759,211,83,33431,34713,6484,3729,9415,11260,45414,36162,2771,1295,6756,6591,24388,2793,8498,1444,580,154,663,2308,37669,804,3463,171,113,1240,27,2120
946,4748,946.1253552756243,99782,310,160,160,54,44731,23765,0.6864564751157524,206,87,33447,34700,6482,3743,9393,11254,45414,36162,2828,1322,6751,6587,24337,2799,8506,1459,579,159,691,2303,37607,803,3458,175,115,1272,30,2151
947,4748,947.2431162355539,99781,307,166,161,54,44789,23796,0.6873553081247933,211,90,33451,34693,6510,3753,9358,11242,45414,36162,2885,1349,6743,6581,24301,2806,8522,1472,577,167,723,2299,37522,802,3450,177,118,1289,33,2199
948,4748,948.3609082150944,99781,323,174,161,54,44847,23833,0.6883073931910885,219,86,33432,34676,6527,3761,9336,11247,45414,36162,2943,1376,6741,6577,24245,2809,8544,1483,577,169,749,2296,37451,802,3443,182,120,1316,34,2243
949,4748,949.1062315146701,99780,316,163,162,54,44879,23843,0.6887352174784526,230,107,33411,34647,6544,3761,9335,11266,45414,36162,3001,1403,6733,6570,24195,2815,8551,1493,577,177,772,2292,37396,802,3436,187,124,1352,37,2271
950,4748,950.2247336995946,99780,306,172,162,54,44927,23869,0.6894768490679495,247,111,33399,34635,6567,3758,9317,11268,45414,36162,3059,1430,6721,6564,24161,2820,8554,1512,577,189,794,2284,37331,801,3427,191,130,1374,39,2311
951,4748,951.343557604687,99780,321,171,162,54,44997,23901,0.6904990980156344,254,116,33376,34622,6590,3770,9295,11265,45414,36162,3117,1458,6715,6558,24118,2824,8562,1532,576,195,827,2281,37250,801,3423,195,132,1393,45,2353
952,4748,952.0897238086194,99779,343,167,162,55,45054,23915,0.6912175908758356,237,116,33375,34599,6600,3775,9281,11286,45414,36162,3175,1486,6706,6552,24077,2828,8576,1538,576,204,842,2279,37184,801,3418,198,132,1420,46,2402
953,4748,953.2090271211633,99778,349,176,163,55,45127,23950,0.6923069213654313,239,111,33357,34585,6632,3782,9258,11289,45414,36162,3234,1514,6693,6547,24032,2829,8604,1548,575,217,870,2273,37106,800,3407,205,134,1441,48,2449
954,4748,954.3285402368107,99778,360,184,163,55,45198,23981,0.6933291908035839,227,105,33361,34581,6656,3785,9231,11288,45414,36162,3293,1542,6687,6539,23989,2835,8619,1563,575,223,898,2267,37024,800,3403,207,137,1462,50,2500
955,4748,955.0749428998355,99778,351,181,163,55,45230,23999,0.6938303032732667,235,109,33356,34554,6680,3792,9213,11307,45414,36162,3352,1570,6682,6531,23945,2843,8627,1571,575,228,926,2263,36954,799,3397,213,141,1491,52,2540
956,4748,956.1948236745901,99778,366,182,163,55,45304,24030,0.6948826394596003,239,103,33340,34563,6702,3802,9188,11293,45414,36162,3411,1599,6679,6516,23902,2856,8644,1584,575,231,954,2258,36875,799,3386,217,144,1516,56,2586
957,4748,957.3148399538744,99778,382,188,163,55,45376,24064,0.6959449978953276,253,97,33315,34551,6728,3815,9157,11292,45414,36162,3470,1628,6672,6506,23854,2864,8663,1599,575,237,981,2254,36798,799,3381,217,144,1542,57,2635
958,4748,958.0618730974766,99778,400,185,163,55,45429,24081,0.6966465553528834,259,98,33313,34528,6730,3825,9133,11307,45414,36162,3529,1657,6665,6500,23809,2870,8668,1613,575,244,999,2253,36737,798,3375,221,144,1572,57,2678
959,4748,959.1822113380657,99778,406,184,163,55,45496,24107,0.6975786245464932,267,115,33298,34503,6753,3835,9111,11306,45414,36162,3588,1686,6659,6489,23762,2881,8686,1625,575,250,1031,2249,36654,796,3371,223,146,1595,60,2726
960,4748,960.3027152012629,99778,415,189,163,55,45574,24142,0.6987111387279761,269,115,33284,34484,6784,3855,9083,11300,45414,36162,3648,1715,6649,6483,23710,2885,8710,1637,573,260,1066,2244,36570,796,3363,227,148,1623,62,2772
961,4748,961.0500715482383,99778,402,190,163,55,45611,24163,0.699292429192808,280,120,33276,34464,6806,3858,9071,11311,45414,36162,3708,1744,6644,6481,23667,2885,8724,1647,573,265,1097,2241,36488,796,3355,232,148,1650,65,2820
962,4748,962.1712127378238,99777,416,205,164,55,45689,24197,0.70042194092827,286,138,33258,34450,6825,3847,9049,11303,45414,36162,3768,1774,6641,6470,23618,2894,8740,1662,573,267,1122,2240,36418,793,3347,235,147,1680,70,2860
963,4748,963.2926597428578,99777,423,224,164,55,45767,24243,0.7016647123084478,293,138,33244,34439,6843,3843,9031,11299,45414,36162,3828,1804,6632,6460,23569,2900,8760,1679,573,276,1147,2235,36346,791,3337,242,148,1707,75,2900
964,4748,964.0402631543676,99776,430,230,165,55,45825,24267,0.7024935856318153,285,151,33223,34399,6865,3845,9030,11318,45414,36162,3888,1834,6627,6456,23519,2904,8785,1684,571,281,1166,2231,36278,791,3325,249,150,1737,78,2944
965,4748,965.1623211908029,99775,458,230,165,56,45912,24306,0.7037634678025557,288,161,33204,34364,6882,3865,9001,11322,45414,36162,3948,1864,6618,6452,23481,2907,8796,1705,570,290,1199,2220,36197,788,3315,254,154,1761,82,2986
966,4748,966.284536125999,99775,462,248,165,56,45986,24361,0.7050563768479078,300,155,33185,34351,6920,3875,8966,11313,45414,36162,4008,1894,6605,6440,23432,2918,8809,1723,569,303,1235,2216,36114,788,3309,256,155,1788,89,3026
967,4748,967.0328465429743,99773,459,246,166,57,46042,24388,0.7059023984444689,296,164,33174,34331,6949,3889,8954,11311,45414,36162,4068,1924,6601,6433,23392,2925,8812,1743,568,306,1269,2212,36027,786,3305,257,156,1814,92,3075
968,4748,968.155823720078,99773,471,241,166,57,46130,24436,0.7072654926683571,302,163,33148,34329,6985,3905,8926,11303,45414,36162,4128,1954,6591,6422,23335,2933,8833,1765,568,316,1320,2206,35935,784,3298,260,159,1840,97,3111
969,4748,969.2794846653939,99772,479,246,167,57,46220,24483,0.7086457122238704,289,167,33140,34297,7026,3927,8897,11304,45414,36162,4188,1984,6575,6412,23272,2940,8863,1779,568,332,1362,2196,35851,783,3291,264,163,1873,99,3149
970,4748,970.0287335619564,99772,479,253,167,57,46270,24512,0.7094375175399912,302,174,33111,34268,7048,3939,8891,11307,45414,36162,4248,2015,6571,6407,23226,2943,8874,1798,568,336,1386,2194,35775,783,3288,265,165,1894,102,3197
971,4748,971.1533659142382,99771,480,254,167,58,46347,24562,0.7107175431738681,296,159,33089,34267,7082,3969,8884,11291,45414,36162,4308,2046,6559,6392,23174,2954,8891,1820,567,348,1430,2185,35691,783,3278,270,170,1923,105,3231
972,4748,972.2788153113712,99770,493,254,168,58,46431,24597,0.7119174100430992,302,165,33063,34243,7113,3981,8859,11297,45414,36162,4368,2077,6553,6383,23121,2962,8905,1839,565,354,1472,2180,35602,782,3273,272,172,1953,108,3274
973,4748,973.0294552667527,99769,471,259,169,58,46482,24625,0.7127163748258477,308,166,33032,34231,7160,3985,8858,11299,45414,36162,4427,2108,6547,6369,23076,2972,8924,1852,564,360,1503,2175,35524,781,3264,278,174,1977,112,3317
974,4748,974.156659139654,99769,492,255,169,58,46584,24660,0.714089546853231,306,192,32987,34194,7205,4005,8839,11294,45414,36162,4486,2139,6540,6358,23020,2984,8959,1861,563,367,1550,2168,35427,778,3255,285,178,1998,114,3364
975,4748,975.2849305803909,99769,513,258,169,58,46678,24705,0.7154827651875834,299,191,32966,34162,7240,4022,8811,11307,45414,36162,4545,2170,6530,6348,22954,2989,8995,1873,563,376,1584,2162,35349,778,3245,290,181,2031,117,3404
976,4748,976.0375694792978,99768,519,261,170,58,46731,24742,0.7163920295084596,322,180,32927,34137,7264,4040,8796,11322,45414,36162,4604,2201,6526,6341,22900,2993,9010,1887,563,380,1610,2158,35279,777,3240,294,184,2062,123,3441
977,4748,977.1675450567144,99768,523,277,170,58,46816,24801,0.7178353780771389,329,172,32888,34126,7303,4055,8785,11310,45414,36162,4663,2232,6513,6328,22843,3002,9039,1901,563,393,1653,2154,35190,776,3232,298,186,2088,129,3480
978,4748,978.2986620582268,99768,512,271,170,58,46897,24842,0.7190582150589367,343,189,32868,34106,7340,4079,8765,11295,45414,36162,4722,2263,6506,6313,22782,3016,9071,1916,563,400,1707,2149,35087,775,3222,305,188,2110,136,3522
979,4748,979.0530875325213,99768,533,279,170,58,46968,24872,0.7200705637078021,344,189,32824,34081,7361,4086,8766,11305,45414,36162,4781,2295,6499,6306,22743,3022,9071,1936,563,407,1738,2145,35009,775,3217,308,190,2134,137,3568
980,4748,980.1859382598366,99768,565,284,170,58,47073,24915,0.7215540052922781,337,207,32798,34054,7395,4104,8733,11291,45414,36162,4840,2327,6488,6297,22682,3029,9094,1959,563,418,1763,2141,34939,774,3207,313,194,2160,140,3607
