,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
892,4239,893.185508456099,99523,878,537,329,144,115243,68299,1.844216914683038,430,265,12924,18270,34424,27633,1013,3149,48542,36052,220,200,499,288,3372,4325,32492,21670,2634,0,0,22815,9447,106,1685,9,122,14,0,45
893,4239,894.0255254573801,99521,849,534,331,144,115326,68358,1.8456808110850975,410,270,12974,18332,34408,27568,1026,3150,48543,36053,240,216,499,285,3365,4323,32474,21745,2628,0,0,22787,9425,106,1678,10,131,16,0,49
894,4239,895.0771320542682,99521,830,520,331,144,115438,68427,1.8474995227137991,394,271,13054,18410,34352,27497,1037,3156,48544,36054,262,233,495,284,3355,4306,32463,21832,2627,0,0,22769,9392,106,1672,11,141,18,0,50
895,4239,896.1308512518426,99521,812,518,331,144,115538,68493,1.849167512384321,394,279,13142,18494,34270,27405,1049,3158,48545,36055,285,251,493,282,3346,4298,32467,21900,2624,0,0,22734,9364,105,1669,12,151,19,0,57
896,4239,897.1873478446449,99520,795,518,331,145,115650,68578,1.8511655948553054,391,263,13216,18554,34203,27354,1062,3164,48546,36056,310,271,489,282,3335,4296,32444,21995,2620,0,0,22702,9330,105,1663,12,162,22,0,63
897,4239,898.0343350786521,99520,796,522,331,145,115745,68644,1.8527833601286174,381,268,13276,18605,34140,27282,1074,3176,48547,36057,337,292,482,278,3330,4290,32426,22065,2626,0,0,22673,9307,105,1660,12,173,26,0,67
898,4239,899.0952681460057,99520,773,516,331,145,115836,68715,1.8544111736334405,388,279,13374,18663,34042,27215,1090,3180,48548,36058,366,314,478,277,3320,4288,32419,22138,2620,0,0,22636,9275,105,1658,12,189,28,0,77
899,4239,900.1595560625616,99520,755,513,331,145,115915,68777,1.8558279742765273,408,285,13445,18705,33977,27178,1082,3172,48548,36058,366,314,478,277,3317,4282,32433,22187,2615,0,0,22611,9253,105,1656,12,189,28,0,77
900,4239,900.1595560625616,99520,761,509,331,145,115942,68790,1.8562299035369776,404,286,13458,18700,33939,27164,1105,3194,48548,36058,397,338,475,276,3311,4282,32430,22206,2613,3,4,22589,9242,105,1650,16,203,31,1,83
901,4239,901.0132059495273,99520,740,510,331,145,116016,68854,1.8576165594855305,412,296,13525,18750,33870,27089,1120,3208,48548,36058,431,363,474,276,3295,4278,32425,22270,2609,4,31,22540,9207,103,1646,17,217,36,1,91
902,4239,902.0830804176342,99519,730,515,331,146,116118,68942,1.8595444086053918,417,301,13627,18807,33757,27002,1136,3227,48548,36058,467,390,473,276,3283,4268,32409,22356,2603,5,59,22479,9172,102,1642,17,236,40,1,98
903,4239,903.1563718651456,99519,753,532,331,146,116242,69032,1.8616947517559461,425,302,13702,18857,33630,26922,1157,3239,48548,36058,506,419,473,274,3275,4267,32414,22422,2595,5,86,22410,9138,102,1636,19,256,41,1,105
904,4239,904.0173632025111,99519,746,537,331,146,116335,69101,1.8633225816175805,445,305,13754,18894,33548,26862,1174,3254,48548,36058,547,449,472,273,3263,4262,32407,22484,2589,6,106,22357,9109,102,1631,22,278,43,2,113
905,4239,905.0964193587312,99519,750,535,331,146,116456,69183,1.8653623931108632,439,305,13826,18949,33452,26793,1200,3270,48548,36058,591,481,471,271,3251,4249,32397,22574,2587,7,122,22281,9082,101,1629,23,302,46,3,123
906,4239,906.1783643067706,99519,760,541,331,146,116588,69261,1.8674725429315004,428,322,13896,19004,33363,26695,1220,3290,48548,36058,638,515,469,269,3242,4247,32361,22675,2581,9,151,22228,9042,100,1619,24,315,50,3,134
907,4239,907.0460681483318,99519,773,545,331,146,116686,69326,1.8691104211256142,421,332,13965,19049,33259,26607,1249,3319,48548,36058,688,551,468,268,3233,4239,32348,22746,2577,10,172,22169,9011,100,1615,26,338,52,5,142
908,4239,908.1341267397928,99519,786,555,331,146,116801,69418,1.8711904259488137,435,332,14031,19094,33133,26519,1282,3352,48548,36058,742,589,465,268,3224,4240,32319,22839,2569,13,197,22105,8974,100,1610,26,356,55,5,154
909,4239,909.007411671872,99519,803,556,331,146,116911,69490,1.8730192224600328,438,313,14093,19143,33024,26446,1309,3394,48548,36058,799,629,460,268,3211,4235,32314,22909,2561,18,218,22037,8941,100,1605,27,382,62,5,166
910,4239,910.102546879703,99519,805,535,331,146,117034,69572,1.875079130618274,454,305,14159,19181,32913,26399,1336,3432,48548,36058,859,671,459,266,3193,4234,32277,23020,2555,19,251,21965,8887,99,1598,28,409,67,8,184
911,4239,911.2015923707013,99519,811,531,331,146,117158,69661,1.8772194254363488,466,303,14231,19236,32784,26314,1375,3468,48548,36058,923,716,457,265,3187,4231,32226,23142,2543,21,276,21895,8852,98,1592,29,432,71,8,194
912,4239,912.0836884752716,99519,820,520,331,146,117277,69729,1.879098463609964,459,301,14277,19267,32698,26247,1413,3517,48548,36058,991,763,454,264,3178,4226,32221,23225,2534,24,301,21814,8808,98,1583,33,462,73,9,212
913,4239,913.1897446103351,99518,802,515,332,146,117395,69809,1.8811069354287666,494,316,14339,19305,32579,26146,1452,3570,48548,36058,1063,812,454,264,3169,4216,32209,23324,2522,24,328,21722,8767,98,1575,35,501,75,9,226
914,4239,914.0773403517849,99518,805,526,332,146,117498,69879,1.8828453144154826,498,329,14374,19333,32494,26043,1495,3621,48548,36058,1139,864,453,261,3152,4206,32192,23406,2518,25,350,21660,8730,97,1569,39,526,84,9,241
915,4239,915.1894991724973,99517,818,520,333,146,117639,69958,1.8850749118241104,490,341,14425,19365,32388,25948,1544,3678,48548,36058,1219,919,450,261,3139,4192,32154,23521,2512,28,382,21580,8677,95,1563,42,561,89,9,262
916,4239,916.081653334109,99517,826,525,333,146,117749,70025,1.8868535024166726,477,342,14456,19383,32310,25867,1596,3735,48548,36058,1304,976,450,258,3132,4185,32110,23624,2505,28,399,21513,8644,95,1558,43,594,92,10,277
917,4239,917.2002907334977,99517,806,517,333,146,117876,70110,1.8889837917139785,505,354,14519,19422,32197,25755,1638,3804,48548,36058,1394,1036,447,258,3117,4178,32076,23748,2497,31,438,21412,8589,95,1553,45,633,97,10,293
918,4239,918.0979100426214,99517,805,525,333,146,117974,70182,1.8906920425655918,505,354,14542,19439,32123,25662,1690,3872,48548,36058,1488,1099,445,258,3103,4180,32014,23862,2485,33,458,21350,8552,95,1542,52,664,105,9,310
919,4239,919.2223578212601,99517,819,514,333,146,118119,70281,1.893143884964378,505,382,14579,19460,32020,25560,1742,3936,48548,36058,1587,1165,444,258,3084,4165,31976,23989,2479,34,492,21262,8492,95,1535,53,700,117,10,332
920,4239,920.1245281750209,99517,842,537,333,146,118238,70372,1.8952540771928414,513,357,14607,19454,31904,25483,1799,4021,48548,36058,1691,1234,443,257,3073,4165,31927,24096,2474,35,507,21172,8456,94,1528,55,749,123,13,350
921,4239,921.0297390898307,99517,868,560,333,146,118356,70463,1.8973542208868837,500,325,14631,19457,31803,25397,1863,4113,48548,36058,1801,1306,440,255,3057,4165,31879,24204,2465,38,525,21087,8421,92,1520,60,800,129,15,365
922,4239,922.1646550087747,99515,895,546,334,147,118516,70549,1.899864342058986,489,352,14670,19461,31684,25281,1926,4211,48548,36058,1916,1381,439,254,3046,4161,31812,24351,2458,38,554,20975,8377,92,1514,63,850,136,16,379
923,4239,923.075647085004,99515,874,567,334,147,118618,70642,1.9018238456514094,493,346,14710,19459,31588,25172,1999,4307,48548,36058,2036,1459,437,252,3037,4151,31752,24476,2452,40,576,20877,8335,92,1508,66,911,139,17,397
924,4239,924.2182580288381,99515,879,581,334,147,118761,70738,1.9042254936441743,504,342,14749,19463,31461,25058,2071,4407,48548,36058,2162,1540,437,252,3023,4150,31689,24618,2442,40,600,20772,8281,91,1503,68,961,145,18,425
925,4239,925.1356091157849,99514,883,596,334,148,118878,70827,1.9063146893904375,490,337,14768,19455,31381,24954,2142,4508,48548,36058,2294,1624,436,250,3003,4155,31589,24776,2432,41,622,20686,8236,91,1501,70,1005,156,19,446
926,4239,926.0552948471097,99514,901,603,334,148,118995,70907,1.9082943103482928,499,328,14800,19454,31243,24850,2221,4615,48548,36058,2432,1712,435,250,2986,4161,31510,24908,2418,42,641,20586,8190,90,1493,74,1072,166,19,473
927,4239,927.209863167805,99514,929,620,334,148,119160,71019,1.9110778382941094,491,331,14831,19452,31120,24726,2293,4721,48548,36058,2576,1803,434,250,2967,4153,31462,25057,2407,43,664,20467,8139,89,1481,80,1128,174,20,499
928,4239,928.1364243858412,99514,934,636,334,148,119284,71108,1.9132182406495568,480,329,14858,19442,31022,24601,2370,4842,48548,36058,2726,1897,431,248,2958,4153,31382,25204,2396,46,682,20351,8095,89,1476,83,1197,178,21,524
929,4239,929.0660121458137,99514,943,640,334,148,119409,71190,1.9152983499809073,466,334,14890,19429,30907,24480,2458,4967,48548,36058,2882,1995,428,247,2940,4151,31300,25351,2390,49,700,20235,8047,89,1465,89,1272,188,23,550
930,4239,930.2324760446527,99514,916,640,334,148,119535,71281,1.9174789476857528,500,351,14902,19398,30797,24364,2549,5097,48548,36058,3044,2097,426,244,2923,4143,31223,25515,2382,51,722,20109,7999,88,1453,97,1342,199,24,574
931,4239,931.1682867785214,99514,906,638,334,148,119667,71354,1.9195389593424041,481,365,14922,19398,30714,24227,2641,5222,48548,36058,3213,2202,423,243,2906,4130,31122,25686,2377,54,744,20008,7951,88,1442,103,1404,209,27,597
932,4239,932.1074149729875,99513,904,644,335,148,119790,71458,1.921839357671862,475,340,14961,19373,30588,24126,2735,5367,48548,36058,3388,2311,422,241,2885,4130,31022,25867,2367,55,769,19888,7899,87,1433,108,1469,221,29,621
933,4239,933.0504522803711,99513,896,639,335,148,119907,71541,1.923849145337795,476,348,14986,19343,30464,24013,2841,5507,48548,36058,3570,2423,421,240,2872,4130,30920,26041,2358,56,796,19770,7832,87,1426,112,1536,226,33,657
934,4239,934.2343059815357,99512,874,638,335,149,120043,71657,1.9264008360800708,490,355,15020,19319,30346,23885,2933,5652,48548,36058,3759,2539,419,240,2840,4126,30827,26234,2348,57,824,19639,7765,87,1421,114,1605,243,38,685
935,4239,935.1849562042415,99511,880,633,336,149,120161,71739,1.9284300228115485,502,364,15036,19300,30204,23746,3040,5806,48548,36058,3954,2659,418,240,2817,4126,30729,26412,2339,58,839,19495,7713,87,1411,118,1692,257,44,716
936,4239,936.1398863226043,99511,890,629,336,149,120294,71820,1.9305805388349027,488,369,15059,19275,30089,23610,3136,5966,48548,36058,4156,2783,414,238,2796,4124,30630,26587,2329,62,853,19358,7661,86,1401,125,1784,267,48,748
937,4239,937.0985923429268,99511,918,637,336,149,120426,71905,1.932761202279145,479,368,15091,19247,29933,23447,3241,6150,48548,36058,4365,2910,414,237,2775,4120,30529,26761,2322,62,869,19233,7606,85,1389,134,1861,279,53,782
938,4239,938.0614490666923,99509,933,647,338,149,120570,71990,1.9351013476167984,443,366,15105,19180,29819,23325,3360,6331,48548,36058,4580,3041,412,237,2739,4120,30433,26929,2310,64,886,19105,7557,84,1382,139,1944,302,58,808
939,4239,939.0284270997748,99509,918,641,338,149,120683,72078,1.9371212654131786,446,353,15140,19126,29681,23204,3475,6525,48548,36058,4802,3176,410,235,2719,4112,30337,27108,2303,66,904,18969,7494,84,1373,144,2028,313,64,846
940,4239,940.0001074083165,99509,919,638,338,149,120799,72174,1.939251725974535,465,330,15140,19110,29548,23069,3588,6702,48548,36058,5031,3315,410,234,2694,4107,30224,27296,2297,66,927,18805,7441,84,1364,146,2144,331,67,872
941,4239,941.2204384773257,99509,906,643,338,149,120937,72282,1.9417238641730898,505,337,15171,19071,29377,22909,3701,6889,48548,36058,5267,3458,407,234,2669,4098,30114,27512,2285,68,945,18647,7381,83,1351,152,2243,342,76,902
942,4239,942.2014942534711,99509,910,641,338,149,121056,72364,1.94374378196947,513,338,15178,19035,29230,22751,3829,7084,48548,36058,5509,3604,406,233,2648,4092,29973,27723,2277,69,956,18510,7329,82,1343,155,2338,358,86,931
943,4239,943.1875097115114,99509,906,629,338,149,121187,72435,1.9457737491081208,530,360,15188,18980,29085,22597,3951,7283,48548,36058,5758,3754,404,232,2633,4078,29837,27937,2273,71,967,18367,7269,82,1325,166,2436,367,101,964
944,4239,944.1781030460539,99509,903,628,338,149,121317,72522,1.94795445638083,539,363,15187,18930,28945,22438,4086,7490,48548,36058,6013,3908,399,232,2612,4080,29695,28150,2259,76,983,18223,7195,81,1316,172,2536,379,111,1010
945,4239,945.1735299567132,99509,912,625,338,149,121470,72596,1.9502356570762445,526,370,15180,18885,28818,22268,4224,7701,48548,36058,6275,4065,397,231,2585,4081,29573,28353,2248,78,1002,18071,7121,81,1304,181,2632,397,115,1059
946,4239,946.1735556883025,99508,899,648,339,149,121604,72701,1.952657072798167,514,379,15225,18822,28673,22092,4348,7908,48548,36058,6543,4226,396,231,2561,4072,29453,28560,2236,79,1017,17908,7056,81,1293,184,2741,417,121,1102
947,4239,947.1784310063005,99507,907,649,339,150,121735,72803,1.9550182399228195,535,366,15202,18772,28525,21939,4490,8122,48548,36058,6817,4391,394,231,2537,4064,29327,28781,2232,81,1027,17731,6992,80,1283,189,2854,430,130,1144
948,4239,948.1881638277933,99507,900,643,339,150,121873,72890,1.9572793873797822,527,384,15184,18702,28415,21783,4633,8336,48548,36058,7097,4559,392,229,2514,4062,29178,29019,2223,83,1041,17556,6924,79,1274,194,2966,448,139,1186
949,4239,949.2022537543534,99507,919,671,339,150,122019,73011,1.9599626156953782,526,347,15204,18627,28236,21633,4774,8570,48548,36058,7383,4731,390,229,2488,4056,29020,29251,2213,85,1058,17401,6866,79,1263,202,3079,463,151,1213
950,4239,950.2220444441903,99507,925,657,339,150,122173,73097,1.9623745063161386,485,348,15184,18550,28142,21492,4923,8801,48548,36058,7674,4906,388,228,2464,4051,28871,29489,2201,86,1078,17231,6796,79,1243,214,3196,479,158,1255
951,4239,951.2461728556362,99507,920,653,339,150,122305,73190,1.9646356537731013,475,355,15191,18458,27999,21339,5074,9043,48548,36058,7971,5084,388,227,2437,4054,28719,29737,2187,86,1093,17051,6722,78,1228,224,3316,491,166,1303
952,4239,952.0178945282804,99506,922,642,340,150,122411,73265,1.9664743834542642,460,345,15185,18369,27853,21203,5238,9289,48548,36058,8273,5266,387,226,2415,4046,28575,29955,2181,87,1106,16896,6642,77,1218,230,3422,509,176,1358
953,4239,953.0526867602862,99506,902,648,340,150,122536,73353,1.9686149578919865,464,344,15187,18298,27712,21017,5393,9541,48548,36058,8580,5451,384,226,2385,4039,28432,30186,2174,90,1119,16706,6589,76,1203,240,3562,524,188,1383
954,4239,954.0929334437704,99506,897,668,340,150,122667,73466,1.971067071332382,466,336,15164,18204,27578,20841,5553,9799,48548,36058,8892,5639,384,226,2364,4030,28292,30422,2165,89,1136,16534,6515,76,1191,245,3674,537,201,1425
955,4239,955.1381740676853,99505,880,659,340,151,122785,73554,1.9731571277825235,488,338,15186,18144,27400,20657,5704,10049,48548,36058,9209,5830,382,225,2334,4027,28132,30656,2158,91,1163,16371,6416,76,1176,257,3785,561,209,1486
956,4239,956.1901467501682,99505,908,661,340,151,122929,73652,1.975589166373549,497,344,15170,18072,27222,20485,5861,10285,48548,36058,9530,6024,382,224,2318,4020,27958,30912,2155,91,1177,16193,6345,76,1157,267,3907,573,217,1533
957,4239,957.2485945392076,99503,928,673,342,151,123063,73742,1.9778800639176708,514,334,15144,18001,27052,20298,6018,10541,48548,36058,9855,6221,380,224,2286,4015,27798,31146,2147,93,1180,16035,6274,75,1142,280,4022,592,231,1583
958,4239,958.0466040078961,99503,931,663,342,151,123167,73829,1.9797996040320391,521,322,15134,17878,26883,20163,6187,10821,48548,36058,10184,6420,379,222,2261,4008,27641,31390,2141,94,1188,15874,6197,74,1126,290,4126,612,248,1632
959,4239,959.1174237398018,99503,928,647,342,151,123313,73930,1.9822819412480026,517,302,15134,17791,26731,20021,6346,11086,48548,36058,10516,6622,379,220,2239,3998,27487,31655,2133,94,1204,15690,6112,74,1116,296,4235,626,265,1680
960,4239,960.1949173337078,99503,913,622,342,151,123449,74006,1.9844125302754692,511,323,15140,17711,26583,19850,6509,11341,48548,36058,10851,6826,379,218,2216,3996,27305,31923,2124,94,1219,15514,6034,74,1103,303,4355,638,275,1733
961,4239,961.0073929098015,99503,906,609,342,151,123546,74060,1.9859300724601268,507,341,15114,17607,26452,19662,6677,11628,48548,36058,11189,7033,378,217,2180,3993,27163,32138,2119,95,1216,15337,5961,72,1084,320,4485,664,291,1790
962,4239,962.0966914360672,99503,874,604,342,151,123668,74151,1.988070711435836,504,342,15115,17537,26326,19457,6837,11907,48548,36058,11530,7242,375,215,2147,3981,26979,32422,2114,98,1226,15154,5897,71,1076,323,4607,685,303,1830
963,4239,963.1915370468031,99503,896,610,342,151,123817,74235,1.9904123493764008,485,333,15087,17471,26174,19253,7014,12180,48548,36058,11873,7453,375,214,2117,3964,26810,32670,2111,97,1232,14992,5823,71,1061,333,4732,704,315,1882
964,4239,964.0171547144907,99502,891,601,343,151,123918,74297,1.9920705111455046,487,331,15050,17368,26032,19075,7195,12472,48548,36058,12218,7666,373,214,2092,3951,26612,32939,2106,98,1234,14835,5745,71,1053,337,4845,726,327,1944
965,4239,965.12465591675,99502,888,580,343,151,124059,74371,1.9942312717332316,490,353,15034,17288,25880,18894,7363,12732,48548,36058,12565,7880,373,213,2060,3943,26431,33204,2097,98,1241,14661,5671,71,1035,348,4970,749,347,1990
966,4239,966.238766921294,99502,885,579,343,151,124196,74462,1.9965226829611464,480,345,15022,17215,25729,18698,7539,13010,48548,36058,12913,8096,373,211,2037,3933,26239,33483,2089,98,1253,14492,5586,71,1026,353,5088,765,358,2047
967,4239,967.0788288993025,99502,876,591,343,151,124291,74536,1.9982211412835922,497,335,14975,17126,25573,18513,7734,13282,48548,36058,13262,8314,369,209,2006,3930,26053,33724,2085,102,1254,14344,5498,71,1011,366,5205,788,370,2117
968,4239,968.2059811405501,99502,870,573,343,151,124428,74633,2.000572852806979,493,318,14950,17018,25435,18382,7907,13556,48548,36058,13612,8533,367,207,1981,3925,25865,33998,2078,103,1281,14152,5412,71,1002,370,5342,803,384,2161
969,4239,969.0557929217334,99502,880,570,343,151,124533,74700,2.00230146127716,490,325,14942,16923,25264,18196,8079,13833,48548,36058,13962,8753,367,207,1959,3923,25673,34243,2074,103,1279,13985,5348,71,993,377,5473,818,399,2210
970,4239,970.1971977658517,99500,877,567,344,152,124665,74796,2.0046331658291456,496,309,14914,16851,25111,18013,8256,14106,48548,36058,14313,8974,364,207,1937,3908,25482,34511,2067,106,1280,13812,5274,71,980,387,5602,834,420,2258
971,4239,971.05823729637,99500,880,565,344,152,124764,74862,2.0062914572864323,493,319,14897,16761,24946,17826,8438,14375,48548,36058,14663,9196,362,204,1915,3907,25269,34774,2060,108,1278,13670,5203,71,964,399,5713,854,439,2310
972,4239,972.2141814853277,99500,868,587,344,152,124902,74968,2.0087437185929646,483,296,14915,16691,24784,17623,8604,14649,48548,36058,15013,9419,358,204,1884,3893,25137,35010,2049,112,1281,13476,5134,70,947,409,5848,875,453,2360
973,4239,973.0865816339805,99500,845,598,344,152,124999,75037,2.0104120603015074,491,300,14900,16565,24632,17460,8786,14923,48548,36058,15362,9642,357,203,1855,3880,24948,35266,2041,113,1294,13315,5066,70,937,415,5974,898,460,2408
974,4239,974.2576937117556,99500,853,583,344,152,125151,75127,2.0128442211055275,445,293,14921,16489,24476,17294,8959,15187,48548,36058,15710,9866,355,203,1820,3869,24784,35534,2032,114,1298,13145,4990,70,923,425,6081,919,479,2459
975,4239,975.1414819294081,99500,831,589,344,152,125245,75200,2.0145226130653264,439,277,14883,16395,24355,17126,9146,15459,48548,36058,16057,10090,355,202,1796,3855,24612,35787,2029,114,1287,12983,4925,68,903,440,6204,929,503,2508
976,4239,976.030135064634,99500,822,573,344,152,125349,75264,2.016211055276382,433,270,14848,16323,24220,16955,9331,15725,48548,36058,16402,10314,355,201,1773,3847,24451,36027,2023,113,1287,12800,4849,68,892,445,6341,945,517,2566
977,4239,977.2228144408184,99500,822,546,344,152,125478,75329,2.0181608040201007,436,308,14831,16258,24066,16776,9499,15958,48548,36058,16745,10539,353,200,1753,3845,24271,36285,2015,114,1289,12627,4771,67,877,457,6465,956,537,2618
978,4239,978.1222902246201,99500,819,545,344,152,125582,75398,2.019899497487437,429,325,14800,16186,23921,16581,9685,16209,48548,36058,17086,10763,350,198,1729,3835,24083,36533,2012,116,1293,12479,4706,67,865,466,6579,975,556,2658
979,4239,979.0273635204462,99498,831,545,345,153,125695,75474,2.021839634967537,431,299,14758,16112,23776,16411,9857,16478,48548,36058,17425,10987,349,197,1696,3819,23907,36777,2012,117,1292,12307,4640,66,856,473,6711,1002,574,2703
980,4239,980.2421654901174,99498,806,526,345,153,125817,75568,2.0240105328750326,426,292,14779,16058,23628,16275,10014,16694,48548,36058,17761,11211,346,194,1662,3806,23744,37047,2005,119,1296,12146,4567,66,841,485,6808,1024,595,2747
981,4239,981.1589360086779,99497,801,523,346,153,125922,75635,2.0257595706403206,409,293,14780,15993,23467,16104,10195,16932,48548,36058,18095,11434,344,194,1635,3798,23557,37300,1997,120,1298,11990,4513,66,831,495,6923,1042,611,2783
982,4239,982.0820348467236,99497,773,533,346,153,126009,75713,2.027417912097852,434,275,14763,15935,23325,15920,10357,17182,48548,36058,18426,11657,343,192,1605,3787,23384,37549,1992,121,1300,11825,4456,66,819,506,7039,1065,628,2820
983,4239,983.0110982200741,99497,770,495,346,153,126120,75757,2.028975748012503,411,284,14739,15855,23212,15798,10520,17413,48548,36058,18753,11879,341,191,1588,3780,23209,37798,1984,122,1299,11662,4389,66,810,512,7156,1078,643,2869
984,4239,984.257581149224,99497,753,528,346,153,126241,75875,2.0313778304873513,406,245,14759,15811,23057,15634,10677,17627,48548,36058,19077,12100,339,190,1560,3772,23042,38054,1973,124,1301,11501,4331,65,795,521,7267,1095,663,2904
985,4239,985.1982067044097,99497,734,516,346,153,126334,75928,2.0328452114134095,416,261,14741,15731,22910,15473,10851,17864,48548,36058,19398,12320,338,190,1545,3765,22866,38293,1965,125,1302,11364,4264,63,779,533,7370,1104,679,2952
986,4239,986.144895748553,99496,727,511,347,153,126442,75997,2.0346446088284957,391,254,14744,15644,22769,15328,11020,18108,48548,36058,19715,12539,336,190,1527,3758,22690,38535,1957,127,1292,11229,4201,63,762,544,7468,1118,704,2995
987,4239,987.097540015113,99496,730,489,347,153,126534,76047,2.0360718018814827,377,275,14729,15566,22628,15182,11187,18333,48548,36058,20028,12757,335,188,1505,3760,22510,38763,1948,128,1291,11088,4128,63,755,546,7579,1139,727,3043
988,4239,988.0563397053826,99496,716,504,347,153,126614,76115,2.0375592988662863,377,252,14697,15508,22506,15023,11355,18558,48548,36058,20337,12973,333,188,1494,3751,22332,38995,1944,129,1291,10939,4077,63,746,553,7696,1146,738,3081
989,4239,989.0207933181188,99496,721,498,347,153,126716,76175,2.039187505025328,353,251,14695,15431,22358,14881,11524,18784,48548,36058,20642,13188,333,188,1476,3742,22160,39225,1938,129,1298,10820,4012,63,732,562,7785,1158,751,3124
990,4239,990.3158508831762,99496,724,492,347,153,126843,76256,2.0412780413282947,361,246,14700,15401,22216,14737,11650,18969,48548,36058,20943,13401,331,188,1452,3739,21979,39489,1929,130,1304,10687,3944,63,721,567,7864,1173,767,3169
991,4239,991.2929528441556,99496,707,483,347,153,126921,76325,2.042755487657795,371,255,14701,15340,22061,14596,11811,19171,48548,36058,21239,13613,329,187,1432,3741,21791,39737,1924,132,1297,10555,3895,63,714,570,7954,1186,793,3196
992,4239,992.2766333821767,99495,694,493,348,153,127001,76396,2.0442936830996534,379,235,14676,15284,21940,14455,11961,19378,48548,36058,21531,13823,329,186,1409,3730,21613,39974,1920,132,1293,10444,3838,63,703,576,8038,1199,811,3237
993,4239,993.2664678827892,99495,692,489,348,153,127102,76457,2.0459219056233984,367,241,14666,15229,21808,14299,12117,19587,48548,36058,21819,14031,326,185,1382,3725,21420,40217,1914,135,1291,10314,3791,63,698,580,8139,1220,827,3268
994,4239,994.2623002617472,99495,696,482,348,153,127210,76527,2.047710940248254,355,231,14664,15199,21670,14164,12265,19769,48548,36058,22102,14237,325,184,1368,3716,21253,40455,1907,136,1288,10184,3735,63,689,584,8230,1227,842,3309
995,4239,995.2646470060865,99495,679,482,348,153,127297,76586,2.049178350670888,351,226,14660,15172,21552,14017,12408,19948,48548,36058,22380,14441,323,184,1355,3706,21097,40668,1904,138,1287,10040,3684,62,681,587,8342,1235,863,3339
996,4239,996.2731479969309,99495,661,444,348,153,127373,76637,2.0504547967234537,357,237,14661,15129,21412,13915,12559,20120,48548,36058,22654,14643,323,184,1331,3703,20929,40913,1897,137,1285,9907,3640,62,674,592,8425,1249,884,3360
997,4239,997.2880491176751,99495,649,457,348,153,127456,76698,2.0519021056334488,360,235,14671,15099,21279,13772,12691,20282,48548,36058,22923,14843,322,184,1311,3696,20765,41120,1894,138,1283,9800,3589,62,665,599,8506,1265,903,3393
998,4239,998.3095940777768,99495,638,446,348,153,127539,76761,2.053369516056083,369,229,14659,15083,21161,13642,12823,20445,48548,36058,23187,15041,320,183,1286,3692,20614,41332,1888,140,1265,9675,3549,62,658,604,8591,1285,932,3419
999,4239,999.3367342210132,99495,648,434,348,153,127650,76815,2.0550278908487862,350,233,14659,15060,21038,13520,12955,20598,48548,36058,23446,15237,320,183,1275,3698,20453,41548,1876,137,1257,9556,3512,62,646,615,8673,1292,954,3438
1000,4239,1000.0249872232341,99495,638,435,348,153,127709,76846,2.0559324589175336,337,230,14624,15015,20940,13382,13111,20783,48548,36058,23701,15430,320,183,1261,3695,20310,41733,1870,136,1251,9438,3461,62,635,623,8767,1302,966,3482
1001,4239,1001.0636997966482,99495,625,425,348,153,127781,76904,2.057239057239057,340,238,14605,14981,20838,13268,13242,20933,48548,36058,23951,15621,319,183,1240,3692,20165,41938,1864,137,1248,9324,3413,61,630,625,8846,1313,978,3519
1002,4239,1002.1077782054172,99495,615,421,348,153,127877,76965,2.058817025981205,319,228,14591,14962,20750,13168,13375,21066,48548,36058,24196,15810,319,182,1217,3696,19995,42159,1852,136,1241,9236,3372,60,626,625,8911,1330,992,3546
1003,4239,1003.1573371804611,99495,618,405,348,153,127976,77026,2.060425146992311,294,223,14621,14921,20615,13072,13502,21224,48548,36058,24436,15996,319,182,1207,3685,19827,42388,1851,135,1242,9136,3318,60,619,630,8974,1333,1014,3575
1004,4239,1004.2133524180709,99495,603,394,348,153,128048,77083,2.0617216945575154,308,222,14636,14924,20483,12958,13620,21347,48548,36058,24671,16180,315,182,1194,3682,19657,42601,1844,138,1245,9031,3283,60,612,637,9053,1344,1028,3589
1005,4239,1005.2762645330045,99495,591,390,348,153,128135,77141,2.06317905422383,318,211,14665,14903,20354,12868,13722,21473,48548,36058,24902,16361,313,182,1178,3671,19531,42792,1839,140,1236,8927,3240,60,605,638,9119,1356,1048,3620
1006,4239,1006.3461994620715,99495,602,385,348,153,128232,77210,2.064847479772853,306,203,14667,14893,20239,12771,13836,21593,48548,36058,25128,16540,309,180,1173,3676,19375,43000,1830,144,1230,8823,3203,60,601,638,9185,1359,1066,3643
