,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
872,3733,873.1822180512212,99567,1023,719,302,127,114008,67388,1.8218486044573001,480,353,11943,17288,35335,28304,915,3207,48517,36037,41,43,515,396,4598,4288,32641,20695,2690,0,0,22765,9804,67,1072,0,21,7,0,8
873,3733,874.2019553210013,99567,1010,707,302,127,114137,67478,1.8240481283959544,476,345,12018,17334,35278,28297,914,3188,48518,36038,44,46,510,394,4580,4278,32652,20772,2687,0,0,22748,9770,67,1071,0,21,8,0,9
874,3733,875.019197858322,99567,990,692,302,127,114229,67547,1.825665130012956,481,334,12070,17398,35240,28263,915,3184,48519,36039,47,49,506,394,4570,4261,32661,20840,2689,0,0,22726,9741,66,1070,0,23,10,0,10
875,3733,876.0424623709569,99567,993,693,302,127,114360,67638,1.8278947844165236,488,319,12135,17482,35167,28205,913,3172,48520,36040,51,53,502,390,4558,4260,32684,20900,2685,0,0,22706,9705,65,1065,0,27,10,0,10
876,3733,877.0675566077005,99565,949,683,302,129,114482,67716,1.8299402400441922,474,329,12220,17552,35141,28146,912,3159,48521,36041,55,57,498,386,4543,4251,32696,20987,2679,0,0,22673,9676,65,1062,0,28,10,0,11
877,3733,878.0944937345706,99564,917,664,303,129,114592,67799,1.8318970712305653,483,316,12305,17621,35080,28121,910,3147,48522,36042,60,61,496,384,4526,4248,32722,21060,2671,0,0,22637,9645,65,1058,0,30,10,0,12
878,3733,879.1233553927503,99564,900,651,303,129,114716,67887,1.8340263549073963,472,301,12362,17698,35048,28080,913,3139,48523,36043,65,66,494,382,4508,4257,32719,21149,2659,0,0,22614,9609,65,1052,0,32,10,0,14
879,3733,880.1540546884348,99564,871,633,303,129,114829,67964,1.8359346751838013,482,289,12458,17767,34980,28055,904,3125,48524,36044,71,71,489,382,4499,4241,32722,21235,2655,0,0,22592,9577,65,1049,0,33,10,0,15
880,3733,881.1872178517813,99564,864,623,303,129,114943,68039,1.837832951669278,486,278,12554,17852,34891,27993,900,3123,48525,36045,77,77,487,381,4489,4230,32759,21290,2648,0,0,22554,9554,65,1045,0,34,11,0,17
881,3733,882.0156912402548,99564,860,590,303,129,115050,68095,1.839470089590615,446,285,12641,17911,34845,27964,903,3119,48526,36046,84,83,485,377,4476,4231,32765,21358,2644,0,0,22529,9525,64,1044,0,36,12,0,18
882,3733,883.0534356714877,99564,849,593,303,129,115147,68175,1.8412478405849504,435,277,12745,17978,34760,27916,906,3105,48527,36047,92,90,481,377,4461,4222,32762,21425,2642,0,0,22525,9494,64,1039,0,40,13,0,19
883,3733,884.0937564354874,99564,825,569,303,129,115259,68233,1.8429552850427866,412,284,12837,18079,34713,27836,908,3101,48528,36048,100,98,477,377,4445,4218,32772,21496,2635,0,0,22500,9466,64,1036,0,44,13,0,21
884,3733,885.136418888898,99564,817,555,303,129,115369,68315,1.8448836929010486,393,261,12922,18172,34653,27792,910,3089,48529,36049,109,106,474,376,4424,4204,32800,21568,2633,0,0,22458,9443,64,1035,0,48,14,0,23
885,3733,886.1815962518067,99564,804,526,303,129,115478,68375,1.8465810935679563,378,260,13001,18258,34598,27738,914,3087,48530,36050,119,115,472,376,4414,4196,32792,21650,2626,0,0,22434,9416,62,1033,0,50,16,0,27
886,3733,887.0193719625892,99563,811,518,304,129,115569,68425,1.848015829173488,357,260,13078,18311,34527,27694,921,3086,48531,36051,130,125,470,373,4407,4199,32792,21697,2620,0,0,22421,9390,62,1029,1,58,16,0,28
887,3733,888.068958102141,99563,758,510,304,129,115647,68503,1.8495826762954108,375,228,13162,18395,34473,27656,926,3080,48532,36052,142,135,469,370,4396,4192,32777,21779,2613,0,0,22416,9351,61,1027,1,63,17,0,31
888,3733,889.1211544211124,99563,755,493,304,129,115748,68562,1.8511896989845626,361,233,13268,18461,34380,27606,930,3076,48533,36053,155,146,466,370,4384,4183,32777,21850,2612,0,0,22387,9328,60,1023,1,72,17,0,33
889,3733,890.1765970179015,99563,742,486,304,129,115840,68624,1.852736458322871,369,223,13377,18534,34271,27554,935,3072,48534,36054,169,158,466,368,4374,4181,32759,21922,2607,0,0,22374,9297,60,1020,1,78,17,0,39
890,3733,891.0232917914706,99562,715,464,305,129,115922,68666,1.8540005222876197,353,218,13447,18596,34232,27515,946,3076,48535,36055,185,171,466,367,4360,4168,32753,21988,2605,0,0,22366,9266,60,1015,1,85,19,0,43
891,3733,892.0839714194371,99562,712,466,305,129,116019,68725,1.8555673851469436,343,207,13537,18687,34148,27425,953,3084,48536,36056,202,185,462,364,4348,4165,32754,22044,2605,0,0,22347,9242,60,1011,2,92,20,0,46
892,3733,893.147582086074,99562,716,438,305,129,116127,68767,1.8570739840501396,306,222,13638,18773,34068,27351,965,3085,48537,36057,220,200,462,364,4339,4159,32739,22124,2599,0,0,22311,9226,60,1007,2,101,21,0,48
893,3733,894.0004833956712,99561,698,433,305,130,116196,68812,1.8582376633420716,302,219,13703,18833,34012,27286,978,3097,48538,36058,240,216,462,362,4326,4158,32738,22176,2594,0,0,22286,9203,59,1005,3,111,24,0,54
894,3733,895.0688664311755,99560,658,419,306,130,116277,68874,1.8596926476496585,294,219,13801,18905,33950,27227,989,3098,48539,36059,262,233,460,360,4311,4151,32724,22265,2589,0,0,22259,9178,59,1000,3,117,26,0,58
895,3733,896.140081768972,99558,642,418,306,132,116362,68928,1.8611261777054582,291,221,13880,18965,33880,27155,999,3107,48540,36060,285,251,459,358,4305,4143,32712,22332,2586,0,0,22224,9159,59,997,3,130,30,0,61
896,3733,897.2137733233062,99558,612,423,306,132,116439,68998,1.8626027039514654,292,198,13982,19049,33798,27079,1008,3117,48541,36061,310,271,458,356,4293,4137,32713,22401,2582,0,0,22186,9136,58,994,3,142,33,0,66
897,3733,898.0750229814753,99558,580,412,306,132,116495,69045,1.8636372767632938,304,188,14078,19125,33707,27015,1023,3126,48542,36062,337,292,456,354,4285,4140,32708,22460,2574,0,0,22155,9115,58,988,5,156,35,0,69
898,3733,899.1551395222243,99558,561,405,306,132,116565,69099,1.8648827818959803,307,193,14180,19178,33609,26945,1035,3145,48543,36063,366,314,454,353,4278,4138,32695,22528,2565,0,0,22126,9090,58,985,6,172,36,0,74
899,3733,900.0218241875841,99558,571,406,306,132,116621,69129,1.8657465999718756,310,218,14249,19228,33529,26882,1033,3132,48543,36063,366,314,453,351,4274,4137,32683,22561,2565,0,0,22124,9080,57,985,6,172,36,0,74
900,3733,900.0218241875841,99558,581,406,306,132,116642,69140,1.8660680206512787,326,221,14258,19239,33473,26847,1054,3153,48543,36063,397,338,453,351,4269,4135,32674,22580,2565,0,4,22097,9069,57,984,6,193,40,0,81
901,3733,901.109201033429,99558,584,399,306,132,116728,69196,1.8674943249161293,336,215,14343,19320,33353,26765,1076,3167,48543,36063,431,363,451,350,4263,4125,32680,22634,2563,2,24,22043,9040,57,983,7,206,40,0,90
902,3733,902.2002508078239,99558,590,400,306,132,116818,69253,1.8689708511621366,333,234,14447,19390,33230,26659,1092,3183,48543,36063,467,390,450,349,4249,4117,32671,22700,2560,3,36,21987,9022,57,981,7,230,43,0,96
903,3733,903.0756970816687,99558,571,407,306,132,116883,69312,1.870216356294823,346,232,14496,19432,33165,26590,1114,3205,48543,36063,506,419,450,346,4240,4115,32666,22755,2552,3,51,21935,9000,57,976,9,252,48,0,103
904,3733,904.1727655361843,99558,557,416,306,132,116966,69382,1.8717531489182184,372,225,14571,19477,33054,26520,1138,3228,48543,36063,547,449,448,345,4231,4112,32640,22839,2545,5,66,21888,8977,57,968,10,266,50,0,111
905,3733,905.0529764057889,99558,552,414,306,132,117033,69438,1.8729886096546737,373,221,14624,19513,32976,26464,1167,3254,48543,36063,591,481,448,345,4222,4104,32615,22910,2542,5,82,21841,8955,57,967,10,286,52,0,117
906,3733,906.1563342666469,99558,577,400,306,132,117152,69504,1.874846822957472,342,224,14707,19575,32873,26390,1193,3277,48543,36063,638,515,448,345,4206,4101,32578,23002,2537,5,107,21786,8921,57,963,12,304,61,0,125
907,3733,907.0417087634164,99558,598,402,306,132,117240,69546,1.8761525944675466,325,231,14789,19637,32759,26290,1221,3306,48543,36063,688,551,445,344,4199,4101,32533,23077,2534,8,121,21740,8900,57,962,13,328,64,0,132
908,3733,908.1524305438505,99558,599,412,306,132,117327,69614,1.8777094758834048,348,229,14869,19685,32629,26198,1247,3342,48543,36063,742,589,444,342,4185,4100,32525,23141,2527,9,139,21680,8873,57,959,14,351,71,1,140
909,3733,909.0438445741534,99558,612,409,306,132,117401,69660,1.8789148034311658,351,236,14928,19733,32520,26102,1281,3386,48543,36063,799,629,443,340,4175,4095,32502,23204,2523,10,153,21633,8854,57,952,17,377,77,1,145
910,3733,910.162028073359,99558,622,418,306,132,117516,69726,1.8807328391490388,348,238,14995,19784,32411,26005,1316,3421,48543,36063,859,671,442,339,4162,4088,32483,23291,2514,11,166,21563,8831,57,950,17,405,83,2,154
911,3733,911.0591791820092,99557,623,419,307,132,117589,69769,1.8819168918308105,361,248,15047,19813,32305,25912,1355,3474,48543,36063,923,716,441,339,4153,4087,32451,23363,2507,12,179,21512,8809,57,944,20,430,88,3,162
912,3733,912.1843995772468,99557,638,421,307,132,117703,69826,1.8836345008387154,352,266,15134,19866,32169,25790,1398,3523,48543,36063,991,763,441,338,4135,4084,32418,23460,2498,12,192,21445,8790,56,941,22,458,96,3,168
913,3733,913.0877756073156,99557,640,422,307,132,117785,69887,1.8850708639271976,359,269,15187,19907,32062,25696,1443,3572,48543,36063,1063,812,441,336,4125,4083,32376,23550,2494,12,210,21375,8763,55,938,22,497,100,4,176
914,3733,914.2207022866929,99557,630,435,307,132,117895,69973,1.8870395853631587,343,249,15279,19969,31954,25589,1485,3624,48543,36063,1139,864,441,334,4106,4073,32364,23639,2490,12,242,21295,8717,54,936,23,534,104,5,188
915,3733,915.1302507963635,99557,612,427,307,132,117976,70023,1.8883554144861738,342,248,15342,20014,31863,25496,1532,3681,48543,36063,1219,919,440,333,4091,4074,32301,23754,2482,13,255,21230,8691,54,931,24,566,112,7,199
916,3733,916.0426258190171,99557,627,437,307,132,118064,70082,1.8898319555631446,337,242,15405,20041,31748,25397,1574,3749,48543,36063,1304,976,440,331,4081,4067,32277,23834,2480,13,263,21156,8664,54,931,24,602,116,10,214
917,3733,917.1877930730907,99557,616,452,307,132,118152,70158,1.891479253091194,332,231,15485,20093,31629,25276,1629,3814,48543,36063,1394,1036,437,331,4068,4066,32229,23938,2470,16,277,21083,8629,54,928,25,639,122,12,233
918,3733,918.1069102385809,99557,617,445,307,132,118237,70205,1.8928051267113313,326,248,15518,20128,31544,25168,1686,3877,48543,36063,1488,1099,437,330,4059,4065,32184,24024,2463,16,296,21017,8591,54,923,30,680,125,12,251
919,3733,919.028507450014,99557,624,460,307,132,118330,70280,1.8944926022278694,324,252,15569,20131,31432,25066,1742,3957,48543,36063,1587,1165,435,330,4041,4062,32143,24121,2457,18,312,20942,8556,54,919,33,719,134,13,268
920,3733,920.1850495259415,99557,658,457,307,132,118443,70356,1.896391012183975,331,260,15624,20150,31276,24963,1802,4036,48543,36063,1691,1234,435,327,4019,4061,32121,24213,2451,18,332,20847,8522,54,917,33,769,143,13,282
921,3733,921.113901927263,99557,647,456,307,132,118518,70414,1.8977269303012345,347,279,15656,20170,31174,24856,1867,4105,48543,36063,1801,1306,435,327,4002,4058,32068,24318,2447,18,345,20762,8480,54,912,36,820,151,14,310
922,3733,922.0458210847511,99557,642,469,307,132,118605,70478,1.8992436493666944,336,290,15723,20178,31058,24730,1932,4199,48543,36063,1916,1381,435,327,3992,4057,31995,24440,2438,18,363,20685,8443,54,907,40,866,154,14,329
923,3733,923.21537958565,99555,632,491,309,132,118699,70574,1.9011902968208527,346,279,15783,20175,30930,24623,1998,4298,48543,36063,2036,1459,434,327,3975,4056,31945,24555,2428,19,381,20577,8408,53,901,45,925,166,15,345
924,3733,924.1544224102174,99555,624,497,309,132,118777,70648,1.9027170910551956,373,267,15817,20184,30810,24517,2065,4401,48543,36063,2162,1540,433,325,3958,4052,31881,24681,2424,20,401,20491,8365,53,893,50,974,172,15,367
925,3733,925.0970414378106,99554,637,488,310,132,118875,70701,1.9042529682383431,365,282,15860,20183,30689,24406,2137,4507,48543,36063,2294,1624,433,323,3939,4052,31811,24804,2418,20,417,20398,8324,52,892,51,1028,185,16,391
926,3733,926.0431067948647,99554,647,506,310,132,118964,70781,1.9059505394057497,367,267,15875,20175,30589,24299,2210,4619,48543,36063,2432,1712,432,323,3925,4042,31723,24938,2416,21,435,20323,8277,52,886,55,1078,192,20,416
927,3733,927.2298232870229,99554,641,512,310,132,119069,70863,1.9078289169696847,384,256,15925,20194,30451,24171,2287,4733,48543,36063,2576,1803,430,321,3899,4044,31630,25092,2407,23,455,20232,8235,51,881,57,1137,203,21,436
928,3733,928.1827920377834,99554,617,497,310,132,119152,70921,1.9092452337424914,378,266,15973,20175,30355,24075,2365,4853,48543,36063,2726,1898,426,319,3876,4040,31534,25246,2402,27,466,20137,8200,51,875,60,1199,216,22,458
929,3733,929.1395436305709,99554,635,500,310,132,119246,70982,1.910802177712598,367,272,16026,20166,30205,23945,2455,4983,48543,36063,2882,1996,423,318,3859,4036,31453,25373,2398,29,480,20045,8156,51,871,63,1265,224,25,485
930,3733,930.1007482024645,99554,627,513,310,132,119319,71064,1.912359121682705,395,253,16073,20181,30043,23808,2550,5111,48543,36063,3044,2098,423,318,3832,4028,31372,25512,2394,29,495,19944,8116,51,866,65,1328,246,26,509
931,3733,931.0667774396335,99554,656,498,310,132,119430,71117,1.9140064688510758,390,255,16083,20181,29916,23676,2643,5256,48543,36063,3213,2203,421,317,3803,4030,31287,25655,2386,31,504,19840,8082,50,861,69,1398,262,31,527
932,3733,932.0365938001207,99554,664,494,310,132,119526,71178,1.9155835024207968,389,288,16098,20140,29795,23547,2742,5397,48543,36063,3388,2312,420,317,3782,4021,31224,25791,2380,32,518,19722,8028,50,855,72,1468,276,31,567
933,3733,933.0101895563488,99554,661,511,310,132,119623,71261,1.9173915663860819,367,271,16117,20118,29701,23425,2842,5541,48543,36063,3570,2424,420,316,3763,4012,31142,25932,2372,32,537,19611,7974,50,850,76,1546,289,31,601
934,3733,934.2317425966002,99553,654,500,310,133,119733,71341,1.9193193575281509,367,284,16156,20106,29563,23283,2948,5692,48543,36063,3759,2540,420,314,3738,4004,31062,26093,2367,32,566,19480,7910,50,843,83,1622,303,35,631
935,3733,935.2133108734193,99553,632,493,310,133,119803,71397,1.9205850150171266,399,301,16172,20074,29430,23148,3055,5849,48543,36063,3954,2660,418,313,3720,4001,30957,26258,2361,34,578,19375,7849,50,835,88,1685,316,38,677
936,3733,936.1990383107566,99553,665,504,310,133,119932,71469,1.922604040059064,376,291,16183,20039,29299,23017,3165,6014,48543,36063,4156,2784,417,312,3693,3995,30858,26417,2355,35,583,19260,7802,50,830,92,1768,330,42,714
937,3733,937.1892151952254,99553,684,520,310,133,120027,71539,1.9242614486755798,374,288,16209,19990,29146,22876,3275,6191,48543,36063,4365,2911,415,312,3668,3991,30776,26550,2350,37,599,19141,7741,50,826,94,1853,350,43,757
938,3733,938.1843585357719,99553,696,532,310,133,120121,71609,1.9259088123913894,393,294,16238,19952,28983,22721,3378,6366,48543,36063,4580,3042,414,311,3642,3987,30666,26716,2345,38,614,19027,7689,50,817,99,1932,369,45,792
939,3733,939.1844936960125,99553,694,530,310,133,120229,71691,1.9278173435255592,401,292,16252,19912,28849,22582,3492,6549,48543,36063,4802,3177,413,310,3610,3981,30554,26899,2342,39,638,18891,7626,50,814,100,2023,390,47,826
940,3733,940.189077771595,99553,697,523,310,133,120324,71752,1.9293843480357196,416,311,16245,19868,28715,22424,3615,6739,48543,36063,5031,3316,412,310,3593,3983,30412,27080,2334,40,662,18756,7558,50,811,101,2133,401,49,868
941,3733,941.1980804740647,99552,701,517,311,133,120432,71823,1.9312017839922855,416,304,16273,19814,28558,22295,3739,6935,48543,36063,5267,3459,411,307,3565,3982,30294,27262,2326,41,680,18607,7507,50,801,108,2244,420,50,897
942,3733,942.2127515394361,99552,718,511,311,133,120551,71899,1.9331605593056895,412,307,16261,19762,28433,22153,3863,7132,48543,36063,5509,3605,406,307,3538,3973,30178,27455,2321,45,691,18460,7451,50,794,111,2343,438,56,935
943,3733,943.2318495479492,99551,729,504,312,133,120652,71978,1.9349880965535253,424,300,16243,19720,28294,22003,3996,7338,48543,36063,5758,3755,406,305,3506,3975,30053,27637,2313,45,715,18315,7381,50,789,114,2452,460,58,977
944,3733,944.2556499271999,99551,730,510,312,133,120758,72048,1.936756034595333,442,308,16265,19659,28123,21841,4126,7547,48543,36063,6013,3909,402,304,3478,3967,29939,27811,2309,49,726,18180,7303,50,784,116,2551,480,62,1040
945,3733,945.0272851031106,99551,736,525,312,133,120853,72115,1.938383341201997,416,292,16251,19590,28018,21690,4265,7768,48543,36063,6275,4066,399,303,3451,3961,29804,27999,2305,52,734,18040,7251,50,777,121,2668,493,66,1077
946,3733,946.0610286856837,99550,742,520,313,133,120971,72187,1.9403114013058764,408,279,16263,19537,27868,21543,4404,7986,48543,36063,6543,4227,398,303,3433,3954,29662,28206,2298,53,755,17883,7188,50,771,127,2780,506,69,1114
947,3733,947.1000061086287,99550,734,511,313,133,121091,72259,1.9422400803616273,413,275,16233,19488,27764,21380,4541,8211,48543,36063,6817,4392,394,301,3404,3945,29532,28416,2291,56,769,17733,7122,50,764,130,2886,524,74,1159
948,3733,948.1431693168248,99550,733,515,313,133,121207,72339,1.9442089402310396,400,278,16228,19404,27637,21222,4687,8446,48543,36063,7097,4560,393,301,3375,3941,29384,28632,2283,57,788,17599,7049,50,755,134,2975,550,77,1207
949,3733,949.1911937132248,99549,716,518,313,134,121311,72417,1.9460567157882047,419,276,16215,19337,27507,21045,4828,8688,48543,36063,7383,4732,393,298,3347,3936,29242,28841,2272,57,806,17439,6976,50,746,140,3098,569,85,1254
950,3733,950.2444477814201,99549,718,539,313,134,121423,72506,1.9480758219570262,418,281,16238,19275,27338,20847,4973,8922,48543,36063,7674,4907,391,295,3319,3937,29094,29043,2265,59,827,17289,6891,50,735,148,3215,589,87,1315
951,3733,951.0385042627727,99549,716,570,313,134,121505,72582,1.9496629800399803,418,253,16236,19197,27183,20668,5132,9176,48543,36063,7971,5085,391,292,3290,3938,28935,29242,2258,59,835,17145,6828,50,731,151,3336,612,91,1365
952,3733,952.10357029879,99549,721,559,313,134,121637,72655,1.9517222674260917,421,260,16237,19130,27017,20508,5289,9407,48543,36063,8273,5267,388,292,3256,3925,28775,29477,2254,62,849,16990,6750,50,724,157,3450,631,97,1422
953,3733,953.1752197452529,99547,753,549,313,136,121770,72729,1.95384089927371,408,254,16227,19059,26848,20362,5449,9638,48543,36063,8580,5452,387,292,3220,3925,28641,29675,2245,63,869,16823,6667,49,714,164,3577,655,100,1481
954,3733,954.2533587957276,99546,729,524,314,136,121873,72795,1.9555582343841038,419,291,16223,18939,26706,20216,5607,9892,48543,36063,8892,5640,384,291,3181,3917,28482,29907,2237,65,884,16672,6585,49,708,168,3691,679,106,1540
955,3733,955.0657881423806,99546,712,522,314,136,121944,72857,1.9568943001225565,437,281,16196,18870,26565,20036,5774,10153,48543,36063,9209,5831,384,291,3148,3906,28312,30135,2233,65,893,16509,6519,49,697,173,3827,702,115,1588
956,3733,956.1558237237434,99546,728,535,314,136,122048,72934,1.9587125549996987,437,279,16210,18816,26370,19806,5939,10426,48543,36063,9530,6025,383,290,3130,3896,28167,30347,2227,66,903,16336,6458,49,689,179,3961,711,123,1631
957,3733,957.2533080511278,99546,724,525,314,136,122158,73017,1.9606513571615132,433,274,16208,18739,26211,19641,6108,10683,48543,36063,9855,6222,382,288,3093,3896,28014,30583,2219,67,906,16168,6389,48,680,187,4076,733,132,1685
958,3733,958.0812286593626,99546,706,514,314,136,122236,73069,1.9619572860787977,440,277,16181,18636,26076,19478,6281,10957,48543,36063,10184,6421,379,287,3063,3889,27843,30809,2216,70,913,15984,6328,48,671,194,4225,756,141,1730
959,3733,959.1919315386582,99546,700,524,314,136,122355,73157,1.9640367267393968,427,267,16196,18572,25902,19270,6459,11229,48543,36063,10516,6623,378,284,3025,3869,27670,31055,2213,70,924,15831,6257,48,660,202,4345,784,155,1776
960,3733,960.0300804299316,99546,718,518,314,136,122452,73217,1.9656138870471942,425,259,16174,18465,25740,19108,6627,11512,48543,36063,10851,6827,378,284,2988,3867,27512,31265,2205,69,933,15675,6185,48,653,207,4472,811,164,1830
961,3733,961.1553330574852,99546,741,529,314,136,122600,73309,1.9680248327406424,392,252,16172,18371,25585,18920,6794,11790,48543,36063,11189,7034,378,283,2954,3854,27334,31529,2201,68,943,15519,6121,48,638,215,4577,838,173,1873
962,3733,962.0037874558251,99546,740,521,314,136,122677,73367,1.969380989693207,399,253,16152,18283,25413,18723,6980,12082,48543,36063,11530,7243,376,283,2927,3846,27162,31756,2198,70,946,15344,6052,48,632,219,4715,861,182,1929
963,3733,963.1432538495466,99545,762,519,314,137,122795,73437,1.9712893666181124,397,251,16146,18200,25232,18539,7147,12352,48543,36063,11873,7454,374,283,2899,3838,26981,31985,2195,72,949,15186,5975,48,623,227,4844,883,195,1988
964,3733,964.0032514548825,99545,743,525,314,137,122859,73497,1.9725350344065498,414,254,16118,18104,25079,18343,7330,12635,48543,36063,12218,7667,374,281,2867,3833,26803,32218,2189,72,950,15020,5907,48,615,231,4977,911,203,2046
965,3733,965.1573604914182,99545,734,516,314,137,122971,73573,1.9744236275051483,404,263,16119,18012,24924,18162,7503,12908,48543,36063,12565,7881,371,281,2828,3834,26596,32488,2181,75,960,14856,5840,48,609,237,5098,939,213,2091
966,3733,966.0280964881256,99545,744,502,314,137,123070,73626,1.9759505751167814,417,272,16062,17886,24775,18005,7686,13196,48543,36063,12913,8097,371,280,2792,3825,26427,32719,2172,75,965,14687,5767,47,600,240,5240,966,222,2150
967,3733,967.1966192112113,99544,726,497,315,137,123186,73703,1.977909266254119,426,287,16053,17811,24631,17816,7847,13450,48543,36063,13262,8315,369,278,2756,3821,26232,32985,2160,77,973,14531,5681,47,591,246,5356,993,232,2216
968,3733,968.0778674422311,99544,751,495,315,137,123287,73769,1.9795869163385036,436,274,16043,17710,24418,17640,8035,13742,48543,36063,13612,8534,367,278,2719,3817,26041,33226,2157,79,981,14358,5620,47,580,254,5493,1026,243,2258
969,3733,969.2626927042146,99544,759,499,315,137,123423,73856,1.9818271317206462,425,257,16028,17619,24267,17466,8204,14020,48543,36063,13962,8754,366,276,2690,3803,25832,33505,2152,80,993,14194,5538,47,573,260,5619,1045,255,2316
970,3733,970.1564760393314,99543,757,496,316,137,123520,73915,1.9834142029072863,408,271,15994,17507,24131,17280,8392,14307,48543,36063,14313,8975,365,276,2656,3799,25622,33759,2143,81,1001,14036,5468,47,570,263,5751,1074,267,2365
971,3733,971.0554131056973,99543,730,510,316,137,123603,73980,1.9849009975588439,420,287,15979,17429,23983,17060,8570,14575,48543,36063,14663,9197,362,274,2631,3797,25401,34028,2137,84,1000,13875,5414,47,563,268,5883,1094,275,2410
972,3733,972.2621468216573,99543,725,511,316,137,123732,74071,1.9871110977165647,408,289,15935,17363,23861,16857,8753,14841,48543,36063,15013,9420,361,273,2594,3788,25230,34278,2130,85,1014,13691,5344,47,555,273,6019,1125,289,2447
973,3733,973.1718343357907,99543,733,510,316,137,123827,74133,1.9886883055563926,400,279,15888,17255,23720,16691,8941,15126,48543,36063,15362,9644,360,273,2556,3784,25065,34499,2123,86,1014,13526,5272,47,549,276,6152,1156,307,2498
974,3733,974.0868633118358,99543,733,505,316,137,123911,74193,1.990134916568719,391,279,15881,17162,23559,16517,9118,15398,48543,36063,15710,9868,358,271,2532,3781,24844,34761,2118,88,1014,13374,5203,47,539,284,6281,1178,322,2548
975,3733,975.0078279230095,99543,723,514,316,137,124006,74266,1.9918226294164332,397,267,15836,17069,23421,16347,9305,15664,48543,36063,16057,10092,357,269,2512,3780,24662,35008,2110,89,1017,13219,5125,45,535,287,6393,1192,337,2606
976,3733,976.2441970220399,99543,707,510,316,137,124124,74347,1.9938217654681896,392,266,15840,16980,23265,16180,9478,15925,48543,36063,16402,10317,356,269,2480,3769,24460,35281,2105,90,1024,13051,5053,44,530,292,6516,1217,354,2652
977,3733,977.1773094263784,99542,697,507,316,138,124219,74410,1.9954290651182416,376,266,15782,16897,23148,15995,9679,16195,48543,36063,16745,10542,355,269,2445,3767,24247,35558,2096,91,1017,12874,5008,44,525,296,6655,1239,367,2689
978,3733,978.1156473740953,99541,692,513,317,138,124310,74478,1.9970464431741695,367,252,15757,16801,23008,15821,9857,16473,48543,36063,17086,10766,355,269,2416,3758,24069,35800,2091,91,1022,12694,4937,44,520,297,6800,1258,377,2743
979,3733,979.0596583186617,99541,675,491,317,138,124389,74537,1.9984328065822123,375,244,15733,16729,22867,15662,10031,16734,48543,36063,17425,10990,354,268,2379,3756,23900,36031,2083,91,1026,12537,4867,44,512,305,6922,1283,394,2789
980,3733,980.0098339186089,99541,694,487,317,138,124496,74591,2.0000502305582626,341,254,15711,16644,22716,15492,10219,16983,48543,36063,17761,11214,352,267,2343,3753,23712,36274,2079,93,1029,12388,4802,44,508,307,7037,1309,409,2835
981,3733,981.2860389491476,99541,675,487,317,138,124615,74687,2.0022101445635467,342,227,15708,16594,22571,15354,10385,17198,48543,36063,18095,11437,351,264,2308,3751,23510,36554,2072,92,1032,12218,4732,44,502,311,7154,1337,422,2887
982,3733,982.249240342323,99541,648,471,317,138,124686,74739,2.0034458162968023,354,228,15704,16518,22414,15195,10561,17448,48543,36063,18426,11660,350,264,2275,3743,23336,36800,2065,93,1032,12061,4675,44,497,315,7272,1355,437,2927
983,3733,983.2190199926947,99541,635,457,317,138,124757,74793,2.004701580253363,357,229,15680,16435,22264,15047,10745,17692,48543,36063,18753,11882,350,264,2246,3740,23171,37023,2058,93,1025,11893,4604,44,492,320,7403,1378,456,2981
984,3733,984.1962797906177,99541,644,471,317,138,124854,74850,2.0062486814478455,362,227,15671,16371,22094,14874,10910,17917,48543,36063,19077,12103,350,262,2226,3734,22991,37251,2053,93,1012,11766,4534,44,484,328,7501,1394,476,3042
985,3733,985.1803993489775,99540,634,452,317,139,124943,74912,2.00778581474784,354,212,15651,16324,21967,14713,11075,18158,48543,36063,19398,12323,350,262,2197,3728,22803,37503,2046,93,1018,11617,4480,43,477,332,7613,1413,490,3075
986,3733,986.1708904303296,99539,637,440,317,140,125023,74966,2.0091521916032913,352,212,15623,16256,21819,14577,11250,18373,48543,36063,19715,12542,348,258,2164,3727,22645,37704,2043,95,1019,11475,4403,43,472,336,7728,1438,508,3133
987,3733,987.1681193332319,99538,640,444,318,140,125107,75026,2.0106190600574654,348,193,15599,16201,21670,14415,11423,18605,48543,36063,20028,12760,347,258,2136,3722,22493,37904,2036,96,1014,11331,4349,43,464,343,7845,1459,522,3176
988,3733,988.1721815979824,99537,648,428,319,140,125217,75068,2.012166330108402,322,202,15604,16136,21531,14260,11574,18832,48543,36063,20337,12976,345,258,2114,3711,22318,38124,2032,97,1021,11194,4288,43,461,345,7959,1477,540,3210
