,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
879,4719,880.0731119252634,99535,766,563,333,128,116605,68854,1.863254131712463,358,269,13147,18242,34527,27687,867,3109,48522,36035,71,71,502,343,4198,4273,32679,22258,2554,0,0,22027,9392,85,1169,2,34,9,0,10
880,4719,881.1226559150749,99535,725,559,333,128,116689,68929,1.8648515597528508,342,249,13251,18320,34480,27642,867,3100,48523,36036,77,77,497,342,4186,4264,32681,22333,2551,0,0,22000,9371,84,1167,2,38,9,0,10
881,4719,882.1744163635673,99535,699,547,333,128,116779,68990,1.8663686140553575,336,253,13352,18403,34409,27581,869,3086,48524,36037,84,83,494,341,4179,4256,32681,22398,2547,0,0,21983,9345,83,1164,2,41,10,0,11
882,4719,883.0180275691193,99535,694,526,333,128,116861,69041,1.8677048274476316,330,261,13444,18454,34324,27546,873,3083,48525,36038,92,90,491,339,4172,4257,32680,22449,2543,0,0,21967,9319,83,1161,3,47,11,0,13
883,4719,884.075337239728,99534,647,519,334,128,116932,69120,1.8692306146643358,350,251,13524,18538,34267,27488,876,3074,48526,36039,100,98,488,338,4162,4251,32694,22510,2543,0,0,21941,9286,82,1157,3,51,13,0,15
884,4719,885.1348859945386,99534,643,512,334,128,117034,69188,1.870938573753692,311,234,13618,18641,34209,27419,883,3064,48527,36040,109,106,488,336,4149,4241,32709,22572,2535,0,0,21914,9263,82,1152,4,56,13,0,20
885,4719,886.1970279112118,99534,628,491,334,128,117122,69243,1.872375268752386,307,229,13732,18714,34109,27377,888,3059,48528,36041,119,115,486,336,4138,4236,32708,22636,2526,0,0,21900,9233,82,1148,5,63,14,0,23
886,4719,887.0491077973443,99534,596,476,334,128,117174,69293,1.873400044206,311,223,13807,18758,34056,27354,894,3059,48529,36042,130,125,485,334,4130,4225,32700,22695,2523,0,0,21888,9208,82,1148,5,71,16,0,24
887,4719,888.1167082758207,99534,578,483,334,128,117253,69358,1.8748467860228666,306,210,13893,18808,33986,27312,901,3057,48530,36043,142,135,483,332,4125,4214,32713,22743,2521,0,0,21867,9186,81,1145,5,76,17,0,26
888,4719,889.187349697132,99534,578,463,334,128,117334,69416,1.8762432937488698,301,202,13997,18882,33884,27273,904,3050,48531,36044,155,146,482,331,4113,4209,32721,22800,2514,0,0,21843,9160,81,1145,5,83,19,0,28
889,4719,890.0460845028819,99534,582,450,334,128,117403,69472,1.8774991460204553,289,181,14064,18944,33816,27253,913,3042,48532,36045,169,158,482,331,4103,4205,32722,22851,2511,0,0,21827,9132,81,1143,5,87,22,0,32
890,4719,891.1223217075044,99534,600,427,334,128,117500,69515,1.8789057005646312,268,193,14162,19009,33713,27197,921,3044,48533,36046,185,171,481,330,4092,4198,32736,22895,2509,0,0,21807,9106,81,1140,7,94,23,0,35
891,4719,892.2019392751475,99532,582,421,335,129,117572,69569,1.8802093798979223,256,186,14264,19083,33631,27141,930,3038,48534,36047,202,185,480,329,4085,4186,32739,22950,2503,0,0,21783,9080,81,1139,7,106,23,0,41
892,4719,893.0677876528543,99532,562,415,335,129,117636,69621,1.8813748342241692,251,172,14331,19150,33579,27086,940,3046,48535,36048,220,200,480,329,4073,4178,32733,23013,2499,0,0,21758,9062,81,1136,7,115,24,0,44
893,4719,894.1527534836594,99532,532,396,335,129,117694,69665,1.882399630269662,250,181,14437,19233,33491,27005,953,3054,48536,36049,240,216,480,328,4063,4176,32721,23077,2495,0,0,21739,9036,80,1132,7,126,24,0,48
894,4719,895.0230085213385,99531,520,378,336,129,117751,69700,1.883342878098281,240,186,14503,19300,33429,26950,970,3055,48537,36050,262,233,476,328,4057,4173,32717,23132,2492,0,0,21708,9021,80,1131,7,133,25,0,51
895,4719,896.1135921327736,99531,521,381,336,129,117820,69754,1.8845786739809707,230,181,14604,19371,33326,26870,981,3066,48538,36051,285,251,476,328,4044,4163,32722,23177,2489,0,0,21686,9005,80,1127,7,146,29,0,52
896,4719,897.2077848664118,99530,500,370,336,130,117879,69808,1.8857329448407516,242,170,14697,19449,33228,26803,995,3076,48539,36052,310,271,472,326,4037,4157,32721,23237,2486,0,0,21660,8980,80,1122,7,157,30,0,58
897,4719,898.0854560235673,99530,469,355,336,130,117929,69836,1.8865166281523158,236,174,14774,19488,33172,26757,1011,3094,48540,36053,337,292,471,323,4024,4152,32724,23282,2483,0,0,21641,8960,80,1117,9,169,33,0,62
898,4719,899.1856209421262,99530,464,351,336,130,117989,69880,1.8875615392344016,220,167,14871,19571,33077,26670,1030,3109,48541,36054,366,314,468,322,4013,4147,32732,23322,2480,0,0,21620,8939,80,1114,10,186,33,0,64
899,4719,900.0680472922909,99530,467,360,336,130,118030,69908,1.8882547975484778,234,196,14916,19609,33018,26605,1027,3098,48541,36054,366,314,467,321,4011,4144,32730,23344,2481,0,0,21615,8932,80,1112,10,186,33,0,64
900,4719,900.0680472922909,99529,473,359,337,130,118048,69918,1.8885550944950718,223,191,14946,19615,32969,26580,1050,3123,48541,36054,397,338,467,321,4008,4144,32711,23369,2480,0,3,21597,8921,80,1112,10,201,33,0,72
901,4719,901.1745441019649,99528,465,363,338,130,118114,69979,1.8898500924362993,242,186,15031,19684,32854,26496,1068,3139,48541,36054,431,363,466,321,4000,4141,32685,23439,2477,1,16,21554,8902,79,1110,11,213,35,0,78
902,4719,902.0628339642649,99528,452,362,338,130,118164,70017,1.8907342657342658,258,190,15114,19712,32742,26446,1094,3158,48541,36054,467,390,465,321,3998,4138,32673,23485,2472,2,29,21513,8875,79,1109,12,230,35,0,92
903,4719,903.1771521265305,99528,448,363,338,130,118238,70080,1.892110762800418,276,183,15184,19768,32637,26367,1115,3187,48541,36054,506,419,462,320,3980,4136,32676,23543,2465,5,41,21456,8857,79,1106,13,248,43,0,98
904,4719,904.0710585068872,99528,467,364,338,130,118307,70115,1.8931556948798327,280,188,15256,19824,32515,26279,1142,3213,48541,36054,547,449,462,318,3972,4134,32640,23605,2463,5,54,21422,8839,79,1106,13,269,44,0,103
905,4719,905.1925065976275,99528,489,363,338,130,118405,70168,1.8946728558797525,281,209,15340,19893,32386,26167,1164,3236,48541,36054,591,481,462,317,3965,4127,32632,23668,2458,5,70,21367,8820,79,1104,13,288,47,0,106
906,4719,906.0925079404559,99528,492,363,338,130,118469,70215,1.895788119926051,276,209,15418,19925,32284,26101,1190,3270,48541,36054,638,515,462,316,3958,4122,32610,23724,2455,5,88,21321,8795,79,1101,16,312,51,0,113
907,4719,907.2215574777911,99528,476,380,338,130,118545,70278,1.8971847118398844,304,204,15508,19976,32162,26004,1210,3304,48541,36054,688,551,458,315,3950,4119,32582,23799,2448,9,103,21268,8771,79,1099,16,336,54,0,122
908,4719,908.1278313074604,99528,480,378,338,130,118602,70332,1.8982999758861827,305,196,15591,20030,32044,25924,1240,3340,48541,36054,742,589,457,315,3941,4118,32561,23864,2440,10,122,21219,8741,79,1097,16,359,56,0,133
909,4719,909.0372194366756,99528,494,371,338,130,118681,70373,1.899505666747046,292,198,15637,20071,31966,25851,1271,3377,48541,36054,799,629,456,314,3929,4111,32537,23938,2436,11,132,21165,8726,79,1092,16,388,60,1,137
910,4719,910.1773677056794,99528,504,354,338,130,118775,70430,1.9010228277469656,275,198,15733,20141,31841,25753,1307,3422,48541,36054,859,671,456,313,3915,4104,32513,24019,2432,11,155,21099,8690,78,1091,17,420,64,1,150
911,4719,911.0930886869401,99528,510,335,338,130,118837,70466,1.9020074752833374,286,199,15816,20175,31704,25695,1344,3464,48541,36054,923,716,455,313,3906,4104,32485,24088,2426,12,170,21046,8663,78,1089,18,446,66,1,162
912,4719,912.0123438291217,99528,516,341,338,130,118895,70516,1.9030925970581143,303,206,15861,20212,31597,25594,1383,3515,48541,36054,991,763,455,313,3897,4105,32460,24155,2421,12,181,20992,8639,78,1084,21,468,72,3,172
913,4719,913.1655499030809,99527,521,350,339,130,118977,70577,1.9045485144734595,309,228,15941,20242,31464,25483,1424,3565,48541,36054,1063,812,454,312,3886,4098,32422,24231,2419,13,207,20941,8600,78,1080,23,495,80,4,184
914,4719,914.0911584066057,99527,512,353,339,130,119054,70627,1.9058245501220774,292,215,15998,20280,31387,25399,1470,3621,48541,36054,1139,864,453,311,3874,4092,32390,24312,2413,14,221,20882,8569,78,1074,25,526,88,4,201
915,4719,915.0192670708467,99527,508,355,339,130,119123,70673,1.9069800154731882,299,224,16057,20297,31278,25306,1517,3686,48541,36054,1219,919,450,311,3862,4086,32338,24401,2410,17,236,20832,8541,78,1071,26,557,93,4,214
916,4719,916.1839164359731,99526,506,356,340,130,119202,70739,1.908456081827864,297,224,16131,20344,31162,25195,1562,3749,48541,36054,1304,976,447,308,3841,4086,32319,24478,2401,20,255,20760,8505,78,1069,27,594,103,4,231
917,4719,917.1188252326915,99526,508,376,340,130,119265,70808,1.9097823684263409,312,205,16183,20361,31039,25100,1616,3826,48541,36054,1394,1036,447,306,3829,4085,32287,24553,2396,20,272,20686,8473,78,1063,29,642,110,5,245
918,4719,918.057233016345,99526,505,380,340,130,119335,70856,1.910967988264373,325,202,16241,20396,30917,24985,1670,3905,48541,36054,1488,1099,443,306,3819,4077,32248,24638,2396,24,284,20603,8448,78,1060,30,692,117,5,258
919,4719,919.2352007409173,99525,526,350,340,131,119431,70903,1.9124240140668174,308,215,16311,20429,30793,24894,1720,3979,48541,36054,1587,1165,439,304,3808,4075,32208,24733,2391,28,305,20521,8399,78,1057,32,735,122,7,283
920,4719,920.1808828795131,99525,546,355,340,131,119520,70957,1.9138608389851797,283,206,16350,20444,30695,24802,1784,4060,48541,36054,1691,1234,438,304,3793,4062,32157,24834,2389,29,321,20451,8366,78,1052,33,784,127,8,299
921,4719,921.1297226608683,99525,541,347,340,131,119593,70994,1.9149660889223814,288,219,16383,20460,30597,24699,1849,4142,48541,36054,1800,1306,435,303,3777,4060,32105,24934,2381,32,334,20374,8334,78,1052,33,830,137,8,318
922,4719,922.0816340420079,99525,547,344,340,131,119669,71040,1.916191911580005,274,220,16447,20469,30479,24594,1911,4240,48541,36054,1915,1381,435,301,3769,4059,32051,25035,2376,32,346,20292,8302,78,1044,39,879,141,11,335
923,4719,923.037233145288,99525,558,370,340,131,119742,71101,1.9175383069580507,292,217,16477,20469,30347,24476,1984,4335,48541,36054,2035,1459,434,301,3752,4057,31986,25132,2371,33,357,20219,8267,78,1041,41,933,154,12,357
924,4719,924.2366527063857,99525,578,376,340,131,119835,71168,1.9191459432303442,303,219,16548,20485,30183,24358,2046,4429,48541,36054,2161,1540,434,301,3737,4055,31903,25255,2366,33,366,20152,8227,78,1032,48,979,161,14,384
925,4719,925.2004587796379,99525,558,359,340,131,119908,71222,1.920422004521477,314,226,16570,20497,30097,24258,2119,4527,48541,36054,2293,1624,428,300,3719,4055,31839,25377,2359,39,386,20061,8184,78,1024,51,1029,175,17,404
926,4719,926.1675197609302,99525,550,375,340,131,119995,71277,1.9218487817131373,309,213,16595,20504,30007,24144,2197,4631,48541,36054,2431,1712,428,300,3698,4053,31744,25520,2355,39,395,19984,8137,78,1020,52,1075,189,18,440
927,4719,927.1374788253185,99525,558,371,340,131,120069,71326,1.923084652097463,329,218,16613,20510,29885,24023,2273,4745,48541,36054,2575,1803,427,300,3680,4047,31674,25635,2350,40,407,19897,8093,78,1014,56,1136,202,23,466
928,4719,928.1111449480492,99525,582,376,340,131,120153,71386,1.924531524742527,312,231,16654,20501,29756,23893,2354,4866,48541,36054,2725,1897,427,299,3666,4044,31601,25753,2347,40,417,19807,8057,78,1009,58,1198,209,23,492
929,4719,929.088948175154,99524,585,379,341,131,120236,71446,1.9259877014589446,322,232,16720,20516,29599,23749,2431,4991,48541,36054,2881,1995,426,299,3644,4035,31517,25891,2343,40,428,19724,8026,78,999,63,1254,223,23,511
930,4719,930.071279146979,99524,566,379,341,131,120303,71505,1.9272537277440618,337,230,16759,20508,29480,23630,2515,5120,48541,36054,3043,2097,425,299,3621,4033,31445,26014,2338,41,447,19614,7982,77,993,67,1330,239,24,535
931,4719,931.0576941713847,99523,572,383,342,131,120366,71567,1.9285290837293891,348,216,16777,20552,29350,23471,2609,5245,48541,36054,3212,2202,422,299,3601,4033,31373,26130,2334,44,463,19508,7932,76,990,67,1408,250,28,565
932,4719,932.0483705944143,99523,582,380,342,131,120456,71621,1.9299759854505993,352,219,16815,20564,29208,23319,2699,5385,48541,36054,3387,2311,421,298,3581,4026,31295,26257,2329,45,476,19397,7892,76,985,69,1495,263,30,588
933,4719,933.0436422127555,99523,600,397,342,131,120553,71687,1.9316137978155803,341,208,16838,20548,29083,23180,2794,5534,48541,36054,3569,2423,421,298,3563,4020,31198,26402,2325,45,488,19292,7843,76,979,72,1572,276,32,621
934,4719,934.043017155644,99523,598,394,342,131,120638,71740,1.9330004119650734,336,223,16849,20520,28973,23044,2900,5686,48541,36054,3758,2539,418,296,3541,4025,31096,26555,2315,48,500,19198,7796,76,971,76,1641,284,32,655
935,4719,935.046328969827,99523,629,402,342,131,120736,71797,1.9345578409010982,324,218,16857,20492,28846,22909,3000,5846,48541,36054,3953,2659,416,295,3518,4022,31005,26690,2310,50,505,19097,7754,76,968,79,1713,301,39,685
936,4719,936.0536280276426,99523,622,402,342,131,120811,71853,1.9358741195502547,334,211,16860,20488,28733,22764,3107,6002,48541,36054,4155,2783,416,295,3499,4014,30917,26836,2304,50,516,18978,7699,76,963,83,1797,312,42,726
937,4719,937.0650645875979,99523,631,411,342,131,120911,71914,1.9374918360579967,324,222,16906,20458,28578,22616,3217,6160,48541,36054,4364,2910,415,294,3473,4016,30797,27001,2294,51,523,18873,7652,76,956,88,1876,330,45,763
938,4719,938.0815799320774,99522,616,412,343,131,120988,71980,1.9389481722634192,360,210,16900,20440,28449,22458,3330,6347,48541,36054,4579,3041,415,293,3453,4017,30702,27157,2286,51,539,18733,7597,76,950,91,1972,344,47,799
939,4719,939.1024663425428,99522,619,411,343,131,121082,72043,1.9405257129076987,358,200,16912,20400,28321,22320,3445,6536,48541,36054,4801,3176,414,292,3433,4018,30596,27324,2280,52,550,18596,7537,76,940,96,2065,359,50,844
940,4719,940.1282815955773,99522,621,410,343,131,121192,72089,1.942093205522397,340,208,16939,20355,28189,22167,3566,6727,48541,36054,5030,3315,412,291,3411,4016,30461,27510,2275,54,556,18489,7483,76,933,97,2142,375,55,886
941,4719,941.1588045872984,99521,617,420,343,132,121286,72150,1.9436701801629808,331,206,16965,20292,28049,22025,3693,6923,48541,36054,5266,3457,411,290,3380,4010,30359,27664,2270,55,574,18356,7425,75,928,100,2246,397,58,923
942,4719,942.194775355592,99521,630,409,343,132,121378,72208,1.9451773997447774,338,221,16984,20243,27882,21872,3821,7121,48541,36054,5508,3603,411,289,3349,4008,30225,27848,2264,55,586,18236,7378,75,923,105,2333,420,61,955
943,4719,943.2364385916686,99521,612,411,343,132,121463,72273,1.9466846193265743,343,228,17003,20179,27747,21725,3950,7323,48541,36054,5757,3753,411,287,3319,4002,30095,28034,2256,55,609,18109,7314,75,913,113,2432,440,66,991
944,4719,944.0212726519013,99521,586,399,343,132,121516,72313,1.9476190954672883,359,224,17003,20100,27621,21598,4086,7545,48541,36054,6012,3907,411,286,3295,3995,29980,28200,2251,55,609,17970,7255,75,906,118,2540,460,75,1040
945,4719,945.073441605506,99521,588,405,343,132,121602,72365,1.9490057374825414,363,240,17018,20052,27471,21399,4215,7770,48541,36054,6274,4064,410,285,3271,3994,29821,28407,2244,56,612,17849,7212,75,899,119,2635,477,79,1076
946,4719,946.1310059309461,99521,615,408,343,132,121704,72433,1.9507139196752443,364,238,17020,20003,27307,21238,4349,7979,48541,36054,6542,4225,409,283,3245,3996,29670,28603,2239,57,631,17724,7136,75,893,124,2730,496,84,1126
947,4719,947.1943419992336,99521,615,412,343,132,121793,72498,1.9522613317792226,376,239,17019,19955,27158,21065,4487,8195,48541,36054,6816,4390,403,282,3224,3991,29518,28808,2233,63,637,17577,7080,75,886,129,2846,510,91,1168
948,4719,948.2634880343927,99520,638,400,343,133,121886,72557,1.9538082797427652,372,242,17036,19927,26984,20884,4625,8412,48541,36054,7096,4558,403,282,3192,3984,29363,29015,2231,63,648,17430,7026,75,880,134,2962,533,98,1201
949,4719,949.0697809535612,99520,644,399,343,133,121963,72607,1.9550844051446945,368,243,17026,19845,26839,20712,4778,8666,48541,36054,7382,4730,399,281,3171,3979,29217,29206,2228,67,659,17291,6959,75,873,138,3075,549,102,1251
950,4719,950.1511410112213,99520,643,408,343,133,122053,72672,1.956641881028939,367,233,17026,19794,26691,20521,4928,8909,48541,36054,7673,4905,396,280,3144,3976,29058,29417,2223,69,664,17139,6914,75,863,145,3197,568,105,1287
951,4719,951.238829581843,99520,649,394,343,133,122149,72739,1.9582797427652734,374,228,17043,19740,26509,20352,5080,9151,48541,36054,7970,5083,395,279,3119,3972,28921,29615,2215,70,679,16982,6841,75,859,149,3312,587,115,1335
952,4719,952.0594677281451,99520,657,378,343,133,122218,72779,1.959375,367,236,17031,19665,26362,20187,5238,9399,48541,36054,8272,5265,395,278,3096,3972,28743,29838,2208,70,692,16846,6783,75,852,156,3419,603,121,1373
953,4719,953.1604830922176,99520,664,394,343,133,122335,72859,1.961354501607717,362,214,17032,19617,26203,19988,5394,9652,48541,36054,8579,5450,394,275,3073,3972,28577,30062,2203,71,703,16672,6721,75,847,161,3551,618,126,1419
954,4719,954.2680932470618,99518,683,373,345,133,122450,72899,1.9629514258727065,351,227,17037,19552,26027,19804,5555,9909,48541,36054,8891,5638,393,275,3026,3970,28404,30291,2195,72,712,16520,6660,75,839,167,3674,648,133,1464
955,4719,955.1037980802797,99518,663,387,345,133,122517,72960,1.9642376253542073,354,206,17014,19464,25897,19632,5725,10176,48541,36054,9207,5829,393,275,2994,3963,28232,30514,2193,72,716,16372,6603,74,837,168,3793,669,142,1508
956,4719,956.224607174231,99518,648,379,345,133,122614,73014,1.9657549388050404,354,210,16989,19395,25771,19450,5891,10431,48541,36054,9528,6023,390,274,2969,3959,28065,30740,2184,75,729,16210,6531,74,832,172,3918,687,151,1558
957,4719,957.0690702642415,99517,632,391,345,134,122695,73068,1.967131243908076,348,202,16968,19312,25646,19257,6059,10702,48541,36054,9853,6220,388,273,2940,3956,27891,30964,2174,77,737,16057,6467,74,821,182,4045,707,157,1607
958,4719,958.2011424285779,99516,613,370,346,134,122803,73123,1.9687889384621569,347,215,16960,19270,25519,19065,6213,10944,48541,36054,10182,6419,386,272,2907,3949,27724,31206,2163,79,743,15893,6400,74,815,183,4170,729,169,1654
959,4719,959.0545208316477,99515,611,369,346,135,122875,73167,1.969974375722253,362,202,16943,19192,25347,18872,6389,11228,48541,36054,10514,6621,386,271,2878,3944,27534,31439,2160,79,751,15738,6345,74,811,185,4299,752,174,1695
960,4719,960.200110630282,99514,635,354,347,135,122995,73217,1.9717024740237554,344,214,16937,19103,25186,18706,6549,11486,48541,36054,10849,6825,386,271,2839,3939,27342,31688,2152,79,762,15581,6267,74,808,188,4420,782,184,1752
961,4719,961.0644935935442,99514,622,371,347,135,123059,73272,1.9728982856683481,351,219,16931,18978,25022,18526,6725,11769,48541,36054,11187,7032,382,271,2814,3934,27153,31914,2149,83,770,15426,6193,74,801,195,4551,802,191,1811
962,4719,962.2250027829372,99514,640,370,347,135,123174,73331,1.9746467833671644,328,229,16949,18906,24840,18325,6894,12033,48541,36054,11528,7241,382,270,2776,3931,26976,32151,2141,83,773,15244,6129,74,793,202,4694,833,201,1861
963,4719,963.1010583462488,99514,632,374,347,135,123240,73381,1.9758124484997086,341,254,16946,18799,24656,18130,7076,12306,48541,36054,11871,7452,382,269,2739,3925,26789,32377,2135,83,784,15102,6056,74,786,209,4815,865,204,1920
964,4719,964.2782850623915,99514,646,387,347,135,123342,73452,1.9775508973611753,336,267,16915,18732,24502,17917,7252,12560,48541,36054,12216,7665,379,269,2707,3921,26593,32620,2130,86,797,14972,5974,74,776,218,4913,892,215,1978
965,4719,965.1663909801038,99514,634,379,347,135,123409,73503,1.9787366601684184,353,269,16890,18623,24339,17748,7435,12844,48541,36054,12563,7879,378,265,2677,3915,26426,32839,2124,87,806,14811,5900,74,767,226,5043,919,224,2033
966,4719,966.0602131817491,99514,618,386,347,135,123471,73555,1.9798822276262635,388,254,16852,18513,24179,17578,7614,13132,48541,36054,12911,8095,378,263,2647,3911,26258,33059,2118,86,811,14636,5830,74,761,231,5190,941,230,2090
967,4719,967.2603669200477,99514,628,403,347,135,123593,73636,1.981922141608216,377,243,16849,18461,24024,17381,7773,13375,48541,36054,13260,8313,378,263,2612,3906,26063,33325,2110,86,819,14476,5757,74,751,238,5308,966,233,2149
968,4719,968.1657998505416,99513,637,404,348,135,123679,73693,1.9833790560027333,360,243,16839,18342,23852,17215,7962,13659,48541,36054,13610,8532,377,260,2586,3902,25881,33548,2105,87,827,14318,5679,74,744,243,5443,988,246,2205
969,4719,969.0776262944663,99512,632,395,349,135,123758,73752,1.9847857544818714,361,227,16829,18250,23687,17050,8140,13941,48541,36054,13960,8752,376,259,2554,3895,25698,33789,2100,87,834,14159,5614,73,739,246,5568,1014,257,2250
970,4719,970.3027540942029,99512,648,390,349,135,123871,73822,1.9866247286759386,339,230,16852,18151,23500,16875,8310,14217,48541,36054,14310,8973,375,259,2530,3889,25501,34040,2096,88,835,13995,5536,73,731,252,5701,1028,273,2310
971,4719,971.2284030513614,99511,653,390,350,135,123961,73877,1.9881018178894796,344,235,16816,18046,23363,16693,8472,14499,48541,36054,14660,9195,372,259,2502,3885,25328,34264,2090,91,831,13836,5471,73,718,263,5829,1050,291,2358
972,4719,972.159525030173,99511,662,393,350,135,124051,73930,1.9895388449518143,338,228,16779,17963,23210,16498,8659,14781,48541,36054,15010,9418,372,258,2473,3890,25123,34515,2085,91,833,13678,5412,70,707,271,5955,1072,301,2405
973,4719,973.0965683091248,99511,643,380,350,135,124132,73981,1.9908653314708926,346,227,16725,17874,23093,16322,8841,15060,48541,36054,15359,9641,368,255,2438,3891,24944,34757,2080,95,833,13512,5341,69,696,279,6083,1096,314,2460
974,4719,974.0387292133198,99511,642,378,350,135,124216,74032,1.992221965410859,337,241,16700,17741,22940,16176,9029,15327,48541,36054,15707,9865,368,255,2407,3884,24792,34959,2077,95,839,13337,5259,69,690,285,6227,1122,323,2523
975,4719,975.3044079106962,99511,655,400,350,135,124333,74111,1.9941915969088844,340,248,16694,17673,22750,15979,9209,15563,48541,36054,16054,10089,365,253,2370,3879,24594,35211,2071,98,843,13184,5192,69,678,293,6353,1150,336,2572
976,4719,976.2601701200435,99510,604,399,351,135,124398,74164,1.9953974474927143,359,253,16682,17586,22624,15795,9378,15830,48541,36054,16399,10313,364,253,2335,3874,24395,35468,2064,99,850,13019,5137,69,668,301,6483,1176,344,2611
977,4719,977.2216209938927,99510,615,388,351,135,124500,74216,1.996945030650186,332,263,16661,17506,22482,15616,9557,16090,48541,36054,16742,10537,364,253,2297,3863,24220,35708,2060,99,854,12854,5084,68,659,309,6615,1200,354,2649
978,4719,978.1895048497986,99510,625,414,351,135,124596,74289,1.9986433524268918,312,258,16627,17413,22350,15417,9733,16361,48541,36054,17083,10761,361,251,2266,3861,24035,35938,2054,101,853,12706,5019,68,657,309,6739,1223,365,2704
979,4719,979.163070457267,99510,603,432,351,135,124670,74351,2.0000100492412822,320,250,16592,17342,22217,15230,9915,16609,48541,36054,17422,10985,361,250,2237,3858,23853,36165,2046,101,856,12541,4957,68,652,314,6883,1244,370,2754
980,4719,980.1427002972437,99510,584,439,351,135,124734,74422,2.0013666968143906,353,246,16572,17252,22054,15081,10084,16845,48541,36054,17758,11209,361,250,2211,3858,23662,36407,2042,101,862,12378,4886,67,645,321,7010,1263,378,2808
981,4719,981.1291798052055,99510,597,435,351,135,124825,74485,2.002914279971862,327,235,16547,17179,21908,14927,10268,17087,48541,36054,18092,11432,358,249,2190,3862,23483,36639,2036,104,867,12210,4818,67,639,323,7141,1277,387,2860
982,4719,982.1225251072738,99510,598,432,351,135,124909,74534,2.0042508290624057,337,234,16494,17093,21762,14759,10456,17345,48541,36054,18423,11655,357,247,2168,3861,23292,36881,2029,105,864,12062,4771,67,632,326,7253,1298,406,2891
983,4719,983.1224771836219,99510,610,437,351,135,124994,74599,2.0057582152547484,335,240,16467,16995,21604,14609,10631,17582,48541,36054,18750,11877,357,247,2149,3852,23114,37118,2026,105,858,11910,4704,66,627,329,7370,1309,422,2947
984,4719,984.129199002872,99510,596,431,351,135,125060,74659,2.007024419656316,351,238,16441,16905,21455,14466,10804,17823,48541,36054,19074,12098,357,247,2119,3849,22920,37360,2022,105,864,11751,4641,66,619,336,7498,1331,435,2990
985,4719,985.1433363180549,99510,608,424,351,135,125153,74715,2.0085217566073763,338,243,16434,16819,21303,14326,10964,18051,48541,36054,19395,12318,357,244,2093,3845,22729,37601,2018,105,866,11597,4580,66,609,342,7623,1352,448,3035
986,4719,986.16472708899,99510,611,439,351,135,125235,74784,2.010039192041001,355,231,16423,16728,21131,14179,11127,18286,48541,36054,19712,12537,355,244,2071,3842,22527,37844,2009,107,867,11463,4519,66,602,347,7734,1372,453,3088
987,4719,987.1937595100047,99510,598,449,351,135,125318,74852,2.0115566274746257,368,218,16402,16653,20993,14032,11286,18511,48541,36054,20025,12755,354,243,2045,3832,22353,38075,2006,108,865,11312,4472,66,598,348,7851,1392,474,3116
988,4719,988.2297466809978,99510,584,451,351,135,125416,74907,2.013094161390815,364,215,16386,16606,20871,13864,11442,18727,48541,36054,20334,12971,350,243,2027,3827,22149,38340,2000,112,865,11167,4415,66,589,355,7957,1402,486,3160
989,4719,989.2722690595294,99510,589,429,351,135,125509,74952,2.01448095668777,353,237,16391,16530,20719,13746,11595,18921,48541,36054,20639,13186,349,243,2003,3829,21978,38562,1991,113,873,11030,4349,66,583,360,8056,1421,495,3209
990,4719,990.3222818411114,99510,583,440,351,135,125596,75016,2.0159983921213946,351,231,16358,16462,20597,13600,11758,19130,48541,36054,20940,13399,345,242,1980,3831,21802,38785,1985,117,876,10889,4291,65,575,363,8166,1442,498,3258
991,4719,991.0259686084273,99510,598,422,351,135,125666,75045,2.016993267008341,346,236,16334,16384,20435,13457,11934,19364,48541,36054,21236,13611,344,241,1953,3832,21629,38993,1982,118,868,10765,4235,65,567,370,8267,1462,515,3304
992,4719,992.0899310085645,99510,608,426,351,135,125769,75113,2.0187116872676114,316,228,16350,16337,20288,13331,12085,19541,48541,36054,21528,13821,343,241,1929,3828,21453,39228,1977,119,871,10632,4179,65,560,375,8361,1479,528,3342
993,4719,993.1622361154231,99510,579,414,351,135,125847,75178,2.0201487287709776,333,211,16355,16278,20155,13224,12225,19736,48541,36054,21816,14029,341,238,1906,3837,21294,39452,1966,121,871,10498,4117,65,551,382,8452,1491,549,3379
994,4719,994.2427874252796,99509,587,392,352,135,125934,75220,2.0214653950898915,340,220,16379,16250,19980,13087,12360,19914,48541,36054,22099,14235,341,237,1875,3837,21149,39658,1961,121,868,10365,4077,65,541,386,8543,1514,570,3401
995,4719,995.3317017463664,99509,572,400,352,135,126019,75290,2.0230230431418263,348,209,16385,16201,19856,12962,12485,20091,48541,36054,22377,14439,341,237,1846,3834,20987,39873,1955,121,865,10241,4029,65,533,393,8635,1536,587,3431
