,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
868,3640,869.2761642247727,99657,361,242,247,94,81914,47843,1.3020359834231414,189,90,15108,19875,31569,23821,2525,5877,48891,38630,175,35,1027,59,582,3640,24606,8333,5093,0,0,37734,18263,14,153,0,97,0,0,56
869,3640,870.1720487213295,99657,353,226,247,94,81957,47857,1.302607945252215,181,89,15215,19948,31484,23758,2519,5884,48899,38637,192,37,1024,58,580,3641,24607,8361,5080,0,0,37730,18241,14,153,0,108,1,0,59
870,3640,871.070565677252,99657,348,217,247,94,81999,47876,1.3032200447535045,170,85,15311,20014,31401,23701,2522,5888,48907,38644,210,39,1022,58,579,3632,24632,8376,5072,0,0,37723,18213,14,153,0,117,1,0,65
871,3640,872.2729239043553,99657,339,202,247,94,82048,47906,1.3040127637797645,155,77,15430,20104,31307,23624,2521,5898,48915,38651,230,42,1019,58,575,3627,24648,8407,5062,0,0,37709,18183,14,153,0,128,2,0,72
872,3640,873.1772134593621,99657,324,190,247,94,82089,47925,1.3046148288630002,150,73,15493,20185,31265,23557,2520,5900,48923,38658,251,45,1018,58,575,3622,24660,8437,5049,0,0,37695,18158,14,153,0,136,2,0,80
873,3640,874.0829680915544,99657,316,178,247,94,82121,47939,1.3050764120934806,148,74,15578,20257,31190,23497,2520,5899,48931,38665,273,48,1012,58,573,3620,24663,8460,5042,0,0,37686,18137,14,153,0,149,3,0,87
874,3640,875.2943684396956,99657,318,174,247,94,82171,47962,1.305808924611417,137,80,15693,20345,31090,23403,2514,5903,48939,38672,296,51,1010,58,572,3613,24679,8481,5034,0,0,37674,18110,14,153,0,160,4,0,95
875,3640,876.2055404634956,99657,315,174,247,94,82212,47980,1.3064009552765987,126,84,15781,20415,31011,23324,2519,5908,48947,38679,321,54,1006,58,571,3605,24691,8501,5026,0,0,37652,18097,14,153,0,179,5,0,99
876,3640,877.1191646551199,99657,287,167,247,94,82236,47995,1.3067922975807018,140,81,15875,20484,30930,23260,2520,5913,48955,38686,347,58,999,58,571,3602,24697,8528,5018,0,0,37634,18078,13,153,0,191,5,0,110
877,3640,878.0352145037732,99657,291,160,247,94,82268,48009,1.3072538808111824,133,82,15951,20558,30852,23181,2525,5924,48963,38693,374,62,996,57,572,3601,24706,8542,5008,0,0,37623,18057,13,152,0,208,5,0,117
878,3640,879.2604156364796,99657,308,138,247,94,82315,48021,1.3078459114763639,134,91,16057,20637,30728,23105,2525,5934,48970,38700,403,66,992,57,571,3601,24714,8564,4998,0,0,37600,18040,13,152,0,227,5,0,123
879,3640,880.1823262851149,99657,304,137,247,94,82355,48037,1.3084078388873837,120,91,16135,20701,30661,23029,2532,5947,48977,38707,433,70,986,57,570,3598,24728,8583,4993,0,0,37572,18021,13,152,0,243,5,0,136
880,3640,881.1067125734857,99657,309,143,247,94,82391,48064,1.309040007224781,118,74,16216,20757,30573,22963,2536,5968,48984,38714,465,75,984,57,570,3592,24735,8601,4984,0,0,37555,18002,12,153,0,264,5,0,143
881,3640,882.0334614877016,99657,288,144,247,94,82412,48083,1.309441383946938,120,65,16300,20811,30512,22904,2532,5981,48991,38721,498,80,983,57,569,3585,24743,8626,4973,0,0,37544,17976,12,153,0,276,5,0,155
882,3640,883.2726964921877,99657,278,149,247,94,82460,48102,1.3101136899565509,115,69,16416,20902,30414,22786,2529,5999,48998,38728,533,85,977,57,567,3581,24750,8653,4965,0,0,37514,17961,12,153,0,298,6,0,163
883,3640,884.2048958849332,99657,277,145,247,94,82497,48118,1.310645514113409,120,71,16480,20964,30347,22712,2528,6013,49005,38735,569,91,971,57,566,3578,24759,8670,4955,0,0,37497,17938,12,153,0,319,7,0,175
884,3640,885.1390444670258,99657,252,142,247,94,82515,48132,1.3109666154911346,126,70,16540,21023,30301,22638,2533,6032,49012,38741,607,97,969,57,566,3577,24755,8702,4945,0,0,37470,17917,12,153,0,339,7,0,188
885,3640,886.0750820912579,99657,256,143,247,94,82549,48148,1.3114683363938309,123,67,16633,21102,30204,22552,2536,6041,49019,38747,646,103,968,57,566,3572,24764,8720,4937,0,0,37444,17894,12,153,0,361,7,0,202
886,3640,887.0138156552005,99657,252,145,247,94,82581,48169,1.3120001605506888,115,53,16723,21163,30126,22479,2536,6065,49026,38753,687,110,962,57,566,3571,24752,8750,4931,0,0,37421,17876,12,152,1,388,7,0,211
887,3640,888.269683003769,99657,240,136,247,94,82611,48181,1.3124216061089538,107,64,16872,21248,29998,22373,2535,6084,49033,38759,730,117,960,57,565,3574,24749,8779,4920,0,0,37388,17855,12,151,2,415,8,0,222
888,3640,889.2153317871777,99657,231,141,247,94,82636,48200,1.3128631205033263,110,61,16963,21312,29918,22282,2530,6109,49040,38765,774,124,956,57,564,3574,24753,8801,4912,0,0,37355,17835,12,151,2,440,8,0,237
889,3640,890.1636211945565,99657,233,131,247,94,82662,48214,1.3132644972254834,105,61,17052,21375,29829,22207,2533,6131,49047,38771,820,132,955,57,562,3571,24752,8823,4902,0,0,37336,17811,12,151,2,467,10,0,246
890,3640,891.1147730494539,99657,224,126,247,94,82682,48225,1.313575564185155,108,68,17139,21438,29740,22112,2541,6161,49054,38777,868,140,950,57,561,3567,24761,8839,4897,0,0,37309,17787,12,151,2,492,10,0,262
891,3640,892.0686980905165,99657,219,113,247,94,82708,48235,1.3139368032350964,97,70,17231,21512,29657,22016,2548,6194,49061,38783,918,149,945,57,560,3564,24752,8867,4891,0,0,37287,17763,12,151,2,524,11,0,271
892,3640,893.0255939594523,99657,210,112,247,94,82731,48249,1.3143080767030917,91,70,17330,21581,29572,21915,2549,6227,49068,38789,969,158,942,57,560,3564,24752,8890,4884,0,0,37250,17739,12,151,2,557,11,0,286
893,3640,894.3058518283167,99656,197,109,247,95,82759,48267,1.3147828530143695,84,71,17447,21653,29474,21820,2550,6251,49075,38795,1022,168,941,57,560,3558,24764,8908,4874,0,0,37229,17699,12,151,2,585,11,0,305
894,3640,895.2689702837706,99656,186,118,247,95,82779,48286,1.3151741992454042,84,62,17535,21705,29396,21727,2551,6292,49082,38801,1077,178,938,57,560,3555,24764,8928,4868,0,0,37205,17671,12,151,2,609,11,0,325
895,3640,896.2349937974953,99656,174,117,247,95,82791,48305,1.3154852693264831,90,57,17620,21762,29312,21643,2556,6325,49089,38807,1134,189,936,57,559,3557,24768,8949,4854,0,0,37163,17652,12,151,2,646,12,0,338
896,3640,897.2037154537128,99655,178,122,248,95,82810,48326,1.3158998544980183,91,50,17701,21830,29223,21541,2558,6361,49096,38813,1193,200,933,57,558,3549,24767,8966,4851,0,0,37138,17622,12,151,2,680,13,0,356
897,3640,898.1754773303746,99655,177,115,248,95,82833,48336,1.316230996939441,89,49,17779,21895,29137,21444,2569,6401,49103,38819,1254,212,933,57,556,3551,24759,8987,4837,0,0,37114,17594,12,151,2,717,14,0,371
898,3640,899.1502350712944,99655,166,108,248,95,82850,48351,1.316552104761427,96,48,17872,21960,29042,21342,2575,6446,49110,38825,1316,224,929,57,555,3549,24761,9012,4827,0,0,37063,17578,12,151,2,762,15,0,382
899,3640,900.1281640053043,99655,168,107,248,95,82870,48359,1.3168330741056646,108,71,17917,22006,28990,21289,2568,6431,49110,38825,1316,224,929,57,555,3551,24763,9020,4825,0,0,37058,17573,12,151,2,762,15,0,382
900,3640,900.1281640053043,99655,165,114,248,95,82876,48369,1.3169936280166574,110,66,17935,22010,28962,21237,2579,6477,49110,38825,1380,237,929,57,554,3551,24747,9042,4824,0,1,37021,17550,12,151,2,794,16,0,404
901,3640,901.1085471924439,99655,167,113,248,95,82904,48379,1.3173749435552657,104,77,18014,22062,28883,21140,2583,6512,49110,38825,1446,250,928,57,554,3549,24733,9069,4821,1,9,36971,17525,12,151,2,836,16,1,420
902,3640,902.0915560387067,99655,169,121,248,95,82928,48400,1.3178265014299333,105,75,18092,22109,28797,21044,2588,6555,49110,38825,1514,264,928,57,553,3549,24722,9097,4819,1,17,36925,17493,12,151,2,868,16,3,442
903,3640,903.0776350309166,99655,166,111,248,95,82953,48408,1.3181576438713563,102,76,18192,22170,28701,20958,2590,6589,49110,38825,1584,279,928,57,553,3549,24700,9135,4816,1,24,36877,17459,12,151,2,903,16,3,469
904,3640,904.0670735909921,99655,164,117,248,95,82977,48429,1.3186092017460238,95,68,18282,22223,28611,20869,2599,6627,49110,38825,1656,294,927,57,553,3547,24675,9173,4815,2,36,36831,17423,12,151,2,939,16,3,493
905,3640,905.0595455145129,99655,159,116,248,95,83001,48446,1.3190206211429432,95,63,18353,22288,28532,20770,2612,6667,49110,38825,1730,310,927,57,552,3548,24665,9203,4811,2,46,36775,17390,12,151,2,978,17,3,516
906,3640,906.0549303666127,99655,157,122,248,95,83017,48464,1.319361798203803,94,65,18431,22335,28448,20679,2621,6703,49110,38825,1806,326,927,57,551,3548,24646,9233,4810,2,53,36716,17363,12,151,2,1028,17,3,536
907,3640,907.053350915824,99655,164,109,248,95,83039,48472,1.3196628367869148,107,73,18507,22366,28351,20602,2622,6754,49110,38825,1884,343,927,57,550,3549,24638,9260,4808,2,62,36661,17324,12,150,3,1066,17,3,566
908,3640,908.0548401848814,99655,166,117,248,95,83071,48493,1.320194671617079,105,63,18603,22402,28249,20521,2628,6801,49110,38825,1964,361,927,57,550,3547,24627,9290,4808,2,70,36603,17287,12,149,3,1108,17,3,595
909,3640,909.0600129402139,99655,170,115,248,95,83099,48508,1.3206261602528724,101,63,18695,22432,28153,20445,2632,6849,49110,38825,2046,380,926,57,549,3548,24613,9318,4806,3,81,36541,17255,12,147,5,1157,18,4,615
910,3640,910.0685549261092,99655,154,108,248,95,83112,48522,1.320897094977673,111,63,18773,22480,28072,20365,2641,6888,49110,38825,2130,399,926,57,548,3548,24609,9342,4803,3,97,36473,17213,12,146,6,1208,19,4,641
911,3640,911.0802935469748,99655,167,106,248,95,83147,48541,1.3214389644272742,99,60,18862,22500,27969,20303,2654,6935,49110,38825,2216,419,926,57,547,3547,24601,9372,4801,3,106,36409,17175,12,146,6,1254,19,5,669
912,3640,912.09564395713,99655,167,108,248,95,83171,48561,1.3218804876825045,99,52,18952,22561,27871,20205,2662,6978,49110,38825,2304,440,923,57,546,3549,24578,9408,4798,6,116,36346,17145,12,146,6,1306,19,5,689
913,3640,913.1146694179648,99655,173,101,248,95,83193,48573,1.3222216647433647,100,52,19046,22580,27762,20126,2670,7045,49110,38825,2394,462,923,57,544,3549,24562,9443,4797,6,125,36283,17107,12,146,6,1352,20,5,718
914,3640,914.1376290562456,99655,175,99,248,95,83215,48587,1.3225829110430987,111,47,19129,22630,27656,20017,2680,7111,49110,38825,2486,484,921,57,543,3547,24554,9472,4796,8,132,36215,17068,12,145,7,1402,21,6,749
915,3640,915.1641411282773,99655,168,94,248,95,83244,48602,1.3230244342983293,107,43,19206,22649,27581,19946,2689,7172,49110,38825,2580,507,918,57,543,3548,24531,9511,4793,11,150,36149,17018,12,145,7,1454,21,6,781
916,3640,916.1937214226009,99655,167,93,248,95,83271,48613,1.3234057498369374,102,49,19307,22689,27472,19842,2703,7231,49110,38825,2676,531,918,57,542,3545,24520,9541,4793,11,160,36068,16985,12,144,8,1519,22,6,804
917,3640,917.2273730096892,99655,158,88,248,95,83286,48624,1.3236666499423009,118,47,19370,22730,27389,19743,2716,7296,49110,38825,2774,556,918,57,542,3545,24503,9577,4792,11,167,35999,16943,12,144,8,1570,22,7,838
918,3640,918.2640794362993,99655,179,88,248,95,83324,48634,1.3241483116752797,98,46,19443,22767,27301,19644,2730,7359,49110,38825,2874,582,918,57,541,3542,24480,9611,4791,11,173,35935,16912,12,144,8,1627,23,8,862
919,3640,919.3041048334244,99654,179,94,249,95,83349,48649,1.3245629879382663,105,47,19523,22804,27196,19530,2747,7429,49110,38825,2976,609,918,57,540,3538,24458,9650,4790,11,179,35867,16873,12,144,8,1682,24,9,894
920,3640,920.3480545200434,99654,186,97,249,95,83378,48662,1.3249844461837958,94,49,19605,22875,27101,19401,2764,7482,49110,38825,3079,637,916,57,537,3537,24425,9690,4789,13,190,35808,16830,12,144,8,1736,27,11,924
921,3640,921.0461362392327,99654,188,93,249,95,83394,48667,1.3251951753065607,94,57,19648,22889,27035,19303,2785,7562,49110,38825,3184,665,915,57,537,3540,24413,9714,4786,14,195,35731,16790,12,144,8,1801,27,11,959
922,3640,922.0961396657315,99654,191,92,249,95,83423,48679,1.3256065988319585,91,55,19729,22907,26939,19220,2800,7630,49110,38825,3291,694,915,57,536,3537,24387,9758,4784,14,202,35659,16749,12,144,8,1860,28,12,992
923,3640,923.1501737080744,99654,197,91,249,95,83447,48692,1.3259778834768299,92,54,19815,22943,26831,19120,2815,7696,49110,38825,3400,724,915,57,535,3537,24377,9785,4782,14,209,35577,16709,12,143,9,1927,29,12,1025
924,3640,924.2082207959694,99654,193,89,249,95,83472,48701,1.326319063961306,99,56,19878,22976,26740,19013,2840,7770,49110,38825,3511,755,913,57,534,3535,24349,9828,4780,16,216,35498,16669,12,143,9,1995,30,12,1058
925,3640,925.269840034921,99654,190,93,249,95,83494,48718,1.3267104180464406,90,64,19947,23005,26666,18909,2857,7833,49110,38825,3624,787,913,57,531,3539,24324,9866,4774,16,223,35435,16611,12,143,9,2048,32,13,1108
926,3640,926.3345950493557,99654,195,93,249,95,83520,48734,1.3271318762919702,86,73,20026,23018,26571,18816,2872,7904,49110,38825,3739,820,912,57,530,3538,24291,9915,4773,17,230,35362,16561,12,143,9,2107,33,13,1151
927,3640,927.0463704585936,99654,180,99,249,95,83532,48751,1.3274228831757882,100,66,20080,23027,26500,18731,2890,7981,49110,38825,3856,854,912,57,527,3538,24257,9963,4770,17,236,35278,16521,12,143,9,2180,36,13,1185
928,3640,928.1176617872549,99654,171,94,249,95,83550,48762,1.3277138900596062,117,71,20151,23072,26405,18615,2906,8052,49110,38825,3974,889,912,57,527,3541,24241,9998,4765,17,245,35201,16464,12,143,9,2240,36,15,1231
929,3640,929.1925533946861,99654,188,101,249,95,83587,48786,1.3283260079876371,106,65,20213,23097,26308,18508,2935,8133,49110,38825,4094,925,910,57,526,3541,24187,10064,4764,19,252,35137,16414,12,143,9,2294,36,16,1273
930,3640,930.271592814877,99654,189,105,249,95,83621,48809,1.3288979870351416,107,62,20302,23118,26200,18409,2952,8210,49110,38825,4216,962,909,57,526,3544,24168,10107,4760,20,264,35037,16362,12,143,9,2371,36,16,1313
931,3640,931.3549733827263,99654,182,105,249,95,83643,48823,1.3292592369598812,108,62,20365,23145,26115,18304,2980,8288,49110,38825,4340,1000,907,57,523,3547,24133,10158,4754,22,272,34960,16311,12,143,9,2436,38,17,1355
932,3640,932.079110741747,99654,191,110,249,95,83668,48840,1.3296806952054108,101,52,20409,23129,26041,18235,3008,8378,49110,38825,4465,1039,907,57,523,3549,24113,10191,4751,22,280,34876,16251,12,143,9,2508,38,18,1406
933,3640,933.1689083113705,99654,186,104,249,95,83693,48856,1.3300921187308086,104,59,20486,23144,25947,18139,3027,8458,49110,38825,4592,1080,905,57,520,3550,24081,10246,4746,24,287,34789,16202,12,142,10,2578,39,19,1447
934,3640,934.2627980752452,99654,172,101,249,95,83713,48871,1.3304433339354165,113,68,20553,23154,25858,18043,3054,8538,49110,38825,4721,1122,904,57,519,3553,24049,10298,4739,25,297,34696,16150,12,142,10,2655,40,20,1488
935,3640,935.360386970263,99654,172,108,249,95,83741,48898,1.3309952435426575,111,57,20616,23157,25774,17958,3077,8624,49110,38825,4851,1165,903,57,517,3551,24009,10356,4738,26,310,34612,16090,12,142,10,2724,42,20,1535
936,3640,936.0941669472015,99654,170,96,249,95,83755,48902,1.3311758685050274,111,70,20657,23129,25699,17898,3113,8711,49110,38825,4983,1209,902,57,515,3551,23976,10403,4736,27,318,34532,16031,12,142,10,2793,43,20,1586
937,3640,937.1987280365107,99653,172,99,250,95,83783,48924,1.3316909676577724,108,67,20726,23135,25600,17801,3143,8802,49110,38825,5116,1254,902,57,513,3553,23950,10448,4730,27,326,34432,15978,12,141,11,2877,45,20,1631
938,3640,938.3077842702272,99653,183,107,250,95,83823,48949,1.3323432310116103,98,55,20798,23153,25494,17695,3176,8894,49110,38825,5251,1300,901,57,513,3552,23916,10504,4729,28,335,34330,15929,12,141,11,2959,45,22,1669
939,3640,939.0496386467703,99653,178,104,250,95,83834,48959,1.3325539622490041,109,53,20842,23133,25409,17616,3211,8998,49110,38825,5387,1347,901,56,513,3556,23875,10558,4725,28,335,34228,15891,12,140,12,3049,45,23,1706
940,3640,940.1664249818665,99653,178,97,250,95,83864,48970,1.3329653899029632,107,52,20910,23181,25313,17495,3241,9079,49110,38825,5525,1396,901,56,513,3558,23827,10620,4723,28,344,34136,15830,12,140,12,3128,45,25,1755
941,3640,941.287789672832,99653,173,96,250,95,83895,48984,1.3334169568402356,110,55,20984,23203,25205,17384,3277,9166,49110,38825,5664,1446,901,56,512,3561,23790,10680,4719,27,355,34043,15769,12,140,12,3200,46,27,1803
942,3640,942.0380120883441,99653,166,93,250,95,83908,48990,1.3336076184359729,123,64,21011,23191,25131,17283,3318,9273,49110,38825,5805,1497,901,56,511,3560,23754,10731,4719,27,360,33932,15722,12,140,12,3297,47,28,1844
943,3640,943.1674710873706,99653,177,106,250,95,83939,49012,1.3341394639398714,121,60,21080,23181,25024,17176,3347,9381,49110,38825,5947,1549,899,56,507,3562,23715,10782,4716,29,365,33833,15673,12,139,13,3386,50,28,1888
944,3640,944.3014593340534,99653,177,107,250,95,83971,49024,1.3345809960563153,124,65,21157,23204,24909,17065,3382,9463,49110,38825,6090,1602,899,56,506,3566,23673,10840,4711,29,372,33737,15614,12,139,13,3468,50,29,1939
945,3640,945.0603649120352,99653,172,111,250,95,83992,49036,1.3349121451436485,119,65,21200,23186,24840,16968,3418,9574,49110,38825,6235,1657,898,56,505,3563,23646,10886,4710,30,374,33639,15556,12,138,14,3551,51,31,1993
946,3640,946.2028231953091,99653,188,118,250,95,84030,49059,1.335524269214173,103,63,21269,23211,24730,16853,3459,9659,49110,38825,6381,1713,898,56,504,3565,23598,10949,4708,30,381,33529,15508,12,138,14,3646,52,33,2032
947,3640,947.3502158326314,99653,182,121,250,95,84058,49077,1.3359858709722738,104,75,21349,23214,24616,16740,3498,9754,49110,38825,6528,1770,897,56,504,3568,23567,11001,4702,31,386,33407,15464,12,138,14,3750,52,37,2067
948,3640,948.118103602009,99653,175,127,250,95,84076,49092,1.3363170200596068,110,66,21401,23212,24528,16642,3535,9857,49110,38825,6676,1828,897,56,504,3563,23527,11056,4702,31,397,33305,15407,12,138,14,3842,52,37,2113
949,3640,949.2750174153325,99653,177,126,250,95,84111,49110,1.3368488655635054,110,69,21458,23238,24421,16518,3583,9953,49110,38825,6825,1888,897,56,502,3566,23489,11114,4696,31,413,33193,15347,12,138,14,3937,54,37,2157
950,3640,950.0491064208655,99653,176,128,250,95,84131,49125,1.337200084292495,110,74,21496,23206,24336,16434,3631,10062,49110,38825,6975,1949,897,56,498,3566,23441,11178,4695,31,424,33087,15295,12,137,15,4029,57,37,2198
951,3640,951.2148104726065,99653,176,123,250,95,84164,49145,1.3377319297963934,109,70,21557,23230,24231,16323,3676,10158,49110,38825,7126,2011,897,56,496,3566,23412,11239,4693,31,432,32962,15236,12,137,15,4124,59,39,2247
952,3640,952.3857812302784,99653,168,113,250,95,84190,49160,1.3381433574503527,115,71,21611,23245,24135,16231,3720,10244,49110,38825,7278,2074,896,56,493,3570,23372,11302,4687,32,439,32848,15179,12,137,15,4217,62,42,2294
953,3640,953.1690228443538,99653,182,110,250,95,84220,49173,1.3385748547459686,100,71,21653,23207,24040,16156,3774,10360,49110,38825,7431,2139,894,56,491,3568,23321,11366,4687,34,438,32748,15124,12,137,15,4306,64,49,2343
954,3640,954.349266405064,99653,188,115,250,95,84255,49195,1.33914683953318,90,76,21729,23222,23916,16038,3826,10453,49110,38825,7585,2205,892,56,489,3572,23266,11435,4682,36,440,32644,15065,12,137,15,4397,66,52,2397
955,3640,955.1396462685738,99653,189,120,250,95,84276,49208,1.3394880234413415,86,69,21760,23192,23840,15951,3874,10572,49110,38825,7740,2272,892,56,487,3574,23214,11494,4680,36,439,32550,14997,12,137,15,4485,67,57,2461
956,3640,956.3300750774574,99653,181,124,250,95,84304,49226,1.339949625199442,88,71,21798,23206,23756,15843,3926,10660,49110,38825,7896,2340,891,56,486,3576,23173,11559,4675,37,445,32432,14943,12,136,15,4583,68,59,2507
957,3640,957.1259779000741,99653,189,130,250,95,84324,49242,1.34031087874926,86,65,21813,23191,23676,15762,3985,10756,49110,38825,8053,2410,890,56,486,3578,23133,11608,4672,38,448,32325,14882,12,136,15,4682,68,61,2563
958,3640,958.3244650922711,99653,183,121,250,95,84349,49255,1.3406922019407344,94,74,21880,23222,23562,15652,4030,10835,49110,38825,8211,2481,890,56,484,3573,23086,11679,4671,38,454,32208,14824,12,135,16,4781,70,65,2611
959,3640,959.1267992329562,99653,186,117,250,95,84366,49266,1.340973176923926,95,79,21900,23190,23481,15567,4087,10951,49110,38825,8369,2553,890,56,484,3573,23045,11731,4669,38,457,32078,14773,12,134,17,4902,70,67,2657
960,3640,960.3352416972175,99653,179,119,250,95,84387,49290,1.3414247438611984,107,73,21967,23207,23355,15456,4141,11049,49110,38825,8528,2627,890,56,483,3571,22983,11814,4668,38,462,31968,14721,12,134,17,4994,71,72,2699
961,3640,961.1443362295028,99653,187,118,250,95,84415,49302,1.3418261366943294,103,75,21998,23187,23266,15365,4195,11159,49110,38825,8688,2702,889,56,481,3574,22937,11872,4663,39,468,31856,14652,12,134,17,5096,73,76,2758
962,3640,962.3635775336348,99653,190,130,250,95,84446,49331,1.3424282259440257,102,68,22043,23186,23160,15266,4254,11254,49110,38825,8848,2778,887,56,480,3575,22894,11938,4660,41,471,31737,14597,12,134,17,5194,74,81,2805
963,3640,963.1796663513734,99653,185,132,250,95,84466,49350,1.3428195839563284,109,61,22063,23175,23083,15165,4309,11371,49110,38825,9009,2855,887,56,479,3575,22826,12021,4658,41,486,31628,14536,12,133,18,5290,75,81,2851
964,3640,964.40863512395,99653,182,128,250,95,84499,49372,1.3433714991018835,109,57,22121,23199,22978,15063,4359,11457,49110,38825,9170,2934,886,56,476,3577,22770,12101,4653,42,499,31509,14468,12,133,18,5388,78,84,2903
965,3640,965.2311236896105,99653,182,122,250,95,84516,49381,1.3436324044434187,114,59,22151,23165,22881,14987,4421,11571,49110,38825,9332,3014,885,56,476,3579,22726,12161,4650,43,503,31403,14391,12,132,19,5479,78,89,2971
966,3640,966.0568556395857,99653,177,115,250,95,84535,49390,1.3439133794266103,121,63,22175,23141,22789,14894,4487,11691,49110,38825,9494,3095,885,56,474,3581,22664,12236,4647,43,510,31291,14330,12,131,19,5581,79,93,3021
967,3640,967.3014416066068,99653,179,118,250,95,84574,49411,1.3445154686763068,111,61,22221,23145,22687,14791,4551,11789,49110,38825,9657,3178,884,56,472,3579,22604,12319,4643,44,518,31159,14275,12,131,19,5696,81,94,3067
968,3640,968.1344313941398,99653,181,112,250,95,84598,49421,1.344856652584468,102,64,22226,23114,22619,14697,4621,11917,49110,38825,9820,3262,884,56,471,3579,22547,12390,4642,44,527,31036,14208,12,131,19,5808,82,95,3122
969,3640,969.3890588038178,99653,182,119,250,95,84635,49444,1.3454587418341646,91,59,22273,23127,22517,14590,4686,12009,49110,38825,9983,3347,881,56,469,3573,22520,12449,4640,47,529,30907,14139,12,131,19,5914,84,99,3184
970,3640,970.2285411909412,99653,188,115,250,95,84661,49455,1.3458300302048107,79,57,22299,23115,22428,14495,4755,12122,49110,38825,10147,3433,879,56,465,3574,22452,12526,4638,49,534,30789,14088,12,131,19,6025,87,102,3227
971,3640,971.071393924981,99653,190,118,250,95,84679,49470,1.3461611792921437,83,59,22324,23101,22326,14391,4826,12235,49110,38825,10311,3520,879,56,463,3573,22397,12594,4637,49,536,30665,14031,12,130,19,6139,89,107,3277
972,3640,972.3408412935153,99653,188,110,250,95,84706,49486,1.3465926765877596,91,71,22377,23111,22203,14277,4890,12335,49110,38825,10475,3609,878,56,462,3576,22338,12670,4632,50,541,30547,13963,12,130,19,6242,90,111,3336
973,3640,973.1862697876343,99653,178,121,250,95,84724,49506,1.346973999779234,99,63,22378,23097,22130,14183,4964,12440,49110,38825,10639,3699,878,56,462,3574,22276,12748,4630,50,545,30430,13903,12,130,19,6347,90,117,3386
974,3640,974.0314572942252,99653,179,121,250,95,84746,49518,1.3473151836873953,107,65,22379,23090,22050,14078,5034,12550,49110,38825,10803,3790,878,56,459,3572,22227,12813,4629,50,551,30299,13847,12,129,20,6466,92,119,3434
975,3640,975.2991409668632,99653,188,117,250,95,84782,49538,1.3478771336537787,98,63,22409,23079,21957,13990,5097,12655,49110,38825,10967,3882,877,56,456,3570,22165,12896,4626,51,560,30185,13777,12,128,20,6565,95,121,3493
976,3640,976.1432242500837,99653,186,115,250,95,84802,49550,1.3481982479202834,93,60,22437,23042,21864,13913,5169,12774,49110,38825,11131,3975,877,56,453,3571,22098,12980,4623,51,565,30064,13724,12,128,20,6672,97,123,3539
977,3640,977.4077290350127,99653,171,117,250,95,84824,49568,1.3485996407534144,95,64,22491,23041,21752,13810,5240,12872,49110,38825,11295,4070,877,56,452,3577,22042,13055,4616,51,579,29942,13642,12,128,20,6776,98,123,3607
978,3640,978.2491075114228,99653,166,113,250,95,84843,49582,1.3489307898407474,96,66,22502,23036,21678,13708,5307,12981,49110,38825,11459,4166,877,56,452,3577,21995,13124,4615,51,583,29807,13588,12,128,20,6890,98,129,3651
979,3640,979.0901835679789,99653,161,120,250,95,84860,49601,1.3492920433905653,89,62,22523,23015,21593,13613,5383,13094,49110,38825,11623,4263,877,55,449,3577,21935,13200,4614,51,589,29688,13523,12,127,21,6996,100,132,3707
980,3640,980.3500427141825,99653,167,127,250,95,84889,49622,1.349793784431979,84,50,22592,23029,21459,13517,5447,13181,49110,38825,11787,4361,876,55,448,3575,21878,13274,4613,52,590,29560,13466,12,126,22,7110,101,136,3759
981,3640,981.1877106333012,99653,160,117,250,95,84900,49633,1.350014550490201,88,51,22647,22990,21337,13447,5517,13299,49110,38825,11951,4460,875,55,445,3571,21822,13348,4613,53,591,29441,13400,12,124,24,7216,103,142,3818
982,3640,982.0238998126656,99653,154,110,250,95,84914,49645,1.350275455831736,88,50,22682,22980,21224,13367,5601,13397,49110,38825,12115,4560,875,55,444,3570,21761,13429,4610,53,593,29329,13332,12,124,24,7312,104,145,3881
983,3640,983.2756422196512,99653,145,108,250,95,84939,49665,1.3507270227690085,82,50,22736,23007,21106,13264,5680,13475,49110,38825,12279,4661,875,55,442,3570,21713,13510,4608,53,601,29194,13262,11,124,24,7418,105,150,3938
984,3640,984.1085490233643,99653,148,111,250,95,84955,49680,1.351038102214685,88,44,22756,22975,21000,13175,5757,13599,49110,38825,12442,4763,875,55,441,3568,21649,13585,4608,53,604,29084,13191,11,124,24,7519,106,153,4003
985,3640,985.3561071238645,99652,153,111,251,95,84984,49695,1.3514931963232049,93,39,22816,22976,20858,13072,5828,13706,49110,38825,12605,4866,875,55,440,3566,21590,13661,4607,52,608,28953,13130,11,124,24,7638,107,155,4056
