,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
860,4714,861.180365375505,99531,989,649,334,131,115424,68061,1.8434959962222826,486,351,11952,16712,35433,28948,804,3207,48502,36031,0,0,454,314,3275,4269,32752,21270,2779,0,0,23303,9456,118,1541,0,0,0,0,0
861,4714,862.1974993294058,99531,963,626,334,131,115547,68136,1.8454853261797832,463,354,12041,16788,35402,28913,795,3186,48503,36032,0,0,450,312,3265,4257,32762,21347,2779,0,0,23283,9425,118,1533,0,0,0,0,0
862,4714,863.0125868033053,99529,954,622,335,132,115637,68207,1.8471400295391294,457,340,12110,16855,35352,28874,790,3175,48504,36033,0,0,446,312,3256,4255,32755,21404,2774,0,0,23288,9393,118,1528,0,0,0,0,0
863,4714,864.0330404925224,99528,930,630,335,133,115748,68296,1.8491680733060043,436,330,12212,16929,35302,28819,783,3157,48505,36034,0,0,444,308,3248,4239,32779,21464,2770,0,0,23272,9361,117,1526,0,0,0,0,0
864,4714,865.0554218069694,99528,892,600,335,133,115862,68378,1.8511373683787478,428,314,12282,17022,35283,28785,778,3144,48506,36035,0,0,442,308,3231,4221,32784,21554,2765,0,0,23263,9319,117,1524,0,0,0,0,0
865,4714,866.0795840548229,99528,887,605,335,133,115979,68473,1.8532674222329395,398,301,12366,17081,35239,28754,773,3124,48507,36036,0,0,442,308,3227,4215,32785,21629,2756,0,0,23249,9284,117,1516,0,0,0,0,0
866,4714,867.1056738742934,99527,842,580,335,134,116068,68554,1.8549941221979964,408,289,12475,17135,35166,28751,772,3109,48508,36037,0,0,441,308,3215,4212,32795,21708,2747,0,0,23226,9247,117,1511,0,0,0,0,0
867,4714,868.1342712320939,99527,812,563,335,134,116182,68626,1.8568629618093582,398,288,12585,17206,35097,28716,771,3091,48509,36038,0,0,438,308,3204,4195,32822,21777,2742,0,0,23196,9221,116,1508,0,0,0,0,0
868,4714,869.1655094220747,99527,794,554,335,134,116281,68694,1.858540898449667,392,286,12684,17277,35027,28665,766,3082,48510,36039,0,0,433,307,3195,4193,32850,21831,2733,0,0,23168,9200,116,1501,0,0,0,0,0
869,4714,870.1990587780098,99527,757,531,335,134,116369,68763,1.860118359842053,396,288,12767,17359,34980,28621,763,3065,48511,36040,0,0,429,305,3189,4182,32845,21912,2733,0,0,23145,9174,116,1497,0,0,0,0,0
870,4714,871.0273968389243,99527,744,533,335,134,116452,68815,1.861474775689009,380,280,12831,17437,34950,28558,758,3056,48512,36041,0,0,426,304,3185,4172,32861,21953,2731,0,0,23132,9154,116,1493,0,0,0,0,0
871,4714,872.0646803771332,99527,738,524,335,134,116549,68882,1.863122569754941,361,259,12957,17536,34853,28503,754,3042,48513,36042,0,0,426,302,3178,4182,32874,22009,2715,0,0,23101,9134,116,1490,0,0,0,0,0
872,4714,873.1050255676414,99527,736,523,335,134,116647,68955,1.8648406964944186,350,256,13045,17615,34782,28445,750,3025,48514,36043,0,0,425,300,3173,4185,32876,22068,2706,0,0,23083,9108,116,1487,0,0,0,0,0
873,4714,874.1477795328881,99527,725,497,335,134,116740,69017,1.86639806283722,342,250,13127,17661,34722,28442,747,3014,48515,36044,0,0,422,298,3163,4170,32890,22130,2704,0,0,23070,9081,116,1483,0,0,0,0,0
874,4714,875.1930672772542,99527,704,485,335,134,116830,69077,1.8679051915560603,319,243,13246,17762,34648,28371,746,3003,48516,36045,0,0,421,298,3155,4157,32893,22190,2700,0,0,23068,9049,116,1480,0,0,0,0,0
875,4714,876.0310907414079,99527,704,469,335,134,116906,69130,1.8692013222542627,319,243,13306,17820,34589,28341,745,2991,48517,36046,0,0,419,298,3149,4145,32907,22234,2699,0,0,23055,9029,116,1476,0,0,0,0,0
876,4714,877.0809019743265,99526,657,463,336,134,116983,69199,1.8706870566485139,330,216,13398,17926,34536,28283,741,2976,48518,36047,0,0,416,297,3142,4137,32930,22291,2695,0,0,23027,9008,115,1468,0,0,0,0,0
877,4714,878.1331093238315,99525,647,445,336,135,117070,69252,1.8721125345390606,316,218,13512,18010,34449,28226,738,2964,48519,36048,0,0,415,294,3135,4136,32929,22346,2688,0,0,23021,8985,115,1461,0,0,0,0,0
878,4714,879.1881974036284,99525,622,428,336,135,117151,69316,1.8735694549108264,306,207,13599,18091,34399,28184,736,2953,48520,36049,0,0,414,291,3124,4132,32954,22401,2683,0,0,22997,8960,113,1456,0,0,0,0,0
879,4714,880.0338630804711,99525,605,408,336,135,117216,69362,1.8746847525747299,300,198,13668,18168,34356,28144,733,2945,48521,36050,0,0,413,291,3115,4128,32961,22447,2679,0,0,22990,8935,113,1453,0,0,0,0,0
880,4714,881.0928990232668,99525,589,412,336,135,117288,69421,1.8760010047726703,290,183,13773,18248,34280,28082,730,2938,48522,36051,0,0,412,290,3112,4124,32956,22494,2677,0,0,22982,8913,112,1453,0,0,0,0,0
881,4714,882.1546174628485,99525,565,386,336,135,117370,69465,1.8772670183371012,269,187,13869,18343,34231,28022,728,2925,48523,36052,0,0,410,290,3105,4120,32968,22550,2672,0,0,22962,8889,111,1448,0,0,0,0,0
882,4714,883.0055515319435,99525,573,367,336,135,117443,69504,1.8783923637277067,252,181,13939,18421,34173,27985,725,2909,48524,36053,0,0,410,289,3099,4114,32977,22590,2670,0,0,22948,8873,111,1444,0,0,0,0,0
883,4714,884.07185152272,99525,571,362,336,135,117515,69556,1.879638281838734,238,180,14050,18501,34081,27919,722,2901,48525,36054,0,0,410,288,3095,4111,32981,22634,2665,0,0,22935,8857,111,1438,0,0,0,0,0
884,4714,885.1409885286288,99525,562,344,336,135,117582,69594,1.8806932931424265,243,190,14136,18585,34005,27848,716,2896,48526,36055,0,0,408,287,3090,4107,32989,22677,2661,0,0,22917,8842,111,1436,0,0,0,0,0
885,4714,886.2127823520632,99525,534,323,336,135,117639,69629,1.8816176839989953,245,186,14247,18680,33926,27788,710,2886,48527,36056,0,0,407,286,3084,4102,32997,22719,2657,0,0,22912,8818,110,1433,0,0,0,0,0
886,4714,887.0723142600056,99525,514,324,336,135,117681,69672,1.882471740768651,250,176,14325,18752,33864,27730,709,2881,48528,36057,0,0,406,286,3080,4098,33000,22751,2653,0,0,22909,8799,110,1433,0,0,0,0,0
887,4714,888.149323109554,99525,487,321,336,135,117738,69717,1.883496608892238,254,170,14415,18828,33799,27671,707,2873,48529,36058,0,0,406,286,3071,4091,33020,22789,2645,0,0,22891,8787,110,1429,0,0,0,0,0
888,4714,889.0127943561891,99525,485,321,336,135,117794,69752,1.884410952022105,250,166,14505,18892,33719,27621,703,2863,48530,36059,0,0,405,284,3069,4090,33015,22822,2643,0,0,22880,8779,109,1429,0,0,0,0,0
889,4714,890.0947098848286,99525,476,319,336,135,117864,69794,1.8855362974127103,230,172,14591,18963,33664,27561,701,2848,48531,36060,0,0,403,284,3062,4097,33016,22865,2634,0,0,22863,8767,109,1425,0,0,0,0,0
890,4714,891.1789119020841,99525,466,328,336,135,117916,69844,1.8865611655362975,235,164,14675,19063,33585,27467,701,2841,48532,36061,0,0,403,284,3059,4090,33026,22895,2632,0,0,22853,8752,109,1422,0,0,0,0,0
891,4714,892.0480694431303,99523,454,325,338,135,117962,69881,1.8874330556755725,245,152,14720,19151,33542,27407,699,2828,48533,36062,0,0,403,282,3053,4089,33022,22930,2627,0,0,22851,8739,109,1418,0,0,0,0,0
892,4714,893.1363796320358,99523,449,313,338,135,118035,69918,1.888538327823719,225,161,14803,19242,33485,27333,698,2814,48534,36063,0,0,402,282,3046,4085,33034,22973,2622,0,0,22825,8729,109,1416,0,0,0,0,0
893,4714,894.0086777079892,99523,449,315,338,135,118086,69955,1.8894225455422364,217,149,14877,19321,33422,27277,695,2801,48535,36064,0,0,402,282,3044,4080,33042,22999,2617,0,0,22816,8719,109,1413,0,0,0,0,0
894,4714,895.101144762271,99523,433,313,338,135,118149,70003,1.8905378656190026,205,137,14976,19430,33357,27203,689,2780,48536,36065,0,0,401,281,3039,4076,33045,23047,2612,0,0,22792,8709,109,1412,0,0,0,0,0
895,4714,896.1965641617302,99523,407,298,338,135,118203,70032,1.8913718436944225,209,141,15084,19511,33272,27140,688,2773,48537,36066,0,0,399,280,3031,4071,33052,23089,2612,0,0,22768,8700,109,1412,0,0,0,0,0
896,4714,897.0751664709568,99522,407,285,338,136,118246,70064,1.8921444504732623,202,138,15172,19599,33193,27079,686,2761,48538,36067,0,0,397,279,3027,4069,33069,23111,2610,0,0,22754,8686,109,1411,0,0,0,0,0
897,4714,898.17642338111,99522,385,273,338,136,118294,70101,1.892998532987681,196,133,15276,19718,33118,26993,685,2745,48539,36068,0,0,395,277,3025,4056,33066,23157,2609,0,0,22746,8672,109,1410,0,0,0,0,0
898,4714,899.059763454344,99522,369,271,338,136,118333,70131,1.8936918470287976,185,128,15370,19781,33053,26946,683,2736,48540,36069,0,0,394,276,3023,4051,33069,23186,2605,0,0,22738,8661,109,1410,0,0,0,0,0
899,4714,900.1667475943624,99522,361,263,338,136,118379,70161,1.894455497276984,203,151,15451,19846,32965,26875,680,2727,48540,36069,0,0,394,276,3019,4049,33055,23227,2603,0,0,22734,8648,109,1408,0,0,0,0,0
900,4714,900.1667475943624,99522,362,263,338,136,118389,70169,1.8946363618094493,204,150,15467,19859,32948,26864,679,2726,48540,36069,0,0,394,276,3019,4048,33056,23233,2600,0,0,22731,8648,109,1408,0,0,0,0,0
901,4714,901.0546447182801,99522,361,261,338,136,118433,70204,1.8954301561463798,216,145,15523,19941,32887,26798,673,2717,48540,36069,0,0,394,276,3016,4047,33058,23257,2596,0,17,22714,8631,109,1407,0,0,0,0,0
902,4714,902.1668181246127,99522,363,265,338,136,118494,70250,1.8965052953115893,218,150,15616,20031,32795,26714,668,2702,48540,36069,0,0,393,276,3015,4042,33052,23294,2594,1,32,22694,8616,109,1404,0,0,0,0,0
903,4714,903.058616063229,99522,354,258,338,136,118533,70279,1.8971885613231245,226,154,15690,20101,32725,26662,665,2687,48540,36069,0,0,392,276,3010,4042,33056,23319,2590,2,42,22676,8606,109,1402,0,0,0,0,0
904,4714,904.1761210929645,99522,352,250,338,136,118588,70315,1.8981029320150318,238,167,15779,20187,32629,26587,662,2671,48540,36069,0,0,391,274,3005,4037,33071,23347,2588,3,55,22649,8593,109,1400,0,0,0,0,0
905,4714,905.0724849971704,99522,367,250,338,136,118646,70349,1.8990273507365205,226,166,15869,20261,32540,26526,658,2659,48540,36069,0,0,391,274,3003,4034,33073,23373,2586,3,73,22630,8575,109,1398,0,0,0,0,0
906,4714,906.1963583098363,99522,375,258,338,136,118709,70400,1.9001728261088,214,163,15983,20359,32435,26438,653,2644,48540,36069,0,0,391,274,3002,4028,33089,23402,2584,3,83,22597,8565,109,1395,0,0,0,0,0
907,4714,907.0981644638404,99522,384,276,338,136,118758,70443,1.9010972448302887,224,147,16062,20434,32342,26374,648,2631,48540,36069,0,0,391,274,3000,4026,33099,23419,2583,3,92,22578,8556,109,1392,0,0,0,0,0
908,4714,908.002264349395,99522,388,263,338,136,118800,70474,1.901830750989731,238,151,16145,20514,32246,26318,643,2616,48540,36069,0,0,391,273,2994,4024,33121,23437,2582,3,106,22554,8542,109,1386,0,0,0,0,0
909,4714,909.1358985375405,99522,399,246,338,136,118870,70504,1.9028355539478707,222,164,16254,20590,32145,26250,640,2612,48540,36069,0,0,391,272,2993,4027,33126,23469,2578,3,120,22526,8528,108,1381,0,0,0,0,0
910,4714,910.0453562379984,99522,402,255,338,136,118919,70546,1.9037499246397782,227,161,16321,20673,32074,26172,636,2601,48540,36069,0,0,391,272,2991,4018,33150,23485,2575,3,127,22501,8521,108,1380,0,0,0,0,0
911,4714,911.1850535289132,99522,399,258,338,136,118979,70589,1.9047848716866622,243,166,16411,20755,31974,26094,633,2589,48540,36069,0,0,389,272,2985,4013,33154,23518,2572,5,139,22479,8509,107,1380,0,0,0,0,0
912,4714,912.0990778178063,99522,408,261,338,136,119036,70622,1.9056891943489882,245,173,16480,20831,31896,26018,631,2579,48540,36069,0,0,389,272,2981,4006,33166,23542,2570,5,146,22457,8502,107,1379,0,0,0,0,0
913,4714,913.0151063415776,99521,420,261,339,136,119096,70660,1.9066930597562324,249,171,16546,20908,31817,25950,627,2572,48540,36069,0,0,387,272,2974,4002,33164,23573,2569,7,157,22442,8491,107,1376,0,0,0,0,0
914,4714,914.162962257581,99521,435,279,339,136,119178,70719,1.9081098461631214,233,171,16634,20994,31733,25863,624,2555,48540,36069,0,0,387,270,2971,4000,33174,23603,2564,7,170,22423,8478,107,1367,0,0,0,0,0
915,4714,915.0833634449813,99521,436,287,339,136,119233,70763,1.9091046110871073,225,165,16696,21062,31680,25800,622,2548,48540,36069,0,0,387,269,2969,3998,33185,23625,2561,7,185,22400,8463,106,1366,0,0,0,0,0
916,4714,916.0055596767837,99521,440,307,339,136,119293,70815,1.9102300017081821,220,155,16768,21125,31612,25739,619,2536,48540,36069,0,0,387,269,2966,3997,33177,23658,2557,7,197,22383,8451,106,1366,0,0,0,0,0
917,4714,917.1609348152747,99520,448,292,340,136,119363,70859,1.911394694533762,239,166,16846,21230,31509,25653,616,2521,48540,36069,0,0,387,268,2957,3997,33185,23691,2553,7,219,22359,8429,106,1362,0,0,0,0,0
918,4714,918.0877783691974,99520,446,303,340,136,119413,70914,1.9124497588424438,263,162,16919,21295,31417,25590,613,2512,48540,36069,0,0,385,268,2957,3991,33190,23721,2550,9,234,22334,8414,106,1361,0,0,0,0,0
919,4714,919.0169066638733,99520,452,311,340,136,119475,70957,1.9135048231511254,251,163,16992,21375,31356,25516,607,2497,48540,36069,0,0,385,268,2955,3992,33198,23746,2543,9,243,22310,8405,106,1360,0,0,0,0,0
920,4714,920.1811002205122,99520,465,302,340,136,119557,71002,1.9147809485530547,254,170,17078,21441,31256,25463,605,2486,48540,36069,0,0,382,268,2944,3987,33221,23784,2542,12,248,22272,8400,105,1355,0,0,0,0,0
921,4714,921.1147979905026,99520,475,299,340,136,119628,71041,1.9158862540192927,250,165,17132,21521,31199,25403,602,2474,48540,36069,0,0,382,268,2943,3983,33223,23815,2539,12,263,22251,8384,104,1353,0,0,0,0,0
922,4714,922.0503733115341,99520,479,291,340,136,119690,71071,1.916810691318328,254,174,17195,21600,31132,25331,598,2466,48540,36069,0,0,382,268,2940,3978,33227,23847,2536,12,271,22227,8376,104,1352,0,0,0,0,0
923,4714,923.222640857275,99520,471,275,340,136,119759,71109,1.9178858520900322,257,193,17300,21701,31033,25237,597,2456,48540,36069,0,0,382,268,2936,3980,33234,23886,2527,12,287,22195,8359,103,1351,0,0,0,0,0
924,4714,924.1633178196415,99519,481,282,341,136,119826,71156,1.9190506335473627,251,186,17388,21778,30945,25173,592,2443,48540,36069,0,0,381,268,2930,3979,33242,23917,2520,13,293,22171,8353,103,1349,0,0,0,0,0
925,4714,925.1063403885784,99519,480,289,341,136,119879,71205,1.9200755634602438,281,186,17449,21834,30857,25121,590,2432,48540,36069,0,0,381,267,2924,3975,33260,23940,2518,13,303,22144,8343,102,1349,0,0,0,0,0
926,4714,926.0516543993573,99518,479,301,342,136,119953,71250,1.9212906207922185,276,193,17532,21911,30784,25041,585,2416,48540,36069,0,0,380,267,2915,3972,33268,23972,2512,14,317,22123,8329,101,1348,0,0,0,0,0
927,4714,927.2363130432316,99518,481,302,342,136,120040,71306,1.9227275467754577,269,193,17617,22014,30707,24950,582,2403,48540,36069,0,0,380,266,2908,3969,33283,24011,2506,14,339,22090,8307,100,1345,0,0,0,0,0
928,4714,928.1861455659265,99518,466,312,342,136,120110,71364,1.9240137462569586,258,183,17675,22077,30680,24900,577,2390,48540,36069,0,0,380,266,2899,3970,33291,24058,2500,14,346,22055,8300,100,1339,0,0,0,0,0
929,4714,929.1374635990926,99518,465,313,342,136,120176,71403,1.9250688317691271,260,195,17739,22146,30617,24831,575,2377,48540,36069,0,0,380,266,2897,3967,33279,24104,2496,14,358,22033,8287,100,1337,0,0,0,0,0
930,4714,930.09059602512,99518,463,299,342,136,120239,71437,1.926043529813702,253,202,17807,22198,30560,24794,573,2369,48540,36069,0,0,380,265,2891,3964,33278,24143,2494,14,372,22011,8272,98,1336,0,0,0,0,0
931,4714,931.0456870081923,99518,462,296,342,136,120294,71480,1.9270282762917261,245,214,17884,22246,30493,24745,572,2361,48540,36069,0,0,379,265,2889,3960,33287,24174,2490,15,383,21983,8261,98,1334,0,0,0,0,0
932,4714,932.0028042544137,99518,460,296,342,136,120352,71523,1.9280431680700978,264,218,17940,22304,30427,24692,565,2352,48540,36069,0,0,379,264,2885,3954,33289,24209,2487,15,397,21961,8247,98,1333,0,0,0,0,0
933,4714,933.2020278437161,99518,455,299,342,136,120429,71592,1.9295102393536847,251,199,18037,22378,30353,24641,560,2345,48540,36069,0,0,379,263,2880,3954,33304,24249,2480,15,421,21924,8221,98,1330,0,0,0,0,0
934,4714,934.1635904818099,99517,447,313,343,136,120492,71644,1.9306852095621854,255,195,18113,22426,30282,24591,558,2337,48540,36069,0,0,378,263,2879,3942,33300,24288,2479,16,436,21902,8206,98,1330,0,0,0,0,0
935,4714,935.1274162234624,99517,447,318,343,136,120549,71690,1.9317202086075747,247,205,18220,22487,30187,24528,554,2324,48540,36069,0,0,378,262,2872,3943,33295,24325,2475,16,448,21882,8194,98,1329,0,0,0,0,0
936,4714,936.0941642840271,99517,449,333,343,136,120606,71745,1.932845644462755,258,200,18281,22540,30115,24477,552,2312,48540,36069,0,0,378,261,2869,3937,33304,24350,2472,16,467,21863,8175,98,1327,0,0,0,0,0
937,4714,937.0632428129663,99517,449,333,343,136,120673,71791,1.933981128852357,263,200,18353,22603,30041,24429,549,2297,48540,36069,0,0,377,261,2867,3925,33325,24382,2471,17,474,21828,8168,98,1324,0,0,0,0,0
938,4714,938.0344054710665,99517,440,343,343,136,120729,71853,1.935166855914065,267,191,18426,22659,29975,24379,547,2290,48540,36069,0,0,376,260,2862,3931,33323,24423,2464,18,486,21797,8156,98,1323,0,0,0,0,0
939,4714,939.0076687875578,99516,457,341,343,137,120805,71899,1.9364122352184574,247,181,18494,22709,29915,24350,542,2280,48540,36069,0,0,376,259,2857,3927,33337,24454,2460,18,496,21768,8146,98,1320,0,0,0,0,0
940,4714,940.2273060494692,99516,473,340,343,137,120890,71959,1.9378692873507777,249,203,18577,22774,29817,24274,539,2270,48540,36069,0,0,376,257,2847,3930,33345,24494,2453,18,508,21741,8133,97,1317,0,0,0,0,0
941,4714,941.2058962975798,99516,477,347,343,137,120951,72008,1.9389746372442622,253,204,18661,22839,29729,24210,535,2261,48540,36069,0,0,375,256,2841,3928,33339,24530,2450,19,522,21724,8119,97,1316,0,0,0,0,0
942,4714,942.1870614815886,99516,470,357,343,137,121018,72063,1.9402005707624905,271,196,18724,22898,29658,24159,532,2251,48540,36069,0,0,374,255,2835,3934,33335,24570,2441,20,534,21703,8107,97,1311,0,0,0,0,0
943,4714,943.1705506859145,99515,471,351,344,137,121086,72109,1.9413656232728735,276,205,18790,22950,29586,24114,531,2241,48540,36069,0,0,374,252,2829,3932,33340,24606,2440,20,543,21674,8098,97,1310,0,0,0,0,0
944,4714,944.1561065834195,99515,478,368,344,137,121161,72185,1.942882982464955,262,196,18867,23017,29521,24050,526,2230,48540,36069,0,0,373,252,2823,3929,33355,24643,2433,21,559,21643,8081,97,1306,0,0,0,0,0
945,4714,945.1435504957474,99515,469,343,344,137,121228,72223,1.9439380997839522,265,210,18921,23086,29477,24008,522,2214,48540,36069,0,0,373,252,2816,3929,33355,24693,2425,21,575,21611,8065,97,1303,0,0,0,0,0
946,4714,946.1328571599496,99514,472,345,345,137,121295,72281,1.9452137387704242,269,208,18978,23157,29417,23949,517,2202,48540,36069,0,0,373,252,2815,3922,33362,24734,2421,21,588,21578,8052,97,1299,0,0,0,0,0
947,4714,947.1240189108378,99514,488,351,345,137,121379,72340,1.9466507225114054,265,201,19022,23218,29362,23899,516,2192,48540,36069,0,0,373,250,2812,3920,33375,24770,2416,21,598,21545,8041,97,1296,0,0,0,0,0
948,4714,948.1170804944593,99514,476,347,345,137,121438,72397,1.9478163876439496,285,204,19079,23272,29300,23863,513,2175,48540,36069,0,0,371,250,2808,3919,33378,24815,2411,23,610,21515,8028,97,1289,0,0,0,0,0
949,4714,949.1120687759405,99514,462,351,345,137,121507,72450,1.9490423458005908,290,202,19144,23339,29244,23806,513,2163,48540,36069,0,0,371,249,2805,3911,33378,24862,2410,23,625,21483,8013,97,1287,0,0,0,0,0
950,4714,950.1089665565513,99514,465,378,345,137,121577,72513,1.950378841168077,292,187,19205,23388,29181,23755,510,2153,48540,36069,0,0,371,249,2801,3910,33401,24890,2401,23,628,21448,8010,97,1285,0,0,0,0,0
951,4714,951.1079241232449,99514,480,372,345,137,121657,72563,1.9516851900235144,278,197,19282,23451,29108,23700,505,2141,48540,36069,0,0,370,247,2791,3908,33417,24924,2398,24,641,21419,7996,97,1282,0,0,0,0,0
952,4714,952.109327541317,99513,488,366,346,137,121733,72623,1.9530714580004622,275,194,19332,23505,29056,23666,501,2130,48540,36069,0,0,369,247,2788,3901,33427,24963,2393,25,658,21387,7978,97,1280,0,0,0,0,0
953,4714,953.1125525713096,99511,489,369,347,138,121813,72674,1.9544271487574238,273,191,19383,23565,29008,23617,498,2118,48540,36069,0,0,368,247,2782,3897,33427,25011,2392,26,670,21353,7965,96,1277,0,0,0,0,0
954,4714,954.1174832940018,99511,493,355,347,138,121889,72710,1.955552652470581,270,200,19449,23624,28942,23574,497,2107,48540,36069,0,0,367,246,2776,3898,33425,25051,2382,27,684,21334,7949,96,1276,0,0,0,0,0
955,4714,955.1247965007611,99511,484,343,347,138,121956,72761,1.9567384510255148,285,196,19520,23681,28867,23542,495,2098,48540,36069,0,0,366,245,2772,3894,33440,25092,2377,28,699,21295,7934,95,1274,0,0,0,0,0
956,4714,956.1347715016038,99509,513,362,348,139,122046,72829,1.958365574973118,278,186,19587,23722,28782,23500,490,2089,48540,36069,0,0,365,245,2768,3890,33459,25115,2376,29,711,21264,7921,95,1271,0,0,0,0,0
957,4714,957.1472722711335,99508,505,346,348,140,122120,72866,1.9595007436588012,282,207,19640,23771,28740,23457,483,2077,48540,36069,0,0,365,245,2766,3886,33446,25163,2373,29,725,21238,7907,94,1271,0,0,0,0,0
958,4714,958.1612842921433,99508,509,364,348,140,122204,72927,1.9609579129316237,294,204,19703,23832,28668,23393,476,2065,48540,36069,0,0,365,244,2762,3878,33449,25207,2370,29,739,21209,7893,94,1269,0,0,0,0,0
959,4714,959.1771742252206,99507,516,365,349,140,122286,72970,1.9622338126965941,296,224,19748,23877,28617,23338,472,2054,48540,36069,0,0,365,244,2759,3874,33448,25247,2367,29,751,21183,7879,94,1267,0,0,0,0,0
960,4714,960.19478011552,99505,513,384,350,141,122370,73037,1.9637907642832018,306,218,19802,23923,28560,23293,467,2039,48540,36069,0,0,365,244,2756,3868,33451,25293,2363,29,763,21150,7865,94,1264,0,0,0,0,0
961,4714,961.2144574527325,99503,538,374,351,142,122461,73086,1.9652372290282705,294,222,19839,23971,28510,23258,466,2031,48540,36069,0,0,363,243,2754,3862,33455,25332,2362,31,780,21124,7846,94,1257,0,0,0,0,0
962,4714,962.2356475973968,99503,519,375,351,142,122529,73140,1.9664633227138881,304,218,19899,24029,28463,23213,462,2021,48540,36069,0,0,363,243,2748,3863,33476,25370,2353,31,796,21084,7830,93,1253,0,0,0,0,0
963,4714,963.0028934085179,99503,528,373,351,142,122599,73188,1.9676492166065345,292,203,19953,24076,28413,23189,461,2015,48540,36069,0,0,359,243,2745,3860,33487,25399,2345,35,810,21060,7815,93,1252,0,0,0,0,0
964,4714,964.0279957482815,99503,524,393,351,142,122681,73250,1.9690964091534928,284,219,20022,24124,28360,23122,457,1998,48540,36069,0,0,356,243,2739,3856,33494,25438,2338,38,818,21034,7806,93,1250,0,0,0,0,0
965,4714,965.0547423285025,99503,525,388,351,142,122755,73301,1.9703526526838386,284,238,20083,24160,28300,23078,455,1992,48540,36069,0,0,354,243,2736,3850,33503,25473,2332,40,837,21007,7785,93,1250,0,0,0,0,0
966,4714,966.0834443730622,99503,507,394,351,142,122822,73357,1.971588796317699,308,238,20134,24211,28246,23034,452,1979,48540,36069,0,0,354,243,2732,3854,33512,25509,2325,40,859,20975,7762,92,1246,0,0,0,0,0
967,4714,967.1143438194626,99503,504,386,351,142,122901,73407,1.972885239641016,319,248,20192,24256,28182,22995,450,1971,48540,36069,0,0,353,243,2724,3852,33522,25554,2320,41,874,20938,7747,92,1243,0,0,0,0,0
968,4714,968.1473241477578,99503,502,400,351,142,122975,73472,1.9742821824467605,331,244,20237,24301,28130,22948,447,1963,48540,36069,0,0,351,242,2718,3847,33532,25590,2316,43,891,20909,7730,92,1242,0,0,0,0,0
969,4714,969.1820646231389,99501,519,417,353,142,123069,73545,1.976000241203606,317,231,20284,24373,28081,22881,444,1954,48540,36069,0,0,351,242,2716,3844,33534,25632,2312,42,908,20878,7711,92,1239,0,0,0,0,0
970,4714,970.2184160976815,99501,511,405,353,142,123143,73593,1.977226359534075,332,229,20334,24399,28032,22877,436,1946,48540,36069,0,0,351,239,2713,3840,33553,25669,2310,42,924,20836,7695,92,1237,0,0,0,0,0
971,4714,971.2566152953066,99501,521,388,353,142,123226,73653,1.9786635310197886,335,223,20380,24452,27976,22859,433,1934,48540,36069,0,0,349,239,2703,3846,33570,25709,2300,44,943,20795,7675,92,1236,0,0,0,0,0
972,4714,972.0366435355137,99501,540,389,353,142,123308,73699,1.9799499502517564,293,217,20442,24488,27940,22834,430,1928,48540,36069,0,0,348,236,2697,3849,33582,25738,2297,45,954,20765,7664,92,1234,0,0,0,0,0
973,4714,973.0786463113419,99501,553,392,353,142,123395,73761,1.9814474226389684,289,210,20490,24533,27889,22804,424,1917,48540,36069,0,0,347,236,2693,3845,33582,25784,2293,46,965,20734,7652,91,1233,0,0,0,0,0
974,4714,974.1226838325732,99501,566,392,353,142,123481,73816,1.9828644938241826,283,214,20566,24578,27808,22761,422,1911,48540,36069,0,0,347,236,2685,3845,33582,25832,2286,46,975,20705,7641,91,1230,0,0,0,0,0
975,4714,975.1689832826349,99501,554,404,353,142,123555,73879,1.9842413644083978,289,211,20623,24623,27757,22721,422,1897,48540,36069,0,0,345,236,2679,3841,33589,25877,2282,48,986,20671,7629,90,1228,0,0,0,0,0
976,4714,976.217537657367,99499,552,387,353,144,123636,73933,1.9856380466135337,295,222,20697,24666,27683,22690,418,1889,48540,36069,0,0,344,235,2675,3846,33581,25932,2274,49,1003,20637,7610,90,1223,0,0,0,0,0
977,4714,977.0059565845395,99499,550,384,353,144,123695,73978,1.986683283249078,297,226,20751,24706,27630,22655,417,1883,48540,36069,0,0,344,235,2673,3844,33588,25966,2269,49,1008,20608,7602,90,1223,0,0,0,0,0
978,4714,978.0592457293557,99499,549,382,353,144,123781,74037,1.9881405843274806,299,250,20789,24741,27593,22606,415,1875,48540,36069,0,0,344,235,2671,3844,33597,26008,2262,49,1027,20571,7581,90,1220,0,0,0,0,0
979,4714,979.1140914601209,99497,550,395,355,144,123862,74101,1.989637878529001,299,248,20847,24789,27534,22559,413,1863,48540,36069,0,0,342,234,2668,3840,33596,26051,2256,51,1039,20548,7567,89,1216,0,0,0,0,0
