,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
874,5017,875.1116326612395,99557,902,643,316,123,114321,66936,1.8206354148879536,448,314,12849,18298,34580,27427,903,3193,48518,36038,47,49,507,459,5084,4400,32453,20852,2499,0,0,22345,10002,66,852,1,26,3,0,8
875,5017,876.1562991485462,99556,873,614,316,124,114436,67021,1.8226626220418658,459,318,12944,18338,34505,27413,901,3191,48519,36039,51,53,503,455,5062,4393,32478,20930,2493,0,0,22317,9969,66,847,1,29,5,0,8
876,5017,877.2035582010684,99556,849,601,316,124,114545,67100,1.8245510064687211,438,305,13060,18410,34435,27376,900,3182,48520,36040,55,57,500,454,5048,4381,32506,20996,2489,0,0,22283,9944,66,843,1,32,5,0,8
877,5017,878.0433767173761,99556,825,595,316,124,114626,67159,1.8259572501908474,439,305,13129,18455,34390,27341,899,3178,48521,36041,60,61,499,453,5031,4369,32520,21055,2487,0,0,22259,9925,66,843,1,35,5,0,8
878,5017,879.0950965889481,99555,796,574,316,125,114729,67233,1.8277535030887448,446,303,13211,18532,34330,27302,899,3162,48522,36042,65,66,496,451,5009,4366,32516,21135,2485,0,0,22243,9894,66,841,1,39,5,0,8
879,5017,880.1490991287584,99555,793,573,316,125,114837,67329,1.8298026216664156,416,279,13298,18607,34272,27260,903,3154,48523,36043,71,71,494,449,4990,4359,32523,21203,2480,0,0,22240,9855,66,838,1,41,6,0,10
880,5017,881.2054655727931,99554,771,575,317,125,114932,67407,1.831558752034072,411,262,13400,18692,34195,27196,904,3148,48524,36044,77,77,493,449,4981,4351,32522,21265,2472,0,0,22244,9815,66,834,1,43,7,0,11
881,5017,882.0525833492837,99553,748,557,317,126,115011,67461,1.8329131216537924,404,262,13491,18777,34130,27139,908,3137,48525,36045,84,83,491,448,4972,4347,32527,21324,2466,0,0,22225,9787,66,830,1,49,7,0,13
882,5017,883.114253081832,99552,733,555,318,126,115112,67532,1.8346592735454839,394,256,13584,18852,34061,27080,908,3129,48526,36046,92,90,489,447,4962,4340,32544,21380,2460,0,0,22207,9754,66,825,1,54,8,0,15
883,5017,884.1782165591884,99552,705,557,318,126,115215,67613,1.8365075538412086,375,240,13675,18911,34014,27038,911,3126,48527,36047,100,98,486,444,4952,4335,32547,21453,2458,0,0,22179,9725,66,824,1,57,9,0,16
884,5017,885.0310971785084,99550,714,546,319,127,115306,67671,1.838041185334003,354,229,13750,18975,33947,26999,914,3122,48528,36048,109,106,484,442,4946,4330,32547,21507,2455,0,0,22166,9698,66,821,2,59,9,0,18
885,5017,886.0998084404855,99550,685,515,319,127,115399,67736,1.8396283274736314,352,224,13845,19039,33880,26974,917,3119,48529,36049,119,115,482,437,4931,4326,32577,21570,2448,0,0,22142,9663,66,815,4,61,9,0,19
886,5017,887.1712478648399,99548,670,501,320,128,115495,67809,1.8413629605818298,321,212,13952,19099,33812,26945,923,3113,48530,36050,130,125,481,436,4917,4323,32597,21633,2442,0,0,22101,9638,66,810,4,70,9,0,21
887,5017,888.0306986867555,99548,665,476,320,128,115560,67843,1.8423574556997628,318,224,14030,19145,33736,26912,929,3113,48531,36051,142,135,478,434,4910,4317,32604,21677,2440,0,0,22076,9623,65,810,4,79,9,0,22
888,5017,889.1076176956351,99548,616,462,320,128,115628,67899,1.843603085948487,330,226,14129,19218,33667,26857,936,3107,48532,36052,155,146,477,433,4890,4314,32620,21733,2432,0,0,22055,9596,65,809,4,82,11,0,27
889,5017,890.1873918897724,99548,613,452,320,128,115725,67956,1.8451500783541608,321,236,14210,19299,33589,26774,945,3109,48533,36053,169,158,474,432,4875,4304,32636,21790,2429,0,0,22031,9575,64,803,4,86,13,0,32
890,5017,891.0530580843792,99547,607,454,320,129,115796,68011,1.8464343475946035,307,211,14258,19381,33555,26711,951,3112,48534,36054,185,171,473,430,4864,4302,32618,21850,2425,0,0,22016,9556,64,803,4,95,14,0,33
891,5017,892.1369750172363,99547,590,437,320,129,115871,68057,1.8476498538378856,295,214,14349,19458,33483,26650,961,3110,48535,36055,202,185,473,429,4858,4299,32600,21917,2415,0,0,22001,9533,64,802,4,100,15,0,37
892,5017,893.0062884021493,99547,579,423,320,129,115925,68097,1.8485941314153114,304,210,14418,19509,33404,26610,973,3117,48536,36056,220,200,472,427,4852,4294,32601,21962,2411,0,0,21983,9513,63,799,4,111,15,0,40
893,5017,894.0959057589396,99547,577,415,320,129,116003,68150,1.8499100927200216,292,201,14513,19581,33312,26555,984,3117,48537,36057,240,216,471,424,4839,4296,32614,22007,2402,0,0,21956,9493,62,797,4,120,18,0,44
894,5017,895.1887575934528,99547,582,396,320,129,116098,68194,1.8513064180738747,272,206,14609,19665,33219,26479,996,3123,48538,36058,262,233,471,424,4831,4285,32608,22070,2393,0,0,21938,9466,62,794,4,131,19,0,51
895,5017,896.0655607106227,99547,572,377,320,129,116153,68234,1.8522607411574432,278,205,14693,19724,33122,26428,1013,3135,48539,36059,285,251,471,424,4817,4276,32597,22130,2392,0,0,21916,9449,62,788,6,143,21,0,55
896,5017,897.1651308350142,99546,564,375,321,129,116219,68288,1.8534848210877384,279,192,14776,19791,33029,26363,1029,3148,48540,36060,310,271,471,422,4807,4274,32585,22188,2387,0,0,21897,9422,62,788,6,152,22,0,63
897,5017,898.0470773805679,99544,562,358,323,129,116280,68326,1.854516595676284,267,194,14839,19846,32962,26304,1045,3167,48541,36061,337,292,471,422,4797,4267,32572,22241,2381,0,0,21889,9395,62,786,6,162,26,0,67
898,5017,899.1526039462111,99544,565,349,323,129,116359,68380,1.8558526882584585,252,180,14926,19926,32869,26230,1063,3184,48542,36062,366,314,469,421,4786,4270,32557,22297,2375,0,0,21867,9368,62,784,6,176,34,0,72
899,5017,900.0394819632171,99544,562,348,323,129,116409,68408,1.856636261351764,270,209,14989,19956,32796,26181,1058,3175,48542,36062,366,314,468,420,4783,4263,32563,22322,2375,0,0,21860,9357,62,783,6,176,34,0,72
900,5017,900.0394819632171,99544,548,355,323,129,116418,68422,1.8568673149562003,276,214,14993,19954,32776,26146,1082,3200,48542,36062,397,338,468,419,4781,4263,32549,22349,2372,0,2,21838,9347,62,783,6,190,35,0,80
901,5017,901.151171164884,99542,511,357,323,131,116479,68477,1.8580699604187176,305,231,15102,20015,32656,26067,1101,3197,48542,36062,431,363,467,417,4763,4265,32535,22414,2366,1,17,21794,9321,62,782,6,199,42,0,91
902,5017,902.0435009489651,99541,516,359,324,131,116540,68521,1.859143468520509,311,225,15173,20065,32557,26001,1117,3217,48542,36062,467,390,467,417,4757,4262,32516,22470,2363,1,26,21754,9305,62,780,7,214,43,0,97
903,5017,903.1623982566516,99540,525,357,325,131,116620,68580,1.860558569419329,315,221,15256,20126,32444,25927,1133,3236,48542,36062,506,419,465,417,4742,4261,32498,22538,2359,3,47,21706,9274,62,777,8,229,47,0,107
904,5017,904.060135110796,99540,518,367,325,131,116691,68636,1.861834438416717,328,222,15314,20145,32357,25868,1156,3265,48542,36062,547,449,463,417,4730,4258,32475,22601,2354,5,65,21659,9245,62,775,8,253,52,0,118
905,5017,905.1856734052515,99540,524,378,325,131,116782,68696,1.8633514165159735,334,234,15413,20199,32219,25764,1183,3292,48542,36062,591,481,461,417,4719,4250,32468,22661,2349,7,74,21607,9222,62,772,8,274,57,0,132
906,5017,906.089346886116,99540,538,372,325,131,116871,68758,1.86486839461523,318,219,15476,20249,32126,25706,1215,3321,48542,36062,638,515,460,414,4711,4246,32439,22748,2346,8,88,21554,9195,62,768,9,290,57,1,144
907,5017,907.2228394154649,99540,536,384,325,131,116956,68828,1.866425557564798,333,223,15553,20297,32005,25614,1246,3349,48542,36062,688,551,460,413,4702,4234,32434,22816,2341,8,102,21496,9173,62,766,10,308,62,1,152
908,5017,908.1325002001595,99540,543,377,325,131,117034,68871,1.8676411492867189,330,232,15603,20343,31918,25530,1279,3385,48542,36062,742,589,459,412,4686,4234,32429,22880,2333,9,108,21437,9154,61,766,10,331,65,1,165
909,5017,909.0446286028401,99540,551,382,325,131,117108,68920,1.8688768334337955,335,242,15666,20368,31815,25447,1306,3428,48542,36062,799,629,459,408,4679,4230,32398,22955,2330,9,118,21390,9138,61,764,12,350,67,1,171
910,5017,910.1884465244555,99539,538,390,326,131,117188,68986,1.8703623705281347,360,238,15726,20427,31708,25356,1340,3456,48542,36062,859,671,457,406,4662,4225,32370,23032,2325,11,138,21339,9101,61,761,13,375,74,1,188
911,5017,911.1062701089683,99539,551,389,326,131,117273,69042,1.8717789007323762,349,239,15786,20476,31609,25271,1377,3492,48542,36062,923,716,454,406,4646,4216,32336,23114,2325,14,153,21279,9073,61,760,14,406,80,1,201
912,5017,912.0268649164199,99538,546,376,327,131,117347,69084,1.8729630894733669,352,235,15845,20522,31516,25187,1412,3547,48542,36062,991,763,453,406,4630,4211,32305,23190,2321,15,172,21223,9038,61,758,16,433,88,1,217
913,5017,913.1813142431463,99537,546,397,328,131,117445,69160,1.8747299998995348,337,225,15924,20572,31408,25076,1455,3597,48542,36062,1063,812,451,403,4615,4205,32282,23272,2317,17,185,21150,9009,61,756,17,470,94,1,232
914,5017,914.1078093076957,99537,564,407,328,131,117540,69219,1.8762771632659212,318,225,15972,20591,31317,24993,1499,3651,48542,36062,1139,864,449,403,4599,4198,32236,23362,2312,19,200,21097,8980,61,753,18,498,105,1,246
915,5017,915.036998918594,99536,565,411,329,131,117619,69274,1.8776422600868028,329,227,16010,20608,31225,24908,1540,3713,48542,36062,1219,919,448,401,4579,4192,32208,23444,2308,20,212,21035,8948,61,751,19,527,116,1,266
916,5017,916.2019330949694,99536,573,415,329,131,117724,69340,1.8793602314740396,335,227,16063,20655,31108,24795,1590,3775,48542,36062,1304,976,446,400,4564,4185,32181,23530,2301,22,238,20959,8907,61,749,20,566,125,2,280
917,5017,917.1369384561708,99535,572,405,330,131,117799,69391,1.8806449992464962,359,223,16114,20674,30982,24722,1641,3843,48542,36062,1394,1036,445,400,4536,4180,32171,23598,2297,23,259,20883,8869,61,748,20,606,140,4,295
918,5017,918.0755758608746,99535,564,411,330,131,117869,69443,1.8818706987491838,370,232,16176,20677,30859,24625,1699,3922,48542,36062,1488,1099,444,400,4520,4172,32118,23702,2297,24,273,20811,8839,61,745,21,647,147,5,309
919,5017,919.0177929834409,99535,574,402,330,131,117968,69497,1.8834078464861606,356,228,16237,20700,30743,24540,1758,3997,48542,36062,1587,1165,444,398,4502,4172,32074,23805,2289,23,290,20732,8804,60,741,24,692,154,5,326
920,5017,920.200372439952,99535,597,410,330,131,118086,69572,1.8853468629125434,357,223,16297,20717,30597,24432,1820,4085,48542,36062,1691,1234,441,398,4485,4163,32018,23924,2286,26,304,20644,8775,60,737,26,742,161,5,340
921,5017,921.1504353207333,99535,602,401,330,131,118171,69623,1.8867132164565228,351,220,16339,20733,30492,24343,1884,4170,48542,36062,1801,1306,440,395,4468,4164,31961,24026,2281,27,329,20572,8730,60,732,27,788,170,6,359
922,5017,922.1038771375958,99535,586,402,330,131,118241,69680,1.887989149545386,368,214,16372,20746,30390,24238,1952,4267,48542,36062,1916,1381,437,394,4448,4161,31904,24136,2274,30,341,20482,8698,60,730,28,846,181,6,379
923,5017,923.0604650398833,99535,621,404,330,131,118330,69735,1.8894358768272468,350,205,16415,20735,30265,24162,2017,4361,48542,36062,2036,1459,437,393,4437,4156,31834,24243,2273,30,361,20390,8657,60,730,28,910,190,6,400
924,5017,924.0207811670784,99535,627,399,330,131,118420,69784,1.8908323705229317,352,225,16481,20732,30121,24052,2087,4459,48542,36062,2162,1540,434,391,4417,4152,31799,24330,2268,33,379,20311,8614,60,724,32,959,201,8,423
925,5017,925.2271104722682,99535,641,394,330,131,118522,69849,1.8925101723012006,350,226,16537,20756,29985,23931,2155,4560,48542,36062,2294,1624,433,389,4401,4147,31723,24464,2264,34,403,20220,8558,60,721,32,1014,209,8,455
926,5017,926.1961586669404,99535,623,391,330,131,118595,69909,1.8938463856934746,377,215,16558,20772,29879,23819,2231,4670,48542,36062,2432,1712,433,389,4380,4145,31630,24599,2258,34,424,20144,8512,60,718,33,1066,222,11,477
927,5017,927.1687494422268,99534,647,385,330,132,118706,69967,1.8955633250949424,356,206,16612,20784,29748,23696,2305,4795,48542,36062,2576,1803,432,387,4351,4136,31564,24734,2254,35,433,20048,8479,60,717,33,1125,234,14,498
928,5017,928.145279514536,99534,647,410,330,132,118793,70030,1.897070347820845,358,198,16644,20799,29628,23542,2391,4917,48542,36062,2726,1898,428,386,4334,4125,31486,24860,2253,39,439,19958,8443,60,715,35,1189,243,16,525
929,5017,929.1257467122451,99532,652,405,331,133,118880,70076,1.8984447212956637,354,208,16675,20800,29510,23405,2476,5047,48542,36062,2882,1996,426,385,4316,4130,31416,24974,2243,41,458,19856,8400,59,708,38,1260,257,16,549
930,5017,930.1099058143078,99532,655,413,331,133,118982,70133,1.900042197484226,339,207,16693,20786,29413,23281,2567,5178,48542,36062,3044,2098,426,385,4287,4123,31328,25121,2238,41,473,19762,8355,59,703,41,1323,273,17,577
931,5017,931.0975832469973,99532,645,422,331,133,119067,70203,1.9015994855925733,346,200,16728,20778,29292,23147,2656,5318,48542,36062,3213,2203,424,384,4269,4123,31219,25282,2232,43,492,19669,8301,59,698,45,1380,283,19,610
932,5017,932.0895247127625,99532,646,426,331,133,119155,70268,1.9031366796608127,362,198,16747,20772,29157,23015,2755,5454,48542,36062,3388,2312,424,384,4246,4116,31150,25410,2227,43,511,19565,8248,59,690,50,1451,295,20,643
933,5017,933.0857956267996,99531,649,416,331,134,119255,70313,1.9046126332499422,347,221,16779,20752,29045,22880,2847,5595,48542,36062,3570,2424,423,382,4219,4112,31049,25558,2217,44,528,19480,8184,59,688,51,1517,310,21,689
934,5017,934.0860755059662,99531,644,407,331,134,119337,70372,1.9060292773105867,350,219,16815,20729,28904,22757,2954,5752,48542,36062,3759,2540,422,380,4199,4108,30969,25692,2208,45,540,19367,8134,59,684,54,1601,321,22,726
935,5017,935.0907208433987,99530,655,411,332,134,119443,70435,1.9077464081181554,357,230,16828,20716,28765,22607,3061,5900,48542,36062,3954,2660,421,379,4178,4102,30876,25835,2203,46,562,19258,8069,59,674,62,1679,336,27,764
936,5017,936.1002418835858,99530,638,427,332,134,119520,70504,1.9092133025218527,375,237,16854,20685,28627,22453,3172,6062,48542,36062,4156,2784,419,379,4161,4104,30775,25991,2187,48,573,19129,8025,59,669,66,1771,350,29,795
937,5017,937.1144627214518,99530,643,421,332,134,119618,70562,1.9107806691449813,370,244,16876,20655,28497,22312,3280,6232,48542,36062,4365,2911,418,379,4137,4101,30662,26165,2180,49,587,19014,7976,59,663,72,1843,366,31,828
938,5017,938.1333045759957,99530,631,419,332,134,119713,70629,1.912408319099769,376,232,16895,20611,28367,22187,3397,6415,48542,36062,4580,3042,417,378,4112,4094,30557,26340,2172,50,600,18884,7927,59,659,74,1931,381,37,858
939,5017,939.1568078204441,99529,621,411,333,134,119812,70697,1.9141054366064163,375,228,16911,20593,28238,22035,3520,6597,48542,36062,4802,3177,416,377,4090,4087,30450,26519,2164,51,613,18746,7867,58,654,77,2024,395,40,901
940,5017,940.1854452926392,99529,642,416,333,134,119910,70763,1.91575319756051,377,234,16920,20537,28089,21893,3637,6784,48542,36062,5031,3316,415,374,4063,4096,30342,26672,2156,52,629,18609,7805,58,648,82,2126,416,42,944
941,5017,941.219183202649,99529,643,429,333,134,120008,70830,1.9174110058374947,362,240,16941,20507,27961,21710,3758,6978,48542,36062,5267,3459,413,372,4036,4092,30220,26847,2151,53,639,18482,7753,58,643,85,2223,434,49,979
942,5017,942.257534673272,99529,626,432,333,134,120085,70886,1.918747299781973,372,242,16981,20480,27804,21545,3882,7165,48542,36062,5509,3605,411,369,4008,4090,30089,27030,2147,55,654,18365,7684,58,639,87,2306,455,55,1027
943,5017,943.0401075390241,99529,628,438,333,134,120156,70928,1.9198826472686352,378,239,16970,20406,27677,21399,4012,7382,48542,36062,5758,3755,409,368,3974,4081,29963,27203,2146,57,662,18252,7630,58,636,89,2394,479,59,1069
944,5017,944.0891853852435,99529,639,429,333,134,120249,70992,1.9214600769624934,386,243,16989,20352,27508,21261,4143,7579,48542,36062,6013,3909,407,367,3935,4073,29857,27371,2143,59,680,18111,7561,58,633,91,2497,507,64,1115
945,5017,945.1443671316031,99529,655,434,333,134,120359,71064,1.9232886897286219,376,228,17004,20286,27347,21111,4283,7805,48542,36062,6275,4066,406,365,3905,4069,29723,27564,2137,60,692,17985,7503,58,626,97,2587,528,73,1151
946,5017,946.2055924815704,99528,670,436,333,135,120467,71137,1.9251265975403906,366,229,17023,20220,27187,20951,4419,8027,48542,36062,6543,4227,405,364,3870,4066,29613,27753,2128,61,706,17826,7443,58,620,100,2690,555,75,1195
947,5017,947.0055331306557,99528,664,441,333,135,120544,71192,1.9264528574873403,368,223,17020,20148,27049,20791,4564,8260,48542,36062,6817,4392,405,362,3846,4059,29480,27935,2125,60,712,17675,7374,58,614,105,2814,571,83,1250
948,5017,948.0782311131574,99528,646,414,333,135,120630,71242,1.9278193071296519,398,242,17026,20084,26890,20635,4705,8488,48542,36062,7097,4560,405,360,3806,4058,29350,28133,2117,60,725,17529,7303,58,608,110,2916,599,90,1301
949,5017,949.1570196081159,99528,636,432,333,135,120742,71310,1.9296278434209468,400,244,17019,20027,26757,20433,4853,8727,48542,36062,7383,4732,404,358,3774,4047,29215,28328,2112,61,725,17377,7239,57,600,117,3041,621,96,1356
950,5017,950.2416811398862,99528,644,446,333,135,120845,71396,1.9315268065268065,384,233,17058,19950,26586,20266,4993,8968,48542,36062,7674,4907,403,358,3733,4036,29053,28555,2110,62,738,17227,7181,57,592,123,3152,651,100,1397
951,5017,951.0597973444003,99528,650,451,333,135,120922,71454,1.9328832087452776,383,223,17034,19876,26445,20088,5153,9225,48542,36062,7971,5085,402,358,3709,4027,28888,28767,2109,63,744,17083,7122,57,588,125,3269,669,106,1442
952,5017,952.1570568846345,99528,646,448,333,135,121020,71521,1.9345410336789648,362,216,17061,19818,26282,19915,5314,9466,48542,36062,8273,5267,400,357,3674,4024,28731,28983,2102,65,756,16921,7051,57,580,130,3395,697,111,1494
953,5017,953.2611827023453,99528,645,439,333,135,121118,71587,1.9361888111888113,347,217,17061,19753,26141,19739,5471,9715,48542,36062,8580,5452,400,356,3641,4023,28550,29222,2096,65,769,16774,6982,56,577,132,3503,723,120,1539
954,5017,954.0934378938942,99528,615,425,333,135,121182,71622,1.9371835061490235,357,240,17038,19643,26021,19577,5634,9978,48542,36062,8892,5640,398,354,3608,4020,28400,29436,2090,67,769,16621,6909,56,574,134,3615,747,127,1603
955,5017,955.2092423080306,99526,605,442,334,136,121276,71699,1.938940578341338,347,227,17049,19585,25866,19380,5797,10228,48542,36062,9208,5831,395,351,3567,4009,28235,29658,2083,69,773,16483,6844,56,570,136,3729,777,135,1656
956,5017,956.0508394727455,99526,598,430,334,136,121334,71748,1.9400156742961638,355,221,17043,19501,25707,19228,5961,10482,48542,36062,9529,6025,393,351,3536,4010,28053,29876,2076,71,783,16318,6778,56,562,142,3871,803,140,1707
957,5017,957.1804653262346,99525,600,420,335,136,121437,71796,1.9415523737754332,344,234,17044,19432,25554,19029,6121,10747,48542,36062,9854,6222,392,347,3497,4002,27876,30100,2073,72,794,16161,6710,56,557,147,4001,837,145,1758
958,5017,958.0323385841949,99525,601,418,335,136,121522,71854,1.9429891986937955,334,224,17035,19330,25400,18862,6293,11028,48542,36062,10183,6421,391,346,3460,4000,27701,30330,2068,72,799,16007,6653,55,550,152,4121,865,153,1802
959,5017,959.1756605102094,99524,596,416,335,137,121621,71914,1.9446063261122946,344,226,17036,19266,25233,18662,6454,11291,48542,36062,10515,6623,389,346,3432,3992,27509,30580,2060,74,809,15836,6577,55,549,153,4258,885,164,1856
960,5017,960.0384077792517,99524,592,426,335,137,121704,71969,1.9459929263293276,343,217,17003,19180,25098,18476,6627,11562,48542,36062,10850,6827,388,345,3408,3985,27319,30813,2059,75,813,15678,6507,55,544,157,4388,904,171,1915
961,5017,961.1958567233357,99524,582,428,335,137,121793,72034,1.9475402917889153,358,214,17007,19117,24923,18283,6793,11819,48542,36062,11188,7034,388,341,3373,3977,27158,31038,2055,75,820,15501,6433,55,542,158,4532,925,179,1974
962,5017,962.069254286587,99523,584,421,336,137,121871,72077,1.9487756598977122,346,220,17013,19015,24754,18091,6965,12114,48542,36062,11529,7243,387,340,3336,3972,27003,31238,2053,76,827,15328,6356,55,538,161,4677,953,190,2033
963,5017,963.2425972600257,99523,564,414,336,137,121954,72130,1.9501421781899662,379,237,17005,18928,24578,17912,7136,12370,48542,36062,11872,7454,385,338,3294,3970,26810,31482,2048,78,840,15176,6285,55,535,162,4798,986,199,2082
964,5017,964.1283456372902,99523,575,417,336,137,122032,72184,1.951468504767742,372,229,16977,18815,24417,17728,7321,12672,48542,36062,12217,7667,385,336,3259,3972,26628,31705,2041,78,836,15020,6225,54,530,165,4927,1018,213,2131
965,5017,965.0198214346883,99523,589,395,336,137,122119,72223,1.952734543773801,351,237,16944,18738,24265,17534,7513,12957,48542,36062,12564,7881,382,333,3224,3974,26434,31946,2034,80,836,14851,6158,54,526,168,5064,1049,224,2186
966,5017,966.2169432000331,99523,586,402,336,137,122224,72299,1.9545532188539332,335,220,16952,18649,24098,17357,7691,13233,48542,36062,12912,8097,381,333,3186,3966,26234,32204,2028,81,841,14675,6093,53,522,171,5215,1074,236,2230
967,5017,967.1205688074932,99523,589,414,336,137,122301,72350,1.9558393537172312,337,214,16913,18596,23951,17123,7872,13514,48542,36062,13261,8315,380,332,3147,3964,26048,32423,2023,82,849,14514,6021,53,514,179,5358,1107,244,2285
968,5017,968.0295042307158,99523,600,409,336,137,122389,72392,1.957145584437768,325,233,16856,18480,23826,16931,8055,13808,48542,36062,13611,8534,380,331,3110,3961,25868,32645,2020,82,852,14348,5947,52,506,184,5498,1139,254,2346
969,5017,969.2484660480095,99523,601,411,336,137,122489,72455,1.958783396802749,334,228,16809,18401,23683,16747,8235,14074,48542,36062,13961,8754,378,328,3079,3957,25671,32896,2013,84,854,14189,5877,52,502,186,5628,1164,260,2405
970,5017,970.1676128318429,99523,591,399,336,137,122562,72500,1.9599690523798519,324,226,16782,18305,23537,16576,8428,14355,48542,36062,14312,8975,378,328,3046,3950,25484,33134,2007,84,857,14024,5801,52,496,189,5763,1192,269,2469
971,5017,971.092851390868,99523,583,411,336,137,122634,72548,1.9611748038141936,330,229,16765,18193,23367,16386,8617,14642,48542,36062,14662,9197,377,328,3010,3938,25301,33355,2006,85,857,13873,5727,52,495,190,5893,1224,286,2526
972,5017,972.0246152681231,99523,593,404,336,137,122716,72609,1.9626116576067845,316,203,16749,18089,23205,16237,8799,14928,48542,36062,15012,9420,377,327,2973,3932,25107,33598,2004,85,862,13712,5659,52,489,195,6022,1255,298,2576
973,5017,973.277000861959,99523,591,403,336,137,122806,72678,1.9642092782572873,308,213,16730,17994,23052,16071,8981,15180,48542,36062,15361,9644,376,324,2930,3927,24902,33856,1998,86,861,13556,5592,52,482,199,6152,1289,313,2628
974,5017,974.2220899276358,99523,590,406,336,137,122878,72739,1.9655456527636828,314,207,16719,17913,22888,15885,9151,15450,48542,36062,15709,9868,376,324,2896,3924,24683,34122,1993,86,865,13403,5530,52,477,202,6278,1315,324,2673
975,5017,975.1734246062579,99523,576,401,336,137,122955,72782,1.9667514041980245,307,209,16676,17832,22770,15701,9333,15718,48542,36062,16056,10092,376,322,2860,3922,24498,34365,1985,86,869,13253,5452,51,469,210,6394,1341,334,2736
976,5017,976.1303723588582,99523,573,398,336,137,123029,72841,1.96808777870442,304,191,16669,17764,22603,15527,9513,15981,48542,36062,16401,10316,376,322,2822,3914,24321,34594,1983,86,873,13084,5387,50,464,213,6530,1373,347,2784
977,5017,977.0941801732786,99522,578,375,337,137,123115,72885,1.9694137979542212,290,197,16655,17658,22439,15380,9699,16251,48542,36062,16744,10541,374,321,2783,3911,24149,34819,1976,88,880,12931,5308,50,454,221,6650,1405,357,2845
978,5017,978.0649933764903,99522,563,373,337,137,123179,72930,1.9705090331785937,308,208,16634,17546,22269,15219,9887,16515,48542,36062,17085,10765,374,319,2749,3907,23994,35025,1973,88,872,12758,5256,49,452,223,6788,1434,368,2893
979,5017,979.0434491680612,99522,550,371,337,137,123242,72986,1.9717047486987802,319,197,16605,17461,22115,15057,10072,16775,48542,36062,17424,10989,374,319,2715,3907,23799,35263,1965,88,870,12610,5175,49,448,226,6909,1461,387,2957
980,5017,980.0289456794752,99521,546,365,337,138,123315,73030,1.9729001919192934,310,196,16590,17358,21973,14893,10242,17048,48542,36062,17760,11213,374,319,2670,3910,23604,35497,1955,88,867,12462,5108,49,442,231,7037,1497,400,3011
981,5017,981.021305083504,99521,549,385,337,138,123388,73098,1.9743169783261825,314,172,16572,17282,21808,14727,10418,17294,48542,36062,18094,11436,374,319,2639,3905,23427,35720,1952,88,868,12299,5042,49,431,240,7170,1522,413,3063
982,5017,982.0207393678131,99520,558,364,338,138,123471,73142,1.9756129421221864,296,166,16548,17224,21665,14572,10593,17534,48542,36062,18425,11659,372,319,2600,3905,23238,35954,1945,90,876,12144,4972,49,426,244,7294,1556,423,3113
983,5017,983.0272447594899,99520,565,359,338,138,123548,73180,1.9767684887459807,298,173,16500,17136,21520,14419,10777,17773,48542,36062,18752,11881,372,318,2566,3892,23069,36166,1944,90,867,12006,4904,49,422,247,7416,1580,442,3170
984,5017,984.0403728671188,99520,578,357,338,138,123631,73229,1.9780948553054662,298,177,16449,17068,21380,14255,10955,18003,48542,36062,19076,12102,370,316,2518,3889,22871,36402,1942,92,857,11875,4844,49,418,249,7526,1624,460,3218
985,5017,985.060028344728,99520,581,343,338,138,123710,73274,1.9793408360128617,277,192,16411,17002,21251,14120,11140,18203,48542,36062,19397,12322,370,314,2477,3891,22703,36617,1934,92,869,11729,4774,49,411,253,7639,1662,466,3270
986,5017,986.0859986051682,99520,554,357,338,138,123777,73327,1.9805466237942122,296,176,16389,16946,21107,13932,11314,18449,48542,36062,19714,12541,366,314,2443,3882,22525,36839,1933,96,868,11593,4717,49,408,256,7749,1689,478,3315
987,5017,987.1188784202051,99520,528,359,338,138,123849,73377,1.9817725080385853,296,177,16384,16889,20981,13758,11471,18677,48542,36062,20027,12759,366,314,2404,3872,22334,37081,1929,96,864,11450,4666,49,402,262,7867,1717,497,3350
988,5017,988.1584985883118,99520,537,350,338,138,123938,73423,1.9831290192926045,263,175,16391,16836,20838,13606,11631,18893,48542,36062,20336,12975,364,313,2368,3875,22150,37300,1923,98,864,11321,4613,49,396,268,7973,1745,513,3387
989,5017,989.2055591594404,99519,516,361,339,138,124011,73479,1.9844451813221595,283,173,16354,16742,20698,13466,11808,19118,48542,36062,20641,13190,363,313,2330,3866,21964,37527,1916,99,863,11183,4564,49,389,275,8091,1777,528,3422
990,5017,990.2595930395591,99519,500,353,339,138,124073,73525,1.985530401229916,285,171,16345,16702,20563,13310,11966,19324,48542,36062,20942,13403,362,312,2291,3868,21802,37729,1907,99,866,11041,4495,48,385,278,8212,1810,541,3473
