,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
883,3258,884.3145347540757,99636,710,440,262,100,78071,43043,1.2155646553454575,340,209,15560,21528,29562,20027,3565,7695,48993,38706,569,91,1566,295,2738,3557,22487,7737,4077,0,0,30297,23000,286,3078,22,250,14,0,232
884,3258,885.2633220978349,99635,694,425,262,101,78148,43087,1.2167912882019372,359,205,15617,21572,29516,19996,3551,7700,49000,38712,607,97,1556,293,2736,3555,22518,7771,4069,0,0,30284,22946,286,3067,24,268,14,0,248
885,3258,886.2138154681618,99635,670,419,262,101,78229,43132,1.2180559040497818,360,206,15706,21607,29459,19960,3542,7706,49007,38718,646,103,1545,291,2731,3554,22554,7813,4065,0,0,30250,22905,285,3054,25,287,14,0,262
886,3258,887.1664330986863,99635,665,413,262,101,78324,43183,1.2195212525718875,330,197,15767,21660,29436,19911,3539,7717,49014,38724,687,110,1536,289,2724,3553,22575,7858,4060,0,0,30229,22855,284,3045,27,308,16,0,276
887,3258,888.1203505749614,99635,652,402,262,101,78385,43236,1.2206654288151755,326,208,15830,21703,29391,19861,3538,7724,49021,38730,730,117,1531,286,2715,3551,22610,7884,4051,0,0,30214,22802,283,3040,28,334,21,0,285
888,3258,889.0759911840054,99635,624,405,262,101,78467,43284,1.2219701911978722,306,206,15920,21750,29349,19808,3538,7729,49028,38736,774,124,1524,286,2705,3560,22630,7926,4032,0,0,30196,22749,283,3038,28,356,22,0,300
889,3258,890.0333968622132,99635,622,399,262,101,78541,43331,1.2231846238771515,290,200,15990,21805,29303,19758,3532,7736,49035,38742,820,132,1520,284,2699,3551,22667,7956,4026,0,0,30176,22699,283,3029,31,377,22,0,315
890,3258,891.3130825139016,99634,607,403,263,101,78625,43396,1.2246923740891664,275,193,16114,21853,29219,19704,3521,7745,49042,38748,868,140,1513,283,2695,3559,22687,7998,4011,0,0,30158,22639,283,3023,32,400,23,0,330
891,3258,892.2752118647558,99634,584,401,263,101,78690,43445,1.2258365618162474,276,177,16204,21889,29155,19663,3517,7768,49049,38754,918,149,1505,282,2692,3554,22693,8040,4007,0,0,30154,22583,283,3013,33,427,26,0,342
892,3258,893.239914445251,99634,566,389,263,101,78765,43485,1.2269907862777767,272,169,16298,21935,29086,19616,3514,7789,49056,38760,969,158,1496,280,2688,3555,22712,8081,4003,0,0,30135,22525,281,3006,34,450,27,0,361
893,3258,894.2072419735581,99633,526,389,264,101,78811,43529,1.227906416548734,288,150,16373,21976,29043,19576,3505,7807,49063,38766,1022,168,1485,279,2682,3554,22732,8115,3998,0,0,30113,22476,280,3002,36,472,29,0,380
894,3258,895.1764382211426,99633,525,372,264,101,78876,43571,1.2289803579135428,280,131,16444,22009,28985,19558,3501,7828,49070,38772,1077,178,1474,276,2678,3557,22758,8143,3995,0,0,30098,22417,280,2996,37,493,31,0,400
895,3258,896.1479408878856,99633,511,356,264,101,78936,43602,1.2298937099153895,280,140,16529,22025,28913,19523,3502,7854,49077,38778,1134,189,1468,275,2673,3559,22763,8182,3984,0,0,30091,22355,279,2990,40,514,34,0,426
896,3258,897.1220287437264,99633,519,350,264,101,79008,43642,1.2310178354561239,268,141,16589,22064,28858,19470,3501,7873,49084,38784,1193,200,1466,273,2668,3561,22772,8216,3972,0,0,30067,22302,277,2985,42,543,38,0,451
897,3258,898.0981777276378,99633,504,333,264,101,79066,43678,1.2319612979635262,269,138,16667,22090,28796,19425,3499,7912,49091,38790,1254,212,1460,273,2665,3561,22795,8253,3963,0,0,30033,22248,275,2978,46,567,39,0,477
898,3258,899.0763968725877,99632,492,315,265,101,79121,43711,1.2328569134414646,260,131,16747,22128,28735,19375,3500,7949,49098,38796,1316,224,1456,272,2663,3561,22796,8293,3953,0,0,30014,22190,274,2973,49,598,42,0,498
899,3258,900.057115099338,99632,484,301,265,101,79163,43726,1.2334290187891441,286,157,16798,22173,28683,19340,3483,7927,49098,38796,1316,224,1455,271,2657,3562,22813,8309,3950,0,0,30014,22170,273,2971,49,598,42,0,498
900,3258,900.057115099338,99632,481,294,265,101,79187,43737,1.2337803115464911,297,165,16807,22177,28661,19292,3488,7970,49098,38796,1380,237,1454,270,2656,3565,22805,8332,3949,1,14,29974,22131,272,2965,52,626,43,0,523
901,3258,901.0401513875669,99632,487,293,265,101,79272,43784,1.2351051870884857,278,163,16866,22221,28620,19232,3483,7989,49098,38796,1446,250,1450,270,2653,3563,22807,8376,3945,5,52,29914,22069,272,2955,56,655,43,0,547
902,3258,902.0248127710694,99632,488,279,265,101,79336,43825,1.2361590653605268,298,172,16937,22226,28534,19205,3477,8016,49098,38796,1514,264,1447,269,2645,3566,22807,8419,3938,8,88,29869,22003,270,2947,58,676,45,0,577
903,3258,903.0121364793026,99632,513,278,265,101,79410,43857,1.237222980568492,300,169,17014,22250,28436,19150,3471,8051,49098,38796,1584,279,1444,269,2640,3567,22815,8449,3935,11,105,29814,21953,270,2939,60,703,48,0,610
904,3258,904.002549059389,99632,513,279,265,101,79485,43900,1.2384073390075478,307,165,17098,22299,28354,19077,3462,8078,49098,38796,1656,294,1441,268,2636,3570,22822,8488,3927,14,132,29747,21898,270,2932,64,735,50,1,637
905,3258,905.3271925639102,99632,501,296,265,101,79578,43953,1.2398727316524811,322,162,17184,22360,28281,18996,3446,8084,49098,38796,1730,310,1436,268,2631,3568,22824,8539,3921,19,170,29681,21823,270,2927,66,761,53,1,674
906,3258,906.3229977534378,99632,503,300,265,101,79650,43996,1.2410269792837643,334,167,17251,22385,28201,18933,3445,8113,49098,38796,1806,326,1433,267,2626,3567,22831,8574,3918,22,204,29613,21756,270,2923,67,799,54,2,706
907,3258,907.3212894176252,99632,500,293,265,101,79728,44036,1.2422113377228199,334,168,17312,22421,28149,18882,3439,8134,49098,38796,1884,343,1427,266,2616,3568,22824,8626,3911,28,234,29560,21689,269,2918,69,824,58,2,743
908,3258,908.3215733852151,99632,529,308,265,101,79817,44094,1.2436867673036776,338,160,17364,22459,28058,18797,3445,8174,49098,38796,1964,361,1423,266,2609,3566,22824,8670,3911,32,265,29498,21623,268,2910,71,857,59,2,778
909,3258,909.3244817898818,99632,535,297,265,101,79890,44131,1.2447908302553397,360,166,17431,22503,27963,18731,3445,8201,49098,38796,2046,380,1416,264,2603,3567,22837,8706,3911,39,299,29421,21563,266,2901,74,898,61,2,804
910,3258,910.3305969264594,99632,553,305,265,101,79983,44171,1.2461257427332584,339,171,17497,22543,27903,18647,3442,8232,49098,38796,2130,399,1414,262,2594,3569,22820,8759,3908,41,325,29356,21511,265,2897,76,939,64,2,830
911,3258,911.0024872673692,99632,555,303,265,101,80050,44196,1.2470491408382849,332,182,17542,22539,27858,18596,3447,8278,49098,38796,2216,419,1410,262,2589,3577,22816,8803,3900,45,347,29280,21462,265,2888,81,983,65,2,857
912,3258,912.0122995940527,99632,556,305,265,101,80136,44239,1.2483439055725067,333,182,17599,22553,27801,18533,3445,8325,49098,38796,2304,440,1407,260,2583,3579,22823,8849,3893,48,376,29205,21395,265,2880,85,1020,67,4,893
913,3258,913.0242273119295,99631,550,298,266,101,80206,44276,1.2494303981692445,349,185,17659,22592,27725,18460,3450,8363,49098,38796,2394,462,1403,260,2578,3587,22813,8894,3883,52,414,29134,21324,263,2873,87,1066,71,4,925
914,3258,914.0388398657674,99631,543,285,266,101,80284,44319,1.2506448796057452,373,208,17728,22610,27635,18391,3454,8404,49098,38796,2486,484,1401,260,2572,3580,22826,8943,3877,54,448,29053,21252,262,2864,92,1109,71,4,963
915,3258,915.0564769477992,99631,570,300,266,101,80397,44371,1.252300990655519,352,208,17774,22641,27585,18301,3452,8448,49098,38796,2580,507,1392,258,2569,3588,22815,8998,3870,63,475,28979,21183,260,2859,95,1145,73,5,1004
916,3258,916.0756711097001,99631,559,315,266,101,80477,44440,1.2537965091186478,356,201,17842,22650,27519,18237,3457,8495,49098,38796,2676,531,1384,258,2554,3583,22827,9054,3864,71,502,28895,21126,260,2848,102,1186,78,7,1032
917,3258,917.0972806617518,99631,558,323,266,101,80560,44497,1.2552016942517892,349,186,17889,22674,27476,18176,3461,8539,49098,38796,2774,556,1379,258,2545,3582,22816,9114,3861,76,534,28820,21058,259,2836,108,1227,83,9,1066
918,3258,918.1208217031569,99631,576,321,266,101,80670,44549,1.2568276941915668,334,195,17947,22668,27410,18131,3466,8583,49098,38796,2874,582,1375,258,2536,3579,22815,9177,3855,80,570,28741,20979,259,2827,113,1262,87,9,1109
919,3258,919.146463644687,99631,583,323,266,101,80763,44597,1.2582429163613735,334,211,17995,22681,27350,18048,3471,8635,49098,38796,2976,609,1369,257,2529,3585,22831,9220,3844,86,600,28650,20909,259,2813,119,1313,89,11,1147
920,3258,920.1744440815926,99631,580,322,266,101,80837,44641,1.2594272866878782,331,206,18074,22700,27267,17983,3481,8687,49098,38796,3079,636,1367,257,2525,3583,22839,9268,3837,88,629,28568,20837,258,2809,120,1356,90,15,1185
921,3258,921.2052101511603,99631,566,317,266,101,80923,44687,1.2607521755276971,341,211,18114,22700,27220,17924,3492,8746,49098,38796,3184,664,1366,254,2508,3584,22864,9316,3833,89,670,28467,20759,258,2798,128,1402,98,17,1220
922,3258,922.2381254451388,99630,574,323,266,102,81011,44740,1.2621800662451068,320,209,18169,22713,27168,17855,3502,8797,49098,38796,3291,693,1360,254,2499,3587,22847,9383,3823,95,698,28394,20694,258,2788,131,1443,103,19,1254
923,3258,923.2731416314784,99630,572,326,266,102,81095,44789,1.2635150055204256,324,213,18220,22713,27114,17786,3503,8859,49098,38796,3400,723,1357,253,2492,3593,22841,9443,3815,98,726,28317,20619,257,2778,135,1482,106,23,1295
924,3258,924.3102353499518,99630,587,327,266,102,81184,44846,1.2649804275820535,324,213,18292,22729,27014,17720,3516,8908,49098,38796,3511,754,1357,253,2486,3587,22847,9494,3810,98,764,28228,20536,257,2768,140,1535,107,23,1340
925,3258,925.0035876234854,99630,588,346,266,102,81245,44893,1.266064438422162,324,195,18347,22705,26947,17673,3527,8978,49098,38796,3624,786,1354,253,2476,3587,22826,9552,3806,101,781,28165,20464,256,2765,142,1573,111,24,1394
926,3258,926.0466259675998,99630,575,350,266,102,81337,44937,1.267429489109706,308,190,18406,22721,26904,17596,3540,9040,49098,38796,3739,819,1352,251,2473,3591,22812,9624,3797,103,818,28071,20385,255,2760,143,1622,113,24,1436
927,3258,927.0917844361436,99628,558,352,268,102,81417,44989,1.2687798610832297,307,184,18455,22721,26866,17537,3545,9103,49098,38796,3855,853,1347,249,2467,3598,22813,9682,3790,107,851,27972,20303,252,2751,147,1674,117,27,1481
928,3258,928.1388699779342,99628,537,367,268,102,81495,45056,1.2702352752238326,310,180,18498,22726,26831,17460,3555,9164,49098,38796,3973,888,1344,249,2460,3596,22821,9738,3784,109,885,27874,20221,252,2733,155,1731,121,28,1527
929,3258,929.1876134278855,99628,551,367,268,102,81581,45110,1.2716405026699322,298,179,18553,22748,26764,17383,3565,9220,49098,38796,4093,924,1342,249,2449,3592,22820,9792,3780,111,917,27790,20128,251,2723,160,1785,124,35,1580
930,3258,930.2386369856505,99628,548,360,268,102,81667,45165,1.2730557674549323,296,189,18602,22751,26701,17313,3584,9284,49098,38796,4215,961,1336,249,2439,3595,22820,9855,3774,117,949,27693,20034,250,2713,165,1834,129,38,1638
931,3258,931.2922145287929,99628,539,351,268,102,81748,45213,1.274350584173124,282,199,18682,22757,26634,17249,3594,9341,49098,38796,4339,999,1335,246,2430,3600,22814,9921,3768,118,984,27599,19949,247,2701,171,1889,132,41,1683
932,3258,932.3485045875321,99628,547,361,268,102,81825,45274,1.2757357369414222,281,196,18721,22742,26572,17190,3610,9408,49098,38796,4464,1038,1331,246,2424,3605,22798,9984,3762,122,1013,27514,19864,246,2686,179,1941,134,43,1736
933,3258,933.0541011028828,99626,528,352,270,102,81869,45306,1.2765242005099071,289,192,18755,22702,26515,17147,3642,9504,49098,38796,4591,1079,1330,245,2415,3605,22786,10035,3756,123,1035,27421,19794,245,2677,182,2011,140,50,1776
934,3258,934.1150627092339,99626,518,354,270,102,81940,45351,1.2776885551964348,306,209,18805,22714,26443,17054,3657,9566,49098,38796,4720,1121,1326,244,2407,3613,22760,10106,3746,127,1064,27325,19719,244,2669,188,2072,144,51,1821
935,3258,935.1788383180607,99626,510,349,270,102,82020,45398,1.2789633228273745,310,217,18850,22695,26379,16994,3680,9642,49098,38796,4850,1164,1320,244,2401,3610,22749,10179,3738,133,1091,27233,19632,244,2663,190,2122,146,55,1876
936,3258,936.2451711161849,99624,518,345,271,103,82107,45437,1.2802537541154742,300,235,18896,22705,26306,16908,3708,9703,49098,38796,4982,1208,1318,243,2393,3610,22735,10245,3733,134,1120,27146,19543,243,2655,195,2170,151,59,1931
937,3258,937.3144576773914,99624,544,350,271,103,82202,45501,1.2818497550790975,293,224,18917,22699,26244,16854,3730,9769,49098,38796,5115,1253,1313,243,2384,3608,22725,10302,3730,139,1156,27048,19443,243,2646,200,2234,157,64,1989
938,3258,938.0286706788924,99624,527,360,271,103,82248,45543,1.2827330763671405,307,217,18947,22677,26194,16777,3753,9865,49098,38796,5250,1299,1313,242,2379,3609,22699,10369,3727,139,1176,26957,19371,243,2635,206,2294,160,69,2036
939,3258,939.1023576719579,99624,548,357,271,103,82338,45599,1.2841985866859391,312,223,18997,22670,26102,16690,3769,9956,49098,38796,5386,1346,1313,242,2372,3611,22666,10451,3722,139,1210,26865,19289,241,2623,211,2352,166,71,2080
940,3258,940.1792577582279,99624,537,380,271,103,82400,45668,1.285513530876094,330,220,19052,22679,26018,16599,3791,10018,49098,38796,5524,1395,1311,242,2362,3616,22649,10518,3714,141,1237,26755,19215,240,2617,215,2420,174,75,2123
941,3258,941.2597859957726,99624,540,386,271,103,82477,45726,1.2868686260338875,337,215,19107,22698,25926,16514,3818,10083,49098,38796,5663,1445,1308,242,2354,3618,22643,10578,3706,144,1265,26653,19123,239,2604,223,2484,178,80,2182
942,3258,942.3437482498824,99624,555,368,271,103,82577,45772,1.2883341363526861,339,231,19163,22686,25833,16451,3838,10160,49098,38796,5804,1496,1306,242,2341,3618,22626,10659,3701,146,1309,26543,19031,239,2592,228,2550,183,84,2226
943,3258,943.0685306849597,99623,565,380,272,103,82648,45819,1.289531533882738,342,236,19172,22659,25774,16368,3874,10253,49098,38796,5946,1548,1304,242,2336,3615,22610,10721,3698,148,1327,26434,18962,239,2583,235,2622,186,92,2269
944,3258,944.1586693322613,99622,561,394,273,103,82739,45896,1.2912308526229146,355,209,19207,22642,25703,16319,3900,10332,49098,38796,6089,1601,1301,242,2328,3611,22593,10800,3689,151,1366,26335,18860,238,2572,240,2682,191,97,2326
945,3258,945.2515422175073,99622,576,395,273,103,82840,45952,1.2928068097408203,357,202,19258,22611,25607,16274,3928,10414,49098,38796,6233,1656,1299,242,2314,3613,22578,10875,3679,153,1397,26230,18770,237,2561,247,2748,202,100,2377
946,3258,946.3481237443821,99622,591,387,273,103,82933,46009,1.294312501254743,369,216,19288,22592,25517,16203,3961,10498,49098,38796,6379,1712,1292,241,2303,3608,22569,10949,3677,160,1420,26107,18692,237,2549,254,2824,209,110,2421
947,3258,947.0812079494482,99622,587,378,273,103,83005,46037,1.295316295597358,370,227,19307,22537,25462,16154,4000,10600,49098,38796,6526,1769,1290,239,2292,3610,22551,11016,3671,162,1446,26010,18605,237,2537,258,2895,213,116,2474
948,3258,948.1838552765072,99621,609,392,274,103,83120,46109,1.297206412302627,346,217,19336,22533,25396,16078,4038,10676,49098,38796,6674,1827,1287,239,2279,3609,22535,11099,3666,165,1476,25901,18513,237,2524,267,2953,220,124,2527
949,3258,949.2895592702573,99620,643,390,275,103,83233,46171,1.2989761092150172,340,213,19374,22524,25299,16005,4068,10764,49098,38796,6823,1887,1284,239,2267,3616,22509,11183,3656,168,1503,25798,18419,237,2512,273,3014,227,132,2583
950,3258,950.0288090329441,99620,643,390,275,103,83307,46208,1.3000903433045574,350,233,19371,22483,25247,15937,4113,10853,49098,38796,6973,1948,1281,239,2257,3616,22471,11266,3652,170,1525,25705,18338,237,2495,285,3079,230,134,2640
951,3258,951.1400869465598,99619,643,394,276,103,83396,46271,1.3016292072797357,359,233,19388,22469,25186,15868,4147,10932,49098,38796,7124,2010,1278,239,2243,3622,22449,11341,3644,173,1556,25592,18246,234,2482,296,3152,240,142,2690
952,3258,952.2541197409965,99619,633,405,276,103,83492,46341,1.3032955560686215,381,221,19418,22454,25105,15800,4186,11016,49098,38796,7276,2073,1273,238,2234,3627,22427,11423,3634,178,1591,25472,18151,233,2471,304,3229,245,147,2742
953,3258,953.3714415390583,99618,650,388,276,104,83602,46404,1.305045272942641,388,226,19447,22441,25015,15746,4223,11094,49098,38796,7429,2138,1268,238,2222,3623,22425,11504,3627,182,1625,25359,18050,233,2454,315,3291,251,154,2797
954,3258,954.1183498427691,99618,647,392,276,104,83679,46447,1.306249874520669,394,239,19458,22424,24955,15658,4269,11182,49098,38796,7583,2204,1263,236,2214,3630,22386,11583,3620,187,1650,25257,17965,232,2445,321,3362,257,160,2850
955,3258,955.2419674781024,99618,676,424,276,104,83807,46525,1.308317773896284,378,241,19471,22389,24889,15577,4309,11264,49098,38796,7738,2271,1261,236,2202,3626,22363,11677,3616,189,1670,25129,17891,232,2437,325,3438,264,165,2897
956,3258,956.3684251019962,99617,650,408,276,105,83886,46598,1.3098567513577,410,237,19499,22365,24809,15539,4355,11345,49098,38796,7894,2339,1254,235,2196,3632,22338,11782,3604,195,1711,25012,17781,232,2421,331,3499,265,171,2958
957,3258,957.1213121881187,99617,660,423,276,105,83965,46646,1.3111316341588284,389,237,19541,22309,24730,15478,4403,11447,49098,38796,8051,2409,1252,234,2194,3630,22300,11860,3600,197,1715,24900,17702,231,2414,335,3586,266,181,3020
958,3258,958.254526539178,99617,675,393,276,105,84072,46706,1.3128080548500758,406,252,19556,22284,24653,15445,4433,11520,49098,38796,8209,2480,1248,233,2188,3639,22294,11943,3590,200,1756,24755,17598,229,2398,340,3679,267,189,3071
959,3258,959.0121009160413,99617,684,416,276,105,84157,46766,1.3142636297017578,384,250,19575,22252,24596,15366,4484,11610,49098,38796,8367,2552,1242,233,2173,3636,22268,12019,3587,206,1771,24643,17523,229,2388,345,3760,276,195,3123
960,3258,960.1513874754094,99616,697,425,277,105,84282,46842,1.3162945711532283,389,255,19619,22234,24496,15300,4521,11680,49098,38796,8526,2626,1242,231,2165,3641,22252,12112,3578,206,1800,24517,17418,229,2379,348,3829,279,206,3184
961,3258,961.294635697328,99614,673,433,278,106,84384,46918,1.3181078964804145,411,242,19650,22220,24445,15225,4542,11773,49098,38796,8686,2701,1239,229,2158,3642,22225,12217,3570,209,1837,24379,17324,228,2364,357,3910,285,214,3227
962,3258,962.0583809737174,99614,664,430,278,106,84450,46956,1.3191519264360432,431,256,19673,22183,24358,15148,4595,11876,49098,38796,8846,2777,1236,229,2150,3643,22180,12308,3564,212,1854,24273,17247,228,2354,361,3986,290,224,3275
963,3258,963.2081479681517,99614,673,434,278,106,84573,47032,1.3211496376011405,434,267,19685,22141,24285,15093,4644,11958,49098,38796,9007,2854,1231,229,2137,3637,22171,12400,3556,217,1879,24143,17146,228,2340,367,4066,297,237,3333
964,3258,964.3614779205737,99614,682,455,278,106,84699,47114,1.3232376975123978,434,260,19690,22112,24221,15029,4694,12037,49098,38796,9168,2933,1225,229,2124,3637,22152,12493,3547,222,1914,24025,17034,228,2328,372,4136,303,248,3397
965,3258,965.1318287753977,99614,700,467,278,106,84792,47170,1.3247334711988275,422,256,19688,22069,24155,14971,4756,12130,49098,38796,9330,3013,1222,228,2113,3643,22111,12582,3540,225,1930,23910,16954,227,2317,380,4214,310,253,3455
966,3258,966.2909020058971,99614,688,448,278,106,84904,47232,1.326480213624591,431,258,19723,22036,24097,14921,4782,12230,49098,38796,9492,3094,1216,227,2101,3633,22085,12689,3535,231,1968,23785,16841,226,2302,389,4289,316,270,3511
967,3258,967.0652639479943,99614,671,458,278,106,84983,47279,1.3277450960708335,424,257,19739,22012,24045,14843,4842,12323,49098,38796,9655,3176,1212,226,2089,3636,22050,12784,3528,235,1973,23674,16766,226,2280,409,4352,324,284,3566
968,3258,968.230320100349,99614,698,460,278,106,85110,47358,1.329813078482944,401,245,19771,21984,23964,14787,4887,12417,49098,38796,9818,3260,1210,223,2084,3636,22001,12903,3521,235,2008,23567,16657,226,2267,418,4409,327,295,3627
969,3258,969.0091305348202,99614,678,462,278,106,85176,47411,1.3310076896821732,414,239,19775,21944,23901,14736,4953,12512,49098,38796,9981,3345,1206,223,2074,3636,21963,12997,3515,237,2030,23445,16574,225,2251,431,4493,333,304,3677
970,3258,970.1807043813361,99614,693,460,278,106,85299,47486,1.332995362097697,410,216,19775,21939,23831,14670,5012,12608,49098,38796,10145,3431,1201,222,2059,3632,21908,13122,3509,242,2071,23341,16466,223,2241,437,4554,341,309,3736
971,3258,971.355861105731,99614,688,455,278,106,85398,47556,1.3346919107755937,434,238,19799,21878,23736,14607,5064,12715,49098,38796,10309,3518,1198,222,2050,3629,21888,13217,3501,244,2103,23204,16371,223,2228,441,4642,346,323,3784
972,3258,972.1415737671061,99613,700,436,278,107,85487,47591,1.3359501269914569,404,242,19793,21846,23689,14549,5135,12819,49098,38796,10473,3607,1195,222,2041,3626,21864,13299,3497,247,2123,23083,16277,222,2214,450,4720,354,336,3843
973,3258,973.3237529578577,99612,684,421,279,107,85601,47660,1.337800666586355,411,245,19806,21808,23630,14515,5189,12903,49098,38796,10637,3697,1190,221,2029,3621,21836,13420,3492,252,2150,22943,16177,221,2199,461,4790,363,348,3899
974,3258,974.1136406513011,99611,669,427,280,107,85683,47713,1.3391693688448063,397,250,19809,21774,23589,14434,5255,13007,49098,38796,10801,3788,1185,220,2021,3619,21791,13524,3487,257,2153,22826,16104,219,2191,466,4867,367,370,3944
975,3258,975.3016343226407,99610,665,444,280,108,85802,47797,1.3412207609677744,392,229,19828,21758,23521,14396,5313,13064,49098,38796,10965,3880,1181,219,2008,3629,21771,13630,3475,260,2176,22681,15995,218,2179,473,4945,374,379,4017
976,3258,976.0952609928617,99610,697,435,280,108,85901,47843,1.3426764381086236,373,239,19830,21708,23450,14351,5369,13158,49098,38796,11129,3973,1175,218,2000,3627,21725,13729,3470,266,2198,22583,15903,217,2164,482,5009,381,387,4076
977,3258,977.2894555371112,99610,663,440,280,108,86006,47919,1.3444935247465113,392,237,19809,21680,23424,14310,5431,13224,49098,38796,11293,4068,1171,217,1984,3619,21700,13841,3459,270,2233,22455,15798,217,2149,491,5082,392,397,4135
978,3258,978.0866789246871,99610,659,432,280,108,86084,47964,1.3457283405280593,393,238,19793,21641,23366,14252,5508,13328,49098,38796,11457,4164,1170,217,1974,3620,21658,13943,3452,271,2252,22334,15713,216,2139,498,5161,399,406,4187
979,3258,979.2863095321561,99610,690,412,280,108,86228,48032,1.347856640899508,394,238,19790,21617,23276,14215,5569,13409,49098,38796,11621,4261,1168,216,1957,3621,21644,14052,3444,272,2274,22204,15612,214,2127,505,5223,408,431,4238
980,3258,980.088262423515,99610,679,408,280,108,86307,48078,1.349111534986447,397,245,19777,21584,23227,14146,5639,13508,49098,38796,11785,4359,1165,215,1941,3621,21596,14156,3438,275,2297,22095,15506,213,2122,510,5295,416,441,4308
981,3258,981.2946488275619,99610,671,403,280,108,86416,48138,1.3508081517919888,401,244,19790,21592,23153,14075,5704,13577,49098,38796,11949,4458,1157,215,1931,3617,21552,14274,3428,282,2323,21989,15399,212,2112,513,5356,421,460,4369
982,3258,982.1011140404256,99610,678,421,280,108,86499,48189,1.3521533982531875,407,244,19756,21570,23098,13984,5780,13672,49098,38796,12113,4558,1154,215,1925,3612,21506,14367,3424,285,2324,21865,15328,212,2097,525,5448,425,476,4422
983,3258,983.3139248915162,99609,692,405,281,108,86624,48253,1.3540643917718278,401,266,19759,21553,23023,13914,5843,13753,49098,38796,12277,4659,1150,212,1914,3623,21446,14494,3413,289,2365,21742,15217,212,2086,532,5517,430,495,4472
984,3258,984.1245965155491,99607,687,407,282,109,86698,48313,1.3554368668868655,399,259,19761,21509,22962,13871,5908,13844,49098,38796,12440,4761,1143,212,1908,3623,21411,14585,3402,296,2380,21627,15115,212,2076,536,5596,433,509,4543
985,3258,985.3444394906137,99607,690,438,282,109,86830,48392,1.3575551919041835,384,261,19778,21465,22897,13798,5968,13928,49098,38796,12603,4864,1137,211,1892,3628,21362,14696,3392,302,2401,21514,15018,211,2060,549,5669,442,523,4600
986,3258,986.159620160192,99607,697,441,282,109,86910,48440,1.358840242151656,376,261,19761,21432,22842,13731,6041,14025,49098,38796,12766,4968,1134,211,1885,3626,21323,14783,3386,304,2411,21395,14934,210,2048,557,5761,446,533,4660
987,3258,987.3858827138083,99607,689,438,282,109,87015,48523,1.3607276597026314,387,273,19793,21419,22765,13682,6083,14078,49098,38796,12929,5073,1131,209,1869,3633,21287,14898,3373,305,2444,21269,14825,209,2035,569,5830,458,541,4722
988,3258,988.205769461836,99607,687,442,282,109,87101,48586,1.36222353850633,389,268,19781,21372,22697,13645,6163,14163,49098,38796,13091,5179,1129,209,1856,3630,21236,15009,3370,307,2468,21142,14732,208,2020,581,5918,465,549,4778
989,3258,989.0278682268985,99606,676,447,282,110,87181,48644,1.3636226733329317,378,256,19758,21351,22654,13582,6251,14253,49098,38796,13253,5286,1127,207,1847,3638,21198,15102,3361,306,2491,21011,14645,208,2004,588,6011,472,567,4823
990,3258,990.2643457654183,99606,691,446,282,110,87310,48723,1.365710900949742,356,254,19746,21337,22599,13532,6325,14320,49098,38796,13414,5394,1120,207,1839,3637,21144,15241,3354,313,2509,20890,14547,208,1989,595,6075,475,586,4877
991,3258,991.0905155729755,99605,684,445,282,111,87379,48776,1.3669494503287987,357,240,19753,21286,22518,13503,6405,14414,49098,38796,13575,5503,1117,206,1825,3635,21095,15348,3349,316,2512,20788,14459,208,1981,598,6141,482,604,4941
992,3258,992.3345195231115,99604,669,449,283,111,87485,48865,1.3689209268704068,363,231,19795,21273,22420,13450,6469,14485,49098,38796,13735,5613,1115,204,1812,3630,21071,15474,3343,317,2537,20642,14363,208,1968,603,6220,488,611,4998
993,3258,993.167107899861,99603,677,445,284,111,87573,48919,1.3703603305121332,370,230,19805,21241,22331,13390,6532,14582,49098,38796,13895,5724,1114,203,1801,3636,21010,15583,3334,318,2554,20526,14274,207,1957,611,6300,496,622,5057
994,3258,994.0028817454458,99603,668,431,284,111,87640,48958,1.3714245554852766,372,243,19819,21181,22240,13369,6616,14664,49098,38796,14054,5836,1111,203,1793,3639,20968,15669,3327,321,2576,20421,14175,207,1936,624,6379,501,635,5118
995,3258,995.2626147333926,99602,675,417,285,111,87766,49036,1.3734864761751773,353,242,19848,21181,22157,13329,6681,14719,49098,38796,14213,5948,1105,203,1779,3639,20930,15797,3317,327,2606,20290,14071,207,1917,632,6453,508,655,5166
996,3258,996.1052997596929,99602,674,410,285,111,87836,49083,1.3746611513825024,356,251,19849,21138,22078,13273,6757,14816,49098,38796,14371,6061,1103,203,1768,3640,20882,15899,3311,329,2610,20180,13985,206,1909,637,6527,516,670,5227
