,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
875,4794,876.2862873893356,99659,316,189,223,116,82152,47519,1.3011469109663953,143,77,15858,20565,30960,23005,2499,6047,48946,38684,321,54,1046,57,667,3667,24638,8466,4984,0,0,37260,18507,4,77,0,173,4,0,109
876,4794,877.2010985581518,99659,302,183,223,116,82181,47546,1.3017088271004125,142,68,15953,20624,30882,22944,2497,6064,48954,38691,347,58,1043,56,667,3666,24640,8496,4973,0,0,37246,18482,4,77,0,186,4,0,119
877,4794,878.118502244022,99659,290,177,223,116,82219,47561,1.3022406405843927,134,65,16046,20691,30812,22870,2494,6080,48962,38698,374,62,1039,55,667,3659,24658,8521,4966,0,0,37217,18467,4,77,0,200,4,0,125
878,4794,879.0382296208661,99659,282,176,223,116,82246,47578,1.3026821461182634,126,64,16142,20736,30732,22812,2494,6095,48969,38705,403,66,1035,55,666,3661,24671,8538,4954,0,0,37185,18457,4,77,0,220,4,0,132
879,4794,880.2687940981698,99659,281,172,223,116,82296,47603,1.303434712369179,118,61,16265,20820,30620,22727,2492,6103,48976,38712,433,70,1030,55,665,3662,24685,8558,4945,0,0,37168,18429,4,77,0,235,5,0,141
880,4794,881.1947288984958,99659,292,166,223,116,82326,47621,1.303916354769765,115,58,16356,20886,30517,22649,2496,6124,48983,38719,465,75,1026,55,663,3658,24690,8579,4943,0,0,37138,18415,4,77,0,256,5,0,150
881,4794,882.1236485746912,99657,275,156,223,118,82349,47629,1.3042535898130587,115,70,16448,20945,30440,22569,2498,6141,48990,38726,498,80,1021,55,662,3654,24687,8607,4935,0,0,37123,18397,4,77,0,273,6,0,156
882,4794,883.0551469362656,99657,254,152,223,118,82372,47646,1.3046549665352158,116,65,16551,21011,30353,22488,2502,6165,48997,38733,533,85,1018,54,662,3649,24700,8625,4928,0,0,37109,18364,4,77,0,291,6,0,170
883,4794,884.3014605506994,99657,241,147,223,118,82404,47668,1.3051968251101278,108,65,16667,21111,30254,22383,2506,6175,49004,38740,569,91,1012,53,663,3644,24699,8658,4924,0,0,37099,18334,4,77,0,303,6,0,181
884,4794,885.2391687419504,99657,229,145,223,118,82427,47683,1.3055781329961769,118,66,16751,21162,30171,22319,2507,6189,49011,38746,607,97,1008,52,661,3645,24698,8680,4915,0,0,37088,18305,4,77,0,317,8,0,199
885,4794,886.1796530312618,99657,226,142,223,118,82453,47700,1.3060096129724956,116,68,16853,21204,30073,22254,2508,6213,49018,38752,646,103,1007,52,661,3644,24699,8700,4903,0,0,37068,18285,4,76,1,341,8,0,208
886,4794,887.1229246142576,99657,226,142,223,118,82481,47718,1.3064711962029762,102,62,16954,21271,29986,22174,2508,6232,49025,38758,687,110,1004,52,661,3641,24694,8729,4897,0,0,37040,18269,4,76,1,361,8,0,220
887,4794,888.069164160269,99656,227,145,224,118,82514,47741,1.3070462390623745,85,56,17037,21320,29910,22094,2516,6266,49032,38764,730,117,1000,52,660,3642,24699,8748,4886,0,0,37021,18242,4,75,2,383,9,0,233
888,4794,889.0180247262274,99656,217,141,224,118,82532,47752,1.3073372401059644,90,58,17118,21382,29830,22014,2520,6286,49039,38770,774,124,998,52,659,3632,24700,8773,4881,0,0,36995,18225,4,75,2,406,10,0,244
889,4794,890.2873748400838,99655,219,137,224,119,82567,47768,1.3078621243289348,85,65,17234,21477,29712,21902,2525,6299,49046,38776,820,132,995,52,658,3633,24704,8794,4871,0,0,36964,18201,4,75,2,433,10,0,259
890,4794,891.2427368102076,99655,205,133,224,119,82588,47785,1.308243439867543,92,58,17313,21539,29642,21829,2523,6321,49053,38782,868,140,994,51,657,3626,24708,8818,4862,0,0,36938,18177,4,74,2,463,10,0,271
891,4794,892.200704828517,99655,202,125,224,119,82614,47799,1.3086448246450253,84,61,17405,21598,29551,21744,2533,6352,49060,38788,918,149,991,51,657,3621,24714,8843,4856,0,0,36895,18161,4,74,2,497,10,0,279
892,4794,893.1616051553393,99655,192,121,224,119,82635,47810,1.308965932467011,88,61,17498,21657,29458,21658,2539,6383,49067,38794,969,158,987,51,657,3618,24715,8867,4849,0,0,36857,18142,4,74,2,527,10,0,295
893,4794,894.1256912457682,99655,198,122,224,119,82663,47827,1.3094174903416789,82,63,17599,21705,29352,21587,2544,6403,49074,38800,1022,168,983,51,656,3612,24712,8888,4845,0,0,36841,18111,4,74,2,550,11,0,315
894,4794,895.092992074078,99655,187,115,224,119,82677,47845,1.3097385981636647,100,52,17682,21748,29262,21527,2544,6438,49081,38806,1077,178,978,51,656,3613,24695,8922,4839,0,0,36813,18085,4,74,2,579,11,0,333
895,4794,896.0632351873528,99655,177,105,224,119,82693,47854,1.309989463649591,90,56,17763,21806,29195,21446,2550,6467,49088,38812,1134,189,976,51,656,3609,24688,8949,4832,0,0,36789,18051,4,74,2,610,11,0,353
896,4794,897.0360811629208,99655,170,101,224,119,82716,47865,1.3103306407104511,80,52,17849,21861,29119,21358,2557,6508,49095,38818,1193,200,972,51,656,3606,24694,8971,4825,0,0,36747,18029,4,74,2,642,11,0,371
897,4794,898.0117401013206,99655,161,102,224,119,82728,47876,1.3105614369575034,77,51,17931,21924,29040,21261,2566,6542,49102,38824,1254,212,967,51,656,3599,24686,8995,4822,0,0,36719,18001,4,74,2,673,11,0,395
898,4794,899.3171238506208,99654,141,96,224,120,82741,47888,1.31082545607803,79,52,18082,22013,28904,21139,2569,6579,49109,38830,1316,224,962,51,656,3593,24679,9026,4817,0,0,36677,17981,4,74,2,712,11,0,409
899,4794,900.3001843576677,99654,139,96,224,120,82754,47896,1.3110361852007948,97,76,18138,22054,28838,21093,2563,6560,49109,38830,1316,224,962,51,656,3594,24681,9034,4816,0,0,36669,17979,4,74,2,713,11,0,408
900,4794,900.3001843576677,99654,146,100,224,120,82769,47904,1.311266983763823,87,71,18170,22046,28804,21050,2568,6612,49109,38830,1380,237,962,51,655,3595,24674,9047,4814,0,2,36628,17953,4,74,2,749,12,0,432
901,4794,901.2865743431395,99654,148,98,224,120,82797,47914,1.3116483031288257,93,70,18250,22106,28715,20961,2569,6644,49109,38830,1446,250,962,51,653,3603,24653,9080,4806,0,7,36582,17931,4,74,2,783,14,0,449
902,4794,902.2759569448231,99654,137,86,224,120,82813,47923,1.311899171132117,101,72,18325,22155,28638,20884,2574,6682,49109,38830,1514,264,961,51,651,3604,24649,9107,4802,1,18,36523,17902,4,74,2,824,14,1,466
903,4794,903.2680046838035,99654,142,99,224,120,82841,47946,1.3124109418588314,92,62,18399,22204,28561,20798,2581,6716,49109,38830,1584,279,961,51,651,3606,24634,9135,4797,1,24,36474,17876,4,73,3,863,14,1,486
904,4794,904.2626887926793,99654,137,101,224,120,82858,47963,1.3127521223433078,99,55,18467,22251,28481,20706,2591,6766,49109,38830,1656,294,960,51,651,3605,24619,9166,4796,2,31,36419,17846,4,73,3,904,14,1,509
905,4794,905.2605427271375,99654,137,97,224,120,82881,47974,1.313093302827784,97,56,18588,22307,28360,20616,2593,6803,49109,38830,1730,310,960,51,651,3605,24604,9195,4794,2,46,36373,17802,4,73,3,938,14,1,538
906,4794,906.2622708531283,99654,139,105,224,120,82909,47990,1.313534830513577,93,47,18679,22358,28266,20523,2598,6846,49109,38830,1806,326,960,51,651,3607,24585,9226,4790,2,51,36321,17774,4,73,3,980,14,1,561
907,4794,907.2673547534124,99654,138,107,224,120,82932,48003,1.3138960804383166,95,53,18761,22393,28180,20439,2601,6887,49109,38830,1884,343,960,51,651,3610,24565,9257,4787,2,57,36265,17743,4,73,3,1025,14,1,586
908,4794,908.2757344748774,99654,136,106,224,120,82950,48016,1.3142071567623979,100,67,18849,22433,28089,20341,2601,6932,49109,38830,1964,361,959,51,649,3610,24552,9284,4786,3,65,36218,17697,4,73,3,1059,16,2,623
909,4794,909.2872813870831,99654,137,110,224,120,82974,48033,1.3146185802877959,96,64,18935,22502,27999,20232,2608,6971,49109,38830,2046,380,957,51,649,3609,24540,9312,4784,5,68,36157,17664,4,73,3,1107,16,2,653
910,4794,910.301935895775,99654,138,109,224,120,82998,48042,1.3149497260521403,92,66,19031,22555,27895,20141,2619,7008,49109,38830,2130,399,957,51,649,3609,24523,9342,4782,5,74,36093,17634,4,73,3,1160,16,2,677
911,4794,911.3203336895033,99654,150,112,224,120,83029,48058,1.3154213578983283,77,63,19129,22581,27787,20049,2632,7074,49109,38830,2216,419,955,51,649,3607,24514,9366,4779,7,80,36028,17610,4,72,4,1215,16,2,695
912,4794,912.0015247511042,99654,150,107,224,120,83040,48067,1.3156220523009614,80,65,19186,22599,27715,19977,2644,7131,49109,38830,2304,440,954,51,648,3606,24493,9399,4779,8,83,35976,17577,4,72,4,1256,17,3,724
913,4794,913.0264827586539,99654,159,112,224,120,83067,48086,1.3160836494270174,81,65,19266,22641,27615,19876,2654,7185,49109,38830,2394,462,954,51,647,3605,24485,9424,4778,8,90,35904,17542,4,72,4,1314,17,4,751
914,4794,914.0548378996141,99654,161,108,224,120,83092,48104,1.3165151423926786,82,72,19362,22690,27511,19764,2659,7245,49109,38830,2486,484,953,51,646,3605,24469,9460,4775,9,100,35837,17506,4,72,4,1365,17,4,777
915,4794,915.0872540375833,99654,158,119,224,120,83115,48126,1.3169667047986031,94,65,19438,22730,27423,19660,2662,7305,49109,38830,2580,507,953,51,643,3606,24457,9490,4773,9,110,35774,17461,4,72,4,1412,19,4,812
916,4794,916.1229280464075,99654,161,121,224,120,83139,48145,1.3173981977642644,98,69,19513,22766,27327,19576,2676,7347,49109,38830,2676,531,952,51,641,3606,24434,9529,4770,10,119,35713,17419,4,72,4,1460,21,4,845
917,4794,917.1620685545198,99654,158,118,224,120,83159,48161,1.317759447689004,105,64,19582,22815,27242,19478,2688,7404,49109,38830,2774,556,952,49,639,3608,24413,9566,4768,10,128,35650,17375,4,72,4,1509,23,5,879
918,4794,918.2046068033659,99654,172,121,224,120,83194,48180,1.3183013225761133,92,65,19668,22848,27142,19387,2701,7458,49109,38830,2874,582,952,49,636,3607,24410,9594,4768,10,136,35570,17332,4,71,4,1566,26,5,914
919,4794,919.2506907498143,99654,168,114,224,120,83216,48193,1.3186525377807212,102,71,19745,22887,27048,19288,2712,7519,49109,38830,2976,609,950,49,636,3605,24380,9640,4768,12,145,35509,17287,4,71,4,1613,26,8,947
920,4794,920.3003207156427,99654,173,114,224,120,83246,48214,1.3191643085074358,98,73,19816,22918,26966,19190,2722,7584,49109,38830,3079,637,949,49,635,3605,24364,9677,4767,13,154,35433,17243,4,71,4,1669,27,9,981
921,4794,921.0019177514055,99654,169,109,224,120,83261,48224,1.3194151765107272,97,75,19867,22924,26900,19111,2742,7660,49109,38830,3184,665,948,49,634,3608,24337,9720,4764,14,162,35356,17207,4,71,4,1730,28,9,1009
922,4794,922.0577374850162,99654,166,113,224,120,83281,48241,1.3197864611555983,112,74,19929,22950,26811,19013,2757,7729,49109,38830,3291,694,947,49,632,3612,24316,9753,4759,15,169,35282,17163,4,70,5,1793,30,9,1046
923,4794,923.1167002682677,99654,174,125,224,120,83312,48266,1.320348405482971,103,66,20011,22997,26713,18894,2774,7797,49109,38830,3400,724,946,49,630,3614,24305,9778,4756,16,176,35195,17123,4,70,5,1867,32,10,1078
924,4794,924.1794136058052,99654,175,121,224,120,83340,48282,1.320789933168764,97,71,20115,23031,26601,18789,2787,7867,49109,38830,3511,755,945,49,630,3615,24285,9821,4754,17,190,35102,17082,4,70,5,1938,32,10,1105
925,4794,925.2465670060787,99653,166,114,225,120,83364,48294,1.321164440608913,96,78,20191,23082,26518,18681,2803,7924,49109,38830,3624,787,944,49,630,3616,24263,9863,4750,18,203,35021,17029,4,70,5,2001,32,11,1144
926,4794,926.3175694909368,99652,155,118,226,120,83380,48310,1.3214988158792598,104,86,20287,23111,26401,18577,2826,7987,49109,38830,3739,820,942,49,626,3612,24240,9902,4748,20,209,34946,16987,4,70,5,2066,35,15,1176
927,4794,927.034049443433,99652,156,123,226,120,83399,48327,1.3218600730542287,102,78,20342,23114,26320,18488,2853,8076,49109,38830,3856,854,941,48,624,3611,24214,9942,4747,21,216,34868,16943,4,70,5,2133,37,15,1213
928,4794,928.112726626963,99652,148,127,226,120,83422,48349,1.32231164452294,100,82,20425,23138,26229,18391,2871,8141,49109,38830,3974,889,940,48,622,3613,24196,9982,4741,22,224,34781,16889,4,69,6,2202,39,16,1258
929,4794,929.1954890576848,99652,155,129,226,120,83452,48375,1.322873600128447,93,70,20502,23166,26135,18296,2888,8218,49109,38830,4094,925,940,48,620,3611,24164,10038,4740,22,232,34700,16842,4,69,6,2263,40,16,1297
930,4794,930.282160091208,99652,155,126,226,120,83475,48398,1.323335206518685,96,57,20573,23195,26035,18212,2914,8289,49109,38830,4216,962,940,48,617,3610,24139,10089,4736,22,242,34612,16800,4,69,6,2331,42,18,1327
931,4794,931.0088332074705,99652,156,131,226,120,83492,48411,1.3236362541644924,94,54,20618,23195,25965,18130,2940,8369,49109,38830,4340,1000,940,48,616,3612,24110,10129,4734,22,247,34522,16757,4,69,6,2410,43,19,1364
932,4794,932.1024626081703,99652,158,123,226,120,83514,48427,1.3240175811825152,91,56,20676,23221,25883,18027,2965,8452,49109,38830,4465,1039,940,48,612,3611,24091,10169,4732,22,255,34418,16712,4,69,6,2497,46,20,1400
933,4794,933.1997147440379,99652,156,119,226,120,83532,48443,1.3243587685144302,92,66,20747,23231,25784,17932,2994,8531,49109,38830,4592,1080,940,48,611,3612,24050,10223,4729,22,267,34332,16660,4,69,6,2572,47,20,1440
934,4794,934.3009592659251,99652,151,130,226,120,83559,48465,1.324850479669249,91,65,20826,23236,25687,17836,3018,8612,49109,38830,4721,1122,939,48,611,3614,24014,10276,4724,23,275,34237,16613,4,69,6,2653,47,20,1479
935,4794,935.0374884367312,99652,158,123,226,120,83580,48471,1.3251214225504757,92,66,20870,23253,25599,17729,3054,8708,49109,38830,4851,1165,938,48,609,3616,23978,10322,4722,24,280,34143,16568,4,69,6,2737,49,21,1518
936,4794,936.1466136465752,99652,166,128,226,120,83608,48495,1.325643238469875,92,63,20947,23271,25483,17613,3085,8804,49109,38830,4983,1209,937,48,607,3618,23939,10376,4719,25,288,34055,16520,4,68,6,2813,51,21,1557
937,4794,937.2606080299195,99652,165,126,226,120,83632,48516,1.3260948099385863,98,60,21004,23285,25394,17523,3112,8885,49109,38830,5116,1254,937,48,603,3619,23914,10423,4716,25,300,33959,16459,4,68,6,2889,55,21,1606
938,4794,938.0055789365588,99652,175,126,226,120,83655,48524,1.3264058925059206,99,67,21049,23278,25304,17436,3146,8972,49109,38830,5251,1300,937,48,603,3620,23876,10472,4714,25,302,33873,16410,4,67,6,2966,55,22,1652
939,4794,939.1273971084931,99652,171,120,226,120,83680,48540,1.3268173242885242,99,71,21122,23294,25193,17332,3188,9062,49109,38830,5387,1347,936,48,600,3624,23825,10537,4709,26,316,33777,16364,4,67,6,3050,57,23,1683
940,4794,940.2541980021622,99652,167,118,226,120,83713,48556,1.3273090354433428,96,71,21185,23301,25100,17239,3225,9150,49109,38830,5525,1396,936,48,596,3625,23792,10598,4708,26,325,33671,16312,4,66,6,3130,60,25,1724
941,4794,941.0078134554705,99652,164,118,226,120,83727,48574,1.327630152932204,100,68,21231,23297,25015,17144,3263,9252,49109,38830,5664,1446,936,48,593,3624,23762,10649,4706,26,328,33567,16271,4,66,6,3216,63,27,1760
942,4794,942.1424444043208,99652,170,121,226,120,83762,48594,1.3281820736161842,93,76,21302,23309,24915,17042,3293,9331,49109,38830,5805,1497,936,48,592,3624,23726,10708,4703,26,331,33470,16215,4,66,6,3293,64,32,1808
943,4794,943.2818004367311,99651,171,130,227,120,83791,48621,1.3287573631975595,89,69,21369,23321,24810,16939,3333,9420,49109,38830,5947,1549,936,48,589,3621,23690,10757,4703,26,346,33378,16149,4,66,6,3375,66,33,1858
944,4794,944.0441370334191,99651,173,127,227,120,83805,48631,1.3289982037310213,92,72,21414,23303,24716,16859,3377,9518,49109,38830,6090,1602,935,48,586,3621,23643,10815,4703,27,352,33291,16094,4,66,6,3451,69,33,1907
945,4794,945.1927949143555,99651,175,120,227,120,83833,48645,1.3294196746645794,90,79,21507,23321,24582,16745,3418,9614,49109,38830,6235,1657,934,48,585,3622,23607,10876,4700,28,362,33181,16040,4,66,6,3538,70,35,1949
946,4794,946.3474297447689,99651,170,121,227,120,83851,48660,1.3297508303980894,109,81,21559,23342,24473,16631,3461,9704,49109,38830,6381,1713,933,48,583,3620,23554,10947,4699,29,369,33099,15981,4,66,6,3607,70,36,2000
947,4794,947.1198602195497,99651,181,121,227,120,83878,48672,1.3301421962649647,102,81,21598,23326,24384,16543,3507,9808,49109,38830,6528,1770,932,48,580,3622,23512,11004,4695,30,372,33013,15920,4,66,6,3681,72,38,2056
948,4794,948.2836782300662,99651,185,121,227,120,83912,48695,1.3307141925319366,112,69,21629,23341,24292,16444,3554,9904,49109,38830,6676,1828,931,48,577,3621,23466,11071,4692,31,388,32912,15856,4,65,7,3766,74,39,2103
949,4794,949.0619509568024,99651,180,127,227,120,83931,48711,1.3310654183099015,116,67,21658,23342,24216,16344,3602,9999,49109,38830,6825,1888,930,48,574,3622,23425,11123,4689,32,392,32819,15793,4,64,8,3850,77,41,2160
950,4794,950.2337180225461,99651,182,134,227,120,83968,48729,1.3316173445324182,110,66,21728,23363,24111,16220,3641,10096,49109,38830,6975,1949,930,48,572,3623,23380,11183,4685,32,402,32708,15732,4,64,8,3949,79,44,2208
951,4794,951.0177724285663,99651,181,136,227,120,83984,48742,1.3319083601770179,109,66,21765,23351,24024,16116,3693,10210,49109,38830,7126,2011,930,48,571,3622,23344,11238,4685,32,405,32585,15689,4,64,8,4054,80,44,2248
952,4794,952.1987879870334,99651,180,137,227,120,84014,48764,1.3324301813328516,107,73,21827,23347,23915,16015,3743,10307,49109,38830,7278,2074,929,48,570,3622,23300,11301,4682,33,418,32479,15626,4,63,9,4144,81,44,2298
953,4794,953.3852462619379,99651,169,127,227,120,84036,48781,1.3328215471997271,115,75,21892,23368,23808,15912,3788,10397,49109,38830,7431,2139,929,48,570,3621,23274,11358,4678,33,431,32358,15552,4,63,9,4239,81,45,2358
954,4794,954.1792029601803,99651,169,130,227,120,84052,48794,1.3331125628443268,114,75,21928,23347,23724,15828,3837,10499,49109,38830,7585,2205,929,48,570,3621,23227,11417,4677,33,437,32245,15491,4,63,9,4341,81,45,2413
955,4794,955.3752571885419,99651,184,114,227,120,84090,48806,1.3336143139557055,113,90,21985,23345,23616,15747,3874,10583,49109,38830,7740,2272,926,48,567,3624,23190,11475,4672,36,448,32134,15419,4,62,10,4433,84,50,2469
956,4794,956.1756655414268,99651,184,118,227,120,84117,48825,1.3340759249781737,104,86,22018,23324,23539,15661,3927,10690,49109,38830,7896,2341,926,48,567,3621,23154,11532,4670,36,453,32021,15355,4,62,10,4530,84,53,2525
957,4794,957.381192256555,99651,180,135,227,120,84154,48851,1.334708131378511,106,81,22052,23337,23456,15543,3978,10783,49109,38830,8053,2411,923,48,564,3621,23104,11599,4667,39,458,31905,15300,4,62,10,4635,85,55,2572
958,4794,958.1873511166647,99651,172,140,227,120,84170,48872,1.3350794272009312,119,75,22062,23334,23383,15442,4036,10888,49109,38830,8211,2482,922,48,561,3621,23074,11650,4665,40,465,31778,15240,4,62,10,4744,87,56,2624
959,4794,959.4004814367452,99651,173,140,227,120,84208,48894,1.3356815285345858,111,71,22124,23340,23277,15341,4087,10987,49109,38830,8369,2554,922,48,559,3628,23032,11716,4658,40,477,31663,15161,4,62,9,4837,89,59,2687
960,4794,960.212243820147,99651,172,131,227,120,84235,48906,1.336072894401461,101,73,22161,23321,23194,15258,4144,11096,49109,38830,8528,2628,920,48,559,3626,22996,11776,4656,42,487,31545,15087,4,62,9,4935,89,61,2749
961,4794,961.0271541598016,99651,163,137,227,120,84249,48925,1.336404050134971,111,66,22187,23317,23107,15165,4204,11194,49109,38830,8688,2703,920,48,558,3626,22932,11857,4653,42,491,31438,15029,4,62,9,5030,89,62,2801
962,4794,962.2552104939065,99651,173,125,227,120,84283,48940,1.336895766224122,106,68,22253,23340,22976,15062,4264,11284,49109,38830,8848,2779,920,48,556,3625,22869,11941,4651,42,499,31323,14965,4,62,9,5128,90,67,2852
963,4794,963.0777017332077,99651,178,129,227,120,84306,48955,1.33727709706877,102,65,22273,23312,22894,14975,4325,11398,49109,38830,9009,2856,917,47,556,3627,22819,12008,4650,45,500,31203,14908,4,62,9,5231,90,68,2907
964,4794,964.3172270850104,99650,177,112,228,120,84341,48965,1.3377420973406924,96,74,22318,23338,22794,14859,4386,11496,49109,38830,9170,2935,914,47,554,3633,22764,12089,4643,48,507,31078,14851,4,62,9,5330,92,71,2954
965,4794,965.1467036879109,99650,184,112,228,120,84365,48975,1.3380832915203211,83,71,22367,23322,22693,14761,4444,11613,49109,38830,9332,3015,914,47,549,3631,22717,12151,4641,48,507,30956,14800,4,62,9,5441,97,73,3003
966,4794,966.3972983306714,99650,189,113,228,120,84392,48995,1.3385549422980432,97,67,22433,23349,22554,14651,4498,11699,49109,38830,9494,3096,914,47,549,3634,22667,12220,4635,48,508,30838,14744,4,62,9,5543,97,80,3051
967,4794,967.2353015853481,99650,185,119,228,120,84413,49010,1.3389162067235323,93,69,22471,23318,22462,14557,4560,11816,49109,38830,9657,3179,913,47,547,3632,22607,12297,4634,49,511,30733,14674,4,62,9,5636,98,81,3116
968,4794,968.0764458774166,99650,183,121,228,120,84435,49021,1.3392473657802308,93,73,22497,23303,22377,14453,4621,11929,49109,38830,9820,3263,913,47,545,3634,22553,12367,4631,49,519,30623,14609,4,61,10,5731,100,83,3171
969,4794,969.3379531258034,99649,181,116,229,120,84466,49041,1.3397726018324319,96,75,22544,23333,22270,14342,4679,12013,49109,38830,9983,3348,913,47,544,3635,22509,12443,4629,49,524,30483,14554,4,60,11,5840,100,86,3218
970,4794,970.1774099225133,99649,187,121,229,120,84492,49051,1.3401338698832903,96,76,22565,23313,22177,14239,4745,12130,49109,38830,10147,3434,912,47,542,3634,22454,12509,4627,50,525,30358,14502,4,60,11,5957,102,89,3266
971,4794,971.0158580253975,99649,187,127,229,120,84514,49072,1.3405653844995935,99,76,22595,23291,22082,14145,4807,12240,49109,38830,10311,3521,912,47,541,3638,22402,12578,4622,50,528,30228,14448,4,60,11,6072,102,91,3315
972,4794,972.2714971025601,99649,188,131,229,120,84544,49100,1.3411474274704211,99,72,22665,23326,21961,14028,4857,12322,49109,38830,10475,3610,910,47,539,3639,22340,12662,4618,52,534,30119,14385,4,60,11,6162,104,94,3369
973,4794,973.1065369015458,99649,186,127,229,120,84562,49113,1.3414585194031048,102,75,22689,23294,21873,13945,4920,12438,49109,38830,10639,3700,909,47,538,3637,22283,12735,4616,53,537,30000,14317,4,60,11,6270,105,97,3430
974,4794,974.3570909104732,99649,188,128,229,120,84593,49135,1.3419903862557576,103,85,22730,23290,21756,13843,4993,12533,49109,38830,10803,3791,909,47,536,3637,22241,12805,4612,53,542,29868,14248,4,60,11,6379,107,102,3488
975,4794,975.1894373382019,99649,185,123,229,120,84620,49149,1.342401830424791,96,85,22742,23259,21681,13758,5066,12654,49109,38830,10967,3883,907,47,534,3641,22173,12894,4606,55,551,29755,14185,4,60,11,6473,109,102,3542
976,4794,976.0214000311855,99649,188,122,229,120,84642,49170,1.3428333450410943,92,74,22773,23225,21580,13681,5137,12777,49109,38830,11131,3976,907,47,529,3642,22105,12976,4603,55,558,29660,14101,4,60,11,6556,114,107,3614
977,4794,977.2674273358691,99649,194,121,229,120,84678,49198,1.3434755993537315,96,62,22836,23211,21447,13608,5197,12877,49109,38830,11295,4071,907,47,528,3642,22061,13049,4601,55,563,29528,14025,4,60,11,6661,115,112,3680
978,4794,978.0959132270623,99649,203,123,229,120,84702,49214,1.34387700829913,98,55,22845,23175,21351,13528,5273,12998,49109,38830,11459,4167,907,47,526,3642,22000,13126,4599,55,568,29393,13975,4,60,11,6782,117,114,3723
979,4794,979.3373340101847,99649,195,106,229,120,84732,49226,1.3442984876917983,109,63,22889,23169,21239,13449,5338,13092,49109,38830,11623,4264,907,47,526,3642,21939,13218,4597,55,578,29261,13908,4,59,12,6885,117,120,3774
980,4794,980.1638545727574,99649,201,101,229,120,84764,49237,1.3447300023081015,100,72,22905,23131,21148,13370,5416,13205,49109,38830,11787,4362,905,47,525,3641,21872,13304,4594,57,582,29134,13850,4,59,12,6997,118,124,3824
981,4794,981.4022122805349,99649,201,101,229,120,84801,49257,1.3453020100552942,88,69,22970,23150,21031,13270,5480,13289,49109,38830,11951,4461,904,47,522,3641,21812,13387,4590,58,589,29007,13787,4,59,12,7106,120,128,3876
982,4794,982.2261249539671,99649,193,107,229,120,84819,49273,1.3456432076588827,91,63,22979,23132,20946,13178,5561,13399,49109,38830,12115,4561,902,47,520,3639,21738,13475,4589,60,594,28889,13736,4,59,12,7214,121,131,3919
983,4794,983.0495235302587,99648,178,106,230,120,84826,49285,1.3458473827874118,95,66,23001,23101,20856,13094,5639,13512,49109,38830,12279,4662,901,47,517,3640,21679,13544,4586,61,597,28763,13676,4,58,13,7331,124,136,3971
984,4794,984.2831359594202,99648,179,109,230,120,84858,49304,1.3463591843288376,105,67,23043,23094,20722,13000,5720,13609,49109,38830,12442,4764,900,47,515,3641,21630,13615,4583,62,596,28641,13609,4,56,14,7437,124,144,4030
985,4794,985.1042455322126,99648,179,113,230,120,84879,49318,1.3467104206807965,106,67,23046,23067,20636,12918,5802,13714,49109,38830,12605,4867,900,47,515,3643,21568,13690,4580,62,598,28509,13551,4,56,14,7557,124,146,4084
986,4794,986.3354266522008,99648,167,118,230,120,84904,49341,1.347192116249197,110,62,23066,23075,20543,12822,5883,13802,49109,38830,12768,4971,899,47,513,3644,21512,13772,4574,63,602,28380,13495,4,56,14,7667,125,150,4131
987,4794,987.1556022538613,99648,175,119,230,120,84932,49354,1.3476035645472062,95,64,23085,23051,20448,12738,5966,13907,49109,38830,12931,5076,898,47,511,3644,21439,13851,4573,64,611,28260,13432,4,56,14,7782,127,153,4182
988,4794,988.384816071078,99648,179,109,230,120,84963,49373,1.3481053307642903,104,66,23126,23059,20319,12649,6041,13996,49109,38830,13093,5182,897,47,508,3645,21383,13931,4568,65,621,28133,13364,4,56,14,7889,130,156,4237
989,4794,989.2029099014429,99648,184,106,230,120,84982,49385,1.3484164258188824,111,69,23129,23007,20219,12582,6126,14115,49109,38830,13255,5289,893,47,507,3644,21315,14009,4567,69,622,28012,13304,4,56,14,8002,131,163,4289
990,4794,990.0205072516555,99648,185,114,230,120,85005,49405,1.3488479447655748,107,64,23130,22987,20141,12509,6206,14205,49109,38830,13416,5397,893,47,506,3646,21265,14075,4563,69,627,27889,13231,4,55,15,8111,132,166,4354
991,4794,991.2467053722222,99648,172,113,230,120,85033,49426,1.3493396756583174,114,57,23158,22977,20043,12435,6282,14297,49109,38830,13577,5506,892,47,504,3650,21228,14150,4556,70,632,27742,13159,4,55,15,8224,134,168,4418
992,4794,992.0634842294711,99648,167,116,230,120,85051,49441,1.3496708413615928,125,51,23161,22959,19954,12354,6362,14399,49109,38830,13738,5616,891,47,501,3652,21164,14228,4551,71,635,27624,13095,4,55,15,8331,137,171,4476
