,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
864,3588,865.0338780063236,99786,170,88,160,50,43555,22487,0.6618363297456556,77,44,30808,33242,7855,4320,10928,12254,45155,35661,0,0,7619,4584,16314,2807,8762,1264,1112,0,0,4171,41388,2333,9432,0,0,0,0,0
865,3588,866.252335959898,99786,152,87,160,50,43576,22505,0.66222716613553,85,36,30865,33291,7848,4323,10888,12211,45163,35677,0,0,7603,4578,16309,2809,8780,1267,1114,0,0,4198,41372,2327,9429,0,0,0,0,0
866,3588,867.0635587248911,99786,145,82,160,50,43594,22511,0.6624676808369911,76,46,30887,33310,7856,4325,10874,12185,45171,35693,0,0,7588,4572,16309,2807,8795,1270,1116,0,0,4213,41370,2324,9422,0,0,0,0,0
867,3588,868.2789559368025,99786,156,83,160,50,43618,22526,0.6628585172268655,79,48,30930,33350,7831,4321,10842,12146,45179,35709,0,0,7577,4567,16309,2803,8805,1274,1119,0,0,4222,41366,2319,9425,0,0,0,0,0
868,3588,869.0882936584694,99786,159,77,160,50,43632,22533,0.6630689675906439,77,53,30958,33377,7817,4321,10827,12120,45187,35725,0,0,7566,4560,16307,2799,8817,1277,1119,0,0,4229,41369,2316,9427,0,0,0,0,0
869,3588,870.301044773965,99785,156,75,161,50,43654,22544,0.6634063235957308,79,53,30992,33418,7802,4319,10808,12083,45195,35741,0,0,7554,4554,16304,2797,8828,1282,1116,0,0,4248,41363,2313,9426,0,0,0,0,0
870,3588,871.1087667393467,99785,154,77,161,50,43669,22555,0.6636668838001704,79,49,31024,33444,7783,4314,10797,12064,45203,35757,0,0,7541,4544,16312,2796,8834,1285,1118,0,0,4258,41363,2310,9424,0,0,0,0,0
871,3588,872.3187872613789,99785,151,77,161,50,43698,22571,0.6641178533847772,73,44,31074,33489,7781,4312,10758,12026,45211,35772,0,0,7531,4536,16308,2796,8852,1289,1121,0,0,4275,41352,2301,9424,0,0,0,0,0
872,3588,873.1245122648854,99785,154,73,161,50,43713,22579,0.664348348950243,66,51,31109,33516,7767,4310,10741,11998,45219,35787,0,0,7515,4532,16308,2795,8858,1291,1123,0,0,4289,41351,2299,9424,0,0,0,0,0
873,3588,874.3315373008345,99785,139,73,161,50,43728,22592,0.6646289522473318,67,48,31175,33567,7754,4308,10702,11952,45227,35802,0,0,7499,4525,16311,2792,8873,1293,1128,0,0,4307,41343,2295,9419,0,0,0,0,0
874,3588,875.134867158936,99785,149,78,161,50,43745,22606,0.6649396201833943,62,39,31200,33587,7738,4307,10688,11937,45234,35817,0,0,7488,4518,16314,2792,8878,1294,1128,0,0,4316,41344,2292,9421,0,0,0,0,0
875,3588,876.3384224418005,99785,146,72,161,50,43765,22619,0.665270331212106,57,32,31266,33642,7720,4299,10648,11903,45241,35832,0,0,7480,4507,16314,2797,8887,1299,1129,0,0,4332,41334,2284,9422,0,0,0,0,0
876,3588,877.1395215793528,99784,142,65,161,51,43771,22622,0.6653671931371763,56,33,31292,33669,7704,4297,10643,11883,45248,35847,0,0,7471,4503,16315,2793,8894,1303,1130,0,0,4338,41335,2279,9423,0,0,0,0,0
877,3588,878.3398188760626,99784,134,62,161,51,43788,22633,0.6656477992463722,55,37,31348,33720,7691,4292,10609,11836,45255,35862,0,0,7461,4495,16315,2791,8913,1305,1131,0,0,4348,41330,2274,9421,0,0,0,0,0
878,3588,879.1388676405502,99784,128,60,161,51,43797,22641,0.6658181672412411,58,35,31371,33754,7684,4292,10596,11806,45262,35877,0,0,7447,4493,16308,2794,8923,1306,1131,0,0,4357,41334,2265,9426,0,0,0,0,0
879,3588,880.3363283615041,99784,134,56,161,51,43818,22649,0.6661087949971939,53,33,31423,33811,7664,4279,10563,11768,45269,35892,0,0,7437,4485,16310,2791,8934,1309,1132,0,0,4367,41331,2263,9425,0,0,0,0,0
880,3588,881.1335471061656,99784,129,56,161,51,43827,22655,0.6662591196985489,56,34,31447,33844,7658,4273,10547,11740,45276,35907,0,0,7424,4481,16310,2787,8946,1310,1133,0,0,4373,41334,2261,9425,0,0,0,0,0
881,3588,882.3280878690822,99784,133,54,161,51,43847,22661,0.6665196825142308,58,37,31488,33908,7640,4266,10518,11682,45283,35922,0,0,7415,4475,16309,2782,8963,1311,1134,0,0,4378,41334,2257,9426,0,0,0,0,0
882,3588,883.1235847393535,99784,132,51,161,51,43861,22667,0.6667201154493706,59,38,31509,33938,7629,4257,10508,11663,45290,35937,0,0,7403,4468,16309,2783,8970,1314,1133,0,0,4387,41336,2254,9427,0,0,0,0,0
883,3588,884.3157643471734,99784,117,49,161,51,43873,22677,0.6669405916780246,59,38,31555,33996,7621,4244,10485,11620,45297,35952,0,0,7387,4463,16308,2783,8982,1319,1136,0,0,4398,41334,2251,9423,0,0,0,0,0
884,3588,885.1097854685717,99784,111,54,161,51,43883,22685,0.6671209813196505,59,34,31587,34022,7608,4237,10472,11600,45304,35966,0,0,7377,4456,16312,2779,8990,1320,1138,0,0,4408,41331,2249,9424,0,0,0,0,0
885,3588,886.2994599670919,99784,110,51,161,51,43901,22692,0.6673715224885753,58,37,31622,34073,7600,4234,10447,11552,45311,35980,0,0,7366,4452,16310,2777,9002,1321,1140,0,0,4421,41326,2243,9426,0,0,0,0,0
886,3588,887.0917107913344,99784,119,52,161,51,43915,22699,0.6675819770704722,54,34,31654,34104,7580,4222,10430,11535,45318,35994,0,0,7353,4450,16309,2777,9004,1322,1137,0,0,4432,41331,2241,9428,0,0,0,0,0
887,3588,888.278682807751,99784,112,56,161,51,43925,22710,0.6677924316523691,62,28,31704,34145,7562,4209,10397,11509,45325,36008,0,0,7341,4443,16308,2776,9013,1324,1138,0,0,4441,41333,2237,9430,0,0,0,0,0
888,3588,889.0689897794338,99784,105,58,161,51,43936,22715,0.667952778000481,65,27,31725,34175,7560,4197,10382,11490,45332,36022,0,0,7327,4441,16303,2771,9028,1324,1139,0,0,4449,41337,2235,9430,0,0,0,0,0
889,3588,890.2531289804115,99784,113,57,161,51,43956,22725,0.6682534274031909,60,25,31781,34218,7530,4193,10353,11454,45339,36036,0,0,7314,4438,16301,2770,9038,1325,1140,0,0,4461,41337,2231,9429,0,0,0,0,0
890,3588,891.0414855656356,99784,113,53,161,51,43967,22729,0.6684037521045458,62,26,31801,34250,7521,4186,10340,11432,45346,36050,0,0,7304,4433,16303,2768,9042,1327,1141,0,0,4471,41335,2227,9433,0,0,0,0,0
891,3588,892.2230905965985,99784,99,57,161,51,43982,22740,0.6686643149202277,63,24,31861,34291,7511,4175,10303,11400,45353,36064,0,0,7295,4427,16303,2764,9055,1331,1140,0,0,4487,41328,2223,9431,0,0,0,0,0
892,3588,893.0096780113715,99784,98,59,161,51,43991,22745,0.6688046179748256,62,24,31897,34317,7490,4164,10290,11383,45360,36078,0,0,7285,4421,16305,2763,9061,1332,1141,0,0,4492,41332,2218,9434,0,0,0,0,0
893,3588,894.1878941011431,99784,103,51,161,51,44010,22752,0.6690651807905075,55,22,31941,34361,7469,4158,10269,11355,45367,36092,0,0,7278,4414,16305,2759,9072,1334,1139,0,0,4510,41323,2215,9435,0,0,0,0,0
894,3588,895.364505924366,99784,98,47,161,51,44027,22758,0.6692956786659184,53,24,31979,34393,7463,4155,10244,11328,45374,36106,0,0,7265,4406,16306,2762,9079,1336,1141,0,0,4524,41318,2211,9436,0,0,0,0,0
895,3588,896.1481552817354,99784,96,46,161,51,44036,22761,0.6694159384270023,50,24,32013,34425,7452,4141,10226,11311,45381,36120,0,0,7254,4400,16307,2758,9089,1337,1141,0,0,4529,41324,2209,9436,0,0,0,0,0
896,3588,897.3223410148621,99784,83,51,161,51,44047,22772,0.6696364146556563,58,20,32050,34481,7447,4130,10199,11265,45388,36134,0,0,7241,4395,16306,2759,9097,1339,1142,0,0,4544,41321,2203,9437,0,0,0,0,0
897,3588,898.1043002397901,99784,90,47,161,51,44065,22774,0.6698368475907961,51,23,32098,34523,7427,4115,10171,11239,45395,36148,0,0,7229,4391,16306,2753,9107,1340,1145,0,0,4551,41323,2202,9437,0,0,0,0,0
898,3588,899.2753972214587,99784,93,42,161,51,44082,22780,0.670067345466207,50,24,32147,34563,7406,4108,10141,11210,45401,36161,0,0,7220,4386,16303,2752,9122,1340,1146,0,0,4559,41322,2196,9438,0,0,0,0,0
899,3588,900.0550892747743,99784,96,45,161,51,44088,22784,0.6701675619337769,72,46,32152,34572,7398,4103,10119,11181,45401,36161,0,0,7220,4385,16302,2753,9124,1340,1146,0,0,4560,41321,2196,9437,0,0,0,0,0
900,3588,900.0550892747743,99784,96,49,161,51,44094,22790,0.6702878216948609,77,42,32173,34587,7395,4102,10096,11167,45401,36161,0,0,7220,4385,16301,2752,9126,1341,1146,0,4,4559,41317,2196,9437,0,0,0,0,0
901,3588,901.2230581960029,99784,89,52,161,51,44107,22804,0.6705584061572998,91,40,32214,34629,7391,4101,10052,11125,45401,36161,0,0,7218,4382,16294,2755,9138,1342,1145,2,14,4559,41307,2195,9433,0,0,0,0,0
902,3588,902.0007306701691,99784,99,59,161,51,44127,22815,0.6708690772067666,85,39,32252,34654,7382,4096,10019,11099,45401,36161,0,0,7217,4382,16293,2754,9139,1343,1145,3,24,4559,41297,2195,9433,0,0,0,0,0
903,3588,903.1656969916872,99784,108,59,161,51,44154,22827,0.6712599214302895,79,35,32300,34723,7370,4083,9980,11047,45401,36161,0,0,7214,4379,16291,2760,9145,1343,1144,6,39,4557,41282,2193,9431,0,0,0,0,0
904,3588,904.328762512006,99784,121,61,161,51,44179,22834,0.6715806141265133,86,37,32346,34778,7349,4072,9935,10999,45401,36161,0,0,7212,4379,16291,2758,9153,1343,1144,8,46,4555,41275,2193,9427,0,0,0,0,0
905,3588,905.1031172427215,99784,122,59,161,51,44193,22840,0.6717810470616532,91,40,32376,34810,7344,4063,9904,10975,45401,36161,0,0,7211,4378,16288,2758,9159,1343,1144,9,59,4555,41262,2193,9425,0,0,0,0,0
906,3588,906.2631547805701,99784,129,60,161,51,44216,22849,0.672101739757877,86,44,32430,34858,7326,4051,9866,10934,45401,36161,0,0,7210,4378,16283,2758,9169,1344,1144,10,69,4555,41252,2192,9420,0,0,0,0,0
907,3588,907.0354082723279,99784,141,58,161,51,44233,22854,0.6723222159865309,86,52,32458,34883,7311,4046,9841,10908,45401,36161,0,0,7209,4377,16282,2759,9174,1344,1144,11,74,4555,41247,2192,9416,0,0,0,0,0
908,3588,908.1921550594794,99784,150,62,161,51,44259,22867,0.6727130602100537,90,54,32494,34926,7304,4043,9799,10862,45401,36161,0,0,7208,4373,16280,2766,9175,1348,1144,12,83,4555,41238,2189,9413,0,0,0,0,0
909,3588,909.3475032397882,99784,159,66,161,51,44288,22880,0.6731339693738475,94,53,32537,34971,7289,4034,9758,10823,45401,36161,0,0,7208,4370,16273,2769,9183,1349,1143,12,98,4554,41223,2189,9413,0,0,0,0,0
910,3588,910.1168588123165,99784,162,64,161,51,44311,22889,0.6734546620700713,96,52,32566,35013,7292,4031,9721,10787,45401,36161,0,0,7208,4370,16262,2769,9196,1353,1143,12,107,4551,41214,2188,9411,0,0,0,0,0
911,3588,911.2693874724116,99784,162,71,161,51,44335,22904,0.6738455062935942,106,50,32628,35069,7278,4020,9663,10737,45401,36161,0,0,7204,4368,16259,2767,9205,1355,1143,16,119,4550,41202,2187,9409,0,0,0,0,0
912,3588,912.0364551715636,99784,167,75,161,51,44357,22917,0.674196263930089,104,47,32660,35108,7278,4017,9628,10700,45401,36161,0,0,7200,4368,16258,2771,9210,1357,1142,20,128,4548,41193,2184,9405,0,0,0,0,0
913,3588,913.1854562831245,99784,163,69,161,51,44386,22929,0.6746071514471258,107,49,32713,35151,7278,4019,9576,10659,45401,36161,0,0,7199,4365,16245,2774,9226,1361,1142,21,150,4547,41171,2183,9400,0,0,0,0,0
914,3588,914.33264829424,99784,162,74,161,51,44414,22950,0.6750982121382185,115,43,32763,35195,7273,4019,9524,10616,45401,36161,0,0,7194,4363,16241,2774,9238,1365,1142,26,167,4544,41154,2182,9394,0,0,0,0,0
915,3588,915.0964025585515,99784,173,75,161,51,44441,22954,0.6754088831876854,116,49,32803,35221,7264,4012,9481,10590,45401,36161,0,0,7191,4359,16239,2779,9243,1366,1141,29,171,4542,41150,2182,9392,0,0,0,0,0
916,3588,916.2402437716795,99784,184,76,161,51,44475,22968,0.6758899222320212,110,48,32855,35253,7251,4008,9437,10562,45401,36161,0,0,7188,4354,16235,2785,9249,1368,1141,32,187,4542,41134,2180,9389,0,0,0,0,0
917,3588,917.0017320064768,99784,193,82,161,51,44498,22979,0.676230658221759,116,45,32875,35282,7246,4002,9407,10536,45401,36161,0,0,7184,4352,16234,2789,9251,1368,1139,36,195,4542,41126,2179,9389,0,0,0,0,0
918,3588,918.14283427491,99784,194,77,161,51,44530,22991,0.6766716106790668,122,52,32906,35325,7240,4006,9375,10487,45401,36161,0,0,7182,4348,16225,2793,9263,1373,1139,38,212,4540,41109,2176,9386,0,0,0,0,0
919,3588,919.2827104540447,99784,199,83,161,51,44564,23004,0.6771426280766456,128,57,32937,35364,7246,3999,9327,10444,45401,36161,0,0,7180,4345,16216,2794,9277,1376,1138,40,222,4539,41099,2176,9382,0,0,0,0,0
920,3588,920.0419339876155,99784,200,80,161,51,44587,23012,0.6774532991261124,131,57,32970,35400,7238,4001,9298,10409,45401,36161,0,0,7176,4344,16210,2793,9285,1379,1138,44,236,4537,41085,2176,9381,0,0,0,0,0
921,3588,921.1793035750809,99784,218,88,161,51,44635,23033,0.6781447927523451,133,59,32996,35437,7234,3996,9256,10367,45401,36161,0,0,7172,4342,16203,2793,9291,1384,1138,48,256,4536,41065,2176,9380,0,0,0,0,0
922,3588,922.3153493127487,99784,218,96,161,51,44669,23056,0.6787160266174938,133,64,33039,35472,7223,3992,9224,10323,45401,36161,0,0,7164,4339,16195,2797,9304,1387,1138,56,273,4535,41048,2174,9374,0,0,0,0,0
923,3588,923.071903949193,99784,210,98,161,51,44687,23066,0.6789966327266896,130,63,33076,35496,7226,3994,9195,10296,45401,36161,0,0,7163,4337,16189,2797,9315,1390,1138,57,286,4533,41035,2173,9371,0,0,0,0,0
924,3588,924.205367824843,99784,200,97,161,51,44722,23087,0.6795578449450814,134,64,33103,35533,7241,4002,9159,10251,45401,36161,0,0,7157,4333,16180,2802,9330,1395,1138,63,316,4530,41005,2171,9364,0,0,0,0,0
925,3588,925.3377767544673,99784,214,101,161,51,44758,23107,0.6801190571634731,129,66,33152,35578,7229,3996,9113,10206,45401,36161,0,0,7156,4332,16173,2804,9345,1396,1138,64,332,4527,40989,2169,9359,0,0,0,0,0
926,3588,926.0917939077028,99784,203,97,161,51,44774,23115,0.680359576685641,150,74,33159,35605,7239,3995,9086,10176,45401,36161,0,0,7154,4331,16167,2805,9358,1397,1138,66,351,4525,40970,2167,9355,0,0,0,0,0
927,3588,927.2219408259829,99784,214,109,161,51,44812,23146,0.6810510703118736,150,62,33200,35637,7227,3998,9046,10141,45401,36161,0,0,7151,4328,16163,2805,9363,1402,1138,69,376,4524,40945,2167,9353,0,0,0,0,0
928,3588,928.3507756607104,99784,218,107,161,51,44850,23162,0.6815922392367514,159,75,33222,35659,7233,4003,9005,10103,45401,36161,0,0,7148,4327,16155,2806,9378,1405,1138,72,401,4522,40920,2165,9347,0,0,0,0,0
929,3588,929.1027406300304,99784,221,111,161,51,44878,23180,0.6820532349875732,167,79,33228,35669,7239,4007,8982,10081,45401,36161,0,0,7145,4325,16146,2812,9394,1405,1137,75,413,4521,40908,2162,9341,0,0,0,0,0
930,3588,930.2302083999422,99784,221,116,161,51,44917,23203,0.6826745770865068,185,77,33248,35703,7240,4009,8943,10042,45401,36161,0,0,7142,4319,16134,2819,9414,1407,1137,78,435,4519,40886,2161,9333,0,0,0,0,0
931,3588,931.3568458989563,99784,237,116,161,51,44977,23225,0.6834963521205805,186,72,33264,35738,7249,4016,8901,10005,45401,36161,0,0,7136,4317,16125,2818,9432,1412,1137,84,461,4518,40859,2160,9325,0,0,0,0,0
932,3588,932.1075099330212,99784,258,119,161,51,45017,23242,0.6840675859857291,177,74,33273,35751,7259,4022,8870,9981,45401,36161,0,0,7135,4317,16121,2818,9437,1417,1137,85,475,4518,40845,2159,9320,0,0,0,0,0
933,3588,933.2327591396189,99784,252,132,161,51,45062,23269,0.6847891445522328,165,86,33320,35773,7281,4018,8819,9938,45401,36161,0,0,7125,4315,16113,2824,9453,1419,1137,94,504,4517,40816,2156,9311,0,0,0,0,0
934,3588,934.3566491645432,99784,254,140,161,51,45101,23301,0.6855006814719795,174,78,33342,35809,7297,4027,8770,9893,45401,36161,0,0,7120,4307,16107,2832,9457,1427,1137,99,532,4514,40788,2156,9308,0,0,0,0,0
935,3588,935.105347988098,99783,253,139,162,51,45136,23317,0.6860186604932704,167,78,33363,35831,7309,4034,8744,9865,45401,36161,0,0,7117,4302,16099,2839,9463,1435,1137,102,551,4512,40768,2153,9305,0,0,0,0,0
936,3588,936.2276660995425,99782,259,136,163,51,45177,23335,0.6866168246777976,183,89,33385,35870,7311,4040,8697,9812,45401,36161,0,0,7115,4298,16091,2845,9476,1438,1135,104,577,4512,40741,2151,9299,0,0,0,0,0
937,3588,937.3488735961038,99781,285,136,164,51,45236,23353,0.6873953959170583,178,93,33405,35899,7308,4044,8658,9775,45401,36161,0,0,7112,4294,16084,2849,9486,1441,1134,106,602,4511,40716,2149,9297,0,0,0,0,0
938,3588,938.0957750075796,99781,275,143,164,51,45274,23373,0.6879766689049017,181,90,33425,35927,7328,4045,8625,9742,45401,36161,0,0,7106,4292,16073,2848,9508,1444,1133,112,623,4510,40695,2146,9291,0,0,0,0,0
939,3588,939.2155197676478,99781,282,148,164,51,45334,23396,0.6888084905944017,172,100,33439,35953,7349,4040,8592,9706,45401,36161,0,0,7102,4287,16063,2857,9521,1451,1133,116,653,4507,40665,2142,9284,0,0,0,0,0
940,3588,940.3346050359992,99781,279,147,164,51,45380,23421,0.6895200489071066,193,114,33440,35967,7364,4052,8558,9667,45401,36161,0,0,7097,4282,16053,2861,9537,1460,1133,121,681,4501,40636,2142,9277,0,0,0,0,0
941,3588,941.0804947018454,99781,285,154,164,51,45414,23444,0.6900912999468837,186,110,33458,35983,7374,4055,8531,9645,45401,36161,0,0,7096,4281,16045,2862,9547,1465,1133,122,702,4500,40615,2141,9272,0,0,0,0,0
942,3588,942.1986206490205,99780,298,162,165,51,45473,23476,0.6910102224894769,178,114,33480,36009,7388,4064,8489,9598,45401,36161,0,0,7088,4275,16034,2868,9566,1468,1131,130,729,4500,40588,2140,9263,0,0,0,0,0
943,3588,943.3158060740925,99780,314,178,165,51,45528,23519,0.691992383243135,195,108,33482,36027,7388,4080,8454,9554,45401,36161,0,0,7084,4272,16026,2872,9587,1471,1131,134,758,4498,40559,2137,9251,0,0,0,0,0
944,3588,944.0602944652645,99780,320,196,165,51,45570,23545,0.6926738825415915,198,116,33487,36035,7403,4074,8425,9526,45401,36161,0,0,7077,4271,16021,2872,9598,1474,1131,141,776,4496,40541,2136,9246,0,0,0,0,0
945,3588,945.176451227304,99780,323,181,165,51,45625,23570,0.6934756464221287,213,121,33483,36056,7425,4100,8389,9489,45401,36161,0,0,7066,4267,16008,2879,9622,1478,1129,152,817,4492,40500,2134,9236,0,0,0,0,0
946,3588,946.2926420032272,99780,324,191,165,51,45682,23607,0.6944177189817599,224,126,33491,36075,7443,4108,8351,9447,45401,36161,0,0,7055,4263,15996,2885,9640,1485,1126,163,847,4490,40469,2132,9229,0,0,0,0,0
947,3588,947.0365643365454,99780,336,180,165,51,45718,23628,0.6949889757466426,234,133,33511,36096,7440,4120,8312,9418,45401,36161,0,0,7049,4263,15987,2884,9651,1491,1126,169,871,4489,40444,2130,9226,0,0,0,0,0
948,3588,948.151592953228,99780,331,197,165,51,45771,23672,0.695961114451794,249,125,33517,36128,7463,4135,8273,9362,45401,36161,0,0,7037,4258,15971,2885,9677,1495,1125,181,904,4485,40411,2130,9221,0,0,0,0,0
949,3588,949.2659781509772,99779,340,202,165,52,45829,23716,0.696990348670562,250,113,33547,36147,7464,4160,8232,9324,45401,36161,0,0,7030,4251,15953,2893,9700,1500,1125,188,943,4480,40372,2129,9215,0,0,0,0,0
950,3588,950.008368451707,99779,356,202,165,52,45881,23739,0.6977420098417503,251,116,33555,36152,7469,4175,8202,9301,45401,36161,0,0,7026,4249,15938,2896,9719,1504,1124,192,966,4478,40349,2127,9211,0,0,0,0,0
951,3588,951.121250259556,99779,364,201,165,52,45957,23767,0.6987843133324647,258,126,33557,36173,7497,4187,8157,9259,45401,36161,0,0,7012,4246,15920,2900,9744,1511,1124,205,1002,4475,40313,2124,9203,0,0,0,0,0
952,3588,952.2337904614768,99779,369,196,165,52,46017,23797,0.6996863067378908,282,134,33550,36186,7512,4208,8120,9222,45401,36161,0,0,6997,4241,15909,2911,9762,1515,1121,220,1037,4472,40278,2120,9196,0,0,0,0,0
953,3588,953.3460301342036,99779,373,200,165,52,46081,23831,0.7006684773349101,281,139,33574,36201,7535,4220,8070,9186,45401,36161,0,0,6992,4238,15889,2917,9789,1522,1119,225,1074,4468,40241,2118,9187,0,0,0,0,0
954,3588,954.0871427205327,99779,394,197,165,52,46135,23850,0.7014000942082002,270,150,33590,36218,7541,4228,8038,9153,45401,36161,0,0,6991,4236,15884,2920,9800,1526,1119,226,1103,4464,40212,2117,9181,0,0,0,0,0
955,3588,955.1979656916698,99779,407,218,165,52,46215,23906,0.7027631064652883,260,125,33601,36247,7567,4246,7998,9110,45401,36161,0,0,6984,4229,15862,2930,9831,1534,1117,233,1139,4459,40176,2115,9170,0,0,0,0,0
956,3588,956.3084945348556,99779,418,230,165,52,46294,23944,0.7039356978923421,265,135,33581,36263,7605,4258,7964,9060,45401,36161,0,0,6974,4218,15844,2946,9855,1538,1116,243,1172,4458,40143,2110,9162,0,0,0,0,0
957,3588,957.0489603742683,99779,413,234,165,52,46337,23972,0.7046472704677337,270,132,33584,36273,7627,4276,7939,9031,45401,36161,0,0,6967,4212,15831,2954,9873,1543,1115,250,1199,4454,40116,2107,9158,0,0,0,0,0
958,3588,958.1596493767125,99779,418,236,165,52,46421,24013,0.7059000390863809,269,141,33585,36294,7663,4292,7898,8983,45401,36161,0,0,6957,4205,15798,2962,9918,1550,1113,260,1236,4452,40078,2105,9145,0,0,0,0,0
959,3588,959.2701845356889,99779,415,236,165,52,46492,24051,0.7069924533218412,293,142,33581,36308,7680,4313,7864,8947,45401,36161,0,0,6945,4199,15776,2966,9946,1558,1113,272,1283,4450,40031,2103,9137,0,0,0,0,0
960,3588,960.0104611580305,99779,432,226,165,52,46550,24081,0.7078744024293689,280,139,33588,36320,7693,4343,7840,8918,45401,36161,0,0,6936,4194,15767,2970,9961,1561,1113,281,1324,4448,39987,2102,9135,0,0,0,0,0
961,3588,961.1206958387016,99779,441,238,165,52,46617,24125,0.7089868609627277,308,134,33579,36345,7710,4351,7795,8878,45401,36161,0,0,6928,4183,15755,2980,9981,1567,1112,289,1361,4444,39950,2102,9127,0,0,0,0,0
962,3588,962.2307361594884,99779,460,231,165,52,46707,24156,0.7101995409855781,310,154,33561,36355,7741,4365,7761,8841,45401,36161,0,0,6918,4175,15741,2980,10008,1575,1112,299,1407,4441,39904,2102,9117,0,0,0,0,0
963,3588,963.3409813099464,99779,477,242,165,52,46790,24201,0.7114823760510729,313,148,33544,36367,7771,4375,7728,8814,45401,36161,0,0,6906,4168,15728,2987,10031,1580,1110,310,1449,4436,39862,2100,9112,0,0,0,0,0
964,3588,964.0813226536354,99779,491,233,165,52,46848,24217,0.712224015073312,313,158,33541,36364,7786,4392,7702,8799,45401,36161,0,0,6898,4166,15716,2988,10050,1585,1108,318,1475,4434,39836,2098,9107,0,0,0,0,0
965,3588,965.1916701289883,99779,512,235,165,52,46940,24254,0.713516872287756,320,172,33524,36377,7814,4408,7663,8754,45401,36161,0,0,6886,4161,15694,2993,10074,1595,1107,329,1516,4432,39795,2096,9101,0,0,0,0,0
966,3588,966.3021197112756,99779,516,237,165,52,47031,24304,0.71492999528959,324,168,33520,36383,7864,4443,7609,8715,45401,36161,0,0,6874,4152,15674,3000,10112,1603,1105,340,1568,4426,39742,2093,9090,0,0,0,0,0
967,3588,967.0424112429671,99779,516,235,165,52,47087,24332,0.715771855801321,322,173,33514,36386,7904,4458,7577,8694,45401,36161,0,0,6869,4148,15658,3008,10134,1609,1103,345,1605,4422,39705,2089,9084,0,0,0,0,0
968,3588,968.1531042719231,99779,529,250,165,52,47174,24381,0.7171348680584091,335,172,33506,36412,7937,4462,7526,8650,45401,36161,0,0,6858,4140,15642,3018,10167,1617,1101,356,1637,4416,39670,2087,9070,0,0,0,0,0
969,3588,969.2636358449842,99779,537,257,165,52,47266,24426,0.7185079024644464,336,192,33503,36409,7974,4484,7483,8604,45401,36161,0,0,6851,4131,15625,3027,10197,1625,1101,363,1694,4409,39612,2085,9059,0,0,0,0,0
970,3588,970.003802911675,99779,567,265,165,52,47347,24459,0.7196504274446527,315,199,33500,36411,7993,4498,7458,8573,45401,36161,0,0,6847,4126,15617,3033,10205,1634,1099,367,1730,4406,39576,2083,9056,0,0,0,0,0
971,3588,971.1140692393446,99779,562,269,165,52,47424,24496,0.720792952424859,331,216,33499,36411,8030,4511,7411,8539,45401,36161,0,0,6835,4120,15599,3041,10239,1639,1098,379,1777,4401,39528,2079,9044,0,0,0,0,0
972,3588,972.2241918888793,99778,572,293,165,53,47518,24567,0.7224538475415422,345,192,33473,36428,8075,4530,7368,8502,45401,36161,0,0,6829,4112,15579,3047,10278,1650,1095,385,1824,4394,39478,2077,9030,0,0,0,0,0
973,3588,973.3347158869207,99778,562,306,165,53,47618,24626,0.7240473851951332,345,197,33465,36434,8138,4549,7323,8459,45401,36161,0,0,6811,4104,15553,3053,10320,1659,1093,402,1887,4391,39414,2074,9017,0,0,0,0,0
974,3588,974.0751536026512,99778,570,322,165,53,47683,24665,0.7250896991320732,350,202,33445,36426,8174,4566,7294,8429,45401,36161,0,0,6807,4100,15544,3058,10338,1667,1092,406,1919,4388,39382,2069,9008,0,0,0,0,0
975,3588,975.1863946880668,99778,551,326,165,53,47780,24722,0.7266331255386959,355,215,33416,36426,8250,4599,7261,8379,45401,36161,0,0,6797,4084,15520,3070,10379,1682,1092,416,1985,4381,39316,2064,8992,0,0,0,0,0
976,3588,976.2985443360478,99778,541,315,165,53,47858,24778,0.7279761069574455,365,229,33415,36416,8282,4643,7230,8342,45401,36161,0,0,6786,4074,15495,3078,10427,1691,1092,427,2044,4377,39253,2060,8974,0,0,0,0,0
977,3588,977.0400512921075,99778,518,321,165,53,47919,24821,0.7290184208943855,373,221,33403,36434,8340,4662,7199,8307,45401,36161,0,0,6773,4067,15481,3087,10455,1699,1090,440,2093,4371,39203,2057,8962,0,0,0,0,0
978,3588,978.1531073179323,99778,518,329,165,53,48016,24887,0.7306520475455511,383,202,33375,36441,8392,4699,7165,8274,45401,36161,0,0,6763,4054,15465,3105,10492,1708,1087,450,2158,4362,39136,2051,8947,0,0,0,0,0
979,3588,979.2668450184327,99778,543,333,165,53,48121,24944,0.732275651947323,385,203,33353,36443,8425,4729,7127,8237,45401,36161,0,0,6753,4052,15433,3108,10547,1718,1086,459,2199,4357,39094,2050,8922,0,0,0,0,0
