,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
872,2575,873.0750058058369,99803,88,50,139,54,40044,20852,0.6101620191777802,66,25,31669,33593,7309,4084,10727,12192,45223,35797,156,96,8085,5306,19001,2535,7507,947,957,0,0,3852,43502,1470,6416,17,8,65,0,135
873,2575,874.2622004165032,99803,88,46,139,54,40060,20856,0.6103624139554923,65,27,31711,33635,7287,4071,10708,12165,45231,35812,168,102,8072,5303,18990,2532,7517,951,959,0,0,3861,43493,1466,6417,17,8,72,0,145
874,2575,875.0526968269322,99803,86,44,139,54,40068,20860,0.6104826508221196,67,24,31741,33663,7270,4066,10695,12147,45238,35827,181,109,8058,5299,18983,2530,7525,953,960,0,0,3864,43489,1462,6418,19,9,76,0,158
875,2575,876.2372648107919,99803,90,47,139,54,40086,20870,0.6107632035109165,68,29,31769,33694,7250,4056,10682,12118,45245,35842,194,116,8048,5291,18987,2526,7531,954,961,0,0,3879,43467,1461,6417,20,11,78,0,172
876,2575,877.0262147513773,99803,98,48,139,54,40102,20876,0.6109836377663999,64,30,31773,33717,7246,4044,10678,12105,45252,35857,208,123,8034,5282,18989,2527,7533,957,962,0,0,3882,43462,1460,6415,21,12,82,0,185
877,2575,878.2090371538584,99803,103,50,139,54,40117,20885,0.6112241114996543,64,25,31827,33751,7215,4039,10650,12079,45259,35872,223,130,8018,5277,18987,2526,7536,960,963,0,0,3891,43453,1459,6414,21,14,86,0,198
878,2575,879.3900018693543,99803,99,51,139,54,40133,20888,0.6114144865384809,62,28,31875,33795,7204,4027,10619,12043,45266,35887,238,138,8004,5269,18988,2524,7540,962,969,0,0,3901,43435,1455,6415,22,14,91,0,214
879,2575,880.1762458332477,99803,106,48,139,54,40149,20892,0.6116148813161929,56,30,31901,33818,7182,4020,10614,12028,45273,35902,254,146,7997,5258,18988,2520,7547,965,967,0,0,3909,43421,1455,6414,23,14,98,0,227
880,2575,881.3545031875512,99803,102,49,139,54,40167,20898,0.6118553550494474,50,31,31957,33860,7159,4014,10591,11990,45280,35917,271,154,7985,5248,18983,2519,7552,972,970,0,0,3918,43408,1453,6412,24,14,106,0,239
881,2575,882.1389271159485,99803,106,48,139,54,40182,20906,0.6120858090438163,46,30,31988,33879,7140,4009,10579,11978,45287,35932,288,163,7972,5239,18984,2517,7561,975,971,0,0,3925,43393,1453,6407,26,14,108,0,258
882,2575,883.3141316755463,99803,99,47,139,54,40195,20916,0.6123162630381852,47,26,32020,33917,7135,4004,10558,11950,45294,35947,306,172,7964,5226,18979,2521,7572,976,971,0,0,3938,43373,1448,6402,31,14,116,0,272
883,2575,884.0970104046296,99803,108,48,139,54,40206,20921,0.6124765788603549,48,25,32048,33931,7104,3995,10551,11945,45301,35962,325,181,7955,5217,18978,2520,7570,981,970,0,0,3938,43368,1446,6402,32,17,125,0,284
884,2575,885.2700425795391,99803,100,48,139,54,40220,20927,0.612676973638067,49,27,32078,33967,7104,3981,10528,11921,45308,35976,344,190,7942,5211,18974,2521,7576,985,969,0,0,3950,43346,1443,6403,33,18,128,0,304
885,2575,886.0514628768711,99803,95,52,139,54,40231,20935,0.6128673486768935,42,23,32097,33982,7106,3976,10519,11911,45315,35990,364,200,7928,5205,18970,2520,7580,988,970,0,0,3960,43328,1442,6401,36,19,133,0,323
886,2575,887.2228635726055,99803,98,56,139,54,40244,20946,0.6131078224101479,43,22,32149,34003,7067,3966,10502,11897,45322,36004,385,210,7917,5198,18962,2520,7581,992,970,0,0,3968,43317,1438,6400,39,20,145,0,336
887,2575,888.0027311177109,99803,99,53,139,54,40254,20948,0.6132280592767753,44,26,32169,34029,7050,3955,10497,11881,45329,36018,406,220,7905,5194,18951,2518,7586,995,971,0,0,3973,43306,1433,6402,40,20,156,0,353
888,2575,889.171302913213,99803,95,56,139,54,40265,20955,0.6134084145767161,45,24,32209,34097,7032,3936,10478,11831,45336,36032,428,231,7892,5191,18942,2517,7592,998,972,0,0,3977,43290,1428,6403,44,22,162,0,373
889,2575,890.3386028006506,99803,96,58,139,54,40282,20962,0.6136488883099707,43,27,32248,34124,7019,3930,10453,11805,45343,36046,451,242,7884,5179,18935,2515,7602,1000,975,0,0,3983,43268,1425,6403,45,22,173,0,394
890,2575,891.1160683940166,99803,90,57,139,54,40292,20970,0.6138292436099115,44,26,32264,34149,7015,3923,10446,11789,45350,36060,475,253,7877,5170,18933,2517,7607,1004,975,0,0,3995,43240,1419,6400,49,23,178,0,416
891,2575,892.281341457097,99803,90,54,139,54,40307,20977,0.6140496778653949,44,26,32298,34200,7000,3910,10427,11754,45357,36074,499,265,7865,5160,18929,2516,7612,1009,977,0,0,4004,43218,1418,6396,52,24,186,0,437
892,2575,893.0575574012952,99803,93,53,139,54,40320,20981,0.6142200134264502,48,28,32319,34212,6987,3903,10412,11748,45364,36088,524,277,7851,5153,18922,2518,7610,1014,978,0,0,4008,43207,1415,6396,54,26,197,0,454
893,2575,894.2208887632286,99803,90,60,139,54,40332,20996,0.6144905463763615,55,22,32343,34248,6975,3895,10396,11719,45371,36102,550,289,7838,5142,18923,2520,7609,1020,982,0,0,4015,43186,1411,6394,56,29,204,0,474
894,2575,895.3832468154421,99803,91,53,139,54,40350,20997,0.6146809214151879,47,25,32372,34277,6968,3883,10381,11706,45378,36116,577,301,7825,5136,18918,2518,7611,1027,983,0,0,4028,43159,1410,6389,58,29,212,0,500
895,2575,896.1576094619447,99803,92,51,139,54,40358,21002,0.6148111780207007,48,23,32387,34294,6951,3878,10381,11698,45385,36130,604,314,7815,5129,18915,2516,7611,1033,983,0,0,4030,43140,1408,6389,59,35,220,0,520
896,2575,897.3183536726963,99803,93,55,139,54,40371,21012,0.6150416320150697,53,22,32428,34328,6931,3873,10354,11666,45392,36144,632,327,7808,5121,18912,2513,7612,1040,983,0,0,4040,43112,1406,6386,63,35,229,0,543
897,2575,898.0913245958698,99803,92,51,139,54,40380,21015,0.615161868881697,53,22,32442,34339,6916,3864,10356,11668,45399,36158,661,340,7796,5117,18907,2512,7609,1047,982,0,0,4049,43087,1403,6386,65,37,237,0,569
898,2575,899.058078813593,99803,91,54,139,54,40384,21022,0.6152720860094386,54,20,32458,34350,6897,3860,10359,11660,45405,36171,691,354,7786,5110,18903,2511,7609,1052,981,0,0,4051,43067,1403,6383,66,41,246,0,594
899,2575,900.3749818145958,99803,84,53,139,54,40397,21030,0.6154825005260363,73,50,32516,34390,6878,3847,10308,11604,45405,36171,691,354,7781,5109,18898,2514,7616,1053,985,0,0,4063,43055,1402,6380,66,41,246,0,594
900,2575,900.3749818145958,99803,85,53,139,54,40402,21032,0.6155526386982355,71,51,32526,34375,6872,3845,10305,11620,45405,36171,721,368,7780,5109,18890,2514,7613,1058,985,1,3,4061,43026,1402,6375,71,43,252,0,620
901,2575,901.1455727735366,99803,88,54,139,54,40418,21040,0.61579311243149,63,50,32560,34380,6862,3838,10286,11622,45405,36171,752,382,7780,5104,18876,2520,7613,1061,984,1,14,4059,42991,1402,6371,74,45,264,0,644
902,2575,902.3000877462758,99803,96,62,139,54,40436,21052,0.6160937045980581,64,47,32605,34411,6845,3827,10249,11597,45405,36171,784,397,7779,5102,18862,2520,7612,1067,984,2,17,4058,42961,1402,6368,76,46,276,0,671
903,2575,903.0687035350019,99803,93,62,139,54,40442,21058,0.6162139414646854,65,45,32634,34426,6833,3821,10234,11590,45405,36171,817,412,7778,5100,18844,2521,7613,1072,984,3,22,4058,42931,1402,6365,79,46,289,1,695
904,2575,904.2203588252618,99803,100,64,139,54,40464,21069,0.6165445928479104,67,41,32672,34450,6820,3815,10200,11574,45405,36171,850,427,7774,5100,18831,2522,7616,1076,984,7,33,4056,42891,1400,6359,82,48,299,1,724
905,2575,905.3705476404851,99803,104,58,139,54,40479,21077,0.6167750468422792,72,46,32711,34472,6798,3810,10174,11558,45405,36171,884,442,7770,5099,18810,2522,7621,1079,984,11,44,4055,42851,1400,6356,84,48,315,1,753
906,2575,906.1365427656914,99803,102,65,139,54,40490,21087,0.616985461358877,77,43,32736,34473,6791,3802,10153,11561,45405,36171,919,458,7770,5096,18799,2522,7622,1084,984,11,49,4051,42815,1400,6353,86,51,325,1,784
907,2575,907.2841700669155,99803,103,72,139,54,40509,21103,0.6173361522198731,82,42,32791,34487,6767,3800,10116,11543,45405,36171,955,474,7766,5094,18788,2526,7617,1093,984,15,60,4046,42774,1398,6350,89,55,333,1,814
908,2575,908.0482221652775,99803,104,71,139,54,40518,21110,0.6174964680420428,83,43,32815,34495,6755,3792,10102,11543,45405,36171,991,490,7764,5094,18777,2526,7619,1097,984,17,66,4044,42734,1396,6347,91,57,341,1,848
909,2575,909.1931601804895,99803,103,71,139,54,40536,21125,0.6178271194252678,87,38,32846,34524,6746,3786,10077,11525,45405,36171,1028,507,7763,5093,18765,2526,7624,1104,984,18,80,4041,42686,1394,6339,95,58,350,1,882
910,2575,910.3367652230305,99802,108,75,140,54,40569,21140,0.6183142622392337,85,31,32880,34548,6744,3780,10041,11510,45405,36171,1066,524,7761,5091,18749,2528,7626,1117,984,20,94,4036,42637,1394,6333,98,61,356,1,916
911,2575,911.098596187485,99802,106,77,140,54,40582,21146,0.6185046391855875,87,33,32895,34547,6737,3772,10033,11515,45405,36171,1104,541,7760,5091,18735,2528,7628,1122,984,21,104,4035,42595,1394,6322,105,62,367,1,948
912,2575,912.2405915539498,99802,110,74,140,54,40606,21157,0.6188553335604496,84,36,32938,34559,6722,3769,10004,11506,45405,36171,1143,559,7755,5090,18718,2528,7631,1126,983,26,124,4032,42541,1394,6318,107,65,381,1,982
913,2575,913.0011401628918,99802,114,75,140,54,40621,21163,0.619065750185367,85,39,32964,34564,6705,3762,9990,11504,45405,36171,1183,577,7753,5090,18702,2528,7628,1133,983,28,132,4032,42496,1394,6315,110,65,393,1,1019
914,2575,914.1407439869334,99802,115,71,140,54,40642,21172,0.6193663453638204,83,36,33000,34578,6697,3762,9963,11497,45405,36171,1224,595,7749,5088,18684,2532,7633,1136,983,32,146,4025,42446,1392,6310,114,71,405,1,1055
915,2575,915.2791104486178,99801,114,67,141,54,40676,21178,0.6197733489644393,72,41,33044,34601,6698,3751,9929,11484,45405,36171,1265,613,7746,5082,18665,2539,7635,1146,983,34,167,4020,42393,1391,6303,118,75,416,1,1087
916,2575,916.0372357356049,99801,115,62,141,54,40690,21183,0.6199637278183585,80,41,33059,34612,6688,3748,9915,11481,45405,36171,1307,632,7742,5081,18647,2540,7631,1154,983,38,179,4016,42351,1391,6297,124,78,431,1,1117
917,2575,917.1736226753503,99801,110,61,141,54,40714,21193,0.6203044057674773,80,45,33095,34621,6691,3741,9881,11476,45405,36171,1350,651,7739,5074,18624,2547,7638,1159,983,41,194,4010,42300,1390,6292,128,83,445,1,1153
918,2575,918.308792342618,99801,120,61,141,54,40737,21204,0.620645083716596,73,48,33142,34645,6676,3737,9846,11453,45405,36171,1393,670,7738,5073,18600,2546,7643,1162,983,42,207,4006,42259,1390,6282,137,86,465,1,1181
919,2575,919.0647137014603,99801,120,62,141,54,40750,21212,0.6208555024498753,78,49,33162,34644,6667,3736,9830,11453,45405,36171,1437,690,7736,5072,18580,2548,7641,1167,983,44,216,4002,42216,1389,6275,143,89,484,2,1214
920,2575,920.1975299892323,99801,115,71,141,54,40768,21229,0.6212062003386739,91,46,33187,34639,6659,3734,9805,11454,45405,36171,1482,710,7733,5071,18562,2549,7638,1178,983,47,230,3998,42162,1389,6270,146,91,498,2,1254
921,2575,921.3292958397586,99801,121,73,141,54,40786,21240,0.6214967785893929,97,45,33215,34662,6634,3721,9790,11443,45405,36171,1527,730,7732,5069,18539,2552,7637,1183,982,48,241,3993,42116,1389,6267,149,96,517,2,1289
922,2575,922.0831519187518,99801,123,77,141,54,40802,21249,0.621747277081392,100,44,33222,34661,6632,3708,9780,11454,45405,36171,1573,751,7729,5069,18521,2551,7637,1189,982,51,249,3986,42072,1389,6260,156,102,531,2,1325
923,2575,923.2135127698812,99801,138,63,141,54,40832,21255,0.6221079949098707,97,55,33254,34661,6614,3715,9754,11450,45405,36171,1619,772,7729,5067,18498,2552,7643,1194,982,51,270,3984,42009,1389,6255,161,103,545,3,1366
924,2575,924.3426053713171,99801,138,70,141,54,40859,21272,0.622548872255789,101,47,33294,34676,6610,3705,9714,11446,45405,36171,1666,793,7725,5064,18481,2557,7644,1202,982,55,285,3974,41961,1386,6248,165,110,560,4,1398
925,2575,925.0945270549572,99801,144,71,141,54,40880,21279,0.6228294305668279,100,53,33312,34670,6598,3699,9703,11451,45405,36171,1714,814,7723,5060,18462,2561,7637,1213,982,57,291,3972,41915,1386,6244,169,112,575,6,1436
926,2575,926.2215058778202,99801,156,73,141,54,40912,21297,0.6233304275508261,100,48,33336,34663,6585,3700,9680,11460,45405,36171,1762,836,7720,5060,18442,2561,7646,1219,982,60,308,3964,41854,1385,6240,172,117,585,6,1480
927,2575,927.3475104766387,99800,158,75,142,54,40933,21309,0.6236673346693387,100,48,33362,34684,6578,3693,9658,11444,45405,36171,1811,858,7717,5059,18415,2563,7650,1225,981,63,319,3960,41801,1384,6237,175,119,605,6,1521
928,2575,928.0976711927282,99800,161,78,142,54,40952,21318,0.6239478957915832,107,46,33373,34673,6570,3689,9645,11458,45405,36171,1860,880,7715,5057,18396,2565,7649,1233,981,65,329,3958,41749,1384,6229,181,121,619,6,1563
929,2575,929.2221949139683,99800,167,80,142,54,40975,21330,0.6242985971943887,119,51,33410,34669,6560,3686,9600,11458,45405,36171,1910,902,7712,5055,18364,2566,7651,1240,981,68,341,3954,41707,1384,6221,188,124,645,6,1593
930,2575,930.3453301478111,99800,179,87,142,54,41022,21347,0.624939879759519,93,50,33436,34702,6564,3663,9584,11442,45405,36171,1960,925,7709,5050,18334,2572,7659,1249,981,71,357,3953,41650,1381,6213,193,125,663,6,1634
931,2575,931.0937334502685,99800,176,85,142,54,41035,21357,0.6251703406813627,105,54,33443,34683,6560,3660,9572,11462,45405,36171,2011,948,7706,5049,18310,2572,7660,1253,981,74,374,3948,41594,1381,6207,198,129,685,8,1671
932,2575,932.2156104382997,99800,179,80,142,54,41066,21370,0.6256112224448898,115,55,33470,34699,6554,3656,9538,11454,45405,36171,2062,971,7702,5047,18280,2574,7669,1260,980,78,397,3942,41535,1381,6197,205,133,705,8,1707
933,2575,933.3366493921247,99800,191,77,142,54,41102,21380,0.6260721442885772,114,62,33485,34720,6551,3646,9515,11439,45405,36171,2114,995,7700,5043,18254,2578,7671,1271,980,80,413,3933,41482,1381,6189,209,141,723,8,1744
934,2575,934.0836173067269,99800,200,83,142,54,41128,21393,0.6264629258517034,111,64,33486,34709,6547,3643,9512,11445,45405,36171,2166,1019,7699,5043,18237,2580,7668,1277,979,81,427,3927,41425,1378,6183,215,147,739,8,1787
935,2575,935.2036873782463,99799,194,86,142,55,41155,21410,0.6269100892794517,122,70,33506,34711,6550,3643,9484,11433,45405,36171,2219,1043,7694,5040,18213,2582,7673,1287,979,86,447,3921,41364,1378,6170,223,152,756,8,1826
936,2575,936.3229673268744,99799,211,88,142,55,41198,21429,0.6275313379893586,122,68,33529,34728,6548,3638,9446,11421,45405,36171,2272,1067,7692,5035,18190,2585,7680,1294,978,88,467,3916,41299,1378,6163,228,154,773,8,1871
937,2575,937.0686416781289,99799,220,89,142,55,41223,21440,0.627892063046724,131,64,33524,34723,6542,3630,9439,11437,45405,36171,2326,1092,7690,5034,18172,2586,7675,1307,978,90,480,3911,41245,1378,6152,236,159,786,8,1912
938,2575,938.1869230557276,99799,217,96,142,55,41256,21462,0.6284431707732543,141,66,33546,34723,6552,3624,9400,11434,45405,36171,2380,1117,7682,5032,18148,2589,7682,1312,977,98,507,3906,41169,1378,6145,240,163,802,8,1961
939,2575,939.3045285356297,99799,238,101,142,55,41305,21480,0.629114520185573,139,65,33546,34724,6551,3615,9382,11438,45405,36171,2435,1142,7674,5029,18123,2591,7685,1321,977,106,520,3899,41111,1377,6139,245,167,821,8,2006
940,2575,940.0492331191826,99799,241,103,142,55,41336,21491,0.6295353660858325,140,69,33539,34697,6559,3615,9377,11459,45405,36171,2490,1167,7667,5028,18090,2593,7690,1329,976,113,532,3893,41058,1377,6131,251,169,847,8,2047
941,2575,941.1665073971642,99799,234,108,142,55,41373,21509,0.6300864738123628,150,71,33538,34702,6580,3606,9354,11456,45405,36171,2545,1192,7660,5024,18058,2597,7696,1342,976,120,551,3890,41001,1375,6117,261,171,867,8,2085
942,2575,942.283772002654,99799,241,105,142,55,41412,21525,0.6306375815388932,146,72,33557,34710,6576,3604,9336,11452,45405,36171,2601,1218,7656,5022,18025,2600,7705,1351,975,124,574,3886,40937,1374,6104,268,172,893,8,2125
943,2575,943.0283626495299,99799,246,108,142,55,41442,21540,0.6310884878605998,146,70,33554,34686,6576,3608,9334,11471,45405,36171,2657,1244,7650,5021,17999,2601,7714,1355,974,130,586,3878,40879,1374,6095,277,176,911,11,2168
944,2575,944.1450103847044,99799,255,107,142,55,41487,21559,0.6317297768514715,141,76,33581,34676,6579,3614,9300,11470,45405,36171,2713,1270,7647,5020,17969,2603,7722,1365,973,133,609,3864,40816,1373,6086,281,188,931,13,2206
945,2575,945.2607118272114,99799,260,112,142,55,41529,21584,0.6324011262637902,153,67,33591,34687,6582,3613,9270,11464,45405,36171,2770,1296,7641,5016,17939,2607,7729,1374,973,139,633,3860,40747,1371,6076,290,191,949,17,2247
946,2575,946.0041640488625,99799,260,113,142,55,41568,21596,0.632912153428391,155,73,33574,34671,6603,3607,9264,11479,45405,36171,2827,1323,7636,5014,17909,2610,7739,1382,972,144,653,3856,40676,1370,6065,294,194,970,17,2298
947,2575,947.1195044617053,99799,262,113,142,55,41606,21616,0.6334933215763685,167,80,33593,34674,6602,3607,9232,11469,45405,36171,2884,1350,7630,5011,17887,2614,7744,1394,972,150,678,3852,40603,1369,6048,305,198,981,18,2345
948,2575,948.2343038419434,99799,242,120,142,55,41645,21643,0.6341546508482049,186,82,33582,34655,6629,3609,9217,11477,45405,36171,2941,1377,7617,5004,17858,2620,7751,1410,972,163,706,3846,40533,1368,6032,312,201,1001,20,2385
949,2575,949.3493498625988,99799,248,124,142,55,41695,21667,0.6348961412439003,196,85,33586,34640,6635,3614,9191,11480,45405,36171,2999,1404,7611,5001,17830,2628,7762,1421,970,169,727,3837,40467,1364,6017,319,208,1019,21,2428
950,2575,950.0925983193846,99799,255,128,142,55,41728,21684,0.6353971482680187,194,80,33571,34626,6645,3618,9191,11491,45405,36171,3057,1431,7609,4998,17806,2631,7765,1431,970,171,744,3830,40401,1364,6007,326,212,1036,23,2475
951,2575,951.2077195654366,99799,276,128,142,55,41789,21707,0.6362388400685378,189,75,33566,34619,6654,3633,9171,11488,45405,36171,3115,1459,7602,4992,17790,2638,7769,1446,970,178,765,3820,40325,1363,5993,333,219,1044,24,2528
952,2575,952.3229112226968,99799,274,122,142,55,41836,21721,0.6368500686379623,194,88,33571,34611,6662,3635,9155,11487,45405,36171,3173,1487,7593,4985,17763,2643,7771,1463,970,187,791,3817,40247,1362,5984,339,222,1058,24,2580
953,2575,953.0661469169811,99798,284,121,143,55,41880,21737,0.6374576644822542,187,96,33562,34583,6678,3642,9144,11501,45405,36171,3232,1515,7586,4984,17731,2644,7776,1474,969,194,814,3811,40182,1362,5971,348,227,1080,24,2621
954,2575,954.181170827452,99797,295,131,144,55,41928,21764,0.6382155776225739,196,91,33565,34575,6676,3646,9122,11500,45405,36171,3291,1543,7580,4980,17708,2648,7777,1488,968,199,831,3804,40116,1362,5959,355,232,1096,28,2666
955,2575,955.295885774343,99797,318,140,144,55,41989,21794,0.6391274286802209,208,86,33555,34561,6680,3654,9093,11502,45405,36171,3350,1571,7576,4976,17676,2652,7780,1506,967,203,853,3798,40051,1360,5951,362,235,1115,29,2707
956,2575,956.0388786070666,99797,327,137,144,55,42029,21804,0.6396284457448621,211,96,33530,34538,6691,3654,9095,11518,45405,36171,3409,1600,7574,4976,17646,2650,7791,1514,967,205,869,3793,39983,1359,5941,369,238,1134,32,2756
957,2575,957.1540178064512,99797,335,150,144,55,42096,21835,0.6406104391915589,205,104,33524,34524,6717,3654,9073,11511,45405,36171,3468,1629,7570,4969,17620,2652,7804,1529,966,209,901,3785,39904,1358,5927,377,242,1149,34,2801
958,2575,958.2693018800139,99797,345,155,144,55,42157,21861,0.6414822088840346,217,105,33512,34517,6730,3648,9050,11518,45405,36171,3527,1658,7564,4964,17593,2657,7807,1544,965,215,936,3775,39821,1357,5920,384,248,1164,35,2848
959,2575,959.0128261073115,99797,349,172,144,55,42197,21891,0.6421836327745323,225,97,33511,34492,6735,3647,9034,11535,45405,36171,3586,1687,7561,4961,17561,2660,7816,1551,965,218,958,3773,39745,1355,5912,389,250,1185,36,2901
960,2575,960.1281131887723,99796,368,169,145,55,42265,21916,0.6431219688163854,243,111,33498,34482,6739,3657,9005,11524,45405,36171,3646,1716,7555,4958,17533,2663,7829,1566,964,224,984,3763,39664,1351,5904,392,252,1202,41,2951
961,2575,961.2431724201443,99796,375,162,145,55,42334,21940,0.6440538698945849,244,116,33511,34470,6763,3672,8960,11523,45405,36171,3706,1745,7547,4950,17495,2671,7857,1575,962,232,1013,3755,39579,1350,5888,399,257,1220,42,3004
962,2575,962.357774514419,99796,366,166,145,55,42400,21976,0.6450759549480941,243,116,33498,34455,6801,3681,8945,11525,45405,36171,3766,1775,7537,4941,17457,2678,7877,1590,962,242,1054,3751,39487,1348,5872,405,260,1239,47,3049
963,2575,963.1011521169657,99796,359,160,145,55,42435,21998,0.6456471201250551,247,118,33491,34445,6820,3694,8936,11526,45405,36171,3826,1805,7533,4936,17417,2684,7890,1603,961,245,1083,3745,39412,1348,5861,411,264,1261,48,3094
964,2575,964.216425798642,99795,348,177,146,55,42499,22037,0.6466857056966782,240,121,33495,34436,6862,3695,8907,11514,45405,36171,3886,1835,7525,4926,17386,2695,7908,1611,961,253,1127,3740,39311,1346,5842,419,265,1281,50,3149
965,2575,965.3318029580984,99795,361,179,146,55,42583,22075,0.6479082118342603,229,128,33488,34427,6891,3713,8883,11496,45405,36171,3946,1865,7512,4918,17339,2705,7931,1628,960,264,1155,3733,39231,1346,5829,421,268,1306,56,3193
966,2575,966.0755286372932,99795,349,181,146,55,42618,22093,0.6484393005661606,243,138,33467,34417,6908,3712,8885,11495,45405,36171,4006,1895,7506,4911,17310,2712,7945,1638,960,270,1173,3729,39158,1343,5818,426,272,1321,59,3244
967,2575,967.1914628789722,99795,375,184,146,55,42691,22127,0.6495114985720728,253,135,33457,34414,6913,3727,8854,11483,45405,36171,4066,1925,7498,4907,17276,2713,7957,1652,960,278,1204,3723,39075,1342,5807,434,276,1338,60,3295
968,2575,968.3073279797416,99795,390,200,146,55,42760,22167,0.6506037376622075,250,125,33467,34408,6919,3725,8826,11485,45405,36171,4126,1955,7491,4902,17242,2720,7971,1665,956,285,1229,3713,39004,1342,5790,444,280,1360,65,3336
969,2575,969.0510167419153,99795,384,197,146,55,42800,22190,0.6512350318152212,250,122,33455,34380,6940,3732,8823,11512,45405,36171,4186,1985,7482,4895,17207,2728,7978,1680,955,294,1253,3706,38931,1342,5780,449,285,1381,67,3382
970,2575,970.1670126256487,99795,402,198,146,55,42883,22227,0.6524374968685805,254,126,33422,34353,6973,3751,8801,11515,45405,36171,4246,2016,7477,4886,17167,2734,7997,1690,953,299,1298,3702,38826,1341,5774,451,286,1405,71,3438
971,2575,971.2836847836917,99795,421,195,146,55,42968,22266,0.6536800440903853,238,131,33404,34331,7002,3778,8787,11508,45405,36171,4306,2047,7467,4877,17120,2741,8023,1704,953,309,1337,3690,38744,1340,5757,460,293,1428,75,3477
972,2575,972.0284046578114,99794,409,191,147,55,43007,22284,0.6542577710082771,248,137,33401,34308,7026,3786,8767,11521,45405,36171,4365,2078,7462,4874,17081,2743,8046,1717,952,314,1359,3683,38675,1339,5740,469,297,1444,78,3521
973,2575,973.1458179341552,99794,423,203,147,55,43082,22324,0.6554101448984909,249,129,33372,34292,7050,3796,8757,11523,45405,36171,4424,2109,7454,4870,17053,2748,8056,1732,951,322,1396,3676,38589,1336,5724,476,302,1462,81,3566
974,2575,974.2638379818782,99793,414,212,148,55,43144,22370,0.656498952832363,266,119,33356,34285,7079,3807,8735,11520,45405,36171,4483,2140,7444,4863,17028,2752,8060,1754,951,332,1444,3669,38491,1335,5708,485,306,1476,85,3610
975,2575,975.0095059718728,99793,432,210,148,55,43200,22394,0.6573006122673936,255,115,33342,34262,7092,3810,8729,11546,45405,36171,4542,2171,7439,4860,16999,2757,8064,1767,949,337,1468,3664,38409,1333,5703,487,310,1494,90,3663
976,2575,976.128412923711,99793,462,217,148,55,43282,22431,0.6584930806770014,259,128,33327,34238,7102,3824,8700,11536,45405,36171,4601,2202,7434,4855,16959,2760,8075,1786,948,342,1497,3661,38335,1333,5687,496,311,1518,92,3704
977,2575,977.2473215191945,99793,453,216,148,55,43350,22466,0.6595252171996032,271,153,33317,34206,7131,3847,8678,11521,45405,36171,4660,2233,7422,4846,16917,2772,8094,1801,944,354,1540,3653,38238,1331,5679,499,316,1537,95,3755
978,2575,978.3664089385861,99792,462,225,149,55,43442,22514,0.6609347442680776,257,156,33302,34188,7177,3865,8651,11509,45405,36171,4719,2264,7414,4834,16886,2787,8114,1817,941,360,1580,3646,38140,1326,5662,506,321,1550,101,3807
979,2575,979.1127196509939,99792,454,227,149,55,43482,22541,0.6616061407728074,273,154,33272,34164,7201,3872,8649,11526,45405,36171,4778,2296,7408,4831,16855,2787,8127,1829,940,366,1608,3638,38057,1325,5654,510,326,1570,105,3856
980,2575,980.2331690561704,99792,446,236,149,55,43558,22583,0.6627886002886003,279,158,33239,34145,7251,3884,8634,11520,45405,36171,4837,2328,7397,4822,16821,2792,8149,1841,940,377,1658,3630,37954,1323,5637,519,331,1588,108,3905
981,2575,981.354576499301,99792,455,241,149,55,43632,22635,0.6640512265512265,301,161,33211,34122,7277,3902,8605,11517,45405,36171,4895,2360,7385,4816,16784,2795,8168,1859,940,388,1698,3623,37856,1323,5625,524,335,1602,113,3958
982,2575,982.1026008170841,99792,447,249,149,55,43682,22670,0.6649029982363316,309,164,33179,34083,7310,3910,8604,11537,45405,36171,4953,2392,7372,4813,16749,2798,8183,1871,939,400,1728,3615,37774,1322,5614,528,341,1624,116,4005
983,2575,983.2255587777003,99791,474,253,150,55,43784,22719,0.6664228237015362,283,155,33153,34082,7340,3933,8598,11520,45405,36171,5011,2424,7359,4803,16716,2803,8198,1891,938,413,1768,3613,37680,1321,5597,535,341,1641,122,4052
984,2575,984.3493805845517,99791,471,258,150,55,43855,22775,0.6676954835606418,291,155,33145,34056,7369,3965,8572,11509,45405,36171,5069,2456,7342,4793,16673,2815,8219,1908,936,430,1814,3608,37586,1320,5576,545,344,1660,125,4097
985,2575,985.0987021034241,99790,482,256,150,56,43910,22802,0.6685239001903999,291,165,33115,34028,7389,3979,8571,11514,45405,36171,5127,2488,7338,4784,16641,2824,8229,1923,935,434,1842,3602,37509,1318,5563,552,348,1678,125,4145
986,2575,986.2234839785018,99789,491,261,151,56,43986,22846,0.6697331369188989,311,179,33088,34003,7411,3991,8546,11508,45405,36171,5184,2520,7322,4778,16607,2830,8247,1938,934,450,1877,3593,37419,1317,5549,553,353,1699,128,4195
