,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
867,3007,868.3106742678317,99801,185,95,150,45,43405,22300,0.6583601366719772,99,58,29872,32615,9318,5363,10374,11822,45190,35716,104,68,7578,5456,19882,2795,8624,1189,1412,0,0,5507,41369,1129,4704,8,8,52,0,88
868,3007,869.1481083136624,99801,188,95,150,45,43427,22313,0.658710834560776,100,53,29908,32651,9296,5356,10356,11798,45198,35732,113,73,7567,5445,19884,2795,8626,1197,1415,0,0,5518,41355,1125,4706,8,9,55,0,96
869,3007,870.402646929287,99799,196,96,152,45,43473,22332,0.659375344442329,77,52,29971,32685,9278,5346,10324,11774,45206,35748,123,78,7553,5432,19880,2795,8640,1200,1417,0,0,5541,41329,1122,4707,8,10,61,0,104
870,3007,871.2376984717856,99799,190,86,152,45,43489,22337,0.6595857673924589,82,57,29995,32709,9272,5340,10307,11761,45214,35764,133,84,7533,5423,19876,2797,8645,1205,1422,0,0,5553,41320,1120,4707,8,11,66,0,113
871,3007,872.0720102482481,99799,182,90,152,45,43505,22351,0.65988637160693,84,55,30028,32728,9257,5332,10295,11748,45222,35780,144,90,7514,5414,19869,2795,8658,1209,1429,0,0,5561,41315,1118,4705,9,12,71,0,120
872,3007,873.3217987590623,99799,186,92,152,45,43540,22366,0.6603873786310485,81,54,30053,32777,9246,5315,10280,11715,45230,35795,156,96,7499,5404,19865,2793,8671,1211,1432,0,0,5584,41293,1116,4702,11,13,75,0,130
873,3007,874.1542102178038,99799,179,91,152,45,43551,22377,0.6606078217216605,87,55,30089,32789,9227,5319,10264,11699,45238,35810,168,102,7484,5398,19854,2789,8686,1214,1435,0,0,5595,41282,1115,4702,12,13,79,0,141
874,3007,875.4014778557855,99798,179,96,153,45,43578,22395,0.6610653520110623,86,49,30147,32840,9206,5309,10227,11659,45246,35825,181,109,7471,5382,19857,2788,8695,1217,1439,0,0,5607,41263,1114,4700,13,16,85,0,151
875,3007,876.2316256770042,99797,187,98,154,45,43601,22404,0.6613926270328767,91,47,30160,32869,9190,5298,10216,11641,45253,35840,194,116,7458,5374,19856,2787,8697,1221,1441,0,0,5614,41254,1111,4702,14,19,90,0,159
876,3007,877.0611626031765,99797,179,102,154,45,43619,22419,0.66172329829554,93,42,30188,32900,9183,5292,10201,11617,45260,35855,208,123,7445,5368,19848,2786,8702,1229,1439,0,0,5626,41244,1109,4700,16,23,96,0,166
877,3007,878.3041880138708,99797,168,94,154,45,43644,22434,0.662124111947253,100,48,30222,32938,9175,5292,10179,11581,45267,35870,223,130,7435,5359,19840,2786,8706,1236,1439,0,0,5665,41202,1106,4701,16,24,104,0,178
878,3007,879.1322089557193,99797,170,86,154,45,43665,22444,0.6624347425273305,96,45,30257,32950,9163,5297,10158,11575,45274,35885,238,138,7420,5349,19836,2785,8713,1242,1442,0,0,5677,41186,1106,4697,17,24,112,0,191
879,3007,880.3726359058511,99797,163,86,154,45,43692,22458,0.6628455765203363,99,42,30306,32999,9145,5289,10131,11537,45281,35900,254,146,7403,5342,19832,2784,8726,1246,1449,0,0,5689,41161,1101,4696,20,25,116,0,207
880,3007,881.198413967587,99797,179,83,154,45,43723,22466,0.6632363698307564,85,43,30334,33016,9130,5285,10116,11526,45288,35915,271,154,7390,5338,19825,2779,8736,1251,1448,0,0,5696,41151,1101,4691,22,28,123,0,218
881,3007,882.0235322516246,99797,179,80,154,45,43741,22474,0.6634968987043699,79,45,30353,33040,9123,5279,10110,11509,45295,35930,288,163,7376,5330,19822,2780,8741,1255,1448,0,0,5708,41135,1099,4689,25,31,127,0,231
882,3007,883.25993042552,99797,168,74,154,45,43770,22488,0.6639277733799613,70,42,30413,33096,9111,5273,10082,11468,45302,35945,306,172,7368,5319,19804,2782,8763,1261,1445,0,0,5729,41103,1096,4688,25,34,134,0,246
883,3007,884.0831643294852,99797,156,72,154,45,43788,22493,0.6641582412296962,65,45,30437,33118,9108,5261,10078,11457,45309,35960,325,181,7354,5313,19797,2780,8770,1268,1447,0,0,5743,41082,1093,4685,28,36,139,0,262
884,3007,885.3169217782621,99797,149,70,154,45,43803,22503,0.6644087497620169,68,48,30473,33164,9099,5256,10055,11415,45316,35974,344,190,7341,5303,19791,2780,8780,1272,1451,0,0,5754,41061,1092,4681,31,37,146,0,277
885,3007,886.1387042024041,99797,146,74,154,45,43813,22518,0.6646592582943375,81,47,30494,33178,9077,5246,10046,11408,45323,35988,364,200,7329,5297,19781,2781,8783,1277,1451,0,0,5766,41045,1090,4679,33,38,157,0,290
886,3007,887.3701196983068,99797,145,71,154,45,43838,22528,0.6650099702395864,83,48,30536,33226,9053,5225,10027,11383,45330,36002,385,210,7319,5288,19770,2778,8799,1282,1454,0,0,5776,41024,1088,4673,37,38,168,0,303
887,3007,888.1900954500468,99797,140,76,154,45,43853,22539,0.6652704991131998,75,43,30579,33248,9031,5215,10019,11371,45337,36016,406,220,7311,5279,19761,2775,8808,1288,1452,0,0,5780,41010,1087,4672,38,40,178,0,318
888,3007,889.009169911523,99797,142,77,154,45,43872,22545,0.6655210076455204,78,45,30605,33273,9010,5201,10009,11357,45344,36030,428,231,7296,5273,19758,2772,8809,1294,1455,0,0,5791,40990,1087,4671,39,41,184,0,337
889,3007,890.2363126798198,99797,136,74,154,45,43893,22555,0.665831638225598,72,48,30650,33326,9002,5184,9984,11321,45351,36044,451,242,7287,5262,19752,2771,8821,1297,1454,0,0,5806,40962,1085,4668,41,44,194,0,353
890,3007,891.0534206192953,99797,126,74,154,45,43907,22564,0.6660621060753329,73,45,30677,33346,9003,5177,9965,11311,45358,36058,475,253,7271,5257,19744,2769,8833,1300,1458,0,0,5817,40941,1083,4658,48,44,200,0,374
891,3007,892.2777837865905,99797,118,73,154,45,43927,22576,0.6663827569967034,75,39,30712,33391,8991,5162,9948,11288,45365,36072,499,265,7253,5252,19730,2769,8838,1309,1464,0,0,5832,40918,1080,4655,51,46,209,0,391
892,3007,893.0931361288059,99797,123,72,154,45,43944,22583,0.6666232451877311,70,37,30735,33404,8969,5157,9947,11283,45372,36086,524,277,7243,5245,19723,2768,8848,1310,1462,0,0,5841,40893,1078,4654,52,47,215,0,418
893,3007,894.3152563627867,99797,110,72,154,45,43960,22600,0.6669539164503943,71,34,30797,33453,8943,5144,9923,11250,45379,36100,550,289,7228,5235,19718,2768,8858,1316,1466,0,0,5859,40858,1077,4648,53,50,221,0,442
894,3007,895.1287410745389,99797,113,69,154,45,43972,22606,0.6671342825936651,77,33,30824,33471,8920,5140,9910,11240,45386,36114,577,301,7216,5229,19715,2765,8863,1320,1467,0,0,5866,40831,1076,4647,54,52,226,0,470
895,3007,896.3476104792525,99797,120,75,154,45,43997,22621,0.6675350962453781,83,29,30850,33511,8899,5117,9892,11221,45393,36128,604,314,7209,5219,19710,2763,8871,1326,1466,0,0,5876,40801,1075,4644,57,55,232,0,493
896,3007,897.1593642393872,99797,130,73,154,45,44015,22629,0.6677956251189916,76,31,30866,33532,8882,5103,9890,11214,45400,36142,632,327,7197,5213,19697,2763,8871,1334,1465,0,0,5879,40788,1072,4646,57,58,245,0,512
897,3007,898.3759614383771,99797,136,74,154,45,44041,22643,0.6681964387707046,74,30,30913,33554,8860,5096,9861,11199,45407,36156,661,340,7184,5207,19680,2765,8877,1337,1463,0,0,5898,40761,1071,4643,58,59,264,0,530
898,3007,899.186128582836,99797,141,75,154,45,44057,22650,0.6684269066204395,76,31,30939,33556,8838,5085,9850,11206,45413,36169,691,354,7174,5204,19672,2763,8879,1343,1461,0,0,5909,40734,1069,4639,60,59,274,0,557
899,3007,900.4000941245533,99797,142,72,154,45,44073,22659,0.6686774151527601,106,54,30953,33585,8828,5078,9815,11164,45413,36169,691,354,7170,5203,19667,2765,8883,1346,1464,0,0,5920,40723,1069,4637,60,59,274,0,557
900,3007,900.4000941245533,99797,154,77,154,45,44088,22667,0.668907883002495,103,51,30956,33577,8817,5073,9814,11175,45413,36169,721,368,7170,5202,19651,2766,8886,1347,1464,0,1,5916,40700,1069,4633,62,62,289,0,579
901,3007,901.2086589080017,99797,155,69,154,45,44106,22674,0.6691583915348157,104,54,30993,33595,8803,5063,9789,11172,45413,36169,752,382,7169,5201,19633,2767,8887,1356,1463,1,17,5910,40664,1069,4630,64,64,303,0,599
902,3007,902.0164498680032,99797,167,68,154,45,44134,22683,0.6695291441626502,97,59,31037,33604,8783,5056,9760,11166,45413,36169,784,397,7164,5200,19613,2768,8889,1364,1463,6,26,5906,40633,1069,4627,66,66,316,0,621
903,3007,903.2258017441123,99797,172,76,154,45,44161,22704,0.6700101205447058,98,60,31088,33636,8767,5042,9719,11139,45413,36169,817,412,7161,5198,19591,2771,8890,1372,1462,9,40,5900,40597,1069,4624,68,70,332,0,643
904,3007,904.0308547536812,99797,160,80,154,45,44180,22716,0.6703207511247833,98,57,31111,33640,8773,5032,9702,11144,45413,36169,850,427,7157,5196,19565,2775,8896,1378,1460,13,53,5897,40561,1067,4620,70,72,351,0,666
905,3007,905.2373319472327,99797,161,81,154,45,44211,22731,0.6707816868242532,111,53,31137,33681,8772,5009,9663,11129,45413,36169,884,442,7151,5194,19542,2778,8897,1389,1459,19,69,5892,40521,1067,4615,72,77,365,0,690
906,3007,906.0410895540247,99797,176,80,154,45,44239,22742,0.6711724801346733,109,57,31157,33693,8753,5011,9649,11112,45413,36169,919,458,7149,5190,19527,2780,8899,1393,1459,21,81,5889,40481,1067,4612,74,80,377,0,718
907,3007,907.2454365549144,99797,169,81,154,45,44269,22757,0.6716233954928504,115,57,31193,33722,8748,5002,9619,11091,45413,36169,955,474,7145,5182,19507,2790,8904,1404,1459,25,94,5882,40439,1064,4608,76,85,386,0,747
908,3007,908.0475502299688,99797,170,90,154,45,44288,22775,0.671994148120685,123,47,31209,33738,8735,4992,9607,11086,45413,36169,991,490,7142,5182,19493,2790,8911,1410,1459,28,103,5873,40399,1064,4603,79,89,394,2,776
909,3007,909.2497451550034,99797,180,86,154,45,44326,22789,0.6725152058679119,119,52,31253,33782,8723,4983,9569,11050,45413,36169,1028,507,7140,5179,19481,2791,8918,1415,1458,30,128,5865,40339,1063,4599,81,97,400,2,811
910,3007,910.050299476529,99797,180,81,154,45,44346,22799,0.6728158161066966,122,50,31276,33792,8712,4979,9554,11051,45413,36169,1066,524,7138,5179,19461,2794,8924,1421,1456,32,142,5858,40294,1062,4593,84,102,413,2,842
911,3007,911.2497414346881,99796,201,84,155,45,44392,22812,0.6734137640787206,125,54,31317,33816,8686,4967,9514,11032,45413,36169,1105,541,7132,5177,19447,2792,8926,1428,1456,38,157,5852,40246,1062,4589,88,107,422,2,875
912,3007,912.0483016758662,99796,203,80,155,45,44417,22820,0.6737444386548559,127,61,31342,33809,8683,4963,9488,11040,45413,36169,1144,559,7129,5172,19422,2797,8935,1431,1456,41,170,5848,40205,1062,4579,92,111,441,2,903
913,3007,913.2447967723274,99796,200,77,155,45,44451,22831,0.6741953585314041,136,61,31384,33856,8669,4947,9454,11012,45413,36169,1184,577,7123,5168,19395,2801,8946,1438,1454,47,189,5841,40159,1062,4573,96,114,458,2,930
914,3007,914.0416383646208,99796,203,78,155,45,44473,22843,0.6745360535492404,133,67,31399,33858,8668,4933,9440,11017,45413,36169,1225,595,7122,5168,19381,2803,8939,1452,1453,48,206,5836,40111,1061,4569,98,118,468,2,961
915,3007,915.2358999313811,99796,201,87,155,45,44507,22864,0.6750871778427993,135,68,31440,33886,8663,4923,9404,10989,45413,36169,1266,613,7120,5167,19358,2804,8950,1462,1453,50,222,5831,40060,1059,4560,103,120,480,2,995
916,3007,916.0311873232641,99796,192,89,155,45,44527,22884,0.6754879955108422,140,60,31462,33887,8670,4930,9379,10987,45413,36169,1308,632,7112,5166,19332,2802,8963,1468,1453,58,240,5825,40005,1059,4557,105,125,492,2,1032
917,3007,917.2232273759921,99796,193,95,155,45,44561,22901,0.6759990380375966,143,66,31488,33907,8673,4919,9346,10966,45413,36169,1351,651,7108,5165,19312,2803,8970,1477,1452,62,260,5822,39952,1058,4546,109,126,507,2,1065
918,3007,918.017261537702,99796,210,99,155,45,44593,22916,0.676469998797547,135,63,31513,33910,8653,4915,9332,10966,45413,36169,1394,670,7105,5163,19296,2806,8972,1482,1451,65,271,5817,39903,1057,4542,113,131,517,2,1103
919,3007,919.2070999613942,99796,229,103,155,45,44637,22934,0.6770912661830133,140,69,31529,33930,8642,4903,9303,10948,45413,36169,1438,690,7101,5160,19275,2809,8980,1487,1450,69,288,5813,39850,1057,4533,121,133,529,3,1138
920,3007,920.3957337389403,99796,235,104,155,45,44680,22950,0.6776824722433765,130,90,31556,33934,8634,4893,9288,10932,45413,36169,1483,710,7098,5156,19250,2811,8990,1496,1449,72,309,5807,39789,1057,4529,122,136,544,4,1177
921,3007,921.1875070878474,99796,243,115,155,45,44713,22971,0.6782235760952343,130,80,31571,33926,8633,4890,9266,10942,45413,36169,1528,730,7094,5154,19221,2813,8996,1502,1449,76,322,5801,39741,1056,4527,122,139,567,5,1211
922,3007,922.3744654567284,99796,252,111,155,45,44755,22991,0.6788448434807006,150,90,31581,33941,8615,4883,9245,10928,45413,36169,1574,751,7090,5151,19195,2812,9002,1513,1449,80,349,5794,39680,1055,4525,123,143,585,6,1244
923,3007,923.1652601733099,99796,253,117,155,45,44791,23010,0.6793959677742595,150,93,31603,33948,8611,4871,9226,10924,45413,36169,1620,772,7086,5146,19171,2817,9013,1520,1448,84,368,5784,39625,1055,4518,126,151,598,6,1280
924,3007,924.3505575797597,99796,268,126,155,45,44841,23036,0.6801575213435408,154,100,31624,33957,8598,4858,9199,10912,45413,36169,1667,793,7082,5140,19147,2825,9015,1530,1447,88,388,5777,39565,1054,4514,128,157,613,8,1318
925,3007,925.1401047771435,99796,272,135,155,45,44876,23051,0.6806585434285943,153,101,31625,33963,8603,4844,9190,10910,45413,36169,1715,814,7078,5133,19121,2831,9020,1537,1447,92,399,5770,39517,1054,4509,132,163,630,9,1354
926,3007,926.324042959855,99796,271,152,155,45,44920,23087,0.6814601787646799,163,108,31623,33963,8613,4839,9173,10891,45413,36169,1763,836,7072,5127,19090,2836,9028,1549,1446,98,423,5760,39463,1052,4502,136,170,651,9,1384
927,3007,927.113182505074,99796,259,145,155,45,44948,23101,0.6818810373161249,173,115,31630,33956,8620,4842,9161,10895,45413,36169,1812,858,7064,5127,19059,2835,9041,1557,1446,106,446,5752,39406,1049,4493,143,176,670,11,1415
928,3007,928.2965627191951,99796,271,149,155,45,44999,23135,0.6827327748607158,179,105,31645,33968,8613,4840,9135,10891,45413,36169,1861,880,7056,5123,19028,2841,9052,1569,1444,114,474,5740,39346,1048,4484,148,184,687,11,1447
929,3007,929.0851464138184,99796,276,147,155,45,45036,23157,0.683323980921079,187,97,31643,33973,8615,4843,9122,10893,45413,36169,1911,902,7050,5120,19004,2842,9064,1577,1444,120,499,5728,39279,1048,4479,150,189,703,11,1489
930,3007,930.2676347296597,99796,295,148,155,45,45092,23183,0.6841456571405667,183,108,31674,33967,8606,4847,9085,10883,45413,36169,1961,925,7042,5118,18983,2846,9073,1587,1444,128,525,5720,39207,1046,4471,155,194,711,12,1534
931,3007,931.0553027311237,99796,286,144,155,45,45120,23196,0.6845564952503106,183,120,31694,33955,8604,4848,9076,10886,45413,36169,2012,948,7037,5113,18963,2850,9081,1597,1443,133,544,5710,39146,1044,4463,159,202,723,12,1576
932,3007,932.2360003899473,99796,303,150,155,45,45181,23226,0.685468355445108,186,120,31730,33955,8595,4848,9029,10880,45413,36169,2063,971,7027,5106,18935,2861,9094,1605,1441,143,567,5697,39082,1042,4458,162,209,738,13,1616
933,3007,933.0222381790702,99795,301,154,156,45,45209,23249,0.6859862718573074,189,124,31737,33936,8594,4849,9021,10890,45413,36169,2115,995,7022,5103,18909,2861,9097,1616,1441,148,589,5691,39017,1042,4454,164,213,757,13,1658
934,3007,934.2007171333323,99795,313,161,156,45,45266,23291,0.686978305526329,194,113,31750,33944,8587,4854,8998,10881,45413,36169,2167,1019,7018,5099,18876,2865,9105,1630,1440,152,631,5684,38936,1041,4447,167,216,778,15,1695
935,3007,935.378690998282,99795,304,164,156,45,45322,23320,0.6878300516057919,223,113,31743,33935,8606,4856,8966,10885,45413,36169,2220,1043,7009,5095,18839,2867,9119,1645,1439,161,669,5677,38856,1040,4441,171,221,794,18,1734
936,3007,936.1639572054293,99794,323,159,157,45,45360,23335,0.6883680381586067,234,117,31729,33925,8598,4859,8957,10893,45413,36169,2273,1067,7005,5092,18823,2869,9116,1655,1438,165,689,5671,38785,1040,4441,171,224,807,20,1783
937,3007,937.341877485258,99793,329,172,158,45,45428,23377,0.6894772178409307,232,107,31738,33927,8617,4853,8924,10894,45413,36169,2327,1092,6997,5088,18779,2872,9143,1667,1437,172,722,5659,38714,1039,4429,177,232,825,20,1821
938,3007,938.1269577541672,99793,352,184,158,45,45493,23401,0.6903690639624022,214,105,31744,33897,8617,4851,8913,10916,45413,36169,2381,1117,6992,5083,18752,2879,9151,1675,1436,177,743,5654,38646,1037,4423,182,237,838,21,1867
939,3007,939.3041173468558,99793,356,185,158,45,45552,23428,0.69123084785506,241,110,31732,33885,8623,4855,8888,10918,45413,36169,2436,1142,6985,5077,18716,2885,9163,1684,1435,184,781,5646,38566,1035,4419,185,241,861,22,1908
940,3007,940.0888882568862,99793,389,185,158,45,45606,23450,0.691992424318339,225,116,31741,33861,8614,4862,8871,10929,45413,36169,2491,1167,6982,5072,18698,2890,9155,1702,1435,187,799,5643,38501,1035,4411,190,244,873,24,1952
941,3007,941.2655880208614,99793,391,190,158,45,45672,23484,0.6929944986121271,238,118,31735,33841,8634,4865,8842,10939,45413,36169,2546,1192,6974,5067,18652,2896,9176,1714,1434,195,839,5629,38422,1035,4403,193,252,897,24,1991
942,3007,942.0499222042397,99793,390,183,158,45,45716,23504,0.6936358261601515,250,125,31720,33830,8649,4874,8831,10941,45413,36169,2602,1218,6967,5063,18620,2900,9180,1734,1434,202,861,5621,38357,1034,4393,199,257,915,26,2030
943,3007,943.2268257016449,99793,414,191,158,45,45793,23537,0.6947381078833185,277,126,31704,33837,8640,4872,8805,10927,45413,36169,2658,1244,6957,5060,18586,2903,9186,1754,1432,212,884,5616,38282,1034,4386,202,261,930,27,2081
944,3007,944.0113909184321,99793,422,200,158,45,45850,23566,0.6955998917759763,280,129,31687,33816,8656,4866,8795,10942,45413,36169,2714,1270,6953,5057,18553,2905,9199,1767,1431,216,912,5603,38214,1033,4379,207,270,946,29,2119
945,3007,945.1885483771771,99792,417,199,159,45,45932,23604,0.6968093634760302,285,133,31674,33789,8685,4883,8778,10949,45413,36169,2771,1296,6942,5042,18505,2919,9228,1778,1428,227,955,5584,38128,1033,4373,211,278,971,32,2158
946,3007,946.36613000416,99792,420,215,159,45,46015,23654,0.6981421356421357,284,124,31659,33770,8716,4893,8760,10951,45413,36169,2828,1323,6938,5034,18450,2932,9263,1792,1425,230,987,5576,38047,1029,4364,214,281,993,35,2202
947,3007,947.151492296403,99792,428,203,159,45,46076,23671,0.6989237614237614,267,143,31653,33754,8738,4894,8753,10959,45413,36169,2885,1350,6931,5025,18407,2943,9279,1808,1424,237,1011,5562,37981,1026,4360,216,287,1016,36,2243
948,3007,948.329874316318,99792,428,216,159,45,46154,23710,0.7000962000962001,274,154,31651,33758,8768,4884,8718,10941,45413,36169,2943,1377,6922,5014,18364,2953,9297,1827,1424,245,1045,5549,37907,1024,4349,219,295,1039,38,2281
949,3007,949.1154585041226,99792,447,229,159,45,46218,23740,0.7010381593714927,259,161,31652,33725,8772,4878,8709,10960,45413,36169,3001,1404,6915,5009,18333,2955,9306,1840,1423,252,1068,5539,37843,1024,4337,228,302,1058,38,2322
950,3007,950.2935781748158,99791,457,240,160,45,46301,23785,0.7023278652383481,267,170,31633,33714,8798,4881,8683,10948,45413,36169,3059,1431,6900,5005,18295,2961,9324,1854,1420,267,1105,5529,37762,1021,4322,237,306,1079,42,2362
951,3007,951.0791564170943,99791,454,239,160,45,46353,23810,0.7030994779088294,268,184,31619,33683,8817,4888,8680,10959,45413,36169,3117,1459,6896,4999,18259,2967,9332,1870,1419,271,1141,5520,37677,1019,4319,240,311,1098,43,2410
952,3007,952.2580073080368,99791,459,259,160,45,46439,23869,0.7045525147558397,291,183,31603,33663,8825,4891,8660,10957,45413,36169,3175,1487,6888,4990,18217,2983,9354,1887,1417,278,1182,5509,37585,1013,4313,241,317,1115,47,2455
953,3007,953.0440315406486,99790,487,256,161,45,46508,23897,0.7055316163944283,290,195,31590,33643,8826,4898,8644,10961,45413,36169,3234,1515,6883,4986,18181,2987,9368,1897,1417,283,1210,5502,37502,1013,4304,244,323,1134,52,2504
954,3007,954.2230683056765,99790,486,287,161,45,46595,23962,0.7070548151117346,300,179,31577,33617,8863,4906,8611,10964,45413,36169,3293,1543,6869,4973,18133,2999,9392,1917,1416,297,1251,5488,37415,1013,4296,248,331,1151,53,2548
955,3007,955.0091683856452,99789,485,295,162,45,46656,23998,0.7080339516379561,315,176,31549,33596,8888,4916,8599,10970,45413,36169,3352,1571,6861,4968,18091,3002,9422,1928,1415,304,1278,5477,37339,1013,4282,252,336,1173,54,2594
956,3007,956.1890382156032,99789,505,293,162,45,46745,24053,0.7094769964625359,339,168,31526,33582,8893,4940,8573,10970,45413,36169,3411,1600,6846,4960,18046,3009,9437,1949,1414,319,1334,5464,37243,1013,4272,257,345,1193,56,2632
957,3007,957.3694808165667,99789,539,307,162,45,46858,24105,0.7111304853240337,341,162,31505,33585,8915,4943,8536,10956,45413,36169,3470,1629,6831,4951,18002,3022,9458,1963,1413,334,1377,5452,37158,1010,4255,266,352,1215,58,2672
958,3007,958.1565803812578,99789,550,304,162,45,46936,24134,0.7122027477978534,334,163,31480,33572,8936,4945,8536,10969,45413,36169,3529,1658,6823,4942,17958,3029,9486,1971,1412,342,1412,5441,37077,1009,4242,273,360,1236,62,2714
959,3007,959.3383188071193,99789,567,277,162,45,47048,24175,0.7137359829239696,329,171,31439,33556,8986,4977,8515,10972,45413,36169,3588,1687,6810,4933,17906,3038,9517,1990,1409,353,1479,5429,36962,1007,4233,277,366,1256,69,2755
960,3007,960.1268123497416,99788,580,281,163,45,47124,24211,0.7148655148915701,336,168,31396,33537,9016,4992,8507,10975,45413,36169,3648,1716,6805,4924,17876,3052,9529,2001,1406,358,1517,5420,36871,1004,4222,283,372,1272,74,2802
961,3007,961.3109908892942,99787,612,272,164,45,47244,24253,0.716496136771323,324,176,31384,33516,9045,5013,8469,10976,45413,36169,3708,1745,6795,4913,17832,3064,9554,2017,1403,368,1573,5407,36765,1001,4213,288,377,1294,76,2847
962,3007,962.1006489575778,99785,611,266,165,46,47309,24278,0.7174124367389888,330,183,31347,33479,9077,5025,8468,10999,45413,36169,3768,1775,6788,4905,17779,3072,9581,2030,1400,375,1597,5401,36690,1000,4206,292,380,1317,82,2890
963,3007,963.2863807519092,99784,616,282,166,46,47416,24345,0.719163392928726,320,200,31320,33450,9119,5036,8457,10984,45413,36169,3828,1805,6776,4890,17732,3087,9608,2048,1400,387,1655,5388,36580,996,4193,297,383,1341,86,2937
964,3007,964.0774410066092,99784,595,293,166,46,47470,24384,0.7200954060771266,344,208,31279,33412,9161,5039,8453,11000,45413,36169,3888,1835,6766,4886,17687,3087,9634,2065,1400,397,1688,5375,36500,994,4188,300,391,1359,91,2976
965,3007,965.2652293427706,99784,592,311,166,46,47566,24450,0.7217189128517598,366,205,31260,33375,9190,5055,8424,11006,45413,36169,3948,1865,6753,4868,17644,3103,9656,2086,1399,410,1734,5358,36402,992,4181,303,398,1379,99,3019
966,3007,966.0575342445854,99784,581,316,166,46,47632,24496,0.7228413372885433,364,191,31257,33356,9220,5076,8410,11013,45413,36169,4008,1895,6748,4862,17602,3107,9684,2105,1396,415,1772,5344,36307,991,4171,305,405,1395,105,3070
967,3007,967.2464022942123,99784,586,337,166,46,47742,24568,0.7246652769983164,360,186,31237,33326,9257,5101,8392,11002,45413,36169,4068,1925,6740,4849,17557,3120,9718,2129,1393,423,1826,5325,36203,988,4158,311,412,1410,106,3116
968,3007,968.0393062487241,99783,581,329,167,46,47808,24593,0.7255845184049388,365,200,31222,33298,9286,5107,8377,11018,45413,36169,4128,1955,6734,4844,17507,3120,9749,2144,1392,429,1859,5318,36116,986,4151,311,417,1431,109,3166
969,3007,969.2292310287171,99783,599,312,167,46,47917,24640,0.727147910966798,355,218,31198,33278,9323,5138,8356,11006,45413,36169,4188,1985,6723,4834,17459,3128,9777,2173,1392,439,1914,5311,36011,984,4134,318,419,1444,116,3207
970,3007,970.0230671532806,99783,601,318,167,46,47996,24686,0.7284006293657236,348,210,31174,33267,9366,5147,8342,11010,45413,36169,4248,2016,6711,4830,17411,3129,9804,2191,1392,451,1950,5298,35926,984,4121,326,423,1465,126,3245
971,3007,971.2148064995797,99783,601,313,167,46,48102,24755,0.7301544351242195,367,211,31136,33243,9413,5192,8314,10993,45413,36169,4308,2047,6697,4810,17369,3145,9820,2222,1391,465,2023,5289,35799,983,4112,328,428,1478,134,3290
972,3007,972.0099395330484,99782,592,313,167,47,48167,24788,0.7311438936882404,392,228,31098,33205,9438,5204,8311,11001,45413,36169,4368,2078,6686,4806,17339,3146,9832,2248,1389,476,2055,5280,35706,982,4105,332,431,1488,137,3344
973,3007,973.2039468896044,99781,626,331,167,48,48291,24853,0.733045369358896,382,222,31072,33166,9465,5218,8286,11013,45413,36169,4427,2109,6680,4801,17294,3149,9867,2268,1388,480,2103,5261,35606,981,4092,339,438,1504,139,3391
974,3007,974.0004130622895,99781,621,347,167,48,48351,24894,0.7340575861135887,398,218,31053,33145,9483,5221,8276,11019,45413,36169,4486,2140,6673,4792,17260,3153,9883,2285,1387,487,2135,5250,35521,981,4084,342,442,1523,141,3442
975,3007,975.1957341231608,99781,633,352,167,48,48455,24969,0.7358515148174503,405,196,31023,33134,9523,5253,8247,11015,45413,36169,4545,2171,6661,4782,17202,3162,9915,2308,1386,498,2199,5237,35411,980,4075,345,447,1546,145,3482
976,3007,976.3918707983539,99780,634,345,168,48,48564,25031,0.7375726598516736,426,206,30992,33106,9562,5295,8216,10998,45413,36169,4604,2202,6646,4764,17154,3182,9949,2329,1383,511,2253,5219,35305,976,4061,348,456,1566,154,3524
977,3007,977.1898191233025,99779,647,348,169,48,48647,25076,0.7388628869802263,415,200,30971,33076,9593,5313,8203,11013,45413,36169,4663,2233,6637,4753,17115,3190,9956,2353,1382,520,2294,5212,35218,976,4051,352,460,1589,158,3563
978,3007,978.3878810202409,99776,627,351,172,48,48759,25131,0.7405588518280949,432,211,30922,33049,9670,5334,8175,11005,45413,36169,4722,2264,6618,4739,17058,3207,9996,2376,1378,538,2344,5196,35120,970,4035,357,467,1610,166,3601
979,3007,979.1875038026792,99776,641,353,172,48,48846,25168,0.7418016356638871,439,219,30884,33023,9702,5338,8160,11017,45413,36169,4781,2296,6606,4731,17016,3211,10011,2395,1377,550,2379,5182,35036,970,4030,361,474,1632,174,3641
980,3007,980.3882996863026,99775,651,344,173,48,48971,25233,0.7437133550488599,432,222,30840,32987,9755,5387,8147,11010,45413,36169,4840,2328,6592,4716,16968,3222,10047,2416,1376,563,2451,5169,34907,970,4015,368,478,1653,180,3684
