,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
890,2767,891.2274533033659,99796,74,46,145,55,41644,21840,0.6361377209507395,37,27,32061,34218,6872,3841,10809,11811,45347,36052,475,253,7696,4246,15783,2692,8277,1140,1063,0,0,4173,42333,2248,9487,91,40,124,0,403
891,2767,892.0096277609184,99796,73,45,145,55,41652,21846,0.6362780071345545,35,26,32068,34253,6862,3830,10815,11789,45354,36066,499,265,7682,4242,15779,2689,8272,1151,1063,0,0,4180,42317,2248,9484,94,40,129,0,426
892,2767,893.1824452189107,99796,67,47,145,55,41660,21856,0.6364583750851738,47,21,32084,34290,6850,3823,10805,11762,45361,36080,524,277,7670,4236,15775,2686,8282,1154,1063,0,0,4188,42295,2248,9476,100,41,134,0,448
893,2767,894.3545788602036,99796,74,47,145,55,41677,21862,0.6366888452442984,41,23,32119,34355,6829,3805,10790,11713,45368,36094,550,289,7655,4233,15763,2685,8283,1160,1064,0,0,4194,42288,2245,9470,106,42,147,0,461
894,2767,895.1352698249949,99796,78,50,145,55,41687,21869,0.6368591927532166,37,24,32134,34367,6809,3793,10795,11709,45375,36108,577,301,7647,4228,15765,2685,8284,1165,1062,0,0,4197,42268,2240,9466,113,43,148,0,485
895,2767,896.3054970626937,99796,78,50,145,55,41694,21876,0.6369994789370316,44,26,32173,34388,6794,3780,10764,11699,45382,36122,604,314,7638,4216,15763,2686,8283,1173,1062,0,0,4199,42254,2240,9460,117,45,157,0,503
896,2767,897.0848713615037,99796,81,50,145,55,41704,21880,0.6371397651208466,39,27,32190,34402,6779,3767,10764,11697,45389,36136,632,327,7628,4207,15760,2684,8285,1178,1062,0,0,4198,42239,2239,9457,120,49,166,0,524
897,2767,898.2529827932841,99796,70,46,145,55,41710,21885,0.6372499899795583,46,29,32236,34428,6754,3759,10747,11681,45396,36150,661,340,7620,4197,15754,2685,8289,1184,1062,0,0,4209,42213,2237,9450,128,53,172,0,543
898,2767,899.0308027784993,99796,71,47,145,55,41716,21892,0.6373802557216722,46,27,32266,34441,6731,3751,10739,11677,45402,36163,691,354,7612,4189,15752,2687,8289,1186,1062,0,0,4211,42190,2232,9448,134,56,181,0,567
899,2767,900.1962568068587,99796,73,43,145,55,41725,21896,0.6375105214637862,71,53,32292,34454,6717,3742,10700,11651,45402,36163,691,354,7610,4188,15752,2688,8289,1187,1064,0,0,4220,42180,2232,9448,134,56,181,0,567
900,2767,900.1962568068587,99796,77,53,145,55,41730,21908,0.6376808689727043,72,45,32299,34454,6709,3735,10696,11656,45402,36163,721,368,7610,4187,15740,2689,8286,1190,1064,0,2,4216,42159,2232,9442,140,60,193,0,586
901,2767,901.360155992322,99796,82,49,145,55,41750,21917,0.6379714617820353,67,50,32343,34482,6698,3729,10663,11633,45402,36163,752,382,7608,4185,15728,2690,8288,1197,1064,2,12,4210,42128,2232,9433,146,65,201,0,607
902,2767,902.1352390615291,99796,87,51,145,55,41762,21927,0.6381919114994589,66,49,32369,34489,6682,3729,10649,11625,45402,36163,784,397,7608,4185,15720,2691,8291,1201,1064,2,18,4206,42088,2231,9429,148,67,206,0,641
903,2767,903.2964478700487,99795,88,51,146,55,41779,21943,0.638528984418057,73,47,32406,34513,6677,3729,10608,11603,45402,36163,817,412,7607,4183,15708,2691,8294,1205,1064,3,38,4204,42040,2231,9421,153,69,216,0,668
904,2767,904.0697397678744,99794,93,46,147,55,41794,21952,0.6387758783093171,71,45,32420,34536,6670,3732,10597,11584,45402,36163,850,427,7604,4183,15693,2691,8290,1215,1064,6,48,4201,42013,2231,9408,163,71,228,0,685
905,2767,905.2287343259044,99794,104,56,147,55,41818,21968,0.6391767040102612,66,37,32464,34557,6653,3720,10564,11573,45402,36163,884,442,7604,4182,15683,2691,8289,1226,1064,6,52,4195,41980,2231,9402,165,76,234,0,714
906,2767,906.0005484879877,99794,108,61,147,55,41834,21975,0.6394071787883039,61,38,32490,34564,6647,3714,10545,11566,45402,36163,919,458,7602,4182,15671,2692,8288,1232,1064,8,56,4193,41948,2230,9394,170,78,244,0,742
907,2767,907.1571752615991,99794,112,63,147,55,41855,21983,0.6396977774214883,70,43,32523,34583,6637,3708,10509,11546,45402,36163,955,474,7599,4181,15662,2694,8285,1242,1064,11,67,4188,41910,2229,9388,175,82,248,0,769
908,2767,908.3123890036084,99794,111,62,147,55,41879,21993,0.6400384792672906,68,44,32557,34617,6636,3702,10479,11518,45402,36163,991,490,7597,4181,15635,2694,8297,1245,1064,13,86,4184,41868,2229,9378,180,86,265,0,792
909,2767,909.0818743304358,99794,116,66,147,55,41897,22002,0.6403090366154278,72,42,32572,34630,6626,3693,10465,11512,45402,36163,1028,507,7593,4180,15621,2696,8296,1249,1064,17,94,4181,41830,2228,9371,186,89,277,0,822
910,2767,910.2351592952277,99794,118,72,147,55,41915,22016,0.6406296971761829,79,39,32603,34644,6608,3687,10443,11501,45402,36163,1066,524,7591,4180,15605,2694,8299,1256,1064,19,104,4176,41787,2228,9367,188,93,288,0,855
911,2767,911.0033443621746,99794,120,69,147,55,41932,22027,0.6409102751668437,85,34,32622,34657,6605,3686,10419,11497,45402,36163,1104,541,7589,4178,15589,2694,8302,1262,1064,21,117,4172,41745,2228,9359,195,96,299,2,882
912,2767,912.1547705196884,99794,122,59,147,55,41961,22036,0.6412910595827405,82,39,32649,34675,6608,3694,10390,11476,45402,36163,1143,559,7588,4178,15573,2691,8313,1268,1064,22,140,4170,41687,2226,9348,201,97,309,2,917
913,2767,913.3052034998657,99794,117,61,147,55,41983,22046,0.6416117201434957,82,39,32700,34701,6606,3685,10346,11457,45402,36163,1183,577,7585,4177,15552,2690,8322,1272,1064,24,156,4167,41640,2226,9339,204,100,326,2,948
914,2767,914.0712031945187,99794,111,65,147,55,41995,22054,0.6418121329939676,85,40,32725,34694,6603,3675,10327,11469,45402,36163,1224,595,7584,4174,15542,2691,8321,1279,1064,25,166,4163,41595,2226,9330,211,104,334,2,983
915,2767,915.2192020220989,99794,118,68,147,55,42019,22067,0.6421828967673407,87,44,32766,34715,6587,3665,10293,11451,45402,36163,1265,613,7580,4172,15532,2695,8326,1283,1063,29,174,4159,41553,2224,9316,220,108,341,2,1017
916,2767,916.3654570083082,99794,127,74,147,55,42043,22083,0.6425837224682847,87,43,32806,34724,6577,3658,10254,11444,45402,36163,1307,632,7576,4171,15521,2695,8331,1285,1063,33,186,4155,41505,2223,9304,229,112,350,2,1053
917,2767,917.1286834701881,99794,132,75,147,55,42061,22089,0.642824217888851,91,50,32827,34715,6568,3653,10233,11450,45402,36163,1350,651,7571,4169,15509,2697,8326,1292,1063,38,193,4152,41460,2223,9299,232,115,362,2,1091
918,2767,918.2724604565542,99794,138,72,147,55,42087,22102,0.6432150229472714,98,50,32848,34744,6561,3652,10206,11425,45402,36163,1393,670,7569,4166,15493,2698,8331,1299,1063,40,209,4148,41408,2223,9291,237,118,372,3,1126
919,2767,919.0344379169983,99794,131,73,147,55,42101,22110,0.6434354770827906,101,49,32876,34748,6552,3647,10191,11426,45402,36163,1437,690,7567,4163,15470,2700,8330,1309,1063,42,220,4142,41371,2223,9281,245,122,391,3,1152
920,2767,920.1765073638319,99794,149,77,147,55,42143,22122,0.6439765917790649,89,42,32899,34761,6544,3634,10170,11429,45402,36163,1482,710,7562,4160,15459,2702,8331,1317,1062,47,232,4136,41321,2222,9272,252,128,398,3,1190
921,2767,921.3176869995517,99794,154,80,147,55,42179,22135,0.6444676032627212,92,42,32922,34771,6541,3627,10142,11423,45402,36163,1527,730,7556,4160,15442,2704,8340,1324,1061,53,244,4131,41271,2221,9256,261,132,407,4,1227
922,2767,922.0779932794707,99794,160,77,147,55,42205,22142,0.644798284466,85,47,32927,34762,6546,3630,10133,11427,45402,36163,1573,751,7554,4160,15421,2704,8344,1333,1061,55,256,4126,41221,2220,9248,267,137,418,4,1265
923,2767,923.2179734151092,99794,160,73,147,55,42235,22155,0.6452291720945147,89,54,32956,34765,6542,3632,10104,11419,45402,36163,1619,772,7546,4159,15405,2706,8339,1350,1061,63,275,4120,41173,2219,9231,278,142,429,4,1294
924,2767,924.357046982559,99794,162,72,147,55,42271,22166,0.6457001422931238,97,70,32992,34771,6542,3625,10058,11405,45402,36163,1666,793,7542,4158,15382,2707,8351,1358,1061,67,289,4110,41121,2217,9219,284,151,441,4,1332
925,2767,925.1156788512326,99794,160,74,147,55,42289,22178,0.6460007615688318,105,67,33002,34770,6538,3620,10046,11412,45402,36163,1714,814,7539,4156,15365,2709,8355,1365,1061,70,298,4106,41081,2216,9200,300,153,453,6,1361
926,2767,926.252781636431,99793,155,80,148,55,42312,22199,0.6464481476656679,105,63,33019,34772,6541,3616,10030,11412,45402,36163,1762,836,7536,4156,15344,2711,8362,1373,1060,73,316,4099,41028,2214,9184,311,158,466,6,1396
927,2767,927.0105593095932,99792,161,74,149,55,42337,22206,0.646775292608626,108,72,33030,34763,6539,3617,10011,11417,45402,36163,1811,858,7532,4153,15323,2714,8350,1389,1060,77,330,4099,40976,2214,9177,318,158,483,6,1433
928,2767,928.1466260739386,99791,157,78,149,56,42360,22223,0.647182611658366,121,73,33052,34765,6538,3608,9981,11418,45402,36163,1860,880,7527,4148,15307,2721,8354,1393,1060,82,346,4092,40923,2212,9161,332,165,493,6,1469
929,2767,929.2817835422888,99791,156,91,149,56,42390,22247,0.6477237426220801,128,67,33064,34783,6541,3597,9960,11404,45402,36163,1910,902,7522,4147,15284,2720,8362,1400,1060,87,364,4087,40867,2212,9148,339,169,510,7,1506
930,2767,930.0382302731974,99790,169,97,150,56,42419,22262,0.6481711594348131,123,60,33084,34773,6525,3592,9947,11420,45402,36163,1960,925,7520,4147,15264,2720,8359,1410,1059,89,377,4085,40817,2211,9138,348,171,525,7,1543
931,2767,931.1719996067457,99790,175,102,150,56,42455,22280,0.6487122958212246,121,55,33112,34783,6518,3592,9922,11410,45402,36163,2011,948,7514,4145,15237,2723,8368,1417,1059,95,390,4080,40766,2208,9127,354,175,544,7,1581
932,2767,932.3048215943062,99790,190,102,150,56,42495,22297,0.6492834953402145,125,58,33123,34786,6511,3593,9899,11403,45402,36163,2062,971,7510,4137,15214,2733,8364,1429,1059,99,408,4076,40715,2206,9115,360,178,566,7,1614
933,2767,933.059621435278,99790,193,105,150,56,42518,22306,0.6496041687543842,126,64,33132,34783,6513,3588,9884,11402,45402,36163,2114,994,7506,4135,15193,2735,8366,1434,1059,103,420,4073,40658,2206,9107,367,181,581,7,1659
934,2767,934.1913525198346,99790,193,106,150,56,42550,22324,0.6501052209640245,137,76,33157,34788,6517,3583,9844,11389,45402,36163,2166,1018,7498,4131,15175,2739,8367,1444,1059,111,437,4065,40603,2205,9092,376,187,597,10,1694
935,2767,935.322031279517,99790,198,113,150,56,42580,22347,0.6506363363062431,151,76,33161,34799,6508,3572,9830,11382,45402,36163,2219,1042,7494,4129,15155,2741,8369,1454,1059,115,458,4063,40538,2205,9078,386,189,609,10,1738
936,2767,936.0755383112819,99790,213,118,150,56,42611,22363,0.651107325383305,152,72,33167,34778,6498,3579,9818,11395,45402,36163,2272,1066,7492,4127,15140,2745,8369,1462,1058,116,468,4058,40483,2204,9066,395,194,621,10,1782
937,2767,937.2052730285955,99790,224,128,150,56,42658,22388,0.6518288405651869,156,72,33190,34769,6499,3572,9779,11401,45402,36163,2326,1091,7485,4126,15116,2749,8374,1473,1058,123,488,4050,40420,2201,9053,403,199,637,10,1825
938,2767,938.3339162861915,99790,248,137,150,56,42712,22416,0.6526505661889969,146,75,33210,34774,6497,3572,9747,11384,45402,36163,2380,1116,7478,4125,15091,2754,8380,1482,1057,130,506,4048,40355,2198,9039,411,201,653,11,1871
939,2767,939.0858778802965,99790,241,148,150,56,42736,22435,0.6530814710892875,162,73,33201,34754,6504,3572,9740,11395,45402,36163,2435,1141,7470,4122,15072,2758,8381,1492,1057,138,519,4046,40290,2197,9028,417,202,667,11,1923
940,2767,940.2137598477808,99789,239,144,151,56,42782,22452,0.6537193478239084,179,79,33205,34743,6515,3578,9709,11398,45402,36163,2490,1166,7464,4120,15058,2762,8403,1495,1056,144,544,4037,40209,2194,9006,427,204,677,16,1973
941,2767,941.3413728167749,99789,261,134,151,56,42844,22473,0.6545511028269649,164,85,33222,34742,6528,3591,9672,11390,45402,36163,2545,1191,7461,4115,15030,2770,8406,1509,1053,147,576,4030,40136,2192,8996,434,207,698,18,2011
942,2767,942.0927152999127,99789,256,140,151,56,42866,22495,0.654992033190031,182,78,33213,34728,6538,3588,9658,11408,45402,36163,2601,1217,7456,4112,15008,2773,8413,1517,1052,152,591,4024,40079,2192,8980,445,212,713,21,2049
943,2767,943.2198309260876,99789,254,138,151,56,42906,22518,0.6556233653007847,196,80,33214,34729,6549,3589,9634,11406,45402,36163,2657,1243,7448,4110,14978,2776,8434,1526,1051,160,609,4015,40015,2189,8963,451,217,731,22,2094
944,2767,944.3467642711211,99789,269,136,151,56,42963,22538,0.6563949934361503,173,92,33237,34713,6554,3593,9614,11408,45402,36163,2713,1269,7447,4106,14948,2781,8450,1534,1049,161,637,4013,39942,2188,8943,460,218,751,23,2138
945,2767,945.0976137542713,99789,267,136,151,56,42986,22553,0.6567757969315255,188,94,33241,34701,6548,3591,9603,11420,45402,36163,2770,1295,7444,4101,14923,2788,8456,1541,1048,164,650,4006,39879,2187,8934,468,224,765,24,2187
946,2767,946.2235075394384,99789,271,142,151,56,43031,22573,0.6574271713315095,192,104,33264,34694,6549,3585,9571,11417,45402,36163,2827,1322,7436,4097,14906,2793,8463,1551,1047,172,670,4001,39810,2186,8913,481,229,774,25,2235
947,2767,947.3485983857943,99789,284,155,151,56,43077,22611,0.6582689474791811,215,96,33261,34688,6542,3593,9545,11410,45402,36163,2884,1349,7434,4092,14885,2799,8462,1565,1047,174,700,3997,39731,2184,8902,489,233,786,26,2283
948,2767,948.0982620947495,99789,299,158,151,56,43124,22631,0.6589403641683953,217,99,33252,34673,6550,3598,9529,11414,45402,36163,2941,1376,7432,4088,14861,2804,8467,1578,1046,176,715,3991,39667,2183,8890,497,236,801,29,2328
949,2767,949.2228560774317,99788,300,159,152,56,43172,22656,0.6596785184591334,224,111,33256,34674,6565,3597,9501,11401,45402,36163,2999,1403,7423,4083,14837,2809,8487,1587,1046,184,735,3980,39599,2181,8869,511,241,813,29,2374
950,2767,950.3472047185675,99788,304,167,152,56,43239,22689,0.6606806429630817,219,105,33242,34660,6600,3602,9481,11408,45402,36163,3057,1430,7414,4080,14806,2810,8497,1608,1046,193,766,3975,39531,2178,8844,524,242,834,31,2409
951,2767,951.0968883345868,99788,317,181,152,56,43280,22717,0.6613721088708061,221,97,33239,34653,6602,3602,9467,11409,45402,36163,3115,1458,7406,4079,14784,2813,8500,1617,1044,201,780,3974,39468,2178,8826,536,242,851,34,2455
952,2767,952.2214020316128,99788,340,182,152,56,43343,22749,0.662324127149557,218,103,33247,34640,6606,3615,9435,11402,45402,36163,3173,1486,7400,4078,14749,2817,8511,1629,1044,207,815,3967,39391,2175,8812,544,248,870,35,2496
953,2767,953.3455201347809,99786,354,175,153,57,43410,22783,0.6633495680756819,224,104,33228,34629,6631,3635,9408,11398,45402,36163,3232,1514,7397,4077,14721,2815,8525,1647,1044,209,855,3956,39302,2172,8795,551,254,887,38,2541
954,2767,954.0950593989771,99786,354,179,153,57,43453,22805,0.6640009620588059,223,103,33207,34593,6656,3634,9405,11432,45402,36163,3291,1542,7389,4074,14697,2821,8530,1657,1042,217,881,3950,39232,2171,8776,563,258,905,40,2583
955,2767,955.22007246505,99786,380,177,153,57,43519,22831,0.6649229350810735,229,122,33191,34580,6662,3632,9383,11430,45402,36163,3350,1570,7387,4070,14661,2825,8547,1665,1042,219,914,3941,39158,2168,8761,570,264,930,40,2624
956,2767,956.3453301927924,99785,372,179,154,57,43574,22862,0.6657914516209851,253,128,33165,34561,6691,3643,9363,11430,45402,36163,3409,1599,7380,4063,14633,2837,8557,1678,1040,226,953,3936,39067,2163,8745,578,266,948,41,2674
957,2767,957.0958055402108,99785,371,185,154,57,43620,22885,0.6664829383173824,261,131,33145,34536,6711,3646,9356,11443,45402,36163,3468,1628,7371,4062,14599,2839,8572,1687,1039,234,973,3932,39002,2160,8728,586,268,974,43,2716
958,2767,958.2220139469148,99784,395,191,155,57,43700,22922,0.6676621502445281,255,125,33148,34531,6728,3662,9317,11432,45402,36163,3527,1657,7361,4059,14570,2845,8595,1694,1038,244,1005,3926,38914,2155,8708,599,272,984,46,2769
959,2767,959.3479224243686,99783,389,196,156,57,43775,22966,0.6688614293015844,238,129,33145,34514,6769,3680,9301,11422,45402,36163,3586,1686,7343,4051,14545,2854,8614,1713,1038,262,1046,3913,38821,2151,8685,606,280,994,47,2820
960,2767,960.098701275879,99783,396,194,156,57,43829,22992,0.6696631690768968,234,128,33134,34498,6786,3688,9292,11433,45402,36163,3645,1715,7334,4047,14517,2859,8617,1727,1037,271,1078,3905,38745,2149,8672,615,287,1012,52,2859
961,2767,961.2253215691458,99783,396,201,156,57,43896,23030,0.6707154525319944,236,133,33128,34483,6811,3698,9271,11426,45402,36163,3705,1744,7324,4047,14490,2863,8625,1752,1033,281,1115,3892,38663,2146,8654,627,292,1024,53,2902
962,2767,962.3519857885518,99783,401,203,156,57,43965,23065,0.6717577142399006,239,161,33115,34452,6838,3715,9249,11410,45402,36163,3765,1774,7313,4041,14464,2868,8641,1765,1032,292,1152,3886,38569,2146,8632,636,296,1039,57,2954
963,2767,963.1032113795335,99783,402,205,156,57,44011,23088,0.6724492147961075,249,170,33097,34423,6855,3718,9239,11425,45402,36163,3825,1804,7308,4040,14441,2871,8651,1775,1031,296,1180,3875,38494,2145,8615,645,303,1056,60,2997
964,2767,964.2305263172369,99783,422,229,156,57,44084,23139,0.6736919114478418,273,166,33072,34404,6860,3721,9215,11421,45402,36163,3885,1834,7300,4037,14414,2878,8663,1789,1031,304,1211,3866,38409,2140,8600,655,308,1068,61,3049
965,2767,965.3578806671451,99782,436,242,157,57,44163,23183,0.6749313503437494,285,173,33053,34383,6885,3733,9182,11410,45402,36163,3945,1864,7290,4031,14380,2883,8677,1808,1031,314,1240,3858,38333,2136,8582,662,313,1090,63,3091
966,2767,966.1095562854119,99782,455,240,157,57,44225,23216,0.6758834258683931,268,164,33049,34361,6890,3759,9179,11417,45402,36163,4005,1894,7281,4024,14353,2893,8687,1817,1029,323,1274,3848,38255,2134,8562,679,318,1107,66,3132
967,2767,967.2374689765422,99782,461,250,157,57,44310,23259,0.6771662223647552,264,168,33025,34359,6932,3768,9159,11396,45402,36163,4065,1924,7270,4019,14322,2897,8707,1837,1027,334,1315,3844,38164,2134,8535,690,321,1120,70,3176
968,2767,968.3659179324126,99780,467,262,157,59,44379,23311,0.678392463419523,276,173,33005,34336,6957,3779,9136,11389,45402,36163,4125,1954,7258,4015,14295,2902,8723,1851,1026,346,1349,3833,38074,2131,8516,700,328,1133,77,3223
969,2767,969.1185044896472,99780,473,265,157,59,44434,23341,0.6792443375425937,282,168,32978,34304,6979,3796,9129,11406,45402,36163,4185,1984,7253,4011,14271,2904,8735,1866,1026,351,1375,3827,37994,2129,8494,712,330,1148,81,3273
970,2767,970.2479634742032,99780,486,272,157,59,44511,23391,0.6805171377029465,294,166,32962,34287,7009,3817,9090,11397,45402,36163,4245,2015,7243,4001,14236,2913,8753,1884,1026,361,1414,3820,37906,2127,8471,722,335,1166,82,3320
971,2767,971.0010809158023,99779,480,280,158,59,44557,23429,0.681365818458794,336,173,32940,34238,7018,3831,9066,11417,45402,36163,4305,2046,7233,3997,14211,2919,8761,1901,1026,370,1444,3810,37824,2125,8456,728,341,1180,87,3366
972,2767,972.1310522844033,99779,508,278,158,59,44661,23472,0.682839074354323,328,178,32911,34211,7057,3856,9036,11416,45402,36163,4364,2077,7222,3993,14180,2919,8785,1921,1024,381,1481,3801,37739,2121,8433,741,344,1195,94,3405
973,2767,973.2617945824809,99779,518,274,158,59,44755,23518,0.684242175207208,338,184,32889,34196,7089,3884,9006,11401,45402,36163,4423,2108,7215,3988,14132,2929,8826,1933,1021,387,1532,3791,37639,2118,8407,754,348,1213,97,3449
974,2767,974.0158661542198,99778,520,288,158,60,44816,23554,0.6852211910441179,344,185,32871,34166,7110,3888,8995,11411,45402,36163,4482,2139,7208,3981,14102,2937,8842,1950,1020,393,1555,3785,37555,2117,8394,760,349,1224,99,3507
975,2767,975.1476089161969,99778,496,283,158,60,44890,23601,0.68643388322075,398,197,32818,34136,7170,3919,8958,11403,45402,36163,4541,2170,7189,3974,14068,2944,8870,1967,1020,412,1613,3780,37440,2113,8368,771,351,1237,104,3557
976,2767,976.2804305485312,99777,535,308,159,60,45006,23667,0.6882648305721759,360,185,32815,34111,7205,3937,8924,11397,45402,36163,4600,2201,7182,3968,14030,2945,8901,1983,1020,419,1655,3771,37356,2110,8340,785,355,1256,109,3592
977,2767,977.0357601969948,99776,542,315,160,60,45072,23699,0.6892539288005132,372,185,32781,34087,7232,3949,8911,11402,45402,36163,4659,2232,7178,3964,13997,2950,8921,1994,1020,423,1690,3766,37267,2106,8321,796,359,1269,109,3646
978,2767,978.1696923578478,99776,548,327,160,60,45158,23760,0.6907272289929441,382,171,32748,34057,7268,3983,8892,11400,45402,36163,4718,2263,7166,3956,13967,2961,8943,2013,1017,435,1738,3761,37163,2101,8298,802,361,1283,111,3700
979,2767,979.3046205685307,99776,567,319,160,60,45271,23802,0.6922807087876844,385,182,32711,34031,7310,4011,8865,11395,45402,36163,4777,2295,7149,3952,13933,2967,8970,2031,1016,451,1798,3746,37049,2098,8282,806,369,1295,115,3749
980,2767,980.061826762802,99776,573,316,160,60,45342,23838,0.6933531109685696,375,184,32685,33990,7347,4040,8858,11408,45402,36163,4836,2327,7144,3947,13908,2973,8986,2045,1012,456,1847,3737,36951,2096,8259,818,374,1312,117,3794
981,2767,981.1985682951811,99776,573,317,160,60,45457,23882,0.6949466805644644,366,192,32650,33964,7412,4061,8837,11404,45402,36163,4894,2359,7125,3939,13870,2983,9005,2076,1010,474,1898,3729,36853,2090,8235,828,378,1326,122,3835
982,2767,982.3364281924189,99776,562,328,160,60,45538,23944,0.6963798909557408,393,189,32621,33933,7461,4079,8801,11409,45402,36163,4952,2391,7111,3924,13845,2998,9016,2104,1008,488,1947,3716,36756,2087,8214,836,385,1337,129,3875
983,2767,983.0954996311048,99776,592,326,160,60,45632,23976,0.6976427196921103,374,187,32576,33907,7500,4097,8796,11421,45402,36163,5010,2423,7096,3918,13812,3005,9036,2116,1007,503,1981,3708,36672,2084,8195,845,389,1356,131,3922
984,2767,984.2356742232689,99776,595,332,160,60,45747,24035,0.6993866260423348,378,186,32534,33875,7560,4122,8771,11423,45402,36163,5068,2455,7077,3908,13776,3014,9060,2148,1006,522,2026,3701,36575,2080,8164,855,393,1368,138,3965
985,2767,985.3772856030206,99775,607,315,161,60,45853,24083,0.7009371084941117,386,197,32504,33846,7609,4169,8731,11411,45402,36163,5126,2487,7060,3901,13735,3023,9106,2161,1003,539,2077,3688,36468,2076,8140,865,399,1379,145,4010
986,2767,986.1388897730951,99774,625,322,162,60,45940,24125,0.7022370557459859,380,193,32461,33814,7649,4187,8721,11422,45402,36163,5183,2519,7047,3898,13702,3029,9136,2169,1001,551,2105,3673,36391,2074,8115,877,410,1396,152,4048
987,2767,987.2825025427983,99774,625,340,162,60,46039,24192,0.703900815843807,375,189,32445,33782,7694,4221,8697,11406,45402,36163,5240,2551,7033,3887,13666,3041,9168,2190,1000,565,2155,3664,36292,2069,8085,888,417,1406,156,4092
988,2767,988.0453440816891,99774,624,336,162,60,46102,24228,0.7048930583117846,398,196,32398,33762,7728,4241,8688,11403,45402,36163,5297,2583,7020,3881,13632,3048,9185,2201,999,578,2196,3660,36202,2065,8068,898,420,1425,162,4134
989,2767,989.1910309937177,99774,643,341,162,60,46233,24286,0.7067873393870147,412,192,32330,33729,7786,4267,8665,11409,45402,36163,5354,2615,7003,3867,13604,3062,9213,2222,999,594,2255,3649,36087,2059,8044,907,423,1436,168,4182
990,2767,990.3385392644127,99774,649,356,162,60,46353,24350,0.7086315072062862,399,198,32301,33692,7852,4293,8635,11399,45402,36163,5410,2647,6988,3854,13568,3073,9249,2242,998,609,2305,3640,35983,2051,8023,915,426,1449,172,4229
991,2767,991.1042819262469,99774,641,351,162,60,46422,24383,0.709653817627839,416,207,32266,33662,7887,4316,8626,11402,45402,36163,5466,2679,6977,3847,13535,3079,9260,2266,998,620,2349,3632,35893,2049,8007,922,430,1464,178,4268
992,2767,992.2540353001751,99774,666,354,162,60,46546,24452,0.7115881893078357,400,225,32221,33633,7945,4350,8604,11376,45402,36163,5522,2711,6962,3844,13481,3078,9317,2283,997,635,2404,3620,35790,2047,7976,931,434,1483,183,4309
993,2767,993.0213111048971,99774,674,347,162,60,46629,24491,0.7128109527532223,393,232,32181,33593,7992,4378,8596,11388,45402,36163,5578,2743,6953,3832,13449,3094,9340,2298,996,644,2445,3614,35697,2042,7951,942,438,1497,189,4353
994,2767,994.173827462508,99774,665,343,162,60,46740,24547,0.714484735502235,424,268,32115,33543,8057,4406,8575,11378,45402,36163,5633,2775,6939,3826,13403,3105,9386,2320,992,655,2506,3600,35591,2036,7922,955,444,1509,195,4390
995,2767,995.3282093591387,99773,722,350,163,60,46882,24610,0.7165465606927726,405,270,32068,33522,8096,4436,8544,11360,45402,36163,5688,2807,6928,3818,13369,3116,9404,2346,991,666,2560,3591,35489,2030,7904,959,451,1520,200,4431
996,2767,996.0984876803037,99773,728,360,163,60,46953,24661,0.7177693363936135,421,259,32035,33494,8125,4462,8526,11363,45402,36163,5743,2839,6917,3814,13339,3122,9410,2376,991,677,2593,3581,35412,2026,7887,966,458,1531,204,4469
997,2767,997.2550225523253,99773,710,396,163,60,47053,24755,0.7197137502129834,452,236,31982,33448,8194,4496,8497,11362,45402,36163,5798,2871,6905,3804,13301,3133,9456,2398,989,688,2645,3574,35302,2017,7860,972,458,1542,213,4516
998,2767,998.0269069902753,99773,725,414,163,60,47148,24813,0.7212472312148577,444,235,31952,33412,8222,4515,8492,11362,45402,36163,5852,2903,6896,3793,13269,3150,9464,2413,987,697,2693,3569,35210,2013,7839,986,460,1564,223,4547
999,2767,999.185971808417,99773,747,406,163,60,47286,24879,0.72329187255069,458,247,31889,33375,8277,4568,8464,11342,45402,36163,5906,2935,6884,3785,13226,3158,9498,2447,986,707,2759,3559,35089,2011,7814,989,464,1577,230,4590
1000,2767,1000.3466640733584,99771,767,415,163,62,47418,24950,0.7253410309609004,457,259,31830,33332,8339,4601,8442,11329,45402,36163,5960,2967,6869,3776,13195,3167,9525,2477,984,720,2822,3549,34970,2009,7788,998,468,1583,233,4638
1001,2767,1001.1215501526158,99771,782,405,163,62,47512,24992,0.7267041525092461,458,276,31786,33284,8380,4624,8429,11347,45402,36163,6013,2999,6859,3772,13159,3172,9556,2494,984,729,2867,3534,34875,2004,7771,1002,478,1599,239,4677
1002,2767,1002.2853716600521,99770,773,441,164,62,47644,25086,0.7289766462864589,487,262,31725,33260,8456,4648,8393,11325,45402,36163,6066,3031,6847,3764,13101,3177,9622,2515,984,741,2927,3521,34760,1997,7746,1005,481,1616,247,4719
