,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
863,4452,864.1867598261896,99823,237,105,130,43,45665,23737,0.6952505935505845,124,66,28604,31573,11397,6962,9506,11249,45170,35669,0,0,6993,6219,22917,3144,9208,1269,1783,0,0,7084,39571,283,1352,0,0,0,0,0
864,4452,865.0610434560366,99823,245,105,130,43,45696,23750,0.6956913737315048,122,66,28616,31615,11388,6951,9497,11218,45178,35685,0,0,6975,6208,22918,3145,9218,1272,1787,0,0,7095,39570,283,1352,0,0,0,0,0
865,4452,866.3713348344903,99823,229,103,130,43,45733,23770,0.6962623844204241,116,69,28691,31674,11379,6937,9453,11172,45186,35701,0,0,6957,6195,22906,3140,9250,1274,1792,0,0,7123,39551,283,1352,0,0,0,0,0
866,4452,867.2431990192332,99823,220,108,130,43,45749,23786,0.6965829518247297,122,67,28721,31706,11365,6924,9440,11150,45194,35717,0,0,6944,6188,22903,3137,9265,1276,1791,0,0,7142,39544,283,1350,0,0,0,0,0
867,4452,868.1140865894231,99823,220,114,130,43,45777,23802,0.69702373200565,122,66,28765,31738,11347,6917,9414,11120,45202,35733,0,0,6931,6178,22898,3137,9282,1278,1791,0,0,7156,39539,283,1350,0,0,0,0,0
868,4452,869.4181749834261,99823,226,106,130,43,45824,23813,0.697604760425954,117,73,28799,31781,11336,6904,9390,11091,45210,35749,0,0,6921,6163,22889,3140,9303,1283,1790,0,0,7180,39522,283,1349,0,0,0,0,0
869,4452,870.2865546929835,99823,220,112,130,43,45847,23827,0.6979754164871823,116,73,28832,31801,11330,6893,9370,11076,45218,35765,0,0,6906,6153,22889,3137,9316,1286,1792,0,0,7195,39518,283,1348,0,0,0,0,0
870,4452,871.1541429730428,99821,201,111,132,43,45868,23843,0.6983600645154827,119,69,28866,31839,11322,6892,9358,11044,45226,35781,0,0,6888,6141,22879,3143,9333,1288,1795,0,0,7217,39507,281,1349,0,0,0,0,0
871,4452,872.0207531826011,99821,204,114,132,43,45890,23857,0.6987207100710271,124,66,28901,31870,11291,6883,9346,11022,45234,35797,0,0,6875,6131,22884,3141,9340,1290,1798,0,0,7233,39499,279,1351,0,0,0,0,0
872,4452,873.318842266248,99821,211,111,132,43,45938,23883,0.6994620370463129,106,63,28962,31917,11274,6890,9313,10974,45242,35812,0,0,6861,6120,22877,3142,9361,1297,1800,0,0,7255,39479,278,1351,0,0,0,0,0
873,4452,874.1828188388562,99821,209,110,132,43,45959,23896,0.6998026467376605,104,62,28997,31958,11255,6882,9301,10943,45250,35827,0,0,6850,6109,22878,3143,9369,1301,1800,0,0,7274,39469,277,1351,0,0,0,0,0
874,4452,875.0456813682197,99821,195,106,132,43,45976,23906,0.7000731309043188,103,63,29030,31985,11251,6879,9287,10922,45258,35842,0,0,6841,6097,22875,3142,9384,1306,1799,0,0,7292,39458,277,1350,0,0,0,0,0
875,4452,876.3382435448978,99821,179,104,132,43,46008,23932,0.7006541709660292,106,59,29087,32022,11243,6875,9251,10895,45265,35857,0,0,6819,6088,22860,3144,9407,1312,1806,0,0,7318,39441,277,1349,0,0,0,0,0
876,4452,877.1987448819974,99821,188,107,132,43,46035,23946,0.7010649061820659,95,57,29123,32058,11221,6865,9239,10868,45272,35872,0,0,6807,6080,22857,3140,9424,1312,1806,0,0,7330,39439,277,1349,0,0,0,0,0
877,4452,878.0582283016713,99821,186,93,132,43,46053,23952,0.7013053365524289,98,58,29149,32105,11203,6863,9230,10836,45279,35887,0,0,6796,6072,22853,3137,9443,1314,1805,0,0,7345,39431,277,1348,0,0,0,0,0
878,4452,879.3458787312467,99821,192,99,132,43,46088,23976,0.7018963945462378,98,52,29194,32179,11184,6842,9198,10783,45286,35902,0,0,6785,6058,22848,3135,9464,1317,1808,0,0,7359,39422,277,1348,0,0,0,0,0
879,4452,880.2032391546234,99821,186,94,132,43,46107,23990,0.7022269863054869,109,54,29230,32211,11165,6843,9176,10753,45293,35917,0,0,6775,6046,22849,3135,9477,1319,1807,0,0,7384,39406,277,1346,0,0,0,0,0
880,4452,881.0595053654883,99821,178,99,132,43,46122,24002,0.7024974704721452,116,56,29270,32254,11141,6815,9161,10731,45300,35932,0,0,6762,6043,22840,3132,9490,1324,1806,0,0,7394,39408,276,1346,0,0,0,0,0
881,4452,882.3415822028555,99821,178,105,132,43,46153,24023,0.7030184029412648,119,61,29327,32287,11111,6809,9131,10693,45307,35947,0,0,6749,6030,22835,3133,9509,1327,1810,0,0,7406,39400,276,1346,0,0,0,0,0
882,4452,883.1948659285151,99821,193,104,132,43,46187,24038,0.7035092816140892,106,57,29368,32322,11092,6807,9107,10665,45314,35962,0,0,6741,6017,22840,3133,9513,1332,1810,0,0,7426,39388,275,1346,0,0,0,0,0
883,4452,884.0469902173185,99821,197,110,132,43,46218,24056,0.7040001602869136,105,55,29383,32352,11087,6796,9094,10642,45321,35977,0,0,6730,6005,22839,3136,9525,1333,1808,0,0,7447,39378,275,1345,0,0,0,0,0
884,4452,885.3240789879364,99821,203,102,132,43,46254,24067,0.704471003095541,101,63,29440,32393,11060,6784,9062,10613,45328,35991,0,0,6716,5995,22835,3133,9545,1335,1810,0,0,7464,39368,275,1345,0,0,0,0,0
885,4452,886.17410191975,99821,207,110,132,43,46278,24083,0.7048717203794793,100,55,29468,32417,11038,6774,9053,10599,45335,36005,0,0,6706,5985,22833,3134,9556,1338,1810,0,0,7471,39368,273,1347,0,0,0,0,0
886,4452,887.0233000237038,99820,199,104,132,44,46296,24092,0.7051492686836305,102,56,29506,32459,11018,6760,9041,10575,45342,36019,0,0,6696,5974,22831,3135,9567,1341,1811,0,0,7493,39353,273,1346,0,0,0,0,0
887,4452,888.2951667614054,99820,177,101,132,44,46322,24107,0.705560008014426,102,52,29562,32509,11013,6751,9012,10541,45349,36033,0,0,6678,5959,22828,3137,9583,1347,1818,0,0,7514,39339,273,1344,0,0,0,0,0
888,4452,889.1417668205951,99820,185,101,132,44,46349,24118,0.7059406932478461,86,57,29614,32541,10983,6743,8998,10512,45356,36047,0,0,6668,5946,22832,3141,9592,1350,1817,0,0,7522,39338,272,1342,0,0,0,0,0
889,4452,890.4094020145617,99820,174,104,132,44,46369,24140,0.7063614506111,101,59,29673,32596,10960,6730,8958,10465,45363,36061,0,0,6656,5931,22827,3139,9616,1353,1822,0,0,7531,39333,272,1340,0,0,0,0,0
890,4452,891.252979321916,99820,184,108,132,44,46394,24156,0.7067721899418954,107,55,29702,32635,10926,6723,8947,10433,45370,36075,0,0,6647,5920,22830,3138,9627,1354,1822,0,0,7544,39327,272,1339,0,0,0,0,0
891,4452,892.0955840168347,99820,176,113,132,44,46415,24168,0.7071027850130235,108,54,29733,32668,10916,6706,8933,10413,45377,36089,0,0,6634,5910,22830,3138,9642,1354,1824,0,0,7557,39320,271,1340,0,0,0,0,0
892,4452,893.3579930067838,99820,172,104,132,44,46443,24181,0.7075135243438189,109,56,29786,32715,10907,6698,8892,10381,45384,36103,0,0,6622,5897,22832,3138,9657,1356,1825,0,0,7584,39300,271,1338,0,0,0,0,0
893,4452,894.1983567556624,99820,162,105,132,44,46463,24193,0.7078341013824885,106,53,29816,32743,10892,6690,8890,10363,45391,36117,0,0,6609,5887,22831,3141,9667,1361,1825,0,0,7595,39296,270,1338,0,0,0,0,0
894,4452,895.0379216877323,99820,160,107,132,44,46486,24204,0.7081747144860749,106,50,29845,32775,10873,6675,8882,10347,45398,36131,0,0,6597,5879,22829,3139,9680,1364,1825,0,0,7607,39292,270,1338,0,0,0,0,0
895,4452,896.2954828950061,99819,157,100,132,45,46511,24218,0.7085725162544205,113,54,29904,32837,10843,6663,8849,10299,45405,36145,0,0,6586,5868,22827,3136,9690,1371,1826,0,0,7628,39279,270,1338,0,0,0,0,0
896,4452,897.1324551504586,99819,153,102,132,45,46528,24230,0.7088630421062122,113,48,29937,32875,10834,6653,8829,10275,45412,36159,0,0,6573,5858,22826,3139,9696,1375,1827,0,0,7641,39276,270,1338,0,0,0,0,0
897,4452,898.3866143245707,99819,161,100,132,45,46566,24244,0.7093839850128733,97,49,29987,32933,10811,6642,8810,10229,45419,36173,0,0,6555,5850,22822,3137,9712,1376,1834,0,0,7660,39266,268,1339,0,0,0,0,0
898,4452,899.2214704628777,99819,157,96,132,45,46587,24256,0.7097145833959466,88,46,30023,32964,10795,6635,8803,10212,45425,36186,0,0,6545,5839,22822,3136,9722,1381,1835,0,0,7676,39257,268,1338,0,0,0,0,0
899,4452,900.0556085290438,99819,157,92,132,45,46599,24260,0.7098748735210731,103,73,30029,32958,10794,6634,8783,10196,45425,36186,0,0,6543,5837,22818,3136,9728,1382,1837,0,0,7683,39249,268,1338,0,0,0,0,0
900,4452,900.0556085290438,99819,162,96,132,45,46615,24270,0.7101353449744037,102,71,30052,32971,10786,6632,8764,10183,45425,36186,0,0,6541,5837,22814,3135,9734,1383,1837,2,7,7682,39242,268,1337,0,0,0,0,0
901,4452,901.3050179186621,99819,167,95,132,45,46641,24289,0.7105861609513219,109,66,30096,33021,10762,6630,8732,10141,45425,36186,0,0,6537,5833,22803,3139,9750,1384,1836,6,21,7677,39228,268,1337,0,0,0,0,0
902,4452,902.1367464681896,99819,167,98,132,45,46666,24301,0.7109568318656769,113,61,30129,33048,10749,6626,8708,10120,45425,36186,0,0,6536,5828,22796,3141,9763,1385,1835,7,33,7675,39216,268,1336,0,0,0,0,0
903,4452,903.3826809491909,99819,168,105,132,45,46703,24323,0.7115479017020808,114,62,30184,33113,10738,6601,8662,10072,45425,36186,0,0,6533,5822,22786,3143,9781,1388,1835,10,51,7668,39198,268,1336,0,0,0,0,0
904,4452,904.2119102670359,99819,172,106,132,45,46730,24330,0.7118885182179745,111,65,30228,33160,10726,6584,8629,10038,45425,36186,0,0,6530,5822,22778,3141,9791,1389,1835,13,65,7667,39184,268,1336,0,0,0,0,0
905,4452,905.0400898468628,99819,180,109,132,45,46749,24346,0.7122391528666887,116,73,30281,33191,10694,6576,8595,10004,45425,36186,0,0,6528,5819,22774,3144,9798,1389,1834,15,76,7665,39173,268,1336,0,0,0,0,0
906,4452,906.2791738508125,99819,179,110,132,45,46776,24364,0.7126899688436069,135,78,30324,33224,10669,6573,8559,9968,45425,36186,0,0,6528,5813,22764,3149,9812,1390,1834,15,98,7663,39151,268,1334,0,0,0,0,0
907,4452,907.1042254716532,99819,188,119,132,45,46805,24384,0.7131808573518068,131,70,30367,33259,10652,6565,8528,9940,45425,36186,0,0,6526,5810,22759,3153,9820,1391,1833,17,113,7660,39136,268,1333,0,0,0,0,0
908,4452,908.3396290396923,99818,183,123,133,45,46836,24405,0.713708950289527,153,71,30410,33315,10636,6557,8483,9887,45425,36186,0,0,6522,5801,22748,3162,9833,1394,1832,21,132,7655,39117,268,1333,0,0,0,0,0
909,4452,909.162116833747,99818,199,120,133,45,46875,24412,0.7141697890160091,146,80,30434,33354,10631,6542,8455,9857,45425,36186,0,0,6518,5799,22742,3163,9842,1394,1832,25,149,7654,39100,268,1332,0,0,0,0,0
910,4452,910.3942159669876,99818,210,128,133,45,46923,24439,0.7149211565048388,150,79,30466,33407,10619,6529,8420,9810,45425,36186,0,0,6515,5798,22731,3161,9853,1401,1832,28,175,7650,39074,268,1332,0,0,0,0,0
911,4452,911.2146914879812,99818,212,124,133,45,46951,24452,0.715331904065399,157,81,30493,33452,10619,6517,8384,9779,45425,36186,0,0,6507,5795,22726,3165,9858,1403,1830,36,196,7649,39053,268,1332,0,0,0,0,0
912,4452,912.0345429321903,99818,226,136,133,45,46983,24475,0.7158829068905408,155,74,30519,33474,10603,6517,8362,9752,45425,36186,0,0,6505,5793,22721,3166,9865,1405,1830,38,210,7646,39039,268,1332,0,0,0,0,0
913,4452,913.2626393171304,99818,237,135,133,45,47028,24501,0.7165942014466329,164,80,30551,33514,10589,6522,8324,9702,45425,36186,0,0,6500,5787,22704,3173,9889,1407,1828,43,229,7639,39020,268,1331,0,0,0,0,0
914,4452,914.0804425679071,99818,236,139,133,45,47055,24527,0.7171251678054058,175,75,30568,33540,10592,6531,8294,9668,45425,36186,0,0,6493,5786,22699,3171,9905,1408,1827,50,252,7634,38997,268,1328,0,0,0,0,0
915,4452,915.3060892477798,99818,249,136,133,45,47107,24549,0.7178665170610511,186,83,30610,33586,10581,6524,8239,9624,45425,36186,0,0,6488,5782,22690,3176,9912,1414,1825,55,286,7632,38963,268,1327,0,0,0,0,0
916,4452,916.1220473036278,99817,256,144,134,45,47144,24571,0.7184647905667372,179,80,30638,33616,10581,6511,8210,9602,45425,36186,0,0,6481,5777,22679,3179,9923,1416,1825,62,302,7631,38947,268,1327,0,0,0,0,0
917,4452,917.3445066847013,99817,276,144,134,45,47193,24595,0.7191961289159161,206,80,30670,33656,10552,6511,8160,9562,45425,36186,0,0,6476,5774,22672,3182,9930,1421,1825,67,328,7627,38921,267,1327,0,0,0,0,0
918,4452,918.1583986944304,99816,277,140,134,46,47226,24610,0.7196842189628917,216,81,30692,33695,10543,6501,8136,9535,45425,36186,0,0,6474,5770,22659,3185,9946,1426,1824,69,344,7623,38905,266,1325,0,0,0,0,0
919,4452,919.3780211183147,99816,295,157,134,46,47291,24648,0.7207161176564879,202,72,30742,33753,10534,6488,8091,9482,45425,36186,0,0,6466,5763,22644,3189,9965,1429,1824,77,369,7621,38880,264,1325,0,0,0,0,0
920,4452,920.1898903148306,99816,302,150,134,46,47335,24658,0.721257113088082,205,87,30755,33776,10533,6483,8069,9456,45425,36186,0,0,6459,5760,22633,3189,9979,1432,1824,84,393,7618,38856,264,1325,0,0,0,0,0
921,4452,921.0011565236777,99816,314,154,134,46,47378,24675,0.7218582191231867,206,93,30777,33800,10526,6484,8041,9421,45425,36186,0,0,6454,5757,22627,3192,9986,1437,1821,89,409,7616,38840,264,1324,0,0,0,0,0
922,4452,922.2170335662757,99816,325,162,134,46,47446,24712,0.7229101546846197,199,96,30794,33824,10540,6487,8006,9383,45425,36186,0,0,6443,5750,22608,3200,10009,1440,1818,100,445,7611,38804,264,1324,0,0,0,0,0
923,4452,923.0270525520352,99816,336,164,134,46,47489,24732,0.7235413160214795,204,98,30810,33849,10541,6486,7973,9355,45425,36186,0,0,6441,5744,22599,3209,10019,1443,1816,102,468,7609,38781,263,1322,0,0,0,0,0
924,4452,924.2409092252453,99816,341,170,134,46,47559,24764,0.7245631962811573,213,97,30831,33875,10551,6483,7928,9327,45425,36186,0,0,6432,5738,22577,3215,10045,1450,1815,111,502,7601,38747,262,1321,0,0,0,0,0
925,4452,925.0495472763934,99816,329,174,134,46,47589,24787,0.7250941732788331,232,108,30849,33885,10558,6482,7896,9303,45425,36186,0,0,6426,5733,22563,3218,10061,1456,1815,117,524,7596,38725,262,1320,0,0,0,0,0
926,4452,926.2617859603539,99816,336,181,134,46,47653,24820,0.7260659613689188,263,109,30865,33932,10553,6470,7847,9260,45425,36186,0,0,6416,5727,22548,3219,10081,1463,1815,127,556,7590,38693,261,1320,0,0,0,0,0
927,4452,927.0692343120727,99816,346,177,134,46,47703,24842,0.7267872886110444,260,111,30881,33969,10560,6471,7817,9224,45425,36186,0,0,6411,5724,22537,3217,10105,1466,1815,132,584,7582,38665,261,1317,0,0,0,0,0
928,4452,928.2792415412578,99816,366,185,134,46,47777,24878,0.7278893163420694,268,114,30894,34010,10558,6456,7778,9187,45425,36186,0,0,6406,5716,22515,3226,10126,1473,1814,137,613,7577,38636,260,1317,0,0,0,0,0
929,4452,929.0854569042938,99816,375,179,134,46,47827,24898,0.7285906067163581,267,122,30913,34035,10559,6464,7750,9152,45425,36186,0,0,6402,5707,22504,3233,10134,1481,1814,141,641,7576,38607,260,1316,0,0,0,0,0
930,4452,930.2939537845928,99816,391,187,134,46,47914,24931,0.7297928187865673,254,136,30948,34068,10581,6451,7690,9110,45425,36186,0,0,6394,5698,22481,3239,10166,1485,1813,149,678,7569,38570,259,1315,0,0,0,0,0
931,4452,931.0985596183348,99816,393,190,134,46,47954,24951,0.7303939248216719,276,138,30954,34088,10583,6456,7658,9080,45425,36186,0,0,6388,5696,22470,3240,10183,1488,1813,155,701,7563,38547,258,1314,0,0,0,0,0
932,4452,932.304657209266,99816,423,198,134,46,48049,24997,0.7318065240041677,249,129,30985,34131,10585,6461,7622,9033,45425,36186,0,0,6377,5686,22446,3248,10212,1492,1812,166,745,7559,38503,258,1312,0,0,0,0,0
933,4452,933.1080110019681,99816,419,192,134,46,48088,25017,0.7323976116053539,267,134,31010,34154,10587,6461,7581,9011,45425,36186,0,0,6370,5679,22436,3253,10225,1501,1811,173,768,7554,38480,258,1308,0,0,0,0,0
934,4452,934.3118259836318,99816,423,190,134,46,48173,25054,0.7336198605433999,269,150,31024,34179,10603,6465,7545,8968,45425,36186,0,0,6359,5671,22410,3259,10253,1513,1810,184,813,7548,38434,257,1305,0,0,0,0,0
935,4452,935.1139344109301,99816,439,199,134,46,48228,25087,0.7345014827282199,272,139,31029,34209,10609,6472,7515,8933,45425,36186,0,0,6352,5665,22393,3264,10271,1518,1809,191,834,7544,38413,257,1305,0,0,0,0,0
936,4452,936.316619630804,99816,445,198,134,46,48320,25123,0.7357838422697763,269,147,31039,34220,10638,6492,7473,8895,45425,36186,0,0,6344,5656,22364,3273,10303,1526,1805,199,887,7538,38360,257,1304,0,0,0,0,0
937,4452,937.1180360554952,99816,450,204,134,46,48375,25159,0.7366955197563517,270,147,31064,34240,10644,6502,7436,8859,45425,36186,0,0,6339,5649,22344,3281,10328,1529,1802,204,920,7535,38327,256,1302,0,0,0,0,0
938,4452,938.3192873451949,99815,458,221,135,46,48455,25214,0.738055402494615,272,130,31071,34270,10673,6513,7389,8818,45425,36186,0,0,6331,5643,22320,3281,10357,1541,1801,212,960,7527,38286,256,1300,0,0,0,0,0
939,4452,939.1197567857384,99815,451,230,135,46,48503,25240,0.7387967740319591,295,134,31068,34289,10690,6517,7359,8782,45425,36186,0,0,6326,5634,22302,3287,10378,1545,1801,217,989,7523,38257,256,1300,0,0,0,0,0
940,4452,940.3202301518179,99814,443,248,136,46,48576,25280,0.7399362814835594,305,150,31094,34308,10708,6511,7312,8735,45425,36186,0,0,6318,5625,22279,3294,10408,1553,1798,225,1021,7515,38224,256,1298,0,0,0,0,0
941,4452,941.1198620603367,99814,461,249,136,46,48645,25316,0.7409882381229086,300,151,31101,34319,10729,6531,7271,8702,45425,36186,0,0,6313,5614,22259,3306,10421,1562,1797,230,1058,7514,38187,256,1297,0,0,0,0,0
942,4452,942.3186877775337,99814,479,246,136,46,48734,25360,0.7423207165327509,318,160,31080,34333,10751,6551,7234,8662,45425,36186,0,0,6304,5604,22237,3311,10456,1569,1795,239,1106,7504,38139,256,1294,0,0,0,0,0
943,4452,943.1180354998377,99814,488,262,136,46,48795,25398,0.7433125613641373,325,163,31067,34337,10770,6551,7212,8639,45425,36186,0,0,6295,5599,22220,3315,10475,1573,1794,248,1138,7500,38107,256,1294,0,0,0,0,0
944,4452,944.3169474147965,99814,511,279,136,46,48894,25453,0.7448554311018495,343,169,31057,34364,10782,6558,7169,8582,45425,36186,0,0,6283,5588,22200,3324,10505,1580,1789,260,1178,7492,38066,255,1294,0,0,0,0,0
945,4452,945.1161211492142,99814,509,292,136,46,48958,25490,0.7458673132025567,354,166,31050,34375,10803,6567,7146,8552,45425,36186,0,0,6266,5584,22184,3326,10526,1585,1787,277,1214,7487,38030,255,1293,0,0,0,0,0
946,4452,946.3149174090581,99813,527,314,137,46,49064,25558,0.7476180457455441,356,167,31043,34387,10837,6585,7098,8499,45425,36186,0,0,6254,5569,22153,3335,10560,1595,1787,288,1264,7481,37979,255,1293,0,0,0,0,0
947,4452,947.1140498733939,99813,541,311,137,46,49128,25591,0.7485898630438921,363,167,31042,34402,10845,6596,7070,8476,45425,36186,0,0,6245,5561,22136,3339,10578,1602,1787,297,1299,7478,37944,255,1292,0,0,0,0,0
948,4452,948.3127019644023,99813,582,329,137,46,49260,25651,0.7505134601705189,339,170,31026,34431,10880,6595,7034,8427,45425,36186,0,0,6227,5550,22111,3347,10608,1614,1786,315,1345,7468,37898,254,1290,0,0,0,0,0
949,4452,949.1118572003949,99812,571,332,137,47,49324,25688,0.7515328818178175,348,177,31033,34426,10909,6609,7000,8407,45425,36186,0,0,6220,5540,22082,3352,10647,1620,1785,322,1381,7461,37860,253,1289,0,0,0,0,0
950,4452,950.3101813384374,99812,568,345,137,47,49422,25757,0.753206027331383,382,180,31023,34437,10945,6641,6943,8348,45425,36186,0,0,6205,5526,22046,3362,10693,1633,1783,337,1434,7447,37807,252,1287,0,0,0,0,0
951,4452,951.1089385605283,99812,573,334,137,47,49510,25794,0.7544583817577045,368,175,31029,34455,10975,6668,6916,8319,45425,36186,0,0,6198,5511,22023,3375,10719,1642,1781,344,1493,7441,37747,252,1286,0,0,0,0,0
952,4452,952.3072772035179,99812,563,307,137,47,49601,25843,0.7558610187151845,386,186,31031,34457,11011,6712,6870,8289,45425,36186,0,0,6179,5500,21985,3387,10762,1654,1777,363,1565,7433,37675,249,1283,0,0,0,0,0
953,4452,953.1060910823632,99812,577,315,137,47,49688,25882,0.7571233919769166,370,186,31036,34474,11030,6714,6848,8262,45425,36186,0,0,6167,5489,21967,3397,10778,1666,1776,375,1604,7425,37636,249,1283,0,0,0,0,0
954,4452,954.3040647352481,99811,590,316,138,47,49796,25936,0.7587540451453246,386,200,31026,34473,11055,6742,6803,8220,45425,36186,0,0,6152,5477,21930,3402,10821,1679,1775,390,1653,7415,37587,249,1281,0,0,0,0,0
955,4452,955.1027221951803,99810,609,318,139,47,49882,25979,0.760054102795311,388,210,31012,34469,11077,6768,6773,8186,45425,36186,0,0,6142,5465,21911,3409,10843,1690,1773,400,1692,7409,37548,248,1280,0,0,0,0,0
956,4452,956.3005692887225,99809,607,332,140,47,49988,26035,0.7616848180023845,397,233,31001,34471,11121,6768,6732,8147,45425,36186,0,0,6125,5449,21885,3425,10872,1701,1770,417,1750,7403,37488,247,1277,0,0,0,0,0
957,4452,957.0992629385443,99809,630,345,140,47,50078,26082,0.7630574397098459,383,217,31004,34490,11144,6781,6697,8118,45425,36186,0,0,6116,5444,21856,3425,10908,1709,1770,426,1781,7397,37455,246,1276,0,0,0,0,0
958,4452,958.297154584078,99809,597,353,140,47,50174,26138,0.7645803484655692,396,231,31011,34505,11203,6794,6651,8068,45425,36186,0,0,6101,5428,21814,3439,10967,1717,1768,441,1848,7379,37387,245,1275,0,0,0,0,0
959,4452,959.0956666596644,99809,596,370,140,47,50238,26189,0.7657325491689126,428,227,30989,34523,11220,6800,6625,8031,45425,36186,0,0,6093,5420,21793,3442,10992,1726,1766,449,1883,7375,37351,245,1274,0,0,0,0,0
960,4452,960.2936677827655,99807,636,378,142,47,50367,26261,0.7677617802358552,417,225,30974,34520,11242,6840,6587,7988,45425,36186,0,0,6080,5413,21766,3441,11041,1735,1765,461,1944,7359,37288,244,1270,0,0,0,0,0
961,4452,961.0924367389416,99807,661,374,142,47,50469,26305,0.7692246034847255,398,222,30965,34516,11270,6872,6562,7967,45425,36186,0,0,6071,5405,21724,3444,11089,1742,1764,470,1989,7353,37243,244,1269,0,0,0,0,0
962,4452,962.2907709890931,99807,666,362,142,47,50580,26372,0.7710080455278688,429,229,30948,34523,11296,6915,6517,7922,45425,36186,0,0,6057,5393,21686,3454,11133,1757,1758,483,2064,7344,37166,244,1268,0,0,0,0,0
963,4452,963.089835769217,99807,678,374,142,47,50674,26425,0.7724808881140601,430,232,30933,34521,11324,6930,6491,7894,45425,36186,0,0,6048,5382,21659,3461,11170,1764,1758,491,2111,7336,37118,244,1265,0,0,0,0,0
964,4452,964.2888397528117,99807,720,374,142,47,50833,26490,0.7747252196739708,406,251,30919,34509,11377,6956,6434,7861,45425,36186,0,0,6034,5370,21629,3464,11205,1784,1756,505,2186,7327,37041,244,1262,0,0,0,0,0
965,4452,965.0882489602944,99807,719,391,142,47,50915,26547,0.7761179075615938,408,244,30901,34502,11427,6978,6401,7836,45425,36186,0,0,6025,5351,21598,3481,11232,1800,1755,514,2220,7322,37007,243,1259,0,0,0,0,0
966,4452,966.2879287119296,99807,741,404,142,47,51047,26620,0.778171871712405,414,240,30870,34509,11477,7007,6354,7791,45425,36186,0,0,6013,5341,21559,3492,11286,1808,1749,525,2284,7314,36939,243,1254,0,0,0,0,0
967,4452,967.0881347599333,99807,746,405,142,47,51130,26656,0.7793641728536075,432,250,30862,34512,11498,7018,6318,7766,45425,36186,0,0,6005,5331,21539,3503,11314,1819,1747,532,2323,7301,36900,242,1251,0,0,0,0,0
968,4452,968.288498203529,99805,771,414,142,49,51267,26732,0.7815139522068033,443,248,30840,34514,11533,7044,6269,7729,45425,36186,0,0,5991,5315,21504,3522,11352,1834,1742,546,2393,7290,36828,241,1247,0,0,0,0,0
969,4452,969.0888583750184,99804,777,411,143,49,51355,26780,0.7828844535289167,450,264,30821,34498,11570,7083,6237,7693,45425,36186,0,0,5976,5306,21473,3529,11387,1843,1741,559,2444,7284,36775,241,1246,0,0,0,0,0
970,4452,970.2901830854407,99802,772,423,144,50,51486,26855,0.7849642291737641,474,278,30772,34487,11641,7110,6195,7650,45425,36186,0,0,5961,5289,21430,3543,11431,1862,1738,573,2521,7273,36696,240,1245,0,0,0,0,0
971,4452,971.0917048531974,99802,796,428,144,50,51593,26904,0.7865273241017214,473,290,30737,34490,11671,7125,6177,7615,45425,36186,0,0,5950,5282,21407,3546,11457,1876,1736,583,2569,7268,36645,240,1243,0,0,0,0,0
972,4452,972.2951441610356,99799,820,438,147,50,51729,26991,0.788785458772132,508,277,30692,34497,11702,7163,6129,7573,45425,36186,0,0,5934,5271,21365,3557,11510,1887,1729,598,2645,7257,36566,240,1240,0,0,0,0,0
973,4452,973.0980309274283,99799,818,447,147,50,51820,27053,0.7903185402659345,525,279,30656,34501,11751,7188,6101,7533,45425,36186,0,0,5927,5258,21339,3566,11541,1903,1728,605,2698,7248,36506,240,1240,0,0,0,0,0
974,4452,974.303369724608,99797,864,474,148,51,51993,27147,0.7930098099141257,521,268,30612,34502,11805,7218,6048,7485,45425,36186,0,0,5908,5243,21294,3576,11590,1920,1726,623,2763,7239,36437,240,1238,0,0,0,0,0
975,4452,975.1075604667219,99797,878,481,148,51,52107,27198,0.7946631662274417,521,282,30575,34497,11867,7236,6009,7451,45425,36186,0,0,5890,5230,21251,3593,11642,1926,1723,640,2803,7230,36395,237,1237,0,0,0,0,0
976,4452,976.3152173919419,99795,873,494,149,52,52254,27286,0.7970339195350469,519,286,30544,34494,11949,7269,5964,7403,45425,36186,0,0,5874,5212,21202,3605,11702,1943,1719,654,2888,7221,36306,236,1233,0,0,0,0,0
977,4452,977.1210506773637,99795,886,491,149,52,52363,27340,0.7986672678991934,554,293,30502,34484,11981,7305,5926,7373,45425,36186,0,0,5857,5197,21170,3616,11738,1958,1719,669,2937,7212,36257,235,1230,0,0,0,0,0
978,4452,978.3309913640213,99795,888,501,149,52,52518,27425,0.8010721980059121,591,300,30432,34479,12061,7339,5877,7327,45425,36186,0,0,5838,5184,21114,3624,11821,1970,1712,686,3009,7200,36179,235,1223,0,0,0,0,0
