,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
881,4854,882.1140350151454,99651,506,278,237,110,80486,45334,1.26260649667339,219,122,15884,21120,30241,21580,2912,6789,48982,38708,498,80,1263,273,2566,3605,23445,8226,4408,0,0,34085,20562,51,717,5,254,15,0,176
882,4854,883.0467320752175,99650,508,279,237,111,80537,45359,1.2633818364274962,221,137,15952,21202,30168,21485,2913,6785,48989,38715,533,85,1259,271,2562,3604,23456,8252,4398,0,0,34071,20536,51,715,5,267,17,0,186
883,4854,884.2939881709724,99650,481,276,237,111,80593,45407,1.2644254892122428,230,131,16059,21280,30082,21415,2910,6786,48996,38722,569,91,1251,270,2561,3606,23469,8293,4387,0,0,34047,20495,51,714,5,287,17,0,197
884,4854,885.2318887997659,99649,474,256,238,111,80641,45430,1.2651506788828788,224,131,16124,21349,30030,21355,2909,6797,49003,38728,607,97,1247,270,2557,3597,23478,8326,4381,0,0,34030,20458,51,713,6,305,18,0,212
885,4854,886.1716813623926,99649,470,260,238,111,80699,45467,1.2661040251282,204,120,16225,21387,29957,21309,2905,6812,49010,38734,646,103,1241,268,2553,3597,23487,8356,4373,0,0,34020,20414,51,713,6,316,19,0,235
886,4854,887.1138179025544,99649,453,241,238,111,80743,45488,1.2667563146644722,201,123,16286,21451,29910,21247,2911,6826,49017,38740,687,110,1238,267,2544,3596,23510,8381,4364,0,0,34000,20375,49,712,7,337,22,0,247
887,4854,888.0579247718172,99649,453,228,238,111,80796,45512,1.2675290268843642,189,131,16369,21492,29837,21193,2913,6844,49024,38746,730,117,1233,266,2542,3590,23526,8412,4364,0,0,33966,20339,49,709,9,357,23,0,264
888,4854,889.0044523766941,99649,454,230,238,111,80848,45546,1.2683920561169706,171,118,16451,21540,29771,21133,2914,6867,49031,38752,774,124,1228,264,2540,3593,23521,8444,4355,0,0,33957,20302,49,705,11,376,25,0,279
889,4854,890.2697605449279,99649,422,238,238,111,80896,45583,1.269245050125942,170,108,16549,21610,29702,21043,2918,6889,49038,38758,820,132,1221,261,2535,3595,23522,8486,4348,0,0,33932,20268,48,704,12,394,27,0,296
890,4854,891.2210796044503,99649,412,241,238,111,80941,45617,1.270037832793104,162,101,16621,21660,29644,20978,2922,6908,49045,38764,868,140,1218,259,2534,3597,23528,8513,4335,0,0,33921,20224,48,702,12,413,27,0,318
891,4854,892.174544328577,99648,373,237,238,112,80978,45639,1.2706426621708413,165,98,16689,21707,29610,20903,2924,6942,49052,38770,918,149,1212,258,2530,3599,23522,8556,4325,0,0,33893,20193,47,700,13,438,30,0,332
892,4854,893.1298077580957,99648,362,236,238,112,81016,45668,1.271315028901734,159,88,16766,21763,29549,20834,2925,6966,49059,38776,969,158,1208,256,2527,3597,23532,8585,4319,0,0,33861,20157,47,700,13,464,32,0,350
893,4854,894.0872164057573,99648,352,223,238,112,81057,45685,1.2718970777135516,154,95,16847,21801,29474,20766,2934,7002,49066,38782,1022,168,1206,254,2525,3591,23547,8613,4312,0,0,33829,20115,47,700,13,489,34,0,373
894,4854,895.047180618035,99648,340,226,238,112,81095,45716,1.272589515093128,150,90,16945,21848,29388,20695,2938,7028,49073,38788,1077,178,1201,254,2523,3587,23546,8647,4305,0,0,33804,20078,47,700,13,514,35,0,394
895,4854,896.0101277747049,99648,322,215,238,112,81125,45734,1.2730712106615285,167,99,16997,21901,29333,20625,2942,7047,49080,38794,1134,189,1194,254,2521,3582,23552,8679,4302,0,0,33759,20050,46,700,14,546,36,0,413
896,4854,897.2973157848159,99647,313,211,239,112,81174,45767,1.273906891326382,162,103,17107,21971,29239,20532,2939,7070,49087,38800,1193,200,1186,254,2519,3578,23559,8718,4296,0,0,33721,20016,46,699,15,572,37,0,431
897,4854,898.2653164998418,99647,289,211,239,112,81200,45801,1.2745090168294078,171,95,17198,22009,29156,20467,2946,7105,49094,38806,1254,212,1181,254,2513,3579,23569,8746,4286,0,0,33680,19982,46,698,16,608,40,0,449
898,4854,899.2361702555007,99646,285,215,240,112,81241,45829,1.2752142584750015,157,91,17295,22035,29068,20402,2954,7144,49101,38812,1316,224,1176,254,2511,3576,23577,8771,4279,0,0,33657,19933,46,695,17,631,41,0,482
899,4854,900.2101538213033,99645,277,206,241,112,81268,45845,1.2756585879873552,180,115,17338,22084,29020,20360,2943,7122,49101,38812,1316,224,1176,254,2509,3578,23585,8783,4276,0,0,33661,19913,45,694,17,632,41,0,481
900,4854,900.2101538213033,99645,281,204,241,112,81286,45853,1.2759195142756787,173,118,17363,22081,28990,20316,2951,7168,49101,38812,1380,237,1176,254,2507,3574,23581,8801,4276,0,7,33617,19886,45,694,17,667,42,0,501
901,4854,901.1867144529766,99644,284,203,242,112,81327,45886,1.2766749628678093,175,103,17442,22129,28903,20254,2953,7198,49101,38812,1446,250,1174,254,2503,3575,23585,8824,4272,2,30,33561,19839,45,691,18,701,45,0,525
902,4854,902.166124995788,99643,284,213,242,113,81374,45916,1.277460534106761,171,101,17535,22160,28817,20185,2950,7227,49101,38812,1514,264,1173,254,2500,3577,23569,8864,4268,3,44,33509,19799,45,691,18,732,47,1,549
903,4854,903.1486647345737,99643,293,216,242,113,81420,45949,1.2782533645113054,175,107,17618,22204,28718,20104,2953,7255,49101,38812,1584,279,1173,253,2497,3581,23559,8897,4262,3,61,33455,19757,45,691,18,766,50,1,574
904,4854,904.134008856721,99643,297,217,242,113,81470,45968,1.2789458366367934,173,128,17687,22234,28649,20019,2951,7288,49101,38812,1656,294,1172,253,2494,3580,23548,8931,4258,4,75,33405,19715,45,688,19,801,52,1,602
905,4854,905.1219535581625,99642,296,215,242,114,81515,45997,1.2797013307641356,178,137,17766,22263,28568,19947,2949,7323,49101,38812,1730,310,1170,253,2490,3578,23546,8964,4253,6,95,33349,19665,45,686,20,834,56,2,630
906,4854,906.1125902342167,99642,294,220,242,114,81557,46029,1.2804439894823467,178,136,17868,22296,28470,19868,2947,7365,49101,38812,1806,326,1167,253,2486,3582,23545,8998,4246,9,112,33285,19625,45,684,21,870,59,2,653
907,4854,907.1064295335597,99642,313,232,242,114,81611,46067,1.2813672949157986,178,130,17935,22297,28378,19816,2953,7410,49101,38812,1884,343,1166,253,2483,3580,23550,9027,4246,10,126,33213,19581,45,684,21,911,61,3,682
908,4854,908.1032757920444,99642,300,218,242,114,81656,46089,1.2820397021336385,194,135,17998,22347,28308,19741,2957,7444,49101,38812,1964,361,1165,253,2473,3582,23547,9066,4238,11,148,33145,19538,45,683,22,954,66,4,702
909,4854,909.1025339869074,99640,312,218,243,115,81702,46121,1.282848253713368,199,145,18070,22369,28209,19674,2966,7478,49101,38812,2046,380,1164,253,2467,3581,23551,9093,4234,12,161,33081,19490,45,682,23,992,71,6,734
910,4854,910.105138731735,99640,320,215,243,115,81757,46151,1.283701324769169,178,142,18160,22394,28126,19610,2972,7523,49101,38812,2130,399,1164,252,2461,3584,23561,9123,4226,12,176,33016,19434,45,679,25,1028,73,6,775
911,4854,911.1106691920195,99640,316,223,243,115,81793,46187,1.2844239261340826,188,145,18229,22428,28049,19509,2974,7579,49101,38812,2216,419,1162,252,2456,3589,23546,9165,4220,14,189,32957,19387,45,677,27,1065,74,8,807
912,4854,912.118904240956,99640,303,214,243,115,81844,46218,1.2852468887996789,172,151,18309,22467,27990,19431,2982,7621,49101,38812,2304,440,1158,252,2449,3588,23548,9207,4216,18,212,32877,19335,44,675,28,1112,77,8,836
913,4854,913.1298017437005,99640,307,213,243,115,81884,46248,1.285949417904456,175,146,18390,22505,27902,19350,2982,7670,49101,38812,2394,462,1156,251,2446,3594,23534,9247,4210,20,224,32803,19295,44,674,29,1162,79,8,864
914,4854,914.1435026241318,99640,299,222,243,115,81921,46287,1.2867121637896428,192,128,18453,22548,27819,19265,2993,7721,49101,38812,2486,484,1153,250,2439,3593,23526,9291,4210,23,238,32726,19254,44,673,29,1207,85,10,889
915,4854,915.1604138408709,99640,296,209,243,115,81958,46318,1.2873946206342834,192,129,18531,22574,27728,19193,3009,7779,49101,38812,2580,507,1151,250,2433,3594,23519,9335,4205,25,260,32655,19199,44,671,30,1248,89,11,921
916,4854,916.1808469396076,99640,289,220,243,115,82003,46354,1.2882075471698113,182,135,18623,22605,27643,19098,3019,7826,49101,38812,2676,531,1149,249,2428,3593,23507,9380,4202,27,275,32586,19148,44,669,31,1293,91,13,955
917,4854,917.2044356223463,99640,299,210,243,115,82052,46381,1.288970293054998,177,140,18699,22631,27551,19025,3030,7878,49101,38812,2774,556,1148,249,2425,3593,23494,9428,4198,28,290,32517,19097,44,665,35,1332,93,14,990
918,4854,918.2312189513704,99640,293,226,243,115,82098,46424,1.289863508631072,181,127,18754,22658,27480,18935,3048,7938,49101,38812,2874,582,1145,249,2421,3590,23485,9469,4194,31,310,32453,19034,44,664,36,1371,97,15,1032
919,4854,919.2608846566319,99639,291,234,244,115,82147,46457,1.2906994249239756,182,127,18822,22677,27404,18847,3056,7999,49101,38812,2976,609,1143,248,2414,3585,23464,9522,4193,33,327,32374,18986,44,662,38,1426,102,16,1062
920,4854,920.29321789963,99639,295,230,244,115,82195,46490,1.2915123596182219,174,125,18894,22706,27325,18776,3067,8047,49101,38812,3079,637,1141,247,2408,3587,23440,9572,4186,35,346,32310,18922,44,662,38,1472,106,18,1105
921,4854,921.3287833934079,99639,307,225,244,115,82238,46522,1.292265076927709,184,120,18972,22755,27211,18672,3081,8112,49101,38812,3184,665,1138,246,2400,3589,23420,9621,4182,38,361,32234,18876,44,660,40,1526,110,20,1134
922,4854,922.021336525971,99639,306,225,244,115,82270,46539,1.292756852236574,182,120,19028,22735,27143,18614,3096,8190,49101,38812,3291,694,1137,244,2393,3588,23408,9652,4179,39,371,32167,18824,44,659,41,1581,116,21,1175
923,4854,923.0635337522261,99639,324,224,244,115,82325,46570,1.2936199680847862,191,122,19092,22741,27034,18542,3114,8255,49101,38812,3400,724,1136,244,2388,3591,23394,9697,4173,40,387,32090,18765,44,659,41,1633,118,22,1217
924,4854,924.109541955358,99639,321,228,244,115,82364,46608,1.2943927578558596,197,120,19155,22749,26956,18463,3126,8324,49101,38812,3511,755,1135,244,2382,3591,23386,9744,4169,41,408,32010,18702,44,658,42,1682,120,22,1259
925,4854,925.1587152384,99639,318,222,244,115,82414,46645,1.295265909934865,205,113,19232,22771,26859,18394,3141,8384,49101,38812,3624,787,1134,244,2373,3591,23382,9790,4161,42,429,31923,18638,44,657,43,1737,127,24,1300
926,4854,926.2113472378657,99639,316,226,244,115,82465,46680,1.2961290257830769,200,108,19310,22801,26779,18296,3150,8453,49101,38812,3739,820,1133,244,2363,3588,23363,9835,4157,43,452,31853,18570,44,654,44,1792,135,25,1344
927,4854,927.2672791656842,99638,308,205,244,116,82510,46699,1.2967843593809592,201,121,19387,22833,26694,18203,3165,8521,49101,38812,3855,854,1131,242,2355,3591,23354,9887,4150,45,467,31756,18518,44,650,46,1858,139,27,1378
928,4854,928.3267677696657,99638,306,207,244,116,82555,46729,1.2975370842449667,205,129,19454,22838,26605,18123,3185,8586,49101,38812,3973,889,1130,242,2351,3592,23328,9942,4147,46,485,31665,18460,44,650,46,1924,141,28,1417
929,4854,929.0350140645196,99638,301,207,244,116,82583,46753,1.2980589734840122,217,131,19495,22813,26529,18055,3213,8677,49101,38812,4093,925,1130,242,2343,3591,23319,9978,4145,46,496,31577,18400,44,649,46,1991,147,28,1466
930,4854,930.1008879022421,99638,312,205,244,116,82646,46789,1.2990525703045024,205,141,19565,22813,26444,17967,3229,8757,49101,38812,4215,962,1129,240,2337,3591,23301,10038,4143,47,517,31484,18333,44,648,46,2048,153,28,1511
931,4854,931.1699620993082,99638,324,216,244,116,82712,46826,1.3000863124510729,205,131,19632,22843,26343,17866,3251,8827,49101,38812,4339,1000,1127,239,2330,3590,23281,10091,4142,49,529,31403,18273,44,645,48,2101,159,31,1556
932,4854,932.2430945787181,99638,320,207,244,116,82765,46857,1.3009293642987616,206,130,19694,22875,26261,17771,3274,8900,49101,38812,4464,1039,1126,239,2322,3596,23262,10145,4133,50,549,31299,18213,44,644,49,2176,164,35,1592
933,4854,933.3198238581721,99638,326,208,244,116,82814,46889,1.3017423071518899,211,126,19757,22882,26166,17689,3295,8978,49101,38812,4591,1080,1122,237,2317,3599,23242,10196,4128,54,566,31197,18154,44,641,51,2255,166,36,1633
934,4854,934.0397393570485,99638,315,212,244,116,82842,46918,1.3023143780485358,214,116,19796,22865,26106,17611,3324,9079,49101,38812,4720,1122,1121,237,2310,3595,23208,10255,4127,55,578,31115,18101,44,635,56,2318,173,38,1672
935,4854,935.1228373820751,99638,329,210,244,116,82908,46948,1.3032778658744655,221,118,19838,22876,26015,17505,3352,9174,49101,38812,4850,1165,1117,237,2304,3593,23190,10308,4124,59,597,31014,18043,44,630,60,2392,177,41,1708
936,4854,936.2093346971056,99637,342,211,245,116,82969,46979,1.304214297901382,214,113,19912,22904,25911,17407,3375,9248,49101,38812,4982,1209,1115,237,2298,3590,23188,10357,4120,61,607,30897,17993,44,629,61,2473,179,42,1746
937,4854,937.2999966052231,99637,342,197,245,116,83033,47005,1.3051175768037977,214,122,19977,22881,25816,17351,3405,9332,49101,38812,5115,1254,1114,237,2285,3589,23166,10418,4116,62,644,30796,17912,44,626,63,2544,189,44,1788
938,4854,938.0296067337123,99637,341,197,245,116,83063,47032,1.3056896534419944,214,116,20009,22854,25752,17294,3438,9422,49101,38812,5250,1300,1113,236,2277,3589,23124,10481,4114,63,660,30720,17847,44,620,69,2603,196,48,1833
939,4854,939.1271461898062,99636,330,184,246,116,83123,47066,1.3066461921393873,204,107,20074,22869,25680,17214,3465,9509,49101,38812,5386,1347,1113,236,2266,3591,23118,10543,4103,63,684,30599,17779,44,619,70,2680,203,56,1869
940,4854,940.2283400767418,99636,316,189,246,116,83172,47096,1.307439078244811,203,106,20157,22890,25587,17104,3490,9594,49101,38812,5524,1396,1107,236,2259,3591,23073,10620,4099,69,698,30505,17716,44,619,70,2750,206,62,1912
941,4854,941.3337679667127,99636,321,198,246,116,83224,47133,1.3083323296800353,200,104,20239,22885,25470,17011,3523,9685,49101,38812,5663,1446,1104,236,2255,3589,23051,10673,4097,72,720,30402,17651,44,616,72,2831,207,61,1955
942,4854,942.0734067596394,99636,319,196,246,116,83257,47148,1.3088140832630777,195,116,20271,22862,25401,16922,3567,9787,49101,38812,5804,1497,1103,236,2251,3588,23006,10741,4095,73,723,30313,17597,44,614,74,2902,209,64,2003
943,4854,943.1868670058836,99636,318,208,246,116,83301,47177,1.309546750170621,204,133,20312,22858,25316,16811,3603,9873,49101,38812,5946,1549,1100,235,2246,3588,22953,10814,4092,76,734,30226,17538,44,610,77,2974,214,66,2049
944,4854,944.3037868832449,99636,323,212,246,116,83350,47218,1.3104500381388253,199,119,20358,22873,25243,16720,3630,9959,49101,38812,6089,1602,1099,235,2238,3593,22925,10875,4087,77,755,30122,17462,44,609,77,3049,220,68,2101
945,4854,945.0501907847132,99636,322,211,246,116,83381,47245,1.311032157051668,205,112,20372,22846,25181,16645,3673,10069,49101,38812,6233,1657,1096,235,2231,3595,22892,10931,4084,80,769,30019,17399,44,603,80,3135,225,71,2147
946,4854,946.1729415619263,99636,316,210,246,116,83430,47275,1.311825043157092,203,112,20430,22864,25102,16542,3702,10155,49101,38812,6379,1713,1095,234,2227,3593,22855,11004,4083,81,790,29915,17323,44,603,80,3207,229,75,2198
947,4854,947.2991784158279,99636,292,214,246,116,83480,47307,1.3126480388614556,203,109,20482,22886,25040,16427,3736,10247,49101,38812,6526,1770,1094,234,2221,3598,22828,11078,4073,82,802,29794,17258,44,603,80,3288,233,80,2246
948,4854,948.051847281177,99636,285,227,246,116,83508,47332,1.3131799751093982,207,103,20519,22880,24965,16327,3777,10346,49101,38812,6674,1828,1093,234,2213,3597,22805,11126,4072,83,807,29679,17206,44,601,81,3382,240,82,2291
949,4854,949.1847635896506,99636,308,232,246,116,83582,47365,1.3142538841382634,192,109,20576,22883,24864,16235,3813,10424,49101,38812,6823,1888,1093,234,2205,3595,22776,11185,4068,83,820,29572,17132,44,600,82,3466,247,85,2349
950,4854,950.3222556441846,99636,313,232,246,116,83636,47389,1.315036733710707,191,120,20645,22886,24752,16137,3852,10508,49101,38812,6973,1949,1093,234,2200,3593,22749,11243,4066,83,834,29469,17053,44,597,85,3544,251,89,2409
951,4854,951.083242467874,99636,326,216,246,116,83684,47404,1.31566903528845,176,131,20669,22861,24691,16062,3891,10613,49101,38812,7124,2011,1093,234,2186,3592,22719,11305,4063,83,845,29371,16984,44,597,85,3620,261,92,2462
952,4854,952.228696844156,99636,313,219,246,116,83728,47451,1.3165823597896342,176,125,20742,22864,24591,15972,3931,10703,49101,38812,7276,2074,1091,234,2182,3592,22692,11373,4056,85,864,29268,16896,44,594,87,3693,263,101,2521
953,4854,953.3786477904341,99636,301,225,246,116,83775,47489,1.3174354650929383,179,125,20805,22882,24493,15867,3975,10784,49101,38812,7429,2139,1090,233,2169,3598,22662,11444,4051,86,881,29142,16836,44,590,89,3782,274,106,2559
954,4854,954.1479275173976,99636,306,215,246,116,83814,47506,1.317997510939821,178,126,20822,22865,24420,15801,4027,10876,49101,38812,7583,2205,1089,233,2158,3601,22618,11507,4047,87,898,29061,16750,44,589,89,3849,283,109,2624
955,4854,955.3059176585606,99636,286,225,246,116,83858,47548,1.318860652776105,181,120,20882,22872,24325,15697,4079,10969,49101,38812,7738,2272,1088,232,2151,3601,22576,11589,4041,88,914,28947,16678,44,588,90,3933,287,113,2676
956,4854,956.080501801938,99636,275,222,246,116,83883,47574,1.3193725159580874,194,120,20913,22862,24245,15608,4126,11071,49101,38812,7894,2340,1086,232,2142,3605,22536,11653,4034,90,930,28842,16601,44,587,91,4020,294,116,2733
957,4854,957.247315439307,99636,284,225,246,116,83935,47605,1.3202055481954313,198,119,20980,22849,24121,15517,4170,11173,49101,38812,8051,2410,1085,232,2133,3606,22492,11724,4027,91,947,28734,16526,44,586,92,4110,302,117,2788
958,4854,958.0284540979246,99636,285,225,246,116,83971,47628,1.3207977036412542,200,109,21014,22819,24034,15432,4220,11298,49101,38812,8209,2481,1083,232,2127,3607,22454,11787,4023,93,956,28616,16467,44,585,93,4211,304,120,2834
959,4854,959.2050965753957,99636,300,222,246,116,84031,47666,1.3217812838732987,202,107,21054,22840,23927,15333,4270,11381,49101,38812,8367,2553,1082,232,2118,3610,22419,11851,4016,94,973,28510,16376,44,583,95,4294,312,127,2900
960,4854,960.386806703563,99636,307,221,246,116,84087,47700,1.322684571841503,206,107,21116,22863,23805,15227,4319,11465,49101,38812,8526,2627,1080,231,2112,3613,22383,11921,4008,96,984,28409,16297,44,580,98,4369,317,133,2961
961,4854,961.1778213773292,99636,333,210,246,116,84142,47709,1.323326909952226,192,121,21142,22816,23714,15156,4372,11580,49101,38812,8686,2702,1079,231,2105,3614,22348,11981,4007,97,989,28306,16225,44,577,101,4450,323,137,3022
962,4854,962.3696942503077,99636,337,215,246,116,84193,47751,1.3242603075193704,198,112,21172,22835,23628,15048,4418,11673,49101,38812,8846,2778,1076,231,2100,3613,22290,12065,4002,100,1008,28221,16129,44,575,103,4518,325,142,3094
963,4854,963.1666471687337,99636,330,206,246,116,84225,47766,1.3247320245694327,205,121,21183,22808,23560,14962,4475,11786,49101,38812,9007,2855,1075,231,2088,3615,22243,12141,3998,101,1012,28099,16069,44,574,104,4617,335,144,3146
964,4854,964.3664161353402,99636,334,218,246,116,84276,47807,1.325655385603597,220,112,21243,22834,23436,14854,4520,11865,49101,38812,9168,2934,1072,231,2081,3617,22206,12207,3995,103,1026,27969,15997,44,571,106,4723,340,150,3198
965,4854,965.1695288072651,99636,340,225,246,116,84328,47838,1.326488417840941,209,109,21257,22813,23364,14765,4583,11971,49101,38812,9330,3014,1069,231,2070,3613,22161,12284,3993,106,1037,27861,15923,44,571,106,4805,351,156,3255
966,4854,966.3789510724943,99636,358,214,246,116,84408,47871,1.3276225460676865,191,115,21277,22810,23285,14685,4642,12059,49101,38812,9492,3095,1067,231,2056,3612,22124,12365,3987,108,1057,27735,15842,44,568,108,4899,361,161,3311
967,4854,967.187432062493,99636,352,223,246,116,84438,47899,1.328204664980529,194,103,21302,22778,23199,14603,4706,12176,49101,38812,9655,3177,1067,231,2051,3611,22069,12442,3986,108,1068,27626,15766,44,565,109,4992,364,164,3373
968,4854,968.4055264602489,99636,341,199,246,116,84482,47920,1.3288570396242323,207,122,21329,22796,23111,14510,4765,12256,49101,38812,9818,3261,1066,231,2044,3616,22034,12521,3979,109,1084,27493,15687,44,559,112,5092,368,172,3425
969,4854,969.2201360241119,99636,346,193,246,116,84524,47947,1.3295495603998555,202,124,21349,22753,23033,14445,4823,12368,49101,38812,9981,3346,1066,231,2035,3615,21988,12598,3976,109,1102,27384,15600,44,559,112,5176,375,178,3488
970,4854,970.0375574511387,99636,336,189,246,116,84559,47967,1.3301015697137581,203,130,21365,22730,22959,14362,4890,12472,49101,38812,10145,3432,1066,231,2022,3617,21931,12682,3969,109,1110,27283,15528,44,555,115,5259,385,184,3546
971,4854,971.2684552638312,99636,322,194,246,116,84622,48010,1.331165442209643,199,132,21408,22731,22873,14254,4951,12572,49101,38812,10309,3519,1062,230,2012,3615,21902,12766,3964,113,1125,27152,15439,43,555,115,5351,391,186,3615
972,4854,972.0917955423188,99636,319,203,246,116,84657,48044,1.3318579629852663,207,115,21413,22711,22798,14179,5016,12675,49101,38812,10473,3608,1062,230,2005,3617,21857,12836,3956,113,1133,27051,15357,43,551,118,5436,397,194,3680
973,4854,973.3314669046459,99636,334,202,246,116,84730,48081,1.3329619816130716,186,116,21460,22698,22697,14101,5076,12766,49101,38812,10637,3698,1059,229,1998,3614,21811,12923,3953,116,1150,26924,15282,43,551,118,5530,403,203,3729
974,4854,974.1610096516306,99636,340,202,246,116,84774,48112,1.3337147215865752,173,109,21477,22679,22619,14026,5144,12867,49101,38812,10801,3789,1057,229,1987,3612,21746,13017,3952,118,1156,26813,15217,43,547,122,5618,412,211,3779
975,4854,975.410970391468,99636,349,190,246,116,84834,48145,1.3346481191537196,186,106,21511,22697,22503,13941,5204,12949,49101,38812,10965,3881,1057,229,1976,3616,21709,13097,3947,117,1171,26681,15131,43,547,122,5711,421,219,3842
976,4854,976.2475128479354,99636,353,191,246,116,84870,48169,1.3352503111325225,193,107,21537,22657,22400,13865,5270,13063,49101,38812,11129,3974,1057,229,1964,3614,21660,13175,3942,117,1174,26574,15064,43,547,122,5799,430,228,3897
977,4854,977.0878687483137,99636,345,190,246,116,84903,48186,1.3357521377815247,212,110,21542,22625,22313,13784,5341,13174,49101,38812,11293,4069,1057,227,1957,3618,21592,13266,3938,117,1179,26465,14995,43,547,122,5891,433,235,3954
978,4854,978.3543578034427,99635,358,196,247,116,84976,48217,1.3368093541426205,199,113,21599,22645,22199,13689,5397,13240,49101,38812,11457,4165,1054,227,1945,3621,21554,13338,3933,120,1190,26339,14916,42,546,123,5988,444,242,4013
979,4854,979.202256952884,99635,350,200,247,116,85011,48241,1.3374015155316907,208,114,21603,22614,22123,13606,5468,13349,49101,38812,11621,4262,1052,227,1937,3619,21505,13417,3931,122,1200,26226,14834,42,543,126,6077,450,247,4080
980,4854,980.0531544237472,99635,363,195,247,116,85059,48265,1.3381241531590304,205,120,21621,22557,22022,13555,5541,13456,49101,38812,11785,4360,1050,227,1924,3619,21476,13480,3927,124,1204,26108,14742,42,541,127,6168,462,252,4162
981,4854,981.3359356209044,99635,374,199,247,116,85131,48298,1.339177999698901,191,125,21668,22565,21911,13454,5608,13540,49101,38812,11949,4459,1047,227,1921,3622,21431,13565,3920,127,1218,25968,14665,40,540,128,6275,464,256,4221
982,4854,982.1944837893883,99635,367,201,247,116,85175,48323,1.3398705274251017,192,136,21667,22527,21841,13367,5685,13652,49101,38812,12113,4559,1047,227,1913,3617,21368,13660,3917,126,1224,25847,14606,40,539,129,6374,471,263,4267
983,4854,983.0562298372188,99635,368,208,247,116,85214,48355,1.3405831284187284,205,134,21674,22491,21748,13290,5757,13760,49101,38812,12277,4660,1046,226,1909,3622,21309,13744,3910,127,1233,25730,14533,40,537,129,6474,474,269,4323
984,4854,984.3546668261647,99635,358,219,247,116,85277,48406,1.3417273046620164,202,121,21705,22491,21664,13208,5823,13844,49101,38812,12440,4762,1043,225,1899,3623,21229,13867,3905,129,1247,25610,14461,39,535,130,6563,482,274,4374
985,4854,985.2224555317563,99635,364,232,247,116,85322,48432,1.342439905655643,202,121,21724,22443,21565,13139,5897,13948,49101,38812,12603,4865,1043,225,1890,3626,21179,13943,3898,129,1248,25513,14375,39,532,132,6641,489,282,4451
986,4854,986.0894161761859,99635,342,238,247,116,85359,48466,1.3431525066492698,205,115,21724,22408,21498,13071,5983,14051,49101,38812,12766,4969,1042,225,1886,3632,21137,14025,3889,130,1255,25388,14294,39,530,134,6734,490,292,4513
987,4854,987.3898974908752,99635,358,224,247,116,85432,48495,1.3441762432880011,192,117,21769,22435,21392,12987,6041,14120,49101,38812,12929,5074,1040,225,1878,3642,21071,14132,3879,132,1259,25253,14233,39,526,137,6833,494,302,4560
988,4854,988.2554271801644,99635,345,221,247,116,85473,48517,1.3448085512119234,193,122,21778,22403,21315,12928,6121,14209,49101,38812,13091,5180,1035,225,1869,3647,21017,14215,3872,137,1262,25140,14149,39,525,138,6921,502,312,4630
989,4854,989.1204979688295,99635,346,204,247,116,85514,48536,1.3454107492347067,188,131,21772,22376,21240,12863,6206,14309,49101,38812,13253,5287,1035,224,1857,3643,20974,14297,3869,137,1273,25014,14084,39,520,142,7021,511,319,4676
990,4854,990.4180924194993,99635,322,189,247,116,85570,48568,1.3462939730014554,199,145,21798,22392,21157,12774,6276,14383,49101,38812,13414,5395,1034,224,1853,3640,20927,14406,3864,138,1287,24874,14005,39,515,145,7114,512,332,4726
991,4854,991.2825601813884,99635,324,184,247,116,85615,48589,1.3469563908265167,194,145,21798,22369,21074,12700,6362,14485,49101,38812,13575,5504,1033,223,1842,3641,20869,14490,3856,139,1296,24756,13940,39,512,147,7218,521,336,4777
992,4854,992.146982899286,99635,325,195,247,116,85662,48620,1.347739248256135,191,134,21808,22359,20985,12623,6443,14572,49101,38812,13735,5614,1032,223,1835,3640,20799,14587,3852,140,1309,24648,13867,39,509,150,7305,527,342,4831
993,4854,993.0108679196642,99635,317,197,247,116,85704,48649,1.3484518492497617,201,134,21801,22307,20912,12568,6521,14677,49101,38812,13895,5725,1031,223,1825,3639,20754,14665,3849,141,1319,24516,13796,39,504,154,7412,534,347,4887
994,4854,994.3072959652761,99635,328,204,247,116,85778,48692,1.3496261353941887,193,124,21840,22319,20804,12488,6587,14748,49101,38812,14054,5837,1029,223,1818,3634,20699,14767,3847,143,1331,24388,13723,39,503,155,7506,537,352,4941
995,4854,995.170494850267,99635,350,207,247,116,85829,48718,1.3503989561900938,181,118,21853,22301,20714,12416,6654,14841,49101,38812,14213,5949,1029,223,1813,3632,20643,14847,3846,143,1327,24270,13659,38,500,158,7605,542,365,4995
996,4854,996.0329075080864,99635,337,209,247,116,85868,48745,1.3510613740151554,190,113,21835,22267,20655,12359,6735,14935,49101,38812,14371,6062,1024,222,1804,3640,20579,14940,3837,148,1330,24162,13587,38,496,162,7689,550,372,5055
