,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
882,2651,883.0112839408516,99637,609,365,268,93,79643,44308,1.2440258137037445,274,156,16040,21885,29429,20608,3379,6892,48987,38688,0,0,1411,404,3806,3552,23144,8058,4101,0,0,31225,22138,139,1659,0,0,0,0,0
883,2651,884.2859496489945,99637,595,337,268,93,79726,44351,1.2452904041671267,280,167,16132,21985,29362,20558,3362,6859,48994,38695,0,0,1405,400,3799,3552,23162,8101,4092,0,0,31241,22094,138,1653,0,0,0,0,0
884,2651,885.2438895941733,99637,549,346,268,93,79782,44401,1.2463542659855276,272,159,16204,22056,29353,20516,3353,6829,49001,38701,0,0,1396,399,3795,3547,23188,8132,4086,0,0,31247,22060,137,1650,0,0,0,0,0
885,2651,886.2032130820699,99637,539,332,268,93,79842,44438,1.2473277999136867,267,152,16280,22121,29303,20490,3342,6811,49008,38707,0,0,1390,397,3787,3546,23227,8154,4079,0,0,31239,22034,136,1648,0,0,0,0,0
886,2651,887.1643035748427,99637,520,320,268,93,79891,44467,1.2481106416291137,260,163,16360,22198,29257,20442,3334,6783,49015,38713,0,0,1385,395,3781,3550,23246,8174,4065,0,0,31257,22003,136,1645,0,0,0,0,0
887,2651,888.1274637436659,99637,521,313,268,93,79952,44508,1.2491343577185183,254,158,16442,22269,29186,20407,3328,6759,49022,38719,0,0,1378,394,3774,3546,23267,8197,4063,0,0,31268,21972,136,1642,0,0,0,0,0
888,2651,889.0927525310332,99636,517,301,269,93,80021,44542,1.250180657593641,238,167,16525,22318,29130,20383,3320,6737,49029,38725,0,0,1372,392,3771,3546,23283,8228,4053,0,0,31267,21947,136,1641,0,0,0,0,0
889,2651,890.0600899746298,99636,473,294,269,93,80059,44576,1.2509032879682043,249,163,16578,22393,29116,20344,3314,6712,49036,38731,0,0,1367,391,3767,3540,23304,8259,4049,0,0,31272,21913,135,1639,0,0,0,0,0
890,2651,891.0286088298477,99635,466,289,269,94,80124,44617,1.2519797259998997,226,161,16671,22451,29062,20310,3305,6694,49043,38737,0,0,1363,391,3762,3538,23334,8281,4041,0,0,31274,21879,135,1637,0,0,0,0,0
891,2651,892.3233345168709,99635,471,283,269,94,80204,44666,1.2532744517488834,215,150,16775,22549,28975,20261,3294,6662,49050,38743,0,0,1358,390,3762,3532,23358,8308,4035,0,0,31286,21835,134,1637,0,0,0,0,0
892,2651,893.2968356754664,99635,470,276,269,94,80266,44707,1.2543082250213278,203,139,16835,22619,28933,20223,3289,6648,49057,38749,0,0,1351,389,3760,3534,23380,8329,4028,0,0,31293,21802,134,1635,0,0,0,0,0
893,2651,894.2721171685968,99634,451,264,270,94,80309,44730,1.2549832386534716,206,140,16905,22669,28883,20202,3284,6630,49064,38755,0,0,1345,387,3755,3533,23415,8344,4019,0,0,31288,21781,134,1633,0,0,0,0,0
894,2651,895.2492641057788,99634,430,250,270,94,80361,44756,1.255766103940422,207,146,16989,22721,28830,20176,3273,6612,49071,38761,0,0,1339,384,3754,3531,23436,8366,4010,0,0,31292,21756,133,1633,0,0,0,0,0
895,2651,896.2284780328009,99634,439,253,270,94,80430,44802,1.2569203284019512,185,123,17067,22797,28773,20139,3265,6593,49078,38767,0,0,1331,381,3748,3524,23477,8381,4009,0,0,31284,21734,133,1632,0,0,0,0,0
896,2651,897.2097958924536,99634,418,260,270,94,80474,44836,1.2577031936889014,195,120,17146,22877,28713,20084,3257,6564,49085,38773,0,0,1328,378,3747,3528,23504,8398,3998,0,0,31277,21716,132,1628,0,0,0,0,0
897,2651,898.1931254444648,99633,394,267,271,94,80517,44868,1.2584685796874528,209,119,17216,22937,28663,20033,3246,6549,49092,38779,0,0,1323,376,3740,3527,23520,8421,3990,0,0,31280,21697,132,1627,0,0,0,0,0
898,2651,899.1784148656837,99633,376,261,271,94,80560,44900,1.2592213423263376,223,109,17282,23022,28602,19979,3245,6534,49099,38785,0,0,1319,374,3738,3531,23533,8445,3978,0,0,31282,21674,132,1627,0,0,0,0,0
899,2651,900.1657873313545,99633,379,258,271,94,80603,44921,1.259863699778186,225,135,17324,23066,28567,19934,3233,6512,49099,38785,0,0,1318,374,3737,3530,23549,8454,3977,0,0,31284,21654,131,1625,0,0,0,0,0
900,2651,900.1657873313545,99632,382,256,272,94,80623,44931,1.26017745302714,222,135,17349,23093,28544,19918,3230,6503,49099,38785,0,0,1318,374,3737,3532,23552,8461,3973,0,5,31275,21649,131,1625,0,0,0,0,0
901,2651,901.1550966731841,99632,363,245,272,94,80666,44967,1.2609703709651519,231,142,17430,23146,28486,19893,3217,6479,49099,38785,0,0,1315,374,3731,3529,23590,8473,3965,3,36,31247,21618,131,1620,0,0,0,0,0
902,2651,902.1468686556399,99632,380,221,272,94,80730,44989,1.261833547454633,227,152,17522,23217,28400,19866,3198,6449,49099,38785,0,0,1311,374,3728,3537,23612,8489,3956,7,57,31216,21597,130,1618,0,0,0,0,0
903,2651,903.1414366818,99632,382,223,272,94,80789,45029,1.262827204111129,227,154,17596,23265,28336,19836,3186,6427,49099,38785,0,0,1311,374,3721,3538,23636,8505,3951,7,85,31191,21569,129,1615,0,0,0,0,0
904,2651,904.138277703762,99632,384,232,272,94,80844,45073,1.263820860767625,245,142,17668,23344,28258,19791,3172,6396,49099,38785,0,0,1310,372,3720,3543,23659,8517,3942,8,109,31166,21545,128,1613,0,0,0,0,0
905,2651,905.1376715887545,99632,392,240,272,94,80904,45103,1.2647241850008029,254,143,17750,23427,28175,19724,3156,6371,49099,38785,0,0,1308,370,3716,3545,23675,8530,3940,10,128,31145,21526,127,1612,0,0,0,0,0
906,2651,906.1397253993645,99631,399,229,273,94,80974,45126,1.2656703234936917,241,156,17814,23489,28124,19692,3148,6339,49099,38785,0,0,1306,370,3711,3545,23696,8545,3932,12,159,31122,21495,127,1611,0,0,0,0,0
907,2651,907.1436729023276,99631,396,244,273,94,81029,45172,1.2666840641968866,251,139,17898,23555,28052,19654,3129,6313,49099,38785,0,0,1302,370,3709,3543,23715,8566,3927,16,174,31093,21480,127,1609,0,0,0,0,0
908,2651,908.1500058734724,99631,401,242,273,94,81096,45208,1.2677178789734118,237,137,17971,23618,28005,19616,3112,6292,49099,38785,0,0,1299,370,3704,3547,23743,8586,3920,19,191,31057,21463,126,1606,0,0,0,0,0
909,2651,909.15832058824,99631,395,241,273,94,81159,45238,1.2686513233832843,230,145,18060,23688,27940,19567,3101,6264,49099,38785,0,0,1298,369,3702,3552,23760,8609,3915,20,215,31023,21439,125,1604,0,0,0,0,0
910,2651,910.1690170290658,99631,412,246,273,94,81233,45278,1.269795545563128,229,150,18119,23740,27879,19529,3087,6240,49099,38785,0,0,1296,367,3701,3552,23781,8628,3914,22,238,30989,21416,124,1603,0,0,0,0,0
911,2651,911.1814163432222,99631,428,242,273,94,81304,45310,1.2708293603396532,232,150,18172,23803,27819,19498,3075,6212,49099,38785,0,0,1293,366,3699,3553,23805,8644,3911,25,262,30956,21392,124,1601,0,0,0,0,0
912,2651,912.19582138579,99631,437,259,273,94,81363,45363,1.2719535084461664,239,138,18234,23868,27761,19448,3055,6192,49099,38785,0,0,1292,366,3693,3553,23820,8664,3907,26,284,30932,21370,124,1600,0,0,0,0,0
913,2651,913.2123933353829,99631,429,265,273,94,81423,45406,1.2729873232226918,244,136,18315,23931,27696,19398,3042,6175,49099,38785,0,0,1291,366,3687,3553,23842,8689,3899,27,306,30900,21348,124,1599,0,0,0,0,0
914,2651,914.2311623209948,99628,424,258,276,94,81488,45446,1.2740795760228047,261,127,18389,23987,27627,19383,3022,6150,49099,38785,0,0,1288,364,3681,3548,23881,8703,3896,30,340,30865,21314,124,1594,0,0,0,0,0
915,2651,915.2523493884084,99628,425,247,276,94,81553,45484,1.275113421929578,282,130,18459,24046,27554,19355,3003,6127,49099,38785,0,0,1285,364,3680,3551,23894,8725,3889,33,379,30835,21275,124,1594,0,0,0,0,0
916,2651,916.276113563493,99627,427,244,277,94,81619,45520,1.2761500396478866,284,138,18520,24096,27502,19315,2989,6112,49099,38785,0,0,1281,364,3676,3549,23899,8749,3885,37,415,30815,21239,124,1594,0,0,0,0,0
917,2651,917.3019925605876,99627,424,229,277,94,81684,45548,1.2770835215353267,288,152,18597,24150,27440,19276,2973,6098,49099,38785,0,0,1277,364,3673,3552,23923,8768,3876,41,447,30783,21207,124,1592,0,0,0,0,0
918,2651,918.3298471952071,99627,437,227,277,94,81750,45584,1.278107340379616,274,151,18658,24233,27388,19229,2965,6065,49099,38785,0,0,1276,362,3669,3553,23950,8783,3870,42,468,30752,21186,124,1592,0,0,0,0,0
919,2651,919.016136327114,99627,447,227,277,94,81799,45606,1.2788199985947584,263,148,18715,24279,27346,19203,2951,6048,49099,38785,0,0,1276,362,3666,3550,23964,8798,3868,42,481,30733,21173,124,1590,0,0,0,0,0
920,2651,920.047513013276,99627,443,226,277,94,81862,45642,1.279813705120098,259,161,18783,24333,27297,19171,2940,6014,49099,38785,0,0,1275,362,3659,3551,23979,8823,3861,43,506,30708,21148,124,1588,0,0,0,0,0
921,2651,921.080973686541,99627,462,231,277,94,81943,45685,1.2810583476366848,235,163,18861,24387,27233,19133,2931,5991,49099,38785,0,0,1273,362,3656,3553,24009,8841,3856,45,527,30670,21127,123,1585,0,0,0,0,0
922,2651,922.1166242376296,99627,427,222,277,94,81999,45716,1.2819316048862257,253,174,18921,24453,27206,19093,2915,5963,49099,38785,0,0,1271,361,3651,3543,24042,8869,3852,47,557,30633,21096,123,1582,0,0,0,0,0
923,2651,923.1538557502342,99627,428,242,277,94,82060,45764,1.283025685808064,261,162,18995,24534,27140,19032,2898,5935,49099,38785,0,0,1267,361,3648,3541,24056,8890,3847,51,574,30611,21079,122,1580,0,0,0,0,0
924,2651,924.1931719762619,99626,418,242,277,95,82120,45798,1.2839820930279244,273,172,19067,24595,27082,18982,2882,5913,49099,38785,0,0,1265,360,3647,3537,24072,8914,3843,53,598,30583,21054,121,1579,0,0,0,0,0
925,2651,925.2348180346468,99626,434,262,277,95,82191,45850,1.2852167104972598,286,158,19134,24649,27008,18945,2860,5890,49099,38785,0,0,1263,357,3641,3542,24086,8936,3839,55,613,30559,21039,120,1576,0,0,0,0,0
926,2651,926.2790305313266,99625,460,272,278,95,82271,45893,1.2864642409033877,275,150,19188,24725,26948,18897,2850,5860,49099,38785,0,0,1262,356,3638,3543,24102,8956,3834,56,630,30536,21022,120,1570,0,0,0,0,0
927,2651,927.3251741594905,99625,457,269,278,95,82333,45931,1.2874680050188205,300,167,19259,24791,26874,18846,2831,5831,49099,38785,0,0,1261,354,3635,3540,24133,8973,3834,57,663,30500,20989,118,1568,0,0,0,0,0
928,2651,928.0240009420428,99625,456,271,278,95,82385,45955,1.2882308657465495,301,177,19305,24825,26839,18818,2820,5813,49099,38785,0,0,1260,353,3629,3542,24153,8988,3826,58,676,30480,20976,118,1566,0,0,0,0,0
929,2651,929.073958457869,99624,464,300,279,95,82471,46015,1.2897093069942986,286,161,19376,24904,26783,18754,2811,5785,49099,38785,0,0,1257,352,3626,3541,24179,9012,3821,61,696,30444,20955,118,1562,0,0,0,0,0
930,2651,930.1260339675513,99624,461,290,279,95,82534,46051,1.290703043443347,299,168,19436,24982,26730,18709,2794,5755,49099,38785,0,0,1255,352,3622,3546,24210,9030,3814,63,723,30401,20928,118,1562,0,0,0,0,0
931,2651,931.1800730513528,99623,467,285,280,95,82607,46099,1.291930578280116,297,168,19508,25040,26667,18690,2780,5721,49099,38785,0,0,1252,352,3618,3552,24238,9053,3806,66,753,30356,20898,118,1561,0,0,0,0,0
932,2651,932.236624274901,99623,473,281,280,95,82687,46151,1.2932555735121407,282,164,19588,25117,26614,18655,2762,5687,49099,38785,0,0,1248,351,3613,3551,24268,9077,3800,70,790,30316,20861,118,1560,0,0,0,0,0
933,2651,933.2953239482233,99623,474,273,280,95,82760,46190,1.2943798118908285,287,177,19659,25180,26556,18623,2743,5651,49099,38785,0,0,1245,350,3611,3547,24297,9098,3798,73,827,30278,20824,118,1557,0,0,0,0,0
934,2651,934.0024059813255,99623,482,274,280,95,82810,46217,1.2951527257761761,282,194,19695,25222,26526,18581,2734,5633,49099,38785,0,0,1242,350,3606,3549,24316,9108,3793,75,844,30261,20807,117,1555,0,0,0,0,0
935,2651,935.0644824992377,99623,474,275,280,95,82875,46262,1.29625688846953,291,212,19755,25282,26481,18528,2718,5607,49099,38785,0,0,1240,349,3599,3546,24351,9126,3789,77,878,30224,20773,117,1554,0,0,0,0,0
936,2651,936.1281510947081,99623,464,272,280,95,82945,46308,1.2974212782188852,285,216,19802,25339,26461,18500,2707,5577,49099,38785,0,0,1238,348,3594,3546,24375,9152,3784,79,917,30190,20732,117,1551,0,0,0,0,0
937,2651,937.1930132931822,99623,459,275,280,95,83026,46355,1.2987061220802425,269,213,19885,25406,26417,18457,2689,5553,49099,38785,0,0,1235,346,3588,3550,24407,9178,3780,82,944,30145,20705,115,1548,0,0,0,0,0
938,2651,938.2597755746992,99623,475,286,280,95,83102,46409,1.3000110416269335,262,204,19936,25469,26368,18415,2678,5530,49099,38785,0,0,1232,346,3585,3548,24430,9193,3778,85,981,30118,20666,115,1546,0,0,0,0,0
939,2651,939.3282657015554,99623,460,293,280,95,83160,46466,1.3011653935336218,275,189,19992,25543,26323,18386,2669,5493,49099,38785,0,0,1228,345,3578,3550,24465,9212,3768,89,1009,30084,20637,115,1543,0,0,0,0,0
940,2651,940.0417221253227,99622,465,302,281,95,83211,46497,1.3020015659191744,279,177,20048,25601,26271,18346,2655,5478,49099,38785,0,0,1227,343,3577,3553,24469,9227,3760,90,1027,30073,20619,115,1542,0,0,0,0,0
941,2651,941.114222371796,99622,472,315,281,95,83291,46547,1.3033064985645741,285,173,20119,25656,26203,18309,2639,5451,49099,38785,0,0,1227,342,3572,3549,24495,9250,3757,90,1052,30039,20594,115,1540,0,0,0,0,0
942,2651,942.1891439196164,99622,495,318,281,95,83384,46596,1.3047318865310875,277,168,20176,25713,26147,18286,2623,5419,49099,38785,0,0,1225,342,3563,3548,24516,9280,3754,92,1078,30003,20568,115,1538,0,0,0,0,0
943,2651,943.2662268487655,99622,496,318,281,95,83474,46649,1.3061673124410271,269,162,20262,25762,26087,18273,2604,5389,49099,38785,0,0,1217,341,3557,3550,24541,9309,3745,100,1110,29966,20535,115,1536,0,0,0,0,0
944,2651,944.345919956058,99622,518,325,281,95,83565,46707,1.3076629660115235,273,154,20324,25813,26015,18239,2588,5373,49099,38785,0,0,1217,341,3550,3556,24574,9331,3736,100,1141,29924,20504,114,1534,0,0,0,0,0
945,2651,945.0671596484065,99622,495,322,281,95,83606,46737,1.3083756599947802,293,161,20375,25847,25979,18220,2576,5354,49099,38785,0,0,1213,341,3548,3559,24575,9360,3730,104,1160,29901,20484,114,1533,0,0,0,0,0
946,2651,946.1512025339259,99622,515,323,281,95,83696,46785,1.309760896187589,277,166,20448,25900,25915,18190,2563,5325,49099,38785,0,0,1207,341,3540,3559,24605,9379,3723,110,1190,29869,20453,114,1532,0,0,0,0,0
947,2651,947.2375465943447,99621,495,326,281,96,83767,46833,1.310968570883649,289,169,20493,25952,25889,18154,2552,5302,49099,38785,0,0,1202,340,3531,3561,24624,9413,3717,115,1223,29831,20420,114,1530,0,0,0,0,0
948,2651,948.325192303457,99621,496,329,281,96,83848,46882,1.3122735166280202,275,179,20557,25991,25848,18127,2542,5277,49099,38785,0,0,1198,340,3523,3553,24670,9434,3716,119,1251,29785,20390,114,1528,0,0,0,0,0
949,2651,949.0513111727046,99621,496,324,281,96,83899,46918,1.31314682647233,269,177,20602,26043,25815,18109,2536,5250,49099,38785,0,0,1195,340,3521,3551,24689,9452,3714,122,1278,29756,20362,114,1527,0,0,0,0,0
950,2651,950.1422788012168,99621,480,325,281,96,83961,46971,1.3143012015538893,298,166,20661,26085,25758,18097,2521,5230,49099,38785,0,0,1193,340,3515,3548,24708,9484,3709,124,1311,29724,20328,114,1523,0,0,0,0,0
951,2651,951.2356342627069,99621,486,313,281,96,84046,47013,1.315576033165698,297,170,20748,26152,25679,18064,2508,5204,49099,38785,0,0,1190,338,3509,3549,24732,9518,3703,127,1339,29681,20300,114,1521,0,0,0,0,0
952,2651,952.3322449007927,99621,482,312,281,96,84119,47053,1.3167103321588822,298,167,20799,26212,25641,18034,2498,5178,49099,38785,0,0,1188,337,3501,3559,24755,9545,3692,128,1360,29645,20279,113,1519,0,0,0,0,0
953,2651,953.0642340540319,99621,488,294,281,96,84180,47078,1.3175736039590047,284,183,20842,26243,25619,18016,2485,5167,49099,38785,0,0,1186,337,3492,3556,24784,9561,3689,129,1387,29619,20252,113,1516,0,0,0,0,0
954,2651,954.1637223774937,99621,480,300,281,96,84264,47130,1.3189387779685007,278,177,20917,26304,25577,17981,2466,5141,49099,38785,0,0,1185,337,3488,3555,24826,9589,3681,129,1411,29571,20227,113,1509,0,0,0,0,0
955,2651,955.2649726014836,99621,488,300,281,96,84339,47177,1.320163419359372,285,175,20969,26358,25522,17956,2454,5114,49099,38785,0,0,1182,337,3484,3556,24848,9615,3673,132,1434,29537,20201,113,1509,0,0,0,0,0
956,2651,956.0002397502957,99621,498,301,281,96,84395,47203,1.3209865389827447,292,203,20994,26385,25488,17914,2446,5100,49099,38785,0,0,1181,337,3480,3560,24856,9631,3665,132,1450,29524,20183,113,1509,0,0,0,0,0
957,2651,957.1051344603819,99621,501,294,281,96,84471,47245,1.3221710281968662,292,202,21060,26456,25431,17875,2434,5076,49099,38785,0,0,1179,336,3476,3559,24876,9660,3661,134,1481,29485,20152,113,1509,0,0,0,0,0
958,2651,958.2122869985192,99621,505,312,281,96,84553,47296,1.3235060880737997,300,203,21120,26522,25377,17820,2416,5046,49099,38785,0,0,1173,332,3474,3559,24892,9684,3659,140,1510,29456,20122,113,1507,0,0,0,0,0
959,2651,959.3215666305197,99621,507,316,281,96,84635,47352,1.3248913381716707,307,188,21175,26599,25323,17783,2406,5017,49099,38785,0,0,1170,331,3464,3562,24924,9711,3649,143,1537,29419,20093,113,1505,0,0,0,0,0
960,2651,960.0623328230521,99621,512,329,281,96,84694,47403,1.3259955230322924,312,162,21214,26635,25286,17770,2394,5007,49099,38785,0,0,1170,330,3456,3568,24938,9733,3642,142,1557,29396,20072,113,1504,0,0,0,0,0
961,2651,961.1756113422581,99621,535,313,281,96,84787,47444,1.3273406209534135,324,175,21265,26709,25213,17732,2381,4974,49099,38785,0,0,1167,330,3452,3563,24970,9758,3636,145,1584,29358,20043,113,1502,0,0,0,0,0
962,2651,962.2916053512033,99620,545,300,281,97,84881,47488,1.3287392089941779,312,172,21338,26782,25163,17698,2360,4950,49099,38785,0,0,1162,329,3450,3555,25004,9784,3632,150,1622,29316,20004,113,1499,0,0,0,0,0
963,2651,963.0367576483306,99620,541,307,281,97,84938,47525,1.3296827946195544,312,169,21378,26823,25139,17676,2348,4927,49099,38785,0,0,1160,327,3449,3560,25031,9800,3627,152,1642,29278,19982,113,1499,0,0,0,0,0
964,2651,964.1561347415972,99620,547,307,281,97,85012,47577,1.3309476008833567,325,166,21431,26893,25075,17640,2340,4896,49099,38785,0,0,1157,327,3448,3565,25047,9829,3617,155,1670,29244,19952,113,1496,0,0,0,0,0
965,2651,965.278009009351,99620,535,308,281,97,85093,47619,1.3321822927123068,316,174,21493,26942,25047,17603,2327,4875,49099,38785,0,0,1155,325,3445,3573,25084,9850,3601,157,1698,29202,19923,113,1494,0,0,0,0,0
966,2651,966.0267558344715,99620,536,309,281,97,85153,47656,1.3331559927725356,315,167,21530,26971,25019,17590,2318,4865,49099,38785,0,0,1153,325,3443,3568,25093,9879,3597,159,1715,29177,19905,113,1493,0,0,0,0,0
967,2651,967.1514209083083,99619,526,300,282,97,85227,47703,1.3343840030516267,330,167,21586,27025,24979,17568,2296,4842,49099,38785,0,0,1151,324,3439,3567,25118,9912,3593,161,1749,29132,19869,113,1491,0,0,0,0,0
968,2651,968.2778435602419,99619,519,286,282,97,85311,47747,1.3356688985032976,351,179,21625,27089,24940,17529,2282,4819,49099,38785,0,0,1149,324,3428,3570,25168,9934,3582,163,1780,29083,19834,113,1491,0,0,0,0,0
969,2651,969.0297078224021,99619,540,295,282,97,85379,47779,1.3366727230749154,346,183,21662,27114,24899,17511,2270,4799,49099,38785,0,0,1147,324,3425,3565,25186,9948,3580,165,1793,29068,19817,113,1488,0,0,0,0,0
970,2651,970.1591892798424,99619,555,305,282,97,85484,47835,1.3382888806352202,329,177,21709,27170,24871,17472,2253,4778,49099,38785,0,0,1143,324,3417,3566,25220,9971,3575,169,1829,29028,19780,112,1485,0,0,0,0,0
971,2651,971.2898401420598,99619,567,323,282,97,85582,47891,1.3398347704755118,325,176,21752,27235,24832,17420,2241,4748,49099,38785,0,0,1138,322,3409,3572,25232,10003,3566,173,1854,29000,19755,111,1484,0,0,0,0,0
972,2651,972.0446384896742,99619,567,316,282,97,85645,47925,1.3408084803099811,327,182,21786,27265,24809,17409,2228,4730,49099,38785,0,0,1137,322,3406,3565,25243,10032,3566,174,1883,28973,19725,111,1482,0,0,0,0,0
973,2651,973.1781341739273,99619,560,315,282,97,85741,47967,1.3421937582188137,320,193,21840,27310,24782,17376,2215,4708,49099,38785,0,0,1133,322,3400,3561,25264,10069,3562,177,1914,28936,19692,110,1479,0,0,0,0,0
974,2651,974.312980134185,99619,563,324,282,97,85833,48023,1.3436794185848082,306,198,21880,27352,24761,17344,2207,4684,49099,38785,0,0,1128,322,3398,3561,25274,10102,3557,180,1953,28905,19653,109,1477,0,0,0,0,0
975,2651,975.0701423726412,99619,563,323,282,97,85898,48057,1.3446732049107097,303,203,21895,27386,24753,17322,2203,4668,49099,38785,0,0,1127,321,3397,3561,25267,10138,3554,181,1976,28882,19630,109,1476,0,0,0,0,0
976,2651,976.2066014026425,99617,560,334,283,98,85979,48124,1.3461858919662306,329,196,21945,27429,24690,17296,2192,4646,49099,38785,0,0,1125,320,3393,3554,25304,10165,3549,183,2009,28838,19595,109,1473,0,0,0,0,0
977,2651,977.3453215523316,99617,575,323,283,98,86071,48169,1.3475611592398888,318,205,22018,27487,24625,17269,2180,4617,49099,38785,0,0,1124,320,3386,3555,25338,10190,3540,184,2044,28798,19560,109,1469,0,0,0,0,0
978,2651,978.1062879830829,99617,547,317,283,98,86121,48209,1.3484646194926568,326,212,22049,27515,24622,17263,2172,4594,49099,38785,0,0,1122,320,3384,3558,25362,10215,3531,186,2079,28762,19524,109,1465,0,0,0,0,0
979,2651,979.248653973347,99617,556,328,283,98,86212,48274,1.3500306172641217,329,210,22121,27573,24547,17222,2163,4568,49099,38785,0,0,1117,319,3379,3564,25369,10255,3527,188,2109,28728,19493,108,1461,0,0,0,0,0
980,2651,980.0117762733369,99616,564,333,283,99,86280,48313,1.3511182942499196,311,211,22157,27608,24526,17197,2158,4551,49099,38785,0,0,1115,319,3374,3562,25399,10273,3522,190,2125,28698,19476,107,1456,0,0,0,0,0
981,2651,981.1582670912577,99615,557,336,283,100,86365,48367,1.3525272298348643,312,211,22225,27655,24476,17170,2146,4527,49099,38785,0,0,1112,318,3370,3560,25441,10299,3517,193,2151,28650,19446,107,1451,0,0,0,0,0
982,2651,982.3072717790772,99615,569,354,283,100,86453,48439,1.3541334136425238,339,196,22258,27684,24413,17157,2137,4508,49099,38785,0,0,1111,318,3364,3561,25470,10326,3510,194,2183,28611,19413,107,1447,0,0,0,0,0
983,2651,983.0746097214263,99615,572,357,283,100,86516,48476,1.3551372785223108,330,196,22298,27720,24387,17138,2129,4488,49099,38785,0,0,1111,317,3361,3564,25478,10350,3505,192,2203,28594,19388,107,1445,0,0,0,0,0
984,2651,984.2272995819934,99614,601,363,284,100,86625,48539,1.3568775473327042,325,197,22344,27765,24329,17115,2116,4459,49099,38785,0,0,1110,316,3357,3566,25504,10380,3500,192,2233,28551,19355,107,1443,0,0,0,0,0
985,2651,985.3820909486451,99614,585,362,284,100,86714,48610,1.3584837472644407,339,193,22384,27806,24307,17097,2100,4441,49099,38785,0,0,1106,316,3352,3561,25550,10418,3491,196,2269,28492,19317,107,1439,0,0,0,0,0
986,2651,986.1524844702534,99614,576,365,284,100,86780,48652,1.359567932218363,330,197,22421,27826,24299,17093,2089,4418,49099,38785,0,0,1105,316,3349,3567,25567,10443,3480,197,2294,28463,19292,106,1435,0,0,0,0,0
987,2651,987.3091158758406,99613,575,357,285,100,86879,48713,1.3611877967735135,325,191,22471,27887,24268,17070,2075,4394,49099,38785,0,0,1103,315,3342,3569,25602,10478,3471,199,2330,28417,19248,106,1433,0,0,0,0,0
988,2651,988.081155322102,99613,584,361,285,100,86946,48760,1.3623322257135113,329,189,22500,27910,24235,17059,2066,4380,49099,38785,0,0,1100,312,3340,3570,25631,10494,3469,201,2355,28384,19220,106,1431,0,0,0,0,0
989,2651,989.2405313817193,99613,576,348,285,100,87041,48816,1.3638480921164908,334,199,22557,27960,24196,17040,2051,4352,49099,38785,0,0,1094,312,3333,3573,25651,10536,3463,206,2395,28337,19177,105,1431,0,0,0,0,0
990,2651,990.0147426943377,99612,584,344,286,100,87111,48846,1.3648656788338753,321,221,22586,27977,24181,17019,2041,4338,49099,38785,0,0,1093,312,3330,3575,25666,10564,3458,207,2406,28301,19166,105,1429,0,0,0,0,0
991,2651,991.1770013209626,99612,594,345,286,100,87216,48906,1.3665221057703891,327,222,22624,28014,24136,17006,2032,4312,49099,38785,0,0,1090,312,3327,3569,25710,10596,3453,210,2427,28251,19139,104,1424,0,0,0,0,0
992,2651,992.3410309857557,99612,598,345,286,100,87306,48958,1.3679476368309038,316,232,22661,28064,24112,16972,2026,4286,49099,38785,0,0,1090,311,3324,3570,25726,10631,3447,210,2464,28213,19101,103,1422,0,0,0,0,0
993,2651,993.1177637983017,99612,587,359,286,100,87367,49012,1.3691021162108983,320,219,22690,28110,24097,16944,2019,4267,49099,38785,0,0,1086,311,3320,3569,25750,10651,3443,214,2497,28181,19066,103,1421,0,0,0,0,0
994,2651,994.2839085068226,99611,582,348,286,101,87451,49073,1.3705715232253466,328,211,22737,28153,24062,16935,2004,4251,49099,38785,0,0,1081,311,3310,3569,25800,10676,3438,219,2528,28127,19029,103,1420,0,0,0,0,0
995,2651,995.0623517739076,99611,606,336,286,101,87528,49106,1.3716758189356597,319,214,22764,28200,24027,16921,1997,4227,49099,38785,0,0,1078,309,3306,3569,25817,10695,3438,222,2558,28099,18998,103,1419,0,0,0,0,0
996,2651,996.2318518098326,99610,594,344,287,101,87622,49164,1.3732155406083726,323,218,22826,28233,23983,16901,1986,4202,49099,38785,0,0,1075,308,3301,3570,25844,10731,3428,225,2589,28055,18964,103,1417,0,0,0,0,0
997,2651,997.0126242919027,99610,595,344,287,101,87693,49210,1.3743901214737475,310,209,22852,28269,23972,16889,1983,4187,49099,38785,0,0,1074,306,3295,3572,25873,10755,3426,226,2617,28013,18934,103,1416,0,0,0,0,0
998,2651,998.1851091669687,99609,596,338,287,102,87782,49266,1.3758596110793202,321,231,22898,28311,23925,16862,1972,4155,49099,38785,0,0,1071,305,3288,3564,25909,10784,3420,229,2655,27974,18893,103,1414,0,0,0,0,0
