,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
873,2943,874.078060971448,99491,460,328,346,159,117275,69611,1.8784211637233519,249,168,14193,18481,34155,28333,595,2529,48527,36054,44,46,409,233,3035,4220,33183,22434,2727,0,0,24476,8466,15,258,0,24,4,0,7
874,2943,875.1466119785275,99491,444,341,346,159,117334,69660,1.8795066890472505,238,148,14339,18555,34035,28270,596,2525,48528,36055,47,49,408,233,3032,4214,33180,22478,2723,0,0,24457,8456,15,257,0,27,4,0,7
875,2943,876.0042184948471,99491,447,330,346,159,117396,69688,1.8804112934838326,219,156,14417,18623,33970,28213,599,2517,48529,36056,51,53,406,233,3027,4209,33173,22520,2721,0,0,24447,8442,15,257,0,28,4,0,9
876,2943,877.0789431265828,99491,442,336,346,159,117453,69733,1.8814365118452925,222,150,14526,18722,33859,28124,603,2507,48530,36057,55,57,405,232,3020,4206,33174,22555,2717,0,0,24439,8427,15,257,0,29,5,0,10
877,2943,878.1571220015747,99491,447,339,346,159,117525,69786,1.8826929068961011,194,131,14636,18814,33771,28057,604,2498,48531,36058,60,61,405,232,3018,4201,33173,22598,2714,0,0,24421,8409,15,255,0,34,5,0,11
878,2943,879.0219690618568,99490,431,329,346,160,117561,69825,1.8834656749422052,193,118,14711,18899,33713,27998,604,2494,48532,36059,65,66,405,231,3015,4204,33170,22634,2706,0,0,24407,8395,15,254,0,37,5,0,12
879,2943,880.1056410394523,99489,417,312,347,160,117615,69859,1.8843691262350613,187,124,14818,18983,33623,27932,606,2487,48533,36060,71,71,405,231,3008,4200,33181,22672,2701,0,0,24384,8379,15,254,0,38,6,0,15
880,2943,881.1925751358509,99489,382,296,347,160,117660,69892,1.8851531325071114,202,121,14922,19091,33536,27850,609,2480,48534,36061,77,77,404,231,3001,4194,33179,22723,2699,0,0,24356,8371,15,254,0,41,6,0,15
881,2943,882.064527881757,99489,376,281,347,160,117703,69907,1.8857361115299178,204,127,15005,19158,33452,27793,614,2479,48535,36062,84,83,404,230,2998,4196,33177,22756,2692,0,0,24333,8366,15,253,0,46,7,0,16
882,2943,883.1574580326333,99489,368,264,347,160,117753,69937,1.8865402205268924,197,129,15106,19246,33360,27718,620,2481,48536,36063,92,90,403,229,2986,4190,33183,22795,2688,0,0,24319,8356,15,252,0,49,8,0,16
883,2943,884.0341013393218,99489,346,257,347,160,117784,69958,1.8870628913749259,193,134,15188,19314,33299,27650,625,2483,48537,36064,100,98,401,229,2981,4184,33175,22833,2689,0,0,24300,8347,15,252,0,57,8,0,18
884,2943,885.1327402222428,99489,358,256,347,160,117841,69991,1.8879675139965222,176,133,15294,19409,33191,27560,632,2480,48538,36065,109,106,401,228,2979,4180,33181,22861,2688,0,0,24276,8336,15,252,0,64,8,0,20
885,2943,886.0142718724891,99489,350,247,347,160,117871,70023,1.8885906984691776,190,137,15358,19493,33114,27481,639,2480,48539,36066,119,115,400,227,2974,4182,33171,22897,2685,0,0,24268,8322,15,251,0,67,8,0,22
886,2943,887.1193294705918,99489,345,238,347,160,117920,70054,1.889394807466152,188,131,15465,19606,33007,27387,646,2476,48540,36067,130,125,400,227,2973,4178,33164,22935,2680,0,0,24251,8308,15,251,0,76,8,0,23
887,2943,888.0058673639139,99489,347,234,347,160,117961,70081,1.8900783001135804,187,122,15532,19674,32929,27326,656,2482,48541,36068,142,135,399,227,2972,4176,33155,22969,2676,0,0,24234,8296,15,251,0,86,8,0,25
888,2943,889.1170835367761,99489,347,225,347,160,118017,70112,1.8909527686477903,177,128,15617,19765,32846,27233,664,2487,48542,36069,155,146,399,227,2967,4171,33152,23011,2673,0,0,24213,8283,15,250,0,93,8,0,27
889,2943,890.0082469102202,99489,333,225,347,160,118053,70141,1.891606107207832,176,124,15705,19846,32763,27153,674,2490,48543,36070,169,158,399,226,2962,4165,33156,23042,2671,0,0,24192,8274,15,250,0,100,8,0,29
890,2943,891.1254510775649,99489,341,214,347,160,118105,70176,1.8924805757420418,168,110,15800,19941,32658,27077,684,2496,48544,36071,185,171,398,226,2954,4164,33147,23084,2667,0,0,24177,8261,15,250,0,107,10,0,29
891,2943,892.0219990512416,99488,333,212,348,160,118147,70199,1.8931529430685108,151,115,15884,20003,32584,27004,698,2504,48545,36072,202,185,397,226,2951,4158,33146,23120,2665,0,0,24150,8253,15,250,0,115,11,0,31
892,2943,893.1457474788162,99488,310,210,348,160,118183,70236,1.893886699903506,152,109,15997,20090,32484,26916,707,2513,48546,36073,220,200,395,226,2947,4153,33144,23160,2663,0,0,24124,8239,15,250,0,125,12,0,35
893,2943,894.0477358451498,99488,300,199,348,160,118220,70259,1.894489787713091,148,105,16095,20162,32386,26847,721,2525,48547,36074,240,216,393,226,2943,4157,33136,23197,2656,0,0,24098,8230,15,249,0,136,14,0,38
894,2943,895.1795200731375,99488,303,194,348,160,118262,70281,1.8951330813766485,138,105,16223,20248,32251,26757,735,2534,48548,36075,262,233,393,226,2939,4152,33123,23230,2653,0,0,24085,8216,15,249,0,150,15,0,42
895,2943,896.0882473563317,99488,299,187,348,160,118294,70305,1.8956959633322612,130,106,16306,20329,32161,26672,754,2544,48549,36076,285,251,393,226,2935,4148,33102,23274,2652,0,0,24061,8209,15,249,0,164,15,0,45
896,2943,897.2278261779292,99488,279,189,348,160,118326,70334,1.8963091026053394,128,101,16409,20412,32064,26573,770,2563,48550,36077,310,271,393,226,2927,4138,33101,23306,2651,0,0,24046,8190,15,249,0,178,20,0,48
897,2943,898.1421042743757,99488,261,185,348,160,118358,70353,1.8968217272434866,123,98,16484,20486,31992,26489,790,2580,48551,36078,337,292,392,226,2922,4135,33089,23346,2649,0,0,24018,8181,15,247,1,195,23,0,49
898,2943,899.0590941008649,99488,259,183,348,160,118387,70376,1.897344403345127,117,86,16576,20549,31890,26419,808,2601,48552,36079,366,314,392,226,2920,4133,33076,23377,2647,0,0,23990,8168,15,246,2,215,25,0,56
899,2943,900.209455009886,99488,261,173,348,160,118416,70391,1.8977866677388229,136,118,16650,20616,31799,26344,804,2587,48552,36079,366,314,391,226,2917,4129,33078,23398,2648,0,0,23977,8167,15,245,2,214,25,0,56
900,2943,900.209455009886,99488,261,175,348,160,118422,70396,1.8978972338372466,140,116,16662,20627,31761,26308,826,2612,48552,36079,397,338,391,226,2912,4129,33061,23417,2647,0,3,23965,8159,15,245,2,226,29,0,61
901,2943,901.1327149838248,99488,249,178,348,160,118444,70420,1.8983596011579287,158,114,16739,20676,31657,26234,847,2636,48552,36079,431,363,390,225,2907,4129,33043,23452,2645,1,8,23938,8148,15,245,2,241,32,0,67
902,2943,902.0588372300963,99488,240,170,348,160,118468,70442,1.8988219684786105,169,119,16800,20746,31570,26142,871,2661,48552,36079,467,390,390,224,2901,4124,33027,23494,2644,1,12,23906,8139,15,243,2,259,35,0,72
903,2943,903.2199240681136,99488,236,185,348,160,118511,70483,1.8996662914120297,175,101,16880,20848,31469,26026,890,2678,48552,36079,506,419,390,223,2892,4124,33006,23545,2641,1,18,23871,8125,15,243,2,274,38,0,80
904,2943,904.151850386893,99488,243,188,348,160,118549,70507,1.900289482148601,182,104,16980,20920,31328,25912,917,2714,48552,36079,547,449,389,223,2888,4116,32990,23586,2640,2,20,23834,8117,15,243,2,297,40,1,85
905,2943,905.0875731076551,99488,244,183,348,160,118586,70531,1.900902621421679,182,101,17067,20981,31211,25830,946,2743,48552,36079,591,481,388,222,2882,4111,32965,23634,2640,3,29,23799,8099,15,243,2,319,42,1,94
906,2943,906.0268869033788,99488,256,183,348,160,118632,70557,1.901626326793181,177,103,17143,21028,31097,25750,977,2774,48552,36079,638,515,388,220,2880,4110,32947,23675,2638,3,34,23751,8086,15,243,2,350,43,1,102
907,2943,907.2055353399437,99488,263,186,348,160,118687,70589,1.9025008041170794,166,99,17219,21113,30993,25636,1009,2804,48552,36079,688,551,388,218,2876,4114,32924,23723,2631,3,42,23706,8071,15,243,2,377,45,1,109
908,2943,908.1514051287601,99488,271,187,348,160,118732,70618,1.9032446124155677,159,92,17304,21163,30875,25551,1041,2845,48552,36079,742,589,387,218,2869,4113,32895,23774,2628,4,50,23661,8057,15,242,2,410,47,1,115
909,2943,909.1007569271304,99488,275,188,348,160,118769,70642,1.903857751688646,173,96,17371,21195,30755,25466,1076,2893,48552,36079,799,629,387,218,2861,4109,32872,23817,2628,4,56,23614,8043,15,242,2,443,53,1,123
910,2943,910.0538395363775,99488,274,186,348,160,118802,70659,1.9043603248633,182,106,17454,21228,30627,25379,1113,2939,48552,36079,859,671,386,218,2857,4108,32842,23870,2626,5,59,23559,8033,15,242,2,479,56,1,130
911,2943,911.010419329634,99488,292,182,348,160,118854,70680,1.9050940816982953,169,112,17508,21291,30529,25269,1152,2984,48552,36079,923,716,386,218,2852,4105,32804,23928,2625,5,70,23515,8010,15,240,3,509,60,1,142
912,2943,912.2108476515209,99488,290,190,348,160,118903,70715,1.9059384046317143,183,110,17597,21356,30388,25147,1192,3035,48552,36079,991,763,386,218,2843,4099,32781,23992,2623,5,74,23460,7994,14,238,3,539,64,1,154
913,2943,913.1748553355214,99488,289,195,348,160,118951,70752,1.9067927790286265,178,100,17665,21395,30283,25054,1235,3094,48552,36079,1063,813,385,217,2836,4097,32719,24071,2623,6,81,23415,7972,14,238,3,572,69,1,169
914,2943,914.1420289615664,99488,300,201,348,160,118995,70779,1.9075064329366356,170,104,17707,21455,30192,24917,1281,3161,48552,36079,1139,865,385,217,2833,4096,32672,24135,2620,6,83,23365,7956,14,238,3,609,72,1,183
915,2943,915.1122056493751,99488,295,202,348,160,119037,70809,1.9082301383081377,175,109,17767,21501,30090,24796,1323,3230,48552,36079,1219,920,384,217,2820,4090,32651,24192,2619,7,91,23303,7932,14,237,3,644,84,1,199
916,2943,916.085572251316,99488,288,205,348,160,119073,70836,1.908863380508202,175,122,17824,21540,29990,24667,1373,3304,48552,36079,1304,977,384,217,2813,4089,32603,24263,2615,7,97,23240,7917,14,237,3,689,91,1,208
917,2943,917.062161112392,99488,296,216,348,160,119125,70873,1.9097579607590864,181,124,17881,21578,29868,24539,1424,3381,48552,36079,1394,1037,383,217,2808,4088,32550,24341,2614,8,103,23178,7896,14,237,3,728,96,1,223
918,2943,918.0424833435446,99488,301,207,348,160,119163,70898,1.9103912029591508,198,135,17939,21595,29734,24444,1478,3457,48552,36079,1488,1100,383,217,2799,4089,32504,24412,2607,8,110,23112,7877,14,236,4,777,103,2,234
919,2943,919.026954701142,99488,309,209,348,160,119210,70927,1.9111551141846252,198,136,17997,21613,29608,24343,1538,3537,48552,36079,1587,1166,382,216,2786,4083,32460,24485,2607,9,116,23048,7851,14,235,4,824,112,3,253
920,2943,920.0155624297852,99487,319,222,349,160,119260,70960,1.9120086041392343,198,125,18048,21646,29483,24225,1601,3620,48552,36079,1691,1235,380,216,2780,4078,32403,24565,2606,11,120,22985,7827,14,235,4,872,115,3,273
921,2943,921.0083238405825,99486,320,230,349,161,119306,70992,1.9128118529240294,202,132,18122,21659,29338,24106,1667,3710,48552,36079,1801,1307,380,216,2769,4074,32339,24652,2604,11,127,22924,7802,14,235,4,918,123,3,291
922,2943,922.0054774384779,99485,319,225,350,161,119355,71023,1.9136352213901593,202,148,18166,21675,29228,23986,1733,3803,48552,36079,1916,1382,380,216,2753,4070,32274,24746,2602,11,138,22857,7772,14,234,5,966,134,3,310
923,2943,923.0064910634547,99484,316,228,351,161,119400,71059,1.9144686582767079,213,143,18230,21693,29088,23867,1800,3906,48552,36079,2036,1460,379,215,2744,4072,32211,24839,2596,12,147,22776,7744,14,234,5,1022,142,3,329
924,2943,924.011954780957,99484,326,216,351,161,119465,71088,1.9154135338345866,192,148,18270,21712,28988,23749,1871,4012,48552,36079,2162,1541,377,215,2730,4065,32157,24931,2593,14,156,22690,7717,14,234,5,1082,154,4,346
925,2943,925.021282728021,99484,324,211,351,161,119512,71116,1.916167423907362,191,156,18332,21720,28852,23624,1948,4126,48552,36079,2294,1625,376,214,2719,4065,32081,25036,2590,15,163,22600,7694,14,234,5,1150,162,6,360
926,2943,926.0352724480276,99484,334,206,351,161,119571,71148,1.9170821438623296,185,153,18369,21731,28729,23505,2030,4242,48552,36079,2432,1713,376,213,2706,4063,32013,25135,2589,15,172,22514,7662,14,233,6,1213,171,6,383
927,2943,927.0535621543497,99484,324,209,351,161,119611,71182,1.9178259820674681,205,139,18420,21757,28589,23364,2109,4368,48552,36079,2576,1804,376,213,2690,4059,31935,25246,2586,15,177,22424,7636,14,233,6,1281,183,6,404
928,2943,928.0766969007602,99484,325,214,351,161,119658,71217,1.9186502352137027,208,144,18473,21761,28446,23221,2195,4497,48552,36079,2726,1899,375,213,2676,4055,31866,25343,2584,16,180,22339,7601,14,233,6,1347,194,7,435
929,2943,929.1047694998875,99484,326,219,351,161,119718,71256,1.9196453701097664,188,144,18508,21788,28345,23061,2280,4625,48552,36079,2882,1997,375,211,2671,4051,31762,25474,2582,16,186,22248,7569,14,233,6,1419,199,7,461
930,2943,930.1369206707228,99484,315,222,351,161,119763,71288,1.920419363917816,198,149,18564,21801,28198,22897,2372,4768,48552,36079,3044,2099,375,210,2657,4055,31661,25600,2575,16,199,22151,7532,14,232,7,1497,211,8,484
931,2943,931.1743130131016,99484,308,216,351,161,119812,71324,1.9212737726669615,210,147,18596,21810,28069,22758,2464,4906,48552,36079,3213,2204,375,208,2648,4053,31564,25727,2572,16,216,22053,7486,14,232,7,1574,218,8,513
932,2943,932.216563140441,99484,324,231,351,161,119874,71369,1.9223493225041213,198,139,18654,21807,27905,22610,2566,5050,48552,36079,3388,2313,375,208,2638,4054,31455,25861,2568,16,219,21945,7460,14,231,8,1661,227,8,536
933,2943,933.0021032456025,99484,346,226,351,161,119916,71390,1.9229825901652526,191,139,18665,21765,27776,22490,2669,5217,48552,36079,3570,2426,375,207,2632,4055,31344,25985,2568,16,226,21852,7423,14,230,9,1742,232,8,566
934,2943,934.0550889266767,99484,358,219,351,161,119973,71420,1.9238571026496722,186,139,18714,21739,27614,22360,2775,5380,48552,36079,3759,2542,373,207,2617,4053,31256,26099,2563,18,237,21740,7380,14,227,11,1838,245,11,595
935,2943,935.1140239179595,99484,366,228,351,161,120029,71462,1.924842185678099,192,138,18759,21720,27445,22207,2885,5544,48552,36079,3954,2662,373,207,2602,4049,31156,26233,2558,18,245,21627,7340,14,227,11,1929,257,12,626
936,2943,936.1793346798942,99484,357,235,351,161,120084,71500,1.9257770093683406,183,142,18834,21705,27282,22040,2991,5715,48552,36079,4156,2786,373,206,2586,4040,31065,26369,2556,18,254,21512,7295,14,224,12,2014,272,12,662
937,2943,937.2509485841941,99484,353,247,351,161,120133,71546,1.9267319367938562,199,131,18861,21676,27123,21878,3111,5905,48552,36079,4365,2913,373,206,2571,4036,30945,26524,2552,18,264,21400,7257,14,222,14,2104,282,14,688
938,2943,938.0587349542852,99484,371,256,351,161,120185,71572,1.927515982469543,195,136,18876,21639,26983,21715,3222,6091,48552,36079,4581,3044,373,205,2554,4036,30853,26633,2547,18,265,21286,7216,14,220,15,2212,295,17,725
939,2943,939.1416387204763,99484,358,263,351,161,120233,71614,1.9284206505568735,192,129,18875,21599,26872,21560,3350,6286,48552,36079,4803,3179,372,205,2540,4034,30727,26791,2543,19,272,21162,7172,14,217,18,2314,305,18,761
940,2943,940.2294758343786,99484,352,260,351,161,120283,71653,1.9293152667765672,193,125,18914,21562,26711,21408,3477,6482,48552,36079,5032,3318,371,205,2523,4031,30624,26936,2538,20,277,21032,7122,13,216,19,2419,314,19,805
941,2943,941.049800621157,99484,340,258,351,161,120324,71677,1.9299686381729726,204,134,18904,21514,26589,21236,3610,6695,48552,36079,5268,3461,370,205,2510,4025,30504,27088,2538,21,279,20896,7082,13,215,19,2532,325,24,838
942,2943,942.1491645969583,99484,325,247,351,161,120369,71716,1.9308129950544812,199,120,18940,21489,26441,21082,3742,6899,48552,36079,5510,3607,369,205,2490,4027,30378,27246,2530,22,288,20775,7027,13,215,19,2632,340,27,881
943,2943,943.2550632399094,99484,341,240,351,161,120433,71757,1.931868441156367,193,115,18964,21461,26289,20924,3860,7097,48552,36079,5759,3757,368,204,2475,4021,30245,27415,2528,23,301,20643,6962,13,213,21,2740,353,28,931
944,2943,944.0888388124725,99484,326,233,351,161,120464,71781,1.9324212938764023,196,131,18979,21398,26145,20762,4001,7313,48552,36079,6014,3911,367,203,2457,4016,30121,27569,2527,24,310,20513,6907,13,213,21,2852,367,29,975
945,2943,945.2071320503808,99484,320,231,351,161,120518,71821,1.933366169434281,187,125,18993,21349,26005,20597,4142,7535,48552,36079,6276,4068,363,203,2440,4012,29985,27738,2521,28,313,20369,6859,13,211,23,2977,380,34,1015
946,2943,946.0501116441212,99484,312,228,351,161,120558,71841,1.9339692814925014,192,128,19010,21304,25850,20409,4283,7768,48552,36079,6544,4229,362,203,2426,4012,29826,27913,2516,29,314,20235,6814,13,208,26,3100,394,39,1054
947,2943,947.1813280258217,99484,311,234,351,161,120615,71874,1.934873949579832,188,147,19010,21236,25708,20222,4430,7998,48552,36079,6818,4394,362,203,2414,4012,29685,28078,2509,29,308,20097,6762,13,208,26,3225,402,50,1101
948,2943,948.0340652140845,99484,324,236,351,161,120656,71903,1.9355775803144224,189,144,19004,21184,25549,20045,4581,8228,48552,36079,7098,4562,362,203,2398,4013,29521,28259,2506,29,316,19968,6699,13,207,27,3342,415,53,1153
949,2943,949.1785528467624,99484,333,240,351,161,120707,71947,1.936532507739938,185,144,19029,21116,25371,19871,4729,8466,48552,36079,7384,4734,361,203,2379,4013,29366,28443,2503,30,325,19826,6642,13,207,27,3463,429,56,1198
950,2943,950.0422559099832,99484,339,244,351,161,120757,71984,1.9374070202243576,185,135,19022,21069,25212,19681,4889,8708,48552,36079,7675,4909,361,202,2361,4011,29217,28626,2501,30,325,19660,6590,13,207,27,3604,444,58,1247
951,2943,951.2018728342199,99483,341,244,352,161,120807,72030,1.938391483972136,191,123,19038,21002,25030,19505,5046,8963,48552,36079,7972,5087,359,202,2338,4007,29036,28838,2498,32,335,19515,6537,13,207,27,3727,464,61,1287
952,2943,952.0771860644394,99483,340,241,352,161,120855,72059,1.939165485560347,180,121,19029,20919,24892,19339,5205,9217,48552,36079,8274,5269,357,201,2324,4006,28869,29032,2497,34,338,19359,6473,13,206,28,3862,475,65,1344
953,2943,953.2516587740844,99483,339,247,352,161,120909,72101,1.9401304745534413,187,115,19023,20891,24729,19123,5368,9461,48552,36079,8581,5454,357,200,2306,4006,28703,29234,2492,34,345,19206,6421,13,202,31,3991,489,67,1386
954,2943,954.1378685238468,99483,338,236,352,161,120948,72129,1.9408039564548716,181,122,19014,20803,24581,18943,5532,9733,48552,36079,8893,5642,356,200,2292,3998,28539,29434,2490,35,353,19032,6359,13,199,34,4141,502,71,1435
955,2943,955.0293403501049,99483,337,240,352,161,120997,72161,1.941618165917795,179,117,18994,20738,24429,18749,5707,9993,48552,36079,9210,5833,356,200,2268,3998,28370,29630,2487,35,358,18867,6304,13,197,34,4285,525,75,1481
956,2943,956.2264008790759,99483,335,237,352,161,121048,72203,1.9425529990048551,191,114,18994,20667,24258,18551,5868,10268,48552,36079,9531,6027,355,199,2255,3992,28218,29826,2485,36,366,18676,6252,13,196,34,4445,535,79,1521
957,2943,957.1298126477811,99483,336,223,352,161,121094,72228,1.9432666887809977,176,118,18979,20573,24113,18376,6042,10547,48552,36079,9856,6224,354,199,2234,3990,28053,30028,2483,37,371,18515,6184,13,194,35,4580,551,82,1580
958,2943,958.038657419776,99483,341,227,352,161,121142,72258,1.9440507423378868,182,113,18945,20466,23962,18195,6216,10836,48552,36079,10185,6423,353,199,2213,3991,27872,30230,2481,38,377,18365,6123,13,190,38,4715,568,84,1633
959,2943,959.2588725689293,99483,339,221,352,161,121201,72292,1.944985575424947,173,106,18969,20399,23773,17991,6392,11120,48552,36079,10517,6625,352,198,2195,3987,27678,30459,2479,39,383,18196,6070,13,187,40,4859,584,91,1673
960,2943,960.1807104204094,99483,343,217,352,161,121247,72321,1.945739473075802,173,114,18946,20292,23614,17810,6570,11404,48552,36079,10852,6829,352,198,2173,3980,27480,30685,2478,39,390,18052,6005,12,186,41,4986,604,95,1727
961,2943,961.1088704974754,99483,330,222,352,161,121282,72350,1.9463827990711982,185,117,18943,20188,23443,17625,6745,11685,48552,36079,11190,7036,351,198,2156,3980,27297,30892,2474,40,395,17890,5951,12,184,43,5130,619,97,1774
962,2943,962.0433622350827,99483,340,217,352,161,121329,72378,1.947136696722053,181,116,18926,20080,23282,17446,6917,11978,48552,36079,11531,7245,351,197,2141,3977,27135,31084,2473,40,400,17714,5883,12,184,43,5285,631,101,1832
963,2943,963.2990284669451,99482,321,212,352,162,121378,72414,1.9480106954021834,199,115,18910,20027,23122,17249,7094,12233,48552,36079,11874,7456,351,197,2126,3973,26936,31329,2468,40,408,17537,5812,12,182,45,5428,642,105,1891
964,2943,964.2468587410284,99482,328,204,352,162,121424,72438,1.948714340282664,203,114,18887,19927,22954,17074,7274,12517,48552,36079,12219,7669,351,196,2093,3972,26750,31539,2467,40,415,17368,5751,12,182,45,5580,671,105,1945
965,2943,965.2013788903496,99482,326,193,352,162,121470,72458,1.9493777768842604,206,116,18855,19827,22797,16893,7462,12807,48552,36079,12566,7884,350,196,2070,3971,26572,31745,2464,41,417,17191,5698,12,179,48,5737,690,110,1991
966,2943,966.1626863012274,99482,327,179,352,162,121524,72478,1.950121630043626,193,121,18841,19720,22641,16717,7644,13099,48552,36079,12914,8100,347,196,2056,3966,26399,31950,2458,44,418,17003,5642,12,176,50,5908,702,113,2042
967,2943,967.1308193270017,99482,326,187,352,162,121565,72508,1.9508353269938281,180,118,18831,19611,22485,16539,7824,13381,48552,36079,13263,8318,346,196,2028,3956,26208,32163,2457,45,423,16838,5573,12,175,51,6065,727,118,2101
968,2943,968.1055620821834,99482,322,197,352,162,121604,72533,1.951478659455982,189,126,18810,19525,22312,16323,8013,13665,48552,36079,13613,8537,346,195,2005,3953,26023,32375,2452,45,424,16667,5506,12,172,54,6219,749,124,2161
969,2943,969.0877728106391,99482,331,196,352,162,121656,72563,1.9523029291731167,192,128,18784,19428,22140,16151,8199,13933,48552,36079,13963,8757,345,195,1984,3948,25824,32603,2450,46,428,16481,5441,11,168,58,6386,768,127,2219
970,2943,970.0774437648003,99482,329,191,352,162,121704,72584,1.9529965219838765,182,141,18786,19329,21977,15962,8372,14213,48552,36079,14314,8978,345,194,1959,3944,25644,32805,2449,46,425,16303,5380,11,166,60,6549,792,140,2270
971,2943,971.074541182598,99481,343,200,353,162,121760,72623,1.9539711100612178,174,127,18785,19251,21789,15765,8554,14493,48552,36079,14664,9200,345,194,1940,3942,25421,33046,2446,46,422,16156,5327,11,165,61,6682,811,150,2316
972,2943,972.0800315299106,99481,344,192,353,162,121802,72655,1.9547149706979223,183,119,18752,19156,21625,15588,8741,14781,48552,36079,15014,9423,345,193,1921,3941,25226,33264,2445,46,430,15973,5266,11,163,62,6848,829,153,2365
973,2943,973.0934403275828,99480,339,185,353,163,121850,72678,1.955448331322879,183,131,18725,19029,21463,15414,8935,15076,48552,36079,15363,9647,345,192,1901,3937,25046,33478,2441,46,431,15787,5208,11,162,63,7012,847,158,2415
974,2943,974.1142398579104,99480,327,201,353,163,121900,72714,1.9563128266988339,170,116,18701,18945,21322,15217,9125,15356,48552,36079,15711,9871,343,192,1880,3929,24824,33727,2440,48,435,15628,5152,11,161,64,7158,863,159,2466
975,2943,975.1421791967887,99480,334,198,353,163,121959,72748,1.957247687977483,148,119,18664,18840,21184,15043,9315,15635,48552,36079,16058,10095,342,192,1854,3926,24643,33939,2437,49,448,15447,5085,11,157,68,7316,887,165,2514
976,2943,976.1773066943681,99480,332,197,353,163,121997,72782,1.95797145154805,148,122,18650,18725,21017,14880,9498,15911,48552,36079,16403,10320,342,192,1837,3922,24461,34150,2437,49,448,15261,5021,11,157,68,7482,899,174,2569
977,2943,977.2203107187248,99480,324,198,353,163,122036,72806,1.9586047446722958,152,138,18619,18643,20863,14691,9687,16165,48552,36079,16746,10545,342,192,1822,3922,24276,34357,2431,49,447,15093,4964,10,154,70,7639,912,180,2620
978,2943,978.2711083887101,99480,330,205,353,163,122082,72846,1.959469240048251,157,130,18592,18570,20700,14496,9866,16434,48552,36079,17087,10770,342,192,1793,3918,24076,34581,2430,49,450,14923,4912,10,154,70,7791,940,184,2665
979,2943,979.3297205608288,99480,327,204,353,163,122125,72873,1.960172899075191,157,137,18575,18474,20535,14325,10051,16695,48552,36079,17426,10994,342,191,1770,3915,23889,34799,2427,49,450,14754,4857,10,154,70,7938,961,190,2714
980,2943,980.0402043540821,99480,312,211,353,163,122145,72899,1.9606353035786088,177,139,18507,18365,20400,14147,10249,16973,48552,36079,17762,11218,342,191,1752,3914,23690,35021,2425,49,441,14585,4807,10,150,73,8092,976,200,2762
981,2943,981.1146488768239,99480,312,208,353,163,122193,72934,1.9614696421391233,177,132,18515,18298,20210,13981,10431,17216,48552,36079,18096,11441,340,191,1728,3909,23489,35253,2422,51,446,14434,4754,10,146,77,8224,996,203,2807
982,2943,982.19847747989,99480,293,205,353,163,122232,72957,1.962092882991556,186,147,18482,18210,20082,13813,10602,17460,48552,36079,18427,11664,339,190,1707,3908,23300,35471,2416,52,443,14285,4693,10,145,78,8357,1013,211,2862
983,2943,983.2903513579345,99479,296,208,353,164,122280,72990,1.9629268488826788,175,142,18495,18126,19899,13659,10780,17699,48552,36079,18755,11886,339,190,1688,3901,23110,35693,2414,52,442,14139,4637,10,143,80,8481,1030,219,2911
984,2943,984.0234788977064,99478,300,210,354,164,122318,73019,1.9636200969058486,172,141,18439,18020,19761,13505,10972,17958,48552,36079,19079,12107,339,190,1675,3902,22898,35921,2411,52,443,13999,4580,10,141,82,8607,1042,226,2960
985,2943,985.132670801584,99478,299,213,354,164,122360,73057,1.964424294818955,167,133,18443,17956,19596,13356,11139,18176,48552,36079,19400,12327,338,190,1654,3895,22710,36139,2408,53,446,13841,4519,10,140,83,8750,1058,230,3014
986,2943,986.2507754575332,99478,291,213,354,164,122403,73097,1.9652586501538027,165,135,18431,17877,19451,13215,11306,18394,48552,36079,19717,12546,338,187,1631,3898,22535,36347,2404,53,449,13672,4460,10,140,83,8893,1078,234,3066
987,2943,987.0009804705018,99478,304,220,354,164,122437,73125,1.9658819035364603,161,125,18387,17803,19304,13060,11488,18626,48552,36079,20030,12764,338,187,1613,3895,22365,36535,2404,53,444,13509,4414,10,135,87,9043,1095,243,3108
988,2943,988.1363040521242,99478,302,237,354,164,122486,73165,1.9667765737147913,166,118,18399,17750,19145,12890,11632,18839,48552,36079,20339,12980,338,185,1596,3900,22196,36733,2396,53,442,13343,4370,10,133,89,9188,1110,247,3149
989,2943,989.2806664942939,99478,305,234,354,164,122538,73193,1.9675807716278977,160,129,18405,17676,18983,12743,11791,19052,48552,36079,20644,13195,337,185,1572,3899,22052,36914,2392,54,433,13172,4319,10,130,92,9328,1134,259,3196
990,2943,990.0491530376933,99478,291,238,354,164,122567,73216,1.968103500271417,164,127,18361,17591,18861,12587,11967,19291,48552,36079,20945,13408,336,184,1547,3893,21889,37101,2391,55,431,13018,4280,10,129,93,9468,1157,263,3233
