,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
891,2647,892.0397979477751,99788,100,63,162,46,43802,22892,0.6683569166633263,61,27,31527,33826,7951,4692,10197,11344,45368,36067,499,265,7269,5477,20269,2757,8825,1367,1100,0,0,4612,40748,1221,5455,45,39,211,0,393
892,2647,893.2316182469785,99788,105,67,162,46,43824,22903,0.6686876177496293,61,28,31557,33861,7935,4675,10178,11321,45375,36081,524,277,7259,5467,20262,2758,8830,1371,1100,0,0,4619,40728,1219,5453,48,43,220,0,411
893,2647,894.0255419061154,99788,105,64,162,46,43836,22910,0.6688780214053794,57,27,31578,33863,7925,4667,10171,11331,45382,36095,550,289,7248,5459,20254,2754,8834,1377,1103,0,0,4627,40705,1218,5454,48,46,230,0,431
894,2647,895.2153561623593,99787,99,58,163,46,43850,22915,0.6690751300269574,63,31,31624,33891,7904,4663,10145,11309,45389,36109,577,301,7238,5453,20244,2754,8836,1384,1103,0,0,4645,40675,1213,5453,51,47,240,0,451
895,2647,896.0076054539543,99787,107,61,163,46,43864,22923,0.669295599627206,64,28,31644,33912,7876,4650,10144,11301,45396,36123,604,314,7232,5440,20242,2751,8840,1387,1104,0,0,4647,40654,1213,5450,54,50,251,0,472
896,2647,897.1948185049121,99787,115,60,163,46,43882,22935,0.6695962399911812,66,25,31690,33943,7843,4638,10121,11286,45403,36137,632,327,7218,5434,20231,2750,8843,1392,1103,0,0,4656,40634,1213,5448,56,54,262,0,493
897,2647,898.3803368418407,99787,114,59,163,46,43898,22943,0.6698367522823614,70,22,31736,33977,7824,4621,10091,11273,45410,36151,661,340,7204,5430,20219,2747,8851,1396,1104,0,0,4666,40612,1211,5444,60,55,273,0,515
898,2647,899.169611443517,99787,111,55,163,46,43907,22947,0.6699670297734174,73,28,31762,33980,7805,4615,10084,11274,45416,36164,691,354,7193,5428,20209,2745,8854,1402,1103,0,0,4675,40590,1210,5434,70,57,280,0,537
899,2647,900.3523972243869,99787,107,51,163,46,43916,22951,0.6700973072644734,104,55,31796,34004,7791,4601,10037,11241,45416,36164,691,354,7191,5427,20207,2747,8857,1404,1105,0,0,4684,40581,1208,5432,70,57,280,0,537
900,2647,900.3523972243869,99787,110,55,163,46,43927,22956,0.6702576487919268,101,53,31808,34003,7788,4590,10028,11251,45416,36164,721,368,7191,5427,20192,2748,8854,1410,1105,0,5,4681,40554,1207,5432,70,60,292,0,559
901,2647,901.1397572317329,99787,120,53,163,46,43947,22964,0.6705382464649704,98,54,31853,34012,7766,4586,9998,11247,45416,36164,752,382,7189,5427,20171,2749,8853,1415,1104,2,17,4680,40524,1207,5428,73,61,310,0,577
902,2647,902.318944157251,99787,120,60,163,46,43968,22980,0.6709090362472065,102,55,31889,34030,7753,4582,9971,11225,45416,36164,784,397,7186,5424,20153,2751,8859,1418,1104,5,31,4677,40481,1206,5427,73,63,323,0,606
903,2647,903.104084033641,99787,133,66,163,46,43995,22991,0.6712898473749086,93,60,31909,34030,7744,4569,9956,11227,45416,36164,817,412,7183,5423,20147,2752,8859,1427,1104,8,36,4667,40451,1205,5422,75,70,327,0,631
904,2647,904.2806543006005,99787,145,68,163,46,44026,23007,0.6717608506118031,89,59,31971,34045,7723,4570,9907,11210,45416,36164,850,427,7179,5421,20127,2753,8860,1436,1104,12,48,4665,40419,1205,5416,79,71,341,1,650
905,2647,905.0638163739839,99787,152,71,163,46,44046,23018,0.6720715123212443,90,61,31997,34047,7711,4562,9885,11211,45416,36164,884,442,7175,5421,20118,2753,8847,1452,1104,16,57,4664,40387,1204,5411,84,71,349,1,673
906,2647,906.2370634600992,99787,155,81,163,46,44076,23036,0.6725525369036047,88,55,32042,34083,7704,4551,9846,11182,45416,36164,919,458,7172,5420,20099,2755,8858,1455,1102,19,70,4657,40344,1204,5408,86,75,359,1,703
907,2647,907.0182125128508,99787,149,79,163,46,44087,23050,0.6728030705402507,95,51,32065,34088,7697,4551,9829,11183,45416,36164,955,474,7172,5416,20084,2759,8864,1458,1102,19,89,4649,40293,1204,5404,88,80,370,1,735
908,2647,908.1888352251739,99787,158,84,163,46,44112,23066,0.6732139457043502,97,58,32102,34095,7681,4542,9797,11173,45416,36164,991,490,7171,5414,20063,2762,8859,1471,1102,20,100,4647,40258,1203,5400,90,82,385,1,759
909,2647,909.3579768801246,99786,157,83,163,47,44138,23085,0.673671657346722,110,63,32134,34116,7664,4541,9770,11148,45416,36164,1028,507,7163,5413,20040,2762,8875,1476,1102,28,116,4642,40214,1203,5388,93,84,400,1,786
910,2647,910.1364593435129,99786,155,85,163,47,44156,23094,0.6739422363858657,117,68,32152,34120,7659,4533,9752,11145,45416,36164,1066,524,7162,5410,20021,2765,8878,1482,1102,29,128,4637,40176,1203,5379,100,87,414,1,812
911,2647,911.303484267115,99786,159,91,163,47,44195,23117,0.674563566031307,110,61,32194,34149,7652,4523,9720,11127,45416,36164,1105,541,7160,5407,19998,2767,8884,1494,1102,31,149,4634,40118,1201,5377,101,89,424,1,849
912,2647,912.0806308271882,99786,171,88,163,47,44222,23125,0.6749143166376045,108,61,32213,34164,7640,4511,9703,11127,45416,36164,1144,559,7156,5406,19975,2765,8884,1502,1102,35,160,4629,40084,1201,5372,104,93,445,1,872
913,2647,913.2452808858983,99786,170,88,163,47,44249,23139,0.6753251959192672,123,66,32239,34188,7627,4502,9676,11107,45416,36164,1184,577,7155,5404,19948,2770,8896,1505,1102,36,180,4625,40035,1198,5362,109,97,462,1,901
914,2647,914.0211047014571,99786,186,91,163,47,44284,23151,0.6757962038762952,127,63,32244,34192,7616,4499,9662,11106,45416,36164,1225,595,7151,5400,19933,2773,8897,1512,1102,40,190,4622,39991,1198,5354,115,98,474,1,935
915,2647,915.1840611744989,99785,195,96,164,47,44326,23170,0.6764142907250589,124,61,32274,34204,7620,4498,9621,11092,45416,36164,1266,613,7145,5398,19907,2773,8908,1516,1102,46,210,4616,39939,1198,5346,121,102,490,1,967
916,2647,916.3459286560493,99784,191,95,164,48,44356,23184,0.6768620219674497,133,59,32298,34236,7618,4487,9594,11073,45416,36164,1308,632,7139,5395,19885,2777,8916,1522,1102,52,230,4610,39880,1196,5343,123,105,502,2,1005
917,2647,917.120022267081,99784,200,98,164,48,44384,23198,0.6772829311312435,122,60,32322,34242,7609,4476,9581,11074,45416,36164,1351,651,7137,5394,19864,2778,8926,1525,1101,54,240,4603,39836,1195,5335,129,110,516,2,1039
918,2647,918.2801667899219,99783,204,105,165,48,44419,23219,0.677850936532275,133,62,32328,34254,7612,4473,9556,11056,45416,36164,1394,670,7133,5389,19834,2784,8941,1529,1100,58,254,4593,39788,1194,5332,130,115,534,2,1073
919,2647,919.0532264862404,99783,215,105,165,48,44455,23231,0.6783319803974625,128,68,32330,34256,7616,4470,9544,11051,45416,36164,1438,690,7128,5386,19812,2788,8946,1536,1100,63,268,4591,39733,1192,5329,133,115,547,3,1113
920,2647,920.2125862324858,99783,242,118,165,48,44510,23256,0.679133720172775,121,56,32357,34281,7599,4457,9514,11038,45416,36164,1483,710,7124,5384,19795,2791,8949,1542,1099,67,289,4590,39669,1191,5321,139,115,559,3,1156
921,2647,921.3707379126799,99783,242,116,165,48,44546,23277,0.6797049597626851,131,61,32380,34283,7600,4457,9480,11033,45416,36164,1528,730,7120,5379,19774,2796,8960,1550,1098,71,314,4586,39605,1191,5307,147,118,569,4,1194
922,2647,922.1424211096795,99783,238,112,165,48,44572,23288,0.680075764408767,137,73,32368,34284,7612,4451,9478,11030,45416,36164,1574,751,7118,5377,19757,2800,8958,1561,1098,73,337,4578,39551,1189,5297,154,124,582,5,1224
923,2647,923.2997861982908,99783,246,119,165,48,44612,23310,0.6806971127346342,147,78,32387,34315,7608,4442,9445,10996,45416,36164,1620,772,7112,5373,19729,2802,8973,1566,1098,79,352,4572,39502,1189,5287,158,128,600,6,1257
924,2647,924.0710044204369,99783,258,131,165,48,44644,23330,0.6812182435885872,143,69,32400,34322,7595,4431,9437,10997,45416,36164,1667,793,7106,5369,19705,2806,8976,1572,1098,85,359,4565,39460,1188,5283,162,134,617,6,1292
925,2647,925.226976218891,99782,252,130,166,48,44683,23356,0.6818764907498346,134,73,32421,34330,7610,4435,9415,10982,45416,36164,1715,814,7100,5365,19675,2812,8996,1579,1097,91,387,4556,39392,1187,5271,169,138,629,6,1332
926,2647,926.3821447015962,99782,260,131,166,48,44725,23376,0.68249784530276,150,85,32437,34338,7607,4434,9378,10962,45416,36164,1763,836,7095,5361,19647,2817,9000,1591,1097,96,406,4548,39336,1186,5263,173,142,649,6,1369
927,2647,927.1518015120913,99782,259,123,166,48,44756,23392,0.682968872141268,162,88,32443,34328,7612,4442,9356,10969,45416,36164,1812,858,7088,5355,19612,2822,9010,1598,1097,103,430,4541,39279,1186,5256,180,147,670,6,1402
928,2647,928.3058712587712,99782,263,123,166,48,44803,23411,0.6836303140847046,162,100,32459,34320,7622,4435,9326,10972,45416,36164,1861,880,7079,5350,19580,2828,9021,1608,1097,111,450,4532,39224,1185,5247,185,151,691,6,1437
929,2647,929.0748373447186,99782,257,127,166,48,44829,23431,0.6840913190755847,170,97,32468,34303,7625,4438,9312,10985,45416,36164,1911,902,7078,5346,19545,2830,9033,1618,1097,112,466,4529,39167,1185,5241,189,153,710,6,1477
930,2647,930.2277505486057,99782,267,139,166,48,44875,23462,0.6848630013429275,174,94,32469,34295,7633,4435,9289,10987,45416,36164,1961,925,7075,5339,19517,2836,9046,1626,1097,115,486,4520,39107,1184,5233,196,159,723,7,1516
931,2647,931.3803707541681,99782,281,139,166,48,44935,23486,0.6857048365436652,164,99,32489,34299,7645,4443,9253,10970,45416,36164,2012,948,7067,5330,19492,2846,9050,1636,1097,122,517,4513,39035,1182,5229,198,165,739,8,1556
932,2647,932.148465403131,99782,271,140,166,48,44960,23507,0.6861658415345453,171,95,32490,34290,7670,4446,9230,10979,45416,36164,2063,971,7063,5327,19461,2847,9056,1647,1097,126,541,4508,38974,1180,5224,201,169,760,10,1591
933,2647,933.3002951888751,99781,282,161,166,49,45016,23545,0.687114781371203,168,85,32507,34293,7671,4439,9204,10971,45416,36164,2115,994,7057,5323,19433,2850,9067,1656,1096,132,565,4500,38901,1180,5219,202,175,777,10,1638
934,2647,934.0676771352358,99781,275,157,166,49,45041,23562,0.687535703189986,170,86,32530,34279,7675,4439,9182,10988,45416,36164,2167,1018,7053,5314,19406,2859,9065,1669,1096,136,586,4495,38840,1179,5213,205,179,798,10,1678
935,2647,935.2181154196732,99781,287,158,166,49,45091,23594,0.6883575029314198,177,83,32553,34276,7664,4441,9151,10991,45416,36164,2220,1042,7048,5309,19379,2864,9077,1682,1096,141,616,4487,38776,1178,5195,214,185,812,12,1710
936,2647,936.3676455240137,99780,268,143,166,50,45134,23612,0.6889757466426137,185,90,32565,34282,7695,4445,9119,10988,45416,36164,2273,1066,7043,5303,19343,2869,9096,1698,1096,146,654,4472,38697,1176,5187,218,193,827,13,1749
937,2647,937.1337942676681,99780,272,140,166,50,45165,23632,0.6894868711164562,194,89,32571,34270,7692,4453,9103,10996,45416,36164,2327,1091,7038,5301,19309,2871,9099,1708,1095,151,678,4469,38636,1176,5179,223,196,852,14,1785
938,2647,938.2825938212223,99780,276,139,166,50,45211,23659,0.6902184806574464,194,92,32590,34262,7692,4458,9080,10997,45416,36164,2381,1116,7031,5298,19289,2874,9103,1722,1094,158,711,4462,38553,1176,5172,228,200,861,16,1832
939,2647,939.0480092293452,99780,283,150,166,50,45252,23683,0.6908699138103829,196,93,32599,34248,7686,4445,9068,11012,45416,36164,2436,1141,7021,5297,19260,2876,9107,1734,1093,168,725,4456,38494,1175,5169,230,205,877,18,1875
940,2647,940.1955558203684,99780,287,154,166,50,45307,23710,0.6916917217879335,195,98,32626,34247,7696,4447,9028,11002,45416,36164,2491,1166,7015,5289,19228,2880,9125,1746,1093,174,751,4451,38429,1174,5149,242,208,894,18,1914
941,2647,941.341961745578,99780,296,164,166,50,45357,23742,0.6925135297654841,206,96,32637,34250,7689,4445,9004,10993,45416,36164,2546,1191,7010,5281,19201,2888,9138,1757,1093,179,774,4443,38363,1174,5132,252,211,909,18,1957
942,2647,942.1058046950538,99779,305,166,167,50,45399,23757,0.6930917327293318,212,104,32638,34231,7692,4439,8984,11008,45416,36164,2602,1217,7005,5273,19170,2895,9144,1762,1092,184,792,4442,38300,1174,5121,260,212,933,19,2001
943,2647,943.2512677974688,99779,326,166,167,50,45464,23782,0.6939937261347578,214,106,32634,34222,7694,4450,8963,11004,45416,36164,2658,1243,6996,5268,19134,2902,9151,1772,1091,193,822,4434,38237,1171,5110,266,219,960,21,2032
944,2647,944.0147971234602,99778,341,161,168,50,45509,23802,0.6946521277235462,209,107,32630,34205,7692,4454,8958,11021,45416,36164,2714,1269,6992,5266,19107,2901,9152,1789,1091,197,843,4427,38172,1171,5102,271,223,978,23,2073
945,2647,945.1599559581748,99778,336,171,168,50,45570,23835,0.6955942191665497,226,101,32626,34199,7722,4458,8920,11019,45416,36164,2771,1295,6982,5256,19066,2911,9175,1797,1091,207,873,4421,38093,1169,5093,275,226,999,25,2119
946,2647,946.3050873471594,99778,340,190,168,50,45632,23873,0.6965964441059151,243,121,32607,34172,7739,4454,8901,11011,45416,36164,2828,1322,6973,5250,19028,2916,9187,1814,1091,215,894,4410,38031,1168,5084,280,233,1019,27,2158
947,2647,947.0686416094719,99778,344,196,168,50,45679,23894,0.6972779570646837,230,124,32616,34171,7754,4449,8886,11008,45416,36164,2885,1349,6968,5249,18994,2916,9192,1831,1090,220,914,4399,37971,1167,5077,283,241,1041,27,2198
948,2647,948.2140287252138,99778,360,194,168,50,45747,23924,0.6982601375052617,232,135,32609,34154,7767,4455,8862,11010,45416,36164,2943,1376,6959,5241,18955,2926,9201,1848,1090,228,940,4393,37897,1164,5070,288,245,1061,27,2245
949,2647,949.3591549430911,99778,368,187,168,50,45812,23964,0.6993124736915953,231,138,32617,34151,7774,4473,8840,10999,45416,36164,3001,1403,6950,5238,18912,2928,9223,1867,1088,237,978,4384,37816,1163,5057,293,248,1081,28,2287
950,2647,950.1225196702744,99778,364,184,168,50,45851,23988,0.6999438754033955,230,146,32609,34129,7793,4484,8834,11005,45416,36164,3059,1430,6941,5233,18881,2929,9238,1876,1088,246,1004,4377,37744,1163,5042,303,249,1103,30,2331
951,2647,951.2675550034213,99778,376,188,168,50,45920,24024,0.7009962115897292,232,157,32614,34109,7806,4489,8802,11005,45416,36164,3117,1458,6932,5217,18837,2944,9256,1888,1087,255,1031,4367,37679,1162,5030,308,256,1130,31,2368
952,2647,952.0307195858712,99778,390,193,168,50,45969,24054,0.7017879692918279,232,155,32595,34095,7813,4486,8800,11019,45416,36164,3175,1486,6927,5214,18807,2946,9261,1900,1085,260,1057,4359,37606,1162,5023,314,260,1151,33,2413
953,2647,953.1757343458152,99778,404,215,168,50,46040,24100,0.7029605724708854,233,149,32600,34074,7821,4487,8772,11023,45416,36164,3234,1514,6915,5207,18768,2953,9275,1912,1084,272,1088,4352,37529,1161,5017,318,262,1173,35,2457
954,2647,954.3202359619049,99778,407,224,168,50,46109,24146,0.7041131311511556,228,145,32592,34059,7847,4499,8756,11021,45416,36164,3293,1542,6908,5201,18737,2963,9278,1937,1083,278,1130,4345,37434,1159,5009,323,265,1183,36,2509
955,2647,955.0833537194692,99777,392,219,168,51,46145,24169,0.7047115066598515,242,150,32581,34027,7872,4507,8743,11044,45416,36164,3352,1570,6903,5196,18702,2968,9295,1949,1083,283,1158,4339,37352,1158,4998,327,268,1200,41,2557
956,2647,956.228553723793,99777,423,212,168,51,46225,24204,0.705864076891468,230,155,32584,34006,7870,4525,8723,11049,45416,36164,3411,1599,6892,5192,18664,2969,9304,1966,1082,294,1197,4335,37270,1157,4988,332,272,1224,43,2596
957,2647,957.3734841974054,99776,421,233,169,51,46292,24247,0.7069736209108403,234,158,32589,33996,7882,4518,8703,11042,45416,36164,3470,1628,6882,5185,18629,2977,9310,1985,1081,304,1233,4326,37189,1155,4980,339,278,1241,45,2637
958,2647,958.1365587856482,99775,437,229,170,51,46346,24274,0.7077925331996994,253,156,32561,33973,7887,4533,8690,11056,45416,36164,3529,1657,6877,5177,18610,2987,9309,1999,1081,309,1265,4320,37097,1152,4976,343,282,1250,47,2694
959,2647,959.2816463107679,99774,445,242,171,51,46416,24332,0.7090825265099124,269,145,32559,33954,7897,4554,8657,11052,45416,36164,3588,1686,6867,5173,18564,2993,9336,2012,1080,319,1301,4310,37009,1148,4963,347,287,1272,49,2744
960,2647,960.0449419028381,99773,444,243,172,51,46462,24355,0.7097812033315627,265,152,32553,33937,7916,4552,8648,11063,45416,36164,3648,1715,6861,5168,18537,2999,9330,2035,1079,325,1330,4307,36932,1148,4952,348,289,1293,53,2787
961,2647,961.1899464518647,99773,447,259,172,51,46529,24404,0.7109438425225262,290,142,32544,33917,7928,4561,8617,11068,45416,36164,3708,1744,6854,5162,18495,3007,9351,2051,1078,332,1366,4293,36851,1146,4938,359,295,1311,54,2830
962,2647,962.3350426197354,99773,448,266,172,51,46606,24449,0.712166618223367,295,147,32517,33904,7970,4565,8596,11065,45416,36164,3768,1774,6847,5157,18444,3009,9381,2066,1078,339,1411,4286,36758,1145,4922,364,299,1335,57,2875
963,2647,963.0987557249485,99772,455,257,173,51,46665,24471,0.7129856071843804,296,155,32507,33869,7980,4575,8587,11091,45416,36164,3828,1804,6837,5155,18409,3013,9381,2092,1075,348,1439,4279,36686,1143,4913,365,306,1355,59,2917
964,2647,964.2448106764691,99772,464,264,173,51,46740,24525,0.7142785551056409,322,156,32484,33840,8004,4592,8551,11095,45416,36164,3888,1834,6831,5146,18372,3022,9398,2107,1074,354,1487,4271,36578,1142,4905,369,312,1373,61,2970
965,2647,965.0089763764763,99772,473,259,173,51,46811,24553,0.7152708174638175,321,155,32450,33826,8031,4602,8550,11105,45416,36164,3948,1864,6822,5136,18343,3029,9416,2121,1074,362,1517,4262,36494,1139,4893,374,316,1389,65,3020
966,2647,966.1563020839696,99769,476,259,176,51,46897,24586,0.7164850805360382,332,177,32420,33806,8078,4608,8516,11097,45416,36164,4008,1894,6814,5128,18296,3036,9442,2136,1074,369,1562,4251,36400,1137,4883,379,322,1407,67,3066
967,2647,967.3042387797095,99769,484,287,176,51,46990,24647,0.7180286461726588,334,163,32397,33803,8113,4613,8494,11081,45416,36164,4068,1924,6806,5117,18261,3043,9454,2162,1070,377,1604,4246,36309,1136,4871,382,325,1425,67,3114
968,2647,968.069956395048,99769,471,278,176,51,47045,24676,0.718870591065361,328,178,32383,33765,8148,4627,8492,11099,45416,36164,4128,1954,6796,5110,18217,3047,9473,2180,1069,387,1643,4234,36230,1134,4858,390,333,1448,69,3151
969,2647,969.2195421239683,99769,499,270,176,51,47141,24726,0.7203339714741052,328,169,32357,33759,8170,4654,8468,11095,45416,36164,4188,1984,6789,5102,18177,3054,9503,2191,1068,394,1694,4224,36128,1130,4844,396,340,1465,76,3194
970,2647,970.3697458600311,99767,498,268,178,51,47230,24767,0.7216514478735454,323,184,32339,33730,8212,4666,8448,11099,45416,36164,4248,2015,6773,5096,18133,3059,9525,2211,1068,410,1741,4216,36033,1129,4827,402,344,1487,86,3227
971,2647,971.1368712588297,99767,510,269,178,51,47288,24796,0.722523479707719,319,188,32318,33690,8227,4683,8446,11117,45416,36164,4308,2046,6766,5093,18099,3057,9533,2231,1068,416,1767,4211,35958,1129,4818,408,346,1505,89,3273
972,2647,972.2883504023357,99767,511,257,178,51,47377,24837,0.7238265157817715,339,200,32277,33667,8277,4710,8416,11113,45416,36164,4368,2077,6751,5079,18057,3071,9555,2253,1066,431,1818,4198,35857,1126,4809,409,353,1523,92,3319
973,2647,973.0566326823006,99766,519,269,178,52,47438,24873,0.7248060461479863,336,200,32254,33638,8302,4713,8409,11126,45416,36164,4427,2108,6744,5075,18017,3077,9562,2270,1065,438,1849,4195,35776,1125,4798,414,355,1545,94,3367
974,2647,974.2100832142921,99766,516,283,178,52,47542,24923,0.7263496582001885,335,198,32220,33627,8362,4716,8387,11122,45416,36164,4486,2139,6729,5064,17959,3085,9590,2289,1064,453,1902,4185,35683,1123,4786,420,360,1574,98,3402
975,2647,975.364437896468,99765,524,283,178,53,47641,24969,0.7278103543326818,344,198,32195,33612,8403,4731,8354,11121,45416,36164,4545,2170,6717,5053,17911,3095,9623,2306,1062,462,1943,4167,35595,1122,4775,422,368,1597,105,3442
976,2647,976.1344435565591,99765,542,277,178,53,47707,25000,0.728782639202125,347,217,32173,33585,8416,4745,8342,11121,45416,36164,4604,2201,6708,5048,17883,3098,9632,2324,1062,471,1975,4162,35507,1120,4763,426,369,1615,107,3495
977,2647,977.2901968034162,99765,550,281,178,53,47806,25056,0.7303362902821631,366,217,32124,33554,8463,4770,8317,11123,45416,36164,4663,2232,6698,5040,17832,3108,9667,2345,1060,481,2023,4150,35408,1115,4750,430,374,1632,112,3540
978,2647,978.0613449404376,99764,559,296,179,53,47872,25103,0.7314762840303115,374,205,32098,33526,8480,4790,8308,11128,45416,36164,4722,2263,6691,5034,17813,3113,9679,2357,1058,488,2058,4137,35315,1113,4740,436,381,1642,119,3590
979,2647,979.2190805523379,99764,558,308,179,53,47969,25179,0.7332103764885128,404,171,32045,33514,8519,4811,8293,11141,45416,36164,4781,2295,6678,5026,17767,3117,9714,2378,1056,501,2118,4122,35210,1112,4720,443,389,1661,127,3625
980,2647,980.3782283802731,99763,597,325,179,54,48102,25237,0.7351322634644106,388,174,32003,33502,8559,4814,8272,11129,45416,36164,4840,2327,6661,5018,17727,3124,9732,2398,1055,518,2166,4116,35104,1109,4711,449,392,1676,131,3676
981,2647,981.1516561050169,99763,622,334,179,54,48187,25274,0.736355161733308,385,173,31968,33478,8584,4816,8260,11143,45416,36164,4898,2359,6650,5013,17685,3127,9743,2413,1055,529,2195,4103,35038,1108,4701,455,402,1702,139,3705
982,2647,982.3130169616385,99762,614,324,179,55,48294,25325,0.7379463122230909,394,179,31930,33454,8648,4847,8233,11139,45416,36164,4956,2391,6640,4997,17630,3141,9776,2436,1052,538,2254,4095,34928,1106,4685,461,405,1724,148,3746
983,2647,983.0879991192497,99762,611,334,179,55,48364,25360,0.7389988171849,402,183,31894,33437,8679,4850,8233,11139,45416,36164,5014,2423,6635,4992,17587,3142,9793,2457,1052,542,2288,4086,34851,1106,4670,467,411,1747,152,3784
984,2647,984.2516940567682,99762,640,347,179,55,48488,25419,0.7408331829754816,408,198,31843,33420,8715,4860,8213,11118,45416,36164,5072,2455,6625,4985,17534,3155,9820,2475,1050,550,2339,4073,34757,1103,4652,473,422,1773,156,3820
985,2647,985.0281768576327,99761,640,329,180,55,48569,25453,0.7419933641402953,405,213,31801,33389,8758,4880,8214,11132,45416,36164,5130,2487,6610,4973,17492,3168,9828,2503,1049,564,2386,4064,34664,1100,4643,478,424,1794,160,3861
986,2647,986.1947022580933,99759,651,330,182,55,48688,25512,0.7437925400214517,416,229,31769,33360,8787,4901,8193,11123,45416,36164,5187,2519,6596,4963,17445,3170,9872,2522,1049,577,2442,4054,34556,1099,4621,484,428,1810,168,3903
987,2647,987.3621789469327,99759,675,349,182,55,48811,25587,0.7457773233492717,420,231,31710,33329,8841,4924,8170,11110,45416,36164,5244,2551,6585,4950,17403,3182,9895,2550,1046,586,2495,4044,34454,1099,4605,489,432,1825,174,3945
988,2647,988.1413217556375,99759,694,353,182,55,48893,25633,0.7470604156015999,424,228,31659,33304,8872,4942,8167,11116,45416,36164,5301,2583,6575,4943,17366,3182,9912,2573,1046,596,2533,4033,34366,1099,4598,492,439,1839,176,3991
989,2647,989.3118263860694,99759,709,370,182,55,49026,25702,0.7490852955623052,420,247,31632,33254,8913,4967,8142,11105,45416,36164,5358,2615,6558,4931,17320,3192,9942,2600,1045,611,2587,4020,34258,1098,4587,495,443,1855,183,4034
990,2647,990.0925784201509,99759,728,371,182,55,49123,25747,0.7505087260297316,398,268,31619,33206,8942,4989,8129,11109,45416,36164,5414,2647,6547,4920,17276,3202,9965,2620,1045,621,2623,4013,34169,1096,4575,499,445,1875,187,4081
991,2647,991.2643667426365,99758,752,395,183,55,49247,25832,0.7526113193929309,414,252,31557,33180,8995,5020,8097,11096,45416,36164,5470,2679,6533,4913,17228,3207,10001,2636,1045,634,2686,3997,34052,1094,4565,504,454,1894,192,4123
992,2647,992.0463217286962,99758,746,406,183,55,49328,25889,0.7539946670943684,445,252,31514,33158,9030,5044,8080,11083,45416,36164,5526,2711,6521,4908,17191,3214,10015,2659,1043,646,2740,3987,33948,1092,4551,509,457,1913,196,4168
993,2647,993.2208833691197,99757,753,423,184,55,49452,25972,0.7560772677606584,439,234,31458,33143,9098,5069,8066,11074,45416,36164,5582,2743,6505,4889,17129,3227,10054,2680,1041,661,2800,3981,33842,1090,4536,515,462,1936,204,4205
994,2647,994.0049544339627,99757,766,432,184,55,49536,26022,0.7574205318924988,457,236,31424,33111,9117,5085,8050,11079,45416,36164,5637,2775,6495,4882,17084,3239,10073,2698,1040,669,2839,3971,33758,1086,4524,520,466,1960,205,4248
995,2647,995.1824149385142,99757,756,434,184,55,49668,26093,0.759455476808645,479,257,31344,33051,9195,5126,8040,11075,45416,36164,5692,2807,6479,4859,17021,3259,10113,2728,1040,683,2911,3958,33638,1085,4513,526,471,1976,207,4290
996,2647,996.3623567893668,99757,738,434,184,55,49798,26160,0.7614302755696342,495,279,31274,33011,9291,5157,8016,11062,45416,36164,5747,2839,6457,4836,16962,3282,10158,2757,1036,703,2969,3951,33530,1082,4493,534,474,1991,215,4327
997,2647,997.1504896097044,99757,732,441,184,55,49888,26217,0.7629038563709815,491,281,31247,32964,9333,5191,8011,11066,45416,36164,5802,2871,6444,4817,16918,3301,10172,2783,1035,715,3016,3940,33438,1080,4483,538,478,2015,221,4363
998,2647,998.3342545528036,99756,750,446,185,55,50041,26293,0.7652071053370223,484,288,31192,32932,9397,5230,7990,11047,45416,36164,5856,2903,6429,4800,16866,3311,10209,2808,1033,730,3089,3927,33312,1078,4473,544,482,2031,234,4400
999,2647,999.1244226504563,99754,763,440,187,55,50142,26351,0.7668163682659342,483,279,31138,32909,9445,5262,7982,11053,45416,36164,5910,2935,6415,4797,16827,3310,10232,2831,1033,743,3142,3912,33206,1075,4463,550,489,2046,245,4438
1000,2647,1000.3118685602378,99753,753,427,187,56,50270,26422,0.7688189828877326,502,300,31097,32855,9514,5312,7945,11048,45416,36164,5964,2967,6388,4779,16769,3325,10277,2859,1031,768,3217,3902,33087,1074,4441,557,491,2064,250,4474
1001,2647,1001.104397456381,99753,740,432,187,56,50361,26475,0.7702625484947822,517,299,31046,32827,9572,5335,7936,11049,45416,36164,6017,2999,6375,4770,16729,3333,10308,2888,1029,780,3258,3886,32996,1073,4419,565,497,2075,253,4519
1002,2647,1002.295263533807,99753,761,435,187,56,50524,26570,0.772848936874079,525,289,30971,32794,9651,5395,7903,11029,45416,36164,6070,3031,6349,4758,16664,3344,10368,2913,1027,806,3331,3870,32875,1069,4396,570,506,2093,262,4552
1003,2647,1003.0906324836843,99753,763,442,187,56,50627,26619,0.7743727005704089,535,295,30909,32765,9720,5415,7884,11025,45416,36164,6123,3063,6337,4751,16622,3352,10383,2940,1024,818,3380,3861,32779,1066,4384,574,509,2114,269,4590
