,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
874,282,875.1454889119792,99651,449,304,239,108,79622,44823,1.2488083411104756,189,130,15686,21041,30219,21463,3217,6953,48927,38661,296,51,1311,242,2490,3561,23228,8024,4464,0,0,33488,21237,118,1236,5,137,7,0,103
875,282,876.0798591809096,99651,432,301,239,108,79660,44859,1.249550932755316,198,126,15769,21103,30149,21405,3212,6956,48935,38668,321,54,1302,242,2488,3565,23245,8045,4454,0,0,33472,21210,118,1236,5,152,8,0,109
876,282,877.0164687303354,99650,412,306,240,108,79706,44899,1.2504264927245359,200,120,15851,21157,30096,21349,3200,6959,48943,38675,347,58,1297,240,2487,3565,23254,8075,4446,0,0,33460,21175,118,1235,6,164,8,0,120
877,282,878.2682390095028,99650,401,293,240,108,79770,44944,1.2515203211239339,190,117,15976,21255,29999,21269,3193,6957,48951,38682,374,62,1293,239,2481,3569,23290,8097,4429,0,0,33457,21124,117,1228,7,177,10,0,132
878,282,879.2100560728258,99650,385,281,240,108,79806,44966,1.2521023582538886,194,110,16058,21334,29931,21206,3191,6960,48958,38689,403,66,1287,238,2475,3571,23297,8124,4418,0,0,33453,21095,117,1227,7,188,11,0,142
879,282,880.1541714116563,99650,373,270,240,108,79852,44991,1.2528148519819369,181,109,16147,21388,29874,21155,3184,6969,48965,38696,433,70,1280,238,2470,3568,23313,8151,4409,0,0,33440,21068,117,1225,7,204,11,0,149
880,282,881.1002628354072,99650,368,277,240,108,79895,45028,1.2536176618163573,171,97,16223,21464,29815,21075,3182,6978,48972,38703,465,75,1274,236,2467,3566,23327,8168,4404,0,0,33435,21036,117,1222,10,218,12,0,158
881,282,882.0487987550537,99650,352,258,240,108,79931,45057,1.254269944806824,170,94,16320,21519,29734,21029,3183,6991,48979,38710,498,80,1270,235,2462,3563,23346,8193,4396,0,0,33420,20997,116,1222,10,239,13,0,168
882,282,883.0001372424147,99650,347,247,240,108,79964,45082,1.2548519819367787,175,95,16419,21567,29644,20981,3174,7001,48986,38717,533,85,1269,233,2460,3560,23358,8215,4388,0,0,33407,20963,116,1218,10,256,16,0,181
883,282,884.2726259175726,99650,347,233,240,108,80025,45111,1.2557551430005018,157,86,16534,21662,29553,20909,3168,7001,48993,38724,569,91,1264,231,2452,3559,23386,8236,4380,0,0,33385,20925,115,1219,10,276,16,0,196
884,282,885.2299683062961,99650,342,222,240,108,80059,45133,1.256317109884596,159,76,16610,21705,29479,20869,3169,7019,49000,38730,607,97,1259,229,2451,3554,23404,8259,4377,0,0,33350,20902,115,1217,11,294,18,0,210
885,282,886.1899287308288,99649,330,200,240,109,80090,45148,1.2567913375949582,162,81,16698,21768,29399,20805,3170,7036,49007,38736,646,103,1255,228,2448,3560,23410,8288,4364,0,0,33330,20877,113,1215,12,309,19,0,221
886,282,887.1528987933268,99649,328,192,240,109,80130,45169,1.2574034862366907,150,87,16791,21825,29320,20738,3170,7048,49014,38742,687,110,1245,228,2445,3556,23416,8314,4359,0,0,33316,20847,113,1214,12,324,21,0,239
887,282,888.1185704618307,99649,312,183,240,109,80164,45187,1.2579253178657086,149,86,16866,21894,29259,20673,3173,7054,49021,38748,730,117,1242,228,2438,3552,23427,8342,4352,0,0,33290,20821,113,1213,12,345,23,0,251
888,282,889.086471598728,99649,313,172,240,109,80217,45210,1.2586879948619656,135,80,16939,21944,29193,20618,3179,7076,49028,38754,774,124,1239,228,2433,3548,23438,8369,4344,0,0,33280,20774,113,1210,13,361,24,0,275
889,282,890.056716908907,99649,301,172,240,109,80249,45224,1.2591496151491737,132,84,17004,21985,29136,20557,3186,7092,49035,38760,820,132,1235,228,2431,3546,23447,8389,4336,0,0,33242,20754,113,1209,13,391,26,0,289
890,282,891.0290010517027,99649,291,163,240,109,80278,45241,1.2596112354363818,129,84,17072,22031,29076,20503,3191,7109,49042,38766,868,140,1233,228,2430,3541,23452,8413,4326,0,0,33229,20713,113,1208,13,410,27,0,313
891,282,892.0034377555334,99649,285,171,240,109,80304,45265,1.2601129966181297,131,81,17142,22084,29010,20422,3191,7132,49049,38772,918,149,1226,228,2425,3536,23453,8436,4323,0,0,33200,20692,113,1207,13,436,31,0,330
892,282,893.3064160688507,99648,275,179,240,110,80344,45306,1.260938503532434,131,58,17251,22170,28912,20332,3190,7150,49056,38778,969,158,1225,227,2422,3538,23463,8462,4311,0,0,33174,20652,112,1204,16,459,32,0,351
893,282,894.2867167250496,99648,256,176,240,110,80377,45322,1.2614302344251767,124,56,17342,22232,28844,20247,3193,7178,49063,38784,1022,168,1222,227,2414,3536,23483,8484,4303,0,0,33134,20626,111,1202,17,489,34,0,366
894,282,895.2696180714278,99648,262,155,240,110,80411,45333,1.2618818240205523,117,66,17421,22289,28763,20163,3196,7216,49070,38790,1077,178,1218,227,2409,3532,23495,8502,4296,0,0,33115,20585,111,1199,19,514,36,0,390
895,282,896.2552993706147,99648,235,152,240,110,80431,45349,1.262243095696853,130,69,17496,22347,28694,20074,3204,7247,49077,38796,1134,189,1215,227,2404,3530,23511,8523,4287,0,0,33077,20552,110,1197,20,546,40,0,409
896,282,897.243485372257,99648,232,146,240,110,80459,45364,1.2626746146435452,124,71,17592,22406,28610,19981,3201,7285,49084,38802,1193,200,1215,227,2403,3528,23509,8547,4278,0,0,33055,20513,110,1194,21,578,40,0,430
897,282,898.2347595664024,99648,215,133,240,110,80481,45374,1.2629957450224791,128,81,17690,22479,28522,19881,3204,7315,49091,38808,1254,212,1214,227,2401,3522,23511,8579,4270,0,0,33018,20479,110,1193,22,610,42,0,450
898,282,899.2290956765613,99648,229,140,240,110,80513,45393,1.263507546563905,120,80,17762,22522,28443,19800,3205,7347,49098,38814,1316,224,1212,227,2397,3517,23504,8600,4262,0,0,32994,20448,110,1192,23,643,44,0,475
899,282,900.2263169148786,99648,234,140,240,110,80536,45405,1.2638587829158638,138,101,17807,22559,28381,19758,3199,7331,49098,38814,1316,224,1211,226,2395,3521,23512,8602,4260,0,0,32998,20437,110,1191,23,643,44,0,475
900,282,900.2263169148786,99648,234,152,240,110,80547,45421,1.2641297366730893,134,98,17839,22546,28344,19714,3208,7379,49098,38814,1380,237,1211,226,2391,3520,23506,8616,4260,0,3,32953,20418,110,1189,24,682,48,0,491
901,282,901.2265490319326,99648,238,156,240,110,80576,45446,1.26467164418754,137,93,17932,22604,28252,19627,3200,7409,49098,38814,1446,250,1210,226,2386,3520,23510,8636,4260,1,15,32893,20387,110,1187,26,721,50,0,510
902,282,902.229999370973,99648,238,156,240,110,80616,45465,1.2652637283236994,130,87,18030,22654,28168,19553,3193,7439,49098,38814,1514,264,1208,226,2383,3520,23498,8668,4257,3,33,32845,20346,110,1186,26,756,50,0,533
903,282,903.236611295578,99648,233,159,240,110,80641,45492,1.265785565189467,148,86,18117,22701,28071,19474,3190,7469,49098,38814,1584,279,1207,226,2381,3523,23486,8701,4255,4,44,32798,20309,109,1180,29,785,52,0,559
904,282,904.246433786783,99648,234,160,240,110,80680,45516,1.266417790622993,142,82,18204,22733,27989,19410,3190,7504,49098,38814,1656,294,1206,225,2377,3529,23478,8734,4249,5,58,32745,20269,109,1177,30,817,55,1,584
905,282,905.2594564566787,99648,239,162,240,110,80718,45533,1.2669697334617855,150,93,18282,22767,27898,19326,3190,7541,49098,38814,1730,310,1204,224,2377,3530,23466,8762,4245,7,68,32697,20229,108,1174,32,855,55,1,614
906,282,906.2754152099586,99648,228,160,240,110,80746,45553,1.2674514290301861,156,99,18361,22829,27818,19231,3196,7570,49098,38814,1806,326,1204,224,2375,3532,23454,8797,4242,7,92,32643,20183,108,1170,34,890,56,1,636
907,282,907.2943455550848,99648,222,158,240,110,80785,45577,1.2680836544637122,163,102,18423,22863,27747,19154,3204,7612,49098,38814,1884,343,1202,223,2368,3535,23454,8829,4239,9,111,32581,20137,108,1168,35,925,60,3,661
908,282,908.315872986303,99648,227,167,240,110,80822,45608,1.2687660565189467,157,103,18505,22901,27668,19061,3202,7657,49098,38814,1964,361,1201,223,2363,3533,23448,8861,4237,10,125,32511,20105,108,1164,39,973,65,3,679
909,282,909.3402376092957,99648,219,163,240,110,80860,45632,1.269388246628131,165,96,18567,22947,27605,18988,3203,7695,49098,38814,2046,380,1199,223,2359,3536,23440,8899,4230,12,141,32449,20059,108,1163,40,1013,65,5,707
910,282,910.0244537838975,99648,235,159,240,110,80896,45649,1.2699201188182403,150,91,18623,22977,27537,18916,3214,7746,49098,38814,2130,399,1199,223,2352,3538,23418,8939,4227,12,146,32399,20029,108,1158,41,1052,70,5,732
911,282,911.0538559117045,99648,238,158,240,110,80935,45669,1.2705122029543996,144,96,18705,23001,27452,18835,3220,7799,49098,38814,2216,419,1198,223,2346,3541,23408,8971,4223,13,157,32337,19987,108,1156,43,1094,75,6,762
912,282,912.0862528622013,99648,231,155,240,110,80965,45685,1.270973827874117,147,100,18780,23041,27369,18744,3232,7849,49098,38814,2304,440,1198,223,2341,3541,23408,9000,4220,13,170,32266,19944,108,1155,44,1141,78,6,792
913,282,913.1219510190697,99648,247,160,240,110,81008,45711,1.271666265253693,142,96,18878,23077,27248,18660,3244,7896,49098,38814,2394,462,1198,223,2338,3542,23382,9040,4219,13,189,32205,19901,108,1153,46,1189,80,6,816
914,282,914.1619902552115,99648,249,172,240,110,81044,45736,1.2722784200385358,142,96,18957,23102,27164,18573,3247,7946,49098,38814,2486,484,1196,222,2332,3545,23368,9072,4216,15,196,32141,19859,107,1152,47,1238,85,7,850
915,282,915.2050945342833,99648,241,168,240,110,81075,45760,1.272830362877328,147,100,19036,23147,27081,18482,3254,7992,49098,38814,2580,507,1196,220,2329,3548,23367,9105,4213,15,207,32057,19818,107,1148,50,1293,88,9,878
916,282,916.2513944205849,99648,240,169,240,110,81116,45788,1.2735228002569043,137,97,19128,23183,26993,18407,3261,8033,49098,38814,2676,531,1196,220,2324,3550,23359,9144,4208,15,222,31991,19760,107,1146,51,1334,91,9,921
917,282,917.3013877739913,99648,232,165,240,110,81151,45808,1.274074743095697,148,91,19202,23220,26907,18330,3270,8083,49098,38814,2774,556,1195,218,2318,3555,23336,9188,4202,16,239,31931,19712,107,1143,54,1379,94,10,951
918,282,918.0032744791083,99648,232,155,240,110,81175,45819,1.2744259794476558,150,94,19248,23245,26841,18252,3288,8143,49098,38814,2874,582,1192,218,2315,3556,23318,9222,4200,19,249,31859,19668,107,1142,54,1437,97,11,984
919,282,919.0592297268936,99648,233,158,240,110,81208,45846,1.2750280989081566,153,91,19338,23274,26741,18167,3294,8199,49098,38814,2976,609,1190,217,2312,3558,23296,9266,4198,21,260,31794,19616,107,1138,57,1483,99,11,1025
920,282,920.119010050601,99647,240,156,241,110,81245,45866,1.275612913584955,150,96,19409,23286,26653,18084,3306,8267,49098,38814,3079,637,1188,217,2306,3556,23274,9310,4195,23,272,31731,19571,107,1136,58,1530,104,11,1058
921,282,921.1823202855728,99646,252,157,241,111,81287,45894,1.2763282018344941,148,94,19476,23304,26561,18007,3321,8326,49098,38814,3184,665,1187,217,2301,3554,23272,9342,4192,24,280,31658,19517,107,1133,60,1582,106,11,1103
922,282,922.2492199767742,99645,255,159,242,111,81320,45919,1.2769230769230768,160,101,19567,23350,26449,17899,3326,8379,49098,38814,3291,694,1187,217,2297,3551,23261,9375,4191,24,290,31573,19472,107,1127,66,1648,110,14,1135
923,282,923.3200891510212,99645,253,168,242,111,81355,45947,1.2775553213909379,161,104,19640,23380,26366,17801,3337,8435,49098,38814,3400,724,1187,217,2289,3555,23246,9411,4185,24,302,31486,19425,107,1127,66,1718,116,14,1170
924,282,924.035902036144,99645,252,155,242,111,81383,45966,1.278026995835215,166,104,19680,23394,26307,17727,3352,8508,49098,38814,3511,755,1187,217,2284,3555,23215,9466,4180,24,315,31424,19373,107,1125,66,1764,120,17,1206
925,282,925.1127022601347,99644,251,157,243,111,81424,45989,1.2786821083055677,162,105,19762,23430,26222,17633,3359,8563,49098,38814,3624,787,1185,216,2280,3560,23194,9506,4174,25,337,31364,19299,107,1122,69,1807,124,17,1258
926,282,926.1930669745786,99644,261,160,243,111,81467,46019,1.2794147163903495,146,102,19850,23452,26121,17537,3378,8637,49098,38814,3739,820,1185,216,2274,3558,23175,9548,4173,25,353,31288,19235,107,1122,69,1864,129,21,1302
927,282,927.2776392966914,99644,262,152,243,111,81514,46045,1.2801473244751316,150,102,19942,23483,26015,17451,3387,8700,49098,38814,3855,854,1184,216,2269,3555,23150,9605,4170,26,374,31210,19173,107,1119,70,1920,133,24,1339
928,282,928.0031314230591,99644,258,149,243,111,81538,46057,1.280508610653928,148,109,19985,23457,25955,17388,3410,8785,49098,38814,3973,889,1183,216,2263,3552,23140,9640,4170,27,380,31132,19114,107,1115,73,1982,135,24,1391
929,282,929.0946666975575,99644,261,150,243,111,81577,46086,1.2811910401027657,143,105,20045,23496,25879,17291,3428,8846,49098,38814,4093,925,1180,216,2255,3547,23123,9686,4169,30,396,31053,19052,107,1111,77,2039,142,26,1435
930,282,930.1895961011527,99643,252,159,244,111,81610,46116,1.2818361550736128,143,97,20126,23533,25788,17188,3446,8911,49098,38814,4215,962,1179,216,2253,3547,23107,9729,4164,31,407,30970,18995,107,1103,81,2106,143,28,1477
931,282,931.2883757736075,99642,254,169,245,111,81651,46152,1.282621785993858,152,87,20211,23558,25670,17088,3467,8986,49098,38814,4339,1000,1177,216,2251,3539,23097,9770,4164,33,423,30875,18933,107,1101,83,2177,145,29,1522
932,282,932.0234969185008,99642,243,168,245,111,81679,46170,1.2830834387105838,147,82,20254,23549,25619,17023,3491,9066,49098,38814,4464,1039,1177,216,2246,3539,23084,9811,4159,33,434,30792,18869,107,1097,85,2240,149,30,1574
933,282,933.12951636079,99641,236,165,246,111,81711,46192,1.2836382613582762,144,85,20329,23562,25530,16940,3514,9136,49098,38814,4591,1080,1176,216,2238,3535,23069,9858,4157,34,449,30701,18807,107,1093,87,2310,154,31,1619
934,282,934.2393027385257,99641,230,167,246,111,81743,46221,1.2842504591483426,150,76,20399,23572,25433,16862,3541,9211,49098,38814,4720,1122,1175,215,2230,3538,23055,9896,4153,35,469,30621,18730,107,1089,90,2371,160,33,1674
935,282,935.3535284964264,99640,232,160,246,112,81791,46239,1.284925732637495,147,92,20453,23566,25351,16769,3570,9300,49098,38814,4850,1165,1173,215,2227,3538,23021,9955,4148,37,485,30533,18671,107,1087,92,2440,161,35,1715
936,282,936.0983359418672,99640,237,166,246,112,81818,46256,1.2853673223604978,151,94,20494,23565,25270,16677,3601,9385,49098,38814,4982,1209,1171,215,2223,3537,22982,10006,4147,39,489,30453,18614,107,1085,94,2510,165,36,1767
937,282,937.2196635696197,99640,231,176,246,112,81852,46287,1.2860196708149338,159,82,20569,23595,25160,16574,3634,9460,49098,38814,5115,1254,1171,215,2218,3538,22949,10062,4143,39,504,30378,18548,107,1074,103,2569,168,36,1818
938,282,938.3456283002135,99639,256,179,246,113,81903,46314,1.2868154036070214,148,89,20651,23595,25038,16479,3660,9544,49098,38814,5250,1300,1168,214,2208,3537,22931,10106,4142,42,510,30281,18497,107,1071,105,2646,175,38,1861
939,282,939.0991909122768,99639,269,169,246,113,81941,46324,1.2872971426850932,141,93,20699,23566,24953,16409,3691,9649,49098,38814,5386,1347,1167,214,2200,3531,22899,10158,4142,43,524,30202,18433,107,1067,109,2714,181,38,1910
940,282,940.2341536958263,99639,265,153,246,113,81983,46348,1.287959533917442,159,98,20769,23562,24846,16335,3714,9738,49098,38814,5524,1396,1163,214,2190,3532,22889,10206,4138,47,545,30085,18372,107,1062,114,2800,187,39,1949
941,282,941.3739839591325,99639,261,160,246,113,82023,46376,1.288641997611377,160,103,20855,23570,24742,16240,3735,9813,49098,38814,5663,1446,1163,211,2179,3537,22864,10262,4133,47,557,29985,18312,107,1060,116,2872,198,40,1996
942,282,942.1364808355765,99639,262,160,246,113,82055,46392,1.289123736689449,156,107,20901,23560,24661,16152,3773,9907,49098,38814,5804,1497,1163,211,2173,3537,22818,10324,4131,47,571,29893,18253,107,1056,120,2952,202,41,2040
943,282,943.2846364367394,99639,258,167,246,113,82104,46419,1.2898864902297293,155,108,20959,23569,24578,16049,3803,9993,49098,38814,5946,1549,1160,211,2163,3534,22797,10381,4128,50,580,29792,18191,107,1055,121,3023,212,43,2091
944,282,944.0523554965004,99639,264,174,246,113,82131,46443,1.2903983380001807,158,108,20992,23546,24505,15972,3834,10086,49098,38814,6089,1602,1160,211,2155,3535,22756,10432,4126,50,587,29716,18119,107,1053,123,3092,218,46,2153
945,282,945.2079272262625,99639,260,166,246,113,82173,46468,1.2910707654633227,177,116,21056,23564,24400,15872,3860,10168,49098,38814,6233,1657,1153,211,2152,3535,22737,10485,4123,57,605,29611,18042,107,1050,126,3169,219,48,2209
946,282,946.3680181983547,99639,277,173,246,113,82234,46493,1.2919338813115346,160,126,21107,23547,24314,15770,3895,10270,49098,38814,6379,1713,1149,210,2146,3537,22689,10557,4119,61,616,29531,17972,107,1047,129,3230,223,52,2264
947,282,947.1437408244461,99638,278,174,247,113,82264,46518,1.2924988458218751,163,117,21143,23531,24234,15694,3934,10370,49098,38814,6526,1770,1149,210,2133,3540,22653,10616,4115,61,626,29431,17908,107,1043,132,3311,233,53,2317
948,282,948.3115969511391,99638,293,173,247,113,82316,46556,1.2934021156586843,160,111,21191,23543,24130,15593,3978,10466,49098,38814,6674,1828,1148,209,2129,3544,22626,10676,4110,62,642,29331,17828,107,1038,135,3384,235,56,2378
949,282,949.0929933330918,99638,275,176,247,113,82341,46577,1.2938637869086091,178,111,21228,23530,24056,15515,4015,10554,49098,38814,6823,1888,1146,209,2120,3544,22595,10731,4106,64,658,29243,17747,107,1033,139,3453,244,57,2442
950,282,950.2693638630747,99638,302,165,247,113,82416,46615,1.2949978923703809,162,104,21303,23531,23935,15435,4050,10651,49098,38814,6973,1949,1142,209,2110,3550,22550,10808,4097,68,675,29143,17677,107,1029,141,3531,250,65,2486
951,282,951.0568553641641,99638,294,167,247,113,82443,46634,1.2954595636203055,167,100,21329,23508,23870,15357,4092,10754,49098,38814,7124,2011,1141,209,2107,3549,22507,10869,4095,69,689,29052,17603,107,1021,147,3609,253,67,2544
952,282,952.2425664223049,99638,303,178,247,113,82492,46673,1.2963427607940745,167,103,21376,23490,23770,15273,4136,10842,49098,38814,7276,2074,1138,208,2098,3551,22464,10937,4091,72,698,28954,17543,106,1018,150,3689,259,71,2591
953,282,953.0357531615713,99638,301,172,247,113,82519,46692,1.2968044320439993,173,102,21400,23461,23698,15206,4180,10945,49098,38814,7429,2139,1138,208,2089,3551,22431,10997,4089,72,710,28860,17463,106,1015,153,3762,264,73,2657
954,282,954.2297849086727,99638,307,169,247,113,82567,46718,1.2975471205764868,168,113,21459,23446,23594,15116,4224,11042,49098,38814,7583,2205,1135,208,2081,3552,22391,11060,4086,75,734,28756,17375,106,1010,158,3849,268,75,2719
955,282,955.0286371723378,99638,298,169,247,113,82603,46740,1.2981292278046528,172,104,21500,23432,23514,15035,4268,11146,49098,38814,7738,2272,1134,208,2072,3552,22346,11127,4084,76,751,28652,17302,106,1007,161,3936,274,79,2771
956,282,956.2318995034678,99638,291,177,247,113,82654,46787,1.2991127882936229,188,91,21539,23426,23424,14949,4310,11243,49098,38814,7894,2340,1130,208,2066,3553,22321,11195,4081,80,781,28534,17215,106,1001,166,4017,277,81,2826
957,282,957.0367705306106,99638,301,168,247,113,82696,46800,1.2996647865272286,176,100,21561,23387,23355,14885,4359,11346,49098,38814,8051,2410,1127,208,2055,3553,22288,11251,4078,83,789,28420,17153,106,994,172,4113,287,84,2877
958,282,958.2484054166639,99638,297,170,247,113,82746,46837,1.3005379473694776,178,96,21593,23388,23274,14789,4410,11443,49098,38814,8209,2481,1122,208,2048,3550,22246,11326,4078,88,811,28305,17066,106,990,176,4202,290,90,2936
959,282,959.0583726430045,99638,283,165,247,113,82776,46854,1.3010096549509222,178,104,21631,23357,23202,14712,4458,11548,49098,38814,8367,2553,1122,206,2038,3554,22210,11390,4073,88,817,28207,16990,106,985,181,4276,299,98,2998
960,282,960.2779907779279,99638,283,165,247,113,82830,46879,1.3018025251410104,175,101,21667,23365,23123,14612,4504,11643,49098,38814,8526,2627,1122,206,2030,3554,22161,11470,4067,88,834,28102,16912,106,980,185,4358,306,102,3055
961,282,961.093479804566,99638,291,175,247,113,82868,46902,1.3024147413637368,177,96,21683,23348,23044,14517,4557,11750,49098,38814,8686,2702,1121,206,2023,3553,22093,11551,4066,89,846,28006,16848,106,976,189,4443,313,103,3106
962,282,962.3214573603568,99638,289,168,247,113,82923,46935,1.3032979385375059,186,98,21766,23351,22918,14429,4593,11840,49098,38814,8846,2778,1118,206,2014,3553,22059,11626,4062,92,865,27883,16766,106,969,192,4536,320,110,3161
963,282,963.1438768904605,99638,296,162,247,113,82971,46954,1.3039703727493526,173,106,21784,23326,22851,14346,4648,11946,49098,38814,9007,2855,1117,206,2003,3549,22028,11691,4062,93,873,27762,16691,106,966,195,4632,326,115,3223
964,282,964.3822297669018,99637,277,168,248,113,83009,46987,1.3046960466493371,184,107,21830,23320,22763,14255,4697,12036,49098,38814,9168,2934,1115,206,2000,3550,21977,11774,4057,95,881,27643,16620,106,965,196,4724,327,120,3281
965,282,965.2104583408968,99636,285,165,249,113,83046,47003,1.3052410775221808,180,107,21864,23301,22675,14172,4746,12141,49098,38814,9330,3014,1113,206,1994,3548,21927,11842,4056,97,893,27543,16543,106,959,201,4809,333,121,3345
966,282,966.0417497727519,99636,290,149,249,113,83085,47019,1.3057930868360834,169,109,21891,23261,22596,14114,4804,12253,49098,38814,9492,3095,1113,205,1986,3551,21900,11902,4052,97,900,27425,16459,106,958,202,4898,341,126,3415
967,282,967.2940988884295,99636,298,171,249,113,83143,47061,1.306796740134088,150,88,21955,23252,22490,14029,4857,12346,49098,38814,9655,3177,1112,205,1978,3551,21846,11982,4049,98,907,27322,16388,106,954,206,4978,349,132,3473
968,282,968.1320791183559,99636,297,178,249,113,83184,47086,1.3074591513107712,157,76,21964,23235,22408,13956,4924,12441,49098,38814,9818,3261,1110,205,1971,3551,21786,12064,4045,100,913,27215,16322,106,949,210,5071,354,136,3528
969,282,969.3950465789518,99635,298,160,249,114,83236,47108,1.3082149846941336,164,84,22001,23239,22307,13861,4980,12541,49098,38814,9981,3346,1108,205,1961,3553,21725,12163,4041,102,923,27106,16248,105,945,212,5149,363,145,3581
970,282,970.2401501254412,99635,299,150,249,114,83273,47121,1.3087168163797862,168,87,22001,23199,22234,13795,5048,12654,49098,38814,10145,3432,1107,205,1951,3552,21680,12234,4038,103,934,27003,16170,105,937,218,5233,372,150,3643
971,282,971.0881718082643,99635,320,153,249,114,83320,47137,1.3093491243037085,160,93,22011,23162,22155,13722,5104,12755,49098,38814,10309,3519,1107,205,1943,3554,21628,12298,4034,103,939,26904,16092,105,929,226,5324,379,155,3710
972,282,972.3653185269964,99635,307,172,249,114,83374,47182,1.3103427510413008,168,77,22050,23162,22061,13638,5164,12836,49098,38814,10473,3608,1104,205,1931,3549,21590,12379,4032,106,951,26783,16018,105,923,230,5414,389,163,3763
973,282,973.2196147956782,99635,297,173,249,114,83409,47208,1.310954985697797,170,67,22078,23140,21982,13564,5223,12941,49098,38814,10637,3698,1102,205,1921,3552,21541,12461,4026,108,960,26662,15949,105,918,235,5508,396,167,3819
974,282,974.0745348198383,99635,309,163,249,114,83445,47223,1.3114668540171626,179,73,22096,23121,21888,13484,5278,13044,49098,38814,10801,3789,1102,205,1911,3553,21488,12532,4023,108,970,26553,15879,105,910,241,5606,403,174,3872
975,282,975.3548063332361,99635,312,149,249,114,83494,47250,1.3122296381793546,188,91,22139,23136,21770,13396,5341,13113,49098,38814,10965,3881,1102,205,1906,3555,21467,12600,4018,108,985,26415,15797,105,906,245,5701,408,181,3931
976,282,976.2066996928789,99635,311,144,249,114,83532,47266,1.3127716163998595,192,102,22160,23121,21684,13310,5403,13208,49098,38814,11129,3974,1101,205,1898,3553,21412,12684,4014,109,986,26309,15723,105,903,247,5789,413,191,3993
977,282,977.0578807103669,99635,296,159,249,114,83565,47296,1.3134039243237818,197,101,22186,23068,21603,13230,5468,13327,49098,38814,11293,4069,1096,205,1887,3551,21368,12756,4012,114,990,26178,15657,105,898,251,5901,420,194,4052
978,282,978.3330637674738,99635,306,171,249,114,83632,47333,1.3144477342299392,191,88,22241,23080,21497,13123,5515,13423,49098,38814,11457,4165,1094,205,1878,3556,21313,12846,4006,115,1000,26056,15587,105,890,258,5996,424,197,4109
979,282,979.1812826622462,99634,302,167,250,114,83669,47353,1.3150330208563341,198,93,22236,23054,21425,13045,5588,13526,49098,38814,11621,4262,1092,205,1866,3559,21280,12905,4000,117,1007,25945,15501,105,884,263,6088,433,205,4179
980,282,980.0292530031088,99634,301,173,250,114,83715,47380,1.315765702471044,191,87,22256,23036,21339,12973,5662,13616,49098,38814,11785,4360,1089,205,1862,3558,21221,12991,3996,120,1018,25843,15416,104,881,265,6171,437,212,4245
981,282,981.3002938225615,99634,302,166,250,114,83778,47396,1.3165586044924424,194,98,22302,23034,21220,12877,5731,13710,49098,38814,11949,4459,1088,204,1851,3562,21189,13059,3992,121,1036,25712,15335,103,877,267,6274,444,216,4304
982,282,982.1460312997176,99634,313,164,250,114,83814,47417,1.317130698355983,194,102,22322,22992,21117,12806,5803,13821,49098,38814,12113,4559,1086,204,1843,3567,21132,13138,3987,123,1043,25593,15271,103,871,273,6373,450,218,4359
983,282,983.413083135019,99634,317,164,250,114,83878,47448,1.3180841881285505,176,105,22351,22982,21033,12715,5872,13919,49098,38814,12277,4660,1085,204,1831,3569,21057,13243,3982,123,1058,25469,15200,103,865,279,6475,458,223,4410
984,282,984.256658792459,99634,315,169,250,114,83918,47472,1.3187265391332277,167,99,22349,22954,20966,12630,5952,14033,49098,38814,12440,4762,1084,204,1820,3570,21001,13322,3976,124,1060,25359,15133,103,861,283,6567,469,234,4464
985,282,985.100494628189,99634,313,168,250,114,83957,47493,1.3193287432001124,161,101,22357,22925,20887,12556,6031,14135,49098,38814,12603,4865,1083,204,1811,3566,20939,13413,3972,125,1067,25251,15061,103,860,284,6656,477,240,4522
986,282,986.3655489076722,99634,312,160,250,114,84008,47525,1.320161792159303,180,110,22382,22920,20771,12489,6104,14206,49098,38814,12766,4969,1082,204,1805,3562,20878,13516,3971,126,1080,25132,14980,103,853,290,6743,481,247,4581
987,282,987.2080488642471,99634,319,156,250,114,84045,47545,1.3207338860228437,182,116,22393,22899,20670,12417,6185,14297,49098,38814,12929,5074,1082,203,1793,3560,20827,13596,3971,126,1082,25018,14909,103,848,295,6833,491,256,4641
988,282,988.0501644851092,99634,315,152,250,114,84082,47565,1.3213059798863842,181,123,22397,22871,20591,12339,6265,14400,49098,38814,13091,5180,1082,203,1788,3560,20763,13684,3967,126,1092,24906,14827,103,845,298,6927,494,264,4705
989,282,989.3126132251807,99634,331,166,250,114,84146,47602,1.3223196900656402,179,119,22404,22853,20503,12260,6332,14487,49098,38814,13253,5287,1080,203,1777,3561,20723,13758,3961,128,1098,24787,14752,103,839,303,7020,503,270,4768
