,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
865,3645,866.2539341534373,99774,176,124,161,61,43399,22329,0.6587688175276124,116,63,30588,32837,8243,4763,10714,12150,45167,35682,87,58,7545,5808,21511,2847,8287,1210,1000,0,0,3860,41156,1231,5188,8,6,42,0,75
866,3645,867.0714646362953,99774,170,129,161,61,43414,22345,0.6590795197145549,121,66,30612,32865,8240,4754,10694,12123,45175,35698,95,63,7533,5801,21506,2845,8297,1214,999,0,0,3875,41145,1229,5187,8,7,46,0,82
867,3645,868.2965390430794,99774,183,129,161,61,43454,22366,0.6596909014372482,112,71,30666,32903,8221,4754,10655,12080,45183,35714,104,68,7521,5791,21507,2843,8308,1219,1003,0,0,3901,41115,1226,5185,9,7,47,0,92
868,3645,869.1119381595508,99774,184,123,161,61,43476,22382,0.6600717621825325,112,63,30698,32936,8206,4764,10637,12051,45191,35730,113,73,7509,5780,21503,2845,8320,1223,1003,0,0,3922,41096,1223,5185,9,7,50,0,99
869,3645,870.3334044769996,99774,185,127,161,61,43513,22400,0.6606230079980756,104,61,30744,32969,8199,4757,10605,12023,45199,35746,123,78,7488,5772,21497,2848,8325,1230,1006,0,0,3942,41084,1221,5183,10,9,54,0,105
870,3645,871.1467740267068,99774,190,131,161,61,43532,22419,0.66100386874336,111,56,30759,32987,8188,4757,10589,12006,45207,35762,133,84,7475,5761,21496,2846,8330,1235,1006,0,0,3956,41072,1221,5182,11,9,58,0,116
871,3645,872.3656860271049,99774,187,126,161,61,43563,22439,0.6615150239541363,108,56,30803,33038,8179,4760,10560,11957,45215,35777,144,90,7461,5754,21480,2844,8349,1241,1008,0,0,3985,41044,1219,5180,11,10,62,0,126
872,3645,873.1775409412137,99774,196,127,161,61,43590,22455,0.6619459979553791,104,55,30821,33058,8166,4762,10550,11935,45223,35792,156,96,7453,5740,21485,2842,8360,1242,1009,0,0,4004,41018,1218,5177,13,11,64,0,138
873,3645,874.3942120831912,99774,192,118,161,61,43628,22471,0.6624872211197306,95,49,30854,33107,8172,4766,10524,11897,45231,35807,168,102,7439,5725,21481,2846,8368,1251,1014,0,0,4036,40983,1216,5173,15,11,67,0,149
874,3645,875.2047308849491,99774,191,111,161,61,43649,22480,0.6627879006554814,101,48,30886,33127,8161,4770,10498,11881,45238,35822,181,109,7425,5714,21475,2846,8378,1254,1019,0,0,4054,40965,1214,5169,18,11,74,0,158
875,3645,876.0145444731112,99774,190,102,161,61,43675,22486,0.6631086254936156,96,54,30926,33132,8148,4777,10477,11872,45245,35837,194,116,7409,5704,21471,2843,8390,1258,1025,0,0,4072,40940,1214,5169,18,12,76,0,173
876,3645,877.2275485540387,99773,187,99,162,61,43708,22499,0.6635763182424103,90,51,30974,33170,8137,4774,10448,11843,45252,35852,208,123,7392,5697,21462,2844,8409,1262,1028,0,0,4090,40918,1210,5164,20,12,78,0,187
877,3645,878.0351202673145,99773,196,98,162,61,43727,22512,0.6638970462950898,90,50,30995,33190,8118,4765,10437,11834,45259,35867,223,130,7379,5687,21461,2845,8409,1271,1032,0,0,4097,40907,1209,5162,22,12,81,0,199
878,3645,879.2453712055483,99773,191,99,162,61,43760,22527,0.6643781383741092,84,58,31033,33220,8117,4757,10411,11803,45266,35882,238,138,7361,5675,21452,2846,8421,1277,1037,0,0,4116,40887,1208,5159,23,13,88,0,210
879,3645,880.0513166819222,99773,194,102,162,61,43783,22546,0.6647990939432512,83,53,31045,33239,8110,4761,10404,11782,45273,35897,254,146,7348,5663,21454,2844,8427,1282,1042,0,0,4129,40863,1205,5161,23,15,92,0,225
880,3645,881.2594894385393,99773,193,100,162,61,43810,22560,0.6652100267607469,88,67,31074,33273,8091,4752,10390,11745,45280,35912,271,154,7327,5654,21442,2844,8437,1289,1050,0,0,4138,40852,1203,5160,24,17,100,0,236
881,3645,882.0643016353388,99773,198,105,162,61,43831,22574,0.6655608230683652,81,61,31102,33305,8069,4743,10386,11723,45287,35927,288,163,7317,5646,21436,2841,8449,1290,1050,0,0,4148,40834,1202,5157,26,17,109,0,251
882,3645,883.2703082995328,99773,200,109,162,61,43862,22593,0.666061960650677,82,57,31138,33337,8050,4739,10366,11695,45294,35942,306,172,7306,5636,21426,2843,8461,1297,1051,0,0,4162,40814,1198,5151,31,20,113,0,264
883,3645,884.0733890707293,99773,185,108,162,61,43871,22604,0.6662624156836018,96,55,31164,33346,8044,4741,10347,11687,45301,35957,325,181,7294,5624,21418,2844,8473,1302,1054,0,0,4169,40795,1194,5154,31,21,120,0,280
884,3645,885.2771242650327,99773,179,117,162,61,43900,22627,0.6667835987692061,97,57,31194,33372,8037,4733,10329,11658,45308,35971,344,190,7276,5616,21404,2844,8490,1306,1064,0,0,4183,40771,1190,5153,32,22,126,0,296
885,3645,886.0788475357245,99773,179,116,162,61,43919,22640,0.6671043268218857,100,50,31207,33390,8029,4734,10321,11647,45315,35985,364,200,7261,5605,21394,2851,8498,1309,1063,0,0,4194,40755,1189,5149,33,24,134,0,314
886,3645,887.2807018379717,99773,195,114,162,61,43958,22655,0.6676455554107825,84,48,31253,33432,8006,4728,10298,11615,45322,35999,385,210,7250,5596,21384,2851,8509,1314,1064,0,0,4210,40727,1188,5145,35,27,141,0,332
887,3645,888.081102815654,99773,180,106,162,61,43969,22666,0.6678660559469997,98,46,31264,33447,8004,4733,10290,11605,45329,36013,406,220,7238,5585,21370,2853,8526,1320,1065,0,0,4223,40703,1186,5142,37,27,146,0,352
888,3645,889.2808204742572,99773,183,109,162,61,44001,22685,0.6683772162809578,99,40,31308,33491,7984,4724,10262,11573,45336,36027,428,231,7225,5570,21361,2859,8536,1325,1069,0,0,4235,40676,1183,5143,37,30,154,0,370
889,3645,890.0797097529991,99773,185,106,162,61,44018,22695,0.6686478305754062,101,43,31327,33506,7971,4724,10252,11558,45343,36041,451,242,7216,5558,21354,2859,8543,1328,1069,0,0,4251,40648,1183,5142,37,31,165,0,389
890,3645,891.277012205558,99773,180,97,162,61,44046,22709,0.6690687861445481,105,41,31352,33541,7974,4720,10225,11538,45350,36055,475,253,7201,5552,21334,2854,8560,1334,1074,0,0,4276,40612,1182,5139,38,32,177,0,408
891,3645,892.0747185523209,99773,185,91,162,61,44065,22716,0.6693293776873502,107,42,31375,33583,7954,4700,10215,11521,45357,36069,499,265,7188,5546,21328,2851,8568,1336,1077,0,0,4283,40592,1178,5137,41,39,185,0,424
892,3645,893.2702520784768,99771,189,86,164,61,44097,22730,0.6698038508183741,99,43,31419,33606,7937,4694,10190,11508,45364,36083,524,277,7174,5537,21310,2852,8580,1344,1078,0,0,4303,40568,1177,5129,42,39,198,0,440
893,3645,894.0663302454122,99771,186,81,164,61,44110,22735,0.6699842639644786,102,45,31439,33621,7928,4685,10179,11505,45371,36097,550,289,7164,5527,21302,2851,8589,1346,1079,0,0,4308,40546,1174,5128,45,44,207,0,461
894,3645,895.2596088321176,99770,185,78,165,61,44140,22742,0.6703618322140924,102,49,31484,33645,7909,4679,10153,11486,45378,36111,577,301,7153,5511,21294,2849,8597,1356,1086,0,0,4318,40519,1173,5124,47,46,217,0,480
895,3645,896.0541091512154,99770,194,81,165,61,44163,22752,0.6706925929638168,89,50,31500,33663,7898,4670,10152,11473,45385,36125,604,314,7141,5503,21287,2846,8605,1359,1088,0,0,4325,40497,1171,5122,50,47,226,0,503
896,3645,897.2450626744658,99770,181,82,165,61,44179,22769,0.6710233537135412,99,49,31530,33700,7891,4663,10132,11443,45392,36139,632,327,7130,5494,21269,2845,8613,1370,1090,0,0,4341,40468,1170,5119,51,50,239,0,521
897,3645,898.0383482875599,99770,177,82,165,61,44198,22775,0.6712739300390899,101,56,31547,33711,7884,4646,10124,11442,45399,36153,661,340,7119,5485,21262,2844,8616,1377,1093,0,0,4357,40433,1168,5119,52,50,247,0,548
898,3645,899.2274107862552,99770,190,81,165,61,44230,22787,0.6717149443720557,91,52,31584,33738,7858,4639,10110,11427,45405,36166,691,354,7108,5475,21253,2847,8622,1381,1096,0,0,4366,40404,1163,5117,56,54,257,0,571
899,3645,900.0192751288024,99770,186,79,165,61,44238,22789,0.6718151749022753,121,79,31578,33743,7857,4632,10091,11404,45405,36166,691,354,7106,5474,21252,2848,8624,1382,1098,0,0,4373,40395,1163,5117,56,54,257,0,571
900,3645,900.0192751288024,99770,189,81,165,61,44256,22796,0.672065751227824,122,79,31577,33732,7863,4633,10082,11412,45405,36166,721,368,7104,5472,21239,2848,8625,1389,1098,2,7,4372,40361,1163,5115,58,55,264,0,598
901,3645,901.2066101128268,99770,182,107,165,61,44293,22827,0.6727473188333166,118,77,31617,33752,7881,4613,10035,11388,45405,36166,752,382,7099,5461,21223,2857,8632,1396,1096,7,22,4368,40322,1163,5109,62,57,274,0,622
902,3645,902.3927129255386,99770,193,108,165,61,44333,22853,0.6734088403327654,120,67,31640,33803,7876,4603,10004,11356,45405,36166,784,397,7094,5456,21200,2863,8643,1403,1096,12,44,4363,40277,1160,5105,64,62,283,0,645
903,3645,903.1828992972253,99770,199,118,165,61,44355,22874,0.6738398316127092,124,60,31669,33811,7863,4601,9978,11347,45405,36166,817,412,7091,5452,21186,2867,8640,1412,1096,15,53,4358,40245,1160,5099,68,67,293,0,668
904,3645,904.3666521333865,99769,200,109,165,62,44390,22889,0.674347743286993,127,74,31704,33843,7861,4596,9941,11314,45405,36166,850,427,7086,5447,21157,2871,8658,1417,1096,20,71,4351,40199,1159,5095,69,72,306,1,694
905,3645,905.1550095545576,99769,198,110,165,62,44410,22900,0.674658461045014,133,78,31713,33846,7857,4599,9932,11303,45405,36166,884,442,7082,5446,21141,2875,8664,1423,1095,24,79,4346,40164,1157,5086,75,75,315,2,720
906,3645,906.3368228315682,99769,205,116,165,62,44443,22923,0.6752197576401487,154,78,31729,33856,7843,4593,9902,11293,45405,36166,919,458,7076,5444,21119,2876,8671,1428,1095,30,96,4344,40117,1156,5082,78,76,329,2,750
907,3645,907.1242447583053,99769,220,116,165,62,44473,22940,0.6756908458539226,155,78,31745,33860,7831,4594,9882,11288,45405,36166,955,474,7075,5443,21096,2878,8671,1437,1095,31,115,4344,40071,1155,5079,81,76,343,2,777
908,3645,908.3044901486402,99769,221,118,165,62,44515,22958,0.6762922350629955,161,97,31754,33858,7840,4595,9857,11268,45405,36166,991,490,7070,5438,21066,2881,8683,1446,1095,36,135,4341,40030,1155,5067,89,77,360,3,797
909,3645,909.0909149000423,99769,219,126,165,62,44544,22978,0.6767833695837384,173,94,31762,33862,7845,4590,9834,11264,45405,36166,1028,507,7062,5436,21048,2880,8687,1454,1095,44,153,4338,39980,1155,5063,92,78,372,3,829
910,3645,910.2699780566553,99769,222,124,165,62,44582,23000,0.6773847587928113,182,101,31802,33893,7837,4581,9790,11237,45405,36166,1066,524,7054,5433,21020,2882,8698,1465,1095,52,175,4331,39931,1154,5058,95,83,384,3,856
911,3645,911.0551552300476,99769,220,136,165,62,44607,23025,0.6778859164670389,187,92,31823,33903,7833,4570,9770,11235,45405,36166,1104,541,7050,5431,20997,2884,8704,1474,1095,56,187,4325,39889,1154,5052,99,87,397,3,885
912,3645,912.2316456924477,99768,241,146,165,63,44663,23053,0.6787346644214578,188,90,31857,33911,7813,4559,9734,11229,45405,36166,1143,559,7041,5428,20969,2889,8711,1481,1093,65,204,4320,39841,1152,5049,100,92,414,4,915
913,3645,913.015137333168,99768,247,153,165,63,44699,23075,0.6793160131505092,180,84,31879,33914,7807,4558,9720,11226,45405,36166,1183,577,7038,5426,20948,2892,8706,1495,1092,68,229,4318,39788,1152,5045,104,93,427,5,942
914,3645,914.1894560619389,99768,260,163,165,63,44758,23107,0.680228129259883,186,84,31889,33914,7817,4564,9681,11210,45405,36166,1224,595,7030,5421,20914,2898,8715,1505,1092,76,257,4317,39731,1151,5038,108,94,445,5,971
915,3645,915.3629363168461,99768,272,164,165,63,44815,23133,0.6810600593376633,182,85,31910,33906,7824,4574,9645,11206,45405,36166,1265,613,7021,5415,20886,2904,8729,1514,1090,85,281,4310,39676,1151,5030,110,99,460,7,1000
916,3645,916.1447986847463,99768,275,173,165,63,44854,23151,0.6816313848127656,184,85,31914,33905,7826,4567,9634,11205,45405,36166,1307,632,7017,5408,20867,2911,8730,1524,1090,89,300,4308,39620,1150,5025,112,99,474,8,1036
917,3645,917.3170818319795,99768,293,174,165,63,44916,23181,0.6825535241760885,169,79,31943,33920,7832,4577,9596,11185,45405,36166,1350,651,7013,5402,20834,2915,8740,1535,1090,93,336,4302,39556,1149,5021,114,101,495,10,1062
918,3645,918.0981126035894,99768,312,176,165,63,44957,23199,0.6831448961590891,166,82,31963,33922,7816,4582,9576,11173,45405,36166,1393,670,7009,5401,20817,2916,8751,1539,1089,97,350,4294,39501,1148,5015,116,105,507,10,1103
919,3645,919.2684029894756,99768,314,180,165,63,45013,23234,0.6840570122684628,183,88,31959,33924,7836,4587,9541,11156,45405,36166,1437,690,6998,5397,20781,2917,8775,1548,1088,108,382,4292,39435,1147,5003,120,105,525,10,1137
920,3645,920.0483845740914,99768,317,186,165,63,45052,23260,0.6847085237751583,189,87,31951,33921,7846,4586,9530,11155,45405,36166,1482,710,6996,5387,20768,2925,8783,1556,1088,110,404,4286,39369,1146,4995,123,109,532,12,1179
921,3645,921.2184771664555,99768,326,184,165,63,45114,23293,0.6856607329003288,195,95,31972,33927,7847,4596,9493,11133,45405,36166,1527,730,6989,5376,20731,2935,8802,1566,1086,117,439,4279,39306,1145,4988,126,113,551,12,1207
922,3645,922.3878244149638,99768,317,180,165,63,45165,23318,0.686422500200465,209,105,31981,33940,7867,4596,9459,11114,45405,36166,1573,751,6980,5370,20688,2940,8827,1575,1086,126,471,4273,39245,1142,4973,134,118,572,12,1236
923,3645,923.167087290671,99768,322,182,165,63,45202,23344,0.6870539651992623,207,93,31985,33931,7875,4603,9444,11126,45405,36166,1619,772,6976,5367,20656,2945,8838,1583,1084,130,492,4270,39187,1141,4966,138,120,590,15,1270
924,3645,924.3357790407157,99768,321,169,165,63,45259,23370,0.6878858952770427,229,98,31991,33934,7883,4614,9409,11120,45405,36166,1666,793,6971,5363,20609,2945,8867,1599,1083,135,524,4267,39118,1140,4958,140,121,606,16,1306
925,3645,925.1146491376342,99768,333,167,165,63,45304,23389,0.6885273835297891,215,104,31994,33916,7896,4625,9395,11123,45405,36166,1714,814,6964,5360,20578,2950,8876,1610,1081,142,540,4260,39068,1139,4949,144,125,626,16,1340
926,3645,926.2829261101895,99768,329,179,165,63,45362,23423,0.689449522893112,219,103,31985,33918,7926,4620,9374,11115,45405,36166,1762,836,6956,5352,20550,2957,8885,1625,1081,150,574,4248,39000,1138,4939,149,130,644,16,1374
927,3645,927.0618430571067,99768,337,172,165,63,45407,23442,0.6900910111458584,209,104,31977,33914,7942,4634,9368,11111,45405,36166,1811,858,6952,5349,20521,2962,8888,1642,1079,154,597,4244,38938,1136,4935,150,132,660,19,1410
928,3645,928.230549021179,99767,350,171,166,63,45473,23464,0.6909799833612317,206,115,31978,33924,7963,4620,9335,11105,45405,36166,1860,880,6949,5345,20486,2967,8898,1655,1078,157,630,4242,38860,1135,4929,152,134,677,21,1452
929,3645,929.0095028990764,99767,348,175,166,63,45508,23493,0.6916214780438421,209,118,31994,33908,7971,4623,9310,11111,45405,36166,1910,902,6943,5342,20454,2972,8904,1668,1077,163,655,4235,38803,1134,4917,159,139,697,21,1484
930,3645,930.1774461632762,99767,357,174,166,63,45573,23518,0.6925235799412631,206,129,32013,33922,7974,4618,9282,11092,45405,36166,1960,925,6936,5337,20425,2978,8921,1680,1076,170,687,4223,38730,1133,4905,164,145,711,21,1525
931,3645,931.3444835760505,99767,354,187,166,63,45634,23558,0.6935359387372578,213,115,32021,33932,7998,4611,9246,11090,45405,36166,2011,948,6934,5331,20392,2976,8942,1698,1076,172,719,4220,38657,1130,4893,168,147,725,23,1564
932,3645,932.1222798460461,99767,352,185,166,63,45668,23578,0.6940771998757104,225,118,32024,33912,7995,4619,9236,11101,45405,36166,2062,971,6931,5324,20355,2981,8945,1712,1076,175,742,4216,38595,1130,4891,170,149,749,24,1602
933,3645,933.288698747224,99766,361,185,167,63,45745,23612,0.6951967604193814,212,112,32035,33924,8017,4628,9206,11086,45405,36166,2114,994,6924,5315,20311,2990,8971,1730,1076,182,771,4210,38523,1129,4876,176,151,763,25,1643
934,3645,934.0660334079927,99766,371,186,167,63,45781,23632,0.6957580738929094,221,117,32044,33911,8014,4629,9181,11092,45405,36166,2166,1018,6924,5311,20284,2990,8981,1738,1076,182,790,4205,38467,1129,4863,183,154,784,27,1678
935,3645,935.231652420588,99766,365,207,167,63,45842,23675,0.6968005132008901,229,112,32051,33901,8030,4623,9156,11092,45405,36166,2219,1042,6918,5304,20252,2995,8998,1750,1075,188,828,4198,38383,1129,4851,188,159,799,28,1723
936,3645,936.0085350891492,99766,354,216,167,63,45879,23699,0.6974119439488403,229,117,32049,33885,8050,4613,9149,11104,45405,36166,2272,1066,6913,5300,20216,2997,9020,1757,1074,192,848,4193,38316,1129,4844,190,163,816,30,1768
937,3645,937.1736960851852,99766,358,205,167,63,45935,23728,0.6982639376140168,237,108,32031,33896,8073,4626,9132,11100,45405,36166,2326,1091,6906,5295,20185,3005,9039,1767,1071,199,888,4182,38229,1126,4839,193,169,828,33,1812
938,3645,938.3393224574605,99766,371,209,167,63,46004,23769,0.6993665176513041,232,109,32053,33889,8071,4641,9104,11087,45405,36166,2380,1116,6900,5290,20151,3007,9052,1785,1071,205,930,4172,38144,1126,4833,196,174,842,36,1852
939,3645,939.1161017956763,99766,363,204,167,63,46042,23790,0.6999579014894854,224,107,32055,33879,8088,4650,9101,11095,45405,36166,2435,1141,6895,5281,20118,3017,9060,1798,1070,210,958,4162,38078,1125,4824,201,183,861,38,1887
940,3645,940.2810792045834,99765,358,211,168,63,46118,23823,0.7010574850899615,206,125,32079,33871,8127,4651,9060,11077,45405,36166,2490,1166,6884,5277,20068,3016,9091,1811,1070,221,996,4153,37996,1125,4814,207,186,882,39,1929
941,3645,941.0573651412074,99765,366,217,168,63,46168,23852,0.7018493459630131,212,136,32061,33824,8136,4657,9055,11101,45405,36166,2545,1191,6881,5271,20036,3020,9099,1825,1069,224,1026,4148,37925,1125,4806,213,190,898,39,1970
942,3645,942.2219591759444,99765,353,205,168,63,46210,23883,0.7025810655039343,255,145,32051,33810,8147,4677,9024,11098,45405,36166,2601,1217,6868,5266,19997,3026,9110,1847,1068,237,1060,4141,37851,1123,4796,219,193,914,41,2008
943,3645,943.3865894894789,99765,377,223,168,63,46291,23931,0.7038741041447402,239,133,32048,33804,8157,4688,9009,11087,45405,36166,2657,1243,6861,5257,19963,3036,9121,1862,1068,244,1095,4132,37771,1121,4788,221,200,931,43,2051
944,3645,944.16293305884,99765,384,210,168,63,46337,23949,0.7045156116874656,256,137,32030,33778,8160,4702,9000,11108,45405,36166,2713,1269,6850,5252,19929,3039,9121,1879,1068,255,1126,4127,37702,1121,4781,225,202,956,44,2088
945,3645,945.3278433261343,99765,399,222,168,63,46425,23995,0.7058587681050469,246,130,32022,33785,8185,4703,8978,11095,45405,36166,2770,1295,6840,5244,19883,3051,9139,1896,1066,265,1163,4120,37619,1117,4772,229,208,975,44,2134
946,3645,946.1044816485784,99765,419,224,168,63,46474,24020,0.7066005112013231,248,132,32010,33782,8190,4704,8963,11093,45405,36166,2827,1322,6834,5241,19852,3055,9140,1912,1065,271,1180,4113,37560,1117,4764,236,213,992,47,2173
947,3645,947.2699016133272,99765,424,217,168,63,46555,24052,0.7077331729564477,270,151,31991,33761,8216,4714,8929,11092,45405,36166,2884,1349,6825,5225,19811,3069,9154,1933,1064,280,1214,4112,37475,1116,4755,241,213,1009,51,2218
948,3645,948.0469730546017,99765,438,225,168,63,46609,24082,0.7085751516062747,260,148,32012,33741,8213,4712,8907,11109,45405,36166,2941,1376,6820,5218,19781,3072,9162,1947,1064,285,1234,4103,37408,1116,4749,244,220,1026,54,2262
949,3645,949.2120724952986,99765,440,231,168,63,46681,24133,0.7098080489149501,289,139,31991,33726,8242,4738,8868,11101,45405,36166,2999,1403,6810,5209,19735,3080,9177,1964,1064,295,1284,4092,37319,1114,4740,249,225,1053,57,2298
950,3645,950.3771926809706,99765,467,249,168,63,46765,24182,0.7111411817771763,312,138,31976,33707,8247,4750,8828,11091,45405,36166,3057,1430,6800,5203,19701,3080,9189,1981,1064,305,1318,4081,37242,1114,4732,253,233,1071,61,2337
951,3645,951.1539020960738,99764,476,252,169,63,46818,24219,0.7120504390361253,303,132,31987,33666,8258,4771,8805,11114,45405,36166,3115,1458,6795,5197,19665,3088,9199,1996,1063,310,1341,4074,37172,1113,4718,261,239,1091,66,2376
952,3645,952.3185081944986,99763,475,250,170,63,46896,24258,0.7132303559435863,308,140,31969,33657,8290,4785,8786,11103,45405,36166,3173,1486,6786,5182,19620,3102,9217,2015,1063,319,1386,4067,37081,1112,4707,267,240,1111,70,2418
953,3645,953.095237782316,99762,476,245,170,64,46946,24287,0.7140293899480764,316,151,31952,33636,8311,4798,8773,11104,45405,36166,3232,1514,6777,5172,19589,3115,9222,2031,1062,328,1411,4061,37006,1109,4697,272,243,1131,76,2460
954,3645,954.2606147693174,99760,469,251,170,66,47023,24338,0.7153267842822775,324,147,31957,33632,8346,4811,8732,11091,45405,36166,3291,1542,6759,5163,19541,3126,9244,2049,1060,345,1452,4053,36918,1107,4685,278,245,1153,83,2499
955,3645,955.0374785379115,99760,470,243,170,66,47078,24358,0.7160785886126704,318,153,31948,33605,8369,4822,8723,11109,45405,36166,3350,1570,6749,5155,19504,3133,9255,2064,1060,354,1482,4045,36843,1106,4676,281,248,1178,83,2544
956,3645,956.2032344543978,99760,501,253,170,66,47189,24404,0.7176523656776264,313,149,31933,33589,8398,4836,8683,11105,45405,36166,3409,1599,6740,5150,19464,3136,9289,2072,1059,362,1529,4037,36740,1104,4662,291,254,1189,86,2596
957,3645,957.3689430857368,99760,516,258,170,66,47284,24444,0.7190056134723336,312,155,31896,33564,8437,4845,8667,11110,45405,36166,3468,1628,6725,5145,19414,3141,9311,2091,1057,377,1565,4032,36669,1101,4641,302,258,1214,89,2628
958,3645,958.1466165602702,99760,508,256,170,66,47327,24475,0.719747393744988,324,160,31884,33541,8446,4855,8666,11120,45405,36166,3527,1657,6722,5135,19381,3148,9319,2104,1057,380,1605,4026,36575,1101,4639,303,263,1234,92,2676
959,3645,959.3141037898838,99760,522,264,170,66,47434,24524,0.7213111467522053,315,166,31849,33512,8500,4870,8642,11120,45405,36166,3586,1686,6710,5128,19327,3153,9342,2120,1057,392,1661,4018,36471,1099,4633,306,267,1261,96,2719
960,3645,960.0930247112748,99760,525,259,170,66,47500,24553,0.7222634322373697,305,163,31830,33490,8531,4889,8637,11131,45405,36166,3646,1715,6701,5118,19281,3163,9364,2131,1057,401,1695,4012,36387,1097,4624,310,272,1284,98,2765
961,3645,961.2622960315183,99760,535,255,170,66,47591,24597,0.723616680032077,308,164,31811,33473,8564,4911,8610,11129,45405,36166,3706,1744,6693,5111,19223,3169,9395,2147,1057,409,1746,3999,36287,1095,4618,313,277,1310,101,2810
962,3645,962.0420739011879,99760,517,264,170,66,47641,24626,0.7244085805934242,326,168,31787,33446,8591,4903,8607,11151,45405,36166,3766,1774,6686,5105,19183,3172,9417,2157,1056,416,1776,3989,36210,1093,4607,320,283,1332,109,2849
963,3645,963.2128661588504,99760,542,274,170,66,47735,24687,0.725962309542903,344,164,31734,33432,8613,4924,8595,11138,45405,36166,3826,1804,6682,5098,19143,3177,9436,2176,1056,420,1834,3979,36106,1090,4597,322,287,1354,111,2892
964,3645,964.3848688943629,99760,560,275,170,66,47848,24738,0.7276062550120289,335,176,31696,33404,8659,4941,8578,11136,45405,36166,3886,1834,6664,5088,19096,3186,9458,2193,1055,438,1894,3967,36002,1089,4581,332,292,1379,116,2930
965,3645,965.1669324009351,99760,568,286,170,66,47913,24778,0.728658781074579,338,174,31680,33380,8678,4948,8564,11144,45405,36166,3946,1864,6661,5073,19061,3202,9464,2209,1053,441,1925,3957,35925,1088,4572,338,299,1401,121,2970
966,3645,966.3406586321944,99759,605,291,170,67,48036,24832,0.7304403612706623,336,178,31644,33356,8707,4963,8536,11143,45405,36166,4006,1894,6643,5060,19018,3215,9491,2218,1052,458,1979,3950,35816,1086,4558,347,303,1421,124,3020
967,3645,967.12353094174,99759,584,284,170,67,48092,24858,0.73126234224481,350,189,31614,33323,8747,4979,8533,11156,45405,36166,4066,1924,6633,5049,18976,3222,9512,2238,1050,468,2015,3940,35738,1085,4544,354,308,1441,126,3060
968,3645,968.2990231784995,99759,600,292,170,67,48208,24909,0.7329363766677693,350,207,31583,33294,8792,4999,8503,11139,45405,36166,4126,1954,6624,5043,18916,3224,9551,2262,1049,477,2054,3936,35647,1081,4530,357,311,1461,132,3104
969,3645,969.0832484179165,99759,612,323,170,67,48291,24961,0.7342896380276466,349,192,31551,33261,8822,4996,8494,11159,45405,36166,4186,1984,6617,5039,18876,3227,9574,2275,1048,484,2084,3930,35569,1079,4510,362,314,1488,137,3146
970,3645,970.2604208164566,99759,618,326,170,67,48396,25022,0.7359536482923846,369,197,31508,33246,8860,5032,8473,11130,45405,36166,4246,2015,6608,5025,18832,3245,9589,2304,1044,492,2140,3922,35464,1074,4497,365,316,1511,142,3189
971,3645,971.0458791912844,99759,615,323,170,67,48473,25058,0.7370863781713931,374,200,31470,33210,8907,5051,8462,11147,45405,36166,4306,2046,6596,5016,18781,3255,9609,2324,1042,503,2182,3914,35382,1073,4484,372,318,1538,146,3224
972,3645,972.2253006928514,99759,650,337,170,67,48591,25116,0.7388506300183442,368,215,31444,33170,8936,5072,8430,11137,45405,36166,4365,2077,6578,5008,18729,3262,9639,2337,1041,521,2224,3904,35296,1069,4473,376,322,1567,151,3262
973,3645,973.0119985288702,99759,652,344,170,67,48659,25160,0.7399733357391313,384,210,31408,33135,8962,5093,8422,11149,45405,36166,4424,2108,6568,5001,18687,3267,9657,2358,1040,531,2253,3893,35217,1068,4463,380,327,1586,157,3306
974,3645,974.193221049105,99759,646,345,170,67,48759,25215,0.7415270802634348,399,228,31387,33108,9011,5107,8385,11143,45405,36166,4483,2139,6554,4988,18642,3275,9684,2386,1039,545,2306,3880,35117,1067,4448,384,331,1603,163,3347
975,3645,975.3750706667266,99759,648,366,170,67,48877,25303,0.7435920568570255,410,202,31353,33084,9066,5146,8351,11133,45405,36166,4542,2170,6541,4979,18579,3280,9731,2407,1037,558,2373,3862,35006,1065,4435,390,336,1628,169,3383
976,3645,976.1636142572289,99759,664,366,170,67,48961,25344,0.7448450766346896,418,208,31317,33054,9095,5158,8334,11145,45405,36166,4601,2201,6528,4971,18539,3285,9752,2421,1037,571,2407,3848,34925,1062,4425,396,347,1647,176,3422
977,3645,977.3476624609383,99759,661,379,170,67,49084,25410,0.7467396425385179,441,212,31256,33025,9163,5183,8307,11132,45405,36166,4660,2232,6511,4953,18479,3301,9790,2443,1037,588,2466,3837,34816,1059,4412,399,352,1669,184,3463
978,3645,978.1380083681701,99759,675,384,170,67,49160,25463,0.7480327589490673,452,205,31213,32991,9184,5208,8304,11143,45405,36166,4719,2263,6503,4948,18438,3305,9816,2462,1035,595,2501,3828,34722,1059,4402,399,357,1684,189,3516
