,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
870,2829,871.0859877581323,99799,319,175,152,45,45362,23646,0.6914698544073588,152,84,28500,31979,11055,6359,9820,11356,45221,35768,133,84,7268,4070,15193,3133,9505,1415,2105,0,0,8060,40380,1612,6866,19,23,42,0,108
871,2829,872.3987493171237,99799,298,165,152,45,45400,23671,0.6921011232577481,177,92,28553,32043,11037,6347,9781,11306,45229,35784,144,90,7251,4059,15184,3135,9531,1423,2110,0,0,8090,40344,1605,6860,20,27,44,0,116
872,2829,873.2728218389228,99799,312,164,152,45,45443,23694,0.6927624525295845,173,81,28582,32068,11026,6351,9753,11289,45237,35799,156,96,7237,4047,15181,3140,9546,1427,2110,0,0,8105,40322,1602,6859,21,31,45,0,126
873,2829,874.145986167301,99799,323,157,152,45,45488,23707,0.693343620677562,145,91,28607,32083,11032,6358,9739,11264,45245,35814,168,102,7221,4039,15178,3143,9552,1433,2112,0,0,8135,40291,1599,6857,23,32,47,0,137
874,2829,875.0182943017601,99799,297,151,152,45,45507,23725,0.6937143658754096,166,94,28625,32102,11034,6365,9724,11241,45253,35829,181,109,7206,4029,15174,3143,9575,1440,2113,0,0,8157,40263,1597,6848,25,32,48,0,149
875,2829,876.3258195279461,99799,302,151,152,45,45564,23749,0.6945259972544815,159,99,28669,32153,11031,6348,9685,11202,45260,35844,194,116,7194,4019,15165,3145,9589,1453,2114,0,0,8181,40230,1593,6844,26,34,52,0,160
876,2829,877.196354901709,99799,292,155,152,45,45600,23774,0.695137225823906,147,86,28705,32198,11021,6341,9681,11173,45267,35859,208,123,7182,4010,15161,3144,9605,1460,2115,0,0,8206,40196,1587,6844,25,36,57,0,171
877,2829,878.0659701668313,99799,288,156,152,45,45629,23798,0.6956682932694717,145,76,28738,32221,11009,6341,9666,11159,45274,35874,223,130,7174,4002,15152,3143,9619,1466,2112,0,0,8235,40161,1584,6843,26,36,63,0,183
878,2829,879.3689601774508,99798,290,152,153,45,45679,23823,0.6964267820998417,146,77,28797,32272,10979,6338,9633,11114,45281,35889,238,138,7157,3995,15144,3139,9632,1480,2118,0,0,8262,40127,1583,6835,30,38,66,0,192
879,2829,880.2361395595651,99797,286,148,154,45,45709,23829,0.6967944928204255,143,90,28821,32296,10972,6323,9622,11096,45288,35904,254,146,7141,3990,15139,3137,9644,1486,2119,0,0,8275,40111,1581,6828,34,39,70,0,203
880,2829,881.1024430454878,99797,292,138,154,45,45747,23840,0.6972854895437739,134,94,28845,32337,10954,6307,9619,11077,45295,35919,271,154,7132,3980,15130,3137,9661,1492,2116,0,0,8301,40079,1579,6824,35,42,72,0,217
881,2829,882.400432714097,99797,281,138,154,45,45789,23858,0.6978867100213433,141,99,28892,32382,10944,6290,9586,11044,45302,35934,288,163,7112,3974,15123,3133,9676,1506,2125,0,0,8314,40053,1575,6820,36,45,77,0,228
882,2829,883.2647880661848,99797,285,140,154,45,45825,23873,0.6983977474272773,138,98,28912,32401,10944,6287,9565,11027,45309,35949,306,172,7102,3965,15119,3129,9691,1511,2128,0,0,8328,40023,1572,6819,38,47,82,0,243
883,2829,884.1283757357766,99797,283,150,154,45,45854,23899,0.6989488661983827,142,89,28944,32424,10928,6276,9547,11014,45316,35964,325,181,7086,3962,15107,3126,9703,1520,2130,0,0,8344,40001,1569,6815,40,49,87,0,258
884,2829,885.4219256493205,99797,279,149,154,45,45903,23927,0.6997204324779301,143,87,28992,32462,10920,6270,9510,10985,45323,35978,344,190,7068,3955,15094,3128,9722,1529,2132,0,0,8369,39968,1567,6806,44,54,94,0,267
885,2829,886.2831897809651,99797,294,142,154,45,45939,23944,0.7002515105664499,134,89,29027,32482,10905,6276,9484,10964,45330,35992,364,200,7061,3948,15088,3128,9739,1532,2127,0,0,8390,39932,1565,6799,47,58,96,0,287
886,2829,887.143408616319,99797,269,141,154,45,45964,23965,0.7007124462659198,137,88,29045,32503,10917,6273,9476,10948,45337,36006,385,210,7042,3943,15075,3126,9769,1536,2132,0,0,8406,39899,1563,6787,48,63,101,0,307
887,2829,888.0031606177863,99797,257,143,154,45,45997,23981,0.7012034429892682,131,86,29064,32529,10918,6261,9474,10934,45344,36020,406,220,7025,3933,15065,3128,9792,1541,2137,0,0,8415,39874,1561,6778,50,67,106,0,325
888,2829,889.2920934853627,99797,243,139,154,45,46033,23999,0.7017445414190807,141,85,29097,32569,10914,6254,9449,10906,45351,36034,428,231,7011,3926,15055,3128,9813,1549,2137,0,0,8443,39833,1558,6767,52,70,111,0,344
889,2829,890.1506227862275,99797,219,138,154,45,46051,24019,0.702125314388208,144,77,29127,32586,10912,6257,9442,10895,45358,36048,451,242,6995,3915,15048,3121,9837,1554,2146,0,0,8458,39798,1556,6759,54,75,117,0,364
890,2829,891.0085079118361,99797,226,147,154,45,46086,24039,0.7026764331593134,134,69,29144,32600,10903,6246,9437,10891,45365,36062,475,253,6980,3910,15035,3121,9845,1559,2145,0,0,8476,39776,1555,6753,58,78,128,0,378
891,2829,892.2944193928016,99796,222,150,155,45,46130,24065,0.7033849052066216,126,64,29177,32647,10899,6239,9419,10853,45372,36076,499,265,6966,3905,15027,3119,9856,1571,2145,0,0,8498,39734,1552,6747,61,85,133,0,397
892,2829,893.1509171187517,99796,222,151,155,45,46161,24079,0.7038358250831697,123,64,29217,32664,10886,6227,9395,10847,45379,36090,524,277,6954,3898,15021,3122,9863,1578,2143,0,0,8517,39700,1550,6741,64,89,137,0,419
893,2829,894.0064849949639,99796,219,146,155,45,46186,24088,0.7041765201010061,127,66,29238,32690,10870,6216,9389,10835,45386,36104,550,289,6943,3888,15013,3122,9875,1582,2142,0,0,8534,39668,1549,6735,69,92,144,0,440
894,2829,895.288249929333,99796,214,138,155,45,46221,24115,0.7047977874864724,125,59,29298,32733,10847,6213,9359,10810,45393,36118,577,301,6932,3881,15006,3120,9887,1595,2141,0,0,8562,39618,1546,6733,71,95,151,0,458
895,2829,896.1415042336452,99795,212,136,156,45,46244,24128,0.7051655894583897,122,66,29321,32749,10828,6199,9359,10803,45400,36132,604,314,6919,3877,14995,3116,9896,1603,2141,0,0,8577,39587,1546,6728,75,98,158,0,479
896,2829,897.4200961999192,99794,204,133,156,46,46277,24150,0.7057237910094796,130,75,29358,32773,10820,6192,9330,10779,45407,36146,632,327,6901,3870,14980,3118,9917,1608,2143,0,0,8595,39554,1543,6718,81,101,166,0,499
897,2829,898.2715543859173,99794,193,120,156,46,46299,24161,0.7060544722127583,132,73,29376,32795,10823,6189,9318,10775,45414,36160,661,340,6890,3859,14968,3120,9935,1614,2143,0,0,8616,39510,1542,6712,84,104,172,0,525
898,2829,899.1225428127391,99794,188,122,156,46,46316,24178,0.7063951740585607,129,70,29384,32811,10815,6177,9326,10772,45420,36173,691,354,6879,3852,14965,3119,9932,1626,2143,0,0,8635,39475,1542,6705,90,109,176,0,546
899,2829,900.3983382862235,99792,193,124,156,48,46342,24193,0.7068201859868527,155,92,29424,32843,10791,6157,9279,10734,45420,36173,691,354,6873,3850,14958,3121,9942,1628,2148,0,0,8642,39464,1542,6703,90,109,176,0,546
900,2829,900.3983382862235,99792,202,130,156,48,46365,24204,0.7071608946608947,148,90,29442,32834,10784,6148,9266,10748,45420,36173,721,368,6873,3847,14946,3123,9944,1633,2148,0,9,8636,39430,1542,6701,92,114,183,0,571
901,2829,901.2473811751448,99792,205,132,156,48,46396,24218,0.7076118326118326,143,96,29469,32844,10780,6138,9245,10740,45420,36173,752,382,6868,3845,14934,3124,9952,1638,2148,5,25,8626,39393,1541,6692,100,120,189,0,592
902,2829,902.095484909618,99791,200,147,157,48,46417,24247,0.7081199707388441,145,82,29491,32857,10768,6135,9237,10729,45420,36173,784,397,6866,3842,14921,3125,9958,1646,2148,7,42,8619,39355,1540,6680,107,124,198,0,613
903,2829,903.3663573725938,99791,226,147,157,48,46474,24276,0.7089817719032778,159,77,29517,32881,10736,6137,9203,10708,45420,36173,817,412,6862,3836,14905,3132,9965,1659,2146,11,65,8609,39307,1540,6673,108,127,208,0,638
904,2829,904.2126731848593,99791,233,147,157,48,46512,24294,0.7095429447545369,147,73,29546,32901,10737,6134,9178,10695,45420,36173,850,427,6857,3834,14892,3134,9972,1665,2146,16,89,8601,39256,1538,6667,113,131,215,0,665
905,2829,905.0582614231807,99791,233,138,157,48,46546,24303,0.7099738453367538,154,87,29553,32904,10735,6137,9166,10684,45420,36173,884,442,6851,3832,14878,3133,9981,1676,2145,22,107,8594,39214,1538,6655,118,136,222,1,688
906,2829,906.325911102881,99791,247,148,157,48,46591,24338,0.7107755208385526,163,89,29573,32923,10715,6131,9143,10659,45420,36173,919,458,6848,3830,14859,3135,9997,1686,2144,25,128,8581,39164,1537,6649,119,144,227,1,717
907,2829,907.1703632763142,99791,250,150,157,48,46624,24357,0.7112966099147218,165,95,29602,32936,10700,6112,9124,10657,45420,36173,955,474,6843,3826,14843,3140,10001,1696,2141,30,145,8574,39119,1537,6644,123,147,236,1,745
908,2829,908.0138549600072,99790,246,162,158,48,46657,24387,0.7119350636336306,175,85,29628,32927,10695,6116,9096,10660,45420,36173,991,490,6836,3819,14827,3149,10005,1706,2139,37,162,8567,39069,1537,6640,123,151,245,2,776
909,2829,909.2776065894219,99790,262,167,158,48,46709,24411,0.7126966629922838,183,95,29657,32944,10666,6107,9072,10637,45420,36173,1028,507,6833,3818,14807,3150,10013,1715,2139,40,188,8559,39013,1536,6633,126,155,257,4,804
910,2829,910.1192769109148,99790,281,176,158,48,46745,24434,0.7132879045996593,180,90,29681,32978,10648,6091,9050,10615,45420,36173,1066,524,6828,3816,14794,3153,10014,1722,2139,45,199,8548,38974,1534,6629,129,161,269,4,832
911,2829,911.380073637818,99790,297,173,158,48,46806,24463,0.7141897985770117,193,105,29710,32986,10636,6096,9004,10590,45420,36173,1105,541,6818,3812,14771,3157,10033,1726,2138,55,235,8542,38901,1533,6620,133,164,279,4,869
912,2829,912.2196679623619,99790,305,178,158,48,46845,24487,0.7148211243611584,189,100,29721,33002,10635,6079,8990,10591,45420,36173,1144,559,6813,3812,14752,3160,10037,1737,2136,60,253,8533,38853,1531,6614,137,170,289,6,897
913,2829,913.0587937050865,99789,303,191,159,48,46881,24518,0.7154997043762339,197,103,29739,32998,10625,6073,8975,10585,45420,36173,1184,577,6805,3810,14737,3160,10046,1747,2136,68,272,8518,38805,1531,6602,145,178,298,7,924
914,2829,914.3161628183714,99789,321,198,159,48,46953,24556,0.716602030283899,194,101,29777,33027,10613,6069,8934,10555,45420,36173,1225,595,6796,3805,14710,3164,10061,1760,2136,77,305,8506,38749,1528,6592,152,183,311,8,946
915,2829,915.1534753800404,99789,318,200,159,48,46989,24579,0.7171932778161921,194,102,29793,33030,10615,6064,8919,10554,45420,36173,1266,613,6790,3804,14695,3167,10067,1771,2135,83,333,8500,38683,1527,6582,156,186,318,8,984
916,2829,916.4086109137327,99789,326,191,159,48,47046,24612,0.7180951808315545,202,105,29810,33044,10607,6068,8894,10542,45420,36173,1308,632,6784,3800,14665,3171,10086,1787,2134,89,371,8488,38613,1526,6573,161,193,324,8,1016
917,2829,917.2448615389129,99789,340,197,159,48,47095,24635,0.7188167032438445,192,121,29833,33030,10601,6059,8873,10543,45420,36173,1351,651,6780,3800,14646,3170,10099,1795,2131,93,393,8479,38555,1525,6567,161,198,337,8,1052
918,2829,918.0804574637896,99789,333,203,159,48,47137,24668,0.7195682890899798,199,127,29843,33006,10609,6062,8855,10552,45420,36173,1394,670,6771,3797,14617,3174,10116,1806,2128,102,414,8465,38506,1523,6558,165,207,352,10,1078
919,2829,919.332749339145,99789,334,201,159,48,47199,24701,0.720520297828418,212,127,29860,33042,10602,6064,8831,10516,45420,36173,1438,690,6764,3796,14597,3175,10137,1822,2126,109,449,8446,38434,1520,6545,170,210,364,11,1114
920,2829,920.1670863084321,99789,346,197,159,48,47246,24728,0.7212618625299382,211,124,29884,33046,10584,6072,8814,10511,45420,36173,1483,710,6760,3793,14572,3179,10153,1831,2125,113,474,8435,38371,1517,6537,174,216,376,12,1151
921,2829,921.0008000858261,99789,340,205,159,48,47277,24757,0.7218631312068464,220,121,29902,33045,10580,6075,8797,10504,45420,36173,1528,730,6758,3789,14555,3186,10161,1840,2123,115,499,8425,38303,1515,6531,177,221,385,12,1194
922,2829,922.2504255156992,99789,353,197,159,48,47351,24784,0.7228752668129754,220,136,29925,33052,10582,6080,8759,10485,45420,36173,1574,751,6750,3784,14530,3197,10184,1851,2117,123,534,8406,38232,1513,6520,181,230,395,14,1228
923,2829,923.0827950625078,99789,364,203,159,48,47405,24815,0.7237270641052621,214,123,29934,33058,10582,6073,8745,10493,45420,36173,1620,772,6747,3781,14512,3200,10195,1866,2116,125,562,8390,38164,1512,6515,182,238,402,14,1268
924,2829,924.3307718074853,99789,357,211,159,48,47474,24856,0.7248293900129272,216,118,29948,33072,10601,6072,8717,10477,45420,36173,1667,793,6741,3772,14476,3206,10219,1883,2115,131,603,8375,38092,1511,6505,184,243,420,14,1299
925,2829,925.1624452682341,99789,367,201,159,48,47515,24872,0.7254005952559901,223,135,29966,33052,10580,6077,8703,10485,45420,36173,1715,814,6736,3772,14454,3204,10230,1894,2114,136,623,8367,38033,1509,6494,190,248,433,16,1336
926,2829,926.4088336045867,99789,368,203,159,48,47577,24912,0.7264227520067342,247,135,29983,33064,10570,6078,8671,10470,45420,36173,1763,836,6729,3762,14426,3212,10253,1907,2114,143,659,8352,37953,1509,6483,197,255,439,18,1378
927,2829,927.2391197970018,99789,374,207,159,48,47620,24938,0.7271142109851787,257,135,29990,33062,10560,6074,8658,10472,45420,36173,1812,858,6722,3760,14405,3213,10263,1919,2113,150,681,8340,37893,1509,6471,204,262,450,19,1415
928,2829,928.069119066854,99789,392,205,159,48,47671,24965,0.7278958602651595,266,139,29989,33053,10546,6071,8646,10482,45420,36173,1861,880,6715,3757,14384,3218,10270,1929,2111,157,712,8326,37828,1508,6462,210,269,465,19,1449
929,2829,929.3135558471822,99789,405,199,159,48,47749,25009,0.7291184399082064,265,141,29998,33054,10563,6089,8608,10467,45420,36173,1911,902,6711,3752,14354,3230,10297,1946,2107,160,752,8307,37755,1503,6442,216,281,475,22,1479
930,2829,930.142917032376,99789,404,207,159,48,47798,25042,0.7299401737666477,270,157,29987,33030,10577,6091,8601,10465,45420,36173,1961,925,6708,3749,14332,3233,10317,1960,2103,162,774,8298,37688,1502,6426,224,286,481,22,1524
931,2829,931.3869507828014,99789,424,229,159,48,47889,25103,0.7314633877481486,242,146,30031,33024,10577,6104,8565,10447,45420,36173,2012,948,6699,3742,14310,3241,10340,1975,2100,171,814,8277,37609,1499,6412,233,293,489,23,1562
932,2829,932.2155097838029,99788,421,237,160,48,47941,25133,0.7322924600152323,265,149,30015,33001,10590,6103,8547,10460,45420,36173,2063,971,6697,3736,14283,3246,10358,1989,2099,172,838,8266,37544,1497,6400,238,296,503,24,1602
933,2829,933.0438485577865,99788,432,245,160,48,48001,25169,0.7332544995390228,270,147,30009,32987,10593,6110,8534,10461,45420,36173,2115,995,6688,3734,14258,3248,10366,2003,2097,181,873,8255,37477,1496,6385,246,302,521,25,1633
934,2829,934.2864094334402,99788,449,251,160,48,48094,25210,0.7345973463743135,262,155,30026,32997,10594,6113,8507,10434,45420,36173,2167,1019,6679,3730,14231,3253,10382,2025,2095,190,910,8242,37394,1493,6369,257,308,527,26,1677
935,2829,935.1143556122503,99788,460,249,160,48,48154,25236,0.7354591734477092,275,155,30012,32995,10597,6112,8494,10439,45420,36173,2220,1043,6673,3725,14213,3257,10402,2032,2095,196,938,8229,37319,1489,6355,263,316,536,28,1722
936,2829,936.3564000377424,99788,478,236,160,48,48244,25276,0.7367619353028421,279,177,30010,32984,10603,6124,8468,10429,45420,36173,2273,1067,6661,3719,14191,3265,10427,2047,2093,207,989,8205,37222,1488,6341,268,328,542,30,1765
937,2829,937.1842789384613,99788,485,251,160,48,48304,25323,0.7378342085220668,298,165,29995,32956,10612,6134,8448,10444,45420,36173,2327,1092,6655,3713,14164,3269,10445,2058,2090,213,1015,8185,37159,1486,6330,276,340,560,35,1795
938,2829,938.0122149910736,99787,485,277,161,48,48360,25371,0.7388838225420145,307,159,29994,32935,10619,6126,8432,10453,45420,36173,2381,1117,6650,3707,14143,3276,10453,2077,2088,218,1040,8173,37088,1483,6318,283,346,568,37,1839
939,2829,939.2538222732774,99787,516,288,161,48,48459,25417,0.7403369176345617,321,171,29977,32930,10627,6112,8396,10449,45420,36173,2436,1142,6640,3704,14121,3283,10461,2095,2085,227,1082,8158,37005,1481,6301,291,356,580,43,1874
940,2829,940.0815747258803,99787,532,289,161,48,48532,25453,0.7414292442903384,311,172,29973,32913,10643,6124,8378,10452,45420,36173,2491,1167,6633,3701,14093,3285,10477,2112,2084,234,1116,8147,36922,1478,6292,295,362,590,46,1920
941,2829,941.3232510940511,99787,551,269,161,48,48631,25495,0.7428422540010222,323,185,29975,32901,10645,6148,8343,10447,45420,36173,2546,1192,6621,3691,14055,3290,10507,2130,2084,246,1175,8132,36824,1476,6274,304,368,605,49,1956
942,2829,942.1507943586964,99787,559,275,161,48,48700,25536,0.7439446020022649,323,184,29973,32867,10658,6155,8324,10469,45420,36173,2602,1218,6611,3686,14027,3298,10515,2148,2081,255,1211,8119,36751,1472,6261,312,379,619,52,1990
943,2829,943.3919448640378,99787,565,291,161,48,48798,25599,0.7455580386222654,328,186,29968,32853,10686,6159,8290,10461,45420,36173,2658,1244,6596,3680,13991,3306,10561,2165,2079,270,1255,8096,36661,1470,6236,316,385,633,53,2034
944,2829,944.2192610667454,99786,566,300,162,48,48856,25640,0.7465576333353376,355,186,29946,32843,10689,6153,8280,10468,45420,36173,2714,1270,6585,3677,13968,3314,10560,2187,2075,281,1290,8085,36583,1467,6227,319,393,647,53,2075
945,2829,945.0468814900967,99785,579,302,163,48,48930,25676,0.7476674850929499,350,193,29929,32811,10711,6157,8266,10487,45420,36173,2771,1296,6576,3674,13942,3324,10573,2201,2069,289,1326,8068,36509,1465,6208,333,401,662,54,2111
946,2829,946.2888101311745,99785,588,310,163,48,49038,25738,0.7493711479681315,359,192,29923,32799,10740,6173,8225,10476,45420,36173,2828,1323,6564,3668,13911,3330,10600,2220,2066,301,1385,8047,36403,1462,6193,340,408,678,63,2146
947,2829,947.116733885264,99785,587,312,163,48,49117,25783,0.7506138197123816,355,182,29902,32781,10775,6183,8216,10492,45420,36173,2885,1350,6553,3657,13882,3339,10629,2238,2065,312,1420,8029,36322,1460,6175,347,414,691,70,2182
948,2829,948.3595129194742,99784,567,320,163,49,49207,25842,0.7521145674657259,392,182,29880,32767,10815,6193,8181,10487,45420,36173,2943,1377,6538,3652,13850,3347,10636,2268,2062,326,1496,8017,36199,1457,6165,350,417,706,74,2224
949,2829,949.1884841088747,99784,576,328,163,49,49285,25888,0.7533572516635934,385,193,29868,32732,10833,6207,8173,10489,45420,36173,3001,1404,6529,3646,13822,3355,10640,2287,2062,335,1545,8005,36105,1451,6156,356,423,724,79,2264
950,2829,950.0177397955058,99784,597,345,163,49,49374,25930,0.7546700873887597,383,191,29847,32709,10848,6202,8160,10502,45420,36173,3059,1431,6524,3638,13790,3364,10662,2296,2060,340,1582,7990,36021,1449,6142,364,432,740,82,2308
951,2829,951.2621844903939,99784,617,335,163,49,49495,25993,0.7565140703920468,392,206,29811,32696,10881,6228,8134,10484,45420,36173,3117,1459,6502,3630,13754,3368,10695,2319,2059,362,1649,7967,35910,1447,6122,375,442,751,84,2348
952,2829,952.0923232752835,99784,640,337,163,49,49570,26033,0.7576665597691012,402,208,29780,32675,10896,6238,8117,10491,45420,36173,3175,1487,6494,3621,13726,3380,10702,2338,2058,370,1684,7948,35841,1445,6111,382,455,765,88,2376
953,2829,953.3384628690726,99784,650,358,163,49,49697,26102,0.7596308025334723,409,207,29750,32653,10932,6242,8094,10489,45420,36173,3234,1515,6481,3611,13685,3392,10732,2369,2054,383,1731,7924,35750,1439,6095,388,465,778,94,2413
954,2829,954.1699155779559,99783,660,365,164,49,49797,26150,0.7611216339456621,405,206,29713,32618,10977,6259,8079,10501,45420,36173,3293,1543,6468,3602,13656,3399,10760,2381,2054,394,1781,7905,35649,1436,6078,396,476,791,96,2461
955,2829,955.0020432405993,99783,681,380,164,49,49888,26191,0.7624445045749276,403,216,29690,32585,10995,6252,8065,10516,45420,36173,3352,1571,6461,3597,13634,3404,10775,2399,2052,401,1814,7886,35572,1434,6059,404,491,800,102,2498
956,2829,956.2510875878755,99783,671,379,164,49,50000,26256,0.7642183538278063,443,249,29663,32546,11033,6281,8024,10494,45420,36173,3411,1600,6446,3593,13587,3405,10825,2422,2049,416,1879,7862,35456,1431,6040,411,500,814,108,2539
957,2829,957.0841181293669,99783,654,395,164,49,50081,26308,0.7655512462042633,455,236,29631,32537,11077,6284,8017,10497,45420,36173,3470,1629,6433,3580,13555,3416,10849,2443,2045,429,1924,7843,35371,1428,6022,419,511,828,110,2577
958,2829,958.3348765566024,99782,653,391,164,50,50207,26375,0.7674931350343749,468,252,29638,32516,11118,6308,7957,10481,45420,36173,3529,1658,6421,3568,13502,3427,10882,2480,2044,440,1990,7827,35262,1426,5998,424,519,846,118,2608
959,2829,959.1684823860782,99782,669,417,164,50,50311,26446,0.769246958369245,455,222,29601,32497,11156,6329,7953,10483,45420,36173,3588,1687,6415,3561,13468,3433,10918,2494,2040,446,2035,7812,35173,1421,5975,433,527,862,126,2643
960,2829,960.0029569660234,99780,672,420,166,50,50388,26495,0.7705251553417518,474,221,29576,32464,11172,6357,7938,10486,45420,36173,3648,1716,6402,3557,13438,3442,10932,2513,2037,459,2081,7791,35081,1417,5962,438,540,875,132,2683
961,2829,961.2556308700124,99778,715,404,167,51,50544,26572,0.7728757842410151,476,237,29534,32421,11199,6416,7907,10469,45420,36173,3708,1745,6381,3542,13393,3457,10965,2537,2032,480,2160,7777,34953,1414,5941,445,546,894,138,2723
962,2829,962.09127680577,99778,732,411,167,51,50644,26624,0.7743991661488504,488,239,29476,32393,11231,6430,7904,10474,45420,36173,3768,1775,6369,3533,13354,3466,10994,2555,2027,491,2194,7765,34868,1414,5924,455,549,909,146,2765
963,2829,963.3467916160965,99778,754,416,167,51,50787,26698,0.7765739942672734,497,238,29436,32367,11279,6463,7865,10463,45420,36173,3828,1805,6353,3522,13319,3485,11036,2576,2019,505,2262,7745,34751,1412,5893,466,557,922,151,2804
964,2829,964.1846421466641,99777,734,416,168,51,50873,26748,0.7779448169417802,513,256,29403,32320,11327,6489,7853,10466,45420,36173,3888,1835,6340,3512,13288,3498,11049,2602,2016,518,2324,7725,34634,1407,5885,473,567,931,155,2853
965,2829,965.0234897931423,99777,745,424,168,51,50979,26798,0.7795083035168425,525,262,29365,32295,11375,6497,7820,10469,45420,36173,3948,1865,6323,3506,13248,3505,11078,2628,2012,535,2355,7706,34556,1405,5862,484,575,946,157,2896
966,2829,966.2831376430263,99777,788,428,168,51,51136,26898,0.7820840474257594,518,251,29312,32261,11421,6547,7791,10460,45420,36173,4008,1895,6298,3499,13200,3523,11118,2654,2008,559,2421,7693,34434,1396,5840,488,579,963,168,2936
967,2829,967.1239534326555,99776,796,444,169,51,51236,26957,0.7836854554201411,512,250,29286,32220,11450,6558,7785,10475,45420,36173,4068,1925,6288,3488,13159,3530,11137,2682,2007,569,2460,7676,34348,1394,5831,492,586,980,175,2974
968,2829,968.3865862279508,99776,816,434,169,51,51396,27034,0.7860607761385503,508,250,29235,32193,11507,6605,7763,10465,45420,36173,4128,1955,6273,3470,13106,3549,11200,2707,2004,582,2522,7649,34238,1387,5808,497,598,994,189,3003
969,2829,969.2293381543744,99776,829,430,169,51,51504,27082,0.7876242783835792,506,262,29195,32150,11537,6622,7762,10483,45420,36173,4188,1985,6265,3466,13071,3553,11231,2732,1998,590,2574,7625,34137,1385,5795,500,612,1006,193,3043
970,2829,970.0731839525843,99775,845,418,170,51,51611,27137,0.7892558256076171,490,277,29174,32120,11564,6650,7755,10482,45420,36173,4248,2016,6252,3454,13032,3564,11251,2755,1996,603,2637,7609,34024,1383,5783,504,622,1022,201,3083
971,2829,971.3399381800288,99773,846,462,172,51,51771,27248,0.7919878123339982,483,271,29144,32085,11635,6668,7718,10461,45420,36173,4308,2047,6235,3435,12988,3585,11285,2787,1996,620,2710,7588,33894,1370,5772,507,630,1034,214,3123
972,2829,972.1850624256579,99772,863,458,172,52,51876,27305,0.7936194523513611,481,299,29105,32039,11672,6692,7705,10458,45420,36173,4368,2078,6221,3429,12953,3590,11310,2812,1994,634,2754,7569,33802,1366,5754,513,636,1052,224,3159
973,2829,973.0309682951037,99771,865,464,173,52,51988,27368,0.7953814234597227,475,298,29074,32001,11719,6720,7692,10463,45420,36173,4427,2109,6200,3417,12908,3599,11350,2829,1992,655,2813,7545,33703,1365,5733,522,647,1071,228,3194
974,2829,974.3014445511841,99770,862,463,174,52,52148,27454,0.7978550666533026,475,311,29028,31950,11799,6770,7660,10452,45420,36173,4486,2140,6180,3405,12855,3619,11400,2865,1986,675,2898,7513,33579,1358,5701,535,656,1087,233,3225
975,2829,975.1495518181376,99770,828,474,174,52,52241,27519,0.7994387090307707,493,309,28988,31918,11866,6798,7649,10447,45420,36173,4545,2171,6167,3394,12820,3631,11421,2904,1981,686,2960,7495,33475,1355,5681,539,664,1098,237,3262
976,2829,976.4237000458596,99769,807,492,174,53,52396,27627,0.8020828112940893,507,309,28956,31860,11948,6845,7606,10439,45420,36173,4604,2202,6141,3387,12766,3640,11477,2944,1976,712,3044,7473,33337,1345,5658,540,667,1113,250,3299
977,2829,977.2740005425036,99768,828,502,175,53,52516,27695,0.8039752225162377,495,307,28924,31837,11988,6862,7588,10437,45420,36173,4663,2233,6129,3378,12730,3651,11503,2974,1975,724,3095,7449,33234,1341,5644,545,677,1122,256,3341
978,2829,978.1251712858643,99768,825,506,175,53,52620,27773,0.8057994547349852,514,283,28885,31804,12029,6905,7570,10447,45420,36173,4722,2264,6115,3370,12688,3657,11545,2998,1970,738,3159,7422,33130,1339,5620,557,687,1137,263,3373
979,2829,979.4036212095472,99768,849,504,175,53,52787,27869,0.8084355705236148,519,283,28847,31791,12082,6953,7526,10414,45420,36173,4781,2296,6099,3364,12642,3671,11598,3029,1962,750,3242,7396,32995,1331,5598,563,695,1149,274,3410
980,2829,980.2566661988237,99767,863,516,176,53,52899,27936,0.8102378542002867,531,266,28793,31776,12110,6977,7525,10410,45420,36173,4840,2328,6086,3358,12603,3680,11621,3059,1957,762,3285,7377,32908,1330,5577,571,701,1169,285,3438
981,2829,981.1109310191616,99766,857,501,177,53,52999,27979,0.8116793296313374,547,282,28750,31732,12160,7006,7507,10424,45420,36173,4898,2360,6070,3349,12564,3696,11647,3091,1952,778,3335,7355,32816,1324,5557,574,710,1187,288,3473
982,2829,982.3944285665402,99765,887,484,178,53,53192,28069,0.8145241317095173,526,281,28718,31701,12213,7066,7476,10413,45420,36173,4956,2392,6048,3337,12504,3711,11707,3122,1944,799,3425,7337,32671,1319,5531,581,716,1201,299,3513
