,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
861,2892,862.3940558232716,99816,157,91,132,48,42253,21905,0.6427626833373407,101,57,31000,33159,7571,4319,11037,12324,45144,35625,0,0,7849,5073,17993,2812,8193,1122,922,0,0,3611,42102,1938,8201,0,0,0,0,0
862,2892,863.2017019532415,99816,165,97,132,48,42279,21923,0.6432034944297508,91,45,31023,33194,7563,4311,11024,12303,45152,35641,0,0,7837,5067,17996,2806,8202,1124,923,0,0,3633,42091,1937,8200,0,0,0,0,0
863,2892,864.0087545829073,99816,158,102,132,48,42297,21939,0.6435441211829767,90,35,31045,33212,7566,4312,11007,12289,45160,35657,0,0,7814,5061,17994,2806,8213,1127,931,0,0,3644,42094,1935,8197,0,0,0,0,0
864,2892,865.2180693531184,99816,168,95,132,48,42327,21948,0.6439348401057947,83,40,31101,33265,7547,4311,10967,12239,45168,35673,0,0,7802,5051,17996,2807,8223,1132,933,0,0,3656,42090,1931,8195,0,0,0,0,0
865,2892,866.0231366040573,99816,166,85,132,48,42342,21953,0.6441352087841629,83,52,31123,33282,7530,4319,10964,12212,45176,35689,0,0,7795,5040,17997,2806,8236,1133,931,0,0,3675,42079,1928,8196,0,0,0,0,0
866,2892,867.2295731766405,99816,160,82,132,48,42363,21963,0.6444457802356336,93,55,31159,33338,7529,4315,10925,12160,45184,35705,0,0,7783,5035,17992,2801,8253,1135,934,0,0,3694,42069,1921,8199,0,0,0,0,0
867,2892,868.0329512291034,99816,158,83,132,48,42378,21971,0.644676204215757,96,57,31190,33354,7513,4313,10909,12143,45192,35721,0,0,7771,5020,18001,2805,8255,1138,938,0,0,3702,42069,1916,8201,0,0,0,0,0
868,2892,869.23667495105,99816,166,82,132,48,42412,21986,0.6451671074777591,97,58,31241,33404,7493,4305,10869,12101,45200,35737,0,0,7758,5006,17999,2807,8270,1140,941,0,0,3719,42061,1914,8201,0,0,0,0,0
869,2892,870.0380270605342,99816,168,84,132,48,42432,21997,0.6454776789292298,90,58,31275,33429,7486,4299,10847,12080,45208,35753,0,0,7744,4995,18003,2806,8278,1143,946,0,0,3726,42062,1910,8203,0,0,0,0,0
870,2892,871.2383983031034,99815,162,87,133,48,42457,22013,0.6458949055753144,89,52,31336,33491,7477,4291,10801,12029,45216,35769,0,0,7733,4983,18002,2804,8295,1144,950,0,0,3746,42049,1905,8204,0,0,0,0,0
871,2892,872.0374423710499,99815,164,80,133,48,42476,22018,0.6461353503982368,82,58,31374,33520,7469,4290,10776,12002,45224,35785,0,0,7717,4972,18007,2810,8297,1146,952,0,0,3761,42048,1900,8205,0,0,0,0,0
872,2892,873.2341579683123,99815,162,82,133,48,42500,22040,0.6465962029755047,86,52,31431,33579,7454,4287,10732,11950,45232,35800,0,0,7708,4959,18011,2808,8314,1148,954,0,0,3778,42033,1897,8205,0,0,0,0,0
873,2892,874.0307754593513,99815,157,88,133,48,42517,22055,0.6469167960727346,93,46,31449,33608,7454,4285,10712,11923,45240,35815,0,0,7695,4950,18012,2807,8326,1151,956,0,0,3788,42032,1895,8203,0,0,0,0,0
874,2892,875.2246456284792,99815,160,79,133,48,42544,22066,0.647297500375695,91,42,31492,33676,7446,4283,10676,11870,45248,35830,0,0,7680,4940,18012,2809,8336,1153,958,0,0,3812,42021,1891,8203,0,0,0,0,0
875,2892,876.0196963542444,99815,159,83,133,48,42560,22075,0.6475479637329059,95,44,31523,33722,7429,4277,10659,11824,45255,35845,0,0,7666,4934,18014,2811,8342,1154,959,0,0,3822,42023,1886,8204,0,0,0,0,0
876,2892,877.2108040512193,99815,167,79,133,48,42594,22086,0.6479987977758854,91,50,31567,33773,7415,4267,10625,11781,45262,35860,0,0,7651,4926,18016,2810,8350,1157,962,0,0,3844,42011,1884,8204,0,0,0,0,0
877,2892,878.003916539038,99815,175,78,133,48,42616,22097,0.6483294094074037,81,49,31599,33801,7397,4264,10613,11758,45269,35875,0,0,7635,4921,18017,2805,8362,1157,967,0,0,3856,42010,1881,8204,0,0,0,0,0
878,2892,879.1920369374452,99815,157,67,133,48,42635,22102,0.6485698542303261,88,51,31647,33855,7392,4255,10581,11722,45276,35890,0,0,7617,4918,18014,2801,8385,1159,976,0,0,3872,42000,1873,8200,0,0,0,0,0
879,2892,880.3785414826547,99815,165,65,133,48,42660,22112,0.6489205029304213,91,55,31689,33898,7366,4251,10554,11681,45283,35905,0,0,7602,4912,18018,2800,8391,1160,977,0,0,3888,41996,1870,8201,0,0,0,0,0
880,2892,881.1685789844904,99815,164,65,133,48,42681,22119,0.6492010218904974,86,58,31719,33929,7363,4248,10533,11650,45290,35920,0,0,7593,4905,18020,2794,8400,1166,978,0,0,3899,41993,1867,8200,0,0,0,0,0
881,2892,882.3524157875861,99815,156,71,133,48,42704,22133,0.6495717076591695,87,59,31767,33970,7356,4243,10499,11607,45297,35935,0,0,7578,4895,18018,2797,8412,1170,981,0,0,3912,41990,1866,8196,0,0,0,0,0
882,2892,883.1405978514508,99815,161,75,133,48,42727,22143,0.6499023192906878,81,53,31780,34008,7357,4240,10486,11574,45304,35950,0,0,7564,4890,18015,2795,8423,1173,982,0,0,3921,41994,1865,8193,0,0,0,0,0
883,2892,884.3220359396431,99815,164,77,133,48,42752,22159,0.6503130791965136,86,48,31811,34054,7345,4238,10459,11533,45311,35965,0,0,7550,4885,18017,2795,8433,1174,984,0,0,3940,41984,1860,8193,0,0,0,0,0
884,2892,885.1089878201358,99815,169,76,133,48,42772,22165,0.6505735610880128,86,54,31840,34073,7341,4239,10429,11508,45318,35979,0,0,7540,4880,18016,2795,8446,1175,980,0,0,3946,41989,1856,8192,0,0,0,0,0
885,2892,886.2881338050549,99815,171,75,133,48,42804,22176,0.6510043580624155,86,55,31881,34126,7335,4225,10392,11469,45325,35993,0,0,7529,4869,18016,2794,8460,1177,981,0,0,3965,41979,1854,8191,0,0,0,0,0
886,2892,887.0733805061222,99815,174,85,133,48,42825,22191,0.6513650252967991,78,49,31902,34157,7332,4219,10379,11440,45332,36007,0,0,7518,4861,18019,2795,8467,1179,981,0,0,3975,41979,1851,8190,0,0,0,0,0
887,2892,888.2502232095522,99814,176,88,134,48,42848,22207,0.6517622778367764,81,44,31952,34220,7311,4209,10344,11389,45339,36021,0,0,7502,4853,18024,2797,8474,1180,988,0,0,3987,41972,1847,8190,0,0,0,0,0
888,2892,889.0336783027967,99814,165,91,134,48,42857,22221,0.6519927064339672,97,35,31962,34251,7314,4207,10326,11366,45346,36035,0,0,7490,4841,18030,2797,8485,1181,993,0,0,3999,41966,1845,8187,0,0,0,0,0
889,2892,890.2081682833583,99814,170,75,134,48,42884,22228,0.6523333400124232,88,41,32005,34294,7297,4219,10304,11321,45353,36049,0,0,7471,4837,18029,2791,8505,1181,997,0,0,4021,41958,1845,8179,0,0,0,0,0
890,2892,891.381307530796,99814,171,77,134,48,42911,22244,0.6527641413028232,88,49,32038,34326,7294,4216,10273,11282,45360,36063,0,0,7463,4828,18027,2792,8517,1184,998,0,0,4039,41946,1839,8181,0,0,0,0,0
891,2892,892.162675388951,99814,161,72,134,48,42928,22252,0.653014607169335,90,50,32049,34362,7303,4212,10261,11254,45367,36077,0,0,7449,4823,18023,2789,8532,1187,1000,0,0,4056,41938,1838,8179,0,0,0,0,0
892,2892,893.3341054418055,99814,167,81,134,48,42961,22267,0.6534955016330375,83,48,32083,34406,7297,4193,10234,11222,45374,36091,0,0,7437,4814,18019,2789,8550,1189,1001,0,0,4063,41941,1835,8176,0,0,0,0,0
893,2892,894.1144526549429,99814,156,76,134,48,42978,22274,0.6537359488648887,85,56,32105,34431,7300,4194,10218,11193,45381,36105,0,0,7429,4804,18012,2787,8570,1192,1001,0,0,4079,41933,1834,8173,0,0,0,0,0
894,2892,895.283933768851,99814,145,84,134,48,43000,22291,0.654126675616647,83,50,32139,34484,7307,4177,10190,11155,45388,36119,0,0,7419,4792,18016,2790,8578,1195,1001,0,0,4099,41921,1829,8174,0,0,0,0,0
895,2892,896.0629626605233,99814,141,88,134,48,43014,22302,0.6543771414831586,77,51,32168,34506,7300,4169,10178,11136,45395,36133,0,0,7408,4785,18018,2792,8579,1203,999,0,0,4105,41926,1827,8172,0,0,0,0,0
896,2892,897.2304927888489,99814,142,86,134,48,43034,22313,0.6546877191576332,75,54,32214,34565,7283,4159,10150,11086,45402,36147,0,0,7393,4777,18017,2794,8588,1206,1000,0,0,4116,41927,1825,8171,0,0,0,0,0
897,2892,898.0079841336393,99814,152,87,134,48,43054,22323,0.6549882781974472,68,55,32247,34590,7264,4154,10133,11064,45409,36161,0,0,7384,4769,18020,2793,8596,1209,1000,0,0,4120,41929,1823,8171,0,0,0,0,0
898,2892,899.1727351692817,99814,142,81,134,48,43072,22332,0.6552587813332799,70,55,32295,34640,7254,4155,10103,11019,45415,36174,0,0,7369,4762,18015,2795,8609,1210,1002,0,0,4142,41919,1821,8170,0,0,0,0,0
899,2892,900.3355824803435,99814,139,84,134,48,43082,22342,0.6554591540264892,103,78,32319,34645,7239,4150,10064,10993,45415,36174,0,0,7365,4761,18013,2796,8614,1211,1006,0,0,4149,41912,1820,8167,0,0,0,0,0
900,2892,900.3355824803435,99814,139,84,134,48,43094,22346,0.6556194521810568,106,80,32331,34666,7240,4149,10048,10971,45415,36174,0,0,7365,4761,18012,2796,8616,1213,1006,0,10,4149,41902,1820,8164,0,0,0,0,0
901,2892,901.1099220228932,99814,142,90,134,48,43114,22359,0.6559500671248523,112,73,32363,34704,7227,4145,10020,10938,45415,36174,0,0,7361,4760,18008,2797,8625,1213,1006,4,19,4149,41893,1819,8160,0,0,0,0,0
902,2892,902.2699820968936,99814,147,92,134,48,43140,22380,0.6564209429538942,117,70,32394,34752,7220,4141,9986,10895,45415,36174,0,0,7354,4758,18002,2799,8634,1214,1006,11,37,4149,41875,1817,8158,0,0,0,0,0
903,2892,903.0426144096394,99814,151,93,134,48,43164,22392,0.6567816138016711,113,72,32424,34777,7221,4142,9955,10866,45415,36174,0,0,7349,4756,17999,2800,8637,1218,1006,16,49,4149,41863,1816,8156,0,0,0,0,0
904,2892,904.2002650045508,99814,157,94,134,48,43193,22411,0.6572625082653736,123,82,32460,34816,7214,4138,9910,10820,45415,36174,0,0,7343,4756,17992,2803,8648,1218,1006,22,70,4148,41842,1813,8153,0,0,0,0,0
905,2892,905.3564057543841,99814,161,108,134,48,43220,22438,0.6578035145370389,131,78,32506,34847,7206,4137,9860,10780,45415,36174,0,0,7338,4755,17985,2802,8661,1220,1006,27,82,4145,41830,1812,8151,0,0,0,0,0
906,2892,906.1260939122321,99814,155,112,134,48,43239,22453,0.6581441481154948,130,76,32541,34882,7210,4132,9828,10748,45415,36174,0,0,7337,4753,17981,2805,8668,1222,1006,28,102,4143,41810,1811,8148,0,0,0,0,0
907,2892,907.2793158547454,99814,162,118,134,48,43270,22473,0.6586550984831787,136,77,32571,34915,7210,4124,9785,10716,45415,36174,0,0,7334,4751,17973,2807,8683,1224,1006,31,115,4141,41797,1810,8142,0,0,0,0,0
908,2892,908.0474358870549,99814,169,125,134,48,43297,22490,0.6590959184082393,135,74,32595,34941,7212,4126,9753,10684,45415,36174,0,0,7328,4749,17970,2810,8688,1226,1005,37,125,4141,41787,1809,8139,0,0,0,0,0
909,2892,909.1981872911927,99814,180,131,134,48,43327,22511,0.6596068687759232,155,79,32637,34980,7199,4120,9693,10640,45415,36174,0,0,7324,4748,17963,2811,8698,1228,1005,41,139,4140,41773,1808,8136,0,0,0,0,0
910,2892,910.3470491361422,99814,196,132,134,48,43373,22533,0.6602881359328351,152,81,32686,35011,7197,4123,9633,10603,45415,36174,0,0,7315,4743,17961,2816,8704,1232,1005,50,159,4138,41753,1806,8132,0,0,0,0,0
911,2892,911.111914695832,99814,204,136,134,48,43398,22551,0.6607189372232353,164,86,32705,35043,7192,4123,9599,10562,45415,36174,0,0,7314,4740,17956,2818,8713,1232,1005,51,177,4137,41735,1806,8130,0,0,0,0,0
912,2892,912.2580163263058,99814,202,143,134,48,43436,22576,0.6613501112068447,168,99,32722,35068,7206,4124,9566,10516,45415,36174,0,0,7311,4731,17946,2828,8733,1234,1005,54,198,4134,41714,1805,8121,0,0,0,0,0
913,2892,913.0216579519005,99814,215,153,134,48,43472,22599,0.6619412106518123,157,96,32743,35082,7213,4128,9536,10491,45415,36174,0,0,7308,4728,17945,2831,8738,1236,1005,57,218,4133,41694,1804,8117,0,0,0,0,0
914,2892,914.1661669986548,99814,222,167,134,48,43515,22631,0.6626926082513475,154,91,32762,35119,7221,4130,9505,10443,45415,36174,0,0,7304,4726,17935,2834,8756,1238,1004,61,241,4130,41671,1802,8112,0,0,0,0,0
915,2892,915.3096693015368,99814,221,154,134,48,43558,22647,0.6632837076963152,169,92,32795,35163,7228,4139,9451,10402,45415,36174,0,0,7299,4721,17913,2838,8780,1243,1004,66,269,4127,41643,1801,8110,0,0,0,0,0
916,2892,916.0714259970216,99814,227,156,134,48,43591,22667,0.6638146953333199,168,89,32812,35192,7238,4142,9419,10371,45415,36174,0,0,7293,4717,17905,2840,8789,1248,1003,72,283,4127,41629,1800,8108,0,0,0,0,0
917,2892,917.2131505607396,99814,234,166,134,48,43635,22699,0.6645761115675156,173,83,32834,35232,7250,4143,9373,10326,45415,36174,0,0,7286,4711,17891,2843,8809,1250,1003,79,303,4126,41609,1799,8105,0,0,0,0,0
918,2892,918.3539288437499,99814,237,159,134,48,43680,22719,0.665227322820446,176,81,32865,35280,7260,4147,9326,10283,45415,36174,0,0,7280,4707,17882,2850,8823,1255,1003,85,332,4125,41579,1794,8099,0,0,0,0,0
919,2892,919.1138961767409,99814,236,154,134,48,43711,22732,0.6656681427455067,187,90,32872,35302,7275,4152,9294,10252,45415,36174,0,0,7276,4702,17873,2856,8837,1256,1003,89,355,4125,41556,1792,8094,0,0,0,0,0
920,2892,920.2532006241833,99814,267,142,134,48,43779,22747,0.6664996894223255,167,108,32898,35332,7283,4158,9249,10210,45415,36174,0,0,7270,4699,17864,2858,8852,1261,1003,95,382,4125,41529,1791,8085,0,0,0,0,0
921,2892,921.0121332268293,99814,276,143,134,48,43816,22762,0.6670206584246698,170,101,32918,35360,7281,4162,9219,10184,45415,36174,0,0,7265,4696,17857,2862,8859,1264,1003,100,402,4124,41509,1790,8083,0,0,0,0,0
922,2892,922.149668404507,99814,294,148,134,48,43872,22787,0.6678321678321678,170,104,32949,35388,7280,4163,9171,10147,45415,36174,0,0,7264,4691,17847,2866,8877,1269,1003,101,424,4121,41487,1788,8076,0,0,0,0,0
923,2892,923.2858164993155,99814,307,145,134,48,43932,22810,0.6686637145089868,166,116,32974,35398,7287,4179,9130,10112,45415,36174,0,0,7258,4690,17828,2867,8897,1277,1002,107,450,4120,41461,1785,8072,0,0,0,0,0
924,2892,924.0426366176899,99814,308,153,134,48,43961,22832,0.6691746648766707,179,113,32984,35430,7292,4177,9101,10077,45415,36174,0,0,7252,4686,17827,2872,8900,1280,1002,113,471,4118,41440,1784,8069,0,0,0,0,0
925,2892,925.1770359561289,99814,291,148,134,48,43998,22859,0.6698158574949405,194,115,33011,35459,7310,4193,9058,10035,45415,36174,0,0,7243,4683,17820,2874,8922,1287,1002,122,506,4114,41404,1782,8055,0,0,0,0,0
926,2892,926.3105558818495,99814,294,145,134,48,44059,22885,0.6706874787104014,191,117,33044,35482,7320,4207,9015,9999,45415,36174,0,0,7240,4681,17801,2878,8958,1290,1001,125,542,4112,41368,1779,8039,0,0,0,0,0
927,2892,927.0656026754423,99814,280,154,134,48,44089,22909,0.6712284849820667,207,105,33048,35509,7346,4210,8983,9972,45415,36174,0,0,7235,4677,17787,2882,8975,1293,1001,130,568,4111,41342,1778,8035,0,0,0,0,0
928,2892,928.1978468600316,99814,294,151,134,48,44150,22933,0.6720800689282065,197,109,33080,35547,7357,4222,8936,9921,45415,36174,0,0,7225,4676,17775,2880,8995,1295,1000,140,606,4110,41304,1778,8030,0,0,0,0,0
929,2892,929.3291215979076,99814,291,158,134,48,44203,22964,0.6729216342396858,200,118,33103,35560,7378,4224,8892,9890,45415,36174,0,0,7217,4672,17760,2884,9017,1300,1000,148,639,4107,41271,1775,8024,0,0,0,0,0
930,2892,930.0827445369295,99814,287,155,134,48,44237,22981,0.6734325846073697,220,124,33106,35572,7390,4236,8861,9863,45415,36174,0,0,7214,4669,17749,2886,9038,1302,1000,150,662,4103,41248,1772,8021,0,0,0,0,0
931,2892,931.2127201552601,99814,292,165,134,48,44300,23014,0.6743943735347747,201,114,33124,35615,7425,4241,8822,9815,45415,36174,0,0,7210,4660,17736,2897,9059,1305,998,154,699,4102,41211,1770,8013,0,0,0,0,0
932,2892,932.3423051139938,99813,301,170,135,48,44356,23045,0.6752727600613146,199,124,33136,35637,7445,4250,8782,9769,45415,36174,0,0,7203,4653,17719,2905,9084,1308,997,160,723,4099,41186,1768,8008,0,0,0,0,0
933,2892,933.0949716699973,99813,304,179,135,48,44391,23071,0.67588390289842,204,112,33142,35661,7453,4256,8760,9742,45415,36174,0,0,7198,4650,17711,2905,9096,1311,996,165,745,4099,41164,1768,8005,0,0,0,0,0
934,2892,934.2235664973468,99813,324,183,135,48,44459,23088,0.6767354953763538,205,121,33162,35694,7470,4249,8702,9703,45415,36174,0,0,7195,4641,17701,2915,9110,1316,995,168,767,4097,41142,1766,8000,0,0,0,0,0
935,2892,935.3512357897058,99813,321,192,135,48,44516,23119,0.6776171440593911,211,124,33170,35730,7500,4247,8661,9657,45415,36174,0,0,7184,4638,17689,2915,9138,1323,995,179,789,4093,41120,1762,7988,0,0,0,0,0
936,2892,936.1028285896648,99813,342,201,135,48,44559,23142,0.678278380571669,203,137,33184,35742,7499,4245,8635,9625,45415,36174,0,0,7183,4633,17684,2918,9152,1325,994,180,800,4092,41109,1762,7981,0,0,0,0,0
937,2892,937.2293748245436,99813,346,216,135,48,44624,23185,0.6793604039553965,207,131,33198,35776,7523,4251,8589,9576,45415,36174,0,0,7175,4626,17668,2925,9177,1328,994,188,839,4091,41070,1758,7974,0,0,0,0,0
938,2892,938.3551262177764,99813,364,216,135,48,44685,23225,0.6803722961938825,213,123,33216,35807,7529,4276,8541,9528,45415,36174,0,0,7170,4621,17652,2931,9199,1333,992,193,877,4091,41032,1758,7964,0,0,0,0,0
939,2892,939.1051760400208,99813,370,209,135,48,44729,23249,0.6810535701762296,212,125,33221,35825,7547,4291,8513,9500,45415,36174,0,0,7163,4616,17638,2935,9220,1335,992,200,907,4090,41002,1756,7959,0,0,0,0,0
940,2892,940.2297544967006,99813,383,212,135,48,44787,23283,0.6819752937994049,237,122,33231,35849,7554,4307,8458,9460,45415,36174,0,0,7155,4614,17625,2933,9244,1336,992,208,947,4088,40962,1756,7953,0,0,0,0,0
941,2892,941.3536905901685,99813,401,219,135,48,44855,23319,0.6830172422429944,250,134,33217,35872,7577,4315,8418,9410,45415,36174,0,0,7148,4610,17613,2936,9271,1340,991,215,975,4083,40932,1754,7945,0,0,0,0,0
942,2892,942.1028490373428,99813,396,217,135,48,44896,23349,0.6837285724304449,256,138,33230,35886,7595,4333,8386,9376,45415,36174,0,0,7141,4606,17604,2939,9293,1343,991,222,1011,4077,40896,1751,7939,0,0,0,0,0
943,2892,943.2263698397971,99812,421,223,136,48,44981,23390,0.6849977958562097,245,137,33233,35903,7616,4351,8347,9336,45415,36174,0,0,7123,4598,17596,2952,9305,1351,990,240,1046,4074,40860,1747,7930,0,0,0,0,0
944,2892,944.3495011525632,99812,405,247,136,48,45043,23438,0.6860998677513725,255,143,33233,35913,7660,4356,8309,9291,45415,36174,0,0,7112,4590,17580,2960,9326,1357,990,251,1094,4072,40812,1746,7922,0,0,0,0,0
945,2892,945.0980976431517,99812,421,263,136,48,45090,23473,0.6869214122550394,272,135,33233,35929,7658,4366,8278,9257,45415,36174,0,0,7101,4590,17572,2959,9336,1359,990,262,1118,4071,40788,1745,7921,0,0,0,0,0
946,2892,946.2205662663047,99812,440,255,136,48,45171,23509,0.6880936159980764,278,149,33235,35936,7681,4397,8228,9213,45415,36174,0,0,7095,4578,17554,2971,9358,1366,990,268,1165,4068,40739,1744,7916,0,0,0,0,0
947,2892,947.3427087827993,99812,445,257,136,48,45248,23549,0.6892658197411133,281,154,33229,35955,7713,4415,8194,9169,45415,36174,0,0,7086,4572,17542,2980,9386,1371,986,277,1212,4063,40692,1740,7905,0,0,0,0,0
948,2892,948.0906923274752,99812,452,262,136,48,45312,23587,0.6902877409529916,281,152,33223,35958,7739,4436,8167,9142,45415,36174,0,0,7081,4565,17522,2985,9418,1378,986,282,1242,4057,40661,1739,7896,0,0,0,0,0
949,2892,949.21285781618,99812,461,276,136,48,45384,23635,0.6914900012022602,279,153,33229,35971,7769,4455,8124,9095,45415,36174,0,0,7074,4563,17500,2988,9451,1382,986,289,1286,4055,40617,1736,7885,0,0,0,0,0
950,2892,950.3347363424188,99812,474,269,136,48,45477,23680,0.6928726004889192,289,141,33222,35996,7810,4489,8067,9055,45415,36174,0,0,7061,4552,17475,3002,9489,1387,983,302,1338,4052,40563,1734,7874,0,0,0,0,0
951,2892,951.0826490223394,99812,495,259,136,48,45541,23702,0.6937342203342284,297,149,33202,36002,7824,4511,8044,9029,45415,36174,0,0,7054,4550,17459,3003,9511,1393,983,309,1368,4047,40533,1733,7869,0,0,0,0,0
952,2892,952.2047318487112,99812,508,263,136,48,45627,23737,0.6949464994189075,322,157,33174,36028,7861,4520,7997,8982,45415,36174,0,0,7043,4545,17436,3005,9538,1400,982,320,1412,4045,40489,1732,7865,0,0,0,0,0
953,2892,953.3272662504542,99812,511,266,136,48,45716,23788,0.6963491363763876,329,163,33156,36035,7910,4544,7956,8942,45415,36174,0,0,7029,4537,17414,3016,9574,1406,980,333,1471,4039,40430,1730,7853,0,0,0,0,0
954,2892,954.0759323994976,99812,515,275,136,48,45774,23821,0.6972608503987496,346,163,33153,36056,7928,4546,7920,8910,45415,36174,0,0,7025,4529,17400,3020,9602,1408,980,337,1503,4035,40398,1729,7846,0,0,0,0,0
955,2892,955.1988564725419,99812,516,277,136,48,45857,23859,0.6984731294834289,366,182,33135,36065,7971,4563,7874,8863,45415,36174,0,0,7018,4522,17373,3031,9638,1419,977,344,1542,4031,40359,1725,7833,0,0,0,0,0
956,2892,956.3219430136639,99812,553,284,136,48,45971,23909,0.7001162184907627,363,184,33122,36088,7998,4580,7826,8814,45415,36174,0,0,7010,4512,17354,3042,9671,1423,976,352,1598,4027,40302,1722,7823,0,0,0,0,0
957,2892,957.070604924449,99812,562,294,136,48,46048,23951,0.7013084599046207,360,188,33112,36090,8032,4599,7796,8779,45415,36174,0,0,7001,4507,17336,3045,9697,1429,975,361,1642,4023,40258,1721,7817,0,0,0,0,0
958,2892,958.1938265804191,99812,581,280,136,48,46156,23987,0.7027511722037431,356,209,33088,36104,8080,4624,7757,8733,45415,36174,0,0,6983,4499,17316,3057,9730,1436,973,379,1701,4018,40199,1716,7805,0,0,0,0,0
959,2892,959.3176334557425,99812,592,296,136,48,46265,24045,0.7044243177173085,349,212,33075,36101,8126,4647,7720,8694,45415,36174,0,0,6970,4489,17294,3064,9763,1446,972,392,1759,4018,40141,1714,7790,0,0,0,0,0
960,2892,960.0669152092541,99812,588,302,136,48,46328,24078,0.7053861259167234,366,230,33064,36097,8158,4655,7686,8666,45415,36174,0,0,6963,4482,17273,3069,9794,1452,969,399,1790,4015,40109,1712,7785,0,0,0,0,0
961,2892,961.1909924054265,99812,595,340,136,48,46433,24158,0.7072396104676792,370,204,33051,36110,8203,4674,7643,8622,45415,36174,0,0,6950,4469,17254,3086,9836,1460,967,412,1835,4010,40060,1707,7766,0,0,0,0,0
962,2892,962.3152534618803,99811,619,322,137,48,46550,24211,0.7089499153399926,371,222,33044,36112,8242,4721,7585,8573,45415,36174,0,0,6937,4462,17221,3094,9892,1467,964,425,1897,4001,39994,1704,7753,0,0,0,0,0
963,2892,963.0647327522502,99811,601,340,137,48,46616,24263,0.7101321497630522,392,213,33028,36129,8296,4731,7544,8537,45415,36174,0,0,6927,4458,17202,3096,9915,1482,963,435,1944,3992,39947,1702,7748,0,0,0,0,0
964,2892,964.1893280469276,99810,598,346,137,49,46718,24322,0.7117523294259093,397,216,33007,36127,8360,4770,7499,8490,45415,36174,0,0,6909,4444,17179,3107,9959,1494,963,453,1995,3987,39892,1699,7729,0,0,0,0,0
965,2892,965.3146146866575,99810,601,347,137,49,46834,24382,0.713515679791604,394,223,32988,36129,8430,4807,7448,8443,45415,36174,0,0,6900,4431,17153,3121,9996,1510,962,462,2065,3977,39819,1694,7720,0,0,0,0,0
966,2892,966.0651806556473,99810,621,345,137,49,46915,24420,0.7147079450956818,389,217,32969,36141,8460,4829,7422,8417,45415,36174,0,0,6892,4426,17138,3124,10024,1514,961,470,2112,3972,39771,1692,7714,0,0,0,0,0
967,2892,967.1917255238258,99810,626,356,137,49,47025,24493,0.7165414287145576,414,214,32927,36140,8518,4868,7376,8371,45415,36174,0,0,6881,4420,17110,3131,10069,1525,960,481,2191,3964,39692,1691,7695,0,0,0,0,0
968,2892,968.3191649276472,99809,664,354,138,49,47163,24554,0.7185424160145879,432,210,32890,36135,8549,4915,7325,8335,45415,36174,0,0,6871,4407,17092,3142,10101,1540,959,490,2261,3960,39620,1688,7678,0,0,0,0,0
969,2892,969.0710206687439,99807,680,360,139,50,47246,24591,0.7197591351308025,434,223,32867,36134,8582,4927,7296,8304,45415,36174,0,0,6866,4399,17072,3149,10131,1545,959,495,2296,3957,39580,1684,7674,0,0,0,0,0
970,2892,970.1994053744171,99807,700,384,139,50,47374,24659,0.7217229252457242,450,228,32825,36117,8637,4954,7247,8265,45415,36174,0,0,6851,4392,17048,3159,10168,1556,957,510,2358,3952,39518,1678,7660,0,0,0,0,0
971,2892,971.3287260260604,99807,695,390,139,50,47489,24722,0.7235063672888675,472,241,32794,36112,8699,4993,7199,8212,45415,36174,0,0,6834,4378,17015,3172,10219,1565,957,526,2427,3944,39446,1674,7650,0,0,0,0,0
972,2892,972.0820384372096,99806,729,391,139,51,47590,24767,0.7249764543213835,448,231,32770,36136,8734,5015,7178,8174,45415,36174,0,0,6821,4374,17000,3176,10242,1575,956,539,2469,3942,39399,1672,7641,0,0,0,0,0
973,2892,973.212748183681,99805,736,378,139,52,47703,24824,0.7266870397274685,464,239,32728,36129,8790,5063,7141,8137,45415,36174,0,0,6806,4362,16968,3191,10285,1591,954,554,2529,3937,39335,1666,7627,0,0,0,0,0
974,2892,974.3446891861996,99804,764,393,140,52,47848,24908,0.7289888180834435,470,228,32673,36115,8849,5112,7102,8098,45415,36174,0,0,6789,4349,16938,3210,10334,1599,951,571,2603,3931,39257,1658,7614,0,0,0,0,0
975,2892,975.1000144251752,99803,779,389,140,53,47942,24948,0.7303387673717223,475,244,32645,36090,8887,5148,7072,8074,45415,36174,0,0,6776,4340,16920,3217,10359,1609,950,584,2654,3929,39204,1656,7605,0,0,0,0,0
976,2892,976.2340002484492,99803,771,383,140,53,48060,25017,0.7322124585433304,525,255,32576,36085,8953,5198,7033,8024,45415,36174,0,0,6754,4334,16893,3224,10408,1624,948,605,2737,3924,39116,1653,7583,0,0,0,0,0
