,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
896,4736,897.2933922890521,99804,190,101,147,45,44843,23171,0.6814756923570198,94,51,31084,33640,8412,4701,10071,11460,45403,36143,632,327,7051,4839,18561,3003,9170,1371,1293,0,0,5065,40302,1497,6795,74,50,225,0,508
897,4736,898.0982326703355,99804,184,99,147,45,44860,23179,0.6817261833193058,100,52,31100,33646,8405,4700,10062,11456,45410,36157,661,340,7037,4831,18555,3004,9179,1374,1296,0,0,5078,40269,1494,6793,75,51,231,0,537
898,4736,899.3045718625137,99804,182,99,147,45,44892,23193,0.6821870866899122,94,58,31145,33681,8380,4683,10050,11432,45416,36170,691,354,7026,4822,18543,3003,9189,1382,1299,0,0,5091,40235,1492,6786,81,57,240,0,558
899,4736,900.1078523385523,99804,178,100,147,45,44899,23202,0.6823474009057753,118,81,31153,33680,8369,4682,10033,11410,45416,36170,691,354,7024,4822,18541,3002,9193,1384,1301,0,0,5098,40226,1492,6785,81,57,240,0,558
900,4736,900.1078523385523,99804,171,105,147,45,44905,23210,0.6824876758446555,128,79,31155,33684,8367,4669,10030,11416,45416,36170,721,368,7022,4819,18527,3005,9191,1389,1301,2,6,5092,40202,1491,6782,84,63,252,0,576
901,4736,901.311952569734,99804,173,94,147,45,44937,23223,0.6829385595767705,123,97,31193,33711,8359,4668,10003,11383,45416,36170,752,382,7016,4814,18509,3010,9203,1390,1301,8,33,5091,40146,1490,6775,88,63,262,0,605
902,4736,902.1138634527535,99804,164,101,147,45,44943,23241,0.6831790309005651,131,88,31228,33719,8342,4667,9986,11378,45416,36170,784,397,7013,4813,18498,3012,9197,1398,1299,11,46,5089,40109,1490,6770,93,65,272,1,628
903,4736,903.3151516756656,99804,173,115,147,45,44979,23276,0.6838904252334576,131,64,31266,33764,8326,4664,9955,11346,45416,36170,817,412,7010,4812,18467,3013,9212,1403,1299,14,66,5082,40073,1488,6764,97,68,291,2,643
904,4736,904.1151275898737,99804,181,118,147,45,45005,23293,0.6843212696885896,130,59,31298,33791,8311,4660,9931,11325,45416,36170,850,427,7009,4810,18453,3015,9212,1410,1299,15,85,5081,40029,1487,6756,102,69,302,2,668
905,4736,905.3137157747583,99804,199,116,147,45,45050,23306,0.6849024087210933,122,64,31335,33820,8292,4652,9903,11301,45416,36170,884,442,7008,4810,18426,3015,9218,1422,1299,16,104,5073,39994,1487,6751,106,75,314,2,684
906,4736,906.1118285693861,99804,199,111,147,45,45067,23319,0.6852029978758366,130,61,31347,33840,8288,4651,9887,11290,45416,36170,919,458,7006,4808,18408,3016,9226,1427,1298,18,117,5069,39952,1487,6743,112,76,326,3,712
907,4736,907.3079999140161,99803,202,104,148,45,45100,23335,0.6857008306363536,138,74,31387,33857,8272,4643,9851,11275,45416,36170,955,474,7003,4802,18384,3022,9233,1436,1298,20,140,5064,39904,1485,6738,114,79,341,3,737
908,4736,908.1046246065359,99803,206,107,148,45,45127,23348,0.6861016201917778,136,70,31407,33861,8265,4643,9836,11272,45416,36170,991,490,7001,4799,18363,3025,9229,1448,1298,22,153,5062,39863,1485,6735,116,80,356,3,765
909,4736,909.2983914599972,99803,215,98,148,45,45167,23365,0.6866727453082573,138,80,31444,33892,8246,4636,9807,11247,45416,36170,1028,507,6994,4798,18342,3027,9242,1457,1298,29,172,5053,39813,1483,6727,120,82,367,5,794
910,4736,910.0933818332883,99803,219,106,148,45,45188,23383,0.6870635151247958,147,74,31453,33910,8239,4624,9792,11239,45416,36170,1066,524,6993,4796,18329,3027,9240,1466,1298,30,184,5052,39769,1483,6718,127,83,377,5,826
911,4736,911.2850197327276,99803,225,109,148,45,45225,23404,0.6876446599801609,153,80,31480,33924,8230,4619,9762,11221,45416,36170,1105,541,6990,4793,18315,3030,9249,1473,1298,33,208,5051,39709,1481,6707,133,83,383,6,861
912,4736,912.0786671506688,99801,228,101,149,46,45255,23413,0.688049217943708,160,81,31496,33934,8226,4626,9739,11210,45416,36170,1144,559,6987,4787,18288,3035,9262,1476,1298,36,224,5045,39665,1481,6697,137,88,401,6,888
913,4736,913.2683465150066,99801,246,113,149,46,45303,23443,0.6888307732387451,152,69,31524,33951,8222,4627,9705,11192,45416,36170,1184,577,6984,4783,18272,3037,9267,1488,1298,39,242,5038,39620,1481,6683,145,94,409,7,914
914,4736,914.060883044542,99801,240,103,149,46,45328,23453,0.6891814711275438,154,66,31538,33959,8230,4617,9687,11207,45416,36170,1225,595,6981,4779,18243,3041,9271,1502,1296,42,258,5033,39577,1480,6678,146,97,429,8,940
915,4736,915.2490844574972,99801,247,120,149,46,45379,23485,0.6900131261209808,155,58,31548,33985,8234,4611,9665,11178,45416,36170,1266,613,6974,4775,18218,3045,9283,1507,1295,49,286,5029,39513,1480,6671,151,100,441,8,976
916,4736,916.0408530337877,99801,263,115,149,46,45418,23496,0.690514123104979,145,66,31557,33979,8234,4607,9650,11185,45416,36170,1308,632,6971,4770,18193,3051,9283,1519,1294,52,303,5024,39475,1480,6662,157,104,458,9,996
917,4736,917.2279597261515,99800,260,111,149,47,45457,23512,0.6910721442885771,170,76,31590,33973,8228,4605,9601,11186,45416,36170,1351,651,6968,4764,18166,3058,9292,1531,1293,55,327,5015,39422,1478,6654,162,111,471,9,1024
918,4736,918.018546068094,99800,268,113,149,47,45494,23528,0.6916032064128257,166,69,31606,33983,8230,4595,9579,11191,45416,36170,1394,670,6965,4760,18146,3061,9291,1545,1293,58,344,5008,39375,1477,6648,164,115,487,9,1054
919,4736,919.2035251438863,99799,271,114,150,47,45546,23551,0.6923616469102897,176,81,31628,33991,8228,4591,9545,11174,45416,36170,1438,690,6956,4755,18122,3067,9300,1556,1293,67,373,5002,39309,1475,6639,170,119,497,10,1089
920,4736,920.3876035409955,99799,288,122,150,47,45612,23578,0.6932935199751501,172,73,31628,33999,8245,4582,9515,11175,45416,36170,1483,710,6948,4750,18094,3076,9311,1567,1292,75,397,4995,39250,1471,6634,173,121,512,11,1122
921,4736,921.1767046361817,99799,286,119,150,47,45644,23591,0.6937444262968567,181,77,31625,34006,8255,4581,9501,11168,45416,36170,1528,730,6943,4746,18076,3080,9312,1581,1292,80,416,4990,39194,1470,6624,178,125,522,11,1159
922,4736,922.3602173731306,99799,296,116,150,47,45698,23610,0.6944758965520696,175,89,31666,34012,8263,4577,9448,11157,45416,36170,1574,751,6939,4740,18050,3090,9327,1588,1291,84,441,4985,39134,1466,6607,188,128,536,11,1194
923,4736,923.1483026545076,99799,289,120,150,47,45718,23626,0.6948366216094349,192,94,31678,34006,8260,4576,9429,11155,45416,36170,1620,772,6935,4736,18027,3093,9332,1597,1291,88,452,4978,39086,1464,6604,191,132,551,11,1231
924,4736,924.3295357123048,99799,308,134,150,47,45786,23659,0.6958486557981542,180,90,31709,34021,8259,4579,9392,11127,45416,36170,1667,793,6931,4728,17998,3101,9351,1605,1291,92,475,4969,39024,1462,6592,196,136,567,11,1270
925,4736,925.1163929263485,99799,298,133,150,47,45816,23679,0.6963496628222727,200,86,31694,34025,8279,4579,9377,11128,45416,36170,1715,814,6928,4723,17975,3107,9356,1618,1290,95,502,4959,38963,1461,6583,202,142,580,12,1303
926,4736,926.2967651729448,99799,312,140,150,47,45877,23707,0.6972414553252037,202,91,31705,34021,8283,4571,9346,11128,45416,36170,1763,836,6922,4719,17945,3109,9371,1630,1288,101,523,4953,38903,1459,6574,207,146,595,12,1342
927,4736,927.0834396005297,99799,300,143,150,47,45914,23722,0.6977625026302868,200,111,31712,34014,8308,4565,9328,11118,45416,36170,1812,858,6916,4716,17923,3110,9379,1644,1287,107,544,4944,38841,1457,6566,210,151,609,12,1383
928,4736,928.263026322986,99799,316,149,150,47,45975,23753,0.6986843555546649,198,113,31717,34017,8314,4564,9303,11108,45416,36170,1861,880,6911,4710,17889,3117,9388,1659,1284,112,566,4937,38787,1456,6554,217,153,632,13,1414
929,4736,929.0492384789994,99798,309,151,151,47,46012,23768,0.699212409066314,204,119,31715,33998,8321,4564,9298,11119,45416,36170,1911,902,6904,4701,17862,3127,9391,1672,1282,119,583,4933,38732,1456,6545,222,156,648,15,1450
930,4736,930.2284004151288,99798,331,156,151,47,46088,23801,0.7003046153229524,194,125,31728,34009,8321,4565,9273,11096,45416,36170,1961,925,6899,4696,17826,3134,9405,1686,1282,124,616,4925,38664,1452,6533,227,160,669,15,1485
931,4736,931.0141102205256,99798,335,151,151,47,46128,23822,0.7009158500170344,192,127,31724,33992,8332,4575,9264,11106,45416,36170,2012,948,6894,4692,17804,3138,9416,1696,1282,129,642,4917,38595,1450,6520,234,164,682,15,1528
932,4736,932.1927923663351,99798,325,166,151,47,46175,23861,0.7017775907332813,200,124,31747,33992,8328,4571,9247,11098,45416,36170,2063,971,6891,4688,17771,3144,9439,1707,1280,132,673,4904,38523,1449,6506,242,169,697,15,1568
933,4736,933.3705379209645,99798,328,180,151,47,46238,23897,0.7027695945810537,190,121,31775,33986,8344,4569,9210,11095,45416,36170,2115,995,6879,4683,17748,3148,9447,1724,1279,144,702,4895,38452,1448,6493,249,175,707,16,1609
934,4736,934.1551409031766,99798,326,174,151,47,46270,23915,0.7032706066253833,204,119,31774,33982,8354,4572,9189,11104,45416,36170,2167,1019,6874,4678,17722,3154,9456,1733,1279,149,725,4890,38386,1446,6482,255,179,722,17,1651
935,4736,935.3317422116178,99798,318,181,151,47,46322,23952,0.7041624080642899,215,114,31781,33994,8362,4573,9171,11089,45416,36170,2220,1043,6868,4674,17686,3155,9468,1753,1278,155,767,4880,38311,1445,6475,257,186,739,18,1683
936,4736,936.1158621928597,99798,315,197,151,47,46351,23981,0.7047435820357122,226,105,31781,33988,8369,4560,9156,11101,45416,36170,2273,1067,6862,4673,17668,3156,9466,1766,1278,161,785,4873,38244,1443,6471,260,190,752,18,1732
937,4736,937.2920124405867,99798,330,192,151,47,46417,24011,0.7057055251608249,223,111,31793,33988,8371,4570,9130,11090,45416,36170,2327,1092,6858,4667,17640,3164,9483,1775,1277,165,823,4861,38155,1441,6464,262,196,766,21,1780
938,4736,938.0757776155532,99798,336,185,151,47,46466,24027,0.7063568408184533,216,121,31795,33978,8387,4573,9113,11094,45416,36170,2381,1117,6855,4665,17615,3159,9498,1789,1277,168,850,4851,38086,1440,6454,267,203,779,22,1820
939,4736,939.251226569994,99798,346,181,151,47,46535,24056,0.7073388244253391,223,131,31806,33986,8392,4576,9080,11077,45416,36170,2436,1142,6849,4659,17581,3162,9516,1805,1276,174,882,4843,38011,1438,6439,273,211,794,24,1861
940,4736,940.0344095730118,99797,345,189,152,47,46583,24083,0.7080974377987315,227,129,31808,33965,8402,4577,9064,11091,45416,36170,2491,1167,6844,4658,17550,3160,9518,1826,1276,179,907,4838,37945,1437,6430,277,215,811,26,1900
941,4736,941.2090750624269,99795,362,187,153,48,46644,24121,0.7091036625081417,234,134,31813,33944,8402,4598,9034,11087,45416,36170,2546,1192,6836,4654,17522,3164,9530,1842,1274,186,946,4830,37862,1436,6421,279,219,824,26,1944
942,4736,942.3832255834565,99795,359,190,153,48,46709,24158,0.7101257578034972,255,133,31796,33952,8426,4597,9009,11078,45416,36170,2602,1218,6829,4644,17493,3177,9544,1863,1272,190,977,4823,37785,1434,6402,287,222,837,27,1989
943,4736,943.1660385644706,99795,367,201,153,48,46753,24187,0.7108572573776242,241,131,31814,33943,8426,4590,8997,11085,45416,36170,2658,1244,6824,4640,17461,3181,9553,1875,1272,194,992,4819,37729,1432,6387,295,225,859,28,2029
944,4736,944.3399633044916,99794,386,203,154,48,46832,24224,0.7120267751568231,235,134,31831,33932,8431,4595,8961,11086,45416,36170,2714,1270,6816,4630,17413,3191,9560,1895,1272,202,1027,4812,37661,1431,6377,303,230,885,29,2060
945,4736,945.1220899204405,99794,389,212,154,48,46876,24251,0.7127382407759986,240,133,31840,33924,8436,4587,8939,11094,45416,36170,2771,1296,6809,4625,17388,3196,9561,1911,1271,209,1050,4801,37598,1431,6368,308,236,903,32,2097
946,4736,946.2946951997013,99794,390,226,154,48,46947,24295,0.7138906146662124,252,129,31817,33917,8465,4593,8920,11085,45416,36170,2828,1323,6800,4617,17357,3200,9574,1936,1270,218,1081,4793,37522,1431,6351,314,239,918,35,2138
947,4736,947.076604265356,99794,384,237,154,48,46989,24330,0.7146622041405295,253,119,31814,33901,8483,4599,8910,11094,45416,36170,2885,1350,6793,4612,17326,3203,9584,1950,1269,225,1106,4787,37449,1431,6340,320,241,937,38,2183
948,4736,948.2497169429905,99794,378,237,154,48,47049,24369,0.7156542477503658,263,134,31834,33879,8497,4613,8872,11087,45416,36170,2943,1377,6785,4605,17284,3212,9605,1963,1268,233,1147,4782,37366,1427,6325,326,245,959,44,2218
949,4736,949.0312478886614,99794,368,237,154,48,47085,24397,0.7162955688718761,273,139,31823,33853,8512,4621,8868,11100,45416,36170,3001,1404,6780,4599,17255,3219,9609,1980,1268,237,1178,4776,37293,1426,6310,331,249,980,46,2258
950,4736,950.2039222904251,99794,370,248,154,48,47157,24443,0.7174780046896607,278,130,31820,33847,8537,4633,8839,11092,45416,36170,3059,1431,6770,4592,17216,3225,9634,1990,1266,247,1216,4766,37206,1426,6295,338,252,1002,52,2301
951,4736,951.3766925364365,99793,400,245,155,48,47245,24487,0.7188079324201097,261,129,31812,33841,8557,4659,8813,11076,45416,36170,3117,1459,6756,4588,17182,3226,9650,2008,1266,261,1262,4758,37116,1426,6280,346,255,1017,54,2342
952,4736,952.1586363297827,99793,429,245,155,48,47314,24515,0.7197799444850841,244,130,31800,33816,8562,4666,8808,11093,45416,36170,3175,1487,6749,4583,17152,3232,9647,2027,1266,267,1291,4748,37048,1425,6272,351,263,1037,57,2378
953,4736,953.3317665299469,99793,440,241,155,48,47404,24553,0.721062599581133,260,142,31765,33792,8590,4683,8788,11092,45416,36170,3234,1515,6737,4570,17117,3244,9659,2047,1265,279,1333,4736,36957,1424,6260,357,271,1054,63,2420
954,4736,954.1143015801287,99792,439,245,156,48,47455,24588,0.7219316177649511,271,144,31768,33766,8598,4697,8766,11098,45416,36170,3293,1543,6726,4560,17077,3254,9673,2061,1263,290,1355,4724,36897,1422,6248,363,281,1078,65,2455
955,4736,955.2880529421975,99792,441,227,156,48,47532,24615,0.7229737854737854,284,163,31763,33743,8611,4722,8743,11095,45416,36170,3352,1571,6715,4551,17023,3266,9705,2076,1262,301,1395,4714,36815,1418,6232,366,287,1104,67,2495
956,4736,956.0704409681049,99792,465,228,156,48,47599,24646,0.7239558281224948,284,168,31749,33721,8611,4733,8733,11100,45416,36170,3411,1600,6707,4546,16993,3269,9715,2092,1262,309,1420,4706,36747,1417,6217,372,291,1125,69,2535
957,4736,957.244338858328,99791,466,240,156,49,47674,24701,0.7252658055335651,301,169,31735,33694,8636,4752,8704,11094,45416,36170,3470,1629,6700,4540,16961,3274,9735,2110,1260,316,1474,4697,36644,1416,6199,376,297,1139,72,2581
958,4736,958.0270566914803,99791,473,252,156,49,47737,24740,0.7262879417983585,314,155,31690,33677,8659,4759,8706,11106,45416,36170,3529,1658,6692,4533,16919,3281,9743,2129,1260,324,1507,4684,36579,1414,6190,381,306,1164,73,2612
959,4736,959.2022165124966,99791,482,251,156,49,47827,24778,0.7275706226012366,306,183,31688,33645,8694,4773,8672,11097,45416,36170,3588,1687,6674,4522,16884,3290,9762,2151,1259,341,1539,4675,36497,1412,6174,389,309,1179,75,2659
960,4736,960.3776027056412,99791,509,262,156,49,47935,24828,0.7291539317172891,299,181,31670,33636,8714,4785,8650,11085,45416,36170,3648,1716,6668,4513,16830,3301,9792,2169,1257,346,1577,4667,36412,1408,6161,396,311,1202,77,2704
961,4736,961.1613838425521,99791,486,269,156,49,47988,24867,0.7300758585443577,313,180,31634,33610,8759,4797,8650,11093,45416,36170,3708,1745,6658,4503,16798,3315,9808,2189,1253,356,1608,4658,36329,1402,6150,400,316,1217,79,2752
962,4736,962.3383424076925,99791,481,275,156,49,48069,24920,0.7314186650098706,348,174,31596,33596,8783,4818,8634,11086,45416,36170,3768,1775,6644,4499,16758,3314,9836,2213,1252,370,1655,4647,36228,1401,6135,403,320,1231,80,2805
963,4736,963.1236435675418,99791,492,287,156,49,48133,24959,0.7324508222184365,330,167,31600,33579,8792,4822,8628,11094,45416,36170,3828,1805,6632,4495,16726,3315,9844,2232,1252,382,1677,4636,36157,1401,6125,404,330,1249,86,2848
964,4736,964.3019336508604,99791,499,296,156,49,48222,25011,0.7338637752903568,357,177,31561,33569,8824,4833,8601,11074,45416,36170,3888,1835,6623,4488,16691,3327,9858,2262,1249,391,1718,4620,36075,1398,6105,417,335,1263,89,2882
965,4736,965.0877893313196,99791,514,289,156,49,48295,25042,0.7349059534426953,346,184,31539,33533,8850,4856,8593,11087,45416,36170,3948,1865,6608,4482,16649,3331,9869,2281,1246,406,1749,4616,36004,1398,6088,424,337,1293,91,2919
966,4736,966.2674897450771,99791,519,304,156,49,48394,25105,0.7365293463338377,342,166,31525,33532,8895,4872,8561,11075,45416,36170,4008,1895,6597,4471,16602,3343,9900,2305,1243,416,1788,4605,35914,1392,6078,428,341,1309,95,2964
967,4736,967.0541802843362,99791,495,298,156,49,48445,25136,0.7373510637231815,376,176,31482,33514,8940,4883,8549,11078,45416,36170,4068,1925,6585,4466,16561,3349,9923,2324,1241,427,1822,4597,35833,1390,6059,438,343,1329,98,3006
968,4736,968.235662113269,99790,515,303,156,50,48552,25186,0.738931756689047,347,171,31495,33496,8962,4899,8523,11079,45416,36170,4128,1955,6577,4459,16515,3357,9949,2345,1237,435,1871,4583,35740,1389,6039,444,349,1354,100,3047
969,4736,969.0231372018309,99790,533,288,156,50,48629,25211,0.7399539031967131,347,179,31457,33465,8988,4915,8517,11101,45416,36170,4188,1985,6572,4453,16482,3362,9967,2363,1237,440,1903,4562,35660,1388,6027,450,364,1366,106,3088
970,4736,970.2055763312842,99789,541,307,157,50,48716,25265,0.74137429977252,348,177,31444,33463,9025,4915,8483,11086,45416,36170,4248,2016,6562,4445,16444,3369,9991,2376,1235,450,1945,4553,35567,1387,6008,459,369,1384,112,3133
971,4736,971.3883349366587,99789,532,303,157,50,48818,25321,0.7429576406217118,348,186,31441,33435,9076,4949,8444,11075,45416,36170,4308,2047,6551,4436,16388,3385,10033,2397,1232,461,1998,4542,35464,1378,5987,471,372,1402,119,3173
972,4736,972.1770484714979,99788,511,306,158,50,48878,25359,0.7439471679961518,364,193,31413,33388,9117,4963,8435,11098,45416,36170,4368,2078,6540,4430,16346,3388,10061,2417,1232,472,2029,4535,35381,1377,5966,481,374,1419,123,3217
973,4736,973.3608498366666,99787,532,310,158,51,48972,25411,0.7454177397857437,378,205,31390,33366,9127,4980,8413,11086,45416,36170,4427,2109,6530,4424,16296,3395,10089,2438,1231,482,2065,4525,35301,1373,5949,489,381,1438,128,3253
974,4736,974.1502628415981,99787,531,302,158,51,49038,25446,0.7464298956777937,369,215,31377,33348,9161,4997,8402,11085,45416,36170,4486,2140,6518,4412,16260,3409,10099,2456,1229,494,2108,4514,35218,1370,5936,499,386,1459,130,3290
975,4736,975.3351456096644,99787,539,300,158,51,49146,25500,0.7480533536432602,350,226,31383,33330,9197,5020,8371,11071,45416,36170,4545,2171,6509,4404,16209,3416,10128,2492,1227,501,2160,4498,35128,1370,5915,506,390,1476,132,3326
976,4736,976.1250148885041,99787,540,303,158,51,49212,25535,0.7490655095353103,351,233,31356,33319,9230,5030,8363,11062,45416,36170,4604,2202,6501,4398,16174,3423,10139,2512,1226,507,2189,4494,35050,1367,5901,516,392,1493,139,3366
977,4736,977.3107336193005,99787,563,310,158,51,49316,25603,0.7507891809554351,372,224,31313,33297,9255,5048,8337,11068,45416,36170,4663,2233,6485,4376,16136,3445,10163,2534,1223,523,2231,4484,34960,1367,5882,524,397,1505,144,3408
978,4736,978.1017952843017,99787,558,327,158,51,49389,25646,0.7519516570294728,371,209,31296,33288,9293,5037,8322,11086,45416,36170,4722,2264,6475,4369,16097,3448,10190,2551,1222,533,2247,4472,34892,1363,5871,529,404,1523,155,3446
979,4736,979.2894744503577,99786,553,327,159,51,49491,25710,0.7536227526907582,381,213,31262,33251,9341,5076,8302,11080,45416,36170,4781,2296,6460,4361,16054,3453,10227,2571,1219,548,2312,4459,34777,1360,5852,536,407,1539,162,3489
980,4736,980.081667250103,99786,577,333,159,51,49567,25756,0.7548453690898523,382,215,31231,33197,9360,5102,8289,11100,45416,36170,4840,2328,6455,4357,16018,3455,10241,2589,1218,553,2343,4451,34698,1357,5840,540,412,1561,169,3529
981,4736,981.2710584017842,99785,582,341,160,51,49679,25819,0.7566067044144912,374,213,31212,33193,9414,5122,8256,11078,45416,36170,4898,2360,6437,4347,15978,3465,10264,2615,1218,570,2399,4438,34594,1354,5819,551,419,1574,178,3565
982,4736,982.064312625316,99785,610,355,160,51,49767,25865,0.7579495916219873,372,210,31178,33149,9441,5133,8237,11100,45416,36170,4956,2392,6432,4339,15940,3473,10276,2635,1218,574,2425,4432,34520,1352,5806,560,422,1592,186,3603
983,4736,983.2555819398117,99785,618,350,160,51,49880,25929,0.7597234053214411,390,208,31139,33117,9486,5182,8205,11090,45416,36170,5014,2424,6411,4334,15898,3477,10310,2660,1217,595,2480,4417,34405,1349,5790,564,428,1606,195,3649
984,4736,984.0503351895542,99785,603,349,160,51,49952,25966,0.7608157538708222,399,215,31104,33091,9533,5196,8199,11096,45416,36170,5072,2456,6400,4327,15862,3482,10340,2681,1214,606,2517,4408,34316,1347,5767,573,431,1619,199,3696
985,4736,985.2438801040015,99785,613,352,160,51,50063,26037,0.7626396753018991,407,201,31069,33076,9578,5226,8171,11092,45416,36170,5130,2488,6386,4316,15817,3493,10363,2709,1214,620,2579,4398,34201,1342,5753,578,436,1635,207,3738
986,4736,986.0402310734395,99785,620,350,160,51,50152,26075,0.763912411685123,402,205,31032,33055,9629,5241,8155,11096,45416,36170,5187,2520,6381,4307,15766,3500,10401,2730,1212,625,2608,4383,34128,1342,5734,585,441,1655,215,3772
987,4736,987.236180947548,99785,615,361,160,51,50246,26141,0.7655158590970587,437,203,31001,33041,9663,5266,8122,11076,45416,36170,5244,2552,6367,4295,15718,3517,10426,2750,1209,638,2663,4366,34027,1338,5724,592,450,1672,225,3808
988,4736,988.034012666375,99785,654,384,160,51,50356,26195,0.7671593926942927,401,214,30973,32978,9692,5277,8118,11094,45416,36170,5301,2584,6358,4291,15675,3522,10441,2769,1209,646,2703,4355,33948,1334,5714,595,457,1696,228,3844
989,4736,989.2317570677076,99784,663,384,161,51,50465,26259,0.7689008257836928,406,223,30937,32936,9733,5319,8098,11085,45416,36170,5358,2616,6347,4282,15639,3532,10472,2789,1204,657,2765,4341,33830,1327,5702,598,464,1712,231,3892
990,4736,990.0307904682342,99783,658,392,162,51,50537,26306,0.7701011194291613,417,236,30906,32902,9776,5333,8079,11084,45416,36170,5414,2648,6335,4278,15603,3537,10495,2805,1203,669,2804,4334,33736,1325,5684,603,466,1730,239,3937
991,4736,991.2306901945396,99782,662,407,163,51,50666,26388,0.77222344711471,412,243,30863,32857,9840,5369,8058,11071,45416,36170,5470,2680,6321,4266,15558,3548,10532,2833,1201,680,2862,4322,33626,1322,5658,613,473,1741,248,3978
992,4736,992.0315028771437,99780,668,413,163,53,50744,26445,0.7735919021848066,431,230,30833,32833,9860,5398,8043,11071,45416,36170,5526,2712,6312,4259,15511,3553,10554,2853,1199,689,2902,4317,33546,1320,5642,621,473,1769,256,4004
993,4736,993.2338661498605,99779,676,401,164,53,50872,26509,0.7755239078363183,450,236,30773,32801,9915,5437,8020,11070,45416,36170,5582,2744,6292,4247,15458,3569,10586,2886,1196,708,2960,4310,33445,1314,5620,625,475,1788,269,4031
994,4736,994.0364496166646,99778,689,385,165,53,50963,26540,0.7767543947563591,442,250,30723,32767,9953,5455,8026,11088,45416,36170,5637,2776,6280,4235,15426,3577,10596,2911,1196,719,3004,4300,33358,1313,5605,633,481,1802,278,4064
995,4736,995.2423498926993,99778,707,402,165,53,51109,26624,0.7790595121168995,436,257,30671,32735,10019,5477,8000,11074,45416,36170,5692,2808,6267,4219,15377,3604,10628,2941,1193,731,3061,4293,33242,1303,5587,639,483,1813,287,4110
996,4736,996.04731485682,99778,696,397,165,53,51188,26672,0.7803323377898935,456,270,30609,32693,10080,5509,7992,11076,45416,36170,5747,2840,6255,4212,15332,3612,10661,2964,1190,742,3105,4276,33157,1300,5571,644,493,1829,295,4140
997,4736,997.2572108019397,99777,721,412,165,54,51317,26759,0.7825049861190455,445,252,30571,32669,10126,5553,7970,11058,45416,36170,5802,2872,6237,4203,15298,3626,10683,2991,1186,759,3170,4263,33047,1293,5553,651,497,1842,304,4174
998,4736,998.0646973401724,99777,733,419,165,54,51417,26813,0.7840484279944275,440,253,30525,32637,10173,5576,7962,11059,45416,36170,5856,2904,6228,4192,15263,3638,10707,3009,1186,767,3221,4255,32937,1290,5539,653,499,1857,309,4227
999,4736,999.2776941170464,99776,741,418,165,55,51549,26890,0.7861509781911482,436,256,30490,32601,10230,5626,7936,11042,45416,36170,5910,2936,6217,4178,15213,3648,10749,3040,1183,778,3284,4242,32832,1287,5510,658,504,1880,318,4255
1000,4736,1000.0871567935416,99776,738,435,165,55,51637,26950,0.7876343008338679,435,233,30455,32582,10271,5638,7934,11055,45416,36170,5964,2968,6204,4171,15165,3650,10783,3057,1181,791,3326,4236,32746,1287,5486,671,509,1898,326,4289
1001,4736,1001.3029124213276,99775,746,436,166,55,51763,27015,0.789556502129792,451,244,30405,32555,10322,5664,7908,11044,45416,36170,6017,3000,6186,4163,15107,3655,10814,3092,1179,809,3372,4229,32652,1285,5468,672,513,1920,337,4322
1002,4736,1002.1144079880036,99773,762,432,167,56,51875,27065,0.7911960149539454,421,243,30382,32523,10375,5695,7891,11049,45416,36170,6070,3032,6179,4156,15063,3662,10842,3114,1175,816,3417,4223,32554,1281,5453,678,516,1937,352,4355
1003,4736,1003.3329826380159,99772,762,429,168,56,52012,27138,0.7933087439361745,434,261,30314,32488,10446,5725,7874,11039,45416,36170,6123,3064,6170,4141,15007,3677,10885,3145,1174,822,3488,4210,32438,1278,5426,687,522,1954,358,4390
1004,4736,1004.1465954619637,99772,756,427,168,56,52097,27184,0.7946217375616406,436,275,30285,32457,10482,5741,7871,11042,45416,36170,6175,3096,6156,4133,14971,3688,10896,3173,1173,834,3532,4199,32350,1275,5415,693,527,1970,368,4419
1005,4736,1005.3686974321661,99772,734,445,168,56,52214,27267,0.7966263079821995,446,264,30239,32447,10549,5768,7862,11018,45416,36170,6227,3128,6139,4122,14921,3694,10934,3207,1172,850,3595,4187,32242,1274,5388,701,531,1987,377,4451
1006,4736,1006.1844470692697,99772,736,429,168,56,52306,27311,0.7979894158681794,459,291,30190,32405,10594,5800,7851,11017,45416,36170,6279,3160,6127,4115,14882,3701,10949,3234,1170,862,3653,4177,32144,1273,5371,708,535,2003,391,4477
1007,4736,1007.0012817101082,99770,753,443,169,57,52408,27370,0.7996191239851659,447,291,30171,32395,10625,5810,7833,11002,45416,36170,6330,3192,6113,4105,14845,3713,10961,3262,1165,876,3682,4166,32078,1271,5355,717,539,2021,403,4498
