,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
859,3538,860.0516639135699,99540,1005,699,325,131,114530,67986,1.8335945348603577,482,346,11747,16844,35561,28688,878,3290,48502,36011,0,0,527,227,2503,4349,32554,21096,2868,0,0,23460,9580,172,2204,0,0,0,0,0
860,3538,861.0649809743119,99538,974,673,327,131,114658,68073,1.8357913560650203,469,344,11824,16911,35530,28668,874,3271,48503,36012,0,0,524,225,2493,4342,32573,21186,2860,0,0,23418,9551,171,2195,0,0,0,0,0
861,3538,862.0800422519727,99538,974,681,327,131,114790,68156,1.8379513351684784,439,320,11926,16999,35462,28614,870,3253,48504,36013,0,0,520,225,2490,4331,32579,21251,2856,0,0,23408,9517,171,2190,0,0,0,0,0
862,3538,863.0971209477084,99538,923,666,327,131,114903,68237,1.8399003395688078,429,318,12008,17034,35449,28608,862,3241,48505,36014,0,0,516,224,2480,4320,32601,21336,2853,0,0,23371,9489,169,2179,0,0,0,0,0
863,3538,864.1155947901773,99538,888,646,327,131,115009,68315,1.8417488798247905,406,301,12103,17106,35418,28587,856,3227,48506,36015,0,0,512,224,2468,4307,32619,21414,2846,0,0,23350,9460,169,2169,0,0,0,0,0
864,3538,865.1361125534198,99537,878,637,328,131,115121,68391,1.8436561278720476,395,298,12209,17194,35334,28533,854,3205,48507,36016,0,0,508,224,2466,4311,32624,21479,2838,0,0,23326,9430,168,2163,0,0,0,0,0
865,3538,866.1590164933937,99537,856,623,328,131,115224,68467,1.8454544541225877,395,293,12278,17261,35290,28497,851,3193,48508,36017,0,0,507,224,2457,4300,32636,21556,2831,0,0,23289,9409,167,2161,0,0,0,0,0
866,3538,867.1839645461811,99536,828,597,329,131,115322,68533,1.847120639768526,394,297,12386,17328,35216,28469,845,3176,48509,36018,0,0,502,223,2453,4293,32652,21625,2827,0,0,23260,9382,167,2152,0,0,0,0,0
867,3538,868.0058181345687,99536,833,605,329,131,115412,68593,1.8486276322134705,385,289,12458,17386,35152,28421,841,3166,48510,36019,0,0,502,223,2446,4284,32667,21668,2823,0,0,23244,9364,166,2149,0,0,0,0,0
868,3538,869.0351553538193,99534,809,576,330,132,115511,68665,1.8503827837723792,387,275,12545,17460,35094,28405,833,3150,48511,36020,0,0,502,222,2439,4291,32671,21737,2809,0,0,23233,9323,166,2141,0,0,0,0,0
869,3538,870.0666757447586,99534,791,570,330,132,115605,68742,1.8521007896799084,386,264,12632,17551,35032,28345,827,3136,48512,36021,0,0,501,221,2433,4280,32697,21796,2801,0,0,23209,9299,166,2131,0,0,0,0,0
870,3538,871.1003735353647,99534,753,541,330,132,115704,68809,1.853768561496574,382,242,12724,17632,34987,28326,822,3125,48513,36022,0,0,499,219,2424,4287,32707,21865,2787,0,0,23194,9260,166,2126,0,0,0,0,0
871,3538,872.1364591437009,99534,749,526,330,132,115808,68870,1.855426286495067,344,249,12821,17707,34934,28272,820,3112,48514,36023,0,0,495,218,2418,4291,32716,21923,2781,0,0,23169,9239,164,2120,0,0,0,0,0
872,3538,873.1747907953677,99534,755,525,330,132,115908,68937,1.8571041051299053,334,238,12923,17787,34837,28223,819,3093,48515,36024,0,0,494,217,2417,4287,32716,21976,2774,0,0,23160,9218,163,2112,0,0,0,0,0
873,3538,874.007652482949,99534,753,509,330,132,115983,68984,1.8583298169469729,340,245,12991,17864,34770,28169,814,3079,48516,36025,0,0,491,216,2415,4281,32732,22017,2770,0,0,23141,9200,163,2108,0,0,0,0,0
874,3538,875.0507688437365,99534,720,507,330,132,116064,69059,1.8598971205819117,356,237,13069,17930,34714,28127,809,3065,48517,36026,0,0,487,215,2407,4274,32736,22079,2765,0,0,23133,9170,163,2105,0,0,0,0,0
875,3538,876.0959059396063,99533,705,506,331,132,116163,69130,1.8616237830669224,343,228,13154,17993,34658,28083,807,3056,48518,36027,0,0,487,215,2400,4269,32742,22138,2757,0,0,23120,9146,163,2096,0,0,0,0,0
876,3538,877.1433897808795,99533,669,506,331,132,116243,69191,1.8630403986617503,341,230,13252,18093,34601,27997,804,3040,48519,36028,0,0,486,214,2394,4264,32734,22207,2752,0,0,23105,9125,161,2091,0,0,0,0,0
877,3538,878.1929267744666,99533,645,474,331,132,116323,69249,1.8644268734992415,367,212,13349,18184,34508,27972,798,3024,48520,36029,0,0,482,212,2387,4255,32760,22260,2749,0,0,23086,9097,160,2085,0,0,0,0,0
878,3538,879.0348511103136,99531,661,468,331,134,116413,69299,1.8658709346836664,333,211,13442,18249,34437,27923,794,3013,48521,36030,0,0,479,211,2382,4249,32756,22306,2750,0,0,23076,9080,159,2083,0,0,0,0,0
879,3538,880.0897532890172,99531,659,456,331,134,116511,69353,1.867398097075283,299,221,13538,18328,34378,27864,793,2995,48522,36031,0,0,478,211,2377,4245,32775,22355,2743,0,0,23047,9065,158,2077,0,0,0,0,0
880,3538,881.1470359425091,99531,644,436,331,134,116595,69400,1.8687142699259527,302,219,13633,18410,34299,27822,789,2977,48523,36032,0,0,476,211,2368,4242,32788,22403,2733,0,0,23044,9036,157,2073,0,0,0,0,0
881,3538,882.2070394161809,99531,624,399,331,134,116672,69442,1.8699098773246525,302,222,13726,18493,34228,27785,787,2965,48524,36033,0,0,472,211,2362,4236,32799,22453,2730,0,0,23036,9007,157,2068,0,0,0,0,0
882,3538,883.0569277938291,99531,601,409,331,134,116724,69494,1.8709547779083904,322,198,13804,18575,34159,27727,781,2955,48525,36034,0,0,469,208,2359,4238,32799,22489,2729,0,0,23029,8991,155,2065,0,0,0,0,0
883,3538,884.1217660147431,99531,600,398,331,134,116819,69541,1.8723814690900322,290,213,13923,18653,34077,27667,777,2933,48526,36035,0,0,467,208,2353,4230,32816,22539,2724,0,0,23001,8977,154,2062,0,0,0,0,0
884,3538,885.1896179047209,99531,583,392,331,134,116904,69595,1.8737780189086817,276,207,14025,18726,34010,27616,773,2923,48527,36036,0,0,464,208,2345,4223,32825,22595,2718,0,0,22979,8964,153,2057,0,0,0,0,0
885,3538,886.0457813376768,99531,583,383,331,134,116971,69626,1.8747626367664345,266,213,14094,18792,33953,27562,771,2914,48528,36037,0,0,463,208,2344,4218,32833,22628,2715,0,0,22969,8947,153,2053,0,0,0,0,0
886,3538,887.1181323737829,99531,571,375,331,134,117046,69685,1.8761089509800966,260,206,14183,18877,33883,27504,770,2902,48529,36038,0,0,463,208,2341,4221,32835,22676,2704,0,0,22963,8923,153,2044,0,0,0,0,0
887,3538,888.1932319654182,99531,583,388,331,134,117129,69748,1.8775758306457284,258,189,14284,18961,33776,27446,766,2880,48530,36039,0,0,459,207,2334,4216,32852,22710,2704,0,0,22948,8907,152,2042,0,0,0,0,0
888,3538,889.0556317958228,99531,589,384,331,134,117193,69799,1.8787312495604385,244,174,14349,19019,33722,27413,763,2874,48531,36040,0,0,457,207,2332,4211,32853,22748,2702,0,0,22939,8892,152,2038,0,0,0,0,0
889,3538,890.1361868664139,99530,564,380,332,134,117255,69843,1.8798151311162463,242,177,14459,19093,33643,27347,758,2867,48532,36041,0,0,455,205,2326,4207,32863,22790,2700,0,0,22920,8875,152,2037,0,0,0,0,0
890,3538,891.002520903244,99529,556,383,333,134,117312,69888,1.880858845160707,243,170,14525,19168,33587,27289,754,2854,48533,36042,0,0,454,205,2323,4203,32866,22825,2697,0,0,22911,8858,152,2035,0,0,0,0,0
891,3538,892.0875009616831,99528,533,384,334,134,117377,69940,1.8820532915360502,253,158,14599,19259,33530,27227,749,2836,48534,36043,0,0,452,203,2320,4199,32862,22870,2693,0,0,22903,8840,152,2034,0,0,0,0,0
892,3538,893.1747577501899,99528,537,363,334,134,117457,69971,1.8831685555823487,247,167,14712,19354,33424,27151,744,2829,48535,36044,0,0,452,203,2319,4198,32879,22901,2683,0,0,22891,8819,152,2031,0,0,0,0,0
893,3538,894.0471458045254,99528,531,340,334,134,117523,70010,1.884223535085604,224,164,14804,19428,33363,27114,742,2818,48536,36045,0,0,452,203,2315,4189,32890,22945,2680,0,0,22875,8803,152,2024,0,0,0,0,0
894,3538,895.1402218905298,99528,506,340,334,134,117588,70051,1.8852885620127,225,166,14893,19536,33299,27015,741,2807,48537,36046,0,0,450,202,2310,4182,32885,22994,2675,0,0,22868,8788,152,2022,0,0,0,0,0
895,3538,896.0164417709846,99528,512,330,334,134,117643,70086,1.8861928301583475,216,168,14975,19616,33222,26957,739,2793,48538,36047,0,0,450,202,2308,4183,32884,23028,2670,0,0,22859,8771,151,2022,0,0,0,0,0
896,3538,897.114683208923,99528,499,330,334,134,117719,70137,1.8874688529860943,215,159,15068,19704,33146,26887,736,2784,48539,36048,0,0,450,201,2302,4180,32898,23066,2664,0,0,22845,8750,151,2021,0,0,0,0,0
897,3538,898.2158436723506,99528,475,322,334,134,117777,70183,1.8885137850655092,217,141,15173,19807,33066,26825,733,2769,48540,36049,0,0,449,198,2297,4182,32916,23102,2659,0,0,22825,8733,151,2016,0,0,0,0,0
898,3538,899.0989983644832,99528,454,318,334,134,117811,70217,1.889197009886665,216,143,15270,19867,32994,26772,730,2764,48541,36050,0,0,448,198,2294,4179,32914,23136,2658,0,0,22812,8722,151,2016,0,0,0,0,0
899,3538,900.2058076983316,99528,453,300,334,134,117864,70243,1.8899907563700666,236,170,15330,19930,32921,26708,724,2756,48541,36050,0,0,448,198,2292,4174,32910,23172,2656,0,0,22802,8710,151,2015,0,0,0,0,0
900,3538,900.2058076983316,99528,449,306,334,134,117874,70260,1.890262036813761,245,167,15341,19947,32905,26689,724,2755,48541,36050,0,0,448,198,2291,4174,32918,23177,2655,0,3,22791,8707,151,2015,0,0,0,0,0
901,3538,901.0932209915394,99528,436,311,334,134,117921,70300,1.8911361626878869,257,169,15418,20025,32832,26615,721,2744,48541,36050,0,0,446,198,2289,4170,32914,23209,2651,2,19,22774,8691,151,2014,0,0,0,0,0
902,3538,902.2052422722402,99528,442,325,334,134,117998,70363,1.8925428020255606,279,161,15516,20095,32712,26555,715,2728,48541,36050,0,0,446,198,2282,4172,32919,23249,2644,2,34,22744,8676,150,2012,0,0,0,0,0
903,3538,903.0973644384899,99528,443,306,334,134,118051,70387,1.8933164536612812,305,179,15562,20167,32642,26495,712,2717,48541,36050,0,0,444,197,2279,4169,32918,23280,2642,4,48,22725,8662,150,2010,0,0,0,0,0
904,3538,904.2150147998868,99528,434,312,334,134,118118,70435,1.894471907402942,306,174,15638,20249,32577,26427,709,2702,48541,36050,0,0,442,197,2276,4165,32914,23323,2639,6,64,22697,8646,150,2009,0,0,0,0,0
905,3538,905.1109672964607,99528,458,292,334,134,118194,70464,1.8955268869061972,297,189,15719,20302,32482,26386,708,2695,48541,36050,0,0,440,197,2273,4166,32923,23354,2635,8,76,22664,8634,150,2008,0,0,0,0,0
906,3538,906.0092856739055,99528,482,287,334,134,118271,70513,1.8967928623101038,289,170,15785,20373,32403,26347,705,2687,48541,36050,0,0,439,197,2270,4159,32946,23382,2631,9,92,22634,8618,150,2001,0,0,0,0,0
907,3538,907.1351930252717,99528,464,295,334,134,118358,70557,1.8981090748332128,272,175,15888,20472,32346,26249,694,2673,48541,36050,0,0,438,197,2266,4149,32949,23429,2626,10,104,22604,8606,150,2000,0,0,0,0,0
908,3538,908.0376009384896,99528,465,301,334,134,118418,70598,1.899123864641106,275,175,15958,20540,32276,26190,690,2658,48541,36050,0,0,436,197,2265,4147,32964,23454,2621,12,117,22573,8593,149,2000,0,0,0,0,0
909,3538,909.1680429554474,99528,485,322,334,134,118504,70659,1.9006008359456634,260,167,16060,20643,32176,26082,683,2650,48541,36050,0,0,436,197,2263,4148,32967,23486,2614,12,129,22548,8581,149,1998,0,0,0,0,0
910,3538,910.0748178230007,99528,480,321,334,134,118564,70694,1.9015553412105137,259,170,16127,20688,32117,26042,681,2643,48541,36050,0,0,435,196,2260,4146,32967,23523,2611,13,139,22524,8571,149,1994,0,0,0,0,0
911,3538,911.2106691549814,99526,468,326,336,134,118646,70736,1.9028394590358297,255,182,16215,20776,32049,25953,675,2627,48541,36050,0,0,433,196,2255,4139,32971,23568,2608,15,151,22492,8558,148,1992,0,0,0,0,0
912,3538,912.1212998973066,99526,468,334,336,134,118709,70778,1.9038944597391636,256,182,16305,20842,31963,25892,670,2614,48541,36050,0,0,433,196,2253,4139,32960,23609,2604,15,158,22474,8550,147,1988,0,0,0,0,0
913,3538,913.0343792887347,99526,480,331,336,134,118775,70825,1.9050298414484657,266,188,16373,20895,31875,25847,668,2603,48541,36050,0,0,432,196,2249,4137,32979,23634,2598,16,167,22447,8541,146,1984,0,0,0,0,0
914,3538,914.178807537022,99526,465,330,336,134,118838,70879,1.906205413660752,302,192,16468,20986,31764,25767,663,2589,48541,36050,0,0,430,195,2246,4136,32984,23677,2590,18,178,22415,8530,146,1981,0,0,0,0,0
915,3538,915.0969129827693,99526,474,342,336,134,118904,70927,1.9073508429958002,287,205,16545,21035,31696,25700,660,2582,48541,36050,0,0,430,195,2242,4129,32992,23706,2590,18,190,22392,8518,146,1978,0,0,0,0,0
916,3538,916.0170272644659,99526,477,330,336,134,118974,70968,1.90846612945361,296,221,16615,21096,31620,25642,654,2575,48541,36050,0,0,428,195,2241,4126,32992,23748,2587,20,201,22363,8506,145,1974,0,0,0,0,0
917,3538,917.1699656900839,99526,487,343,336,134,119057,71037,1.9099933685670076,289,206,16711,21196,31523,25558,652,2561,48541,36050,0,0,427,195,2233,4120,32997,23791,2584,21,216,22337,8490,144,1971,0,0,0,0,0
918,3538,918.0948672424621,99526,492,362,336,134,119122,71089,1.9111689407792938,293,204,16778,21245,31449,25500,650,2553,48541,36050,0,0,426,195,2230,4121,33002,23820,2576,22,228,22314,8478,144,1970,0,0,0,0,0
919,3538,919.0216609000025,99526,478,375,336,134,119183,71150,1.9123947511203103,307,190,16836,21313,31395,25448,646,2538,48541,36050,0,0,424,193,2230,4121,33012,23855,2570,24,243,22281,8463,142,1968,0,0,0,0,0
920,3538,920.1826940661247,99526,499,358,336,134,119270,71198,1.9137511805960252,319,207,16904,21386,31297,25393,643,2520,48541,36050,0,0,422,193,2229,4121,33018,23892,2563,26,267,22249,8439,141,1966,0,0,0,0,0
921,3538,921.1137734320397,99526,512,348,336,134,119348,71239,1.9149468480598035,312,218,16999,21451,31202,25335,637,2512,48541,36050,0,0,421,193,2223,4121,33034,23920,2557,27,280,22220,8426,141,1963,0,0,0,0,0
922,3538,922.0474728591405,99526,498,348,336,134,119412,71291,1.9161123726463436,310,210,17086,21536,31135,25268,633,2502,48541,36050,0,0,418,193,2218,4110,33024,23972,2556,30,293,22197,8413,140,1962,0,0,0,0,0
923,3538,923.217631685746,99526,500,378,336,134,119492,71369,1.9176998975142174,316,205,17171,21614,31045,25178,630,2489,48541,36050,0,0,418,193,2214,4114,33023,24016,2548,30,301,22170,8405,139,1955,0,0,0,0,0
924,3538,924.1560912905679,99524,502,370,337,135,119569,71410,1.9189240786142037,312,217,17236,21661,30984,25142,627,2473,48541,36050,0,0,418,193,2208,4113,33029,24060,2545,30,310,22130,8395,139,1954,0,0,0,0,0
925,3538,925.0964939364605,99524,509,354,337,135,119646,71455,1.9201499135886821,315,229,17304,21718,30909,25098,624,2464,48541,36050,0,0,418,193,2203,4110,33020,24110,2542,30,329,22103,8376,139,1951,0,0,0,0,0
926,3538,926.0391556515017,99524,495,365,337,135,119702,71511,1.921275270286564,331,243,17385,21770,30827,25035,623,2450,48541,36050,0,0,417,193,2202,4106,33014,24152,2533,31,344,22083,8361,139,1949,0,0,0,0,0
927,3538,927.2204817159226,99524,504,369,337,135,119795,71577,1.92287287488445,328,245,17469,21838,30741,24977,619,2434,48541,36050,0,0,417,192,2201,4102,33018,24197,2524,31,363,22056,8340,139,1944,0,0,0,0,0
928,3538,928.1680872486986,99524,512,392,337,135,119877,71643,1.9243599533780797,325,231,17543,21892,30666,24924,615,2424,48541,36050,0,0,415,192,2199,4087,33012,24241,2521,33,377,22039,8326,139,1943,0,0,0,0,0
929,3538,929.1177104399347,99523,525,394,337,136,119956,71700,1.9257458075017835,306,214,17602,21970,30618,24872,610,2412,48541,36050,0,0,415,192,2198,4086,33012,24282,2516,33,391,22006,8312,139,1941,0,0,0,0,0
930,3538,930.0688102750397,99523,525,397,337,136,120030,71754,1.9270319423650815,289,218,17681,22024,30563,24824,603,2399,48541,36050,0,0,413,191,2193,4088,33026,24314,2511,35,412,21972,8291,137,1940,0,0,0,0,0
931,3538,931.0217100079271,99522,518,399,337,137,120099,71804,1.928247020759229,293,228,17733,22078,30519,24769,598,2387,48541,36050,0,0,413,191,2189,4089,33007,24365,2507,35,422,21952,8280,136,1936,0,0,0,0,0
932,3538,932.2149949840417,99521,522,411,338,137,120193,71880,1.9299745782297204,319,213,17794,22162,30434,24695,591,2380,48541,36050,0,0,412,189,2188,4087,33011,24418,2499,36,432,21916,8270,136,1927,0,0,0,0,0
933,3538,933.1716248264341,99519,525,406,340,137,120276,71927,1.9313196475044967,321,223,17845,22226,30379,24636,588,2370,48541,36050,0,0,411,188,2187,4082,33022,24454,2497,37,451,21881,8250,135,1924,0,0,0,0,0
934,3538,934.1299770279065,99519,523,407,340,137,120359,71976,1.9326460273917543,324,225,17909,22287,30317,24579,585,2363,48541,36050,0,0,409,186,2183,4082,33043,24489,2485,39,462,21847,8239,135,1920,0,0,0,0,0
935,3538,935.0902559331378,99519,533,425,340,137,120435,72041,1.934062842271325,320,217,17990,22348,30232,24517,583,2354,48541,36050,0,0,407,184,2180,4081,33053,24524,2481,41,472,21819,8229,135,1913,0,0,0,0,0
936,3538,936.0528872818674,99519,536,413,340,137,120516,72091,1.9353791738261035,319,228,18050,22387,30172,24489,581,2344,48541,36050,0,0,403,182,2176,4073,33064,24564,2476,45,490,21792,8209,135,1910,0,0,0,0,0
937,3538,937.0172213392451,99519,539,406,340,137,120607,72145,1.9368361820355913,327,243,18085,22454,30129,24435,578,2323,48541,36050,0,0,402,180,2172,4073,33067,24612,2469,46,507,21762,8192,135,1902,0,0,0,0,0
938,3538,938.2250094060577,99519,534,406,340,137,120695,72210,1.9383735769049126,357,265,18161,22519,30032,24363,574,2308,48541,36050,0,0,398,180,2167,4070,33077,24664,2461,50,518,21720,8180,135,1899,0,0,0,0,0
939,3538,939.1936651304092,99519,552,423,340,137,120784,72280,1.9399712617691094,351,259,18219,22585,29963,24299,573,2295,48541,36050,0,0,396,178,2165,4070,33098,24691,2456,52,534,21685,8164,134,1896,0,0,0,0,0
940,3538,940.1642905294539,99519,563,418,340,137,120860,72337,1.9413076899888464,367,257,18255,22644,29903,24258,570,2284,48541,36050,0,0,395,178,2162,4072,33111,24728,2447,53,551,21649,8147,134,1892,0,0,0,0,0
941,3538,941.1368408456158,99519,550,418,340,137,120934,72404,1.9427245048684172,372,236,18330,22689,29840,24241,566,2277,48541,36050,0,0,394,178,2158,4069,33121,24777,2437,54,568,21611,8130,134,1888,0,0,0,0,0
942,3538,942.111556016894,99519,557,411,340,137,121023,72454,1.9441212230830294,361,258,18401,22747,29778,24183,561,2262,48541,36050,0,0,394,177,2155,4070,33134,24819,2429,54,579,21575,8119,134,1880,0,0,0,0,0
943,3538,943.0881814227043,99518,546,400,341,137,121099,72512,1.9454872485379529,376,262,18453,22797,29723,24147,559,2255,48541,36050,0,0,393,177,2151,4061,33156,24861,2425,55,600,21530,8098,134,1877,0,0,0,0,0
944,3538,944.0663520297097,99518,561,406,341,137,121196,72586,1.9472055306577705,356,250,18496,22834,29688,24130,556,2241,48541,36050,0,0,393,177,2147,4057,33160,24906,2418,55,624,21503,8072,133,1873,0,0,0,0,0
945,3538,945.0460367888753,99518,562,424,341,137,121268,72651,1.9485821660403144,362,246,18555,22879,29624,24086,554,2226,48541,36050,0,0,393,177,2145,4059,33166,24942,2409,55,633,21474,8063,131,1871,0,0,0,0,0
946,3538,946.0274100492196,99518,575,431,341,137,121363,72712,1.9501497216583934,350,247,18605,22933,29577,24035,550,2215,48541,36050,0,0,393,177,2143,4052,33171,24990,2406,55,651,21436,8045,131,1868,0,0,0,0,0
947,3538,947.0104068871746,99518,585,418,341,137,121454,72761,1.951556502341285,332,255,18663,22985,29528,24003,549,2200,48541,36050,0,0,392,177,2140,4054,33190,25026,2396,56,668,21395,8027,131,1866,0,0,0,0,0
948,3538,948.2416017708091,99517,581,438,342,137,121548,72850,1.9534149944230634,360,244,18717,23041,29454,23951,544,2187,48541,36050,0,0,389,177,2134,4047,33202,25080,2389,59,680,21352,8014,131,1863,0,0,0,0,0
949,3538,949.2285927597419,99517,601,453,342,137,121643,72913,1.9550026628616217,349,239,18793,23079,29373,23911,540,2179,48541,36050,0,0,388,177,2132,4046,33212,25118,2382,60,692,21319,8002,130,1859,0,0,0,0,0
950,3538,950.2178885975052,99517,620,448,342,137,121745,72966,1.9565601856969161,363,254,18844,23120,29294,23869,535,2170,48541,36050,0,0,388,175,2125,4045,33227,25159,2375,60,708,21286,7984,130,1855,0,0,0,0,0
951,3538,951.2097716942608,99517,633,454,342,137,121844,73030,1.9581980968075807,361,250,18918,23164,29209,23829,535,2164,48541,36050,0,0,388,172,2120,4048,33215,25211,2370,60,726,21258,7966,130,1853,0,0,0,0,0
952,3538,952.204067757834,99517,640,448,342,137,121937,73089,1.9597254740396113,363,255,18964,23229,29157,23775,532,2154,48541,36050,0,0,387,172,2110,4041,33229,25258,2362,61,742,21226,7950,130,1849,0,0,0,0,0
953,3538,953.2002303780584,99517,642,462,342,137,122030,73172,1.961494016097752,355,231,19038,23288,29092,23738,529,2142,48541,36050,0,0,386,170,2107,4040,33238,25306,2358,62,759,21185,7933,129,1844,0,0,0,0,0
954,3538,954.1988231603027,99517,669,442,342,137,122134,73215,1.9629711506576766,366,258,19077,23326,29018,23704,526,2131,48541,36050,0,0,384,170,2103,4036,33246,25350,2350,64,770,21154,7921,129,1840,0,0,0,0,0
955,3538,955.1992630058439,99517,693,431,342,137,122240,73265,1.9645387220273922,356,269,19114,23375,28969,23665,524,2121,48541,36050,0,0,383,170,2100,4034,33257,25393,2341,65,783,21124,7906,128,1833,0,0,0,0,0
956,3538,956.2012578666796,99517,688,431,342,137,122324,73324,1.9659756624496316,358,275,19179,23418,28912,23623,519,2114,48541,36050,0,0,383,169,2100,4028,33256,25442,2336,65,802,21091,7887,128,1830,0,0,0,0,0
957,3538,957.2051254606624,99517,682,453,342,137,122408,73397,1.9675532823537687,370,261,19235,23461,28852,23586,517,2100,48541,36050,0,0,381,168,2096,4021,33260,25486,2334,67,823,21062,7866,128,1825,0,0,0,0,0
958,3538,958.2107965010074,99517,689,452,342,137,122503,73450,1.9690404654481144,386,284,19258,23513,28807,23520,516,2092,48541,36050,0,0,379,168,2093,4023,33267,25531,2327,69,831,21026,7856,127,1820,0,0,0,0,0
959,3538,959.2176886359433,99517,676,459,342,137,122591,73524,1.9706683280243575,393,295,19307,23549,28766,23481,514,2077,48541,36050,0,0,379,167,2091,4022,33286,25575,2314,69,850,20983,7837,127,1817,0,0,0,0,0
960,3538,960.2261306548402,99517,664,466,342,137,122682,73597,1.9723162876694433,397,291,19353,23599,28730,23437,512,2068,48541,36050,0,0,378,166,2089,4016,33294,25628,2307,70,873,20943,7814,126,1813,0,0,0,0,0
961,3538,961.2359650195838,99517,693,472,342,137,122779,73665,1.9739742958489503,403,292,19398,23657,28653,23383,509,2057,48541,36050,0,0,377,166,2084,4015,33288,25677,2303,71,887,20913,7799,125,1812,0,0,0,0,0
962,3538,962.2479538014779,99517,671,467,342,137,122874,73743,1.9757126923038275,428,285,19448,23685,28607,23376,502,2048,48541,36050,0,0,376,166,2077,4013,33293,25743,2295,72,906,20871,7778,123,1804,0,0,0,0,0
963,3538,963.0080810279956,99517,667,472,342,137,122958,73798,1.9771094385883818,404,286,19501,23714,28584,23352,500,2037,48541,36050,0,0,375,166,2074,4021,33293,25787,2285,72,924,20837,7760,121,1802,0,0,0,0,0
964,3538,964.0227130090146,99517,659,465,342,137,123058,73858,1.9787172040957826,418,297,19534,23763,28551,23311,494,2025,48541,36050,0,0,375,163,2071,4015,33275,25850,2283,72,947,20809,7736,121,1800,0,0,0,0,0
965,3538,965.0385976283847,99517,683,470,342,137,123159,73926,1.9804154064129746,415,304,19579,23811,28491,23266,488,2010,48541,36050,0,0,373,163,2065,4013,33273,25902,2279,74,962,20779,7720,120,1794,0,0,0,0,0
966,3538,966.0559846853548,99516,671,467,343,137,123255,74000,1.9821435749025282,430,315,19623,23853,28447,23227,484,1999,48541,36050,0,0,372,163,2061,4007,33304,25950,2272,75,981,20723,7701,120,1787,0,0,0,0,0
967,3538,967.0749277990509,99515,678,481,344,137,123363,74088,1.9841330452695574,420,295,19678,23916,28398,23183,480,1986,48541,36050,0,0,371,162,2046,4004,33332,26001,2268,76,994,20671,7687,120,1783,0,0,0,0,0
968,3538,968.0960115187695,99515,671,497,344,137,123463,74173,1.9859920614982667,424,289,19742,23946,28341,23152,476,1977,48541,36050,0,0,369,162,2039,4005,33333,26061,2258,78,1004,20633,7674,120,1779,0,0,0,0,0
969,3538,969.1190700722758,99515,667,506,344,137,123568,74244,1.9877606390996332,420,286,19790,23998,28303,23107,474,1964,48541,36050,0,0,367,162,2033,4002,33348,26112,2249,80,1018,20591,7659,119,1775,0,0,0,0,0
970,3538,970.1436696182177,99515,673,496,344,137,123677,74315,1.9895694116464855,423,285,19847,24037,28243,23087,468,1956,48541,36050,0,0,366,162,2030,3997,33346,26176,2244,81,1037,20546,7640,119,1771,0,0,0,0,0
971,3538,971.1704138161666,99515,678,477,344,137,123783,74379,1.9912776968296237,430,307,19894,24059,28190,23069,462,1949,48541,36050,0,0,366,161,2026,3992,33362,26229,2238,80,1059,20504,7616,119,1763,0,0,0,0,0
972,3538,972.198741651898,99515,686,479,344,137,123887,74453,1.9930663719037331,433,320,19937,24106,28138,23023,460,1933,48541,36050,0,0,365,161,2019,3983,33375,26280,2236,81,1085,20465,7589,118,1758,0,0,0,0,0
973,3538,973.2288437970094,99515,708,490,344,137,124009,74532,1.9950861679143848,421,324,19992,24128,28074,22994,459,1925,48541,36050,0,0,365,161,2012,3979,33392,26324,2229,81,1104,20424,7569,118,1757,0,0,0,0,0
974,3538,974.0026904680939,99515,706,487,344,137,124090,74586,1.9964427473245239,418,324,20030,24161,28045,22967,455,1922,48541,36050,0,0,365,161,2010,3971,33394,26374,2226,81,1116,20391,7554,117,1755,0,0,0,0,0
975,3538,975.0358333537391,99515,720,497,344,137,124205,74667,1.9984122996533187,421,314,20070,24204,27991,22929,452,1917,48541,36050,0,0,364,161,2005,3962,33408,26426,2220,82,1136,20350,7532,117,1752,0,0,0,0,0
976,3538,976.0706903656452,99515,723,478,344,137,124325,74731,2.0002612671456563,401,330,20121,24240,27957,22913,452,1900,48541,36050,0,0,362,161,2001,3955,33406,26498,2217,83,1152,20307,7512,116,1745,0,0,0,0,0
977,3538,977.1068161246383,99514,717,485,345,137,124418,74806,2.0019695721205055,417,348,20158,24249,27913,22888,448,1891,48541,36050,0,0,359,159,1999,3958,33397,26555,2209,86,1171,20270,7491,116,1744,0,0,0,0,0
978,3538,978.1449548705828,99512,720,493,347,137,124522,74890,2.0038990272529946,416,343,20232,24290,27839,22859,444,1876,48541,36050,0,0,359,159,1992,3962,33416,26605,2198,86,1190,20219,7472,116,1738,0,0,0,0,0
