,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
853,3792,854.0262325071664,99821,107,67,132,43,43368,22727,0.662135222047465,82,39,30225,32568,8509,5024,10943,12257,45080,35488,0,0,7503,6300,22036,2824,8580,1054,975,0,0,4019,40770,1121,4639,0,0,0,0,0
854,3792,855.2695968649895,99821,100,75,132,43,43387,22745,0.6625058855351078,81,30,30290,32631,8492,5003,10903,12216,45089,35505,0,0,7489,6285,22040,2826,8592,1056,978,0,0,4032,40766,1119,4638,0,0,0,0,0
855,3792,856.0971069496253,99821,100,78,132,43,43401,22758,0.6627763697017661,81,29,30311,32660,8480,4998,10894,12190,45097,35522,0,0,7473,6279,22038,2826,8599,1061,978,0,0,4037,40774,1118,4638,0,0,0,0,0
856,3792,857.3369777449382,99821,106,73,132,43,43424,22768,0.6631069614610152,75,30,30356,32728,8469,4985,10860,12139,45105,35539,0,0,7464,6264,22043,2827,8609,1063,977,0,0,4054,40766,1117,4637,0,0,0,0,0
857,3792,858.1625202818208,99821,108,73,132,43,43439,22775,0.6633273559671813,70,28,30383,32772,8459,4973,10846,12109,45113,35556,0,0,7449,6255,22047,2829,8613,1066,979,0,0,4059,40772,1113,4639,0,0,0,0,0
858,3792,859.3995561387882,99821,109,69,132,43,43463,22782,0.6636379118622334,68,30,30427,32809,8445,4958,10817,12089,45121,35573,0,0,7441,6240,22053,2829,8623,1069,978,0,0,4076,40763,1111,4638,0,0,0,0,0
859,3792,860.2232791769696,99821,110,62,132,43,43477,22785,0.6638082167079071,66,36,30460,32838,8429,4954,10801,12065,45129,35590,0,0,7428,6230,22056,2829,8633,1070,978,0,0,4086,40765,1109,4637,0,0,0,0,0
860,3792,861.0462294766234,99821,117,59,132,43,43495,22789,0.6640286112140732,62,32,30489,32873,8412,4949,10786,12042,45137,35606,0,0,7413,6223,22057,2827,8644,1070,980,0,0,4091,40771,1107,4638,0,0,0,0,0
861,3792,862.2791748874757,99820,112,58,133,43,43516,22795,0.6643057503506311,56,34,30533,32924,8404,4925,10760,12014,45145,35622,0,0,7396,6213,22056,2826,8656,1072,985,0,0,4103,40770,1106,4637,0,0,0,0,0
862,3792,863.1001689037787,99820,113,58,133,43,43530,22798,0.6644760569024244,51,36,30563,32952,8396,4915,10742,11994,45153,35638,0,0,7382,6207,22052,2824,8667,1074,985,0,0,4106,40780,1105,4638,0,0,0,0,0
863,3792,864.3301870712575,99820,111,59,133,43,43542,22810,0.6647164896814266,56,33,30621,33004,8368,4903,10709,11956,45161,35654,0,0,7371,6197,22058,2823,8672,1078,985,0,0,4117,40777,1104,4638,0,0,0,0,0
864,3792,865.1488617117112,99820,105,53,133,43,43546,22817,0.6648266880384692,65,28,30641,33027,8357,4905,10697,11942,45169,35670,0,0,7361,6188,22058,2820,8683,1081,983,0,0,4126,40779,1103,4638,0,0,0,0,0
865,3792,866.3756335094469,99820,107,52,133,43,43569,22825,0.6651372470446805,58,28,30710,33086,8327,4893,10663,11896,45177,35686,0,0,7345,6184,22053,2815,8698,1083,985,0,0,4139,40778,1103,4637,0,0,0,0,0
866,3792,867.1920535223395,99820,106,49,133,43,43581,22828,0.6652875175315568,55,34,30753,33111,8304,4887,10647,11874,45185,35702,0,0,7338,6170,22060,2815,8707,1085,984,0,0,4145,40779,1101,4636,0,0,0,0,0
867,3792,868.007359872111,99820,98,48,133,43,43588,22833,0.6654077339210579,58,34,30786,33147,8293,4884,10630,11842,45193,35718,0,0,7324,6165,22059,2810,8716,1088,986,0,0,4154,40782,1099,4637,0,0,0,0,0
868,3792,869.2286227002015,99820,89,49,133,43,43604,22843,0.665668202764977,56,29,30852,33201,8274,4873,10594,11803,45201,35734,0,0,7306,6155,22061,2808,8728,1090,991,0,0,4165,40783,1097,4636,0,0,0,0,0
869,3792,870.0414974215253,99820,80,46,133,43,43610,22846,0.6657583650571027,58,32,30901,33238,8252,4859,10574,11780,45209,35750,0,0,7288,6150,22062,2806,8737,1091,994,0,0,4170,40790,1094,4638,0,0,0,0,0
870,3792,871.2585730918435,99819,72,52,134,43,43626,22857,0.6660355242989812,51,22,30970,33288,8231,4844,10540,11749,45217,35766,0,0,7278,6143,22056,2805,8748,1096,993,0,0,4180,40790,1091,4639,0,0,0,0,0
871,3792,872.0685102327026,99819,73,55,134,43,43635,22863,0.6661857962912873,48,21,30996,33310,8216,4836,10531,11733,45225,35782,0,0,7262,6136,22060,2803,8752,1097,994,0,0,4186,40799,1091,4639,0,0,0,0,0
872,3792,873.2819179385682,99819,71,53,134,43,43654,22869,0.6664362496117974,39,22,31061,33375,8200,4813,10493,11692,45233,35797,0,0,7253,6126,22062,2801,8765,1098,991,0,0,4199,40796,1089,4639,0,0,0,0,0
873,3792,874.0895286756977,99819,70,46,134,43,43659,22872,0.6665163946743606,41,23,31107,33408,8173,4809,10473,11669,45241,35812,0,0,7244,6117,22067,2799,8772,1098,989,0,0,4210,40795,1087,4641,0,0,0,0,0
874,3792,875.2987266257986,99819,67,39,134,43,43667,22874,0.6666165760025646,49,25,31167,33471,8143,4804,10438,11616,45249,35827,0,0,7226,6111,22067,2801,8777,1099,990,0,0,4220,40801,1086,4641,0,0,0,0,0
875,3792,876.1035803431283,99819,68,39,134,43,43678,22878,0.6667668479948707,44,24,31216,33509,8127,4797,10409,11586,45256,35842,0,0,7215,6103,22072,2799,8781,1101,990,0,0,4228,40804,1085,4641,0,0,0,0,0
876,3792,877.308774728522,99819,63,35,134,43,43687,22884,0.6669171199871768,42,28,31277,33565,8105,4780,10377,11547,45263,35857,0,0,7204,6094,22075,2797,8791,1101,991,0,0,4241,40800,1084,4641,0,0,0,0,0
877,3792,878.1108823768702,99819,61,38,134,43,43696,22889,0.6670573738466624,44,26,31303,33606,8093,4758,10363,11527,45270,35872,0,0,7194,6085,22079,2795,8796,1104,993,0,0,4244,40804,1083,4642,0,0,0,0,0
878,3792,879.3128642507446,99819,62,42,134,43,43712,22898,0.6673078271671726,35,21,31369,33656,8059,4741,10339,11495,45277,35887,0,0,7179,6079,22078,2793,8803,1107,996,0,0,4251,40809,1082,4642,0,0,0,0,0
879,3792,880.1128329430367,99819,62,41,134,43,43718,22902,0.6674080084953766,32,20,31410,33692,8038,4729,10322,11473,45284,35902,0,0,7170,6069,22084,2792,8807,1109,996,0,0,4256,40812,1082,4642,0,0,0,0,0
880,3792,881.3109699021404,99819,62,33,134,43,43729,22904,0.6675382442220419,28,20,31460,33754,8013,4714,10301,11434,45291,35917,0,0,7161,6061,22086,2788,8818,1111,998,0,0,4263,40811,1079,4643,0,0,0,0,0
881,3792,882.2914265175465,99819,64,30,134,43,43737,22907,0.6676484436830663,26,19,31477,33792,8000,4699,10297,11415,45298,35932,0,0,7155,6051,22093,2783,8826,1111,998,0,0,4272,40808,1078,4644,0,0,0,0,0
882,3792,883.3868013582451,99819,52,28,134,43,43742,22909,0.6677185706128091,29,22,31536,33853,7984,4677,10263,11375,45305,35947,0,0,7143,6040,22097,2787,8828,1113,998,0,0,4282,40809,1076,4646,0,0,0,0,0
883,3792,884.1825995063895,99819,51,28,134,43,43749,22912,0.6678187519410133,26,22,31578,33893,7961,4663,10248,11349,45312,35962,0,0,7135,6030,22106,2784,8831,1115,998,0,0,4288,40810,1075,4647,0,0,0,0,0
884,3792,885.0678203631759,99819,50,30,134,43,43754,22917,0.6679189332692173,23,18,31597,33915,7949,4659,10245,11333,45319,35976,0,0,7123,6024,22109,2782,8835,1117,998,0,0,4291,40819,1074,4647,0,0,0,0,0
885,3792,886.2982199617139,99819,44,32,134,43,43757,22921,0.6679890601989601,26,17,31640,33973,7925,4643,10229,11290,45326,35990,0,0,7116,6018,22113,2777,8840,1119,998,0,0,4296,40821,1069,4652,0,0,0,0,0
886,3792,887.1245445473902,99819,42,31,134,43,43761,22924,0.6680591871287029,28,18,31682,34025,7904,4626,10208,11255,45333,36004,0,0,7104,6014,22113,2776,8843,1122,996,0,0,4300,40830,1068,4653,0,0,0,0,0
887,3792,888.3044757313058,99819,43,29,134,43,43771,22928,0.6681994409881886,23,19,31745,34077,7878,4611,10175,11219,45340,36018,0,0,7087,6010,22113,2772,8852,1122,1000,0,0,4304,40839,1067,4653,0,0,0,0,0
888,3792,889.0671860344492,99819,40,31,134,43,43773,22934,0.6682795860507519,24,14,31760,34095,7863,4607,10177,11208,45347,36032,0,0,7078,6002,22121,2770,8855,1123,1000,0,0,4310,40842,1065,4653,0,0,0,0,0
889,3792,890.3063841053562,99819,39,26,134,43,43781,22935,0.6683697492461355,24,21,31843,34175,7826,4579,10132,11154,45354,36046,0,0,7067,5993,22127,2771,8855,1125,1001,0,0,4320,40842,1063,4655,0,0,0,0,0
890,3792,891.0947289191588,99819,39,27,134,43,43783,22938,0.6684198399102376,25,20,31868,34199,7811,4569,10121,11140,45361,36060,0,0,7058,5985,22134,2768,8859,1125,1001,0,0,4323,40848,1062,4656,0,0,0,0,0
891,3792,892.1136197394726,99819,40,28,134,43,43790,22943,0.6685400575040824,26,22,31907,34244,7787,4551,10104,11110,45368,36074,0,0,7049,5978,22138,2766,8862,1128,1000,0,0,4328,40853,1061,4656,0,0,0,0,0
892,3792,893.2932941090362,99819,38,27,134,43,43794,22945,0.6686001663010048,28,21,31944,34305,7770,4540,10084,11062,45375,36088,0,0,7039,5971,22144,2764,8866,1128,1000,0,0,4334,40856,1059,4658,0,0,0,0,0
893,3792,894.0789661781907,99819,38,26,134,43,43798,22947,0.6686602750979272,27,19,31951,34322,7762,4536,10086,11052,45382,36102,0,0,7031,5966,22147,2759,8873,1128,998,0,0,4340,40860,1058,4659,0,0,0,0,0
894,3792,895.0289767305154,99819,41,30,134,43,43802,22954,0.6687704745589517,28,16,32002,34363,7735,4523,10058,11023,45389,36116,0,0,7025,5961,22151,2754,8878,1130,995,0,0,4345,40864,1058,4658,0,0,0,0,0
895,3792,896.1623392064522,99819,45,30,134,43,43808,22956,0.6688506196215149,28,18,32056,34410,7708,4508,10027,10989,45396,36130,0,0,7014,5956,22155,2750,8882,1132,995,0,0,4346,40874,1058,4657,0,0,0,0,0
896,3792,897.2580097401305,99819,45,32,134,43,43814,22961,0.6689608190825393,27,16,32113,34449,7672,4497,10007,10961,45403,36144,0,0,7005,5948,22158,2750,8886,1133,993,0,0,4351,40880,1056,4659,0,0,0,0,0
897,3792,898.1550891507039,99819,41,33,134,43,43820,22965,0.6690610004107435,27,16,32153,34488,7653,4485,9990,10933,45410,36158,0,0,6999,5934,22165,2751,8892,1133,993,0,0,4357,40880,1054,4661,0,0,0,0,0
898,3792,899.0046049441553,99819,46,32,134,43,43829,22971,0.6692112724030496,26,14,32201,34538,7627,4472,9964,10899,45416,36171,0,0,6988,5932,22166,2746,8900,1133,993,0,0,4364,40883,1053,4661,0,0,0,0,0
899,3792,900.146440602855,99819,48,33,134,43,43834,22973,0.6692813993327924,52,40,32234,34556,7606,4465,9924,10861,45416,36171,0,0,6987,5931,22166,2747,8899,1134,994,0,0,4365,40882,1053,4661,0,0,0,0,0
900,3792,900.146440602855,99819,56,40,134,43,43846,22980,0.6694717438563801,41,35,32257,34575,7600,4456,9910,10849,45416,36171,0,0,6987,5930,22166,2748,8899,1134,994,0,3,4365,40879,1053,4661,0,0,0,0,0
901,3792,901.3129806847425,99819,63,44,134,43,43862,22989,0.6697221971768902,37,31,32319,34630,7586,4443,9859,10807,45416,36171,0,0,6986,5929,22163,2749,8900,1136,994,1,9,4365,40873,1053,4661,0,0,0,0,0
902,3792,902.0894466562507,99819,60,41,134,43,43866,22995,0.6698223785050942,44,31,32356,34666,7575,4440,9829,10777,45416,36171,0,0,6986,5927,22159,2751,8904,1136,994,1,19,4365,40863,1053,4661,0,0,0,0,0
903,3792,903.252259238107,99818,63,40,134,44,43877,23004,0.6700294536055621,41,28,32414,34716,7557,4431,9789,10739,45416,36171,0,0,6985,5926,22153,2752,8911,1137,994,2,25,4364,40856,1053,4660,0,0,0,0,0
904,3792,904.0262791298812,99818,61,43,134,44,43885,23010,0.6701697088701437,39,26,32440,34743,7551,4427,9773,10715,45416,36171,0,0,6984,5925,22152,2754,8911,1138,993,3,33,4364,40848,1053,4660,0,0,0,0,0
905,3792,905.1859937486189,99818,56,46,134,44,43893,23018,0.670330000601094,41,23,32499,34809,7543,4410,9725,10666,45416,36171,0,0,6984,5923,22150,2753,8919,1139,993,3,39,4362,40842,1053,4658,0,0,0,0,0
906,3792,906.3436715873434,99818,56,51,134,44,43906,23027,0.6705504017311507,39,22,32544,34863,7530,4397,9695,10621,45416,36171,0,0,6984,5922,22145,2752,8926,1139,993,3,48,4362,40833,1053,4658,0,0,0,0,0
907,3792,907.1145386353455,99818,64,47,134,44,43917,23029,0.6706806387625478,36,25,32578,34902,7510,4391,9676,10589,45416,36171,0,0,6984,5921,22143,2753,8928,1139,993,3,54,4362,40827,1053,4658,0,0,0,0,0
908,3792,908.2693380461367,99818,71,44,134,44,43930,23037,0.6708910216594202,40,26,32639,34950,7486,4387,9628,10547,45416,36171,0,0,6984,5920,22142,2756,8932,1139,992,3,64,4361,40817,1052,4656,0,0,0,0,0
909,3792,909.0380390459102,99818,67,45,134,44,43938,23041,0.6710112404576329,42,29,32665,34978,7484,4380,9606,10522,45416,36171,0,0,6983,5918,22140,2759,8931,1143,992,4,68,4360,40813,1051,4656,0,0,0,0,0
910,3792,910.1897182543986,99818,69,41,134,44,43950,23047,0.671191568654952,48,31,32722,35033,7464,4372,9561,10477,45416,36171,0,0,6983,5916,22136,2761,8933,1146,992,4,78,4359,40803,1051,4656,0,0,0,0,0
911,3792,911.3393355206972,99817,77,38,135,44,43970,23052,0.6714487512147229,39,34,32778,35084,7441,4360,9528,10438,45416,36171,0,0,6981,5913,22133,2763,8939,1147,992,6,84,4359,40796,1051,4653,0,0,0,0,0
912,3792,912.1046238099173,99817,82,43,135,44,43982,23061,0.6716591362192813,35,29,32817,35113,7429,4355,9500,10414,45416,36171,0,0,6981,5912,22130,2764,8942,1148,992,6,89,4358,40791,1051,4653,0,0,0,0,0
913,3792,913.2508675132551,99817,81,41,135,44,43991,23065,0.6717893745554364,45,31,32859,35173,7417,4342,9461,10367,45416,36171,0,0,6980,5911,22127,2765,8946,1149,992,7,96,4358,40784,1050,4652,0,0,0,0,0
914,3792,914.0140920980988,99817,91,45,135,44,44006,23071,0.6719997595599948,41,31,32895,35212,7400,4329,9436,10337,45416,36171,0,0,6978,5910,22126,2766,8945,1151,992,9,97,4358,40783,1050,4652,0,0,0,0,0
915,3792,915.157270509708,99817,89,48,135,44,44018,23080,0.6722101445645531,47,31,32958,35264,7384,4317,9385,10294,45416,36171,0,0,6976,5909,22120,2767,8951,1153,992,11,104,4356,40776,1050,4652,0,0,0,0,0
916,3792,916.2984219288185,99817,86,47,135,44,44029,23087,0.6723904745684602,56,28,32998,35311,7370,4312,9353,10256,45416,36171,0,0,6973,5906,22117,2770,8954,1155,992,14,113,4355,40767,1050,4651,0,0,0,0,0
917,3792,917.0583329766033,99817,89,47,135,44,44037,23094,0.6725407495717163,67,28,33022,35342,7350,4306,9335,10231,45416,36171,0,0,6973,5905,22115,2770,8955,1157,992,14,119,4355,40761,1050,4651,0,0,0,0,0
918,3792,918.1969301371932,99817,86,45,135,44,44052,23103,0.6727811895769258,67,26,33065,35381,7347,4298,9298,10204,45416,36171,0,0,6970,5904,22106,2772,8966,1160,990,17,124,4353,40756,1050,4649,0,0,0,0,0
919,3792,919.334100402168,99817,95,48,135,44,44072,23113,0.6730817395834376,62,21,33109,35439,7335,4287,9262,10159,45416,36171,0,0,6968,5900,22102,2776,8972,1160,990,19,130,4352,40750,1050,4648,0,0,0,0,0
920,3792,920.0914053702518,99817,102,47,135,44,44086,23115,0.6732420329202441,62,26,33148,35471,7315,4282,9236,10128,45416,36171,0,0,6968,5898,22101,2778,8975,1160,990,19,135,4351,40745,1050,4647,0,0,0,0,0
921,3792,921.2256064202797,99817,111,51,135,44,44108,23128,0.673592674594508,65,22,33200,35527,7290,4271,9197,10083,45416,36171,0,0,6966,5897,22096,2780,8978,1163,990,21,144,4351,40736,1049,4646,0,0,0,0,0
922,3792,922.3578485081767,99817,110,48,135,44,44125,23134,0.6738230962661671,71,28,33242,35572,7274,4262,9166,10044,45416,36171,0,0,6964,5892,22092,2785,8981,1165,990,23,157,4350,40723,1049,4646,0,0,0,0,0
923,3792,923.1118087739783,99817,121,54,135,44,44143,23141,0.674073554604927,72,26,33265,35607,7261,4253,9144,10014,45416,36171,0,0,6963,5891,22089,2785,8985,1165,990,24,159,4350,40721,1049,4646,0,0,0,0,0
924,3792,924.24148514457,99817,122,49,135,44,44164,23147,0.6743440496107878,68,36,33317,35639,7250,4251,9106,9979,45416,36171,0,0,6961,5886,22085,2788,8994,1167,990,26,169,4349,40711,1049,4642,0,0,0,0,0
925,3792,925.3695260470985,99817,126,59,135,44,44189,23162,0.6747447829528036,75,34,33357,35691,7245,4241,9060,9929,45416,36171,0,0,6958,5885,22079,2788,8999,1171,990,29,178,4349,40702,1049,4640,0,0,0,0,0
926,3792,926.1207178583041,99817,126,58,135,44,44201,23165,0.6748950579560596,74,37,33391,35714,7240,4236,9032,9909,45416,36171,0,0,6956,5885,22076,2789,9003,1172,989,31,184,4349,40696,1048,4639,0,0,0,0,0
927,3792,927.2461393068996,99817,119,48,135,44,44220,23173,0.6751655529619203,82,33,33433,35770,7238,4241,8991,9862,45416,36171,0,0,6954,5883,22067,2788,9014,1175,989,33,206,4348,40674,1048,4638,0,0,0,0,0
928,3792,928.370090433589,99817,122,55,135,44,44244,23186,0.675536231303285,73,31,33486,35811,7228,4237,8954,9820,45416,36171,0,0,6951,5878,22065,2792,9017,1176,989,36,219,4348,40661,1047,4638,0,0,0,0,0
929,3792,929.1184882637642,99817,126,55,135,44,44258,23192,0.675736597974293,69,27,33535,35841,7217,4233,8916,9798,45416,36171,0,0,6950,5877,22064,2795,9018,1178,989,37,226,4347,40654,1045,4637,0,0,0,0,0
930,3792,930.2391040622338,99817,125,55,135,44,44274,23200,0.6759770379795025,79,29,33583,35893,7201,4226,8875,9751,45416,36171,0,0,6948,5875,22059,2797,9025,1179,989,39,236,4345,40644,1044,4637,0,0,0,0,0
931,3792,931.357908896382,99817,133,58,135,44,44303,23208,0.6763477163208672,77,37,33634,35935,7185,4214,8834,9710,45416,36171,0,0,6944,5872,22052,2799,9036,1179,989,43,243,4345,40637,1043,4635,0,0,0,0,0
932,3792,932.1028346868103,99817,137,64,135,44,44316,23219,0.6765881563260767,75,32,33650,35953,7184,4211,8817,9694,45416,36171,0,0,6944,5869,22050,2802,9038,1181,989,43,248,4344,40632,1043,4634,0,0,0,0,0
933,3792,933.219293207536,99817,138,61,135,44,44344,23228,0.6769588346674414,78,36,33687,35992,7179,4207,8781,9658,45416,36171,0,0,6941,5867,22039,2803,9050,1184,989,46,264,4344,40616,1043,4631,0,0,0,0,0
934,3792,934.3343760431098,99817,147,63,135,44,44368,23238,0.6772994580081549,79,39,33737,36041,7160,4196,8740,9615,45416,36171,0,0,6940,5863,22036,2806,9056,1185,989,47,274,4343,40606,1043,4629,0,0,0,0,0
935,3792,935.0769111378196,99817,146,66,135,44,44384,23247,0.6775499163469149,77,43,33761,36061,7164,4194,8715,9590,45416,36171,0,0,6936,5860,22031,2807,9064,1186,989,51,280,4342,40600,1043,4628,0,0,0,0,0
936,3792,936.1895232883653,99817,146,60,135,44,44413,23253,0.6779005580211788,68,49,33811,36116,7158,4186,8680,9543,45416,36171,0,0,6932,5857,22023,2814,9076,1187,987,55,295,4341,40585,1040,4625,0,0,0,0,0
937,3792,937.3006017222447,99817,130,68,135,44,44428,23265,0.6781710530270395,73,51,33867,36165,7158,4167,8635,9503,45416,36171,0,0,6931,5852,22014,2817,9085,1193,986,56,302,4340,40578,1040,4623,0,0,0,0,0
938,3792,938.0403356358701,99817,129,67,135,44,44442,23269,0.6783513830309467,74,58,33892,36194,7157,4159,8611,9476,45416,36171,0,0,6928,5850,22009,2821,9090,1193,985,59,310,4340,40570,1039,4623,0,0,0,0,0
939,3792,939.1487788082359,99817,131,62,135,44,44469,23280,0.6787320797058617,67,62,33946,36244,7144,4155,8575,9431,45416,36171,0,0,6928,5844,21999,2825,9104,1196,985,59,324,4339,40555,1039,4620,0,0,0,0,0
940,3792,940.255559349158,99817,130,66,135,44,44490,23294,0.6790827213801256,74,62,33980,36286,7130,4146,8549,9394,45416,36171,0,0,6927,5841,21991,2827,9115,1196,985,60,341,4338,40538,1039,4619,0,0,0,0,0
941,3792,941.3610118311059,99817,140,67,135,44,44517,23310,0.6795135097227927,69,61,34034,36311,7113,4150,8507,9365,45416,36171,0,0,6925,5840,21980,2826,9127,1199,985,62,352,4337,40527,1039,4618,0,0,0,0,0
942,3792,942.0970221634161,99817,142,67,135,44,44529,23318,0.6797138763938007,70,60,34069,36336,7103,4146,8479,9345,45416,36171,0,0,6924,5839,21976,2827,9133,1199,985,63,362,4336,40517,1039,4617,0,0,0,0,0
943,3792,943.1995196306518,99817,128,76,135,44,44542,23339,0.6800544997345142,86,56,34114,36376,7097,4140,8438,9306,45416,36171,0,0,6919,5834,21962,2831,9148,1201,985,68,372,4335,40507,1039,4616,0,0,0,0,0
944,3792,944.3006170701931,99817,124,78,135,44,44561,23354,0.6803951230752276,89,54,34144,36414,7098,4138,8408,9270,45416,36171,0,0,6918,5830,21952,2836,9158,1203,985,69,387,4334,40492,1038,4615,0,0,0,0,0
945,3792,945.0341488102673,99817,125,67,135,44,44575,23358,0.6805754530791348,86,54,34173,36441,7092,4143,8387,9249,45416,36171,0,0,6914,5828,21949,2837,9164,1204,985,73,401,4334,40478,1038,4612,0,0,0,0,0
946,3792,946.1332956806334,99817,120,67,135,44,44589,23369,0.6808259114178947,93,55,34214,36485,7085,4134,8351,9213,45416,36171,0,0,6912,5824,21944,2843,9168,1206,985,75,415,4334,40464,1036,4611,0,0,0,0,0
947,3792,947.2311183543961,99816,126,70,136,44,44615,23382,0.6812234511501162,93,56,34244,36520,7081,4128,8318,9180,45416,36171,0,0,6907,5823,21938,2845,9178,1207,984,80,425,4332,40453,1036,4608,0,0,0,0,0
948,3792,948.3278047305871,99815,136,77,136,45,44642,23400,0.6816811100535991,89,49,34303,36556,7061,4126,8273,9145,45416,36171,0,0,6904,5821,21933,2845,9184,1210,984,83,434,4332,40443,1036,4606,0,0,0,0,0
949,3792,949.0579592735,99815,136,83,136,45,44653,23412,0.6819115363422331,97,45,34326,36579,7053,4123,8250,9123,45416,36171,0,0,6901,5820,21931,2847,9186,1211,983,86,442,4332,40435,1036,4605,0,0,0,0,0
950,3792,950.1518879782105,99815,131,82,136,45,44665,23423,0.6821419626308671,114,50,34372,36626,7038,4116,8207,9079,45416,36171,0,0,6899,5817,21922,2850,9197,1214,983,88,448,4331,40429,1035,4602,0,0,0,0,0
951,3792,951.24429713797,99815,135,88,136,45,44689,23442,0.6825727596052698,116,49,34400,36647,7030,4113,8181,9056,45416,36171,0,0,6896,5814,21914,2850,9208,1215,983,91,462,4331,40415,1035,4601,0,0,0,0,0
952,3792,952.3357215518309,99815,140,79,136,45,44720,23449,0.6829534639082302,117,48,34429,36689,7024,4117,8152,9020,45416,36171,0,0,6890,5812,21909,2853,9209,1221,982,97,481,4329,40396,1035,4601,0,0,0,0,0
953,3792,953.0628698979427,99815,137,78,136,45,44737,23454,0.6831738716625758,117,58,34455,36706,7025,4116,8128,8995,45416,36171,0,0,6885,5811,21905,2854,9215,1222,982,102,492,4328,40385,1034,4600,0,0,0,0,0
954,3792,954.1524744765135,99815,159,81,136,45,44773,23471,0.6837048539798627,105,58,34486,36748,7009,4108,8103,8958,45416,36171,0,0,6883,5810,21897,2857,9225,1223,981,104,503,4326,40374,1033,4599,0,0,0,0,0
955,3792,955.241013801823,99814,154,80,137,45,44805,23486,0.6841825795980524,100,56,34522,36785,7013,4108,8072,8924,45416,36171,0,0,6879,5802,21889,2866,9235,1225,980,108,525,4326,40350,1031,4598,0,0,0,0,0
956,3792,956.328474234686,99814,166,84,137,45,44836,23502,0.6846534554270944,111,54,34534,36814,7007,4108,8043,8893,45416,36171,0,0,6879,5799,21887,2866,9243,1226,980,108,543,4325,40332,1031,4595,0,0,0,0,0
957,3792,957.0530943093962,99814,171,82,137,45,44858,23510,0.6849540144669084,107,60,34566,36834,7002,4111,8015,8866,45416,36171,0,0,6877,5797,21882,2867,9251,1229,980,110,551,4323,40323,1031,4593,0,0,0,0,0
958,3792,958.138993234503,99814,170,91,137,45,44885,23532,0.6854449275652714,116,59,34584,36879,7008,4103,7983,8821,45416,36171,0,0,6875,5794,21874,2869,9263,1232,980,112,569,4321,40305,1031,4589,0,0,0,0,0
959,3792,959.2240574436651,99814,193,94,137,45,44926,23547,0.6860059711062576,110,67,34609,36918,7000,4096,7949,8778,45416,36171,0,0,6870,5792,21866,2871,9270,1234,980,117,581,4320,40293,1031,4589,0,0,0,0,0
960,3792,960.3081231518223,99813,198,91,138,45,44963,23560,0.68651378077004,116,76,34629,36952,7001,4095,7916,8739,45416,36171,0,0,6865,5789,21855,2874,9289,1235,979,122,598,4316,40275,1031,4585,0,0,0,0,0
961,3792,961.0302682089789,99813,197,94,138,45,44985,23573,0.686864436496248,121,76,34648,36974,7007,4093,7887,8716,45416,36171,0,0,6861,5786,21847,2875,9299,1238,979,126,608,4315,40265,1031,4583,0,0,0,0,0
962,3792,962.1127769269282,99813,204,103,138,45,45022,23599,0.6874956168034224,112,70,34682,37010,7008,4088,7854,8682,45416,36171,0,0,6857,5785,21831,2875,9317,1242,978,130,623,4313,40250,1031,4581,0,0,0,0,0
963,3792,963.1941804322929,99813,199,109,138,45,45046,23623,0.6879765160850791,128,66,34707,37038,7011,4097,7815,8643,45416,36171,0,0,6853,5783,21822,2876,9328,1247,977,134,641,4312,40232,1030,4578,0,0,0,0,0
964,3792,964.2746544806048,99813,213,113,138,45,45090,23641,0.688597677657219,121,69,34737,37059,7014,4093,7775,8619,45416,36171,0,0,6848,5779,21814,2880,9339,1248,976,139,662,4311,40211,1030,4576,0,0,0,0,0
965,3792,965.3541038052905,99813,205,109,138,45,45123,23655,0.6890685582038412,117,78,34766,37076,7032,4098,7740,8592,45416,36171,0,0,6839,5773,21802,2887,9357,1251,976,148,680,4307,40192,1029,4572,0,0,0,0,0
966,3792,966.0732361280152,99813,212,114,138,45,45143,23669,0.6894091951950146,123,73,34792,37091,7026,4099,7707,8576,45416,36171,0,0,6838,5772,21799,2888,9360,1254,976,149,691,4306,40181,1029,4570,0,0,0,0,0
967,3792,967.1509250317877,99813,218,118,138,45,45174,23689,0.6899201506817749,139,76,34818,37116,7012,4103,7673,8540,45416,36171,0,0,6834,5766,21787,2894,9370,1258,976,153,704,4306,40168,1029,4568,0,0,0,0,0
968,3792,968.2275243461187,99813,237,123,138,45,45219,23709,0.6905713684590183,130,81,34842,37136,7010,4102,7641,8511,45416,36171,0,0,6829,5764,21778,2899,9381,1259,974,158,721,4306,40151,1028,4565,0,0,0,0,0
969,3792,969.3031379389782,99813,225,124,138,45,45255,23727,0.6911123801508822,126,87,34875,37160,7024,4101,7610,8481,45416,36171,0,0,6827,5756,21757,2906,9404,1262,974,160,746,4304,40126,1027,4564,0,0,0,0,0
