,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
895,4795,896.0994124140129,99805,47,31,141,50,42306,22293,0.6472521416762688,12,10,33096,34751,5852,3533,10850,11623,45390,36128,604,314,7037,6920,25490,2528,7753,1072,408,0,0,1685,40812,978,4295,40,14,283,0,490
896,4795,897.0975069268505,99805,48,32,141,50,42312,22297,0.6473523370572617,11,8,33124,34763,5834,3520,10840,11625,45397,36142,632,327,7029,6912,25485,2527,7752,1077,408,0,0,1686,40796,975,4294,43,17,294,0,510
897,4795,898.2153914743905,99805,44,25,141,50,42316,22298,0.6474024347477582,17,10,33164,34782,5818,3515,10814,11616,45404,36156,661,340,7018,6902,25475,2527,7754,1080,409,0,0,1693,40775,975,4293,44,20,309,0,531
898,4795,899.0999716705754,99805,37,25,141,50,42320,22300,0.6474625519763539,19,11,33193,34806,5809,3503,10799,11603,45410,36169,691,354,7007,6895,25467,2529,7750,1086,410,0,0,1698,40755,972,4291,47,21,322,0,555
899,4795,900.0854345229003,99805,35,24,141,50,42323,22301,0.6475026301287511,50,38,33215,34825,5798,3495,10759,11566,45410,36169,691,354,7007,6895,25464,2528,7753,1087,410,0,0,1700,40753,972,4291,47,21,322,0,555
900,4795,900.0854345229003,99805,39,27,141,50,42329,22305,0.647602825509744,45,35,33231,34820,5795,3490,10747,11576,45410,36169,721,368,7007,6895,25452,2528,7748,1093,410,0,2,1699,40728,972,4291,47,22,333,0,578
901,4795,901.2177823788603,99805,44,31,141,50,42341,22313,0.6478032162717299,46,30,33261,34831,5786,3478,10720,11578,45410,36169,752,382,7006,6893,25438,2530,7748,1099,410,1,4,1696,40700,972,4289,49,25,341,0,604
902,4795,902.348828599718,99805,49,37,141,50,42355,22322,0.6480336656480137,43,29,33307,34870,5762,3457,10696,11555,45410,36169,784,397,7005,6892,25423,2531,7752,1101,409,2,6,1695,40668,971,4286,51,26,353,0,634
903,4795,903.1020287695405,99805,50,40,141,50,42359,22327,0.6481238414909073,46,31,33332,34872,5750,3448,10679,11557,45410,36169,817,412,7004,6892,25410,2531,7750,1104,409,3,8,1694,40638,971,4281,55,27,366,0,662
904,4795,904.2306580524394,99805,57,42,141,50,42371,22337,0.6483442713290918,50,29,33371,34896,5727,3442,10652,11539,45410,36169,850,427,7003,6892,25392,2531,7750,1108,409,4,16,1693,40604,971,4279,56,28,381,0,688
905,4795,905.3578204317929,99805,60,42,141,50,42384,22345,0.6485546816291768,53,26,33406,34910,5715,3442,10623,11528,45410,36169,884,442,7001,6891,25372,2533,7751,1110,409,6,27,1692,40565,970,4278,57,29,398,0,716
906,4795,906.1085171620379,99805,60,41,141,50,42394,22349,0.648694955162567,51,24,33426,34928,5704,3425,10616,11530,45410,36169,919,458,7001,6889,25354,2535,7749,1116,409,6,35,1692,40530,970,4275,60,29,412,0,743
907,4795,907.2336691438246,99805,64,35,141,50,42410,22352,0.6488853263864536,51,28,33460,34948,5694,3419,10588,11518,45410,36169,955,474,6999,6886,25325,2538,7749,1122,409,8,43,1691,40500,970,4273,62,30,435,0,765
908,4795,908.3576755829744,99805,65,40,141,50,42422,22361,0.6490957366865387,59,27,33493,34980,5680,3414,10560,11487,45410,36169,991,490,6996,6884,25302,2540,7753,1123,409,11,47,1690,40468,969,4271,64,31,454,0,793
909,4795,909.1063216591044,99805,67,45,141,50,42428,22367,0.6492159711437303,57,28,33517,34977,5667,3405,10549,11493,45410,36169,1028,507,6995,6884,25281,2540,7755,1123,409,12,49,1689,40438,969,4266,69,32,473,0,821
910,4795,910.2283474511896,99805,73,43,141,50,42445,22371,0.6494263814438155,55,32,33555,34985,5656,3405,10518,11483,45410,36169,1066,524,6993,6883,25259,2542,7757,1127,409,14,56,1689,40401,968,4262,71,32,491,0,851
911,4795,911.3489214260511,99805,71,45,141,50,42464,22378,0.6496868894343971,47,31,33593,35008,5656,3393,10490,11471,45410,36169,1105,541,6989,6880,25237,2546,7758,1134,409,18,64,1688,40361,967,4258,74,33,506,0,883
912,4795,912.0953305974168,99805,74,48,141,50,42474,22386,0.6498672411201843,47,29,33625,35027,5643,3383,10468,11461,45410,36169,1144,559,6986,6880,25216,2546,7756,1141,409,21,66,1685,40331,967,4253,78,36,523,0,911
913,4795,913.2138925421742,99805,71,45,141,50,42485,22393,0.6500475928059717,58,28,33638,35046,5644,3385,10446,11444,45410,36169,1184,577,6984,6878,25196,2546,7761,1145,409,23,76,1684,40288,967,4245,85,37,537,0,944
914,4795,914.3316396896521,99805,68,45,141,50,42499,22403,0.6502880617203547,55,26,33677,35068,5636,3380,10421,11429,45410,36169,1225,595,6981,6877,25168,2544,7767,1148,409,26,88,1684,40244,967,4243,87,37,559,1,975
915,4795,915.0761966122965,99805,68,45,141,50,42508,22409,0.6504383547918441,57,24,33699,35079,5622,3379,10411,11421,45410,36169,1266,613,6979,6875,25150,2546,7766,1153,409,28,93,1683,40202,967,4239,90,38,574,1,1012
916,4795,916.1919914882087,99805,78,41,141,50,42524,22414,0.6506487650919293,55,28,33733,35095,5607,3367,10384,11417,45410,36169,1308,632,6977,6874,25129,2547,7764,1158,409,30,101,1682,40162,967,4235,93,39,593,1,1044
917,4795,917.3066400246635,99805,83,37,141,50,42539,22419,0.6508491558539151,56,26,33770,35114,5592,3356,10356,11415,45410,36169,1351,651,6977,6874,25101,2547,7766,1166,409,30,109,1681,40125,967,4231,96,40,612,1,1073
918,4795,918.0491000206941,99805,81,39,141,50,42545,22425,0.6509693903111067,57,26,33796,35114,5582,3348,10341,11421,45410,36169,1394,670,6977,6873,25081,2549,7764,1172,409,30,114,1674,40091,966,4228,98,46,630,1,1102
919,4795,919.1617607863907,99805,87,39,141,50,42562,22433,0.651219878763589,56,23,33830,35138,5573,3341,10311,11407,45410,36169,1438,690,6974,6870,25058,2551,7762,1180,409,33,119,1674,40050,966,4227,98,46,649,1,1138
920,4795,920.2731718360905,99805,80,41,141,50,42573,22440,0.6514002304493763,61,21,33865,35153,5559,3330,10292,11403,45410,36169,1483,710,6973,6866,25033,2555,7761,1187,409,34,128,1673,40005,965,4225,100,47,669,1,1174
921,4795,921.333623009599,99805,76,41,141,50,42584,22442,0.6515304844446671,65,30,33906,35164,5552,3312,10258,11401,45410,36169,1528,730,6970,6863,25011,2558,7763,1190,409,37,132,1671,39963,964,4222,103,49,687,1,1212
922,4795,922.073086201221,99805,76,39,141,50,42594,22445,0.6516607384399579,70,29,33924,35165,5545,3305,10242,11410,45410,36169,1574,751,6969,6860,24991,2562,7760,1196,409,38,138,1671,39918,963,4217,107,49,705,1,1251
923,4795,923.1811835617149,99805,85,43,141,50,42614,22456,0.651971344121036,62,29,33967,35189,5527,3300,10216,11387,45410,36169,1620,772,6967,6858,24965,2565,7760,1200,408,40,147,1668,39876,963,4214,108,52,729,1,1284
924,4795,924.2879249823495,99805,88,48,141,50,42630,22465,0.6522218325735184,59,25,33996,35186,5519,3295,10195,11394,45410,36169,1667,793,6966,6856,24938,2568,7762,1206,407,41,151,1667,39833,963,4212,110,52,749,1,1323
925,4795,925.0251902821195,99805,88,45,141,50,42638,22469,0.6523420670307098,65,29,34011,35181,5518,3287,10175,11406,45410,36169,1715,814,6964,6854,24916,2570,7759,1213,407,43,156,1666,39790,962,4208,113,53,769,2,1360
926,4795,926.1303555584977,99805,96,45,141,50,42660,22475,0.6526226140974901,55,34,34048,35175,5510,3282,10148,11412,45410,36169,1763,836,6964,6850,24893,2575,7762,1218,407,43,162,1666,39741,961,4201,119,53,785,2,1403
927,4795,927.2343155815983,99805,100,41,141,50,42678,22481,0.6528630830118731,54,41,34080,35173,5494,3278,10129,11415,45410,36169,1812,858,6962,6847,24868,2579,7760,1227,407,45,171,1664,39693,960,4197,122,55,804,2,1442
928,4795,928.3373427208305,99805,94,40,141,50,42694,22489,0.6531035519262562,57,46,34091,35171,5500,3273,10115,11418,45410,36169,1861,880,6961,6846,24840,2580,7761,1235,407,46,188,1664,39640,960,4188,128,55,826,2,1478
929,4795,929.0724383884551,99804,96,45,141,51,42709,22496,0.6533305278345557,56,47,34114,35187,5488,3259,10103,11409,45410,36169,1911,902,6956,6846,24811,2579,7762,1241,407,50,191,1663,39599,960,4184,132,56,849,2,1516
930,4795,930.1743729902747,99804,99,48,141,51,42724,22504,0.6535609795198589,64,44,34136,35194,5477,3245,10081,11416,45410,36169,1961,925,6955,6846,24789,2579,7760,1247,407,51,203,1662,39546,960,4179,136,56,869,2,1557
931,4795,931.2752954538654,99804,98,50,141,51,42747,22514,0.6538916275900766,60,41,34159,35196,5480,3239,10060,11421,45410,36169,2012,948,6952,6838,24759,2587,7762,1254,407,54,214,1660,39495,960,4176,138,58,891,3,1596
932,4795,932.0088854005703,99804,107,49,141,51,42763,22520,0.6541120596368883,59,43,34174,35186,5458,3238,10059,11431,45410,36169,2063,971,6951,6837,24734,2589,7764,1257,407,55,220,1657,39447,959,4171,143,61,911,3,1638
933,4795,933.1085113200653,99804,106,55,141,51,42772,22533,0.6543324916837,67,43,34209,35194,5442,3220,10033,11435,45410,36169,2115,995,6949,6837,24704,2589,7764,1263,407,57,227,1655,39405,959,4163,149,63,937,5,1671
934,4795,934.2069801337165,99804,105,54,141,51,42785,22545,0.6545829826459861,77,40,34222,35203,5437,3219,10016,11431,45410,36169,2167,1019,6946,6836,24675,2589,7761,1275,407,60,238,1654,39358,958,4156,156,64,959,5,1707
935,4795,935.3048831663268,99804,110,61,141,51,42806,22559,0.6549336699931867,75,37,34253,35210,5432,3218,9987,11421,45410,36169,2220,1043,6946,6833,24648,2591,7765,1281,407,60,245,1651,39303,958,4153,157,66,980,6,1754
936,4795,936.0362659258448,99804,117,57,141,51,42825,22565,0.6551841609554727,66,43,34267,35200,5429,3215,9978,11432,45410,36169,2273,1067,6943,6831,24619,2591,7766,1286,407,63,255,1650,39249,958,4150,160,67,1005,6,1798
937,4795,937.1326147149161,99804,118,59,141,51,42843,22577,0.655484750110216,75,38,34297,35207,5421,3212,9946,11431,45410,36169,2327,1092,6941,6831,24592,2590,7773,1291,407,65,266,1647,39186,958,4146,162,70,1023,6,1850
938,4795,938.2280071143027,99804,118,63,141,51,42866,22588,0.6558254178189251,83,42,34308,35194,5423,3206,9925,11442,45410,36169,2381,1117,6937,6829,24558,2592,7777,1300,407,69,276,1647,39136,958,4137,168,70,1047,6,1890
939,4795,939.3228319065041,99803,131,65,142,51,42890,22598,0.6561726601404767,82,44,34326,35194,5410,3200,9907,11444,45410,36169,2436,1142,6937,6825,24527,2595,7773,1310,407,69,283,1643,39090,958,4134,170,74,1073,6,1929
940,4795,940.0522874560639,99803,130,59,142,51,42904,22606,0.65639309439596,80,40,34336,35180,5413,3205,9897,11463,45410,36169,2491,1167,6936,6823,24494,2597,7772,1321,407,70,296,1641,39037,958,4129,175,76,1096,7,1968
941,4795,941.1461900411474,99803,142,67,142,51,42932,22620,0.6568139234291555,87,48,34353,35191,5402,3192,9872,11449,45410,36169,2546,1192,6934,6822,24469,2599,7768,1331,406,72,307,1638,38981,958,4125,179,79,1115,7,2013
942,4795,942.239249292014,99803,147,71,142,51,42958,22634,0.6572147129845797,86,47,34386,35203,5397,3187,9840,11439,45410,36169,2602,1218,6933,6820,24430,2598,7777,1338,406,73,315,1637,38932,957,4118,182,79,1147,7,2054
943,4795,943.3311803042063,99803,144,69,142,51,42985,22646,0.6576054828011182,90,49,34416,35201,5397,3185,9809,11443,45410,36169,2658,1244,6929,6817,24402,2599,7781,1348,406,77,334,1635,38862,956,4114,184,81,1166,7,2105
944,4795,944.0585456346042,99803,144,73,142,51,42999,22655,0.6578359367954871,90,47,34423,35189,5393,3175,9806,11463,45410,36169,2714,1270,6928,6816,24377,2602,7783,1352,406,78,341,1633,38803,953,4109,189,83,1186,7,2157
945,4795,945.1491998759668,99803,135,80,142,51,43016,22668,0.6581365289620552,100,44,34449,35200,5390,3166,9782,11457,45410,36169,2771,1296,6921,6811,24347,2607,7784,1360,406,85,349,1631,38746,953,4104,191,85,1210,7,2206
946,4795,946.2390361801355,99803,134,80,142,51,43039,22678,0.6584671803452802,100,46,34464,35186,5394,3164,9764,11471,45410,36169,2828,1323,6919,6809,24315,2608,7784,1373,406,87,364,1629,38683,953,4101,194,87,1230,7,2254
947,4795,947.3282492962496,99802,149,74,143,51,43076,22688,0.6589447105268431,90,48,34491,35215,5390,3156,9735,11454,45410,36169,2885,1350,6916,6806,24282,2609,7786,1384,406,90,381,1627,38617,953,4098,197,88,1252,7,2303
948,4795,948.0539698358028,99802,154,64,143,51,43091,22695,0.6591651469910422,89,55,34502,35199,5382,3158,9728,11471,45410,36169,2943,1377,6915,6803,24250,2612,7787,1390,406,91,396,1626,38556,953,4092,203,89,1277,8,2348
949,4795,949.1420463675246,99801,163,64,143,52,43122,22708,0.6596126291319726,90,59,34512,35190,5378,3153,9712,11480,45410,36169,3001,1404,6912,6797,24213,2618,7787,1402,406,93,410,1620,38502,953,4091,203,94,1304,8,2388
950,4795,950.2297188797827,99801,163,62,143,52,43145,22719,0.6599533070810913,100,65,34536,35196,5370,3152,9686,11471,45410,36169,3059,1431,6911,6793,24180,2622,7787,1410,406,94,429,1619,38437,953,4085,209,94,1330,11,2431
951,4795,951.3164238286028,99801,164,65,143,52,43169,22739,0.6603941844270097,92,59,34557,35190,5378,3154,9664,11478,45410,36169,3117,1459,6905,6789,24148,2624,7793,1417,406,100,443,1617,38373,953,4078,214,94,1355,12,2480
952,4795,952.0406112089241,99800,157,68,144,52,43182,22747,0.6606112224448898,98,55,34561,35173,5381,3150,9657,11500,45410,36169,3175,1487,6901,6785,24118,2628,7791,1427,406,104,450,1614,38318,953,4076,216,97,1377,12,2527
953,4795,953.1266653621537,99800,163,70,144,52,43207,22758,0.6609719438877756,93,63,34572,35159,5384,3149,9642,11505,45410,36169,3234,1515,6900,6782,24089,2633,7794,1434,406,104,459,1612,38255,951,4070,220,99,1399,12,2581
954,4795,954.2122207437346,99800,173,74,144,52,43234,22774,0.6614028056112224,85,58,34601,35160,5375,3146,9620,11508,45410,36169,3293,1543,6897,6781,24054,2634,7791,1443,406,107,474,1611,38194,951,4066,222,100,1430,13,2626
955,4795,955.2969758266382,99800,162,83,144,52,43251,22792,0.661753507014028,100,57,34607,35154,5381,3137,9604,11515,45410,36169,3352,1571,6893,6777,24017,2639,7792,1455,405,110,488,1610,38136,951,4063,224,100,1457,13,2670
956,4795,956.019918741941,99799,172,92,145,52,43278,22806,0.6621709636369102,94,49,34613,35145,5383,3132,9591,11528,45410,36169,3411,1600,6890,6771,23994,2645,7788,1463,405,113,494,1607,38079,951,4056,230,102,1477,13,2721
957,4795,957.104045817579,99799,170,103,145,52,43305,22828,0.6626619505205463,109,50,34615,35142,5391,3129,9568,11522,45410,36169,3470,1629,6886,6768,23946,2648,7789,1476,404,117,507,1605,38033,950,4051,234,104,1514,14,2753
958,4795,958.1877464320662,99799,175,91,145,52,43335,22841,0.6630928165612882,108,57,34624,35134,5390,3138,9556,11526,45410,36169,3529,1658,6880,6763,23902,2653,7796,1484,404,123,528,1602,37967,950,4047,235,107,1546,15,2797
959,4795,959.2711740020379,99799,168,90,145,52,43360,22855,0.6634836020401006,105,52,34630,35136,5400,3130,9550,11538,45410,36169,3588,1687,6876,6759,23862,2657,7795,1499,404,127,543,1599,37907,949,4045,237,110,1573,19,2838
960,4795,960.3545904815069,99799,171,84,145,52,43393,22869,0.6639545486427719,104,53,34645,35132,5406,3139,9527,11538,45410,36169,3648,1716,6869,6755,23823,2661,7795,1511,404,134,562,1596,37843,949,4039,241,113,1602,21,2881
961,4795,961.0767231150061,99799,180,81,145,52,43417,22875,0.664255152857243,109,55,34637,35108,5401,3139,9526,11563,45410,36169,3708,1745,6866,6755,23788,2661,7792,1522,404,137,571,1593,37791,948,4034,243,116,1633,23,2922
962,4795,962.1596362120513,99799,173,80,145,52,43439,22891,0.6646359181955731,116,48,34665,35103,5405,3142,9494,11573,45410,36169,3768,1775,6863,6749,23747,2667,7800,1528,404,139,589,1590,37726,947,4027,248,118,1665,24,2968
963,4795,963.2419847241722,99799,182,92,145,52,43471,22911,0.6651569655006563,114,39,34669,35094,5394,3137,9494,11584,45410,36169,3828,1805,6862,6747,23712,2670,7798,1541,404,140,599,1587,37669,946,4021,251,121,1692,25,3014
964,4795,964.3239615736251,99799,182,86,145,52,43505,22922,0.6656078718223629,107,42,34689,35097,5406,3147,9469,11574,45410,36169,3888,1835,6859,6742,23669,2675,7804,1550,403,143,621,1587,37599,946,4014,257,121,1723,25,3061
965,4795,965.0450767302357,99799,178,91,145,52,43521,22935,0.6658984558963517,109,38,34702,35070,5407,3149,9457,11598,45410,36169,3948,1865,6854,6741,23634,2677,7797,1562,403,148,635,1585,37542,945,4011,260,123,1753,26,3103
966,4795,966.1262835671507,99799,175,90,145,52,43550,22945,0.6662892413751641,104,42,34710,35078,5415,3143,9449,11593,45410,36169,4008,1895,6850,6737,23595,2682,7797,1575,403,152,654,1584,37478,944,4006,263,124,1781,26,3148
967,4795,967.2073119116573,99799,173,88,145,52,43580,22956,0.6667000671349412,106,50,34716,35070,5429,3143,9429,11595,45410,36169,4068,1925,6847,6735,23550,2682,7804,1584,403,155,676,1584,37411,944,4000,266,124,1815,26,3193
968,4795,968.2880544368503,99799,164,88,145,52,43603,22967,0.6670407519113418,122,54,34723,35082,5429,3133,9415,11589,45410,36169,4128,1955,6843,6730,23507,2687,7817,1589,403,159,691,1580,37350,944,3991,273,126,1844,26,3239
969,4795,969.0082989108497,99799,160,91,145,52,43621,22977,0.6673213158448481,123,53,34727,35082,5427,3129,9416,11591,45410,36169,4188,1985,6840,6729,23470,2688,7819,1599,403,162,700,1577,37293,944,3986,277,129,1871,27,3285
970,4795,970.0886097857442,99799,166,93,145,52,43649,22991,0.6677421617451077,135,61,34726,35069,5431,3123,9395,11600,45410,36169,4248,2016,6834,6727,23440,2691,7814,1614,403,168,710,1574,37236,942,3978,283,131,1895,28,3331
971,4795,971.168696377033,99799,178,97,145,52,43689,23012,0.6683533903145322,128,56,34733,35075,5435,3125,9379,11593,45410,36169,4308,2047,6831,6722,23406,2696,7820,1623,403,171,728,1570,37167,940,3972,289,134,1917,29,3381
972,4795,972.2485478866614,99799,183,90,145,52,43726,23021,0.6688143167767212,111,62,34748,35080,5449,3123,9362,11591,45410,36169,4367,2078,6829,6720,23367,2697,7829,1632,403,173,746,1570,37092,940,3967,292,134,1941,33,3434
973,4795,973.328014616419,99799,181,95,145,52,43761,23034,0.669295283519875,103,65,34752,35072,5460,3109,9357,11605,45410,36169,4426,2109,6823,6717,23323,2697,7837,1642,403,179,762,1566,37031,940,3964,294,138,1971,33,3479
974,4795,974.0475629341064,99799,174,102,145,52,43778,23046,0.6695858675938636,106,61,34748,35056,5468,3105,9357,11622,45410,36169,4485,2140,6822,6713,23291,2702,7836,1651,402,180,776,1564,36970,939,3958,298,140,1998,33,3526
975,4795,975.1270905569888,99799,173,108,145,52,43803,23061,0.6699866732131584,118,61,34748,35035,5467,3101,9347,11641,45410,36169,4544,2171,6819,6709,23255,2705,7836,1665,402,183,785,1561,36920,938,3948,304,141,2028,35,3565
976,4795,976.2064251318212,99798,177,111,146,52,43836,23083,0.6705444998897774,117,60,34754,35027,5476,3112,9328,11636,45410,36169,4603,2202,6815,6703,23215,2711,7848,1665,402,187,805,1558,36849,937,3941,308,143,2060,39,3612
977,4795,977.285550411078,99798,177,115,146,52,43857,23109,0.6710154512114471,137,52,34762,35016,5473,3110,9303,11653,45410,36169,4662,2233,6813,6701,23173,2712,7859,1674,402,189,820,1558,36779,937,3936,311,143,2085,41,3665
978,4795,978.0046854089662,99798,183,109,146,52,43887,23117,0.6713962203651376,128,57,34753,34998,5482,3112,9306,11670,45410,36169,4721,2264,6810,6696,23144,2718,7861,1685,402,192,832,1557,36712,935,3929,316,143,2105,42,3719
979,4795,979.0836320548485,99798,193,107,146,52,43918,23130,0.6718371109641476,135,59,34758,35012,5469,3100,9297,11668,45410,36169,4780,2296,6805,6694,23103,2721,7863,1697,402,197,845,1556,36653,934,3924,320,144,2133,42,3765
980,4795,980.1621864382049,99798,198,101,146,52,43951,23141,0.6722780015631575,133,61,34775,35011,5471,3104,9275,11669,45410,36169,4839,2328,6802,6690,23065,2727,7863,1714,402,200,858,1555,36595,932,3912,326,145,2160,42,3810
981,4795,981.2402819598291,99798,200,108,146,52,43987,23162,0.6728491552936933,137,59,34785,34994,5476,3099,9254,11686,45410,36169,4897,2360,6796,6687,23023,2732,7864,1726,402,206,876,1553,36535,930,3904,333,145,2192,45,3849
982,4795,982.3179080741238,99798,195,102,146,52,44023,23175,0.6733401470971362,140,70,34783,34972,5496,3109,9238,11693,45410,36169,4955,2392,6791,6682,22989,2735,7869,1736,401,211,903,1550,36459,930,3896,339,148,2217,48,3894
983,4795,983.0364421631016,99798,191,112,146,52,44053,23194,0.6738311389005792,138,60,34778,34964,5516,3100,9229,11710,45410,36169,5013,2424,6787,6679,22951,2737,7875,1748,401,215,914,1545,36401,930,3889,345,150,2242,51,3938
984,4795,984.1143213555699,99798,196,116,146,52,44090,23210,0.6743622116675685,142,61,34782,34970,5513,3099,9219,11700,45410,36169,5071,2456,6783,6676,22908,2741,7885,1756,399,219,926,1543,36347,929,3877,354,152,2272,54,3977
985,4795,985.1919663174599,99798,199,126,146,52,44119,23232,0.6748732439527846,151,53,34777,34983,5515,3091,9210,11693,45410,36169,5129,2488,6781,6668,22879,2751,7882,1769,399,220,936,1539,36286,928,3871,357,155,2295,56,4026
986,4795,986.2695854496436,99798,197,121,146,52,44153,23246,0.675354215515341,156,64,34772,34970,5528,3099,9199,11692,45410,36169,5186,2520,6778,6664,22836,2755,7897,1777,399,223,955,1536,36211,927,3870,358,156,2319,59,4078
987,4795,987.3474539065995,99798,190,122,146,52,44186,23271,0.6759353894867632,164,68,34763,34965,5548,3109,9187,11682,45410,36169,5243,2552,6771,6657,22799,2760,7907,1789,399,230,976,1533,36140,927,3860,365,157,2341,62,4125
988,4795,988.0662040474771,99798,200,122,146,52,44215,23285,0.6763662598448866,163,71,34754,34936,5545,3108,9190,11709,45410,36169,5300,2584,6768,6653,22760,2764,7905,1799,399,233,990,1530,36089,927,3853,370,159,2375,66,4158
989,4795,989.144364590357,99798,211,119,146,52,44255,23304,0.6769574540571955,167,67,34751,34938,5553,3119,9170,11703,45410,36169,5357,2616,6764,6649,22724,2769,7919,1807,399,237,1001,1528,36020,925,3844,375,160,2397,69,4211
990,4795,990.222488775795,99798,221,119,146,52,44298,23320,0.6775486482695044,171,77,34748,34924,5550,3121,9162,11705,45410,36169,5413,2648,6761,6642,22676,2775,7925,1818,399,240,1011,1525,35973,923,3836,382,163,2433,72,4244
991,4795,991.3004909561896,99798,233,116,146,52,44342,23336,0.6781498627226998,167,77,34747,34928,5554,3122,9151,11703,45410,36169,5469,2680,6757,6634,22630,2782,7930,1830,399,244,1026,1524,35914,923,3832,385,164,2465,75,4284
992,4795,992.0190793149458,99798,249,121,146,52,44371,23353,0.678610793803483,169,73,34733,34916,5551,3124,9150,11712,45410,36169,5525,2712,6754,6630,22602,2786,7927,1837,399,247,1036,1522,35854,923,3826,390,166,2490,77,4332
993,4795,993.0970533187658,99798,254,117,146,52,44416,23373,0.6792621094611114,165,84,34760,34908,5557,3133,9116,11704,45410,36169,5581,2744,6745,6625,22565,2790,7931,1851,399,256,1055,1520,35786,923,3818,395,168,2515,82,4374
994,4795,994.1744488719432,99797,269,124,147,52,44469,23402,0.6800905838852871,159,73,34755,34895,5563,3142,9105,11712,45410,36169,5636,2776,6742,6618,22526,2795,7940,1863,399,259,1077,1518,35718,922,3809,399,170,2541,83,4418
995,4795,995.2518045997422,99797,274,128,147,52,44514,23424,0.6807619467519064,154,75,34755,34890,5578,3146,9090,11707,45410,36169,5691,2808,6736,6608,22490,2805,7937,1882,399,265,1093,1515,35654,922,3804,401,173,2564,85,4464
996,4795,996.329021274146,99797,279,141,147,52,44554,23450,0.6814232892772328,149,71,34759,34903,5595,3140,9069,11691,45410,36169,5746,2840,6733,6605,22441,2805,7949,1890,399,268,1112,1513,35598,921,3797,406,174,2601,85,4500
997,4795,997.0470585744425,99797,275,136,147,52,44585,23463,0.6818641842941171,156,70,34748,34886,5607,3143,9065,11711,45410,36169,5801,2872,6730,6601,22401,2811,7954,1906,399,271,1125,1511,35539,919,3789,410,175,2625,89,4542
998,4795,998.1243872086555,99797,275,133,147,52,44624,23485,0.6824754251129793,168,66,34750,34875,5619,3151,9039,11721,45410,36169,5855,2904,6722,6592,22365,2821,7961,1914,399,278,1149,1507,35471,918,3778,417,177,2653,92,4583
999,4795,999.2017438956118,99797,251,127,147,52,44658,23502,0.6829864625189134,195,78,34734,34867,5656,3160,9015,11714,45410,36169,5909,2936,6711,6584,22320,2830,7974,1925,398,289,1172,1506,35397,918,3772,421,176,2679,98,4627
1000,4795,1000.2794724792485,99797,262,130,147,52,44703,23523,0.6836478050442398,213,76,34721,34854,5662,3161,8993,11725,45410,36169,5963,2968,6709,6576,22287,2836,7976,1939,398,291,1190,1506,35332,918,3765,426,176,2702,102,4668
1001,4795,1001.3572740921862,99797,286,123,147,52,44756,23541,0.6843592492760303,196,74,34722,34861,5663,3172,8984,11716,45410,36169,6016,3000,6701,6569,22248,2844,7984,1947,398,299,1205,1502,35276,917,3755,434,178,2729,108,4703
1002,4795,1002.0758114884258,99797,293,127,147,52,44790,23555,0.6848402256580859,200,76,34696,34840,5673,3172,8989,11731,45410,36169,6069,3032,6699,6565,22211,2848,7996,1950,398,301,1215,1500,35217,916,3746,440,179,2756,109,4751
1003,4795,1003.1541617516535,99797,299,126,147,52,44841,23572,0.685521608865998,201,96,34674,34827,5694,3178,8983,11719,45410,36169,6122,3064,6690,6557,22178,2856,7999,1961,398,309,1236,1499,35155,915,3733,449,180,2781,114,4787
1004,4795,1004.2330274096222,99797,315,124,147,52,44900,23595,0.6863432768520096,194,91,34654,34825,5715,3191,8973,11715,45410,36169,6174,3096,6683,6553,22133,2860,8007,1978,398,316,1263,1498,35089,913,3727,454,181,2804,115,4825
1005,4795,1005.3123429785109,99796,324,117,148,52,44959,23611,0.6871016874423824,207,102,34628,34811,5737,3198,8954,11718,45410,36169,6226,3128,6677,6545,22094,2868,8023,1988,397,322,1289,1494,35017,912,3718,459,184,2823,117,4869
1006,4795,1006.0322191961505,99795,318,115,148,53,44993,23623,0.6875695175108973,212,107,34615,34793,5751,3205,8954,11725,45410,36169,6278,3160,6672,6539,22058,2874,8025,2004,397,327,1308,1492,34950,912,3715,462,186,2841,117,4916
1007,4795,1007.112461292115,99795,336,122,148,53,45059,23646,0.6884613457588056,198,116,34611,34768,5778,3208,8927,11731,45410,36169,6329,3192,6669,6533,22020,2876,8041,2014,397,330,1328,1489,34879,912,3708,467,188,2862,117,4965
1008,4795,1008.1927727108282,99795,330,127,148,53,45113,23674,0.6892830302119345,205,107,34604,34770,5808,3215,8903,11726,45410,36169,6380,3224,6666,6526,21972,2880,8058,2029,397,333,1356,1485,34808,911,3701,471,191,2887,121,5003
