,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
861,4113,862.2113599277503,99821,90,56,133,42,42826,22594,0.655373117881007,48,40,31204,33353,7555,4593,10968,11914,45146,35621,59,42,7260,7254,26221,2748,7973,996,647,0,0,2502,40696,683,2751,3,1,31,0,55
862,4113,863.0149953485667,99821,84,58,133,42,42831,22601,0.6554933330661885,54,38,31232,33382,7539,4583,10956,11895,45154,35637,65,46,7249,7247,26215,2745,7981,1002,648,0,0,2503,40702,680,2752,3,2,35,0,57
863,4113,864.2189460063574,99821,85,61,133,42,42846,22613,0.6557638172328468,54,35,31284,33428,7517,4573,10925,11859,45162,35653,72,50,7236,7240,26210,2742,7986,1007,649,0,0,2513,40699,678,2754,3,3,40,0,61
864,4113,865.0204850761837,99821,91,62,133,42,42859,22621,0.6559741938069144,56,34,31321,33452,7493,4564,10904,11844,45170,35669,79,54,7222,7231,26213,2740,7988,1009,650,0,0,2522,40696,678,2754,3,3,44,0,68
865,4113,866.2209319735207,99821,101,63,133,42,42880,22630,0.6562747317698681,47,34,31384,33511,7467,4553,10866,11795,45178,35685,87,58,7209,7222,26210,2740,7995,1011,650,0,0,2531,40691,677,2755,3,3,47,0,77
866,4113,867.0198359606975,99821,98,62,133,42,42890,22638,0.6564550545476403,49,35,31404,33539,7457,4548,10857,11772,45186,35701,95,63,7196,7208,26209,2741,8002,1013,655,0,0,2537,40686,675,2757,3,3,53,0,83
867,4113,868.2170533041317,99821,110,63,133,42,42910,22649,0.6567656104426924,48,31,31435,33584,7433,4537,10839,11741,45194,35717,104,68,7184,7201,26207,2735,8013,1014,656,0,0,2546,40679,674,2757,4,4,56,0,91
868,4113,869.0144372139287,99821,106,58,133,42,42918,22654,0.6568958435599723,52,29,31463,33609,7416,4533,10828,11727,45202,35733,113,73,7172,7193,26206,2734,8019,1016,655,0,0,2560,40668,672,2758,4,4,60,0,100
869,4113,870.2092661023422,99821,109,52,133,42,42937,22659,0.6571362739303352,53,36,31513,33666,7396,4518,10794,11684,45210,35749,123,78,7165,7179,26208,2733,8026,1019,655,0,0,2576,40649,671,2758,4,4,65,0,109
870,4113,871.0047319604344,99821,112,48,133,42,42950,22665,0.6573266146402059,48,41,31544,33687,7377,4515,10784,11665,45218,35765,133,84,7154,7164,26209,2735,8029,1025,655,0,0,2582,40646,671,2757,4,5,69,0,116
871,4113,872.1965337000656,99821,112,51,133,42,42966,22673,0.657567045010569,43,43,31595,33722,7346,4501,10769,11639,45226,35781,144,90,7145,7152,26212,2732,8035,1029,656,0,0,2591,40634,670,2755,6,5,73,0,126
872,4113,873.3864717087366,99821,107,53,133,42,42976,22686,0.6577974574488334,50,41,31642,33756,7328,4487,10738,11619,45234,35796,156,96,7136,7144,26204,2726,8048,1032,655,0,0,2606,40620,670,2754,6,5,80,0,135
873,4113,874.1787320713479,99820,106,60,134,42,42986,22698,0.6580244439991986,48,38,31667,33783,7317,4477,10726,11598,45242,35811,168,102,7125,7135,26204,2723,8053,1036,655,0,0,2613,40611,669,2755,6,6,82,0,147
874,4113,875.3659751199156,99820,101,61,134,42,43001,22711,0.6583049489080345,50,36,31709,33822,7306,4474,10698,11563,45250,35826,181,109,7119,7117,26198,2724,8066,1039,657,0,0,2625,40593,668,2755,6,7,90,0,156
875,4113,876.1566087860201,99820,100,63,134,42,43013,22719,0.658505309557203,47,34,31731,33848,7293,4464,10693,11547,45257,35841,194,116,7108,7107,26194,2724,8069,1042,656,0,0,2638,40583,668,2755,6,7,99,0,164
876,4113,877.3414143288751,99820,99,57,134,42,43027,22725,0.6587056702063715,52,34,31765,33887,7271,4458,10677,11520,45264,35856,208,123,7100,7091,26193,2724,8077,1044,656,0,0,2651,40566,668,2755,6,8,106,0,175
877,4113,878.1306035917008,99820,98,60,134,42,43035,22733,0.6588659587257063,50,31,31796,33919,7262,4441,10658,11505,45271,35871,223,130,7091,7082,26185,2722,8084,1047,656,0,0,2655,40559,666,2757,6,8,115,0,187
878,4113,879.3129504843006,99820,96,63,134,42,43052,22744,0.6591464636345422,50,33,31842,33958,7250,4429,10626,11473,45278,35886,238,138,7076,7071,26177,2726,8090,1051,659,0,0,2661,40550,664,2757,7,9,121,0,201
879,4113,880.1002447477937,99820,95,70,134,42,43060,22753,0.6593167701863354,52,27,31848,33987,7240,4416,10629,11456,45285,35901,254,146,7066,7061,26178,2724,8094,1054,660,0,0,2661,40542,663,2756,8,12,126,0,215
880,4113,881.2805187892823,99820,101,65,134,42,43077,22757,0.6595271488679624,50,29,31889,34020,7221,4406,10603,11436,45292,35916,271,154,7056,7052,26164,2721,8107,1055,661,0,0,2668,40533,663,2754,10,13,138,0,225
881,4113,882.0665661759023,99819,98,67,135,42,43084,22765,0.6596840280908445,51,30,31921,34044,7203,4400,10590,11415,45299,35931,288,163,7048,7044,26162,2717,8113,1058,661,0,0,2678,40513,661,2755,10,13,144,0,242
882,4113,883.2442948742091,99819,94,57,135,42,43104,22766,0.6598944088800729,49,39,31966,34073,7187,4389,10567,11398,45306,35946,306,172,7035,7033,26149,2721,8116,1065,665,0,0,2690,40496,659,2755,10,15,156,0,254
883,4113,884.0285460583834,99819,89,52,135,42,43108,22771,0.6599845720754566,54,39,31977,34089,7177,4388,10566,11388,45313,35961,325,181,7028,7020,26143,2720,8126,1065,666,0,0,2696,40482,657,2753,12,17,168,0,266
884,4113,885.2043492297933,99819,91,57,135,42,43124,22784,0.6602750979272484,53,37,32012,34133,7158,4370,10549,11359,45320,35975,344,190,7020,7006,26136,2721,8132,1070,666,0,0,2700,40472,657,2751,13,19,179,0,277
885,4113,886.3788359987445,99819,85,58,135,42,43137,22794,0.6605055149821176,56,39,32052,34174,7150,4352,10520,11333,45327,35989,364,200,7015,6991,26131,2719,8135,1080,667,0,0,2709,40454,656,2750,14,20,190,0,288
886,4113,887.1609588941599,99819,92,60,135,42,43149,22800,0.6606858413728849,56,37,32082,34191,7120,4344,10513,11324,45334,36003,385,210,7008,6978,26137,2716,8136,1083,668,0,0,2714,40435,656,2748,16,21,196,0,307
887,4113,888.3328701943784,99819,89,58,135,42,43160,22809,0.660886204029293,67,36,32112,34224,7101,4332,10494,11306,45341,36017,406,220,6994,6972,26119,2715,8142,1088,668,0,0,2724,40427,656,2745,18,21,212,0,318
888,4113,889.1133984654028,99819,88,53,135,42,43174,22812,0.6610565122872399,65,43,32132,34227,7088,4329,10490,11304,45348,36031,428,231,6983,6961,26109,2717,8141,1095,671,0,0,2732,40410,655,2746,18,23,225,0,333
889,4113,890.283254981478,99819,100,56,135,42,43197,22827,0.6614372013344153,59,36,32180,34259,7069,4324,10455,11281,45355,36045,451,242,6967,6957,26096,2716,8146,1101,673,0,0,2737,40398,653,2746,19,24,234,0,352
890,4113,891.062212901999,99819,99,57,135,42,43207,22833,0.6615974914595417,57,35,32197,34277,7060,4314,10450,11273,45362,36059,475,253,6958,6949,26089,2713,8155,1105,674,0,0,2739,40380,652,2747,19,24,241,0,374
891,4113,892.2299392052432,99819,100,50,135,42,43228,22838,0.6618579629128722,53,37,32220,34298,7055,4310,10435,11261,45369,36073,499,265,6946,6938,26072,2714,8167,1109,676,0,0,2747,40362,651,2745,21,26,254,0,391
892,4113,893.0077948197172,99819,105,49,135,42,43239,22845,0.6620382893036396,53,33,32248,34322,7033,4302,10424,11250,45376,36087,524,277,6934,6930,26063,2711,8174,1112,678,0,0,2749,40349,651,2743,23,28,264,0,410
893,4113,894.1735689637333,99818,103,47,135,43,43257,22855,0.6623254322867619,55,28,32276,34347,7020,4289,10409,11244,45383,36101,550,289,6922,6918,26050,2709,8182,1120,683,0,0,2759,40327,650,2742,25,28,275,0,428
894,4113,895.3383548194948,99818,112,43,135,43,43276,22861,0.6625758881163718,51,27,32299,34371,7002,4281,10399,11233,45390,36115,577,301,6911,6908,26047,2708,8182,1127,685,0,0,2768,40303,649,2741,26,30,283,0,450
895,4113,896.1143429673225,99818,104,45,135,43,43280,22866,0.6626660522150314,59,25,32314,34383,6996,4269,10390,11233,45397,36129,604,314,6904,6894,26047,2708,8183,1132,685,0,0,2773,40277,649,2739,28,31,291,0,477
896,4113,897.2776629657368,99818,98,44,135,43,43296,22877,0.66293654451101,59,20,32348,34418,6987,4260,10371,11213,45404,36143,632,327,6894,6882,26037,2711,8198,1135,684,0,0,2780,40249,649,2734,28,32,302,0,503
897,4113,898.3075538306474,99818,103,45,135,43,43310,22881,0.6631168727083292,53,19,32360,34433,6974,4248,10373,11210,45411,36157,661,340,6883,6873,26025,2709,8206,1137,686,0,0,2782,40230,648,2734,28,32,316,0,529
898,4113,899.1689655146225,99818,95,52,135,43,43317,22891,0.6632871826724639,52,18,32383,34440,6956,4239,10377,11206,45417,36170,691,354,6876,6862,26015,2709,8208,1142,686,0,0,2790,40206,647,2730,31,32,332,0,552
899,4113,900.0890115057056,99818,91,51,135,43,43326,22894,0.6634074014706767,81,44,32409,34467,6942,4229,10340,11164,45417,36170,691,354,6874,6861,26012,2711,8212,1142,687,0,0,2799,40197,647,2729,31,32,332,0,552
900,4113,900.0890115057056,99818,97,52,135,43,43337,22897,0.6635476567352582,79,44,32413,34467,6938,4222,10336,11170,45417,36170,721,368,6872,6860,25997,2711,8213,1145,687,2,0,2798,40174,647,2725,35,33,344,0,575
901,4113,901.2485509173413,99818,97,57,135,43,43355,22913,0.6638882766635276,74,38,32467,34505,6929,4213,10296,11142,45417,36170,752,382,6869,6858,25976,2712,8213,1155,687,5,10,2798,40143,647,2720,39,33,357,0,596
902,4113,902.0205029826652,99818,97,58,135,43,43368,22921,0.6640986595603999,76,39,32503,34512,6908,4206,10279,11140,45417,36170,784,397,6867,6856,25957,2713,8212,1162,687,7,18,2797,40110,647,2719,40,34,371,0,621
903,4113,903.1768322076342,99818,112,59,135,43,43396,22932,0.6644893706545913,71,41,32563,34536,6887,4202,10230,11117,45417,36170,817,412,6865,6854,25933,2715,8214,1167,687,9,28,2794,40077,647,2718,41,36,389,0,644
904,4113,904.3308774102719,99818,120,62,135,43,43424,22945,0.6649001182151516,62,39,32625,34579,6872,4192,10184,11083,45417,36170,850,427,6861,6852,25905,2717,8220,1171,686,13,41,2794,40042,647,2716,43,36,408,0,666
905,4113,905.0990541119864,99818,113,64,135,43,43437,22955,0.6651305375783927,68,38,32650,34583,6866,4185,10166,11085,45417,36170,884,442,6859,6848,25884,2721,8221,1176,686,15,54,2792,39999,647,2716,43,38,423,0,696
906,4113,906.2501009297875,99818,113,61,135,43,43456,22968,0.6654511210402934,70,33,32689,34608,6855,4186,10136,11067,45417,36170,919,458,6857,6846,25857,2722,8226,1184,686,17,70,2791,39959,647,2712,46,38,440,0,720
907,4113,907.0167135042248,99817,116,57,136,43,43473,22973,0.6656781910896942,65,37,32715,34604,6848,4188,10118,11069,45417,36170,955,474,6856,6845,25835,2723,8233,1187,686,18,79,2789,39916,646,2711,47,38,455,0,753
908,4113,908.165423191861,99817,113,58,136,43,43494,22984,0.6659987777633068,70,38,32751,34625,6845,4179,10083,11055,45417,36170,991,490,6850,6840,25814,2730,8232,1196,685,24,89,2787,39880,645,2707,51,40,468,0,779
909,4113,909.3129149582535,99817,105,53,136,43,43507,22993,0.6662191811014155,79,43,32785,34643,6845,4180,10048,11036,45417,36170,1028,507,6848,6836,25790,2733,8238,1201,685,26,103,2781,39834,645,2706,52,43,485,0,811
910,4113,910.0771977625814,99817,113,52,136,43,43524,22999,0.6664496027730747,77,43,32806,34650,6830,4177,10036,11033,45417,36170,1066,524,6846,6836,25764,2733,8237,1209,685,28,110,2780,39800,645,2706,52,44,504,0,838
911,4113,911.2225982059934,99817,123,55,136,43,43550,23013,0.6668503361150906,81,38,32836,34675,6813,4175,10009,11012,45417,36170,1105,541,6845,6835,25739,2735,8240,1218,684,29,119,2778,39762,645,2701,55,46,519,1,866
912,4113,912.3667063277184,99816,125,56,137,43,43576,23021,0.6671976436643424,81,41,32868,34695,6799,4165,9988,10998,45417,36170,1144,559,6842,6833,25717,2737,8244,1224,684,32,130,2774,39715,645,2698,57,50,532,2,900
913,4113,913.128839473963,99816,126,59,137,43,43591,23029,0.6674280676444658,81,38,32891,34700,6787,4155,9976,11003,45417,36170,1184,577,6840,6829,25689,2741,8245,1228,684,34,137,2770,39682,645,2697,58,53,556,2,926
914,4113,914.2711627827689,99816,128,55,137,43,43614,23036,0.6677286206620181,86,42,32925,34724,6777,4150,9945,10984,45417,36170,1225,595,6836,6827,25664,2742,8247,1236,684,38,152,2768,39635,645,2695,59,54,574,2,958
915,4113,915.0319164437517,99816,138,63,137,43,43635,23047,0.6680492105474072,83,44,32945,34728,6763,4145,9932,10975,45417,36170,1266,613,6835,6823,25644,2746,8250,1239,684,39,154,2765,39596,645,2693,60,57,589,3,994
916,4113,916.1721081829329,99816,141,66,137,43,43657,23063,0.6684299110363068,87,37,32980,34755,6760,4137,9893,10960,45417,36170,1308,632,6831,6820,25623,2748,8248,1247,684,43,171,2763,39546,645,2692,61,59,605,3,1027
917,4113,917.3109938805678,99816,154,66,137,43,43684,23078,0.66885068526088,93,30,33007,34770,6746,4135,9861,10954,45417,36170,1351,651,6829,6819,25596,2749,8256,1251,684,45,184,2759,39496,645,2690,63,61,622,3,1064
918,4113,918.0696580293585,99816,159,60,137,43,43704,23082,0.6690911276749218,96,32,33028,34782,6737,4124,9841,10957,45417,36170,1394,670,6827,6818,25572,2750,8258,1258,683,47,193,2755,39456,645,2685,68,65,638,3,1095
919,4113,919.2065584378734,99816,165,61,137,43,43734,23097,0.6695419572012503,91,39,33072,34795,6730,4116,9803,10944,45417,36170,1438,690,6825,6814,25538,2753,8270,1262,682,49,207,2750,39409,645,2683,70,68,660,3,1128
920,4113,920.3419638395609,99816,167,66,137,43,43760,23108,0.6699126392562315,91,40,33093,34815,6724,4103,9786,10931,45417,36170,1483,710,6821,6812,25507,2754,8276,1267,682,53,217,2746,39363,645,2681,72,72,681,3,1164
921,4113,921.0984119315475,99816,168,69,137,43,43779,23116,0.6701831369720286,87,45,33106,34814,6726,4093,9774,10934,45417,36170,1528,730,6818,6809,25486,2756,8279,1272,682,56,225,2743,39313,645,2679,73,74,697,3,1206
922,4113,922.2324676368986,99816,164,64,137,43,43811,23126,0.6706039111966018,87,55,33140,34824,6718,4093,9752,10919,45417,36170,1574,751,6816,6805,25450,2756,8289,1277,682,58,252,2741,39251,645,2677,74,76,723,3,1241
923,4113,923.3653912195139,99816,160,65,137,43,43831,23140,0.6709445379498277,90,59,33165,34837,6714,4086,9732,10908,45417,36170,1620,772,6813,6800,25423,2760,8294,1284,682,61,266,2738,39205,645,2669,78,79,743,5,1271
924,4113,924.1202223309965,99816,159,69,137,43,43843,23149,0.6711549250621143,98,60,33185,34851,6696,4068,9723,10907,45417,36170,1667,793,6812,6798,25401,2761,8291,1291,682,62,274,2734,39161,645,2666,81,82,763,5,1307
925,4113,925.2514853169791,99816,153,80,137,43,43869,23170,0.6716257914562795,104,53,33215,34872,6695,4059,9694,10891,45417,36170,1715,814,6807,6792,25368,2768,8289,1303,682,67,290,2733,39113,644,2662,82,83,789,5,1339
926,4113,926.0050698316384,99816,156,80,137,43,43886,23184,0.6719363629077503,109,55,33224,34868,6689,4054,9683,10898,45417,36170,1763,836,6804,6789,25342,2770,8294,1307,682,70,301,2730,39060,644,2659,84,85,809,7,1379
927,4113,927.1348768103608,99816,149,84,137,43,43905,23199,0.6722769896609762,126,50,33242,34879,6694,4053,9650,10889,45417,36170,1812,858,6802,6786,25314,2773,8304,1313,682,72,315,2727,38996,644,2657,84,87,824,7,1429
928,4113,928.2639317055962,99816,159,86,137,43,43936,23217,0.6727678929229782,126,49,33265,34875,6681,4050,9630,10895,45417,36170,1861,880,6799,6780,25286,2778,8308,1321,682,75,329,2725,38944,644,2653,86,89,843,7,1467
929,4113,929.0161773805231,99815,154,93,138,43,43952,23227,0.673035114962681,138,50,33269,34871,6678,4036,9621,10905,45417,36170,1911,902,6796,6775,25259,2783,8309,1328,682,77,335,2721,38900,644,2648,90,92,864,7,1505
930,4113,930.1438443471249,99815,167,95,138,43,43987,23240,0.6735160046085258,134,49,33301,34886,6661,4029,9597,10896,45417,36170,1961,925,6793,6769,25233,2790,8303,1341,681,80,346,2718,38851,644,2645,92,94,885,7,1543
931,4113,931.2704870653971,99815,170,99,138,43,44022,23260,0.6740670239943897,130,42,33340,34908,6658,4022,9562,10884,45417,36170,2012,948,6787,6764,25194,2796,8303,1353,681,86,365,2717,38796,643,2644,93,94,913,7,1579
932,4113,932.020943047984,99814,172,94,139,43,44050,23266,0.6744144108040956,119,43,33353,34898,6666,4016,9549,10904,45417,36170,2063,971,6787,6761,25160,2799,8307,1364,681,86,380,2712,38739,643,2643,93,97,935,7,1620
933,4113,933.1459578246172,99814,185,92,139,43,44089,23273,0.6748752679984772,113,54,33373,34910,6666,4005,9522,10894,45417,36170,2115,995,6782,6759,25131,2801,8308,1374,681,91,393,2708,38685,642,2639,97,101,954,7,1661
934,4113,934.270043641043,99814,185,94,139,43,44121,23290,0.6753661810968401,116,50,33404,34905,6670,4005,9484,10901,45417,36170,2167,1019,6778,6755,25099,2801,8317,1383,681,95,411,2707,38626,642,2631,104,102,973,8,1701
935,4113,935.0188909033185,99814,188,87,139,43,44144,23298,0.6756767587713146,117,55,33419,34903,6661,4002,9474,10908,45417,36170,2220,1043,6773,6754,25061,2802,8319,1390,681,100,426,2705,38574,642,2626,106,104,1005,10,1736
936,4113,936.1415319192113,99814,189,91,139,43,44177,23314,0.6761676718696776,110,60,33456,34892,6646,3996,9458,10916,45417,36170,2273,1067,6767,6748,25028,2808,8319,1402,681,106,440,2703,38517,642,2622,109,105,1028,10,1779
937,4113,937.2628948517814,99814,180,89,139,43,44205,23328,0.6765884545254173,112,73,33493,34896,6638,3985,9436,10912,45417,36170,2327,1092,6766,6743,24985,2816,8324,1412,679,107,461,2699,38460,641,2617,111,108,1061,12,1812
938,4113,938.0097641934677,99814,184,93,139,43,44231,23343,0.6769992185464965,113,69,33496,34876,6640,3984,9426,10933,45417,36170,2381,1117,6764,6738,24954,2820,8326,1420,679,109,474,2698,38403,640,2615,112,108,1086,13,1855
939,4113,939.1295331699298,99814,178,86,139,43,44262,23359,0.6774700943755385,115,70,33529,34879,6638,3987,9399,10933,45417,36170,2436,1142,6758,6731,24918,2825,8332,1434,679,115,499,2691,38338,640,2613,112,113,1108,13,1895
940,4113,940.248564901896,99814,184,87,139,43,44295,23375,0.6779610074739014,116,71,33545,34888,6636,3981,9378,10928,45417,36170,2491,1167,6756,6727,24878,2828,8334,1446,678,117,513,2689,38285,640,2609,114,114,1139,14,1933
941,4113,941.3669461441513,99814,179,94,139,43,44320,23394,0.678401827398962,129,73,33555,34885,6637,3976,9359,10927,45417,36170,2546,1192,6752,6725,24841,2829,8343,1450,678,120,533,2684,38221,640,2607,116,118,1166,14,1977
942,4113,942.1123060884001,99814,181,88,139,43,44336,23400,0.6786222373614924,135,81,33564,34871,6632,3972,9347,10943,45417,36170,2602,1218,6748,6723,24802,2832,8349,1455,678,123,541,2682,38170,640,2604,118,120,1195,14,2020
943,4113,943.2297287246548,99814,185,101,139,43,44366,23427,0.679193299537139,142,75,33591,34869,6620,3966,9321,10944,45417,36170,2658,1244,6747,6722,24763,2833,8347,1469,677,124,563,2680,38112,640,2602,120,121,1224,15,2055
944,4113,944.3460490911359,99814,185,100,139,43,44401,23442,0.6796942312701625,154,78,33598,34865,6620,3965,9302,10947,45417,36170,2714,1270,6740,6714,24730,2840,8346,1482,677,131,579,2677,38054,639,2597,122,123,1251,17,2095
945,4113,945.0901132331924,99814,182,98,139,43,44422,23452,0.680004808944637,167,75,33587,34845,6617,3964,9306,10973,45417,36170,2771,1296,6737,6709,24701,2843,8348,1490,677,134,594,2673,37992,639,2595,122,127,1274,20,2139
946,4113,946.2062815782407,99814,189,94,139,43,44460,23472,0.6805858897549442,173,76,33590,34853,6625,3968,9282,10964,45417,36170,2828,1323,6728,6706,24668,2847,8347,1502,676,143,618,2671,37920,639,2592,123,129,1298,23,2184
947,4113,947.3220644452938,99814,208,101,139,43,44504,23489,0.6811970264692327,163,75,33619,34867,6608,3954,9261,10958,45417,36170,2885,1350,6726,6703,24631,2849,8353,1509,676,145,633,2668,37860,639,2588,125,131,1326,24,2228
948,4113,948.0653458657091,99814,213,109,139,43,44524,23507,0.6815777345863305,168,70,33616,34849,6605,3954,9257,10973,45417,36170,2943,1377,6724,6699,24593,2853,8356,1514,676,147,644,2667,37800,639,2588,125,132,1356,24,2277
949,4113,949.1801138143124,99814,226,106,139,43,44566,23525,0.6821788526659587,162,76,33636,34846,6606,3948,9229,10979,45417,36170,3001,1404,6722,6694,24560,2858,8355,1532,676,149,662,2662,37734,638,2586,125,136,1376,25,2324
950,4113,950.2941776239126,99814,243,117,139,43,44623,23550,0.6830003807081171,148,73,33649,34831,6606,3949,9213,10985,45417,36170,3059,1431,6713,6691,24524,2861,8354,1545,676,158,685,2659,37669,637,2583,128,139,1401,28,2363
951,4113,951.0365455403373,99814,245,125,139,43,44653,23566,0.6834612379024987,145,81,33659,34807,6605,3945,9205,10997,45417,36170,3117,1459,6710,6687,24492,2865,8350,1561,676,161,697,2655,37616,637,2576,135,142,1422,30,2402
952,4113,952.1496869484316,99814,246,136,139,43,44697,23591,0.684152523694071,151,87,33649,34780,6620,3936,9193,11016,45417,36170,3175,1487,6706,6681,24453,2871,8357,1573,674,165,720,2651,37546,637,2573,136,145,1447,31,2448
953,4113,953.2629187295548,99814,273,139,139,43,44753,23613,0.6849339771975875,146,85,33661,34784,6614,3941,9165,11006,45417,36170,3234,1515,6702,6677,24411,2874,8366,1580,674,169,737,2650,37479,637,2569,138,146,1477,32,2496
954,4113,954.0046494167412,99814,267,138,139,43,44783,23626,0.6853647784879876,150,92,33663,34768,6626,3940,9153,11017,45417,36170,3293,1543,6697,6674,24364,2876,8374,1589,674,174,755,2648,37422,636,2564,141,147,1512,34,2533
955,4113,955.1172081008061,99814,271,129,139,43,44822,23640,0.6858957661249925,155,102,33656,34754,6638,3943,9139,11027,45417,36170,3352,1571,6692,6670,24326,2877,8381,1604,674,179,775,2643,37356,635,2561,143,150,1535,37,2576
956,4113,956.2299237644866,99814,265,137,139,43,44867,23660,0.6865469773779229,160,101,33648,34769,6658,3929,9128,11019,45417,36170,3411,1600,6685,6659,24290,2889,8387,1613,673,186,797,2639,37285,634,2556,146,152,1561,38,2624
957,4113,957.3427302033768,99814,270,136,139,43,44914,23684,0.6872583004388162,156,102,33650,34748,6672,3940,9111,11029,45417,36170,3470,1629,6674,6655,24250,2892,8395,1625,673,197,821,2635,37215,634,2548,153,155,1584,41,2667
958,4113,958.0845166787133,99814,264,145,139,43,44941,23703,0.6877191576331978,164,96,33664,34733,6663,3937,9104,11044,45417,36170,3529,1658,6672,6651,24209,2896,8403,1638,673,199,832,2629,37160,634,2541,159,156,1610,42,2710
959,4113,959.1968143897407,99814,268,156,139,43,44983,23735,0.6884605365980724,166,89,33663,34715,6671,3943,9091,11052,45417,36170,3588,1687,6667,6648,24173,2897,8406,1654,673,204,855,2626,37086,634,2537,162,158,1632,45,2757
960,4113,960.3088715033028,99814,260,159,139,43,45024,23764,0.6891618410243052,164,89,33671,34709,6689,3945,9075,11053,45417,36170,3648,1716,6660,6636,24122,2909,8420,1664,673,211,882,2624,37014,633,2534,163,158,1664,48,2799
961,4113,961.0502120306826,99814,251,153,139,43,45050,23778,0.689562586410724,174,94,33669,34688,6698,3952,9067,11068,45417,36170,3708,1745,6655,6635,24076,2907,8429,1677,673,216,895,2621,36954,632,2528,167,158,1697,52,2842
962,4113,962.1622053077673,99814,247,161,139,43,45088,23813,0.6902939467409381,177,81,33697,34691,6706,3952,9032,11070,45417,36170,3768,1775,6643,6629,24039,2914,8439,1687,673,228,920,2618,36880,630,2518,173,159,1721,55,2888
963,4113,963.2734046211514,99814,263,148,139,43,45138,23828,0.6909451579938686,171,99,33714,34675,6713,3957,8998,11076,45417,36170,3828,1805,6638,6623,23989,2921,8456,1694,672,233,939,2613,36816,630,2509,178,163,1752,59,2929
964,4113,964.0138588799083,99814,274,143,139,43,45180,23839,0.6914761456308735,168,113,33701,34658,6719,3957,8997,11084,45417,36170,3888,1835,6633,6620,23955,2925,8453,1710,671,238,955,2609,36755,628,2503,182,166,1778,62,2971
965,4113,965.1245029926453,99813,266,151,140,43,45216,23868,0.6921342911244026,181,124,33701,34635,6736,3955,8974,11090,45417,36170,3948,1865,6628,6616,23912,2925,8459,1729,670,243,976,2602,36692,628,2499,186,172,1801,64,3011
966,4113,966.2351666088002,99812,270,156,140,44,45271,23900,0.6930128641846671,178,122,33700,34628,6752,3958,8958,11090,45417,36170,4008,1895,6616,6611,23874,2926,8468,1740,670,255,1007,2599,36607,628,2495,187,175,1826,67,3061
967,4113,967.3458269796265,99811,261,164,141,44,45316,23932,0.6937912654917795,205,119,33688,34635,6771,3956,8932,11080,45417,36170,4068,1925,6604,6603,23833,2936,8476,1756,670,266,1025,2592,36535,625,2493,188,179,1848,71,3111
968,4113,968.0862872400179,99811,284,163,141,44,45363,23949,0.6944324773822524,195,123,33678,34608,6769,3956,8931,11104,45417,36170,4128,1955,6604,6597,23796,2942,8477,1770,670,266,1041,2586,36473,625,2489,191,183,1873,73,3155
969,4113,969.1971438248647,99811,297,168,141,44,45421,23980,0.6953241626674415,187,114,33686,34592,6780,3965,8907,11115,45417,36170,4188,1985,6598,6592,23751,2946,8488,1784,670,272,1069,2581,36395,624,2488,192,186,1898,75,3202
970,4113,970.3076627447132,99811,304,182,141,44,45467,24019,0.6961757722094759,202,115,33678,34582,6785,3964,8888,11111,45417,36170,4248,2016,6591,6587,23704,2952,8500,1800,669,279,1085,2576,36330,624,2482,196,188,1923,76,3249
971,4113,971.0479356170241,99811,308,176,141,44,45500,24033,0.696646662191542,198,114,33669,34560,6794,3969,8888,11135,45417,36170,4308,2047,6588,6582,23661,2956,8511,1808,669,282,1103,2568,36266,624,2479,197,195,1952,78,3292
972,4113,972.1586611196686,99811,317,192,141,44,45551,24067,0.6974982717335765,214,110,33670,34551,6798,3969,8858,11132,45417,36170,4368,2078,6581,6576,23623,2963,8515,1823,668,289,1122,2566,36193,624,2475,201,196,1972,83,3341
973,4113,973.2690951435869,99811,329,196,141,44,45617,24095,0.6984400516977086,214,120,33667,34520,6816,3983,8831,11135,45417,36170,4427,2109,6573,6569,23588,2969,8535,1828,668,297,1154,2561,36105,623,2462,209,199,1991,86,3394
974,4113,974.0093101389244,99811,324,203,141,44,45647,24117,0.698961036358718,229,125,33650,34486,6825,3980,8829,11160,45417,36170,4486,2140,6567,6562,23543,2974,8536,1845,668,303,1168,2558,36053,623,2459,210,200,2024,89,3429
975,4113,975.1197456894273,99810,331,211,142,44,45713,24155,0.7000100190361688,233,127,33646,34467,6837,3988,8809,11161,45417,36170,4545,2171,6560,6553,23491,2981,8551,1860,668,310,1203,2556,35975,623,2451,211,200,2057,92,3468
976,4113,976.2302163654791,99810,322,220,142,44,45764,24192,0.7008916942190161,232,124,33655,34438,6851,4002,8796,11170,45417,36170,4604,2202,6551,6543,23442,2987,8565,1877,668,319,1236,2552,35893,623,2449,211,203,2082,93,3516
