,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
135,3059,136.1176091871915,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49898,49931,101,66,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
136,3059,137.1361444017933,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49899,49931,100,66,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
137,3059,138.15466598048633,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49900,49931,99,66,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
138,3059,139.1731671058627,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49900,49931,99,66,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
139,3059,140.1916614135579,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49900,49931,99,66,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
140,3059,141.21015572125313,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49900,49931,99,66,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
141,3059,142.22865002894835,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49900,49931,99,66,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
142,3059,143.24714433664357,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49900,49931,99,66,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
143,3059,144.26563182693093,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49901,49931,98,66,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
144,3059,145.28410568240255,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49901,49931,98,66,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
145,3059,146.30257953787418,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49901,49931,98,66,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
146,3059,147.3210533933458,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49901,49931,98,66,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
147,3059,148.00003596366022,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49901,49931,98,66,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
148,3059,149.01850980515684,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49902,49932,97,65,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
149,3059,150.03696316730034,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49903,49932,96,65,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
150,3059,151.0553960788604,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49904,49932,95,65,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
151,3059,152.07381535724457,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49904,49932,95,65,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
152,3059,153.09222781904077,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49905,49932,94,65,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
153,3059,154.11062664820744,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49905,49933,94,64,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
154,3059,155.12901863311154,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49905,49933,94,64,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
155,3059,156.14741060404174,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49906,49933,93,64,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
156,3059,157.16578212712113,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49907,49933,92,64,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
157,3059,158.1841332026229,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49908,49933,91,64,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
158,3059,159.20246383163948,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49908,49933,91,64,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
159,3059,160.22079446065607,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49908,49933,91,64,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
160,3059,161.23912508967265,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49909,49934,90,63,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
161,3059,162.25743523110518,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49909,49934,90,63,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
162,3059,163.2757453725377,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49909,49934,90,63,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
163,3059,164.29405551397022,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49909,49935,90,62,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
164,3059,165.31236562745715,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49909,49936,90,61,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
165,3059,166.3306756850529,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49910,49936,89,61,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
166,3059,167.00953542688748,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49910,49936,89,61,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
167,3059,168.02782503963934,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49910,49937,89,60,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
168,3059,169.04611461047367,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49912,49937,87,60,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
169,3059,170.06437692315566,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49912,49937,87,60,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
170,3059,171.0826256067615,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49913,49937,86,60,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
171,3059,172.10086066211036,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49914,49937,85,60,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
172,3059,173.11906846176436,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49914,49937,85,60,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
173,3059,174.13727624744695,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49914,49938,85,59,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
174,3059,175.15548400518674,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49915,49938,84,59,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
175,3059,176.17367132218004,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49915,49938,84,59,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
176,3059,177.19185863917335,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49915,49938,84,59,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
177,3059,178.21004595616665,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49915,49938,84,59,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
178,3059,179.22823327315996,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49916,49938,83,59,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
179,3059,180.24640696353498,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49916,49938,83,59,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
180,3059,181.26457384060086,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49916,49938,83,59,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
181,3059,182.28273390463056,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49917,49938,82,59,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
182,3059,183.3008803425879,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49917,49938,82,59,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
183,3059,184.31902678054524,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49917,49939,82,58,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
184,3059,185.33717317659094,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49917,49939,82,58,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
185,3059,186.0159374406214,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49918,49939,81,58,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
186,3059,187.0340633983783,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49918,49939,81,58,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
187,3059,188.05218254364522,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49919,49939,80,58,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
188,3059,189.07028804996222,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49919,49940,80,57,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
189,3059,190.08839352833925,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49919,49940,80,57,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
190,3059,191.1064990067163,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49919,49940,80,57,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
191,3059,192.12460448509333,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49919,49940,80,57,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
192,3059,193.14270996347037,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49919,49940,80,57,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
193,3059,194.16080862963065,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49920,49940,79,57,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
194,3059,195.17889367135743,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49920,49940,79,57,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
195,3059,196.1969787130842,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49920,49940,79,57,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
196,3059,197.21505694286714,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49921,49940,78,57,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
197,3059,198.23312154876237,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49921,49940,78,57,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
198,3059,199.2511861546576,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49921,49941,78,56,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
199,3059,200.2692507186445,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49921,49941,78,56,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
200,3059,201.28731528263143,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49921,49941,78,56,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
201,3059,202.30537984661834,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49922,49942,77,55,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
202,3059,203.32342394765504,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49922,49942,77,55,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
203,3059,204.00212000570008,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49922,49942,77,55,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
204,3059,205.02016409276763,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49924,49942,75,55,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
205,3059,206.03818093479094,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49924,49942,75,55,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
206,3059,207.05618414032355,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49924,49943,75,54,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
207,3059,208.07418731791898,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49924,49943,75,54,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
208,3059,209.09219049551442,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49924,49943,75,54,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
209,3059,210.1101868622584,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49925,49943,74,54,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
210,3059,211.12816960729944,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49925,49944,74,53,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
211,3059,212.14615231043558,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49925,49944,74,53,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
212,3059,213.16413501357172,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49925,49945,74,52,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
213,3059,214.18211767480287,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49925,49945,74,52,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
214,3059,215.200100336034,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49925,49945,74,52,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
215,3059,216.21808299726516,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49925,49945,74,52,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
216,3059,217.2360656584963,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49925,49945,74,52,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
217,3059,218.25404831972745,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49925,49946,74,51,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
218,3059,219.27203093905368,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49925,49947,74,50,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
219,3059,220.29000670589747,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49926,49947,73,50,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
220,3059,221.3079688515862,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49926,49947,73,50,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
221,3059,222.32593099727492,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49927,49948,72,49,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
222,3059,223.00455877918918,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49927,49948,72,49,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
223,3059,224.02250045206057,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49927,49948,72,49,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
224,3059,225.04044212493196,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49927,49948,72,49,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
225,3059,226.05838379780334,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49928,49949,71,48,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
226,3059,227.07631182267656,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49928,49949,71,48,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
227,3059,228.0942330235507,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49928,49949,71,48,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
228,3059,229.1121542244248,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49928,49949,71,48,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
229,3059,230.13007542529894,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49928,49950,71,47,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
230,3059,231.14799658427063,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49928,49950,71,47,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
231,3059,232.16591774324232,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49928,49950,71,47,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
232,3059,233.183838902214,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49928,49950,71,47,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
233,3059,234.2017600611857,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49928,49950,71,47,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
234,3059,235.21968122015738,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49928,49950,71,47,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
235,3059,236.23760237912907,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49928,49950,71,47,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
236,3059,237.25552353810076,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49929,49950,70,47,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
237,3059,238.27343107755595,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49929,49950,70,47,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
238,3059,239.2913318072529,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49930,49950,69,47,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
239,3059,240.30921891797882,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49931,49950,68,47,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
240,3059,241.32708560079374,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49931,49950,68,47,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
241,3059,242.00565884986185,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49931,49950,68,47,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
242,3059,243.023518723464,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49931,49950,68,47,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
243,3059,244.04137859706617,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49933,49950,66,47,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
244,3059,245.05920442651382,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49933,49950,66,47,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
245,3059,246.07702344729418,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49933,49950,66,47,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
246,3059,247.09484246807455,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49933,49950,66,47,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
247,3059,248.11266147488882,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49934,49951,65,46,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
248,3059,249.13046002858806,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49934,49951,65,46,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
249,3059,250.1482585822873,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49934,49951,65,46,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
250,3059,251.16605713598653,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49934,49951,65,46,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
251,3059,252.18385568968577,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49934,49951,65,46,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
252,3059,253.201654243385,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49935,49951,64,46,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
253,3059,254.2194323727194,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49935,49951,64,46,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
254,3059,255.23721048808832,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49935,49952,64,45,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
255,3059,256.2549885755262,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49935,49952,64,45,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
256,3059,257.27276666296416,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49935,49952,64,45,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
257,3059,258.2905447504021,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49936,49952,63,45,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
258,3059,259.3083024142941,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49936,49952,63,45,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
259,3059,260.32606007818606,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49936,49952,63,45,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
260,3059,261.0045651874474,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49936,49952,63,45,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
261,3059,262.02232285133937,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49936,49952,63,45,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
262,3059,263.0400805012661,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49936,49953,63,44,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
263,3059,264.0578381232624,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49936,49953,63,44,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
264,3059,265.07559573129345,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49937,49955,62,42,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
265,3059,266.09333286073775,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49937,49955,62,42,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
266,3059,267.1110699762171,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49937,49955,62,42,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
267,3059,268.12880709169644,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49937,49955,62,42,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
268,3059,269.1465442071758,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49937,49955,62,42,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
269,3059,270.16428132265514,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49937,49955,62,42,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
270,3059,271.1820184381345,99996,0,0,0,2,134,96,0.002300092003680147,0,0,49938,49955,61,42,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
