,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
897,2275,898.0532550304466,99770,152,79,171,55,45988,23709,0.698576726470883,68,40,30380,33175,9450,5390,9777,11259,45408,36154,661,340,6973,4027,15655,3150,9793,1572,1724,0,0,7097,39874,1701,7316,80,83,193,0,532
898,2275,899.2891844066065,99770,156,83,171,55,46017,23726,0.6990377869098927,66,38,30402,33200,9442,5372,9761,11250,45414,36167,691,354,6962,4022,15639,3147,9805,1581,1725,0,0,7098,39848,1699,7317,80,90,203,0,554
899,2275,900.112446914919,99770,152,83,171,55,46022,23730,0.6991279943870903,97,68,30393,33195,9437,5366,9748,11231,45414,36167,691,354,6962,4021,15637,3150,9809,1582,1724,0,0,7102,39843,1698,7316,80,90,202,0,554
900,2275,900.112446914919,99770,155,89,171,55,46028,23737,0.6992582940763756,105,64,30410,33193,9418,5355,9739,11242,45414,36167,721,368,6961,4020,15632,3150,9807,1585,1724,1,1,7096,39816,1698,7312,84,96,207,0,580
901,2275,901.3463262237175,99770,157,86,171,55,46060,23751,0.6997193545153854,105,65,30463,33229,9403,5348,9699,11215,45414,36167,752,382,6956,4017,15616,3151,9817,1592,1724,6,16,7092,39776,1698,7301,90,100,213,0,605
902,2275,902.1676365451656,99770,157,84,171,55,46079,23760,0.7,104,65,30488,33254,9399,5338,9679,11202,45414,36167,784,397,6951,4016,15607,3152,9817,1600,1724,11,31,7086,39736,1698,7294,94,103,220,0,630
903,2275,903.3981772035373,99770,161,99,171,55,46106,23790,0.7005713140222511,102,60,30534,33281,9385,5334,9645,11169,45414,36167,817,412,6948,4010,15595,3159,9816,1608,1723,14,49,7081,39695,1698,7285,100,106,230,0,653
904,2275,904.2174752951286,99770,161,95,171,55,46125,23799,0.7008519595068657,114,58,30556,33298,9374,5325,9622,11167,45414,36167,850,427,6945,4010,15579,3159,9814,1621,1722,17,61,7075,39660,1698,7282,102,109,240,0,676
905,2275,905.0361485365001,99770,168,91,171,55,46149,23805,0.7011526510975243,118,75,30599,33300,9348,5316,9594,11161,45414,36167,884,442,6944,4007,15568,3165,9819,1626,1721,18,69,7065,39624,1695,7278,103,117,247,0,704
906,2275,906.2620881686814,99770,169,92,171,55,46183,23822,0.7016638268016437,120,72,30632,33334,9341,5301,9565,11144,45414,36167,919,458,6942,4002,15549,3168,9825,1637,1721,20,88,7056,39579,1695,7272,104,122,260,0,730
907,2275,907.0784149611965,99770,172,92,171,55,46206,23836,0.7020346797634559,120,67,30660,33360,9326,5288,9549,11136,45414,36167,955,474,6940,4001,15535,3166,9835,1641,1721,22,103,7048,39545,1694,7255,114,130,271,0,749
908,2275,908.3017161602039,99770,181,102,171,55,46250,23857,0.7026861782098828,115,64,30696,33400,9319,5268,9516,11109,45414,36167,991,490,6935,3994,15524,3174,9846,1645,1720,27,116,7041,39497,1692,7246,118,135,277,0,783
909,2275,909.1164020373191,99770,190,98,171,55,46275,23868,0.7030470081186729,115,73,30721,33407,9298,5258,9503,11107,45414,36167,1028,507,6933,3993,15503,3175,9852,1653,1720,29,126,7036,39458,1692,7240,123,138,287,1,811
910,2275,910.3370545798748,99770,200,105,171,55,46312,23894,0.7036784604590558,109,64,30749,33423,9285,5250,9484,11101,45414,36167,1066,524,6931,3992,15485,3176,9859,1662,1718,31,144,7025,39410,1692,7233,128,145,297,2,840
911,2275,911.1500608638123,99770,197,110,171,55,46334,23908,0.7040392903678461,126,64,30777,33424,9269,5246,9458,11099,45414,36167,1105,541,6927,3987,15473,3180,9860,1670,1717,35,155,7020,39364,1692,7227,132,150,304,2,875
912,2275,912.3682827789667,99770,187,109,171,55,46364,23927,0.7045304199659216,124,76,30813,33436,9266,5248,9437,11074,45414,36167,1144,559,6919,3985,15451,3182,9869,1682,1717,43,177,7013,39311,1691,7217,137,154,314,2,906
913,2275,913.1795325441564,99770,194,114,171,55,46390,23947,0.7049914804049313,116,73,30828,33429,9258,5250,9431,11077,45414,36167,1184,577,6915,3984,15432,3184,9877,1687,1716,47,192,7006,39261,1691,7212,140,161,322,2,941
914,2275,914.3955610206426,99770,204,114,171,55,46433,23965,0.7056028866392703,134,77,30874,33429,9225,5247,9390,11076,45414,36167,1225,595,6911,3976,15415,3193,9884,1693,1715,51,214,6999,39206,1690,7204,143,168,332,2,974
915,2275,915.2050502860551,99770,209,117,171,55,46461,23980,0.7060338779192142,137,77,30894,33452,9213,5236,9374,11061,45414,36167,1266,613,6910,3973,15403,3198,9885,1701,1715,52,229,6991,39161,1685,7196,148,174,343,3,1003
916,2275,916.0138858546774,99769,211,112,172,55,46495,23997,0.7065521354328499,130,75,30911,33469,9214,5240,9360,11047,45414,36167,1308,632,6905,3968,15390,3203,9882,1714,1713,57,257,6986,39102,1685,7186,155,178,351,3,1034
917,2275,917.2261294232558,99769,197,109,172,55,46529,24017,0.7070933857210155,141,76,30961,33500,9207,5229,9320,11029,45414,36167,1351,651,6902,3960,15367,3213,9884,1729,1711,60,284,6979,39048,1683,7174,164,182,366,4,1059
918,2275,918.0333738316049,99769,206,117,172,55,46557,24036,0.7075644739347894,147,71,30968,33508,9190,5216,9315,11031,45414,36167,1394,670,6900,3956,15356,3217,9886,1738,1710,62,293,6971,39001,1683,7166,169,188,372,4,1097
919,2275,919.2433057565231,99768,221,107,172,56,46596,24053,0.7081328682543501,145,73,30994,33541,9183,5216,9283,11005,45414,36167,1438,690,6897,3954,15336,3219,9893,1744,1710,64,321,6962,38938,1682,7160,173,193,387,4,1131
920,2275,920.0494017378201,99768,214,112,172,56,46619,24071,0.7085438216662657,140,75,31034,33557,9179,5201,9259,10997,45414,36167,1483,710,6894,3953,15323,3222,9893,1753,1709,67,345,6953,38878,1679,7155,177,199,397,4,1167
921,2275,921.2569123182948,99768,209,122,172,56,46657,24095,0.7091652634111137,132,75,31086,33577,9165,5182,9234,10986,45414,36167,1528,730,6890,3948,15303,3227,9907,1763,1708,71,358,6943,38825,1678,7144,183,203,406,7,1204
922,2275,922.0607981254183,99768,218,127,172,56,46687,24113,0.7096463796006736,126,76,31114,33571,9148,5173,9220,10995,45414,36167,1574,751,6888,3944,15285,3231,9915,1767,1707,73,371,6932,38779,1677,7134,191,210,420,8,1236
923,2275,923.2651715775846,99768,217,125,172,56,46717,24135,0.71016758880603,133,76,31144,33585,9132,5170,9200,10986,45414,36167,1620,772,6887,3944,15262,3228,9920,1783,1707,74,395,6927,38724,1677,7121,199,214,431,11,1264
924,2275,924.0674124485632,99768,217,132,172,56,46739,24154,0.7105785422179456,140,70,31146,33592,9134,5167,9189,10981,45414,36167,1667,793,6884,3943,15245,3230,9923,1792,1706,77,409,6920,38673,1676,7110,207,219,442,11,1301
925,2275,925.2702162545113,99768,225,135,172,56,46791,24176,0.7113202630101836,129,74,31168,33605,9129,5157,9175,10971,45414,36167,1715,814,6879,3940,15223,3235,9932,1801,1703,82,437,6911,38604,1674,7105,210,224,455,11,1342
926,2275,926.071596819955,99767,224,130,173,56,46815,24186,0.7116681868754198,134,75,31178,33603,9122,5151,9167,10983,45414,36167,1763,836,6871,3939,15200,3238,9935,1809,1703,89,450,6900,38558,1673,7097,216,230,473,12,1374
927,2275,927.2731365098991,99767,225,127,173,56,46858,24208,0.712319704912446,135,87,31207,33603,9115,5155,9143,10970,45414,36167,1812,858,6866,3934,15180,3244,9946,1816,1701,94,483,6887,38488,1672,7084,225,239,485,12,1411
928,2275,928.0736436047182,99766,226,130,174,56,46884,24226,0.7127678768317863,140,86,31230,33600,9105,5149,9123,10977,45414,36167,1861,880,6860,3933,15160,3249,9948,1822,1700,100,499,6881,38432,1668,7075,231,244,502,13,1449
929,2275,929.2731273428542,99765,230,129,174,57,46920,24251,0.7133864581767153,145,91,31273,33605,9084,5137,9092,10979,45414,36167,1911,902,6855,3931,15134,3256,9956,1835,1699,105,516,6872,38373,1664,7068,234,251,513,15,1488
930,2275,930.071821123283,99765,226,128,174,57,46943,24268,0.7137874003909187,155,89,31291,33615,9072,5132,9080,10977,45414,36167,1961,925,6852,3930,15109,3257,9966,1844,1699,108,531,6858,38324,1662,7059,240,260,530,16,1520
931,2275,931.2687940214931,99765,231,146,174,57,46988,24305,0.7146093319300356,150,77,31302,33624,9075,5121,9066,10973,45414,36167,2012,948,6844,3927,15080,3260,9972,1853,1699,116,557,6850,38262,1661,7051,245,267,549,17,1555
932,2275,932.0664444151482,99765,230,144,174,57,47015,24318,0.715010274144239,156,83,31303,33624,9077,5118,9058,10972,45414,36167,2063,971,6842,3924,15059,3261,9983,1860,1699,118,570,6834,38215,1661,7037,258,279,560,19,1586
933,2275,933.2626752528628,99765,243,136,174,57,47061,24336,0.7156517816869644,158,84,31319,33632,9081,5113,9023,10976,45414,36167,2115,994,6838,3920,15039,3265,9985,1877,1697,122,592,6821,38157,1660,7028,262,287,574,20,1621
934,2275,934.059814332278,99765,250,142,174,57,47099,24358,0.7162531950082694,158,78,31326,33627,9076,5115,9014,10979,45414,36167,2167,1018,6836,3916,15016,3269,9991,1888,1696,124,610,6809,38102,1660,7018,269,296,588,21,1656
935,2275,935.2550967972523,99765,261,151,174,57,47152,24386,0.7170651029920313,170,80,31326,33635,9075,5109,8992,10966,45414,36167,2220,1042,6833,3915,14987,3273,10006,1898,1696,126,635,6798,38039,1657,7004,277,305,601,21,1694
936,2275,936.0516320683859,99764,267,152,175,57,47191,24409,0.7176937572671505,167,79,31330,33627,9073,5101,8986,10982,45414,36167,2273,1066,6828,3912,14965,3277,10014,1907,1695,131,657,6784,37976,1657,6992,284,313,616,23,1733
937,2275,937.2461898315855,99764,262,153,175,57,47233,24435,0.7183753658634378,183,85,31340,33628,9077,5095,8961,10980,45414,36167,2327,1091,6812,3904,14940,3290,10018,1919,1692,147,679,6778,37913,1655,6980,289,318,633,27,1770
938,2275,938.0422895341857,99764,269,154,175,57,47277,24454,0.7190068561805861,180,84,31342,33625,9076,5094,8956,10984,45414,36167,2381,1116,6808,3897,14921,3298,10028,1925,1690,151,700,6768,37847,1654,6969,295,324,647,29,1813
939,2275,939.2362179463299,99764,274,157,175,57,47331,24482,0.7198287959584619,200,90,31353,33630,9072,5085,8924,10979,45414,36167,2436,1141,6804,3894,14895,3300,10040,1939,1689,155,731,6758,37766,1654,6959,302,331,655,31,1861
940,2275,940.0317242257504,99764,276,156,175,57,47372,24497,0.7203901206848161,211,91,31356,33621,9068,5088,8912,10985,45414,36167,2491,1166,6797,3889,14877,3303,10044,1951,1689,162,753,6747,37700,1653,6949,310,337,667,32,1904
941,2275,941.2245665070208,99764,265,154,175,57,47421,24525,0.7211619421835532,210,101,31365,33620,9089,5094,8894,10972,45414,36167,2546,1191,6790,3888,14850,3303,10058,1967,1689,169,788,6732,37625,1649,6932,318,347,683,35,1941
942,2275,942.0195552375853,99764,273,165,175,57,47458,24550,0.7217834088448739,219,106,31366,33594,9081,5096,8884,10980,45414,36167,2602,1217,6785,3885,14831,3308,10063,1974,1688,174,802,6718,37565,1647,6923,323,359,697,36,1986
943,2275,943.2115775793793,99764,303,171,175,57,47537,24583,0.7229060582975823,218,104,31366,33586,9077,5095,8859,10985,45414,36167,2658,1243,6780,3882,14806,3312,10070,1988,1686,179,830,6708,37495,1643,6911,327,367,716,41,2023
944,2275,944.0061203068734,99764,309,175,175,57,47579,24607,0.723567619582214,219,108,31376,33577,9077,5092,8842,10989,45414,36167,2714,1269,6774,3879,14779,3316,10080,2002,1686,185,847,6693,37438,1641,6898,336,373,733,41,2063
945,2275,945.1973737416137,99764,327,178,175,57,47651,24643,0.7246501744116114,226,111,31393,33579,9075,5096,8802,10977,45414,36167,2771,1295,6770,3876,14747,3322,10096,2016,1684,189,882,6681,37361,1638,6882,347,377,751,43,2102
946,2275,946.3875638289003,99764,353,181,175,57,47729,24672,0.725722705585181,213,116,31407,33570,9080,5104,8770,10970,45414,36167,2828,1322,6761,3873,14717,3326,10104,2032,1682,198,909,6671,37294,1636,6867,355,385,769,45,2140
947,2275,947.1805357361493,99763,361,180,176,57,47781,24689,0.7264216192375931,214,128,31395,33549,9087,5098,8765,10986,45414,36167,2885,1349,6753,3873,14694,3326,10108,2043,1681,206,939,6662,37215,1636,6857,361,390,785,47,2187
948,2275,948.3700167400642,99763,367,184,176,57,47836,24727,0.7273538285737197,236,137,31412,33536,9069,5101,8738,10983,45414,36167,2943,1376,6745,3870,14666,3326,10114,2062,1681,214,977,6647,37141,1635,6847,367,402,801,47,2221
949,2275,949.1625859178938,99763,377,188,176,57,47890,24750,0.7281256578090074,229,139,31404,33529,9070,5098,8742,10987,45414,36167,3001,1403,6737,3867,14646,3328,10121,2077,1681,222,998,6637,37070,1634,6833,373,407,814,49,2269
950,2275,950.3514712877409,99762,394,190,176,58,47967,24792,0.7293257953930354,249,147,31380,33516,9072,5107,8727,10980,45414,36167,3059,1430,6731,3863,14614,3332,10139,2099,1681,228,1035,6622,36992,1632,6811,381,415,829,49,2309
951,2275,951.1441039641835,99761,401,191,177,58,48023,24813,0.7301049508324896,248,147,31377,33497,9076,5109,8719,10996,45414,36167,3117,1458,6722,3858,14592,3335,10141,2115,1681,237,1059,6614,36919,1631,6800,389,422,842,51,2353
952,2275,952.3332883438673,99761,409,195,177,58,48100,24854,0.7312877777889155,255,139,31374,33515,9092,5108,8691,10983,45414,36167,3175,1486,6711,3853,14546,3340,10177,2128,1680,248,1085,6602,36850,1628,6779,397,430,860,53,2394
953,2275,953.1259318087355,99761,422,194,177,58,48151,24880,0.7320596224977697,265,140,31353,33488,9091,5118,8690,11000,45414,36167,3234,1514,6707,3848,14516,3345,10185,2141,1679,252,1107,6588,36782,1627,6770,404,438,879,55,2438
954,2275,954.315303791372,99760,416,216,178,58,48219,24927,0.7332197273456295,276,138,31351,33477,9112,5117,8665,10992,45414,36167,3293,1542,6700,3846,14495,3343,10192,2163,1678,259,1152,6568,36695,1626,6757,411,449,892,57,2477
955,2275,955.1082361547792,99759,416,210,179,58,48274,24954,0.7340490582303351,283,137,31341,33458,9126,5134,8653,11001,45414,36167,3352,1570,6689,3837,14465,3350,10207,2175,1676,270,1183,6552,36619,1625,6746,417,460,910,58,2520
956,2275,956.2978905317664,99759,438,215,179,58,48358,24990,0.7352519572168927,281,152,31332,33453,9140,5136,8628,10984,45414,36167,3411,1599,6678,3833,14439,3355,10222,2191,1675,281,1214,6538,36542,1622,6730,423,464,928,61,2563
957,2275,957.0909421832869,99759,445,209,179,58,48419,25011,0.7360739381910404,276,162,31327,33439,9148,5146,8623,10984,45414,36167,3470,1628,6671,3831,14419,3358,10230,2210,1675,287,1242,6526,36460,1619,6719,427,470,938,65,2612
958,2275,958.2806605096163,99759,470,232,179,58,48508,25068,0.7375374652913521,287,152,31306,33434,9161,5143,8595,10979,45414,36167,3529,1657,6664,3831,14383,3359,10259,2221,1673,294,1280,6515,36373,1617,6699,439,477,952,67,2656
959,2275,959.0740040158125,99759,475,235,179,58,48567,25100,0.7384496636894917,293,146,31289,33421,9178,5151,8584,10987,45414,36167,3588,1686,6649,3825,14358,3362,10273,2235,1673,309,1300,6502,36302,1615,6687,446,486,964,73,2700
960,2275,960.2644815372371,99759,489,254,179,58,48660,25150,0.7398831183151395,289,144,31283,33399,9214,5158,8544,10985,45414,36167,3648,1715,6640,3819,14322,3370,10289,2254,1670,318,1339,6490,36220,1612,6670,453,491,986,76,2740
961,2275,961.0582199451891,99759,486,257,179,58,48716,25179,0.7407351717639511,296,157,31255,33360,9247,5159,8535,11007,45414,36167,3708,1744,6628,3811,14296,3382,10291,2274,1667,330,1362,6481,36153,1609,6654,461,497,1003,81,2779
962,2275,962.2495297836667,99758,484,269,180,58,48792,25222,0.7419354838709677,318,155,31246,33354,9258,5149,8512,11013,45414,36167,3768,1774,6614,3807,14268,3382,10313,2290,1665,344,1400,6471,36061,1609,6637,469,504,1013,86,2825
963,2275,963.0437185763624,99758,501,268,180,58,48854,25254,0.7428777641893382,325,147,31224,33344,9260,5166,8508,11015,45414,36167,3828,1804,6605,3803,14240,3390,10325,2305,1663,353,1421,6462,35991,1606,6620,477,509,1029,88,2871
964,2275,964.2355836999074,99758,513,265,180,58,48952,25300,0.7443212574430121,317,150,31205,33348,9291,5188,8492,10989,45414,36167,3888,1834,6594,3794,14204,3410,10339,2328,1658,363,1475,6448,35890,1600,6606,485,514,1045,88,2917
965,2275,965.0305533874215,99758,521,257,180,58,49012,25327,0.7451933679504401,329,156,31194,33331,9299,5191,8475,11005,45414,36167,3948,1864,6586,3787,14170,3417,10344,2347,1656,371,1511,6432,35820,1599,6597,491,526,1065,91,2948
966,2275,966.2233848326108,99757,523,263,181,58,49105,25375,0.7466142726826188,335,163,31164,33315,9337,5200,8458,10999,45414,36167,4008,1894,6575,3782,14136,3418,10371,2362,1656,382,1564,6415,35722,1595,6574,502,535,1085,97,2986
967,2275,967.0191055277827,99757,549,258,181,58,49185,25404,0.7477069278346382,320,168,31153,33278,9353,5215,8442,11021,45414,36167,4068,1924,6567,3780,14105,3418,10388,2377,1656,390,1597,6405,35642,1592,6556,511,542,1102,99,3030
968,2275,968.213299059344,99757,556,269,181,58,49277,25453,0.7491203624808284,352,165,31117,33268,9386,5226,8406,11012,45414,36167,4128,1954,6560,3773,14077,3423,10420,2395,1653,397,1632,6386,35552,1588,6533,517,551,1116,102,3082
969,2275,969.0097039567338,99755,539,269,183,58,49344,25487,0.7501478622625433,352,175,31103,33240,9431,5233,8390,11023,45414,36167,4188,1984,6545,3764,14047,3435,10429,2415,1650,412,1676,6377,35457,1583,6517,526,557,1131,103,3131
970,2275,970.2052100958291,99755,555,274,183,58,49459,25537,0.7518019146909929,350,180,31080,33211,9473,5249,8357,11026,45414,36167,4248,2015,6537,3755,14002,3446,10459,2437,1646,419,1729,6365,35356,1580,6500,532,562,1148,105,3177
971,2275,971.00249810143,99755,556,274,183,58,49516,25569,0.7526941005463386,376,181,31038,33187,9497,5261,8348,11037,45414,36167,4308,2046,6527,3751,13975,3450,10464,2458,1646,429,1767,6353,35276,1578,6484,540,570,1163,108,3216
972,2275,972.1998463766208,99755,599,267,183,58,49641,25617,0.7544283494561677,366,210,31019,33144,9518,5283,8313,11036,45414,36167,4368,2077,6510,3747,13941,3458,10486,2473,1642,446,1816,6341,35176,1575,6465,549,577,1181,118,3254
973,2275,973.397624826894,99754,620,281,184,58,49756,25681,0.7562303266034445,381,207,30969,33130,9555,5299,8289,11023,45414,36167,4427,2108,6501,3741,13908,3468,10504,2502,1637,455,1868,6324,35077,1570,6449,553,583,1197,119,3298
974,2275,974.196768650256,99754,629,286,184,58,49829,25720,0.7573530885979509,407,210,30929,33090,9572,5309,8277,11045,45414,36167,4486,2139,6490,3734,13878,3473,10517,2520,1636,466,1898,6311,34996,1567,6438,557,591,1217,121,3344
975,2275,975.3964613018294,99754,630,287,184,58,49939,25776,0.7590171822683802,413,218,30911,33060,9617,5333,8243,11042,45414,36167,4545,2170,6477,3727,13830,3478,10561,2542,1633,477,1955,6298,34893,1564,6414,567,597,1230,124,3387
976,2275,976.1967723186717,99754,654,289,184,58,50024,25809,0.7602000922268781,403,223,30886,33028,9637,5343,8234,11057,45414,36167,4604,2201,6472,3725,13788,3483,10570,2563,1631,482,1990,6282,34820,1562,6403,576,607,1252,129,3419
977,2275,977.3980433756185,99753,653,303,185,58,50145,25864,0.7619720710154081,415,214,30844,33025,9700,5354,8201,11044,45414,36167,4663,2232,6454,3715,13750,3492,10602,2587,1628,500,2037,6263,34717,1560,6388,578,614,1266,137,3465
978,2275,978.1996804107264,99752,644,316,186,58,50218,25907,0.7631425936322078,420,216,30820,32991,9741,5367,8187,11050,45414,36167,4722,2263,6442,3708,13717,3494,10614,2610,1626,512,2066,6256,34631,1560,6373,587,617,1280,146,3513
979,2275,979.001913613198,99752,651,326,186,58,50308,25952,0.7644959499558907,426,215,30774,32969,9791,5376,8170,11054,45414,36167,4781,2295,6432,3700,13685,3499,10627,2633,1624,522,2108,6243,34538,1560,6357,595,623,1298,146,3562
980,2275,980.2070592073154,99752,669,328,186,58,50440,26007,0.7663705990857326,437,232,30725,32948,9829,5395,8152,11037,45414,36167,4840,2327,6417,3688,13652,3511,10645,2661,1620,534,2168,6229,34427,1559,6341,600,629,1312,154,3605
981,2275,981.011277948535,99751,669,330,187,58,50517,26048,0.7675612274563663,457,235,30690,32914,9847,5412,8148,11049,45414,36167,4898,2359,6399,3685,13612,3513,10660,2681,1618,552,2207,6218,34350,1557,6324,608,637,1335,158,3637
982,2275,982.2187437044156,99751,677,353,187,58,50645,26124,0.769606319736143,458,226,30652,32885,9894,5431,8130,11045,45414,36167,4956,2391,6377,3675,13576,3523,10687,2713,1615,573,2254,6203,34251,1555,6304,619,644,1343,163,3676
983,2275,983.0245179336661,99750,695,354,188,58,50747,26165,0.7710476190476191,435,238,30625,32839,9928,5453,8127,11056,45414,36167,5014,2423,6362,3668,13542,3533,10696,2740,1614,587,2295,6189,34164,1552,6290,623,652,1361,170,3712
984,2275,984.2343644491123,99750,715,365,188,58,50882,26229,0.7730426065162908,445,229,30572,32816,9982,5476,8096,11054,45414,36167,5072,2455,6349,3661,13502,3539,10728,2769,1612,599,2356,6171,34058,1549,6267,631,657,1377,174,3751
985,2275,985.0417614920761,99750,726,367,188,58,50968,26272,0.7743358395989975,462,241,30537,32776,10005,5490,8080,11066,45414,36167,5130,2487,6336,3650,13478,3553,10728,2797,1611,611,2394,6160,33972,1544,6253,637,663,1390,179,3794
986,2275,986.2542846433238,99749,729,383,189,58,51102,26350,0.7764689370319502,494,236,30477,32758,10064,5515,8045,11048,45414,36167,5187,2519,6319,3641,13433,3559,10772,2820,1607,628,2461,6144,33848,1539,6236,642,669,1403,184,3844
987,2275,987.0636906562431,99749,756,384,189,58,51202,26404,0.7780128121585179,510,231,30431,32721,10091,5535,8021,11069,45414,36167,5244,2551,6309,3637,13394,3559,10801,2841,1604,638,2501,6121,33764,1539,6222,650,682,1417,188,3882
988,2275,988.2792834489218,99749,773,387,189,58,51350,26467,0.7801281215851787,486,240,30393,32703,10157,5560,8000,11050,45414,36167,5301,2583,6295,3627,13354,3567,10846,2863,1599,652,2573,6104,33648,1535,6194,659,688,1433,195,3917
989,2275,989.0905485052773,99749,752,378,189,58,51433,26504,0.7813311411643225,504,251,30342,32670,10216,5577,7995,11064,45414,36167,5358,2615,6281,3616,13317,3578,10862,2890,1597,665,2626,6092,33554,1533,6175,669,690,1454,201,3949
990,2275,990.3093797386821,99748,790,394,190,58,51595,26579,0.7837149617034928,494,269,30295,32623,10254,5599,7975,11055,45414,36167,5414,2647,6263,3605,13282,3593,10886,2923,1594,683,2687,6080,33442,1526,6154,679,696,1459,203,3993
991,2275,991.1227041937285,99748,776,395,190,58,51676,26627,0.7850082207162048,511,268,30239,32589,10307,5624,7975,11064,45414,36167,5470,2679,6249,3595,13240,3608,10902,2952,1590,697,2729,6068,33353,1523,6139,687,702,1475,208,4031
992,2275,992.3452784775984,99748,811,396,190,58,51846,26693,0.7873741829410114,504,277,30192,32565,10354,5649,7947,11053,45414,36167,5526,2711,6233,3580,13201,3624,10939,2983,1585,711,2792,6049,33246,1519,6114,693,712,1485,217,4065
993,2275,993.161428474958,99748,790,399,190,58,51946,26753,0.7889782251273209,507,265,30155,32534,10415,5678,7941,11064,45414,36167,5582,2743,6221,3569,13155,3632,10995,2999,1583,723,2853,6037,33129,1513,6093,696,713,1502,222,4113
994,2275,994.3873424471582,99748,827,422,190,58,52118,26843,0.7916048442074026,489,259,30091,32499,10483,5711,7918,11049,45414,36167,5637,2775,6199,3562,13107,3647,11034,3028,1575,744,2914,6020,33024,1507,6069,703,718,1519,234,4144
995,2275,995.2059217479533,99748,836,431,190,58,52223,26897,0.7931988611300477,477,269,30062,32459,10518,5729,7915,11052,45414,36167,5692,2807,6184,3554,13073,3653,11056,3049,1574,758,2968,6005,32922,1506,6055,711,726,1530,241,4183
996,2275,996.025015843603,99748,837,428,190,58,52318,26940,0.7945823475157396,487,282,30029,32415,10558,5747,7897,11068,45414,36167,5747,2839,6165,3544,13029,3661,11094,3064,1571,777,3001,5993,32839,1503,6038,716,728,1553,247,4225
997,2275,997.2555496423836,99748,862,470,190,58,52475,27035,0.7971087139591772,499,275,29953,32395,10625,5755,7869,11045,45414,36167,5802,2871,6153,3537,12990,3664,11125,3094,1566,788,3063,5978,32730,1499,6020,727,737,1562,258,4257
998,2275,998.0770490193843,99747,887,464,190,59,52598,27085,0.7988510932659629,494,283,29892,32357,10672,5786,7863,11049,45414,36167,5856,2903,6140,3525,12948,3673,11160,3115,1564,800,3112,5957,32643,1497,6000,735,748,1579,263,4288
999,2275,999.3119951991937,99747,886,469,190,59,52753,27177,0.8013273582162872,527,296,29815,32306,10747,5836,7833,11032,45414,36167,5910,2935,6125,3507,12898,3685,11208,3152,1558,813,3182,5940,32526,1493,5979,741,749,1594,282,4315
1000,2275,1000.1368292544893,99747,912,479,190,59,52870,27244,0.8031720252238163,526,296,29761,32263,10789,5864,7820,11037,45414,36167,5964,2967,6109,3500,12869,3694,11222,3180,1556,827,3240,5931,32417,1491,5964,744,750,1607,289,4357
1001,2275,1001.376220034084,99746,910,494,190,60,53031,27342,0.805776672748782,536,298,29696,32227,10863,5897,7803,11022,45414,36167,6017,2999,6087,3489,12812,3702,11277,3217,1554,847,3315,5910,32292,1489,5939,751,753,1620,298,4394
1002,2275,1002.2037773105844,99745,920,483,191,60,53165,27401,0.807719685197253,528,304,29644,32181,10924,5932,7791,11038,45414,36167,6070,3031,6073,3477,12769,3711,11301,3254,1552,861,3379,5899,32181,1485,5922,758,758,1631,305,4429
1003,2275,1003.0328053928275,99745,879,496,191,60,53252,27462,0.8092034688455562,553,302,29602,32171,10998,5945,7775,11024,45414,36167,6123,3063,6053,3471,12737,3717,11327,3295,1547,881,3418,5881,32095,1483,5896,764,763,1641,314,4462
1004,2275,1004.2788569234506,99745,865,476,191,60,53414,27544,0.8116497067522181,569,306,29525,32158,11099,5999,7749,10999,45414,36167,6175,3095,6031,3455,12679,3732,11396,3324,1541,902,3502,5859,31966,1479,5866,772,771,1661,330,4479
1005,2275,1005.1112142052774,99745,900,507,191,60,53543,27625,0.813755075442378,551,288,29475,32117,11138,6025,7743,11001,45414,36167,6227,3127,6021,3449,12645,3736,11425,3351,1539,911,3539,5849,31877,1475,5848,778,776,1672,338,4516
1006,2275,1006.3623506657324,99745,893,499,191,60,53706,27706,0.81620131334904,564,320,29388,32066,11238,6070,7724,10983,45414,36167,6279,3159,6002,3436,12596,3744,11491,3382,1539,929,3616,5828,31741,1469,5825,782,785,1676,354,4550
1007,2275,1007.1982765886942,99745,908,501,191,60,53831,27771,0.8181061707353752,541,307,29335,32028,11310,6111,7713,10991,45414,36167,6330,3191,5989,3423,12570,3753,11530,3404,1536,942,3660,5811,31640,1465,5800,788,793,1685,368,4588
1008,2275,1008.0358726615096,99744,927,512,192,60,53956,27832,0.8199791466153352,547,313,29290,31983,11354,6133,7688,10997,45414,36167,6381,3223,5979,3419,12528,3753,11562,3431,1536,952,3709,5795,31539,1462,5788,791,799,1698,377,4626
