,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
881,4615,882.0469863738952,99801,157,101,147,48,44561,23629,0.6832596867766856,93,34,30735,33330,8306,5031,10560,11454,45298,35928,288,163,7187,5420,20454,2971,9066,1311,1174,0,0,4669,39933,1299,5919,25,30,110,0,233
882,4615,883.2682300951398,99801,158,90,147,48,44588,23639,0.6836304245448442,99,39,30779,33367,8285,5026,10530,11428,45305,35943,306,172,7176,5410,20445,2969,9086,1314,1175,0,0,4690,39901,1298,5914,27,30,114,0,252
883,4615,884.0814367830064,99801,163,85,147,48,44613,23644,0.6839310227352431,89,45,30795,33384,8279,5021,10525,11415,45312,35958,325,181,7164,5397,20442,2966,9093,1319,1181,0,0,4698,39884,1297,5911,29,33,123,0,264
884,4615,885.3002765183271,99801,167,82,147,48,44646,23658,0.6844019599002014,90,47,30846,33426,8260,5020,10488,11375,45319,35972,344,190,7152,5382,20441,2969,9092,1335,1189,0,0,4709,39862,1295,5906,32,34,127,0,276
885,4615,886.1118130760482,99801,178,85,147,48,44669,23668,0.6847326179096401,92,47,30872,33443,8240,5006,10469,11369,45326,35986,364,200,7143,5375,20436,2970,9098,1339,1186,0,0,4715,39848,1291,5905,34,36,133,0,292
886,4615,887.3276022194725,99801,172,90,147,48,44697,23686,0.6851935351349185,94,39,30921,33470,8224,5002,10440,11349,45333,36000,385,210,7126,5362,20429,2976,9102,1347,1189,0,0,4730,39824,1291,5902,37,38,139,0,309
887,4615,888.1371346538316,99801,174,85,147,48,44719,23690,0.6854540535665975,95,43,30933,33487,8216,4990,10433,11345,45340,36014,406,220,7114,5354,20418,2977,9109,1352,1188,0,0,4738,39811,1290,5898,40,43,147,0,322
888,4615,889.3503126856677,99801,171,84,147,48,44749,23702,0.685874891033156,92,50,30986,33528,8207,4983,10395,11305,45347,36028,428,231,7102,5347,20401,2976,9122,1359,1188,0,0,4757,39782,1288,5898,41,44,156,0,340
889,4615,890.158121785374,99801,164,90,147,48,44765,23714,0.6861554493441949,91,50,31020,33545,8189,4968,10387,11297,45354,36042,451,242,7092,5335,20399,2975,9129,1365,1190,0,0,4764,39763,1286,5896,43,46,162,0,356
890,4615,891.3682117484207,99801,169,82,147,48,44795,23724,0.6865562469313935,86,51,31061,33580,8177,4963,10358,11274,45361,36056,475,253,7078,5321,20394,2978,9136,1370,1195,0,0,4780,39733,1284,5895,44,48,171,0,374
891,4615,892.1739656964213,99801,165,85,147,48,44812,23739,0.6868768850011523,88,43,31076,33602,8157,4955,10365,11265,45368,36070,499,265,7064,5313,20386,2976,9142,1377,1197,0,0,4793,39713,1283,5890,47,51,179,0,390
892,4615,893.3817888483659,99801,151,77,147,48,44835,23747,0.6871875031312311,81,40,31123,33635,8151,4953,10345,11245,45375,36084,524,277,7053,5302,20375,2973,9157,1384,1201,0,0,4811,39677,1281,5887,50,53,187,0,410
893,4615,894.1861595070282,99801,155,87,147,48,44855,23762,0.6875382010200298,73,35,31148,33642,8145,4944,10330,11242,45382,36098,550,289,7036,5300,20365,2969,9164,1389,1203,0,0,4818,39660,1280,5882,53,53,195,0,434
894,4615,895.3917191852228,99801,160,79,147,48,44885,23769,0.6879089387881885,70,44,31174,33678,8132,4935,10315,11214,45389,36112,577,301,7025,5290,20359,2969,9174,1394,1203,0,0,4833,39627,1278,5879,54,56,202,0,458
895,4615,896.1948264469346,99801,161,79,147,48,44901,23777,0.6881494173405076,70,50,31204,33689,8114,4928,10302,11204,45396,36126,604,314,7016,5280,20354,2969,9188,1394,1202,0,0,4837,39601,1276,5875,59,59,206,0,485
896,4615,897.3981795972103,99801,152,82,147,48,44925,23791,0.6885301750483462,68,48,31238,33708,8114,4910,10279,11202,45403,36140,632,327,7008,5274,20339,2964,9208,1398,1202,0,0,4853,39565,1271,5872,64,60,215,0,508
897,4615,898.1996086504528,99801,147,73,147,48,44934,23799,0.6887005140229056,79,45,31271,33721,8096,4904,10258,11207,45410,36154,661,340,6998,5269,20327,2958,9220,1402,1204,0,0,4865,39535,1267,5870,68,62,225,0,531
898,4615,899.0003800833186,99801,153,74,147,48,44949,23808,0.6889409925752247,76,43,31293,33720,8080,4902,10249,11211,45416,36167,691,354,6991,5263,20316,2956,9221,1410,1205,0,0,4870,39512,1264,5870,69,66,237,0,551
899,4615,900.2003079067505,99801,157,79,147,48,44965,23819,0.6892115309465837,105,61,31312,33753,8061,4885,10216,11172,45416,36167,691,354,6990,5262,20315,2957,9224,1410,1206,0,0,4883,39499,1264,5868,69,66,237,0,551
900,4615,900.2003079067505,99801,163,84,147,48,44980,23826,0.6894319696195429,104,60,31309,33738,8063,4879,10212,11189,45416,36167,721,368,6989,5260,20304,2959,9226,1413,1206,1,2,4877,39473,1263,5864,73,69,247,0,575
901,4615,901.3988509189096,99801,175,84,147,48,45020,23839,0.6899630264225809,94,70,31352,33777,8051,4866,10179,11153,45416,36167,752,382,6986,5259,20287,2959,9236,1420,1205,4,17,4870,39434,1262,5857,78,71,257,0,599
902,4615,902.1970595886031,99801,181,91,147,48,45046,23855,0.6903838638891394,93,66,31374,33796,8036,4856,10167,11141,45416,36167,784,397,6983,5254,20274,2965,9241,1424,1204,7,27,4865,39402,1261,5848,86,76,263,0,621
903,4615,903.3930563693839,99801,179,99,147,48,45077,23878,0.6909249406318574,96,63,31417,33819,8029,4852,10130,11117,45416,36167,817,412,6980,5253,20257,2968,9243,1435,1204,10,50,4861,39352,1259,5841,90,76,274,0,648
904,4615,904.1894528716103,99801,172,104,147,48,45095,23893,0.6912555986412962,105,64,31430,33822,8033,4843,10111,11117,45416,36167,850,427,6974,5253,20228,2968,9254,1441,1204,16,60,4856,39324,1258,5836,93,80,290,0,666
905,4615,905.3831147144332,99800,163,110,148,48,45123,23913,0.6917434869739479,112,62,31473,33843,8026,4833,10076,11102,45416,36167,884,442,6967,5250,20206,2971,9260,1451,1202,22,76,4849,39288,1258,5829,96,85,304,0,686
906,4615,906.1781393773941,99800,170,113,148,48,45148,23927,0.6921342685370742,114,67,31489,33840,8017,4829,10060,11101,45416,36167,919,458,6965,5245,20192,2979,9261,1456,1200,24,86,4845,39251,1257,5820,103,89,314,1,712
907,4615,907.3696200961651,99800,176,116,148,48,45180,23953,0.6927154308617235,119,63,31508,33866,8012,4831,10035,11074,45416,36167,955,474,6960,5244,20173,2985,9266,1462,1200,29,110,4843,39196,1252,5814,107,89,326,2,742
908,4615,908.1634231121537,99800,185,113,148,48,45210,23961,0.6930961923847695,116,67,31529,33876,8008,4823,10012,11071,45416,36167,991,490,6957,5242,20154,2987,9275,1467,1200,32,119,4839,39153,1250,5810,109,91,337,2,776
909,4615,909.3530092257341,99800,191,113,148,48,45246,23985,0.6936973947895791,119,62,31557,33922,8000,4815,9983,11038,45416,36167,1028,507,6950,5235,20139,2992,9278,1475,1200,39,145,4831,39096,1250,5807,111,95,348,2,807
910,4615,910.1454589751452,99800,193,120,148,48,45276,24006,0.6942084168336673,116,55,31571,33925,7998,4812,9972,11038,45416,36167,1066,524,6948,5231,20123,2996,9281,1488,1200,41,159,4828,39048,1248,5800,114,97,355,2,841
911,4615,911.3333646294,99800,190,118,148,48,45307,24017,0.694629258517034,123,69,31618,33967,7979,4789,9940,11007,45416,36167,1105,541,6940,5226,20106,3001,9292,1493,1200,49,169,4822,39001,1246,5795,116,100,364,2,878
912,4615,912.1244075656236,99800,187,117,148,48,45330,24027,0.6949599198396793,131,77,31638,33963,7980,4781,9914,11012,45416,36167,1144,559,6932,5225,20087,3002,9295,1501,1200,57,182,4816,38959,1246,5788,120,102,379,4,905
913,4615,913.3096052815046,99800,185,131,148,48,45359,24056,0.6955410821643286,152,70,31669,33981,7958,4775,9886,10993,45416,36167,1184,577,6929,5224,20065,3003,9300,1509,1199,60,202,4811,38902,1246,5786,122,105,391,4,942
914,4615,914.0990307656338,99800,197,126,148,48,45386,24068,0.6959318637274549,145,72,31699,33999,7944,4775,9865,10978,45416,36167,1225,595,6925,5223,20040,3004,9306,1516,1199,64,212,4806,38862,1245,5780,127,108,407,4,972
915,4615,915.2816597897528,99800,208,129,148,48,45429,24089,0.6965731462925852,144,71,31744,34017,7920,4772,9834,10961,45416,36167,1266,613,6922,5216,20017,3013,9315,1525,1198,67,229,4800,38808,1244,5776,129,111,417,4,1009
916,4615,916.0690947324836,99799,190,135,149,48,45446,24111,0.6969709115321797,160,67,31767,34016,7924,4780,9808,10952,45416,36167,1308,632,6919,5210,19987,3017,9329,1534,1197,70,243,4796,38761,1243,5769,134,113,431,5,1041
917,4615,917.2491061861381,99798,203,129,150,48,45493,24130,0.6976392312471191,153,71,31796,34033,7915,4776,9781,10941,45416,36167,1351,651,6917,5206,19957,3020,9338,1544,1196,72,270,4788,38706,1242,5762,136,117,453,5,1069
918,4615,918.035027963514,99798,211,119,150,48,45523,24139,0.6980300206416963,150,79,31797,34021,7920,4780,9770,10951,45416,36167,1394,670,6913,5204,19943,3023,9341,1552,1196,76,290,4785,38643,1240,5756,138,119,462,5,1112
919,4615,919.2136291489701,99798,228,119,150,48,45566,24159,0.6986612958175514,151,83,31833,34035,7904,4783,9732,10930,45416,36167,1438,690,6911,5202,19918,3025,9348,1557,1196,78,316,4781,38580,1240,5750,144,121,477,6,1148
920,4615,920.3907754198101,99798,223,133,150,48,45605,24193,0.6993927734022726,158,68,31859,34056,7905,4778,9703,10915,45416,36167,1483,710,6908,5198,19897,3032,9358,1564,1195,81,348,4770,38515,1237,5739,154,127,488,6,1181
921,4615,921.1748543772868,99798,225,133,150,48,45634,24207,0.699823643760396,162,74,31871,34057,7894,4771,9696,10915,45416,36167,1528,730,6900,5197,19868,3035,9364,1571,1193,89,361,4765,38473,1236,5734,155,130,511,7,1209
922,4615,922.3503690065913,99798,230,141,150,48,45674,24232,0.7004749594180244,164,76,31888,34068,7896,4756,9670,10909,45416,36167,1574,751,6895,5192,19847,3040,9368,1580,1192,94,383,4760,38413,1236,5725,160,134,525,8,1246
923,4615,923.1335802063211,99798,243,143,150,48,45705,24245,0.7009158500170344,182,84,31877,34062,7886,4751,9660,10910,45416,36167,1620,772,6891,5189,19828,3042,9365,1591,1192,98,390,4751,38376,1235,5716,166,142,542,9,1275
924,4615,924.3079512481874,99797,236,140,151,48,45746,24269,0.7015741956171028,186,87,31905,34083,7896,4747,9624,10893,45416,36167,1667,793,6886,5181,19793,3050,9381,1599,1192,103,420,4747,38305,1235,5705,170,144,562,10,1314
925,4615,925.0904832924033,99797,247,139,151,48,45778,24284,0.7020451516578655,173,85,31928,34076,7892,4749,9607,10901,45416,36167,1715,814,6882,5178,19774,3051,9385,1608,1192,107,433,4742,38246,1235,5702,171,146,576,10,1359
926,4615,926.2632212099845,99796,260,132,151,49,45834,24307,0.7028438013547638,168,91,31966,34086,7886,4748,9567,10892,45416,36167,1763,836,6876,5169,19741,3060,9400,1615,1192,113,462,4734,38179,1233,5695,175,152,594,11,1395
927,4615,927.0442176957308,99795,269,132,151,50,45877,24324,0.7034520767573526,153,88,31993,34086,7889,4747,9543,10895,45416,36167,1812,858,6874,5166,19708,3060,9412,1626,1192,115,481,4730,38123,1233,5684,181,154,613,11,1432
928,4615,928.2145892684646,99794,271,132,151,51,45922,24353,0.7042006533458925,161,87,32010,34095,7890,4741,9515,10892,45416,36167,1861,880,6866,5154,19689,3072,9417,1640,1190,123,507,4724,38059,1233,5672,185,158,624,13,1468
929,4615,929.3841576395399,99794,268,137,151,51,45975,24380,0.7050023047477805,158,78,32030,34112,7898,4736,9493,10884,45416,36167,1911,902,6862,5150,19657,3076,9436,1654,1188,127,533,4715,37990,1233,5661,190,160,638,15,1509
930,4615,930.1635666410581,99794,268,137,151,51,46004,24393,0.7054231717337716,160,78,32040,34127,7900,4729,9479,10876,45416,36167,1961,925,6860,5149,19630,3076,9451,1660,1188,129,550,4705,37939,1233,5645,200,166,655,15,1543
931,4615,931.3323137415516,99794,280,147,151,51,46064,24419,0.706284946990801,153,80,32059,34135,7903,4715,9452,10870,45416,36167,2012,948,6854,5146,19600,3080,9460,1672,1188,135,575,4697,37874,1229,5640,201,170,675,15,1583
932,4615,932.1110171755963,99794,283,147,151,51,46096,24436,0.7067759584744574,164,81,32068,34128,7908,4714,9424,10877,45416,36167,2063,971,6849,5143,19571,3081,9467,1685,1188,140,590,4693,37822,1229,5634,204,173,691,17,1617
933,4615,933.2782123042954,99793,291,151,151,52,46142,24456,0.7074444099285521,177,103,32075,34110,7897,4707,9407,10875,45416,36167,2115,994,6844,5140,19545,3084,9477,1696,1188,145,608,4683,37768,1227,5623,211,179,706,18,1651
934,4615,934.0560186130714,99793,312,155,151,52,46191,24475,0.7081258204483281,178,102,32088,34099,7876,4708,9393,10882,45416,36167,2167,1018,6842,5135,19519,3088,9477,1710,1188,147,624,4680,37711,1226,5616,213,180,727,20,1690
935,4615,935.2219427326966,99793,319,149,151,52,46246,24503,0.7089575421121722,193,100,32088,34089,7875,4722,9372,10886,45416,36167,2220,1042,6837,5126,19496,3091,9485,1729,1187,152,648,4675,37642,1224,5607,218,183,738,25,1730
936,4615,936.3875530772691,99793,335,154,151,52,46311,24529,0.7098694297195194,206,102,32080,34086,7893,4720,9333,10884,45416,36167,2273,1066,6824,5120,19461,3096,9504,1738,1186,165,667,4671,37579,1224,5593,222,185,759,25,1774
937,4615,937.1645012006754,99793,342,164,151,52,46349,24551,0.7104706742957922,205,110,32081,34058,7895,4718,9324,10896,45416,36167,2327,1091,6820,5116,19431,3101,9513,1741,1186,169,686,4666,37516,1222,5587,226,190,780,25,1818
938,4615,938.3297694864348,99793,342,169,151,52,46402,24583,0.7113224374455122,210,113,32088,34058,7906,4723,9301,10883,45416,36167,2381,1116,6817,5107,19396,3109,9529,1757,1185,172,708,4658,37450,1221,5576,229,194,798,28,1859
939,4615,939.1063105920264,99793,355,170,151,52,46447,24607,0.712013868708226,205,114,32093,34033,7904,4734,9290,10895,45416,36167,2436,1141,6811,5100,19364,3115,9534,1768,1185,178,730,4653,37385,1221,5572,231,197,819,31,1899
940,4615,940.2709601621002,99792,359,174,152,52,46513,24637,0.7129830046496713,212,119,32072,34027,7933,4740,9270,10886,45416,36167,2491,1166,6803,5090,19325,3126,9550,1781,1183,186,760,4647,37313,1220,5559,237,200,841,32,1939
941,4615,941.0476079779365,99792,360,173,152,52,46554,24653,0.7135541927208594,232,125,32053,34023,7945,4730,9256,10895,45416,36167,2546,1191,6801,5083,19297,3131,9549,1799,1183,188,784,4640,37248,1220,5552,240,206,860,32,1979
942,4615,942.2129732510849,99792,363,189,152,52,46615,24694,0.7145763187429854,250,121,32050,34014,7957,4729,9226,10893,45416,36167,2602,1217,6795,5075,19269,3142,9555,1815,1179,194,818,4633,37165,1219,5545,243,209,876,34,2026
943,4615,943.3780971827432,99792,377,204,152,52,46688,24733,0.7156986531986532,248,129,32051,34006,7977,4723,9193,10884,45416,36167,2658,1243,6790,5071,19230,3143,9566,1835,1178,199,847,4627,37093,1219,5536,246,211,899,36,2066
944,4615,944.1547042520787,99792,371,210,152,52,46730,24762,0.7164101330767998,250,125,32055,33976,7985,4731,9185,10904,45416,36167,2714,1269,6784,5065,19205,3146,9573,1849,1178,205,875,4622,37015,1219,5523,252,216,913,38,2114
945,4615,945.3195144505493,99792,383,200,152,52,46802,24798,0.7174923841590508,264,132,32035,33974,8004,4755,9160,10885,45416,36167,2771,1295,6773,5063,19165,3151,9594,1864,1176,216,914,4613,36932,1215,5509,257,221,933,42,2154
946,4615,946.0962886346687,99792,393,205,152,52,46857,24825,0.7183140933140933,264,133,32022,33948,8027,4765,9140,10895,45416,36167,2828,1322,6764,5056,19127,3157,9610,1874,1175,225,931,4606,36872,1213,5500,262,226,955,44,2195
947,4615,947.2618082336081,99792,405,205,152,52,46935,24860,0.7194464486131152,270,150,32001,33919,8056,4780,9114,10892,45416,36167,2885,1349,6752,5048,19083,3165,9627,1889,1173,237,965,4600,36796,1212,5488,268,230,978,47,2234
948,4615,948.0390540490063,99791,410,217,153,52,46989,24895,0.7203455221412752,263,151,32004,33890,8071,4782,9097,10906,45416,36167,2943,1376,6748,5044,19047,3168,9645,1900,1172,241,995,4589,36726,1212,5473,277,237,997,48,2272
949,4615,949.2048012620113,99790,416,229,154,52,47058,24937,0.721465076660988,292,156,31983,33871,8093,4783,9060,10907,45416,36167,3001,1403,6737,5039,19009,3172,9658,1914,1171,251,1032,4579,36653,1210,5458,286,242,1023,50,2306
950,4615,950.3706761298557,99790,445,241,154,52,47156,24980,0.7228780438921736,268,165,31987,33855,8111,4787,9033,10898,45416,36167,3059,1430,6728,5029,18972,3181,9678,1930,1170,260,1068,4570,36574,1209,5442,293,248,1039,50,2349
951,4615,951.1477703439576,99790,445,243,154,52,47197,25012,0.7236095801182483,300,176,31982,33830,8106,4789,9011,10908,45416,36167,3117,1458,6724,5027,18927,3182,9691,1944,1170,264,1096,4563,36508,1207,5433,300,254,1064,52,2384
952,4615,952.3132057948318,99790,458,263,154,52,47288,25060,0.7250025052610481,313,177,31954,33818,8139,4791,8980,10897,45416,36167,3175,1486,6716,5017,18891,3193,9714,1960,1170,272,1127,4555,36423,1203,5420,305,257,1078,58,2431
953,4615,953.0904213563866,99790,468,253,154,52,47353,25088,0.725934462370979,310,179,31928,33804,8164,4809,8974,10901,45416,36167,3234,1514,6706,5011,18857,3200,9727,1969,1168,282,1171,4542,36338,1201,5407,313,265,1103,60,2470
954,4615,954.2569125403127,99789,481,274,155,52,47446,25144,0.7274348876128631,315,174,31913,33790,8190,4821,8944,10887,45416,36167,3293,1542,6699,5002,18809,3210,9746,1990,1167,288,1212,4533,36254,1199,5397,318,267,1125,62,2511
955,4615,955.0347754523294,99789,471,278,155,52,47498,25177,0.7282866849051499,331,179,31886,33751,8223,4831,8932,10907,45416,36167,3352,1570,6686,4995,18763,3220,9775,1998,1167,301,1237,4522,36188,1195,5378,332,274,1144,64,2550
956,4615,956.2023294166432,99789,457,293,155,52,47582,25238,0.7297397508743448,338,161,31874,33734,8276,4853,8898,10905,45416,36167,3411,1599,6672,4986,18705,3232,9817,2006,1166,313,1290,4511,36086,1192,5363,339,280,1169,65,2597
957,4615,957.3704737409296,99788,461,285,155,53,47678,25284,0.7311700805708101,344,183,31857,33715,8310,4871,8871,10891,45416,36167,3470,1628,6660,4982,18648,3235,9858,2023,1163,325,1344,4494,35990,1191,5347,344,291,1190,67,2636
958,4615,958.1495792430078,99788,486,294,155,53,47745,25322,0.7322223112999559,351,188,31825,33691,8319,4874,8862,10898,45416,36167,3529,1657,6653,4979,18606,3239,9871,2034,1162,332,1371,4481,35926,1190,5335,351,299,1219,71,2669
959,4615,959.3188723868792,99788,499,297,155,53,47846,25377,0.7337856255261154,348,182,31819,33673,8348,4900,8829,10893,45416,36167,3588,1686,6643,4972,18560,3243,9900,2058,1160,342,1417,4468,35836,1186,5320,357,305,1237,76,2708
960,4615,960.0984736496279,99788,512,298,155,53,47917,25412,0.7348478775003007,342,187,31804,33637,8371,4911,8814,10912,45416,36167,3648,1715,6634,4964,18522,3250,9915,2074,1160,349,1448,4459,35761,1185,5309,362,312,1256,81,2747
961,4615,961.2682794070523,99787,532,289,155,54,48018,25452,0.7362682513754296,350,210,31789,33628,8397,4925,8775,10892,45416,36167,3708,1744,6622,4955,18479,3260,9932,2097,1157,361,1488,4450,35671,1181,5300,366,317,1274,88,2789
962,4615,962.0482136540386,99787,537,296,155,54,48085,25499,0.7374106847585357,345,197,31772,33599,8419,4938,8770,10914,45416,36167,3768,1774,6610,4950,18446,3262,9935,2122,1157,373,1531,4441,35586,1181,5285,372,323,1295,91,2827
963,4615,963.2188063984154,99786,560,305,156,54,48200,25556,0.7391417633736196,359,207,31731,33551,8450,4960,8742,10921,45416,36167,3828,1804,6597,4943,18399,3266,9962,2137,1157,385,1594,4430,35476,1181,5268,376,332,1319,92,2872
964,4615,964.3902970352276,99786,564,317,156,54,48304,25622,0.7408454091756359,384,214,31688,33526,8494,4985,8712,10902,45416,36167,3888,1834,6582,4932,18350,3275,9995,2161,1157,400,1635,4413,35385,1178,5252,384,339,1336,99,2913
965,4615,965.171878457356,99786,573,318,156,54,48374,25659,0.7419177038863167,387,209,31664,33510,8516,5001,8702,10906,45416,36167,3948,1864,6576,4924,18313,3285,10016,2174,1155,405,1663,4404,35313,1173,5235,398,344,1353,105,2950
966,4615,966.345266153685,99785,569,309,157,54,48460,25719,0.7433882848123465,430,212,31622,33499,8548,5038,8672,10886,45416,36167,4008,1894,6570,4910,18264,3297,10057,2187,1153,411,1727,4395,35195,1168,5221,403,348,1372,110,2997
967,4615,967.1280116272217,99785,570,316,157,54,48528,25758,0.7444605902690785,422,212,31597,33465,8587,5049,8665,10902,45416,36167,4068,1924,6559,4899,18220,3310,10072,2203,1151,421,1757,4391,35113,1166,5214,405,350,1395,115,3044
968,4615,968.3033076096268,99784,595,324,157,55,48649,25824,0.7463420989336967,416,207,31574,33435,8620,5077,8636,10900,45416,36167,4128,1954,6531,4886,18179,3325,10103,2216,1149,449,1803,4383,35018,1162,5192,412,356,1415,121,3084
969,4615,969.0872235913199,99784,602,327,157,55,48720,25862,0.7474344584302093,411,217,31563,33392,8652,5094,8613,10913,45416,36167,4188,1984,6518,4879,18152,3338,10113,2233,1145,462,1837,4372,34933,1160,5176,420,363,1428,125,3130
970,4615,970.2636176526435,99784,634,340,157,55,48843,25921,0.7492583981399824,413,223,31526,33359,8692,5115,8576,10906,45416,36167,4248,2015,6505,4870,18106,3348,10137,2255,1144,475,1879,4360,34840,1157,5165,422,365,1451,134,3171
971,4615,971.0480897877404,99784,648,333,157,55,48926,25955,0.7504309308105508,402,239,31503,33316,8714,5136,8574,10919,45416,36167,4308,2046,6498,4865,18056,3349,10151,2283,1143,482,1910,4350,34764,1157,5155,430,371,1473,137,3210
972,4615,972.22599491118,99784,660,334,157,55,49057,26012,0.7523150004008659,389,245,31465,33285,8773,5167,8554,10912,45416,36167,4368,2077,6485,4852,17995,3355,10188,2314,1141,495,1966,4339,34663,1157,5142,436,375,1491,143,3247
973,4615,973.0120812670195,99784,654,344,157,55,49124,26062,0.7534875330714343,416,247,31426,33245,8810,5180,8535,10927,45416,36167,4427,2108,6473,4844,17954,3362,10197,2339,1141,507,2006,4333,34575,1156,5131,443,378,1509,148,3288
974,4615,974.1925126444511,99784,669,367,157,55,49246,26149,0.7555820572436462,430,214,31388,33229,8853,5208,8501,10925,45416,36167,4486,2139,6449,4831,17914,3374,10220,2367,1141,531,2061,4321,34465,1153,5115,448,383,1521,155,3335
975,4615,975.3737868804811,99784,686,366,157,55,49358,26209,0.7573057804858494,447,222,31355,33208,8883,5234,8470,10913,45416,36167,4545,2170,6432,4824,17864,3380,10251,2389,1138,548,2120,4307,34360,1151,5100,456,390,1539,157,3378
976,4615,976.1617214256974,99784,676,364,157,55,49433,26253,0.7584983564499318,457,212,31312,33188,8930,5261,8466,10918,45416,36167,4604,2201,6426,4815,17816,3392,10286,2407,1134,554,2163,4295,34270,1149,5076,465,397,1557,160,3422
977,4615,977.3456843652373,99784,705,360,157,55,49573,26314,0.7605127074480879,464,217,31261,33167,8988,5294,8423,10905,45416,36167,4663,2232,6416,4801,17761,3404,10305,2435,1133,564,2242,4289,34150,1145,5063,470,401,1584,164,3457
978,4615,978.1357486702221,99784,720,360,157,55,49666,26362,0.7619257596408242,447,217,31231,33144,9022,5319,8421,10903,45416,36167,4722,2263,6405,4795,17717,3404,10335,2455,1133,575,2283,4282,34059,1144,5047,475,403,1601,174,3497
979,4615,979.3222012772055,99783,710,370,158,55,49777,26426,0.7636872012266619,471,232,31191,33114,9085,5335,8383,10892,45416,36167,4781,2295,6393,4781,17665,3418,10358,2489,1132,587,2337,4271,33956,1139,5033,478,406,1621,187,3532
980,4615,980.113953821883,99782,741,379,159,55,49888,26476,0.7653083722515083,455,219,31154,33094,9122,5351,8367,10900,45416,36167,4840,2327,6376,4776,17617,3421,10383,2510,1132,604,2371,4258,33876,1139,5014,489,413,1639,190,3574
981,4615,981.3028335065693,99780,733,385,160,56,50025,26550,0.7674383644016837,468,237,31088,33064,9206,5379,8343,10877,45416,36167,4898,2359,6354,4763,17560,3436,10422,2546,1128,625,2435,4248,33761,1135,4996,494,414,1652,197,3614
982,4615,982.096614141753,99780,742,387,160,56,50118,26594,0.7688113850471037,481,241,31043,33036,9239,5394,8333,10884,45416,36167,4956,2391,6347,4753,17510,3441,10458,2562,1126,632,2471,4236,33676,1134,4981,500,420,1674,203,3656
983,4615,983.289165104878,99779,748,401,161,56,50254,26661,0.7708535864260014,490,246,30981,32997,9309,5414,8309,10884,45416,36167,5014,2423,6333,4735,17452,3457,10497,2588,1125,645,2526,4225,33574,1129,4964,509,423,1695,209,3693
984,4615,984.0851976728544,99779,764,430,161,56,50347,26714,0.7723168201725814,498,252,30945,32962,9324,5409,8306,10889,45416,36167,5072,2455,6324,4726,17415,3466,10508,2609,1124,654,2549,4216,33498,1126,4958,511,427,1715,219,3734
985,4615,985.2803058859402,99778,787,425,162,56,50499,26788,0.7745895888873299,496,249,30895,32929,9389,5453,8269,10886,45416,36167,5130,2487,6299,4705,17345,3487,10550,2630,1120,679,2616,4199,33390,1124,4948,516,433,1745,226,3766
986,4615,986.0779718096134,99778,817,423,162,56,50602,26827,0.7760127483012287,481,250,30856,32909,9424,5465,8258,10895,45416,36167,5187,2519,6293,4699,17298,3491,10575,2644,1120,685,2665,4194,33291,1123,4932,525,435,1768,228,3812
987,4615,987.2765097330272,99777,817,430,163,56,50742,26900,0.7781552862884232,486,264,30805,32872,9496,5501,8231,10875,45416,36167,5244,2551,6279,4683,17233,3510,10618,2671,1118,698,2722,4186,33183,1113,4919,527,437,1793,242,3845
988,4615,988.0764740256021,99775,814,445,165,56,50839,26961,0.7797544475068905,489,262,30761,32827,9554,5517,8215,10891,45416,36167,5301,2583,6262,4674,17189,3511,10654,2687,1117,715,2768,4170,33087,1113,4905,532,442,1816,250,3883
989,4615,989.2779909530389,99775,850,451,165,56,50999,27051,0.7822600851916813,489,245,30711,32794,9603,5569,8180,10883,45416,36167,5358,2615,6238,4664,17124,3520,10707,2713,1117,739,2827,4156,32976,1106,4889,532,447,1843,258,3919
990,4615,990.07988566589,99775,829,441,165,56,51093,27098,0.7836732648459033,509,264,30660,32752,9667,5602,8168,10883,45416,36167,5414,2647,6219,4655,17080,3527,10735,2745,1115,757,2879,4145,32871,1104,4870,539,448,1860,262,3964
991,4615,991.2850897651537,99775,828,458,165,56,51253,27184,0.7861388123277374,500,277,30597,32721,9752,5633,8156,10853,45416,36167,5470,2679,6199,4638,17020,3544,10784,2775,1112,776,2953,4127,32748,1098,4850,545,452,1882,266,4006
992,4615,992.0899310582404,99775,838,448,165,56,51370,27240,0.7878727136056126,493,272,30560,32691,9810,5671,8132,10860,45416,36167,5526,2711,6190,4623,16975,3560,10809,2805,1110,781,3010,4120,32645,1095,4829,551,456,1901,275,4040
993,4615,993.298828706418,99775,841,462,165,56,51525,27332,0.7903482836381859,488,285,30503,32647,9889,5704,8112,10844,45416,36167,5582,2743,6172,4605,16911,3576,10863,2831,1106,798,3079,4107,32521,1090,4817,554,459,1921,286,4079
