,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
874,4178,875.0794241876591,99531,1008,709,326,139,114214,67293,1.8236227908892706,501,369,12556,17756,34654,27809,953,3216,48521,36037,47,49,510,499,5469,4372,32411,20800,2491,0,0,22118,9981,60,777,1,20,7,0,15
875,4178,876.1184843607928,99529,951,713,328,139,114342,67392,1.8259401782395082,488,347,12649,17814,34628,27775,954,3210,48522,36038,51,53,508,492,5455,4375,32406,20893,2478,0,0,22097,9945,60,775,0,23,7,0,15
876,4178,877.1596220950695,99529,929,700,328,139,114455,67479,1.8279496428176711,494,339,12740,17881,34555,27739,952,3200,48523,36039,55,57,506,488,5439,4368,32434,20959,2472,0,0,22081,9908,60,766,0,25,7,0,16
877,4178,878.202971690581,99529,899,659,328,139,114571,67558,1.8299088707813802,487,344,12813,17972,34517,27704,954,3180,48524,36040,60,61,502,485,5421,4369,32473,21034,2465,0,0,22041,9866,60,762,0,26,8,0,17
878,4178,879.0390525486774,99529,891,675,328,139,114666,67641,1.8316972942559455,472,324,12894,18021,34458,27672,955,3167,48525,36041,65,66,502,483,5410,4361,32481,21089,2459,0,0,22028,9841,60,760,1,27,10,0,17
879,4178,880.0863823095048,99527,853,666,328,141,114778,67730,1.8337536547871431,456,300,12993,18107,34409,27625,959,3159,48526,36042,71,71,500,478,5397,4359,32487,21170,2451,0,0,22002,9803,59,759,1,30,10,0,21
880,4178,881.1363689208889,99527,870,645,328,141,114893,67807,1.8356827795472586,463,299,13084,18150,34290,27614,963,3149,48527,36043,77,77,499,477,5383,4357,32506,21230,2442,0,0,21986,9766,59,757,1,31,11,0,22
881,4178,882.1895910514919,99527,861,615,328,141,115008,67879,1.8375616666834125,453,278,13166,18214,34226,27603,964,3147,48528,36044,84,83,496,475,5361,4346,32525,21304,2440,0,0,21957,9740,57,755,1,36,11,0,23
882,4178,883.0340944484045,99526,847,604,328,142,115100,67942,1.8391375118059603,433,267,13233,18270,34189,27571,968,3144,48529,36045,92,90,495,470,5353,4338,32524,21370,2437,0,0,21948,9707,57,752,1,36,13,0,25
883,4178,884.0918495003556,99525,829,571,329,142,115210,68005,1.8408942476764631,416,266,13323,18357,34128,27525,973,3137,48530,36046,100,98,495,466,5331,4334,32531,21440,2429,0,0,21940,9673,56,750,1,39,15,0,25
884,4178,885.1523090006337,99524,800,559,329,143,115317,68073,1.842671114505044,414,263,13436,18422,34042,27477,977,3134,48531,36047,109,106,492,462,5317,4321,32546,21511,2427,0,0,21912,9646,56,747,1,45,15,0,26
885,4178,886.0026781603982,99524,799,558,329,143,115430,68126,1.8443390538965476,374,261,13493,18488,34019,27418,984,3130,48532,36048,119,115,492,459,5300,4321,32532,21579,2420,0,0,21906,9622,56,743,2,49,16,0,27
886,4178,887.0674644298989,99523,778,539,329,144,115520,68186,1.8458647749766386,393,269,13578,18548,33930,27374,990,3124,48533,36049,130,125,492,457,5287,4316,32550,21636,2411,0,0,21888,9589,54,741,2,53,17,0,30
887,4178,888.1350964058921,99522,782,536,330,144,115639,68259,1.8478125439601294,347,271,13682,18619,33861,27312,996,3116,48534,36050,142,135,487,455,5271,4313,32541,21712,2409,0,0,21862,9564,54,740,2,60,19,0,33
888,4178,889.2052178726282,99522,757,518,330,144,115732,68320,1.8493599405156649,337,266,13767,18704,33804,27251,1003,3115,48535,36051,155,146,485,455,5251,4306,32555,21780,2405,0,0,21827,9542,54,738,2,67,20,0,35
889,4178,890.0630911629297,99522,732,516,330,144,115803,68378,1.8506561363316654,325,255,13850,18764,33747,27197,1014,3122,48536,36052,169,158,484,454,5239,4296,32555,21839,2402,0,0,21808,9525,54,736,2,71,20,0,37
890,4178,891.1380515129488,99521,733,491,330,145,115903,68433,1.852232192200641,314,259,13926,18843,33674,27139,1021,3121,48537,36053,185,171,480,454,5226,4287,32565,21905,2396,0,0,21779,9502,54,736,2,75,21,0,39
891,4178,892.2154090810959,99521,704,472,330,145,115991,68495,1.853739411782438,314,256,14016,18918,33608,27088,1026,3119,48538,36054,202,185,479,449,5207,4276,32589,21960,2394,0,0,21766,9465,54,731,2,84,25,0,40
892,4178,893.0793819643795,99521,677,454,330,145,116061,68546,1.8549552355784207,304,261,14084,18963,33566,27046,1037,3129,48539,36055,220,200,476,448,5194,4270,32579,22034,2394,0,0,21737,9446,51,728,2,92,27,0,43
893,4178,894.161642729751,99521,678,462,330,145,116162,68626,1.856773947207122,277,230,14180,19051,33485,26972,1048,3138,48540,36056,240,216,475,448,5187,4250,32588,22095,2393,0,0,21718,9411,51,727,3,102,28,0,45
894,4178,895.0295869656137,99521,674,464,330,145,116224,68687,1.8580098672641956,286,210,14242,19123,33404,26908,1062,3148,48541,36057,262,233,475,447,5177,4244,32593,22141,2391,0,0,21704,9380,51,724,3,111,30,0,50
895,4178,896.1175254506319,99521,638,430,330,145,116303,68732,1.8592558354518143,284,220,14353,19202,33319,26852,1074,3149,48542,36058,285,251,474,447,5160,4235,32586,22215,2388,0,0,21681,9348,50,724,3,124,34,0,52
896,4178,897.2087847048103,99520,625,424,330,146,116381,68788,1.8606209807073955,279,208,14437,19276,33236,26793,1091,3151,48543,36059,310,271,471,445,5149,4235,32570,22282,2382,0,0,21659,9322,50,721,3,135,37,0,59
897,4178,898.0840090760591,99520,609,425,330,146,116437,68832,1.861625803858521,286,204,14497,19336,33165,26726,1111,3161,48544,36060,337,292,471,444,5141,4232,32555,22334,2376,0,0,21644,9298,50,720,3,147,40,0,65
898,4178,899.180829815537,99520,573,398,330,146,116506,68878,1.8627813504823152,296,203,14591,19393,33079,26679,1129,3179,48545,36061,366,314,470,442,5125,4226,32552,22407,2372,0,0,21608,9275,50,719,3,163,42,0,66
899,4178,900.0608240735049,99519,559,409,331,146,116553,68917,1.8636642249218742,315,217,14636,19432,33032,26624,1125,3170,48545,36061,366,314,468,441,5118,4224,32550,22438,2373,0,0,21598,9267,50,718,3,163,42,0,66
900,4178,900.0608240735049,99519,542,405,331,146,116565,68928,1.8638953365688964,329,220,14639,19437,33008,26593,1149,3197,48545,36061,397,338,467,440,5111,4222,32540,22464,2373,1,6,21572,9255,50,718,3,178,47,0,72
901,4178,901.1630832349628,99519,533,412,331,146,116657,69004,1.8655834564254061,322,196,14707,19527,32932,26510,1173,3207,48545,36061,431,363,466,438,5097,4221,32516,22544,2369,2,26,21518,9230,49,716,5,197,48,0,77
902,4178,902.0471367728396,99519,529,413,331,146,116720,69042,1.866598338005808,340,217,14753,19572,32851,26418,1194,3232,48545,36061,467,390,466,438,5085,4211,32495,22609,2366,2,36,21477,9214,49,716,5,214,53,0,83
903,4178,903.1549893862765,99519,522,407,331,146,116805,69102,1.8680553462152956,350,222,14830,19624,32746,26351,1219,3248,48545,36061,506,419,464,437,5070,4205,32476,22689,2362,4,55,21429,9186,49,714,5,227,55,1,91
904,4178,904.0438297659057,99518,540,408,332,146,116876,69155,1.8693201229928254,344,227,14881,19680,32654,26267,1247,3270,48545,36061,547,449,463,436,5056,4200,32466,22742,2362,5,69,21382,9165,49,713,5,247,59,1,98
905,4178,905.1577772870894,99518,549,428,332,146,116961,69224,1.8708675817440061,348,239,14956,19729,32538,26165,1275,3291,48545,36061,591,481,463,435,5039,4191,32457,22805,2360,5,80,21332,9149,49,711,5,268,65,1,103
906,4178,906.051706582347,99518,556,424,332,146,117043,69282,1.8722743624268976,345,243,15008,19775,32455,26084,1302,3326,48545,36061,638,515,461,435,5027,4184,32435,22881,2356,7,97,21277,9124,49,711,5,289,68,1,111
907,4178,907.1722879335965,99518,533,422,332,146,117123,69362,1.8738821117787736,370,223,15082,19855,32353,25995,1328,3357,48545,36061,688,551,459,434,5012,4190,32421,22963,2344,9,128,21210,9087,49,708,5,307,74,1,117
908,4178,908.0712440836805,99518,563,440,332,146,117206,69420,1.8752989408951144,370,229,15109,19890,32266,25896,1358,3397,48545,36061,742,589,459,433,5000,4186,32405,23022,2340,9,140,21156,9067,49,708,5,333,80,1,125
909,4178,909.1979229413361,99518,566,440,332,146,117302,69493,1.8769971261480336,368,208,15196,19947,32149,25824,1387,3433,48545,36061,799,629,457,431,4984,4182,32398,23096,2335,11,166,21086,9032,49,707,6,358,85,1,134
910,4178,910.1024346587845,99518,578,429,332,146,117387,69533,1.8782531803291866,371,233,15245,19986,32050,25742,1422,3462,48545,36061,859,671,456,429,4972,4172,32389,23160,2333,12,182,21027,9000,49,707,6,385,88,2,149
911,4178,911.0096013119033,99518,588,435,332,146,117478,69588,1.8797202516127736,378,232,15317,20010,31927,25663,1456,3512,48545,36061,923,716,455,429,4960,4168,32350,23248,2327,13,192,20973,8977,49,707,6,410,90,2,162
912,4178,912.1477281581458,99518,589,442,332,146,117580,69658,1.8814485821660403,383,243,15397,20043,31815,25561,1482,3563,48545,36061,991,763,453,429,4946,4162,32310,23345,2320,15,217,20920,8937,48,703,8,431,95,2,177
913,4178,913.0610036513394,99517,611,459,333,146,117665,69724,1.8829848166644896,380,239,15455,20078,31695,25461,1524,3615,48545,36061,1063,812,452,429,4934,4155,32288,23417,2317,15,228,20855,8912,48,702,9,463,100,3,190
914,4178,914.2065880034853,99517,623,454,333,146,117779,69801,1.884904086738949,371,241,15498,20115,31605,25376,1568,3666,48545,36061,1139,864,450,426,4906,4156,32258,23514,2308,17,249,20782,8884,48,700,10,497,112,3,197
915,4178,915.1254463128752,99517,620,449,333,146,117864,69848,1.8862304932825547,386,245,15540,20143,31512,25288,1607,3727,48545,36061,1219,919,446,426,4882,4156,32234,23594,2302,21,261,20704,8862,48,700,10,536,125,3,207
916,4178,916.0468962706198,99517,611,457,333,146,117939,69910,1.8876071424982666,395,240,15579,20164,31422,25198,1658,3793,48545,36061,1304,976,444,425,4866,4154,32187,23685,2298,23,277,20637,8824,48,696,10,579,133,3,228
917,4178,917.2024697751714,99517,611,459,333,146,118049,69984,1.8894560728317775,377,239,15664,20218,31304,25088,1709,3848,48545,36061,1394,1036,439,424,4848,4148,32154,23792,2291,28,299,20555,8786,48,692,12,614,141,3,243
918,4178,918.1303205056244,99517,628,435,333,146,118137,70031,1.8908126249786468,374,260,15715,20223,31186,25018,1762,3916,48545,36061,1488,1099,438,423,4834,4144,32112,23893,2284,29,323,20478,8744,48,690,13,657,143,4,260
919,4178,919.0612660752932,99516,619,439,333,147,118228,70099,1.892429358093171,380,249,15735,20269,31109,24902,1822,3992,48545,36061,1587,1165,436,423,4812,4137,32072,23993,2281,31,339,20393,8706,48,686,16,705,153,7,278
920,4178,920.2283523918743,99516,639,424,333,147,118356,70162,1.8943486474536757,381,246,15776,20317,30990,24791,1879,4073,48545,36061,1691,1234,435,422,4795,4130,32005,24121,2276,32,367,20318,8662,47,681,18,740,166,8,293
921,4178,921.165208496784,99516,647,439,333,147,118445,70234,1.8959664777523213,392,239,15794,20323,30893,24688,1939,4162,48545,36061,1801,1306,433,421,4776,4125,31941,24233,2273,34,386,20242,8626,47,678,20,787,176,9,309
922,4178,922.1049576370317,99516,651,427,333,147,118529,70288,1.8973531894368745,400,250,15839,20332,30767,24593,2008,4249,48545,36061,1916,1381,433,421,4754,4118,31894,24344,2268,34,404,20160,8582,47,674,22,832,185,12,332
923,4178,923.0482919546128,99515,664,428,333,148,118624,70336,1.898809224739989,407,273,15906,20332,30623,24472,2065,4345,48545,36061,2036,1459,432,418,4732,4120,31833,24446,2261,35,417,20091,8550,47,669,25,874,203,13,349
924,4178,924.2328779032471,99515,665,448,333,148,118738,70412,1.9007184846505552,401,270,15965,20365,30501,24331,2133,4436,48545,36061,2162,1540,429,416,4714,4111,31763,24580,2254,38,436,20001,8513,47,668,25,926,214,15,365
925,4178,925.1841890273668,99513,675,460,335,148,118828,70483,1.9023745641273,404,266,16010,20367,30374,24216,2200,4541,48545,36061,2294,1624,429,415,4688,4101,31719,24681,2251,38,452,19903,8473,47,664,27,992,229,17,387
926,4178,926.139006551829,99512,689,478,336,148,118934,70552,1.904152263043653,393,268,16047,20367,30259,24089,2274,4648,48545,36061,2432,1712,426,413,4669,4095,31651,24793,2248,41,472,19813,8420,47,663,28,1053,243,21,416
927,4178,927.097435117066,99512,703,490,336,148,119040,70630,1.906001286277032,405,253,16070,20356,30137,23985,2347,4766,48545,36061,2576,1803,426,410,4654,4093,31588,24919,2240,41,486,19712,8382,47,659,31,1115,250,24,435
928,4178,928.0592115912403,99512,698,480,336,148,119136,70686,1.907528740252432,397,263,16109,20344,30033,23872,2425,4891,48545,36061,2726,1898,426,409,4628,4080,31536,25048,2237,41,506,19607,8336,47,648,38,1179,262,25,459
929,4178,929.0246622927571,99512,711,476,336,148,119245,70757,1.9093375673285633,392,267,16137,20319,29912,23768,2510,5020,48545,36061,2882,1996,424,408,4594,4076,31485,25175,2233,43,519,19497,8288,47,641,40,1241,282,27,492
930,4178,930.2366637777918,99511,726,474,337,148,119363,70841,1.9113866808694515,407,272,16189,20342,29746,23617,2593,5145,48545,36061,3044,2098,423,407,4573,4072,31411,25319,2229,44,549,19375,8232,47,634,43,1312,296,30,515
931,4178,931.2105939811844,99510,727,472,338,148,119469,70908,1.9131444075972264,396,273,16210,20340,29644,23483,2683,5282,48545,36061,3213,2203,423,404,4537,4075,31322,25465,2223,43,577,19266,8179,47,633,43,1383,320,35,535
932,4178,932.1881365810103,99510,706,477,338,148,119549,70971,1.9145814491005928,401,279,16231,20328,29546,23344,2776,5422,48545,36061,3388,2312,423,402,4509,4072,31224,25613,2217,43,593,19169,8128,46,629,44,1456,337,37,568
933,4178,933.1692132385115,99509,719,457,339,148,119646,71026,1.916128189410003,410,290,16242,20294,29410,23233,2878,5576,48545,36061,3570,2424,422,401,4479,4067,31143,25757,2214,44,611,19058,8080,45,624,47,1525,357,37,598
934,4178,934.1546224301,99509,723,466,339,148,119763,71102,1.918067712468219,419,277,16274,20292,29262,23082,2981,5733,48545,36061,3759,2540,422,398,4459,4062,31052,25911,2209,44,630,18922,8031,45,622,49,1623,365,39,626
935,4178,935.1446177010508,99509,734,474,339,148,119872,71175,1.9198966927614587,413,277,16289,20268,29140,22944,3083,5887,48545,36061,3954,2660,422,396,4431,4062,30942,26084,2202,44,637,18809,7981,45,618,51,1695,383,44,663
936,4178,936.1387546886514,99508,733,470,340,148,119981,71243,1.9216947381115086,427,273,16312,20257,29000,22796,3186,6054,48545,36061,4156,2784,420,394,4388,4068,30834,26255,2194,46,653,18686,7936,45,614,52,1776,412,50,685
937,4178,937.1375157803257,99507,729,478,341,148,120075,71314,1.923372225069593,444,267,16325,20215,28864,22652,3295,6238,48545,36061,4365,2911,418,392,4366,4072,30722,26419,2185,48,671,18568,7880,45,607,59,1856,426,53,720
938,4178,938.1408260152682,99504,742,481,343,149,120181,71384,1.925198986975398,441,276,16341,20167,28719,22518,3412,6407,48545,36061,4580,3042,416,392,4334,4068,30616,26581,2178,49,685,18445,7823,45,604,61,1946,448,59,754
939,4178,939.1489213923016,99504,716,485,343,149,120275,71456,1.9268672616176235,458,298,16378,20112,28582,22371,3521,6583,48545,36061,4802,3177,414,391,4295,4066,30502,26759,2172,50,696,18310,7771,44,597,65,2044,475,64,789
940,4178,940.1614147887764,99503,718,499,343,150,120375,71541,1.9287458669587851,469,275,16375,20080,28456,22222,3637,6772,48545,36061,5031,3316,413,390,4265,4061,30386,26936,2170,51,708,18180,7717,43,594,68,2133,497,71,820
941,4178,941.1784316818871,99503,738,494,343,150,120511,71610,1.9308061063485522,446,277,16398,20047,28313,22078,3760,6952,48545,36061,5267,3459,411,389,4222,4054,30292,27104,2164,53,723,18028,7661,43,591,70,2242,526,75,855
942,4178,942.2006067777928,99503,740,494,343,150,120619,71676,1.9325547973427937,436,275,16426,20020,28176,21911,3877,7148,48545,36061,5509,3605,410,387,4193,4042,30169,27287,2161,54,738,17903,7599,43,587,72,2338,545,77,898
943,4178,943.2278735763379,99503,731,504,343,150,120733,71757,1.9345145372501331,431,277,16443,19986,28051,21740,3999,7341,48545,36061,5758,3755,407,387,4152,4039,30056,27473,2152,56,751,17782,7537,43,585,73,2415,573,82,940
944,4178,944.0014120890631,99502,743,508,343,151,120829,71806,1.9359912363570582,412,284,16424,19919,27945,21575,4131,7561,48545,36061,6013,3909,406,386,4106,4035,29914,27663,2147,57,762,17660,7489,43,581,77,2511,606,86,973
945,4178,945.0372231175419,99502,742,526,343,151,120932,71891,1.9378806456151636,401,284,16439,19840,27808,21420,4265,7777,48545,36061,6275,4066,406,386,4069,4033,29783,27860,2138,56,771,17514,7432,43,579,78,2617,631,94,1012
946,4178,946.078130742541,99502,764,520,343,151,121054,71962,1.939820305119495,402,259,16427,19818,27669,21260,4393,7990,48545,36061,6543,4227,405,385,4030,4026,29674,28029,2133,57,791,17366,7357,43,577,80,2731,657,97,1064
947,4178,947.1241769189194,99502,764,501,343,151,121166,72023,1.9415589636389219,399,263,16408,19754,27557,21117,4527,8212,48545,36061,6817,4392,405,384,3988,4019,29536,28241,2126,57,810,17226,7278,43,576,79,2832,685,100,1117
948,4178,948.1744830786093,99502,758,488,343,151,121270,72080,1.9431770215674056,414,287,16406,19691,27412,20939,4665,8442,48545,36061,7097,4560,403,382,3947,4010,29432,28413,2122,59,819,17070,7208,43,575,80,2949,713,109,1168
949,4178,949.2299909747971,99502,754,487,343,151,121371,72151,1.944905630037587,427,304,16398,19623,27260,20765,4816,8668,48545,36061,7383,4732,401,381,3915,4004,29276,28628,2119,59,831,16925,7133,43,570,84,3061,735,117,1220
950,4178,950.0255529802168,99502,750,496,343,151,121452,72222,1.946433237522864,421,274,16378,19551,27133,20603,4973,8923,48545,36061,7674,4907,401,381,3886,4000,29140,28815,2114,58,836,16771,7060,42,565,87,3183,761,128,1274
951,4178,951.0920700895031,99502,745,506,343,151,121566,72304,1.9484030471749312,415,265,16380,19484,26994,20426,5121,9166,48545,36061,7971,5085,399,377,3841,3993,28991,29027,2107,60,843,16639,6978,42,558,94,3284,792,142,1335
952,4178,952.1642590154555,99502,729,507,343,151,121674,72380,1.9502522562360556,415,277,16372,19396,26859,20250,5280,9417,48545,36061,8273,5267,396,374,3802,3980,28825,29261,2101,63,853,16489,6923,42,552,97,3399,824,152,1369
953,4178,953.2422021259864,99502,728,498,343,151,121787,72448,1.9520713151494442,417,268,16374,19325,26698,20086,5438,9670,48545,36061,8580,5452,395,373,3771,3975,28671,29486,2091,64,868,16320,6856,41,545,103,3527,844,157,1415
954,4178,954.054868252309,99501,732,495,344,151,121890,72501,1.95365875719842,404,265,16340,19239,26580,19920,5598,9928,48545,36061,8892,5640,393,371,3730,3972,28526,29692,2085,66,879,16166,6794,41,539,109,3647,868,162,1461
955,4178,955.144120728958,99501,716,490,344,151,122013,72572,1.9556084863468708,402,266,16335,19142,26447,19753,5754,10196,48545,36061,9209,5831,392,369,3691,3966,28345,29944,2079,67,888,16016,6723,40,532,113,3756,896,174,1510
956,4178,956.2391536748561,99501,697,476,344,151,122115,72646,1.9573773127908263,408,277,16347,19035,26290,19601,5912,10458,48545,36061,9530,6025,389,367,3653,3974,28186,30173,2064,70,908,15846,6635,40,522,121,3883,920,180,1570
957,4178,957.0648693233071,99501,713,476,344,151,122202,72695,1.9587441332247917,412,280,16322,18951,26129,19402,6078,10738,48545,36061,9855,6222,387,365,3612,3968,28027,30383,2062,72,913,15675,6582,40,521,121,4027,949,186,1611
958,4178,958.1728653323335,99501,688,489,344,151,122308,72780,1.9606637119224932,444,271,16296,18889,25985,19200,6241,10998,48545,36061,10184,6421,385,363,3575,3965,27851,30627,2052,74,920,15506,6508,39,515,124,4159,979,191,1668
959,4178,959.0079892696932,99501,713,495,344,151,122400,72844,1.9622315353614537,430,253,16239,18795,25852,19030,6420,11274,48545,36061,10516,6623,384,363,3540,3962,27668,30852,2047,75,930,15354,6438,38,513,126,4288,1004,201,1718
960,4178,960.1280505893811,99501,719,492,344,151,122516,72911,1.9640707128571573,418,266,16249,18720,25688,18822,6580,11547,48545,36061,10851,6827,382,362,3505,3960,27484,31103,2043,77,934,15185,6361,38,506,129,4411,1031,213,1777
961,4178,961.2549991347253,99501,709,500,344,151,122635,72990,1.966060642606607,417,250,16212,18635,25565,18644,6751,11818,48545,36061,11189,7034,382,358,3464,3963,27310,31348,2036,77,941,15006,6299,36,502,131,4542,1062,220,1824
962,4178,962.1041566646489,99501,724,495,344,151,122728,73046,1.967558114993819,406,245,16190,18535,25403,18458,6931,12114,48545,36061,11530,7243,382,358,3425,3958,27129,31577,2031,77,951,14836,6246,36,495,136,4681,1096,230,1857
963,4178,963.2433839913924,99501,724,482,344,151,122848,73109,1.9693972924895227,402,251,16175,18471,25244,18264,7109,12379,48545,36061,11873,7454,382,358,3387,3949,26947,31824,2025,77,964,14672,6170,36,489,140,4809,1123,242,1907
964,4178,964.1029887316531,99501,708,467,344,151,122927,73148,1.9705832102189929,396,256,16159,18356,25097,18101,7294,12667,48545,36061,12218,7667,382,357,3349,3950,26760,32062,2017,77,970,14520,6104,36,481,146,4927,1155,251,1957
965,4178,965.2572659766832,99501,730,442,344,151,123047,73216,1.972472638465945,370,253,16164,18268,24918,17946,7472,12938,48545,36061,12565,7881,380,356,3304,3944,26571,32315,2011,79,980,14349,6036,36,475,151,5064,1184,266,2000
966,4178,966.1287761555685,99501,705,422,344,151,123129,73265,1.9737892081486619,379,245,16149,18178,24770,17776,7651,13226,48545,36061,12913,8097,380,356,3259,3936,26384,32568,2001,79,991,14199,5959,36,470,154,5180,1217,277,2055
967,4178,967.0058103509406,99501,696,437,344,151,123202,73325,1.9751258781318781,386,244,16124,18085,24619,17576,7829,13505,48545,36061,13262,8315,380,355,3224,3933,26196,32806,1997,79,984,14049,5900,36,465,157,5301,1245,290,2104
968,4178,968.1828624409019,99501,711,425,344,151,123344,73393,1.9772364096843247,362,256,16100,18013,24472,17377,8009,13776,48545,36061,13612,8534,375,353,3177,3928,25997,33074,1987,83,988,13895,5834,36,458,162,5420,1280,307,2147
969,4178,969.0706427911153,99500,698,436,345,151,123427,73455,1.978713567839196,358,246,16076,17909,24331,17204,8190,14052,48545,36061,13962,8754,375,348,3123,3926,25815,33308,1983,83,986,13730,5769,36,449,170,5554,1325,322,2198
970,4178,970.2619904371444,99499,686,435,345,152,123540,73533,1.9806530718901698,361,246,16071,17844,24183,17006,8352,14315,48545,36061,14313,8975,371,347,3092,3914,25615,33582,1980,86,997,13567,5687,35,441,174,5677,1344,338,2252
971,4178,971.1604480847391,99499,671,437,345,152,123609,73587,1.9818892652187459,371,250,16053,17729,24014,16821,8544,14609,48545,36061,14663,9197,369,347,3062,3900,25429,33826,1976,88,996,13420,5623,35,434,180,5791,1369,350,2304
972,4178,972.0651325816665,99499,661,442,345,152,123685,73647,1.9832561131267652,384,232,16027,17630,23850,16649,8731,14893,48545,36061,15013,9420,369,346,3036,3896,25233,34081,1968,88,994,13272,5558,35,425,189,5903,1386,366,2354
973,4178,973.2808089770381,99498,680,433,345,153,123810,73705,1.9851152786990693,379,233,16006,17577,23683,16440,8905,15162,48545,36061,15362,9644,369,343,2993,3895,25057,34321,1961,88,991,13102,5494,35,418,194,6038,1415,381,2403
974,4178,974.1980528230719,99498,685,443,345,153,123897,73761,1.9865524935174577,363,244,15982,17455,23534,16262,9089,15441,48545,36061,15710,9868,369,343,2963,3889,24857,34557,1955,88,996,12962,5420,35,415,195,6163,1438,395,2458
975,4178,975.1213325202297,99498,668,460,345,153,123970,73824,1.987919355162918,368,235,15961,17358,23393,16081,9263,15711,48545,36061,16057,10092,368,342,2931,3879,24668,34801,1953,89,994,12808,5354,35,408,199,6287,1462,407,2513
976,4178,976.0502481838757,99498,676,431,345,153,124060,73868,1.9892661159018272,374,248,15928,17240,23228,15937,9447,15989,48545,36061,16402,10316,368,342,2884,3877,24500,35034,1948,88,996,12658,5274,35,404,202,6398,1493,427,2570
977,4178,977.2985953487733,99498,701,421,345,153,124195,73939,1.9913365092765685,358,250,15940,17192,23041,15760,9613,16222,48545,36061,16745,10541,365,340,2849,3868,24306,35286,1944,91,1003,12502,5195,35,401,203,6523,1519,440,2628
978,4178,978.2413491866357,99496,680,446,347,153,124278,74011,1.9929343893221838,362,225,15904,17132,22920,15558,9785,16484,48545,36061,17086,10765,362,340,2811,3862,24125,35522,1934,94,1001,12333,5137,35,397,207,6660,1549,452,2675
979,4178,979.1895761286165,99496,685,445,347,153,124364,74080,1.9944922408941064,372,208,15859,17039,22772,15400,9963,16753,48545,36061,17425,10989,362,337,2767,3864,23916,35785,1926,94,999,12203,5078,35,393,209,6764,1581,468,2715
980,4178,980.1437171195255,99496,671,428,347,153,124445,74120,1.995708370185736,376,226,15833,16937,22623,15248,10148,17006,48545,36061,17761,11213,362,337,2722,3857,23728,36028,1921,94,1001,12042,5020,35,379,219,6895,1621,472,2763
981,4178,981.1040083840305,99496,671,420,347,153,124525,74173,1.9970451073409987,372,233,15818,16846,22467,15095,10323,17251,48545,36061,18095,11436,361,334,2691,3856,23566,36237,1918,95,1002,11869,4958,35,375,222,7041,1644,487,2805
982,4178,982.0710965599917,99496,679,406,347,153,124634,74218,1.9985929082576184,370,244,15794,16775,22313,14907,10495,17513,48545,36061,18426,11659,359,332,2654,3856,23383,36481,1909,97,996,11730,4897,35,372,225,7144,1669,508,2849
983,4178,983.0445392550921,99495,679,416,348,153,124734,74278,2.000221116639027,352,230,15768,16699,22178,14742,10673,17758,48545,36061,18753,11881,358,332,2623,3853,23196,36710,1902,98,1006,11576,4828,35,370,227,7270,1695,521,2895
984,4178,984.0246025176004,99494,679,406,349,153,124821,74332,2.0016583914607917,352,229,15760,16605,22011,14598,10847,18007,48545,36061,19077,12102,358,331,2588,3849,23022,36936,1899,98,998,11439,4762,35,365,231,7378,1717,539,2949
985,4178,985.0117532810414,99494,681,411,349,153,124924,74391,2.0032866303495687,342,232,15732,16550,21874,14430,11020,18222,48545,36061,19398,12322,356,330,2553,3851,22810,37192,1893,100,1006,11317,4689,34,358,234,7473,1746,557,2995
986,4178,986.0053930048854,99494,668,420,349,153,125019,74458,2.004914869238346,328,224,15715,16482,21749,14275,11189,18444,48545,36061,19715,12541,354,329,2520,3850,22630,37434,1887,102,1007,11172,4624,34,354,236,7580,1767,572,3042
987,4178,987.0052583356063,99494,631,416,349,153,125069,74515,2.005990310973526,358,246,15700,16401,21606,14126,11354,18656,48545,36061,20028,12759,353,328,2491,3848,22454,37659,1883,103,1012,11031,4550,33,351,239,7685,1791,585,3098
988,4178,988.011406274156,99494,621,423,349,153,125156,74580,2.0075180412889218,342,225,15698,16360,21469,13966,11519,18871,48545,36061,20337,12975,351,327,2462,3849,22270,37896,1874,105,1007,10892,4497,32,342,245,7793,1811,602,3139
989,4178,989.0244595858444,99494,635,413,349,153,125254,74636,2.009065873318994,315,227,15680,16296,21329,13832,11690,19077,48545,36061,20642,13190,350,326,2434,3842,22096,38121,1871,106,1014,10750,4435,32,335,251,7907,1828,616,3180
990,4178,990.044498275668,99494,625,415,349,153,125334,74698,2.0104930950610087,318,221,15685,16213,21184,13708,11837,19288,48545,36061,20943,13403,350,324,2402,3837,21936,38338,1867,106,1015,10616,4370,32,334,251,8007,1851,632,3226
