,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
883,2208,884.0480261755209,99787,144,76,157,52,44746,23353,0.682443604878391,60,28,31034,33787,8236,4672,10367,11383,45297,35953,0,0,7204,4562,17029,2978,9346,1344,1260,0,0,4977,40684,1943,8460,0,0,0,0,0
884,2208,885.2581031230476,99787,147,71,157,52,44770,23361,0.6827642879332979,55,36,31088,33822,8213,4666,10338,11351,45304,35967,0,0,7193,4554,17033,2977,9352,1348,1260,0,0,4995,40674,1942,8459,0,0,0,0,0
885,2208,886.063697042145,99787,130,73,157,52,44779,23371,0.6829546934971489,54,31,31122,33856,8214,4658,10321,11328,45311,35981,0,0,7183,4544,17031,2976,9365,1351,1262,0,0,5009,40668,1940,8458,0,0,0,0,0
886,2208,887.2707887342165,99787,128,72,157,52,44804,23378,0.6832753765520558,59,30,31171,33895,8193,4648,10290,11301,45318,35995,0,0,7172,4532,17036,2978,9369,1356,1264,0,0,5025,40661,1937,8457,0,0,0,0,0
887,2208,888.0745544098434,99787,127,73,157,52,44820,23385,0.6835058674977702,60,27,31207,33927,8176,4638,10271,11281,45325,36009,0,0,7160,4527,17031,2974,9387,1356,1264,0,0,5032,40666,1935,8455,0,0,0,0,0
888,2208,889.2783686024342,99787,125,67,157,52,44839,23393,0.683776443825348,53,28,31271,33983,8150,4633,10242,11235,45332,36023,0,0,7151,4516,17030,2978,9400,1356,1263,0,0,5051,40657,1931,8454,0,0,0,0,0
889,2208,890.0796693953653,99786,125,63,158,52,44850,23396,0.6839235964965025,51,37,31308,34011,8135,4624,10221,11211,45339,36037,0,0,7141,4512,17029,2974,9408,1357,1262,0,0,5064,40654,1930,8455,0,0,0,0,0
890,2208,891.279709314779,99786,120,60,158,52,44865,23403,0.6841440683061752,58,49,31363,34059,8120,4608,10179,11170,45346,36051,0,0,7132,4505,17031,2973,9422,1359,1263,0,0,5073,40650,1925,8453,0,0,0,0,0
891,2208,892.078553579908,99786,109,58,158,52,44877,23411,0.6843444972240594,56,45,31404,34090,8110,4603,10161,11150,45353,36065,0,0,7122,4490,17036,2979,9432,1360,1265,0,0,5085,40645,1921,8451,0,0,0,0,0
892,2208,893.2751003558242,99786,111,61,158,52,44893,23426,0.6846551620467801,61,39,31448,34143,8091,4591,10129,11112,45360,36079,0,0,7113,4484,17039,2976,9444,1361,1265,0,0,5099,40639,1919,8447,0,0,0,0,0
893,2208,894.0718567832673,99786,112,63,158,52,44905,23434,0.6848555909646644,54,39,31481,34169,8077,4587,10116,11088,45367,36093,0,0,7102,4479,17039,2972,9451,1363,1265,0,0,5109,40640,1918,8448,0,0,0,0,0
894,2208,895.2655971276938,99786,112,56,158,52,44924,23445,0.6851562343414908,61,36,31520,34213,8058,4592,10089,11049,45374,36107,0,0,7086,4471,17038,2971,9466,1365,1270,0,0,5119,40637,1917,8446,0,0,0,0,0
895,2208,896.0604314397287,99786,116,55,158,52,44938,23451,0.685356663259375,61,33,31551,34250,8045,4588,10067,11020,45381,36121,0,0,7077,4467,17036,2970,9474,1366,1267,0,0,5130,40638,1913,8448,0,0,0,0,0
896,2208,897.2513942915773,99786,113,58,158,52,44954,23460,0.6856071994067304,70,35,31592,34293,8022,4569,10043,10991,45388,36135,0,0,7065,4458,17039,2971,9482,1369,1269,0,0,5136,40642,1908,8447,0,0,0,0,0
897,2208,898.0443721911613,99786,121,58,158,52,44971,23467,0.6858477141081916,60,39,31627,34315,8000,4566,10032,10968,45395,36149,0,0,7058,4454,17042,2969,9487,1370,1266,0,0,5148,40638,1903,8451,0,0,0,0,0
898,2208,899.2324004014548,99786,116,59,158,52,44987,23478,0.6861182931473353,64,36,31659,34389,7984,4546,10017,10916,45401,36162,0,0,7044,4447,17038,2971,9498,1372,1266,0,0,5158,40638,1903,8451,0,0,0,0,0
899,2208,900.023638584178,99786,116,57,158,52,44994,23480,0.6862084861603832,87,61,31666,34390,7976,4543,9995,10895,45401,36162,0,0,7042,4447,17034,2970,9503,1372,1268,0,0,5162,40634,1903,8451,0,0,0,0,0
900,2208,900.023638584178,99786,120,60,158,52,45001,23486,0.686338764957008,88,60,31694,34416,7963,4542,9975,10868,45401,36162,0,0,7041,4447,17033,2970,9504,1373,1268,1,2,5162,40632,1903,8450,0,0,0,0,0
901,2208,901.2088508335537,99785,119,65,158,53,45022,23502,0.6867164403467455,86,53,31743,34466,7953,4530,9939,10831,45401,36162,0,0,7040,4446,17025,2973,9514,1378,1266,2,10,5160,40623,1903,8445,0,0,0,0,0
902,2208,902.3920562602077,99785,123,66,158,53,45051,23517,0.6871573883850278,80,51,31791,34519,7943,4530,9903,10779,45401,36162,0,0,7037,4445,17020,2973,9523,1382,1266,5,28,5159,40605,1903,8439,0,0,0,0,0
903,2208,903.1798582721362,99785,123,64,158,53,45069,23520,0.6873678408578444,85,59,31837,34554,7929,4521,9866,10747,45401,36162,0,0,7037,4444,17016,2975,9527,1386,1266,5,36,5158,40597,1901,8437,0,0,0,0,0
904,2208,904.3596488179224,99785,128,71,158,53,45093,23537,0.6877787242571529,88,54,31873,34598,7920,4516,9831,10706,45401,36162,0,0,7032,4441,17015,2978,9527,1391,1266,10,47,5158,40586,1901,8433,0,0,0,0,0
905,2208,905.1452753483958,99785,129,72,158,53,45115,23544,0.6880693491005662,75,59,31913,34629,7919,4508,9804,10677,45401,36162,0,0,7031,4441,17009,2978,9538,1393,1266,11,56,5157,40577,1899,8429,0,0,0,0,0
906,2208,906.3221741970679,99785,139,76,158,53,45142,23560,0.6885002755925239,79,59,31948,34687,7909,4498,9765,10625,45401,36162,0,0,7029,4441,17003,2977,9551,1393,1265,13,69,5153,40564,1899,8428,0,0,0,0,0
907,2208,907.105822824164,99784,142,79,159,53,45159,23570,0.6887777599615169,81,63,31982,34707,7898,4492,9736,10604,45401,36162,0,0,7028,4439,17000,2981,9554,1395,1265,14,77,5151,40556,1896,8428,0,0,0,0,0
908,2208,908.2795997848601,99784,138,72,159,53,45174,23580,0.6890283011304418,99,66,32047,34764,7875,4485,9680,10558,45401,36162,0,0,7026,4437,16993,2983,9565,1398,1265,16,91,5150,40542,1896,8422,0,0,0,0,0
909,2208,909.0606620289673,99784,136,78,159,53,45196,23594,0.6893890804136936,100,63,32069,34802,7879,4475,9655,10527,45401,36162,0,0,7020,4435,16990,2985,9574,1398,1264,22,105,5149,40528,1896,8418,0,0,0,0,0
910,2208,910.2312532445843,99784,131,82,159,53,45221,23611,0.6898099895774874,113,63,32116,34846,7874,4467,9605,10487,45401,36162,0,0,7015,4434,16982,2984,9583,1402,1264,27,123,5148,40510,1896,8416,0,0,0,0,0
911,2208,911.0106657218988,99784,150,81,159,53,45250,23625,0.6902409203880382,104,61,32142,34881,7864,4465,9579,10457,45401,36162,0,0,7013,4433,16976,2985,9590,1403,1264,29,135,5148,40498,1895,8415,0,0,0,0,0
912,2208,912.1784076588799,99784,148,77,159,53,45276,23636,0.6906117213180469,106,66,32185,34917,7860,4468,9540,10417,45401,36162,0,0,7007,4429,16973,2989,9597,1406,1263,35,154,5145,40479,1895,8412,0,0,0,0,0
913,2208,913.3444931187565,99784,154,79,159,53,45305,23656,0.6911027820091398,108,66,32235,34959,7845,4469,9497,10372,45401,36162,0,0,7004,4429,16968,2986,9606,1412,1263,38,168,5143,40465,1893,8409,0,0,0,0,0
914,2208,914.1209218812471,99784,155,81,159,53,45326,23671,0.6914635612923916,105,61,32272,34988,7845,4471,9462,10344,45401,36162,0,0,7000,4429,16965,2987,9615,1414,1262,42,181,5140,40452,1891,8406,0,0,0,0,0
915,2208,915.2838557940585,99782,146,82,161,53,45347,23686,0.6918382072918964,115,62,32300,35035,7850,4472,9426,10294,45401,36162,0,0,6997,4427,16957,2989,9621,1419,1262,45,200,5140,40432,1890,8403,0,0,0,0,0
916,2208,916.0584689714369,99782,145,76,161,53,45359,23699,0.692088753482592,122,62,32339,35061,7839,4480,9392,10266,45401,36162,0,0,6996,4426,16957,2993,9618,1425,1261,46,218,5138,40414,1888,8402,0,0,0,0,0
917,2208,917.2188117942537,99782,148,84,161,53,45390,23725,0.6926599987973783,127,58,32387,35107,7830,4477,9345,10219,45401,36162,0,0,6994,4424,16949,2998,9631,1426,1261,48,242,5138,40390,1885,8396,0,0,0,0,0
918,2208,918.3774481444851,99782,159,83,161,53,45425,23741,0.6931711130263976,135,57,32407,35156,7831,4476,9305,10173,45401,36162,0,0,6986,4418,16944,3005,9635,1428,1261,56,259,5138,40373,1883,8396,0,0,0,0,0
919,2208,919.1493787045265,99782,171,76,161,53,45452,23747,0.6935018339981159,137,70,32436,35178,7815,4476,9278,10145,45401,36162,0,0,6983,4417,16939,3005,9640,1432,1261,59,270,5138,40362,1883,8393,0,0,0,0,0
920,2208,920.30581243256,99782,192,73,161,53,45494,23759,0.6940430137700186,124,70,32483,35235,7803,4467,9235,10100,45401,36162,0,0,6980,4417,16931,3003,9653,1433,1261,62,287,5137,40345,1882,8391,0,0,0,0,0
921,2208,921.0757412855676,99782,211,77,161,53,45527,23771,0.694493996913271,115,71,32512,35267,7794,4458,9205,10072,45401,36162,0,0,6979,4415,16928,3005,9659,1434,1261,63,297,5137,40335,1881,8388,0,0,0,0,0
922,2208,922.2290933526787,99782,197,92,161,53,45551,23799,0.695015132989918,123,66,32565,35300,7801,4455,9151,10032,45401,36162,0,0,6971,4410,16919,3009,9672,1437,1261,71,314,5135,40318,1879,8386,0,0,0,0,0
923,2208,923.380678866245,99782,203,103,161,53,45583,23820,0.695546290914193,127,69,32614,35335,7794,4443,9099,9995,45401,36162,0,0,6970,4404,16915,3015,9678,1439,1260,72,332,5135,40300,1879,8383,0,0,0,0,0
924,2208,924.1473364918103,99782,207,107,161,53,45603,23833,0.6958770118859113,130,73,32642,35356,7786,4444,9072,9965,45401,36162,0,0,6969,4400,16914,3019,9681,1442,1260,73,342,5135,40289,1879,8379,0,0,0,0,0
925,2208,925.2957663252153,99782,214,111,161,53,45641,23854,0.6964683008959531,132,84,32676,35399,7788,4440,9027,9911,45401,36162,0,0,6967,4398,16905,3018,9700,1444,1260,75,361,5133,40270,1878,8373,0,0,0,0,0
926,2208,926.0605725577573,99782,217,118,161,53,45662,23867,0.6968090437152994,145,88,32688,35421,7790,4434,8997,9884,45401,36162,0,0,6964,4397,16904,3019,9703,1446,1260,78,374,5129,40257,1878,8373,0,0,0,0,0
927,2208,927.2070165074751,99782,220,119,161,53,45694,23888,0.6973402016395742,162,92,32704,35475,7791,4429,8960,9830,45401,36162,0,0,6957,4395,16897,3019,9715,1450,1260,85,393,5126,40238,1877,8370,0,0,0,0,0
928,2208,928.352487411965,99782,225,123,161,53,45733,23914,0.6979916217353831,159,92,32737,35507,7802,4431,8914,9792,45401,36162,0,0,6955,4393,16885,3021,9733,1453,1260,87,420,5125,40211,1876,8363,0,0,0,0,0
929,2208,929.1155548481041,99782,236,131,161,53,45773,23936,0.6986129762883085,144,86,32760,35546,7808,4427,8889,9755,45401,36162,0,0,6952,4390,16878,3023,9742,1457,1259,90,438,5125,40193,1875,8360,0,0,0,0,0
930,2208,930.2589821702077,99780,237,136,162,54,45821,23959,0.6993385447985568,136,88,32796,35586,7810,4428,8857,9706,45401,36162,0,0,6945,4387,16865,3028,9764,1459,1258,97,462,5121,40168,1873,8353,0,0,0,0,0
931,2208,931.0206610123222,99780,240,141,162,54,45854,23979,0.6998697133694127,137,95,32818,35610,7818,4426,8823,9672,45401,36162,0,0,6940,4384,16851,3032,9781,1461,1258,102,477,5121,40153,1872,8348,0,0,0,0,0
932,2208,932.1621461749702,99780,247,140,162,54,45897,24000,0.7005111244738425,155,107,32833,35625,7819,4434,8782,9638,45401,36162,0,0,6934,4381,16836,3038,9809,1462,1257,108,493,5118,40137,1870,8337,0,0,0,0,0
933,2208,933.3025151373563,99780,255,145,162,54,45954,24032,0.7014030867909401,140,110,32870,35655,7830,4446,8741,9588,45401,36162,0,0,6922,4377,16825,3041,9824,1468,1257,120,524,5116,40105,1869,8332,0,0,0,0,0
934,2208,934.0621502817672,99780,246,154,162,54,45979,24063,0.7019643215073161,159,106,32877,35658,7842,4463,8712,9563,45401,36162,0,0,6921,4374,16811,3046,9846,1468,1256,120,549,5116,40080,1868,8325,0,0,0,0,0
935,2208,935.2009088186852,99780,248,163,162,54,46024,24096,0.7027460412908398,166,94,32912,35704,7857,4473,8653,9510,45401,36162,0,0,6916,4368,16807,3056,9858,1473,1254,125,578,5114,40051,1865,8315,0,0,0,0,0
936,2208,936.3383795260438,99780,258,167,162,54,46073,24119,0.7034676287833234,160,96,32931,35752,7866,4465,8621,9464,45401,36162,0,0,6913,4362,16797,3063,9871,1478,1254,128,602,5112,40027,1863,8310,0,0,0,0,0
937,2208,937.0962240955084,99779,259,171,163,54,46103,24135,0.7039356978923421,176,106,32943,35767,7867,4468,8590,9432,45401,36162,0,0,6909,4361,16792,3063,9881,1482,1252,132,616,5112,40013,1862,8304,0,0,0,0,0
938,2208,938.2321409877541,99779,269,165,163,54,46158,24160,0.7047374698082763,179,102,32971,35801,7875,4481,8541,9395,45401,36162,0,0,6905,4353,16781,3072,9901,1485,1251,136,652,5105,39977,1861,8300,0,0,0,0,0
939,2208,939.3668834548588,99779,271,161,163,54,46202,24181,0.7053889094899728,191,107,32996,35838,7873,4489,8504,9349,45401,36162,0,0,6896,4351,16764,3073,9927,1488,1250,145,674,5103,39955,1860,8293,0,0,0,0,0
940,2208,940.1227976441185,99779,285,162,163,54,46238,24200,0.7059401276821776,196,113,33019,35849,7865,4496,8470,9324,45401,36162,0,0,6894,4349,16758,3075,9939,1490,1249,147,693,5101,39936,1860,8288,0,0,0,0,0
941,2208,941.2558053862896,99779,295,155,163,54,46298,24222,0.7067619438960102,190,116,33047,35887,7884,4499,8419,9287,45401,36162,0,0,6889,4345,16740,3079,9971,1492,1248,152,722,5096,39906,1858,8281,0,0,0,0,0
942,2208,942.0105688120434,99779,301,169,163,54,46332,24250,0.7073833171308592,198,105,33059,35916,7883,4497,8394,9257,45401,36162,0,0,6882,4342,16732,3082,9981,1494,1248,159,739,5093,39889,1857,8281,0,0,0,0,0
943,2208,943.14173527477,99779,295,175,163,54,46376,24286,0.7081850890467934,211,99,33085,35950,7893,4505,8351,9215,45401,36162,0,0,6879,4337,16721,3090,10009,1498,1247,162,770,5085,39858,1854,8269,0,0,0,0,0
944,2208,944.2721076196609,99779,296,174,163,54,46424,24310,0.7089066837711342,223,109,33090,35980,7911,4519,8315,9162,45401,36162,0,0,6874,4332,16707,3096,10032,1503,1246,167,796,5083,39832,1852,8259,0,0,0,0,0
945,2208,945.0253909461517,99779,297,177,163,54,46461,24327,0.7094478798143898,225,126,33107,35991,7921,4524,8285,9126,45401,36162,0,0,6868,4330,16699,3096,10047,1507,1244,173,812,5081,39816,1851,8255,0,0,0,0,0
946,2208,946.1545878467895,99779,311,180,163,54,46513,24364,0.7103398510708666,230,115,33123,36024,7924,4542,8247,9083,45401,36162,0,0,6864,4329,16687,3093,10064,1511,1243,177,852,5080,39776,1851,8252,0,0,0,0,0
947,2208,947.2831373528566,99778,310,183,163,55,46573,24386,0.711168794724288,231,129,33141,36058,7945,4535,8208,9038,45401,36162,0,0,6857,4325,16666,3100,10094,1515,1242,183,875,5078,39753,1846,8244,0,0,0,0,0
948,2208,948.0350315270342,99778,314,175,163,55,46612,24402,0.7117200184409389,233,140,33139,36069,7960,4547,8189,9012,45401,36162,0,0,6851,4322,16660,3105,10102,1522,1242,189,900,5076,39728,1844,8237,0,0,0,0,0
949,2208,949.1625127720822,99778,315,193,163,55,46670,24445,0.7127322656296979,244,136,33145,36100,7983,4553,8148,8961,45401,36162,0,0,6841,4317,16646,3110,10122,1527,1241,199,933,5071,39695,1841,8235,0,0,0,0,0
950,2208,950.2896270260903,99777,315,193,164,55,46730,24478,0.7136714874169398,257,138,33144,36123,8005,4566,8113,8923,45401,36162,0,0,6831,4311,16636,3115,10139,1534,1239,209,974,5067,39653,1840,8229,0,0,0,0,0
951,2208,951.0409942659094,99777,325,210,164,55,46783,24508,0.7145033424536716,246,120,33154,36153,8019,4565,8090,8895,45401,36162,0,0,6826,4306,16629,3120,10149,1540,1238,214,995,5067,39631,1839,8223,0,0,0,0,0
952,2208,952.1676177731399,99777,332,216,164,55,46845,24546,0.7155055774376861,255,122,33169,36174,8033,4582,8045,8849,45401,36162,0,0,6817,4304,16613,3123,10163,1551,1236,223,1029,5066,39596,1836,8220,0,0,0,0,0
953,2208,953.2935534533023,99777,352,209,164,55,46912,24583,0.716547901821061,267,118,33172,36192,8038,4606,8005,8818,45401,36162,0,0,6805,4297,16602,3131,10183,1556,1235,235,1065,5063,39560,1832,8213,0,0,0,0,0
954,2208,954.0439709592433,99777,359,197,164,55,46955,24593,0.7170790863625885,257,131,33191,36215,8050,4610,7977,8790,45401,36162,0,0,6802,4295,16594,3132,10200,1560,1233,238,1089,5060,39536,1831,8207,0,0,0,0,0
955,2208,955.1689592744141,99777,377,192,164,55,47031,24630,0.7182116118945248,262,133,33191,36231,8074,4632,7930,8755,45401,36162,0,0,6792,4288,16584,3139,10216,1569,1232,248,1136,5056,39489,1830,8198,0,0,0,0,0
956,2208,956.2936905850505,99777,384,202,164,55,47101,24663,0.7192439139280595,275,145,33181,36253,8106,4634,7888,8709,45401,36162,0,0,6781,4280,16568,3149,10239,1575,1231,259,1164,5054,39461,1827,8189,0,0,0,0,0
957,2208,957.043464273885,99777,410,213,164,55,47160,24697,0.720175992463193,264,134,33195,36285,8108,4635,7857,8676,45401,36162,0,0,6775,4277,16561,3152,10249,1580,1231,265,1188,5051,39436,1826,8186,0,0,0,0,0
958,2208,958.1674506938564,99776,426,215,165,55,47243,24731,0.7213558370750481,242,138,33201,36313,8146,4643,7818,8634,45401,36162,0,0,6767,4272,16540,3157,10281,1584,1230,273,1229,5048,39393,1825,8177,0,0,0,0,0
959,2208,959.2910908321651,99774,436,230,166,56,47322,24777,0.72262312826989,241,148,33196,36314,8181,4655,7778,8595,45401,36162,0,0,6757,4267,16523,3163,10305,1596,1229,281,1261,5043,39359,1823,8167,0,0,0,0,0
960,2208,960.0401702500561,99774,447,239,166,56,47373,24813,0.7234950989235672,255,152,33190,36328,8194,4659,7746,8564,45401,36162,0,0,6751,4261,16515,3173,10318,1602,1228,287,1282,5041,39336,1818,8162,0,0,0,0,0
961,2208,961.1635518602254,99774,430,224,166,56,47430,24844,0.7243770922284363,295,164,33178,36339,8228,4687,7701,8528,45401,36162,0,0,6741,4254,16499,3188,10345,1609,1226,296,1332,5034,39286,1811,8153,0,0,0,0,0
962,2208,962.2870160809633,99773,448,224,167,56,47514,24879,0.725577059926032,298,168,33176,36361,8257,4707,7652,8482,45401,36162,0,0,6731,4248,16484,3190,10369,1618,1226,306,1369,5031,39247,1811,8143,0,0,0,0,0
963,2208,963.0358141113536,99773,452,221,167,56,47573,24902,0.7263989255610235,289,163,33175,36380,8290,4720,7625,8458,45401,36162,0,0,6726,4244,16473,3194,10392,1624,1224,311,1400,5028,39214,1810,8133,0,0,0,0,0
964,2208,964.1592755969727,99772,467,231,167,57,47652,24954,0.7277191997754882,290,170,33165,36377,8320,4738,7589,8425,45401,36162,0,0,6715,4240,16451,3202,10415,1635,1221,322,1439,5023,39175,1807,8127,0,0,0,0,0
965,2208,965.282714272013,99772,467,244,167,57,47727,25005,0.7289820791404402,298,163,33172,36392,8363,4757,7531,8385,45401,36162,0,0,6705,4238,16434,3200,10448,1640,1221,332,1494,5017,39118,1806,8119,0,0,0,0,0
966,2208,966.0314305972431,99772,469,249,167,57,47785,25036,0.7298741129775889,307,161,33158,36395,8395,4771,7502,8365,45401,36162,0,0,6699,4234,16425,3204,10474,1643,1221,338,1530,5009,39081,1803,8111,0,0,0,0,0
967,2208,967.1547345854602,99772,469,260,167,57,47870,25080,0.7311670608988494,311,159,33148,36415,8434,4780,7469,8327,45401,36162,0,0,6691,4230,16403,3214,10513,1649,1217,346,1576,5000,39035,1799,8099,0,0,0,0,0
968,2208,968.2782019587781,99771,493,253,168,57,47971,25114,0.7325274879473995,299,169,33158,36420,8455,4802,7425,8297,45401,36162,0,0,6684,4221,16375,3222,10549,1656,1217,353,1625,4998,38986,1797,8088,0,0,0,0,0
969,2208,969.0268171510967,99771,514,268,168,57,48032,25151,0.7335097372984134,304,158,33151,36425,8465,4808,7396,8282,45401,36162,0,0,6681,4218,16361,3227,10564,1663,1216,356,1648,4996,38962,1795,8084,0,0,0,0,0
970,2208,970.1498393264284,99770,526,260,168,58,48113,25191,0.7347298787210584,327,165,33134,36433,8490,4830,7353,8252,45401,36162,0,0,6666,4212,16338,3235,10595,1669,1216,370,1692,4995,38917,1790,8075,0,0,0,0,0
971,2208,971.2729827005033,99770,545,249,168,58,48214,25225,0.7360829908790217,316,167,33136,36454,8527,4853,7306,8217,45401,36162,0,0,6655,4206,16324,3243,10632,1676,1214,381,1743,4988,38865,1785,8058,0,0,0,0,0
972,2208,972.0217271212795,99770,545,253,168,58,48267,25253,0.7368948581737997,328,164,33126,36463,8554,4865,7277,8195,45401,36162,0,0,6652,4204,16311,3245,10655,1682,1213,383,1776,4981,38832,1784,8052,0,0,0,0,0
973,2208,973.1448522662654,99769,567,256,169,58,48374,25296,0.7384057172067476,332,176,33105,36458,8591,4882,7234,8168,45401,36162,0,0,6636,4199,16290,3255,10681,1692,1210,399,1824,4976,38783,1778,8046,0,0,0,0,0
974,2208,974.2681910536196,99768,583,261,170,58,48466,25351,0.7398865367652955,348,188,33083,36452,8634,4915,7180,8124,45401,36162,0,0,6627,4191,16264,3261,10729,1694,1210,408,1875,4971,38729,1775,8034,0,0,0,0,0
975,2208,975.0172473404476,99768,600,264,170,58,48529,25389,0.7408988854141608,362,197,33073,36457,8647,4935,7146,8087,45401,36162,0,0,6616,4186,16250,3265,10751,1698,1210,418,1907,4970,38696,1775,8026,0,0,0,0,0
976,2208,976.1408452223487,99768,608,284,170,58,48638,25455,0.7426529548552642,366,186,33041,36466,8702,4956,7111,8048,45401,36162,0,0,6606,4175,16227,3276,10776,1717,1210,428,1962,4966,38640,1768,8017,0,0,0,0,0
977,2208,977.2652342624683,99768,604,280,170,58,48743,25501,0.7441664662015877,375,209,33020,36466,8762,4978,7067,8007,45401,36162,0,0,6593,4164,16195,3287,10825,1730,1208,441,2014,4953,38588,1763,8007,0,0,0,0,0
978,2208,978.0150992411452,99768,614,283,170,58,48820,25531,0.745238954374148,374,220,33009,36475,8790,4992,7041,7970,45401,36162,0,0,6585,4157,16179,3292,10849,1739,1207,449,2049,4948,38553,1762,7999,0,0,0,0,0
979,2208,979.1403532568313,99768,622,297,170,58,48928,25595,0.7469629540534038,387,210,32972,36482,8838,5016,7009,7935,45401,36162,0,0,6573,4148,16148,3302,10894,1752,1205,461,2099,4940,38501,1759,7986,0,0,0,0,0
980,2208,980.2664682590349,99768,608,315,170,58,49020,25656,0.7484965119076257,401,207,32951,36477,8903,5040,6965,7901,45401,36162,0,0,6557,4142,16127,3309,10928,1769,1203,477,2150,4936,38449,1756,7965,0,0,0,0,0
981,2208,981.0174749149988,99768,614,309,170,58,49093,25683,0.7494988373025419,393,219,32941,36478,8939,5062,6941,7872,45401,36162,0,0,6548,4139,16112,3318,10950,1777,1202,485,2190,4929,38408,1749,7961,0,0,0,0,0
982,2208,982.1444688184047,99768,615,310,170,58,49207,25733,0.7511426509502045,392,226,32907,36483,9005,5092,6909,7829,45401,36162,0,0,6531,4125,16087,3330,10980,1798,1202,502,2240,4923,38354,1746,7950,0,0,0,0,0
983,2208,983.2724253422691,99768,641,333,170,58,49325,25805,0.7530470692005453,386,216,32884,36488,9054,5115,6863,7788,45401,36162,0,0,6523,4114,16060,3341,11017,1808,1200,510,2299,4917,38294,1743,7942,0,0,0,0,0
984,2208,984.0246884892626,99767,628,344,171,58,49384,25844,0.754036905990959,399,216,32864,36493,9098,5124,6838,7763,45401,36162,0,0,6508,4107,16042,3348,11047,1812,1197,524,2331,4913,38262,1740,7936,0,0,0,0,0
985,2208,985.1539255096627,99767,625,348,171,58,49485,25904,0.7556506660519009,407,213,32825,36502,9167,5149,6803,7728,45401,36162,0,0,6491,4095,16019,3359,11087,1825,1194,541,2387,4906,38204,1736,7923,0,0,0,0,0
986,2208,986.2844465429857,99767,638,354,171,58,49606,25963,0.7574548698467429,411,219,32786,36507,9227,5184,6765,7676,45401,36162,0,0,6477,4089,15992,3367,11129,1835,1194,554,2454,4904,38136,1729,7907,0,0,0,0,0
987,2208,987.0387307135211,99767,611,370,171,58,49673,26012,0.7586175789589744,420,204,32779,36512,9285,5204,6732,7650,45401,36162,0,0,6467,4081,15973,3380,11160,1844,1192,563,2498,4900,38088,1722,7899,0,0,0,0,0
988,2208,988.1707724860386,99767,615,362,171,58,49777,26065,0.7601912456022533,429,215,32751,36502,9341,5243,6691,7618,45401,36162,0,0,6453,4075,15943,3387,11216,1851,1191,576,2559,4891,38026,1716,7883,0,0,0,0,0
989,2208,989.3034707195934,99767,644,372,171,58,49905,26123,0.76205558952359,433,222,32735,36500,9373,5264,6642,7582,45401,36162,0,0,6440,4068,15917,3393,11246,1870,1191,589,2612,4885,37971,1714,7871,0,0,0,0,0
990,2208,990.058688910346,99766,650,378,172,58,50006,26167,0.7635166289116533,411,213,32727,36506,9432,5283,6606,7560,45401,36162,0,0,6424,4062,15903,3400,11269,1885,1189,605,2662,4880,37919,1711,7857,0,0,0,0,0
991,2208,991.1919467879709,99765,692,381,173,58,50136,26231,0.7654688518017341,417,218,32689,36506,9463,5318,6564,7517,45401,36162,0,0,6410,4057,15885,3402,11310,1895,1188,618,2727,4870,37854,1709,7840,0,0,0,0,0
992,2208,992.3258523515372,99764,701,379,174,58,50249,26297,0.7672707589912193,443,236,32654,36487,9504,5356,6522,7482,45401,36162,0,0,6395,4048,15853,3411,11367,1901,1187,632,2800,4866,37779,1706,7819,0,0,0,0,0
993,2208,993.082141685515,99764,715,386,174,58,50342,26339,0.768623952527966,435,232,32635,36493,9543,5373,6496,7456,45401,36162,0,0,6389,4045,15837,3414,11399,1910,1186,637,2847,4859,37729,1704,7808,0,0,0,0,0
994,2208,994.2173338137464,99764,746,398,174,58,50485,26403,0.770698849284311,450,236,32576,36491,9599,5402,6453,7413,45401,36162,0,0,6376,4035,15808,3418,11444,1926,1186,650,2902,4853,37668,1702,7796,0,0,0,0,0
995,2208,995.3537263007162,99763,771,405,175,58,50625,26469,0.7727714683800607,452,242,32532,36480,9657,5436,6411,7377,45401,36162,0,0,6358,4031,15777,3428,11495,1940,1183,665,2957,4844,37611,1693,7781,0,0,0,0,0
996,2208,996.1119796289012,99762,771,409,176,58,50704,26520,0.7740823159118703,457,261,32514,36470,9697,5466,6383,7334,45401,36162,0,0,6350,4025,15757,3436,11528,1953,1181,673,2998,4840,37565,1689,7767,0,0,0,0,0
997,2208,997.2500101397222,99762,774,407,176,58,50829,26596,0.7760971111244762,471,260,32489,36462,9746,5515,6342,7296,45401,36162,0,0,6337,4011,15731,3447,11574,1970,1180,685,3078,4831,37478,1686,7754,0,0,0,0,0
