,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
888,4473,889.0587355399242,99829,286,145,127,40,45616,23632,0.6936661691492452,169,84,30082,33298,9145,4941,10189,11490,45351,36035,428,231,7187,4110,15809,3083,9609,1445,1489,0,0,5750,39951,1956,8857,65,52,123,0,343
889,4473,890.3034513367058,99829,272,142,127,40,45659,23661,0.6943874024582035,162,80,30124,33331,9153,4947,10160,11458,45358,36049,451,242,7166,4104,15789,3088,9634,1455,1495,0,0,5777,39911,1949,8849,65,54,129,0,364
890,4473,891.1326461265968,99829,278,130,127,40,45691,23671,0.6948081218884292,155,90,30158,33338,9142,4953,10138,11447,45365,36063,475,253,7155,4096,15785,3083,9647,1459,1499,0,0,5799,39870,1947,8844,69,59,133,0,384
891,4473,892.3744895555603,99829,286,131,127,40,45749,23693,0.6956094922317162,145,93,30215,33373,9126,4951,10099,11410,45372,36077,499,265,7139,4089,15764,3083,9663,1472,1503,0,0,5825,39839,1941,8837,72,60,143,0,399
892,4473,893.2011021453947,99828,276,133,128,40,45776,23705,0.6960071322675001,139,95,30222,33393,9139,4936,10094,11401,45379,36091,524,277,7126,4079,15761,3086,9676,1475,1504,0,0,5842,39804,1938,8827,76,64,147,0,423
893,4473,894.0275212711795,99828,282,141,128,40,45813,23725,0.6965781143566935,140,90,30231,33398,9142,4933,10075,11396,45386,36105,550,289,7110,4073,15750,3086,9686,1484,1507,0,0,5854,39787,1933,8818,80,68,155,0,437
894,4473,895.266439916673,99828,268,143,128,40,45855,23755,0.6972993548904115,142,79,30268,33436,9148,4926,10044,11374,45393,36119,577,301,7083,4062,15731,3090,9712,1492,1518,0,0,5872,39752,1932,8811,83,73,159,0,458
895,4473,896.0916900095242,99828,255,142,128,40,45877,23766,0.6976299234683656,144,88,30295,33437,9140,4924,10036,11367,45400,36133,604,314,7074,4051,15719,3092,9719,1502,1519,0,0,5887,39718,1928,8807,86,74,170,0,482
896,4473,897.3285279197843,99828,255,142,128,40,45912,23793,0.6982509917057339,154,73,30336,33474,9120,4928,10005,11341,45407,36147,632,327,7064,4042,15712,3093,9728,1511,1521,0,0,5913,39668,1924,8802,90,78,178,0,504
897,4473,898.152090508614,99827,262,142,129,40,45952,23809,0.6988189567952557,148,73,30348,33470,9121,4928,9990,11345,45414,36161,661,340,7053,4035,15704,3094,9734,1524,1522,0,0,5927,39636,1920,8791,96,82,183,0,526
898,4473,899.3866278305317,99827,276,146,129,40,46005,23833,0.6995902912037826,134,68,30382,33500,9114,4919,9963,11325,45420,36174,691,354,7040,4029,15692,3094,9739,1538,1524,0,0,5951,39595,1919,8782,100,85,193,0,546
899,4473,900.2087746985554,99827,277,147,129,40,46020,23839,0.6998006551333807,157,99,30380,33497,9108,4917,9947,11298,45420,36174,691,354,7039,4028,15690,3093,9744,1540,1525,0,0,5958,39588,1918,8780,100,85,193,0,546
900,4473,900.2087746985554,99827,286,145,129,40,46044,23847,0.7001212096927685,157,102,30378,33497,9110,4914,9938,11300,45420,36174,721,368,7039,4027,15683,3093,9744,1548,1524,0,13,5953,39550,1918,8773,105,88,198,0,571
901,4473,901.030693874685,99827,300,155,129,40,46080,23872,0.7007322668216014,159,104,30401,33501,9098,4910,9911,11288,45420,36174,752,382,7034,4024,15665,3096,9751,1553,1524,5,29,5947,39514,1918,8764,112,91,209,0,591
902,4473,902.2622234449655,99827,309,157,129,40,46133,23903,0.7015737225399942,171,100,30424,33530,9091,4906,9874,11265,45420,36174,784,397,7024,4021,15649,3100,9760,1565,1524,15,61,5942,39456,1916,8752,120,92,213,0,617
903,4473,903.0825499894152,99827,311,156,129,40,46169,23920,0.7021046410289802,169,101,30462,33542,9076,4904,9851,11255,45420,36174,817,412,7016,4018,15638,3103,9771,1574,1524,23,77,5928,39414,1915,8743,127,98,215,1,642
904,4473,904.3116919946193,99826,302,153,130,40,46215,23945,0.7028229118666479,194,105,30475,33558,9082,4912,9815,11230,45420,36174,850,427,7009,4012,15620,3109,9780,1586,1523,30,115,5923,39353,1914,8728,132,101,225,1,665
905,4473,905.1304358506488,99826,306,155,130,40,46251,23968,0.7034139402560455,198,101,30490,33565,9083,4916,9791,11221,45420,36174,884,442,7006,4009,15605,3114,9789,1593,1522,33,137,5914,39306,1910,8719,138,105,235,1,690
906,4473,906.3577562832625,99826,329,145,130,40,46328,23988,0.7043856309979364,181,111,30525,33584,9078,4922,9755,11196,45420,36174,919,458,7002,4002,15589,3124,9799,1605,1520,37,172,5907,39239,1907,8706,142,111,241,3,720
907,4473,907.1751219664288,99825,334,145,130,41,46358,24006,0.7048735286751816,197,120,30536,33592,9066,4921,9735,11179,45420,36174,955,474,6999,4001,15570,3124,9808,1613,1519,40,191,5902,39194,1907,8696,145,115,253,3,745
908,4473,908.4001078068055,99825,346,175,130,41,46426,24056,0.7060555972952667,186,101,30583,33608,9069,4920,9684,11153,45420,36174,991,490,6989,3997,15553,3127,9823,1624,1519,50,219,5896,39133,1905,8683,149,119,258,3,778
909,4473,909.2156456152301,99825,346,172,130,41,46468,24074,0.706656649135988,200,107,30612,33615,9059,4922,9651,11141,45420,36174,1028,507,6984,3995,15536,3130,9832,1632,1519,55,251,5887,39074,1902,8674,153,124,269,3,805
910,4473,910.0303533125134,99824,350,163,130,42,46508,24091,0.7072347331303094,203,112,30624,33604,9068,4936,9623,11141,45420,36174,1066,524,6979,3988,15517,3138,9842,1640,1518,60,273,5880,39023,1900,8661,159,130,280,4,832
911,4473,911.2513786275141,99823,343,160,131,42,46573,24119,0.7081734670366548,201,135,30654,33619,9088,4937,9581,11105,45420,36174,1105,541,6971,3982,15491,3144,9864,1652,1514,68,314,5869,38951,1900,8646,163,135,292,4,863
912,4473,912.0648160835835,99823,344,162,131,42,46614,24141,0.7088045841138816,201,137,30683,33623,9082,4934,9557,11100,45420,36174,1144,559,6965,3978,15473,3144,9875,1666,1514,74,333,5855,38903,1900,8640,165,143,299,4,892
913,4473,913.2835550335554,99823,342,175,131,42,46669,24181,0.7097562685954139,219,138,30710,33626,9091,4935,9505,11082,45420,36174,1184,577,6955,3977,15449,3143,9894,1680,1512,84,361,5848,38846,1898,8623,173,146,309,5,920
914,4473,914.095306169977,99823,344,176,131,42,46709,24206,0.7104074211354097,219,141,30717,33617,9095,4941,9492,11081,45420,36174,1225,595,6950,3975,15429,3147,9903,1689,1512,89,391,5844,38787,1895,8607,182,148,321,6,948
915,4473,915.3121891889457,99823,366,176,131,42,46781,24240,0.7114693006621721,227,142,30715,33627,9100,4945,9459,11066,45420,36174,1266,613,6943,3971,15408,3153,9916,1700,1511,96,430,5837,38716,1894,8590,188,152,332,7,979
916,4473,916.1234161944038,99823,376,187,131,42,46836,24269,0.7123107900984743,218,132,30714,33622,9116,4946,9443,11069,45420,36174,1308,632,6940,3968,15385,3156,9926,1709,1509,99,460,5831,38656,1892,8579,193,156,348,8,1008
917,4473,917.3398115918843,99823,368,200,131,42,46900,24312,0.7133826873566212,226,131,30738,33631,9133,4949,9402,11045,45420,36174,1351,651,6931,3959,15352,3166,9945,1723,1505,108,495,5820,38592,1888,8572,197,159,367,8,1036
918,4473,918.1502043415904,99823,387,199,131,42,46958,24338,0.7142241767929235,225,127,30731,33634,9140,4951,9384,11045,45420,36174,1394,670,6927,3958,15330,3167,9961,1733,1502,112,522,5810,38536,1886,8560,203,163,380,9,1064
919,4473,919.3658457447475,99822,395,223,131,43,47027,24396,0.7155035964015949,258,116,30719,33625,9146,4965,9349,11026,45420,36174,1438,690,6916,3952,15302,3173,9979,1748,1501,123,554,5799,38470,1885,8546,207,168,394,11,1094
920,4473,920.1761387974307,99822,412,211,131,43,47082,24416,0.7162549337821322,266,128,30709,33626,9152,4972,9328,11018,45420,36174,1483,710,6914,3950,15279,3177,9992,1759,1500,125,584,5792,38405,1882,8532,214,171,406,13,1127
921,4473,921.3917282684112,99822,421,211,131,43,47173,24451,0.717517180581435,270,147,30700,33639,9182,4969,9294,10989,45420,36174,1528,730,6903,3944,15250,3183,10021,1773,1496,136,623,5781,38336,1878,8511,224,178,416,16,1153
922,4473,922.2021168439322,99821,418,211,132,43,47216,24483,0.7182757135272138,293,145,30695,33622,9188,4988,9272,10989,45420,36174,1574,751,6897,3941,15226,3185,10033,1785,1496,142,655,5776,38263,1876,8499,232,181,426,17,1191
923,4473,923.0124759295875,99821,447,217,132,43,47286,24512,0.7192674888049608,294,148,30668,33617,9200,4993,9257,10980,45420,36174,1620,772,6891,3940,15205,3191,10039,1800,1492,148,679,5769,38200,1874,8489,238,183,436,18,1229
924,4473,924.2284952183561,99821,443,211,132,43,47361,24542,0.7203193716752988,317,150,30661,33627,9229,5007,9216,10960,45420,36174,1667,793,6874,3934,15173,3198,10058,1819,1490,165,716,5764,38126,1871,8470,243,184,452,19,1265
925,4473,925.0392414200579,99821,462,222,132,43,47430,24577,0.7213612366135382,312,155,30653,33605,9235,5016,9204,10957,45420,36174,1715,814,6867,3929,15143,3201,10072,1828,1490,172,742,5758,38062,1869,8462,247,186,472,21,1300
926,4473,926.2555388031659,99820,461,235,132,44,47514,24616,0.7226006812262071,328,156,30634,33589,9273,5020,9170,10954,45420,36174,1763,836,6860,3923,15111,3206,10105,1841,1487,179,776,5745,37988,1865,8445,254,191,483,23,1338
927,4473,927.0665612598002,99820,480,249,132,44,47584,24658,0.7237227008615508,324,158,30615,33571,9295,5025,9152,10951,45420,36174,1812,858,6844,3920,15088,3208,10108,1856,1486,194,803,5737,37923,1863,8439,259,197,498,25,1372
928,4473,928.283411204697,99817,497,258,134,45,47686,24722,0.7254074957171625,345,157,30592,33568,9315,5051,9115,10919,45420,36174,1861,880,6831,3909,15045,3221,10131,1874,1485,206,857,5728,37838,1858,8419,270,200,518,27,1400
929,4473,929.0948127548761,99817,511,260,134,45,47761,24759,0.7265295490748069,345,145,30578,33565,9335,5061,9095,10922,45420,36174,1911,902,6822,3901,15019,3229,10140,1893,1484,215,893,5720,37769,1857,8396,280,205,534,28,1432
930,4473,930.3125352859654,99816,531,256,135,45,47861,24810,0.728049611284764,345,160,30571,33554,9355,5079,9061,10904,45420,36174,1961,925,6805,3892,14983,3242,10171,1906,1482,232,938,5710,37684,1850,8374,286,211,550,30,1470
931,4473,931.1242901210942,99815,539,262,136,45,47931,24844,0.7290988328407554,359,169,30553,33535,9369,5089,9042,10898,45420,36174,2012,948,6796,3883,14956,3250,10188,1918,1481,241,968,5703,37615,1846,8358,295,214,564,32,1507
932,4473,932.3424077514845,99815,546,273,136,45,48033,24901,0.7306917797926163,369,162,30536,33545,9401,5100,9010,10873,45420,36174,2063,971,6782,3873,14919,3258,10211,1938,1481,255,1025,5690,37518,1844,8344,299,220,579,34,1545
933,4473,933.1546524216571,99814,561,265,137,45,48113,24926,0.7317510569659567,383,192,30515,33519,9411,5109,8991,10868,45420,36174,2115,995,6775,3869,14880,3260,10229,1961,1480,262,1058,5678,37451,1844,8329,304,224,597,36,1577
934,4473,934.373331114135,99814,574,287,137,45,48241,24983,0.7336045043781434,353,199,30514,33498,9469,5112,8951,10857,45420,36174,2167,1019,6763,3859,14846,3270,10263,1984,1479,273,1107,5666,37362,1839,8304,312,228,606,39,1614
935,4473,935.1857623756201,99813,575,290,138,45,48314,25018,0.7346938775510204,348,205,30499,33473,9500,5117,8938,10868,45420,36174,2220,1043,6754,3848,14820,3279,10277,2003,1479,282,1146,5657,37284,1838,8284,320,236,615,41,1650
936,4473,936.4051446477266,99813,578,316,138,45,48411,25083,0.7363169126266118,375,205,30466,33449,9542,5128,8899,10855,45420,36174,2273,1067,6736,3842,14783,3283,10310,2022,1478,300,1191,5643,37205,1835,8259,324,243,634,42,1683
937,4473,937.218411610565,99813,589,314,138,45,48499,25122,0.7375892919759951,385,212,30423,33421,9585,5152,8878,10854,45420,36174,2327,1092,6728,3837,14748,3295,10325,2041,1474,308,1237,5636,37120,1830,8241,332,245,653,47,1716
938,4473,938.0325143196411,99813,603,311,138,45,48586,25156,0.7388015589151714,374,222,30403,33390,9615,5165,8865,10865,45420,36174,2381,1117,6714,3828,14721,3305,10338,2060,1474,322,1274,5626,37038,1826,8227,337,252,664,50,1757
939,4473,939.2545538152029,99813,620,325,138,45,48705,25216,0.7405949124863495,375,223,30376,33365,9661,5183,8828,10857,45420,36174,2436,1142,6703,3818,14690,3318,10367,2078,1472,333,1336,5606,36931,1823,8209,341,263,674,55,1796
940,4473,940.0696902929012,99813,613,322,138,45,48766,25257,0.74161682345987,401,219,30356,33346,9695,5205,8795,10861,45420,36174,2491,1167,6691,3816,14654,3317,10399,2092,1471,345,1374,5591,36856,1818,8189,347,271,694,57,1831
941,4473,941.2932461928448,99812,629,328,139,45,48884,25329,0.7435278323247706,394,199,30341,33342,9744,5242,8751,10842,45420,36174,2546,1192,6672,3805,14619,3339,10428,2110,1468,363,1440,5573,36751,1805,8171,352,277,712,58,1869
942,4473,942.1091551629794,99811,617,329,140,45,48960,25364,0.7446473835549188,394,222,30346,33320,9783,5238,8718,10844,45420,36174,2602,1218,6663,3802,14586,3340,10455,2129,1467,372,1487,5560,36666,1801,8151,362,283,722,62,1903
943,4473,943.3330225259654,99811,630,344,140,45,49078,25439,0.7465810381621264,399,224,30334,33284,9820,5270,8675,10831,45420,36174,2658,1244,6647,3795,14545,3346,10481,2158,1466,388,1545,5546,36563,1798,8130,372,286,736,67,1942
944,4473,944.148890731245,99811,667,347,140,45,49179,25479,0.7479937081083248,379,227,30314,33249,9838,5282,8660,10848,45420,36174,2714,1270,6634,3786,14522,3352,10500,2173,1466,400,1578,5537,36484,1795,8110,382,290,748,67,1987
945,4473,945.373301684267,99810,701,344,140,46,49316,25547,0.750055104698928,372,230,30279,33220,9880,5317,8626,10841,45420,36174,2771,1296,6617,3779,14481,3362,10530,2200,1465,417,1631,5511,36395,1786,8091,389,300,768,73,2015
946,4473,946.1900799068103,99810,704,349,140,46,49400,25592,0.751347560364693,385,221,30249,33197,9916,5333,8604,10852,45420,36174,2828,1323,6611,3772,14445,3372,10565,2214,1462,423,1673,5500,36299,1782,8075,396,303,779,75,2064
947,4473,947.0076051193539,99809,700,358,141,46,49484,25635,0.7526275185604505,406,225,30222,33170,9946,5343,8583,10856,45420,36174,2885,1350,6598,3764,14419,3380,10589,2230,1460,436,1715,5490,36206,1780,8049,406,310,789,77,2111
948,4473,948.2348421831904,99809,690,373,141,46,49606,25709,0.7545912693244097,423,219,30183,33136,10010,5366,8551,10858,45420,36174,2943,1377,6581,3756,14379,3394,10628,2256,1455,453,1782,5475,36089,1773,8027,412,314,801,84,2150
949,4473,949.0536669063165,99809,693,365,141,46,49706,25748,0.7559839293049725,408,233,30164,33110,10061,5380,8531,10864,45420,36174,3001,1404,6571,3749,14331,3400,10667,2272,1453,463,1835,5465,35995,1769,8005,422,319,820,86,2187
950,4473,950.2832932823717,99809,705,380,141,46,49840,25817,0.7580178140247873,433,239,30116,33069,10105,5393,8498,10871,45420,36174,3059,1431,6555,3740,14293,3405,10703,2300,1451,478,1893,5451,35887,1766,7985,428,323,830,90,2231
951,4473,951.1037996278127,99808,725,383,142,46,49925,25861,0.759317890349471,432,249,30101,33035,10136,5407,8462,10878,45420,36174,3117,1459,6545,3736,14254,3405,10720,2318,1451,487,1934,5444,35801,1766,7967,439,326,851,93,2271
952,4473,952.334992163808,99807,748,402,143,46,50066,25945,0.76157984910878,432,255,30072,32991,10163,5438,8440,10866,45420,36174,3175,1487,6530,3728,14201,3416,10774,2336,1450,502,1994,5425,35696,1759,7941,446,334,866,100,2309
953,4473,953.1561366053169,99807,776,411,143,46,50169,26008,0.7632430591040709,446,253,30030,32965,10185,5464,8418,10859,45420,36174,3234,1515,6522,3719,14167,3427,10792,2362,1450,510,2038,5415,35608,1752,7919,454,340,879,103,2350
954,4473,954.3889939142942,99807,768,419,143,46,50302,26088,0.7653771779534502,453,293,30002,32896,10256,5505,8376,10839,45420,36174,3293,1543,6505,3710,14109,3446,10851,2385,1441,526,2106,5400,35491,1747,7887,469,343,891,106,2394
955,4473,955.211379772899,99807,772,419,143,46,50392,26138,0.7667798851783943,462,301,29957,32862,10296,5524,8368,10846,45420,36174,3352,1571,6495,3700,14074,3456,10875,2409,1441,535,2150,5386,35399,1744,7868,478,348,903,109,2437
956,4473,956.0345882245284,99807,770,423,143,46,50477,26194,0.7681926117406594,483,296,29915,32830,10335,5545,8352,10858,45420,36174,3411,1600,6485,3693,14032,3465,10905,2431,1439,544,2195,5374,35312,1741,7841,487,355,921,116,2471
957,4473,957.2714357025295,99805,762,465,144,47,50628,26315,0.7709333199739492,494,267,29873,32791,10415,5582,8310,10846,45420,36174,3470,1629,6463,3681,13987,3475,10945,2464,1438,564,2279,5360,35175,1737,7814,494,361,931,130,2507
958,4473,958.0968915986023,99805,763,447,144,47,50726,26362,0.7723861529983468,506,275,29837,32765,10462,5622,8286,10842,45420,36174,3529,1658,6450,3671,13938,3487,10978,2493,1438,577,2334,5347,35076,1730,7795,497,365,948,135,2546
959,4473,959.3367097876132,99805,797,450,144,47,50898,26448,0.7749711938279645,489,271,29787,32742,10515,5668,8266,10820,45420,36174,3588,1687,6436,3661,13885,3501,11009,2529,1435,591,2413,5332,34953,1725,7767,503,370,974,145,2576
960,4473,960.1643098506258,99805,829,450,144,47,51009,26496,0.7765643003857522,501,264,29730,32721,10542,5689,8252,10827,45420,36174,3648,1716,6426,3651,13860,3516,11017,2552,1432,601,2457,5319,34859,1720,7748,511,381,986,148,2621
961,4473,961.4075340240116,99804,828,447,144,48,51157,26579,0.7788866177708308,543,269,29669,32673,10599,5742,8215,10819,45420,36174,3708,1745,6407,3633,13813,3532,11057,2583,1428,619,2538,5307,34725,1714,7725,516,386,1002,156,2663
962,4473,962.2376125584985,99804,850,468,144,48,51267,26649,0.7806901526992907,550,276,29640,32609,10622,5771,8192,10826,45420,36174,3768,1775,6393,3622,13777,3546,11084,2604,1427,633,2581,5294,34638,1706,7700,526,391,1021,157,2704
963,4473,963.0683801012401,99804,880,476,144,48,51379,26697,0.7822932948579215,566,295,29594,32568,10643,5784,8171,10827,45420,36174,3828,1805,6383,3615,13744,3556,11110,2625,1425,642,2626,5277,34552,1702,7681,533,400,1032,159,2742
964,4473,964.3154868119796,99804,872,471,144,48,51547,26794,0.784948499058154,565,287,29536,32534,10742,5844,8139,10814,45420,36174,3888,1835,6356,3598,13695,3577,11150,2666,1422,667,2729,5265,34389,1698,7655,534,404,1041,172,2786
965,4473,965.1482842960752,99803,875,460,145,48,51665,26849,0.7866897788643628,564,302,29496,32484,10792,5885,8126,10819,45420,36174,3948,1865,6343,3586,13661,3587,11182,2694,1419,678,2796,5254,34269,1694,7631,540,408,1051,176,2834
966,4473,966.3997217150825,99803,892,458,145,48,51833,26937,0.7892548320190775,586,301,29437,32444,10859,5939,8079,10808,45420,36174,4008,1895,6318,3571,13617,3604,11225,2729,1414,700,2877,5239,34138,1691,7600,547,410,1066,181,2876
967,4473,967.2350174981112,99803,900,466,145,48,51955,26997,0.7910784244962576,567,304,29407,32394,10914,5963,8065,10823,45420,36174,4068,1925,6305,3565,13578,3604,11262,2756,1411,713,2934,5223,34039,1690,7573,559,418,1078,186,2909
968,4473,968.0713899868188,99803,909,477,145,48,52070,27065,0.7929120367123232,565,291,29366,32356,10957,5988,8056,10838,45420,36174,4128,1955,6289,3554,13538,3613,11302,2778,1408,728,2977,5211,33950,1686,7542,569,422,1096,198,2942
969,4473,969.3279583567903,99803,915,488,145,48,52250,27164,0.795707543861407,577,293,29301,32325,11048,6023,8012,10821,45420,36174,4188,1985,6266,3538,13495,3621,11358,2814,1406,749,3071,5188,33808,1681,7513,580,426,1106,200,2983
970,4473,970.1669871530054,99803,924,484,145,48,52371,27228,0.7975611955552439,614,300,29226,32285,11096,6063,7993,10818,45420,36174,4248,2016,6250,3528,13444,3634,11398,2843,1403,765,3124,5167,33712,1677,7488,590,433,1123,209,3015
971,4473,971.0075453425661,99802,943,503,146,48,52504,27304,0.7996633334001323,610,298,29164,32236,11155,6098,7980,10815,45420,36174,4308,2047,6231,3518,13405,3647,11419,2876,1402,782,3180,5154,33615,1671,7459,604,437,1139,213,3050
972,4473,972.2710392454707,99801,949,520,147,48,52707,27395,0.8026172082444064,570,305,29110,32215,11276,6120,7946,10790,45420,36174,4368,2078,6206,3504,13342,3658,11479,2920,1400,806,3247,5136,33493,1667,7427,608,443,1157,225,3083
973,4473,973.1150170369929,99801,955,515,147,48,52816,27457,0.8043306179296801,575,327,29053,32165,11332,6156,7936,10787,45420,36174,4427,2109,6192,3496,13288,3663,11509,2945,1399,819,3313,5126,33390,1665,7403,618,448,1185,230,3112
974,4473,974.3835943786607,99799,947,533,148,49,52994,27565,0.8072124971192096,593,329,28988,32114,11426,6196,7896,10777,45420,36174,4486,2140,6165,3478,13234,3680,11564,2981,1394,844,3400,5111,33255,1659,7372,626,449,1201,242,3144
975,4473,975.2305551003878,99799,951,535,148,49,53117,27626,0.8090562029679657,619,339,28917,32064,11479,6228,7884,10783,45420,36174,4545,2171,6155,3470,13198,3688,11603,3011,1391,852,3452,5093,33155,1654,7341,641,455,1212,248,3180
976,4473,976.0793918200753,99799,973,547,148,49,53242,27710,0.8111504123287808,618,326,28877,32029,11524,6267,7858,10780,45420,36174,4604,2202,6142,3464,13156,3696,11636,3044,1389,862,3505,5079,33049,1649,7321,646,460,1225,254,3222
977,4473,977.3547376356645,99798,974,554,149,49,53421,27812,0.8139742279404397,633,348,28813,31981,11605,6319,7824,10747,45420,36174,4663,2233,6114,3450,13105,3709,11682,3086,1386,886,3589,5056,32914,1644,7294,653,469,1241,263,3257
978,4473,978.2062594733674,99797,990,566,150,49,53560,27881,0.8160666152289147,627,332,28762,31966,11659,6341,7810,10744,45420,36174,4722,2264,6098,3442,13062,3717,11707,3119,1384,902,3646,5041,32813,1640,7263,667,477,1258,269,3292
979,4473,979.0591438982889,99796,1029,596,151,49,53705,27971,0.8184295963766083,624,319,28691,31916,11698,6375,7805,10743,45420,36174,4781,2296,6084,3433,13029,3727,11730,3143,1381,916,3702,5028,32705,1635,7243,674,484,1273,278,3331
980,4473,980.3413914197724,99796,1043,574,151,49,53896,28060,0.8212353200529079,654,369,28611,31837,11776,6437,7763,10732,45420,36174,4840,2328,6063,3414,12973,3749,11779,3186,1379,935,3802,5016,32558,1625,7209,681,488,1289,287,3363
981,4473,981.1975263355071,99796,1061,577,151,49,54028,28140,0.8233596536935348,654,367,28571,31781,11826,6484,7735,10740,45420,36174,4898,2360,6047,3405,12930,3763,11800,3222,1377,951,3868,5004,32445,1618,7182,689,492,1309,295,3399
982,4473,982.0549929540724,99795,1078,576,152,49,54177,28221,0.8256726288892229,668,364,28500,31725,11898,6532,7702,10752,45420,36174,4956,2392,6034,3392,12880,3774,11836,3265,1376,960,3937,4992,32327,1614,7159,692,495,1322,302,3438
983,4473,983.3440332930925,99795,1090,610,152,49,54389,28341,0.8289994488701838,662,387,28425,31658,11994,6572,7675,10722,45420,36174,5014,2424,6012,3373,12814,3789,11905,3308,1373,981,4009,4975,32206,1608,7120,704,499,1339,317,3463
984,4473,984.2052149649284,99795,1082,631,152,49,54546,28426,0.8314244200611253,681,387,28352,31610,12082,6603,7649,10718,45420,36174,5072,2456,5987,3363,12778,3803,11946,3346,1368,1005,4068,4958,32096,1598,7087,719,501,1347,327,3498
985,4473,985.0681537492387,99795,1103,619,152,49,54705,28497,0.8337291447467308,670,404,28285,31582,12152,6645,7636,10699,45420,36174,5130,2488,5963,3356,12738,3823,11979,3380,1362,1029,4138,4935,31987,1585,7059,733,509,1359,337,3523
986,4473,986.3662904471148,99794,1119,643,153,49,54932,28643,0.8374751989097541,678,380,28184,31523,12263,6721,7601,10682,45420,36174,5187,2520,5929,3339,12681,3850,12036,3426,1355,1058,4238,4913,31837,1577,7022,742,513,1374,353,3551
987,4473,987.2340444993406,99794,1151,640,153,49,55095,28714,0.8398200292602762,663,392,28130,31479,12321,6767,7580,10671,45420,36174,5244,2552,5909,3327,12637,3866,12063,3465,1353,1077,4298,4899,31725,1570,7004,750,517,1384,360,3590
988,4473,988.1033014682195,99794,1129,643,153,49,55223,28794,0.8419043229051847,699,389,28046,31427,12409,6816,7562,10674,45420,36174,5301,2584,5895,3316,12590,3876,12113,3501,1352,1091,4364,4876,31601,1564,6982,753,525,1393,373,3629
989,4473,989.4110680254727,99794,1174,670,153,49,55474,28937,0.8458524560594826,668,397,27978,31354,12504,6888,7521,10640,45420,36174,5358,2616,5862,3305,12529,3885,12168,3557,1350,1124,4466,4859,31444,1556,6955,757,531,1398,384,3664
990,4473,990.2844744362919,99794,1174,675,153,49,55628,29028,0.8483075134777642,670,383,27915,31322,12578,6933,7508,10636,45420,36174,5414,2648,5850,3285,12476,3906,12207,3599,1350,1133,4533,4848,31326,1551,6926,765,536,1412,398,3693
991,4473,991.159863701495,99794,1174,671,153,49,55773,29112,0.8506022406156682,683,415,27835,31247,12664,6984,7489,10632,45420,36174,5470,2680,5828,3278,12422,3913,12257,3628,1344,1154,4609,4835,31201,1549,6895,776,541,1428,413,3723
992,4473,992.0375661263498,99794,1170,671,153,49,55906,29191,0.8527266168306712,718,429,27772,31199,12715,7025,7470,10625,45420,36174,5526,2712,5814,3270,12376,3927,12308,3657,1340,1165,4675,4814,31083,1542,6871,783,545,1442,421,3761
993,4473,993.3573938274009,99794,1201,693,153,49,56146,29331,0.8565344609896387,732,437,27687,31137,12799,7083,7426,10599,45420,36174,5582,2744,5788,3249,12319,3948,12378,3699,1336,1190,4774,4799,30922,1536,6833,790,548,1453,435,3797
994,4473,994.2390342912258,99791,1198,698,156,49,56291,29418,0.8588850697958734,769,443,27598,31088,12868,7131,7409,10589,45420,36174,5637,2776,5769,3238,12261,3959,12419,3735,1332,1208,4841,4793,30798,1531,6808,796,552,1471,444,3836
995,4473,995.1228745253813,99791,1241,724,156,49,56468,29527,0.8617510597148039,758,438,27538,31025,12912,7176,7393,10586,45420,36174,5692,2808,5747,3225,12226,3979,12448,3773,1327,1228,4894,4772,30690,1528,6787,798,558,1485,460,3866
996,4473,996.0082472113259,99790,1219,719,157,49,56616,29620,0.8641747670107225,782,443,27463,30968,13002,7235,7375,10584,45420,36174,5747,2840,5718,3212,12180,3994,12510,3808,1320,1255,4967,4755,30569,1523,6747,807,562,1497,473,3893
997,4473,997.3403460003203,99789,1249,732,158,49,56854,29771,0.8680816522863242,786,414,27384,30929,13080,7325,7341,10549,45420,36174,5802,2872,5689,3198,12114,4013,12593,3851,1312,1279,5071,4736,30416,1516,6705,811,565,1517,485,3918
998,4473,998.2304605218841,99789,1235,762,158,49,57026,29874,0.870837467055487,788,407,27302,30870,13190,7362,7325,10548,45420,36174,5856,2904,5667,3189,12064,4024,12637,3899,1306,1296,5129,4713,30314,1510,6681,821,572,1531,501,3935
999,4473,999.1229776046471,99789,1239,753,158,49,57189,29976,0.8734930703784987,822,412,27227,30807,13247,7439,7305,10538,45420,36174,5910,2936,5640,3180,12019,4036,12691,3936,1301,1320,5212,4696,30178,1502,6653,823,578,1540,518,3966
