,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
882,413,883.1235600075897,99649,367,220,259,90,80755,46671,1.278748406908248,174,100,15759,20717,30906,22677,2534,6195,49000,38730,533,85,1084,41,319,3605,24180,7910,5005,0,0,38201,18809,4,36,0,289,1,0,165
883,413,884.0386554557371,99649,370,213,259,90,80801,46691,1.2794107316681553,178,110,15859,20755,30798,22612,2535,6219,49007,38737,569,91,1081,41,319,3600,24192,7934,4998,0,0,38170,18786,4,36,0,314,1,0,173
884,413,885.2633965617459,99649,357,210,259,90,80856,46728,1.2803339722425715,179,109,15979,20829,30692,22538,2533,6223,49014,38743,607,97,1077,41,319,3596,24220,7963,4985,0,0,38136,18752,4,35,1,331,1,0,188
885,413,886.1847571367861,99649,352,194,259,90,80900,46750,1.2809962970024786,163,111,16058,20891,30632,22480,2535,6233,49021,38749,646,103,1072,41,318,3590,24227,7998,4977,0,0,38117,18721,4,35,1,344,2,0,202
886,413,887.1084447791305,99649,348,197,259,90,80940,46774,1.281638551315116,163,112,16140,20955,30553,22389,2536,6256,49028,38755,687,110,1070,41,318,3587,24222,8032,4967,0,0,38098,18698,4,35,1,361,2,0,213
887,413,888.0346145290118,99649,350,199,259,90,80981,46798,1.2822908408513884,154,112,16226,20994,30467,22328,2543,6276,49035,38761,730,117,1065,40,318,3584,24227,8055,4960,0,0,38071,18671,4,35,1,384,2,0,232
888,413,889.2730229254764,99648,331,181,260,90,81032,46829,1.2831266056518946,139,120,16326,21073,30397,22249,2546,6286,49042,38767,774,124,1061,40,318,3576,24259,8086,4953,0,0,38030,18626,4,35,1,407,2,0,250
889,413,890.204346911578,99648,314,184,260,90,81066,46851,1.283688583815029,137,113,16422,21111,30315,22175,2551,6326,49049,38773,820,132,1057,40,318,3579,24269,8111,4940,0,0,37995,18601,4,35,1,432,2,0,264
890,413,891.1383585902487,99648,300,187,260,90,81099,46879,1.2843007385998715,129,99,16513,21140,30245,22121,2552,6362,49056,38779,868,140,1051,40,317,3576,24267,8142,4932,0,0,37966,18577,4,35,1,460,3,0,277
891,413,892.074720865373,99648,285,189,260,90,81128,46904,1.2848426461143223,134,90,16587,21213,30177,22036,2556,6381,49063,38785,918,149,1048,40,317,3579,24274,8167,4921,0,0,37922,18550,4,35,1,494,3,0,293
892,413,893.0133655150395,99648,274,169,260,90,81157,46918,1.2852741650610147,126,92,16683,21270,30095,21968,2561,6410,49070,38791,969,158,1046,40,317,3577,24286,8194,4914,0,0,37881,18517,4,35,1,523,3,0,310
893,413,894.2692527192153,99648,268,169,260,90,81189,46955,1.285966602440591,128,76,16791,21342,29988,21877,2564,6445,49077,38797,1022,168,1044,40,317,3573,24283,8228,4906,0,0,37853,18482,4,34,2,557,3,0,322
894,413,895.2142287953486,99648,268,170,260,90,81219,46976,1.2864784039820167,120,70,16873,21403,29909,21790,2569,6476,49084,38803,1077,178,1041,40,317,3571,24279,8257,4899,0,0,37824,18452,4,33,2,583,3,0,343
895,413,896.1618124000934,99648,258,165,260,90,81250,46995,1.2869801701991008,114,64,16962,21439,29825,21726,2580,6515,49091,38809,1134,189,1038,40,317,3572,24273,8289,4888,0,0,37792,18419,4,33,2,617,3,0,361
896,413,897.1122080622488,99648,243,158,260,90,81271,47010,1.2873414418754014,116,63,17029,21499,29765,21641,2586,6548,49098,38815,1193,200,1036,39,317,3571,24277,8315,4875,0,0,37763,18385,4,33,2,645,4,0,382
897,413,898.0650633455334,99648,242,160,260,90,81294,47027,1.2877428548490688,120,59,17122,21552,29669,21554,2586,6584,49105,38821,1254,212,1035,39,316,3570,24260,8345,4865,0,0,37744,18351,4,33,2,677,5,0,402
898,413,899.0206443707026,99648,238,162,260,90,81326,47048,1.288274727039178,124,58,17205,21602,29582,21467,2590,6620,49112,38827,1316,224,1031,39,315,3569,24263,8373,4855,0,0,37692,18329,4,33,2,718,5,0,420
899,413,900.2992263452993,99648,263,156,260,90,81371,47063,1.288876846499679,130,84,17282,21682,29483,21397,2581,6590,49112,38827,1316,224,1031,39,315,3569,24276,8380,4854,0,0,37684,18319,4,33,2,717,5,0,420
900,413,900.2992263452993,99648,267,156,260,90,81382,47072,1.2890775529865126,125,78,17300,21688,29458,21352,2589,6635,49112,38827,1380,237,1031,39,315,3570,24261,8404,4853,0,5,37643,18298,4,33,2,749,5,0,436
901,413,901.2614620827949,99648,252,168,260,90,81415,47096,1.2896495664739884,125,84,17383,21728,29388,21260,2591,6669,49112,38827,1446,250,1031,39,314,3571,24257,8429,4848,0,17,37579,18266,4,33,2,796,6,0,456
902,413,902.2259819153776,99648,244,162,260,90,81443,47119,1.2901613680154143,123,93,17465,21774,29312,21177,2595,6703,49112,38827,1514,264,1027,39,313,3578,24249,8459,4841,4,34,37524,18226,4,33,2,829,7,0,479
903,413,903.1930705777822,99648,234,158,260,90,81474,47139,1.29067316955684,133,98,17538,21816,29240,21099,2594,6738,49112,38827,1584,279,1027,39,312,3579,24244,8496,4836,4,48,37458,18192,4,33,2,867,8,0,499
904,413,904.1626028750248,99648,236,160,260,90,81510,47165,1.2912953596660244,120,94,17636,21863,29149,21022,2598,6770,49112,38827,1656,294,1025,39,312,3580,24246,8526,4832,6,58,37389,18158,4,33,2,908,8,0,522
905,413,905.1352644653709,99648,233,171,260,90,81538,47189,1.291817196531792,123,89,17719,21920,29062,20917,2602,6812,49112,38827,1730,310,1024,39,312,3583,24236,8555,4827,7,66,37334,18122,4,33,2,946,8,0,550
906,413,906.1107554646179,99648,225,169,260,90,81566,47212,1.2923289980732178,130,89,17800,21970,28977,20833,2607,6848,49112,38827,1806,326,1022,39,310,3583,24237,8583,4825,9,80,37268,18084,4,33,2,985,10,0,574
907,413,907.0889855121166,99648,231,164,260,90,81601,47230,1.2928608702633269,126,92,17886,22015,28885,20744,2611,6894,49112,38827,1884,343,1022,39,309,3588,24221,8618,4817,9,92,37214,18047,4,33,2,1023,11,0,599
908,413,908.0704641233121,99648,231,169,260,90,81629,47258,1.2934228484264612,129,83,17975,22061,28789,20657,2615,6939,49112,38827,1964,361,1019,39,307,3587,24211,8651,4816,12,102,37152,18007,4,33,2,1065,12,0,629
909,413,909.0551903388994,99648,221,163,260,90,81655,47277,1.2938744380218368,120,82,18083,22113,28694,20570,2621,6981,49112,38827,2046,380,1018,39,306,3589,24205,8683,4812,13,119,37084,17968,4,33,2,1110,12,0,651
910,413,910.0432088163814,99647,217,163,261,90,81685,47297,1.2943891938543057,114,80,18172,22170,28610,20470,2625,7026,49112,38827,2130,399,1018,39,306,3590,24202,8708,4807,13,134,37023,17916,4,33,2,1153,12,1,686
911,413,911.0344138337999,99647,211,166,261,90,81717,47316,1.2949010005318775,114,80,18230,22206,28547,20382,2636,7075,49112,38827,2216,419,1017,39,304,3584,24195,8740,4806,14,144,36951,17882,4,33,2,1208,13,1,710
912,413,912.0282323674576,99647,207,168,261,90,81745,47338,1.295402771784399,121,72,18328,22233,28445,20299,2637,7137,49112,38827,2304,440,1016,39,303,3584,24182,8776,4804,15,153,36879,17846,4,33,2,1260,13,1,737
913,413,913.0252341524368,99647,212,159,261,90,81778,47359,1.295944684737122,125,79,18400,22280,28354,20217,2647,7174,49112,38827,2394,462,1015,39,303,3583,24179,8810,4802,16,165,36799,17805,4,33,2,1312,13,1,766
914,413,914.0253886994568,99647,201,161,261,90,81807,47380,1.2964464559896434,129,88,18484,22317,28266,20125,2658,7218,49112,38827,2486,484,1015,39,303,3582,24170,8850,4799,16,175,36721,17763,4,33,2,1363,13,1,798
915,413,915.0287797928803,99647,198,174,261,90,81837,47408,1.2970285106425683,124,85,18580,22356,28168,20024,2668,7270,49112,38827,2580,507,1014,39,303,3583,24151,8888,4796,17,183,36652,17725,4,33,2,1415,13,2,827
916,413,916.0355685433204,99647,209,174,261,90,81877,47430,1.2976507069956948,112,86,18656,22396,28082,19924,2679,7329,49112,38827,2676,531,1014,39,302,3584,24138,8924,4793,17,198,36575,17681,4,33,2,1471,14,2,856
917,413,917.0452643680826,99647,207,161,261,90,81909,47446,1.2981324073981153,116,90,18737,22425,27987,19840,2691,7393,49112,38827,2774,556,1014,39,300,3582,24128,8968,4790,17,211,36496,17634,4,32,3,1522,15,4,888
918,413,918.0586758320861,99647,204,167,261,90,81938,47472,1.298684355775889,122,87,18822,22464,27886,19735,2704,7456,49112,38827,2874,582,1012,39,299,3585,24102,9013,4786,19,222,36428,17584,4,32,3,1573,15,4,927
919,413,919.0755096678396,99647,202,167,261,90,81968,47492,1.2991861270284102,120,90,18882,22503,27810,19620,2724,7529,49112,38827,2976,609,1009,39,298,3581,24079,9057,4785,22,232,36346,17550,4,32,3,1639,16,5,950
920,413,920.0953708665179,99647,204,174,261,90,81996,47520,1.2997481108312343,127,78,18976,22531,27685,19533,2746,7593,49112,38827,3079,637,1009,39,298,3578,24061,9102,4785,22,241,36267,17510,4,32,3,1694,16,5,981
921,413,921.1195734748004,99646,216,163,262,90,82035,47544,1.3003933926098388,126,70,19074,22564,27569,19449,2752,7663,49112,38827,3184,665,1009,39,297,3575,24051,9139,4784,22,255,36174,17470,4,32,3,1763,17,5,1007
922,413,922.1479802071694,99646,220,155,262,90,82061,47563,1.3008449912690927,143,76,19148,22590,27453,19350,2773,7738,49112,38827,3291,694,1008,39,297,3578,24016,9192,4780,23,265,36103,17423,4,32,3,1817,17,6,1043
923,413,923.1805398558363,99646,223,148,262,90,82087,47586,1.301336732031391,158,71,19226,22623,27343,19270,2787,7797,49112,38827,3400,724,1008,39,297,3576,23994,9236,4780,23,280,36019,17372,4,32,3,1881,17,6,1079
924,413,924.2171395252935,99645,223,148,262,91,82127,47605,1.3019418937227156,152,73,19298,22643,27257,19175,2807,7869,49112,38827,3511,755,1007,39,297,3573,23976,9281,4777,24,292,35937,17320,4,32,3,1942,17,6,1118
925,413,925.257213943909,99645,220,138,262,91,82165,47617,1.3024436750464148,140,75,19379,22672,27171,19084,2827,7939,49112,38827,3624,787,1005,39,295,3573,23963,9319,4772,26,302,35848,17271,4,32,3,2012,18,7,1156
926,413,926.3006730221655,99645,226,128,262,91,82199,47635,1.3029655276230618,138,85,19452,22700,27079,18981,2842,8014,49112,38827,3739,820,1005,39,294,3576,23951,9354,4766,26,314,35744,17230,4,31,4,2096,19,10,1182
927,413,927.3477246027289,99645,238,131,262,91,82241,47654,1.3035777008379748,134,82,19526,22714,26976,18883,2863,8098,49112,38827,3856,854,1003,39,293,3577,23913,9413,4764,28,322,35663,17192,4,31,4,2158,19,10,1212
928,413,928.0478123839241,99645,243,134,262,91,82266,47666,1.3039490190175123,136,79,19573,22711,26899,18796,2886,8188,49112,38827,3974,889,1001,39,293,3576,23879,9460,4761,30,324,35589,17152,4,31,4,2223,19,13,1247
929,413,929.1014954377721,99645,246,136,262,91,82305,47693,1.304611370364795,134,81,19657,22739,26791,18700,2909,8252,49112,38827,4094,925,1000,39,293,3575,23861,9507,4759,31,338,35498,17091,4,31,4,2289,18,15,1292
930,413,930.1592660342565,99645,245,135,262,91,82343,47717,1.305233579206182,137,76,19703,22757,26719,18605,2933,8335,49112,38827,4216,962,997,39,293,3577,23835,9557,4756,34,353,35404,17037,4,31,4,2360,18,18,1328
931,413,931.22014547939,99645,238,124,262,91,82368,47730,1.3056149330121933,143,81,19775,22775,26627,18512,2954,8416,49112,38827,4340,1000,997,39,291,3575,23807,9610,4754,34,362,35317,16984,4,31,4,2426,20,19,1371
932,413,932.2846185187416,99645,251,128,262,91,82414,47752,1.3062973556124242,144,77,19852,22798,26506,18402,2984,8503,49112,38827,4465,1039,997,39,290,3576,23792,9653,4750,34,368,35220,16931,4,31,4,2498,21,20,1417
933,413,933.3537242173302,99645,255,129,262,91,82463,47772,1.306989813839129,132,79,19913,22858,26430,18268,3007,8574,49112,38827,4592,1080,995,39,288,3573,23772,9705,4747,36,374,35119,16884,4,31,4,2576,21,22,1455
934,413,934.0682903515964,99645,265,130,262,91,82495,47786,1.307451452656932,126,81,19952,22845,26362,18187,3032,8665,49112,38827,4721,1122,995,39,288,3575,23729,9757,4743,36,383,35041,16831,4,31,4,2648,21,24,1496
935,413,935.1430793475618,99645,255,118,262,91,82530,47802,1.3079632696071053,124,90,20018,22862,26282,18096,3058,8742,49112,38827,4851,1165,995,39,288,3578,23709,9812,4737,36,399,34936,16768,4,30,5,2721,21,24,1543
936,413,936.2213752088733,99645,249,120,262,91,82567,47822,1.3085353003161222,127,94,20091,22851,26186,18003,3084,8840,49112,38827,4983,1209,995,39,288,3579,23689,9859,4731,36,411,34838,16704,4,30,5,2797,21,26,1593
937,413,937.3038815240037,99645,239,130,262,91,82597,47847,1.3090872597721912,124,86,20169,22871,26087,17910,3118,8911,49112,38827,5116,1254,992,39,287,3578,23670,9905,4729,39,416,34739,16648,4,29,6,2872,22,28,1642
938,413,938.0278697729252,99645,249,138,262,91,82622,47862,1.3094886848311507,123,81,20206,22863,26006,17817,3153,9009,49112,38827,5251,1300,992,39,287,3578,23626,9959,4727,39,419,34653,16605,4,29,6,2950,22,29,1681
939,413,939.1175705522245,99645,254,152,262,91,82662,47891,1.3101811430578554,114,74,20273,22869,25907,17706,3189,9107,49112,38827,5387,1347,989,39,287,3580,23587,10012,4723,42,430,34559,16548,4,29,6,3032,22,30,1726
940,413,940.2114408228567,99644,249,154,262,92,82702,47914,1.3108265424912688,117,72,20346,22878,25808,17600,3217,9203,49112,38827,5525,1396,988,39,286,3579,23531,10089,4718,43,440,34465,16492,4,29,6,3110,23,33,1769
941,413,941.3095118683012,99644,233,152,262,92,82727,47934,1.3112781502147646,129,81,20407,22899,25715,17481,3253,9294,49112,38827,5664,1446,988,39,286,3579,23506,10142,4714,43,456,34353,16434,4,29,6,3198,23,34,1810
942,413,942.043763753649,99644,228,148,262,92,82752,47947,1.3116595078479387,142,79,20433,22877,25643,17400,3291,9403,49112,38827,5805,1497,988,39,285,3581,23465,10200,4711,43,466,34253,16380,4,28,7,3282,24,36,1852
943,413,943.1490832848762,99644,251,145,262,92,82801,47968,1.312362008751154,137,75,20499,22869,25525,17321,3325,9497,49112,38827,5947,1549,988,39,283,3585,23432,10248,4706,43,479,34150,16314,4,28,7,3371,26,37,1904
944,413,944.2591459940448,99644,256,143,262,92,82841,47987,1.312954116655293,139,71,20564,22885,25419,17218,3359,9590,49112,38827,6090,1602,988,39,282,3588,23398,10308,4700,43,482,34038,16263,4,28,7,3460,27,42,1947
945,413,945.0016931038318,99644,255,142,262,92,82863,48006,1.3133655814700333,146,66,20601,22852,25329,17152,3406,9695,49112,38827,6235,1657,987,39,281,3586,23370,10360,4699,44,488,33931,16207,4,27,7,3547,28,43,1996
946,413,946.1200892052669,99644,264,135,262,92,82908,48025,1.314007868010116,144,70,20666,22864,25224,17056,3439,9782,49112,38827,6381,1713,986,39,279,3591,23331,10420,4693,45,499,33820,16142,4,26,8,3638,30,45,2048
947,413,947.2433821413783,99644,274,124,262,92,82954,48038,1.3145999759142548,143,84,20724,22889,25116,16949,3480,9861,49112,38827,6528,1770,983,39,279,3588,23296,10483,4692,48,508,33705,16087,4,26,8,3729,30,45,2094
948,413,948.3711803858407,99644,283,126,262,92,82998,48060,1.315262333908715,147,81,20785,22925,25000,16835,3522,9940,49112,38827,6676,1828,983,39,279,3590,23259,10545,4687,48,519,33591,16028,4,26,8,3821,30,46,2141
949,413,949.1259023162039,99644,267,131,262,92,83018,48083,1.3156938701778331,151,72,20813,22916,24938,16746,3568,10042,49112,38827,6825,1888,981,39,279,3588,23233,10600,4684,50,526,33474,15962,4,26,8,3914,30,48,2198
950,413,950.2617647836421,99644,249,133,262,92,83053,48109,1.3163060495363494,160,67,20876,22936,24848,16637,3604,10134,49112,38827,6975,1949,980,39,277,3590,23204,10662,4678,51,535,33349,15900,4,26,8,4010,32,53,2246
951,413,951.0213823696814,99644,260,135,262,92,83086,48123,1.3167777287142226,149,66,20898,22920,24775,16525,3655,10261,49112,38827,7126,2011,980,39,277,3587,23160,10724,4678,51,541,33240,15845,4,26,8,4104,32,53,2295
952,413,952.1649314345452,99643,244,135,262,93,83117,48143,1.3173027708920848,155,65,20965,22934,24678,16409,3695,10363,49112,38827,7278,2074,978,39,275,3592,23128,10783,4670,53,552,33120,15781,4,26,8,4200,33,56,2345
953,413,953.3131076956299,99643,247,127,262,93,83154,48158,1.3178246339431772,152,70,21032,22957,24567,16298,3739,10454,49112,38827,7431,2139,977,39,273,3593,23082,10850,4665,54,560,33004,15716,4,26,8,4299,35,58,2400
954,413,954.081285369185,99643,248,123,262,93,83187,48169,1.3182662103710245,141,78,21071,22928,24492,16217,3785,10560,49112,38827,7585,2205,977,39,273,3597,23026,10921,4661,53,571,32898,15651,4,26,8,4391,35,58,2454
955,413,955.2380317278152,99643,247,123,262,93,83231,48189,1.3189085033569845,123,76,21134,22946,24399,16101,3834,10660,49112,38827,7740,2272,975,39,273,3602,22981,10989,4652,55,583,32788,15578,4,26,8,4482,35,61,2512
956,413,956.011867134432,99643,246,128,262,93,83258,48205,1.3193400439569263,123,68,21175,22940,24299,15998,3894,10772,49112,38827,7896,2340,975,39,272,3602,22936,11054,4647,55,585,32677,15524,4,26,8,4581,36,61,2561
957,413,957.1781163527141,99643,248,124,262,93,83299,48227,1.3199723011149804,121,72,21240,22948,24186,15899,3942,10863,49112,38827,8053,2410,974,39,271,3601,22893,11125,4643,56,596,32557,15457,4,26,8,4678,37,66,2612
958,413,958.349760871082,99643,245,126,262,93,83338,48245,1.320544343305601,119,74,21294,22930,24093,15809,3986,10967,49112,38827,8211,2481,972,39,269,3603,22852,11192,4637,58,604,32451,15384,4,26,8,4764,37,69,2674
959,413,959.1335105448611,99643,235,131,262,93,83357,48262,1.3209056331102034,125,76,21312,22911,24024,15716,4041,11072,49112,38827,8369,2553,972,39,269,3598,22797,11267,4636,58,614,32341,15325,4,26,8,4860,37,70,2722
960,413,960.3133748767478,99643,229,133,262,93,83394,48279,1.3214475678171071,119,86,21366,22913,23927,15594,4096,11180,49112,38827,8528,2627,970,39,269,3594,22760,11329,4634,60,623,32224,15258,4,26,8,4958,37,71,2779
961,413,961.1026615755754,99643,222,125,262,93,83419,48290,1.3218088576217095,128,88,21413,22873,23819,15518,4155,11302,49112,38827,8688,2702,967,39,268,3593,22718,11394,4631,63,628,32100,15197,4,26,8,5063,38,78,2828
962,413,962.2922018907475,99643,229,138,262,93,83460,48322,1.32254147305882,114,69,21471,22896,23714,15401,4209,11402,49112,38827,8848,2778,966,39,267,3595,22656,11478,4627,64,637,31993,15132,4,26,8,5151,38,79,2883
963,413,963.08866062013,99643,224,137,262,93,83481,48341,1.3229429061750448,112,61,21510,22873,23618,15322,4273,11513,49112,38827,9009,2855,965,39,265,3596,22596,11556,4625,65,645,31879,15069,4,26,8,5248,40,83,2934
964,413,964.2890245034541,99643,206,138,262,93,83501,48362,1.3233543751191754,134,69,21560,22858,23499,15231,4338,11610,49112,38827,9170,2934,964,39,263,3595,22562,11621,4623,66,647,31753,14996,4,25,8,5347,42,89,2999
965,413,965.0926772693374,99643,199,145,262,93,83516,48379,1.3236755216121554,141,69,21601,22832,23398,15145,4398,11715,49112,38827,9332,3014,963,39,263,3595,22529,11675,4621,67,646,31629,14935,4,25,8,5452,42,93,3057
966,413,966.3042616732471,99643,217,144,262,93,83565,48402,1.3243981012213601,128,61,21674,22872,23265,15031,4453,11798,49112,38827,9494,3095,963,39,261,3594,22466,11758,4618,67,653,31514,14866,4,25,8,5551,44,100,3112
967,413,967.1157589112072,99643,211,139,262,93,83587,48415,1.3247493551980571,127,65,21704,22849,23177,14937,4518,11916,49112,38827,9657,3178,963,39,259,3594,22415,11829,4614,67,665,31399,14797,4,25,8,5651,45,101,3168
968,413,968.3383576790933,99643,225,140,262,93,83635,48434,1.325421755667734,115,67,21722,22854,23095,14826,4580,12019,49112,38827,9820,3262,959,39,256,3592,22367,11903,4612,71,671,31271,14731,4,25,8,5759,47,105,3223
969,413,969.1560791941047,99642,229,144,262,94,83658,48449,1.3258164227936011,110,70,21741,22831,23005,14721,4652,12139,49112,38827,9983,3347,959,39,255,3593,22300,11981,4609,71,673,31165,14667,4,25,8,5856,48,107,3282
970,413,970.3882632918837,99642,238,139,262,94,83694,48465,1.3263382910820738,114,78,21789,22837,22883,14615,4713,12236,49112,38827,10147,3433,959,39,254,3597,22248,12053,4605,71,681,31044,14595,4,25,8,5957,49,110,3343
971,413,971.2131314961545,99642,234,144,262,94,83715,48486,1.3267598000843017,121,80,21796,22807,22799,14537,4787,12337,49112,38827,10311,3520,959,39,254,3599,22187,12132,4601,71,687,30936,14526,4,25,8,6049,49,113,3403
972,413,972.0411285693473,99642,235,147,262,94,83741,48504,1.3272013809437788,115,76,21824,22799,22707,14428,4856,12455,49112,38827,10475,3609,958,39,253,3599,22136,12201,4598,72,696,30803,14469,4,25,8,6168,50,113,3450
973,413,973.2888919896596,99642,235,148,262,94,83775,48527,1.3277734288753738,126,79,21860,22805,22594,14326,4922,12547,49112,38827,10639,3699,957,39,253,3599,22074,12288,4595,73,704,30678,14403,4,24,9,6271,50,114,3507
974,413,974.1242830574336,99642,232,150,262,94,83799,48546,1.3282049738062263,139,81,21886,22780,22496,14236,4984,12658,49112,38827,10803,3790,957,39,251,3599,22002,12381,4594,73,706,30560,14345,4,24,9,6369,52,117,3560
975,413,975.38377321953,99642,241,143,262,94,83843,48562,1.3288071295236947,141,89,21914,22784,22383,14138,5058,12751,49112,38827,10967,3882,956,39,251,3601,21954,12450,4588,74,716,30433,14271,4,23,10,6479,52,120,3621
976,413,976.2267743634054,99642,234,150,262,94,83865,48579,1.3291985307400493,152,94,21920,22766,22296,14032,5135,12863,49112,38827,11131,3975,955,39,249,3602,21884,12537,4583,75,717,30321,14210,4,23,10,6579,53,125,3676
977,413,977.0728660626312,99642,223,152,262,94,83887,48603,1.3296601834567752,161,90,21948,22736,22195,13946,5210,12981,49112,38827,11295,4070,954,39,245,3604,21823,12615,4578,76,730,30189,14148,4,23,10,6697,57,130,3720
978,413,978.3489514537596,99642,235,149,262,94,83937,48629,1.3304229140322354,159,89,21991,22749,22075,13849,5277,13069,49112,38827,11459,4166,954,39,245,3602,21768,12697,4576,76,742,30055,14071,4,23,10,6810,57,135,3778
979,413,979.2033404560791,99642,241,155,262,94,83966,48651,1.3309347463920838,154,88,22008,22708,21982,13781,5352,13173,49112,38827,11623,4263,954,39,245,3606,21719,12766,4572,76,745,29926,14004,4,23,10,6920,57,137,3839
980,413,980.0608720033215,99642,235,156,262,94,83990,48674,1.331406435037434,158,78,22025,22697,21890,13683,5429,13291,49112,38827,11787,4361,953,39,245,3601,21667,12844,4572,77,750,29778,13944,4,22,11,7048,57,141,3889
981,413,981.346537855951,99642,239,159,262,94,84041,48703,1.3322093093273921,152,83,22076,22681,21774,13603,5496,13379,49112,38827,11951,4460,953,39,245,3605,21613,12924,4567,77,775,29644,13855,4,22,11,7157,57,142,3952
982,413,982.2020771826782,99641,250,154,263,94,84075,48725,1.3327846970624542,152,80,22090,22644,21668,13537,5576,13490,49112,38827,12115,4560,952,39,244,3606,21545,13012,4566,78,783,29520,13794,4,22,11,7260,58,146,4001
983,413,983.0568702260629,99641,262,158,263,94,84118,48741,1.3333768227938299,138,85,22115,22623,21571,13435,5650,13604,49112,38827,12279,4661,952,39,241,3607,21485,13087,4563,78,791,29390,13730,4,22,11,7378,61,150,4052
984,413,984.3372073198832,99641,253,158,263,94,84169,48766,1.3341395610240765,152,83,22138,22617,21469,13351,5724,13696,49112,38827,12442,4763,949,39,241,3612,21413,13191,4552,81,802,29280,13642,4,22,11,7462,61,159,4120
985,413,985.1897865646617,99641,261,157,263,94,84206,48780,1.3346513985206894,148,86,22147,22580,21375,13287,5805,13795,49112,38827,12605,4866,948,39,240,3607,21363,13264,4551,82,802,29152,13572,4,22,11,7573,62,165,4184
986,413,986.0420145059779,99641,264,160,263,94,84233,48794,1.3350628757238485,155,84,22163,22558,21268,13192,5886,13911,49112,38827,12768,4970,948,39,240,3604,21302,13337,4548,82,811,29036,13495,4,22,11,7683,62,168,4249
987,413,987.3193781564866,99640,267,153,264,94,84285,48819,1.3358490566037735,157,90,22178,22576,21178,13100,5955,13986,49112,38827,12931,5075,946,39,238,3600,21239,13435,4543,84,827,28903,13423,4,22,11,7790,63,170,4303
988,413,988.1703385073157,99639,267,150,265,94,84320,48836,1.336384347494455,152,92,22190,22536,21088,13039,6037,14088,49112,38827,13093,5181,944,39,235,3598,21162,13532,4542,85,832,28777,13364,4,22,11,7899,66,177,4350
989,413,989.0211594265746,99639,268,155,265,94,84361,48855,1.3369865213420449,148,94,22201,22486,21012,12964,6105,14206,49112,38827,13255,5288,942,39,234,3592,21113,13608,4542,87,834,28636,13294,4,22,11,8020,67,180,4414
990,413,990.2961913253258,99639,266,160,265,94,84404,48882,1.3376890574975662,149,91,22226,22473,20913,12898,6180,14283,49112,38827,13416,5396,938,39,232,3592,21058,13689,4537,91,838,28503,13228,4,22,11,8134,68,186,4469
991,413,991.1452169928007,99639,260,161,265,94,84432,48895,1.3381005429600858,160,103,22223,22446,20833,12809,6258,14386,49112,38827,13577,5505,937,39,232,3590,20981,13787,4534,92,842,28373,13169,4,21,12,8248,68,189,4521
992,413,992.4190013380519,99638,272,150,266,94,84493,48923,1.3390072060860314,161,107,22232,22430,20734,12744,6334,14474,49112,38827,13738,5615,936,39,232,3591,20929,13878,4530,91,858,28225,13091,4,21,12,8362,68,196,4575
993,413,993.2675655980787,99638,278,165,266,94,84525,48952,1.3396194223087576,157,100,22215,22408,20653,12657,6430,14575,49112,38827,13898,5726,936,39,232,3593,20846,13976,4526,91,863,28111,13034,4,21,12,8463,68,200,4623
994,413,994.1166419210379,99637,283,155,266,95,84557,48971,1.3401447253530314,159,100,22222,22388,20557,12585,6512,14676,49112,38827,14058,5838,935,39,231,3592,20783,14061,4523,92,877,27976,12964,4,21,12,8580,69,205,4673
995,413,995.3901602473278,99637,282,175,266,95,84610,49012,1.3410881499844436,157,90,22261,22400,20443,12496,6590,14743,49112,38827,14217,5950,933,39,230,3593,20729,14151,4518,94,879,27848,12904,4,21,12,8676,70,214,4722
996,413,996.2379080338656,99637,279,178,266,95,84644,49037,1.3416802994871384,159,85,22266,22365,20356,12428,6673,14848,49112,38827,14375,6063,932,39,230,3593,20665,14241,4515,95,886,27714,12836,4,21,12,8788,70,217,4779
997,413,997.0853148922013,99637,286,181,266,95,84678,49058,1.3422323032608368,154,74,22267,22361,20278,12344,6748,14944,49112,38827,14533,6177,931,39,229,3593,20604,14314,4513,96,890,27590,12768,4,21,12,8902,71,223,4837
998,413,998.3559765045659,99637,293,161,266,95,84734,49086,1.3430753635697583,165,83,22287,22370,20154,12273,6834,15017,49112,38827,14690,6292,929,39,228,3595,20545,14414,4505,98,905,27440,12703,4,21,12,9019,72,229,4879
999,413,999.2024049072461,99637,310,150,266,95,84770,49095,1.343527003020966,154,92,22296,22339,20054,12215,6919,15108,49112,38827,14847,6408,928,39,227,3593,20479,14495,4505,99,909,27329,12625,4,21,12,9119,73,234,4946
