,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
843,2518,844.1461908936775,99566,1617,1069,293,137,109942,64324,1.7502561115240143,792,573,10174,15937,36064,28616,1058,3666,48490,36015,0,0,640,545,5510,4532,31942,18229,2767,0,0,23432,11073,77,819,0,0,0,0,0
844,2518,845.1305841437927,99566,1590,1051,293,137,110139,64465,1.7536508446658499,765,558,10249,15995,36050,28617,1051,3640,48491,36016,0,0,631,542,5481,4527,31970,18347,2765,0,0,23394,11020,76,813,0,0,0,0,0
845,2518,846.1161772911275,99566,1535,1039,293,137,110320,64598,1.7568045316674368,734,535,10322,16056,36074,28614,1040,3617,48492,36017,0,0,623,536,5438,4517,32019,18453,2757,0,0,23369,10972,76,806,0,0,0,0,0
846,2518,847.102501306947,99565,1504,1013,294,137,110495,64726,1.7598654145533068,725,519,10391,16128,36055,28609,1029,3592,48493,36018,0,0,618,535,5421,4504,32019,18575,2749,0,0,23354,10912,76,802,0,0,0,0,0
847,2518,848.09011577808,99565,1482,997,294,137,110667,64838,1.7627178225279967,705,520,10482,16203,36010,28576,1025,3565,48494,36019,0,0,615,530,5394,4497,32035,18677,2742,0,0,23344,10854,76,801,0,0,0,0,0
848,2518,849.0795837451982,99565,1474,972,294,137,110857,64962,1.7658715412042385,683,488,10557,16265,35967,28593,1023,3543,48495,36020,0,0,611,528,5369,4486,32084,18777,2730,0,0,23299,10805,76,800,0,0,0,0,0
849,2518,850.0705011669227,99565,1423,963,294,137,111034,65094,1.7689750414302214,670,447,10624,16321,35971,28601,1016,3529,48496,36021,0,0,605,524,5344,4473,32127,18887,2720,0,0,23253,10760,76,796,0,0,0,0,0
850,2518,851.0627008908187,99565,1412,942,294,137,111198,65211,1.7717973183347562,677,449,10702,16358,35904,28601,1009,3511,48497,36022,0,0,603,521,5321,4472,32188,18961,2712,0,0,23212,10707,75,793,0,0,0,0,0
851,2518,852.0569875169916,99564,1367,925,295,137,111353,65330,1.7745671126109839,700,440,10770,16427,35861,28575,1005,3494,48498,36023,0,0,595,517,5302,4460,32219,19062,2706,0,0,23176,10664,75,788,0,0,0,0,0
852,2518,853.0531099309204,99564,1352,906,295,137,111518,65428,1.7772086296251657,682,441,10848,16499,35822,28549,999,3466,48499,36024,0,0,594,513,5276,4454,32252,19148,2696,0,0,23163,10610,74,784,0,0,0,0,0
853,2518,854.0506846303675,99564,1309,866,295,137,111671,65523,1.7796994897754208,681,429,10919,16566,35807,28554,987,3446,48500,36025,0,0,593,511,5248,4440,32270,19258,2688,0,0,23136,10563,73,784,0,0,0,0,0
854,2518,855.0493280627315,99564,1287,868,295,137,111850,65642,1.7826925394720983,634,401,10984,16634,35812,28531,986,3427,48501,36026,0,0,590,505,5231,4435,32309,19342,2678,0,0,23111,10509,73,781,0,0,0,0,0
855,2518,856.0491309696536,99564,1262,853,295,137,111995,65752,1.7852537061588527,645,378,11047,16680,35771,28532,978,3418,48502,36027,0,0,584,500,5208,4431,32331,19429,2674,0,0,23098,10459,72,778,0,0,0,0,0
856,2518,857.0503054746755,99563,1250,822,296,137,112157,65843,1.7878127416811467,640,381,11107,16727,35729,28527,976,3404,48503,36028,0,0,580,494,5179,4419,32401,19502,2666,0,0,23046,10428,72,776,0,0,0,0,0
857,2518,858.0531844551266,99563,1263,790,296,137,112345,65933,1.7906049436035476,597,397,11185,16816,35689,28475,968,3383,48504,36029,0,0,577,493,5159,4405,32462,19565,2658,0,0,23030,10372,70,772,0,0,0,0,0
858,2518,859.0575713384636,99563,1235,795,296,137,112478,66048,1.7930958287717325,609,389,11258,16876,35636,28437,964,3364,48505,36030,0,0,572,490,5143,4398,32511,19627,2653,0,0,23007,10323,70,769,0,0,0,0,0
859,2518,860.0632612497216,99563,1221,794,296,137,112635,66146,1.7956570211825678,603,403,11305,16936,35614,28380,959,3348,48506,36031,0,0,569,488,5133,4388,32528,19714,2645,0,0,22978,10284,70,766,0,0,0,0,0
860,2518,861.0702386566502,99562,1181,815,296,138,112779,66260,1.7982664068620557,594,376,11370,17012,35601,28318,956,3339,48507,36032,0,0,561,486,5118,4378,32559,19798,2645,0,0,22932,10253,69,763,0,0,0,0,0
861,2518,862.0781750489245,99562,1157,797,296,138,112930,66353,1.8007171410779212,572,378,11457,17067,35568,28298,948,3320,48508,36033,0,0,554,483,5102,4373,32575,19886,2640,0,0,22910,10209,69,761,0,0,0,0,0
862,2518,863.0877402435018,99560,1144,766,297,139,113071,66450,1.8031438328646043,541,380,11542,17122,35531,28290,943,3301,48509,36034,0,0,552,480,5077,4365,32592,19973,2637,0,0,22888,10168,68,760,0,0,0,0,0
863,2518,864.0991850288451,99560,1122,727,297,139,113208,66541,1.805433909200482,542,369,11630,17188,35475,28287,932,3288,48510,36035,0,0,546,477,5061,4356,32619,20058,2632,0,0,22859,10126,68,758,0,0,0,0,0
864,2518,865.112741251402,99560,1139,742,297,139,113357,66645,1.80797509039775,512,350,11725,17255,35403,28245,922,3267,48511,36036,0,0,542,476,5048,4354,32618,20136,2624,0,0,22840,10097,68,757,0,0,0,0,0
865,2518,866.1283959550706,99560,1116,727,297,139,113485,66724,1.8100542386500602,486,342,11806,17332,35374,28210,919,3248,48512,36037,0,0,536,470,5030,4345,32651,20204,2620,0,0,22812,10068,67,757,0,0,0,0,0
866,2518,867.1459567051892,99559,1087,703,298,139,113609,66800,1.8120812784379112,493,364,11911,17398,35293,28171,916,3223,48513,36038,0,0,531,469,5016,4346,32666,20288,2613,0,0,22763,10046,67,754,0,0,0,0,0
867,2518,868.1658712154152,99559,1046,695,298,139,113717,66888,1.8140499603250333,492,347,12002,17469,35249,28138,911,3210,48514,36039,0,0,529,467,5003,4339,32676,20367,2604,0,0,22743,10014,66,751,0,0,0,0,0
868,2518,869.1878738405973,99558,1034,682,299,139,113850,66969,1.8162176821551257,474,367,12098,17523,35185,28094,908,3193,48515,36040,0,0,520,466,4989,4336,32685,20442,2601,0,0,22716,9987,66,750,0,0,0,0,0
869,2518,870.0071079235279,99558,1011,679,299,139,113948,67040,1.8179151851182225,481,348,12173,17590,35129,28060,905,3182,48516,36041,0,0,518,464,4974,4326,32708,20500,2595,0,0,22694,9966,65,748,0,0,0,0,0
870,2518,871.033009279476,99558,1006,653,299,139,114080,67111,1.819954197553185,437,362,12272,17657,35084,28019,900,3168,48517,36042,0,0,516,462,4962,4319,32728,20568,2586,0,0,22682,9923,65,747,0,0,0,0,0
871,2518,872.060900775014,99557,944,639,300,139,114175,67198,1.8218005765541347,434,366,12387,17719,35043,27987,890,3148,48518,36043,0,0,515,457,4949,4308,32745,20644,2581,0,0,22665,9884,65,744,0,0,0,0,0
872,2518,873.0909985937624,99556,918,643,301,139,114293,67298,1.824008598175901,427,357,12475,17790,34992,27935,885,3134,48519,36044,0,0,514,454,4931,4305,32766,20716,2570,0,0,22644,9849,65,742,0,0,0,0,0
873,2518,874.1230234574174,99555,900,627,302,139,114399,67384,1.825955501983828,398,333,12567,17876,34955,27907,876,3116,48520,36045,0,0,513,451,4921,4295,32786,20784,2562,0,0,22625,9815,65,738,0,0,0,0,0
874,2518,875.1570669140979,99555,854,615,302,139,114496,67468,1.8277735924865652,421,314,12671,17960,34875,27875,875,3095,48521,36046,0,0,512,450,4905,4285,32808,20862,2555,0,0,22583,9794,65,736,0,0,0,0,0
875,2518,876.1940530659048,99555,852,605,302,139,114613,67539,1.8296619958816736,412,313,12771,18061,34790,27801,871,3079,48522,36047,0,0,510,448,4891,4280,32823,20922,2549,0,0,22570,9765,65,732,0,0,0,0,0
876,2518,877.0256091955879,99555,830,588,302,139,114687,67596,1.830977851438903,416,318,12843,18115,34739,27775,868,3063,48523,36048,0,0,507,445,4882,4279,32843,20970,2545,0,0,22546,9743,65,730,0,0,0,0,0
877,2518,878.067274902835,99555,821,592,302,139,114793,67684,1.8329265230274723,419,293,12912,18193,34678,27731,866,3050,48524,36049,0,0,504,443,4871,4274,32865,21026,2541,0,0,22521,9717,65,728,0,0,0,0,0
878,2518,879.110555938162,99555,804,608,302,139,114905,67778,1.8349957310029632,410,260,12992,18274,34630,27683,860,3034,48525,36050,0,0,503,439,4862,4274,32878,21094,2536,0,0,22486,9694,65,724,0,0,0,0,0
879,2518,880.1558871890858,99555,817,576,302,139,115025,67849,1.8369142684948019,407,263,13056,18336,34557,27658,859,3026,48526,36051,0,0,500,436,4848,4273,32885,21159,2534,0,0,22476,9657,65,722,0,0,0,0,0
880,2518,881.2036434003203,99554,800,566,302,140,115120,67919,1.83859011189907,411,244,13138,18420,34493,27614,854,3014,48527,36052,0,0,496,434,4841,4264,32906,21213,2529,0,0,22453,9631,65,722,0,0,0,0,0
881,2518,882.0433694031816,99554,757,557,302,140,115194,67979,1.8399361150732265,410,239,13213,18478,34465,27582,851,3002,48528,36053,0,0,496,431,4824,4260,32909,21280,2521,0,0,22438,9611,65,719,0,0,0,0,0
882,2518,883.0949228645983,99552,751,540,303,141,115295,68042,1.8416204596592736,392,245,13328,18536,34382,27542,842,2994,48529,36054,0,0,494,427,4816,4264,32914,21338,2517,0,0,22415,9588,65,714,0,0,0,0,0
883,2518,884.1491064269054,99551,749,515,304,141,115400,68101,1.8432863557372603,381,244,13410,18610,34321,27511,833,2977,48530,36055,0,0,491,427,4800,4257,32931,21398,2516,0,0,22387,9567,65,712,0,0,0,0,0
884,2518,885.2057744214954,99551,730,499,304,141,115509,68153,1.844903617241414,348,241,13519,18697,34265,27457,832,2963,48531,36056,0,0,489,425,4787,4255,32947,21454,2510,0,0,22374,9538,65,707,0,0,0,0,0
885,2518,886.0526854807847,99551,721,494,304,141,115582,68209,1.846199435465239,337,229,13585,18772,34223,27415,828,2947,48532,36057,0,0,487,422,4779,4258,32952,21503,2508,0,0,22349,9522,65,706,0,0,0,0,0
886,2518,887.1133976178614,99551,719,460,304,141,115666,68267,1.8476258400216974,337,245,13652,18830,34158,27387,828,2935,48533,36058,0,0,485,422,4771,4252,32973,21553,2502,0,0,22339,9489,65,700,0,0,0,0,0
887,2518,888.1762046989263,99551,703,464,304,141,115763,68331,1.849243101525851,328,233,13733,18912,34106,27328,824,2920,48534,36059,0,0,485,421,4760,4242,32982,21610,2499,0,0,22324,9463,65,700,0,0,0,0,0
888,2518,889.0280319815145,99551,706,455,304,141,115846,68375,1.8505188295446555,320,226,13803,18991,34043,27276,822,2909,48535,36060,0,0,484,421,4750,4239,32988,21652,2492,0,0,22322,9441,64,698,0,0,0,0,0
889,2518,890.0954428684406,99551,673,453,304,141,115914,68441,1.8518648732810319,350,216,13902,19057,33949,27224,820,2907,48536,36061,0,0,482,420,4740,4235,32985,21715,2488,0,0,22308,9417,64,697,0,0,0,0,0
890,2518,891.165645700442,99551,673,430,304,141,116018,68494,1.8534419543751444,314,220,13988,19144,33901,27171,818,2892,48537,36062,0,0,479,419,4732,4220,33012,21768,2487,0,0,22281,9392,64,697,0,0,0,0,0
891,2518,892.023418781553,99551,656,422,304,141,116079,68535,1.854466554831192,316,208,14073,19225,33834,27116,815,2886,48538,36063,0,0,477,417,4726,4209,33041,21797,2484,0,0,22263,9377,64,696,0,0,0,0,0
892,2518,893.0980451616781,99550,625,424,305,141,116159,68596,1.8559015570065294,302,193,14179,19289,33775,27077,812,2874,48539,36064,0,0,475,414,4715,4213,33038,21852,2473,0,0,22250,9360,64,696,0,0,0,0,0
893,2518,894.1752885807143,99550,617,410,305,141,116243,68656,1.8573480662983426,290,183,14281,19353,33698,27048,807,2863,48540,36065,0,0,472,413,4701,4210,33043,21907,2468,0,0,22245,9332,64,695,0,0,0,0,0
894,2518,895.0391662448488,99550,592,394,305,141,116296,68695,1.8582722250125565,295,184,14348,19419,33658,27008,800,2852,48541,36066,0,0,471,411,4691,4204,33047,21954,2468,0,0,22231,9315,63,695,0,0,0,0,0
895,2518,896.1210920520276,99550,568,383,305,141,116364,68757,1.8595781014565544,293,170,14463,19514,33574,26957,795,2833,48542,36067,0,0,468,409,4680,4198,33059,22003,2466,0,0,22219,9292,63,693,0,0,0,0,0
896,2518,897.2062638104151,99550,577,360,305,141,116456,68799,1.860924158714214,268,175,14569,19599,33488,26903,791,2820,48543,36068,0,0,467,406,4669,4196,33053,22058,2464,0,0,22211,9272,63,691,0,0,0,0,0
897,2518,898.0764675830463,99548,567,355,306,142,116511,68832,1.8618455418491582,259,193,14655,19666,33423,26834,788,2808,48544,36069,0,0,466,403,4665,4200,33054,22092,2460,0,0,22191,9264,62,691,0,0,0,0,0
898,2518,899.1669080459867,99548,564,359,306,142,116577,68885,1.8630409450717242,257,189,14762,19760,33322,26755,787,2793,48545,36070,0,0,464,402,4656,4199,33071,22125,2454,0,0,22175,9250,62,690,0,0,0,0,0
899,2518,900.0415532326327,99548,550,361,306,142,116614,68923,1.8637943504640977,288,212,14813,19803,33257,26699,784,2781,48545,36070,0,0,463,401,4649,4198,33062,22158,2453,0,0,22171,9241,62,690,0,0,0,0,0
900,2518,900.0415532326327,99548,543,364,306,142,116626,68933,1.864015349379194,286,214,14834,19815,33246,26684,783,2779,48545,36070,0,0,463,401,4647,4196,33065,22166,2451,0,2,22166,9239,62,690,0,0,0,0,0
901,2518,901.1376974722982,99548,528,366,306,142,116707,68997,1.8654719331377827,280,211,14957,19901,33150,26613,777,2765,48545,36070,0,0,463,399,4636,4193,33082,22210,2448,0,18,22125,9223,62,689,0,0,0,0,0
902,2518,902.0171813572374,99548,548,388,306,142,116779,69051,1.8667376541969702,269,220,15059,19971,33042,26527,774,2750,48545,36070,0,0,462,399,4630,4190,33086,22239,2446,1,31,22104,9210,62,688,0,0,0,0,0
903,2518,903.1197557011534,99547,497,377,307,142,116828,69096,1.8677006840989683,304,231,15145,20046,32973,26465,772,2737,48545,36070,0,0,461,399,4622,4181,33069,22301,2443,2,51,22079,9190,62,687,0,0,0,0,0
904,2518,904.0036677947586,99547,493,367,307,142,116895,69137,1.8687855987623936,298,240,15211,20095,32926,26429,763,2725,48545,36070,0,0,461,398,4616,4185,33071,22339,2434,2,66,22052,9175,62,686,0,0,0,0,0
905,2518,905.1107662210954,99547,480,371,307,142,116975,69206,1.8702823791776748,320,221,15321,20172,32812,26381,758,2711,48545,36070,0,0,461,396,4607,4178,33074,22386,2431,2,86,22026,9155,61,684,0,0,0,0,0
906,2518,906.2217399703735,99546,479,370,307,143,117051,69268,1.8716874610732726,332,216,15426,20251,32700,26321,754,2697,48545,36070,0,0,461,396,4598,4166,33089,22429,2429,2,106,21994,9134,61,681,0,0,0,0,0
907,2518,907.1131010197507,99546,498,372,307,143,117130,69316,1.872963253169389,326,220,15497,20313,32622,26262,748,2688,48545,36070,0,0,460,395,4591,4160,33105,22458,2428,3,120,21964,9120,61,681,0,0,0,0,0
908,2518,908.0063175848862,99546,503,387,307,143,117197,69374,1.8742189540513934,333,211,15564,20371,32548,26206,743,2680,48545,36070,0,0,460,395,4584,4154,33129,22481,2425,3,136,21935,9104,61,679,0,0,0,0,0
909,2518,909.1253863895502,99546,489,383,307,143,117269,69431,1.8755148373616217,360,215,15645,20448,32463,26140,734,2669,48545,36070,0,0,459,395,4572,4149,33133,22531,2422,4,158,21902,9082,61,678,0,0,0,0,0
910,2518,910.0227533886302,99545,484,372,308,143,117337,69468,1.8765884775729569,376,233,15707,20507,32391,26086,732,2657,48545,36070,0,0,458,394,4565,4145,33127,22580,2417,5,166,21875,9074,61,678,0,0,0,0,0
911,2518,911.1472371532301,99545,509,379,308,143,117441,69534,1.8782962479280727,372,239,15806,20577,32275,26016,728,2644,48545,36070,0,0,458,394,4554,4143,33141,22622,2411,5,185,21841,9055,61,675,0,0,0,0,0
912,2518,912.0493646621507,99545,508,384,308,143,117513,69594,1.8796222813802803,352,229,15877,20642,32227,25970,726,2630,48545,36070,0,0,456,392,4547,4137,33145,22664,2408,7,198,21814,9041,61,675,0,0,0,0,0
913,2518,913.1792128338924,99545,528,389,308,143,117614,69656,1.8812597317795972,350,228,15950,20704,32140,25924,722,2610,48545,36070,0,0,454,391,4539,4134,33158,22700,2405,9,217,21783,9022,61,672,0,0,0,0,0
914,2518,914.0850405832476,99545,533,402,308,143,117695,69718,1.8826962680194888,353,221,16019,20766,32066,25868,719,2598,48545,36070,0,0,453,390,4528,4136,33144,22753,2401,10,231,21760,9008,61,670,0,0,0,0,0
915,2518,915.2200364277847,99545,566,414,308,143,117804,69786,1.8844743583304033,344,230,16087,20853,31977,25783,716,2575,48545,36070,0,0,452,389,4513,4135,33160,22794,2394,11,241,21728,8998,61,669,0,0,0,0,0
916,2518,916.1300331640451,99545,587,410,308,143,117890,69833,1.8858104374905822,346,236,16126,20932,31917,25721,714,2556,48545,36070,0,0,450,388,4504,4133,33169,22830,2386,13,255,21703,8984,61,669,0,0,0,0,0
917,2518,917.0416489512213,99544,587,401,308,144,117967,69879,1.8870650164751266,351,247,16199,20977,31841,25681,712,2548,48545,36070,0,0,449,388,4498,4128,33147,22887,2382,14,266,21682,8973,61,669,0,0,0,0,0
918,2518,918.1842958645426,99544,602,415,308,144,118077,69956,1.888943582737282,336,238,16296,21029,31749,25631,707,2541,48545,36070,0,0,448,388,4496,4123,33125,22950,2375,15,290,21657,8949,61,667,0,0,0,0,0
919,2518,919.1004715315745,99543,592,396,309,144,118152,69989,1.890047517153391,350,259,16363,21077,31680,25596,704,2526,48545,36070,0,0,448,388,4484,4111,33140,22991,2372,15,306,21627,8933,61,667,0,0,0,0,0
920,2518,920.0187026807691,99543,599,401,309,144,118236,70046,1.8914639904362938,335,258,16447,21155,31605,25529,703,2511,48545,36070,0,0,447,387,4478,4108,33153,23025,2367,16,323,21598,8916,61,664,0,0,0,0,0
921,2518,921.1694558813011,99543,600,401,309,144,118339,70115,1.8931918869232391,335,251,16522,21240,31532,25463,700,2499,48545,36070,0,0,443,386,4466,4101,33168,23076,2357,20,339,21563,8900,61,663,0,0,0,0,0
922,2518,922.0922063404555,99543,605,400,309,144,118416,70161,1.8944275338296013,320,268,16625,21293,31446,25405,693,2488,48545,36070,0,0,441,384,4462,4099,33169,23114,2353,22,356,21538,8883,61,661,0,0,0,0,0
923,2518,923.0171034963629,99543,594,409,309,144,118489,70231,1.8958640989321198,343,253,16697,21348,31367,25363,688,2481,48545,36070,0,0,439,381,4457,4090,33189,23152,2348,24,375,21502,8864,61,661,0,0,0,0,0
924,2518,924.1766952825473,99543,607,414,309,144,118598,70306,1.897712546336759,335,257,16799,21431,31262,25293,686,2459,48545,36070,0,0,437,381,4444,4082,33197,23205,2345,26,393,21467,8845,60,661,0,0,0,0,0
925,2518,925.106761876884,99543,598,420,309,144,118668,70359,1.8989481932431211,340,263,16874,21497,31199,25232,678,2442,48545,36070,0,0,436,380,4433,4079,33196,23249,2340,27,403,21447,8835,59,659,0,0,0,0,0
926,2518,926.0385953116017,99543,589,407,309,144,118742,70415,1.9002541615181379,349,267,16935,21568,31140,25188,676,2424,48545,36070,0,0,435,379,4423,4081,33179,23311,2334,28,421,21420,8816,59,657,0,0,0,0,0
927,2518,927.2059605322027,99543,612,423,309,144,118854,70489,1.9021227007423926,345,284,17003,21620,31056,25122,673,2405,48545,36070,0,0,434,377,4416,4077,33180,23359,2332,29,436,21389,8800,59,655,0,0,0,0,0
928,2518,928.1417617881187,99542,610,435,309,145,118933,70552,1.9035683430109904,353,288,17043,21679,31015,25055,668,2396,48545,36070,0,0,433,376,4412,4069,33194,23394,2330,30,453,21355,8782,59,655,0,0,0,0,0
929,2518,929.0788653168187,99542,599,429,309,145,119020,70607,1.9049948765345281,346,293,17102,21735,30980,25011,662,2385,48545,36070,0,0,433,373,4402,4062,33201,23442,2326,30,478,21326,8757,58,654,0,0,0,0,0
930,2518,930.0173348153764,99541,600,442,310,145,119102,70673,1.906500838850323,335,289,17166,21799,30929,24953,658,2370,48545,36070,0,0,432,371,4393,4057,33199,23494,2323,31,488,21295,8746,58,654,0,0,0,0,0
931,2518,931.1924523423248,99541,622,452,310,145,119221,70764,1.9086105222973448,325,271,17238,21866,30848,24901,655,2363,48545,36070,0,0,429,368,4381,4052,33215,23545,2317,34,509,21255,8725,58,653,0,0,0,0,0
932,2518,932.1347256680425,99541,635,461,310,145,119316,70832,1.9102480384966998,317,269,17287,21912,30796,24861,653,2350,48545,36070,0,0,428,366,4372,4043,33225,23586,2315,35,529,21228,8704,58,652,0,0,0,0,0
933,2518,933.078527230602,99541,626,463,310,145,119382,70891,1.9115038024532605,344,279,17348,21971,30722,24802,648,2338,48545,36070,0,0,427,365,4368,4038,33234,23632,2310,36,538,21190,8693,58,652,0,0,0,0,0
934,2518,934.0243971819891,99541,616,496,310,145,119467,70973,1.9131815030992254,363,275,17399,22016,30667,24744,643,2322,48545,36070,0,0,425,362,4359,4038,33241,23675,2303,38,555,21160,8675,58,652,0,0,0,0,0
935,2518,935.2087497715685,99540,611,492,310,146,119574,71064,1.9151898734177215,363,269,17478,22083,30597,24702,639,2306,48545,36070,0,0,424,358,4351,4038,33261,23741,2298,39,573,21091,8657,57,652,0,0,0,0,0
936,2518,936.158336627416,99540,625,493,310,146,119659,71130,1.916706851516978,377,269,17535,22132,30513,24668,638,2290,48545,36070,0,0,424,358,4343,4033,33269,23784,2294,39,590,21059,8639,57,651,0,0,0,0,0
937,2518,937.1099812960498,99539,602,470,311,146,119732,71181,1.9179718502295582,399,289,17592,22194,30461,24626,633,2273,48545,36070,0,0,423,357,4334,4029,33274,23841,2287,40,609,21022,8619,56,648,0,0,0,0,0
938,2518,938.0633059441852,99538,601,477,311,147,119818,71245,1.919498081134843,410,291,17636,22245,30412,24582,628,2256,48545,36070,0,0,422,357,4324,4024,33288,23887,2282,41,623,20982,8604,56,648,0,0,0,0,0
939,2518,939.0183389007319,99538,595,471,311,147,119897,71316,1.9210050433000463,429,281,17700,22304,30339,24543,624,2252,48545,36070,0,0,421,355,4311,4019,33301,23938,2278,42,642,20947,8585,56,643,0,0,0,0,0
940,2518,940.2149478384501,99538,636,480,311,147,120020,71399,1.923074604673592,426,281,17761,22368,30247,24482,617,2240,48545,36070,0,0,417,355,4293,4015,33329,23977,2274,46,658,20908,8568,56,642,0,0,0,0,0
941,2518,941.1743464741328,99538,640,477,311,147,120117,71469,1.924752355884185,420,278,17805,22426,30209,24439,613,2231,48545,36070,0,0,415,354,4286,4009,33346,24024,2269,48,683,20865,8542,56,641,0,0,0,0,0
942,2518,942.1353341260631,99538,630,462,311,147,120227,71536,1.9265305712391247,413,274,17845,22475,30193,24419,606,2221,48545,36070,0,0,415,352,4269,4005,33362,24086,2261,48,708,20820,8517,55,640,0,0,0,0,0
943,2518,943.0969813395026,99538,646,469,311,147,120323,71606,1.928198276035283,409,279,17896,22523,30136,24367,600,2213,48545,36070,0,0,414,350,4258,4005,33363,24132,2255,49,725,20792,8500,55,640,0,0,0,0,0
944,2518,944.060336611961,99538,653,482,311,147,120413,71680,1.929845888002572,420,281,17956,22574,30061,24314,597,2200,48545,36070,0,0,413,349,4245,4003,33387,24168,2249,50,742,20754,8483,55,640,0,0,0,0,0
945,2518,945.0255820632779,99538,677,489,311,147,120528,71748,1.9316843818441198,396,273,18023,22637,29995,24264,596,2188,48545,36070,0,0,412,348,4236,3991,33395,24217,2246,51,763,20725,8461,55,638,0,0,0,0,0
946,2518,946.2354465448748,99537,705,497,312,147,120660,71843,1.9339843475290595,410,263,18090,22712,29890,24203,591,2176,48545,36070,0,0,411,346,4227,3979,33419,24274,2244,52,787,20672,8436,55,635,0,0,0,0,0
947,2518,947.2056142818092,99536,702,504,313,147,120759,71916,1.9357317955312652,420,267,18143,22747,29835,24166,585,2167,48545,36070,0,0,409,345,4215,3968,33430,24333,2238,54,802,20634,8419,55,634,0,0,0,0,0
948,2518,948.1772581355617,99536,692,491,313,147,120866,71968,1.9373292075229063,408,296,18191,22797,29811,24114,583,2153,48545,36070,0,0,405,345,4205,3961,33447,24387,2233,58,821,20589,8398,54,633,0,0,0,0,0
949,2518,949.1502058339794,99536,704,493,313,147,120960,72049,1.9390873653753415,406,289,18253,22856,29742,24073,580,2140,48545,36070,0,0,405,345,4195,3955,33469,24433,2226,58,839,20547,8378,54,632,0,0,0,0,0
950,2518,950.1251894424978,99534,700,501,314,148,121055,72121,1.9408041473265416,403,309,18325,22901,29681,24009,575,2130,48545,36070,0,0,404,343,4183,3944,33479,24485,2223,59,860,20512,8357,54,631,0,0,0,0,0
951,2518,951.1018069804353,99534,729,514,314,148,121174,72210,1.9428938855064601,389,307,18366,22942,29630,23970,570,2117,48545,36070,0,0,403,341,4176,3942,33496,24538,2220,60,873,20461,8342,54,628,0,0,0,0,0
952,2518,952.0799914777639,99534,731,495,314,148,121280,72275,1.9446118914139892,383,333,18404,22961,29596,23956,570,2105,48545,36070,0,0,402,341,4165,3931,33505,24598,2218,61,893,20421,8322,54,623,0,0,0,0,0
953,2518,953.0594112959941,99534,709,514,314,148,121376,72360,1.946430365503245,391,332,18457,23013,29560,23901,567,2090,48545,36070,0,0,401,341,4155,3922,33504,24661,2215,61,909,20385,8305,54,621,0,0,0,0,0
954,2518,954.0398812971089,99534,713,509,314,148,121477,72432,1.9481684650471196,410,326,18478,23072,29518,23868,565,2075,48545,36070,0,0,400,339,4145,3917,33501,24725,2207,62,926,20352,8286,54,620,0,0,0,0,0
955,2518,955.021622398583,99534,675,518,314,148,121554,72514,1.9497659091365764,443,327,18521,23114,29484,23831,561,2060,48545,36070,0,0,399,337,4135,3916,33507,24783,2200,63,951,20312,8259,54,618,0,0,0,0,0
956,2518,956.0045953424438,99534,689,530,314,148,121664,72596,1.9516948982257318,419,321,18576,23153,29442,23799,558,2047,48545,36070,0,0,397,336,4129,3911,33507,24842,2198,65,972,20269,8237,54,617,0,0,0,0,0
957,2518,957.2358406927204,99534,701,529,314,148,121805,72682,1.9539755259509313,416,333,18657,23206,29355,23744,555,2038,48545,36070,0,0,396,335,4117,3908,33513,24909,2187,66,999,20226,8208,54,616,0,0,0,0,0
958,2518,958.2228712826086,99534,699,517,314,148,121900,72745,1.9555629232222156,442,355,18690,23251,29302,23699,551,2028,48545,36070,0,0,395,334,4108,3909,33523,24961,2180,66,1017,20185,8188,53,615,0,0,0,0,0
959,2518,959.2115301994087,99534,689,527,314,148,121994,72823,1.9572909759479173,447,354,18726,23289,29275,23663,547,2017,48545,36070,0,0,395,333,4096,3905,33539,25015,2173,66,1031,20140,8174,53,614,0,0,0,0,0
960,2518,960.2012914957926,99533,697,550,314,149,122113,72911,1.9593903529482684,443,331,18775,23342,29227,23623,542,2003,48545,36070,0,0,392,331,4085,3900,33569,25060,2167,69,1050,20092,8153,53,612,0,0,0,0,0
961,2518,961.1923657923578,99533,704,541,314,149,122218,72978,1.961118423035576,445,342,18826,23387,29171,23588,538,1991,48545,36070,0,0,391,331,4079,3897,33578,25117,2162,69,1067,20045,8135,52,610,0,0,0,0,0
962,2518,962.1853400260984,99532,713,551,315,149,122318,73058,1.9629465900413938,455,350,18868,23423,29116,23545,531,1980,48545,36070,0,0,390,330,4072,3896,33590,25167,2152,70,1085,20002,8117,52,609,0,0,0,0,0
963,2518,963.1799094842795,99532,717,570,315,149,122424,73144,1.9648756178917333,453,345,18927,23473,29057,23494,529,1967,48545,36070,0,0,387,330,4065,3892,33596,25223,2147,73,1098,19958,8103,51,609,0,0,0,0,0
