,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
897,426,898.2278302958543,99646,399,243,255,97,80144,44287,1.2487305059912088,163,116,17283,22540,28484,19284,3415,7719,49092,38791,1254,212,1356,373,3729,3464,23081,8518,3959,0,0,30606,21522,169,1735,39,551,60,0,484
898,426,899.2200563983627,99646,382,251,255,97,80186,44319,1.2494731348975372,156,119,17370,22586,28420,19193,3416,7753,49099,38797,1316,224,1353,373,3718,3464,23082,8552,3948,0,0,30584,21479,169,1732,41,579,66,0,506
899,426,900.2147198312709,99646,363,249,255,97,80213,44338,1.2499347690825522,183,142,17408,22630,28385,19154,3405,7727,49099,38797,1316,224,1351,373,3714,3462,23101,8564,3948,0,0,30579,21463,168,1731,41,579,66,0,506
900,426,900.2147198312709,99646,353,255,255,97,80224,44354,1.2502057282781045,195,142,17436,22614,28351,19113,3409,7778,49099,38797,1380,237,1351,373,3709,3462,23095,8583,3947,0,12,30539,21424,168,1731,41,610,68,0,533
901,426,901.2115358592113,99646,355,250,255,97,80267,44383,1.2509282861329105,211,144,17495,22666,28268,19046,3415,7796,49099,38797,1446,250,1349,373,3699,3463,23084,8621,3944,2,30,30488,21385,168,1731,41,639,75,1,553
902,426,902.2110774710051,99646,339,261,255,97,80308,44425,1.2517612347710896,228,144,17561,22706,28200,18962,3416,7829,49099,38797,1514,264,1344,373,3694,3458,23091,8652,3943,7,54,30432,21334,168,1728,42,667,78,1,580
903,426,903.2133289315127,99646,339,256,255,97,80367,44452,1.2526242899865523,225,151,17646,22755,28119,18884,3415,7856,49099,38797,1584,279,1343,372,3690,3461,23087,8689,3940,8,84,30371,21280,168,1723,44,702,79,2,603
904,426,904.2183813797211,99646,335,260,255,97,80422,44490,1.2535575938823436,221,146,17743,22814,28039,18793,3406,7889,49099,38797,1656,294,1341,371,3681,3460,23096,8719,3938,10,119,30309,21225,168,1719,47,734,84,3,622
905,426,905.2262148693368,99646,338,265,255,97,80475,44537,1.254561146458463,223,131,17810,22866,27973,18723,3400,7917,49099,38797,1730,310,1340,370,3672,3467,23079,8762,3931,11,149,30260,21170,168,1711,54,764,88,3,647
906,426,906.2365434794743,99646,357,269,255,97,80535,44577,1.2555646990345823,223,128,17904,22898,27868,18660,3392,7947,49099,38797,1806,326,1340,370,3661,3468,23071,8800,3927,11,173,30208,21119,168,1710,54,795,94,3,674
907,426,907.2502520556467,99645,363,256,255,98,80597,44614,1.2565708264338402,216,124,17985,22932,27791,18606,3389,7983,49099,38797,1884,343,1339,369,3654,3469,23078,8838,3921,12,198,30145,21066,167,1701,59,827,97,4,701
908,426,908.266866906524,99645,355,236,255,98,80653,44641,1.2574037834311806,212,132,18070,22972,27716,18549,3391,8012,49099,38797,1964,361,1338,369,3646,3469,23083,8881,3914,13,223,30080,21012,166,1694,64,860,99,6,728
909,426,909.2864721638712,99644,364,257,255,99,80711,44688,1.2584701537473406,213,120,18138,22996,27637,18472,3392,8055,49099,38797,2046,380,1337,368,3639,3471,23089,8910,3908,14,237,30017,20968,164,1689,65,900,104,6,758
910,426,910.3088847981296,99644,367,253,255,99,80769,44717,1.2593432620127654,206,129,18212,23022,27559,18401,3400,8095,49099,38797,2130,399,1336,368,3634,3468,23087,8957,3904,15,252,29941,20926,164,1685,67,943,106,6,785
911,426,911.334148099956,99644,369,254,255,99,80822,44758,1.260286620368512,219,131,18276,23030,27478,18346,3402,8139,49099,38797,2216,419,1333,366,3631,3473,23075,9004,3897,18,273,29872,20875,164,1680,70,986,106,6,815
912,426,912.0192055157123,99644,369,238,255,99,80861,44769,1.2607884067279516,218,142,18328,23052,27427,18283,3402,8185,49099,38797,2304,440,1331,365,3627,3475,23069,9039,3892,20,289,29809,20829,164,1676,71,1029,109,6,844
913,426,913.0493178861458,99644,362,242,255,99,80902,44803,1.2615410862671108,227,143,18403,23078,27346,18207,3406,8230,49099,38797,2394,462,1329,364,3616,3474,23065,9075,3889,22,305,29745,20778,164,1673,72,1074,114,7,878
914,426,914.0823539069627,99642,379,242,255,101,80970,44840,1.2626201802452781,215,141,18452,23124,27287,18122,3411,8269,49099,38797,2486,484,1327,363,3609,3472,23050,9117,3887,24,338,29690,20708,163,1669,74,1113,118,8,912
915,426,915.1176685699155,99641,367,235,255,102,81023,44878,1.263546130608886,221,138,18516,23165,27224,18050,3416,8309,49099,38797,2580,507,1323,363,3600,3474,23023,9180,3883,28,360,29620,20652,163,1666,75,1154,124,10,943
916,426,916.1555231919878,99640,378,228,256,102,81092,44904,1.2645122440786833,195,144,18603,23202,27149,17968,3418,8355,49099,38797,2676,531,1320,362,3585,3476,23005,9230,3878,31,383,29556,20601,163,1659,78,1198,134,10,971
917,426,917.1962601053866,99640,370,230,256,102,81139,44945,1.265395423524689,221,130,18662,23224,27068,17905,3422,8408,49099,38797,2774,556,1319,360,3576,3474,23002,9274,3875,32,406,29484,20539,163,1656,80,1242,138,11,1009
918,426,918.2396996543315,99640,368,220,256,102,81189,44976,1.2662083500602168,231,131,18716,23272,26997,17814,3431,8460,49099,38797,2874,582,1318,360,3567,3471,22997,9319,3871,33,433,29412,20478,163,1653,82,1287,142,14,1040
919,426,919.2859316927696,99639,364,222,257,102,81247,45010,1.2671443912524212,233,135,18778,23310,26922,17723,3445,8507,49099,38797,2976,609,1316,359,3558,3471,23002,9357,3864,35,452,29333,20416,163,1650,83,1338,146,17,1079
920,426,920.3352780054819,99639,369,217,257,102,81313,45043,1.2681379781009443,229,148,18853,23342,26836,17644,3455,8546,49099,38797,3079,636,1310,359,3553,3474,22993,9408,3856,41,469,29262,20350,163,1647,84,1378,148,19,1125
921,426,921.0366461654352,99639,362,228,257,102,81345,45068,1.2687100432561547,239,152,18891,23340,26786,17571,3464,8606,49099,38797,3184,664,1309,359,3546,3477,22977,9448,3851,42,480,29204,20297,163,1641,87,1419,153,19,1167
922,426,922.0911751797827,99639,365,221,257,102,81403,45107,1.2696835576430916,250,146,18956,23349,26699,17506,3472,8675,49099,38797,3291,693,1306,358,3537,3475,22953,9504,3848,45,513,29137,20223,163,1640,88,1463,159,20,1207
923,426,923.149007022156,99639,371,218,257,102,81468,45142,1.2706871807224078,243,143,19026,23377,26617,17432,3485,8727,49099,38797,3400,723,1304,357,3528,3475,22951,9551,3844,47,537,29060,20151,163,1639,89,1504,164,20,1255
924,426,924.2103323004886,99638,371,227,258,102,81534,45176,1.2717035669122223,240,142,19109,23393,26522,17356,3499,8779,49099,38797,3511,754,1300,357,3515,3479,22945,9592,3835,51,556,28990,20080,163,1634,91,1551,172,22,1305
925,426,925.2753370039576,99637,392,232,259,102,81603,45211,1.272760119232815,241,132,19178,23431,26410,17258,3519,8844,49099,38797,3624,786,1299,356,3503,3480,22937,9634,3833,52,577,28911,20014,163,1630,94,1602,180,23,1349
926,426,926.3443085544309,99637,394,240,259,102,81668,45254,1.273844053915714,224,127,19253,23442,26335,17184,3534,8904,49099,38797,3739,819,1298,356,3491,3481,22935,9684,3824,53,599,28821,19953,163,1623,98,1660,187,25,1386
927,426,927.0586824129571,99637,390,236,259,102,81709,45275,1.274466312715156,226,128,19286,23444,26286,17110,3552,8979,49099,38797,3855,853,1295,356,3482,3478,22923,9729,3821,56,613,28743,19893,163,1619,100,1716,193,26,1431
928,426,928.1330444909104,99637,392,234,259,102,81772,45311,1.2754599195078133,237,135,19339,23457,26207,17031,3565,9040,49099,38797,3973,888,1293,355,3474,3480,22908,9786,3815,58,629,28653,19839,163,1612,105,1775,197,30,1465
929,426,929.2105803916754,99636,396,231,259,103,81833,45343,1.2764061182705047,230,143,19423,23478,26110,16937,3581,9107,49099,38797,4093,924,1290,354,3463,3483,22898,9832,3807,61,649,28571,19770,163,1604,109,1839,201,30,1512
930,426,930.2918471391538,99636,412,245,259,103,81897,45387,1.2774900638323496,226,138,19482,23489,26022,16849,3598,9175,49099,38797,4215,961,1289,354,3457,3484,22880,9886,3802,62,663,28498,19703,163,1600,112,1884,204,33,1562
931,426,931.0146613094637,99636,409,233,259,103,81938,45404,1.2780721827451924,230,148,19519,23455,25956,16796,3626,9264,49099,38797,4339,999,1286,354,3446,3486,22855,9938,3799,65,680,28415,19645,162,1594,115,1946,214,35,1601
932,426,932.1022368654769,99636,416,231,259,103,82005,45448,1.2791862379059777,231,145,19608,23458,25846,16740,3639,9322,49099,38797,4464,1038,1283,354,3431,3489,22854,9991,3793,68,696,28320,19575,162,1582,121,2005,223,37,1652
933,426,933.1941325682982,99636,408,243,259,103,82073,45488,1.280270183467823,226,145,19665,23462,25786,16650,3655,9396,49099,38797,4591,1079,1280,353,3419,3481,22848,10051,3791,71,713,28226,19503,162,1576,123,2066,229,38,1706
934,426,934.2889042804634,99636,405,256,259,103,82143,45526,1.281354129029668,230,142,19711,23461,25721,16571,3673,9466,49099,38797,4720,1121,1276,351,3409,3480,22831,10105,3786,75,739,28142,19427,161,1572,127,2127,236,41,1751
935,426,935.0202446203035,99636,417,264,259,103,82188,45556,1.2821068690031716,233,140,19745,23452,25645,16491,3700,9549,49099,38797,4850,1164,1274,351,3403,3479,22793,10164,3784,77,746,28075,19369,161,1566,131,2178,242,45,1798
936,426,936.1204619510765,99635,407,267,260,103,82242,45591,1.2830129974406583,248,147,19792,23444,25576,16409,3716,9629,49099,38797,4982,1208,1273,349,3393,3482,22785,10209,3776,78,771,27988,19284,161,1560,137,2238,248,48,1855
937,426,937.2237116084445,99635,417,265,260,103,82305,45631,1.284046770713103,237,145,19854,23431,25501,16346,3730,9709,49099,38797,5115,1253,1270,349,3384,3480,22784,10256,3773,81,795,27885,19205,161,1555,140,2306,253,53,1905
938,426,938.3301242754512,99635,418,261,260,103,82372,45668,1.2850905806192603,232,141,19886,23472,25447,16250,3756,9772,49099,38797,5250,1299,1265,349,3372,3477,22757,10322,3768,86,812,27801,19139,161,1547,147,2365,262,60,1945
939,426,939.0691249984363,99635,427,270,260,103,82418,45706,1.2859336578511567,233,123,19906,23462,25383,16176,3790,9865,49099,38797,5386,1346,1262,349,3366,3474,22726,10378,3765,89,825,27718,19072,161,1542,152,2430,267,65,1994
940,426,940.1809288319773,99634,422,264,260,104,82477,45751,1.2869903848083988,229,121,19972,23447,25297,16121,3819,9942,49099,38797,5524,1395,1258,348,3349,3477,22717,10440,3760,93,849,27616,18987,161,1538,154,2492,276,68,2051
941,426,941.2963624321068,99634,408,252,260,104,82528,45784,1.2878334705020376,241,128,20015,23450,25225,16042,3850,10023,49099,38797,5663,1445,1256,347,3340,3477,22706,10498,3757,95,885,27518,18898,160,1529,157,2555,284,71,2101
942,426,942.0417256090602,99634,409,252,260,104,82574,45811,1.2885661521167473,244,122,20049,23448,25152,15963,3885,10110,49099,38797,5804,1496,1253,347,3331,3475,22674,10561,3757,98,898,27438,18833,160,1522,160,2617,287,80,2143
943,426,943.1633990903154,99634,418,248,260,104,82644,45847,1.2896300459682437,247,131,20094,23441,25066,15880,3914,10195,49099,38797,5946,1548,1251,346,3321,3477,22636,10634,3750,100,915,27351,18754,160,1514,166,2682,294,87,2196
944,426,944.2889556986875,99632,427,256,261,105,82722,45897,1.290940661634816,230,116,20155,23450,24983,15785,3943,10287,49099,38797,6089,1601,1247,346,3312,3481,22603,10707,3745,104,932,27247,18671,158,1511,167,2758,298,91,2254
945,426,945.0415791425147,99632,416,252,261,105,82755,45924,1.2915428777902682,240,115,20199,23421,24898,15722,3985,10384,49099,38797,6233,1656,1246,346,3306,3480,22578,10765,3739,105,940,27149,18601,158,1509,169,2836,299,100,2306
946,426,946.1747799170531,99632,413,245,261,105,82815,45960,1.2925064236389916,251,121,20245,23428,24819,15636,4010,10464,49099,38797,6379,1712,1242,346,3294,3475,22555,10831,3735,109,966,27060,18517,158,1503,173,2902,304,104,2358
947,426,947.3116915502512,99632,409,229,261,105,82887,45996,1.2935904127188051,249,134,20295,23422,24747,15564,4038,10545,49099,38797,6526,1769,1240,345,3289,3480,22545,10895,3725,111,991,26947,18421,157,1496,177,2974,306,108,2425
948,426,948.071422635951,99632,398,234,261,105,82928,46023,1.2942729243616509,248,135,20339,23399,24675,15478,4078,10648,49099,38797,6674,1827,1238,344,3275,3487,22509,10963,3717,112,998,26852,18367,157,1491,180,3043,320,116,2463
949,426,949.2150924795033,99632,401,233,261,105,83000,46056,1.295326802633692,239,142,20388,23398,24598,15390,4112,10731,49099,38797,6823,1887,1237,343,3257,3485,22486,11031,3716,112,1017,26749,18287,156,1484,185,3117,332,123,2515
950,426,950.3623964062067,99632,376,241,261,105,83053,46108,1.296380680905733,239,132,20449,23398,24521,15308,4153,10815,49099,38797,6973,1948,1234,342,3238,3486,22446,11117,3711,115,1043,26652,18202,156,1480,186,3184,343,127,2570
951,426,951.1295447861271,99632,389,238,261,105,83105,46130,1.297123414164124,226,132,20470,23372,24450,15232,4203,10920,49099,38797,7124,2010,1234,342,3231,3482,22402,11187,3710,115,1050,26566,18134,156,1473,192,3254,348,131,2625
952,426,952.2840864946488,99632,385,226,261,105,83175,46159,1.2981170708206198,228,135,20515,23363,24366,15167,4244,11003,49099,38797,7276,2073,1231,341,3215,3488,22354,11277,3699,118,1067,26469,18068,156,1466,198,3323,359,138,2665
953,426,953.0560344992,99632,390,224,261,105,83225,46184,1.2988698410149349,227,135,20537,23316,24293,15102,4291,11117,49099,38797,7429,2138,1229,341,3200,3490,22324,11336,3695,120,1075,26375,17990,156,1459,200,3396,373,147,2726
954,426,954.2179675104085,99632,399,233,261,105,83306,46227,1.300114421069536,217,141,20566,23309,24224,15008,4332,11203,49099,38797,7583,2204,1225,341,3186,3495,22291,11409,3685,124,1094,26262,17909,156,1453,203,3481,383,149,2786
955,426,955.3834654919708,99632,402,245,261,105,83377,46275,1.301308816444516,216,130,20616,23296,24138,14928,4366,11295,49099,38797,7738,2271,1225,341,3174,3495,22268,11478,3679,124,1112,26157,17818,156,1448,205,3552,393,153,2854
956,426,956.1627515807634,99632,413,235,261,105,83427,46293,1.3019913280873614,218,143,20627,23272,24070,14848,4410,11396,49099,38797,7894,2339,1224,341,3164,3499,22218,11546,3673,125,1132,26065,17734,156,1445,208,3630,401,156,2915
957,426,957.3351350367092,99632,422,229,261,105,83490,46330,1.3029950216797817,225,149,20675,23271,23968,14761,4448,11484,49099,38797,8051,2409,1221,341,3150,3502,22195,11611,3669,128,1158,25957,17650,156,1439,211,3702,413,164,2965
958,426,958.1193418844028,99632,407,251,261,105,83535,46367,1.303818050425566,230,130,20673,23251,23924,14682,4504,11580,49099,38797,8209,2480,1219,339,3135,3505,22161,11674,3663,130,1169,25868,17558,156,1433,216,3774,423,170,3039
959,426,959.2991381523678,99632,411,245,261,105,83600,46408,1.3048819656335313,238,129,20716,23239,23831,14614,4542,11667,49099,38797,8367,2552,1216,339,3116,3499,22139,11743,3661,133,1186,25772,17471,156,1426,223,3841,434,182,3095
960,426,960.0879861181486,99632,416,252,261,105,83642,46442,1.3056447727637708,229,126,20741,23221,23760,14528,4592,11767,49099,38797,8526,2626,1216,338,3102,3501,22110,11803,3659,133,1202,25660,17399,156,1418,229,3927,446,186,3147
961,426,961.2756595172482,99632,406,252,261,105,83708,46480,1.3066886140998877,218,137,20793,23198,23678,14451,4643,11856,49099,38797,8686,2701,1214,337,3085,3501,22080,11873,3655,135,1228,25558,17295,155,1413,234,4001,458,190,3220
962,426,962.0699105343474,99632,399,248,261,105,83751,46506,1.3073811626786576,227,152,20796,23168,23623,14365,4693,11961,49099,38797,8846,2777,1212,336,3071,3504,22048,11940,3651,137,1237,25445,17222,155,1409,238,4086,468,197,3276
963,426,963.2647039979685,99632,402,242,261,105,83825,46553,1.308595631925486,217,148,20862,23161,23523,14301,4734,12042,49099,38797,9007,2854,1210,336,3061,3512,22010,12026,3640,139,1256,25334,17130,155,1401,242,4164,473,205,3338
964,426,964.0636615609513,99632,408,240,261,105,83864,46577,1.3092279588887104,216,155,20878,23105,23451,14234,4785,12160,49099,38797,9168,2933,1209,334,3043,3512,21974,12085,3639,140,1269,25242,17047,155,1394,245,4240,491,209,3404
965,426,965.2671840943973,99631,402,238,261,106,83928,46623,1.3103451736909195,228,153,20917,23085,23358,14171,4833,12246,49099,38797,9330,3013,1207,333,3036,3513,21936,12171,3635,142,1289,25118,16954,153,1387,251,4325,496,216,3469
966,426,966.0723690353153,99631,412,230,261,106,83982,46650,1.3111581736608084,215,151,20918,23057,23296,14099,4897,12356,49099,38797,9492,3094,1207,332,3024,3510,21892,12250,3633,142,1304,25013,16870,153,1382,255,4406,505,221,3532
967,426,967.283706995677,99631,399,242,261,106,84052,46693,1.3122923588039868,206,152,20943,23047,23237,13996,4953,12456,49099,38797,9655,3176,1204,331,3013,3512,21859,12331,3625,145,1319,24909,16783,152,1378,256,4480,509,229,3596
968,426,968.0931466652291,99631,389,239,261,106,84099,46718,1.313015025443888,202,163,20958,23007,23173,13924,5016,12560,49099,38797,9818,3260,1203,330,3000,3517,21814,12412,3619,146,1328,24810,16698,151,1365,264,4552,521,235,3666
969,426,969.3114853390631,99631,390,258,261,106,84158,46769,1.3141190994770704,200,164,21013,22994,23068,13821,5067,12656,49099,38797,9981,3345,1203,329,2990,3520,21768,12496,3616,146,1338,24700,16617,149,1360,266,4634,528,245,3726
970,426,970.1264207163632,99631,398,260,261,106,84211,46801,1.3149722475936205,198,159,21025,22946,22977,13749,5140,12779,49099,38797,10145,3431,1202,329,2977,3521,21730,12566,3610,147,1349,24595,16531,149,1351,272,4721,535,251,3795
971,426,971.3543674503453,99630,378,277,262,106,84269,46854,1.3160995684030914,210,153,21052,22934,22901,13663,5196,12866,49099,38797,10309,3518,1197,329,2964,3523,21673,12660,3603,151,1367,24482,16458,149,1346,274,4807,546,260,3841
972,426,972.1753465827485,99629,378,272,262,107,84310,46882,1.3168053478404882,209,153,21069,22906,22824,13592,5257,12969,49099,38797,10473,3607,1195,327,2945,3517,21635,12739,3602,153,1369,24373,16392,149,1342,276,4893,561,266,3895
973,426,973.4121895786751,99629,359,262,262,107,84359,46927,1.317748848226922,243,146,21102,22891,22713,13534,5320,13059,49099,38797,10637,3697,1192,325,2928,3508,21615,12815,3602,156,1394,24247,16298,149,1334,282,4982,573,274,3955
974,426,974.2399557434005,99629,363,249,262,107,84413,46954,1.3185618645173593,226,140,21121,22865,22632,13470,5395,13168,49099,38797,10801,3788,1190,325,2916,3511,21551,12906,3598,157,1415,24129,16214,149,1329,287,5079,582,279,4012
975,426,975.0707788929335,99629,367,248,262,107,84460,46985,1.3193447690933362,221,139,21138,22829,22548,13413,5463,13263,49099,38797,10965,3880,1189,325,2903,3512,21512,12979,3596,158,1435,24022,16115,149,1318,296,5159,592,280,4089
976,426,976.3223633307687,99629,369,243,262,107,84510,47026,1.3202581577653092,245,143,21159,22843,22433,13338,5531,13325,49099,38797,11129,3973,1188,323,2894,3514,21469,13063,3593,159,1452,23906,16031,148,1313,300,5244,597,291,4144
977,426,977.1600437656488,99629,381,254,262,107,84568,47065,1.3212317698662037,229,128,21189,22824,22336,13254,5602,13432,49099,38797,11293,4068,1188,323,2884,3519,21428,13136,3585,158,1459,23782,15973,147,1303,308,5346,604,299,4187
978,426,978.0014852244608,99629,389,256,262,107,84619,47092,1.3220146744421806,228,128,21207,22781,22244,13181,5669,13546,49099,38797,11457,4164,1186,323,2869,3520,21369,13226,3582,160,1472,23682,15895,145,1296,314,5423,616,303,4248
979,426,979.2702221867492,99629,389,254,262,107,84689,47142,1.3232191430206064,233,121,21253,22777,22131,13114,5731,13626,49099,38797,11621,4261,1184,323,2853,3516,21330,13318,3575,162,1498,23569,15807,145,1288,320,5502,628,306,4305
980,426,980.1193842146465,99629,401,245,262,107,84741,47166,1.3239819731202762,235,136,21258,22730,22044,13047,5799,13734,49099,38797,11785,4359,1182,323,2841,3518,21284,13393,3573,164,1511,23461,15713,145,1282,324,5585,638,313,4379
981,426,981.399226206988,99628,411,256,263,107,84828,47213,1.325340265788734,228,149,21282,22732,21957,12951,5858,13804,49099,38797,11949,4458,1179,322,2826,3517,21234,13490,3571,166,1526,23347,15630,144,1276,326,5667,650,322,4435
982,426,982.2549519180479,99628,402,249,263,107,84874,47232,1.3259926928172803,235,164,21273,22684,21889,12880,5937,13915,49099,38797,12113,4558,1176,321,2805,3518,21183,13575,3569,169,1538,23241,15550,144,1270,331,5750,663,329,4496
983,426,983.1135629024806,99628,398,254,263,107,84919,47269,1.3268157546071386,244,152,21251,22648,21830,12812,6013,14026,49099,38797,12277,4659,1174,321,2791,3520,21134,13658,3563,171,1542,23126,15475,144,1266,335,5844,673,337,4554
984,426,984.4060208982166,99628,401,266,263,107,84999,47329,1.328220982053238,232,139,21293,22636,21728,12757,6082,14094,49099,38797,12440,4761,1170,320,2782,3520,21074,13764,3556,175,1564,23028,15366,144,1263,336,5909,681,348,4628
985,426,985.2707530989207,99627,384,268,263,108,85035,47360,1.32890682244773,240,140,21307,22609,21648,12683,6157,14191,49099,38797,12603,4864,1170,320,2766,3516,21025,13848,3554,175,1577,22918,15281,144,1257,341,5993,695,356,4691
986,426,986.1387108820662,99626,395,263,264,108,85083,47391,1.3297131270953366,245,132,21327,22577,21549,12635,6219,14284,49099,38797,12766,4968,1170,320,2748,3519,20973,13926,3547,175,1589,22821,15196,144,1252,345,6072,710,365,4754
987,426,987.0106419376606,99626,390,258,264,108,85131,47416,1.330445867544617,241,143,21337,22549,21478,12555,6289,14386,49099,38797,12929,5073,1169,320,2735,3519,20913,14019,3543,176,1598,22712,15115,144,1247,350,6156,720,376,4814
988,426,988.3241149690662,99625,378,266,265,108,85199,47473,1.3317139272271017,249,135,21365,22554,21385,12488,6357,14448,49099,38797,13091,5179,1166,320,2716,3518,20858,14130,3540,179,1604,22603,15031,144,1238,355,6226,732,395,4870
989,426,989.2027670948548,99625,394,254,265,108,85251,47505,1.3325570890840652,230,128,21373,22510,21298,12447,6439,14552,49099,38797,13253,5286,1166,318,2703,3519,20805,14224,3536,179,1616,22494,14953,144,1231,358,6306,744,398,4931
990,426,990.0829432420638,99625,384,256,265,108,85291,47540,1.33330991217064,241,118,21357,22489,21233,12391,6519,14637,49099,38797,13414,5394,1164,317,2688,3515,20745,14322,3533,181,1620,22398,14873,144,1222,363,6385,752,409,4994
991,426,991.4035660652614,99625,382,254,265,108,85370,47576,1.3344642409033878,232,137,21377,22476,21153,12312,6590,14712,49099,38797,13575,5503,1162,316,2675,3523,20686,14436,3522,183,1630,22279,14802,144,1213,370,6465,756,420,5043
992,426,992.2836177212689,99625,394,255,265,108,85417,47612,1.335297365119197,232,136,21395,22440,21043,12257,6670,14803,49099,38797,13735,5613,1161,316,2658,3523,20643,14511,3520,184,1639,22175,14720,143,1207,374,6548,770,428,5105
993,426,993.1630880286173,99625,373,252,265,108,85454,47634,1.3358895859473023,234,144,21405,22418,20971,12187,6751,14890,49099,38797,13895,5724,1159,316,2641,3521,20579,14608,3516,186,1654,22081,14638,143,1200,378,6620,786,434,5165
994,426,994.0421691395829,99625,367,258,265,108,85503,47674,1.3367829360100376,215,135,21411,22402,20911,12119,6830,14977,49099,38797,14054,5836,1158,316,2636,3521,20507,14712,3512,187,1670,21972,14560,143,1194,383,6705,788,442,5219
995,426,995.3601087613323,99625,349,262,265,108,85568,47729,1.3379874529485571,241,126,21450,22417,20809,12051,6885,15035,49099,38797,14213,5948,1151,313,2618,3526,20465,14812,3506,194,1689,21846,14463,143,1188,386,6786,803,448,5288
996,426,996.2375955977536,99624,346,255,266,108,85620,47751,1.338743676222597,235,127,21458,22411,20726,11968,6968,15130,49099,38797,14371,6061,1150,311,2607,3529,20404,14908,3499,195,1696,21732,14391,143,1181,391,6876,812,459,5340
997,426,997.1148248560683,99624,363,251,266,108,85681,47779,1.3396370352525495,228,128,21463,22386,20626,11914,7053,15212,49099,38797,14529,6175,1148,311,2591,3529,20368,14985,3496,197,1699,21623,14312,143,1173,399,6951,826,467,5406
998,426,998.4298597920806,99624,392,242,266,108,85767,47820,1.3409118284750663,198,139,21495,22406,20521,11847,7127,15257,49099,38797,14686,6290,1147,311,2568,3530,20319,15069,3490,198,1719,21501,14225,143,1168,404,7052,840,484,5456
999,426,999.3055497785068,99624,399,242,266,108,85814,47852,1.341704810085923,205,144,21498,22368,20419,11784,7212,15353,49099,38797,14842,6405,1146,311,2557,3529,20249,15170,3488,199,1724,21408,14145,143,1160,410,7120,850,497,5518
1000,426,1000.1808423339609,99624,392,233,266,108,85861,47879,1.342447602987232,218,147,21491,22339,20338,11727,7294,15445,49099,38797,14998,6521,1146,311,2552,3532,20186,15268,3481,199,1732,21302,14062,142,1154,416,7198,854,509,5580
1001,426,1001.0560042538775,99624,387,220,266,108,85903,47905,1.3431301694370834,219,145,21487,22325,20260,11676,7380,15525,49099,38797,15153,6638,1145,311,2541,3532,20126,15364,3477,200,1749,21197,13986,142,1145,424,7277,863,516,5629
1002,426,1002.3693342473764,99624,376,231,266,108,85972,47952,1.3442945474985948,205,134,21513,22331,20187,11605,7452,15590,49099,38797,15307,6755,1139,310,2527,3527,20065,15473,3476,206,1760,21078,13911,142,1139,428,7363,875,527,5678
1003,426,1003.244228843501,99624,367,240,266,108,86015,47992,1.34512768007709,206,121,21516,22304,20106,11563,7538,15663,49099,38797,15461,6873,1132,310,2516,3527,20004,15567,3473,213,1768,20971,13840,142,1131,435,7445,882,537,5731
1004,426,1004.1189951477178,99624,360,236,266,108,86061,48012,1.3457901710431222,200,128,21530,22268,20019,11510,7624,15749,49099,38797,15614,6992,1132,310,2500,3529,19913,15680,3470,213,1782,20879,13763,142,1127,439,7520,895,550,5780
1005,426,1005.4305505022528,99624,381,238,266,108,86142,48054,1.3470248132980005,182,130,21555,22281,19920,11434,7695,15808,49099,38797,15766,7111,1132,310,2485,3527,19849,15787,3467,212,1793,20767,13695,142,1124,440,7604,903,564,5823
1006,426,1006.3042358875937,99624,373,238,266,108,86188,48088,1.3478278326507669,183,117,21564,22275,19841,11374,7772,15887,49099,38797,15917,7231,1130,308,2471,3529,19801,15873,3465,213,1799,20643,13622,142,1119,444,7697,915,576,5877
1007,426,1007.1773876168113,99623,352,226,267,108,86223,48109,1.3484034811238368,192,134,21558,22227,19771,11320,7859,15984,49099,38797,16068,7351,1128,308,2461,3534,19739,15969,3456,214,1808,20527,13548,141,1115,445,7791,922,585,5932
1008,426,1008.0507341110965,99623,339,235,267,108,86254,48145,1.3490760165825162,201,118,21564,22200,19678,11274,7950,16064,49099,38797,16218,7472,1128,307,2447,3532,19671,16072,3454,214,1809,20427,13483,141,1109,449,7871,931,590,5988
1009,426,1009.3602750993398,99623,357,231,267,108,86325,48185,1.350190217118537,196,112,21587,22223,19568,11204,8024,16121,49099,38797,16367,7593,1126,306,2433,3533,19623,16165,3449,216,1806,20322,13401,141,1097,457,7949,937,612,6050
1010,426,1010.232601477363,99623,365,224,267,108,86368,48207,1.3508426768918824,196,115,21602,22197,19462,11146,8107,16209,49099,38797,16515,7715,1124,304,2420,3541,19569,16244,3443,218,1809,20224,13331,141,1092,462,8027,947,623,6104
1011,426,1011.1044355558245,99623,374,226,267,108,86415,48230,1.3515453258785621,191,123,21605,22175,19371,11065,8191,16302,49099,38797,16662,7837,1123,304,2414,3541,19506,16332,3440,219,1805,20120,13269,141,1085,466,8116,952,638,6152
