,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,4261,133.32991855142507,99991,106,51,4,1,888,507,0.01395125561300517,56,24,49145,49542,687,380,0,0,0,0,0,0,98760,0,0,2,0,0,0,0,0,0,0,1229,0,0,0,0,0,0
133,4261,134.33311383399575,99991,104,51,4,1,897,513,0.01410126911422028,56,25,49139,49537,695,384,0,0,0,0,0,0,98743,0,0,2,0,0,0,0,0,0,0,1246,0,0,0,0,0,0
134,4261,135.00198070790145,99991,108,50,4,1,911,518,0.014291286215759418,50,24,49131,49533,705,390,0,0,0,0,0,0,98727,0,0,2,0,0,0,0,0,0,0,1262,0,0,0,0,0,0
135,4261,136.00545002645237,99991,102,44,4,1,920,522,0.014421297916812513,53,29,49124,49524,715,400,0,0,0,0,0,0,98702,0,0,2,0,0,0,0,0,0,0,1287,0,0,0,0,0,0
136,4261,137.00913918492822,99991,98,46,4,1,934,531,0.01465131861867568,55,25,49115,49522,726,404,0,0,0,0,0,0,98677,0,0,2,0,0,0,0,0,0,0,1312,0,0,0,0,0,0
137,4261,138.01308211841615,99991,97,41,4,1,945,535,0.01480133211989079,59,29,49102,49518,736,409,0,0,0,0,0,0,98656,0,0,2,0,0,0,0,0,0,0,1333,0,0,0,0,0,0
138,4261,139.01727307223027,99991,97,39,4,1,958,542,0.015001350121510937,61,26,49088,49514,748,418,0,0,0,0,0,0,98635,0,0,3,0,0,0,0,0,0,0,1353,0,0,0,0,0,0
139,4261,140.02174005501956,99991,98,44,4,1,972,551,0.015231370823374104,64,22,49071,49509,761,422,0,0,0,0,0,0,98618,0,0,3,0,0,0,0,0,0,0,1370,0,0,0,0,0,0
140,4261,141.02649689140716,99991,100,45,4,1,984,558,0.015421387924913241,67,23,49058,49502,769,427,0,0,0,0,0,0,98602,0,0,3,0,0,0,0,0,0,0,1386,0,0,0,0,0,0
141,4261,142.03148588359295,99991,108,39,4,1,1006,561,0.015671410426938426,62,29,49043,49493,781,436,0,0,0,0,0,0,98579,0,0,3,0,0,0,0,0,0,0,1409,0,0,0,0,0,0
142,4261,143.03673653231385,99991,104,46,4,1,1014,573,0.01587142842855857,73,24,49025,49487,792,440,0,0,0,0,0,0,98562,0,0,3,0,0,0,0,0,0,0,1426,0,0,0,0,0,0
143,4261,144.04226178696283,99991,108,45,4,1,1035,578,0.01613145183066476,70,25,49015,49482,801,445,0,0,0,0,0,0,98539,0,0,3,0,0,0,0,0,0,0,1449,0,0,0,0,0,0
144,4261,145.0479774154614,99991,115,44,4,1,1055,583,0.01638147433268994,72,28,48996,49475,811,450,0,0,0,0,0,0,98520,0,0,3,0,0,0,0,0,0,0,1468,0,0,0,0,0,0
145,4261,146.05395560868334,99991,118,45,4,1,1074,588,0.016621495934634117,67,31,48983,49468,826,453,0,0,0,0,0,0,98500,0,0,3,0,0,0,0,0,0,0,1488,0,0,0,0,0,0
146,4261,147.06023180942492,99991,114,42,4,1,1089,593,0.01682151393625426,71,36,48967,49460,842,459,0,0,0,0,0,0,98473,0,0,3,0,0,0,0,0,0,0,1515,0,0,0,0,0,0
147,4261,148.06682961460191,99991,115,48,4,1,1108,604,0.017121540938684482,62,38,48958,49449,859,462,0,0,0,0,0,0,98450,0,0,3,0,0,0,0,0,0,0,1538,0,0,0,0,0,0
148,4261,149.07366362755246,99990,108,52,5,1,1126,614,0.0174017401740174,64,34,48940,49444,881,467,0,0,0,0,0,0,98420,0,0,4,0,0,0,0,0,0,0,1566,0,0,0,0,0,0
149,4261,150.08087303034984,99990,101,52,5,1,1140,626,0.01766176617661766,62,30,48929,49438,901,477,0,0,0,0,0,0,98387,0,0,4,0,0,0,0,0,0,0,1599,0,0,0,0,0,0
150,4261,151.0884493731146,99990,101,50,5,1,1159,631,0.017901790179017902,52,35,48922,49433,918,479,0,0,0,0,0,0,98361,0,0,4,0,0,0,0,0,0,0,1625,0,0,0,0,0,0
151,4261,152.09628421854202,99990,96,50,5,1,1172,638,0.018101810181018103,59,33,48905,49428,933,486,0,0,0,0,0,0,98336,0,0,4,0,0,0,0,0,0,0,1650,0,0,0,0,0,0
152,4261,153.10444486737074,99989,89,51,6,1,1188,644,0.018322015421696387,61,37,48891,49421,951,488,0,0,0,0,0,0,98308,0,0,4,0,0,0,0,0,0,0,1677,0,0,0,0,0,0
153,4261,154.11292246141525,99989,84,56,6,1,1199,656,0.018552040724479694,61,34,48885,49414,962,493,0,0,0,0,0,0,98285,0,0,4,0,0,0,0,0,0,0,1700,0,0,0,0,0,0
154,4261,155.1215638487288,99989,80,52,6,1,1213,665,0.018782066027262997,60,31,48880,49411,972,503,0,0,0,0,0,0,98254,0,0,4,0,0,0,0,0,0,0,1731,0,0,0,0,0,0
155,4261,156.13039387293574,99989,87,56,6,1,1228,676,0.019042094630409345,61,28,48866,49407,978,506,0,0,0,0,0,0,98239,0,0,4,0,0,0,0,0,0,0,1746,0,0,0,0,0,0
156,4261,157.13942980991322,99989,96,61,6,1,1245,685,0.01930212323355569,65,27,48851,49401,980,508,0,0,0,0,0,0,98227,0,0,4,0,0,0,0,0,0,0,1758,0,0,0,0,0,0
157,4261,158.14860049340794,99989,103,58,6,1,1264,694,0.019582154036944063,59,32,48839,49387,991,520,0,0,0,0,0,0,98203,0,0,4,0,0,0,0,0,0,0,1782,0,0,0,0,0,0
158,4261,159.15799729460383,99989,103,48,6,1,1277,700,0.019772174939243315,68,36,48819,49378,1002,535,0,0,0,0,0,0,98174,0,0,4,0,0,0,0,0,0,0,1811,0,0,0,0,0,0
159,4261,160.1677395168238,99989,94,49,6,1,1286,707,0.01993219254117953,76,34,48810,49374,1012,540,0,0,0,0,0,0,98150,0,0,4,0,0,0,0,0,0,0,1835,0,0,0,0,0,0
160,4261,161.17772409366123,99989,99,54,6,1,1304,718,0.020222224444688915,81,31,48791,49370,1021,542,0,0,0,0,0,0,98131,0,0,4,0,0,0,0,0,0,0,1854,0,0,0,0,0,0
161,4261,162.18794625199314,99989,109,49,6,1,1325,725,0.02050225524807729,73,33,48780,49361,1030,554,0,0,0,0,0,0,98108,0,0,4,0,0,0,0,0,0,0,1877,0,0,0,0,0,0
162,4261,163.19840134271084,99989,116,51,6,1,1339,735,0.020742281650981607,78,30,48764,49355,1034,561,0,0,0,0,0,0,98093,0,0,4,0,0,0,0,0,0,0,1892,0,0,0,0,0,0
163,4261,164.20904412509856,99989,126,43,6,1,1358,740,0.02098230805388593,75,32,48753,49348,1038,574,0,0,0,0,0,0,98072,0,0,5,0,0,0,0,0,0,0,1912,0,0,0,0,0,0
164,4261,165.2198941521855,99989,126,47,6,1,1378,747,0.021252337757153288,64,32,48745,49343,1057,575,0,0,0,0,0,0,98049,0,0,5,0,0,0,0,0,0,0,1935,0,0,0,0,0,0
165,4261,166.2310087388366,99989,124,47,6,1,1394,751,0.021452359759573554,62,38,48738,49335,1068,577,0,0,0,0,0,0,98027,0,0,5,0,0,0,0,0,0,0,1957,0,0,0,0,0,0
166,4261,167.24234689968287,99989,119,59,6,1,1409,766,0.021752392763203954,69,31,48721,49329,1083,578,0,0,0,0,0,0,98004,0,0,5,0,0,0,0,0,0,0,1980,0,0,0,0,0,0
167,4261,168.25390386945313,99989,131,58,6,1,1429,774,0.022032423566592324,74,29,48700,49325,1087,585,0,0,0,0,0,0,97987,0,0,5,0,0,0,0,0,0,0,1997,0,0,0,0,0,0
168,4261,169.26575244806037,99989,130,57,6,1,1450,779,0.022292452169738672,73,31,48686,49321,1103,588,0,0,0,0,0,0,97959,0,0,5,0,0,0,0,0,0,0,2025,0,0,0,0,0,0
169,4261,170.27789211409174,99989,136,54,6,1,1469,783,0.02252247747252198,71,38,48673,49314,1112,591,0,0,0,0,0,0,97939,0,0,5,0,0,0,0,0,0,0,2045,0,0,0,0,0,0
170,4261,171.2902867002815,99989,134,56,6,1,1490,787,0.02277250497554731,69,37,48657,49315,1132,589,0,0,0,0,0,0,97914,0,0,5,0,0,0,0,0,0,0,2070,0,0,0,0,0,0
171,4261,172.302988025213,99989,131,68,6,1,1509,802,0.023112542379661764,66,35,48648,49308,1147,586,0,0,0,0,0,0,97889,0,0,5,0,0,0,0,0,0,0,2095,0,0,0,0,0,0
172,4261,173.31593377411096,99989,129,66,6,1,1529,812,0.023412575383292163,74,33,48624,49303,1165,595,0,0,0,0,0,0,97855,0,0,5,0,0,0,0,0,0,0,2129,0,0,0,0,0,0
173,4261,174.32927648209306,99989,133,59,6,1,1551,820,0.023712608386922563,71,41,48608,49287,1180,610,0,0,0,0,0,0,97823,0,0,6,0,0,0,0,0,0,0,2160,0,0,0,0,0,0
174,4261,175.00501422391994,99989,137,54,6,1,1567,825,0.02392263148946384,73,41,48592,49282,1190,620,0,0,0,0,0,0,97801,0,0,6,0,0,0,0,0,0,0,2182,0,0,0,0,0,0
175,4261,176.0190107742601,99989,137,55,6,1,1586,835,0.024212663392973226,82,41,48566,49273,1207,628,0,0,0,0,0,0,97773,0,0,6,0,0,0,0,0,0,0,2210,0,0,0,0,0,0
176,4261,177.03341411150794,99989,139,60,6,1,1605,847,0.02452269749672464,81,46,48552,49259,1220,632,0,0,0,0,0,0,97749,0,0,6,0,0,0,0,0,0,0,2234,0,0,0,0,0,0
177,4261,178.04812423761976,99989,136,58,6,1,1620,856,0.02476272389962896,89,47,48535,49252,1232,640,0,0,0,0,0,0,97720,0,0,6,0,0,0,0,0,0,0,2263,0,0,0,0,0,0
178,4261,179.06313731064196,99989,139,60,6,1,1648,868,0.02516276790446949,83,46,48519,49244,1251,647,0,0,0,0,0,0,97685,0,0,6,0,0,0,0,0,0,0,2298,0,0,0,0,0,0
179,4261,180.0784677497209,99989,141,67,6,1,1668,878,0.02546280090809989,80,46,48505,49237,1266,647,0,0,0,0,0,0,97664,0,0,6,0,0,0,0,0,0,0,2319,0,0,0,0,0,0
180,4261,181.09409403353865,99989,140,74,6,1,1690,892,0.02582284051245637,88,40,48485,49232,1279,651,0,0,0,0,0,0,97635,0,0,7,0,0,0,0,0,0,0,2347,0,0,0,0,0,0
181,4261,182.11002056358603,99989,148,76,6,1,1709,901,0.026102871315844742,93,41,48466,49224,1285,656,0,0,0,0,0,0,97617,0,0,7,0,0,0,0,0,0,0,2365,0,0,0,0,0,0
182,4261,183.12622078573958,99989,149,79,6,1,1731,916,0.026472912020322235,95,32,48447,49219,1301,667,0,0,0,0,0,0,97585,0,0,8,0,0,0,0,0,0,0,2396,0,0,0,0,0,0
183,4261,184.14281524752258,99989,150,78,6,1,1758,925,0.026832951624678716,95,33,48423,49210,1324,676,0,0,0,0,0,0,97550,0,0,9,0,0,0,0,0,0,0,2430,0,0,0,0,0,0
184,4261,185.15988717990922,99989,151,75,6,1,1789,931,0.027202992329156208,92,44,48401,49196,1348,682,0,0,0,0,0,0,97513,0,0,11,0,0,0,0,0,0,0,2465,0,0,0,0,0,0
185,4261,186.17741054711243,99989,159,69,6,1,1816,939,0.027553030833391674,93,51,48381,49183,1359,694,0,0,0,0,0,0,97481,0,0,12,0,0,0,0,0,0,0,2496,0,0,0,0,0,0
186,4261,187.1952654173205,99988,168,72,7,1,1844,954,0.027983358002960354,90,47,48361,49175,1372,703,0,0,0,0,0,0,97450,0,0,12,0,0,0,0,0,0,0,2526,0,0,0,0,0,0
187,4261,188.2134329413424,99988,163,77,7,1,1866,967,0.02833340000800096,87,41,48348,49168,1393,711,0,0,0,0,0,0,97415,0,0,12,0,0,0,0,0,0,0,2561,0,0,0,0,0,0
188,4261,189.23197382866988,99988,168,81,7,1,1892,979,0.028713445613473616,78,42,48334,49158,1411,716,0,0,0,0,0,0,97387,0,0,13,0,0,0,0,0,0,0,2588,0,0,0,0,0,0
189,4261,190.2508706635139,99988,167,80,7,1,1914,989,0.02903348401808217,79,42,48313,49150,1432,725,0,0,0,0,0,0,97353,0,0,13,0,0,0,0,0,0,0,2622,0,0,0,0,0,0
190,4261,191.27018072962696,99988,160,81,7,1,1929,1000,0.02929351522182662,90,43,48291,49141,1450,732,0,0,0,0,0,0,97322,0,0,14,0,0,0,0,0,0,0,2652,0,0,0,0,0,0
191,4261,192.28990136075447,99988,165,86,7,1,1954,1013,0.029673560827299276,93,44,48268,49133,1465,734,0,0,0,0,0,0,97294,0,0,14,0,0,0,0,0,0,0,2680,0,0,0,0,0,0
192,4261,193.31001148510657,99988,164,84,7,1,1978,1025,0.0300336040324839,95,45,48250,49123,1482,745,0,0,0,0,0,0,97255,0,0,14,0,0,0,0,0,0,0,2719,0,0,0,0,0,0
193,4261,194.330502074677,99988,173,77,7,1,2002,1033,0.030353642437092453,102,55,48226,49106,1490,759,0,0,0,0,0,0,97225,0,0,14,0,0,0,0,0,0,0,2749,0,0,0,0,0,0
194,4261,195.01103079464804,99988,179,78,7,1,2022,1041,0.030633676041124935,96,58,48214,49100,1502,761,0,0,0,0,0,0,97204,0,0,14,0,0,0,0,0,0,0,2770,0,0,0,0,0,0
195,4261,196.03209263699125,99988,172,89,7,1,2041,1059,0.031003720446453574,111,52,48185,49090,1523,766,0,0,0,0,0,0,97172,0,0,15,0,0,0,0,0,0,0,2801,0,0,0,0,0,0
196,4261,197.0536295167175,99988,181,98,7,1,2072,1071,0.03143377205264632,100,54,48172,49078,1538,767,0,0,0,0,0,0,97147,0,0,15,0,0,0,0,0,0,0,2826,0,0,0,0,0,0
197,4261,198.07545646836488,99988,175,97,7,1,2094,1084,0.031783814057686925,105,61,48150,49061,1561,778,0,0,0,0,0,0,97106,0,0,16,0,0,0,0,0,0,0,2866,0,0,0,0,0,0
198,4261,199.09774868457686,99988,165,101,7,1,2110,1106,0.03216385966315958,117,49,48130,49055,1579,792,0,0,0,0,0,0,97062,0,0,16,0,0,0,0,0,0,0,2910,0,0,0,0,0,0
199,4261,200.1204296825938,99988,169,107,7,1,2136,1123,0.03259391126935232,121,43,48107,49048,1594,799,0,0,0,0,0,0,97029,0,0,16,0,0,0,0,0,0,0,2943,0,0,0,0,0,0
200,4261,201.14352675024134,99988,171,102,7,1,2162,1134,0.03296395567468096,116,44,48090,49038,1614,813,0,0,0,0,0,0,96990,0,0,17,0,0,0,0,0,0,0,2981,0,0,0,0,0,0
201,4261,202.1670594638342,99988,175,93,7,1,2191,1141,0.033323998879865584,110,46,48072,49031,1634,827,0,0,0,0,0,0,96949,0,0,17,0,0,0,0,0,0,0,3022,0,0,0,0,0,0
202,4261,203.1909931732529,99988,190,88,7,1,2228,1150,0.03378405408649038,103,46,48047,49027,1651,836,0,0,0,0,0,0,96913,0,0,17,0,0,0,0,0,0,0,3058,0,0,0,0,0,0
203,4261,204.2153937308132,99988,188,82,7,1,2251,1159,0.034104092491098935,111,49,48022,49020,1670,846,0,0,0,0,0,0,96874,0,0,18,0,0,0,0,0,0,0,3096,0,0,0,0,0,0
204,4261,205.24029649135448,99988,196,83,7,1,2285,1177,0.03462415489858783,109,41,47996,49013,1690,860,0,0,0,0,0,0,96831,0,0,18,0,0,0,0,0,0,0,3139,0,0,0,0,0,0
205,4261,206.26570315571172,99988,196,85,7,1,2315,1189,0.035044205304636554,103,45,47978,49000,1714,867,0,0,0,0,0,0,96792,0,0,19,0,0,0,0,0,0,0,3177,0,0,0,0,0,0
206,4261,207.29153937554875,99988,197,79,7,1,2340,1200,0.03540424850982118,103,53,47960,48983,1731,882,0,0,0,0,0,0,96751,0,0,19,0,0,0,0,0,0,0,3218,0,0,0,0,0,0
207,4261,208.3177530351049,99988,192,83,7,1,2365,1213,0.03578429411529384,113,53,47934,48975,1752,886,0,0,0,0,0,0,96712,0,0,19,0,0,0,0,0,0,0,3257,0,0,0,0,0,0
208,4261,209.00218402665868,99988,188,81,7,1,2383,1221,0.036044325319038284,113,58,47920,48965,1770,893,0,0,0,0,0,0,96681,0,0,20,0,0,0,0,0,0,0,3287,0,0,0,0,0,0
209,4261,210.02920480439005,99988,190,88,7,1,2410,1242,0.036524382925951115,106,52,47908,48958,1787,899,0,0,0,0,0,0,96644,0,0,22,0,0,0,0,0,0,0,3322,0,0,0,0,0,0
210,4261,211.05651899067877,99988,193,93,7,1,2440,1260,0.03700444053286395,109,48,47882,48948,1807,908,0,0,0,0,0,0,96604,0,0,22,0,0,0,0,0,0,0,3362,0,0,0,0,0,0
211,4261,212.08430687020422,99988,185,96,7,1,2467,1275,0.03742449093891267,105,53,47867,48930,1834,918,0,0,0,0,0,0,96559,0,0,24,0,0,0,0,0,0,0,3405,0,0,0,0,0,0
212,4261,213.112543717523,99988,189,98,7,1,2500,1292,0.037924550946113536,105,45,47845,48923,1852,931,0,0,0,0,0,0,96517,0,0,26,0,0,0,0,0,0,0,3445,0,0,0,0,0,0
213,4261,214.14121450280612,99988,188,89,7,1,2525,1303,0.03828459415129815,104,51,47827,48909,1872,948,0,0,0,0,0,0,96471,0,0,26,0,0,0,0,0,0,0,3491,0,0,0,0,0,0
214,4261,215.17031045824103,99988,185,94,7,1,2552,1322,0.03874464935792295,102,48,47807,48896,1897,959,0,0,0,0,0,0,96429,0,0,28,0,0,0,0,0,0,0,3531,0,0,0,0,0,0
215,4261,216.19993316720615,99988,187,92,7,1,2587,1337,0.039244709365123816,94,50,47788,48880,1922,975,0,0,0,0,0,0,96382,0,0,31,0,0,0,0,0,0,0,3575,0,0,0,0,0,0
216,4261,217.22998402073893,99987,186,93,8,1,2617,1347,0.0396451538700031,93,50,47768,48875,1943,979,0,0,0,0,0,0,96343,0,0,32,0,0,0,0,0,0,0,3612,0,0,0,0,0,0
217,4261,218.26050261901904,99987,181,91,8,1,2644,1359,0.04003520457659496,100,48,47740,48867,1969,991,0,0,0,0,0,0,96299,0,0,34,0,0,0,0,0,0,0,3654,0,0,0,0,0,0
218,4261,219.2916200664215,99987,176,86,8,1,2668,1369,0.04037524878234171,116,47,47702,48859,1996,1005,0,0,0,0,0,0,96256,0,0,35,0,0,0,0,0,0,0,3696,0,0,0,0,0,0
219,4261,220.32342406752906,99987,185,89,8,1,2704,1382,0.04086531249062378,109,47,47679,48849,2017,1012,0,0,0,0,0,0,96219,0,0,35,0,0,0,0,0,0,0,3733,0,0,0,0,0,0
220,4261,221.01157733854313,99987,180,88,8,1,2725,1388,0.041135347595187374,105,53,47667,48838,2038,1018,0,0,0,0,0,0,96186,0,0,35,0,0,0,0,0,0,0,3766,0,0,0,0,0,0
221,4261,222.04422794268487,99985,168,78,9,2,2746,1398,0.04144621693253988,110,54,47645,48828,2066,1036,0,0,0,0,0,0,96134,0,0,36,0,0,0,0,0,0,0,3815,0,0,0,0,0,0
222,4261,223.07740977283086,99984,178,80,10,2,2776,1412,0.04188670187229957,99,49,47630,48824,2081,1043,0,0,0,0,0,0,96103,0,0,37,0,0,0,0,0,0,0,3844,0,0,0,0,0,0
223,4261,224.11097863128913,99982,174,80,11,3,2801,1425,0.042267608169470505,102,51,47608,48817,2103,1047,0,0,0,0,0,0,96062,0,0,38,0,0,0,0,0,0,0,3882,0,0,0,0,0,0
224,4261,225.14501188468697,99982,173,88,11,3,2833,1441,0.0427476945850253,103,47,47587,48810,2124,1050,0,0,0,0,0,0,96021,0,0,38,0,0,0,0,0,0,0,3923,0,0,0,0,0,0
225,4261,226.17950278672026,99982,164,88,11,3,2854,1454,0.043087755796043285,112,45,47566,48799,2145,1063,0,0,0,0,0,0,95978,0,0,38,0,0,0,0,0,0,0,3966,0,0,0,0,0,0
226,4261,227.2144174055309,99982,168,84,11,3,2883,1467,0.04350783140965374,109,47,47544,48791,2166,1073,0,0,0,0,0,0,95936,0,0,38,0,0,0,0,0,0,0,4008,0,0,0,0,0,0
227,4261,228.24978672794487,99982,180,86,11,3,2917,1480,0.04397791602488448,96,48,47531,48783,2180,1078,0,0,0,0,0,0,95904,0,0,39,0,0,0,0,0,0,0,4039,0,0,0,0,0,0
228,4261,229.2854320892878,99982,184,94,11,3,2949,1498,0.0444780060410874,79,39,47526,48776,2198,1086,0,0,0,0,0,0,95866,0,0,39,0,0,0,0,0,0,0,4077,0,0,0,0,0,0
229,4261,230.3213524126269,99982,180,95,11,3,2976,1514,0.044908083455021904,82,38,47501,48768,2224,1094,0,0,0,0,0,0,95823,0,0,42,0,0,0,0,0,0,0,4117,0,0,0,0,0,0
230,4261,231.0122918428445,99982,168,96,11,3,2987,1522,0.045098117661179014,89,43,47494,48757,2236,1099,0,0,0,0,0,0,95794,0,0,43,0,0,0,0,0,0,0,4145,0,0,0,0,0,0
231,4261,232.04894435846816,99982,174,97,11,3,3017,1535,0.04552819507511352,86,42,47476,48749,2251,1107,0,0,0,0,0,0,95759,0,0,44,0,0,0,0,0,0,0,4179,0,0,0,0,0,0
232,4261,233.08590456752586,99982,173,96,11,3,3040,1547,0.04587825808645556,84,42,47465,48742,2265,1115,0,0,0,0,0,0,95724,0,0,46,0,0,0,0,0,0,0,4212,0,0,0,0,0,0
233,4261,234.1231247275884,99982,185,96,11,3,3069,1559,0.04628833189974196,80,39,47449,48738,2273,1122,0,0,0,0,0,0,95696,0,0,47,0,0,0,0,0,0,0,4239,0,0,0,0,0,0
234,4261,235.16072368845892,99982,173,95,11,3,3090,1571,0.04661839131043588,98,50,47419,48718,2297,1132,0,0,0,0,0,0,95651,0,0,48,0,0,0,0,0,0,0,4283,0,0,0,0,0,0
235,4261,236.1988436499323,99982,176,100,11,3,3120,1587,0.047078474125342565,91,54,47403,48703,2317,1138,0,0,0,0,0,0,95613,0,0,48,0,0,0,0,0,0,0,4321,0,0,0,0,0,0
236,4261,237.2373147189005,99982,180,95,11,3,3149,1599,0.04748854793862895,81,59,47397,48688,2329,1153,0,0,0,0,0,0,95573,0,0,50,0,0,0,0,0,0,0,4359,0,0,0,0,0,0
237,4261,238.27594971854427,99982,173,97,11,3,3166,1609,0.047758596547378525,98,65,47375,48676,2341,1157,0,0,0,0,0,0,95541,0,0,50,0,0,0,0,0,0,0,4391,0,0,0,0,0,0
238,4261,239.31497330779794,99982,177,101,11,3,3190,1628,0.04818867396131304,108,58,47352,48669,2350,1167,0,0,0,0,0,0,95506,0,0,50,0,0,0,0,0,0,0,4426,0,0,0,0,0,0
239,4261,240.00785659769423,99982,181,99,11,3,3211,1636,0.04847872617071073,107,60,47340,48659,2359,1177,0,0,0,0,0,0,95481,0,0,52,0,0,0,0,0,0,0,4449,0,0,0,0,0,0
240,4261,241.04751282047366,99982,196,101,11,3,3254,1652,0.04906883238983017,98,64,47315,48640,2378,1190,0,0,0,0,0,0,95441,0,0,54,0,0,0,0,0,0,0,4487,0,0,0,0,0,0
241,4261,242.08757255932412,99982,187,105,11,3,3273,1667,0.04940889360084815,95,64,47306,48630,2399,1196,0,0,0,0,0,0,95402,0,0,54,0,0,0,0,0,0,0,4526,0,0,0,0,0,0
242,4261,243.12793214453418,99982,196,109,11,3,3303,1682,0.049858974615430776,94,61,47287,48620,2410,1205,0,0,0,0,0,0,95371,0,0,55,0,0,0,0,0,0,0,4556,0,0,0,0,0,0
243,4261,244.1686119068137,99982,190,109,11,3,3320,1698,0.0501890340261247,114,69,47263,48602,2420,1215,0,0,0,0,0,0,95333,0,0,56,0,0,0,0,0,0,0,4593,0,0,0,0,0,0
244,4261,245.20968979901465,99982,173,121,11,3,3340,1720,0.05060910963973515,120,59,47246,48596,2448,1219,0,0,0,0,0,0,95289,0,0,59,0,0,0,0,0,0,0,4634,0,0,0,0,0,0
245,4261,246.25120163566444,99982,176,117,11,3,3371,1738,0.05109919785561401,118,62,47226,48579,2467,1237,0,0,0,0,0,0,95239,0,0,59,0,0,0,0,0,0,0,4684,0,0,0,0,0,0
246,4261,247.29317987042663,99982,166,116,11,3,3396,1755,0.05151927346922446,116,56,47214,48571,2491,1252,0,0,0,0,0,0,95186,0,0,59,0,0,0,0,0,0,0,4737,0,0,0,0,0,0
247,4261,248.33555272345689,99981,177,117,11,4,3422,1767,0.05189986097358498,124,57,47185,48560,2501,1260,0,0,0,0,0,0,95160,0,0,59,0,0,0,0,0,0,0,4762,0,0,0,0,0,0
248,4261,249.03070492518242,99981,183,114,11,4,3448,1773,0.05221992178513918,113,65,47178,48548,2513,1267,0,0,0,0,0,0,95131,0,0,59,0,0,0,0,0,0,0,4791,0,0,0,0,0,0
249,4261,250.07369589509514,99981,190,122,11,4,3482,1793,0.05276002440463688,116,62,47150,48531,2531,1279,0,0,0,0,0,0,95092,0,0,59,0,0,0,0,0,0,0,4830,0,0,0,0,0,0
250,4261,251.11719049166254,99981,189,127,11,4,3505,1816,0.05322011182124604,125,55,47123,48519,2550,1293,0,0,0,0,0,0,95051,0,0,60,0,0,0,0,0,0,0,4870,0,0,0,0,0,0
251,4261,252.16114065661063,99981,194,129,11,4,3535,1835,0.0537102049389384,125,51,47102,48508,2566,1306,0,0,0,0,0,0,95010,0,0,61,0,0,0,0,0,0,0,4910,0,0,0,0,0,0
252,4261,253.20554993778734,99981,209,123,11,4,3572,1851,0.054240305658075035,124,54,47072,48493,2582,1324,0,0,0,0,0,0,94966,0,0,61,0,0,0,0,0,0,0,4954,0,0,0,0,0,0
253,4261,254.25049134548516,99981,212,116,11,4,3607,1865,0.054730398775767394,131,67,47043,48474,2601,1337,0,0,0,0,0,0,94914,0,0,62,0,0,0,0,0,0,0,5005,0,0,0,0,0,0
254,4261,255.29592523164052,99981,211,120,11,4,3637,1887,0.055250497594542966,143,69,47012,48458,2621,1347,0,0,0,0,0,0,94867,0,0,64,0,0,0,0,0,0,0,5050,0,0,0,0,0,0
255,4261,256.3419278735693,99981,215,111,11,4,3676,1899,0.055760594512957465,139,75,46987,48444,2646,1364,0,0,0,0,0,0,94817,0,0,70,0,0,0,0,0,0,0,5094,0,0,0,0,0,0
256,4261,257.0395806677087,99981,218,118,11,4,3705,1915,0.05621068002920555,135,74,46967,48431,2667,1371,0,0,0,0,0,0,94784,0,0,72,0,0,0,0,0,0,0,5125,0,0,0,0,0,0
257,4261,258.0864969148431,99981,228,115,11,4,3739,1928,0.056680769346175774,133,75,46948,48422,2678,1382,0,0,0,0,0,0,94746,0,0,74,0,0,0,0,0,0,0,5161,0,0,0,0,0,0
258,4261,259.1338333659256,99981,230,105,11,4,3776,1938,0.057150858663145995,126,81,46935,48412,2696,1396,0,0,0,0,0,0,94694,0,0,77,0,0,0,0,0,0,0,5210,0,0,0,0,0,0
259,4261,260.18154930188473,99981,249,100,11,4,3823,1957,0.057810984086976526,117,82,46901,48394,2720,1418,0,0,0,0,0,0,94643,0,0,78,0,0,0,0,0,0,0,5260,0,0,0,0,0,0
260,4261,261.22989741431775,99981,255,106,11,4,3856,1979,0.058361088606835296,132,71,46867,48389,2733,1428,0,0,0,0,0,0,94601,0,0,79,0,0,0,0,0,0,0,5301,0,0,0,0,0,0
261,4261,262.27882352745274,99981,264,103,11,4,3894,1997,0.05892119502705514,138,69,46839,48380,2746,1442,0,0,0,0,0,0,94553,0,0,81,0,0,0,0,0,0,0,5347,0,0,0,0,0,0
262,4261,263.3282551406158,99981,264,103,11,4,3939,2018,0.05958132045088567,133,63,46806,48370,2784,1458,0,0,0,0,0,0,94487,0,0,81,0,0,0,0,0,0,0,5413,0,0,0,0,0,0
263,4261,264.02828852004563,99981,255,97,11,4,3966,2024,0.05991138316280093,131,67,46786,48363,2815,1467,0,0,0,0,0,0,94439,0,0,81,0,0,0,0,0,0,0,5461,0,0,0,0,0,0
