,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
873,2447,874.1065334843323,99661,524,304,233,104,79650,46031,1.2610850784158296,210,137,14185,19660,32461,23864,2386,5930,48933,38672,0,0,1158,22,303,3555,23753,7519,5251,0,0,38515,19563,1,21,0,0,0,0,0
874,2447,875.2655423636633,99660,485,300,234,104,79701,46075,1.2620509733092515,213,128,14305,19740,32382,23823,2380,5904,48941,38679,0,0,1152,22,303,3548,23780,7547,5239,0,0,38521,19526,1,21,0,0,0,0,0
875,2447,876.1370536092936,99660,467,281,234,104,79746,46096,1.2627132249648807,207,128,14394,19797,32317,23789,2380,5900,48949,38686,0,0,1146,22,303,3545,23808,7568,5231,0,0,38512,19503,1,21,0,0,0,0,0
876,2447,877.0106361303639,99660,444,269,234,104,79783,46123,1.263355408388521,212,129,14479,19857,32253,23752,2377,5888,48957,38693,0,0,1137,22,300,3540,23833,7589,5224,0,0,38509,19484,1,21,0,0,0,0,0
877,2447,878.1784065947721,99659,416,255,235,104,79827,46156,1.2641407198547046,221,129,14582,19961,32172,23688,2373,5862,48965,38700,0,0,1134,21,300,3539,23863,7611,5209,0,0,38510,19450,1,21,0,0,0,0,0
878,2447,879.0563993310823,99658,403,244,236,104,79875,46178,1.2648558068594593,215,140,14660,20012,32111,23654,2374,5845,48972,38707,0,0,1128,21,300,3533,23874,7639,5200,0,0,38510,19431,1,21,0,0,0,0,0
879,2447,880.2300193637845,99658,404,250,236,104,79941,46220,1.2659395131349214,200,120,14782,20108,32011,23588,2366,5829,48979,38714,0,0,1124,21,300,3526,23899,7661,5194,0,0,38509,19402,1,21,0,0,0,0,0
880,2447,881.1127213245977,99658,400,242,236,104,79979,46247,1.2665917437636718,192,120,14858,20175,31947,23542,2366,5816,48986,38721,0,0,1120,21,299,3526,23906,7684,5184,0,0,38507,19389,1,21,0,0,0,0,0
881,2447,882.2930449338197,99658,397,237,236,104,80043,46284,1.267605209817576,180,110,14973,20299,31848,23465,2365,5784,48993,38728,0,0,1114,21,298,3523,23923,7710,5177,0,0,38507,19363,1,21,0,0,0,0,0
882,2447,883.1808125486893,99658,391,241,236,104,80078,46316,1.2682775090810572,186,103,15065,20364,31763,23411,2358,5776,49000,38735,0,0,1110,21,298,3516,23938,7727,5168,0,0,38511,19347,1,21,0,0,0,0,0
883,2447,884.0707968069022,99658,398,235,236,104,80127,46342,1.2690300828834615,178,98,15131,20442,31702,23358,2354,5762,49007,38742,0,0,1106,21,298,3513,23961,7739,5157,0,0,38512,19329,1,21,0,0,0,0,0
884,2447,885.26042397134,99658,394,216,236,104,80197,46364,1.2699532400810774,152,107,15240,20525,31628,23296,2349,5751,49014,38748,0,0,1101,21,298,3509,24003,7756,5143,0,0,38500,19305,1,21,0,0,0,0,0
885,2447,886.1548735046097,99658,388,210,236,104,80237,46393,1.2706456079792892,150,106,15349,20588,31530,23258,2346,5733,49021,38754,0,0,1100,21,298,3505,24024,7775,5133,0,0,38491,19289,1,21,0,0,0,0,0
886,2447,887.0519741163345,99658,365,201,236,104,80273,46416,1.2712376327038473,137,100,15428,20662,31491,23212,2342,5720,49028,38760,0,0,1099,21,298,3500,24043,7797,5124,0,0,38491,19263,1,21,0,0,0,0,0
887,2447,888.2507866002688,99658,352,200,236,104,80316,46439,1.271899897649963,142,96,15546,20767,31387,23129,2336,5703,49035,38766,0,0,1097,20,298,3490,24071,7814,5115,0,0,38482,19249,1,21,0,0,0,0,0
888,2447,889.1526427906758,99658,340,196,236,104,80351,46459,1.2724517851050594,142,96,15627,20839,31325,23073,2329,5691,49042,38772,0,0,1090,20,298,3494,24074,7832,5102,0,0,38492,19234,1,21,0,0,0,0,0
889,2447,890.0563961604172,99657,317,193,237,104,80383,46481,1.2730064119931364,142,86,15704,20930,31271,23011,2328,5675,49049,38778,0,0,1087,20,298,3491,24088,7853,5087,0,0,38487,19224,1,21,0,0,0,0,0
890,2447,891.264765200222,99657,318,206,237,104,80425,46521,1.2738292342735582,143,81,15831,21018,31146,22937,2324,5653,49056,38784,0,0,1083,20,298,3492,24096,7870,5076,0,0,38490,19210,1,21,0,0,0,0,0
891,2447,892.1739905810936,99657,314,204,237,104,80460,46539,1.2743610584304164,137,81,15926,21084,31064,22882,2321,5644,49063,38790,0,0,1081,20,298,3492,24110,7885,5065,0,0,38485,19199,1,21,0,0,0,0,0
892,2447,893.0857920954609,99657,311,189,237,104,80500,46553,1.2749029170053283,132,86,16021,21157,30977,22831,2321,5632,49070,38796,0,0,1081,20,298,3488,24136,7899,5052,0,0,38478,19183,1,21,0,0,0,0,0
893,2447,894.0001880145041,99657,297,179,237,104,80533,46573,1.2754347411621862,124,77,16104,21218,30925,22800,2312,5621,49077,38802,0,0,1080,20,298,3488,24151,7916,5037,0,0,38481,19164,1,21,0,0,0,0,0
894,2447,895.2225050535509,99656,289,168,238,104,80572,46595,1.2760596451794173,129,80,16201,21313,30831,22734,2311,5600,49084,38808,0,0,1075,20,296,3489,24148,7943,5030,0,0,38492,19141,1,21,0,0,0,0,0
895,2447,896.1415896481449,99656,271,169,238,104,80593,46614,1.2764610259291964,130,79,16278,21377,30773,22678,2309,5592,49091,38814,0,0,1072,20,295,3487,24159,7958,5020,0,0,38492,19131,1,21,0,0,0,0,0
896,2447,897.0627375819631,99656,261,168,238,104,80625,46634,1.2769828209039094,116,78,16371,21444,30708,22626,2305,5579,49098,38820,0,0,1070,20,295,3482,24174,7976,5012,0,0,38482,19123,1,21,0,0,0,0,0
897,2447,898.2943089568098,99656,244,161,238,104,80653,46659,1.277514650397367,119,68,16489,21550,30611,22556,2298,5560,49105,38826,0,0,1064,20,295,3479,24187,7999,5007,0,0,38472,19111,1,21,0,0,0,0,0
898,2447,899.220734080628,99656,243,163,238,104,80676,46683,1.2779862727783575,122,63,16572,21626,30531,22498,2293,5545,49112,38832,0,0,1058,19,295,3478,24198,8011,5002,0,0,38466,19107,1,21,0,0,0,0,0
899,2447,900.1496253304167,99656,241,154,238,104,80699,46693,1.2783174118969254,136,87,16645,21677,30457,22449,2282,5528,49112,38832,0,0,1058,19,294,3479,24207,8020,5000,0,0,38464,19094,1,20,0,0,0,0,0
900,2447,900.1496253304167,99656,247,148,238,104,80714,46697,1.2785080677530705,135,91,16667,21710,30434,22425,2278,5521,49112,38832,0,0,1058,19,294,3478,24210,8025,4999,0,3,38458,19091,1,20,0,0,0,0,0
901,2447,901.08135675251,99656,248,147,238,104,80749,46718,1.2790700008027616,131,93,16759,21795,30352,22368,2271,5492,49112,38832,0,0,1057,19,293,3479,24219,8039,4995,1,13,38439,19081,1,20,0,0,0,0,0
902,2447,902.0155849083815,99656,252,145,238,104,80780,46737,1.2795717267399855,142,94,16832,21861,30275,22322,2260,5473,49112,38832,0,0,1055,19,293,3481,24217,8054,4993,3,27,38426,19067,1,20,0,0,0,0,0
903,2447,903.2647420753038,99656,242,162,238,104,80812,46769,1.2802139359396323,151,92,16960,21967,30157,22238,2251,5436,49112,38832,0,0,1051,19,293,3482,24221,8067,4991,7,45,38410,19049,1,20,0,0,0,0,0
904,2447,904.2046073822474,99656,250,160,238,104,80853,46787,1.2808059725455567,141,91,17040,22055,30093,22175,2237,5414,49112,38832,0,0,1050,19,292,3482,24231,8078,4988,8,61,38393,19033,1,20,0,0,0,0,0
905,2447,905.1466626813307,99656,249,154,238,104,80895,46806,1.2814180781889701,129,93,17121,22124,30036,22131,2226,5393,49112,38832,0,0,1049,19,291,3483,24242,8094,4984,9,80,38370,19014,1,20,0,0,0,0,0
906,2447,906.0906748348261,99656,241,134,238,104,80928,46813,1.2818194589387493,135,106,17192,22189,29975,22085,2218,5381,49112,38832,0,0,1049,19,291,3481,24263,8106,4981,9,95,38342,18999,1,20,0,0,0,0,0
907,2447,907.0366721248109,99656,246,150,238,104,80957,46844,1.282421530063418,127,86,17275,22268,29900,22034,2213,5357,49112,38832,0,0,1049,19,291,3481,24270,8115,4980,9,104,38328,18990,1,19,0,0,0,0,0
908,2447,908.3015733412857,99656,235,151,238,104,80996,46869,1.283063739263065,138,91,17378,22353,29806,21963,2204,5337,49112,38832,0,0,1045,19,291,3485,24283,8129,4973,13,122,38304,18972,1,19,0,0,0,0,0
909,2447,909.2530051526965,99655,233,149,239,104,81036,46889,1.2836786914856253,133,95,17478,22430,29722,21906,2194,5315,49112,38832,0,0,1045,19,291,3483,24277,8154,4972,13,135,38287,18959,1,19,0,0,0,0,0
910,2447,910.2070659106706,99655,236,159,239,104,81072,46915,1.284300837890723,129,91,17580,22524,29632,21830,2183,5291,49112,38832,0,0,1045,19,291,3480,24276,8168,4969,13,151,38280,18943,1,19,0,0,0,0,0
911,2447,911.1639898338376,99655,250,163,239,104,81107,46942,1.2849229842958205,139,82,17652,22590,29546,21793,2173,5267,49112,38832,0,0,1045,18,291,3479,24292,8176,4967,13,157,38260,18937,1,19,0,0,0,0,0
912,2447,912.123516307893,99655,251,150,239,104,81140,46951,1.285344438312177,148,96,17733,22663,29469,21744,2159,5242,49112,38832,0,0,1040,18,290,3479,24312,8182,4965,18,169,38237,18925,1,19,0,0,0,0,0
913,2447,913.0854485827714,99655,249,159,239,104,81176,46979,1.2859866539561486,143,85,17827,22740,29394,21697,2147,5214,49112,38832,0,0,1039,18,290,3482,24316,8196,4958,19,183,38223,18911,1,19,0,0,0,0,0
914,2447,914.0498139942771,99654,236,148,240,104,81199,46998,1.2864210167178438,150,88,17914,22805,29321,21659,2138,5195,49112,38832,0,0,1038,18,290,3483,24331,8209,4954,20,197,38198,18897,1,18,0,0,0,0,0
915,2447,915.0166685919103,99654,242,143,240,104,81234,47019,1.2869829610452164,161,94,17994,22869,29231,21616,2131,5173,49112,38832,0,0,1035,18,289,3482,24339,8220,4953,23,218,38182,18876,1,18,0,0,0,0,0
916,2447,916.3104882570028,99654,254,146,240,104,81285,47050,1.2878058080960122,158,90,18134,22985,29098,21532,2115,5142,49112,38832,0,0,1032,18,289,3482,24355,8233,4951,26,235,38155,18859,1,18,0,0,0,0,0
917,2447,917.2844939612877,99654,253,149,240,104,81323,47069,1.2883777871435165,171,92,18203,23046,29024,21482,2108,5126,49112,38832,0,0,1032,18,289,3481,24374,8241,4949,26,251,38131,18843,1,18,0,0,0,0,0
918,2447,918.2608201217996,99654,251,154,240,104,81357,47095,1.288979870351416,181,83,18301,23114,28927,21433,2099,5111,49112,38832,0,0,1032,18,288,3482,24392,8252,4947,26,266,38104,18828,1,18,0,0,0,0,0
919,2447,919.2401960847841,99654,252,153,240,104,81391,47121,1.2895819535593152,174,76,18396,23198,28848,21374,2089,5094,49112,38832,0,0,1031,18,288,3484,24416,8259,4943,27,277,38075,18817,1,18,0,0,0,0,0
920,2447,920.2223753659363,99654,269,154,240,104,81441,47144,1.2903144881289261,171,84,18463,23257,28776,21322,2080,5078,49112,38832,0,0,1030,18,287,3482,24434,8268,4941,28,289,38053,18805,1,18,0,0,0,0,0
921,2447,921.2069394465063,99654,264,159,240,104,81479,47175,1.2910068838180102,159,72,18554,23335,28711,21264,2071,5065,49112,38832,0,0,1030,18,287,3485,24445,8284,4935,28,305,38029,18789,1,18,0,0,0,0,0
922,2447,922.194006314168,99654,268,157,240,104,81516,47194,1.291568828145383,163,73,18642,23398,28625,21217,2061,5050,49112,38832,0,0,1029,18,287,3480,24461,8295,4935,29,318,38008,18775,1,18,0,0,0,0,0
923,2447,923.1838988195273,99654,270,149,240,104,81548,47210,1.2920504947117024,164,78,18738,23473,28534,21167,2053,5028,49112,38832,0,0,1029,18,287,3482,24478,8305,4932,29,328,37982,18765,1,18,0,0,0,0,0
924,2447,924.1769705827095,99654,281,150,240,104,81591,47232,1.29270275152026,179,82,18811,23542,28446,21113,2042,5008,49112,38832,0,0,1028,18,287,3483,24490,8315,4927,30,342,37964,18751,1,18,0,0,0,0,0
925,2447,925.1728410082547,99654,291,144,240,104,81640,47253,1.293405181929476,170,82,18894,23598,28371,21079,2033,4992,49112,38832,0,0,1027,18,286,3484,24503,8329,4922,31,356,37943,18736,1,18,0,0,0,0,0
926,2447,926.1712878956396,99654,295,147,240,104,81678,47275,1.2940072651373753,177,87,18988,23666,28273,21023,2026,4972,49112,38832,0,0,1026,18,286,3485,24515,8339,4919,32,371,37923,18721,1,18,0,0,0,0,0
927,2447,927.1729464391035,99654,297,148,240,104,81720,47296,1.2946394525056697,177,93,19051,23743,28212,20953,2022,4958,49112,38832,0,0,1023,18,286,3487,24527,8350,4914,35,382,37903,18710,1,18,0,0,0,0,0
928,2447,928.177002596529,99654,300,154,240,104,81768,47320,1.2953619523551487,169,100,19157,23809,28124,20890,2009,4942,49112,38832,0,0,1018,18,286,3493,24541,8361,4906,40,396,37880,18696,1,18,0,0,0,0,0
929,2447,929.1837287154995,99654,303,160,240,104,81809,47352,1.2960944869247597,164,104,19226,23893,28063,20821,2003,4917,49112,38832,0,0,1018,18,286,3493,24555,8373,4902,40,417,37858,18675,1,18,0,0,0,0,0
930,2447,930.1928406851257,99654,290,169,240,104,81845,47384,1.2967768478937123,164,97,19311,23961,28000,20767,1994,4901,49112,38832,0,0,1017,18,285,3496,24568,8391,4897,41,430,37831,18661,1,18,0,0,0,0,0
931,2447,931.204232663556,99654,290,173,240,104,81890,47408,1.2974692435827966,169,98,19380,24031,27937,20718,1983,4875,49112,38832,0,0,1016,18,285,3505,24572,8407,4886,42,446,37813,18645,1,18,0,0,0,0,0
932,2447,932.2180325687465,99654,298,177,240,104,81939,47435,1.2982318823128023,175,103,19441,24095,27867,20662,1978,4858,49112,38832,0,0,1016,18,284,3505,24589,8419,4882,42,462,37789,18629,1,18,0,0,0,0,0
933,2447,933.2342573947209,99653,300,173,241,104,81977,47452,1.29879682498269,174,104,19526,24163,27791,20618,1967,4837,49112,38832,0,0,1016,18,284,3511,24605,8426,4874,42,477,37767,18614,1,18,0,0,0,0,0
934,2447,934.252862918025,99653,304,175,241,104,82018,47482,1.2995092972614974,171,92,19602,24236,27726,20574,1955,4818,49112,38832,0,0,1014,18,284,3511,24618,8440,4871,44,495,37743,18596,1,18,0,0,0,0,0
935,2447,935.2740922855289,99653,318,167,241,104,82068,47505,1.3002418391819615,173,97,19674,24311,27645,20531,1948,4789,49112,38832,0,0,1013,18,284,3513,24634,8453,4866,45,513,37717,18578,1,18,0,0,0,0,0
936,2447,936.2983181663066,99653,317,172,241,104,82106,47540,1.3009743811024255,180,84,19765,24401,27554,20465,1942,4773,49112,38832,0,0,1013,18,283,3519,24643,8470,4857,45,525,37695,18566,1,18,0,0,0,0,0
937,2447,937.3255163106988,99653,326,169,241,104,82161,47555,1.3016768185604046,176,87,19853,24474,27472,20404,1931,4761,49112,38832,0,0,1011,18,283,3515,24666,8483,4854,47,533,37666,18558,1,18,0,0,0,0,0
938,2447,938.0120635378779,99653,336,174,241,104,82196,47574,1.3022186988851314,175,89,19905,24515,27416,20365,1926,4752,49112,38832,0,0,1010,18,283,3516,24679,8489,4850,48,542,37650,18549,1,18,0,0,0,0,0
939,2447,939.0443632764193,99652,330,163,242,104,82239,47591,1.3028338618392004,174,108,20004,24614,27327,20288,1922,4722,49112,38832,0,0,1010,18,282,3517,24696,8507,4846,48,556,37619,18534,1,18,0,0,0,0,0
940,2447,940.079971999385,99652,331,175,242,104,82284,47618,1.3035563761891382,176,105,20079,24690,27255,20224,1916,4701,49112,38832,0,0,1007,18,281,3516,24707,8522,4844,51,566,37597,18524,1,18,0,0,0,0,0
941,2447,941.1182982405556,99652,312,194,242,104,82324,47654,1.3043190302251837,179,89,20164,24761,27192,20169,1910,4682,49112,38832,0,0,1006,18,281,3517,24717,8541,4836,52,580,37576,18509,1,18,0,0,0,0,0
942,2447,942.1591063675879,99652,302,187,242,104,82367,47677,1.30498133504596,184,98,20239,24830,27127,20118,1905,4662,49112,38832,0,0,1004,18,281,3512,24738,8559,4833,54,598,37545,18491,1,18,0,0,0,0,0
943,2447,943.202598057515,99652,315,182,242,104,82414,47701,1.3056938144743708,176,101,20317,24912,27049,20063,1900,4637,49112,38832,0,0,1003,18,281,3517,24753,8570,4824,55,610,37524,18478,1,18,0,0,0,0,0
944,2447,944.2489108740721,99652,308,180,242,104,82457,47722,1.3063360494520933,179,110,20389,24984,26989,20007,1892,4614,49112,38832,0,0,1002,18,281,3517,24777,8582,4819,56,626,37493,18462,1,18,0,0,0,0,0
945,2447,945.2978027205611,99652,310,186,242,104,82507,47750,1.3071187733311926,174,105,20477,25068,26912,19955,1884,4581,49112,38832,0,0,1000,18,279,3516,24794,8597,4816,58,639,37467,18449,1,18,0,0,0,0,0
946,2447,946.3493702407187,99652,312,173,242,104,82549,47772,1.307761008308915,167,117,20565,25136,26835,19907,1878,4562,49112,38832,0,0,999,18,278,3514,24821,8609,4814,59,657,37434,18430,1,18,0,0,0,0,0
947,2447,947.0521922645735,99652,319,181,242,104,82579,47789,1.30823264962068,167,116,20608,25182,26790,19867,1873,4549,49112,38832,0,0,997,18,278,3513,24831,8615,4813,61,662,37420,18425,1,18,0,0,0,0,0
948,2447,948.108553399963,99652,329,189,242,104,82629,47823,1.3090755830289407,160,116,20701,25261,26706,19799,1861,4530,49112,38832,0,0,997,18,278,3515,24845,8631,4808,61,676,37393,18411,1,18,0,0,0,0,0
949,2447,949.1681078370435,99651,339,197,243,104,82686,47863,1.3100621167875888,158,106,20778,25331,26630,19752,1851,4509,49112,38832,0,0,997,18,278,3513,24856,8654,4806,61,688,37363,18398,1,18,0,0,0,0,0
950,2447,950.2307290519881,99651,333,191,243,104,82735,47889,1.3108147434546567,156,118,20866,25393,26560,19696,1841,4497,49112,38832,0,0,996,18,278,3518,24876,8670,4796,62,711,37332,18375,1,18,0,0,0,0,0
951,2447,951.2961232016814,99651,328,189,243,104,82786,47920,1.311637615277318,154,118,20932,25464,26509,19650,1833,4474,49112,38832,0,0,994,18,276,3515,24899,8688,4792,64,731,37300,18355,1,18,0,0,0,0,0
952,2447,952.0076836340063,99651,328,193,243,104,82814,47942,1.3121393663886967,172,113,20977,25515,26453,19610,1826,4464,49112,38832,0,0,992,18,276,3514,24903,8699,4791,66,746,37287,18340,1,18,0,0,0,0,0
953,2447,953.0772916060728,99651,320,196,243,104,82856,47978,1.3129220981224474,183,110,21053,25578,26381,19565,1819,4446,49112,38832,0,0,992,18,276,3518,24920,8722,4786,66,759,37249,18326,1,18,0,0,0,0,0
954,2447,954.1497443969413,99651,317,204,243,104,82904,48008,1.3137048298561982,176,109,21124,25635,26333,19518,1806,4429,49112,38832,0,0,987,18,276,3523,24940,8734,4778,71,769,37221,18315,1,18,0,0,0,0,0
955,2447,955.2244427447189,99651,316,194,243,104,82956,48030,1.3144474215010387,171,118,21202,25686,26271,19481,1796,4416,49112,38832,0,0,987,18,276,3516,24965,8751,4777,71,790,37188,18293,1,18,0,0,0,0,0
956,2447,956.301640744382,99651,323,203,243,104,83003,48067,1.315290363368155,182,117,21282,25762,26180,19419,1789,4394,49112,38832,0,0,986,18,276,3521,24978,8767,4771,72,803,37160,18280,1,18,0,0,0,0,0
957,2447,957.0216148250272,99651,320,207,243,104,83037,48093,1.3158924647018093,178,115,21332,25806,26144,19385,1782,4382,49112,38832,0,0,984,18,276,3523,24991,8776,4765,74,819,37142,18264,1,18,0,0,0,0,0
958,2447,958.1040930897484,99651,319,211,243,104,83082,48125,1.3166651614133325,187,112,21420,25905,26061,19300,1769,4367,49112,38832,0,0,983,18,276,3518,25015,8790,4763,75,833,37111,18250,1,18,0,0,0,0,0
959,2447,959.1896861596565,99650,323,201,244,104,83138,48150,1.317491219267436,183,132,21509,25976,25977,19240,1763,4346,49112,38832,0,0,981,18,275,3518,25047,8802,4758,77,852,37073,18230,1,18,0,0,0,0,0
960,2447,960.2786314515236,99649,316,218,244,105,83186,48186,1.318347399371795,183,124,21589,26047,25912,19173,1755,4332,49112,38832,0,0,979,18,275,3520,25065,8820,4753,79,861,37040,18220,1,18,0,0,0,0,0
961,2447,961.006145810944,99649,314,228,244,105,83220,48213,1.3189595480135274,189,114,21640,26096,25861,19135,1751,4321,49112,38832,0,0,979,18,275,3523,25067,8834,4747,79,870,37027,18211,1,18,0,0,0,0,0
962,2447,962.0999707070038,99649,314,224,244,105,83273,48244,1.319802506798864,187,120,21713,26138,25799,19102,1742,4310,49112,38832,0,0,978,18,275,3519,25100,8849,4745,80,884,36988,18194,1,18,0,0,0,0,0
963,2447,963.196509253308,99648,323,230,244,106,83323,48277,1.3206486833654463,187,105,21801,26228,25712,19039,1732,4291,49112,38832,0,0,977,18,275,3521,25123,8861,4740,81,895,36955,18183,1,18,0,0,0,0,0
964,2447,964.2966699684401,99648,321,224,244,106,83378,48304,1.3214715799614642,174,115,21885,26279,25653,19005,1722,4270,49112,38832,0,0,973,18,275,3529,25135,8882,4731,85,917,36923,18161,1,18,0,0,0,0,0
965,2447,965.031481553941,99648,314,215,244,106,83416,48317,1.32198338150289,170,121,21935,26320,25620,18983,1716,4254,49112,38832,0,0,973,18,275,3524,25151,8897,4729,85,934,36899,18144,1,18,0,0,0,0,0
966,2447,966.1360950212784,99648,332,225,244,106,83480,48352,1.3229768786127167,171,122,22013,26378,25528,18932,1711,4236,49112,38832,0,0,973,18,275,3525,25164,8914,4725,84,951,36873,18127,1,18,0,0,0,0,0
967,2447,967.2438102856066,99648,316,232,244,106,83526,48392,1.3238399165061014,191,118,22078,26448,25467,18879,1703,4216,49112,38832,0,0,973,18,275,3524,25186,8933,4718,84,974,36841,18103,1,18,0,0,0,0,0
968,2447,968.354602869866,99647,308,240,245,106,83576,48433,1.3247664254819513,192,115,22159,26509,25399,18837,1696,4192,49112,38832,0,0,970,18,275,3522,25209,8948,4715,86,1002,36808,18075,1,18,0,0,0,0,0
969,2447,969.096720584636,99647,301,237,245,106,83606,48458,1.3253183738597247,201,116,22218,26546,25342,18817,1692,4177,49112,38832,0,0,967,18,275,3517,25216,8963,4714,89,1022,36792,18055,1,18,0,0,0,0,0
970,2447,970.2127536152472,99647,309,225,245,106,83656,48488,1.326121207863759,210,111,22286,26626,25260,18769,1689,4162,49112,38832,0,0,965,18,275,3522,25238,8976,4707,90,1046,36761,18030,1,18,0,0,0,0,0
971,2447,971.3325401331824,99647,332,216,245,106,83722,48518,1.3270846086686001,200,114,22364,26692,25178,18736,1680,4135,49112,38832,0,0,964,18,275,3518,25259,8997,4706,91,1061,36724,18015,1,18,0,0,0,0,0
972,2447,972.0809795155736,99647,343,214,245,106,83760,48537,1.3276566278964745,205,117,22422,26739,25111,18705,1673,4118,49112,38832,0,0,964,18,275,3520,25270,9009,4703,91,1069,36703,18006,1,18,0,0,0,0,0
973,2447,973.206702132598,99647,343,210,245,106,83813,48578,1.3285999578512149,193,110,22507,26797,25046,18680,1665,4096,49112,38832,0,0,963,18,275,3524,25290,9032,4697,92,1085,36663,17989,1,18,0,0,0,0,0
974,2447,974.3354344099638,99647,330,201,245,106,83856,48602,1.3292723313295935,199,126,22559,26863,25007,18629,1659,4074,49112,38832,0,0,963,18,275,3525,25296,9057,4691,91,1107,36639,17966,1,18,0,0,0,0,0
975,2447,975.0891998787262,99646,336,199,246,106,83891,48623,1.3298476607189451,200,129,22604,26900,24958,18604,1655,4061,49112,38832,0,0,963,18,275,3529,25306,9069,4685,91,1118,36618,17955,1,18,0,0,0,0,0
976,2447,976.2221629704139,99646,337,201,246,106,83948,48655,1.3307408225116915,202,122,22658,26969,24907,18558,1649,4043,49112,38832,0,0,962,18,274,3535,25324,9082,4677,92,1144,36590,17929,1,18,0,0,0,0,0
977,2447,977.3574454087286,99645,338,192,246,107,84018,48682,1.331727633097496,189,123,22726,27034,24859,18519,1641,4024,49112,38832,0,0,960,18,274,3536,25342,9105,4672,94,1171,36552,17902,1,18,0,0,0,0,0
978,2447,978.115561717271,99645,336,205,246,107,84052,48711,1.3323598775653571,186,116,22779,27070,24816,18493,1636,4008,49112,38832,0,0,959,18,274,3537,25357,9115,4668,95,1180,36530,17893,1,18,0,0,0,0,0
979,2447,979.2552661255199,99645,326,201,246,107,84096,48743,1.3331225851773798,206,115,22861,27148,24735,18446,1625,3982,49112,38832,0,0,957,18,273,3537,25376,9133,4663,97,1206,36500,17866,1,18,0,0,0,0,0
980,2447,980.0170965800388,99645,337,208,246,107,84136,48774,1.3338351146570324,209,117,22910,27181,24677,18413,1620,3973,49112,38832,0,0,956,18,273,3538,25391,9144,4660,98,1217,36476,17855,1,18,0,0,0,0,0
981,2447,981.1628343048748,99644,363,197,246,108,84201,48810,1.334862109108426,204,112,22966,27220,24607,18399,1613,3963,49112,38832,0,0,956,18,272,3542,25413,9160,4654,98,1236,36444,17832,1,18,0,0,0,0,0
982,2447,982.3115874018437,99644,359,197,246,108,84263,48841,1.3357954317369836,199,118,23052,27280,24541,18356,1602,3940,49112,38832,0,0,951,18,272,3548,25434,9179,4647,103,1256,36405,17812,1,18,0,0,0,0,0
983,2447,983.0789762154956,99644,379,195,246,108,84313,48855,1.3364377182770664,183,124,23089,27319,24506,18328,1596,3925,49112,38832,0,0,951,18,272,3548,25452,9186,4645,103,1265,36383,17802,1,18,0,0,0,0,0
984,2447,984.2326589053197,99643,367,213,247,108,84360,48907,1.3374446774986704,187,122,23182,27374,24431,18269,1585,3913,49112,38832,0,0,950,18,272,3546,25482,9203,4640,103,1281,36344,17785,1,18,0,0,0,0,0
985,2447,985.0036592923196,99643,379,223,247,108,84404,48932,1.3381371496241583,193,118,23207,27420,24394,18226,1579,3904,49112,38832,0,0,949,18,272,3547,25492,9215,4635,104,1287,36326,17779,1,18,0,0,0,0,0
986,2447,986.162144299344,99643,374,212,247,108,84464,48962,1.3390403741356642,192,128,23286,27477,24328,18197,1572,3877,49112,38832,0,0,948,18,270,3549,25530,9230,4627,105,1310,36283,17754,1,18,0,0,0,0,0
987,2447,987.323764032239,99643,360,216,247,108,84517,49004,1.3399937777866986,199,121,23352,27541,24278,18155,1563,3858,49112,38832,0,0,947,18,270,3553,25546,9258,4619,106,1327,36243,17737,1,18,0,0,0,0,0
988,2447,988.0996369016754,99642,368,220,248,108,84558,49031,1.340689669015074,203,122,23396,27574,24225,18124,1559,3851,49112,38832,0,0,944,18,270,3550,25555,9272,4619,109,1340,36224,17723,1,17,0,0,0,0,0
989,2447,989.2662217363815,99642,366,227,248,108,84615,49064,1.3415929025912767,208,137,23458,27635,24167,18061,1552,3831,49112,38832,0,0,941,18,269,3555,25564,9292,4611,112,1358,36200,17704,1,17,0,0,0,0,0
990,2447,990.0454716647747,99641,342,231,249,108,84640,49093,1.3421483124416655,219,128,23508,27681,24136,18026,1545,3825,49112,38832,0,0,941,18,268,3556,25573,9313,4606,112,1370,36176,17690,1,17,0,0,0,0,0
991,2447,991.2167809522774,99641,332,222,249,108,84689,49120,1.3429110506719122,237,141,23581,27761,24062,17967,1538,3800,49112,38832,0,0,939,18,268,3559,25582,9337,4598,114,1387,36151,17670,1,17,0,0,0,0,0
992,2447,992.3912724903985,99641,353,230,249,108,84773,49160,1.3441555183107354,219,142,23653,27805,23997,17927,1528,3787,49112,38832,0,0,938,18,268,3561,25606,9358,4589,115,1400,36115,17655,1,17,0,0,0,0,0
