,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
870,2224,871.282046001509,99682,588,400,227,89,79928,44608,1.2493328785538012,292,182,15486,21047,30113,21204,3293,7077,48896,38621,210,39,1380,276,2744,3689,23405,8025,4319,0,0,32083,21759,156,1653,5,101,11,0,76
871,2224,872.216353785197,99682,575,387,227,89,79989,44648,1.2503461005999077,309,177,15545,21106,30054,21168,3289,7072,48904,38628,230,42,1373,273,2740,3689,23435,8053,4313,0,0,32067,21722,155,1648,5,110,13,0,86
872,2224,873.1525537519314,99682,571,367,227,89,80059,44683,1.2513994502518007,293,175,15611,21143,30013,21145,3284,7080,48912,38635,251,45,1364,271,2739,3690,23459,8079,4305,0,0,32066,21676,153,1647,6,119,13,0,95
873,2224,874.0904530093674,99682,584,354,227,89,80135,44718,1.2525129913123734,289,169,15690,21208,29934,21096,3275,7083,48920,38642,273,48,1357,269,2734,3686,23474,8108,4298,0,0,32067,21637,153,1647,6,131,14,0,101
874,2224,875.0307665427523,99682,574,343,227,89,80211,44762,1.2537168194859654,271,160,15759,21261,29901,21054,3267,7092,48928,38649,296,51,1349,267,2729,3689,23477,8152,4286,0,0,32070,21593,152,1645,6,140,17,0,110
875,2224,876.2869108366509,99682,542,338,227,89,80292,44819,1.2551012218855961,260,150,15867,21318,29848,21003,3255,7101,48936,38656,321,54,1345,265,2721,3683,23522,8192,4273,0,0,32055,21541,152,1641,6,147,20,0,119
876,2224,877.2309388997775,99682,524,328,227,89,80346,44849,1.2559439016071106,258,155,15937,21353,29804,20971,3249,7103,48944,38663,347,58,1335,263,2720,3679,23562,8210,4266,0,0,32025,21513,151,1638,8,162,20,0,130
877,2224,878.1768156369795,99682,514,328,227,89,80400,44890,1.2568969322445376,263,148,16016,21418,29728,20912,3251,7104,48952,38670,374,62,1330,263,2717,3675,23586,8238,4256,0,0,32003,21488,150,1634,9,178,21,0,134
878,2224,879.1249870493015,99682,504,311,227,89,80456,44922,1.2577797395718384,270,167,16088,21456,29665,20864,3245,7112,48959,38677,403,66,1329,262,2710,3674,23609,8264,4237,0,0,32003,21446,150,1630,9,191,24,0,144
879,2224,880.0752298277143,99682,494,299,227,89,80514,44948,1.2586224192933528,272,172,16144,21496,29620,20822,3242,7121,48966,38684,433,70,1322,262,2708,3675,23633,8287,4223,0,0,31992,21412,150,1625,10,203,24,0,156
880,2224,881.0271527984114,99681,483,280,228,89,80574,44977,1.259527893981802,265,167,16206,21540,29575,20793,3242,7130,48973,38691,465,75,1317,260,2703,3678,23657,8317,4214,0,0,31965,21375,148,1624,10,218,27,0,168
881,2224,882.2993752258304,99680,475,268,229,89,80652,45033,1.2608848314606742,251,150,16332,21626,29483,20732,3229,7134,48980,38698,498,80,1311,258,2698,3672,23685,8357,4205,0,0,31954,21323,148,1618,10,233,29,0,179
882,2224,883.2563482064779,99680,467,264,229,89,80710,45070,1.2618378812199036,252,142,16408,21671,29409,20677,3234,7156,48987,38705,533,85,1307,257,2692,3667,23703,8385,4193,0,0,31949,21280,147,1615,11,248,31,0,195
883,2224,884.2157852597429,99680,455,253,229,89,80758,45101,1.2626304173354734,243,142,16480,21733,29361,20609,3231,7173,48994,38712,569,91,1305,257,2690,3665,23721,8415,4184,0,0,31934,21236,146,1612,11,261,32,0,211
884,2224,885.1773650202372,99680,472,266,229,89,80833,45145,1.2638242375601927,220,127,16574,21784,29277,20552,3227,7181,49001,38718,607,97,1299,257,2689,3657,23738,8440,4178,0,0,31914,21204,145,1611,12,282,32,0,222
885,2224,886.1415060983385,99680,464,248,229,89,80892,45168,1.2646468699839486,206,127,16658,21834,29219,20503,3223,7198,49008,38724,646,103,1291,255,2683,3653,23768,8468,4173,0,0,31889,21170,145,1603,14,299,33,0,236
886,2224,887.1080400783314,99680,468,244,229,89,80957,45198,1.2655999197431782,188,118,16752,21910,29137,20441,3225,7197,49015,38730,687,110,1290,254,2677,3649,23772,8503,4160,0,0,31882,21129,145,1601,15,316,35,0,252
887,2224,888.0772600476001,99680,453,233,229,89,81002,45229,1.2663623595505618,187,112,16825,21961,29079,20388,3226,7216,49022,38736,730,117,1288,253,2672,3649,23767,8547,4151,0,0,31873,21087,144,1595,15,334,36,0,269
888,2224,889.0489133535599,99679,441,215,230,89,81059,45243,1.2670873503947673,181,122,16909,21990,29013,20337,3225,7246,49029,38742,774,124,1280,251,2669,3647,23775,8579,4146,0,0,31853,21046,143,1594,15,355,37,0,289
889,2224,890.0228990859716,99678,440,203,230,90,81109,45271,1.2678825819137622,177,124,16977,22068,28945,20259,3230,7255,49036,38748,820,132,1271,251,2664,3636,23784,8604,4144,0,0,31852,21003,143,1590,17,377,40,0,302
890,2224,891.3252850288719,99678,422,192,230,90,81172,45300,1.2688055538835048,174,125,17083,22146,28871,20173,3219,7273,49043,38754,868,140,1270,251,2660,3634,23804,8642,4133,0,0,31830,20948,142,1588,18,389,42,0,327
891,2224,892.3044926569921,99678,404,203,230,90,81210,45338,1.2695680089889445,185,108,17172,22204,28789,20101,3219,7293,49050,38760,918,149,1268,250,2654,3630,23817,8668,4123,0,0,31812,20908,142,1586,19,411,45,0,345
892,2224,893.2864640224738,99678,391,203,230,90,81259,45367,1.2703505287024217,178,105,17263,22240,28714,20038,3223,7323,49057,38766,969,158,1265,250,2644,3628,23820,8703,4111,0,0,31797,20868,142,1584,19,430,50,0,367
893,2224,894.2714000958638,99678,391,200,230,90,81307,45391,1.2710728545917855,171,103,17335,22284,28647,19975,3225,7347,49064,38772,1022,168,1261,250,2640,3626,23827,8727,4102,0,0,31778,20825,142,1581,20,461,50,0,388
894,2224,895.2587596878252,99677,365,192,231,90,81341,45410,1.271617323956379,190,108,17414,22311,28577,19917,3222,7381,49071,38778,1077,178,1260,247,2636,3623,23833,8758,4094,0,0,31756,20783,141,1581,21,490,51,0,403
895,2224,896.2486855873096,99677,362,178,231,90,81397,45431,1.272389819115744,175,104,17488,22366,28515,19847,3228,7414,49078,38784,1134,189,1254,247,2627,3620,23835,8798,4089,0,0,31729,20748,141,1576,22,516,55,0,420
896,2224,897.2410741798012,99677,346,179,231,90,81440,45454,1.2730519578237707,179,100,17565,22426,28447,19752,3231,7452,49085,38790,1193,200,1248,247,2621,3620,23821,8845,4084,0,0,31710,20714,141,1571,24,534,59,0,438
897,2224,898.2359882630011,99677,356,173,231,90,81493,45478,1.2738244529831355,163,100,17632,22457,28387,19692,3230,7487,49092,38796,1254,212,1245,246,2621,3623,23818,8878,4070,0,0,31688,20674,140,1567,25,559,60,0,463
898,2224,899.2330505938435,99677,334,175,231,90,81532,45498,1.274416364858493,153,98,17715,22500,28332,19612,3234,7524,49099,38802,1316,224,1238,245,2617,3619,23825,8909,4063,0,0,31648,20643,139,1562,27,592,63,0,487
899,2224,900.2325740202306,99677,334,170,231,90,81555,45512,1.2747875638311748,175,119,17766,22553,28275,19567,3218,7500,49099,38802,1316,224,1236,244,2615,3618,23835,8919,4064,0,0,31640,20636,139,1562,27,592,63,0,487
900,2224,900.2325740202306,99677,334,164,231,90,81568,45522,1.2750183091385174,174,119,17794,22536,28238,19537,3228,7553,49099,38802,1380,237,1235,244,2613,3619,23828,8941,4063,1,5,31595,20606,139,1562,27,624,63,0,512
901,2224,901.2348896176122,99676,336,170,231,91,81611,45555,1.2757935711705928,189,130,17866,22575,28156,19453,3221,7580,49099,38802,1446,250,1233,244,2612,3613,23821,8976,4062,3,25,31540,20571,139,1562,27,657,64,0,527
902,2224,902.2397809300393,99676,334,170,231,91,81660,45578,1.276515911553433,191,143,17920,22616,28105,19377,3218,7602,49099,38802,1514,264,1227,243,2602,3613,23822,9006,4060,9,43,31496,20524,139,1558,30,679,69,0,556
903,2224,903.246633944547,99676,334,183,231,91,81706,45621,1.2774088045266665,203,131,17972,22660,28041,19302,3218,7632,49099,38802,1584,279,1226,243,2595,3614,23812,9042,4056,10,62,31445,20480,138,1556,31,712,73,0,581
904,2224,904.2554753460468,99676,350,191,231,91,81775,45656,1.2784521850796582,179,126,18052,22699,27973,19237,3214,7655,49099,38802,1656,294,1224,242,2592,3614,23817,9074,4052,12,80,31386,20438,137,1550,35,743,75,0,605
905,2224,905.266766260343,99676,345,192,231,91,81822,45689,1.2792547855050362,186,115,18121,22745,27897,19168,3219,7688,49099,38802,1730,310,1224,242,2592,3608,23822,9109,4049,12,102,31324,20389,137,1545,39,775,75,0,632
906,2224,906.280909042746,99676,335,202,231,91,81871,45725,1.2801075484570006,213,108,18161,22777,27844,19096,3215,7725,49099,38802,1806,326,1221,242,2588,3613,23807,9147,4041,15,125,31271,20335,137,1542,41,810,78,0,663
907,2224,907.2968472611142,99676,332,191,231,91,81934,45747,1.2809603114089652,209,114,18233,22826,27775,19025,3219,7752,49099,38802,1884,343,1217,242,2585,3614,23812,9186,4033,19,147,31208,20283,137,1533,44,845,78,0,693
908,2224,908.3153842451821,99676,331,176,231,91,81982,45770,1.2816726192864882,203,112,18325,22870,27689,18954,3220,7796,49099,38802,1964,361,1211,242,2580,3615,23793,9236,4028,25,168,31153,20236,136,1529,46,877,82,0,719
909,2224,909.3372203015299,99676,323,179,231,91,82018,45793,1.2822645371002046,216,121,18402,22908,27597,18860,3230,7840,49099,38802,2046,380,1209,242,2575,3617,23789,9269,4026,27,186,31095,20182,135,1526,47,910,86,0,755
910,2224,910.02036722214,99675,340,188,232,91,82062,45816,1.2829495861550038,213,118,18446,22917,27532,18794,3236,7891,49099,38802,2130,399,1208,242,2569,3615,23781,9293,4025,28,200,31041,20140,135,1523,49,951,92,0,783
911,2224,911.0474900719479,99675,348,191,232,91,82115,45843,1.2837521946325559,204,125,18503,22947,27464,18722,3248,7923,49099,38802,2216,419,1205,241,2562,3616,23768,9330,4023,31,221,30988,20080,135,1519,53,986,95,0,822
912,2224,912.0772560777725,99675,359,181,232,91,82170,45873,1.2846049661399548,211,120,18567,22995,27379,18643,3251,7969,49099,38802,2304,440,1203,241,2556,3618,23753,9376,4019,33,241,30924,20035,135,1511,58,1025,100,2,845
913,2224,913.1100778762326,99675,374,171,232,91,82227,45900,1.2854477050413844,210,116,18625,23014,27303,18586,3255,8021,49099,38802,2394,462,1201,241,2552,3616,23752,9409,4014,35,262,30859,19980,135,1507,60,1068,103,4,877
914,2224,914.145674966538,99675,359,178,232,91,82280,45932,1.2863004765487835,203,118,18696,23049,27248,18511,3261,8052,49099,38802,2486,484,1200,241,2547,3623,23728,9466,4004,35,283,30806,19920,135,1505,61,1097,104,5,915
915,2224,915.1837081268441,99675,346,183,232,91,82320,45970,1.2870830198143968,211,113,18769,23082,27169,18426,3272,8104,49099,38802,2580,507,1200,240,2541,3624,23699,9526,4000,35,306,30742,19868,135,1502,63,1137,108,6,943
916,2224,916.2249644887575,99675,353,195,232,91,82371,46008,1.2879759217456734,212,106,18851,23115,27071,18340,3280,8152,49099,38802,2676,531,1200,240,2534,3626,23694,9562,3996,35,326,30669,19809,135,1501,63,1185,112,7,981
917,2224,917.2696325945292,99675,364,191,232,91,82434,46030,1.2888286932530726,191,113,18927,23154,27000,18253,3285,8197,49099,38802,2774,556,1198,240,2528,3620,23689,9606,3994,37,340,30599,19759,135,1496,66,1229,115,7,1017
918,2224,918.3172417423137,99675,356,189,232,91,82484,46056,1.289591171306747,190,118,19007,23207,26920,18159,3294,8235,49099,38802,2874,582,1195,239,2520,3614,23667,9658,3991,40,360,30541,19698,135,1493,67,1274,119,8,1056
919,2224,919.0173211545949,99675,358,195,232,91,82522,46081,1.2902232254828192,185,109,19040,23204,26881,18093,3303,8307,49099,38802,2976,609,1195,239,2518,3613,23641,9706,3989,40,370,30483,19651,135,1481,75,1317,121,8,1093
920,2224,920.0696974063015,99675,349,195,232,91,82566,46106,1.2909154752947078,190,116,19111,23209,26795,18014,3322,8374,49099,38802,3079,637,1192,239,2511,3613,23627,9749,3984,43,389,30404,19598,135,1477,78,1376,125,9,1126
921,2224,921.1252537647412,99675,354,210,232,91,82618,46138,1.2917582141961375,201,118,19185,23237,26696,17911,3331,8432,49099,38802,3184,665,1192,239,2502,3612,23599,9799,3980,43,408,30348,19540,135,1473,80,1418,133,12,1162
922,2224,922.1846064897823,99674,344,207,232,92,82671,46168,1.2926038886770872,210,120,19283,23257,26597,17830,3333,8493,49099,38802,3291,694,1188,239,2496,3615,23579,9851,3976,47,434,30259,19476,135,1471,81,1481,135,13,1198
923,2224,923.2476844027115,99674,352,200,232,92,82725,46204,1.2935068322732106,203,107,19338,23281,26526,17775,3348,8544,49099,38802,3400,724,1187,239,2486,3615,23571,9896,3972,48,457,30180,19407,135,1471,81,1531,141,16,1241
924,2224,924.3137961901256,99674,361,202,232,92,82783,46236,1.294409775869334,204,107,19402,23306,26435,17677,3365,8615,49099,38802,3511,755,1186,239,2481,3612,23554,9950,3968,49,475,30102,19347,135,1466,85,1584,142,16,1283
925,2224,925.0265889300024,99674,367,216,232,92,82829,46260,1.2951120653329855,196,104,19454,23302,26372,17591,3378,8694,49099,38802,3624,787,1185,239,2475,3615,23537,9990,3962,50,482,30026,19299,135,1462,88,1642,147,18,1322
926,2224,926.0985339329173,99674,362,212,232,92,82879,46291,1.2959247145694965,203,107,19506,23316,26302,17504,3394,8768,49099,38802,3739,820,1181,239,2465,3615,23514,10049,3956,54,500,29943,19246,135,1459,89,1699,155,18,1357
927,2224,927.1735352161752,99674,360,203,232,92,82942,46318,1.29682765816562,198,116,19587,23327,26214,17437,3408,8824,49099,38802,3855,854,1181,239,2457,3614,23502,10101,3949,54,526,29867,19171,135,1453,93,1749,159,21,1403
928,2224,928.2519576336188,99674,371,191,232,92,83003,46344,1.2977005036418725,198,127,19648,23362,26127,17349,3423,8878,49099,38802,3973,889,1180,237,2452,3624,23479,10151,3939,55,550,29787,19107,134,1447,98,1809,161,23,1441
929,2224,929.3341809730391,99674,355,196,232,92,83047,46376,1.2984629893452655,215,128,19723,23406,26035,17247,3439,8930,49099,38802,4093,925,1180,237,2447,3627,23446,10213,3935,55,569,29703,19046,133,1442,102,1868,165,23,1483
930,2224,930.0578168314414,99674,348,204,232,92,83082,46402,1.2990749844493048,217,127,19780,23385,25959,17169,3463,9022,49099,38802,4215,962,1177,236,2441,3632,23436,10251,3929,58,576,29602,19002,133,1439,104,1944,171,25,1518
931,2224,931.1468855017672,99674,365,187,232,92,83142,46428,1.2999377972189337,210,131,19853,23406,25861,17087,3478,9096,49099,38802,4339,1000,1174,235,2428,3632,23410,10304,3928,61,606,29528,18923,133,1435,106,2000,179,28,1564
932,2224,932.2398838026735,99674,363,183,232,92,83195,46457,1.3007604791620684,220,139,19914,23397,25772,17020,3498,9168,49099,38802,4464,1039,1172,235,2416,3630,23392,10360,3923,63,628,29446,18855,132,1428,112,2056,188,28,1610
933,2224,933.336877211204,99674,388,184,232,92,83248,46486,1.301583161105203,225,142,19984,23394,25649,16942,3521,9245,49099,38802,4591,1080,1171,235,2406,3629,23376,10399,3922,64,643,29369,18790,132,1419,118,2115,198,29,1659
934,2224,934.0707618165893,99674,391,177,232,92,83291,46504,1.3021951562092422,219,150,20029,23380,25580,16873,3548,9327,49099,38802,4720,1122,1169,235,2402,3631,23348,10453,3920,66,662,29287,18716,132,1418,119,2174,200,29,1713
935,2224,935.1755063230968,99674,380,197,232,92,83351,46546,1.3032184922848487,210,144,20090,23398,25510,16771,3577,9397,49099,38802,4850,1165,1165,235,2391,3642,23330,10508,3908,70,676,29190,18655,130,1416,120,2242,207,29,1760
936,2224,936.2834348738018,99674,373,192,232,92,83402,46579,1.3040612396412303,214,142,20137,23404,25440,16699,3603,9470,49099,38802,4982,1209,1162,235,2381,3647,23302,10574,3900,73,701,29114,18569,130,1411,121,2291,213,32,1818
937,2224,937.0237835239336,99674,363,215,232,92,83438,46616,1.3047936272247527,227,123,20147,23412,25396,16593,3634,9564,49099,38802,5115,1254,1160,234,2372,3648,23277,10624,3896,75,715,29029,18505,130,1406,124,2357,222,32,1868
938,2224,938.1368746677967,99674,372,218,232,92,83500,46658,1.3058370287136063,232,120,20202,23408,25309,16517,3652,9644,49099,38802,5250,1300,1159,234,2366,3648,23254,10687,3893,76,737,28922,18435,129,1405,124,2432,225,32,1916
939,2224,939.2533138288829,99674,381,215,232,92,83563,46688,1.3067700704296006,216,121,20248,23418,25237,16429,3685,9724,49099,38802,5386,1347,1159,234,2358,3645,23230,10752,3891,76,755,28830,18356,128,1403,124,2495,229,32,1977
940,2224,940.373218338754,99673,371,223,233,92,83621,46725,1.3077362976934577,221,124,20297,23443,25167,16325,3710,9792,49099,38802,5524,1396,1158,233,2350,3646,23212,10814,3885,77,769,28723,18287,127,1400,126,2568,236,35,2027
941,2224,941.1214429554797,99673,374,237,233,92,83665,46760,1.3085288894685623,217,117,20340,23414,25086,16250,3749,9889,49099,38802,5663,1446,1152,233,2342,3642,23174,10875,3884,83,782,28637,18225,127,1398,127,2639,242,38,2073
942,2224,942.2475227258342,99673,359,225,233,92,83719,46789,1.309361612472786,224,135,20405,23406,24996,16173,3782,9968,49099,38802,5804,1497,1147,231,2334,3644,23149,10940,3881,88,811,28538,18147,127,1389,134,2707,248,41,2117
943,2224,943.0005423921733,99673,348,215,233,92,83759,46809,1.3099635809095742,220,133,20425,23388,24950,16100,3823,10071,49099,38802,5946,1549,1144,231,2327,3649,23116,11003,3873,91,827,28450,18073,126,1385,137,2773,252,44,2172
944,2224,944.1335054296939,99673,361,214,233,92,83830,46839,1.3109768944448346,207,135,20489,23392,24862,16008,3847,10158,49099,38802,6089,1602,1141,230,2318,3657,23082,11070,3864,94,853,28355,17997,126,1380,140,2843,257,47,2219
945,2224,945.2702402074726,99672,365,199,234,92,83881,46873,1.3118428445300585,220,131,20524,23384,24778,15944,3878,10249,49099,38802,6233,1657,1139,230,2305,3654,23058,11142,3863,96,866,28242,17930,126,1376,142,2920,263,52,2268
946,2224,946.0302004067858,99672,365,211,234,92,83925,46904,1.3125953126254113,216,128,20537,23354,24722,15864,3925,10350,49099,38802,6379,1713,1136,230,2299,3655,23023,11201,3859,99,877,28142,17869,126,1370,147,3001,268,56,2314
947,2224,947.1737377635282,99671,361,207,234,93,83979,46935,1.3134612876363234,222,131,20594,23352,24623,15780,3965,10436,49099,38802,6526,1770,1134,230,2291,3653,22998,11269,3857,101,893,28040,17783,126,1366,147,3071,274,61,2377
948,2224,948.3214144397018,99671,370,209,234,93,84038,46977,1.3144746215047507,221,124,20640,23371,24539,15689,3995,10513,49099,38802,6674,1828,1133,228,2283,3654,22970,11338,3853,102,910,27950,17698,125,1364,149,3128,281,68,2437
949,2224,949.0887169801556,99671,366,215,234,93,84083,47003,1.315186965115229,220,123,20653,23341,24482,15610,4044,10617,49099,38802,6823,1888,1132,228,2275,3653,22951,11394,3849,103,925,27834,17637,125,1356,156,3215,287,69,2482
950,2224,950.242986935168,99671,358,206,234,93,84139,47037,1.316089935889075,229,111,20698,23341,24402,15548,4078,10700,49099,38802,6973,1949,1128,226,2269,3658,22923,11458,3840,107,945,27729,17549,125,1351,158,3297,290,75,2543
951,2224,951.0147929019455,99671,353,208,234,93,84182,47059,1.3167420814479638,224,108,20739,23329,24337,15458,4112,10803,49099,38802,7124,2011,1127,224,2257,3661,22879,11529,3835,108,956,27622,17490,125,1345,162,3385,300,78,2588
952,2224,952.1763507860258,99671,371,190,234,93,84248,47088,1.317695217264801,230,107,20785,23342,24227,15382,4152,10885,49099,38802,7276,2074,1124,224,2247,3658,22854,11603,3833,111,975,27509,17420,125,1337,168,3461,306,79,2637
953,2224,953.3426164420227,99671,373,180,234,93,84310,47114,1.3185781220214505,221,120,20830,23333,24146,15304,4195,10969,49099,38802,7429,2139,1121,223,2243,3657,22831,11670,3827,114,995,27397,17341,125,1329,171,3545,308,84,2690
954,2224,954.1223402283522,99671,382,186,234,93,84353,47138,1.3192503335975359,229,119,20837,23316,24078,15220,4239,11065,49099,38802,7583,2205,1120,223,2230,3656,22801,11722,3824,115,1008,27291,17276,125,1325,174,3637,319,85,2740
955,2224,955.2957649296068,99670,390,197,235,93,84423,47173,1.3203170462526337,215,119,20890,23319,23995,15120,4274,11151,49099,38802,7738,2272,1118,222,2222,3651,22768,11798,3820,117,1018,27186,17200,125,1318,180,3717,323,89,2798
956,2224,956.0803518739966,99670,395,207,235,93,84474,47201,1.321109661884218,217,124,20905,23298,23920,15023,4327,11254,49099,38802,7894,2340,1118,222,2216,3652,22729,11867,3816,117,1026,27077,17125,125,1316,181,3803,328,92,2860
957,2224,957.26127544943,99670,387,209,235,93,84526,47239,1.3220126417176683,237,130,20955,23291,23811,14955,4374,11321,49099,38802,8051,2410,1113,222,2201,3653,22681,11951,3812,122,1042,26981,17039,125,1312,183,3871,341,97,2924
958,2224,958.0513949853364,99670,386,205,235,93,84577,47263,1.3227651249122103,225,135,20966,23263,23765,14879,4422,11424,49099,38802,8209,2481,1112,222,2195,3654,22644,12019,3809,123,1058,26876,16948,124,1306,187,3951,346,102,2994
959,2224,959.2402560234798,99670,393,207,235,93,84653,47303,1.3239289655864352,221,126,20997,23248,23685,14807,4468,11518,49099,38802,8367,2553,1109,222,2179,3654,22624,12088,3800,126,1078,26772,16860,124,1304,188,4023,356,106,3057
960,2224,960.0347617578357,99670,397,202,235,93,84691,47328,1.3245610514698505,232,118,21015,23230,23593,14727,4527,11629,49099,38802,8526,2627,1108,222,2175,3657,22575,12160,3793,127,1089,26669,16790,124,1298,192,4109,360,112,3110
961,2224,961.2314334007791,99670,397,219,235,93,84758,47371,1.3256646934885121,235,120,21039,23223,23511,14624,4582,11720,49099,38802,8686,2702,1104,222,2161,3659,22538,12232,3787,130,1109,26555,16720,124,1288,199,4201,369,117,3155
962,2224,962.0316764421137,99670,384,221,235,93,84801,47398,1.3263670111367514,223,130,21066,23193,23448,14530,4643,11832,49099,38802,8846,2778,1102,221,2153,3668,22498,12306,3777,132,1119,26437,16648,124,1285,201,4288,377,122,3212
963,2224,963.2360907343301,99670,389,226,235,93,84867,47443,1.3274806862646735,216,125,21109,23172,23353,14467,4697,11916,49099,38802,9007,2855,1101,221,2143,3672,22463,12386,3770,132,1133,26324,16560,123,1281,203,4365,385,127,3281
964,2224,964.041538715171,99669,386,217,235,94,84910,47466,1.32815619701211,206,132,21132,23153,23288,14378,4752,12025,49099,38802,9168,2934,1097,221,2137,3672,22423,12460,3767,136,1142,26202,16493,123,1272,211,4461,389,132,3331
965,2224,965.2547403102477,99669,394,217,235,94,84973,47501,1.3291394515847454,213,138,21182,23150,23171,14297,4804,12103,49099,38802,9330,3014,1094,220,2125,3676,22375,12539,3762,139,1163,26101,16405,123,1266,216,4538,397,135,3395
966,2224,966.0667599859428,99669,404,219,235,94,85019,47525,1.3298417762794852,217,138,21202,23133,23079,14209,4862,12206,49099,38802,9492,3095,1092,220,2113,3677,22326,12608,3759,140,1174,26005,16328,123,1260,221,4621,406,140,3456
967,2224,967.2902448498384,99668,392,221,236,94,85091,47571,1.3310390496448208,221,120,21256,23145,22980,14121,4914,12298,49099,38802,9655,3177,1089,219,2099,3676,22281,12702,3752,143,1195,25883,16249,122,1255,223,4708,418,147,3507
968,2224,968.1090073206739,99668,379,225,236,94,85125,47599,1.331661114901473,233,112,21277,23117,22900,14045,4974,12406,49099,38802,9818,3261,1088,218,2091,3678,22242,12773,3746,144,1203,25773,16169,122,1248,229,4794,425,153,3572
969,2224,969.3424242194925,99668,384,214,236,94,85195,47630,1.3326744792711802,220,114,21339,23115,22801,13967,5019,12495,49099,38802,9981,3346,1088,217,2075,3682,22206,12856,3740,143,1218,25654,16084,122,1238,236,4878,436,157,3638
970,2224,970.1676226635645,99667,376,212,237,94,85230,47648,1.333219621339059,241,123,21341,23089,22715,13876,5089,12605,49099,38802,10145,3432,1085,217,2067,3682,22145,12942,3736,146,1224,25560,16009,122,1233,240,4953,442,164,3700
971,2224,971.4107228368812,99667,375,214,237,94,85285,47686,1.334152728586192,248,121,21379,23073,22622,13801,5138,12696,49099,38802,10309,3519,1080,217,2060,3683,22107,13021,3731,150,1233,25443,15927,122,1226,246,5036,448,174,3763
972,2224,972.2423573370671,99667,378,217,237,94,85334,47719,1.3349754683094706,242,105,21381,23040,22549,13744,5212,12799,49099,38802,10473,3608,1079,217,2050,3679,22069,13090,3730,151,1248,25324,15840,122,1220,250,5133,457,179,3829
973,2224,973.0768195364396,99667,387,220,237,94,85385,47743,1.3357279741539325,237,111,21395,22992,22467,13677,5276,12905,49099,38802,10637,3698,1077,215,2041,3681,22015,13169,3726,153,1254,25228,15759,122,1213,257,5212,463,185,3897
974,2224,974.333812031782,99667,393,219,237,94,85453,47777,1.336751382102401,233,112,21453,23011,22353,13581,5330,12982,49099,38802,10801,3789,1073,215,2031,3679,21970,13260,3723,157,1260,25107,15686,122,1208,261,5298,469,191,3957
975,2224,975.175148223021,99666,378,209,237,95,85496,47806,1.3374872072722894,236,105,21466,22990,22289,13526,5393,13074,49099,38802,10965,3881,1069,214,2023,3682,21929,13339,3717,161,1274,24986,15599,122,1198,269,5390,474,201,4019
976,2224,976.0194623529177,99666,363,198,237,95,85538,47827,1.3381193185238698,237,112,21458,22968,22233,13445,5471,13181,49099,38802,11129,3974,1067,214,2013,3683,21881,13426,3714,163,1287,24871,15521,121,1188,275,5477,482,206,4077
977,2224,977.2901493389834,99666,379,193,237,95,85615,47864,1.339263138883872,225,118,21493,22970,22136,13367,5529,13256,49099,38802,11293,4069,1066,214,2007,3681,21831,13517,3709,164,1309,24765,15426,120,1181,277,5559,486,213,4141
978,2224,978.1400980329553,99666,381,179,237,95,85660,47888,1.3399554512070315,221,115,21501,22965,22052,13297,5607,13348,49099,38802,11457,4165,1065,214,1996,3679,21787,13597,3706,165,1322,24645,15346,120,1175,282,5654,493,221,4199
979,2224,979.4213319126231,99665,370,185,238,95,85733,47929,1.3411127276375858,207,110,21537,22948,21975,13223,5672,13438,49099,38802,11621,4262,1062,214,1985,3679,21745,13692,3703,167,1341,24520,15259,118,1168,286,5740,499,224,4263
980,2224,980.2782120414583,99665,378,184,238,95,85786,47948,1.3418351477449455,189,115,21550,22904,21903,13153,5741,13548,49099,38802,11785,4360,1060,214,1980,3676,21698,13771,3700,169,1339,24401,15192,118,1164,288,5837,503,236,4319
981,2224,981.1379088809224,99665,365,189,238,95,85825,47974,1.3424873325640898,185,112,21582,22847,21817,13087,5812,13669,49099,38802,11949,4459,1058,214,1970,3676,21642,13857,3697,171,1344,24289,15119,116,1159,291,5930,509,245,4378
982,2224,982.0007334091073,99665,366,198,238,95,85871,48003,1.343239853509256,178,106,21585,22797,21736,13027,5896,13776,49099,38802,12113,4559,1055,214,1961,3678,21582,13942,3692,174,1351,24178,15048,116,1152,298,6022,516,251,4435
983,2224,983.3011564435387,99665,359,204,238,95,85930,48045,1.34425324838208,184,95,21600,22805,21656,12950,5962,13850,49099,38802,12277,4660,1054,212,1950,3683,21521,14040,3683,175,1362,24070,14963,116,1148,301,6103,524,259,4501
984,2224,984.1707445835497,99665,346,202,238,95,85970,48066,1.3448652987508152,177,96,21606,22780,21590,12871,6042,13955,49099,38802,12440,4762,1051,212,1942,3681,21487,14114,3679,178,1373,23949,14879,116,1143,305,6194,530,262,4570
