,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
865,3522,866.1105094793553,99677,647,411,234,87,79959,44909,1.2527263059682776,292,188,14308,20243,31532,22415,2986,6655,48864,38595,130,29,1373,243,2590,3693,23387,7857,4534,0,0,33969,21078,74,754,2,67,6,0,50
866,3522,867.002128813609,99677,615,398,234,87,80009,44952,1.2536593196023156,306,194,14371,20290,31492,22383,2981,6647,48872,38602,144,31,1363,241,2591,3696,23419,7882,4526,0,0,33960,21035,73,752,2,73,6,0,58
867,3522,868.1931825778504,99676,600,399,235,87,80103,45013,1.2552269352702756,303,179,14471,20380,31421,22322,2969,6632,48880,38609,159,33,1356,240,2589,3702,23451,7920,4509,0,0,33941,20990,73,750,3,83,6,0,63
868,3522,869.0884348685817,99675,611,400,235,88,80176,45056,1.25640331075997,301,175,14546,20434,31347,22271,2959,6631,48888,38616,175,35,1347,239,2585,3709,23460,7945,4496,0,0,33949,20956,73,749,3,90,6,0,68
869,3522,870.2852607721553,99675,592,397,235,88,80260,45111,1.2577978429897165,295,181,14660,20507,31263,22212,2954,6614,48896,38623,192,37,1341,237,2583,3710,23502,7974,4476,0,0,33938,20911,73,747,3,100,7,0,73
870,3522,871.1851873108309,99675,578,384,235,88,80321,45152,1.2588211687985955,300,169,14734,20584,31204,22157,2948,6617,48904,38630,210,39,1337,237,2580,3710,23536,8005,4462,0,0,33918,20877,73,743,3,107,7,0,80
871,3522,872.0869822852875,99675,590,382,235,88,80398,45200,1.2600752445447705,282,164,14804,20649,31135,22099,2953,6617,48912,38637,230,42,1333,235,2577,3707,23559,8035,4449,0,0,33911,20842,73,742,3,116,8,0,85
872,3522,873.2924697772598,99674,543,366,236,88,80472,45252,1.2613520075445954,288,167,14902,20735,31089,22031,2941,6612,48920,38644,251,45,1328,234,2573,3702,23595,8080,4435,0,0,33900,20785,73,739,3,126,8,0,93
873,3522,874.1984455650696,99674,534,367,236,88,80542,45289,1.26242550715332,274,168,15008,20791,31015,21973,2932,6612,48928,38651,273,48,1323,230,2570,3703,23618,8108,4424,0,0,33882,20754,73,738,4,139,8,0,100
874,3522,875.1064731452691,99674,512,354,236,88,80595,45332,1.2633886469891848,270,157,15095,20854,30955,21934,2931,6612,48936,38658,296,51,1319,229,2562,3694,23660,8133,4416,0,0,33868,20711,72,737,5,147,10,0,111
875,3522,876.0167123429796,99674,492,349,236,88,80660,45370,1.2644220157714148,250,153,15189,20921,30905,21880,2927,6608,48944,38665,321,54,1308,229,2555,3689,23701,8162,4409,0,0,33833,20686,72,737,5,157,12,0,119
876,3522,877.2333961671343,99674,471,340,236,88,80732,45416,1.2656058751529988,241,145,15307,21000,30830,21822,2914,6604,48952,38672,347,58,1303,227,2548,3686,23734,8195,4397,0,0,33818,20639,72,735,5,171,12,0,132
877,3522,878.1482574166703,99673,475,333,237,88,80789,45449,1.2665215253880189,227,134,15392,21070,30758,21761,2910,6613,48960,38679,374,62,1298,227,2545,3680,23746,8220,4390,0,0,33818,20600,71,734,5,183,13,0,143
878,3522,879.0654829083517,99673,445,323,237,88,80822,45473,1.2670933954029677,253,140,15473,21134,30683,21697,2908,6617,48967,38686,403,66,1293,225,2541,3685,23768,8244,4376,0,0,33791,20577,71,733,5,200,13,0,151
879,3522,880.2918374077327,99673,431,304,237,88,80901,45512,1.2682772666619846,236,128,15583,21221,30607,21642,2905,6616,48974,38693,433,70,1290,224,2532,3680,23808,8275,4367,0,0,33773,20527,71,729,5,218,14,0,160
880,3522,881.214147846182,99672,429,275,237,89,80957,45535,1.269082590898146,217,122,15673,21295,30535,21592,2908,6626,48981,38700,465,75,1284,223,2529,3677,23830,8301,4360,0,0,33762,20482,71,728,5,232,15,0,173
881,3522,882.1390951870701,99672,436,266,237,89,81010,45565,1.269915322257003,200,118,15761,21340,30455,21550,2910,6636,48988,38707,498,80,1280,221,2528,3676,23834,8328,4352,0,0,33757,20443,71,728,5,248,16,0,185
882,3522,883.066588047748,99672,435,264,237,89,81061,45598,1.270758086523798,183,112,15851,21406,30381,21480,2912,6648,48995,38714,533,85,1277,221,2526,3674,23837,8357,4343,0,0,33754,20403,71,724,6,266,16,0,197
883,3522,884.3067504033002,99672,420,253,237,89,81117,45634,1.2716811140540973,203,108,15930,21478,30298,21415,2911,6656,49002,38721,569,91,1273,220,2522,3676,23854,8388,4331,0,0,33739,20358,70,722,6,283,18,0,212
884,3522,885.2393322581801,99672,425,243,237,89,81165,45653,1.272353318885946,196,114,16016,21552,30215,21326,2910,6675,49009,38727,607,97,1272,219,2514,3670,23873,8407,4323,0,0,33727,20327,70,720,7,302,19,0,222
885,3522,886.1745817354409,99672,409,237,237,89,81223,45682,1.2732261818765551,183,111,16088,21609,30171,21258,2911,6695,49016,38733,646,103,1267,219,2508,3673,23891,8439,4310,0,0,33709,20287,70,720,7,319,21,0,232
886,3522,887.1116142191667,99672,394,234,237,89,81265,45704,1.2738682879845895,167,112,16174,21681,30116,21172,2911,6711,49023,38739,687,110,1263,218,2504,3671,23904,8466,4300,0,0,33692,20258,70,717,9,334,21,0,245
887,3522,888.0506049483681,99672,380,234,237,89,81303,45729,1.2745003611846857,161,109,16259,21738,30051,21099,2911,6730,49030,38745,730,117,1256,218,2499,3668,23904,8500,4293,0,0,33675,20230,69,717,9,348,24,0,262
888,3522,889.3059225729406,99672,369,227,237,89,81354,45761,1.2753330925435429,157,105,16371,21807,29956,21021,2909,6750,49037,38751,774,124,1251,218,2496,3666,23895,8545,4285,0,0,33658,20196,68,718,9,369,25,0,273
889,3522,890.2502026890663,99671,352,222,237,90,81391,45783,1.275937835478725,162,105,16433,21845,29903,20962,2912,6775,49044,38757,820,132,1245,217,2494,3661,23908,8572,4283,0,0,33634,20159,67,716,9,388,26,0,292
890,3522,891.1964360249013,99670,347,216,238,90,81423,45801,1.276452292565466,166,111,16511,21895,29826,20886,2911,6801,49051,38763,868,140,1243,217,2491,3657,23901,8604,4276,0,0,33623,20126,67,714,11,406,27,0,307
891,3522,892.1450773103597,99670,336,206,238,90,81460,45822,1.2770342129025785,153,115,16611,21932,29745,20820,2916,6836,49058,38769,918,149,1240,217,2486,3649,23912,8635,4268,0,0,33596,20094,67,714,11,428,29,0,324
892,3522,893.0967029958222,99670,322,193,238,90,81492,45844,1.2775760008026487,149,113,16702,21983,29668,20764,2920,6856,49065,38775,969,158,1236,215,2484,3651,23926,8660,4258,0,0,33557,20062,67,713,11,461,30,0,339
893,3522,894.0509807567639,99670,319,191,238,90,81533,45865,1.2781980535768034,140,113,16794,22067,29579,20667,2929,6871,49072,38781,1022,168,1229,214,2482,3652,23935,8684,4251,0,0,33518,20034,67,712,11,488,31,0,362
894,3522,895.0083444999942,99669,304,180,239,90,81566,45888,1.2787727377619922,135,105,16888,22130,29511,20601,2922,6893,49079,38787,1077,178,1225,214,2475,3645,23931,8721,4245,0,0,33511,19988,67,712,11,504,35,0,385
895,3522,896.2889257058514,99669,289,186,239,90,81604,45920,1.2794750624567317,134,102,17030,22216,29392,20495,2915,6910,49086,38793,1134,189,1222,214,2470,3641,23950,8747,4235,0,0,33468,19957,67,712,11,540,36,0,399
896,3522,897.2526300128904,99669,263,193,239,90,81626,45951,1.280006822582749,148,83,17118,22268,29315,20424,2916,6941,49093,38799,1193,200,1220,214,2468,3630,23960,8780,4232,0,0,33422,19928,67,709,12,572,37,0,418
897,3522,898.2191071335538,99669,264,187,239,90,81668,45974,1.2806589812278641,139,77,17192,22299,29241,20366,2924,6980,49100,38805,1254,212,1217,214,2461,3629,23965,8809,4221,0,0,33402,19887,67,708,12,595,41,0,441
898,3522,899.1883056385425,99669,259,176,239,90,81697,45999,1.281200774563806,151,73,17267,22325,29152,20311,2931,7024,49107,38811,1316,224,1213,214,2458,3630,23968,8831,4211,0,0,33384,19839,67,706,12,629,43,0,464
899,3522,900.1604231326947,99669,259,169,239,90,81718,46009,1.2815118040714766,182,102,17314,22367,29082,20275,2923,6996,49107,38811,1316,224,1210,213,2458,3631,23974,8837,4212,0,0,33386,19828,67,706,12,628,43,0,464
900,3522,900.1604231326947,99669,256,174,239,90,81728,46023,1.281752601109673,187,97,17347,22370,29038,20228,2932,7040,49107,38811,1380,237,1210,213,2456,3632,23959,8862,4211,0,6,33354,19795,67,706,12,650,45,0,491
901,3522,901.1358606503295,99669,261,175,239,90,81771,46045,1.2824047597547883,173,97,17436,22433,28958,20135,2932,7069,49107,38811,1446,250,1208,213,2450,3629,23960,8890,4210,2,18,33297,19760,67,706,12,685,48,0,514
902,3522,902.1142108419987,99669,262,166,239,90,81817,46070,1.2831171176594527,158,102,17517,22481,28886,20062,2937,7098,49107,38811,1514,264,1208,213,2447,3633,23946,8928,4204,2,40,33249,19712,67,704,13,714,49,1,539
903,3522,903.0951422736149,99669,257,152,239,90,81852,46092,1.2836890106251693,166,99,17597,22538,28798,19996,2942,7124,49107,38811,1584,279,1204,213,2440,3637,23953,8952,4198,6,62,33185,19668,67,703,14,750,55,1,561
904,3522,904.0790261987435,99669,252,151,239,90,81888,46117,1.2843010364305851,182,87,17674,22600,28710,19923,2942,7148,49107,38811,1656,294,1201,212,2436,3641,23941,8987,4192,9,81,33138,19624,67,701,15,779,58,1,586
905,3522,905.0659139559943,99669,260,149,239,90,81929,46144,1.2849832947054751,176,83,17755,22637,28629,19855,2940,7185,49107,38811,1730,310,1200,211,2430,3643,23939,9011,4188,10,104,33083,19572,67,699,17,817,62,1,615
906,3522,906.0556566264262,99669,266,150,239,90,81973,46165,1.2856354533505905,166,85,17841,22660,28542,19787,2945,7227,49107,38811,1806,326,1200,211,2429,3649,23927,9043,4183,10,119,33018,19537,66,699,17,863,62,1,635
907,3522,907.0484606318171,99669,264,150,239,90,82012,46186,1.2862374459460815,170,81,17915,22701,28460,19706,2951,7271,49107,38811,1884,343,1199,211,2423,3651,23922,9077,4179,11,129,32958,19498,66,697,19,898,66,1,664
908,3522,908.0440515263258,99669,278,144,239,90,82059,46211,1.2869598370606707,171,72,17989,22756,28368,19633,2954,7304,49107,38811,1964,361,1198,210,2421,3648,23926,9103,4177,12,147,32896,19447,66,696,19,938,67,2,696
909,3522,909.0429599180046,99669,274,144,239,90,82098,46231,1.287551796446237,172,73,18069,22781,28293,19547,2952,7364,49107,38811,2046,380,1198,209,2415,3649,23925,9135,4174,12,162,32824,19409,66,695,20,984,71,2,719
910,3522,910.0446357379743,99669,279,144,239,90,82135,46248,1.288093589782179,169,83,18151,22810,28199,19456,2962,7416,49107,38811,2130,399,1197,209,2412,3650,23902,9175,4172,13,172,32767,19371,66,694,21,1027,72,3,746
911,3522,911.0493185115473,99669,282,144,239,90,82175,46267,1.2886855491677451,166,87,18220,22847,28122,19362,2970,7469,49107,38811,2216,419,1197,209,2408,3649,23894,9207,4171,13,185,32697,19327,66,693,22,1077,74,3,777
912,3522,912.0568185649811,99668,285,141,240,90,82208,46280,1.2891600112373078,163,101,18300,22895,28030,19267,2981,7505,49107,38811,2304,440,1197,209,2405,3652,23885,9235,4166,13,197,32645,19273,66,692,23,1112,76,3,819
913,3522,913.0674000973853,99668,303,147,240,90,82252,46305,1.289852309668098,165,100,18369,22934,27930,19177,2992,7551,49107,38811,2394,462,1195,209,2400,3653,23868,9272,4163,15,208,32587,19232,66,691,24,1152,81,3,849
914,3522,914.0813624240433,99668,287,139,240,90,82283,46321,1.2903238752658828,173,112,18438,22959,27860,19083,3001,7616,49107,38811,2486,484,1194,209,2393,3655,23846,9320,4157,16,225,32525,19188,66,690,24,1196,85,3,876
915,3522,915.098277692331,99668,299,144,240,90,82329,46346,1.2910362403178552,164,110,18529,22966,27755,19020,3012,7669,49107,38811,2580,507,1193,209,2389,3654,23814,9368,4153,17,237,32474,19138,66,689,25,1236,89,3,914
916,3522,916.1186282857483,99668,298,152,240,90,82370,46370,1.291688405506281,166,112,18597,22982,27673,18939,3025,7724,49107,38811,2676,531,1192,209,2382,3650,23806,9408,4152,18,245,32412,19088,65,688,26,1275,93,5,954
917,3522,917.1422050914617,99668,303,158,240,90,82414,46401,1.2924409038006182,168,109,18687,23028,27565,18831,3036,7783,49107,38811,2774,556,1191,209,2374,3649,23803,9444,4149,19,256,32335,19043,65,686,26,1327,99,5,988
918,3522,918.1694441493198,99668,308,165,240,90,82459,46434,1.2932235020267286,174,104,18752,23048,27478,18753,3047,7839,49107,38811,2874,582,1188,209,2370,3650,23785,9488,4145,22,269,32267,18989,64,686,26,1373,103,6,1028
919,3522,919.199991812576,99668,304,160,240,90,82500,46467,1.2939659670104748,190,106,18835,23052,27373,18683,3057,7908,49107,38811,2976,609,1188,209,2357,3647,23771,9538,4141,22,289,32191,18940,64,683,28,1425,112,6,1057
920,3522,920.2342777570306,99668,307,167,240,90,82549,46493,1.294718465304812,188,109,18903,23074,27289,18591,3072,7968,49107,38811,3079,637,1185,209,2354,3643,23762,9580,4139,25,302,32113,18890,63,681,30,1479,113,7,1093
921,3522,921.2716588852466,99668,318,175,240,90,82598,46524,1.295521130152105,182,106,18986,23122,27189,18474,3084,8032,49107,38811,3184,665,1183,209,2347,3645,23744,9619,4134,27,321,32040,18837,63,681,30,1536,118,8,1126
922,3522,922.312742140594,99668,313,178,240,90,82649,46553,1.296323794999398,190,104,19070,23155,27101,18388,3085,8084,49107,38811,3291,694,1181,209,2339,3645,23726,9670,4129,29,341,31960,18784,63,679,30,1592,124,9,1158
923,3522,923.0086424828698,99668,305,176,240,90,82677,46569,1.2967652606654092,199,104,19102,23159,27052,18314,3101,8156,49107,38811,3400,724,1181,209,2334,3644,23706,9719,4127,29,351,31885,18738,63,676,33,1643,127,9,1194
924,3522,924.0548465019526,99668,310,175,240,90,82734,46596,1.297608058755067,190,111,19173,23173,26968,18233,3118,8217,49107,38811,3511,755,1178,208,2328,3651,23691,9766,4121,30,362,31811,18677,63,672,36,1694,129,10,1241
925,3522,925.1041400140757,99668,303,176,240,90,82769,46621,1.2982100573905366,206,107,19243,23207,26877,18134,3130,8285,49107,38811,3624,787,1177,208,2326,3649,23669,9815,4120,31,379,31724,18616,63,672,36,1758,130,10,1285
926,3522,926.157082413789,99668,313,179,240,90,82822,46649,1.2990227555484208,199,117,19314,23209,26779,18055,3154,8349,49107,38811,3739,820,1177,208,2322,3650,23651,9860,4115,31,394,31644,18554,63,671,36,1817,133,11,1331
927,3522,927.2136467816256,99667,299,173,241,90,82872,46679,1.2998384620787222,195,106,19374,23245,26718,17967,3172,8418,49107,38811,3856,854,1175,207,2318,3655,23639,9914,4108,33,409,31552,18491,62,670,36,1875,135,13,1375
928,3522,928.2731449550406,99667,313,178,241,90,82926,46707,1.3006612018020007,189,95,19449,23257,26613,17879,3194,8500,49107,38811,3974,889,1173,207,2312,3659,23616,9959,4102,35,424,31470,18431,62,670,36,1939,139,14,1419
929,3522,929.3366074797779,99667,322,184,241,90,82980,46733,1.3014638747027603,180,105,19532,23266,26511,17782,3213,8572,49107,38811,4094,925,1172,206,2307,3659,23597,10001,4097,36,440,31395,18363,62,668,38,1999,142,15,1470
930,3522,930.0478337132637,99667,327,187,241,90,83011,46754,1.3019856120882538,178,103,19569,23254,26445,17710,3239,8655,49107,38811,4216,962,1170,206,2298,3656,23571,10044,4096,38,453,31323,18302,62,666,40,2058,151,18,1515
931,3522,931.1178426924293,99667,338,196,241,90,83057,46787,1.302778251577754,173,102,19632,23290,26351,17593,3264,8728,49107,38811,4340,1000,1169,206,2290,3655,23556,10085,4094,39,465,31229,18250,62,666,40,2131,157,21,1552
932,3522,932.1915984665579,99667,361,194,241,90,83118,46810,1.3036210581235514,163,113,19699,23315,26245,17484,3290,8803,49107,38811,4465,1039,1169,205,2283,3656,23535,10134,4091,39,479,31144,18186,62,665,40,2196,160,22,1601
933,3522,933.2693609199034,99665,351,197,242,91,83156,46852,1.3044499071890834,180,100,19773,23365,26144,17383,3309,8863,49107,38811,4592,1080,1164,205,2274,3657,23507,10193,4085,44,500,31046,18132,62,663,42,2272,164,24,1631
934,3522,934.351033349241,99664,337,195,242,92,83193,46884,1.305155321881522,204,92,19833,23373,26050,17303,3333,8944,49107,38811,4721,1122,1163,205,2267,3657,23474,10256,4079,45,522,30960,18066,62,662,43,2335,170,26,1672
935,3522,935.0743920325855,99664,346,190,242,92,83239,46898,1.3057573446781185,194,101,19877,23368,25979,17224,3361,9024,49107,38811,4851,1165,1162,204,2263,3656,23440,10310,4078,46,537,30872,18014,62,657,48,2406,174,27,1708
936,3522,936.163063184983,99664,350,176,242,92,83299,46922,1.3066001765933537,190,113,19934,23360,25895,17150,3388,9108,49107,38811,4983,1209,1160,204,2255,3655,23422,10366,4072,48,562,30773,17947,62,655,50,2477,179,28,1749
937,3522,937.2552342051456,99664,364,168,242,92,83367,46954,1.3076035479210146,187,111,19965,23383,25830,17058,3411,9187,49107,38811,5116,1254,1159,204,2249,3652,23396,10427,4068,49,586,30689,17868,62,655,50,2534,184,32,1800
938,3522,938.350539081818,99663,351,170,242,93,83419,46984,1.3084394409158866,185,121,20053,23398,25736,16961,3432,9256,49107,38811,5251,1300,1157,203,2242,3656,23379,10488,4061,51,605,30580,17799,62,652,53,2607,187,32,1849
939,3522,939.0827588154126,99663,337,184,242,93,83447,47011,1.3089913006833027,191,122,20091,23348,25670,16890,3468,9362,49107,38811,5387,1347,1157,201,2233,3658,23350,10544,4059,51,609,30488,17741,62,652,53,2675,195,34,1901
940,3522,940.18438637942,99663,337,181,242,93,83501,47040,1.3098241072414036,195,128,20156,23364,25567,16798,3502,9435,49107,38811,5525,1396,1154,201,2221,3658,23309,10614,4056,54,628,30391,17675,62,651,53,2749,205,36,1946
941,3522,941.2904596919662,99663,328,186,242,93,83554,47076,1.3107171166832225,182,126,20234,23363,25487,16708,3526,9523,49107,38811,5664,1446,1149,201,2215,3652,23281,10687,4054,59,640,30288,17615,62,649,55,2818,208,40,1990
942,3522,942.0298808623428,99663,337,186,242,93,83592,47100,1.3113392131483097,186,131,20261,23370,25411,16603,3562,9616,49107,38811,5805,1497,1149,201,2209,3650,23246,10752,4054,59,647,30196,17562,61,646,58,2886,212,43,2032
943,3522,943.1427809436033,99663,331,196,242,93,83640,47142,1.3122422564040817,204,126,20323,23378,25305,16504,3594,9702,49107,38811,5947,1549,1148,201,2204,3656,23215,10822,4044,60,659,30085,17499,61,642,60,2965,216,46,2080
944,3522,944.2601116093451,99663,350,209,242,93,83703,47176,1.3132155363575249,201,126,20380,23378,25198,16396,3628,9797,49107,38811,6090,1602,1145,200,2195,3656,23187,10878,4040,63,670,29991,17438,61,641,60,3040,222,46,2130
945,3522,945.0075029243854,99663,338,203,242,93,83732,47195,1.31369715942727,202,120,20416,23352,25133,16325,3668,9906,49107,38811,6235,1657,1142,200,2186,3659,23138,10952,4036,66,685,29904,17369,61,639,62,3105,229,47,2183
946,3522,946.1325634919816,99662,349,201,243,93,83795,47228,1.3146735967570389,191,111,20473,23351,25038,16255,3705,9988,49107,38811,6381,1713,1140,200,2178,3659,23100,11022,4031,68,701,29800,17305,61,636,65,3183,235,51,2227
947,3522,947.2617225115038,99661,348,197,243,94,83849,47258,1.315529645498239,193,138,20550,23327,24931,16174,3734,10069,49107,38811,6528,1770,1138,200,2169,3658,23079,11084,4026,70,716,29689,17234,61,633,68,3263,241,52,2280
948,3522,948.0169961776444,99661,359,197,243,94,83894,47287,1.31627216263132,190,131,20590,23301,24850,16099,3767,10177,49107,38811,6676,1828,1136,200,2161,3660,23036,11155,4021,72,725,29602,17173,61,630,70,3328,247,56,2328
949,3522,949.1544364890794,99661,354,207,243,94,83951,47327,1.3172454621165752,182,120,20640,23319,24776,15995,3804,10264,49107,38811,6825,1888,1134,200,2148,3663,23000,11226,4015,74,739,29485,17111,61,629,71,3417,256,61,2371
950,3522,950.2956147822518,99660,352,205,244,94,84000,47360,1.3180814770218743,182,118,20688,23315,24691,15910,3842,10357,49107,38811,6975,1949,1134,199,2139,3667,22968,11297,4008,74,757,29371,17039,61,628,72,3497,263,64,2422
951,3522,951.0586033072593,99660,345,195,244,94,84032,47379,1.3185932169375878,193,120,20718,23285,24613,15834,3886,10471,49107,38811,7126,2011,1132,199,2137,3668,22921,11371,4004,76,771,29261,16979,61,625,74,3585,265,65,2466
952,3522,952.2071587240753,99660,352,198,244,94,84091,47413,1.3195263897250653,196,124,20778,23289,24506,15744,3923,10550,49107,38811,7278,2074,1131,198,2129,3670,22872,11451,3998,77,788,29160,16909,61,621,75,3664,272,70,2514
953,3522,953.3606023726578,99660,347,201,244,94,84151,47449,1.3204896648605258,203,116,20834,23290,24404,15669,3967,10629,49107,38811,7431,2139,1129,198,2121,3674,22834,11523,3989,79,806,29060,16832,61,615,79,3742,277,75,2566
954,3522,954.1323148792397,99660,347,204,244,94,84189,47472,1.3211017459361831,209,123,20854,23250,24328,15592,4017,10736,49107,38811,7585,2205,1128,198,2116,3675,22790,11586,3986,80,821,28958,16755,61,613,80,3829,281,78,2625
955,3522,955.2942608369195,99659,351,205,245,94,84249,47508,1.3220782869585286,215,130,20903,23247,24226,15499,4059,10824,49107,38811,7740,2272,1127,198,2102,3677,22745,11665,3979,81,839,28853,16679,61,611,82,3909,291,81,2679
956,3522,956.0714104997985,99659,352,207,245,94,84288,47530,1.32269037417594,222,133,20925,23213,24149,15419,4106,10933,49107,38811,7896,2340,1127,198,2093,3676,22702,11733,3976,81,851,28759,16604,60,607,85,3986,298,85,2738
957,3522,957.2414615102782,99659,348,203,245,94,84352,47558,1.3236135221103964,225,130,20984,23246,24042,15314,4155,11012,49107,38811,8053,2410,1126,196,2087,3675,22671,11811,3972,82,862,28641,16527,60,607,85,4066,302,93,2796
958,3522,958.024442485187,99658,361,206,246,94,84398,47585,1.3243593088362198,219,133,21004,23204,23960,15241,4209,11121,49107,38811,8211,2481,1125,196,2078,3677,22630,11874,3968,83,874,28538,16459,60,601,89,4152,309,98,2847
959,3522,959.2035696610023,99658,348,215,246,94,84459,47628,1.3254028778422204,217,128,21055,23204,23885,15148,4248,11210,49107,38811,8369,2553,1123,195,2074,3679,22607,11949,3963,85,888,28405,16378,60,595,94,4243,311,102,2907
960,3522,960.3867040258594,99658,334,205,246,94,84517,47660,1.3263059664051056,217,126,21099,23215,23806,15065,4297,11294,49107,38811,8528,2627,1121,194,2059,3678,22568,12031,3957,87,907,28300,16287,60,592,97,4319,320,113,2968
961,3522,961.1778915904906,99658,343,200,246,94,84560,47682,1.3269581970338558,211,134,21120,23198,23734,14979,4345,11394,49107,38811,8688,2702,1117,194,2051,3678,22524,12105,3954,91,910,28190,16224,60,590,98,4403,328,122,3019
962,3522,962.3685240529182,99658,349,222,246,94,84622,47735,1.3281121435308756,207,120,21153,23184,23647,14888,4397,11491,49107,38811,8848,2778,1114,194,2045,3682,22472,12188,3949,94,929,28072,16145,60,587,100,4496,330,125,3076
963,3522,963.1648760231642,99658,363,224,246,94,84671,47760,1.3288546830159145,197,123,21164,23159,23570,14796,4459,11603,49107,38811,9009,2855,1114,194,2039,3682,22424,12265,3943,94,933,27958,16086,60,586,101,4588,335,134,3122
964,3522,964.3637582734588,99658,360,228,246,94,84725,47802,1.329817977482992,199,127,21208,23186,23465,14674,4521,11690,49107,38811,9170,2934,1113,194,2037,3685,22380,12347,3936,95,948,27843,16006,60,579,104,4674,336,145,3176
965,3522,965.1659321557017,99658,352,229,246,94,84761,47826,1.3304200365249153,197,130,21256,23136,23373,14603,4575,11807,49107,38811,9332,3014,1111,194,2031,3688,22333,12421,3931,97,956,27725,15926,60,576,107,4767,342,149,3244
966,3522,966.3747148033736,99658,346,234,246,94,84811,47867,1.3313331594051656,201,130,21313,23145,23259,14505,4634,11891,49107,38811,9494,3095,1110,194,2024,3690,22277,12516,3926,98,973,27607,15851,60,573,110,4850,348,153,3298
967,3522,967.1839499992642,99658,360,225,246,94,84859,47888,1.3320255273033776,203,140,21332,23115,23166,14428,4692,11997,49107,38811,9657,3177,1110,194,2017,3688,22218,12600,3925,98,993,27490,15781,60,573,110,4946,355,155,3345
968,3522,968.4030796514788,99658,345,226,246,94,84916,47927,1.3329888217704549,221,139,21359,23107,23085,14353,4743,12080,49107,38811,9820,3261,1108,194,2002,3693,22183,12684,3916,100,1007,27354,15707,60,570,112,5043,366,160,3399
969,3522,969.2182392247215,99658,358,242,246,94,84966,47965,1.3338718416986093,225,133,21368,23079,22996,14272,4806,12179,49107,38811,9983,3346,1107,194,1991,3697,22143,12747,3910,101,1012,27249,15628,60,565,117,5130,374,168,3465
970,3522,970.0362830437683,99658,380,237,246,94,85022,47990,1.3346846214052057,215,133,21399,23039,22895,14196,4864,12300,49107,38811,10147,3432,1106,194,1989,3695,22087,12829,3909,102,1021,27131,15554,60,562,119,5227,375,177,3521
971,3522,971.2695253249498,99658,381,236,246,94,85082,48036,1.335748259045937,234,114,21421,23018,22789,14132,4928,12405,49107,38811,10311,3519,1105,194,1982,3695,22044,12918,3903,103,1037,26996,15472,60,560,121,5327,377,187,3577
972,3522,972.0949817607411,99658,403,235,246,94,85143,48059,1.33659114170463,218,127,21429,23006,22709,14031,4994,12506,49107,38811,10475,3608,1104,194,1978,3695,21995,12992,3899,104,1041,26885,15403,60,557,124,5420,379,197,3631
973,3522,973.3383388299111,99658,400,236,246,94,85206,48098,1.3376146420758996,224,130,21476,23027,22614,13934,5039,12578,49107,38811,10639,3698,1102,194,1972,3696,21960,13075,3892,106,1052,26760,15324,60,553,126,5509,384,205,3688
974,3522,974.1699781391419,99658,390,232,246,94,85246,48119,1.3382267354351884,226,137,21491,23009,22541,13848,5105,12679,49107,38811,10803,3789,1100,194,1959,3693,21909,13154,3888,108,1068,26638,15248,60,550,128,5615,393,209,3744
975,3522,975.004530214788,99658,396,243,246,94,85291,48158,1.339069618093881,242,127,21495,22965,22447,13782,5173,12788,49107,38811,10967,3881,1099,194,1951,3696,21874,13219,3883,109,1077,26516,15169,60,548,129,5711,401,214,3808
976,3522,976.2618643803286,99658,381,234,246,94,85359,48192,1.3400931184651508,249,153,21536,22965,22347,13692,5240,12861,49107,38811,11131,3974,1096,194,1946,3704,21821,13325,3870,112,1097,26389,15093,60,548,129,5796,404,219,3855
977,3522,977.103068369724,99658,383,236,246,94,85407,48222,1.3408757952196513,244,157,21558,22916,22257,13623,5311,12973,49107,38811,11295,4069,1094,194,1937,3708,21773,13405,3864,114,1114,26268,15011,60,545,132,5891,410,221,3917
978,3522,978.3710283884424,99658,401,252,246,94,85488,48274,1.342210359429248,232,138,21608,22926,22137,13542,5375,13047,49107,38811,11459,4165,1091,194,1925,3711,21713,13507,3860,117,1128,26156,14925,60,544,132,5969,417,226,3983
979,3522,979.2201445364356,99658,405,241,246,94,85538,48300,1.3429729675490176,239,147,21612,22885,22045,13465,5452,13167,49107,38811,11623,4262,1089,194,1912,3711,21657,13603,3856,119,1137,26037,14856,60,539,136,6058,428,228,4038
980,3522,980.0728040478319,99657,403,245,247,94,85581,48332,1.3437390248552534,242,153,21606,22853,21970,13384,5531,13270,49107,38811,11787,4360,1089,194,1898,3711,21584,13699,3853,119,1153,25931,14781,60,536,139,6145,441,231,4093
