,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
876,3373,877.1806491043535,99511,856,583,336,149,115491,67861,1.842529971560933,436,258,12758,18225,34702,27668,910,3115,48519,36049,55,57,486,439,5090,4261,32377,21525,2512,0,0,22255,9616,62,840,2,26,5,0,15
877,3373,878.0140323053297,99511,848,565,336,149,115582,67919,1.8440272934650441,428,246,12829,18284,34649,27646,908,3108,48520,36050,60,61,482,435,5081,4259,32386,21579,2505,0,0,22248,9590,61,836,3,26,5,0,15
878,3373,879.058005762305,99511,851,578,336,149,115715,68011,1.8462883500316547,397,214,12922,18351,34584,27607,908,3099,48521,36051,65,66,479,430,5071,4265,32384,21654,2494,0,0,22219,9566,61,836,3,29,5,0,15
879,3373,880.104691170956,99511,825,548,336,149,115819,68073,1.8479565073207986,387,219,13015,18421,34528,27571,907,3090,48522,36052,71,71,478,427,5053,4261,32399,21722,2485,0,0,22199,9537,61,832,3,31,6,0,17
880,3373,881.153146301757,99511,803,537,336,149,115897,68133,1.8493432886816532,420,225,13067,18510,34461,27495,911,3082,48523,36053,77,77,475,425,5043,4250,32398,21784,2487,0,0,22184,9510,61,832,3,35,6,0,18
881,3373,882.2036968463029,99511,783,522,336,149,116005,68186,1.850961200269317,396,243,13165,18575,34406,27435,912,3074,48524,36054,84,83,473,421,5035,4248,32414,21845,2481,0,0,22147,9487,61,830,3,39,8,0,19
882,3373,883.0457743981116,99509,756,514,337,150,116078,68244,1.8523148659920208,385,225,13241,18631,34364,27404,915,3074,48525,36055,92,90,469,420,5021,4248,32413,21901,2479,0,0,22134,9461,61,828,3,43,8,0,20
883,3373,884.100410987772,99508,745,507,337,151,116167,68308,1.8538710455440768,385,217,13322,18723,34289,27335,920,3065,48526,36056,100,98,467,418,5005,4242,32416,21960,2477,0,0,22114,9438,61,828,3,48,11,0,20
884,3373,885.1575315723607,99508,740,509,337,151,116268,68376,1.8555694014551594,345,212,13409,18788,34239,27283,928,3055,48527,36057,109,106,465,414,4993,4240,32414,22020,2471,0,0,22100,9412,60,827,3,56,13,0,20
885,3373,886.0048597262429,99508,722,496,337,151,116347,68421,1.856815532419504,341,209,13488,18853,34175,27234,935,3055,48528,36058,119,115,464,412,4984,4229,32420,22077,2469,0,0,22071,9396,60,825,3,64,14,0,20
886,3373,887.0664697342596,99507,707,471,338,151,116451,68470,1.8583717728401017,338,220,13584,18923,34088,27188,943,3045,48529,36059,130,125,461,410,4967,4226,32427,22142,2463,0,0,22049,9372,60,822,3,68,14,0,23
887,3373,888.1313649341653,99507,685,447,338,151,116536,68528,1.8598088576683047,351,227,13686,18978,33992,27149,946,3046,48530,36060,142,135,458,409,4956,4220,32428,22206,2459,0,0,22030,9342,59,818,3,76,16,0,27
888,3373,889.1994558290849,99507,687,423,338,151,116643,68584,1.861446933381571,318,221,13774,19066,33924,27089,957,3048,48531,36061,155,146,457,408,4941,4219,32422,22275,2452,0,0,22024,9308,59,815,4,78,18,0,27
889,3373,890.0555932014211,99507,661,421,338,151,116707,68630,1.8625523832494197,319,215,13826,19119,33887,27042,967,3050,48532,36062,169,158,456,408,4932,4219,32399,22335,2443,0,0,22016,9288,59,815,4,83,18,0,32
890,3373,891.128092470096,99507,646,414,338,151,116788,68676,1.863828675369572,317,214,13950,19207,33773,26961,974,3051,48533,36063,185,171,456,406,4918,4221,32395,22390,2434,0,0,21998,9267,59,814,4,89,20,0,36
891,3373,892.204257919528,99507,633,420,338,151,116867,68737,1.8652356115650155,318,210,14040,19262,33685,26900,984,3055,48534,36064,202,185,455,402,4912,4219,32373,22456,2429,0,0,21988,9245,58,813,4,93,22,0,38
892,3373,893.0673237151555,99507,613,428,338,151,116927,68784,1.8663109128001045,329,199,14108,19326,33615,26828,995,3066,48535,36065,220,200,453,402,4904,4216,32375,22495,2425,0,0,21968,9224,58,810,5,107,23,0,42
893,3373,894.1486559846591,99506,598,411,338,152,117009,68831,1.86762607279963,324,206,14181,19390,33554,26767,1003,3072,48536,36066,240,216,452,400,4890,4205,32391,22550,2422,0,0,21936,9201,58,807,6,116,24,0,48
894,3373,895.0155196290712,99506,597,403,338,152,117072,68869,1.86864108696963,315,207,14269,19461,33464,26694,1015,3081,48537,36067,262,233,451,398,4883,4200,32395,22592,2421,0,0,21911,9186,58,805,6,122,26,0,52
895,3373,896.102269007827,99506,603,405,338,152,117167,68931,1.870218881273491,289,199,14354,19539,33384,26618,1030,3085,48538,36068,285,251,451,396,4870,4195,32398,22654,2414,0,0,21879,9165,58,804,7,131,27,0,57
896,3373,897.1919438844542,99506,575,419,338,152,117225,68997,1.871465037284184,306,188,14445,19622,33286,26525,1048,3092,48539,36069,310,271,450,396,4862,4191,32379,22717,2410,0,0,21868,9131,58,802,7,141,28,0,66
897,3373,898.0663324058871,99506,589,412,338,152,117302,69040,1.8726709947138866,284,176,14529,19675,33194,26472,1064,3111,48540,36070,337,292,450,395,4850,4192,32373,22764,2404,0,0,21848,9106,58,801,8,154,31,0,72
898,3373,899.1626642725995,99506,571,399,338,152,117371,69097,1.8739372500150744,284,155,14611,19752,33114,26415,1080,3125,48541,36071,366,314,448,395,4840,4191,32361,22835,2398,0,0,21814,9084,58,799,8,165,33,0,77
899,3373,900.0418990456191,99506,548,383,338,152,117411,69127,1.874640725182401,308,170,14659,19789,33070,26383,1075,3121,48541,36071,366,314,446,395,4835,4186,32368,22870,2398,0,0,21799,9070,58,798,8,166,33,0,76
900,3373,900.0418990456191,99506,543,384,338,152,117423,69140,1.8748919663135892,311,173,14678,19785,33033,26357,1095,3147,48541,36071,397,338,446,393,4829,4188,32349,22898,2397,0,4,21778,9058,58,798,8,181,37,0,84
901,3373,901.1441030028185,99506,556,378,338,152,117529,69194,1.8764999095531927,315,182,14778,19851,32900,26275,1111,3160,48541,36071,431,363,445,391,4812,4180,32346,22961,2396,1,30,21729,9021,58,798,8,193,42,0,95
902,3373,902.0289459548875,99506,571,377,338,152,117617,69235,1.8777963137901232,295,187,14854,19902,32808,26204,1132,3176,48541,36071,467,390,444,391,4801,4174,32325,23019,2392,2,47,21687,8996,58,794,11,214,48,0,103
903,3373,903.1384148721974,99505,559,372,339,152,117698,69293,1.8792120998944777,324,196,14923,19955,32696,26133,1157,3190,48541,36071,506,419,442,390,4787,4170,32311,23091,2383,4,60,21626,8980,58,791,12,243,51,0,106
904,3373,904.0288270983975,99505,562,380,339,152,117760,69348,1.8803879202050149,339,202,14992,20007,32589,26054,1177,3203,48541,36071,547,449,441,387,4772,4177,32287,23150,2376,5,73,21591,8958,56,788,12,258,59,0,115
905,3373,905.1452492748901,99505,579,395,339,152,117855,69408,1.8819456308728204,341,209,15043,20059,32491,25958,1205,3225,48541,36071,591,481,439,387,4761,4170,32280,23205,2373,7,87,21538,8933,56,788,12,280,63,0,126
906,3373,906.0405679688301,99504,593,392,339,153,117937,69459,1.883301173822158,348,217,15097,20105,32387,25869,1234,3262,48541,36071,638,515,437,387,4748,4166,32265,23269,2368,9,101,21490,8914,55,784,13,300,67,1,130
907,3373,907.1629568547453,99503,612,396,339,154,118042,69522,1.885008492206265,349,216,15142,20161,32295,25783,1261,3288,48541,36071,688,551,435,384,4735,4161,32238,23349,2364,11,121,21441,8889,55,782,13,318,71,1,135
908,3373,908.0632348482175,99503,606,389,339,154,118113,69573,1.8862345858918828,357,236,15221,20181,32186,25710,1289,3328,48541,36071,742,589,432,383,4719,4158,32205,23426,2360,14,138,21391,8863,55,782,13,338,81,1,144
909,3373,909.1921899180968,99503,612,383,339,154,118213,69639,1.8879028773001818,353,236,15281,20241,32091,25618,1322,3366,48541,36071,799,629,430,382,4700,4155,32182,23512,2355,16,155,21322,8830,55,780,15,368,86,2,158
910,3373,910.0977796468843,99501,624,379,341,154,118299,69695,1.8893679460507935,334,240,15347,20268,32000,25548,1352,3409,48541,36071,859,671,428,382,4692,4152,32147,23591,2351,18,173,21260,8801,54,778,16,399,88,3,168
911,3373,911.0061086046087,99500,620,392,342,154,118368,69750,1.8906331658291458,345,245,15392,20272,31912,25480,1387,3455,48541,36071,923,716,426,381,4680,4151,32104,23673,2347,20,189,21206,8775,53,776,18,426,94,3,178
912,3373,912.1445810892204,99500,625,405,342,154,118474,69822,1.8924221105527639,353,237,15443,20305,31815,25398,1420,3499,48541,36071,991,763,423,378,4662,4155,32092,23748,2339,23,211,21129,8738,53,773,20,459,102,4,191
913,3373,913.0580301805799,99500,639,407,342,154,118558,69867,1.8937185929648241,350,246,15514,20339,31690,25300,1463,3552,48541,36071,1063,812,422,377,4649,4152,32062,23820,2334,24,226,21073,8709,53,769,21,489,111,4,205
914,3373,914.2040573127708,99500,637,400,342,154,118665,69932,1.8954472361809045,350,249,15571,20388,31590,25203,1508,3604,48541,36071,1139,864,421,377,4633,4142,32045,23907,2331,25,256,20995,8665,53,764,22,524,117,4,219
915,3373,915.1238227731441,99498,637,390,343,155,118747,69985,1.896842147580856,338,247,15642,20413,31487,25122,1551,3671,48541,36071,1219,919,421,377,4614,4143,32003,24005,2325,25,273,20922,8631,53,762,22,554,128,4,236
916,3373,916.0464816234742,99498,622,389,343,155,118823,70034,1.8980984542402863,358,259,15681,20428,31394,25040,1600,3727,48541,36071,1304,976,419,374,4599,4140,31952,24105,2323,27,287,20851,8600,53,760,22,593,136,4,253
917,3373,917.2036030771554,99497,621,393,343,156,118919,70101,1.8997557715308,363,262,15737,20457,31281,24934,1653,3796,48541,36071,1394,1036,417,372,4581,4129,31915,24200,2319,29,312,20783,8556,53,757,24,635,141,5,269
918,3373,918.1320596623643,99497,610,414,343,156,118998,70169,1.901233203011146,370,251,15782,20493,31190,24821,1703,3863,48541,36071,1488,1099,417,371,4564,4125,31865,24294,2313,29,330,20718,8522,53,754,26,678,148,6,284
919,3373,919.0634801321215,99497,616,413,343,156,119084,70221,1.9026201795028996,371,248,15843,20515,31069,24727,1756,3939,48541,36071,1587,1165,415,369,4549,4125,31808,24390,2308,31,343,20645,8497,52,748,27,732,156,6,296
920,3373,920.2321302346368,99497,601,413,343,156,119180,70292,1.904298622069007,378,254,15913,20564,30949,24600,1814,4011,48541,36071,1691,1234,415,369,4536,4118,31750,24518,2303,31,366,20561,8461,52,744,28,772,160,8,305
921,3373,921.17062014772,99497,613,399,343,156,119257,70332,1.9054745369207111,396,289,15972,20574,30805,24487,1869,4093,48541,36071,1800,1306,413,369,4521,4119,31703,24608,2298,33,374,20480,8426,52,741,30,819,171,12,328
922,3373,922.1127862938789,99497,618,411,343,156,119340,70401,1.9070022211724977,384,277,16032,20604,30683,24369,1938,4181,48541,36071,1915,1381,412,367,4499,4121,31639,24718,2291,34,385,20399,8390,52,740,30,877,179,14,350
923,3373,923.0587592166172,99497,627,422,343,156,119426,70474,1.9086002593043006,410,268,16057,20626,30556,24255,2005,4271,48541,36071,2035,1459,411,367,4481,4117,31597,24816,2288,35,394,20312,8357,51,737,32,925,190,15,372
924,3373,924.0083457069825,99496,616,442,344,156,119510,70548,1.9102074455254483,409,247,16100,20617,30451,24163,2078,4373,48541,36071,2161,1540,410,366,4466,4110,31535,24931,2285,36,409,20224,8317,51,735,32,978,200,16,395
925,3373,925.1997747200838,99496,625,446,344,156,119639,70623,1.9122577792072044,389,251,16142,20642,30347,24029,2151,4474,48541,36071,2293,1624,409,364,4444,4106,31456,25073,2276,37,421,20134,8277,51,730,33,1035,211,17,422
926,3373,926.156253115758,99496,652,449,344,156,119750,70687,1.9140166438851813,380,257,16169,20643,30227,23912,2226,4581,48541,36071,2431,1712,409,364,4429,4102,31393,25191,2272,37,439,20031,8233,51,727,35,1099,219,19,446
927,3373,927.1161847004931,99496,632,467,344,156,119842,70760,1.915675002010131,385,244,16227,20645,30110,23782,2300,4704,48541,36071,2575,1803,408,364,4411,4104,31300,25337,2261,38,452,19944,8188,51,723,37,1153,229,21,475
928,3373,928.0799822060164,99496,632,447,344,156,119924,70812,1.9170217898206963,411,273,16267,20642,29971,23664,2373,4816,48541,36071,2725,1898,408,364,4383,4097,31268,25439,2256,38,463,19835,8149,51,717,40,1221,244,23,500
929,3373,929.0477465119903,99495,644,444,345,156,120027,70875,1.9187094828885873,409,271,16299,20625,29843,23569,2458,4933,48541,36071,2881,1996,406,363,4356,4089,31187,25577,2254,40,478,19746,8105,51,711,45,1280,256,25,526
930,3373,930.0194018871947,99495,630,444,345,156,120123,70942,1.9203477561686517,413,276,16325,20626,29740,23442,2545,5054,48541,36071,3043,2098,404,363,4333,4084,31121,25718,2245,42,491,19630,8065,51,705,46,1350,269,26,552
931,3373,931.239019653509,99495,636,457,345,156,120249,71028,1.9224785165083673,399,271,16369,20618,29616,23306,2633,5190,48541,36071,3212,2203,402,362,4313,4074,31036,25879,2238,44,510,19513,8018,50,699,46,1426,279,26,580
932,3373,932.218171217022,99495,640,453,345,156,120348,71094,1.9241368913010704,407,270,16372,20596,29511,23186,2723,5337,48541,36071,3387,2312,401,361,4289,4074,30954,26029,2229,45,523,19388,7977,50,696,48,1504,294,27,606
933,3373,933.2010538055697,99495,647,468,345,156,120450,71159,1.9258153676064125,395,271,16420,20563,29366,23047,2825,5493,48541,36071,3569,2425,401,360,4269,4067,30868,26175,2225,45,533,19271,7933,50,694,50,1577,311,29,637
934,3373,934.1887138753634,99495,651,457,345,156,120546,71224,1.927433539373838,392,286,16465,20544,29217,22915,2928,5640,48541,36071,3758,2541,400,358,4244,4054,30790,26322,2222,46,549,19149,7879,50,688,53,1662,325,33,671
935,3373,935.1812294656804,99495,651,467,345,156,120643,71295,1.9291220664354993,378,270,16489,20527,29098,22771,3037,5807,48541,36071,3953,2661,400,358,4225,4047,30685,26479,2217,46,568,19040,7825,50,684,56,1737,339,35,704
936,3373,936.1778807742234,99493,643,493,346,157,120729,71376,1.93083935553255,395,259,16495,20489,28972,22634,3147,5966,48541,36071,4155,2785,398,357,4209,4038,30578,26638,2208,48,579,18929,7777,50,677,62,1819,351,39,736
937,3373,937.1787182889535,99492,657,503,347,157,120842,71449,1.9327282595585575,366,264,16522,20442,28844,22490,3262,6142,48541,36071,4364,2912,396,356,4181,4038,30457,26813,2204,50,590,18818,7734,50,675,64,1893,366,44,763
938,3373,938.1841791218378,99492,658,505,347,157,120932,71524,1.9343866843565312,376,253,16548,20386,28688,22372,3381,6325,48541,36071,4579,3043,393,355,4157,4029,30380,26965,2199,53,600,18691,7682,50,668,68,1975,380,50,797
939,3373,939.1948282414298,99492,632,480,347,157,121016,71593,1.9359244964419249,397,259,16568,20364,28546,22232,3508,6506,48541,36071,4801,3178,393,352,4128,4032,30271,27139,2189,53,618,18555,7622,50,663,71,2070,398,58,830
940,3373,940.2106001394743,99491,660,470,348,157,121117,71649,1.937521986913389,386,276,16565,20338,28412,22069,3627,6688,48541,36071,5030,3317,392,350,4093,4028,30166,27300,2183,54,633,18431,7563,50,657,75,2163,422,60,871
941,3373,941.2311494024144,99491,659,480,348,157,121204,71731,1.9392206330220825,393,256,16595,20304,28253,21935,3750,6866,48541,36071,5266,3460,390,350,4075,4028,30036,27491,2179,56,644,18302,7489,48,656,75,2246,433,65,928
942,3373,942.0002865194529,99491,647,503,348,157,121263,71796,1.9404669769124845,422,238,16565,20252,28129,21791,3887,7057,48541,36071,5508,3606,390,350,4051,4020,29904,27666,2175,56,655,18184,7430,48,652,79,2338,452,69,972
943,3373,943.0307262509974,99491,658,476,348,157,121369,71860,1.9421756741815843,423,240,16582,20217,27977,21645,4010,7263,48541,36071,5757,3756,388,349,4030,4015,29766,27864,2167,58,673,18055,7365,48,645,84,2433,466,74,1011
944,3373,944.0665352028932,99491,657,460,348,157,121477,71914,1.9438039621674321,402,255,16619,20187,27827,21479,4145,7460,48541,36071,6012,3910,386,346,3996,4006,29674,28024,2160,60,689,17919,7286,48,640,88,2537,484,84,1064
945,3373,945.10806844045,99490,671,470,349,157,121579,71986,1.945572419338627,390,243,16621,20128,27695,21315,4272,7685,48541,36071,6274,4067,384,345,3969,3998,29527,28223,2157,62,695,17780,7238,48,634,91,2645,505,90,1099
946,3373,946.1544968058336,99490,666,450,349,157,121677,72038,1.9470801085536236,395,260,16611,20050,27571,21170,4406,7911,48541,36071,6542,4228,383,343,3933,4001,29386,28424,2150,63,706,17637,7178,47,627,98,2746,531,96,1141
947,3373,947.2058540158298,99490,687,449,349,157,121802,72107,1.9490300532716855,371,271,16596,19977,27444,21005,4551,8139,48541,36071,6816,4393,383,338,3907,3997,29223,28648,2146,62,728,17502,7109,47,622,101,2845,549,99,1184
948,3373,948.2622091850684,99489,682,457,349,158,121892,72185,1.9507382725728473,373,252,16607,19930,27304,20830,4683,8371,48541,36071,7096,4561,383,338,3876,3993,29063,28867,2135,62,741,17344,7052,47,616,107,2969,570,104,1222
949,3373,949.0582105382335,99488,657,444,350,158,121964,72230,1.9519339015760695,374,262,16575,19849,27207,20667,4835,8618,48541,36071,7382,4733,383,337,3826,3987,28924,29070,2130,62,746,17188,7007,47,611,112,3086,607,109,1256
950,3373,950.1241468439815,99488,662,457,350,158,122065,72303,1.9536828562238662,376,273,16577,19804,27040,20454,4993,8852,48541,36071,7673,4908,383,336,3801,3991,28742,29298,2119,62,760,17057,6939,47,607,113,3187,627,114,1305
951,3373,951.1960912379211,99487,667,480,350,159,122164,72386,1.9555318785368943,370,256,16586,19760,26886,20254,5139,9089,48541,36071,7970,5086,383,336,3776,3989,28574,29517,2111,62,767,16923,6878,47,601,118,3292,642,122,1349
952,3373,952.0042064792032,99487,661,466,350,159,122237,72429,1.9566978600219125,376,266,16555,19678,26754,20081,5302,9348,48541,36071,8272,5268,381,335,3745,3985,28426,29722,2106,64,776,16760,6834,47,592,124,3420,664,127,1379
953,3373,953.0882604549138,99487,667,460,350,159,122332,72505,1.9584166775558616,389,265,16575,19580,26550,19928,5467,9606,48541,36071,8579,5453,375,334,3705,3986,28246,29958,2099,70,785,16613,6767,47,584,130,3535,691,135,1427
954,3373,954.1799688875285,99487,667,454,350,159,122443,72580,1.960286268557701,391,258,16580,19523,26395,19748,5615,9856,48541,36071,8891,5641,374,333,3674,3974,28101,30179,2093,71,797,16438,6693,47,578,134,3668,711,145,1477
955,3373,955.0031328698908,99487,690,453,350,159,122539,72626,1.9617135907203955,380,254,16543,19429,26251,19576,5784,10127,48541,36071,9207,5832,373,332,3648,3970,27943,30383,2090,72,799,16281,6635,46,573,138,3797,730,153,1524
956,3373,956.1069407521338,99487,688,439,350,159,122642,72694,1.9634324082543448,393,247,16552,19345,26070,19416,5945,10392,48541,36071,9528,6026,370,331,3616,3971,27796,30592,2081,75,809,16109,6567,46,566,144,3929,752,158,1575
957,3373,957.2183868851871,99487,713,431,350,159,122760,72762,1.9653019992561842,383,247,16552,19267,25897,19239,6103,10655,48541,36071,9853,6223,366,330,3567,3959,27660,30800,2077,79,818,15958,6485,46,560,148,4042,788,166,1638
958,3373,958.0570527458132,99487,725,435,350,159,122836,72818,1.9666288057736188,392,233,16505,19193,25744,19055,6282,10923,48541,36071,10182,6422,365,329,3529,3966,27491,31005,2071,79,824,15805,6406,45,554,152,4173,816,173,1704
959,3373,959.1821528824667,99487,713,436,350,159,122938,72890,1.9683777780011458,378,225,16505,19119,25613,18868,6439,11191,48541,36071,10514,6624,364,327,3500,3967,27320,31242,2062,80,831,15623,6339,45,546,156,4314,836,186,1749
960,3373,960.0303941882853,99487,689,429,350,159,123001,72953,1.9696442751314243,389,227,16492,19039,25456,18677,6622,11467,48541,36071,10849,6828,363,325,3467,3952,27153,31476,2058,81,849,15457,6272,45,545,157,4440,864,190,1793
961,3373,961.1688004124451,99487,697,431,350,159,123113,73023,1.9714736598751597,398,230,16472,18956,25300,18487,6781,11735,48541,36071,11187,7035,362,325,3431,3950,26943,31737,2049,81,860,15301,6201,45,542,159,4565,896,200,1840
962,3373,962.0272639584821,99487,686,434,350,159,123188,73077,1.9727703116990158,401,230,16451,18878,25156,18291,6954,12006,48541,36071,11528,7244,362,322,3387,3947,26752,31972,2044,81,865,15148,6148,45,532,165,4698,932,206,1881
963,3373,963.1789559501476,99486,670,427,350,160,123291,73153,1.9745893894618338,395,219,16465,18808,24993,18105,7125,12279,48541,36071,11871,7455,361,322,3341,3940,26543,32249,2041,82,874,14990,6078,45,525,171,4815,965,216,1928
964,3373,964.048128788018,99485,659,420,350,161,123374,73199,1.975905915464643,396,230,16438,18726,24855,17900,7300,12561,48541,36071,12216,7668,360,321,3305,3943,26368,32466,2035,83,879,14819,6021,45,518,177,4962,989,223,1971
965,3373,965.2147071077454,99485,661,410,350,161,123492,73261,1.9777152334522792,384,235,16422,18642,24708,17725,7473,12825,48541,36071,12563,7883,358,320,3262,3928,26207,32697,2032,85,898,14641,5926,45,513,180,5105,1021,232,2035
966,3373,966.0943977148092,99485,665,397,350,161,123573,73299,1.9789113936774387,376,243,16394,18546,24555,17539,7658,13112,48541,36071,12911,8099,357,320,3226,3920,26037,32920,2029,86,905,14470,5855,45,510,182,5246,1048,238,2091
967,3373,967.275089943431,99484,671,392,350,162,123694,73359,1.9807506734751317,356,244,16354,18455,24429,17354,7838,13391,48541,36071,13260,8317,357,318,3197,3911,25829,33192,2024,86,916,14303,5794,44,504,187,5375,1069,243,2135
968,3373,968.165024139226,99483,663,386,350,163,123768,73406,1.9819868721289065,361,237,16338,18345,24259,17165,8027,13702,48541,36071,13610,8536,356,316,3161,3908,25644,33424,2021,87,918,14147,5732,44,501,188,5499,1101,253,2183
969,3373,969.0610969511441,99483,658,390,350,163,123857,73455,1.9833740438064795,338,232,16308,18266,24124,16969,8220,13978,48541,36071,13960,8756,355,313,3132,3906,25450,33660,2017,88,932,14003,5650,44,497,191,5618,1126,260,2241
970,3373,970.2636203246818,99483,653,389,350,163,123969,73518,1.985133138325141,323,246,16285,18178,24001,16773,8386,14249,48541,36071,14310,8977,353,312,3100,3900,25276,33900,2008,90,934,13823,5571,44,493,194,5756,1152,273,2304
971,3373,971.1700037813591,99483,640,382,350,163,124041,73573,1.9864097383472552,333,242,16248,18066,23855,16615,8572,14530,48541,36071,14660,9199,351,311,3058,3895,25109,34121,2002,92,938,13678,5489,44,489,198,5869,1185,288,2366
972,3373,972.081959159212,99482,649,384,351,163,124127,73622,1.987786735288796,323,238,16205,17955,23717,16441,8753,14817,48541,36071,15010,9422,350,309,3016,3893,24936,34336,1998,93,945,13534,5413,44,482,205,5988,1218,297,2425
973,3373,973.3054605163991,99482,621,379,351,163,124222,73682,1.9893448060955752,299,248,16230,17869,23576,16244,8921,15095,48541,36071,15359,9646,350,308,2968,3886,24717,34617,1991,92,944,13370,5351,44,478,209,6125,1250,310,2472
974,3373,974.2285922346647,99482,595,391,351,163,124299,73738,1.9906817313684888,292,240,16213,17781,23440,16048,9107,15375,48541,36071,15707,9870,349,308,2936,3878,24551,34838,1986,93,937,13199,5290,44,474,210,6266,1275,326,2522
975,3373,975.1575839600488,99482,580,395,351,163,124365,73797,1.9919382400836332,304,240,16205,17675,23270,15883,9288,15642,48541,36071,16054,10094,349,306,2898,3876,24344,35090,1984,93,940,13054,5224,44,471,212,6380,1307,339,2571
976,3373,976.0930909147515,99482,552,396,351,163,124427,73860,1.9931947487987776,305,217,16206,17585,23107,15710,9477,15927,48541,36071,16399,10319,348,306,2858,3873,24164,35323,1976,94,939,12905,5153,44,463,219,6501,1336,355,2625
977,3373,977.035671051884,99482,546,406,351,163,124500,73920,1.9945316740716914,306,200,16185,17475,22956,15551,9654,16203,48541,36071,16742,10544,345,306,2817,3872,23978,35553,1969,97,939,12755,5097,44,455,226,6625,1368,364,2672
978,3373,978.3020036723295,99482,547,407,351,163,124597,73976,1.9960696407390282,307,210,16207,17426,22779,15352,9807,16440,48541,36071,17083,10768,344,305,2780,3875,23788,35793,1960,98,941,12594,5037,44,449,230,6753,1397,376,2718
979,3373,979.2580593595477,99481,532,397,352,163,124662,74028,1.9972658095515727,307,208,16200,17340,22617,15185,9990,16705,48541,36071,17422,10992,344,305,2751,3868,23583,36048,1956,98,941,12456,4973,43,443,234,6862,1419,390,2767
980,3373,980.2211798493408,99481,532,390,352,163,124729,74078,1.998441913531227,308,212,16196,17237,22441,15038,10169,16958,48541,36071,17758,11216,342,305,2710,3866,23405,36270,1954,99,949,12294,4916,43,437,238,6994,1453,400,2806
981,3373,981.1920640182041,99481,523,378,352,163,124789,74126,1.999527547973985,318,224,16176,17145,22282,14877,10347,17211,48541,36071,18092,11439,341,304,2665,3861,23225,36493,1949,100,956,12150,4847,43,426,246,7118,1491,408,2858
982,3373,982.1698739738446,99481,558,365,352,163,124894,74172,2.001045425759693,293,225,16162,17057,22117,14726,10516,17462,48541,36071,18423,11662,340,301,2620,3859,23063,36711,1943,101,955,12004,4771,43,422,248,7232,1526,421,2921
983,3373,983.154879347444,99481,547,373,352,163,124962,74236,2.0023723123008415,295,207,16153,17004,21966,14549,10685,17702,48541,36071,18750,11884,339,301,2589,3856,22896,36932,1942,102,959,11856,4695,43,417,249,7346,1545,442,2972
984,3373,984.1467874489989,99481,546,368,352,163,125035,74283,2.0035785727927946,295,198,16106,16928,21827,14397,10872,17944,48541,36071,19074,12105,337,299,2553,3848,22691,37179,1942,104,969,11722,4640,43,407,255,7461,1572,449,3010
985,3373,985.1453086923814,99481,559,375,352,163,125133,74332,2.005056241895437,268,191,16100,16858,21678,14230,11041,18181,48541,36071,19395,12325,335,297,2525,3835,22515,37406,1942,106,965,11584,4582,43,402,259,7570,1594,466,3055
986,3373,986.1507804948222,99481,555,375,352,163,125204,74380,2.0062524502166244,262,193,16084,16778,21538,14067,11207,18422,48541,36071,19712,12544,335,296,2498,3826,22349,37617,1941,106,963,11444,4515,43,396,263,7686,1616,488,3099
987,3373,987.1629652180042,99481,536,363,352,163,125270,74429,2.007408449854746,264,187,16098,16699,21384,13944,11364,18642,48541,36071,20025,12762,334,295,2463,3823,22171,37850,1937,107,956,11298,4456,43,390,267,7799,1641,503,3148
988,3373,988.1823518689034,99481,522,357,352,163,125338,74470,2.0085041364682703,273,189,16073,16622,21250,13802,11528,18865,48541,36071,20334,12978,334,294,2427,3821,22015,38051,1931,107,943,11145,4393,43,385,270,7926,1670,525,3201
989,3373,989.208740849462,99481,503,345,352,163,125396,74517,2.0095596143987295,292,187,16037,16557,21125,13665,11689,19081,48541,36071,20639,13193,331,293,2389,3820,21852,38262,1927,110,934,11003,4339,43,378,273,8041,1700,540,3246
990,3373,990.2414183317578,99481,520,337,352,163,125467,74562,2.0107256662076174,300,182,16030,16511,20949,13517,11847,19288,48541,36071,20940,13406,331,293,2366,3815,21679,38473,1925,110,928,10875,4279,43,375,275,8146,1718,552,3298
991,3373,991.2819840968506,99481,499,328,352,163,125531,74603,2.0117811441380766,297,171,16040,16476,20808,13386,12002,19474,48541,36071,21236,13618,329,291,2342,3812,21498,38691,1922,112,923,10755,4215,43,371,278,8244,1736,568,3351
992,3373,992.33021333817,99481,522,324,352,163,125621,74645,2.0131080306792253,277,173,16044,16435,20647,13233,12156,19670,48541,36071,21528,13828,329,291,2311,3806,21342,38891,1918,112,918,10624,4169,43,368,280,8347,1763,584,3385
