,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
877,3231,878.0888023182209,99544,914,645,346,106,115384,68268,1.8449328939966245,452,289,12524,17910,34851,27963,911,3085,48523,36030,60,61,500,297,3471,4372,32453,21627,2727,0,0,22824,9534,103,1591,2,28,6,0,9
878,3231,879.1248945968033,99544,870,644,346,106,115494,68348,1.8468415976854455,448,282,12603,17976,34819,27917,912,3073,48524,36031,65,66,498,296,3465,4366,32456,21706,2715,0,0,22797,9507,103,1588,2,30,6,0,9
879,3231,880.1626534373037,99544,852,622,346,106,115613,68412,1.8486799807120469,434,272,12697,18044,34762,27886,907,3068,48525,36032,71,71,496,293,3455,4364,32451,21788,2706,0,0,22774,9476,103,1585,2,33,7,0,11
880,3231,881.2024678578531,99542,835,596,348,106,115719,68476,1.8504249462538427,415,289,12774,18112,34717,27841,909,3054,48526,36033,77,77,496,289,3444,4351,32471,21859,2702,0,0,22738,9449,103,1581,2,36,8,0,13
881,3231,882.0356593532658,99541,832,584,348,107,115810,68537,1.851970544800635,394,284,12849,18171,34666,27806,909,3046,48527,36034,84,83,495,288,3432,4340,32495,21910,2698,0,0,22717,9426,103,1572,3,40,9,0,13
882,3231,883.0796830443996,99541,813,570,348,107,115910,68625,1.8538592137913021,382,261,12942,18239,34602,27788,911,3033,48528,36035,92,90,491,287,3420,4337,32507,21982,2695,0,0,22678,9401,103,1568,4,44,10,0,14
883,3231,884.1259529254002,99541,785,568,348,107,116004,68703,1.8555871449955295,391,265,13013,18318,34544,27716,917,3024,48529,36036,100,98,490,285,3401,4329,32512,22051,2687,0,0,22670,9370,103,1562,5,48,12,0,16
884,3231,885.1742188197051,99541,786,563,348,107,116106,68770,1.8572849378647995,370,263,13087,18374,34486,27673,921,3018,48530,36037,109,106,488,283,3393,4323,32522,22114,2683,0,0,22634,9355,103,1559,6,49,13,0,16
885,3231,886.0142155773577,99540,774,567,349,107,116196,68829,1.8588004822182038,346,259,13164,18442,34437,27608,928,3015,48531,36038,119,115,485,283,3383,4319,32541,22163,2676,0,0,22597,9342,102,1557,6,54,15,0,17
886,3231,887.066586227137,99539,777,557,350,107,116299,68901,1.8605772611740121,338,259,13249,18515,34348,27554,936,3006,48532,36039,130,125,482,282,3375,4320,32535,22230,2671,0,0,22565,9318,100,1556,6,65,16,0,18
887,3231,888.1218807184512,99537,751,543,351,108,116392,68958,1.8621216231150226,338,269,13330,18576,34288,27497,940,3005,48533,36040,142,135,478,279,3369,4323,32504,22309,2666,0,0,22554,9291,98,1552,7,70,17,0,20
888,3231,889.1791623799344,99537,742,515,351,108,116488,69023,1.863739112088972,338,261,13410,18631,34209,27473,948,3010,48534,36041,155,146,476,278,3355,4314,32505,22380,2666,0,0,22536,9259,97,1548,7,73,20,0,23
889,3231,890.0270063969487,99537,710,513,351,108,116558,69082,1.8650351125712046,327,237,13493,18697,34161,27430,956,3013,48535,36042,169,158,475,277,3350,4310,32526,22425,2657,0,0,22514,9228,95,1545,7,80,21,0,27
890,3231,891.0894091462936,99536,685,490,351,109,116640,69143,1.8664905159942131,321,235,13588,18780,34087,27368,966,3016,48536,36043,185,171,470,276,3342,4301,32510,22509,2656,0,0,22494,9197,95,1539,8,84,21,0,34
891,3231,892.1546325825575,99535,655,481,352,109,116726,69204,1.8679861355302154,313,223,13695,18845,34006,27322,977,3018,48537,36044,202,185,466,275,3334,4293,32517,22570,2651,0,0,22472,9170,94,1533,9,91,22,0,38
892,3231,893.0089158163106,99535,630,477,352,109,116792,69258,1.8691917415984327,318,218,13745,18901,33964,27273,989,3020,48538,36045,220,200,464,273,3324,4287,32509,22629,2650,0,0,22464,9137,94,1530,9,99,24,0,42
893,3231,894.078975021528,99535,612,470,352,109,116878,69316,1.8706384688802933,318,214,13838,18962,33874,27223,1004,3020,48539,36046,240,216,462,272,3312,4280,32512,22692,2644,0,0,22432,9116,94,1526,10,110,27,0,46
894,3231,895.1522906244338,99535,620,450,352,109,116979,69375,1.8722459436379164,304,213,13949,19041,33757,27159,1016,3026,48540,36047,262,233,460,271,3296,4275,32511,22758,2642,0,0,22415,9079,94,1520,11,122,31,0,50
895,3231,896.013780838324,99535,611,452,352,109,117047,69427,1.8734515497061335,296,207,14027,19097,33680,27093,1032,3040,48541,36048,285,251,458,270,3285,4273,32498,22816,2638,0,0,22398,9058,92,1516,11,134,34,0,54
896,3231,897.0934534279772,99535,605,450,352,109,117132,69488,1.8749183704224646,282,193,14110,19171,33600,27031,1049,3044,48542,36049,310,271,457,269,3274,4264,32503,22883,2634,0,0,22361,9037,92,1513,11,142,37,0,58
897,3231,898.1761165566407,99535,601,428,352,109,117210,69537,1.8761943035113278,285,198,14186,19242,33511,26976,1063,3045,48543,36050,337,292,457,269,3263,4252,32498,22944,2631,0,0,22338,9009,92,1509,13,156,41,0,63
898,3231,899.044393528133,99535,584,404,352,109,117274,69574,1.8772090219520772,287,189,14238,19312,33455,26925,1082,3059,48544,36051,366,314,455,267,3260,4249,32506,23000,2627,0,0,22289,8992,92,1504,15,171,42,0,66
899,3231,900.1323730056622,99534,568,395,353,109,117333,69613,1.878212470110716,312,222,14322,19366,33364,26866,1079,3040,48544,36051,366,314,454,267,3254,4244,32499,23048,2624,0,0,22277,8979,92,1502,15,171,42,0,66
900,3231,900.1323730056622,99534,560,400,353,109,117347,69631,1.878533968292242,322,215,14326,19371,33336,26836,1101,3067,48544,36051,397,338,454,267,3251,4245,32482,23078,2623,0,5,22251,8968,92,1501,16,186,43,0,72
901,3231,901.0054456328468,99534,551,405,353,109,117404,69682,1.8796190246548918,335,211,14393,19421,33246,26769,1120,3083,48544,36051,431,363,452,265,3244,4248,32450,23141,2616,2,15,22219,8949,92,1498,16,199,47,0,81
902,3231,902.1000039358909,99534,566,407,353,109,117493,69741,1.8811059537444492,341,218,14475,19469,33118,26692,1145,3103,48544,36051,467,390,452,265,3235,4247,32422,23210,2611,2,31,22177,8927,91,1494,17,216,50,0,87
903,3231,903.198287937582,99534,560,404,353,109,117570,69799,1.8824622741977615,357,229,14569,19529,32994,26600,1165,3127,48544,36051,506,419,451,264,3228,4238,32414,23272,2607,3,50,22121,8900,91,1488,19,240,53,0,95
904,3231,904.079649339066,99534,565,417,353,109,117657,69862,1.8839692969236643,328,233,14617,19561,32946,26533,1189,3145,48544,36051,547,449,450,263,3223,4231,32380,23351,2602,4,63,22076,8880,91,1484,21,258,55,0,102
905,3231,905.1840609737088,99534,564,415,353,109,117757,69922,1.885576787831294,322,232,14705,19626,32845,26447,1209,3169,48544,36051,591,481,448,263,3209,4217,32370,23424,2599,6,83,22032,8849,91,1480,22,268,60,1,112
906,3231,906.0700679227991,99534,576,407,353,109,117826,69977,1.8868225932847067,324,233,14791,19663,32715,26381,1239,3205,48544,36051,638,515,447,263,3202,4211,32363,23487,2597,7,98,21967,8826,90,1476,23,295,61,1,120
907,3231,907.1818103382801,99534,602,409,353,109,117922,70034,1.8883597564651275,340,239,14846,19707,32587,26297,1270,3237,48544,36051,688,551,444,263,3199,4207,32336,23559,2592,10,117,21913,8801,89,1470,26,319,62,1,126
908,3231,908.0740084753842,99532,607,405,354,110,117987,70087,1.8895832496081661,350,238,14885,19737,32500,26235,1302,3273,48544,36051,742,589,444,263,3192,4200,32324,23618,2588,10,140,21862,8766,88,1465,28,342,63,1,138
909,3231,909.192543794875,99532,613,389,354,110,118083,70143,1.8911103966563518,342,248,14971,19789,32385,26157,1333,3305,48544,36051,799,629,444,262,3181,4197,32324,23684,2583,10,169,21788,8725,87,1457,30,372,68,1,150
910,3231,910.0902266788028,99532,633,383,354,110,118162,70193,1.8924064622432986,334,249,15029,19846,32281,26069,1367,3341,48544,36051,859,671,443,261,3175,4199,32299,23750,2577,11,187,21733,8694,86,1456,30,397,70,3,161
911,3231,911.215916249771,99532,625,409,354,110,118248,70275,1.8940943616123458,345,251,15105,19898,32160,25952,1409,3378,48544,36051,923,716,442,261,3162,4199,32263,23841,2571,12,197,21670,8672,85,1454,30,422,75,3,173
912,3231,912.1195031263964,99532,611,406,354,110,118321,70333,1.8954105212394003,363,243,15156,19918,32067,25886,1447,3435,48544,36051,991,763,439,261,3143,4199,32251,23916,2565,15,209,21599,8645,85,1452,31,452,80,3,187
913,3231,913.025529839427,99532,611,426,354,110,118406,70390,1.8968371980870473,369,246,15194,19968,31979,25761,1491,3487,48544,36051,1063,812,438,261,3133,4193,32225,23990,2563,16,222,21526,8624,85,1443,35,497,83,4,194
914,3231,914.161356491382,99532,614,416,354,110,118520,70460,1.898685849776956,342,244,15280,20001,31874,25680,1534,3547,48544,36051,1139,864,438,261,3125,4187,32210,24082,2554,16,242,21436,8584,85,1437,35,534,88,5,213
915,3231,915.0730795294687,99532,606,431,354,110,118594,70526,1.9000924325844954,360,228,15322,20061,31775,25559,1581,3609,48544,36051,1219,919,437,261,3114,4189,32170,24164,2545,17,259,21377,8550,83,1434,37,566,94,6,229
916,3231,916.2167739556426,99532,604,433,354,110,118694,70589,1.9017300968532733,370,238,15411,20114,31634,25439,1625,3664,48544,36051,1304,976,437,261,3102,4187,32123,24266,2539,17,282,21305,8509,83,1428,39,598,103,6,247
917,3231,917.1350235303513,99532,618,420,354,110,118781,70647,1.9031869147610818,356,235,15444,20145,31547,25358,1679,3730,48544,36051,1394,1036,436,259,3092,4184,32065,24371,2536,18,300,21229,8477,83,1420,45,643,107,7,260
918,3231,918.0559215030487,99532,606,411,354,110,118864,70689,1.9044427922678133,364,254,15481,20140,31461,25277,1732,3806,48544,36051,1488,1099,434,258,3080,4175,32008,24480,2533,20,318,21164,8438,82,1416,48,679,111,8,280
919,3231,919.2108803262781,99532,591,421,354,110,118945,70767,1.9060402684563758,397,246,15547,20162,31321,25177,1788,3882,48544,36051,1587,1165,432,258,3069,4174,31961,24589,2523,22,333,21089,8396,82,1409,53,713,114,8,307
920,3231,920.1382840523518,99532,611,431,354,110,119044,70833,1.9076980267652615,376,234,15607,20179,31211,25076,1839,3968,48544,36051,1691,1234,431,257,3052,4174,31930,24679,2515,23,351,20999,8365,82,1401,55,766,124,9,319
921,3231,921.0690394079994,99532,629,418,354,110,119143,70882,1.9091849857332315,388,257,15636,20180,31093,24979,1898,4054,48544,36051,1801,1306,430,256,3042,4172,31852,24801,2507,24,369,20935,8321,82,1396,58,803,130,10,344
922,3231,922.0028411212276,99532,621,428,354,110,119218,70941,1.9105312864204478,392,258,15692,20176,30976,24882,1963,4144,48544,36051,1916,1381,428,256,3026,4172,31797,24908,2501,26,377,20853,8294,82,1389,62,851,137,10,363
923,3231,923.1751940886412,99531,647,420,354,111,119350,71009,1.9125599059589475,370,245,15764,20223,30838,24772,2025,4227,48544,36051,2036,1459,428,256,3010,4170,31729,25036,2495,26,394,20756,8256,82,1375,72,905,148,11,382
924,3231,924.1169657008705,99531,633,413,354,111,119425,71071,1.913936361535602,369,235,15827,20224,30717,24686,2098,4329,48544,36051,2162,1540,428,256,3004,4175,31667,25153,2483,26,411,20659,8214,82,1370,75,960,151,13,404
925,3231,925.0624744820175,99531,630,406,354,111,119513,71120,1.9153128171122564,378,242,15863,20218,30602,24589,2171,4432,48544,36051,2294,1624,427,254,2990,4170,31608,25268,2478,27,426,20566,8166,82,1364,79,1016,160,16,434
926,3231,926.0116883103705,99530,640,392,354,112,119616,71168,1.9168491911986336,370,251,15895,20220,30493,24482,2246,4541,48544,36051,2432,1712,425,253,2975,4163,31539,25392,2471,29,441,20479,8120,82,1357,83,1070,171,17,463
927,3231,927.2029262828858,99529,643,380,354,113,119741,71233,1.9187774417506456,350,253,15954,20245,30376,24353,2321,4654,48544,36051,2576,1803,422,252,2956,4158,31444,25553,2462,31,465,20389,8071,82,1354,84,1118,183,19,486
928,3231,928.159459608165,99529,639,379,354,113,119823,71292,1.9201941142782506,361,253,15996,20261,30246,24219,2402,4773,48544,36051,2726,1897,421,251,2940,4157,31352,25694,2454,32,481,20304,8031,82,1348,86,1178,190,19,509
929,3231,929.1198521959715,99529,641,383,354,113,119909,71344,1.921580644837183,367,262,16016,20268,30131,24075,2489,4897,48544,36051,2882,1995,421,251,2927,4158,31280,25814,2446,32,494,20209,7980,82,1343,89,1240,198,22,543
930,3231,930.0837947631732,99529,657,395,354,113,120005,71407,1.9231781691768228,363,247,16030,20241,30013,23969,2581,5033,48544,36051,3044,2097,420,251,2914,4161,31170,25960,2439,33,506,20121,7937,82,1336,95,1304,204,23,573
931,3231,931.0511727259369,99528,650,391,354,114,120089,71457,1.9245438469576401,358,254,16061,20221,29902,23846,2673,5172,48544,36051,3213,2202,418,251,2901,4147,31110,26083,2435,35,519,20007,7890,82,1321,103,1383,213,26,604
932,3231,932.0223228773008,99528,641,396,354,114,120180,71524,1.9261313399244433,357,248,16100,20221,29790,23707,2756,5312,48544,36051,3388,2311,417,251,2888,4144,31040,26214,2430,36,530,19885,7845,81,1311,108,1464,221,31,632
933,3231,933.2415653428425,99528,651,382,354,114,120291,71598,1.9279901133349409,348,243,16171,20222,29628,23576,2846,5461,48544,36051,3570,2423,417,251,2863,4142,30953,26377,2421,36,552,19765,7799,80,1296,119,1537,233,31,656
934,3231,934.2216961556406,99528,652,370,354,114,120378,71653,1.9294168475202957,349,251,16203,20190,29499,23460,2941,5613,48544,36051,3759,2539,415,250,2842,4137,30872,26515,2416,38,573,19652,7753,79,1288,124,1618,245,33,678
935,3231,935.2061691606332,99528,648,390,354,114,120460,71723,1.930944055944056,355,236,16210,20167,29388,23313,3043,5778,48544,36051,3954,2659,412,248,2829,4136,30758,26674,2410,41,587,19548,7707,78,1280,129,1692,257,35,707
936,3231,936.194182324487,99528,646,404,354,114,120557,71783,1.9325215014870187,330,241,16244,20152,29281,23143,3143,5944,48544,36051,4156,2783,411,246,2807,4132,30666,26821,2403,42,595,19432,7674,76,1270,136,1778,272,40,727
937,3231,937.1862165943465,99528,648,394,354,114,120648,71834,1.9339482356723736,343,255,16262,20134,29135,22997,3256,6104,48544,36051,4365,2910,410,245,2790,4126,30559,26982,2399,43,610,19306,7618,76,1265,140,1871,282,43,763
938,3231,938.1830182515795,99528,652,400,354,114,120730,71902,1.9354553492484527,349,252,16282,20110,28991,22844,3370,6278,48544,36051,4580,3041,408,244,2772,4122,30471,27123,2394,45,624,19175,7558,76,1254,147,1969,295,46,805
939,3231,939.1844187696313,99528,655,399,354,114,120823,71955,1.9369222731291698,342,248,16311,20072,28848,22697,3488,6468,48544,36051,4802,3176,405,243,2753,4109,30392,27270,2391,48,629,19032,7515,76,1244,153,2072,309,48,839
940,3231,940.1910773980377,99528,665,410,354,114,120918,72018,1.938509766095973,337,277,16340,20040,28693,22512,3609,6645,48544,36051,5031,3315,403,241,2740,4112,30269,27438,2383,50,635,18906,7463,76,1235,159,2168,317,51,882
941,3231,941.2024943746297,99528,661,427,354,114,121013,72093,1.9402178281488627,331,266,16356,20000,28565,22354,3731,6837,48544,36051,5267,3457,401,238,2721,4108,30126,27637,2378,52,643,18796,7398,76,1227,163,2247,327,54,936
942,3231,942.218814369162,99528,657,440,354,114,121103,72165,1.941845510811028,327,258,16414,19936,28395,22202,3851,7048,48544,36051,5509,3603,397,237,2702,4107,29977,27828,2375,56,661,18690,7327,75,1215,167,2329,342,60,983
943,3231,943.2411880470544,99527,651,440,355,114,121193,72236,1.9434826730434958,329,252,16450,19889,28238,22039,3975,7264,48544,36051,5758,3753,394,237,2685,4106,29855,28008,2368,59,676,18535,7275,75,1203,177,2444,353,67,1010
944,3231,944.0117591368736,99527,655,445,355,114,121268,72284,1.9447185185929445,324,250,16433,19848,28118,21856,4113,7485,48544,36051,6013,3907,394,236,2666,4104,29735,28166,2363,59,681,18395,7228,75,1194,185,2562,367,74,1043
945,3231,945.0443603921957,99527,650,451,355,114,121355,72348,1.946235694836577,340,268,16457,19816,27950,21662,4246,7687,48544,36051,6275,4064,393,236,2649,4098,29603,28350,2360,60,690,18257,7167,74,1184,194,2671,375,79,1087
946,3231,946.0826001835817,99527,638,440,355,114,121429,72402,1.9475217780099872,377,290,16454,19754,27797,21501,4377,7899,48544,36051,6543,4225,390,236,2632,4095,29452,28560,2353,63,702,18122,7101,74,1171,201,2768,388,81,1138
947,3231,947.1261667184825,99527,654,461,355,114,121538,72492,1.9495212354436484,361,265,16468,19695,27644,21345,4516,8118,48544,36051,6817,4390,387,235,2613,4091,29320,28746,2349,66,716,17990,7026,74,1151,215,2863,405,86,1194
948,3231,948.1753577275911,99527,646,450,355,114,121625,72561,1.9510886493112423,384,268,16462,19623,27491,21186,4660,8357,48544,36051,7097,4558,386,231,2594,4090,29177,28954,2342,66,732,17845,6958,74,1143,221,2963,419,89,1243
949,3231,949.2304102282206,99527,660,441,355,114,121734,72622,1.9527967285259276,385,278,16478,19553,27313,21023,4807,8589,48544,36051,7383,4730,385,231,2563,4090,29041,29159,2331,67,748,17694,6889,74,1128,229,3070,443,93,1292
950,3231,950.0262237260927,99527,665,422,355,114,121808,72668,1.9540024315009998,404,278,16469,19471,27152,20867,4953,8846,48544,36051,7674,4905,382,230,2539,4091,28898,29352,2327,70,753,17543,6829,74,1122,232,3187,459,101,1338
951,3231,951.0940559032597,99526,659,435,355,115,121907,72753,1.955870827723409,398,273,16504,19421,26984,20675,5098,9079,48544,36051,7971,5083,379,230,2513,4090,28732,29583,2320,73,766,17384,6771,73,1110,240,3297,483,106,1376
952,3231,952.1686662788799,99525,645,440,356,115,121999,72833,1.9576186887716653,393,260,16501,19343,26850,20513,5253,9327,48544,36051,8273,5265,377,229,2488,4079,28594,29792,2317,75,783,17223,6686,73,1101,247,3417,496,111,1437
953,3231,953.2491797685998,99525,664,457,356,115,122100,72916,1.9594674704848027,383,249,16521,19258,26673,20336,5401,9583,48544,36051,8580,5450,375,229,2460,4075,28456,29991,2311,77,786,17058,6613,73,1087,255,3548,516,122,1493
954,3231,954.0640349250216,99524,661,450,356,116,122179,72962,1.9607431373337085,393,253,16496,19187,26525,20142,5567,9850,48544,36051,8892,5638,375,229,2435,4079,28285,30216,2299,76,787,16927,6560,73,1074,263,3646,536,127,1537
955,3231,955.1571491736055,99524,663,450,356,116,122279,73029,1.9624211245528718,384,262,16511,19094,26352,19959,5732,10117,48544,36051,9209,5829,371,228,2409,4075,28109,30449,2290,80,794,16786,6499,73,1064,273,3752,556,139,1577
956,3231,956.2573643805616,99524,672,453,356,116,122400,73097,1.9643201639805474,371,267,16536,19031,26171,19772,5892,10359,48544,36051,9530,6023,367,227,2378,4071,27956,30673,2284,84,791,16632,6434,72,1055,279,3864,575,152,1630
957,3231,957.0876758991416,99524,672,459,356,116,122470,73149,1.965545998955026,387,276,16532,18964,25980,19564,6071,10619,48544,36051,9855,6220,366,227,2352,4070,27787,30883,2277,85,796,16470,6373,72,1040,292,3998,598,162,1676
958,3231,958.20306080256,99523,653,475,356,117,122577,73218,1.9673341840579563,375,277,16536,18889,25843,19367,6235,10873,48544,36051,10184,6419,363,227,2332,4063,27601,31133,2269,87,806,16302,6308,72,1031,299,4124,614,171,1721
959,3231,959.0437848373186,99523,657,478,356,117,122662,73268,1.968690654421591,370,277,16490,18794,25706,19185,6419,11147,48544,36051,10516,6621,363,226,2317,4060,27435,31345,2263,87,809,16121,6234,72,1019,311,4273,626,184,1778
960,3231,960.1719078970992,99522,662,482,356,118,122780,73356,1.9707803299772915,379,252,16476,18716,25539,19016,6586,11414,48544,36051,10851,6825,361,224,2294,4063,27246,31593,2257,88,823,15946,6159,71,1007,319,4408,642,195,1826
961,3231,961.0225391221356,99522,673,474,356,118,122877,73405,1.9722473422961757,355,269,16460,18599,25395,18841,6759,11697,48544,36051,11189,7032,361,223,2271,4057,27098,31805,2254,88,830,15752,6090,71,993,328,4562,658,197,1884
962,3231,962.1642895450865,99521,661,478,356,119,122984,73490,1.9741964007596386,357,269,16440,18498,25248,18662,6936,11972,48544,36051,11530,7241,358,221,2244,4049,26913,32064,2249,91,845,15595,6003,70,981,337,4671,679,206,1945
963,3231,963.0252125148444,99521,670,487,356,119,123066,73558,1.9757036203414355,354,266,16441,18403,25072,18481,7105,12242,48544,36051,11873,7452,358,221,2221,4048,26721,32302,2242,91,847,15427,5943,70,976,342,4807,697,214,1994
964,3231,964.181441163159,99521,647,471,356,119,123157,73627,1.9773113212286855,380,265,16453,18360,24891,18273,7271,12510,48544,36051,12218,7665,358,219,2202,4053,26527,32559,2230,91,863,15248,5872,70,961,353,4944,710,219,2042
965,3231,965.0542410254698,99521,668,477,356,119,123250,73693,1.97890897398539,377,259,16421,18260,24719,18107,7457,12776,48544,36051,12565,7879,358,218,2180,4051,26351,32775,2226,91,874,15092,5789,70,947,365,5075,728,224,2107
966,3231,966.2265826022453,99521,663,462,356,119,123366,73756,1.9807075893530008,365,273,16396,18182,24598,17912,7620,13050,48544,36051,12913,8095,358,217,2150,4038,26201,33016,2219,91,876,14907,5716,69,936,372,5204,752,237,2162
967,3231,967.1101679579346,99521,647,444,356,119,123445,73815,1.982094231368254,375,275,16371,18099,24447,17751,7802,13310,48544,36051,13262,8313,356,215,2119,4036,26017,33271,2210,93,881,14748,5660,69,925,380,5315,777,251,2198
968,3231,968.2959651624165,99521,654,422,356,119,123561,73877,1.9838827986053196,376,272,16337,18025,24308,17574,7967,13586,48544,36051,13612,8532,355,212,2088,4024,25830,33531,2205,94,883,14594,5588,68,913,389,5433,799,264,2251
969,3231,969.1902469247025,99521,666,416,356,119,123641,73933,1.9852493443594819,373,259,16309,17933,24146,17399,8148,13872,48544,36051,13962,8752,354,212,2058,4019,25662,33748,2202,95,881,14423,5510,67,906,393,5574,822,281,2314
970,3231,970.0903477372016,99521,663,405,356,119,123724,73980,1.9865556013303725,364,264,16306,17824,23977,17236,8332,14150,48544,36051,14313,8973,350,210,2034,4016,25468,33993,2198,99,880,14257,5447,66,895,402,5705,843,294,2364
971,3231,971.2998423567919,99520,665,421,356,120,123838,74050,1.9884244372990354,360,277,16304,17728,23815,17034,8498,14418,48544,36051,14663,9195,349,210,2002,4010,25279,34245,2191,100,881,14101,5396,66,886,407,5820,871,303,2403
972,3231,972.2124028995372,99520,629,421,356,120,123910,74114,1.989790996784566,361,282,16303,17606,23669,16859,8680,14710,48544,36051,15013,9418,345,210,1980,4008,25054,34520,2185,104,894,13933,5321,66,876,415,5956,886,310,2457
973,3231,973.1308702220958,99519,612,408,357,120,123982,74174,1.9911373707533235,371,278,16271,17525,23523,16688,8864,14979,48544,36051,15362,9641,344,210,1952,4003,24871,34763,2180,105,897,13777,5252,66,856,428,6079,905,320,2511
974,3231,974.0553015663677,99519,626,401,357,120,124067,74229,1.992544137300415,357,271,16242,17438,23363,16502,9053,15266,48544,36051,15710,9865,342,209,1923,3998,24687,35002,2175,107,893,13612,5205,66,837,441,6210,931,332,2549
975,3231,975.2967429725793,99518,635,413,358,120,124194,74316,1.9947145240057076,324,261,16240,17390,23213,16299,9228,15515,48544,36051,16057,10089,341,208,1894,3995,24498,35257,2166,108,892,13450,5139,65,830,445,6330,954,354,2592
976,3231,976.2335401813571,99518,632,403,358,120,124274,74375,1.9961112562551497,314,257,16202,17292,23080,16144,9412,15782,48544,36051,16402,10313,341,208,1871,3990,24317,35500,2164,108,899,13271,5073,65,819,454,6466,967,368,2637
977,3231,977.1763677129272,99518,633,410,358,120,124359,74433,1.997548182238389,322,251,16163,17189,22927,15987,9595,16041,48544,36051,16745,10537,340,207,1848,3983,24144,35730,2160,109,898,13107,5005,64,808,462,6592,987,381,2693
978,3231,978.1252829871835,99518,631,407,358,120,124447,74491,1.9990152535219758,310,244,16148,17100,22781,15822,9770,16305,48544,36051,17086,10761,340,207,1831,3972,23974,35958,2158,109,897,12942,4942,64,801,467,6721,999,395,2741
979,3231,979.0804848285462,99518,630,399,358,120,124531,74547,2.0004220342048673,311,231,16111,17001,22638,15676,9950,16571,48544,36051,17425,10985,339,206,1810,3963,23788,36202,2153,110,907,12771,4874,64,788,477,6857,1017,405,2787
980,3231,980.0420193134395,99518,633,396,358,120,124612,74602,2.001788621153962,306,227,16082,16929,22488,15507,10131,16819,48544,36051,17761,11209,339,206,1783,3949,23636,36422,2148,110,906,12611,4810,64,783,481,6974,1041,414,2841
981,3231,981.0100244199816,99518,609,393,358,120,124674,74656,2.002954239434072,324,239,16057,16852,22341,15337,10309,17057,48544,36051,18095,11432,336,205,1755,3947,23438,36675,2140,113,906,12468,4753,64,775,488,7082,1062,422,2889
982,3231,982.3099216699505,99517,579,400,359,120,124757,74735,2.0046022287649348,341,222,16077,16812,22173,15163,10469,17281,48544,36051,18426,11655,335,203,1737,3941,23253,36928,2133,114,908,12294,4697,64,758,501,7211,1075,443,2922
983,3231,983.2914774833462,99517,582,383,359,120,124827,74799,2.005948732377383,350,225,16047,16728,22026,15021,10634,17521,48544,36051,18753,11877,335,202,1712,3941,23064,37171,2126,114,906,12139,4632,64,750,508,7328,1094,464,2967
984,3231,984.2799068104749,99517,599,381,359,120,124929,74854,2.00752635228152,342,213,16054,16664,21855,14857,10789,17763,48544,36051,19077,12098,334,201,1698,3942,22877,37407,2120,115,910,11995,4562,63,741,515,7439,1101,476,3021
985,3231,985.2756292590636,99517,597,384,359,120,125023,74914,2.009073826582393,323,196,16031,16572,21736,14711,10952,18015,48544,36051,19398,12318,334,201,1681,3941,22696,37640,2109,115,909,11841,4509,62,729,520,7564,1116,488,3062
986,3231,986.2774852880099,99517,600,389,359,120,125091,74965,2.0102696021785222,344,189,16002,16492,21578,14556,11115,18252,48544,36051,19715,12537,332,201,1652,3940,22537,37842,2101,117,902,11683,4472,61,720,528,7694,1143,501,3091
987,3231,987.2864329938207,99517,592,387,359,120,125163,75015,2.0114955233779153,364,187,15988,16435,21413,14397,11282,18472,48544,36051,20028,12755,331,201,1636,3931,22346,38077,2098,117,904,11540,4423,61,708,538,7812,1156,516,3122
988,3231,988.302901595422,99517,585,375,359,120,125245,75063,2.0128018328526784,380,192,15969,16395,21272,14236,11433,18680,48544,36051,20337,12971,329,199,1621,3925,22169,38314,2094,119,900,11397,4362,61,696,545,7918,1168,532,3168
989,3231,989.3259997882016,99517,580,364,359,120,125333,75109,2.0141483364651265,377,205,15947,16337,21145,14074,11590,18898,48544,36051,20642,13186,326,198,1601,3917,21979,38549,2092,122,904,11238,4315,61,689,551,8048,1185,545,3197
990,3231,990.011451288592,99517,582,354,359,120,125395,75147,2.015153189907252,361,199,15919,16258,21009,13933,11768,19134,48544,36051,20943,13399,323,198,1580,3915,21790,38774,2089,123,905,11095,4271,61,682,555,8170,1201,555,3230
991,3231,991.0478489387594,99516,590,338,360,120,125481,75191,2.0164797620483137,341,211,15916,16211,20860,13786,11931,19332,48544,36051,21239,13611,321,198,1562,3908,21609,39001,2084,125,912,10967,4203,61,676,558,8270,1216,566,3279
992,3231,992.0914019267394,99516,609,354,360,120,125574,75251,2.018017203263797,322,213,15900,16175,20716,13608,12091,19528,48544,36051,21531,13821,319,196,1537,3902,21468,39193,2079,127,911,10829,4164,61,665,564,8382,1237,580,3302
993,3231,993.1419953172554,99516,594,353,360,120,125658,75303,2.0193838176775594,328,211,15892,16138,20601,13447,12223,19729,48544,36051,21819,14029,318,194,1524,3898,21288,39421,2073,128,909,10712,4102,61,657,569,8474,1243,598,3347
