,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
873,2346,874.1046205631783,99617,644,382,283,98,79875,45042,1.2539727155003664,278,191,15238,21032,30250,21195,3306,7101,48919,38636,273,48,1379,339,2812,3634,23380,8158,4220,0,0,31549,21582,199,2119,10,139,6,0,91
874,2346,875.0334662294217,99617,600,391,283,98,79933,45100,1.255137175381712,280,177,15311,21071,30235,21159,3290,7103,48927,38643,296,51,1366,338,2802,3629,23420,8187,4216,0,0,31537,21542,199,2116,11,146,8,0,100
875,2346,876.2739164809739,99617,581,383,283,98,80026,45154,1.2566128271278998,272,169,15425,21144,30163,21101,3275,7104,48935,38650,321,54,1359,335,2796,3623,23461,8229,4208,0,0,31516,21498,198,2108,13,155,11,0,107
876,2346,877.2064797262105,99617,565,363,283,98,80086,45188,1.2575564411696798,273,175,15512,21188,30097,21066,3269,7109,48943,38657,347,58,1354,334,2792,3612,23505,8256,4205,0,0,31490,21457,197,2104,15,167,12,0,117
877,2346,878.1413149369881,99617,566,359,283,98,80149,45235,1.2586606703675076,260,157,15591,21246,30031,21033,3268,7106,48951,38664,374,62,1347,334,2787,3613,23527,8286,4198,0,0,31472,21423,196,2102,15,181,12,0,124
878,2346,879.0783016052665,99617,554,347,283,98,80213,45279,1.2597448226708292,251,152,15667,21302,29987,20988,3257,7112,48958,38671,403,66,1341,334,2777,3611,23558,8318,4189,0,0,31456,21386,196,2098,16,194,14,0,129
879,2346,880.017108151416,99617,532,328,283,98,80272,45306,1.2606081291345854,249,164,15744,21349,29946,20942,3245,7118,48965,38678,433,70,1339,331,2775,3614,23584,8347,4179,0,0,31448,21334,194,2094,17,204,15,0,142
880,2346,881.2716480078583,99616,513,315,284,98,80337,45352,1.2617350626405397,252,160,15848,21418,29870,20891,3232,7117,48972,38685,465,75,1334,328,2770,3606,23606,8387,4175,0,0,31441,21279,194,2087,18,216,17,0,158
881,2346,882.2146047414635,99616,496,288,284,98,80387,45376,1.2624779151943464,249,172,15925,21472,29817,20848,3228,7121,48979,38692,498,80,1329,327,2764,3599,23634,8417,4169,0,0,31428,21235,193,2084,20,227,18,0,172
882,2346,883.15959438485,99616,493,300,284,98,80453,45424,1.2636223096691295,234,151,16013,21508,29745,20810,3230,7132,48986,38699,533,85,1318,326,2759,3594,23660,8438,4167,0,0,31407,21201,193,2079,22,247,20,0,185
883,2346,884.1071870244047,99616,485,303,284,98,80500,45461,1.2644655477031803,240,153,16096,21550,29665,20753,3229,7142,48993,38706,569,91,1313,326,2756,3589,23679,8462,4159,0,0,31385,21170,193,2076,24,263,21,0,200
884,2346,885.0572883710322,99615,484,296,284,99,80560,45498,1.2654519901621242,229,141,16171,21603,29602,20710,3229,7150,49000,38712,607,97,1307,323,2751,3597,23689,8490,4146,0,0,31380,21127,193,2071,25,278,24,0,214
885,2346,886.0096501901422,99615,484,290,284,99,80613,45533,1.2663353912563369,237,134,16236,21656,29532,20652,3226,7168,49007,38718,646,103,1303,323,2744,3592,23701,8524,4141,0,0,31365,21091,191,2069,25,295,25,0,226
886,2346,887.2826077063,99615,468,296,284,99,80692,45583,1.2676303769512625,219,120,16340,21728,29469,20588,3219,7168,49014,38724,687,110,1297,320,2738,3583,23736,8558,4135,0,0,31340,21043,191,2064,26,317,26,0,241
887,2346,888.2396752951978,99615,448,292,284,99,80746,45618,1.268523816694273,218,112,16404,21784,29426,20527,3219,7185,49021,38730,730,117,1292,318,2736,3581,23751,8592,4126,0,0,31323,21006,191,2054,29,337,27,0,252
888,2346,889.1984516456639,99614,455,285,285,99,80803,45643,1.2693597285522116,214,108,16481,21844,29347,20457,3217,7206,49028,38736,774,124,1287,318,2731,3575,23763,8619,4122,0,0,31303,20971,190,2051,29,360,28,0,267
889,2346,890.1597496899719,99614,443,272,285,99,80854,45667,1.270112634770213,210,110,16547,21903,29293,20393,3221,7222,49035,38742,820,132,1281,315,2727,3570,23774,8655,4118,0,0,31280,20940,190,2045,32,379,29,0,279
890,2346,891.1232694192454,99614,426,251,285,99,80903,45691,1.2708454634890678,208,113,16644,21949,29218,20345,3218,7242,49042,38748,868,140,1275,314,2720,3575,23792,8693,4107,0,0,31251,20904,189,2038,34,394,31,0,297
891,2346,892.0895029403769,99614,430,243,285,99,80958,45720,1.2716887184532295,200,111,16719,21999,29148,20274,3217,7273,49049,38754,918,149,1271,314,2720,3570,23807,8719,4100,0,0,31223,20865,188,2034,36,423,31,0,313
892,2346,893.0581988423041,99614,404,233,285,99,81005,45746,1.2724215471720843,200,116,16779,22034,29109,20222,3222,7295,49056,38760,969,158,1263,313,2716,3568,23831,8748,4097,0,0,31190,20822,187,2029,39,448,33,0,330
893,2346,894.0285593022013,99614,374,229,285,99,81047,45770,1.2730841046439256,182,117,16859,22093,29072,20138,3227,7323,49063,38766,1022,168,1258,312,2710,3563,23847,8782,4092,0,0,31159,20780,187,2027,39,474,34,0,350
894,2346,895.0005422332242,99614,360,219,285,99,81085,45791,1.2736763908687534,185,116,16951,22159,28996,20053,3222,7353,49070,38772,1077,178,1253,312,2708,3557,23855,8814,4088,0,0,31122,20746,186,2025,39,505,34,0,370
895,2346,896.3005400817494,99614,356,215,285,99,81152,45829,1.2747304595739555,173,96,17062,22260,28902,19968,3221,7361,49077,38778,1134,189,1246,311,2701,3557,23860,8858,4083,0,0,31089,20707,186,2018,42,533,36,0,387
896,2346,897.2787274796926,99614,356,207,285,99,81200,45853,1.275453249543237,162,89,17137,22304,28835,19907,3224,7393,49084,38784,1193,200,1241,309,2695,3555,23856,8895,4076,0,0,31072,20672,186,2014,43,556,40,0,404
897,2346,898.2593994308954,99613,348,202,286,99,81235,45877,1.2760583457982393,158,86,17214,22353,28761,19833,3232,7426,49091,38790,1254,212,1235,309,2690,3553,23850,8934,4071,0,0,31042,20639,185,2012,46,579,43,0,425
898,2346,899.2427899685636,99613,322,197,286,99,81270,45895,1.2765904048668346,155,90,17302,22402,28693,19751,3241,7460,49098,38796,1316,224,1230,309,2686,3545,23850,8971,4067,0,0,31017,20594,184,2010,47,610,45,0,448
899,2346,900.2288006119501,99613,316,206,286,99,81291,45920,1.277052191982974,187,107,17348,22439,28628,19701,3234,7447,49098,38796,1316,224,1230,309,2682,3549,23855,8983,4061,0,0,31013,20587,184,2010,47,610,45,0,448
900,2346,900.2288006119501,99613,317,202,286,99,81301,45926,1.2772128135885878,198,110,17369,22434,28586,19675,3243,7479,49098,38796,1380,237,1230,309,2679,3549,23841,9007,4061,0,4,30980,20558,184,2007,50,634,47,0,473
901,2346,901.2179836765182,99613,316,207,286,99,81352,45961,1.2780761547187616,204,112,17457,22498,28505,19578,3231,7505,49098,38796,1446,250,1229,309,2672,3552,23826,9049,4056,1,29,30927,20518,184,2005,50,667,51,0,488
902,2346,902.2097707181119,99613,289,202,286,99,81386,45983,1.2786383303384097,219,119,17541,22544,28428,19502,3236,7533,49098,38796,1514,264,1228,309,2671,3553,23829,9080,4052,2,52,30863,20466,183,2004,50,703,51,0,517
903,2346,903.2043813936924,99613,308,212,286,99,81450,46010,1.2795518657203377,207,119,17622,22593,28339,19418,3237,7558,49098,38796,1584,279,1225,309,2666,3555,23822,9113,4045,5,65,30820,20425,183,1998,52,730,55,1,544
904,2346,904.2023114720143,99613,316,209,286,99,81498,46042,1.2803549737484063,211,119,17704,22621,28241,19356,3241,7595,49098,38796,1656,294,1221,309,2663,3556,23824,9139,4042,9,87,30761,20375,183,1992,55,768,56,1,572
905,2346,905.2032537262222,99613,315,210,286,99,81556,46082,1.2813387810827903,204,111,17772,22647,28177,19303,3245,7629,49098,38796,1730,310,1219,308,2654,3558,23840,9164,4033,11,114,30703,20319,183,1986,59,801,59,1,601
906,2346,906.2067886305558,99613,331,205,286,99,81620,46112,1.282282433015771,187,117,17844,22680,28106,19235,3245,7663,49098,38796,1806,326,1217,308,2649,3555,23846,9194,4033,13,137,30636,20266,182,1980,63,840,62,1,631
907,2346,907.212924183025,99613,321,200,286,99,81664,46136,1.2829650748396293,198,125,17915,22708,28035,19164,3244,7703,49098,38796,1884,343,1214,308,2637,3552,23853,9226,4031,16,153,30571,20221,182,1975,66,879,68,1,660
908,2346,908.2216026506816,99613,334,201,286,99,81716,46167,1.2837982994187505,191,122,17977,22750,27965,19085,3246,7742,49098,38796,1964,361,1214,307,2629,3551,23847,9260,4029,16,175,30519,20170,182,1972,67,911,74,2,688
909,2346,909.2325276867516,99613,336,203,286,99,81768,46198,1.2846315239978718,186,123,18052,22797,27891,19002,3248,7775,49098,38796,2046,380,1213,306,2624,3557,23843,9292,4022,17,194,30460,20115,182,1966,72,947,77,2,724
910,2346,910.2461851167213,99613,324,207,286,99,81812,46230,1.2853944766245369,197,120,18114,22824,27822,18933,3256,7816,49098,38796,2130,399,1211,306,2615,3558,23840,9337,4016,19,207,30399,20066,182,1961,74,978,82,3,759
911,2346,911.2624123702855,99612,306,214,287,99,81859,46264,1.2862205356784324,199,118,18199,22860,27751,18848,3257,7860,49098,38796,2216,419,1210,305,2612,3555,23844,9384,4014,20,221,30315,20021,182,1957,75,1019,85,3,790
912,2346,912.2815285168701,99611,307,215,287,100,81910,46295,1.287056650369939,202,114,18285,22891,27660,18779,3258,7900,49098,38796,2304,440,1208,305,2609,3552,23818,9431,4013,22,250,30265,19956,182,1953,77,1054,87,3,826
913,2346,913.303646926762,99611,309,215,287,100,81964,46320,1.2878497354709821,190,114,18340,22922,27614,18694,3259,7954,49098,38796,2394,462,1208,305,2605,3550,23820,9472,4010,22,260,30192,19910,181,1946,83,1091,91,3,862
914,2346,914.3278025949486,99611,305,221,287,100,82008,46354,1.2886327815201133,194,124,18409,22956,27540,18599,3264,7999,49098,38796,2486,484,1206,305,2599,3552,23798,9518,4005,24,276,30137,19857,181,1943,86,1128,94,4,898
915,2346,915.0120263743204,99611,308,222,287,100,82045,46378,1.2892451636867415,195,130,18450,22951,27480,18539,3279,8057,49098,38796,2580,507,1204,305,2595,3551,23786,9555,4005,26,288,30066,19815,181,1939,89,1177,97,4,928
916,2346,916.0407455418415,99611,306,226,287,100,82098,46411,1.2901085221511681,187,127,18520,23003,27408,18438,3291,8105,49098,38796,2676,531,1198,305,2589,3549,23772,9603,4003,32,308,29992,19764,181,1934,92,1224,102,4,959
917,2346,917.0721961299819,99611,325,220,287,100,82154,46448,1.2910421539789783,182,128,18586,23024,27320,18371,3299,8156,49098,38796,2774,556,1197,305,2585,3549,23764,9643,3999,33,333,29935,19693,180,1928,94,1260,105,5,1003
918,2346,918.1068662131214,99610,324,209,287,101,82203,46482,1.2918883646220258,181,118,18660,23076,27238,18290,3309,8205,49098,38796,2874,582,1196,305,2577,3547,23762,9685,3997,34,361,29852,19632,180,1923,95,1313,110,8,1033
919,2346,919.1448995702457,99610,328,202,287,101,82255,46505,1.2926413010741893,175,126,18745,23099,27144,18216,3320,8255,49098,38796,2976,609,1194,305,2568,3550,23748,9732,3991,36,374,29787,19576,180,1918,98,1354,115,10,1074
920,2346,920.1863348572881,99609,325,211,288,101,82309,46542,1.2935678502946522,180,125,18794,23116,27081,18136,3331,8310,49098,38796,3079,636,1192,304,2565,3547,23737,9778,3987,38,394,29713,19519,180,1912,100,1405,117,12,1109
921,2346,921.2304609239737,99608,333,221,289,101,82358,46581,1.2944643000562204,195,111,18883,23153,26958,18050,3341,8363,49098,38796,3184,664,1191,304,2556,3551,23721,9826,3983,38,404,29641,19472,179,1903,107,1453,121,15,1143
922,2346,922.2787230155545,99608,330,204,289,101,82407,46604,1.2951871335635692,199,117,18964,23181,26864,17970,3353,8426,49098,38796,3291,693,1191,304,2551,3555,23712,9874,3978,37,430,29562,19410,179,1892,114,1500,125,17,1177
923,2346,923.3307556189668,99608,333,214,289,101,82459,46640,1.2960705967392177,212,112,19002,23205,26793,17886,3370,8481,49098,38796,3400,723,1190,303,2540,3559,23701,9919,3973,38,449,29484,19355,179,1886,119,1552,131,18,1212
924,2346,924.0336943031747,99608,332,204,289,101,82489,46666,1.2966328005782668,217,107,19053,23212,26720,17823,3388,8552,49098,38796,3511,754,1188,303,2532,3558,23687,9962,3972,40,468,29417,19290,179,1881,124,1593,138,21,1255
925,2346,925.0911139301473,99608,329,211,289,101,82542,46702,1.297526303108184,209,116,19109,23241,26661,17721,3402,8609,49098,38796,3624,786,1187,302,2530,3559,23670,10019,3967,41,483,29342,19231,179,1874,129,1636,139,22,1298
926,2346,926.1512468113443,99607,345,207,290,101,82601,46728,1.2983926832451536,203,121,19173,23264,26565,17634,3423,8672,49098,38796,3739,819,1186,301,2524,3557,23646,10078,3966,42,494,29265,19176,179,1870,133,1687,141,23,1339
927,2346,927.214974460456,99606,357,219,290,102,82663,46767,1.2994197136718673,201,116,19250,23280,26464,17550,3437,8732,49098,38796,3855,853,1186,301,2511,3560,23625,10125,3961,42,514,29189,19115,179,1865,135,1746,151,23,1378
928,2346,928.2825871362533,99606,360,202,290,102,82720,46789,1.300212838584021,198,138,19315,23272,26382,17481,3454,8804,49098,38796,3973,888,1182,301,2503,3557,23616,10174,3959,46,540,29107,19043,179,1858,139,1799,156,24,1423
929,2346,929.3535934790486,99606,345,211,290,102,82773,46837,1.301226833724876,206,116,19386,23292,26301,17406,3471,8872,49098,38796,4093,924,1181,301,2497,3560,23602,10239,3954,46,553,29009,18981,179,1849,143,1856,160,28,1468
930,2346,930.0692948622744,99606,347,216,290,102,82810,46858,1.3018091279641788,209,127,19447,23266,26217,17328,3489,8960,49098,38796,4215,961,1180,301,2493,3559,23569,10292,3952,47,562,28931,18927,179,1845,145,1921,162,31,1510
931,2346,931.1465726864794,99605,356,207,291,102,82878,46889,1.3028161236885698,193,135,19502,23284,26153,17247,3504,9024,49098,38796,4339,999,1178,300,2485,3556,23548,10352,3949,49,591,28837,18868,179,1837,150,1988,167,33,1538
932,2346,932.2270368463259,99605,334,226,291,102,82909,46929,1.3035289393102756,210,137,19570,23312,26074,17135,3520,9087,49098,38796,4464,1038,1176,299,2476,3559,23523,10403,3945,51,606,28758,18805,178,1832,154,2047,174,34,1585
933,2346,933.3109183103248,99605,346,235,291,102,82970,46972,1.304573063601225,207,132,19644,23304,25965,17068,3546,9158,49098,38796,4591,1079,1174,299,2471,3564,23502,10455,3938,53,626,28679,18732,177,1824,160,2101,179,37,1634
934,2346,934.0356461647656,99605,346,239,291,102,83014,47000,1.3052959188795743,196,116,19687,23288,25903,16996,3576,9258,49098,38796,4720,1121,1172,299,2460,3559,23481,10508,3938,55,639,28584,18678,177,1821,162,2174,186,39,1673
935,2346,935.1262453192131,99605,341,242,291,102,83060,47036,1.3061191707243611,205,118,19736,23301,25829,16901,3597,9335,49098,38796,4850,1164,1168,299,2451,3563,23448,10576,3930,59,654,28498,18629,177,1816,166,2234,192,40,1705
936,2346,936.220055308909,99605,350,222,291,102,83125,47065,1.307062898448873,194,125,19792,23291,25751,16844,3621,9415,49098,38796,4982,1208,1167,299,2442,3564,23422,10646,3926,60,683,28412,18551,176,1811,168,2285,199,41,1753
937,2346,937.3173702725294,99605,348,224,291,102,83174,47095,1.3078560313237286,217,121,19849,23313,25653,16757,3641,9482,49098,38796,5115,1253,1167,299,2433,3566,23394,10706,3921,60,704,28321,18477,176,1808,171,2350,206,42,1804
938,2346,938.0508605572553,99605,356,233,291,102,83214,47118,1.3084885296922846,226,124,19860,23303,25596,16669,3670,9568,49098,38796,5250,1299,1166,299,2423,3566,23377,10742,3919,61,713,28230,18410,176,1804,175,2426,214,43,1861
939,2346,939.1541538137386,99605,379,223,291,102,83287,47146,1.3095025350133025,215,130,19913,23312,25508,16594,3693,9638,49098,38796,5386,1346,1163,299,2417,3571,23366,10797,3911,64,727,28129,18348,176,1796,178,2494,218,47,1904
940,2346,940.2609177668904,99604,372,227,292,102,83331,47178,1.3102787036665193,227,130,19974,23330,25412,16488,3722,9722,49098,38796,5524,1395,1161,299,2407,3571,23330,10866,3908,66,736,28046,18289,175,1786,186,2553,224,52,1949
941,2346,941.0010781512236,99604,389,230,292,102,83374,47201,1.3109413276575237,227,132,20002,23303,25336,16412,3753,9820,49098,38796,5663,1445,1159,298,2400,3572,23298,10921,3907,68,745,27957,18230,175,1782,189,2622,230,52,1999
942,2346,942.1150424723576,99604,387,224,292,102,83429,47233,1.311814786554757,239,125,20063,23319,25235,16328,3783,9901,49098,38796,5804,1496,1159,297,2392,3572,23260,10994,3901,68,767,27867,18157,175,1778,189,2690,237,55,2046
943,2346,943.2332449799396,99604,382,223,292,102,83494,47264,1.312778603268945,231,120,20126,23326,25155,16237,3813,9991,49098,38796,5946,1548,1159,296,2383,3573,23229,11068,3897,68,784,27767,18077,174,1774,191,2756,244,58,2106
944,2346,944.3554138960759,99604,368,221,292,102,83547,47293,1.3136018633789808,233,125,20178,23332,25076,16151,3852,10068,49098,38796,6089,1601,1157,296,2376,3568,23206,11136,3895,70,796,27666,18005,173,1765,196,2827,249,62,2161
945,2346,945.1055741923674,99604,374,219,292,102,83594,47311,1.3142544476125457,227,135,20243,23302,24975,16080,3888,10161,49098,38796,6233,1656,1156,295,2369,3574,23165,11199,3887,71,803,27586,17935,173,1762,198,2890,255,67,2219
946,2346,946.2352898415498,99604,386,230,292,102,83657,47354,1.3153186619011286,229,134,20289,23300,24887,15988,3916,10245,49098,38796,6379,1712,1154,295,2364,3578,23124,11274,3882,73,820,27486,17862,172,1755,203,2964,257,69,2272
947,2346,947.3691650295175,99603,372,220,292,103,83717,47387,1.3162655743300904,231,143,20345,23289,24812,15915,3947,10329,49098,38796,6526,1769,1151,294,2354,3578,23098,11346,3876,76,846,27382,17780,172,1745,210,3037,263,70,2325
948,2346,948.1272391124362,99603,380,216,292,103,83767,47407,1.3169683644066945,215,150,20356,23272,24766,15828,3990,10430,49098,38796,6674,1827,1146,294,2345,3576,23054,11416,3876,81,858,27284,17719,172,1738,215,3114,271,75,2369
949,2346,949.2669874121545,99603,380,221,292,103,83832,47444,1.3179924299468893,211,155,20418,23260,24672,15750,4026,10510,49098,38796,6823,1887,1143,292,2333,3577,23021,11488,3872,84,870,27193,17642,171,1731,220,3180,277,80,2429
950,2346,950.0291891840009,99603,381,227,292,103,83878,47471,1.3187253395982048,200,154,20446,23220,24617,15668,4063,10627,49098,38796,6973,1948,1142,291,2322,3577,22996,11546,3870,85,876,27087,17584,169,1728,222,3261,286,86,2475
951,2346,951.1760875461231,99603,370,231,292,103,83933,47505,1.319618886981316,230,149,20486,23221,24519,15578,4102,10717,49098,38796,7124,2010,1141,291,2308,3570,22970,11615,3866,86,893,26986,17510,169,1722,226,3337,295,90,2528
952,2346,952.3269993959163,99603,371,223,292,103,83999,47544,1.320673072096222,229,141,20558,23221,24422,15509,4127,10802,49098,38796,7276,2073,1139,291,2302,3572,22927,11695,3860,88,917,26881,17421,168,1718,227,3416,300,93,2588
953,2346,953.0969515718228,99603,377,212,292,103,84045,47568,1.3213758621728262,232,135,20578,23215,24340,15424,4180,10910,49098,38796,7429,2138,1137,291,2296,3569,22893,11764,3859,90,933,26782,17348,168,1707,236,3490,303,99,2638
954,2346,954.2565132968048,99603,361,234,292,103,84108,47622,1.3225505255865788,232,116,20639,23209,24257,15334,4218,11003,49098,38796,7583,2204,1135,291,2288,3569,22862,11837,3851,92,959,26671,17265,168,1702,240,3571,308,101,2693
955,2346,955.0318273151421,99603,363,232,292,103,84153,47647,1.323253315663183,240,119,20651,23168,24187,15267,4266,11110,49098,38796,7738,2271,1134,290,2278,3569,22826,11905,3849,93,967,26576,17189,168,1695,246,3642,316,104,2756
956,2346,956.1988149712327,99602,374,219,293,103,84226,47675,1.3242806369350013,231,132,20703,23161,24087,15191,4311,11193,49098,38796,7894,2339,1133,290,2272,3570,22773,12000,3847,94,993,26468,17116,167,1687,249,3719,318,107,2799
957,2346,957.370387047341,99601,365,207,293,104,84283,47709,1.3252075782371664,249,127,20757,23172,23991,15112,4344,11277,49098,38796,8051,2409,1129,290,2264,3569,22743,12079,3841,98,1017,26347,17037,167,1679,252,3805,324,114,2846
958,2346,958.1543161048231,99601,383,200,293,104,84337,47730,1.3259605827250731,241,128,20790,23154,23896,15029,4396,11384,49098,38796,8209,2480,1128,289,2254,3570,22695,12157,3836,99,1025,26254,16978,167,1668,261,3879,332,121,2888
959,2346,959.3351874879398,99601,383,198,293,104,84410,47764,1.32703486912782,232,129,20852,23151,23794,14938,4445,11479,49098,38796,8367,2552,1124,288,2241,3565,22648,12252,3835,103,1035,26150,16898,167,1659,267,3950,341,128,2950
960,2346,960.125410031653,99601,384,199,293,104,84460,47796,1.327858154034598,228,118,20883,23141,23704,14852,4507,11585,49098,38796,8526,2626,1122,288,2236,3564,22612,12318,3832,105,1046,26045,16821,166,1647,277,4034,346,135,3007
961,2346,961.3158964144603,99601,390,208,293,104,84536,47830,1.3289625606168614,234,136,20913,23134,23607,14750,4562,11667,49098,38796,8686,2701,1121,288,2222,3563,22574,12396,3827,106,1058,25937,16745,166,1642,280,4115,358,141,3062
962,2346,962.1124852944579,99601,393,211,293,104,84578,47859,1.329675404865413,243,129,20945,23117,23510,14676,4615,11762,49098,38796,8846,2777,1121,288,2210,3562,22535,12466,3824,106,1066,25833,16669,166,1639,283,4196,366,150,3121
963,2346,963.3121643625634,99601,388,220,293,104,84653,47897,1.3308099316271924,223,128,20987,23122,23447,14577,4661,11848,49098,38796,9007,2854,1118,288,2200,3553,22478,12570,3823,109,1078,25729,16595,166,1629,291,4268,375,156,3175
964,2346,964.1140443796799,99601,394,220,293,104,84706,47918,1.3315528960552605,206,134,21020,23109,23364,14486,4722,11946,49098,38796,9168,2933,1117,288,2199,3554,22421,12654,3820,110,1086,25624,16516,166,1624,295,4350,376,160,3241
965,2346,965.3217753368926,99601,382,229,293,104,84764,47969,1.332647262577685,220,118,21066,23101,23265,14408,4773,12039,49098,38796,9330,3013,1115,285,2189,3555,22402,12724,3814,112,1111,25513,16417,166,1613,300,4428,383,168,3306
966,2346,966.1300623370563,99600,378,216,294,104,84800,47994,1.333273092369478,220,123,21078,23083,23209,14341,4820,12132,49098,38796,9492,3094,1111,285,2179,3555,22366,12791,3813,116,1128,25402,16329,165,1606,303,4516,390,173,3372
967,2346,967.3464777045635,99600,391,230,294,104,84872,48042,1.3344779116465864,218,114,21105,23084,23124,14238,4867,12229,49098,38796,9655,3176,1109,284,2168,3557,22315,12882,3808,117,1138,25278,16261,165,1600,307,4608,401,181,3421
968,2346,968.1595793298718,99600,390,220,294,104,84922,48060,1.335160642570281,210,125,21118,23056,23051,14151,4936,12343,49098,38796,9818,3260,1107,283,2164,3561,22266,12962,3802,119,1144,25171,16185,165,1596,311,4692,401,186,3485
969,2346,969.3840392053811,99599,394,225,295,104,84984,48097,1.3361680338156006,220,123,21158,23060,22938,14067,4994,12420,49098,38796,9981,3345,1104,283,2156,3567,22220,13044,3793,121,1161,25063,16092,165,1593,314,4771,406,191,3555
970,2346,970.2033914505685,99599,389,223,295,104,85026,48121,1.3368306910711956,229,128,21178,23026,22851,13996,5057,12522,49098,38796,10145,3431,1100,282,2145,3575,22175,13115,3786,125,1170,24965,16008,165,1582,324,4849,412,198,3623
971,2346,971.0258851507521,99599,380,218,295,104,85062,48144,1.3374230664966515,239,140,21182,22976,22773,13929,5130,12632,49098,38796,10309,3518,1099,281,2138,3577,22144,13184,3782,126,1175,24842,15934,164,1578,328,4940,418,206,3683
972,2346,972.2645414892204,99599,376,221,295,104,85135,48192,1.338637938131909,226,133,21215,22964,22708,13871,5179,12706,49098,38796,10473,3607,1097,281,2122,3583,22102,13272,3772,128,1201,24732,15835,164,1572,330,5015,432,215,3746
973,2346,973.0925298895305,99599,404,223,295,104,85191,48225,1.3395315214008172,212,123,21246,22920,22595,13807,5247,12822,49098,38796,10637,3697,1096,280,2112,3583,22052,13349,3769,129,1211,24626,15771,164,1561,339,5101,441,221,3794
974,2346,974.3407140783418,99599,400,233,295,104,85257,48272,1.3406660709444873,214,130,21284,22899,22505,13730,5301,12903,49098,38796,10801,3788,1091,278,2104,3585,21993,13447,3762,134,1226,24503,15690,164,1557,342,5195,448,224,3856
975,2346,975.1757628254431,99598,404,229,295,105,85304,48296,1.3413923974376996,213,128,21300,22876,22425,13654,5362,13007,49098,38796,10965,3880,1091,278,2095,3588,21942,13523,3756,133,1241,24388,15611,164,1553,345,5292,455,232,3911
976,2346,976.0138173711665,99598,405,222,295,105,85357,48317,1.3421353842446635,202,135,21308,22849,22355,13586,5434,13102,49098,38796,11129,3973,1089,278,2088,3591,21883,13615,3750,135,1248,24277,15539,164,1545,351,5377,461,241,3966
977,2346,977.2759677758417,99598,393,219,295,105,85424,48361,1.3432498644551096,204,134,21337,22820,22267,13522,5503,13199,49098,38796,11293,4068,1089,278,2079,3589,21838,13713,3744,135,1267,24151,15453,164,1538,356,5467,468,248,4021
978,2346,978.1204410379489,99598,398,217,295,105,85474,48394,1.34408321452238,201,120,21358,22778,22168,13463,5579,13316,49098,38796,11457,4164,1088,278,2065,3588,21773,13814,3742,136,1280,24041,15378,163,1532,360,5551,478,251,4080
979,2346,979.3932098292198,99598,379,214,295,105,85533,48429,1.3450270085744693,200,128,21399,22787,22081,13375,5645,13390,49098,38796,11621,4261,1088,278,2053,3587,21733,13901,3736,136,1301,23917,15289,162,1523,365,5643,487,265,4134
980,2346,980.2448662692227,99598,378,211,295,105,85576,48457,1.3457398742946645,206,124,21389,22757,22021,13305,5710,13497,49098,38796,11785,4359,1087,278,2040,3588,21663,13997,3733,137,1312,23814,15215,162,1516,371,5726,497,275,4187
981,2346,981.0990052030179,99598,383,216,295,105,85625,48487,1.34653306291291,211,118,21392,22738,21933,13230,5785,13592,49098,38796,11949,4458,1086,278,2034,3588,21589,14102,3729,138,1320,23711,15140,162,1513,374,5805,503,276,4250
982,2346,982.3856142649541,99598,376,217,295,105,85692,48525,1.3475873009498183,202,119,21435,22732,21845,13147,5846,13679,49098,38796,12113,4558,1083,278,2024,3588,21548,14189,3723,141,1327,23605,15051,162,1501,383,5878,511,289,4317
983,2346,983.2464819353294,99596,381,226,297,105,85745,48557,1.348467809952207,184,106,21462,22715,21748,13070,5927,13777,49098,38796,12277,4659,1083,278,2013,3590,21492,14275,3716,141,1337,23497,14975,161,1495,387,5967,518,293,4378
984,2346,984.1110015142067,99596,358,222,297,105,85782,48583,1.3491003654765252,199,103,21467,22721,21674,12987,6004,13861,49098,38796,12440,4761,1081,278,2007,3594,21436,14372,3707,143,1346,23376,14904,161,1491,391,6055,523,297,4434
985,2346,985.4136885825498,99595,355,220,298,105,85851,48619,1.350168181133591,203,102,21476,22732,21599,12903,6068,13937,49098,38796,12603,4864,1079,278,1996,3593,21402,14463,3699,145,1362,23249,14823,161,1482,400,6139,529,302,4493
986,2346,986.2848786019888,99595,352,209,298,105,85897,48638,1.3508208243385713,209,115,21508,22698,21492,12836,6140,14036,49098,38796,12766,4968,1078,278,1991,3592,21350,14546,3695,146,1380,23136,14731,160,1475,407,6230,534,305,4561
987,2346,987.1593709541219,99595,367,201,298,105,85952,48663,1.3516240775139314,204,115,21523,22672,21394,12768,6213,14138,49098,38796,12929,5073,1077,278,1985,3591,21301,14625,3691,147,1386,23034,14648,159,1469,413,6312,538,319,4622
