,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
863,455,864.1619845869357,99683,413,240,209,106,82011,46590,1.290099615782029,210,119,15256,20481,31130,22729,2781,6324,48850,38587,0,0,1129,135,1407,3691,24372,8328,4808,0,0,36114,19374,25,300,0,0,0,0,0
864,455,865.069712621853,99682,399,223,210,106,82058,46612,1.2908047591340464,198,125,15347,20543,31068,22693,2777,6309,48858,38595,0,0,1123,134,1406,3685,24395,8351,4800,0,0,36111,19353,25,299,0,0,0,0,0
865,455,866.2834178462222,99681,395,227,210,107,82117,46655,1.2918409727029223,183,116,15437,20643,31005,22628,2769,6278,48866,38603,0,0,1120,134,1403,3679,24417,8380,4791,0,0,36101,19335,24,297,0,0,0,0,0
866,455,867.1956769788551,99681,381,214,210,107,82166,46674,1.292523148844815,164,122,15523,20712,30959,22577,2762,6267,48874,38610,0,0,1113,134,1403,3675,24431,8404,4782,0,0,36107,19312,24,296,0,0,0,0,0
867,455,868.1094439866451,99681,369,211,210,107,82196,46703,1.2931150369679276,164,113,15611,20785,30892,22535,2753,6248,48882,38617,0,0,1108,134,1403,3676,24439,8424,4774,0,0,36111,19292,24,296,0,0,0,0,0
868,455,869.0254356540161,99681,356,208,210,107,82227,46731,1.2937069250910405,166,110,15717,20860,30806,22483,2744,6231,48890,38624,0,0,1103,133,1402,3674,24450,8442,4768,0,0,36122,19267,24,296,0,0,0,0,0
869,455,870.2510474239954,99680,349,203,210,108,82274,46760,1.2944823434991974,164,116,15821,20966,30718,22396,2737,6210,48898,38631,0,0,1099,133,1402,3666,24468,8462,4761,0,0,36129,19241,24,295,0,0,0,0,0
870,455,871.1726539190821,99680,342,207,210,108,82313,46782,1.29509430176565,161,110,15891,21033,30659,22347,2736,6194,48906,38638,0,0,1097,133,1401,3660,24480,8483,4751,0,0,36125,19231,24,295,0,0,0,0,0
871,455,872.0960734664069,99679,320,200,211,108,82339,46811,1.2956590656005778,165,102,15964,21104,30605,22306,2734,6179,48914,38645,0,0,1094,133,1399,3657,24505,8498,4737,0,0,36127,19210,24,295,0,0,0,0,0
872,455,873.0215102382666,99679,331,198,211,108,82389,46836,1.2964114808535399,155,98,16061,21171,30518,22256,2723,6168,48922,38652,0,0,1091,133,1398,3656,24522,8513,4725,0,0,36126,19196,24,295,0,0,0,0,0
873,455,874.259145751083,99679,334,184,211,108,82440,46865,1.297214057123366,137,93,16172,21257,30428,22201,2717,6156,48930,38659,0,0,1086,132,1398,3662,24542,8530,4714,0,0,36127,19169,24,295,0,0,0,0,0
874,455,875.1901361913698,99679,322,185,211,108,82473,46887,1.2977658283088715,127,93,16271,21316,30358,22155,2710,6142,48938,38666,0,0,1083,131,1397,3657,24559,8548,4707,0,0,36117,19161,24,295,0,0,0,0,0
875,455,876.123295401615,99679,302,186,211,108,82495,46913,1.2982473740707672,139,98,16352,21385,30288,22088,2707,6134,48946,38673,0,0,1079,131,1397,3657,24575,8562,4695,0,0,36116,19148,24,295,0,0,0,0,0
876,455,877.0588118721058,99679,305,181,211,108,82525,46930,1.29871888762929,137,103,16448,21467,30195,22024,2703,6116,48954,38680,0,0,1076,130,1398,3654,24589,8571,4683,0,0,36120,19139,24,295,0,0,0,0,0
877,455,878.3104091956586,99678,304,188,212,108,82570,46965,1.299534501093521,145,106,16567,21557,30081,21946,2690,6094,48962,38687,0,0,1071,130,1395,3645,24611,8586,4678,0,0,36124,19121,24,293,0,0,0,0,0
878,455,879.2521134391916,99678,298,182,212,108,82598,46982,1.2999859547743735,151,106,16642,21644,30008,21889,2688,6070,48969,38694,0,0,1066,130,1394,3639,24640,8591,4671,0,0,36121,19109,24,293,0,0,0,0,0
879,455,880.1963068924756,99678,290,194,212,108,82640,47016,1.300748409879813,139,101,16758,21720,29915,21821,2685,6055,48976,38701,0,0,1062,130,1394,3630,24645,8616,4663,0,0,36127,19095,24,292,0,0,0,0,0
880,455,881.1434658712246,99677,283,189,213,108,82665,47036,1.3012129177242493,145,99,16849,21808,29828,21758,2681,6037,48983,38708,0,0,1059,129,1394,3626,24660,8627,4655,0,0,36129,19083,24,291,0,0,0,0,0
881,455,882.0933962564083,99677,287,183,213,108,82701,47056,1.3017747323856055,138,95,16936,21877,29747,21718,2678,6018,48990,38715,0,0,1053,129,1394,3622,24670,8643,4652,0,0,36125,19074,24,291,0,0,0,0,0
882,455,883.046055893434,99677,275,180,213,108,82735,47086,1.3024168062842982,133,83,17036,21958,29668,21674,2674,5996,48997,38722,0,0,1050,128,1392,3614,24691,8665,4649,0,0,36116,19057,24,291,0,0,0,0,0
883,455,884.0015229930145,99677,267,174,213,108,82761,47102,1.3028381672803153,136,86,17129,22035,29583,21611,2671,5985,49004,38729,0,0,1046,128,1391,3609,24705,8677,4642,0,0,36123,19041,24,291,0,0,0,0,0
884,455,885.279523624161,99677,253,182,213,108,82804,47129,1.3035404356070106,134,77,17243,22151,29496,21527,2660,5954,49011,38735,0,0,1042,128,1391,3609,24723,8694,4633,0,0,36114,19028,23,292,0,0,0,0,0
885,455,886.2409488460202,99677,248,183,213,108,82831,47155,1.3040721530543655,132,72,17358,22217,29393,21480,2655,5939,49018,38741,0,0,1040,127,1391,3605,24743,8703,4625,0,0,36113,19015,23,292,0,0,0,0,0
886,455,887.2055941111471,99677,243,183,213,108,82859,47176,1.3045637408830522,125,63,17449,22305,29314,21421,2655,5919,49025,38747,0,0,1037,127,1390,3604,24750,8718,4616,0,0,36116,19005,22,292,0,0,0,0,0
887,455,888.1728915758205,99677,239,180,213,108,82893,47193,1.305075393521073,120,64,17518,22370,29258,21371,2651,5906,49032,38753,0,0,1032,127,1389,3606,24755,8735,4607,0,0,36117,18995,22,292,0,0,0,0,0
888,455,889.142402771928,99677,241,172,213,108,82925,47213,1.305597078563761,122,59,17600,22436,29180,21326,2643,5898,49039,38759,0,0,1029,127,1387,3607,24766,8749,4595,0,0,36121,18982,22,292,0,0,0,0,0
889,455,890.1145677281647,99677,248,160,213,108,82962,47223,1.3060686015831136,105,64,17713,22507,29075,21275,2645,5885,49046,38765,0,0,1025,127,1386,3607,24779,8759,4587,0,0,36122,18971,21,293,0,0,0,0,0
890,455,891.0901407325682,99677,243,155,213,108,82990,47245,1.3065702218164672,104,62,17812,22583,28986,21216,2641,5875,49053,38771,0,0,1020,127,1385,3604,24797,8771,4581,0,0,36118,18960,21,293,0,0,0,0,0
891,455,892.0688465004426,99676,229,151,214,108,83014,47258,1.3069545326859022,101,61,17915,22662,28902,21162,2638,5855,49060,38777,0,0,1016,127,1384,3601,24792,8794,4576,0,0,36124,18948,21,293,0,0,0,0,0
892,455,893.0506487188579,99676,202,132,214,108,83023,47269,1.307155182792247,123,61,18002,22740,28828,21115,2630,5843,49067,38783,0,0,1016,127,1382,3603,24793,8814,4563,0,0,36140,18924,21,293,0,0,0,0,0
893,455,894.0353859055537,99676,201,129,214,108,83048,47284,1.307556483004936,116,57,18111,22831,28730,21049,2627,5825,49074,38789,0,0,1009,127,1382,3603,24802,8824,4557,0,0,36138,18920,21,293,0,0,0,0,0
894,455,895.0234533690331,99676,180,136,214,108,83066,47310,1.307997913238894,118,44,18188,22912,28677,20996,2622,5803,49081,38795,0,0,1002,127,1382,3601,24807,8843,4554,0,0,36132,18914,21,293,0,0,0,0,0
895,455,896.0137600960151,99675,175,121,215,108,83092,47317,1.3083421118635565,108,47,18268,22999,28614,20932,2619,5792,49088,38801,0,0,1000,127,1381,3598,24823,8855,4545,0,0,36129,18905,21,291,0,0,0,0,0
896,455,897.0063626003868,99675,185,115,215,108,83119,47336,1.308803611738149,100,38,18349,23067,28534,20891,2616,5780,49095,38807,0,0,998,127,1381,3595,24822,8871,4540,0,0,36139,18890,21,291,0,0,0,0,0
897,455,898.0018039354005,99675,180,112,215,108,83147,47353,1.309255079006772,86,34,18467,23162,28441,20817,2610,5766,49102,38813,0,0,996,127,1380,3592,24827,8887,4533,0,0,36144,18877,21,291,0,0,0,0,0
898,455,899.0006459378653,99675,164,101,215,108,83159,47361,1.30945573112616,93,33,18566,23256,28353,20759,2608,5742,49109,38819,0,0,993,127,1380,3588,24844,8897,4525,0,0,36139,18870,21,291,0,0,0,0,0
899,455,900.002890969573,99675,167,90,215,108,83171,47363,1.3095961876097317,120,63,18611,23311,28283,20704,2603,5723,49109,38819,0,0,993,127,1379,3588,24856,8898,4525,0,0,36135,18862,21,291,0,0,0,0,0
900,455,900.002890969573,99675,171,99,215,108,83183,47373,1.3098169049410584,114,56,18636,23333,28261,20683,2602,5720,49109,38819,0,0,993,127,1379,3587,24856,8900,4525,0,4,36134,18858,21,291,0,0,0,0,0
901,455,901.008090372631,99675,181,99,215,108,83213,47386,1.3102483069977426,106,58,18712,23391,28190,20641,2595,5702,49109,38819,0,0,991,127,1379,3588,24871,8902,4523,2,11,36118,18851,21,291,0,0,0,0,0
902,455,902.0157365109706,99675,190,100,215,108,83240,47404,1.3106997742663657,102,62,18814,23474,28100,20566,2578,5689,49109,38819,0,0,991,125,1379,3591,24879,8908,4520,2,21,36106,18841,21,291,0,0,0,0,0
903,455,903.0263365005512,99675,195,106,215,108,83273,47424,1.3112315023827439,97,62,18906,23550,28021,20507,2565,5666,49109,38819,0,0,991,125,1378,3592,24886,8920,4516,2,27,36091,18835,21,291,0,0,0,0,0
904,455,904.0399184004018,99675,193,116,215,108,83295,47448,1.3116930022573363,102,59,19009,23624,27925,20449,2555,5643,49109,38819,0,0,991,125,1378,3596,24904,8923,4510,2,33,36072,18829,21,291,0,0,0,0,0
905,455,905.0569854844422,99675,193,113,215,108,83319,47466,1.3121143717080512,103,50,19112,23717,27835,20394,2541,5617,49109,38819,0,0,991,125,1377,3594,24914,8935,4510,2,42,36053,18820,21,291,0,0,0,0,0
906,455,906.0772309380702,99675,186,107,215,108,83343,47477,1.3124655129169802,98,52,19213,23802,27759,20339,2528,5591,49109,38819,0,0,991,125,1377,3601,24919,8946,4503,2,55,36037,18807,21,291,0,0,0,0,0
907,455,907.1003988791634,99675,175,111,215,108,83370,47492,1.312886882367695,95,58,19299,23883,27695,20271,2520,5568,49109,38819,0,0,990,125,1375,3597,24936,8958,4503,3,60,36014,18802,21,291,0,0,0,0,0
908,455,908.1261213696635,99675,169,103,215,108,83393,47500,1.3131978931527464,103,68,19363,23955,27638,20216,2511,5549,49109,38819,0,0,989,125,1373,3597,24947,8968,4502,4,69,35997,18793,21,290,0,0,0,0,0
909,455,909.1540456438372,99674,162,113,215,109,83416,47527,1.3137127034131268,106,57,19474,24039,27542,20159,2500,5522,49109,38819,0,0,988,125,1372,3594,24953,8981,4501,5,78,35983,18783,21,290,0,0,0,0,0
910,455,910.1855678616853,99674,159,105,215,109,83436,47544,1.3140839135581996,107,51,19578,24109,27453,20121,2487,5504,49109,38819,0,0,988,125,1371,3596,24977,8985,4495,5,86,35960,18775,21,290,0,0,0,0,0
911,455,911.220480344886,99674,161,99,215,109,83460,47557,1.3144551237032727,105,53,19683,24182,27365,20073,2470,5483,49109,38819,0,0,988,124,1370,3595,24986,8994,4492,5,95,35948,18766,21,290,0,0,0,0,0
912,455,912.2587117853747,99674,165,94,215,109,83487,47571,1.31486646467484,108,58,19780,24246,27278,20023,2453,5469,49109,38819,0,0,988,124,1369,3595,25006,8998,4490,5,106,35927,18755,21,290,0,0,0,0,0
913,455,913.3000997370239,99673,166,99,216,109,83521,47585,1.3153612312261094,100,60,19861,24318,27213,19958,2443,5455,49109,38819,0,0,985,124,1368,3597,25021,9002,4486,8,115,35910,18746,21,290,0,0,0,0,0
914,455,914.3440544761559,99673,163,110,216,109,83542,47609,1.3158127075537005,103,50,19966,24410,27126,19896,2425,5424,49109,38819,0,0,984,124,1367,3597,25027,9012,4485,9,122,35896,18739,21,290,0,0,0,0,0
915,455,915.0418360082713,99673,151,107,216,109,83558,47620,1.3160835933502553,104,53,20015,24488,27096,19838,2417,5404,49109,38819,0,0,984,122,1367,3600,25026,9026,4483,9,129,35884,18732,21,290,0,0,0,0,0
916,455,916.0904355981446,99673,153,104,216,109,83582,47632,1.3164447744123282,99,55,20101,24561,27028,19802,2402,5368,49109,38819,0,0,983,122,1367,3600,25038,9029,4480,10,141,35872,18720,21,290,0,0,0,0,0
917,455,917.1416916836378,99673,155,108,216,109,83606,47649,1.3168561195108004,102,58,20186,24619,26943,19754,2397,5351,49109,38819,0,0,982,122,1367,3600,25047,9037,4479,11,145,35856,18716,21,290,0,0,0,0,0
918,455,918.1961653871217,99673,162,113,216,109,83632,47666,1.3172875302238318,99,57,20264,24695,26862,19694,2396,5331,49109,38819,0,0,981,121,1367,3601,25057,9043,4479,12,150,35840,18711,21,290,0,0,0,0,0
919,455,919.2539349708306,99673,154,115,216,109,83651,47685,1.3176687769004645,100,54,20351,24769,26791,19643,2387,5309,49109,38819,0,0,980,121,1367,3604,25065,9053,4475,13,158,35823,18703,21,290,0,0,0,0,0
920,455,920.3143773644481,99673,149,118,216,109,83667,47698,1.317959728311579,104,51,20451,24843,26702,19587,2377,5291,49109,38819,0,0,979,121,1367,3602,25075,9058,4473,14,164,35812,18697,21,290,0,0,0,0,0
921,455,921.0232693705447,99673,156,111,216,109,83685,47705,1.318210548493574,96,56,20501,24889,26656,19559,2374,5275,49109,38819,0,0,979,121,1367,3600,25084,9062,4473,14,170,35801,18691,21,290,0,0,0,0,0
922,455,922.0891455644775,99673,151,117,216,109,83709,47727,1.318672057628445,95,52,20591,24962,26581,19501,2365,5258,49109,38819,0,0,979,121,1367,3600,25087,9074,4470,14,184,35789,18677,21,290,0,0,0,0,0
923,455,923.158123425326,99673,147,110,216,109,83737,47734,1.3190232058832383,94,61,20688,25048,26503,19435,2351,5236,49109,38819,0,0,976,121,1366,3598,25090,9086,4468,17,197,35779,18664,21,290,0,0,0,0,0
924,455,924.2303229905164,99673,157,109,216,109,83762,47751,1.31944458378899,93,62,20783,25113,26412,19383,2338,5223,49109,38819,0,0,976,121,1366,3596,25101,9092,4467,17,205,35765,18656,21,290,0,0,0,0,0
925,455,925.3060486104249,99673,166,106,216,109,83796,47766,1.3199361913457004,82,62,20851,25193,26357,19333,2327,5196,49109,38819,0,0,975,120,1366,3601,25114,9096,4461,18,216,35750,18645,21,290,0,0,0,0,0
926,455,926.0244426185952,99673,167,101,216,109,83808,47771,1.3201067490694571,87,66,20921,25229,26285,19307,2323,5187,49109,38819,0,0,975,120,1366,3601,25122,9099,4459,18,220,35741,18641,21,290,0,0,0,0,0
927,455,927.1052165147063,99673,181,105,216,109,83840,47793,1.3206485206625667,88,61,21016,25294,26187,19258,2311,5172,49109,38819,0,0,975,120,1365,3603,25129,9107,4456,18,229,35728,18632,21,290,0,0,0,0,0
928,455,928.1900008149995,99673,183,108,216,109,83869,47812,1.3211300954119973,92,53,21111,25388,26092,19188,2305,5153,49109,38819,0,0,975,120,1364,3602,25139,9115,4453,18,240,35715,18621,21,290,0,0,0,0,0
929,455,929.2785877101697,99673,180,110,216,109,83894,47836,1.3216217029687076,96,42,21220,25457,25992,19143,2295,5138,49109,38819,0,0,974,120,1364,3603,25149,9125,4451,18,256,35697,18605,21,290,0,0,0,0,0
930,455,930.0067909063741,99673,176,102,216,109,83913,47841,1.321862490343423,97,48,21290,25510,25932,19110,2288,5120,49109,38819,0,0,972,119,1364,3605,25157,9132,4449,20,264,35683,18597,21,290,0,0,0,0,0
931,455,931.1023031511397,99672,170,104,217,109,83935,47859,1.322277068785617,102,52,21395,25573,25840,19058,2275,5103,49109,38819,0,0,972,119,1364,3604,25163,9141,4447,20,277,35671,18583,21,290,0,0,0,0,0
932,455,932.2014224135571,99672,161,107,217,109,83959,47877,1.3226984509190143,103,50,21484,25659,25770,18995,2264,5079,49109,38819,0,0,972,119,1363,3604,25177,9151,4444,20,287,35651,18573,21,290,0,0,0,0,0
933,455,933.3038294744704,99672,153,104,217,109,83979,47888,1.3230094710650935,116,57,21575,25739,25684,18928,2254,5062,49109,38819,0,0,969,118,1363,3606,25183,9162,4441,23,292,35636,18568,21,290,0,0,0,0,0
934,455,934.0407678848178,99672,155,99,217,109,83996,47895,1.3232502608556065,113,60,21628,25783,25639,18897,2247,5051,49109,38819,0,0,969,118,1363,3608,25197,9164,4439,23,297,35622,18563,20,289,0,0,0,0,0
935,455,935.1487288985242,99672,154,94,217,109,84027,47907,1.323681675896942,109,71,21726,25869,25560,18832,2233,5024,49109,38819,0,0,969,118,1362,3609,25204,9177,4435,23,307,35606,18553,20,289,0,0,0,0,0
936,455,936.260091688279,99672,153,103,217,109,84054,47927,1.3241532225700297,98,68,21815,25958,25496,18755,2220,5006,49109,38819,0,0,969,118,1360,3606,25216,9186,4434,23,313,35592,18546,20,289,0,0,0,0,0
937,455,937.0025943025839,99672,155,108,217,109,84073,47943,1.324504374347861,98,67,21874,26019,25444,18707,2211,4989,49109,38819,0,0,968,118,1360,3605,25224,9190,4433,24,320,35582,18539,20,289,0,0,0,0,0
938,455,938.119106452336,99672,153,104,217,109,84091,47953,1.324785295770126,110,69,21960,26101,25360,18643,2199,4973,49109,38819,0,0,967,118,1360,3609,25237,9195,4428,25,324,35565,18535,20,289,0,0,0,0,0
939,455,939.2391210217692,99672,164,112,217,109,84124,47978,1.3253672044305322,104,54,22039,26199,25283,18576,2192,4949,49109,38819,0,0,966,118,1360,3608,25244,9207,4426,26,329,35549,18530,20,289,0,0,0,0,0
940,455,940.3625837471316,99672,169,113,217,109,84160,47997,1.3259190143671242,91,54,22121,26279,25224,18508,2177,4936,49109,38819,0,0,963,118,1359,3609,25248,9220,4423,29,338,35536,18521,20,288,0,0,0,0,0
941,455,941.1130960978319,99671,167,110,218,109,84179,48006,1.326213241564748,89,52,22169,26341,25188,18465,2168,4922,49109,38819,0,0,961,117,1359,3611,25249,9228,4421,31,344,35529,18514,20,287,0,0,0,0,0
942,455,942.2408791878007,99671,165,104,218,109,84201,48018,1.3265543638570898,96,53,22241,26431,25115,18406,2164,4896,49109,38819,0,0,960,117,1358,3614,25257,9238,4418,32,353,35512,18505,20,287,0,0,0,0,0
943,455,943.3720639444638,99671,171,90,218,109,84231,48025,1.3269255851752264,92,66,22329,26503,25034,18352,2155,4879,49109,38819,0,0,960,117,1356,3614,25270,9248,4415,32,360,35494,18498,20,287,0,0,0,0,0
944,455,944.1281645655711,99671,178,94,218,109,84247,48038,1.3272165424245768,94,73,22385,26538,24979,18318,2145,4867,49109,38819,0,0,960,117,1356,3613,25273,9253,4415,32,365,35487,18493,20,287,0,0,0,0,0
945,455,945.2651071455734,99670,171,98,219,109,84270,48058,1.3276612822313636,102,66,22490,26628,24883,18250,2134,4848,49109,38819,0,0,959,117,1355,3607,25284,9262,4415,33,377,35473,18481,20,287,0,0,0,0,0
946,455,946.0253580811922,99670,178,100,219,109,84291,48069,1.3279823417277015,101,64,22550,26682,24825,18207,2126,4837,49109,38819,0,0,959,117,1355,3605,25291,9266,4415,33,382,35464,18476,20,287,0,0,0,0,0
947,455,947.1694744793024,99670,178,103,219,109,84319,48085,1.3284237985351661,98,67,22629,26759,24758,18144,2117,4817,49109,38819,0,0,957,117,1355,3605,25301,9276,4413,35,389,35447,18469,20,286,0,0,0,0,0
948,455,948.3164768415553,99670,176,100,219,109,84345,48101,1.3288451891241095,101,73,22692,26826,24708,18086,2103,4805,49109,38819,0,0,955,117,1355,3603,25304,9287,4411,37,405,35437,18453,20,286,0,0,0,0,0
949,455,949.082421357415,99670,168,99,219,109,84358,48111,1.3290759506371024,106,74,22746,26897,24666,18031,2094,4789,49109,38819,0,0,955,117,1353,3600,25306,9297,4409,37,410,35432,18448,20,286,0,0,0,0,0
950,455,950.2340151289959,99669,179,113,220,109,84398,48137,1.3297514773901615,103,67,22838,26972,24571,17979,2088,4759,49109,38819,0,0,953,117,1353,3600,25312,9309,4407,39,416,35416,18441,20,286,0,0,0,0,0
951,455,951.0038453137008,99669,178,106,220,109,84416,48147,1.3300324072680572,110,66,22897,27035,24512,17946,2082,4737,49109,38819,0,0,953,117,1352,3601,25322,9315,4405,39,426,35403,18431,20,285,0,0,0,0,0
952,455,952.1621695844599,99669,189,109,220,109,84456,48165,1.3306143334436986,102,70,22981,27117,24437,17872,2070,4722,49109,38819,0,0,952,117,1352,3602,25331,9323,4401,40,438,35389,18419,20,285,0,0,0,0,0
953,455,953.3239656943415,99669,190,107,220,109,84483,48183,1.331065827890317,104,68,23088,27213,24337,17809,2060,4693,49109,38819,0,0,952,117,1351,3600,25348,9332,4399,40,445,35368,18412,20,285,0,0,0,0,0
954,455,954.1012488964586,99669,196,104,220,109,84510,48193,1.3314370566575364,90,69,23149,27267,24289,17770,2055,4680,49109,38819,0,0,952,117,1350,3601,25357,9339,4397,40,452,35354,18405,20,285,0,0,0,0,0
955,455,955.2701999891268,99669,186,104,220,109,84536,48209,1.33185845147438,96,76,23245,27339,24205,17707,2047,4664,49109,38819,0,0,951,117,1349,3602,25378,9346,4392,41,461,35331,18396,20,285,0,0,0,0,0
956,455,956.0516572532134,99669,170,106,220,109,84548,48220,1.3320892153026518,100,78,23301,27388,24168,17669,2040,4649,49109,38819,0,0,951,117,1349,3602,25383,9357,4390,41,468,35318,18389,20,284,0,0,0,0,0
957,455,957.2268503549409,99669,161,113,220,109,84571,48243,1.332550742959195,100,75,23381,27455,24102,17617,2035,4630,49109,38819,0,0,951,117,1348,3606,25384,9371,4386,41,479,35305,18378,20,283,0,0,0,0,0
958,455,958.0121871014198,99668,154,112,221,109,84582,48257,1.3328149456194567,109,73,23449,27510,24039,17580,2027,4615,49109,38819,0,0,951,117,1348,3605,25397,9374,4384,41,489,35291,18368,20,283,0,0,0,0,0
959,455,959.1934890157527,99668,160,114,221,109,84613,48278,1.3333366777701972,108,73,23529,27586,23968,17520,2013,4597,49109,38819,0,0,951,117,1346,3605,25413,9384,4383,41,495,35268,18362,20,283,0,0,0,0,0
960,455,960.3782468967651,99668,172,122,221,109,84649,48302,1.3339386764056669,98,66,23611,27666,23892,17456,2005,4580,49109,38819,0,0,951,117,1346,3604,25422,9395,4382,41,502,35250,18355,20,283,0,0,0,0,0
961,455,961.1702611363986,99668,169,130,221,109,84666,48320,1.3342898422763576,105,61,23642,27712,23864,17422,1998,4565,49109,38819,0,0,951,117,1344,3606,25423,9405,4379,41,507,35242,18350,20,283,0,0,0,0,0
962,455,962.3601571050492,99668,174,125,221,109,84696,48335,1.3347413412529598,101,68,23728,27782,23792,17371,1983,4544,49109,38819,0,0,951,117,1344,3602,25430,9419,4378,41,514,35227,18342,20,283,0,0,0,0,0
963,455,963.1553072935579,99668,182,124,221,109,84718,48346,1.335072440502468,104,76,23787,27835,23731,17331,1974,4524,49109,38819,0,0,950,117,1344,3603,25440,9422,4376,42,519,35215,18337,20,283,0,0,0,0,0
964,455,964.3487099168917,99668,179,130,221,109,84740,48370,1.3355339727896616,108,81,23865,27897,23663,17281,1963,4501,49109,38819,0,0,950,117,1342,3603,25445,9433,4375,42,531,35202,18325,20,283,0,0,0,0,0
965,455,965.1421787440303,99668,178,133,221,109,84763,48388,1.3359453385238993,109,82,23914,27941,23616,17248,1961,4486,49109,38819,0,0,949,117,1342,3607,25448,9443,4371,43,540,35189,18316,20,283,0,0,0,0,0
966,455,966.329075830529,99667,184,137,222,109,84801,48414,1.3366008809335086,101,79,24002,28013,23539,17194,1951,4467,49109,38819,0,0,948,117,1341,3606,25463,9453,4370,44,551,35167,18304,20,283,0,0,0,0,0
967,455,967.1181316692902,99667,183,134,222,109,84824,48427,1.3369620837388503,104,78,24056,28066,23493,17163,1941,4449,49109,38819,0,0,948,117,1340,3606,25473,9463,4368,44,557,35150,18298,20,283,0,0,0,0,0
968,455,968.2980860545204,99667,181,120,222,109,84850,48446,1.3374135872455275,105,78,24156,28134,23403,17132,1932,4426,49109,38819,0,0,948,117,1340,3607,25484,9476,4366,44,577,35127,18278,20,283,0,0,0,0,0
969,455,969.0821196049787,99667,190,125,222,109,84874,48464,1.3378349905184264,102,78,24199,28191,23361,17084,1925,4412,49109,38819,0,0,948,117,1339,3606,25489,9486,4366,44,580,35114,18275,20,283,0,0,0,0,0
970,455,970.2549427196981,99667,177,125,222,109,84897,48485,1.3382764606138442,117,81,24276,28240,23296,17050,1911,4394,49109,38819,0,0,947,117,1339,3611,25499,9502,4361,45,584,35090,18269,20,283,0,0,0,0,0
971,455,971.0347630466205,99667,170,129,222,109,84914,48502,1.338617596596667,115,76,24315,28297,23275,17006,1902,4382,49109,38819,0,0,946,117,1339,3613,25504,9511,4358,46,593,35077,18260,20,283,0,0,0,0,0
972,455,972.2020577750485,99667,179,143,222,109,84948,48534,1.3392798017397936,103,61,24413,28373,23189,16955,1893,4358,49109,38819,0,0,946,117,1338,3612,25519,9518,4355,46,601,35061,18251,20,283,0,0,0,0,0
973,455,973.3648940302699,99667,171,145,222,109,84974,48558,1.3397814723027681,100,54,24506,28442,23110,16911,1890,4338,49109,38819,0,0,943,117,1337,3615,25530,9527,4351,49,614,35045,18238,19,282,0,0,0,0,0
974,455,974.13777340374,99667,169,139,222,109,84994,48568,1.340082474640553,103,53,24558,28492,23065,16879,1882,4327,49109,38819,0,0,942,117,1337,3614,25545,9533,4349,50,621,35027,18231,19,282,0,0,0,0,0
975,455,975.2940186236326,99667,170,136,222,109,85025,48578,1.3404938445021923,97,65,24637,28565,23007,16813,1866,4311,49109,38819,0,0,941,116,1336,3614,25553,9542,4346,51,630,35015,18222,19,282,0,0,0,0,0
976,455,976.062883822516,99667,184,132,222,109,85045,48589,1.3408048802512367,109,71,24690,28619,22934,16772,1860,4296,49109,38819,0,0,941,116,1336,3613,25562,9545,4346,51,636,35004,18216,19,282,0,0,0,0,0
977,455,977.2124225780719,99667,182,130,222,109,85074,48606,1.3412664171691733,99,76,24776,28690,22867,16725,1853,4269,49109,38819,0,0,941,116,1336,3616,25568,9556,4341,51,650,34989,18202,19,282,0,0,0,0,0
978,455,978.3583419484078,99666,177,126,222,110,85099,48621,1.341681215258965,108,79,24840,28753,22810,16686,1842,4245,49109,38819,0,0,938,116,1334,3612,25583,9563,4340,54,661,34975,18190,19,281,0,0,0,0,0
979,455,979.1204883237247,99666,184,123,222,110,85122,48632,1.3420223546645798,102,83,24886,28789,22767,16658,1838,4236,49109,38819,0,0,938,116,1334,3613,25587,9568,4339,54,673,34967,18178,19,280,0,0,0,0,0
980,455,980.2610788658749,99666,180,130,222,110,85151,48657,1.3425641643087913,102,77,24967,28850,22695,16611,1833,4221,49109,38819,0,0,938,116,1332,3614,25605,9577,4336,54,683,34944,18168,19,280,0,0,0,0,0
981,455,981.0193936573482,99666,177,126,222,110,85170,48671,1.3428952702024763,105,74,25011,28890,22657,16589,1827,4210,49109,38819,0,0,937,116,1332,3617,25617,9586,4332,55,687,34925,18163,19,280,0,0,0,0,0
982,455,982.1543712858007,99666,168,125,222,110,85205,48690,1.343437079846688,103,68,25089,28960,22602,16539,1815,4197,49109,38819,0,0,936,116,1330,3616,25632,9598,4328,56,703,34905,18147,19,280,0,0,0,0,0
983,455,983.2858516663662,99666,182,131,222,110,85242,48714,1.3440491240744086,92,60,25177,29042,22521,16485,1805,4171,49109,38819,0,0,936,116,1330,3617,25645,9605,4325,56,710,34887,18140,19,280,0,0,0,0,0
