,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
871,4352,872.256213345905,99805,109,70,143,48,43986,22652,0.6676819798607284,60,39,31089,33535,7704,4292,10893,12014,45218,35780,144,90,7458,5277,19878,2890,8813,1235,898,0,0,3575,40793,1747,7036,24,12,49,0,120
872,4352,873.0621859861174,99805,109,70,143,48,43998,22658,0.6678623315465158,58,40,31119,33559,7682,4288,10887,11993,45226,35795,156,96,7448,5270,19875,2890,8817,1238,898,0,0,3580,40786,1740,7041,24,15,54,0,129
873,4352,874.269792669202,99805,108,69,143,48,44016,22670,0.6681629176894945,52,38,31178,33620,7664,4281,10853,11942,45234,35810,168,102,7439,5260,19874,2885,8833,1239,896,0,0,3596,40767,1740,7036,26,15,58,0,141
874,4352,875.0737244224196,99805,103,68,143,48,44026,22679,0.6683532889133811,57,35,31204,33653,7649,4271,10842,11923,45242,35825,181,109,7429,5246,19879,2887,8840,1241,898,0,0,3603,40753,1736,7033,29,17,60,0,154
875,4352,876.2781371058685,99805,105,80,143,48,44042,22698,0.6687039727468563,54,21,31258,33700,7630,4266,10808,11883,45249,35840,194,116,7419,5238,19877,2888,8842,1245,898,0,0,3615,40738,1731,7036,30,17,64,0,167
876,4352,877.0799123433155,99805,110,75,143,48,44056,22700,0.668864285356445,50,27,31289,33725,7616,4257,10790,11866,45256,35855,208,123,7410,5229,19875,2886,8846,1248,898,0,0,3623,40726,1730,7036,31,17,71,0,179
877,4352,878.2811761135691,99804,112,73,144,48,44073,22712,0.669161556651036,49,27,31334,33766,7593,4256,10766,11828,45263,35870,223,130,7398,5221,19872,2887,8853,1251,898,0,0,3634,40710,1727,7034,33,19,75,0,192
878,4352,879.080904602596,99804,112,69,144,48,44085,22714,0.6693018315899162,45,29,31357,33791,7581,4251,10759,11810,45270,35885,238,138,7390,5212,19870,2884,8860,1253,898,0,0,3642,40697,1724,7033,37,20,81,0,203
879,4352,880.2794943379492,99804,95,69,144,48,44093,22723,0.6694721654442708,53,25,31395,33839,7571,4235,10740,11782,45277,35900,254,146,7380,5200,19862,2884,8873,1257,901,0,0,3651,40682,1722,7028,39,22,90,0,213
880,4352,881.0778163875785,99804,95,68,144,48,44104,22731,0.6696625385756082,51,24,31419,33859,7556,4227,10733,11772,45284,35915,271,154,7370,5196,19855,2884,8881,1261,899,0,0,3656,40672,1717,7026,41,24,95,0,227
881,4352,882.27429183543,99804,80,61,144,48,44115,22738,0.6698428920684542,54,25,31455,33902,7542,4225,10723,11737,45291,35930,288,163,7361,5186,19847,2884,8897,1264,902,0,0,3670,40650,1710,7023,45,25,101,0,239
882,4352,883.0712495353397,99804,84,57,144,48,44127,22745,0.6700332651997916,49,22,31482,33918,7524,4220,10715,11733,45298,35945,306,172,7351,5176,19842,2884,8903,1268,904,0,0,3674,40638,1706,7024,46,26,109,0,253
883,4352,884.2655570901952,99804,82,49,144,48,44140,22749,0.6702035990541462,43,25,31531,33944,7512,4213,10686,11719,45305,35960,325,181,7334,5168,19833,2881,8915,1270,908,0,0,3682,40626,1706,7020,47,27,118,0,269
884,4352,885.0608758395197,99804,84,50,144,48,44151,22754,0.6703639132700092,43,22,31561,33960,7496,4204,10670,11714,45312,35974,344,190,7325,5165,19828,2879,8914,1277,905,0,0,3691,40613,1703,7019,50,27,124,0,284
885,4352,886.2523543034646,99804,81,47,144,48,44160,22762,0.6705342471243637,42,19,31627,34005,7466,4198,10638,11681,45319,35988,364,200,7317,5157,19829,2876,8920,1282,903,0,0,3702,40593,1703,7012,56,28,127,0,299
886,4352,887.0819938240915,99804,79,44,144,48,44165,22765,0.6706144042322953,41,18,31631,34018,7458,4196,10645,11674,45326,36002,385,210,7306,5149,19825,2876,8923,1283,904,0,0,3708,40577,1701,7012,57,29,137,0,317
887,4352,888.1177304140824,99804,74,40,144,48,44174,22768,0.6707346398941926,41,20,31673,34035,7441,4193,10625,11662,45333,36016,406,220,7294,5141,19821,2876,8932,1284,904,0,0,3713,40564,1699,7008,59,32,143,0,334
888,4352,889.1105592364021,99804,73,38,144,48,44185,22775,0.6709149933870386,49,22,31724,34067,7417,4181,10591,11642,45340,36030,428,231,7283,5130,19818,2875,8937,1287,908,0,0,3718,40546,1697,7006,61,34,153,0,351
889,4352,890.0998266555026,99804,78,34,144,48,44197,22780,0.6710853272413931,44,21,31757,34091,7400,4175,10575,11629,45347,36044,451,242,7270,5126,19814,2870,8941,1292,911,0,0,3726,40527,1696,7004,64,35,157,0,371
890,4352,891.3682651902369,99804,76,30,144,48,44212,22785,0.671285720011222,36,20,31803,34119,7382,4171,10557,11610,45354,36058,475,253,7257,5118,19809,2870,8947,1296,914,0,0,3735,40509,1693,6998,69,38,164,0,387
891,4352,892.055107225425,99804,76,33,144,48,44216,22789,0.6713658771191535,34,19,31810,34121,7378,4160,10556,11617,45361,36072,499,265,7244,5114,19806,2869,8946,1299,913,0,0,3739,40496,1691,6996,72,39,171,0,409
892,4352,893.0334366444641,99804,73,34,144,48,44225,22794,0.6715061520580338,35,26,31850,34158,7356,4135,10540,11597,45368,36086,524,277,7231,5110,19803,2866,8948,1303,913,0,0,3746,40479,1689,6992,78,43,176,0,427
893,4352,894.2142435807535,99804,71,33,144,48,44235,22798,0.6716464269969139,30,28,31885,34182,7340,4127,10528,11580,45375,36100,550,289,7220,5101,19800,2865,8952,1306,915,0,0,3750,40461,1685,6990,83,45,183,0,448
894,4352,895.000772856537,99804,76,35,144,48,44242,22803,0.6717666626588112,34,29,31900,34196,7315,4114,10529,11576,45382,36114,577,301,7211,5094,19796,2862,8953,1311,914,0,0,3749,40449,1684,6987,85,48,193,0,468
895,4352,896.1796769542541,99804,75,39,144,48,44251,22817,0.6719971143441145,37,23,31946,34230,7296,4093,10500,11565,45389,36128,604,314,7197,5087,19785,2864,8953,1318,914,0,0,3755,40434,1683,6983,90,50,202,0,489
896,4352,897.357040834012,99803,77,33,144,49,44263,22823,0.672184202879673,40,28,31985,34259,7280,4090,10472,11539,45396,36142,632,327,7189,5081,19779,2860,8962,1320,915,0,0,3763,40404,1679,6979,95,52,211,0,514
897,4352,898.1411735358714,99803,73,35,144,49,44270,22830,0.6723244792240715,47,26,31994,34268,7266,4083,10474,11537,45403,36156,661,340,7180,5075,19775,2854,8969,1322,915,0,0,3771,40378,1679,6973,100,55,220,0,537
898,4352,899.3164199873775,99803,74,37,144,49,44284,22839,0.6725549332184403,41,23,32044,34309,7244,4071,10451,11509,45409,36169,691,354,7167,5069,19763,2852,8976,1324,915,0,0,3779,40357,1679,6967,105,57,232,0,561
899,4352,900.0990871586569,99803,74,38,144,49,44287,22844,0.6726350911295251,67,46,32051,34305,7228,4070,10434,11490,45409,36169,691,354,7167,5069,19760,2852,8980,1324,915,0,0,3781,40354,1679,6967,105,57,232,0,561
900,4352,900.0990871586569,99803,82,38,144,49,44295,22846,0.6727352885183812,64,45,32070,34302,7210,4063,10428,11501,45409,36169,721,368,7167,5069,19751,2852,8974,1331,915,0,1,3778,40330,1679,6964,107,60,241,0,584
901,4352,901.2714751441323,99803,89,46,144,49,44319,22862,0.6731360780738054,58,40,32123,34333,7190,4053,10394,11477,45409,36169,752,382,7166,5067,19737,2854,8977,1338,915,1,11,3776,40294,1679,6958,108,61,251,0,610
902,4352,902.0518754034551,99803,90,54,144,49,44332,22874,0.6733865715459455,56,44,32154,34359,7179,4039,10375,11453,45409,36169,784,397,7163,5066,19725,2855,8979,1342,915,4,17,3773,40260,1679,6952,111,63,261,0,638
903,4352,903.2211538118911,99803,92,60,144,49,44349,22892,0.6737372624069417,67,44,32171,34387,7171,4032,10353,11426,45409,36169,817,412,7158,5065,19709,2855,8977,1350,915,9,29,3772,40220,1679,6949,112,64,274,0,666
904,4352,904.000112075863,99803,91,67,144,49,44359,22901,0.6739276374457681,74,40,32199,34404,7151,4014,10339,11424,45409,36169,850,427,7157,5064,19689,2855,8981,1352,915,10,33,3769,40192,1679,6945,115,67,290,0,690
905,4352,905.1672309186085,99803,98,70,144,49,44383,22917,0.6743284270011923,71,35,32245,34435,7134,4008,10306,11401,45409,36169,884,442,7155,5062,19674,2856,8988,1355,915,12,47,3766,40147,1678,6940,119,68,300,1,720
906,4352,906.3327110459916,99803,96,71,144,49,44404,22927,0.6746390389066461,71,33,32288,34462,7122,4000,10277,11383,45409,36169,919,458,7150,5061,19660,2854,8999,1357,914,17,58,3761,40103,1678,6934,122,70,311,1,753
907,4352,907.1088854007608,99803,99,73,144,49,44416,22933,0.674819394206587,75,37,32309,34469,7111,3985,10260,11385,45409,36169,955,474,7148,5058,19646,2858,8995,1365,913,19,60,3757,40072,1678,6932,124,73,322,1,782
908,4352,908.2718472223187,99803,97,67,144,49,44432,22944,0.6750899271564983,88,37,32355,34493,7094,3985,10220,11367,45409,36169,991,490,7142,5057,19621,2859,9000,1372,913,25,75,3755,40034,1678,6924,129,75,338,1,805
909,4352,909.0462314948658,99803,101,65,144,49,44447,22953,0.6753304008897528,91,36,32364,34498,7093,3983,10205,11367,45409,36169,1028,507,7140,5056,19608,2860,9002,1377,913,27,87,3755,39991,1678,6913,135,75,349,1,836
910,4352,910.2069667028537,99803,124,63,144,49,44485,22964,0.6758213680951475,73,46,32410,34531,7068,3972,10179,11337,45409,36169,1066,524,7138,5053,19591,2864,8996,1390,913,29,97,3751,39955,1677,6908,138,79,361,2,861
911,4352,911.3661347026884,99802,127,68,145,49,44513,22977,0.6762389531271918,75,44,32425,34548,7071,3963,10155,11326,45409,36169,1105,541,7134,5048,19572,2871,8998,1396,911,33,106,3748,39911,1676,6905,140,82,373,2,896
912,4352,912.1384671180339,99802,131,78,145,49,44530,22991,0.676549568144927,79,38,32441,34561,7060,3953,10142,11319,45409,36169,1144,559,7132,5047,19550,2871,9002,1399,911,35,112,3745,39878,1676,6897,147,84,391,2,923
913,4352,913.2961354089871,99802,134,79,145,49,44552,23005,0.6769102823590709,76,42,32487,34593,7050,3941,10106,11294,45409,36169,1184,577,7130,5045,19534,2872,9005,1406,911,37,127,3740,39836,1675,6886,154,88,404,3,949
914,4352,914.0670859609006,99802,128,79,145,49,44565,23013,0.6771206989839883,86,43,32511,34592,7044,3936,10084,11299,45409,36169,1225,595,7126,5039,19514,2879,9003,1411,911,41,140,3737,39793,1674,6882,158,91,421,3,979
915,4352,915.222281646967,99802,125,77,145,49,44589,23025,0.6774814131981323,96,44,32547,34623,7039,3926,10046,11279,45409,36169,1266,613,7123,5038,19500,2880,9010,1420,911,44,156,3732,39741,1672,6870,166,93,428,3,1015
916,4352,916.3761375850221,99802,136,75,145,49,44614,23035,0.6778321075729945,101,46,32590,34657,7018,3909,10008,11262,45409,36169,1308,632,7121,5037,19483,2880,9010,1428,911,46,167,3730,39693,1672,6863,171,94,441,3,1052
917,4352,917.1443887111924,99802,148,78,145,49,44638,23046,0.6781828019478567,97,48,32608,34658,7006,3902,9994,11263,45409,36169,1351,651,7117,5034,19467,2884,9010,1433,911,50,174,3729,39652,1671,6855,175,95,456,3,1086
918,4352,918.2957563035105,99802,162,87,145,49,44670,23059,0.6786336947155368,102,53,32622,34679,7003,3885,9964,11245,45409,36169,1394,670,7115,5028,19448,2892,9009,1441,910,52,178,3727,39615,1670,6848,179,97,471,3,1119
919,4352,919.0629005056828,99802,158,83,145,49,44688,23070,0.6789242700547083,104,50,32652,34680,6989,3885,9950,11251,45409,36169,1438,690,7111,5024,19422,2897,9018,1446,910,56,190,3724,39567,1668,6841,183,99,488,3,1155
920,4352,920.2123674223811,99802,159,87,145,49,44726,23087,0.6794753612152061,97,52,32682,34693,6996,3878,9919,11239,45409,36169,1483,710,7102,5021,19392,2898,9022,1462,910,65,203,3718,39523,1668,6837,187,99,506,3,1186
921,4352,921.3607966636313,99802,162,83,145,49,44760,23098,0.6799262539828861,97,56,32708,34707,6992,3871,9894,11232,45409,36169,1528,730,7098,5016,19369,2901,9027,1474,910,69,218,3715,39473,1667,6828,190,101,522,3,1221
922,4352,922.1258637706239,99802,169,85,145,49,44781,23109,0.680246888839903,101,51,32718,34709,6978,3865,9887,11239,45409,36169,1574,751,7096,5016,19352,2902,9025,1483,910,71,229,3714,39419,1666,6822,195,102,533,3,1264
923,4352,923.2728420654325,99802,171,87,145,49,44810,23123,0.6806777419290194,105,60,32745,34714,6969,3857,9863,11231,45409,36169,1620,772,7092,5015,19322,2902,9029,1497,910,75,240,3709,39374,1666,6818,196,106,550,4,1297
924,4352,924.036944408967,99802,174,88,145,49,44830,23134,0.6809883569467545,104,65,32760,34701,6964,3854,9851,11241,45409,36169,1667,793,7091,5011,19299,2905,9034,1504,910,76,246,3702,39332,1665,6811,199,112,569,4,1332
925,4352,925.1824218077733,99802,178,95,145,49,44854,23158,0.6814693092322799,124,66,32767,34707,6952,3854,9832,11227,45409,36169,1715,814,7088,5010,19277,2906,9032,1517,909,79,261,3698,39280,1662,6810,200,115,586,4,1368
926,4352,926.3271680339725,99801,187,96,146,49,44887,23177,0.6819971743770102,128,67,32792,34726,6938,3848,9807,11212,45409,36169,1763,836,7083,5007,19260,2911,9033,1525,909,84,282,3690,39219,1660,6802,208,121,595,4,1408
927,4352,927.0897418037706,99801,196,100,146,49,44916,23193,0.6824480716626086,126,67,32801,34715,6941,3849,9788,11218,45409,36169,1812,858,7081,5006,19240,2911,9034,1531,909,86,299,3688,39162,1660,6792,217,123,610,5,1447
928,4352,928.2329704837704,99801,194,104,146,49,44941,23213,0.6828989689482069,133,60,32840,34728,6928,3847,9757,11210,45409,36169,1861,880,7078,5003,19215,2912,9043,1537,909,89,320,3684,39098,1660,6786,222,126,624,5,1490
929,4352,929.3748147720719,99800,201,102,146,50,44980,23234,0.6835070140280561,129,69,32880,34730,6911,3852,9731,11195,45409,36169,1911,902,7074,5001,19186,2915,9051,1542,908,92,350,3680,39032,1659,6775,228,128,648,6,1525
930,4352,930.1351711074919,99800,192,106,146,50,44998,23248,0.6838276553106213,143,76,32878,34723,6917,3845,9722,11198,45409,36169,1961,925,7066,4997,19163,2919,9045,1554,908,100,364,3677,38981,1658,6768,233,130,669,6,1562
931,4352,931.2754440412332,99800,199,110,146,50,45036,23269,0.6844188376753507,143,70,32890,34735,6918,3839,9702,11194,45409,36169,2012,948,7064,4993,19132,2923,9052,1564,908,102,381,3673,38926,1656,6758,239,134,689,7,1599
932,4352,932.0354187201298,99800,207,102,146,50,45061,23276,0.6847394789579159,143,80,32908,34737,6909,3834,9685,11195,45409,36169,2063,971,7060,4993,19114,2923,9055,1569,908,106,397,3666,38867,1655,6749,246,141,702,8,1641
933,4352,933.1745533556747,99800,215,108,146,50,45100,23305,0.6854208416833667,132,66,32949,34730,6905,3839,9651,11205,45409,36169,2115,995,7055,4989,19098,2929,9059,1579,908,111,421,3658,38801,1653,6733,257,146,712,10,1681
934,4352,934.31234279857,99800,219,116,146,50,45135,23323,0.6859519038076153,134,68,32970,34729,6900,3831,9629,11204,45409,36169,2167,1019,7051,4987,19071,2929,9065,1590,908,115,436,3651,38747,1653,6725,261,153,728,10,1720
935,4352,935.070448235203,99800,223,105,146,50,45162,23327,0.6862625250501002,129,78,32984,34712,6904,3835,9612,11218,45409,36169,2220,1043,7047,4985,19049,2930,9068,1598,906,119,453,3646,38686,1653,6720,265,158,743,11,1763
936,4352,936.2068304779717,99800,229,105,146,50,45204,23352,0.6869338677354709,121,75,33003,34718,6907,3843,9592,11207,45409,36169,2273,1067,7039,4982,19020,2934,9071,1611,906,127,481,3641,38618,1651,6713,270,161,761,12,1802
937,4352,937.3426701929628,99800,231,108,146,50,45241,23379,0.6875751503006012,120,79,33015,34716,6906,3846,9580,11199,45409,36169,2327,1092,7032,4975,18993,2942,9081,1620,906,134,503,3636,38551,1648,6703,274,164,779,12,1847
938,4352,938.0996193019961,99800,246,123,146,50,45277,23399,0.6881362725450901,119,72,33016,34695,6895,3839,9576,11219,45409,36169,2381,1117,7030,4973,18975,2944,9079,1629,906,136,514,3627,38496,1647,6695,278,172,796,12,1891
939,4352,939.2345807811652,99799,245,122,147,50,45312,23423,0.6887343560556719,143,81,33031,34690,6884,3848,9548,11207,45409,36169,2436,1142,7023,4968,18941,2951,9079,1645,905,143,537,3624,38435,1643,6689,282,174,819,13,1928
940,4352,940.3688296166703,99799,262,129,147,50,45362,23445,0.6894558061704025,148,87,33026,34678,6886,3851,9529,11203,45409,36169,2491,1167,7015,4967,18916,2953,9093,1650,905,151,555,3615,38372,1642,6673,293,181,832,13,1973
941,4352,941.1248240706319,99798,257,132,148,50,45397,23466,0.6900238481733101,152,79,33038,34660,6892,3854,9511,11223,45409,36169,2546,1192,7007,4966,18885,2952,9107,1655,905,159,580,3605,38300,1642,6666,297,186,853,15,2018
942,4352,942.258549892029,99797,246,124,149,50,45432,23490,0.6906219625840456,175,77,33036,34672,6900,3859,9492,11216,45409,36169,2602,1218,6996,4960,18849,2961,9116,1664,904,169,611,3602,38219,1640,6660,300,187,876,18,2065
943,4352,943.0142993852635,99797,254,127,149,50,45462,23508,0.6911029389661012,172,79,33049,34673,6899,3856,9475,11213,45409,36169,2658,1244,6991,4956,18825,2964,9121,1676,904,174,620,3593,38166,1640,6650,303,195,892,19,2108
944,4352,944.1474699988156,99796,254,122,150,50,45519,23525,0.6918513768086897,163,96,33055,34655,6917,3858,9459,11217,45409,36169,2714,1270,6983,4945,18792,2976,9129,1690,903,182,649,3590,38092,1638,6637,312,196,911,19,2152
945,4352,945.2802360464184,99795,252,135,151,50,45568,23550,0.6925998296507841,167,100,33068,34640,6930,3859,9430,11214,45409,36169,2771,1296,6977,4943,18751,2972,9140,1704,902,188,672,3584,38029,1638,6632,314,200,938,19,2192
946,4352,946.0351052136557,99795,262,135,151,50,45600,23566,0.6930808156721279,164,104,33058,34604,6935,3862,9428,11243,45409,36169,2828,1323,6973,4942,18727,2973,9145,1709,902,192,693,3581,37957,1637,6623,320,202,957,20,2242
947,4352,947.1675180511883,99795,274,142,151,50,45651,23595,0.6938824590410341,171,97,33062,34600,6932,3862,9408,11247,45409,36169,2885,1350,6969,4934,18698,2985,9149,1721,901,196,713,3578,37888,1633,6613,326,204,977,23,2287
948,4352,948.2996062897421,99795,281,148,151,50,45705,23625,0.6947241845783857,159,95,33085,34604,6943,3870,9379,11231,45409,36169,2942,1377,6962,4928,18673,2995,9162,1728,899,203,741,3572,37805,1631,6601,331,208,991,25,2340
949,4352,949.053888044101,99795,284,151,151,50,45737,23642,0.6952151911418408,157,98,33081,34588,6949,3869,9376,11242,45409,36169,3000,1404,6960,4927,18654,2997,9167,1740,898,205,759,3565,37736,1630,6589,340,210,1002,27,2389
950,4352,950.1853467275321,99795,273,143,151,50,45769,23664,0.6957563004158525,182,104,33081,34575,6957,3883,9354,11243,45409,36169,3058,1431,6954,4924,18620,2999,9185,1749,897,211,787,3557,37660,1630,6575,349,214,1022,29,2433
951,4352,951.3166532272498,99795,284,143,151,50,45825,23688,0.6965579437847588,186,117,33068,34571,6967,3883,9342,11234,45409,36169,3116,1459,6946,4921,18592,3005,9189,1766,895,219,811,3551,37590,1627,6562,354,219,1041,30,2477
952,4352,952.070923534825,99795,285,151,151,50,45854,23712,0.6970890325166591,189,112,33068,34558,6977,3874,9328,11253,45409,36169,3174,1487,6939,4915,18566,3012,9192,1776,895,226,823,3545,37531,1626,6550,360,224,1061,32,2522
953,4352,953.202325738526,99795,282,166,151,50,45903,23751,0.697970840222456,193,88,33062,34557,6999,3879,9311,11258,45409,36169,3233,1515,6934,4910,18527,3016,9209,1789,895,231,853,3535,37463,1623,6535,369,231,1083,32,2560
954,4352,954.3337797043745,99795,296,161,151,50,45957,23768,0.6986822987123603,188,101,33066,34543,7003,3885,9294,11258,45409,36169,3292,1543,6928,4908,18501,3019,9219,1801,895,237,876,3528,37392,1620,6522,376,236,1097,34,2606
955,4352,955.0879364813901,99795,306,158,151,50,45991,23784,0.6991833258179267,194,107,33049,34519,7014,3886,9284,11278,45409,36169,3351,1571,6924,4907,18481,3019,9219,1813,895,241,895,3522,37325,1620,6508,385,240,1113,36,2652
956,4352,956.219617522432,99795,314,154,151,50,46039,23809,0.6999148253920537,198,106,33046,34502,7021,3903,9268,11283,45409,36169,3410,1600,6918,4902,18454,3021,9230,1827,895,247,922,3516,37244,1619,6497,392,244,1125,37,2705
957,4352,957.3512222458346,99795,326,154,151,50,46097,23833,0.7007365098451827,194,109,33046,34508,7033,3899,9248,11278,45409,36169,3469,1629,6909,4895,18432,3025,9239,1843,895,256,944,3505,37174,1617,6486,399,249,1138,39,2750
958,4352,958.1055270214639,99795,339,160,151,50,46144,23854,0.7014179067087529,181,112,33036,34485,7044,3897,9247,11294,45409,36169,3528,1658,6908,4889,18409,3030,9239,1858,894,257,961,3502,37107,1615,6475,405,251,1156,40,2799
959,4352,959.2373017991348,99794,346,162,152,50,46203,23881,0.7022867106238853,172,122,33034,34479,7067,3901,9227,11284,45409,36169,3587,1687,6905,4883,18374,3038,9247,1873,894,260,993,3499,37025,1612,6458,412,253,1179,41,2848
960,4352,960.3689968729987,99793,335,174,153,50,46256,23914,0.7031555319511389,179,126,33029,34462,7088,3901,9214,11285,45409,36169,3647,1716,6899,4874,18341,3048,9257,1889,892,266,1022,3495,36942,1611,6446,419,256,1193,45,2898
961,4352,961.1235825931125,99793,336,184,153,50,46296,23936,0.7037768180132875,176,124,33032,34440,7105,3897,9196,11303,45409,36169,3707,1745,6897,4868,18312,3057,9259,1902,892,268,1039,3486,36887,1607,6432,426,261,1219,49,2932
962,4352,962.2552926934535,99793,329,199,153,50,46345,23987,0.7047788923070757,181,103,33053,34437,7119,3909,9163,11300,45409,36169,3767,1775,6891,4865,18279,3062,9280,1914,890,274,1074,3479,36796,1604,6418,432,264,1234,52,2985
963,4352,963.0094933882066,99793,334,201,153,50,46377,24012,0.7053500746545349,180,102,33048,34408,7123,3915,9160,11322,45409,36169,3827,1805,6889,4862,18252,3067,9285,1931,890,276,1091,3471,36734,1601,6406,437,270,1249,54,3028
964,4352,964.1406759928443,99793,328,203,153,50,46422,24044,0.7061216718607518,191,90,33060,34414,7138,3932,9128,11309,45409,36169,3887,1835,6882,4854,18223,3076,9289,1951,889,282,1120,3467,36659,1599,6388,446,274,1267,55,3072
965,4352,965.2714422846427,99793,340,198,153,50,46489,24072,0.7070736424398505,192,105,33063,34376,7144,3946,9106,11323,45409,36169,3947,1865,6872,4846,18177,3081,9297,1968,889,292,1150,3464,36588,1598,6379,451,277,1296,62,3106
966,4352,966.0251738053578,99793,361,195,153,50,46534,24087,0.7076748870161234,196,117,33041,34345,7142,3946,9105,11345,45409,36169,4007,1895,6866,4841,18149,3087,9299,1977,888,298,1162,3459,36522,1598,6372,456,280,1318,66,3155
967,4352,967.1560389735391,99793,355,199,153,50,46591,24118,0.7085567123946569,218,122,33029,34341,7164,3944,9079,11342,45409,36169,4067,1925,6860,4835,18108,3091,9307,1997,887,304,1196,3457,36438,1596,6363,461,281,1341,70,3201
968,4352,968.2871005397192,99793,361,203,153,50,46653,24156,0.7095587866884451,217,116,33011,34362,7186,3956,9070,11311,45409,36169,4127,1955,6854,4828,18067,3099,9328,2008,887,310,1232,3453,36349,1592,6350,469,283,1360,71,3253
969,4352,969.0413687650619,99793,371,204,153,50,46694,24181,0.7102201557223452,217,113,33005,34333,7189,3964,9063,11334,45409,36169,4187,1985,6847,4820,18035,3110,9332,2018,885,317,1251,3447,36281,1591,6343,475,287,1381,74,3299
970,4352,970.173049831566,99793,378,198,153,50,46758,24210,0.7111520848155682,232,122,33001,34315,7198,3978,9036,11335,45409,36169,4247,2016,6842,4819,17997,3107,9356,2031,885,322,1284,3437,36193,1591,6332,477,293,1399,84,3344
971,4352,971.3044583975443,99793,395,193,153,50,46831,24244,0.7122243043099216,236,127,32990,34298,7212,3996,9012,11334,45409,36169,4307,2047,6833,4813,17970,3111,9356,2051,884,331,1327,3431,36106,1589,6314,488,298,1419,88,3384
972,4352,972.058652879587,99793,395,191,153,50,46875,24264,0.7128656318579459,246,136,32968,34281,7228,4004,9008,11336,45409,36169,4366,2078,6820,4809,17934,3113,9365,2063,883,344,1347,3425,36040,1588,6306,493,302,1443,89,3429
973,4352,973.1908707746254,99793,389,201,153,50,46934,24301,0.7138276231799826,259,145,32953,34255,7243,4011,9001,11336,45409,36169,4425,2109,6809,4803,17899,3118,9373,2082,883,355,1381,3421,35956,1585,6296,497,304,1463,92,3476
974,4352,974.3233009075525,99793,394,206,153,50,47006,24339,0.7149299049031496,268,144,32932,34243,7278,4016,8973,11339,45409,36169,4484,2140,6803,4792,17854,3129,9393,2093,882,361,1419,3415,35868,1585,6282,502,308,1489,98,3520
975,4352,975.0785491608931,99793,396,217,153,50,47049,24367,0.7156413776517391,274,148,32920,34211,7293,4014,8962,11358,45409,36169,4543,2171,6797,4787,17830,3132,9397,2112,881,367,1433,3406,35808,1584,6268,511,315,1503,100,3562
976,4352,976.211951644679,99793,388,221,153,50,47118,24415,0.7168138045754713,295,130,32903,34212,7323,4030,8936,11355,45409,36169,4602,2202,6790,4779,17779,3140,9425,2128,881,374,1480,3401,35715,1580,6250,519,316,1529,103,3604
977,4352,977.3455356631652,99792,397,225,154,50,47199,24457,0.7180535513868848,276,133,32908,34192,7347,4042,8916,11356,45409,36169,4661,2233,6783,4771,17737,3145,9458,2139,881,381,1524,3392,35620,1578,6234,526,321,1546,105,3651
978,4352,978.1012793818578,99792,394,229,154,50,47238,24484,0.7187149270482603,291,131,32876,34163,7368,4049,8915,11376,45409,36169,4720,2264,6777,4767,17706,3150,9466,2154,879,387,1542,3389,35548,1576,6224,530,322,1566,108,3701
979,4352,979.2357407352227,99792,392,221,154,50,47303,24514,0.7196669071669072,315,145,32865,34144,7384,4069,8888,11369,45409,36169,4779,2296,6769,4760,17663,3159,9492,2171,877,395,1571,3378,35466,1574,6210,537,325,1585,111,3749
980,4352,980.3704717855015,99790,412,227,156,50,47392,24556,0.7209940875839262,309,137,32853,34123,7414,4087,8854,11374,45409,36169,4838,2328,6756,4753,17628,3165,9507,2186,876,407,1612,3370,35372,1572,6200,541,329,1603,117,3796
981,4352,981.1270708677829,99789,417,234,157,50,47438,24587,0.7217729409053102,308,132,32839,34091,7422,4099,8855,11392,45409,36169,4896,2360,6754,4748,17602,3170,9515,2202,876,409,1628,3363,35310,1570,6179,552,335,1618,127,3831
982,4352,982.262356619098,99788,444,241,158,50,47528,24633,0.7231430632941837,306,119,32818,34085,7444,4107,8828,11396,45409,36169,4954,2392,6748,4743,17560,3171,9530,2227,875,415,1668,3353,35228,1569,6170,556,340,1635,129,3871
983,4352,983.0194007982392,99788,449,235,158,50,47585,24655,0.7239347416523029,303,122,32789,34065,7471,4112,8828,11414,45409,36169,5012,2424,6740,4736,17528,3176,9541,2238,875,423,1702,3346,35145,1566,6161,562,344,1657,132,3916
984,4352,984.1561033390684,99788,470,239,158,50,47671,24700,0.7252475247524752,303,121,32766,34054,7494,4133,8807,11401,45409,36169,5070,2456,6732,4731,17489,3183,9561,2254,872,431,1739,3339,35060,1562,6143,570,350,1677,135,3960
