,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
879,3358,880.044461862008,99568,626,441,306,122,115839,68265,1.8490278000964164,252,199,14042,19019,33950,27246,822,2971,48526,36043,0,0,486,355,4141,4212,32634,21842,2620,0,0,22704,9386,76,1112,0,0,0,0,0
880,3358,881.1166149821512,99567,611,447,307,122,115916,68323,1.8504022417065895,257,189,14115,19113,33888,27168,820,2959,48527,36044,0,0,484,354,4131,4201,32641,21892,2619,0,0,22687,9370,76,1112,0,0,0,0,0
881,3358,882.1911066773445,99567,598,424,307,122,115996,68365,1.8516275472797212,250,199,14230,19204,33800,27103,813,2946,48528,36045,0,0,482,352,4124,4201,32652,21938,2613,0,0,22674,9347,75,1109,0,0,0,0,0
882,3358,883.0528550823096,99565,596,410,309,122,116062,68415,1.8528298096720734,243,184,14307,19287,33733,27058,810,2937,48529,36046,0,0,482,351,4110,4193,32672,21973,2609,0,0,22665,9328,75,1107,0,0,0,0,0
883,3358,884.1328817562882,99565,583,398,309,122,116133,68455,1.853944659267815,229,197,14433,19373,33641,26986,803,2922,48530,36047,0,0,481,351,4105,4190,32683,22016,2603,0,0,22645,9310,75,1106,0,0,0,0,0
884,3358,885.2162464290298,99565,563,387,309,122,116199,68500,1.8550595088635564,218,199,14547,19475,33560,26914,801,2901,48531,36048,0,0,479,350,4098,4183,32674,22069,2600,0,0,22644,9291,75,1102,0,0,0,0,0
885,3358,886.0851114494093,99565,541,370,309,122,116249,68531,1.855873047757746,226,209,14617,19533,33506,26870,799,2894,48532,36049,0,0,478,349,4095,4182,32676,22109,2597,0,0,22632,9273,75,1099,0,0,0,0,0
886,3358,887.1734580374626,99565,533,356,309,122,116323,68584,1.8571485963943153,204,190,14716,19647,33440,26801,796,2882,48533,36050,0,0,476,349,4092,4172,32681,22161,2595,0,0,22621,9250,74,1094,0,0,0,0,0
887,3358,888.0459617988085,99565,522,354,309,122,116365,68627,1.858002310048712,219,176,14785,19715,33370,26752,793,2879,48534,36051,0,0,475,349,4082,4162,32707,22182,2594,0,0,22611,9237,74,1092,0,0,0,0,0
888,3358,889.1393361965299,99565,494,336,309,122,116428,68671,1.8590769848842466,219,163,14880,19809,33308,26704,788,2864,48535,36052,0,0,474,346,4075,4156,32729,22222,2590,0,0,22597,9214,74,1088,0,0,0,0,0
889,3358,890.0160865708407,99564,483,337,309,123,116473,68708,1.8599192479209352,222,159,14975,19874,33224,26653,785,2852,48536,36053,0,0,471,344,4072,4151,32736,22248,2590,0,0,22590,9201,74,1087,0,0,0,0,0
890,3358,891.1146098676081,99564,468,334,309,123,116539,68753,1.861034108713993,211,154,15045,19970,33187,26581,778,2836,48537,36054,0,0,468,343,4070,4150,32735,22291,2585,0,0,22577,9188,73,1084,0,0,0,0,0
891,3358,892.2150886734637,99564,452,322,309,123,116597,68786,1.8619480936884818,204,161,15122,20053,33134,26512,777,2827,48538,36055,0,0,468,342,4065,4143,32744,22325,2579,0,0,22571,9171,73,1083,0,0,0,0,0
892,3358,893.0972718807444,99564,450,311,309,123,116640,68821,1.8627315093809007,201,153,15219,20121,33048,26470,771,2820,48539,36056,0,0,466,342,4061,4141,32736,22361,2575,0,0,22566,9160,73,1083,0,0,0,0,0
893,3358,894.2029011974804,99564,429,305,309,123,116689,68862,1.863635450564461,215,151,15306,20216,32973,26402,766,2801,48540,36057,0,0,463,341,4059,4137,32736,22399,2575,0,0,22556,9144,73,1081,0,0,0,0,0
894,3358,895.0893158702266,99564,426,296,309,123,116744,68893,1.8644992165843075,202,146,15372,20281,32923,26357,766,2795,48541,36058,0,0,462,341,4057,4129,32740,22431,2572,0,0,22547,9131,73,1081,0,0,0,0,0
895,3358,896.1999183187227,99564,415,291,309,123,116800,68943,1.865563858422723,199,136,15479,20373,32836,26288,760,2787,48542,36059,0,0,461,339,4053,4122,32734,22477,2570,0,0,22541,9115,73,1079,0,0,0,0,0
896,3358,897.0905242025606,99564,410,290,309,123,116843,68985,1.8664175806516412,187,124,15548,20447,32784,26237,760,2777,48543,36060,0,0,461,339,4049,4114,32738,22511,2569,0,0,22530,9103,73,1077,0,0,0,0,0
897,3358,898.2063132318814,99564,408,285,309,123,116896,69014,1.867241171507774,180,135,15661,20525,32685,26163,755,2767,48544,36061,0,0,458,338,4045,4111,32744,22539,2565,0,0,22521,9096,72,1075,0,0,0,0,0
898,3358,899.1016411136255,99564,398,255,309,123,116935,69039,1.8678839741271946,180,132,15759,20574,32598,26153,754,2761,48545,36062,0,0,456,338,4034,4104,32759,22569,2564,0,0,22514,9079,72,1075,0,0,0,0,0
899,3358,900.2240815811248,99564,402,258,309,123,116990,69068,1.8687276525651841,195,156,15820,20619,32522,26083,750,2759,48545,36062,0,0,455,338,4029,4098,32766,22593,2563,0,0,22507,9070,72,1073,0,0,0,0,0
900,3358,900.2240815811248,99564,394,263,309,123,116998,69079,1.8689184845928246,194,150,15841,20638,32510,26066,750,2758,48545,36062,0,0,454,338,4027,4098,32770,22600,2563,1,2,22499,9068,72,1072,0,0,0,0,0
901,3358,901.124010560968,99563,391,263,310,123,117040,69115,1.869720679368842,211,159,15908,20689,32433,26020,745,2744,48545,36062,0,0,453,336,4022,4101,32776,22623,2558,1,10,22480,9060,72,1071,0,0,0,0,0
902,3358,902.025921772469,99563,380,255,310,123,117089,69147,1.8705342346052247,216,156,15992,20744,32360,25982,740,2738,48545,36062,0,0,453,335,4019,4105,32767,22661,2551,1,21,22460,9049,71,1070,0,0,0,0,0
903,3358,903.1564565937496,99563,375,267,310,123,117137,69196,1.871508492110523,232,147,16095,20833,32249,25901,737,2727,48545,36062,0,0,453,333,4014,4106,32770,22689,2544,1,35,22442,9035,71,1070,0,0,0,0,0
904,3358,904.0634208472411,99562,370,273,311,123,117186,69230,1.872360940921235,239,170,16169,20899,32180,25823,729,2710,48545,36062,0,0,452,333,4011,4100,32771,22719,2541,2,44,22423,9026,71,1069,0,0,0,0,0
905,3358,905.1999537168779,99562,398,274,311,123,117268,69274,1.8736264839999197,227,175,16260,20989,32075,25745,727,2692,48545,36062,0,0,450,333,4006,4093,32767,22757,2539,4,56,22403,9014,71,1069,0,0,0,0,0
906,3358,906.1116933081917,99562,415,273,311,123,117321,69311,1.8745304433418373,239,176,16331,21039,31980,25705,722,2682,48545,36062,0,0,448,333,3998,4093,32777,22777,2538,6,67,22383,9003,71,1068,0,0,0,0,0
907,3358,907.0257139502888,99562,414,272,311,123,117376,69344,1.8754143146983788,233,172,16416,21111,31903,25646,721,2674,48545,36062,0,0,448,332,3987,4090,32788,22804,2535,6,74,22367,8996,71,1064,0,0,0,0,0
908,3358,908.1717698701084,99562,405,270,311,123,117436,69396,1.876539241879432,245,189,16524,21176,31795,25581,718,2659,48545,36062,0,0,447,332,3985,4091,32794,22843,2530,7,85,22331,8985,71,1061,0,0,0,0,0
909,3358,909.0911131062222,99562,413,274,311,123,117495,69432,1.8774934211847893,255,204,16579,21255,31724,25500,716,2642,48545,36062,0,0,447,331,3979,4092,32798,22870,2528,7,95,22308,8975,71,1061,0,0,0,0,0
910,3358,910.012100958562,99562,419,292,311,123,117559,69493,1.878748920270786,247,186,16648,21316,31658,25450,715,2631,48545,36062,0,0,446,331,3972,4093,32796,22907,2523,8,108,22286,8962,71,1059,0,0,0,0,0
911,3358,911.1660668396569,99562,427,294,311,123,117631,69538,1.8799240674152788,256,191,16740,21406,31554,25362,710,2622,48545,36062,0,0,445,330,3970,4095,32800,22941,2518,9,122,22255,8948,71,1058,0,0,0,0,0
912,3358,912.0919027084093,99562,436,305,311,123,117693,69581,1.8809786866475162,261,202,16810,21451,31474,25306,706,2611,48545,36062,0,0,444,330,3966,4095,32808,22966,2511,10,133,22233,8937,71,1058,0,0,0,0,0
913,3358,913.0198972893478,99562,456,309,311,123,117770,69628,1.8822241417408248,244,206,16899,21518,31383,25246,705,2596,48545,36062,0,0,441,330,3961,4094,32804,23003,2507,13,145,22211,8925,71,1057,0,0,0,0,0
914,3358,914.1830585576923,99562,455,331,311,123,117845,69703,1.883730740644021,250,184,16975,21585,31308,25194,699,2581,48545,36062,0,0,440,328,3955,4093,32821,23041,2501,14,154,22175,8916,71,1053,0,0,0,0,0
915,3358,915.1156258657693,99562,459,325,311,123,117907,69750,1.8848255358470098,264,177,17028,21633,31242,25176,694,2564,48545,36062,0,0,438,328,3952,4086,32833,23070,2499,16,175,22146,8895,71,1053,0,0,0,0,0
916,3358,916.0500718331956,99562,455,327,311,123,117956,69794,1.8857596271669914,282,185,17093,21703,31165,25111,692,2549,48545,36062,0,0,438,328,3946,4080,32852,23094,2495,16,188,22123,8882,71,1049,0,0,0,0,0
917,3358,917.2211726096737,99562,457,337,311,123,118033,69842,1.8870151262529882,291,186,17178,21796,31076,25019,685,2537,48545,36062,0,0,436,326,3941,4080,32855,23132,2489,18,194,22097,8876,71,1047,0,0,0,0,0
918,3358,918.1602172265101,99561,461,334,312,123,118104,69887,1.8881991944636956,285,177,17245,21869,31015,24969,680,2526,48545,36062,0,0,436,326,3928,4080,32866,23164,2486,18,210,22070,8860,70,1047,0,0,0,0,0
919,3358,919.1013567336479,99561,474,322,312,123,118163,69933,1.889253824288627,313,177,17325,21937,30900,24926,674,2513,48545,36062,0,0,436,323,3917,4082,32895,23184,2482,18,221,22037,8849,70,1047,0,0,0,0,0
920,3358,920.045445508911,99561,491,330,312,123,118247,69983,1.890599732827111,300,184,17403,22008,30819,24853,673,2500,48545,36062,0,0,436,323,3908,4078,32897,23214,2478,18,240,22022,8830,70,1047,0,0,0,0,0
921,3358,921.2286628484914,99561,484,326,312,123,118338,70030,1.891985817739878,288,199,17479,22100,30768,24765,667,2485,48545,36062,0,0,436,321,3899,4078,32890,23269,2471,18,256,21995,8814,70,1044,0,0,0,0,0
922,3358,922.1766950802255,99561,478,338,312,123,118397,70082,1.8931007121262342,307,194,17531,22153,30708,24714,662,2476,48545,36062,0,0,434,319,3893,4069,32907,23298,2469,20,267,21969,8803,70,1043,0,0,0,0,0
923,3358,923.1264530033443,99561,485,341,312,123,118477,70131,1.8943964001968643,297,206,17597,22196,30647,24668,660,2464,48545,36062,0,0,431,319,3887,4064,32910,23339,2467,23,277,21939,8793,70,1042,0,0,0,0,0
924,3358,924.0782477957455,99560,500,342,313,123,118546,70183,1.895630775411812,308,197,17664,22260,30558,24621,655,2455,48545,36062,0,0,431,319,3878,4061,32922,23368,2467,23,297,21911,8773,70,1040,0,0,0,0,0
925,3358,925.032276062912,99560,488,324,313,123,118611,70218,1.8966351948573725,302,212,17737,22328,30510,24568,648,2443,48545,36062,0,0,428,316,3872,4064,32936,23404,2462,26,310,21874,8759,70,1039,0,0,0,0,0
926,3358,926.2273174096155,99560,462,333,313,123,118685,70283,1.8980313378867015,307,218,17821,22401,30454,24490,641,2433,48545,36062,0,0,427,315,3862,4057,32944,23455,2457,27,327,21838,8742,70,1039,0,0,0,0,0
927,3358,927.1851365333921,99560,474,326,313,123,118754,70329,1.899186420249096,302,206,17889,22462,30380,24453,640,2428,48545,36062,0,0,427,314,3856,4053,32964,23483,2453,27,341,21806,8728,70,1038,0,0,0,0,0
928,3358,928.1452024530114,99560,462,343,313,123,118814,70383,1.900331458417035,322,218,17953,22514,30311,24381,637,2419,48545,36062,0,0,426,312,3850,4053,32942,23526,2450,28,359,21796,8710,70,1038,0,0,0,0,0
929,3358,929.1072418266016,99560,489,349,313,123,118894,70437,1.901677380474086,319,214,18013,22582,30231,24323,633,2407,48545,36062,0,0,424,311,3844,4053,32964,23547,2445,30,371,21766,8698,70,1037,0,0,0,0,0
930,3358,930.0717055395812,99560,503,360,313,123,118967,70482,1.9028625954198473,320,227,18090,22640,30141,24253,631,2395,48545,36062,0,0,424,308,3842,4049,32973,23575,2445,30,381,21741,8688,70,1034,0,0,0,0,0
931,3358,931.0386117970271,99560,506,363,313,123,119041,70538,1.904168340699076,330,231,18167,22684,30055,24215,627,2382,48545,36062,0,0,424,308,3835,4046,33001,23605,2439,30,396,21706,8673,70,1027,0,0,0,0,0
932,3358,932.0080468122952,99559,505,373,314,123,119112,70586,1.9053827378740245,330,245,18225,22729,29998,24152,626,2376,48545,36062,0,0,424,308,3834,4047,33004,23638,2433,30,409,21678,8660,70,1024,0,0,0,0,0
933,3358,933.2222103225747,99559,513,389,314,123,119211,70666,1.9071806667403248,329,224,18299,22798,29920,24103,623,2361,48545,36062,0,0,424,308,3832,4041,33009,23695,2431,30,422,21630,8645,68,1024,0,0,0,0,0
934,3358,934.1957339109764,99559,508,396,314,123,119294,70728,1.9086370895649816,334,210,18356,22864,29868,24052,618,2353,48545,36062,0,0,423,306,3826,4031,33016,23741,2426,31,437,21604,8629,68,1021,0,0,0,0,0
935,3358,935.1710303720737,99559,503,398,314,123,119363,70781,1.9098624935967616,351,212,18429,22913,29785,24007,616,2345,48545,36062,0,0,422,305,3817,4028,33027,23781,2422,32,450,21573,8616,68,1018,0,0,0,0,0
936,3358,936.1487849848135,99559,509,374,314,123,119448,70825,1.911158207695939,343,224,18482,22967,29736,23982,614,2328,48545,36062,0,0,419,305,3803,4019,33044,23820,2419,35,474,21545,8592,67,1017,0,0,0,0,0
937,3358,937.1281154815912,99559,507,363,314,123,119532,70874,1.9124940989764863,352,227,18540,23017,29676,23948,609,2320,48545,36062,0,0,419,305,3796,4007,33050,23867,2414,35,487,21519,8579,66,1015,0,0,0,0,0
938,3358,938.1096110770366,99558,508,374,315,123,119604,70935,1.913849213523775,354,233,18586,23047,29631,23911,604,2310,48545,36062,0,0,417,305,3793,4002,33065,23897,2406,37,505,21490,8561,66,1014,0,0,0,0,0
939,3358,939.092547794785,99558,525,373,315,123,119692,70989,1.9152755177886258,339,232,18634,23101,29583,23872,602,2297,48545,36062,0,0,414,304,3785,4000,33087,23924,2399,39,523,21462,8543,65,1013,0,0,0,0,0
940,3358,940.0769644171554,99558,539,377,315,123,119781,71051,1.9167922216195585,344,227,18686,23159,29518,23829,596,2283,48545,36062,0,0,412,303,3782,4003,33073,23972,2392,41,548,21439,8518,65,1010,0,0,0,0,0
941,3358,941.0635995788838,99557,532,373,316,123,119855,71102,1.918067036973794,347,230,18761,23225,29448,23780,594,2267,48545,36062,0,0,411,303,3777,3996,33071,24020,2387,42,571,21410,8495,65,1009,0,0,0,0,0
942,3358,942.0523682673663,99557,532,365,316,123,119937,71153,1.9194029550910534,356,232,18812,23306,29389,23718,593,2254,48545,36062,0,0,411,302,3773,3997,33068,24069,2381,42,587,21377,8478,64,1008,0,0,0,0,0
943,3358,943.0429208547104,99556,556,392,316,124,120034,71223,1.9210996825907027,336,227,18861,23378,29338,23638,591,2239,48545,36062,0,0,410,301,3767,3995,33078,24101,2376,43,606,21348,8459,64,1008,0,0,0,0,0
944,3358,944.0349994608234,99555,559,409,316,125,120116,71291,1.9226256842951133,350,210,18906,23440,29280,23584,587,2230,48545,36062,0,0,409,301,3761,3988,33078,24148,2373,44,614,21321,8450,64,1004,0,0,0,0,0
945,3358,945.0288362897153,99555,570,412,316,125,120196,71346,1.9239817186479835,340,223,18960,23493,29226,23526,586,2219,48545,36062,0,0,409,300,3756,3982,33079,24194,2372,44,627,21288,8437,64,1003,0,0,0,0,0
946,3358,946.0245908334139,99554,575,414,317,125,120274,71399,1.9253169134339152,338,224,19021,23542,29164,23484,583,2209,48545,36062,0,0,409,299,3755,3976,33076,24240,2368,44,641,21260,8422,64,1000,0,0,0,0,0
947,3358,947.0222405476712,99553,576,414,318,125,120375,71458,1.9269434371641236,333,223,19075,23585,29120,23455,576,2196,48545,36062,0,0,409,298,3748,3975,33078,24292,2359,44,661,21225,8401,64,999,0,0,0,0,0
948,3358,948.0214660179586,99553,595,416,318,125,120465,71524,1.928510441674284,326,225,19124,23646,29061,23412,574,2174,48545,36062,0,0,408,296,3743,3972,33089,24329,2356,45,676,21194,8384,63,998,0,0,0,0,0
949,3358,949.0225348934274,99552,581,396,319,125,120548,71571,1.9298356637737062,339,226,19177,23699,29012,23387,570,2165,48545,36062,0,0,406,294,3739,3964,33092,24382,2349,47,693,21160,8367,63,996,0,0,0,0,0
950,3358,950.0255152024937,99552,563,411,319,125,120625,71639,1.9312921890067503,354,227,19238,23744,28957,23337,567,2154,48545,36062,0,0,406,293,3730,3967,33098,24428,2340,47,710,21128,8349,63,993,0,0,0,0,0
951,3358,951.0303989906093,99552,567,429,319,125,120713,71705,1.932839119254259,345,228,19302,23784,28900,23283,565,2149,48545,36062,0,0,404,291,3722,3961,33104,24470,2337,48,724,21102,8335,63,991,0,0,0,0,0
952,3358,952.0371312268934,99552,567,438,319,125,120806,71766,1.934386049501768,347,235,19358,23842,28845,23224,562,2134,48545,36062,0,0,403,291,3718,3958,33111,24516,2331,49,740,21065,8318,62,990,0,0,0,0,0
953,3358,953.0455028787532,99552,601,450,319,125,120906,71834,1.9360736097717777,339,237,19402,23892,28778,23169,559,2125,48545,36062,0,0,403,290,3710,3957,33110,24560,2327,49,755,21037,8303,62,989,0,0,0,0,0
954,3358,954.0558993614997,99552,604,462,319,125,120990,71894,1.9375200900032143,353,264,19451,23929,28717,23109,554,2109,48545,36062,0,0,402,290,3703,3953,33113,24607,2323,50,769,21003,8289,62,988,0,0,0,0,0
955,3358,955.0679463855937,99552,607,435,319,125,121071,71950,1.9388962552234008,359,267,19513,23989,28649,23084,551,2098,48545,36062,0,0,402,289,3696,3951,33113,24662,2316,50,785,20968,8272,62,986,0,0,0,0,0
956,3358,956.0822600626715,99552,614,458,319,125,121166,72031,1.9406641755062681,364,264,19566,24052,28590,23014,545,2085,48545,36062,0,0,400,289,3691,3944,33127,24706,2312,52,802,20932,8253,61,983,0,0,0,0,0
957,3358,957.0985259885088,99552,622,458,319,125,121265,72100,1.9423517357762776,354,278,19632,24090,28529,22982,542,2065,48545,36062,0,0,397,285,3685,3942,33130,24759,2308,55,817,20894,8238,61,981,0,0,0,0,0
958,3358,958.1167793776648,99552,617,456,319,125,121368,72167,1.9440593860495017,342,265,19686,24150,28495,22946,539,2056,48545,36062,0,0,394,285,3681,3933,33126,24820,2304,58,838,20856,8217,61,979,0,0,0,0,0
959,3358,959.1369872767777,99552,609,448,319,125,121457,72223,1.9455159112825458,360,278,19754,24189,28421,22917,535,2041,48545,36062,0,0,391,284,3674,3929,33128,24869,2298,61,857,20827,8197,60,977,0,0,0,0,0
960,3358,960.1595411401436,99552,615,444,319,125,121549,72296,1.947173336547734,367,272,19795,24234,28371,22893,531,2030,48545,36062,0,0,390,283,3664,3924,33142,24921,2294,62,874,20784,8180,60,974,0,0,0,0,0
961,3358,961.1839388452732,99552,620,444,319,125,121646,72365,1.948840806814529,383,264,19833,24288,28313,22859,530,2018,48545,36062,0,0,390,281,3659,3916,33145,24973,2291,62,896,20749,8157,60,973,0,0,0,0,0
962,3358,962.2100258341537,99552,624,446,319,125,121740,72431,1.9504480070716812,379,262,19879,24324,28269,22829,528,2012,48545,36062,0,0,390,280,3648,3918,33157,25016,2284,62,916,20713,8136,60,972,0,0,0,0,0
963,3358,963.2378189246863,99551,608,453,320,125,121827,72496,1.9519944551034143,395,258,19927,24383,28224,22776,524,2003,48545,36062,0,0,388,278,3638,3907,33160,25071,2278,64,934,20687,8117,60,969,0,0,0,0,0
964,3358,964.0097586929883,99551,621,451,320,125,121899,72535,1.9531094614820543,409,270,19971,24417,28154,22743,523,1992,48545,36062,0,0,388,278,3633,3901,33167,25104,2275,64,943,20661,8108,60,969,0,0,0,0,0
965,3358,965.0411199923423,99551,626,470,320,125,121995,72625,1.9549778505489648,405,243,20018,24454,28108,22723,521,1983,48545,36062,0,0,386,277,3624,3900,33177,25154,2268,66,959,20624,8092,60,964,0,0,0,0,0
966,3358,966.0739108880516,99551,642,473,320,125,122103,72688,1.9566955630782212,402,258,20048,24504,28067,22664,519,1974,48545,36062,0,0,383,277,3615,3893,33176,25204,2262,69,974,20599,8077,60,962,0,0,0,0,0
967,3358,967.1081896627101,99551,648,487,320,125,122216,72764,1.9585940874526624,400,247,20099,24553,28017,22619,514,1967,48545,36062,0,0,383,275,3606,3893,33163,25270,2259,69,993,20564,8056,59,961,0,0,0,0,0
968,3358,968.1442455274874,99551,638,494,320,125,122303,72840,1.9602314391618367,421,247,20166,24586,27944,22589,509,1957,48545,36062,0,0,381,274,3595,3888,33182,25313,2249,71,1017,20531,8031,59,960,0,0,0,0,0
969,3358,969.1825712491956,99550,655,493,321,125,122408,72908,1.961988950276243,423,265,20207,24623,27889,22547,503,1945,48545,36062,0,0,378,272,3584,3891,33190,25363,2240,74,1026,20493,8021,59,959,0,0,0,0,0
970,3358,970.2227522755804,99550,666,497,321,125,122523,72988,1.96394776494224,414,264,20236,24661,27860,22520,501,1931,48545,36062,0,0,377,270,3577,3892,33202,25419,2232,75,1048,20445,7998,59,956,0,0,0,0,0
971,3358,971.0037007382386,99549,698,495,321,126,122614,73036,1.965363790696039,389,285,20289,24672,27801,22495,500,1925,48545,36062,0,0,375,270,3569,3890,33199,25460,2231,77,1060,20420,7986,58,954,0,0,0,0,0
972,3358,972.046844016456,99548,687,497,321,127,122719,73116,1.967241933539599,400,284,20334,24720,27763,22452,493,1918,48545,36062,0,0,371,269,3562,3889,33204,25529,2225,79,1077,20367,7967,58,951,0,0,0,0,0
973,3358,973.0917994764666,99548,704,500,321,127,122833,73191,1.9691405151283803,403,286,20393,24771,27690,22410,487,1904,48545,36062,0,0,369,268,3556,3889,33226,25575,2218,81,1095,20318,7947,58,948,0,0,0,0,0
974,3358,974.1390212336022,99548,700,508,321,127,122946,73271,1.9710792783380882,394,296,20455,24805,27645,22368,483,1894,48545,36062,0,0,367,267,3544,3884,33234,25634,2211,83,1109,20279,7932,58,946,0,0,0,0,0
975,3358,975.1878835647511,99548,697,515,321,127,123058,73353,1.9730280869530277,391,305,20494,24833,27614,22334,481,1884,48545,36062,0,0,366,264,3535,3881,33251,25690,2204,84,1128,20230,7912,58,945,0,0,0,0,0
976,3358,976.2380612919081,99548,687,526,321,127,123156,73428,1.9747659420581025,391,310,20554,24860,27570,22303,475,1872,48545,36062,0,0,364,264,3526,3880,33233,25753,2197,86,1143,20204,7896,58,944,0,0,0,0,0
977,3358,977.0266055653375,99548,669,536,321,127,123220,73497,1.9761019809539118,414,309,20571,24872,27550,22292,473,1862,48545,36062,0,0,363,262,3522,3878,33240,25797,2193,87,1160,20168,7878,58,942,0,0,0,0,0
978,3358,978.0791920676238,99546,660,545,323,127,123313,73583,1.9779398469049485,417,308,20627,24882,27499,22283,472,1853,48545,36062,0,0,361,262,3510,3875,33264,25843,2186,89,1187,20120,7849,58,942,0,0,0,0,0
979,3358,979.1336246558564,99545,671,543,323,128,123420,73657,1.979777989853835,428,303,20665,24930,27441,22252,470,1842,48545,36062,0,0,360,262,3502,3865,33281,25893,2178,89,1202,20084,7831,58,940,0,0,0,0,0
980,3358,980.1899037897963,99545,680,556,323,128,123531,73743,1.981756994324175,435,284,20689,24972,27403,22225,468,1833,48545,36062,0,0,359,261,3495,3867,33266,25963,2171,90,1217,20046,7814,58,938,0,0,0,0,0
981,3358,981.2477329041614,99545,691,538,323,128,123637,73827,1.9836656788387161,448,302,20753,25008,27319,22200,464,1822,48545,36062,0,0,357,261,3483,3865,33288,26021,2163,92,1234,19993,7794,58,936,0,0,0,0,0
982,3358,982.0429860902445,99545,712,527,323,128,123735,73878,1.9851624893264352,443,312,20788,25029,27270,22188,462,1814,48545,36062,0,0,355,261,3479,3858,33290,26071,2162,94,1253,19957,7775,58,932,0,0,0,0,0
983,3358,983.1053000920542,99545,730,535,323,128,123843,73960,1.9870711738409765,457,320,20825,25061,27206,22151,457,1803,48545,36062,0,0,354,261,3470,3847,33311,26118,2158,95,1264,19922,7759,58,928,0,0,0,0,0
984,3358,984.169512084234,99544,744,534,323,129,123973,74057,1.9893715341959335,440,315,20867,25085,27169,22145,455,1790,48545,36062,0,0,352,261,3459,3842,33327,26183,2151,97,1287,19869,7732,58,926,0,0,0,0,0
985,3358,985.2353317922293,99544,726,544,323,129,124075,74154,1.9913706501647512,446,294,20913,25130,27136,22122,454,1779,48545,36062,0,0,350,259,3448,3839,33326,26257,2143,99,1302,19823,7715,58,925,0,0,0,0,0
986,3358,986.0356880092942,99544,743,530,323,129,124184,74209,1.9930181628224706,427,296,20934,25165,27123,22109,448,1769,48545,36062,0,0,350,257,3441,3836,33315,26319,2138,99,1321,19791,7696,58,923,0,0,0,0,0
987,3358,987.1037619391319,99542,752,529,325,129,124308,74300,1.9952180988929296,404,290,20988,25198,27082,22096,447,1756,48545,36062,0,0,350,256,3430,3834,33308,26390,2130,99,1340,19755,7672,58,920,0,0,0,0,0
988,3358,988.173409844528,99542,762,526,325,129,124421,74378,1.9971368869421953,415,287,21005,25251,27047,22059,444,1746,48545,36062,0,0,349,256,3426,3829,33296,26455,2124,98,1368,19726,7642,58,915,0,0,0,0,0
989,3358,989.2440269002032,99542,758,531,325,129,124531,74469,1.9991561350987523,419,299,21045,25278,27012,22026,439,1735,48545,36062,0,0,349,255,3413,3829,33314,26516,2116,98,1381,19673,7627,57,914,0,0,0,0,0
990,3358,990.0481417933828,99542,768,512,325,129,124628,74520,2.000642944686665,402,300,21083,25314,26985,22022,435,1721,48545,36062,0,0,349,255,3404,3817,33345,26555,2114,98,1396,19629,7610,57,913,0,0,0,0,0
991,3358,991.1212921336939,99542,729,523,325,129,124723,74607,2.002471318639368,424,291,21108,25358,26978,21986,434,1711,48545,36062,0,0,349,255,3390,3810,33361,26617,2105,98,1415,19582,7590,57,913,0,0,0,0,0
992,3358,992.1953579851562,99542,725,526,325,129,124829,74695,2.0044202447208215,441,289,21165,25398,26914,21956,428,1700,48545,36062,0,0,347,255,3379,3807,33383,26671,2098,99,1434,19533,7569,57,910,0,0,0,0,0
993,3358,993.0022129371076,99542,729,543,325,129,124921,74768,2.0060778364911296,434,286,21187,25418,26899,21928,424,1694,48545,36062,0,0,346,255,3375,3810,33386,26718,2090,99,1444,19497,7556,57,909,0,0,0,0,0
994,3358,994.078906394733,99542,742,546,325,129,125046,74855,2.008207590765707,442,277,21210,25464,26856,21900,423,1682,48545,36062,0,0,346,254,3368,3815,33376,26789,2078,99,1462,19457,7534,56,908,0,0,0,0,0
995,3358,995.1570564366609,99542,729,525,325,129,125158,74931,2.010096240782785,435,288,21250,25491,26840,21892,419,1673,48545,36062,0,0,345,254,3358,3810,33355,26881,2067,100,1480,19413,7516,56,907,0,0,0,0,0
996,3358,996.236462301662,99542,726,500,325,129,125264,75011,2.011964798778405,450,301,21292,25511,26790,21900,415,1657,48545,36062,0,0,343,253,3353,3805,33360,26955,2060,101,1503,19362,7490,56,901,0,0,0,0,0
997,3358,997.0470868307243,99542,727,508,325,129,125348,75072,2.0134214703341304,447,298,21325,25550,26762,21864,412,1649,48545,36062,0,0,342,252,3345,3804,33376,26993,2055,102,1515,19329,7474,56,899,0,0,0,0,0
998,3358,998.1292909752863,99541,727,535,325,130,125463,75165,2.0155312886147416,441,287,21378,25578,26718,21826,409,1642,48545,36062,0,0,341,251,3340,3809,33371,27058,2044,102,1527,19293,7456,55,894,0,0,0,0,0
