,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
895,3157,896.0954571800883,99558,509,325,311,127,116171,68437,1.8542758994756825,246,188,14846,19713,33169,26692,917,2953,48544,36070,285,251,465,366,4456,4135,32765,22084,2588,0,0,22552,9190,54,675,1,142,31,0,54
896,3157,897.1954492430592,99558,485,332,311,127,116224,68490,1.8553406054762047,255,185,14938,19796,33074,26593,935,2965,48545,36071,310,271,462,365,4443,4127,32765,22135,2588,0,0,22524,9169,54,673,1,156,35,0,61
897,3157,898.077671159874,99558,493,335,311,127,116296,68533,1.8564957110428093,232,182,15003,19843,33007,26532,952,2979,48546,36072,337,292,461,365,4436,4120,32761,22179,2585,0,0,22496,9153,54,671,1,170,40,0,66
898,3157,899.1836522612035,99557,500,343,311,128,116381,68594,1.8579808551884849,216,164,15105,19907,32895,26459,971,2997,48547,36073,366,314,460,362,4430,4122,32756,22237,2577,0,0,22461,9134,54,668,1,182,43,0,70
899,3157,900.0710856970661,99557,482,329,311,128,116410,68618,1.8585132135359643,258,192,15149,19954,32832,26409,966,2986,48547,36073,366,314,458,362,4424,4124,32764,22260,2571,0,0,22452,9125,54,667,1,182,43,0,70
900,3157,900.0710856970661,99557,486,334,311,128,116424,68634,1.858814548449632,258,190,15160,19964,32794,26373,989,3009,48547,36073,397,338,458,362,4420,4122,32749,22284,2570,0,3,22436,9114,54,667,1,193,46,0,78
901,3157,901.1840303541329,99557,481,329,311,128,116494,68685,1.8600299326014242,276,222,15266,20008,32652,26293,1012,3018,48547,36073,431,363,457,361,4409,4120,32733,22347,2566,1,25,22395,9087,54,663,2,203,51,0,83
902,3157,902.0772632633223,99556,481,340,312,128,116567,68727,1.86120374462614,275,225,15321,20057,32575,26212,1034,3036,48547,36073,467,390,457,361,4405,4123,32713,22405,2556,1,31,22346,9075,54,662,3,222,53,0,89
903,3157,903.1971012727569,99555,483,338,313,128,116639,68785,1.8625282507156848,276,218,15433,20109,32437,26147,1056,3058,48547,36073,506,419,453,361,4397,4117,32700,22472,2551,5,47,22294,9053,54,659,3,239,56,0,94
904,3157,904.0962663391127,99555,494,325,313,128,116708,68823,1.863603033499071,263,239,15492,20128,32354,26093,1082,3085,48547,36073,547,449,453,361,4384,4112,32677,22534,2549,5,66,22249,9028,54,658,4,260,61,0,100
905,3157,905.2232815722082,99554,497,338,314,128,116793,68886,1.8651083833899191,263,253,15562,20180,32255,25991,1107,3108,48547,36073,591,481,450,361,4371,4109,32652,22602,2545,8,77,22206,9008,54,658,4,277,63,0,109
906,3157,906.1273564468115,99554,487,347,314,128,116850,68941,1.8662334009683188,273,251,15632,20208,32159,25918,1133,3146,48547,36073,638,515,448,361,4358,4104,32628,22670,2541,10,86,22158,8991,54,656,4,301,67,0,117
907,3157,907.0341810216347,99554,499,358,314,128,116920,68998,1.8675090905438254,269,247,15705,20257,32047,25823,1164,3185,48547,36073,688,551,448,361,4351,4097,32597,22736,2539,10,95,22114,8975,54,655,4,321,73,0,124
908,3157,908.1715384554415,99554,506,379,314,128,116991,69066,1.8689053177170178,289,249,15762,20306,31935,25715,1192,3221,48547,36073,742,589,447,359,4342,4100,32566,22800,2534,11,114,22065,8945,54,652,6,345,79,0,135
909,3157,909.084110605528,99554,513,388,314,128,117064,69122,1.870201096892139,293,238,15816,20349,31836,25636,1226,3259,48547,36073,799,629,446,358,4334,4100,32537,22871,2532,12,130,22008,8919,54,652,6,366,84,0,145
910,3157,910.2284646073432,99554,537,393,314,128,117165,69191,1.8719087128593528,292,238,15876,20409,31719,25540,1260,3290,48547,36073,859,671,445,358,4321,4092,32522,22950,2527,13,143,21942,8897,54,650,8,389,89,0,154
911,3157,911.146706423482,99554,535,399,314,128,117243,69250,1.873284850432931,300,239,15933,20433,31617,25462,1299,3337,48547,36073,923,716,445,358,4305,4092,32496,23030,2521,13,156,21877,8866,54,650,8,419,92,0,172
912,3157,912.0677674811216,99554,528,396,314,128,117311,69292,1.8743897784117163,320,250,15975,20467,31522,25364,1339,3393,48547,36073,991,763,444,357,4291,4090,32467,23102,2515,14,174,21819,8837,54,647,9,451,100,0,183
913,3157,913.2228877208097,99553,539,385,315,128,117407,69355,1.876005745683204,337,243,16040,20519,31390,25280,1377,3443,48547,36073,1063,812,443,356,4280,4089,32456,23185,2511,15,190,21726,8805,54,645,10,485,104,0,199
914,3157,914.1502621726639,99553,536,385,315,128,117469,69399,1.8770705051580565,330,241,16108,20553,31287,25189,1422,3502,48547,36073,1139,864,441,355,4270,4088,32407,23270,2504,17,204,21676,8775,54,641,13,513,110,1,214
915,3157,915.0808250384174,99553,536,402,315,128,117551,69456,1.8784667463562124,332,238,16160,20572,31186,25096,1469,3562,48547,36073,1219,919,440,354,4254,4083,32378,23353,2499,18,216,21603,8751,54,636,15,553,119,1,226
916,3157,916.0144022110319,99553,543,400,315,128,117628,69506,1.8797424487458942,324,237,16222,20599,31070,25010,1524,3624,48547,36073,1304,976,437,354,4239,4078,32330,23444,2493,21,230,21544,8722,54,632,16,588,129,1,241
917,3157,917.1859474444699,99553,542,389,315,128,117710,69568,1.8811889144475806,335,242,16297,20652,30934,24903,1575,3684,48547,36073,1394,1036,436,353,4226,4076,32300,23538,2486,22,252,21461,8682,54,630,17,629,131,1,259
918,3157,918.1266866845264,99553,560,389,315,128,117788,69625,1.8825449760429118,328,247,16336,20653,30828,24823,1631,3758,48547,36073,1488,1099,436,352,4206,4073,32240,23640,2484,22,261,21395,8659,54,628,18,668,143,1,273
919,3157,919.0706233238076,99551,552,394,317,128,117865,69671,1.8838183443662042,319,258,16378,20684,30747,24695,1685,3839,48547,36073,1587,1165,435,352,4193,4070,32175,23746,2477,23,277,21322,8630,53,625,20,716,150,1,286
920,3157,920.0172206606929,99551,549,425,317,128,117936,69745,1.8852748842301936,333,236,16438,20704,30617,24581,1744,3924,48547,36073,1691,1234,435,350,4173,4067,32124,23839,2474,23,288,21248,8602,53,622,22,762,165,1,303
921,3157,921.2057348418449,99551,551,423,317,128,118029,69813,1.8868921457343473,342,255,16511,20725,30472,24460,1805,4007,48547,36073,1801,1306,434,348,4154,4068,32080,23947,2464,24,306,21150,8566,53,620,23,819,173,1,321
922,3157,922.1602988506094,99551,570,443,317,128,118119,69890,1.8885696778535626,345,240,16553,20743,30339,24346,1874,4098,48547,36073,1916,1381,433,348,4139,4069,32017,24055,2456,25,316,21064,8541,53,617,26,873,183,2,334
923,3157,923.1187415460943,99551,567,444,317,128,118204,69946,1.8899860373075108,345,244,16602,20753,30223,24234,1944,4195,48547,36073,2036,1459,432,343,4117,4077,31966,24155,2448,26,335,20971,8502,53,615,27,934,194,5,351
924,3157,924.0807693147403,99550,582,449,317,129,118293,70008,1.8915218483174285,342,242,16642,20757,30095,24122,2020,4299,48547,36073,2162,1540,432,343,4097,4072,31914,24259,2442,26,349,20883,8467,53,614,27,990,206,8,368
925,3157,925.0468837522319,99550,607,462,317,129,118384,70077,1.8931290808638874,325,242,16693,20756,29960,24010,2096,4399,48547,36073,2294,1624,431,342,4072,4068,31850,24373,2436,27,361,20797,8438,53,612,29,1045,223,9,384
926,3157,926.0169879536774,99550,598,460,317,129,118454,70142,1.8944851833249623,338,231,16712,20763,29861,23909,2172,4506,48547,36073,2432,1712,430,340,4059,4064,31775,24499,2432,28,381,20710,8385,53,608,31,1098,231,10,416
927,3157,927.2342320568973,99550,611,451,317,129,118565,70208,1.8962631843294826,334,236,16778,20752,29711,23802,2247,4628,48547,36073,2576,1803,430,339,4047,4066,31719,24626,2422,28,398,20591,8336,53,604,33,1161,241,15,441
928,3157,928.2125125901158,99550,632,440,317,129,118650,70263,1.8976695128076344,344,239,16806,20755,29567,23697,2332,4738,48547,36073,2726,1898,428,338,4024,4063,31658,24741,2420,30,410,20485,8297,53,603,34,1226,257,16,467
929,3157,929.1950723510093,99550,630,458,317,129,118732,70331,1.8991762933199396,351,233,16849,20725,29437,23590,2414,4863,48547,36073,2882,1996,426,336,4007,4060,31587,24857,2416,32,427,20397,8236,53,601,36,1284,269,18,508
930,3157,930.1820014175028,99550,617,452,317,129,118805,70388,1.9004821697639378,360,230,16889,20682,29312,23501,2503,5004,48547,36073,3044,2098,425,335,3979,4055,31491,25003,2411,33,442,20295,8201,53,598,38,1359,286,20,526
931,3157,931.1730729948839,99549,635,465,318,129,118896,70451,1.9020482375513565,362,230,16920,20659,29169,23373,2594,5142,48547,36073,3213,2203,424,335,3965,4056,31397,25141,2405,34,451,20200,8155,53,596,39,1422,294,22,560
932,3157,932.1687739704178,99549,641,467,318,129,118993,70515,1.9036655315472781,366,233,16938,20637,29046,23250,2689,5282,48547,36073,3388,2312,424,334,3941,4050,31302,25295,2398,34,466,20087,8113,53,596,39,1497,311,28,581
933,3157,933.1684383821723,99549,639,475,318,129,119089,70590,1.9053832785864249,371,213,16957,20613,28927,23133,2786,5435,48547,36073,3570,2425,420,334,3926,4042,31231,25435,2393,38,484,19963,8048,53,592,42,1572,321,29,626
934,3157,934.1722760800388,99549,649,460,318,129,119189,70643,1.9069202101477665,374,239,16973,20572,28800,23002,2884,5596,48547,36073,3759,2541,419,331,3896,4039,31133,25591,2392,39,504,19842,7996,53,588,45,1655,339,30,657
935,3157,935.1802480910252,99548,649,443,319,129,119268,70691,1.9082151323984409,388,253,17001,20543,28649,22878,2992,5752,48547,36073,3954,2661,419,331,3868,4034,31039,25748,2387,39,513,19730,7940,52,584,46,1726,358,32,702
936,3157,936.1933265500988,99548,671,451,319,129,119370,70760,1.9099328966930527,367,237,17014,20536,28522,22731,3105,5914,48547,36073,4156,2785,418,330,3853,4033,30927,25910,2379,40,530,19599,7896,52,582,48,1821,369,36,725
937,3157,937.2113320129611,99548,694,443,319,129,119470,70820,1.9115401615301162,364,247,17061,20498,28348,22601,3212,6080,48547,36073,4365,2912,418,330,3831,4024,30832,26069,2376,40,538,19464,7841,52,577,50,1917,382,39,768
938,3157,938.2346736719471,99547,695,452,319,130,119566,70886,1.913186735913689,378,244,17059,20447,28219,22465,3328,6260,48547,36073,4580,3043,418,330,3804,4023,30731,26223,2368,40,552,19342,7786,52,572,52,2006,400,42,806
939,3157,939.0053500625363,99547,691,453,319,130,119629,70940,1.9143620601323998,384,235,17077,20388,28079,22330,3448,6462,48547,36073,4802,3178,415,328,3777,4020,30620,26386,2365,43,560,19220,7742,52,571,53,2097,414,45,839
940,3157,940.0384510579386,99547,687,434,319,130,119716,70994,1.9157784764985384,383,243,17086,20340,27953,22191,3570,6660,48547,36073,5031,3317,412,326,3745,4020,30500,26558,2356,46,583,19104,7670,51,568,56,2180,439,47,886
941,3157,941.0762514395855,99546,676,441,320,130,119809,71059,1.9173849275711732,391,245,17088,20298,27835,22024,3688,6860,48547,36073,5267,3460,411,325,3719,4018,30377,26731,2348,47,602,18968,7609,51,567,57,2286,456,49,925
942,3157,942.1184807244686,99545,661,448,321,130,119903,71125,1.9190115023356271,379,245,17103,20240,27713,21872,3821,7063,48547,36073,5509,3606,411,325,3695,4013,30239,26921,2343,47,620,18835,7538,51,564,58,2385,473,54,973
943,3157,943.1658110287959,99545,643,452,321,130,119994,71195,1.9206288613190015,391,229,17112,20187,27579,21733,3952,7267,48547,36073,5758,3756,409,325,3672,4012,30105,27112,2334,49,637,18705,7475,50,560,62,2478,488,57,1015
944,3157,944.2179447833023,99544,671,444,321,131,120120,71246,1.9224262637627583,350,233,17107,20132,27465,21580,4084,7478,48547,36073,6013,3910,409,323,3638,4007,29974,27303,2329,49,649,18566,7424,50,558,64,2578,512,61,1050
945,3157,945.0104133754896,99543,661,417,322,131,120186,71275,1.9233999377153592,361,256,17113,20066,27326,21426,4215,7702,48547,36073,6275,4067,407,321,3610,4004,29849,27479,2325,51,662,18429,7361,50,554,68,2678,536,63,1096
946,3157,946.0726395077878,99543,648,418,322,131,120269,71338,1.9248666405473012,401,256,17126,20011,27155,21265,4346,7917,48547,36073,6543,4228,404,319,3583,3995,29698,27686,2323,54,671,18293,7305,50,552,70,2780,554,70,1136
947,3157,947.1409112512758,99543,650,438,322,131,120385,71417,1.9268255929598264,380,237,17129,19958,27021,21088,4496,8146,48547,36073,6817,4393,401,318,3560,3987,29553,27891,2317,57,686,18149,7229,49,546,75,2888,570,76,1191
948,3157,948.2151807818425,99543,659,401,322,131,120480,71465,1.928262158062345,400,242,17120,19920,26859,20930,4638,8374,48547,36073,7097,4561,401,317,3539,3991,29391,28105,2309,57,706,18001,7164,49,544,77,2994,586,83,1229
949,3157,949.0250174216841,99542,653,380,323,131,120554,71500,1.9293765445741495,399,245,17106,19856,26726,20766,4791,8620,48547,36073,7383,4733,401,314,3505,3985,29255,28290,2304,57,708,17850,7113,49,541,80,3116,614,90,1270
950,3157,950.110851647634,99542,663,383,323,131,120666,71571,1.9312149645375822,387,238,17086,19789,26595,20603,4944,8854,48547,36073,7674,4908,400,312,3472,3976,29117,28488,2297,58,717,17702,7041,48,530,90,3234,640,96,1324
951,3157,951.2022116433642,99542,649,391,323,131,120756,71624,1.932651544071849,400,249,17107,19724,26431,20401,5088,9102,48547,36073,7971,5086,400,311,3449,3974,28956,28696,2287,58,725,17541,6989,48,522,98,3366,658,102,1362
952,3157,952.0251585942426,99542,642,409,323,131,120839,71682,1.9340680315846577,393,244,17112,19644,26291,20201,5237,9369,48547,36073,8273,5268,399,308,3421,3971,28820,28884,2281,59,723,17378,6937,48,515,103,3499,679,112,1405
953,3157,953.1289447633548,99542,637,396,323,131,120936,71739,1.9356151172369451,399,257,17098,19557,26145,20024,5396,9633,48547,36073,8580,5453,399,307,3384,3968,28656,29108,2278,59,738,17204,6873,47,510,107,3636,704,117,1447
954,3157,954.2388723311616,99542,650,409,323,131,121045,71815,1.937473629221836,380,228,17099,19505,25995,19842,5551,9883,48547,36073,8892,5641,398,307,3353,3965,28485,29343,2272,60,743,17043,6806,47,506,110,3754,725,125,1500
955,3157,955.075752587962,99542,641,416,323,131,121119,71871,1.9387796106166242,394,217,17083,19410,25841,19675,5716,10149,48547,36073,9209,5832,396,305,3321,3962,28333,29547,2268,62,754,16900,6731,47,498,116,3864,750,128,1560
956,3157,956.1987366902639,99542,629,421,323,131,121223,71937,1.9404874324405779,400,224,17073,19355,25697,19462,5876,10405,48547,36073,9530,6026,394,305,3278,3954,28163,29783,2261,64,762,16738,6675,47,494,119,3990,779,133,1603
957,3157,957.0453579221856,99542,641,416,323,131,121313,71988,1.9419039199533865,370,217,17056,19254,25557,19295,6051,10685,48547,36073,9855,6223,394,304,3247,3948,28014,29990,2256,64,769,16569,6609,47,486,125,4127,800,142,1651
958,3157,958.1814086080525,99540,629,410,324,132,121413,72051,1.9435804701627486,383,198,17038,19192,25408,19123,6216,10943,48547,36073,10184,6422,393,303,3212,3943,27823,30234,2250,65,783,16409,6539,47,479,130,4251,830,152,1697
959,3157,959.0378828570708,99540,655,413,324,132,121500,72101,1.9449568012859153,381,196,16979,19111,25269,18924,6390,11222,48547,36073,10516,6624,393,303,3171,3940,27627,30467,2246,65,789,16259,6480,47,477,132,4380,863,155,1746
960,3157,960.1864342842379,99540,657,374,324,132,121617,72145,1.9465742415109504,364,212,16980,19042,25117,18744,6556,11494,48547,36073,10851,6828,391,302,3145,3933,27424,30744,2236,67,799,16102,6418,47,466,140,4491,883,163,1789
961,3157,961.0527010500879,99540,637,366,324,132,121694,72190,1.947799879445449,367,213,16958,18960,24978,18562,6734,11765,48547,36073,11189,7035,391,301,3117,3933,27219,30994,2231,66,807,15953,6340,47,463,142,4609,908,172,1847
962,3157,962.215255765977,99540,637,354,324,132,121815,72242,1.9495378742214184,333,233,16940,18876,24848,18370,6916,12033,48547,36073,11530,7244,387,300,3083,3924,27028,31246,2224,70,818,15777,6260,47,460,145,4748,936,180,1907
963,3157,963.0917830098786,99540,635,376,324,132,121885,72304,1.9508639742816958,338,226,16934,18768,24670,18184,7097,12312,48547,36073,11873,7455,386,299,3050,3920,26855,31465,2220,71,817,15607,6197,47,453,150,4892,961,192,1958
964,3157,964.268818968356,99540,626,374,324,132,121991,72369,1.9525818766325096,339,224,16949,18644,24491,18042,7269,12582,48547,36073,12218,7668,382,299,3012,3921,26684,31694,2208,75,829,15438,6119,46,448,152,5030,991,200,2012
965,3157,965.1578360599735,99540,613,364,324,132,122059,72412,1.9536970062286518,336,215,16937,18559,24335,17861,7453,12867,48547,36073,12565,7883,381,297,2974,3920,26514,31914,2200,76,840,15264,6050,46,444,153,5176,1023,208,2060
966,3157,966.0528171860649,99540,594,348,324,132,122112,72454,1.9546513964235483,362,212,16899,18490,24184,17674,7635,13142,48547,36073,12913,8099,380,297,2934,3917,26338,32143,2197,77,844,15093,5991,46,435,159,5311,1055,218,2105
967,3157,967.2546205578063,99540,623,356,324,132,122233,72520,1.9565300381756079,344,204,16893,18429,24012,17466,7802,13411,48547,36073,13262,8317,379,296,2895,3916,26147,32383,2189,78,855,14924,5919,46,432,160,5450,1087,231,2153
968,3157,968.1616778332855,99540,629,364,324,132,122324,72565,1.9578963230861965,342,221,16876,18316,23837,17276,7990,13689,48547,36073,13612,8536,376,296,2862,3918,25944,32617,2183,81,859,14770,5842,46,431,161,5582,1115,245,2212
969,3157,969.0748751957988,99540,628,367,324,132,122412,72611,1.9592425155716295,323,213,16864,18232,23692,17072,8167,13982,48547,36073,13962,8756,374,294,2827,3913,25722,32886,2176,83,866,14619,5778,46,425,165,5705,1147,252,2262
970,3157,970.3012672179317,99539,622,375,325,132,122512,72684,1.9610002109725837,322,194,16881,18163,23513,16888,8335,14246,48547,36073,14313,8977,373,292,2799,3910,25525,33138,2170,84,875,14472,5687,46,424,166,5824,1160,265,2329
971,3157,971.2272939223769,99539,604,375,325,132,122583,72726,1.9621354443986778,320,190,16859,18078,23382,16704,8508,14519,48547,36073,14663,9199,373,291,2767,3903,25345,33371,2164,84,880,14298,5611,46,422,167,5971,1183,272,2391
972,3157,972.1591201252979,99539,600,367,325,132,122654,72768,1.9632706778247722,322,188,16821,18006,23238,16510,8692,14795,48547,36073,15013,9422,372,290,2729,3898,25156,33603,2162,85,883,14136,5556,46,418,170,6106,1216,286,2427
973,3157,973.0966509394871,99539,590,364,325,132,122722,72819,1.964466189131898,339,193,16752,17904,23104,16333,8888,15072,48547,36073,15362,9646,371,289,2694,3898,24946,33850,2157,86,882,13975,5492,46,416,170,6243,1246,300,2478
974,3157,974.0398489597317,99539,580,362,325,132,122800,72864,1.965701885693045,335,191,16725,17833,22954,16139,9079,15341,48547,36073,15710,9870,371,289,2666,3896,24726,34117,2149,86,881,13827,5431,46,414,172,6360,1269,311,2528
975,3157,975.3065438844457,99539,577,343,325,132,122904,72928,1.9673896663619286,306,201,16728,17760,22810,15955,9252,15607,48547,36073,16057,10094,369,285,2630,3892,24539,34372,2144,88,893,13644,5354,46,412,173,6501,1294,326,2577
976,3157,976.2622499352921,99538,579,352,326,132,122973,72985,1.968675279792642,311,190,16699,17667,22639,15785,9444,15872,48547,36073,16402,10319,366,285,2598,3884,24344,34603,2141,91,896,13497,5288,46,410,174,6628,1321,337,2629
977,3157,977.2249468476541,99538,573,358,326,132,123054,73030,1.9699411280114127,307,188,16660,17610,22498,15584,9634,16126,48547,36073,16745,10544,365,282,2560,3877,24181,34817,2139,92,897,13343,5217,46,409,175,6753,1350,346,2689
978,3157,978.1938699245409,99538,565,346,326,132,123124,73073,1.9710763728425325,324,196,16626,17521,22345,15407,9812,16396,48547,36073,17086,10768,361,280,2534,3881,23981,35056,2135,94,896,13200,5142,46,405,177,6870,1369,360,2751
979,3157,979.1693568848972,99538,555,340,326,132,123197,73116,1.9722417569169564,332,194,16603,17433,22201,15234,9981,16665,48547,36073,17425,10992,361,279,2505,3872,23789,35297,2129,94,897,13039,5079,46,403,177,7005,1393,369,2804
980,3157,980.1511562462348,99538,582,343,326,132,123272,73164,1.973477465892423,322,184,16584,17367,22027,15050,10157,16922,48547,36073,17761,11216,361,279,2476,3877,23603,35510,2122,94,900,12880,5019,46,395,182,7148,1419,380,2847
981,3157,981.1402643012865,99537,562,356,326,133,123335,73213,1.9746225021851171,320,178,16595,17290,21866,14871,10329,17170,48547,36073,18095,11439,361,277,2443,3877,23421,35723,2117,94,899,12740,4944,45,390,186,7271,1449,390,2910
982,3157,982.1367502474475,99537,566,356,326,133,123419,73259,1.9759285491827159,303,172,16577,17236,21729,14672,10497,17429,48547,36073,18426,11662,359,277,2422,3868,23215,35976,2112,96,901,12596,4891,45,386,190,7389,1464,400,2950
983,3157,983.1401045079422,99536,564,350,326,134,123495,73296,1.9770836682205433,300,179,16555,17159,21579,14500,10674,17676,48547,36073,18753,11884,358,276,2391,3867,23036,36196,2105,97,898,12435,4821,45,385,191,7523,1490,415,3007
984,3157,984.1502285754265,99536,563,343,326,134,123577,73335,1.9782993087927987,283,191,16548,17074,21431,14334,10847,17922,48547,36073,19077,12105,358,275,2358,3865,22830,36446,2100,97,905,12295,4746,45,382,193,7636,1516,426,3063
985,3157,985.1678200404757,99535,549,338,327,134,123651,73381,1.9795247902747777,283,186,16555,17013,21268,14189,11016,18138,48547,36073,19398,12325,355,275,2326,3854,22667,36668,2096,100,899,12135,4675,45,378,197,7762,1537,444,3122
986,3157,986.1930858517845,99535,531,350,327,134,123724,73425,1.9807002561912894,300,184,16506,16948,21144,14021,11190,18361,48547,36073,19715,12544,355,273,2289,3846,22495,36881,2092,99,893,11998,4624,45,373,202,7882,1566,455,3167
987,3157,987.2246118707943,99535,545,348,327,134,123818,73475,1.9821469834731502,270,180,16504,16853,21004,13875,11348,18608,48547,36073,20028,12762,355,273,2252,3842,22317,37104,2085,99,893,11833,4578,45,372,203,8021,1597,464,3202
988,3157,988.2632249467163,99534,536,336,328,134,123891,73515,1.983302188196998,261,187,16496,16797,20871,13724,11506,18820,48547,36073,20337,12978,354,272,2225,3836,22126,37345,2079,100,893,11702,4517,45,365,208,8121,1620,475,3251
989,3157,989.3090573105101,99534,541,339,328,134,123962,73556,1.9844274318323387,269,198,16491,16744,20703,13536,11666,19047,48547,36073,20642,13193,353,272,2197,3832,21947,37557,2075,101,893,11552,4461,44,360,211,8253,1644,483,3299
990,3157,990.0105533731378,99534,529,355,328,134,124006,73591,1.9852211304679808,272,192,16460,16665,20572,13365,11837,19287,48547,36073,20943,13406,353,272,2177,3829,21763,37768,2069,101,888,11415,4410,44,358,213,8376,1660,497,3341
991,3157,991.0708674401598,99534,512,347,328,134,124084,73639,1.986487029557739,271,193,16432,16618,20450,13222,12005,19484,48547,36073,21239,13618,351,269,2152,3824,21609,37961,2066,103,890,11275,4341,44,354,217,8494,1681,511,3392
992,3157,992.1380910997809,99534,499,341,328,134,124146,73687,1.9875921795567344,278,181,16434,16575,20297,13079,12162,19688,48547,36073,21531,13828,349,269,2126,3813,21432,38184,2065,105,885,11137,4289,44,348,221,8612,1699,523,3433
993,3157,993.213488918938,99534,514,340,328,134,124238,73730,1.9889485000100469,253,182,16400,16513,20175,12950,12328,19879,48547,36073,21819,14036,348,269,2096,3806,21267,38391,2062,106,887,10990,4238,44,340,226,8737,1722,532,3473
994,3157,994.2957813747747,99534,506,320,328,134,124300,73769,1.989963228645488,263,188,16389,16470,20037,12825,12475,20061,48547,36073,22102,14242,348,268,2060,3803,21101,38599,2056,106,889,10864,4186,44,334,231,8840,1750,544,3511
995,3157,995.0215213520443,99534,492,323,328,134,124345,73806,1.990787067735648,269,181,16367,16399,19909,12693,12633,20268,48547,36073,22380,14446,347,267,2038,3804,20955,38776,2052,106,883,10720,4131,44,325,238,8964,1768,560,3556
996,3157,996.1182162659643,99534,487,329,328,134,124413,73858,1.9919926859163704,280,177,16362,16357,19776,12552,12765,20449,48547,36073,22654,14648,346,267,2015,3805,20805,38965,2043,107,883,10584,4077,44,324,239,9076,1784,575,3595
997,3157,997.222197248521,99534,488,328,328,134,124490,73893,1.993117929551711,261,183,16383,16323,19636,12416,12902,20614,48547,36073,22923,14848,346,267,1994,3792,20653,39161,2041,107,881,10461,4024,44,320,243,9175,1800,587,3638
998,3157,998.3339951014757,99533,472,341,329,134,124556,73951,1.9943837722162499,269,173,16381,16284,19502,12292,13045,20774,48547,36073,23187,15046,346,267,1977,3786,20499,39363,2034,106,878,10336,3972,44,316,247,9272,1813,599,3678
999,3157,999.079468149972,99533,490,336,329,134,124622,73986,1.9953985110465875,257,157,16348,16224,19383,12186,13191,20961,48547,36073,23446,15242,346,267,1953,3782,20353,39539,2031,106,881,10238,3907,44,313,250,9352,1834,609,3728
1000,3157,1000.2061399286954,99533,482,331,329,134,124700,74035,1.9966744697738439,251,152,16358,16192,19257,12076,13321,21113,48547,36073,23701,15436,346,267,1927,3779,20185,39758,2025,106,880,10129,3863,44,310,252,9427,1855,620,3760
1001,3157,1001.3403831389267,99533,493,314,329,134,124783,74078,1.9979403815819878,239,153,16358,16160,19130,11970,13449,21267,48547,36073,23951,15627,346,267,1906,3776,20021,39962,2021,103,879,10020,3813,43,304,255,9517,1872,631,3797
1002,3157,1002.1008876371828,99533,472,311,329,134,124818,74108,1.9985934313242844,245,148,16345,16111,19015,11853,13592,21441,48547,36073,24196,15816,346,265,1885,3775,19898,40117,2018,103,879,9904,3776,43,300,259,9610,1891,642,3822
1003,3157,1003.2503950545005,99533,476,311,329,134,124881,74148,1.9996282639928467,251,153,16361,16105,18871,11720,13710,21575,48547,36073,24436,16002,343,265,1858,3771,19750,40298,2015,106,880,9785,3744,43,299,260,9707,1915,651,3843
1004,3157,1004.0215881543344,99533,480,308,329,134,124933,74171,2.0003817829262656,239,158,16336,16038,18757,11614,13857,21746,48547,36073,24671,16186,343,265,1840,3767,19602,40470,2013,106,879,9679,3701,43,295,263,9801,1930,661,3875
1005,3157,1005.186612865927,99533,459,312,329,134,124990,74229,2.001537178624175,237,153,16364,16036,18632,11497,13977,21866,48547,36073,24902,16368,343,265,1819,3766,19470,40655,2006,106,879,9557,3659,43,288,267,9892,1942,674,3902
1006,3157,1006.3595075697779,99533,484,309,329,134,125077,74269,2.0028131373514313,216,157,16377,16021,18503,11388,14089,21989,48547,36073,25128,16547,342,263,1806,3763,19341,40817,2004,107,878,9449,3624,43,288,267,9980,1951,681,3929
1007,3157,1007.1462024010128,99533,452,294,329,134,125118,74295,2.003486280931952,217,164,16362,15964,18425,11303,14213,22139,48547,36073,25349,16724,341,263,1785,3760,19209,40980,1999,108,876,9351,3575,43,286,269,10060,1968,697,3963
1008,3157,1008.3331175672448,99533,418,288,329,134,125172,74343,2.004511066681402,234,155,16384,15980,18321,11205,14312,22236,48547,36073,25566,16898,339,262,1760,3756,19080,41161,1992,110,875,9244,3533,43,285,268,10142,1983,705,3995
1009,3157,1009.1281011995941,99533,440,278,329,134,125231,74375,2.0054253363206174,219,146,16360,15948,18206,11120,14444,22372,48547,36073,25778,17069,339,261,1737,3752,18958,41315,1992,110,870,9154,3492,43,283,270,10215,1997,719,4026
1010,3157,1010.3295104188403,99533,437,264,329,134,125300,74416,2.006530497422965,223,140,16381,15948,18101,11029,14527,22483,48547,36073,25985,17238,339,258,1722,3748,18811,41502,1990,110,875,9053,3439,43,279,272,10291,2008,730,4063
